R,G,B
142,103,86
142,103,86
144,103,86
146,103,86
151,103,86
155,103,86
154,103,86
155,103,86
157,103,86
161,103,86
160,103,86
159,103,86
160,103,86
162,103,86
167,103,86
169,103,86
169,103,86
167,103,86
163,103,86
162,103,86
165,103,86
166,103,86
163,103,86
162,103,86
164,103,86
161,103,86
164,103,86
163,103,86
157,103,86
150,103,86
147,103,86
145,103,86
141,103,86
132,103,86
122,103,86
121,103,86
122,103,86
108,103,86
75,103,86
43,103,86
23,103,86
17,103,86
17,103,86
20,103,86
20,103,86
18,103,86
18,103,86
20,103,86
18,103,86
13,103,86
12,103,86
12,103,86
14,103,86
15,103,86
12,103,86
11,103,86
13,103,86
11,103,86
14,103,86
16,103,86
17,103,86
16,103,86
16,103,86
17,103,86
19,103,86
24,103,86
22,103,86
247,111,97
238,111,97
202,111,97
141,111,97
86,111,97
66,111,97
80,111,97
99,111,97
135,111,97
167,111,97
193,111,97
208,111,97
202,111,97
188,111,97
175,111,97
158,111,97
126,111,97
136,111,97
157,111,97
172,111,97
174,111,97
177,111,97
184,111,97
184,111,97
171,111,97
140,111,97
106,111,97
73,111,97
61,111,97
78,111,97
132,111,97
195,111,97
244,111,97
255,111,97
247,111,97
244,111,97
245,111,97
184,111,97
101,111,97
73,111,97
144,111,97
170,111,97
149,111,97
93,111,97
88,111,97
73,111,97
61,111,97
60,111,97
47,111,97
50,111,97
53,111,97
51,111,97
55,111,97
58,111,97
47,111,97
40,111,97
46,111,97
52,111,97
49,111,97
11,111,97
12,111,97
26,111,97
7,111,97
13,111,97
22,111,97
20,111,97
25,111,97
35,111,97
39,111,97
33,111,97
28,111,97
30,111,97
30,111,97
36,111,97
38,111,97
24,111,97
18,111,97
24,111,97
24,111,97
29,111,97
30,111,97
31,111,97
31,111,97
30,111,97
30,111,97
33,111,97
31,111,97
28,111,97
17,111,97
13,111,97
12,111,97
17,111,97
20,111,97
19,111,97
17,111,97
16,111,97
24,111,97
25,111,97
30,111,97
38,111,97
47,111,97
63,111,97
85,111,97
105,111,97
124,111,97
135,111,97
145,111,97
149,111,97
154,111,97
153,111,97
149,111,97
145,111,97
137,111,97
136,111,97
133,111,97
131,111,97
128,111,97
125,111,97
122,111,97
119,111,97
116,111,97
111,111,97
110,111,97
111,111,97
112,111,97
111,111,97
108,111,97
109,111,97
115,111,97
119,111,97
123,111,97
123,111,97
122,111,97
121,111,97
122,111,97
123,111,97
124,111,97
125,111,97
124,111,97
121,111,97
120,111,97
122,111,97
124,111,97
124,111,97
127,111,97
125,111,97
124,111,97
124,111,97
120,111,97
115,111,97
111,111,97
110,111,97
109,111,97
109,111,97
107,111,97
102,111,97
99,111,97
93,111,97
89,111,97
87,111,97
83,111,97
84,111,97
84,111,97
81,111,97
79,111,97
81,111,97
82,111,97
84,111,97
93,111,97
99,111,97
107,111,97
111,111,97
114,111,97
118,111,97
123,111,97
126,111,97
129,111,97
131,111,97
133,111,97
136,111,97
139,111,97
142,111,97
144,111,97
146,111,97
145,111,97
145,111,97
148,111,97
154,111,97
156,111,97
155,111,97
155,111,97
157,111,97
162,111,97
160,111,97
159,111,97
160,111,97
163,111,97
166,111,97
169,111,97
169,111,97
166,111,97
162,111,97
162,111,97
165,111,97
165,111,97
163,111,97
161,111,97
162,111,97
158,111,97
159,111,97
158,111,97
152,111,97
146,111,97
146,111,97
144,111,97
134,111,97
124,111,97
119,111,97
117,111,97
109,111,97
76,111,97
38,111,97
17,111,97
13,111,97
19,111,97
19,111,97
19,111,97
20,111,97
18,111,97
18,111,97
17,111,97
17,111,97
16,111,97
15,111,97
15,111,97
15,111,97
15,111,97
12,111,97
12,111,97
15,111,97
11,111,97
15,111,97
19,111,97
20,111,97
18,111,97
18,111,97
19,111,97
22,111,97
23,111,97
25,111,97
247,114,100
237,114,100
200,114,100
137,114,100
81,114,100
63,114,100
76,114,100
91,114,100
119,114,100
150,114,100
177,114,100
196,114,100
195,114,100
182,114,100
164,114,100
142,114,100
111,114,100
133,114,100
162,114,100
175,114,100
170,114,100
174,114,100
186,114,100
190,114,100
175,114,100
149,114,100
114,114,100
76,114,100
61,114,100
81,114,100
139,114,100
203,114,100
243,114,100
252,114,100
250,114,100
245,114,100
245,114,100
240,114,100
182,114,100
81,114,100
67,114,100
138,114,100
168,114,100
151,114,100
105,114,100
81,114,100
58,114,100
60,114,100
49,114,100
49,114,100
54,114,100
57,114,100
63,114,100
57,114,100
42,114,100
42,114,100
42,114,100
38,114,100
56,114,100
31,114,100
13,114,100
20,114,100
7,114,100
14,114,100
15,114,100
11,114,100
17,114,100
32,114,100
39,114,100
33,114,100
28,114,100
28,114,100
28,114,100
32,114,100
36,114,100
26,114,100
20,114,100
20,114,100
19,114,100
25,114,100
27,114,100
27,114,100
26,114,100
25,114,100
27,114,100
30,114,100
29,114,100
26,114,100
25,114,100
16,114,100
12,114,100
16,114,100
20,114,100
19,114,100
16,114,100
16,114,100
18,114,100
17,114,100
21,114,100
24,114,100
29,114,100
38,114,100
54,114,100
67,114,100
90,114,100
107,114,100
125,114,100
137,114,100
145,114,100
149,114,100
145,114,100
143,114,100
139,114,100
137,114,100
132,114,100
128,114,100
125,114,100
123,114,100
122,114,100
121,114,100
114,114,100
112,114,100
111,114,100
113,114,100
115,114,100
115,114,100
114,114,100
114,114,100
118,114,100
121,114,100
123,114,100
123,114,100
121,114,100
121,114,100
122,114,100
124,114,100
125,114,100
123,114,100
121,114,100
123,114,100
126,114,100
126,114,100
126,114,100
125,114,100
123,114,100
119,114,100
120,114,100
122,114,100
118,114,100
110,114,100
103,114,100
100,114,100
103,114,100
103,114,100
102,114,100
99,114,100
96,114,100
91,114,100
88,114,100
86,114,100
84,114,100
84,114,100
83,114,100
81,114,100
81,114,100
85,114,100
88,114,100
92,114,100
102,114,100
108,114,100
115,114,100
117,114,100
119,114,100
123,114,100
127,114,100
130,114,100
137,114,100
138,114,100
137,114,100
137,114,100
138,114,100
144,114,100
147,114,100
149,114,100
148,114,100
149,114,100
152,114,100
156,114,100
158,114,100
156,114,100
156,114,100
158,114,100
162,114,100
160,114,100
158,114,100
159,114,100
163,114,100
165,114,100
164,114,100
163,114,100
162,114,100
160,114,100
161,114,100
164,114,100
166,114,100
163,114,100
160,114,100
159,114,100
156,114,100
153,114,100
152,114,100
148,114,100
143,114,100
142,114,100
136,114,100
123,114,100
121,114,100
119,114,100
106,114,100
74,114,100
36,114,100
16,114,100
13,114,100
14,114,100
17,114,100
17,114,100
20,114,100
21,114,100
19,114,100
17,114,100
17,114,100
15,114,100
16,114,100
15,114,100
15,114,100
14,114,100
14,114,100
12,114,100
13,114,100
16,114,100
10,114,100
15,114,100
20,114,100
21,114,100
18,114,100
18,114,100
21,114,100
25,114,100
19,114,100
24,114,100
249,111,100
237,111,100
198,111,100
134,111,100
78,111,100
63,111,100
71,111,100
82,111,100
103,111,100
129,111,100
156,111,100
180,111,100
190,111,100
181,111,100
161,111,100
135,111,100
105,111,100
132,111,100
163,111,100
169,111,100
157,111,100
158,111,100
172,111,100
180,111,100
174,111,100
150,111,100
115,111,100
76,111,100
61,111,100
83,111,100
143,111,100
209,111,100
249,111,100
248,111,100
254,111,100
252,111,100
244,111,100
248,111,100
240,111,100
174,111,100
66,111,100
64,111,100
116,111,100
173,111,100
131,111,100
88,111,100
67,111,100
58,111,100
57,111,100
53,111,100
54,111,100
55,111,100
62,111,100
58,111,100
41,111,100
41,111,100
39,111,100
34,111,100
46,111,100
37,111,100
19,111,100
15,111,100
11,111,100
15,111,100
12,111,100
7,111,100
12,111,100
28,111,100
37,111,100
32,111,100
28,111,100
28,111,100
24,111,100
28,111,100
33,111,100
27,111,100
23,111,100
22,111,100
17,111,100
20,111,100
20,111,100
21,111,100
20,111,100
19,111,100
22,111,100
27,111,100
28,111,100
26,111,100
25,111,100
18,111,100
15,111,100
21,111,100
23,111,100
19,111,100
16,111,100
17,111,100
15,111,100
14,111,100
14,111,100
15,111,100
19,111,100
23,111,100
30,111,100
38,111,100
58,111,100
76,111,100
97,111,100
115,111,100
127,111,100
135,111,100
136,111,100
136,111,100
137,111,100
135,111,100
131,111,100
127,111,100
124,111,100
120,111,100
118,111,100
118,111,100
118,111,100
116,111,100
114,111,100
116,111,100
118,111,100
116,111,100
116,111,100
117,111,100
120,111,100
121,111,100
122,111,100
122,111,100
121,111,100
121,111,100
123,111,100
125,111,100
126,111,100
120,111,100
122,111,100
129,111,100
130,111,100
124,111,100
121,111,100
124,111,100
121,111,100
117,111,100
115,111,100
116,111,100
116,111,100
111,111,100
105,111,100
101,111,100
103,111,100
103,111,100
102,111,100
99,111,100
93,111,100
90,111,100
87,111,100
86,111,100
85,111,100
84,111,100
83,111,100
84,111,100
88,111,100
91,111,100
96,111,100
101,111,100
110,111,100
115,111,100
120,111,100
121,111,100
122,111,100
126,111,100
131,111,100
135,111,100
144,111,100
143,111,100
141,111,100
138,111,100
138,111,100
144,111,100
148,111,100
150,111,100
151,111,100
153,111,100
156,111,100
158,111,100
158,111,100
155,111,100
155,111,100
160,111,100
161,111,100
159,111,100
159,111,100
160,111,100
163,111,100
163,111,100
161,111,100
159,111,100
160,111,100
160,111,100
162,111,100
164,111,100
164,111,100
162,111,100
157,111,100
154,111,100
151,111,100
146,111,100
146,111,100
144,111,100
136,111,100
132,111,100
129,111,100
124,111,100
120,111,100
106,111,100
75,111,100
36,111,100
13,111,100
15,111,100
21,111,100
19,111,100
15,111,100
16,111,100
20,111,100
21,111,100
20,111,100
19,111,100
17,111,100
13,111,100
11,111,100
10,111,100
10,111,100
10,111,100
10,111,100
9,111,100
10,111,100
12,111,100
10,111,100
15,111,100
19,111,100
20,111,100
18,111,100
17,111,100
22,111,100
26,111,100
16,111,100
22,111,100
250,116,106
236,116,106
194,116,106
128,116,106
76,116,106
62,116,106
69,116,106
75,116,106
92,116,106
116,116,106
142,116,106
170,116,106
183,116,106
176,116,106
159,116,106
134,116,106
114,116,106
139,116,106
168,116,106
172,116,106
162,116,106
161,116,106
170,116,106
171,116,106
169,116,106
144,116,106
111,116,106
74,116,106
60,116,106
84,116,106
145,116,106
212,116,106
249,116,106
255,116,106
252,116,106
252,116,106
249,116,106
241,116,106
244,116,106
236,116,106
168,116,106
83,116,106
64,116,106
107,116,106
141,116,106
113,116,106
82,116,106
53,116,106
54,116,106
50,116,106
49,116,106
47,116,106
59,116,106
68,116,106
52,116,106
39,116,106
36,116,106
42,116,106
32,116,106
24,116,106
24,116,106
19,116,106
15,116,106
17,116,106
15,116,106
9,116,106
11,116,106
24,116,106
33,116,106
32,116,106
28,116,106
28,116,106
22,116,106
26,116,106
32,116,106
26,116,106
23,116,106
21,116,106
15,116,106
17,116,106
15,116,106
16,116,106
16,116,106
16,116,106
21,116,106
29,116,106
34,116,106
35,116,106
18,116,106
14,116,106
17,116,106
25,116,106
25,116,106
17,116,106
13,116,106
16,116,106
20,116,106
16,116,106
13,116,106
13,116,106
16,116,106
19,116,106
24,116,106
31,116,106
32,116,106
46,116,106
63,116,106
79,116,106
93,116,106
105,116,106
112,116,106
116,116,106
118,116,106
119,116,106
121,116,106
124,116,106
123,116,106
121,116,106
119,116,106
121,116,106
122,116,106
120,116,106
118,116,106
119,116,106
119,116,106
120,116,106
117,116,106
116,116,106
122,116,106
122,116,106
122,116,106
121,116,106
122,116,106
122,116,106
124,116,106
125,116,106
124,116,106
123,116,106
127,116,106
133,116,106
128,116,106
118,116,106
117,116,106
123,116,106
120,116,106
114,116,106
108,116,106
108,116,106
110,116,106
109,116,106
108,116,106
106,116,106
107,116,106
105,116,106
103,116,106
100,116,106
97,116,106
92,116,106
89,116,106
87,116,106
87,116,106
86,116,106
87,116,106
91,116,106
94,116,106
99,116,106
106,116,106
110,116,106
116,116,106
121,116,106
124,116,106
125,116,106
129,116,106
133,116,106
138,116,106
140,116,106
146,116,106
146,116,106
143,116,106
139,116,106
139,116,106
146,116,106
150,116,106
152,116,106
154,116,106
154,116,106
156,116,106
160,116,106
158,116,106
155,116,106
157,116,106
161,116,106
160,116,106
159,116,106
159,116,106
161,116,106
162,116,106
162,116,106
160,116,106
158,116,106
158,116,106
158,116,106
159,116,106
160,116,106
160,116,106
158,116,106
155,116,106
151,116,106
148,116,106
143,116,106
145,116,106
141,116,106
130,116,106
127,116,106
129,116,106
125,116,106
104,116,106
72,116,106
37,116,106
16,116,106
13,116,106
20,116,106
21,116,106
17,116,106
14,116,106
14,116,106
18,116,106
21,116,106
20,116,106
18,116,106
16,116,106
11,116,106
9,116,106
9,116,106
9,116,106
9,116,106
11,116,106
11,116,106
11,116,106
11,116,106
12,116,106
16,116,106
19,116,106
19,116,106
17,116,106
17,116,106
22,116,106
26,116,106
19,116,106
22,116,106
252,122,112
235,122,112
190,122,112
123,122,112
74,122,112
63,122,112
69,122,112
74,122,112
91,122,112
118,122,112
144,122,112
172,122,112
182,122,112
172,122,112
155,122,112
133,122,112
113,122,112
131,122,112
158,122,112
175,122,112
181,122,112
185,122,112
188,122,112
182,122,112
161,122,112
133,122,112
100,122,112
69,122,112
61,122,112
87,122,112
147,122,112
212,122,112
242,122,112
255,122,112
252,122,112
249,122,112
252,122,112
252,122,112
248,122,112
250,122,112
241,122,112
166,122,112
83,122,112
49,122,112
93,122,112
111,122,112
107,122,112
92,122,112
67,122,112
52,122,112
42,122,112
38,122,112
49,122,112
64,122,112
57,122,112
44,122,112
38,122,112
43,122,112
29,122,112
21,122,112
27,122,112
23,122,112
17,122,112
21,122,112
18,122,112
10,122,112
9,122,112
19,122,112
30,122,112
32,122,112
29,122,112
26,122,112
23,122,112
29,122,112
34,122,112
25,122,112
19,122,112
17,122,112
12,122,112
15,122,112
15,122,112
16,122,112
15,122,112
14,122,112
19,122,112
30,122,112
40,122,112
45,122,112
19,122,112
14,122,112
17,122,112
24,122,112
24,122,112
15,122,112
12,122,112
17,122,112
19,122,112
16,122,112
12,122,112
9,122,112
10,122,112
15,122,112
22,122,112
28,122,112
22,122,112
30,122,112
35,122,112
42,122,112
57,122,112
74,122,112
88,122,112
98,122,112
98,122,112
102,122,112
108,122,112
117,122,112
122,122,112
122,122,112
123,122,112
125,122,112
125,122,112
124,122,112
122,122,112
122,122,112
123,122,112
124,122,112
123,122,112
122,122,112
123,122,112
122,122,112
122,122,112
124,122,112
125,122,112
125,122,112
125,122,112
125,122,112
126,122,112
127,122,112
128,122,112
127,122,112
124,122,112
118,122,112
118,122,112
119,122,112
119,122,112
116,122,112
111,122,112
107,122,112
107,122,112
107,122,112
106,122,112
106,122,112
106,122,112
104,122,112
102,122,112
100,122,112
99,122,112
96,122,112
94,122,112
91,122,112
91,122,112
92,122,112
94,122,112
98,122,112
104,122,112
108,122,112
113,122,112
118,122,112
124,122,112
126,122,112
128,122,112
129,122,112
132,122,112
136,122,112
138,122,112
139,122,112
145,122,112
146,122,112
145,122,112
142,122,112
142,122,112
148,122,112
152,122,112
153,122,112
155,122,112
155,122,112
156,122,112
157,122,112
155,122,112
153,122,112
157,122,112
162,122,112
158,122,112
158,122,112
157,122,112
158,122,112
158,122,112
159,122,112
158,122,112
158,122,112
156,122,112
156,122,112
155,122,112
152,122,112
153,122,112
153,122,112
151,122,112
148,122,112
144,122,112
143,122,112
142,122,112
135,122,112
125,122,112
125,122,112
120,122,112
101,122,112
63,122,112
35,122,112
14,122,112
11,122,112
17,122,112
20,122,112
20,122,112
18,122,112
17,122,112
15,122,112
17,122,112
19,122,112
18,122,112
17,122,112
15,122,112
10,122,112
10,122,112
9,122,112
9,122,112
10,122,112
14,122,112
14,122,112
12,122,112
10,122,112
13,122,112
17,122,112
21,122,112
21,122,112
20,122,112
19,122,112
22,122,112
25,122,112
23,122,112
23,122,112
252,122,113
235,122,113
187,122,113
119,122,113
73,122,113
65,122,113
72,122,113
77,122,113
101,122,113
130,122,113
159,122,113
183,122,113
187,122,113
175,122,113
158,122,113
137,122,113
102,122,113
114,122,113
138,122,113
163,122,113
178,122,113
188,122,113
187,122,113
173,122,113
154,122,113
125,122,113
92,122,113
64,122,113
62,122,113
90,122,113
149,122,113
213,122,113
249,122,113
252,122,113
254,122,113
254,122,113
249,122,113
251,122,113
254,122,113
250,122,113
251,122,113
235,122,113
173,122,113
96,122,113
41,122,113
72,122,113
105,122,113
115,122,113
100,122,113
65,122,113
41,122,113
28,122,113
31,122,113
44,122,113
49,122,113
51,122,113
42,122,113
36,122,113
35,122,113
31,122,113
28,122,113
23,122,113
19,122,113
26,122,113
20,122,113
11,122,113
6,122,113
14,122,113
26,122,113
32,122,113
29,122,113
25,122,113
26,122,113
33,122,113
37,122,113
25,122,113
16,122,113
14,122,113
11,122,113
15,122,113
15,122,113
15,122,113
11,122,113
8,122,113
12,122,113
25,122,113
38,122,113
45,122,113
26,122,113
19,122,113
18,122,113
23,122,113
21,122,113
13,122,113
13,122,113
20,122,113
24,122,113
22,122,113
18,122,113
14,122,113
12,122,113
14,122,113
20,122,113
27,122,113
25,122,113
25,122,113
22,122,113
25,122,113
38,122,113
59,122,113
78,122,113
90,122,113
97,122,113
99,122,113
105,122,113
111,122,113
116,122,113
118,122,113
120,122,113
124,122,113
125,122,113
126,122,113
125,122,113
125,122,113
127,122,113
129,122,113
128,122,113
127,122,113
123,122,113
123,122,113
124,122,113
126,122,113
128,122,113
130,122,113
128,122,113
126,122,113
132,122,113
129,122,113
125,122,113
119,122,113
120,122,113
126,122,113
123,122,113
115,122,113
120,122,113
122,122,113
120,122,113
115,122,113
110,122,113
108,122,113
106,122,113
104,122,113
102,122,113
101,122,113
99,122,113
99,122,113
100,122,113
100,122,113
98,122,113
97,122,113
98,122,113
98,122,113
101,122,113
106,122,113
112,122,113
116,122,113
121,122,113
125,122,113
127,122,113
129,122,113
131,122,113
134,122,113
135,122,113
137,122,113
137,122,113
136,122,113
141,122,113
143,122,113
144,122,113
142,122,113
144,122,113
151,122,113
155,122,113
155,122,113
154,122,113
153,122,113
154,122,113
155,122,113
153,122,113
152,122,113
157,122,113
163,122,113
155,122,113
154,122,113
153,122,113
153,122,113
154,122,113
156,122,113
157,122,113
158,122,113
155,122,113
154,122,113
151,122,113
145,122,113
145,122,113
148,122,113
148,122,113
145,122,113
139,122,113
136,122,113
134,122,113
124,122,113
118,122,113
120,122,113
102,122,113
64,122,113
24,122,113
12,122,113
8,122,113
13,122,113
17,122,113
20,122,113
22,122,113
22,122,113
20,122,113
17,122,113
17,122,113
17,122,113
16,122,113
16,122,113
14,122,113
11,122,113
8,122,113
7,122,113
7,122,113
11,122,113
12,122,113
12,122,113
10,122,113
6,122,113
15,122,113
18,122,113
23,122,113
24,122,113
22,122,113
21,122,113
22,122,113
24,122,113
25,122,113
23,122,113
250,121,111
234,121,111
183,121,111
116,121,111
76,121,111
70,121,111
80,121,111
95,121,111
125,121,111
157,121,111
181,121,111
190,121,111
192,121,111
182,121,111
159,121,111
139,121,111
98,121,111
102,121,111
125,121,111
148,121,111
163,121,111
176,121,111
175,121,111
164,121,111
139,121,111
102,121,111
72,121,111
60,121,111
61,121,111
91,121,111
159,121,111
217,121,111
248,121,111
254,121,111
253,121,111
254,121,111
250,121,111
246,121,111
250,121,111
251,121,111
252,121,111
255,121,111
240,121,111
177,121,111
86,121,111
31,121,111
50,121,111
96,121,111
124,121,111
97,121,111
68,121,111
47,121,111
34,121,111
27,121,111
36,121,111
52,121,111
49,121,111
38,121,111
35,121,111
40,121,111
35,121,111
24,121,111
20,121,111
24,121,111
24,121,111
17,121,111
4,121,111
10,121,111
31,121,111
36,121,111
28,121,111
27,121,111
31,121,111
35,121,111
32,121,111
28,121,111
25,121,111
16,121,111
9,121,111
12,121,111
13,121,111
12,121,111
10,121,111
11,121,111
9,121,111
8,121,111
20,121,111
39,121,111
26,121,111
25,121,111
26,121,111
20,121,111
16,121,111
11,121,111
8,121,111
20,121,111
24,121,111
15,121,111
15,121,111
18,121,111
12,121,111
10,121,111
19,121,111
29,121,111
27,121,111
24,121,111
21,121,111
26,121,111
27,121,111
49,121,111
84,121,111
85,121,111
94,121,111
103,121,111
115,121,111
122,121,111
124,121,111
122,121,111
122,121,111
122,121,111
124,121,111
123,121,111
126,121,111
131,121,111
133,121,111
135,121,111
136,121,111
132,121,111
129,121,111
128,121,111
125,121,111
126,121,111
129,121,111
133,121,111
133,121,111
132,121,111
128,121,111
126,121,111
129,121,111
127,121,111
125,121,111
131,121,111
125,121,111
118,121,111
120,121,111
122,121,111
118,121,111
112,121,111
109,121,111
108,121,111
109,121,111
112,121,111
109,121,111
107,121,111
105,121,111
102,121,111
103,121,111
105,121,111
104,121,111
105,121,111
102,121,111
107,121,111
112,121,111
116,121,111
119,121,111
125,121,111
127,121,111
127,121,111
131,121,111
130,121,111
130,121,111
132,121,111
134,121,111
138,121,111
141,121,111
144,121,111
146,121,111
148,121,111
149,121,111
147,121,111
147,121,111
149,121,111
151,121,111
151,121,111
151,121,111
152,121,111
152,121,111
151,121,111
149,121,111
149,121,111
153,121,111
158,121,111
152,121,111
152,121,111
152,121,111
152,121,111
153,121,111
153,121,111
153,121,111
151,121,111
153,121,111
149,121,111
146,121,111
147,121,111
145,121,111
144,121,111
142,121,111
139,121,111
133,121,111
127,121,111
130,121,111
123,121,111
114,121,111
100,121,111
63,121,111
29,121,111
8,121,111
10,121,111
14,121,111
15,121,111
19,121,111
23,121,111
24,121,111
23,121,111
18,121,111
16,121,111
16,121,111
16,121,111
15,121,111
14,121,111
12,121,111
10,121,111
6,121,111
7,121,111
8,121,111
11,121,111
11,121,111
11,121,111
11,121,111
10,121,111
16,121,111
18,121,111
20,121,111
20,121,111
20,121,111
21,121,111
23,121,111
24,121,111
23,121,111
21,121,111
251,119,109
232,119,109
178,119,109
111,119,109
75,119,109
73,119,109
89,119,109
111,119,109
150,119,109
181,119,109
205,119,109
210,119,109
204,119,109
189,119,109
166,119,109
145,119,109
103,119,109
86,119,109
89,119,109
107,119,109
127,119,109
144,119,109
148,119,109
138,119,109
104,119,109
78,119,109
64,119,109
62,119,109
66,119,109
96,119,109
162,119,109
219,119,109
248,119,109
253,119,109
253,119,109
254,119,109
252,119,109
248,119,109
254,119,109
253,119,109
254,119,109
253,119,109
254,119,109
230,119,109
170,119,109
99,119,109
50,119,109
32,119,109
58,119,109
74,119,109
74,119,109
65,119,109
58,119,109
37,119,109
26,119,109
40,119,109
47,119,109
44,119,109
40,119,109
37,119,109
35,119,109
31,119,109
29,119,109
31,119,109
31,119,109
26,119,109
12,119,109
16,119,109
37,119,109
41,119,109
32,119,109
33,119,109
34,119,109
36,119,109
32,119,109
29,119,109
28,119,109
18,119,109
12,119,109
14,119,109
18,119,109
14,119,109
9,119,109
8,119,109
9,119,109
12,119,109
25,119,109
42,119,109
36,119,109
38,119,109
34,119,109
19,119,109
12,119,109
10,119,109
7,119,109
12,119,109
15,119,109
13,119,109
18,119,109
21,119,109
15,119,109
10,119,109
15,119,109
21,119,109
17,119,109
18,119,109
23,119,109
30,119,109
30,119,109
52,119,109
89,119,109
95,119,109
104,119,109
110,119,109
117,119,109
121,119,109
118,119,109
115,119,109
121,119,109
133,119,109
138,119,109
141,119,109
144,119,109
141,119,109
134,119,109
134,119,109
132,119,109
126,119,109
128,119,109
127,119,109
129,119,109
131,119,109
135,119,109
136,119,109
136,119,109
134,119,109
136,119,109
129,119,109
130,119,109
124,119,109
115,119,109
118,119,109
122,119,109
124,119,109
129,119,109
125,119,109
118,119,109
112,119,109
113,119,109
111,119,109
111,119,109
111,119,109
107,119,109
110,119,109
111,119,109
111,119,109
112,119,109
112,119,109
110,119,109
110,119,109
119,119,109
121,119,109
123,119,109
124,119,109
127,119,109
130,119,109
134,119,109
134,119,109
135,119,109
137,119,109
139,119,109
140,119,109
140,119,109
140,119,109
141,119,109
142,119,109
147,119,109
148,119,109
148,119,109
147,119,109
147,119,109
151,119,109
154,119,109
156,119,109
150,119,109
149,119,109
149,119,109
151,119,109
150,119,109
149,119,109
151,119,109
156,119,109
150,119,109
151,119,109
151,119,109
151,119,109
148,119,109
148,119,109
149,119,109
149,119,109
149,119,109
148,119,109
147,119,109
141,119,109
135,119,109
134,119,109
135,119,109
132,119,109
128,119,109
126,119,109
125,119,109
113,119,109
90,119,109
59,119,109
24,119,109
12,119,109
16,119,109
14,119,109
12,119,109
15,119,109
21,119,109
26,119,109
25,119,109
21,119,109
17,119,109
16,119,109
16,119,109
15,119,109
14,119,109
13,119,109
10,119,109
7,119,109
10,119,109
10,119,109
13,119,109
14,119,109
14,119,109
15,119,109
15,119,109
15,119,109
15,119,109
17,119,109
19,119,109
21,119,109
22,119,109
22,119,109
22,119,109
22,119,109
23,119,109
21,119,109
253,119,108
232,119,108
177,119,108
110,119,108
73,119,108
74,119,108
95,119,108
122,119,108
158,119,108
193,119,108
218,119,108
221,119,108
214,119,108
199,119,108
177,119,108
160,119,108
115,119,108
82,119,108
68,119,108
72,119,108
81,119,108
94,119,108
99,119,108
86,119,108
75,119,108
60,119,108
57,119,108
62,119,108
69,119,108
99,119,108
165,119,108
221,119,108
248,119,108
253,119,108
253,119,108
254,119,108
253,119,108
249,119,108
254,119,108
253,119,108
252,119,108
249,119,108
252,119,108
246,119,108
211,119,108
152,119,108
98,119,108
68,119,108
41,119,108
44,119,108
39,119,108
43,119,108
61,119,108
61,119,108
41,119,108
28,119,108
40,119,108
50,119,108
45,119,108
34,119,108
31,119,108
33,119,108
32,119,108
31,119,108
36,119,108
35,119,108
22,119,108
22,119,108
41,119,108
43,119,108
33,119,108
36,119,108
36,119,108
33,119,108
30,119,108
29,119,108
28,119,108
22,119,108
18,119,108
20,119,108
20,119,108
15,119,108
8,119,108
8,119,108
11,119,108
16,119,108
27,119,108
41,119,108
34,119,108
38,119,108
34,119,108
14,119,108
9,119,108
15,119,108
12,119,108
10,119,108
8,119,108
11,119,108
18,119,108
21,119,108
15,119,108
9,119,108
11,119,108
15,119,108
15,119,108
17,119,108
29,119,108
39,119,108
38,119,108
66,119,108
106,119,108
110,119,108
116,119,108
117,119,108
118,119,108
119,119,108
123,119,108
124,119,108
126,119,108
133,119,108
144,119,108
161,119,108
174,119,108
173,119,108
168,119,108
166,119,108
161,119,108
153,119,108
154,119,108
148,119,108
144,119,108
141,119,108
140,119,108
143,119,108
148,119,108
154,119,108
155,119,108
148,119,108
150,119,108
139,119,108
116,119,108
99,119,108
91,119,108
92,119,108
103,119,108
105,119,108
105,119,108
106,119,108
113,119,108
115,119,108
115,119,108
114,119,108
117,119,108
119,119,108
119,119,108
119,119,108
122,119,108
123,119,108
126,119,108
129,119,108
128,119,108
128,119,108
128,119,108
130,119,108
131,119,108
136,119,108
141,119,108
143,119,108
138,119,108
140,119,108
142,119,108
143,119,108
144,119,108
146,119,108
149,119,108
151,119,108
152,119,108
153,119,108
152,119,108
148,119,108
146,119,108
146,119,108
147,119,108
148,119,108
147,119,108
144,119,108
146,119,108
151,119,108
151,119,108
148,119,108
148,119,108
152,119,108
148,119,108
148,119,108
148,119,108
146,119,108
143,119,108
142,119,108
143,119,108
142,119,108
142,119,108
135,119,108
131,119,108
131,119,108
131,119,108
132,119,108
129,119,108
123,119,108
114,119,108
115,119,108
107,119,108
82,119,108
55,119,108
24,119,108
6,119,108
14,119,108
21,119,108
18,119,108
16,119,108
17,119,108
21,119,108
24,119,108
24,119,108
21,119,108
18,119,108
17,119,108
16,119,108
15,119,108
15,119,108
12,119,108
8,119,108
8,119,108
11,119,108
11,119,108
11,119,108
11,119,108
11,119,108
11,119,108
12,119,108
13,119,108
14,119,108
16,119,108
18,119,108
21,119,108
22,119,108
24,119,108
22,119,108
20,119,108
24,119,108
24,119,108
252,124,112
230,124,112
176,124,112
111,124,112
76,124,112
77,124,112
99,124,112
126,124,112
162,124,112
196,124,112
219,124,112
225,124,112
219,124,112
205,124,112
183,124,112
