R,G,B
190,126,94
188,126,94
189,126,94
193,126,94
194,126,94
195,126,94
191,126,94
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
0,121,91
13,121,91
90,121,91
154,121,91
160,121,91
158,121,91
162,121,91
165,121,91
166,121,91
162,121,91
162,121,91
162,121,91
166,121,91
170,121,91
170,121,91
164,121,91
156,121,91
154,121,91
157,121,91
154,121,91
138,121,91
105,121,91
69,121,91
47,121,91
35,121,91
32,121,91
31,121,91
29,121,91
28,121,91
28,121,91
30,121,91
32,121,91
29,121,91
31,121,91
33,121,91
40,121,91
47,121,91
54,121,91
61,121,91
67,121,91
75,121,91
83,121,91
88,121,91
93,121,91
97,121,91
100,121,91
102,121,91
107,121,91
110,121,91
113,121,91
117,121,91
120,121,91
119,121,91
119,121,91
120,121,91
121,121,91
123,121,91
126,121,91
131,121,91
135,121,91
138,121,91
140,121,91
140,121,91
140,121,91
139,121,91
139,121,91
139,121,91
140,121,91
141,121,91
142,121,91
143,121,91
143,121,91
147,121,91
147,121,91
147,121,91
145,121,91
141,121,91
139,121,91
135,121,91
128,121,91
121,121,91
109,121,91
93,121,91
81,121,91
77,121,91
78,121,91
85,121,91
92,121,91
100,121,91
104,121,91
110,121,91
110,121,91
112,121,91
111,121,91
111,121,91
112,121,91
124,121,91
132,121,91
142,121,91
148,121,91
148,121,91
146,121,91
146,121,91
147,121,91
148,121,91
150,121,91
150,121,91
149,121,91
149,121,91
147,121,91
146,121,91
145,121,91
145,121,91
154,121,91
162,121,91
168,121,91
170,121,91
168,121,91
159,121,91
142,121,91
127,121,91
117,121,91
117,121,91
113,121,91
114,121,91
122,121,91
134,121,91
147,121,91
151,121,91
147,121,91
147,121,91
150,121,91
151,121,91
139,121,91
116,121,91
93,121,91
79,121,91
74,121,91
77,121,91
103,121,91
131,121,91
155,121,91
149,121,91
79,121,91
51,121,91
56,121,91
72,121,91
118,121,91
129,121,91
123,121,91
135,121,91
121,121,91
100,121,91
88,121,91
78,121,91
76,121,91
78,121,91
83,121,91
87,121,91
86,121,91
98,121,91
111,121,91
123,121,91
131,121,91
136,121,91
139,121,91
138,121,91
132,121,91
128,121,91
123,121,91
116,121,91
112,121,91
107,121,91
101,121,91
93,121,91
84,121,91
65,121,91
51,121,91
38,121,91
31,121,91
27,121,91
26,121,91
26,121,91
27,121,91
35,121,91
49,121,91
67,121,91
86,121,91
103,121,91
116,121,91
126,121,91
134,121,91
134,121,91
132,121,91
130,121,91
129,121,91
135,121,91
139,121,91
143,121,91
147,121,91
148,121,91
153,121,91
154,121,91
152,121,91
150,121,91
147,121,91
149,121,91
155,121,91
155,121,91
159,121,91
162,121,91
163,121,91
168,121,91
176,121,91
180,121,91
179,121,91
181,121,91
181,121,91
185,121,91
182,121,91
168,121,91
162,121,91
169,121,91
179,121,91
185,121,91
183,121,91
185,121,91
186,121,91
187,121,91
187,121,91
190,121,91
191,121,91
187,121,91
186,121,91
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
0,110,83
13,110,83
91,110,83
154,110,83
161,110,83
159,110,83
163,110,83
165,110,83
166,110,83
163,110,83
162,110,83
164,110,83
167,110,83
170,110,83
170,110,83
163,110,83
163,110,83
161,110,83
158,110,83
153,110,83
139,110,83
110,110,83
78,110,83
52,110,83
36,110,83
35,110,83
33,110,83
28,110,83
25,110,83
26,110,83
28,110,83
29,110,83
29,110,83
31,110,83
32,110,83
37,110,83
44,110,83
52,110,83
57,110,83
65,110,83
73,110,83
79,110,83
85,110,83
91,110,83
96,110,83
99,110,83
101,110,83
104,110,83
107,110,83
110,110,83
114,110,83
116,110,83
117,110,83
118,110,83
119,110,83
120,110,83
122,110,83
123,110,83
128,110,83
131,110,83
134,110,83
135,110,83
136,110,83
136,110,83
136,110,83
136,110,83
137,110,83
138,110,83
141,110,83
143,110,83
144,110,83
143,110,83
146,110,83
146,110,83
146,110,83
145,110,83
142,110,83
139,110,83
132,110,83
123,110,83
113,110,83
100,110,83
85,110,83
75,110,83
73,110,83
77,110,83
85,110,83
94,110,83
101,110,83
106,110,83
110,110,83
111,110,83
109,110,83
106,110,83
104,110,83
102,110,83
108,110,83
121,110,83
136,110,83
148,110,83
152,110,83
149,110,83
147,110,83
148,110,83
148,110,83
149,110,83
150,110,83
148,110,83
149,110,83
146,110,83
145,110,83
145,110,83
142,110,83
151,110,83
154,110,83
161,110,83
163,110,83
160,110,83
151,110,83
132,110,83
121,110,83
115,110,83
122,110,83
125,110,83
129,110,83
138,110,83
142,110,83
151,110,83
150,110,83
148,110,83
149,110,83
153,110,83
152,110,83
143,110,83
120,110,83
96,110,83
77,110,83
73,110,83
77,110,83
113,110,83
142,110,83
154,110,83
133,110,83
67,110,83
56,110,83
74,110,83
96,110,83
128,110,83
130,110,83
122,110,83
134,110,83
123,110,83
104,110,83
93,110,83
83,110,83
79,110,83
80,110,83
86,110,83
90,110,83
90,110,83
100,110,83
114,110,83
127,110,83
135,110,83
138,110,83
141,110,83
139,110,83
133,110,83
131,110,83
123,110,83
118,110,83
114,110,83
111,110,83
105,110,83
96,110,83
83,110,83
62,110,83
51,110,83
40,110,83
34,110,83
27,110,83
26,110,83
30,110,83
33,110,83
51,110,83
65,110,83
85,110,83
103,110,83
119,110,83
129,110,83
132,110,83
135,110,83
131,110,83
130,110,83
127,110,83
129,110,83
133,110,83
136,110,83
138,110,83
142,110,83
149,110,83
153,110,83
156,110,83
155,110,83
149,110,83
143,110,83
145,110,83
152,110,83
153,110,83
158,110,83
164,110,83
169,110,83
173,110,83
175,110,83
173,110,83
171,110,83
171,110,83
173,110,83
177,110,83
173,110,83
164,110,83
162,110,83
171,110,83
180,110,83
185,110,83
183,110,83
181,110,83
181,110,83
183,110,83
183,110,83
184,110,83
186,110,83
186,110,83
186,110,83
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
0,95,67
13,95,67
91,95,67
155,95,67
164,95,67
160,95,67
164,95,67
165,95,67
166,95,67
165,95,67
164,95,67
165,95,67
168,95,67
171,95,67
170,95,67
165,95,67
166,95,67
165,95,67
160,95,67
153,95,67
141,95,67
119,95,67
89,95,67
63,95,67
40,95,67
35,95,67
31,95,67
25,95,67
22,95,67
23,95,67
25,95,67
25,95,67
29,95,67
32,95,67
32,95,67
35,95,67
43,95,67
50,95,67
55,95,67
63,95,67
70,95,67
77,95,67
83,95,67
87,95,67
93,95,67
96,95,67
98,95,67
101,95,67
105,95,67
107,95,67
111,95,67
113,95,67
114,95,67
115,95,67
116,95,67
117,95,67
119,95,67
122,95,67
126,95,67
129,95,67
131,95,67
133,95,67
134,95,67
134,95,67
135,95,67
135,95,67
135,95,67
135,95,67
138,95,67
140,95,67
142,95,67
143,95,67
145,95,67
145,95,67
145,95,67
146,95,67
144,95,67
140,95,67
130,95,67
118,95,67
104,95,67
91,95,67
77,95,67
70,95,67
71,95,67
77,95,67
86,95,67
96,95,67
102,95,67
106,95,67
110,95,67
108,95,67
105,95,67
98,95,67
92,95,67
86,95,67
94,95,67
110,95,67
132,95,67
148,95,67
153,95,67
153,95,67
149,95,67
149,95,67
148,95,67
149,95,67
150,95,67
149,95,67
149,95,67
147,95,67
144,95,67
143,95,67
140,95,67
147,95,67
147,95,67
153,95,67
156,95,67
153,95,67
142,95,67
122,95,67
112,95,67
110,95,67
123,95,67
134,95,67
140,95,67
146,95,67
148,95,67
150,95,67
152,95,67
150,95,67
151,95,67
153,95,67
149,95,67
138,95,67
115,95,67
93,95,67
72,95,67
78,95,67
85,95,67
131,95,67
156,95,67
153,95,67
122,95,67
64,95,67
72,95,67
94,95,67
114,95,67
130,95,67
127,95,67
123,95,67
128,95,67
119,95,67
100,95,67
92,95,67
84,95,67
82,95,67
83,95,67
90,95,67
97,95,67
96,95,67
108,95,67
123,95,67
136,95,67
141,95,67
143,95,67
144,95,67
141,95,67
134,95,67
131,95,67
124,95,67
118,95,67
116,95,67
111,95,67
105,95,67
97,95,67
87,95,67
65,95,67
54,95,67
43,95,67
32,95,67
28,95,67
31,95,67
44,95,67
54,95,67
77,95,67
91,95,67
105,95,67
118,95,67
130,95,67
135,95,67
134,95,67
131,95,67
128,95,67
128,95,67
126,95,67
129,95,67
136,95,67
138,95,67
141,95,67
143,95,67
149,95,67
152,95,67
154,95,67
154,95,67
152,95,67
147,95,67
148,95,67
155,95,67
156,95,67
161,95,67
168,95,67
172,95,67
171,95,67
161,95,67
149,95,67
143,95,67
142,95,67
146,95,67
154,95,67
156,95,67
156,95,67
162,95,67
172,95,67
178,95,67
181,95,67
178,95,67
176,95,67
175,95,67
178,95,67
179,95,67
181,95,67
182,95,67
186,95,67
185,95,67
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
0,71,44
13,71,44
92,71,44
156,71,44
164,71,44
161,71,44
164,71,44
165,71,44
166,71,44
165,71,44
164,71,44
166,71,44
169,71,44
173,71,44
171,71,44
165,71,44
166,71,44
165,71,44
162,71,44
156,71,44
147,71,44
129,71,44
100,71,44
72,71,44
46,71,44
40,71,44
33,71,44
25,71,44
23,71,44
25,71,44
26,71,44
26,71,44
30,71,44
32,71,44
32,71,44
35,71,44
42,71,44
48,71,44
54,71,44
62,71,44
68,71,44
74,71,44
81,71,44
85,71,44
92,71,44
94,71,44
96,71,44
99,71,44
103,71,44
105,71,44
109,71,44
111,71,44
112,71,44
113,71,44
114,71,44
115,71,44
118,71,44
120,71,44
124,71,44
126,71,44
129,71,44
131,71,44
132,71,44
133,71,44
134,71,44
134,71,44
134,71,44
135,71,44
137,71,44
140,71,44
139,71,44
139,71,44
142,71,44
143,71,44
145,71,44
147,71,44
146,71,44
141,71,44
128,71,44
114,71,44
98,71,44
85,71,44
73,71,44
68,71,44
71,71,44
78,71,44
87,71,44
95,71,44
103,71,44
107,71,44
109,71,44
106,71,44
98,71,44
91,71,44
80,71,44
74,71,44
83,71,44
103,71,44
130,71,44
149,71,44
155,71,44
154,71,44
151,71,44
150,71,44
149,71,44
150,71,44
151,71,44
150,71,44
148,71,44
147,71,44
143,71,44
141,71,44
139,71,44
144,71,44
143,71,44
147,71,44
151,71,44
148,71,44
137,71,44
115,71,44
103,71,44
104,71,44
122,71,44
136,71,44
143,71,44
150,71,44
149,71,44
150,71,44
155,71,44
151,71,44
150,71,44
150,71,44
143,71,44
130,71,44
106,71,44
86,71,44
73,71,44
87,71,44
103,71,44
153,71,44
168,71,44
152,71,44
118,71,44
72,71,44
84,71,44
109,71,44
125,71,44
127,71,44
122,71,44
122,71,44
123,71,44
115,71,44
96,71,44
89,71,44
84,71,44
82,71,44
85,71,44
94,71,44
102,71,44
104,71,44
116,71,44
130,71,44
143,71,44
148,71,44
147,71,44
147,71,44
143,71,44
135,71,44
130,71,44
124,71,44
119,71,44
115,71,44
111,71,44
105,71,44
98,71,44
91,71,44
73,71,44
59,71,44
43,71,44
30,71,44
26,71,44
38,71,44
59,71,44
75,71,44
100,71,44
112,71,44
122,71,44
129,71,44
135,71,44
135,71,44
132,71,44
129,71,44
128,71,44
126,71,44
125,71,44
130,71,44
141,71,44
145,71,44
145,71,44
147,71,44
146,71,44
147,71,44
148,71,44
150,71,44
150,71,44
148,71,44
151,71,44
159,71,44
159,71,44
162,71,44
167,71,44
168,71,44
159,71,44
140,71,44
119,71,44
110,71,44
107,71,44
114,71,44
127,71,44
137,71,44
146,71,44
159,71,44
171,71,44
176,71,44
174,71,44
174,71,44
173,71,44
174,71,44
175,71,44
176,71,44
177,71,44
181,71,44
179,71,44
179,71,44
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
0,52,27
15,52,27
93,52,27
158,52,27
165,52,27
161,52,27
164,52,27
165,52,27
168,52,27
165,52,27
164,52,27
168,52,27
172,52,27
173,52,27
168,52,27
164,52,27
167,52,27
166,52,27
161,52,27
158,52,27
153,52,27
141,52,27
115,52,27
85,52,27
57,52,27
44,52,27
35,52,27
35,52,27
32,52,27
29,52,27
30,52,27
30,52,27
37,52,27
36,52,27
38,52,27
42,52,27
43,52,27
45,52,27
52,52,27
59,52,27
63,52,27
70,52,27
76,52,27
82,52,27
86,52,27
91,52,27
95,52,27
95,52,27
99,52,27
100,52,27
104,52,27
108,52,27
110,52,27
110,52,27
111,52,27
113,52,27
115,52,27
119,52,27
122,52,27
125,52,27
127,52,27
128,52,27
129,52,27
130,52,27
131,52,27
131,52,27
133,52,27
136,52,27
138,52,27
138,52,27
138,52,27
137,52,27
142,52,27
144,52,27
148,52,27
151,52,27
146,52,27
139,52,27
124,52,27
106,52,27
88,52,27
79,52,27
70,52,27
72,52,27
76,52,27
84,52,27
93,52,27
100,52,27
105,52,27
110,52,27
107,52,27
102,52,27
95,52,27
78,52,27
65,52,27
63,52,27
74,52,27
97,52,27
125,52,27
144,52,27
153,52,27
150,52,27
150,52,27
155,52,27
154,52,27
148,52,27
149,52,27
152,52,27
147,52,27
144,52,27
143,52,27
141,52,27
140,52,27
139,52,27
141,52,27
144,52,27
147,52,27
145,52,27
128,52,27
106,52,27
94,52,27
97,52,27
115,52,27
137,52,27
144,52,27
143,52,27
145,52,27
148,52,27
153,52,27
153,52,27
147,52,27
138,52,27
127,52,27
114,52,27
98,52,27
85,52,27
84,52,27
103,52,27
130,52,27
173,52,27
173,52,27
156,52,27
112,52,27
91,52,27
105,52,27
121,52,27
129,52,27
120,52,27
126,52,27
149,52,27
120,52,27
103,52,27
89,52,27
88,52,27
84,52,27
83,52,27
90,52,27
97,52,27
103,52,27
108,52,27
122,52,27
136,52,27
148,52,27
151,52,27
152,52,27
152,52,27
147,52,27
137,52,27
130,52,27
124,52,27
119,52,27
114,52,27
109,52,27
103,52,27
96,52,27
94,52,27
75,52,27
60,52,27
45,52,27
41,52,27
49,52,27
66,52,27
85,52,27
100,52,27
119,52,27
124,52,27
127,52,27
129,52,27
129,52,27
129,52,27
128,52,27
127,52,27
126,52,27
125,52,27
128,52,27
131,52,27
135,52,27
138,52,27
140,52,27
141,52,27
140,52,27
140,52,27
142,52,27
148,52,27
150,52,27
151,52,27
156,52,27
162,52,27
162,52,27
166,52,27
168,52,27
161,52,27
139,52,27
110,52,27
86,52,27
72,52,27
73,52,27
78,52,27
89,52,27
108,52,27
135,52,27
157,52,27
167,52,27
171,52,27
164,52,27
164,52,27
167,52,27
170,52,27
166,52,27
156,52,27
154,52,27
160,52,27
164,52,27
167,52,27
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
0,59,32
15,59,32
93,59,32
158,59,32
165,59,32
161,59,32
163,59,32
165,59,32
168,59,32
166,59,32
165,59,32
167,59,32
171,59,32
173,59,32
168,59,32
163,59,32
165,59,32
164,59,32
162,59,32
159,59,32
155,59,32
147,59,32
128,59,32
100,59,32
73,59,32
52,59,32
38,59,32
34,59,32
32,59,32
32,59,32
33,59,32
32,59,32
38,59,32
37,59,32
38,59,32
41,59,32
42,59,32
43,59,32
47,59,32
53,59,32
58,59,32
66,59,32
73,59,32
78,59,32
81,59,32
87,59,32
90,59,32
92,59,32
97,59,32
98,59,32
101,59,32
105,59,32
108,59,32
108,59,32
109,59,32
110,59,32
113,59,32
116,59,32
120,59,32
123,59,32
125,59,32
127,59,32
130,59,32
130,59,32
129,59,32
129,59,32
131,59,32
134,59,32
135,59,32
136,59,32
138,59,32
138,59,32
144,59,32
146,59,32
150,59,32
150,59,32
143,59,32
131,59,32
114,59,32
95,59,32
80,59,32
72,59,32
68,59,32
71,59,32
79,59,32
88,59,32
97,59,32
104,59,32
109,59,32
111,59,32
108,59,32
100,59,32
88,59,32
68,59,32
55,59,32
54,59,32
68,59,32
91,59,32
118,59,32
138,59,32
147,59,32
149,59,32
152,59,32
156,59,32
156,59,32
147,59,32
145,59,32
147,59,32
146,59,32
145,59,32
143,59,32
140,59,32
139,59,32
137,59,32
139,59,32
141,59,32
144,59,32
139,59,32
123,59,32
103,59,32
91,59,32
96,59,32
113,59,32
133,59,32
141,59,32
142,59,32
143,59,32
146,59,32
145,59,32
146,59,32
139,59,32
125,59,32
113,59,32
101,59,32
87,59,32
79,59,32
94,59,32
122,59,32
153,59,32
184,59,32
172,59,32
147,59,32
113,59,32
106,59,32
120,59,32
127,59,32
123,59,32
124,59,32
138,59,32
175,59,32
123,59,32
98,59,32
87,59,32
87,59,32
84,59,32
85,59,32
91,59,32
98,59,32
104,59,32
109,59,32
125,59,32
139,59,32
152,59,32
155,59,32
155,59,32
154,59,32
147,59,32
139,59,32
132,59,32
126,59,32
119,59,32
114,59,32
107,59,32
100,59,32
94,59,32
91,59,32
73,59,32
60,59,32
53,59,32
60,59,32
78,59,32
97,59,32
111,59,32
120,59,32
125,59,32
128,59,32
129,59,32
127,59,32
125,59,32
125,59,32
124,59,32
122,59,32
127,59,32
126,59,32
126,59,32
129,59,32
135,59,32
139,59,32
142,59,32
141,59,32
132,59,32
133,59,32
138,59,32
144,59,32
150,59,32
155,59,32
162,59,32
167,59,32
162,59,32
164,59,32
162,59,32
152,59,32
124,59,32
90,59,32
62,59,32
51,59,32
49,59,32
55,59,32
64,59,32
84,59,32
120,59,32
150,59,32
160,59,32
157,59,32
151,59,32
148,59,32
147,59,32
148,59,32
141,59,32
129,59,32
128,59,32
140,59,32
150,59,32
160,59,32
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
0,81,53
15,81,53
92,81,53
157,81,53
164,81,53
160,81,53
162,81,53
164,81,53
167,81,53
165,81,53
165,81,53
168,81,53
173,81,53
173,81,53
168,81,53
165,81,53
167,81,53
166,81,53
164,81,53
161,81,53
159,81,53
156,81,53
141,81,53
120,81,53
91,81,53
63,81,53
42,81,53
36,81,53
35,81,53
32,81,53
31,81,53
31,81,53
36,81,53
35,81,53
35,81,53
37,81,53
38,81,53
38,81,53
41,81,53
47,81,53
54,81,53
59,81,53
66,81,53
71,81,53
75,81,53
79,81,53
84,81,53
86,81,53
94,81,53
95,81,53
98,81,53
102,81,53
103,81,53
103,81,53
106,81,53
107,81,53
110,81,53
113,81,53
116,81,53
120,81,53
123,81,53
127,81,53
127,81,53
127,81,53
127,81,53
126,81,53
127,81,53
130,81,53
132,81,53
133,81,53
136,81,53
137,81,53
142,81,53
145,81,53
150,81,53
148,81,53
137,81,53
122,81,53
102,81,53
85,81,53
72,81,53
69,81,53
69,81,53
75,81,53
85,81,53
94,81,53
102,81,53
108,81,53
111,81,53
114,81,53
108,81,53
98,81,53
80,81,53
59,81,53
45,81,53
44,81,53
62,81,53
85,81,53
110,81,53
130,81,53
140,81,53
146,81,53
150,81,53
158,81,53
158,81,53
150,81,53
145,81,53
147,81,53
146,81,53
146,81,53
144,81,53
140,81,53
137,81,53
136,81,53
136,81,53
137,81,53
138,81,53
134,81,53
119,81,53
101,81,53
94,81,53
101,81,53
116,81,53
131,81,53
139,81,53
141,81,53
144,81,53
142,81,53
142,81,53
142,81,53
132,81,53
115,81,53
100,81,53
89,81,53
81,81,53
78,81,53
102,81,53
140,81,53
170,81,53
186,81,53
169,81,53
142,81,53
118,81,53
123,81,53
129,81,53
128,81,53
118,81,53
129,81,53
144,81,53
189,81,53
122,81,53
96,81,53
87,81,53
89,81,53
89,81,53
89,81,53
93,81,53
98,81,53
106,81,53
112,81,53
129,81,53
143,81,53
155,81,53
159,81,53
158,81,53
156,81,53
149,81,53
141,81,53
133,81,53
125,81,53
117,81,53
111,81,53
105,81,53
97,81,53
91,81,53
89,81,53
72,81,53
67,81,53
69,81,53
87,81,53
109,81,53
126,81,53
131,81,53
134,81,53
128,81,53
127,81,53
126,81,53
123,81,53
121,81,53
121,81,53
120,81,53
119,81,53
120,81,53
121,81,53
122,81,53
125,81,53
132,81,53
137,81,53
138,81,53
137,81,53
136,81,53
139,81,53
144,81,53
149,81,53
155,81,53
158,81,53
161,81,53
163,81,53
158,81,53
156,81,53
154,81,53
140,81,53
110,81,53
72,81,53
48,81,53
39,81,53
38,81,53
42,81,53
47,81,53
65,81,53
102,81,53
137,81,53
144,81,53
134,81,53
124,81,53
115,81,53
109,81,53
106,81,53
97,81,53
86,81,53
95,81,53
116,81,53
145,81,53
164,81,53
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
0,100,71
15,100,71
93,100,71
157,100,71
164,100,71
159,100,71
164,100,71
163,100,71
166,100,71
165,100,71
164,100,71
168,100,71
173,100,71
176,100,71
171,100,71
166,100,71
169,100,71
169,100,71
169,100,71
166,100,71
162,100,71
159,100,71
150,100,71
133,100,71
105,100,71
75,100,71
51,100,71
40,100,71
36,100,71
29,100,71
27,100,71
27,100,71
33,100,71
31,100,71
31,100,71
31,100,71
31,100,71
33,100,71
37,100,71
42,100,71
48,100,71
53,100,71
60,100,71
66,100,71
69,100,71
75,100,71
79,100,71
81,100,71
89,100,71
91,100,71
95,100,71
98,100,71
100,100,71
101,100,71
101,100,71
104,100,71
108,100,71
111,100,71
113,100,71
117,100,71
123,100,71
125,100,71
125,100,71
125,100,71
126,100,71
124,100,71
125,100,71
127,100,71
129,100,71
130,100,71
133,100,71
134,100,71
138,100,71
142,100,71
147,100,71
142,100,71
130,100,71
111,100,71
92,100,71
78,100,71
73,100,71
72,100,71
74,100,71
81,100,71
91,100,71
98,100,71
104,100,71
107,100,71
110,100,71
112,100,71
106,100,71
92,100,71
74,100,71
51,100,71
38,100,71
41,100,71
58,100,71
77,100,71
101,100,71
120,100,71
133,100,71
140,100,71
148,100,71
157,100,71
158,100,71
156,100,71
152,100,71
151,100,71
150,100,71
147,100,71
144,100,71
142,100,71
141,100,71
140,100,71
141,100,71
140,100,71
139,100,71
135,100,71
123,100,71
108,100,71
104,100,71
112,100,71
127,100,71
137,100,71
139,100,71
144,100,71
146,100,71
143,100,71
140,100,71
138,100,71
127,100,71
108,100,71
93,100,71
85,100,71
81,100,71
81,100,71
99,100,71
140,100,71
164,100,71
168,100,71
158,100,71
140,100,71
125,100,71
131,100,71
128,100,71
114,100,71
123,100,71
130,100,71
137,100,71
169,100,71
118,100,71
98,100,71
90,100,71
94,100,71
95,100,71
96,100,71
97,100,71
101,100,71
107,100,71
115,100,71
131,100,71
145,100,71
156,100,71
161,100,71
160,100,71
158,100,71
150,100,71
140,100,71
133,100,71
124,100,71
115,100,71
110,100,71
104,100,71
96,100,71
92,100,71
92,100,71
81,100,71
85,100,71
93,100,71
110,100,71
126,100,71
135,100,71
133,100,71
129,100,71
125,100,71
123,100,71
121,100,71
119,100,71
118,100,71
119,100,71
118,100,71
118,100,71
119,100,71
121,100,71
124,100,71
128,100,71
135,100,71
139,100,71
140,100,71
139,100,71
138,100,71
143,100,71
148,100,71
151,100,71
151,100,71
149,100,71
143,100,71
138,100,71
135,100,71
133,100,71
131,100,71
119,100,71
93,100,71
63,100,71
46,100,71
42,100,71
43,100,71
41,100,71
41,100,71
54,100,71
83,100,71
109,100,71
115,100,71
105,100,71
89,100,71
78,100,71
75,100,71
78,100,71
77,100,71
78,100,71
103,100,71
137,100,71
172,100,71
197,100,71
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
0,104,72
15,104,72
93,104,72
157,104,72
164,104,72
161,104,72
164,104,72
165,104,72
167,104,72
166,104,72
165,104,72
168,104,72
174,104,72
177,104,72
173,104,72
169,104,72
169,104,72
170,104,72
171,104,72
169,104,72
165,104,72
164,104,72
156,104,72
142,104,72
120,104,72
91,104,72
65,104,72
49,104,72
37,104,72
30,104,72
30,104,72
33,104,72
36,104,72
33,104,72
30,104,72
27,104,72
25,104,72
27,104,72
32,104,72
37,104,72
43,104,72
48,104,72
54,104,72
61,104,72
64,104,72
69,104,72
72,104,72
76,104,72
85,104,72
89,104,72
92,104,72
94,104,72
96,104,72
99,104,72
99,104,72
102,104,72
106,104,72
108,104,72
112,104,72
115,104,72
118,104,72
122,104,72
123,104,72
123,104,72
123,104,72
121,104,72
123,104,72
126,104,72
127,104,72
126,104,72
126,104,72
129,104,72
133,104,72
139,104,72
141,104,72
135,104,72
119,104,72
101,104,72
85,104,72
77,104,72
78,104,72
79,104,72
82,104,72
88,104,72
95,104,72
103,104,72
107,104,72
108,104,72
108,104,72
109,104,72
101,104,72
86,104,72
65,104,72
42,104,72
32,104,72
37,104,72
52,104,72
72,104,72
93,104,72
112,104,72
127,104,72
136,104,72
145,104,72
155,104,72
157,104,72
161,104,72
162,104,72
159,104,72
154,104,72
151,104,72
147,104,72
145,104,72
141,104,72
141,104,72
139,104,72
138,104,72
137,104,72
135,104,72
128,104,72
116,104,72
117,104,72
126,104,72
138,104,72
142,104,72
140,104,72
143,104,72
146,104,72
146,104,72
138,104,72
134,104,72
119,104,72
103,104,72
91,104,72
83,104,72
82,104,72
82,104,72
101,104,72
139,104,72
157,104,72
149,104,72
151,104,72
147,104,72
143,104,72
143,104,72
126,104,72
101,104,72
126,104,72
124,104,72
122,104,72
128,104,72
107,104,72
96,104,72
93,104,72
99,104,72
101,104,72
101,104,72
101,104,72
105,104,72
110,104,72
118,104,72
134,104,72
146,104,72
156,104,72
161,104,72
160,104,72
159,104,72
150,104,72
142,104,72
131,104,72
124,104,72
115,104,72
109,104,72
103,104,72
96,104,72
95,104,72
96,104,72
99,104,72
107,104,72
118,104,72
128,104,72
132,104,72
132,104,72
126,104,72
123,104,72
122,104,72
121,104,72
117,104,72
116,104,72
115,104,72
114,104,72
114,104,72
114,104,72
112,104,72
118,104,72
125,104,72
131,104,72
134,104,72
137,104,72
139,104,72
139,104,72
139,104,72
145,104,72
149,104,72
150,104,72
147,104,72
135,104,72
122,104,72
111,104,72
97,104,72
96,104,72
92,104,72
86,104,72
69,104,72
49,104,72
41,104,72
43,104,72
43,104,72
37,104,72
36,104,72
46,104,72
59,104,72
74,104,72
79,104,72
77,104,72
71,104,72
65,104,72
68,104,72
76,104,72
82,104,72
92,104,72
126,104,72
164,104,72
202,104,72
226,104,72
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
0,103,68
14,103,68
93,103,68
157,103,68
164,103,68
162,103,68
164,103,68
165,103,68
167,103,68
166,103,68
165,103,68
168,103,68
175,103,68
177,103,68
174,103,68
170,103,68
170,103,68
172,103,68
174,103,68
173,103,68
168,103,68
168,103,68
162,103,68
151,103,68
136,103,68
111,103,68
86,103,68
64,103,68
46,103,68
37,103,68
39,103,68
43,103,68
41,103,68
38,103,68
32,103,68
28,103,68
23,103,68
23,103,68
27,103,68
31,103,68
35,103,68
39,103,68
46,103,68
53,103,68
57,103,68
61,103,68
66,103,68
72,103,68
82,103,68
85,103,68
88,103,68
91,103,68
93,103,68
96,103,68
98,103,68
98,103,68
103,103,68
105,103,68
110,103,68
