R,G,B
120,142,132
119,142,132
118,142,132
116,142,132
114,142,132
106,142,132
106,142,132
97,142,132
88,142,132
78,142,132
69,142,132
88,142,132
125,142,132
177,142,132
196,142,132
190,142,132
166,142,132
153,142,132
154,142,132
158,142,132
161,142,132
161,142,132
160,142,132
167,142,132
179,142,132
190,142,132
212,142,132
243,142,132
255,142,132
255,142,132
255,142,132
247,142,132
236,142,132
245,142,132
246,142,132
240,142,132
241,142,132
238,142,132
237,142,132
237,142,132
228,142,132
209,142,132
188,142,132
160,142,132
134,142,132
112,142,132
102,142,132
95,142,132
90,142,132
80,142,132
74,142,132
69,142,132
59,142,132
41,142,132
28,142,132
17,142,132
8,142,132
0,142,132
1,142,132
3,142,132
1,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
0,142,132
3,142,132
3,142,132
6,142,132
13,142,132
19,142,132
26,142,132
34,142,132
39,142,132
44,142,132
48,142,132
3,57,51
6,57,51
5,57,51
1,57,51
0,57,51
3,57,51
2,57,51
0,57,51
0,57,51
0,57,51
0,57,51
1,57,51
1,57,51
2,57,51
4,57,51
5,57,51
9,57,51
12,57,51
11,57,51
6,57,51
2,57,51
3,57,51
5,57,51
6,57,51
1,57,51
0,57,51
1,57,51
2,57,51
4,57,51
6,57,51
6,57,51
4,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
2,57,51
0,57,51
0,57,51
1,57,51
3,57,51
3,57,51
3,57,51
3,57,51
3,57,51
2,57,51
2,57,51
2,57,51
1,57,51
1,57,51
0,57,51
0,57,51
0,57,51
0,57,51
3,57,51
19,57,51
46,57,51
73,57,51
91,57,51
101,57,51
106,57,51
104,57,51
102,57,51
116,57,51
119,57,51
126,57,51
116,57,51
104,57,51
97,57,51
92,57,51
93,57,51
82,57,51
79,57,51
95,57,51
106,57,51
99,57,51
90,57,51
79,57,51
73,57,51
75,57,51
70,57,51
59,57,51
61,57,51
68,57,51
61,57,51
56,57,51
50,57,51
37,57,51
28,57,51
28,57,51
34,57,51
42,57,51
48,57,51
59,57,51
56,57,51
48,57,51
40,57,51
42,57,51
50,57,51
57,57,51
62,57,51
73,57,51
84,57,51
90,57,51
83,57,51
75,57,51
79,57,51
87,57,51
93,57,51
95,57,51
102,57,51
112,57,51
118,57,51
122,57,51
135,57,51
154,57,51
166,57,51
172,57,51
175,57,51
180,57,51
184,57,51
180,57,51
170,57,51
160,57,51
157,57,51
166,57,51
162,57,51
157,57,51
156,57,51
154,57,51
155,57,51
155,57,51
157,57,51
156,57,51
171,57,51
182,57,51
179,57,51
162,57,51
147,57,51
143,57,51
144,57,51
139,57,51
143,57,51
140,57,51
131,57,51
130,57,51
136,57,51
142,57,51
143,57,51
146,57,51
148,57,51
150,57,51
148,57,51
144,57,51
145,57,51
140,57,51
128,57,51
107,57,51
101,57,51
103,57,51
106,57,51
101,57,51
93,57,51
80,57,51
62,57,51
58,57,51
56,57,51
51,57,51
46,57,51
41,57,51
37,57,51
35,57,51
34,57,51
25,57,51
31,57,51
34,57,51
36,57,51
29,57,51
17,57,51
29,57,51
65,57,51
111,57,51
170,57,51
212,57,51
212,57,51
202,57,51
200,57,51
203,57,51
207,57,51
220,57,51
225,57,51
231,57,51
235,57,51
238,57,51
242,57,51
245,57,51
244,57,51
249,57,51
250,57,51
255,57,51
255,57,51
255,57,51
252,57,51
248,57,51
242,57,51
228,57,51
214,57,51
190,57,51
163,57,51
138,57,51
124,57,51
107,57,51
86,57,51
76,57,51
71,57,51
76,57,51
86,57,51
87,57,51
80,57,51
65,57,51
48,57,51
37,57,51
27,57,51
17,57,51
6,57,51
0,57,51
0,57,51
3,57,51
2,57,51
2,57,51
2,57,51
3,57,51
3,57,51
2,57,51
1,57,51
0,57,51
0,57,51
5,57,51
6,57,51
10,57,51
16,57,51
23,57,51
29,57,51
36,57,51
44,57,51
48,57,51
52,57,51
7,27,27
5,27,27
1,27,27
1,27,27
2,27,27
3,27,27
2,27,27
1,27,27
0,27,27
0,27,27
0,27,27
2,27,27
0,27,27
0,27,27
9,27,27
15,27,27
14,27,27
11,27,27
12,27,27
9,27,27
2,27,27
6,27,27
12,27,27
8,27,27
3,27,27
0,27,27
0,27,27
2,27,27
4,27,27
3,27,27
0,27,27
0,27,27
1,27,27
0,27,27
0,27,27
0,27,27
0,27,27
0,27,27
0,27,27
0,27,27
0,27,27
0,27,27
0,27,27
2,27,27
3,27,27
4,27,27
4,27,27
2,27,27
2,27,27
2,27,27
2,27,27
1,27,27
1,27,27
0,27,27
0,27,27
0,27,27
4,27,27
3,27,27
7,27,27
22,27,27
40,27,27
54,27,27
74,27,27
93,27,27
99,27,27
102,27,27
110,27,27
123,27,27
131,27,27
125,27,27
113,27,27
109,27,27
105,27,27
104,27,27
97,27,27
91,27,27
89,27,27
91,27,27
87,27,27
80,27,27
77,27,27
81,27,27
79,27,27
70,27,27
66,27,27
64,27,27
62,27,27
61,27,27
59,27,27
53,27,27
45,27,27
36,27,27
31,27,27
38,27,27
45,27,27
48,27,27
56,27,27
57,27,27
50,27,27
43,27,27
45,27,27
48,27,27
49,27,27
51,27,27
58,27,27
74,27,27
83,27,27
84,27,27
87,27,27
91,27,27
101,27,27
117,27,27
145,27,27
147,27,27
158,27,27
160,27,27
149,27,27
145,27,27
147,27,27
147,27,27
145,27,27
154,27,27
171,27,27
183,27,27
191,27,27
188,27,27
172,27,27
168,27,27
170,27,27
177,27,27
187,27,27
189,27,27
185,27,27
180,27,27
176,27,27
172,27,27
172,27,27
185,27,27
201,27,27
195,27,27
178,27,27
165,27,27
145,27,27
132,27,27
118,27,27
108,27,27
111,27,27
105,27,27
89,27,27
83,27,27
82,27,27
86,27,27
88,27,27
87,27,27
85,27,27
83,27,27
79,27,27
79,27,27
71,27,27
57,27,27
41,27,27
37,27,27
40,27,27
47,27,27
45,27,27
35,27,27
29,27,27
31,27,27
27,27,27
24,27,27
21,27,27
19,27,27
19,27,27
18,27,27
15,27,27
12,27,27
7,27,27
6,27,27
5,27,27
7,27,27
10,27,27
10,27,27
13,27,27
20,27,27
40,27,27
97,27,27
162,27,27
213,27,27
251,27,27
252,27,27
238,27,27
247,27,27
255,27,27
255,27,27
255,27,27
245,27,27
239,27,27
238,27,27
236,27,27
241,27,27
244,27,27
255,27,27
255,27,27
255,27,27
252,27,27
252,27,27
228,27,27
208,27,27
169,27,27
150,27,27
123,27,27
97,27,27
81,27,27
76,27,27
75,27,27
73,27,27
80,27,27
91,27,27
99,27,27
98,27,27
92,27,27
77,27,27
56,27,27
40,27,27
30,27,27
23,27,27
17,27,27
11,27,27
7,27,27
6,27,27
7,27,27
7,27,27
6,27,27
8,27,27
8,27,27
6,27,27
5,27,27
3,27,27
3,27,27
2,27,27
7,27,27
8,27,27
10,27,27
18,27,27
27,27,27
39,27,27
48,27,27
54,27,27
58,27,27
60,27,27
4,21,25
2,21,25
1,21,25
1,21,25
2,21,25
2,21,25
2,21,25
1,21,25
0,21,25
0,21,25
1,21,25
2,21,25
0,21,25
2,21,25
9,21,25
14,21,25
15,21,25
12,21,25
12,21,25
9,21,25
3,21,25
6,21,25
10,21,25
8,21,25
4,21,25
1,21,25
0,21,25
2,21,25
3,21,25
2,21,25
2,21,25
1,21,25
0,21,25
0,21,25
0,21,25
0,21,25
0,21,25
0,21,25
0,21,25
0,21,25
0,21,25
1,21,25
1,21,25
2,21,25
3,21,25
4,21,25
3,21,25
1,21,25
1,21,25
1,21,25
1,21,25
0,21,25
0,21,25
0,21,25
0,21,25
0,21,25
1,21,25
0,21,25
1,21,25
9,21,25
22,21,25
34,21,25
52,21,25
70,21,25
81,21,25
92,21,25
105,21,25
117,21,25
120,21,25
112,21,25
102,21,25
99,21,25
104,21,25
108,21,25
109,21,25
103,21,25
96,21,25
90,21,25
87,21,25
82,21,25
79,21,25
79,21,25
76,21,25
75,21,25
74,21,25
70,21,25
61,21,25
55,21,25
51,21,25
56,21,25
51,21,25
41,21,25
37,21,25
40,21,25
41,21,25
40,21,25
47,21,25
49,21,25
47,21,25
45,21,25
46,21,25
48,21,25
50,21,25
55,21,25
52,21,25
69,21,25
87,21,25
102,21,25
112,21,25
120,21,25
131,21,25
145,21,25
176,21,25
179,21,25
189,21,25
192,21,25
180,21,25
167,21,25
153,21,25
140,21,25
127,21,25
120,21,25
140,21,25
175,21,25
200,21,25
211,21,25
204,21,25
198,21,25
199,21,25
207,21,25
215,21,25
214,21,25
203,21,25
194,21,25
190,21,25
187,21,25
192,21,25
191,21,25
200,21,25
203,21,25
191,21,25
170,21,25
142,21,25
125,21,25
87,21,25
65,21,25
59,21,25
55,21,25
46,21,25
41,21,25
38,21,25
38,21,25
40,21,25
40,21,25
41,21,25
41,21,25
38,21,25
39,21,25
36,21,25
28,21,25
18,21,25
16,21,25
19,21,25
26,21,25
25,21,25
17,21,25
12,21,25
14,21,25
18,21,25
16,21,25
14,21,25
14,21,25
14,21,25
14,21,25
11,21,25
9,21,25
13,21,25
10,21,25
6,21,25
4,21,25
5,21,25
2,21,25
4,21,25
11,21,25
9,21,25
30,21,25
85,21,25
158,21,25
226,21,25
255,21,25
255,21,25
255,21,25
255,21,25
255,21,25
255,21,25
248,21,25
238,21,25
236,21,25
232,21,25
233,21,25
240,21,25
247,21,25
247,21,25
252,21,25
227,21,25
205,21,25
162,21,25
131,21,25
91,21,25
75,21,25
64,21,25
64,21,25
61,21,25
57,21,25
66,21,25
81,21,25
95,21,25
104,21,25
107,21,25
95,21,25
81,21,25
65,21,25
53,21,25
44,21,25
38,21,25
33,21,25
27,21,25
20,21,25
13,21,25
12,21,25
12,21,25
11,21,25
9,21,25
10,21,25
10,21,25
9,21,25
8,21,25
6,21,25
3,21,25
3,21,25
9,21,25
12,21,25
16,21,25
23,21,25
33,21,25
44,21,25
51,21,25
56,21,25
61,21,25
63,21,25
2,16,23
0,16,23
0,16,23
1,16,23
3,16,23
3,16,23
3,16,23
2,16,23
0,16,23
0,16,23
1,16,23
1,16,23
0,16,23
5,16,23
13,16,23
16,16,23
15,16,23
12,16,23
12,16,23
10,16,23
5,16,23
5,16,23
10,16,23
10,16,23
5,16,23
3,16,23
2,16,23
1,16,23
3,16,23
2,16,23
1,16,23
1,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
1,16,23
0,16,23
0,16,23
0,16,23
1,16,23
3,16,23
3,16,23
3,16,23
4,16,23
3,16,23
1,16,23
1,16,23
1,16,23
1,16,23
1,16,23
0,16,23
0,16,23
0,16,23
0,16,23
1,16,23
0,16,23
0,16,23
6,16,23
15,16,23
20,16,23
31,16,23
44,16,23
52,16,23
66,16,23
85,16,23
97,16,23
103,16,23
100,16,23
97,16,23
97,16,23
101,16,23
100,16,23
96,16,23
95,16,23
94,16,23
95,16,23
99,16,23
101,16,23
92,16,23
85,16,23
81,16,23
83,16,23
84,16,23
76,16,23
58,16,23
43,16,23
49,16,23
63,16,23
62,16,23
53,16,23
50,16,23
48,16,23
41,16,23
39,16,23
43,16,23
45,16,23
45,16,23
45,16,23
47,16,23
50,16,23
56,16,23
64,16,23
59,16,23
75,16,23
102,16,23
131,16,23
148,16,23
157,16,23
169,16,23
181,16,23
201,16,23
201,16,23
205,16,23
205,16,23
193,16,23
177,16,23
155,16,23
134,16,23
110,16,23
90,16,23
112,16,23
162,16,23
200,16,23
224,16,23
229,16,23
222,16,23
219,16,23
225,16,23
230,16,23
223,16,23
208,16,23
199,16,23
197,16,23
195,16,23
194,16,23
189,16,23
193,16,23
201,16,23
199,16,23
183,16,23
155,16,23
130,16,23
64,16,23
31,16,23
20,16,23
23,16,23
22,16,23
21,16,23
18,16,23
17,16,23
16,16,23
17,16,23
19,16,23
22,16,23
20,16,23
20,16,23
22,16,23
21,16,23
14,16,23
13,16,23
14,16,23
16,16,23
17,16,23
14,16,23
13,16,23
14,16,23
10,16,23
8,16,23
7,16,23
7,16,23
8,16,23
7,16,23
4,16,23
2,16,23
14,16,23
11,16,23
7,16,23
4,16,23
2,16,23
0,16,23
0,16,23
2,16,23
12,16,23
1,16,23
20,16,23
69,16,23
139,16,23
215,16,23
249,16,23
250,16,23
253,16,23
250,16,23
249,16,23
244,16,23
238,16,23
240,16,23
241,16,23
238,16,23
227,16,23
209,16,23
190,16,23
180,16,23
150,16,23
127,16,23
96,16,23
74,16,23
46,16,23
38,16,23
44,16,23
62,16,23
71,16,23
70,16,23
78,16,23
95,16,23
101,16,23
105,16,23
100,16,23
88,16,23
74,16,23
67,16,23
62,16,23
63,16,23
47,16,23
43,16,23
36,16,23
29,16,23
19,16,23
15,16,23
13,16,23
12,16,23
11,16,23
13,16,23
13,16,23
13,16,23
10,16,23
8,16,23
6,16,23
5,16,23
13,16,23
18,16,23
24,16,23
33,16,23
40,16,23
48,16,23
53,16,23
59,16,23
62,16,23
65,16,23
0,17,29
0,17,29
0,17,29
2,17,29
4,17,29
4,17,29
4,17,29
3,17,29
0,17,29
1,17,29
1,17,29
0,17,29
0,17,29
7,17,29
16,17,29
18,17,29
12,17,29
10,17,29
11,17,29
11,17,29
8,17,29
6,17,29
10,17,29
10,17,29
8,17,29
6,17,29
3,17,29
1,17,29
2,17,29
1,17,29
1,17,29
2,17,29
0,17,29
0,17,29
0,17,29
0,17,29
0,17,29
0,17,29
0,17,29
0,17,29
0,17,29
0,17,29
2,17,29
2,17,29
3,17,29
4,17,29
3,17,29
2,17,29
0,17,29
0,17,29
1,17,29
1,17,29
0,17,29
0,17,29
0,17,29
0,17,29
0,17,29
1,17,29
2,17,29
10,17,29
18,17,29
19,17,29
22,17,29
27,17,29
29,17,29
36,17,29
52,17,29
71,17,29
86,17,29
93,17,29
98,17,29
107,17,29
103,17,29
93,17,29
84,17,29
84,17,29
92,17,29
98,17,29
104,17,29
106,17,29
94,17,29
83,17,29
78,17,29
84,17,29
91,17,29
86,17,29
72,17,29
58,17,29
57,17,29
69,17,29
67,17,29
59,17,29
59,17,29
52,17,29
43,17,29
48,17,29
55,17,29
56,17,29
52,17,29
48,17,29
54,17,29
64,17,29
71,17,29
77,17,29
71,17,29
85,17,29
116,17,29
149,17,29
167,17,29
176,17,29
188,17,29
200,17,29
209,17,29
204,17,29
204,17,29
200,17,29
190,17,29
177,17,29
155,17,29
129,17,29
92,17,29
76,17,29
99,17,29
148,17,29
196,17,29
229,17,29
241,17,29
245,17,29
236,17,29
233,17,29
232,17,29
223,17,29
213,17,29
207,17,29
206,17,29
206,17,29
203,17,29
204,17,29
201,17,29
202,17,29
203,17,29
199,17,29
179,17,29
145,17,29
69,17,29
28,17,29
12,17,29
17,17,29
15,17,29
12,17,29
7,17,29
7,17,29
11,17,29
10,17,29
12,17,29
16,17,29
16,17,29
15,17,29
16,17,29
19,17,29
14,17,29
13,17,29
11,17,29
8,17,29
9,17,29
11,17,29
14,17,29
15,17,29
9,17,29
8,17,29
7,17,29
7,17,29
6,17,29
5,17,29
2,17,29
0,17,29
6,17,29
7,17,29
7,17,29
7,17,29
6,17,29
2,17,29
0,17,29
1,17,29
7,17,29
6,17,29
10,17,29
14,17,29
57,17,29
145,17,29
213,17,29
236,17,29
241,17,29
247,17,29
247,17,29
245,17,29
239,17,29
231,17,29
217,17,29
197,17,29
173,17,29
140,17,29
110,17,29
90,17,29
64,17,29
51,17,29
46,17,29
42,17,29
46,17,29
51,17,29
57,17,29
71,17,29
87,17,29
98,17,29
102,17,29
105,17,29
103,17,29
101,17,29
93,17,29
85,17,29
84,17,29
84,17,29
84,17,29
83,17,29
59,17,29
54,17,29
47,17,29
36,17,29
23,17,29
16,17,29
13,17,29
10,17,29
12,17,29
14,17,29
14,17,29
13,17,29
11,17,29
10,17,29
6,17,29
6,17,29
18,17,29
24,17,29
30,17,29
37,17,29
44,17,29
51,17,29
59,17,29
65,17,29
68,17,29
70,17,29
0,23,40
0,23,40
1,23,40
3,23,40
4,23,40
5,23,40
5,23,40
5,23,40
0,23,40
0,23,40
0,23,40
0,23,40
0,23,40
8,23,40
18,23,40
19,23,40
8,23,40
7,23,40
9,23,40
12,23,40
8,23,40
7,23,40
8,23,40
10,23,40
11,23,40
8,23,40
5,23,40
1,23,40
1,23,40
1,23,40
1,23,40
2,23,40
2,23,40
1,23,40
0,23,40
0,23,40
0,23,40
0,23,40
0,23,40
0,23,40
0,23,40
0,23,40
1,23,40
2,23,40
3,23,40
3,23,40
3,23,40
3,23,40
0,23,40
0,23,40
0,23,40
0,23,40
1,23,40
0,23,40
0,23,40
0,23,40
0,23,40
0,23,40
0,23,40
8,23,40
16,23,40
18,23,40
17,23,40
18,23,40
23,23,40
21,23,40
29,23,40
49,23,40
65,23,40
73,23,40
87,23,40
107,23,40
112,23,40
102,23,40
89,23,40
80,23,40
78,23,40
85,23,40
96,23,40
107,23,40
103,23,40
90,23,40
83,23,40
87,23,40
94,23,40
95,23,40
90,23,40
81,23,40
77,23,40
80,23,40
75,23,40
71,23,40
71,23,40
59,23,40
55,23,40
68,23,40
76,23,40
77,23,40
67,23,40
56,23,40
62,23,40
74,23,40
77,23,40
71,23,40
71,23,40
91,23,40
123,23,40
155,23,40
171,23,40
179,23,40
193,23,40
204,23,40
213,23,40
204,23,40
204,23,40
207,23,40
208,23,40
200,23,40
171,23,40
135,23,40
98,23,40
90,23,40
103,23,40
141,23,40
191,23,40
227,23,40
239,23,40
244,23,40
234,23,40
229,23,40
225,23,40
221,23,40
217,23,40
218,23,40
216,23,40
211,23,40
204,23,40
207,23,40
205,23,40
204,23,40
201,23,40
204,23,40
199,23,40
170,23,40
87,23,40
34,23,40
12,23,40
13,23,40
13,23,40
9,23,40
5,23,40
3,23,40
5,23,40
4,23,40
6,23,40
11,23,40
14,23,40
11,23,40
10,23,40
12,23,40
11,23,40
11,23,40
9,23,40
5,23,40
4,23,40
7,23,40
9,23,40
9,23,40
16,23,40
15,23,40
14,23,40
14,23,40
14,23,40
12,23,40
10,23,40
8,23,40
3,23,40
5,23,40
6,23,40
6,23,40
6,23,40
3,23,40
1,23,40
0,23,40
0,23,40
3,23,40
6,23,40
0,23,40
7,23,40
64,23,40
139,23,40
197,23,40
221,23,40
238,23,40
240,23,40
234,23,40
221,23,40
198,23,40
168,23,40
136,23,40
112,23,40
83,23,40
62,23,40
47,23,40
36,23,40
32,23,40
41,23,40
46,23,40
76,23,40
84,23,40
87,23,40
91,23,40
103,23,40
115,23,40
117,23,40
117,23,40
115,23,40
111,23,40
104,23,40
100,23,40
100,23,40
97,23,40
91,23,40
87,23,40
63,23,40
58,23,40
49,23,40
38,23,40
23,23,40
14,23,40
11,23,40
7,23,40
10,23,40
11,23,40
12,23,40
12,23,40
12,23,40
10,23,40
9,23,40
7,23,40
21,23,40
24,23,40
31,23,40
40,23,40
45,23,40
54,23,40
64,23,40
72,23,40
80,23,40
82,23,40
0,12,31
0,12,31
0,12,31
1,12,31
3,12,31
4,12,31
6,12,31
6,12,31
1,12,31
0,12,31
0,12,31
0,12,31
2,12,31
7,12,31
14,12,31
15,12,31
7,12,31
6,12,31
8,12,31
12,12,31
10,12,31
6,12,31
7,12,31
10,12,31
12,12,31
9,12,31
5,12,31
2,12,31
0,12,31
1,12,31
2,12,31
1,12,31
3,12,31
2,12,31
0,12,31
0,12,31
0,12,31
0,12,31
0,12,31
0,12,31
0,12,31
1,12,31
1,12,31
3,12,31
4,12,31
4,12,31
3,12,31
3,12,31
0,12,31
0,12,31
0,12,31
0,12,31
0,12,31
0,12,31
0,12,31
0,12,31
4,12,31
2,12,31
0,12,31
3,12,31
11,12,31
16,12,31
16,12,31
17,12,31
21,12,31
17,12,31
18,12,31
29,12,31
35,12,31
36,12,31
55,12,31
79,12,31
110,12,31
113,12,31
112,12,31
99,12,31
82,12,31
79,12,31
89,12,31
102,12,31
111,12,31
99,12,31
91,12,31
89,12,31
91,12,31
99,12,31
101,12,31
95,12,31
89,12,31
86,12,31
80,12,31
78,12,31
74,12,31
63,12,31
66,12,31
85,12,31
93,12,31
94,12,31
82,12,31
71,12,31
74,12,31
85,12,31
81,12,31
70,12,31
73,12,31
108,12,31
145,12,31
171,12,31
187,12,31
192,12,31
200,12,31
210,12,31
211,12,31
202,12,31
205,12,31
217,12,31
232,12,31
235,12,31
207,12,31
166,12,31
124,12,31
116,12,31
122,12,31
145,12,31
188,12,31
220,12,31
226,12,31
230,12,31
218,12,31
216,12,31
215,12,31
217,12,31
219,12,31
220,12,31
214,12,31
207,12,31
202,12,31
203,12,31
201,12,31
206,12,31
200,12,31
199,12,31
204,12,31
186,12,31
100,12,31
39,12,31
10,12,31
11,12,31
12,12,31
11,12,31
9,12,31
6,12,31
5,12,31
7,12,31
7,12,31
13,12,31
18,12,31
16,12,31
12,12,31
12,12,31
12,12,31
14,12,31
14,12,31
13,12,31
12,12,31
12,12,31
11,12,31
8,12,31
6,12,31
5,12,31
5,12,31
5,12,31
5,12,31
5,12,31
3,12,31
2,12,31
7,12,31
8,12,31
5,12,31
3,12,31
2,12,31
1,12,31
1,12,31
3,12,31
5,12,31
0,12,31
2,12,31
2,12,31
0,12,31
0,12,31
46,12,31
117,12,31
181,12,31
214,12,31
210,12,31
193,12,31
178,12,31
159,12,31
143,12,31
120,12,31
98,12,31
84,12,31
74,12,31
62,12,31
63,12,31
56,12,31
60,12,31
64,12,31
92,12,31
98,12,31
101,12,31
112,12,31
123,12,31
125,12,31
125,12,31
131,12,31
132,12,31
129,12,31
125,12,31
120,12,31
112,12,31
102,12,31
90,12,31
87,12,31
64,12,31
56,12,31
46,12,31
34,12,31
21,12,31
12,12,31
6,12,31
4,12,31
5,12,31
8,12,31
10,12,31
10,12,31
10,12,31
9,12,31
8,12,31
8,12,31
20,12,31
25,12,31
31,12,31
40,12,31
49,12,31
59,12,31
72,12,31
80,12,31
89,12,31
92,12,31
0,12,36
0,12,36
0,12,36
0,12,36
1,12,36
3,12,36
5,12,36
7,12,36
3,12,36
1,12,36
3,12,36
4,12,36
5,12,36
7,12,36
10,12,36
10,12,36
9,12,36
7,12,36
8,12,36
11,12,36
9,12,36
5,12,36
5,12,36
9,12,36
11,12,36
9,12,36
3,12,36
0,12,36
0,12,36
1,12,36
1,12,36
0,12,36
2,12,36
1,12,36
0,12,36
0,12,36
0,12,36
1,12,36
2,12,36
2,12,36
2,12,36
3,12,36
3,12,36
4,12,36
5,12,36
4,12,36
3,12,36
3,12,36
0,12,36
0,12,36
0,12,36
0,12,36
0,12,36
1,12,36
0,12,36
0,12,36
4,12,36
4,12,36
0,12,36
2,12,36
9,12,36
13,12,36
16,12,36
18,12,36
17,12,36
16,12,36
15,12,36
17,12,36
17,12,36
16,12,36
24,12,36
42,12,36
56,12,36
75,12,36
95,12,36
99,12,36
95,12,36
90,12,36
89,12,36
90,12,36
81,12,36
74,12,36
67,12,36
64,12,36
65,12,36
79,12,36
89,12,36
84,12,36
78,12,36
77,12,36
77,12,36
76,12,36
67,12,36
57,12,36
63,12,36
79,12,36
97,12,36
94,12,36
82,12,36
68,12,36
63,12,36
61,12,36
53,12,36
48,12,36
81,12,36
133,12,36
176,12,36
196,12,36
206,12,36
202,12,36
199,12,36
205,12,36
205,12,36
203,12,36
211,12,36
224,12,36
240,12,36
248,12,36
226,12,36
190,12,36
143,12,36
131,12,36
137,12,36
155,12,36
185,12,36
211,12,36
219,12,36
221,12,36
209,12,36
209,12,36
215,12,36
216,12,36
217,12,36
216,12,36
213,12,36
204,12,36
214,12,36
215,12,36
210,12,36
213,12,36
207,12,36
202,12,36
206,12,36
180,12,36
98,12,36
38,12,36
9,12,36
8,12,36
5,12,36
3,12,36
1,12,36
0,12,36
3,12,36
7,12,36
8,12,36
10,12,36
16,12,36
15,12,36
10,12,36
11,12,36
9,12,36
11,12,36
12,12,36
13,12,36
13,12,36
12,12,36
10,12,36
8,12,36
9,12,36
9,12,36
8,12,36
8,12,36
8,12,36
7,12,36
6,12,36
5,12,36
8,12,36
8,12,36
5,12,36
1,12,36
1,12,36
0,12,36
1,12,36
4,12,36
2,12,36
0,12,36
6,12,36
15,12,36
9,12,36
0,12,36
6,12,36
47,12,36
134,12,36
196,12,36
203,12,36
185,12,36
174,12,36
158,12,36
156,12,36
150,12,36
134,12,36
125,12,36
114,12,36
97,12,36
108,12,36
99,12,36
94,12,36
90,12,36
109,12,36
101,12,36
99,12,36
112,12,36
128,12,36
133,12,36
135,12,36
148,12,36
150,12,36
148,12,36
141,12,36
134,12,36
121,12,36
104,12,36
93,12,36
89,12,36
63,12,36
54,12,36
43,12,36
29,12,36
14,12,36
6,12,36
2,12,36
0,12,36
3,12,36
3,12,36
5,12,36
7,12,36
8,12,36
9,12,36
8,12,36
8,12,36
22,12,36
27,12,36
35,12,36
45,12,36
57,12,36
70,12,36
81,12,36
90,12,36
98,12,36
102,12,36
0,9,33
0,9,33
0,9,33
0,9,33
0,9,33
1,9,33
4,9,33
7,9,33
4,9,33
2,9,33
5,9,33
9,9,33
9,9,33
7,9,33
6,9,33
6,9,33
13,9,33
10,9,33
9,9,33
11,9,33
9,9,33
4,9,33
4,9,33
9,9,33
10,9,33
8,9,33
2,9,33
0,9,33
0,9,33
1,9,33
0,9,33
0,9,33
1,9,33
1,9,33
0,9,33
0,9,33
1,9,33
2,9,33
3,9,33
4,9,33
5,9,33
5,9,33
5,9,33
6,9,33
6,9,33
4,9,33
2,9,33
3,9,33
0,9,33
0,9,33
0,9,33
0,9,33
0,9,33
1,9,33
0,9,33
0,9,33
0,9,33
1,9,33
0,9,33
2,9,33
7,9,33
10,9,33
13,9,33
16,9,33
14,9,33
16,9,33
16,9,33
15,9,33
15,9,33
17,9,33
17,9,33
21,9,33
31,9,33
41,9,33
48,9,33
51,9,33
55,9,33
57,9,33
51,9,33
43,9,33
42,9,33
36,9,33
32,9,33
27,9,33
27,9,33
39,9,33
49,9,33
42,9,33
31,9,33
36,9,33
43,9,33
40,9,33
27,9,33
19,9,33
27,9,33
39,9,33
44,9,33
41,9,33
35,9,33
29,9,33
27,9,33
26,9,33
28,9,33
35,9,33
82,9,33
145,9,33
193,9,33
207,9,33
211,9,33
199,9,33
184,9,33
184,9,33
200,9,33
210,9,33
226,9,33
235,9,33
239,9,33
240,9,33
220,9,33
189,9,33
163,9,33
147,9,33
155,9,33
169,9,33
177,9,33
194,9,33
205,9,33
206,9,33
201,9,33
206,9,33
211,9,33
213,9,33
208,9,33
207,9,33
205,9,33
200,9,33
207,9,33
215,9,33
211,9,33
211,9,33
207,9,33
211,9,33
211,9,33
173,9,33
78,9,33
25,9,33
5,9,33
10,9,33
4,9,33
1,9,33
3,9,33
4,9,33
1,9,33
6,9,33
9,9,33
8,9,33
11,9,33
11,9,33
8,9,33
8,9,33
9,9,33
8,9,33
8,9,33
9,9,33
9,9,33
10,9,33
11,9,33
12,9,33
10,9,33
10,9,33
8,9,33
7,9,33
6,9,33
5,9,33
3,9,33
3,9,33
3,9,33
5,9,33
4,9,33
2,9,33
4,9,33
3,9,33
2,9,33
4,9,33
0,9,33
3,9,33
7,9,33
0,9,33
0,9,33
2,9,33
7,9,33
19,9,33
92,9,33
188,9,33
226,9,33
227,9,33
221,9,33
200,9,33
193,9,33
190,9,33
181,9,33
165,9,33
134,9,33
105,9,33
134,9,33
145,9,33
159,9,33
165,9,33
174,9,33
150,9,33
120,9,33
115,9,33
133,9,33
145,9,33
150,9,33
162,9,33
168,9,33
161,9,33
151,9,33
140,9,33
126,9,33
107,9,33
94,9,33
88,9,33
67,9,33
57,9,33
43,9,33
28,9,33
13,9,33
4,9,33
0,9,33
0,9,33
0,9,33
1,9,33
2,9,33
4,9,33
4,9,33
6,9,33
7,9,33
8,9,33
24,9,33
30,9,33
39,9,33
51,9,33
65,9,33
77,9,33
89,9,33
98,9,33
108,9,33
113,9,33
0,6,29
0,6,29
0,6,29
