R,G,B
210,229,255
211,229,255
210,229,255
211,229,255
214,229,255
209,229,255
210,229,255
210,229,255
209,229,255
210,229,255
216,229,255
232,229,255
250,229,255
251,229,255
253,229,255
254,229,255
254,229,255
255,229,255
255,229,255
255,229,255
255,229,255
254,229,255
255,229,255
255,229,255
255,229,255
255,229,255
255,229,255
255,229,255
255,229,255
252,229,255
252,229,255
251,229,255
250,229,255
244,229,255
232,229,255
215,229,255
199,229,255
190,229,255
186,229,255
184,229,255
183,229,255
182,229,255
182,229,255
183,229,255
183,229,255
188,229,255
188,229,255
188,229,255
187,229,255
186,229,255
187,229,255
187,229,255
188,229,255
192,229,255
193,229,255
194,229,255
193,229,255
193,229,255
192,229,255
189,229,255
187,229,255
191,229,255
188,229,255
186,229,255
187,229,255
187,229,255
185,229,255
186,229,255
187,229,255
187,229,255
186,229,255
187,229,255
186,229,255
185,229,255
184,229,255
184,229,255
184,229,255
182,229,255
183,229,255
184,229,255
186,229,255
188,229,255
192,229,255
193,229,255
194,229,255
192,229,255
192,229,255
192,229,255
191,229,255
189,229,255
187,229,255
187,229,255
186,229,255
178,229,255
178,229,255
178,229,255
177,229,255
177,229,255
177,229,255
176,229,255
176,229,255
176,229,255
176,229,255
176,229,255
177,229,255
177,229,255
178,229,255
178,229,255
177,229,255
181,229,255
180,229,255
179,229,255
179,229,255
179,229,255
179,229,255
178,229,255
177,229,255
177,229,255
178,229,255
178,229,255
178,229,255
178,229,255
177,229,255
176,229,255
175,229,255
170,229,255
170,229,255
169,229,255
174,229,255
180,229,255
174,229,255
201,229,255
218,229,255
155,229,255
147,229,255
129,229,255
121,229,255
119,229,255
112,229,255
111,229,255
115,229,255
103,229,255
103,229,255
103,229,255
103,229,255
101,229,255
98,229,255
99,229,255
100,229,255
95,229,255
94,229,255
94,229,255
94,229,255
94,229,255
94,229,255
94,229,255
94,229,255
94,229,255
95,229,255
95,229,255
93,229,255
92,229,255
93,229,255
94,229,255
93,229,255
100,229,255
101,229,255
101,229,255
101,229,255
103,229,255
102,229,255
100,229,255
100,229,255
102,229,255
102,229,255
102,229,255
102,229,255
103,229,255
103,229,255
103,229,255
103,229,255
101,229,255
101,229,255
0,193,232
0,193,232
0,193,232
1,193,232
1,193,232
1,193,232
0,193,232
0,193,232
0,193,232
0,193,232
0,193,232
2,193,232
63,193,232
253,193,232
251,193,232
251,193,232
246,193,232
244,193,232
240,193,232
239,193,232
236,193,232
233,193,232
229,193,232
226,193,232
224,193,232
220,193,232
215,193,232
212,193,232
209,193,232
204,193,232
201,193,232
200,193,232
197,193,232
194,193,232
190,193,232
187,193,232
186,193,232
184,193,232
183,193,232
179,193,232
180,193,232
180,193,232
180,193,232
180,193,232
180,193,232
181,193,232
183,193,232
184,193,232
185,193,232
186,193,232
188,193,232
189,193,232
191,193,232
193,193,232
194,193,232
196,193,232
196,193,232
196,193,232
198,193,232
199,193,232
200,193,232
200,193,232
201,193,232
202,193,232
204,193,232
205,193,232
206,193,232
208,193,232
210,193,232
211,193,232
212,193,232
213,193,232
209,193,232
212,193,232
211,193,232
209,193,232
215,193,232
230,193,232
244,193,232
251,193,232
251,193,232
253,193,232
254,193,232
255,193,232
255,193,232
254,193,232
254,193,232
254,193,232
254,193,232
255,193,232
255,193,232
255,193,232
255,193,232
255,193,232
254,193,232
253,193,232
251,193,232
250,193,232
250,193,232
250,193,232
237,193,232
217,193,232
202,193,232
195,193,232
188,193,232
186,193,232
185,193,232
184,193,232
185,193,232
184,193,232
184,193,232
182,193,232
187,193,232
187,193,232
187,193,232
187,193,232
186,193,232
186,193,232
187,193,232
187,193,232
190,193,232
191,193,232
192,193,232
193,193,232
194,193,232
194,193,232
192,193,232
191,193,232
193,193,232
192,193,232
190,193,232
189,193,232
188,193,232
186,193,232
188,193,232
191,193,232
187,193,232
187,193,232
188,193,232
186,193,232
185,193,232
183,193,232
182,193,232
182,193,232
178,193,232
181,193,232
184,193,232
186,193,232
186,193,232
187,193,232
191,193,232
192,193,232
191,193,232
191,193,232
190,193,232
189,193,232
189,193,232
188,193,232
186,193,232
184,193,232
177,193,232
175,193,232
175,193,232
176,193,232
177,193,232
175,193,232
174,193,232
175,193,232
174,193,232
175,193,232
175,193,232
176,193,232
176,193,232
177,193,232
177,193,232
178,193,232
180,193,232
179,193,232
178,193,232
179,193,232
180,193,232
179,193,232
178,193,232
177,193,232
178,193,232
177,193,232
176,193,232
177,193,232
177,193,232
177,193,232
177,193,232
176,193,232
170,193,232
173,193,232
166,193,232
172,193,232
164,193,232
172,193,232
168,193,232
224,193,232
184,193,232
136,193,232
144,193,232
119,193,232
124,193,232
111,193,232
116,193,232
108,193,232
110,193,232
107,193,232
107,193,232
105,193,232
101,193,232
100,193,232
102,193,232
103,193,232
98,193,232
96,193,232
95,193,232
96,193,232
97,193,232
96,193,232
94,193,232
94,193,232
94,193,232
93,193,232
94,193,232
93,193,232
89,193,232
88,193,232
89,193,232
88,193,232
93,193,232
95,193,232
97,193,232
96,193,232
97,193,232
98,193,232
98,193,232
97,193,232
97,193,232
95,193,232
95,193,232
98,193,232
98,193,232
96,193,232
96,193,232
99,193,232
98,193,232
98,193,232
0,150,205
0,150,205
0,150,205
1,150,205
1,150,205
1,150,205
0,150,205
0,150,205
0,150,205
0,150,205
0,150,205
2,150,205
63,150,205
253,150,205
252,150,205
251,150,205
246,150,205
244,150,205
241,150,205
239,150,205
236,150,205
232,150,205
228,150,205
225,150,205
223,150,205
220,150,205
215,150,205
212,150,205
210,150,205
205,150,205
201,150,205
200,150,205
197,150,205
193,150,205
190,150,205
187,150,205
186,150,205
184,150,205
183,150,205
179,150,205
180,150,205
180,150,205
180,150,205
180,150,205
180,150,205
181,150,205
183,150,205
184,150,205
185,150,205
186,150,205
188,150,205
189,150,205
191,150,205
193,150,205
194,150,205
196,150,205
197,150,205
197,150,205
198,150,205
199,150,205
199,150,205
200,150,205
202,150,205
203,150,205
206,150,205
207,150,205
208,150,205
209,150,205
210,150,205
211,150,205
211,150,205
211,150,205
211,150,205
210,150,205
210,150,205
213,150,205
224,150,205
239,150,205
249,150,205
253,150,205
250,150,205
252,150,205
254,150,205
255,150,205
255,150,205
255,150,205
255,150,205
255,150,205
254,150,205
255,150,205
255,150,205
255,150,205
253,150,205
252,150,205
251,150,205
251,150,205
252,150,205
251,150,205
248,150,205
240,150,205
227,150,205
210,150,205
198,150,205
193,150,205
191,150,205
188,150,205
186,150,205
185,150,205
185,150,205
185,150,205
184,150,205
182,150,205
184,150,205
185,150,205
185,150,205
185,150,205
185,150,205
185,150,205
186,150,205
186,150,205
189,150,205
190,150,205
191,150,205
192,150,205
194,150,205
194,150,205
193,150,205
192,150,205
195,150,205
193,150,205
191,150,205
192,150,205
190,150,205
189,150,205
189,150,205
192,150,205
189,150,205
189,150,205
188,150,205
188,150,205
186,150,205
184,150,205
183,150,205
182,150,205
177,150,205
179,150,205
180,150,205
183,150,205
184,150,205
185,150,205
189,150,205
190,150,205
189,150,205
190,150,205
189,150,205
188,150,205
189,150,205
188,150,205
184,150,205
181,150,205
177,150,205
175,150,205
174,150,205
174,150,205
174,150,205
172,150,205
171,150,205
171,150,205
171,150,205
172,150,205
172,150,205
173,150,205
173,150,205
174,150,205
174,150,205
174,150,205
176,150,205
177,150,205
178,150,205
179,150,205
180,150,205
180,150,205
180,150,205
179,150,205
178,150,205
177,150,205
177,150,205
177,150,205
177,150,205
177,150,205
177,150,205
176,150,205
172,150,205
175,150,205
170,150,205
176,150,205
167,150,205
175,150,205
167,150,205
209,150,205
204,150,205
141,150,205
142,150,205
128,150,205
130,150,205
121,150,205
117,150,205
112,150,205
109,150,205
107,150,205
107,150,205
107,150,205
103,150,205
100,150,205
101,150,205
100,150,205
98,150,205
97,150,205
97,150,205
98,150,205
97,150,205
96,150,205
96,150,205
97,150,205
93,150,205
91,150,205
91,150,205
92,150,205
91,150,205
91,150,205
92,150,205
89,150,205
93,150,205
94,150,205
93,150,205
91,150,205
90,150,205
92,150,205
94,150,205
94,150,205
94,150,205
93,150,205
94,150,205
96,150,205
96,150,205
94,150,205
95,150,205
97,150,205
96,150,205
96,150,205
0,148,215
0,148,215
0,148,215
1,148,215
1,148,215
1,148,215
0,148,215
0,148,215
0,148,215
0,148,215
0,148,215
2,148,215
64,148,215
254,148,215
253,148,215
252,148,215
247,148,215
244,148,215
241,148,215
238,148,215
235,148,215
231,148,215
227,148,215
224,148,215
222,148,215
218,148,215
214,148,215
212,148,215
210,148,215
204,148,215
201,148,215
199,148,215
196,148,215
192,148,215
189,148,215
187,148,215
186,148,215
185,148,215
183,148,215
179,148,215
179,148,215
180,148,215
180,148,215
180,148,215
180,148,215
181,148,215
182,148,215
183,148,215
184,148,215
186,148,215
188,148,215
189,148,215
191,148,215
193,148,215
194,148,215
196,148,215
197,148,215
197,148,215
197,148,215
198,148,215
198,148,215
200,148,215
202,148,215
203,148,215
208,148,215
208,148,215
208,148,215
210,148,215
212,148,215
212,148,215
211,148,215
211,148,215
212,148,215
211,148,215
213,148,215
222,148,215
236,148,215
248,148,215
253,148,215
254,148,215
251,148,215
252,148,215
253,148,215
255,148,215
255,148,215
255,148,215
255,148,215
255,148,215
254,148,215
255,148,215
255,148,215
254,148,215
251,148,215
249,148,215
249,148,215
249,148,215
249,148,215
247,148,215
239,148,215
227,148,215
212,148,215
200,148,215
193,148,215
191,148,215
191,148,215
190,148,215
187,148,215
186,148,215
184,148,215
184,148,215
183,148,215
182,148,215
181,148,215
182,148,215
182,148,215
183,148,215
183,148,215
184,148,215
184,148,215
185,148,215
187,148,215
188,148,215
190,148,215
191,148,215
193,148,215
194,148,215
194,148,215
194,148,215
198,148,215
196,148,215
195,148,215
194,148,215
191,148,215
191,148,215
191,148,215
192,148,215
190,148,215
191,148,215
190,148,215
189,148,215
187,148,215
187,148,215
185,148,215
184,148,215
178,148,215
178,148,215
178,148,215
180,148,215
181,148,215
184,148,215
184,148,215
187,148,215
186,148,215
186,148,215
187,148,215
186,148,215
185,148,215
185,148,215
182,148,215
178,148,215
175,148,215
173,148,215
171,148,215
171,148,215
170,148,215
169,148,215
168,148,215
169,148,215
169,148,215
169,148,215
169,148,215
170,148,215
170,148,215
171,148,215
171,148,215
171,148,215
173,148,215
175,148,215
177,148,215
178,148,215
179,148,215
179,148,215
179,148,215
179,148,215
178,148,215
177,148,215
177,148,215
177,148,215
177,148,215
177,148,215
177,148,215
176,148,215
174,148,215
176,148,215
175,148,215
179,148,215
170,148,215
178,148,215
168,148,215
190,148,215
221,148,215
153,148,215
139,148,215
134,148,215
130,148,215
127,148,215
116,148,215
117,148,215
110,148,215
108,148,215
109,148,215
109,148,215
106,148,215
102,148,215
101,148,215
100,148,215
99,148,215
99,148,215
100,148,215
99,148,215
97,148,215
95,148,215
96,148,215
98,148,215
93,148,215
90,148,215
89,148,215
91,148,215
91,148,215
92,148,215
92,148,215
88,148,215
93,148,215
93,148,215
91,148,215
88,148,215
87,148,215
89,148,215
91,148,215
92,148,215
92,148,215
92,148,215
93,148,215
96,148,215
96,148,215
94,148,215
94,148,215
96,148,215
93,148,215
92,148,215
0,150,222
0,150,222
0,150,222
1,150,222
1,150,222
1,150,222
0,150,222
0,150,222
0,150,222
0,150,222
0,150,222
2,150,222
64,150,222
254,150,222
253,150,222
253,150,222
247,150,222
244,150,222
241,150,222
238,150,222
235,150,222
231,150,222
226,150,222
223,150,222
221,150,222
217,150,222
214,150,222
212,150,222
209,150,222
204,150,222
200,150,222
198,150,222
195,150,222
192,150,222
189,150,222
187,150,222
186,150,222
185,150,222
183,150,222
180,150,222
179,150,222
180,150,222
179,150,222
179,150,222
180,150,222
180,150,222
182,150,222
183,150,222
184,150,222
185,150,222
187,150,222
189,150,222
191,150,222
193,150,222
194,150,222
196,150,222
198,150,222
197,150,222
197,150,222
197,150,222
198,150,222
200,150,222
202,150,222
204,150,222
206,150,222
206,150,222
207,150,222
210,150,222
212,150,222
213,150,222
212,150,222
212,150,222
212,150,222
214,150,222
221,150,222
234,150,222
245,150,222
251,150,222
253,150,222
254,150,222
253,150,222
253,150,222
255,150,222
255,150,222
255,150,222
255,150,222
255,150,222
255,150,222
255,150,222
255,150,222
254,150,222
252,150,222
251,150,222
248,150,222
246,150,222
244,150,222
240,150,222
236,150,222
227,150,222
212,150,222
201,150,222
195,150,222
192,150,222
189,150,222
193,150,222
190,150,222
188,150,222
185,150,222
185,150,222
184,150,222
183,150,222
183,150,222
181,150,222
181,150,222
182,150,222
182,150,222
182,150,222
183,150,222
183,150,222
184,150,222
185,150,222
186,150,222
189,150,222
191,150,222
192,150,222
193,150,222
194,150,222
194,150,222
198,150,222
198,150,222
197,150,222
196,150,222
193,150,222
190,150,222
189,150,222
192,150,222
192,150,222
192,150,222
192,150,222
192,150,222
190,150,222
188,150,222
187,150,222
186,150,222
180,150,222
179,150,222
178,150,222
180,150,222
182,150,222
183,150,222
184,150,222
183,150,222
185,150,222
184,150,222
183,150,222
182,150,222
181,150,222
181,150,222
178,150,222
175,150,222
172,150,222
169,150,222
167,150,222
167,150,222
167,150,222
166,150,222
167,150,222
168,150,222
167,150,222
167,150,222
167,150,222
167,150,222
168,150,222
168,150,222
168,150,222
168,150,222
168,150,222
170,150,222
172,150,222
173,150,222
173,150,222
172,150,222
172,150,222
173,150,222
174,150,222
174,150,222
174,150,222
174,150,222
174,150,222
175,150,222
175,150,222
176,150,222
178,150,222
178,150,222
179,150,222
180,150,222
172,150,222
181,150,222
169,150,222
172,150,222
217,150,222
176,150,222
143,150,222
138,150,222
123,150,222
122,150,222
114,150,222
117,150,222
111,150,222
109,150,222
110,150,222
111,150,222
108,150,222
105,150,222
104,150,222
102,150,222
100,150,222
99,150,222
99,150,222
99,150,222
97,150,222
95,150,222
95,150,222
96,150,222
94,150,222
91,150,222
90,150,222
90,150,222
90,150,222
90,150,222
88,150,222
84,150,222
92,150,222
93,150,222
93,150,222
91,150,222
90,150,222
90,150,222
91,150,222
92,150,222
92,150,222
92,150,222
94,150,222
96,150,222
96,150,222
94,150,222
95,150,222
97,150,222
94,150,222
93,150,222
0,141,210
0,141,210
0,141,210
1,141,210
1,141,210
1,141,210
0,141,210
0,141,210
0,141,210
0,141,210
0,141,210
2,141,210
64,141,210
254,141,210
253,141,210
253,141,210
246,141,210
244,141,210
240,141,210
238,141,210
234,141,210
230,141,210
226,141,210
223,141,210
220,141,210
217,141,210
213,141,210
211,141,210
209,141,210
203,141,210
199,141,210
197,141,210
193,141,210
190,141,210
188,141,210
187,141,210
186,141,210
185,141,210
183,141,210
180,141,210
179,141,210
179,141,210
179,141,210
179,141,210
179,141,210
180,141,210
181,141,210
182,141,210
184,141,210
185,141,210
187,141,210
189,141,210
191,141,210
192,141,210
194,141,210
196,141,210
198,141,210
197,141,210
197,141,210
197,141,210
198,141,210
200,141,210
202,141,210
204,141,210
205,141,210
205,141,210
207,141,210
209,141,210
211,141,210
212,141,210
212,141,210
212,141,210
211,141,210
219,141,210
233,141,210
245,141,210
250,141,210
251,141,210
252,141,210
254,141,210
255,141,210
255,141,210
255,141,210
255,141,210
255,141,210
255,141,210
255,141,210
255,141,210
255,141,210
254,141,210
250,141,210
250,141,210
249,141,210
247,141,210
242,141,210
237,141,210
229,141,210
225,141,210
214,141,210
202,141,210
194,141,210
192,141,210
190,141,210
187,141,210
190,141,210
189,141,210
187,141,210
186,141,210
186,141,210
185,141,210
185,141,210
184,141,210
183,141,210
183,141,210
183,141,210
183,141,210
181,141,210
181,141,210
182,141,210
183,141,210
185,141,210
186,141,210
188,141,210
190,141,210
192,141,210
193,141,210
195,141,210
196,141,210
198,141,210
197,141,210
197,141,210
197,141,210
195,141,210
193,141,210
191,141,210
192,141,210
193,141,210
193,141,210
193,141,210
193,141,210
192,141,210
192,141,210
191,141,210
191,141,210
187,141,210
185,141,210
184,141,210
183,141,210
186,141,210
186,141,210
185,141,210
185,141,210
184,141,210
185,141,210
182,141,210
179,141,210
179,141,210
180,141,210
178,141,210
176,141,210
171,141,210
168,141,210
166,141,210
165,141,210
164,141,210
164,141,210
164,141,210
165,141,210
164,141,210
163,141,210
163,141,210
163,141,210
163,141,210
163,141,210
163,141,210
162,141,210
162,141,210
164,141,210
166,141,210
167,141,210
167,141,210
167,141,210
167,141,210
168,141,210
170,141,210
170,141,210
170,141,210
171,141,210
172,141,210
173,141,210
174,141,210
175,141,210
179,141,210
178,141,210
179,141,210
181,141,210
177,141,210
181,141,210
174,141,210
167,141,210
200,141,210
206,141,210
165,141,210
151,141,210
126,141,210
118,141,210
114,141,210
113,141,210
111,141,210
108,141,210
107,141,210
108,141,210
107,141,210
106,141,210
106,141,210
104,141,210
102,141,210
99,141,210
97,141,210
97,141,210
97,141,210
96,141,210
94,141,210
92,141,210
94,141,210
92,141,210
92,141,210
92,141,210
89,141,210
88,141,210
87,141,210
84,141,210
89,141,210
91,141,210
94,141,210
95,141,210
94,141,210
92,141,210
90,141,210
90,141,210
92,141,210
93,141,210
95,141,210
96,141,210
95,141,210
94,141,210
95,141,210
97,141,210
98,141,210
97,141,210
0,144,212
0,144,212
0,144,212
1,144,212
1,144,212
1,144,212
0,144,212
0,144,212
0,144,212
0,144,212
0,144,212
2,144,212
64,144,212
254,144,212
253,144,212
252,144,212
246,144,212
243,144,212
240,144,212
237,144,212
234,144,212
230,144,212
226,144,212
222,144,212
220,144,212
217,144,212
213,144,212
210,144,212
208,144,212
202,144,212
198,144,212
197,144,212
192,144,212
190,144,212
188,144,212
187,144,212
186,144,212
185,144,212
184,144,212
180,144,212
179,144,212
179,144,212
179,144,212
179,144,212
179,144,212
179,144,212
181,144,212
182,144,212
183,144,212
185,144,212
187,144,212
189,144,212
191,144,212
192,144,212
194,144,212
196,144,212
198,144,212
197,144,212
197,144,212
197,144,212
198,144,212
200,144,212
202,144,212
204,144,212
205,144,212
206,144,212
207,144,212
209,144,212
210,144,212
210,144,212
211,144,212
212,144,212
213,144,212
226,144,212
242,144,212
251,144,212
252,144,212
251,144,212
253,144,212
255,144,212
255,144,212
255,144,212
255,144,212
255,144,212
255,144,212
255,144,212
255,144,212
254,144,212
255,144,212
253,144,212
249,144,212
246,144,212
246,144,212
241,144,212
233,144,212
227,144,212
219,144,212
215,144,212
204,144,212
196,144,212
192,144,212
191,144,212
189,144,212
184,144,212
187,144,212
187,144,212
186,144,212
186,144,212
186,144,212
185,144,212
184,144,212
185,144,212
184,144,212
184,144,212
184,144,212
183,144,212
182,144,212
182,144,212
183,144,212
183,144,212
185,144,212
186,144,212
187,144,212
188,144,212
189,144,212
191,144,212
192,144,212
194,144,212
198,144,212
198,144,212
199,144,212
200,144,212
198,144,212
195,144,212
195,144,212
195,144,212
193,144,212
193,144,212
195,144,212
194,144,212
194,144,212
194,144,212
194,144,212
194,144,212
191,144,212
190,144,212
190,144,212
189,144,212
189,144,212
190,144,212
190,144,212
189,144,212
189,144,212
187,144,212
186,144,212
183,144,212
182,144,212
182,144,212
182,144,212
180,144,212
176,144,212
172,144,212
169,144,212
167,144,212
165,144,212
163,144,212
162,144,212
163,144,212
162,144,212
161,144,212
160,144,212
159,144,212
159,144,212
159,144,212
158,144,212
157,144,212
158,144,212
159,144,212
160,144,212
161,144,212
162,144,212
162,144,212
163,144,212
164,144,212
165,144,212
165,144,212
166,144,212
166,144,212
167,144,212
169,144,212
170,144,212
172,144,212
176,144,212
175,144,212
177,144,212
178,144,212
178,144,212
179,144,212
177,144,212
169,144,212
185,144,212
215,144,212
191,144,212
173,144,212
141,144,212
125,144,212
118,144,212
111,144,212
110,144,212
106,144,212
104,144,212
106,144,212
105,144,212
105,144,212
106,144,212
104,144,212
104,144,212
100,144,212
97,144,212
98,144,212
99,144,212
98,144,212
95,144,212
93,144,212
94,144,212
93,144,212
94,144,212
95,144,212
93,144,212
92,144,212
92,144,212
90,144,212
87,144,212
90,144,212
95,144,212
98,144,212
97,144,212
93,144,212
91,144,212
90,144,212
94,144,212
95,144,212
97,144,212
97,144,212
95,144,212
95,144,212
97,144,212
98,144,212
97,144,212
97,144,212
0,141,214
0,141,214
0,141,214
1,141,214
1,141,214
1,141,214
0,141,214
0,141,214
0,141,214
0,141,214
0,141,214
2,141,214
63,141,214
253,141,214
252,141,214
251,141,214
245,141,214
243,141,214
239,141,214
237,141,214
234,141,214
230,141,214
226,141,214
223,141,214
221,141,214
217,141,214
212,141,214
210,141,214
206,141,214
201,141,214
198,141,214
196,141,214
191,141,214
189,141,214
187,141,214
186,141,214
186,141,214
186,141,214
184,141,214
180,141,214
179,141,214
179,141,214
178,141,214
178,141,214
178,141,214
179,141,214
180,141,214
181,141,214
183,141,214
185,141,214
187,141,214
189,141,214
190,141,214
192,141,214
195,141,214
196,141,214
198,141,214
197,141,214
197,141,214
197,141,214
198,141,214
200,141,214
202,141,214
204,141,214
205,141,214
206,141,214
208,141,214
208,141,214
209,141,214
210,141,214
212,141,214
215,141,214
224,141,214
236,141,214
248,141,214
252,141,214
252,141,214
253,141,214
254,141,214
255,141,214
253,141,214
254,141,214
253,141,214
254,141,214
255,141,214
255,141,214
255,141,214
255,141,214
255,141,214
253,141,214
249,141,214
245,141,214
239,141,214
231,141,214
222,141,214
217,141,214
210,141,214
206,141,214
200,141,214
195,141,214
193,141,214
190,141,214
188,141,214
186,141,214
186,141,214
186,141,214
186,141,214
186,141,214
186,141,214
186,141,214
185,141,214
184,141,214
185,141,214
186,141,214
185,141,214
184,141,214
183,141,214
183,141,214
184,141,214
184,141,214
186,141,214
186,141,214
187,141,214
187,141,214
187,141,214
188,141,214
190,141,214
191,141,214
194,141,214
195,141,214
197,141,214
200,141,214
200,141,214
197,141,214
196,141,214
197,141,214
196,141,214
195,141,214
194,141,214
196,141,214
195,141,214
195,141,214
196,141,214
196,141,214
193,141,214
194,141,214
194,141,214
194,141,214
194,141,214
193,141,214
195,141,214
195,141,214
193,141,214
193,141,214
191,141,214
191,141,214
190,141,214
190,141,214
187,141,214
185,141,214
183,141,214
180,141,214
176,141,214
174,141,214
172,141,214
169,141,214
168,141,214
168,141,214
166,141,214
165,141,214
163,141,214
162,141,214
162,141,214
161,141,214
159,141,214
158,141,214
157,141,214
157,141,214
157,141,214
157,141,214
158,141,214
159,141,214
160,141,214
160,141,214
161,141,214
161,141,214
161,141,214
161,141,214
161,141,214
162,141,214
164,141,214
166,141,214
169,141,214
170,141,214
172,141,214
173,141,214
177,141,214
174,141,214
175,141,214
171,141,214
174,141,214
195,141,214
201,141,214
188,141,214
154,141,214
136,141,214
121,141,214
113,141,214
111,141,214
106,141,214
105,141,214
106,141,214
106,141,214
106,141,214
105,141,214
103,141,214
104,141,214
101,141,214
100,141,214
101,141,214
102,141,214
101,141,214
100,141,214
99,141,214
99,141,214
97,141,214
98,141,214
99,141,214
99,141,214
100,141,214
99,141,214
95,141,214
93,141,214
95,141,214
99,141,214
102,141,214
100,141,214
96,141,214
95,141,214
96,141,214
99,141,214
101,141,214
102,141,214
100,141,214
99,141,214
99,141,214
101,141,214
103,141,214
98,141,214
97,141,214
0,136,213
0,136,213
0,136,213
1,136,213
1,136,213
1,136,213
0,136,213
0,136,213
0,136,213
0,136,213
0,136,213
2,136,213
63,136,213
253,136,213
251,136,213
251,136,213
245,136,213
242,136,213
239,136,213
237,136,213
234,136,213
230,136,213
226,136,213
223,136,213
222,136,213
218,136,213
212,136,213
209,136,213
206,136,213
200,136,213
197,136,213
196,136,213
191,136,213
188,136,213
187,136,213
186,136,213
186,136,213
186,136,213
184,136,213
180,136,213
178,136,213
179,136,213
178,136,213
178,136,213
178,136,213
179,136,213
180,136,213
181,136,213
183,136,213
185,136,213
187,136,213
189,136,213
190,136,213
192,136,213
195,136,213
196,136,213
197,136,213
197,136,213
197,136,213
198,136,213
198,136,213
200,136,213
202,136,213
204,136,213
203,136,213
205,136,213
207,136,213
208,136,213
209,136,213
211,136,213
214,136,213
218,136,213
235,136,213
244,136,213
251,136,213
252,136,213
252,136,213
254,136,213
255,136,213
253,136,213
252,136,213
252,136,213
252,136,213
253,136,213
254,136,213
255,136,213
255,136,213
255,136,213
253,136,213
251,136,213
250,136,213
244,136,213
234,136,213
223,136,213
215,136,213
208,136,213
204,136,213
201,136,213
198,136,213
196,136,213
192,136,213
189,136,213
190,136,213
189,136,213
185,136,213
185,136,213
185,136,213
187,136,213
187,136,213
186,136,213
185,136,213
183,136,213
186,136,213
186,136,213
186,136,213
185,136,213
184,136,213
184,136,213
185,136,213
185,136,213
186,136,213
187,136,213
187,136,213
187,136,213
186,136,213
187,136,213
188,136,213
190,136,213
191,136,213
192,136,213
195,136,213
198,136,213
199,136,213
197,136,213
196,136,213
196,136,213
198,136,213
197,136,213
195,136,213
194,136,213
195,136,213
196,136,213
196,136,213
197,136,213
193,136,213
194,136,213
196,136,213
196,136,213
196,136,213
195,136,213
196,136,213
198,136,213
197,136,213
198,136,213
197,136,213
196,136,213
197,136,213
196,136,213
192,136,213
189,136,213
189,136,213
186,136,213
183,136,213
181,136,213
179,136,213
176,136,213
175,136,213
175,136,213
173,136,213
171,136,213
169,136,213
168,136,213
168,136,213
167,136,213
164,136,213
162,136,213
159,136,213
158,136,213
156,136,213
156,136,213
156,136,213
157,136,213
157,136,213
156,136,213
158,136,213
158,136,213
158,136,213
158,136,213
157,136,213
158,136,213
160,136,213
161,136,213
162,136,213
164,136,213
167,136,213
168,136,213
174,136,213
167,136,213
170,136,213
170,136,213
168,136,213
168,136,213
197,136,213
189,136,213
158,136,213
142,136,213
121,136,213
117,136,213
112,136,213
108,136,213
107,136,213
108,136,213
108,136,213
107,136,213
106,136,213
103,136,213
104,136,213
103,136,213
103,136,213
104,136,213
105,136,213
104,136,213
104,136,213
105,136,213
105,136,213
101,136,213
101,136,213
103,136,213
105,136,213
106,136,213
103,136,213
98,136,213
101,136,213
102,136,213
104,136,213
106,136,213
104,136,213
101,136,213
101,136,213
104,136,213
105,136,213
106,136,213
107,136,213
105,136,213
103,136,213
103,136,213
106,136,213
108,136,213
104,136,213
103,136,213
0,134,223
0,134,223
0,134,223
1,134,223
1,134,223
1,134,223
0,134,223
0,134,223
0,134,223
0,134,223
0,134,223
2,134,223
64,134,223
253,134,223
251,134,223
250,134,223
246,134,223
244,134,223
240,134,223
236,134,223
232,134,223
228,134,223
225,134,223
222,134,223
219,134,223
216,134,223
212,134,223
209,134,223
205,134,223
200,134,223
195,134,223
194,134,223
191,134,223
189,134,223
187,134,223
186,134,223
186,134,223
184,134,223
180,134,223
179,134,223
177,134,223
177,134,223
178,134,223
178,134,223
177,134,223
175,134,223
177,134,223
180,134,223
183,134,223
184,134,223
186,134,223
188,134,223
190,134,223
191,134,223
193,134,223
195,134,223
196,134,223
197,134,223
198,134,223
198,134,223
198,134,223
199,134,223
202,134,223
204,134,223
203,134,223
204,134,223
206,134,223
208,134,223
211,134,223
209,134,223
215,134,223
230,134,223
244,134,223
248,134,223
252,134,223
251,134,223
249,134,223
246,134,223
246,134,223
246,134,223
240,134,223
237,134,223
234,134,223
237,134,223
242,134,223
247,134,223
249,134,223
249,134,223
252,134,223
250,134,223
248,134,223
242,134,223
228,134,223
210,134,223
197,134,223
194,134,223
189,134,223
188,134,223
188,134,223
188,134,223
190,134,223
189,134,223
190,134,223
191,134,223
190,134,223
190,134,223
189,134,223
188,134,223
187,134,223
187,134,223
185,134,223
185,134,223
188,134,223
187,134,223
187,134,223
186,134,223
186,134,223
185,134,223
186,134,223
186,134,223
185,134,223
186,134,223
187,134,223
187,134,223
186,134,223
186,134,223
186,134,223
186,134,223
189,134,223
191,134,223
194,134,223
196,134,223
197,134,223
198,134,223
198,134,223
198,134,223
195,134,223
195,134,223
194,134,223
193,134,223
193,134,223
192,134,223
192,134,223
192,134,223
191,134,223
191,134,223
192,134,223
195,134,223
195,134,223
