R,G,B
95,117,126
96,117,126
100,117,126
102,117,126
106,117,126
108,117,126
111,117,126
114,117,126
115,117,126
116,117,126
116,117,126
116,117,126
117,117,126
117,117,126
116,117,126
114,117,126
114,117,126
113,117,126
113,117,126
112,117,126
113,117,126
112,117,126
111,117,126
112,117,126
112,117,126
111,117,126
114,117,126
116,117,126
119,117,126
120,117,126
122,117,126
126,117,126
128,117,126
129,117,126
132,117,126
136,117,126
139,117,126
141,117,126
143,117,126
146,117,126
148,117,126
150,117,126
152,117,126
156,117,126
161,117,126
164,117,126
168,117,126
172,117,126
176,117,126
179,117,126
184,117,126
186,117,126
188,117,126
190,117,126
193,117,126
196,117,126
199,117,126
202,117,126
205,117,126
207,117,126
208,117,126
209,117,126
212,117,126
214,117,126
215,117,126
217,117,126
219,117,126
221,117,126
221,117,126
222,117,126
224,117,126
225,117,126
227,117,126
228,117,126
229,117,126
229,117,126
229,117,126
229,117,126
230,117,126
230,117,126
231,117,126
231,117,126
231,117,126
231,117,126
232,117,126
232,117,126
232,117,126
231,117,126
230,117,126
230,117,126
229,117,126
228,117,126
227,117,126
226,117,126
226,117,126
226,117,126
226,117,126
226,117,126
226,117,126
225,117,126
224,117,126
223,117,126
221,117,126
220,117,126
220,117,126
219,117,126
218,117,126
217,117,126
215,117,126
213,117,126
212,117,126
210,117,126
209,117,126
206,117,126
203,117,126
200,117,126
200,117,126
198,117,126
195,117,126
193,117,126
190,117,126
188,117,126
183,117,126
180,117,126
177,117,126
173,117,126
170,117,126
168,117,126
165,117,126
165,117,126
162,117,126
156,117,126
155,117,126
154,117,126
150,117,126
149,117,126
146,117,126
146,117,126
144,117,126
144,117,126
142,117,126
142,117,126
141,117,126
141,117,126
142,117,126
142,117,126
145,117,126
146,117,126
147,117,126
148,117,126
149,117,126
149,117,126
150,117,126
150,117,126
149,117,126
149,117,126
150,117,126
149,117,126
147,117,126
145,117,126
143,117,126
142,117,126
139,117,126
137,117,126
133,117,126
131,117,126
129,117,126
127,117,126
124,117,126
120,117,126
116,117,126
113,117,126
114,117,126
115,117,126
113,117,126
103,117,126
83,117,126
61,117,126
42,117,126
28,117,126
18,117,126
15,117,126
12,117,126
11,117,126
9,117,126
7,117,126
7,117,126
8,117,126
2,117,126
6,117,126
10,117,126
26,117,126
60,117,126
97,117,126
134,117,126
161,117,126
182,117,126
191,117,126
195,117,126
192,117,126
187,117,126
179,117,126
168,117,126
161,117,126
156,117,126
152,117,126
149,117,126
146,117,126
142,117,126
137,117,126
137,117,126
138,117,126
137,117,126
135,117,126
134,117,126
133,117,126
135,117,126
139,117,126
142,117,126
145,117,126
149,117,126
147,117,126
144,117,126
143,117,126
148,117,126
154,117,126
159,117,126
161,117,126
163,117,126
161,117,126
199,119,129
192,119,129
177,119,129
129,119,129
95,119,129
96,119,129
89,119,129
91,119,129
87,119,129
87,119,129
87,119,129
89,119,129
87,119,129
86,119,129
88,119,129
90,119,129
90,119,129
93,119,129
96,119,129
94,119,129
95,119,129
97,119,129
101,119,129
101,119,129
106,119,129
109,119,129
111,119,129
114,119,129
115,119,129
117,119,129
117,119,129
118,119,129
118,119,129
118,119,129
117,119,129
114,119,129
114,119,129
113,119,129
112,119,129
112,119,129
111,119,129
110,119,129
111,119,129
111,119,129
110,119,129
109,119,129
110,119,129
114,119,129
117,119,129
118,119,129
120,119,129
123,119,129
125,119,129
126,119,129
129,119,129
132,119,129
135,119,129
138,119,129
140,119,129
141,119,129
145,119,129
146,119,129
149,119,129
153,119,129
157,119,129
160,119,129
164,119,129
168,119,129
172,119,129
176,119,129
180,119,129
183,119,129
186,119,129
188,119,129
191,119,129
194,119,129
197,119,129
200,119,129
202,119,129
204,119,129
206,119,129
207,119,129
210,119,129
212,119,129
213,119,129
215,119,129
218,119,129
219,119,129
220,119,129
221,119,129
222,119,129
224,119,129
226,119,129
227,119,129
228,119,129
228,119,129
228,119,129
228,119,129
229,119,129
230,119,129
231,119,129
231,119,129
231,119,129
231,119,129
231,119,129
231,119,129
231,119,129
231,119,129
230,119,129
229,119,129
229,119,129
228,119,129
227,119,129
226,119,129
226,119,129
226,119,129
226,119,129
226,119,129
226,119,129
225,119,129
225,119,129
223,119,129
221,119,129
219,119,129
219,119,129
219,119,129
218,119,129
216,119,129
214,119,129
212,119,129
210,119,129
209,119,129
207,119,129
206,119,129
202,119,129
200,119,129
199,119,129
197,119,129
195,119,129
193,119,129
191,119,129
187,119,129
183,119,129
180,119,129
178,119,129
174,119,129
170,119,129
167,119,129
165,119,129
163,119,129
161,119,129
156,119,129
153,119,129
152,119,129
150,119,129
146,119,129
145,119,129
143,119,129
142,119,129
142,119,129
142,119,129
141,119,129
141,119,129
140,119,129
140,119,129
141,119,129
142,119,129
143,119,129
146,119,129
146,119,129
147,119,129
147,119,129
147,119,129
147,119,129
147,119,129
147,119,129
149,119,129
147,119,129
145,119,129
143,119,129
141,119,129
139,119,129
137,119,129
135,119,129
132,119,129
130,119,129
127,119,129
124,119,129
123,119,129
120,119,129
117,119,129
115,119,129
114,119,129
115,119,129
112,119,129
105,119,129
91,119,129
70,119,129
47,119,129
28,119,129
18,119,129
17,119,129
14,119,129
11,119,129
10,119,129
9,119,129
7,119,129
5,119,129
6,119,129
21,119,129
41,119,129
73,119,129
119,119,129
160,119,129
190,119,129
207,119,129
211,119,129
202,119,129
187,119,129
174,119,129
170,119,129
165,119,129
157,119,129
150,119,129
146,119,129
141,119,129
137,119,129
140,119,129
144,119,129
144,119,129
140,119,129
137,119,129
141,119,129
141,119,129
141,119,129
144,119,129
148,119,129
154,119,129
157,119,129
159,119,129
159,119,129
162,119,129
164,119,129
164,119,129
162,119,129
159,119,129
157,119,129
153,119,129
150,119,129
147,119,129
202,120,131
197,120,131
182,120,131
129,120,131
92,120,131
91,120,131
85,120,131
87,120,131
86,120,131
86,120,131
86,120,131
88,120,131
88,120,131
88,120,131
88,120,131
90,120,131
90,120,131
93,120,131
95,120,131
94,120,131
95,120,131
96,120,131
101,120,131
102,120,131
107,120,131
110,120,131
113,120,131
115,120,131
116,120,131
116,120,131
116,120,131
117,120,131
118,120,131
117,120,131
117,120,131
115,120,131
114,120,131
113,120,131
112,120,131
112,120,131
110,120,131
110,120,131
108,120,131
110,120,131
109,120,131
108,120,131
109,120,131
111,120,131
115,120,131
115,120,131
118,120,131
121,120,131
122,120,131
123,120,131
127,120,131
131,120,131
133,120,131
136,120,131
137,120,131
139,120,131
142,120,131
145,120,131
148,120,131
152,120,131
156,120,131
159,120,131
163,120,131
167,120,131
171,120,131
175,120,131
177,120,131
180,120,131
183,120,131
185,120,131
188,120,131
191,120,131
195,120,131
198,120,131
201,120,131
203,120,131
204,120,131
206,120,131
208,120,131
210,120,131
212,120,131
214,120,131
216,120,131
217,120,131
219,120,131
220,120,131
222,120,131
224,120,131
225,120,131
227,120,131
228,120,131
228,120,131
228,120,131
228,120,131
229,120,131
230,120,131
231,120,131
231,120,131
231,120,131
231,120,131
231,120,131
231,120,131
231,120,131
231,120,131
230,120,131
229,120,131
228,120,131
228,120,131
227,120,131
226,120,131
226,120,131
226,120,131
226,120,131
226,120,131
226,120,131
225,120,131
225,120,131
223,120,131
221,120,131
219,120,131
219,120,131
219,120,131
218,120,131
216,120,131
214,120,131
212,120,131
210,120,131
209,120,131
207,120,131
206,120,131
202,120,131
199,120,131
199,120,131
197,120,131
195,120,131
192,120,131
191,120,131
188,120,131
183,120,131
181,120,131
177,120,131
173,120,131
169,120,131
167,120,131
164,120,131
163,120,131
159,120,131
155,120,131
153,120,131
152,120,131
148,120,131
146,120,131
143,120,131
142,120,131
141,120,131
140,120,131
141,120,131
140,120,131
140,120,131
139,120,131
139,120,131
140,120,131
141,120,131
142,120,131
144,120,131
144,120,131
145,120,131
147,120,131
147,120,131
147,120,131
146,120,131
146,120,131
147,120,131
146,120,131
144,120,131
142,120,131
140,120,131
137,120,131
135,120,131
133,120,131
132,120,131
129,120,131
125,120,131
122,120,131
121,120,131
120,120,131
118,120,131
117,120,131
113,120,131
111,120,131
109,120,131
105,120,131
98,120,131
81,120,131
58,120,131
38,120,131
21,120,131
22,120,131
20,120,131
11,120,131
6,120,131
6,120,131
6,120,131
6,120,131
12,120,131
55,120,131
109,120,131
160,120,131
202,120,131
215,120,131
206,120,131
198,120,131
188,120,131
188,120,131
182,120,131
171,120,131
164,120,131
158,120,131
154,120,131
155,120,131
151,120,131
152,120,131
152,120,131
150,120,131
146,120,131
145,120,131
149,120,131
154,120,131
153,120,131
153,120,131
155,120,131
160,120,131
167,120,131
173,120,131
177,120,131
178,120,131
169,120,131
177,120,131
183,120,131
182,120,131
170,120,131
152,120,131
135,120,131
123,120,131
100,120,131
95,120,131
216,117,130
207,117,130
199,117,130
132,117,130
99,117,130
87,117,130
87,117,130
88,117,130
86,117,130
86,117,130
89,117,130
89,117,130
88,117,130
89,117,130
89,117,130
91,117,130
91,117,130
94,117,130
97,117,130
95,117,130
95,117,130
97,117,130
101,117,130
103,117,130
107,117,130
111,117,130
114,117,130
116,117,130
117,117,130
118,117,130
118,117,130
117,117,130
118,117,130
118,117,130
117,117,130
115,117,130
115,117,130
114,117,130
112,117,130
112,117,130
109,117,130
109,117,130
109,117,130
107,117,130
108,117,130
107,117,130
108,117,130
108,117,130
112,117,130
114,117,130
116,117,130
118,117,130
119,117,130
123,117,130
125,117,130
127,117,130
130,117,130
133,117,130
135,117,130
137,117,130
140,117,130
143,117,130
145,117,130
149,117,130
153,117,130
156,117,130
160,117,130
164,117,130
168,117,130
172,117,130
176,117,130
179,117,130
181,117,130
184,117,130
187,117,130
189,117,130
193,117,130
196,117,130
198,117,130
201,117,130
201,117,130
203,117,130
206,117,130
208,117,130
209,117,130
211,117,130
214,117,130
217,117,130
218,117,130
219,117,130
220,117,130
222,117,130
224,117,130
225,117,130
226,117,130
226,117,130
226,117,130
227,117,130
228,117,130
229,117,130
230,117,130
230,117,130
230,117,130
230,117,130
231,117,130
231,117,130
231,117,130
230,117,130
230,117,130
229,117,130
229,117,130
229,117,130
226,117,130
226,117,130
226,117,130
227,117,130
226,117,130
226,117,130
225,117,130
225,117,130
224,117,130
222,117,130
221,117,130
220,117,130
220,117,130
219,117,130
217,117,130
216,117,130
213,117,130
211,117,130
210,117,130
208,117,130
207,117,130
205,117,130
202,117,130
199,117,130
199,117,130
197,117,130
194,117,130
193,117,130
191,117,130
187,117,130
184,117,130
181,117,130
177,117,130
173,117,130
171,117,130
167,117,130
164,117,130
162,117,130
160,117,130
155,117,130
151,117,130
151,117,130
147,117,130
144,117,130
141,117,130
139,117,130
137,117,130
136,117,130
139,117,130
138,117,130
137,117,130
136,117,130
137,117,130
138,117,130
140,117,130
141,117,130
145,117,130
145,117,130
145,117,130
145,117,130
145,117,130
144,117,130
143,117,130
143,117,130
145,117,130
144,117,130
141,117,130
139,117,130
137,117,130
134,117,130
132,117,130
130,117,130
130,117,130
127,117,130
123,117,130
120,117,130
119,117,130
117,117,130
118,117,130
116,117,130
113,117,130
110,117,130
112,117,130
110,117,130
102,117,130
86,117,130
62,117,130
41,117,130
24,117,130
17,117,130
18,117,130
10,117,130
5,117,130
7,117,130
17,117,130
49,117,130
78,117,130
130,117,130
181,117,130
205,117,130
216,117,130
214,117,130
198,117,130
182,117,130
174,117,130
172,117,130
168,117,130
163,117,130
158,117,130
153,117,130
150,117,130
148,117,130
148,117,130
148,117,130
152,117,130
156,117,130
156,117,130
154,117,130
157,117,130
162,117,130
165,117,130
164,117,130
169,117,130
176,117,130
180,117,130
180,117,130
179,117,130
177,117,130
166,117,130
155,117,130
145,117,130
133,117,130
115,117,130
92,117,130
73,117,130
62,117,130
45,117,130
43,117,130
221,117,130
214,117,130
208,117,130
141,117,130
104,117,130
88,117,130
84,117,130
82,117,130
84,117,130
86,117,130
88,117,130
89,117,130
88,117,130
88,117,130
90,117,130
91,117,130
90,117,130
94,117,130
96,117,130
95,117,130
95,117,130
97,117,130
101,117,130
102,117,130
105,117,130
109,117,130
112,117,130
113,117,130
114,117,130
116,117,130
115,117,130
114,117,130
118,117,130
117,117,130
116,117,130
114,117,130
113,117,130
112,117,130
113,117,130
111,117,130
109,117,130
109,117,130
108,117,130
107,117,130
108,117,130
107,117,130
107,117,130
108,117,130
110,117,130
111,117,130
114,117,130
115,117,130
117,117,130
120,117,130
122,117,130
124,117,130
129,117,130
133,117,130
133,117,130
135,117,130
139,117,130
141,117,130
143,117,130
147,117,130
151,117,130
154,117,130
158,117,130
162,117,130
166,117,130
170,117,130
173,117,130
176,117,130
178,117,130
184,117,130
187,117,130
186,117,130
191,117,130
194,117,130
196,117,130
198,117,130
200,117,130
202,117,130
205,117,130
207,117,130
208,117,130
210,117,130
213,117,130
215,117,130
217,117,130
218,117,130
219,117,130
221,117,130
223,117,130
224,117,130
225,117,130
225,117,130
226,117,130
226,117,130
228,117,130
229,117,130
230,117,130
230,117,130
230,117,130
230,117,130
231,117,130
230,117,130
230,117,130
230,117,130
229,117,130
229,117,130
229,117,130
228,117,130
226,117,130
226,117,130
227,117,130
227,117,130
227,117,130
226,117,130
226,117,130
225,117,130
224,117,130
223,117,130
221,117,130
221,117,130
220,117,130
219,117,130
218,117,130
217,117,130
213,117,130
211,117,130
209,117,130
208,117,130
206,117,130
205,117,130
201,117,130
201,117,130
198,117,130
196,117,130
193,117,130
192,117,130
191,117,130
187,117,130
183,117,130
180,117,130
175,117,130
173,117,130
169,117,130
166,117,130
162,117,130
161,117,130
159,117,130
154,117,130
151,117,130
150,117,130
148,117,130
144,117,130
142,117,130
140,117,130
138,117,130
136,117,130
139,117,130
138,117,130
137,117,130
136,117,130
136,117,130
137,117,130
138,117,130
141,117,130
142,117,130
143,117,130
143,117,130
143,117,130
143,117,130
144,117,130
143,117,130
143,117,130
144,117,130
143,117,130
141,117,130
139,117,130
137,117,130
135,117,130
132,117,130
130,117,130
128,117,130
125,117,130
122,117,130
119,117,130
118,117,130
118,117,130
116,117,130
115,117,130
111,117,130
111,117,130
116,117,130
114,117,130
103,117,130
87,117,130
65,117,130
43,117,130
24,117,130
15,117,130
12,117,130
5,117,130
9,117,130
27,117,130
59,117,130
104,117,130
176,117,130
208,117,130
232,117,130
228,117,130
212,117,130
194,117,130
178,117,130
168,117,130
165,117,130
160,117,130
154,117,130
150,117,130
150,117,130
149,117,130
146,117,130
143,117,130
140,117,130
145,117,130
154,117,130
164,117,130
171,117,130
172,117,130
171,117,130
171,117,130
174,117,130
175,117,130
180,117,130
186,117,130
188,117,130
184,117,130
169,117,130
152,117,130
137,117,130
111,117,130
80,117,130
56,117,130
38,117,130
21,117,130
7,117,130
0,117,130
0,117,130
0,117,130
205,116,129
204,116,129
207,116,129
144,116,129
107,116,129
89,116,129
84,116,129
82,116,129
84,116,129
86,116,129
87,116,129
87,116,129
87,116,129
89,116,129
91,116,129
93,116,129
91,116,129
95,116,129
97,116,129
96,116,129
96,116,129
99,116,129
101,116,129
102,116,129
104,116,129
107,116,129
110,116,129
112,116,129
113,116,129
114,116,129
114,116,129
113,116,129
117,116,129
116,116,129
115,116,129
115,116,129
114,116,129
113,116,129
112,116,129
110,116,129
109,116,129
108,116,129
108,116,129
107,116,129
106,116,129
107,116,129
106,116,129
106,116,129
108,116,129
109,116,129
111,116,129
112,116,129
114,116,129
116,116,129
118,116,129
121,116,129
125,116,129
130,116,129
133,116,129
135,116,129
138,116,129
137,116,129
140,116,129
144,116,129
149,116,129
151,116,129
155,116,129
157,116,129
161,116,129
165,116,129
170,116,129
174,116,129
175,116,129
180,116,129
183,116,129
185,116,129
189,116,129
191,116,129
193,116,129
195,116,129
197,116,129
199,116,129
203,116,129
205,116,129
207,116,129
208,116,129
212,116,129
213,116,129
215,116,129
216,116,129
218,116,129
220,116,129
222,116,129
223,116,129
224,116,129
224,116,129
225,116,129
226,116,129
228,116,129
229,116,129
230,116,129
230,116,129
230,116,129
229,116,129
230,116,129
230,116,129
229,116,129
229,116,129
229,116,129
228,116,129
228,116,129
228,116,129
226,116,129
227,116,129
227,116,129
227,116,129
227,116,129
227,116,129
226,116,129
226,116,129
224,116,129
223,116,129
222,116,129
221,116,129
220,116,129
219,116,129
218,116,129
217,116,129
214,116,129
212,116,129
210,116,129
209,116,129
207,116,129
204,116,129
201,116,129
200,116,129
197,116,129
195,116,129
193,116,129
192,116,129
190,116,129
186,116,129
182,116,129
178,116,129
174,116,129
171,116,129
168,116,129
164,116,129
161,116,129
159,116,129
158,116,129
153,116,129
150,116,129
150,116,129
147,116,129
144,116,129
142,116,129
140,116,129
138,116,129
136,116,129
138,116,129
137,116,129
137,116,129
135,116,129
135,116,129
135,116,129
136,116,129
139,116,129
139,116,129
139,116,129
140,116,129
141,116,129
141,116,129
142,116,129
142,116,129
142,116,129
142,116,129
141,116,129
139,116,129
138,116,129
136,116,129
134,116,129
132,116,129
130,116,129
128,116,129
126,116,129
123,116,129
120,116,129
119,116,129
117,116,129
116,116,129
114,116,129
108,116,129
109,116,129
114,116,129
113,116,129
104,116,129
91,116,129
69,116,129
48,116,129
30,116,129
20,116,129
12,116,129
10,116,129
37,116,129
84,116,129
138,116,129
186,116,129
210,116,129
219,116,129
219,116,129
205,116,129
190,116,129
179,116,129
177,116,129
179,116,129
167,116,129
164,116,129
159,116,129
156,116,129
157,116,129
158,116,129
159,116,129
160,116,129
163,116,129
167,116,129
169,116,129
171,116,129
177,116,129
183,116,129
186,116,129
183,116,129
188,116,129
187,116,129
183,116,129
174,116,129
160,116,129
141,116,129
114,116,129
87,116,129
66,116,129
48,116,129
31,116,129
22,116,129
18,116,129
11,116,129
2,116,129
0,116,129
0,116,129
0,116,129
182,114,127
190,114,127
204,114,127
144,114,127
109,114,127
90,114,127
84,114,127
83,114,127
84,114,127
86,114,127
87,114,127
86,114,127
87,114,127
88,114,127
92,114,127
95,114,127
91,114,127
95,114,127
97,114,127
97,114,127
97,114,127
98,114,127
101,114,127
103,114,127
102,114,127
105,114,127
108,114,127
109,114,127
110,114,127
112,114,127
112,114,127
111,114,127
116,114,127
115,114,127
114,114,127
114,114,127
114,114,127
113,114,127
111,114,127
111,114,127
108,114,127
109,114,127
107,114,127
106,114,127
106,114,127
106,114,127
105,114,127
104,114,127
106,114,127
107,114,127
109,114,127
110,114,127
111,114,127
112,114,127
116,114,127
117,114,127
121,114,127
126,114,127
130,114,127
132,114,127
134,114,127
135,114,127
138,114,127
143,114,127
145,114,127
147,114,127
150,114,127
153,114,127
157,114,127
161,114,127
166,114,127
170,114,127
173,114,127
177,114,127
180,114,127
182,114,127
186,114,127
190,114,127
192,114,127
192,114,127
194,114,127
197,114,127
200,114,127
203,114,127
205,114,127
207,114,127
210,114,127
211,114,127
213,114,127
215,114,127
217,114,127
219,114,127
220,114,127
222,114,127
223,114,127
224,114,127
225,114,127
226,114,127
227,114,127
228,114,127
229,114,127
229,114,127
229,114,127
229,114,127
229,114,127
229,114,127
229,114,127
228,114,127
228,114,127
228,114,127
228,114,127
228,114,127
227,114,127
227,114,127
227,114,127
227,114,127
227,114,127
227,114,127
226,114,127
226,114,127
224,114,127
223,114,127
222,114,127
221,114,127
221,114,127
220,114,127
218,114,127
217,114,127
214,114,127
212,114,127
210,114,127
208,114,127
207,114,127
204,114,127
200,114,127
199,114,127
196,114,127
195,114,127
192,114,127
191,114,127
189,114,127
185,114,127
181,114,127
177,114,127
172,114,127
169,114,127
166,114,127
163,114,127
160,114,127
158,114,127
157,114,127
151,114,127
150,114,127
150,114,127
146,114,127
144,114,127
143,114,127
141,114,127
138,114,127
137,114,127
138,114,127
137,114,127
136,114,127
134,114,127
133,114,127
134,114,127
135,114,127
135,114,127
135,114,127
138,114,127
138,114,127
139,114,127
140,114,127
141,114,127
141,114,127
141,114,127
141,114,127
140,114,127
138,114,127
137,114,127
135,114,127
133,114,127
131,114,127
130,114,127
129,114,127
127,114,127
124,114,127
122,114,127
121,114,127
118,114,127
115,114,127
112,114,127
109,114,127
110,114,127
110,114,127
110,114,127
103,114,127
89,114,127
63,114,127
41,114,127
30,114,127
34,114,127
33,114,127
45,114,127
90,114,127
150,114,127
198,114,127
222,114,127
228,114,127
216,114,127
202,114,127
191,114,127
183,114,127
174,114,127
169,114,127
167,114,127
165,114,127
165,114,127
165,114,127
163,114,127
163,114,127
166,114,127
172,114,127
176,114,127
180,114,127
185,114,127
186,114,127
184,114,127
186,114,127
193,114,127
193,114,127
188,114,127
182,114,127
176,114,127
164,114,127
144,114,127
117,114,127
88,114,127
58,114,127
36,114,127
18,114,127
10,114,127
4,114,127
2,114,127
1,114,127
0,114,127
1,114,127
0,114,127
0,114,127
0,114,127
173,111,123
190,111,123
209,111,123
150,111,123
111,111,123
89,111,123
82,111,123
80,111,123
84,111,123
85,111,123
86,111,123
86,111,123
86,111,123
88,111,123
92,111,123
93,111,123
92,111,123
95,111,123
97,111,123
97,111,123
96,111,123
99,111,123
101,111,123
101,111,123
103,111,123
106,111,123
108,111,123
109,111,123
110,111,123
111,111,123
112,111,123
111,111,123
114,111,123
113,111,123
112,111,123
112,111,123
112,111,123
111,111,123
111,111,123
110,111,123
109,111,123
107,111,123
107,111,123
106,111,123
105,111,123
104,111,123
104,111,123
103,111,123
106,111,123
106,111,123
108,111,123
108,111,123
109,111,123
110,111,123
113,111,123
114,111,123
118,111,123
123,111,123
127,111,123
129,111,123
131,111,123
132,111,123
134,111,123
139,111,123
143,111,123
145,111,123
146,111,123
149,111,123
152,111,123
157,111,123
163,111,123
166,111,123
169,111,123
174,111,123
176,111,123
178,111,123
183,111,123
186,111,123
188,111,123
191,111,123
191,111,123
194,111,123
198,111,123
201,111,123
203,111,123
204,111,123
208,111,123
209,111,123
211,111,123
213,111,123
216,111,123
218,111,123
219,111,123
220,111,123
222,111,123
223,111,123
224,111,123
225,111,123
226,111,123
227,111,123
228,111,123
229,111,123
228,111,123
228,111,123
228,111,123
228,111,123
228,111,123
228,111,123
228,111,123
228,111,123
228,111,123
228,111,123
227,111,123
227,111,123
227,111,123
228,111,123
227,111,123
227,111,123
227,111,123
226,111,123
225,111,123
224,111,123
222,111,123
221,111,123
221,111,123
220,111,123
218,111,123
217,111,123
214,111,123
212,111,123
210,111,123
208,111,123
206,111,123
203,111,123
201,111,123
198,111,123
197,111,123
194,111,123
192,111,123
191,111,123
188,111,123
184,111,123
179,111,123
177,111,123
172,111,123
168,111,123
166,111,123
162,111,123
158,111,123
157,111,123
156,111,123
151,111,123
149,111,123
149,111,123
147,111,123
145,111,123
143,111,123
141,111,123
139,111,123
138,111,123
137,111,123
136,111,123
136,111,123
135,111,123
134,111,123
133,111,123
133,111,123
135,111,123
135,111,123
136,111,123
138,111,123
139,111,123
140,111,123
140,111,123
140,111,123
140,111,123
139,111,123
138,111,123
138,111,123
136,111,123
135,111,123
133,111,123
130,111,123
129,111,123
127,111,123
126,111,123
124,111,123
123,111,123
121,111,123
118,111,123
115,111,123
112,111,123
119,111,123
116,111,123
111,111,123
109,111,123
102,111,123
81,111,123
50,111,123
25,111,123
8,111,123
33,111,123
68,111,123
113,111,123
163,111,123
202,111,123
222,111,123
223,111,123
208,111,123
194,111,123
184,111,123
185,111,123
184,111,123
175,111,123
162,111,123
152,111,123
162,111,123
164,111,123
166,111,123
168,111,123
173,111,123
178,111,123
183,111,123
186,111,123
187,111,123
191,111,123
194,111,123
197,111,123
205,111,123
212,111,123
206,111,123
195,111,123
170,111,123
143,111,123
108,111,123
75,111,123
45,111,123
21,111,123
8,111,123
3,111,123
2,111,123
0,111,123
0,111,123
0,111,123
0,111,123
2,111,123
8,111,123
11,111,123
4,111,123
3,111,123
167,109,121
187,109,121
212,109,121
155,109,121
112,109,121
88,109,121
84,109,121
81,109,121
84,109,121
85,109,121
86,109,121
86,109,121
87,109,121
89,109,121
91,109,121
94,109,121
92,109,121
96,109,121
97,109,121
98,109,121
97,109,121
99,109,121
102,109,121
101,109,121
104,109,121
105,109,121
108,109,121
108,109,121
109,109,121
111,109,121
111,109,121
111,109,121
113,109,121
112,109,121
111,109,121
111,109,121
112,109,121
111,109,121
110,109,121
110,109,121
109,109,121
108,109,121
107,109,121
106,109,121
104,109,121
103,109,121
103,109,121
101,109,121
104,109,121
105,109,121
106,109,121
105,109,121
106,109,121
108,109,121
109,109,121
111,109,121
113,109,121
118,109,121
121,109,121
123,109,121
126,109,121
128,109,121
130,109,121
135,109,121
138,109,121
140,109,121
143,109,121
146,109,121
147,109,121
152,109,121
158,109,121
162,109,121
165,109,121
170,109,121
173,109,121
174,109,121
179,109,121
182,109,121
184,109,121
187,109,121
187,109,121
190,109,121
194,109,121
197,109,121
199,109,121
201,109,121
205,109,121
207,109,121
209,109,121
211,109,121
214,109,121
216,109,121
217,109,121
219,109,121
221,109,121
222,109,121
223,109,121
224,109,121
225,109,121
227,109,121
227,109,121
228,109,121
227,109,121
227,109,121
228,109,121
228,109,121
228,109,121
228,109,121
228,109,121
228,109,121
228,109,121
228,109,121
227,109,121
227,109,121
227,109,121
228,109,121
227,109,121
227,109,121
226,109,121
226,109,121
225,109,121
223,109,121
222,109,121
221,109,121
221,109,121
220,109,121
218,109,121
217,109,121
216,109,121
214,109,121
212,109,121
210,109,121
208,109,121
205,109,121
201,109,121
198,109,121
197,109,121
194,109,121
190,109,121
189,109,121
186,109,121
183,109,121
178,109,121
174,109,121
171,109,121
167,109,121
164,109,121
161,109,121
157,109,121
157,109,121
154,109,121
150,109,121
149,109,121
149,109,121
147,109,121
146,109,121
144,109,121
142,109,121
140,109,121
139,109,121
137,109,121
137,109,121
136,109,121
134,109,121
136,109,121
135,109,121
135,109,121
135,109,121
137,109,121
137,109,121
138,109,121
138,109,121
141,109,121
141,109,121
141,109,121
140,109,121
140,109,121
139,109,121
137,109,121
135,109,121
134,109,121
132,109,121
130,109,121
128,109,121
126,109,121
124,109,121
122,109,121
120,109,121
118,109,121
115,109,121
112,109,121
109,109,121
114,109,121
110,109,121
109,109,121
111,109,121
106,109,121
85,109,121
57,109,121
41,109,121
43,109,121
76,109,121
126,109,121
180,109,121
211,109,121
218,109,121
221,109,121
219,109,121
197,109,121
187,109,121
183,109,121
184,109,121
182,109,121
177,109,121
172,109,121
166,109,121
174,109,121
174,109,121
176,109,121
182,109,121
191,109,121
197,109,121
199,109,121
198,109,121
197,109,121
196,109,121
197,109,121
203,109,121
202,109,121
186,109,121
158,109,121
134,109,121
102,109,121
74,109,121
47,109,121
32,109,121
20,109,121
8,109,121
1,109,121
0,109,121
1,109,121
0,109,121
3,109,121
5,109,121
5,109,121
4,109,121
2,109,121
0,109,121
3,109,121
2,109,121
161,106,118
186,106,118
214,106,118
157,106,118
113,106,118
90,106,118
85,106,118
86,106,118
84,106,118
86,106,118
87,106,118
87,106,118
88,106,118
90,106,118
92,106,118
94,106,118
93,106,118
96,106,118
98,106,118
99,106,118
98,106,118
100,106,118
103,106,118
101,106,118
104,106,118
106,106,118
108,106,118
109,106,118
110,106,118
111,106,118
112,106,118
111,106,118
113,106,118
113,106,118
112,106,118
112,106,118
112,106,118
111,106,118
110,106,118
109,106,118
110,106,118
108,106,118
107,106,118
104,106,118
104,106,118
103,106,118
100,106,118
100,106,118
102,106,118
103,106,118
103,106,118
103,106,118
103,106,118
105,106,118
106,106,118
107,106,118
109,106,118
113,106,118
115,106,118
117,106,118
120,106,118
123,106,118
125,106,118
129,106,118
132,106,118
134,106,118
138,106,118
141,106,118
144,106,118
147,106,118
153,106,118
156,106,118
160,106,118
165,106,118
168,106,118
170,106,118
174,106,118
177,106,118
180,106,118
182,106,118
184,106,118
186,106,118
190,106,118
193,106,118
195,106,118
198,106,118
202,106,118
204,106,118
207,106,118
209,106,118
212,106,118
214,106,118
215,106,118
217,106,118
219,106,118
221,106,118
222,106,118
223,106,118
224,106,118
226,106,118
227,106,118
227,106,118
