R,G,B
78,19,6
68,19,6
62,19,6
59,19,6
59,19,6
57,19,6
59,19,6
61,19,6
65,19,6
66,19,6
65,19,6
66,19,6
68,19,6
69,19,6
70,19,6
72,19,6
71,19,6
74,19,6
79,19,6
84,19,6
85,19,6
86,19,6
84,19,6
84,19,6
84,19,6
83,19,6
83,19,6
82,19,6
82,19,6
85,19,6
85,19,6
43,27,14
38,27,14
35,27,14
35,27,14
36,27,14
36,27,14
36,27,14
35,27,14
33,27,14
31,27,14
32,27,14
30,27,14
27,27,14
23,27,14
23,27,14
25,27,14
30,27,14
27,27,14
24,27,14
29,27,14
41,27,14
91,27,14
149,27,14
208,27,14
232,27,14
239,27,14
241,27,14
247,27,14
246,27,14
235,27,14
223,27,14
209,27,14
201,27,14
196,27,14
185,27,14
172,27,14
173,27,14
168,27,14
176,27,14
175,27,14
171,27,14
170,27,14
175,27,14
188,27,14
204,27,14
221,27,14
237,27,14
247,27,14
250,27,14
255,27,14
255,27,14
255,27,14
254,27,14
254,27,14
254,27,14
255,27,14
253,27,14
252,27,14
253,27,14
254,27,14
254,27,14
254,27,14
253,27,14
254,27,14
255,27,14
254,27,14
253,27,14
254,27,14
252,27,14
252,27,14
254,27,14
253,27,14
243,27,14
240,27,14
244,27,14
245,27,14
238,27,14
227,27,14
212,27,14
202,27,14
195,27,14
198,27,14
203,27,14
200,27,14
192,27,14
189,27,14
196,27,14
206,27,14
212,27,14
222,27,14
230,27,14
234,27,14
238,27,14
241,27,14
237,27,14
230,27,14
226,27,14
217,27,14
202,27,14
183,27,14
162,27,14
138,27,14
114,27,14
94,27,14
89,27,14
73,27,14
60,27,14
52,27,14
53,27,14
59,27,14
61,27,14
71,27,14
80,27,14
89,27,14
96,27,14
102,27,14
107,27,14
106,27,14
113,27,14
127,27,14
150,27,14
171,27,14
192,27,14
208,27,14
222,27,14
223,27,14
214,27,14
204,27,14
188,27,14
183,27,14
186,27,14
203,27,14
226,27,14
246,27,14
255,27,14
255,27,14
233,27,14
220,27,14
206,27,14
198,27,14
194,27,14
189,27,14
180,27,14
173,27,14
170,27,14
171,27,14
170,27,14
168,27,14
161,27,14
154,27,14
151,27,14
137,27,14
114,27,14
77,27,14
70,27,14
88,27,14
125,27,14
145,27,14
160,27,14
171,27,14
171,27,14
177,27,14
182,27,14
184,27,14
186,27,14
183,27,14
182,27,14
185,27,14
190,27,14
193,27,14
200,27,14
213,27,14
223,27,14
219,27,14
208,27,14
203,27,14
206,27,14
203,27,14
195,27,14
189,27,14
181,27,14
168,27,14
164,27,14
173,27,14
197,27,14
218,27,14
241,27,14
250,27,14
247,27,14
246,27,14
247,27,14
248,27,14
251,27,14
250,27,14
248,27,14
248,27,14
254,27,14
248,27,14
214,27,14
179,27,14
149,27,14
132,27,14
118,27,14
118,27,14
124,27,14
129,27,14
131,27,14
131,27,14
127,27,14
125,27,14
119,27,14
114,27,14
115,27,14
118,27,14
111,27,14
97,27,14
88,27,14
78,27,14
66,27,14
57,27,14
55,27,14
53,27,14
56,27,14
61,27,14
58,27,14
58,27,14
59,27,14
60,27,14
63,27,14
63,27,14
62,27,14
64,27,14
69,27,14
72,27,14
76,27,14
77,27,14
80,27,14
85,27,14
88,27,14
88,27,14
86,27,14
86,27,14
85,27,14
85,27,14
83,27,14
83,27,14
82,27,14
82,27,14
84,27,14
84,27,14
39,40,25
36,40,25
33,40,25
34,40,25
36,40,25
36,40,25
35,40,25
34,40,25
33,40,25
32,40,25
33,40,25
30,40,25
25,40,25
20,40,25
21,40,25
25,40,25
25,40,25
26,40,25
26,40,25
30,40,25
42,40,25
98,40,25
166,40,25
230,40,25
234,40,25
242,40,25
246,40,25
252,40,25
248,40,25
233,40,25
222,40,25
210,40,25
205,40,25
200,40,25
190,40,25
176,40,25
176,40,25
175,40,25
187,40,25
177,40,25
179,40,25
174,40,25
175,40,25
188,40,25
209,40,25
228,40,25
241,40,25
246,40,25
250,40,25
255,40,25
255,40,25
255,40,25
255,40,25
255,40,25
255,40,25
255,40,25
252,40,25
253,40,25
253,40,25
253,40,25
253,40,25
253,40,25
253,40,25
254,40,25
255,40,25
254,40,25
255,40,25
254,40,25
251,40,25
252,40,25
253,40,25
251,40,25
241,40,25
239,40,25
242,40,25
243,40,25
237,40,25
225,40,25
211,40,25
200,40,25
197,40,25
198,40,25
202,40,25
200,40,25
191,40,25
186,40,25
193,40,25
204,40,25
212,40,25
223,40,25
233,40,25
236,40,25
239,40,25
242,40,25
236,40,25
229,40,25
225,40,25
215,40,25
200,40,25
180,40,25
160,40,25
139,40,25
116,40,25
97,40,25
87,40,25
75,40,25
64,40,25
59,40,25
62,40,25
66,40,25
67,40,25
75,40,25
79,40,25
88,40,25
93,40,25
96,40,25
101,40,25
100,40,25
111,40,25
130,40,25
154,40,25
177,40,25
197,40,25
212,40,25
223,40,25
223,40,25
213,40,25
204,40,25
189,40,25
193,40,25
207,40,25
231,40,25
251,40,25
255,40,25
255,40,25
255,40,25
248,40,25
236,40,25
219,40,25
204,40,25
191,40,25
181,40,25
176,40,25
174,40,25
174,40,25
173,40,25
167,40,25
166,40,25
158,40,25
152,40,25
149,40,25
137,40,25
112,40,25
72,40,25
66,40,25
85,40,25
126,40,25
153,40,25
173,40,25
181,40,25
176,40,25
179,40,25
180,40,25
181,40,25
184,40,25
183,40,25
180,40,25
180,40,25
183,40,25
189,40,25
197,40,25
210,40,25
218,40,25
212,40,25
202,40,25
197,40,25
204,40,25
206,40,25
199,40,25
187,40,25
181,40,25
176,40,25
169,40,25
165,40,25
177,40,25
204,40,25
232,40,25
246,40,25
244,40,25
239,40,25
241,40,25
246,40,25
245,40,25
245,40,25
251,40,25
251,40,25
248,40,25
224,40,25
171,40,25
127,40,25
111,40,25
113,40,25
116,40,25
123,40,25
129,40,25
134,40,25
137,40,25
138,40,25
126,40,25
124,40,25
121,40,25
112,40,25
103,40,25
94,40,25
81,40,25
67,40,25
61,40,25
54,40,25
47,40,25
45,40,25
45,40,25
46,40,25
50,40,25
54,40,25
57,40,25
56,40,25
55,40,25
58,40,25
61,40,25
64,40,25
66,40,25
67,40,25
65,40,25
67,40,25
71,40,25
77,40,25
79,40,25
82,40,25
85,40,25
86,40,25
84,40,25
84,40,25
83,40,25
85,40,25
86,40,25
84,40,25
84,40,25
83,40,25
84,40,25
84,40,25
34,38,24
32,38,24
32,38,24
34,38,24
35,38,24
35,38,24
34,38,24
35,38,24
33,38,24
31,38,24
30,38,24
28,38,24
24,38,24
19,38,24
20,38,24
23,38,24
21,38,24
25,38,24
28,38,24
36,38,24
60,38,24
127,38,24
188,38,24
235,38,24
235,38,24
242,38,24
246,38,24
253,38,24
249,38,24
234,38,24
223,38,24
213,38,24
209,38,24
204,38,24
195,38,24
183,38,24
180,38,24
184,38,24
200,38,24
180,38,24
175,38,24
177,38,24
183,38,24
196,38,24
213,38,24
227,38,24
239,38,24
245,38,24
252,38,24
255,38,24
255,38,24
254,38,24
255,38,24
255,38,24
254,38,24
252,38,24
252,38,24
252,38,24
252,38,24
252,38,24
253,38,24
253,38,24
254,38,24
254,38,24
255,38,24
253,38,24
253,38,24
252,38,24
248,38,24
248,38,24
249,38,24
247,38,24
241,38,24
239,38,24
240,38,24
240,38,24
234,38,24
224,38,24
212,38,24
202,38,24
200,38,24
197,38,24
198,38,24
197,38,24
190,38,24
186,38,24
192,38,24
202,38,24
213,38,24
224,38,24
234,38,24
235,38,24
237,38,24
239,38,24
234,38,24
227,38,24
222,38,24
211,38,24
196,38,24
176,38,24
156,38,24
139,38,24
119,38,24
103,38,24
90,38,24
78,38,24
68,38,24
63,38,24
65,38,24
68,38,24
66,38,24
71,38,24
76,38,24
83,38,24
88,38,24
92,38,24
96,38,24
99,38,24
113,38,24
136,38,24
162,38,24
184,38,24
201,38,24
211,38,24
222,38,24
224,38,24
218,38,24
213,38,24
205,38,24
210,38,24
227,38,24
245,38,24
255,38,24
255,38,24
255,38,24
254,38,24
255,38,24
246,38,24
229,38,24
212,38,24
193,38,24
178,38,24
168,38,24
165,38,24
163,38,24
162,38,24
158,38,24
158,38,24
154,38,24
151,38,24
148,38,24
135,38,24
109,38,24
73,38,24
64,38,24
77,38,24
120,38,24
154,38,24
178,38,24
182,38,24
182,38,24
182,38,24
181,38,24
182,38,24
183,38,24
183,38,24
178,38,24
177,38,24
178,38,24
186,38,24
196,38,24
208,38,24
215,38,24
210,38,24
200,38,24
195,38,24
198,38,24
198,38,24
195,38,24
185,38,24
180,38,24
181,38,24
175,38,24
162,38,24
159,38,24
179,38,24
207,38,24
230,38,24
239,38,24
239,38,24
241,38,24
244,38,24
243,38,24
244,38,24
252,38,24
247,38,24
218,38,24
174,38,24
123,38,24
99,38,24
91,38,24
108,38,24
124,38,24
127,38,24
130,38,24
132,38,24
132,38,24
129,38,24
123,38,24
115,38,24
107,38,24
97,38,24
78,38,24
64,38,24
52,38,24
42,38,24
42,38,24
39,38,24
36,38,24
37,38,24
40,38,24
43,38,24
46,38,24
47,38,24
49,38,24
50,38,24
53,38,24
56,38,24
62,38,24
65,38,24
67,38,24
67,38,24
62,38,24
62,38,24
66,38,24
72,38,24
76,38,24
78,38,24
81,38,24
86,38,24
87,38,24
87,38,24
87,38,24
89,38,24
89,38,24
88,38,24
85,38,24
84,38,24
82,38,24
82,38,24
28,37,23
28,37,23
29,37,23
32,37,23
34,37,23
35,37,23
36,37,23
37,37,23
33,37,23
31,37,23
27,37,23
26,37,23
23,37,23
19,37,23
19,37,23
21,37,23
26,37,23
22,37,23
23,37,23
49,37,23
102,37,23
178,37,23
209,37,23
216,37,23
233,37,23
239,37,23
243,37,23
252,37,23
249,37,23
234,37,23
225,37,23
216,37,23
212,37,23
207,37,23
200,37,23
189,37,23
185,37,23
193,37,23
210,37,23
185,37,23
166,37,23
176,37,23
190,37,23
204,37,23
214,37,23
222,37,23
233,37,23
242,37,23
253,37,23
255,37,23
253,37,23
252,37,23
255,37,23
255,37,23
254,37,23
249,37,23
253,37,23
252,37,23
252,37,23
252,37,23
253,37,23
253,37,23
254,37,23
254,37,23
255,37,23
251,37,23
251,37,23
249,37,23
245,37,23
244,37,23
245,37,23
242,37,23
240,37,23
239,37,23
239,37,23
238,37,23
233,37,23
223,37,23
212,37,23
204,37,23
201,37,23
196,37,23
194,37,23
195,37,23
191,37,23
188,37,23
192,37,23
200,37,23
213,37,23
224,37,23
232,37,23
232,37,23
233,37,23
236,37,23
231,37,23
224,37,23
217,37,23
207,37,23
192,37,23
173,37,23
155,37,23
141,37,23
124,37,23
109,37,23
93,37,23
81,37,23
71,37,23
65,37,23
64,37,23
65,37,23
61,37,23
65,37,23
73,37,23
79,37,23
83,37,23
89,37,23
94,37,23
100,37,23
118,37,23
145,37,23
172,37,23
193,37,23
203,37,23
209,37,23
219,37,23
227,37,23
224,37,23
224,37,23
224,37,23
226,37,23
235,37,23
247,37,23
252,37,23
255,37,23
255,37,23
255,37,23
255,37,23
253,37,23
245,37,23
230,37,23
209,37,23
183,37,23
161,37,23
150,37,23
142,37,23
142,37,23
140,37,23
144,37,23
146,37,23
145,37,23
144,37,23
130,37,23
109,37,23
78,37,23
65,37,23
70,37,23
112,37,23
153,37,23
180,37,23
178,37,23
184,37,23
184,37,23
181,37,23
182,37,23
186,37,23
184,37,23
179,37,23
174,37,23
174,37,23
184,37,23
198,37,23
210,37,23
215,37,23
211,37,23
204,37,23
198,37,23
194,37,23
186,37,23
183,37,23
183,37,23
177,37,23
176,37,23
171,37,23
160,37,23
151,37,23
161,37,23
185,37,23
215,37,23
240,37,23
249,37,23
247,37,23
245,37,23
247,37,23
244,37,23
248,37,23
222,37,23
166,37,23
108,37,23
74,37,23
79,37,23
99,37,23
117,37,23
126,37,23
122,37,23
120,37,23
126,37,23
127,37,23
125,37,23
114,37,23
98,37,23
84,37,23
72,37,23
58,37,23
46,37,23
40,37,23
36,37,23
34,37,23
32,37,23
31,37,23
31,37,23
35,37,23
39,37,23
42,37,23
44,37,23
49,37,23
52,37,23
55,37,23
60,37,23
63,37,23
66,37,23
67,37,23
66,37,23
67,37,23
65,37,23
67,37,23
72,37,23
77,37,23
79,37,23
85,37,23
91,37,23
92,37,23
92,37,23
93,37,23
93,37,23
92,37,23
90,37,23
88,37,23
84,37,23
82,37,23
81,37,23
26,36,20
28,36,20
28,36,20
31,36,20
33,36,20
34,36,20
35,36,20
35,36,20
32,36,20
29,36,20
26,36,20
23,36,20
21,36,20
24,36,20
24,36,20
19,36,20
22,36,20
28,36,20
29,36,20
62,36,20
131,36,20
181,36,20
206,36,20
216,36,20
236,36,20
242,36,20
248,36,20
250,36,20
247,36,20
239,36,20
230,36,20
222,36,20
218,36,20
209,36,20
206,36,20
192,36,20
193,36,20
194,36,20
212,36,20
183,36,20
170,36,20
178,36,20
197,36,20
206,36,20
216,36,20
228,36,20
234,36,20
244,36,20
255,36,20
255,36,20
251,36,20
248,36,20
255,36,20
255,36,20
251,36,20
248,36,20
250,36,20
250,36,20
249,36,20
252,36,20
253,36,20
254,36,20
254,36,20
255,36,20
255,36,20
255,36,20
251,36,20
246,36,20
243,36,20
243,36,20
243,36,20
243,36,20
241,36,20
238,36,20
235,36,20
234,36,20
232,36,20
224,36,20
213,36,20
206,36,20
204,36,20
196,36,20
194,36,20
196,36,20
197,36,20
193,36,20
194,36,20
198,36,20
213,36,20
224,36,20
233,36,20
232,36,20
232,36,20
235,36,20
232,36,20
226,36,20
218,36,20
205,36,20
190,36,20
175,36,20
158,36,20
145,36,20
130,36,20
118,36,20
101,36,20
88,36,20
79,36,20
75,36,20
70,36,20
61,36,20
56,36,20
58,36,20
65,36,20
71,36,20
81,36,20
89,36,20
99,36,20
110,36,20
133,36,20
157,36,20
183,36,20
200,36,20
210,36,20
216,36,20
223,36,20
226,36,20
226,36,20
229,36,20
231,36,20
237,36,20
244,36,20
248,36,20
251,36,20
255,36,20
255,36,20
255,36,20
255,36,20
248,36,20
238,36,20
226,36,20
202,36,20
175,36,20
153,36,20
140,36,20
126,36,20
125,36,20
129,36,20
135,36,20
139,36,20
141,36,20
136,36,20
129,36,20
107,36,20
80,36,20
61,36,20
66,36,20
99,36,20
140,36,20
165,36,20
178,36,20
190,36,20
186,36,20
180,36,20
178,36,20
181,36,20
178,36,20
168,36,20
162,36,20
165,36,20
178,36,20
196,36,20
202,36,20
207,36,20
208,36,20
202,36,20
193,36,20
187,36,20
183,36,20
182,36,20
179,36,20
175,36,20
173,36,20
170,36,20
161,36,20
150,36,20
151,36,20
164,36,20
193,36,20
220,36,20
235,36,20
241,36,20
243,36,20
242,36,20
240,36,20
222,36,20
171,36,20
112,36,20
73,36,20
64,36,20
85,36,20
109,36,20
120,36,20
117,36,20
111,36,20
118,36,20
118,36,20
111,36,20
109,36,20
98,36,20
85,36,20
71,36,20
58,36,20
45,36,20
40,36,20
34,36,20
25,36,20
27,36,20
26,36,20
26,36,20
28,36,20
31,36,20
36,36,20
39,36,20
41,36,20
45,36,20
46,36,20
49,36,20
53,36,20
57,36,20
61,36,20
63,36,20
62,36,20
63,36,20
64,36,20
66,36,20
69,36,20
72,36,20
74,36,20
75,36,20
76,36,20
80,36,20
80,36,20
78,36,20
77,36,20
76,36,20
77,36,20
74,36,20
69,36,20
66,36,20
64,36,20
26,38,22
27,38,22
28,38,22
30,38,22
32,38,22
33,38,22
34,38,22
34,38,22
31,38,22
28,38,22
24,38,22
23,38,22
23,38,22
26,38,22
25,38,22
19,38,22
18,38,22
29,38,22
39,38,22
81,38,22
153,38,22
176,38,22
199,38,22
216,38,22
240,38,22
245,38,22
250,38,22
251,38,22
248,38,22
242,38,22
234,38,22
228,38,22
222,38,22
211,38,22
210,38,22
196,38,22
200,38,22
198,38,22
205,38,22
187,38,22
180,38,22
186,38,22
198,38,22
209,38,22
220,38,22
228,38,22
235,38,22
244,38,22
253,38,22
253,38,22
247,38,22
244,38,22
250,38,22
252,38,22
247,38,22
245,38,22
249,38,22
249,38,22
250,38,22
250,38,22
251,38,22
252,38,22
252,38,22
252,38,22
253,38,22
251,38,22
247,38,22
242,38,22
242,38,22
242,38,22
242,38,22
242,38,22
240,38,22
238,38,22
236,38,22
234,38,22
231,38,22
224,38,22
213,38,22
206,38,22
204,38,22
197,38,22
195,38,22
196,38,22
197,38,22
194,38,22
194,38,22
198,38,22
213,38,22
223,38,22
231,38,22
231,38,22
232,38,22
235,38,22
232,38,22
225,38,22
218,38,22
206,38,22
190,38,22
176,38,22
159,38,22
145,38,22
131,38,22
119,38,22
107,38,22
98,38,22
89,38,22
84,38,22
75,38,22
60,38,22
53,38,22
53,38,22
59,38,22
67,38,22
81,38,22
95,38,22
110,38,22
126,38,22
152,38,22
175,38,22
197,38,22
209,38,22
219,38,22
221,38,22
228,38,22
230,38,22
231,38,22
234,38,22
235,38,22
240,38,22
247,38,22
250,38,22
252,38,22
255,38,22
255,38,22
255,38,22
250,38,22
242,38,22
232,38,22
216,38,22
193,38,22
165,38,22
141,38,22
126,38,22
115,38,22
114,38,22
120,38,22
128,38,22
133,38,22
136,38,22
130,38,22
124,38,22
109,38,22
80,38,22
58,38,22
59,38,22
89,38,22
130,38,22
159,38,22
177,38,22
188,38,22
186,38,22
178,38,22
172,38,22
169,38,22
164,38,22
159,38,22
154,38,22
161,38,22
173,38,22
187,38,22
190,38,22
193,38,22
193,38,22
188,38,22
181,38,22
178,38,22
178,38,22
177,38,22
175,38,22
173,38,22
169,38,22
164,38,22
160,38,22
147,38,22
143,38,22
148,38,22
170,38,22
196,38,22
218,38,22
233,38,22
241,38,22
249,38,22
231,38,22
175,38,22
111,38,22
64,38,22
47,38,22
69,38,22
95,38,22
110,38,22
115,38,22
111,38,22
106,38,22
111,38,22
109,38,22
98,38,22
91,38,22
81,38,22
68,38,22
58,38,22
48,38,22
37,38,22
34,38,22
32,38,22
28,38,22
26,38,22
25,38,22
25,38,22
28,38,22
31,38,22
35,38,22
37,38,22
39,38,22
40,38,22
43,38,22
44,38,22
46,38,22
51,38,22
55,38,22
58,38,22
57,38,22
60,38,22
62,38,22
66,38,22
70,38,22
73,38,22
73,38,22
75,38,22
76,38,22
73,38,22
71,38,22
68,38,22
67,38,22
68,38,22
69,38,22
68,38,22
63,38,22
59,38,22
58,38,22
25,55,40
27,55,40
27,55,40
29,55,40
31,55,40
32,55,40
32,55,40
33,55,40
30,55,40
26,55,40
23,55,40
23,55,40
24,55,40
28,55,40
27,55,40
20,55,40
17,55,40
30,55,40
52,55,40
104,55,40
177,55,40
164,55,40
189,55,40
218,55,40
247,55,40
250,55,40
253,55,40
252,55,40
249,55,40
245,55,40
240,55,40
236,55,40
228,55,40
213,55,40
214,55,40
202,55,40
210,55,40
204,55,40
194,55,40
193,55,40
195,55,40
196,55,40
196,55,40
210,55,40
223,55,40
226,55,40
235,55,40
242,55,40
248,55,40
246,55,40
240,55,40
239,55,40
243,55,40
244,55,40
241,55,40
239,55,40
242,55,40
243,55,40
246,55,40
246,55,40
247,55,40
247,55,40
246,55,40
247,55,40
248,55,40
245,55,40
240,55,40
239,55,40
238,55,40
240,55,40
241,55,40
239,55,40
238,55,40
236,55,40
234,55,40
233,55,40
231,55,40
223,55,40
214,55,40
206,55,40
205,55,40
198,55,40
195,55,40
196,55,40
198,55,40
194,55,40
194,55,40
196,55,40
211,55,40
219,55,40
228,55,40
229,55,40
231,55,40
235,55,40
232,55,40
225,55,40
219,55,40
207,55,40
192,55,40
177,55,40
162,55,40
146,55,40
133,55,40
122,55,40
115,55,40
108,55,40
101,55,40
94,55,40
83,55,40
68,55,40
59,55,40
58,55,40
62,55,40
72,55,40
88,55,40
107,55,40
129,55,40
150,55,40
174,55,40
196,55,40
214,55,40
224,55,40
229,55,40
230,55,40
233,55,40
235,55,40
235,55,40
239,55,40
240,55,40
245,55,40
249,55,40
251,55,40
251,55,40
253,55,40
252,55,40
253,55,40
241,55,40
233,55,40
222,55,40
204,55,40
178,55,40
151,55,40
129,55,40
112,55,40
103,55,40
102,55,40
107,55,40
117,55,40
124,55,40
127,55,40
126,55,40
120,55,40
110,55,40
82,55,40
59,55,40
55,55,40
80,55,40
118,55,40
148,55,40
170,55,40
181,55,40
180,55,40
172,55,40
160,55,40
155,55,40
152,55,40
148,55,40
148,55,40
158,55,40
167,55,40
175,55,40
176,55,40
178,55,40
178,55,40
177,55,40
173,55,40
171,55,40
173,55,40
174,55,40
174,55,40
172,55,40
162,55,40
152,55,40
154,55,40
142,55,40
134,55,40
131,55,40
141,55,40
167,55,40
195,55,40
220,55,40
234,55,40
231,55,40
196,55,40
115,55,40
54,55,40
29,55,40
33,55,40
72,55,40
95,55,40
105,55,40
103,55,40
100,55,40
100,55,40
102,55,40
97,55,40
84,55,40
72,55,40
59,55,40
52,55,40
45,55,40
37,55,40
31,55,40
29,55,40
29,55,40
27,55,40
25,55,40
26,55,40
26,55,40
27,55,40
29,55,40
33,55,40
35,55,40
37,55,40
40,55,40
41,55,40
43,55,40
44,55,40
46,55,40
51,55,40
53,55,40
53,55,40
56,55,40
58,55,40
61,55,40
64,55,40
68,55,40
71,55,40
73,55,40
74,55,40
71,55,40
67,55,40
63,55,40
61,55,40
62,55,40
65,55,40
65,55,40
62,55,40
61,55,40
61,55,40
24,103,88
25,103,88
25,103,88
27,103,88
28,103,88
30,103,88
30,103,88
31,103,88
29,103,88
25,103,88
22,103,88
22,103,88
22,103,88
27,103,88
28,103,88
25,103,88
22,103,88
32,103,88
63,103,88
120,103,88
189,103,88
150,103,88
181,103,88
223,103,88
251,103,88
253,103,88
254,103,88
252,103,88
249,103,88
247,103,88
244,103,88
242,103,88
232,103,88
215,103,88
216,103,88
206,103,88
215,103,88
206,103,88
181,103,88
198,103,88
208,103,88
202,103,88
195,103,88
211,103,88
225,103,88
226,103,88
236,103,88
243,103,88
243,103,88
239,103,88
234,103,88
232,103,88
234,103,88
236,103,88
235,103,88
235,103,88
235,103,88
237,103,88
240,103,88
242,103,88
242,103,88
241,103,88
243,103,88
243,103,88
245,103,88
242,103,88
237,103,88
235,103,88
236,103,88
239,103,88
238,103,88
238,103,88
235,103,88
234,103,88
232,103,88
231,103,88
229,103,88
224,103,88
214,103,88
206,103,88
205,103,88
197,103,88
191,103,88
194,103,88
197,103,88
194,103,88
193,103,88
193,103,88
204,103,88
214,103,88
222,103,88
225,103,88
230,103,88
234,103,88
232,103,88
226,103,88
220,103,88
208,103,88
193,103,88
178,103,88
163,103,88
149,103,88
137,103,88
126,103,88
121,103,88
116,103,88
111,103,88
106,103,88
95,103,88
83,103,88
78,103,88
79,103,88
86,103,88
97,103,88
115,103,88
136,103,88
162,103,88
183,103,88
204,103,88
221,103,88
230,103,88
234,103,88
236,103,88
236,103,88
239,103,88
239,103,88
237,103,88
241,103,88
246,103,88
249,103,88
252,103,88
251,103,88
250,103,88
249,103,88
248,103,88
246,103,88
234,103,88
226,103,88
212,103,88
192,103,88
167,103,88
143,103,88
121,103,88
106,103,88
97,103,88
94,103,88
96,103,88
104,103,88
112,103,88
117,103,88
121,103,88
121,103,88
113,103,88
87,103,88
65,103,88
59,103,88
77,103,88
106,103,88
134,103,88
159,103,88
169,103,88
169,103,88
162,103,88
152,103,88
147,103,88
147,103,88
147,103,88
145,103,88
154,103,88
160,103,88
166,103,88
166,103,88
168,103,88
171,103,88
171,103,88
170,103,88
168,103,88
175,103,88
173,103,88
173,103,88
169,103,88
153,103,88
139,103,88
142,103,88
138,103,88
127,103,88
119,103,88
122,103,88
144,103,88
176,103,88
203,103,88
216,103,88
186,103,88
133,103,88
67,103,88
32,103,88
26,103,88
47,103,88
78,103,88
90,103,88
96,103,88
89,103,88
91,103,88
94,103,88
92,103,88
86,103,88
76,103,88
61,103,88
47,103,88
43,103,88
37,103,88
34,103,88
31,103,88
28,103,88
27,103,88
24,103,88
23,103,88
24,103,88
26,103,88
28,103,88
29,103,88
31,103,88
35,103,88
37,103,88
36,103,88
38,103,88
39,103,88
39,103,88
40,103,88
44,103,88
46,103,88
46,103,88
47,103,88
49,103,88
52,103,88
54,103,88
56,103,88
59,103,88
60,103,88
60,103,88
61,103,88
58,103,88
54,103,88
53,103,88
55,103,88
56,103,88
56,103,88
55,103,88
60,103,88
60,103,88
23,157,145
24,157,145
23,157,145
24,157,145
26,157,145
27,157,145
28,157,145
28,157,145
27,157,145
24,157,145
22,157,145
21,157,145
19,157,145
24,157,145
29,157,145
31,157,145
30,157,145
37,157,145
76,157,145
131,157,145
184,157,145
140,157,145
178,157,145
229,157,145
253,157,145
254,157,145
253,157,145
250,157,145
248,157,145
246,157,145
245,157,145
244,157,145
234,157,145
218,157,145
216,157,145
207,157,145
213,157,145
203,157,145
171,157,145
200,157,145
215,157,145
201,157,145
196,157,145
210,157,145
221,157,145
226,157,145
237,157,145
243,157,145
237,157,145
233,157,145
231,157,145
229,157,145
229,157,145
230,157,145
230,157,145
230,157,145
229,157,145
233,157,145
237,157,145
239,157,145
239,157,145
239,157,145
241,157,145
242,157,145
241,157,145
239,157,145
235,157,145
233,157,145
234,157,145
237,157,145
237,157,145
234,157,145
233,157,145
231,157,145
229,157,145
227,157,145
228,157,145
222,157,145
214,157,145
206,157,145
202,157,145
194,157,145
188,157,145
191,157,145
196,157,145
194,157,145
192,157,145
190,157,145
199,157,145
209,157,145
217,157,145
222,157,145
228,157,145
233,157,145
232,157,145
227,157,145
221,157,145
210,157,145
195,157,145
180,157,145
164,157,145
150,157,145
140,157,145
130,157,145
127,157,145
123,157,145
120,157,145
116,157,145
109,157,145
104,157,145
105,157,145
111,157,145
120,157,145
132,157,145
147,157,145
168,157,145
191,157,145
210,157,145
224,157,145
236,157,145
240,157,145
241,157,145
242,157,145
243,157,145
246,157,145
242,157,145
239,157,145
244,157,145
250,157,145
253,157,145
253,157,145
250,157,145
247,157,145
245,157,145
242,157,145
241,157,145
232,157,145
221,157,145
206,157,145
183,157,145
159,157,145
139,157,145
121,157,145
106,157,145
96,157,145
88,157,145
84,157,145
88,157,145
95,157,145
104,157,145
114,157,145
122,157,145
117,157,145
95,157,145
73,157,145
63,157,145
74,157,145
96,157,145
122,157,145
151,157,145
160,157,145
161,157,145
152,157,145
145,157,145
147,157,145
150,157,145
148,157,145
144,157,145
146,157,145
149,157,145
155,157,145
158,157,145
162,157,145
166,157,145
169,157,145
169,157,145
170,157,145
176,157,145
174,157,145
171,157,145
167,157,145
147,157,145
132,157,145
132,157,145
130,157,145
122,157,145
115,157,145
115,157,145
130,157,145
157,157,145
177,157,145
185,157,145
136,157,145
67,157,145
36,157,145
27,157,145
37,157,145
68,157,145
83,157,145
88,157,145
86,157,145
83,157,145
86,157,145
88,157,145
84,157,145
76,157,145
65,157,145
52,157,145
41,157,145
37,157,145
33,157,145
32,157,145
30,157,145
24,157,145
19,157,145
17,157,145
17,157,145
20,157,145
22,157,145
24,157,145
25,157,145
28,157,145
30,157,145
32,157,145
34,157,145
36,157,145
37,157,145
38,157,145
37,157,145
39,157,145
40,157,145
39,157,145
41,157,145
44,157,145
46,157,145
47,157,145
48,157,145
48,157,145
48,157,145
47,157,145
49,157,145
47,157,145
46,157,145
47,157,145
48,157,145
49,157,145
50,157,145
50,157,145
52,157,145
52,157,145
22,199,188
22,199,188
21,199,188
22,199,188
23,199,188
24,199,188
25,199,188
25,199,188
24,199,188
23,199,188
22,199,188
21,199,188
17,199,188
22,199,188
29,199,188
33,199,188
36,199,188
41,199,188
90,199,188
136,199,188
163,199,188
134,199,188
178,199,188
234,199,188
254,199,188
254,199,188
252,199,188
249,199,188
246,199,188
245,199,188
245,199,188
244,199,188
233,199,188
222,199,188
214,199,188
205,199,188
206,199,188
195,199,188
167,199,188
203,199,188
217,199,188
194,199,188
201,199,188
213,199,188
217,199,188
228,199,188
236,199,188
242,199,188
231,199,188
226,199,188
226,199,188
