R,G,B
111,28,24
108,28,24
106,28,24
104,28,24
102,28,24
100,28,24
94,28,24
92,28,24
89,28,24
88,28,24
88,28,24
89,28,24
91,28,24
90,28,24
87,28,24
88,28,24
89,28,24
89,28,24
89,28,24
88,28,24
88,28,24
87,28,24
92,28,24
91,28,24
93,28,24
83,28,24
79,28,24
81,28,24
77,28,24
76,28,24
78,28,24
77,28,24
77,28,24
78,28,24
75,28,24
73,28,24
71,28,24
68,28,24
64,28,24
62,28,24
61,28,24
63,28,24
63,28,24
64,28,24
64,28,24
67,28,24
73,28,24
74,28,24
77,28,24
78,28,24
77,28,24
80,28,24
84,28,24
85,28,24
80,28,24
85,28,24
91,28,24
106,28,24
117,28,24
124,28,24
127,28,24
115,28,24
106,28,24
105,28,24
108,28,24
111,28,24
111,28,24
112,28,24
116,28,24
117,28,24
117,28,24
115,28,24
115,28,24
112,28,24
108,28,24
108,28,24
111,28,24
112,28,24
115,28,24
118,28,24
123,28,24
125,28,24
123,28,24
125,28,24
125,28,24
122,28,24
122,28,24
122,28,24
129,28,24
133,28,24
126,28,24
119,28,24
106,28,24
91,28,24
69,28,24
54,28,24
36,28,24
30,28,24
28,28,24
27,28,24
27,28,24
28,28,24
30,28,24
29,28,24
28,28,24
29,28,24
31,28,24
31,28,24
29,28,24
28,28,24
29,28,24
30,28,24
30,28,24
30,28,24
30,28,24
30,28,24
30,28,24
30,28,24
31,28,24
30,28,24
30,28,24
29,28,24
30,28,24
30,28,24
32,28,24
32,28,24
33,28,24
33,28,24
1,16,12
1,16,12
1,16,12
0,16,12
0,16,12
0,16,12
0,16,12
0,16,12
0,16,12
0,16,12
36,16,12
102,16,12
100,16,12
103,16,12
103,16,12
103,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
101,16,12
103,16,12
103,16,12
103,16,12
104,16,12
104,16,12
104,16,12
104,16,12
104,16,12
103,16,12
99,16,12
101,16,12
104,16,12
84,16,12
53,16,12
48,16,12
63,16,12
57,16,12
64,16,12
72,16,12
76,16,12
76,16,12
75,16,12
70,16,12
61,16,12
55,16,12
43,16,12
41,16,12
46,16,12
41,16,12
33,16,12
28,16,12
26,16,12
20,16,12
23,16,12
26,16,12
26,16,12
27,16,12
27,16,12
26,16,12
24,16,12
23,16,12
24,16,12
28,16,12
30,16,12
30,16,12
34,16,12
31,16,12
21,16,12
29,16,12
30,16,12
34,16,12
35,16,12
33,16,12
36,16,12
44,16,12
47,16,12
47,16,12
47,16,12
48,16,12
50,16,12
50,16,12
52,16,12
57,16,12
62,16,12
69,16,12
66,16,12
67,16,12
74,16,12
82,16,12
86,16,12
92,16,12
96,16,12
99,16,12
73,16,12
46,16,12
52,16,12
84,16,12
106,16,12
110,16,12
113,16,12
116,16,12
118,16,12
118,16,12
116,16,12
117,16,12
117,16,12
118,16,12
118,16,12
120,16,12
121,16,12
117,16,12
114,16,12
113,16,12
112,16,12
110,16,12
106,16,12
96,16,12
93,16,12
89,16,12
89,16,12
89,16,12
90,16,12
89,16,12
88,16,12
87,16,12
88,16,12
89,16,12
91,16,12
90,16,12
91,16,12
93,16,12
94,16,12
95,16,12
93,16,12
91,16,12
78,16,12
75,16,12
81,16,12
80,16,12
81,16,12
82,16,12
78,16,12
78,16,12
76,16,12
70,16,12
69,16,12
71,16,12
70,16,12
68,16,12
65,16,12
64,16,12
65,16,12
64,16,12
63,16,12
64,16,12
67,16,12
66,16,12
68,16,12
71,16,12
71,16,12
71,16,12
77,16,12
85,16,12
87,16,12
85,16,12
81,16,12
78,16,12
89,16,12
96,16,12
105,16,12
123,16,12
129,16,12
115,16,12
103,16,12
109,16,12
117,16,12
110,16,12
108,16,12
113,16,12
112,16,12
110,16,12
110,16,12
114,16,12
114,16,12
111,16,12
112,16,12
114,16,12
114,16,12
118,16,12
118,16,12
123,16,12
124,16,12
124,16,12
125,16,12
124,16,12
122,16,12
123,16,12
120,16,12
123,16,12
128,16,12
131,16,12
137,16,12
136,16,12
128,16,12
133,16,12
114,16,12
86,16,12
62,16,12
41,16,12
27,16,12
25,16,12
27,16,12
28,16,12
28,16,12
29,16,12
30,16,12
30,16,12
30,16,12
30,16,12
29,16,12
30,16,12
30,16,12
30,16,12
29,16,12
29,16,12
29,16,12
29,16,12
29,16,12
31,16,12
30,16,12
29,16,12
29,16,12
29,16,12
30,16,12
32,16,12
32,16,12
32,16,12
32,16,12
0,19,13
0,19,13
0,19,13
0,19,13
0,19,13
0,19,13
0,19,13
0,19,13
0,19,13
2,19,13
37,19,13
103,19,13
101,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
102,19,13
101,19,13
103,19,13
103,19,13
104,19,13
104,19,13
104,19,13
103,19,13
103,19,13
105,19,13
100,19,13
101,19,13
95,19,13
77,19,13
58,19,13
53,19,13
71,19,13
63,19,13
69,19,13
79,19,13
71,19,13
76,19,13
74,19,13
69,19,13
64,19,13
62,19,13
47,19,13
42,19,13
47,19,13
45,19,13
35,19,13
28,19,13
23,19,13
21,19,13
20,19,13
27,19,13
34,19,13
32,19,13
30,19,13
25,19,13
21,19,13
21,19,13
26,19,13
32,19,13
31,19,13
29,19,13
34,19,13
34,19,13
25,19,13
32,19,13
31,19,13
30,19,13
33,19,13
41,19,13
48,19,13
54,19,13
60,19,13
61,19,13
63,19,13
67,19,13
72,19,13
73,19,13
73,19,13
76,19,13
80,19,13
80,19,13
82,19,13
85,19,13
94,19,13
100,19,13
105,19,13
110,19,13
114,19,13
111,19,13
84,19,13
57,19,13
69,19,13
96,19,13
104,19,13
110,19,13
114,19,13
115,19,13
119,19,13
118,19,13
114,19,13
116,19,13
118,19,13
118,19,13
120,19,13
122,19,13
123,19,13
123,19,13
120,19,13
119,19,13
117,19,13
114,19,13
111,19,13
101,19,13
100,19,13
97,19,13
93,19,13
91,19,13
90,19,13
90,19,13
91,19,13
86,19,13
87,19,13
87,19,13
90,19,13
90,19,13
89,19,13
90,19,13
91,19,13
95,19,13
98,19,13
93,19,13
84,19,13
84,19,13
86,19,13
86,19,13
85,19,13
82,19,13
82,19,13
79,19,13
75,19,13
73,19,13
72,19,13
71,19,13
70,19,13
67,19,13
65,19,13
64,19,13
63,19,13
61,19,13
60,19,13
60,19,13
62,19,13
63,19,13
63,19,13
64,19,13
64,19,13
65,19,13
69,19,13
74,19,13
77,19,13
86,19,13
84,19,13
81,19,13
79,19,13
78,19,13
86,19,13
106,19,13
130,19,13
131,19,13
126,19,13
119,19,13
115,19,13
112,19,13
106,19,13
104,19,13
112,19,13
112,19,13
115,19,13
115,19,13
114,19,13
114,19,13
116,19,13
116,19,13
115,19,13
118,19,13
121,19,13
125,19,13
126,19,13
127,19,13
125,19,13
122,19,13
120,19,13
121,19,13
122,19,13
124,19,13
124,19,13
122,19,13
121,19,13
123,19,13
127,19,13
137,19,13
142,19,13
130,19,13
124,19,13
108,19,13
81,19,13
55,19,13
25,19,13
19,19,13
17,19,13
20,19,13
25,19,13
21,19,13
15,19,13
23,19,13
35,19,13
27,19,13
29,19,13
30,19,13
27,19,13
28,19,13
32,19,13
31,19,13
28,19,13
32,19,13
31,19,13
30,19,13
30,19,13
31,19,13
32,19,13
31,19,13
31,19,13
33,19,13
32,19,13
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
0,26,17
2,26,17
37,26,17
104,26,17
101,26,17
102,26,17
103,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
102,26,17
103,26,17
103,26,17
104,26,17
104,26,17
105,26,17
103,26,17
103,26,17
107,26,17
105,26,17
103,26,17
88,26,17
69,26,17
62,26,17
63,26,17
73,26,17
64,26,17
75,26,17
88,26,17
74,26,17
70,26,17
65,26,17
66,26,17
66,26,17
63,26,17
47,26,17
41,26,17
43,26,17
40,26,17
34,26,17
29,26,17
26,26,17
23,26,17
23,26,17
29,26,17
34,26,17
30,26,17
28,26,17
28,26,17
26,26,17
28,26,17
32,26,17
37,26,17
38,26,17
36,26,17
37,26,17
34,26,17
26,26,17
36,26,17
39,26,17
42,26,17
47,26,17
57,26,17
64,26,17
69,26,17
73,26,17
73,26,17
74,26,17
79,26,17
85,26,17
88,26,17
87,26,17
88,26,17
91,26,17
94,26,17
96,26,17
100,26,17
107,26,17
109,26,17
111,26,17
114,26,17
118,26,17
116,26,17
88,26,17
65,26,17
82,26,17
108,26,17
110,26,17
113,26,17
118,26,17
113,26,17
117,26,17
118,26,17
117,26,17
119,26,17
121,26,17
122,26,17
127,26,17
129,26,17
128,26,17
125,26,17
120,26,17
119,26,17
118,26,17
114,26,17
111,26,17
103,26,17
102,26,17
100,26,17
98,26,17
96,26,17
94,26,17
91,26,17
91,26,17
89,26,17
88,26,17
88,26,17
89,26,17
88,26,17
87,26,17
88,26,17
89,26,17
94,26,17
97,26,17
92,26,17
87,26,17
88,26,17
89,26,17
88,26,17
87,26,17
82,26,17
81,26,17
79,26,17
78,26,17
75,26,17
74,26,17
74,26,17
73,26,17
68,26,17
65,26,17
62,26,17
64,26,17
64,26,17
62,26,17
61,26,17
61,26,17
58,26,17
61,26,17
64,26,17
66,26,17
66,26,17
66,26,17
66,26,17
67,26,17
70,26,17
76,26,17
81,26,17
80,26,17
75,26,17
72,26,17
84,26,17
102,26,17
126,26,17
134,26,17
127,26,17
116,26,17
113,26,17
112,26,17
106,26,17
99,26,17
109,26,17
112,26,17
113,26,17
113,26,17
113,26,17
114,26,17
116,26,17
116,26,17
116,26,17
120,26,17
124,26,17
126,26,17
127,26,17
124,26,17
121,26,17
118,26,17
121,26,17
123,26,17
127,26,17
131,26,17
130,26,17
126,26,17
123,26,17
123,26,17
130,26,17
139,26,17
137,26,17
142,26,17
150,26,17
146,26,17
126,26,17
91,26,17
47,26,17
29,26,17
14,26,17
16,26,17
26,26,17
28,26,17
27,26,17
26,26,17
33,26,17
29,26,17
29,26,17
27,26,17
26,26,17
25,26,17
27,26,17
32,26,17
31,26,17
31,26,17
32,26,17
31,26,17
30,26,17
30,26,17
31,26,17
33,26,17
34,26,17
33,26,17
0,46,35
0,46,35
0,46,35
0,46,35
0,46,35
0,46,35
0,46,35
0,46,35
0,46,35
2,46,35
37,46,35
104,46,35
102,46,35
103,46,35
103,46,35
102,46,35
102,46,35
102,46,35
102,46,35
102,46,35
102,46,35
102,46,35
102,46,35
102,46,35
103,46,35
103,46,35
103,46,35
103,46,35
103,46,35
103,46,35
103,46,35
103,46,35
102,46,35
103,46,35
105,46,35
105,46,35
105,46,35
106,46,35
104,46,35
103,46,35
108,46,35
108,46,35
106,46,35
85,46,35
67,46,35
72,46,35
76,46,35
75,46,35
67,46,35
76,46,35
88,46,35
72,46,35
67,46,35
64,46,35
66,46,35
68,46,35
59,46,35
48,46,35
42,46,35
43,46,35
39,46,35
32,46,35
28,46,35
27,46,35
25,46,35
27,46,35
35,46,35
39,46,35
34,46,35
29,46,35
30,46,35
32,46,35
33,46,35
35,46,35
40,46,35
41,46,35
38,46,35
36,46,35
33,46,35
29,46,35
42,46,35
52,46,35
60,46,35
68,46,35
78,46,35
85,46,35
84,46,35
82,46,35
80,46,35
82,46,35
86,46,35
91,46,35
93,46,35
93,46,35
92,46,35
94,46,35
109,46,35
109,46,35
114,46,35
117,46,35
117,46,35
115,46,35
116,46,35
119,46,35
120,46,35
90,46,35
72,46,35
96,46,35
117,46,35
111,46,35
110,46,35
116,46,35
111,46,35
115,46,35
118,46,35
120,46,35
125,46,35
128,46,35
129,46,35
134,46,35
135,46,35
133,46,35
128,46,35
123,46,35
122,46,35
119,46,35
117,46,35
114,46,35
107,46,35
106,46,35
104,46,35
103,46,35
100,46,35
97,46,35
95,46,35
94,46,35
91,46,35
89,46,35
88,46,35
88,46,35
87,46,35
87,46,35
86,46,35
87,46,35
91,46,35
93,46,35
92,46,35
89,46,35
90,46,35
91,46,35
89,46,35
88,46,35
83,46,35
81,46,35
81,46,35
81,46,35
79,46,35
75,46,35
75,46,35
77,46,35
73,46,35
69,46,35
65,46,35
65,46,35
67,46,35
66,46,35
63,46,35
61,46,35
61,46,35
61,46,35
61,46,35
61,46,35
60,46,35
61,46,35
64,46,35
66,46,35
65,46,35
65,46,35
67,46,35
71,46,35
74,46,35
70,46,35
68,46,35
69,46,35
95,46,35
119,46,35
133,46,35
126,46,35
114,46,35
110,46,35
108,46,35
105,46,35
108,46,35
111,46,35
113,46,35
113,46,35
112,46,35
114,46,35
116,46,35
118,46,35
118,46,35
121,46,35
123,46,35
124,46,35
125,46,35
125,46,35
122,46,35
120,46,35
120,46,35
121,46,35
125,46,35
129,46,35
130,46,35
127,46,35
123,46,35
120,46,35
132,46,35
146,46,35
148,46,35
146,46,35
144,46,35
146,46,35
151,46,35
146,46,35
114,46,35
87,46,35
53,46,35
31,46,35
21,46,35
19,46,35
19,46,35
21,46,35
28,46,35
25,46,35
26,46,35
29,46,35
31,46,35
29,46,35
28,46,35
28,46,35
30,46,35
32,46,35
31,46,35
30,46,35
28,46,35
28,46,35
31,46,35
34,46,35
30,46,35
30,46,35
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
0,69,53
2,69,53
38,69,53
105,69,53
103,69,53
103,69,53
104,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
103,69,53
105,69,53
105,69,53
106,69,53
107,69,53
105,69,53
103,69,53
105,69,53
107,69,53
109,69,53
92,69,53
75,69,53
81,69,53
83,69,53
76,69,53
66,69,53
69,69,53
78,69,53
67,69,53
70,69,53
73,69,53
73,69,53
67,69,53
52,69,53
49,69,53
49,69,53
49,69,53
42,69,53
33,69,53
28,69,53
27,69,53
31,69,53
34,69,53
42,69,53
47,69,53
43,69,53
36,69,53
34,69,53
35,69,53
42,69,53
44,69,53
49,69,53
50,69,53
47,69,53
45,69,53
47,69,53
50,69,53
65,69,53
74,69,53
81,69,53
85,69,53
92,69,53
99,69,53
98,69,53
95,69,53
96,69,53
96,69,53
96,69,53
98,69,53
99,69,53
101,69,53
101,69,53
103,69,53
119,69,53
117,69,53
120,69,53
123,69,53
122,69,53
118,69,53
117,69,53
122,69,53
123,69,53
89,69,53
74,69,53
102,69,53
121,69,53
110,69,53
107,69,53
114,69,53
109,69,53
114,69,53
117,69,53
122,69,53
128,69,53
132,69,53
136,69,53
140,69,53
138,69,53
137,69,53
133,69,53
128,69,53
124,69,53
123,69,53
119,69,53
118,69,53
111,69,53
110,69,53
109,69,53
106,69,53
104,69,53
101,69,53
98,69,53
96,69,53
94,69,53
92,69,53
90,69,53
89,69,53
89,69,53
88,69,53
87,69,53
87,69,53
87,69,53
91,69,53
91,69,53
88,69,53
89,69,53
90,69,53
88,69,53
87,69,53
86,69,53
84,69,53
84,69,53
85,69,53
82,69,53
77,69,53
75,69,53
78,69,53
77,69,53
73,69,53
70,69,53
69,69,53
70,69,53
69,69,53
66,69,53
63,69,53
63,69,53
62,69,53
61,69,53
59,69,53
59,69,53
61,69,53
64,69,53
67,69,53
67,69,53
63,69,53
60,69,53
64,69,53
71,69,53
72,69,53
66,69,53
64,69,53
72,69,53
89,69,53
112,69,53
128,69,53
126,69,53
114,69,53
107,69,53
108,69,53
109,69,53
111,69,53
113,69,53
113,69,53
114,69,53
116,69,53
117,69,53
117,69,53
121,69,53
122,69,53
122,69,53
121,69,53
122,69,53
124,69,53
125,69,53
125,69,53
128,69,53
123,69,53
118,69,53
118,69,53
122,69,53
126,69,53
128,69,53
129,69,53
123,69,53
122,69,53
128,69,53
145,69,53
157,69,53
155,69,53
150,69,53
145,69,53
160,69,53
158,69,53
139,69,53
96,69,53
48,69,53
21,69,53
22,69,53
35,69,53
23,69,53
26,69,53
29,69,53
29,69,53
30,69,53
32,69,53
31,69,53
29,69,53
29,69,53
30,69,53
30,69,53
29,69,53
28,69,53
29,69,53
30,69,53
32,69,53
32,69,53
32,69,53
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
2,83,63
38,83,63
105,83,63
103,83,63
104,83,63
104,83,63
103,83,63
104,83,63
104,83,63
104,83,63
103,83,63
103,83,63
103,83,63
103,83,63
103,83,63
103,83,63
103,83,63
103,83,63
103,83,63
103,83,63
103,83,63
103,83,63
103,83,63
105,83,63
105,83,63
105,83,63
105,83,63
106,83,63
107,83,63
107,83,63
105,83,63
105,83,63
103,83,63
109,83,63
98,83,63
85,83,63
85,83,63
82,83,63
79,83,63
63,83,63
60,83,63
69,83,63
62,83,63
73,83,63
81,83,63
78,83,63
64,83,63
49,83,63
53,83,63
55,83,63
52,83,63
44,83,63
35,83,63
31,83,63
33,83,63
39,83,63
40,83,63
44,83,63
49,83,63
48,83,63
42,83,63
39,83,63
42,83,63
45,83,63
49,83,63
53,83,63
56,83,63
55,83,63
56,83,63
64,83,63
75,83,63
95,83,63
99,83,63
98,83,63
95,83,63
101,83,63
108,83,63
112,83,63
114,83,63
111,83,63
107,83,63
103,83,63
102,83,63
105,83,63
107,83,63
110,83,63
112,83,63
126,83,63
122,83,63
124,83,63
127,83,63
125,83,63
121,83,63
124,83,63
128,83,63
124,83,63
87,83,63
70,83,63
101,83,63
120,83,63
110,83,63
109,83,63
116,83,63
107,83,63
108,83,63
114,83,63
122,83,63
127,83,63
134,83,63
138,83,63
140,83,63
140,83,63
142,83,63
141,83,63
134,83,63
128,83,63
125,83,63
123,83,63
122,83,63
116,83,63
115,83,63
112,83,63
109,83,63
106,83,63
104,83,63
101,83,63
100,83,63
96,83,63
93,83,63
92,83,63
93,83,63
94,83,63
91,83,63
88,83,63
87,83,63
88,83,63
91,83,63
90,83,63
88,83,63
87,83,63
88,83,63
88,83,63
88,83,63
91,83,63
87,83,63
87,83,63
87,83,63
85,83,63
79,83,63
76,83,63
76,83,63
78,83,63
77,83,63
75,83,63
72,83,63
71,83,63
69,83,63
67,83,63
65,83,63
61,83,63
62,83,63
64,83,63
64,83,63
64,83,63
63,83,63
61,83,63
61,83,63
62,83,63
66,83,63
67,83,63
65,83,63
64,83,63
63,83,63
69,83,63
77,83,63
65,83,63
71,83,63
91,83,63
116,83,63
123,83,63
114,83,63
108,83,63
109,83,63
111,83,63
111,83,63
111,83,63
112,83,63
114,83,63
116,83,63
116,83,63
114,83,63
119,83,63
120,83,63
121,83,63
121,83,63
122,83,63
123,83,63
123,83,63
122,83,63
118,83,63
119,83,63
122,83,63
128,83,63
132,83,63
133,83,63
130,83,63
126,83,63
129,83,63
126,83,63
129,83,63
136,83,63
138,83,63
136,83,63
141,83,63
153,83,63
153,83,63
149,83,63
146,83,63
145,83,63
134,83,63
102,83,63
51,83,63
12,83,63
23,83,63
25,83,63
27,83,63
30,83,63
29,83,63
27,83,63
29,83,63
32,83,63
29,83,63
28,83,63
27,83,63
27,83,63
28,83,63
29,83,63
29,83,63
28,83,63
31,83,63
31,83,63
0,95,71
0,95,71
0,95,71
0,95,71
0,95,71
0,95,71
0,95,71
0,95,71
0,95,71
2,95,71
38,95,71
106,95,71
104,95,71
105,95,71
105,95,71
104,95,71
105,95,71
104,95,71
104,95,71
104,95,71
104,95,71
104,95,71
103,95,71
103,95,71
104,95,71
104,95,71
104,95,71
104,95,71
104,95,71
104,95,71
104,95,71
104,95,71
105,95,71
106,95,71
106,95,71
105,95,71
105,95,71
106,95,71
108,95,71
108,95,71
106,95,71
100,95,71
103,95,71
97,95,71
88,95,71
80,95,71
75,95,71
82,95,71
60,95,71
57,95,71
66,95,71
60,95,71
69,95,71
77,95,71
74,95,71
59,95,71
51,95,71
55,95,71
55,95,71
49,95,71
43,95,71
38,95,71
38,95,71
42,95,71
49,95,71
46,95,71
45,95,71
49,95,71
51,95,71
48,95,71
50,95,71
55,95,71
63,95,71
70,95,71
73,95,71
73,95,71
77,95,71
81,95,71
91,95,71
104,95,71
106,95,71
112,95,71
111,95,71
109,95,71
112,95,71
115,95,71
117,95,71
119,95,71
114,95,71
109,95,71
106,95,71
104,95,71
106,95,71
111,95,71
116,95,71
118,95,71
127,95,71
123,95,71
123,95,71
125,95,71
125,95,71
121,95,71
123,95,71
128,95,71
115,95,71
77,95,71
60,95,71
90,95,71
113,95,71
106,95,71
107,95,71
110,95,71
104,95,71
102,95,71
108,95,71
118,95,71
125,95,71
133,95,71
138,95,71
139,95,71
144,95,71
148,95,71
147,95,71
139,95,71
132,95,71
127,95,71
124,95,71
123,95,71
122,95,71
119,95,71
116,95,71
113,95,71
110,95,71
108,95,71
104,95,71
103,95,71
97,95,71
95,95,71
94,95,71
95,95,71
96,95,71
95,95,71
92,95,71
90,95,71
90,95,71
93,95,71
92,95,71
88,95,71
88,95,71
89,95,71
89,95,71
91,95,71
93,95,71
92,95,71
89,95,71
89,95,71
87,95,71
83,95,71
79,95,71
76,95,71
75,95,71
76,95,71
76,95,71
73,95,71
70,95,71
68,95,71
67,95,71
66,95,71
65,95,71
65,95,71
65,95,71
64,95,71
62,95,71
61,95,71
60,95,71
59,95,71
62,95,71
65,95,71
66,95,71
65,95,71
63,95,71
64,95,71
67,95,71
72,95,71
74,95,71
63,95,71
62,95,71
84,95,71
113,95,71
130,95,71
124,95,71
108,95,71
111,95,71
111,95,71
110,95,71
108,95,71
111,95,71
113,95,71
112,95,71
110,95,71
111,95,71
114,95,71
120,95,71
123,95,71
123,95,71
122,95,71
119,95,71
116,95,71
118,95,71
118,95,71
119,95,71
122,95,71
126,95,71
131,95,71
133,95,71
133,95,71
125,95,71
125,95,71
127,95,71
123,95,71
124,95,71
134,95,71
141,95,71
150,95,71
151,95,71
153,95,71
158,95,71
162,95,71
166,95,71
162,95,71
150,95,71
139,95,71
78,95,71
49,95,71
23,95,71
22,95,71
33,95,71
34,95,71
32,95,71
30,95,71
27,95,71
26,95,71
27,95,71
28,95,71
30,95,71
30,95,71
29,95,71
26,95,71
31,95,71
31,95,71
0,93,69
0,93,69
0,93,69
0,93,69
0,93,69
0,93,69
0,93,69
0,93,69
0,93,69
2,93,69
38,93,69
106,93,69
105,93,69
105,93,69
105,93,69
104,93,69
105,93,69
105,93,69
105,93,69
104,93,69
104,93,69
104,93,69
104,93,69
104,93,69
104,93,69
104,93,69
104,93,69
104,93,69
104,93,69
104,93,69
104,93,69
104,93,69
106,93,69
107,93,69
107,93,69
105,93,69
104,93,69
107,93,69
109,93,69
110,93,69
105,93,69
101,93,69
97,93,69
92,93,69
86,93,69
72,93,69
65,93,69
79,93,69
62,93,69
58,93,69
67,93,69
58,93,69
64,93,69
71,93,69
67,93,69
51,93,69
52,93,69
54,93,69
50,93,69
44,93,69
43,93,69
44,93,69
44,93,69
47,93,69
56,93,69
52,93,69
49,93,69
54,93,69
59,93,69
58,93,69
61,93,69
70,93,69
77,93,69
83,93,69
86,93,69
86,93,69
92,93,69
97,93,69
104,93,69
112,93,69
111,93,69
116,93,69
118,93,69
120,93,69
121,93,69
120,93,69
117,93,69
117,93,69
122,93,69
119,93,69
114,93,69
113,93,69
116,93,69
122,93,69
125,93,69
126,93,69
129,93,69
125,93,69
123,93,69
127,93,69
126,93,69
122,93,69
120,93,69
123,93,69
107,93,69
70,93,69
52,93,69
81,93,69
104,93,69
101,93,69
99,93,69
96,93,69
103,93,69
100,93,69
105,93,69
116,93,69
125,93,69
136,93,69
141,93,69
140,93,69
149,93,69
149,93,69
147,93,69
142,93,69
137,93,69
133,93,69
128,93,69
125,93,69
124,93,69
123,93,69
120,93,69
117,93,69
114,93,69
110,93,69
108,93,69
106,93,69
101,93,69
98,93,69
95,93,69
96,93,69
98,93,69
96,93,69
93,93,69
91,93,69
89,93,69
92,93,69
92,93,69
90,93,69
91,93,69
91,93,69
91,93,69
93,93,69
92,93,69
93,93,69
93,93,69
89,93,69
90,93,69
90,93,69
84,93,69
77,93,69
74,93,69
76,93,69
76,93,69
73,93,69
71,93,69
70,93,69
69,93,69
68,93,69
70,93,69
68,93,69
65,93,69
62,93,69
61,93,69
61,93,69
62,93,69
62,93,69
64,93,69
63,93,69
61,93,69
62,93,69
68,93,69
70,93,69
65,93,69
60,93,69
67,93,69
62,93,69
61,93,69
65,93,69
83,93,69
109,93,69
123,93,69
119,93,69
110,93,69
112,93,69
113,93,69
112,93,69
110,93,69
112,93,69
113,93,69
113,93,69
110,93,69
114,93,69
118,93,69
123,93,69
123,93,69
122,93,69
119,93,69
116,93,69
114,93,69
115,93,69
117,93,69
118,93,69
123,93,69
129,93,69
133,93,69
131,93,69
131,93,69
126,93,69
126,93,69
121,93,69
125,93,69
137,93,69
136,93,69
140,93,69
149,93,69
152,93,69
156,93,69
163,93,69
166,93,69
169,93,69
167,93,69
165,93,69
156,93,69
139,93,69
106,93,69
71,93,69
43,93,69
32,93,69
28,93,69
27,93,69
27,93,69
27,93,69
27,93,69
28,93,69
29,93,69
29,93,69
27,93,69
25,93,69
20,93,69
20,93,69
0,97,72
0,97,72
0,97,72
0,97,72
0,97,72
0,97,72
0,97,72
0,97,72
0,97,72
2,97,72
39,97,72
106,97,72
105,97,72
105,97,72
105,97,72
104,97,72
105,97,72
105,97,72
105,97,72
105,97,72
104,97,72
104,97,72
104,97,72
104,97,72
104,97,72
104,97,72
104,97,72
104,97,72
104,97,72
104,97,72
104,97,72
104,97,72
106,97,72
107,97,72
107,97,72
105,97,72
103,97,72
106,97,72
109,97,72
111,97,72
101,97,72
100,97,72
94,97,72
87,97,72
83,97,72
68,97,72
56,97,72
72,97,72
64,97,72
58,97,72
64,97,72
54,97,72
60,97,72
67,97,72
63,97,72
45,97,72
51,97,72
53,97,72
47,97,72
42,97,72
46,97,72
49,97,72
48,97,72
49,97,72
59,97,72
58,97,72
56,97,72
62,97,72
67,97,72
68,97,72
70,97,72
82,97,72
87,97,72
95,97,72
98,97,72
99,97,72
106,97,72
111,97,72
113,97,72
116,97,72
124,97,72
125,97,72
124,97,72
125,97,72
124,97,72
121,97,72
120,97,72
123,97,72
128,97,72
125,97,72
122,97,72
123,97,72
126,97,72
129,97,72
130,97,72
129,97,72
137,97,72
130,97,72
128,97,72
132,97,72
131,97,72
125,97,72
120,97,72
122,97,72
105,97,72
69,97,72
51,97,72
77,97,72
101,97,72
100,97,72
94,97,72
85,97,72
104,97,72
100,97,72
106,97,72
118,97,72
129,97,72
139,97,72
145,97,72
145,97,72
152,97,72
150,97,72
146,97,72
142,97,72
140,97,72
137,97,72
133,97,72
130,97,72
125,97,72
125,97,72
123,97,72
122,97,72
119,97,72
113,97,72
110,97,72
107,97,72
106,97,72
100,97,72
96,97,72
95,97,72
97,97,72
96,97,72
94,97,72
92,97,72
87,97,72
90,97,72
91,97,72
91,97,72
92,97,72
92,97,72
91,97,72
93,97,72
92,97,72
93,97,72
93,97,72
92,97,72
92,97,72
95,97,72
89,97,72
81,97,72
74,97,72
76,97,72
76,97,72
74,97,72
74,97,72
74,97,72
72,97,72
70,97,72
67,97,72
67,97,72
68,97,72
68,97,72
67,97,72
65,97,72
63,97,72
62,97,72
60,97,72
64,97,72
66,97,72
65,97,72
66,97,72
67,97,72
64,97,72
63,97,72
65,97,72
68,97,72
68,97,72
62,97,72
62,97,72
81,97,72
108,97,72
123,97,72
109,97,72
114,97,72
116,97,72
115,97,72
113,97,72
112,97,72
115,97,72
117,97,72
115,97,72
117,97,72
119,97,72
121,97,72
