R,G,B
0,225,225
0,225,225
1,225,225
18,225,225
157,225,225
223,225,225
247,225,225
251,225,225
252,225,225
249,225,225
251,225,225
255,225,225
254,225,225
252,225,225
253,225,225
253,225,225
255,225,225
252,225,225
250,225,225
249,225,225
251,225,225
254,225,225
245,225,225
229,225,225
206,225,225
195,225,225
189,225,225
193,225,225
194,225,225
193,225,225
193,225,225
194,225,225
195,225,225
203,225,225
219,225,225
239,225,225
253,225,225
255,225,225
253,225,225
252,225,225
253,225,225
253,225,225
252,225,225
250,225,225
249,225,225
250,225,225
253,225,225
254,225,225
255,225,225
253,225,225
251,225,225
248,225,225
243,225,225
240,225,225
235,225,225
228,225,225
220,225,225
218,225,225
214,225,225
212,225,225
209,225,225
207,225,225
205,225,225
203,225,225
199,225,225
198,225,225
197,225,225
196,225,225
195,225,225
196,225,225
200,225,225
204,225,225
213,225,225
221,225,225
235,225,225
247,225,225
253,225,225
253,225,225
252,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
254,225,225
254,225,225
253,225,225
254,225,225
251,225,225
249,225,225
251,225,225
253,225,225
254,225,225
253,225,225
252,225,225
248,225,225
253,225,225
251,225,225
249,225,225
251,225,225
246,225,225
248,225,225
250,225,225
249,225,225
244,225,225
231,225,225
212,225,225
195,225,225
187,225,225
187,225,225
191,225,225
191,225,225
189,225,225
188,225,225
188,225,225
191,225,225
204,225,225
220,225,225
237,225,225
248,225,225
250,225,225
251,225,225
254,225,225
253,225,225
252,225,225
255,225,225
253,225,225
254,225,225
254,225,225
254,225,225
253,225,225
253,225,225
253,225,225
254,225,225
253,225,225
252,225,225
251,225,225
250,225,225
251,225,225
252,225,225
252,225,225
252,225,225
253,225,225
251,225,225
249,225,225
249,225,225
250,225,225
251,225,225
252,225,225
252,225,225
247,225,225
247,225,225
250,225,225
251,225,225
252,225,225
251,225,225
245,225,225
236,225,225
220,225,225
204,225,225
190,225,225
186,225,225
187,225,225
186,225,225
187,225,225
190,225,225
186,225,225
185,225,225
190,225,225
207,225,225
233,225,225
248,225,225
253,225,225
254,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
251,225,225
246,225,225
239,225,225
232,225,225
226,225,225
223,225,225
223,225,225
224,225,225
226,225,225
227,225,225
226,225,225
225,225,225
225,225,225
224,225,225
223,225,225
224,225,225
226,225,225
230,225,225
237,225,225
243,225,225
247,225,225
249,225,225
249,225,225
249,225,225
248,225,225
248,225,225
248,225,225
248,225,225
248,225,225
249,225,225
249,225,225
249,225,225
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
1,224,224
19,224,224
157,224,224
222,224,224
246,224,224
250,224,224
255,224,224
252,224,224
252,224,224
253,224,224
252,224,224
252,224,224
254,224,224
253,224,224
254,224,224
253,224,224
250,224,224
248,224,224
251,224,224
254,224,224
246,224,224
232,224,224
212,224,224
198,224,224
189,224,224
189,224,224
190,224,224
190,224,224
193,224,224
196,224,224
195,224,224
203,224,224
219,224,224
239,224,224
252,224,224
255,224,224
252,224,224
251,224,224
250,224,224
253,224,224
255,224,224
254,224,224
253,224,224
253,224,224
253,224,224
253,224,224
252,224,224
252,224,224
253,224,224
253,224,224
251,224,224
252,224,224
250,224,224
245,224,224
242,224,224
238,224,224
233,224,224
226,224,224
220,224,224
215,224,224
212,224,224
210,224,224
209,224,224
207,224,224
205,224,224
205,224,224
205,224,224
208,224,224
213,224,224
218,224,224
229,224,224
236,224,224
246,224,224
253,224,224
254,224,224
253,224,224
252,224,224
252,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
251,224,224
254,224,224
252,224,224
251,224,224
253,224,224
255,224,224
255,224,224
254,224,224
254,224,224
250,224,224
254,224,224
252,224,224
250,224,224
252,224,224
247,224,224
247,224,224
250,224,224
251,224,224
245,224,224
229,224,224
207,224,224
192,224,224
188,224,224
190,224,224
190,224,224
189,224,224
187,224,224
188,224,224
191,224,224
195,224,224
208,224,224
223,224,224
240,224,224
250,224,224
252,224,224
251,224,224
254,224,224
253,224,224
251,224,224
254,224,224
253,224,224
253,224,224
254,224,224
253,224,224
252,224,224
251,224,224
252,224,224
252,224,224
253,224,224
252,224,224
252,224,224
252,224,224
253,224,224
254,224,224
254,224,224
254,224,224
254,224,224
252,224,224
252,224,224
253,224,224
253,224,224
253,224,224
251,224,224
250,224,224
245,224,224
246,224,224
249,224,224
250,224,224
250,224,224
251,224,224
249,224,224
243,224,224
229,224,224
207,224,224
188,224,224
184,224,224
187,224,224
186,224,224
186,224,224
189,224,224
190,224,224
188,224,224
191,224,224
207,224,224
230,224,224
244,224,224
250,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
251,224,224
246,224,224
239,224,224
232,224,224
226,224,224
223,224,224
222,224,224
224,224,224
226,224,224
227,224,224
227,224,224
226,224,224
225,224,224
224,224,224
223,224,224
223,224,224
225,224,224
229,224,224
235,224,224
242,224,224
246,224,224
247,224,224
249,224,224
249,224,224
248,224,224
248,224,224
248,224,224
248,224,224
248,224,224
249,224,224
249,224,224
249,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
0,224,224
18,224,224
158,224,224
222,224,224
244,224,224
250,224,224
254,224,224
252,224,224
252,224,224
253,224,224
254,224,224
253,224,224
252,224,224
253,224,224
254,224,224
252,224,224
250,224,224
250,224,224
252,224,224
254,224,224
246,224,224
231,224,224
210,224,224
198,224,224
190,224,224
190,224,224
191,224,224
191,224,224
193,224,224
194,224,224
195,224,224
203,224,224
220,224,224
239,224,224
252,224,224
255,224,224
252,224,224
251,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
252,224,224
253,224,224
253,224,224
253,224,224
251,224,224
249,224,224
248,224,224
247,224,224
245,224,224
243,224,224
241,224,224
238,224,224
236,224,224
234,224,224
233,224,224
232,224,224
230,224,224
227,224,224
224,224,224
224,224,224
226,224,224
228,224,224
231,224,224
233,224,224
240,224,224
243,224,224
246,224,224
250,224,224
252,224,224
252,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
252,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
254,224,224
254,224,224
253,224,224
253,224,224
253,224,224
252,224,224
252,224,224
253,224,224
249,224,224
246,224,224
252,224,224
250,224,224
247,224,224
225,224,224
208,224,224
190,224,224
189,224,224
188,224,224
192,224,224
187,224,224
188,224,224
188,224,224
189,224,224
194,224,224
204,224,224
225,224,224
237,224,224
250,224,224
248,224,224
249,224,224
251,224,224
251,224,224
255,224,224
254,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
252,224,224
252,224,224
252,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
252,224,224
252,224,224
253,224,224
253,224,224
252,224,224
251,224,224
249,224,224
249,224,224
251,224,224
252,224,224
251,224,224
249,224,224
249,224,224
249,224,224
244,224,224
232,224,224
211,224,224
188,224,224
187,224,224
189,224,224
184,224,224
187,224,224
189,224,224
188,224,224
187,224,224
190,224,224
204,224,224
228,224,224
244,224,224
251,224,224
253,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
253,224,224
254,224,224
254,224,224
253,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
252,224,224
250,224,224
246,224,224
239,224,224
232,224,224
225,224,224
222,224,224
222,224,224
224,224,224
226,224,224
227,224,224
226,224,224
225,224,224
225,224,224
225,224,224
224,224,224
223,224,224
224,224,224
228,224,224
234,224,224
239,224,224
244,224,224
249,224,224
250,224,224
250,224,224
250,224,224
249,224,224
249,224,224
249,224,224
249,224,224
247,224,224
247,224,224
247,224,224
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
18,223,223
158,223,223
222,223,223
244,223,223
250,223,223
254,223,223
252,223,223
252,223,223
253,223,223
254,223,223
253,223,223
252,223,223
253,223,223
254,223,223
252,223,223
250,223,223
250,223,223
252,223,223
254,223,223
245,223,223
231,223,223
210,223,223
198,223,223
190,223,223
190,223,223
191,223,223
192,223,223
193,223,223
194,223,223
195,223,223
203,223,223
219,223,223
239,223,223
251,223,223
254,223,223
252,223,223
252,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
252,223,223
253,223,223
254,223,223
253,223,223
252,223,223
250,223,223
249,223,223
248,223,223
249,223,223
248,223,223
247,223,223
246,223,223
246,223,223
246,223,223
246,223,223
246,223,223
244,223,223
242,223,223
241,223,223
242,223,223
243,223,223
244,223,223
246,223,223
248,223,223
247,223,223
248,223,223
250,223,223
251,223,223
252,223,223
252,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
252,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
254,223,223
254,223,223
253,223,223
253,223,223
253,223,223
252,223,223
252,223,223
253,223,223
249,223,223
246,223,223
251,223,223
250,223,223
246,223,223
223,223,223
207,223,223
190,223,223
189,223,223
188,223,223
192,223,223
187,223,223
188,223,223
187,223,223
187,223,223
192,223,223
203,223,223
225,223,223
241,223,223
252,223,223
250,223,223
251,223,223
252,223,223
251,223,223
254,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
252,223,223
252,223,223
252,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
252,223,223
252,223,223
252,223,223
252,223,223
251,223,223
249,223,223
248,223,223
248,223,223
249,223,223
251,223,223
250,223,223
247,223,223
248,223,223
248,223,223
244,223,223
234,223,223
213,223,223
189,223,223
187,223,223
188,223,223
184,223,223
187,223,223
188,223,223
187,223,223
186,223,223
189,223,223
203,223,223
227,223,223
244,223,223
251,223,223
253,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
252,223,223
251,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
251,223,223
251,223,223
250,223,223
246,223,223
239,223,223
231,223,223
225,223,223
222,223,223
222,223,223
224,223,223
226,223,223
226,223,223
225,223,223
225,223,223
225,223,223
226,223,223
224,223,223
223,223,223
223,223,223
227,223,223
232,223,223
238,223,223
244,223,223
249,223,223
251,223,223
252,223,223
252,223,223
251,223,223
250,223,223
251,223,223
249,223,223
248,223,223
247,223,223
247,223,223
0,222,222
0,222,222
0,222,222
0,222,222
0,222,222
0,222,222
0,222,222
0,222,222
0,222,222
0,222,222
0,222,222
18,222,222
158,222,222
222,222,222
244,222,222
250,222,222
254,222,222
252,222,222
252,222,222
253,222,222
254,222,222
253,222,222
252,222,222
253,222,222
254,222,222
252,222,222
250,222,222
250,222,222
252,222,222
254,222,222
244,222,222
229,222,222
209,222,222
197,222,222
189,222,222
190,222,222
192,222,222
193,222,222
194,222,222
193,222,222
194,222,222
202,222,222
219,222,222
238,222,222
250,222,222
253,222,222
252,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
252,222,222
253,222,222
254,222,222
254,222,222
252,222,222
251,222,222
250,222,222
250,222,222
252,222,222
252,222,222
253,222,222
253,222,222
254,222,222
255,222,222
255,222,222
255,222,222
252,222,222
251,222,222
251,222,222
253,222,222
255,222,222
255,222,222
255,222,222
255,222,222
255,222,222
255,222,222
254,222,222
253,222,222
252,222,222
252,222,222
253,222,222
254,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
252,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
254,222,222
254,222,222
253,222,222
253,222,222
253,222,222
252,222,222
252,222,222
253,222,222
249,222,222
246,222,222
250,222,222
248,222,222
244,222,222
222,222,222
207,222,222
189,222,222
190,222,222
189,222,222
192,222,222
188,222,222
189,222,222
186,222,222
186,222,222
191,222,222
203,222,222
225,222,222
242,222,222
252,222,222
251,222,222
251,222,222
253,222,222
251,222,222
253,222,222
252,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
252,222,222
252,222,222
252,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
254,222,222
252,222,222
252,222,222
252,222,222
252,222,222
250,222,222
249,222,222
247,222,222
248,222,222
249,222,222
251,222,222
249,222,222
246,222,222
246,222,222
247,222,222
243,222,222
236,222,222
215,222,222
190,222,222
187,222,222
188,222,222
184,222,222
187,222,222
187,222,222
186,222,222
185,222,222
188,222,222
202,222,222
227,222,222
244,222,222
251,222,222
253,222,222
252,222,222
252,222,222
252,222,222
252,222,222
252,222,222
252,222,222
252,222,222
252,222,222
252,222,222
252,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
253,222,222
251,222,222
250,222,222
251,222,222
251,222,222
251,222,222
251,222,222
251,222,222
251,222,222
251,222,222
251,222,222
251,222,222
251,222,222
249,222,222
245,222,222
239,222,222
231,222,222
225,222,222
221,222,222
222,222,222
224,222,222
225,222,222
225,222,222
224,222,222
224,222,222
225,222,222
226,222,222
225,222,222
223,222,222
222,222,222
225,222,222
230,222,222
236,222,222
243,222,222
248,222,222
252,222,222
254,222,222
254,222,222
253,222,222
252,222,222
251,222,222
249,222,222
247,222,222
247,222,222
247,222,222
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
0,223,223
18,223,223
158,223,223
222,223,223
244,223,223
250,223,223
254,223,223
252,223,223
252,223,223
253,223,223
254,223,223
253,223,223
252,223,223
253,223,223
254,223,223
252,223,223
250,223,223
250,223,223
252,223,223
254,223,223
243,223,223
227,223,223
208,223,223
196,223,223
189,223,223
190,223,223
193,223,223
194,223,223
194,223,223
192,223,223
194,223,223
203,223,223
220,223,223
239,223,223
250,223,223
252,223,223
252,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
252,223,223
253,223,223
254,223,223
254,223,223
253,223,223
252,223,223
252,223,223
252,223,223
253,223,223
253,223,223
253,223,223
253,223,223
254,223,223
254,223,223
254,223,223
255,223,223
252,223,223
251,223,223
251,223,223
253,223,223
255,223,223
254,223,223
254,223,223
254,223,223
255,223,223
255,223,223
255,223,223
254,223,223
253,223,223
252,223,223
253,223,223
254,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
252,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
254,223,223
254,223,223
253,223,223
253,223,223
253,223,223
252,223,223
252,223,223
253,223,223
249,223,223
246,223,223
249,223,223
247,223,223
243,223,223
221,223,223
207,223,223
190,223,223
190,223,223
189,223,223
191,223,223
188,223,223
190,223,223
187,223,223
187,223,223
192,223,223
204,223,223
226,223,223
240,223,223
251,223,223
249,223,223
251,223,223
253,223,223
251,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
252,223,223
252,223,223
252,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
252,223,223
252,223,223
252,223,223
252,223,223
251,223,223
250,223,223
249,223,223
249,223,223
250,223,223
252,223,223
249,223,223
246,223,223
247,223,223
246,223,223
242,223,223
234,223,223
215,223,223
191,223,223
187,223,223
188,223,223
183,223,223
186,223,223
186,223,223
185,223,223
184,223,223
188,223,223
202,223,223
227,223,223
244,223,223
251,223,223
253,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
252,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
253,223,223
254,223,223
253,223,223
253,223,223
253,223,223
253,223,223
252,223,223
251,223,223
250,223,223
250,223,223
250,223,223
250,223,223
250,223,223
250,223,223
250,223,223
250,223,223
250,223,223
250,223,223
250,223,223
249,223,223
245,223,223
239,223,223
231,223,223
225,223,223
221,223,223
222,223,223
223,223,223
224,223,223
224,223,223
223,223,223
224,223,223
225,223,223
227,223,223
225,223,223
223,223,223
222,223,223
223,223,223
227,223,223
233,223,223
241,223,223
247,223,223
252,223,223
254,223,223
255,223,223
253,223,223
252,223,223
250,223,223
248,223,223
245,223,223
246,223,223
246,223,223
0,225,225
0,225,225
0,225,225
0,225,225
0,225,225
0,225,225
0,225,225
0,225,225
0,225,225
0,225,225
0,225,225
18,225,225
158,225,225
222,225,225
244,225,225
250,225,225
254,225,225
252,225,225
252,225,225
253,225,225
254,225,225
253,225,225
252,225,225
253,225,225
254,225,225
252,225,225
250,225,225
250,225,225
252,225,225
253,225,225
242,225,225
225,225,225
206,225,225
195,225,225
189,225,225
191,225,225
193,225,225
194,225,225
194,225,225
192,225,225
195,225,225
205,225,225
223,225,225
241,225,225
251,225,225
252,225,225
252,225,225
254,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
254,225,225
254,225,225
253,225,225
252,225,225
252,225,225
253,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
251,225,225
251,225,225
251,225,225
253,225,225
252,225,225
251,225,225
252,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
254,225,225
254,225,225
254,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
252,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
254,225,225
254,225,225
253,225,225
253,225,225
253,225,225
252,225,225
252,225,225
253,225,225
249,225,225
246,225,225
249,225,225
247,225,225
244,225,225
223,225,225
208,225,225
191,225,225
191,225,225
189,225,225
190,225,225
189,225,225
192,225,225
190,225,225
189,225,225
194,225,225
205,225,225
225,225,225
239,225,225
249,225,225
248,225,225
252,225,225
254,225,225
252,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
252,225,225
252,225,225
252,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
252,225,225
251,225,225
252,225,225
253,225,225
253,225,225
252,225,225
251,225,225
249,225,225
250,225,225
252,225,225
251,225,225
249,225,225
249,225,225
247,225,225
242,225,225
228,225,225
211,225,225
190,225,225
188,225,225
188,225,225
183,225,225
186,225,225
186,225,225
184,225,225
184,225,225
188,225,225
203,225,225
229,225,225
245,225,225
251,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
252,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
253,225,225
254,225,225
253,225,225
253,225,225
253,225,225
253,225,225
252,225,225
251,225,225
250,225,225
250,225,225
250,225,225
250,225,225
250,225,225
250,225,225
250,225,225
250,225,225
250,225,225
250,225,225
250,225,225
250,225,225
246,225,225
240,225,225
232,225,225
226,225,225
222,225,225
223,225,225
223,225,225
224,225,225
224,225,225
223,225,225
223,225,225
225,225,225
227,225,225
225,225,225
223,225,225
221,225,225
222,225,225
225,225,225
230,225,225
238,225,225
244,225,225
251,225,225
253,225,225
255,225,225
254,225,225
252,225,225
251,225,225
249,225,225
247,225,225
246,225,225
246,225,225
0,227,227
0,227,227
0,227,227
0,227,227
0,227,227
0,227,227
0,227,227
0,227,227
0,227,227
0,227,227
0,227,227
18,227,227
158,227,227
222,227,227
244,227,227
250,227,227
254,227,227
252,227,227
252,227,227
253,227,227
254,227,227
253,227,227
252,227,227
253,227,227
254,227,227
252,227,227
250,227,227
250,227,227
252,227,227
253,227,227
241,227,227
224,227,227
204,227,227
194,227,227
189,227,227
192,227,227
194,227,227
194,227,227
193,227,227
193,227,227
197,227,227
208,227,227
227,227,227
244,227,227
252,227,227
252,227,227
252,227,227
254,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
254,227,227
253,227,227
252,227,227
252,227,227
252,227,227
253,227,227
252,227,227
252,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
252,227,227
255,227,227
253,227,227
252,227,227
252,227,227
253,227,227
252,227,227
252,227,227
253,227,227
249,227,227
251,227,227
253,227,227
254,227,227
254,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
252,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
254,227,227
254,227,227
253,227,227
253,227,227
253,227,227
252,227,227
252,227,227
253,227,227
249,227,227
246,227,227
249,227,227
248,227,227
245,227,227
225,227,227
211,227,227
193,227,227
191,227,227
189,227,227
189,227,227
188,227,227
193,227,227
192,227,227
191,227,227
194,227,227
202,227,227
220,227,227
236,227,227
246,227,227
246,227,227
252,227,227
254,227,227
252,227,227
253,227,227
252,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
252,227,227
252,227,227
252,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
251,227,227
251,227,227
252,227,227
253,227,227
253,227,227
253,227,227
252,227,227
247,227,227
248,227,227
250,227,227
251,227,227
250,227,227
251,227,227
246,227,227
238,227,227
217,227,227
205,227,227
189,227,227
188,227,227
188,227,227
183,227,227
186,227,227
186,227,227
185,227,227
185,227,227
190,227,227
206,227,227
231,227,227
247,227,227
252,227,227
252,227,227
252,227,227
252,227,227
252,227,227
252,227,227
252,227,227
252,227,227
252,227,227
252,227,227
252,227,227
252,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
253,227,227
251,227,227
250,227,227
250,227,227
250,227,227
250,227,227
250,227,227
250,227,227
250,227,227
250,227,227
250,227,227
250,227,227
251,227,227
251,227,227
247,227,227
241,227,227
234,227,227
227,227,227
223,227,227
223,227,227
224,227,227
224,227,227
224,227,227
223,227,227
223,227,227
225,227,227
226,227,227
225,227,227
223,227,227
221,227,227
221,227,227
223,227,227
227,227,227
234,227,227
241,227,227
249,227,227
252,227,227
254,227,227
254,227,227
253,227,227
252,227,227
250,227,227
249,227,227
246,227,227
246,227,227
0,231,231
0,231,231
0,231,231
0,231,231
0,231,231
0,231,231
0,231,231
0,231,231
0,231,231
0,231,231
0,231,231
18,231,231
158,231,231
222,231,231
244,231,231
250,231,231
254,231,231
252,231,231
252,231,231
253,231,231
254,231,231
253,231,231
252,231,231
253,231,231
254,231,231
252,231,231
250,231,231
250,231,231
253,231,231
253,231,231
240,231,231
222,231,231
202,231,231
194,231,231
190,231,231
193,231,231
194,231,231
193,231,231
193,231,231
193,231,231
200,231,231
212,231,231
231,231,231
248,231,231
254,231,231
253,231,231
252,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
252,231,231
251,231,231
252,231,231
252,231,231
252,231,231
253,231,231
254,231,231
255,231,231
255,231,231
255,231,231
255,231,231
255,231,231
255,231,231
254,231,231
253,231,231
253,231,231
253,231,231
252,231,231
250,231,231
250,231,231
250,231,231
251,231,231
252,231,231
253,231,231
253,231,231
253,231,231
252,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
252,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
254,231,231
254,231,231
253,231,231
253,231,231
253,231,231
252,231,231
252,231,231
253,231,231
249,231,231
246,231,231
249,231,231
249,231,231
247,231,231
228,231,231
214,231,231
196,231,231
192,231,231
188,231,231
187,231,231
188,231,231
193,231,231
192,231,231
192,231,231
193,231,231
198,231,231
212,231,231
227,231,231
238,231,231
240,231,231
248,231,231
254,231,231
252,231,231
253,231,231
252,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
252,231,231
252,231,231
252,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
252,231,231
251,231,231
251,231,231
252,231,231
253,231,231
252,231,231
252,231,231
248,231,231
247,231,231
249,231,231
250,231,231
249,231,231
247,231,231
239,231,231
228,231,231
206,231,231
198,231,231
187,231,231
189,231,231
188,231,231
183,231,231
186,231,231
186,231,231
186,231,231
187,231,231
192,231,231
209,231,231
233,231,231
248,231,231
253,231,231
252,231,231
252,231,231
252,231,231
252,231,231
252,231,231
252,231,231
252,231,231
252,231,231
252,231,231
252,231,231
252,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
253,231,231
252,231,231
251,231,231
251,231,231
251,231,231
251,231,231
251,231,231
251,231,231
251,231,231
251,231,231
251,231,231
251,231,231
252,231,231
252,231,231
249,231,231
243,231,231
235,231,231
228,231,231
224,231,231
224,231,231
225,231,231
225,231,231
224,231,231
223,231,231
223,231,231
224,231,231
225,231,231
225,231,231
223,231,231
222,231,231
222,231,231
222,231,231
225,231,231
231,231,231
237,231,231
245,231,231
248,231,231
251,231,231
251,231,231
251,231,231
251,231,231
250,231,231
250,231,231
247,231,231
247,231,231
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
18,235,235
158,235,235
222,235,235
244,235,235
250,235,235
254,235,235
252,235,235
252,235,235
253,235,235
254,235,235
253,235,235
252,235,235
253,235,235
254,235,235
252,235,235
250,235,235
250,235,235
253,235,235
253,235,235
240,235,235
222,235,235
201,235,235
193,235,235
191,235,235
194,235,235
194,235,235
193,235,235
193,235,235
194,235,235
202,235,235
214,235,235
233,235,235
250,235,235
255,235,235
253,235,235
252,235,235
253,235,235
253,235,235
253,235,235
253,235,235
253,235,235
253,235,235
253,235,235
253,235,235
253,235,235
253,235,235
253,235,235
253,235,235
252,235,235
251,235,235
251,235,235
251,235,235
252,235,235
253,235,235
253,235,235
254,235,235
255,235,235
255,235,235
255,235,235
255,235,235
255,235,235
255,235,235
255,235,235
255,235,235
255,235,235
255,235,235
253,235,235
251,235,235
250,235,235
252,235,235
252,235,235
253,235,235
253,235,235
252,235,235
252,235,235
252,235,235
253,235,235
253,235,235
253,235,235
