R,G,B
150,124,93
151,124,93
153,124,93
156,124,93
156,124,93
152,124,93
149,124,93
151,124,93
147,124,93
139,124,93
126,124,93
103,124,93
127,124,93
171,124,93
190,124,93
198,124,93
191,124,93
204,124,93
234,124,93
248,124,93
244,124,93
242,124,93
250,124,93
250,124,93
250,124,93
254,124,93
255,124,93
255,124,93
252,124,93
251,124,93
252,124,93
247,124,93
245,124,93
251,124,93
255,124,93
254,124,93
251,124,93
244,124,93
241,124,93
250,124,93
248,124,93
243,124,93
242,124,93
243,124,93
247,124,93
249,124,93
250,124,93
255,124,93
254,124,93
253,124,93
250,124,93
247,124,93
245,124,93
244,124,93
244,124,93
245,124,93
246,124,93
248,124,93
248,124,93
247,124,93
246,124,93
246,124,93
247,124,93
254,124,93
255,124,93
255,124,93
254,124,93
253,124,93
250,124,93
249,124,93
247,124,93
244,124,93
243,124,93
0,131,101
0,131,101
0,131,101
0,131,101
0,131,101
0,131,101
0,131,101
0,131,101
0,131,101
0,131,101
0,131,101
1,131,101
0,131,101
15,131,101
36,131,101
35,131,101
37,131,101
37,131,101
38,131,101
38,131,101
37,131,101
37,131,101
37,131,101
38,131,101
38,131,101
38,131,101
37,131,101
34,131,101
30,131,101
27,131,101
23,131,101
19,131,101
18,131,101
30,131,101
28,131,101
20,131,101
21,131,101
21,131,101
21,131,101
29,131,101
23,131,101
18,131,101
18,131,101
23,131,101
22,131,101
19,131,101
18,131,101
19,131,101
30,131,101
28,131,101
17,131,101
12,131,101
20,131,101
23,131,101
20,131,101
19,131,101
15,131,101
24,131,101
31,131,101
30,131,101
26,131,101
34,131,101
54,131,101
72,131,101
91,131,101
84,131,101
60,131,101
49,131,101
58,131,101
53,131,101
51,131,101
66,131,101
80,131,101
93,131,101
99,131,101
103,131,101
112,131,101
110,131,101
103,131,101
118,131,101
125,131,101
127,131,101
131,131,101
134,131,101
138,131,101
144,131,101
156,131,101
168,131,101
175,131,101
174,131,101
176,131,101
177,131,101
175,131,101
173,131,101
171,131,101
166,131,101
158,131,101
141,131,101
136,131,101
135,131,101
113,131,101
82,131,101
63,131,101
58,131,101
58,131,101
78,131,101
117,131,101
177,131,101
162,131,101
98,131,101
121,131,101
191,131,101
52,131,101
104,131,101
130,131,101
163,131,101
180,131,101
199,131,101
173,131,101
172,131,101
190,131,101
201,131,101
205,131,101
198,131,101
193,131,101
189,131,101
196,131,101
207,131,101
205,131,101
202,131,101
187,131,101
174,131,101
176,131,101
177,131,101
172,131,101
167,131,101
172,131,101
177,131,101
169,131,101
171,131,101
162,131,101
146,131,101
152,131,101
156,131,101
139,131,101
134,131,101
128,131,101
129,131,101
131,131,101
128,131,101
131,131,101
142,131,101
139,131,101
123,131,101
129,131,101
189,131,101
182,131,101
157,131,101
132,131,101
106,131,101
118,131,101
137,131,101
143,131,101
143,131,101
149,131,101
147,131,101
137,131,101
136,131,101
129,131,101
140,131,101
147,131,101
146,131,101
142,131,101
144,131,101
149,131,101
153,131,101
149,131,101
151,131,101
152,131,101
153,131,101
156,131,101
157,131,101
151,131,101
145,131,101
144,131,101
137,131,101
128,131,101
117,131,101
95,131,101
142,131,101
179,131,101
188,131,101
194,131,101
193,131,101
220,131,101
247,131,101
248,131,101
243,131,101
246,131,101
246,131,101
254,131,101
248,131,101
252,131,101
255,131,101
255,131,101
253,131,101
249,131,101
250,131,101
248,131,101
246,131,101
254,131,101
249,131,101
251,131,101
254,131,101
247,131,101
255,131,101
255,131,101
255,131,101
248,131,101
241,131,101
240,131,101
240,131,101
243,131,101
252,131,101
255,131,101
253,131,101
251,131,101
248,131,101
246,131,101
245,131,101
245,131,101
246,131,101
250,131,101
249,131,101
249,131,101
249,131,101
249,131,101
250,131,101
249,131,101
249,131,101
254,131,101
255,131,101
255,131,101
255,131,101
255,131,101
253,131,101
252,131,101
249,131,101
245,131,101
244,131,101
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
1,122,86
1,122,86
13,122,86
33,122,86
34,122,86
33,122,86
34,122,86
34,122,86
35,122,86
34,122,86
34,122,86
36,122,86
39,122,86
36,122,86
37,122,86
41,122,86
39,122,86
31,122,86
30,122,86
30,122,86
25,122,86
24,122,86
33,122,86
33,122,86
26,122,86
24,122,86
24,122,86
26,122,86
29,122,86
24,122,86
17,122,86
26,122,86
25,122,86
18,122,86
31,122,86
17,122,86
19,122,86
31,122,86
28,122,86
19,122,86
17,122,86
27,122,86
28,122,86
23,122,86
23,122,86
19,122,86
24,122,86
33,122,86
37,122,86
31,122,86
30,122,86
51,122,86
76,122,86
88,122,86
78,122,86
62,122,86
46,122,86
37,122,86
37,122,86
42,122,86
47,122,86
62,122,86
107,122,86
108,122,86
100,122,86
106,122,86
105,122,86
110,122,86
121,122,86
124,122,86
130,122,86
135,122,86
137,122,86
142,122,86
150,122,86
163,122,86
173,122,86
175,122,86
175,122,86
174,122,86
172,122,86
172,122,86
172,122,86
169,122,86
163,122,86
159,122,86
150,122,86
139,122,86
126,122,86
105,122,86
76,122,86
61,122,86
59,122,86
58,122,86
57,122,86
108,122,86
198,122,86
184,122,86
87,122,86
102,122,86
118,122,86
57,122,86
97,122,86
136,122,86
160,122,86
185,122,86
190,122,86
173,122,86
170,122,86
187,122,86
200,122,86
204,122,86
197,122,86
189,122,86
186,122,86
192,122,86
204,122,86
206,122,86
199,122,86
197,122,86
189,122,86
177,122,86
183,122,86
185,122,86
167,122,86
169,122,86
185,122,86
176,122,86
168,122,86
165,122,86
157,122,86
156,122,86
146,122,86
132,122,86
130,122,86
129,122,86
132,122,86
133,122,86
131,122,86
130,122,86
131,122,86
113,122,86
121,122,86
153,122,86
186,122,86
162,122,86
149,122,86
128,122,86
120,122,86
147,122,86
141,122,86
136,122,86
135,122,86
137,122,86
138,122,86
137,122,86
135,122,86
132,122,86
143,122,86
154,122,86
157,122,86
156,122,86
155,122,86
156,122,86
158,122,86
156,122,86
154,122,86
157,122,86
152,122,86
149,122,86
137,122,86
148,122,86
144,122,86
128,122,86
127,122,86
124,122,86
115,122,86
114,122,86
168,122,86
201,122,86
190,122,86
182,122,86
198,122,86
229,122,86
253,122,86
255,122,86
254,122,86
255,122,86
253,122,86
253,122,86
253,122,86
253,122,86
254,122,86
252,122,86
252,122,86
252,122,86
252,122,86
255,122,86
255,122,86
255,122,86
255,122,86
255,122,86
255,122,86
254,122,86
253,122,86
255,122,86
254,122,86
251,122,86
248,122,86
245,122,86
245,122,86
248,122,86
250,122,86
251,122,86
248,122,86
245,122,86
244,122,86
245,122,86
247,122,86
249,122,86
250,122,86
250,122,86
248,122,86
246,122,86
246,122,86
247,122,86
249,122,86
250,122,86
251,122,86
250,122,86
250,122,86
250,122,86
249,122,86
248,122,86
246,122,86
244,122,86
244,122,86
243,122,86
246,122,86
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
1,122,87
0,122,87
13,122,87
33,122,87
33,122,87
31,122,87
32,122,87
34,122,87
33,122,87
32,122,87
33,122,87
35,122,87
38,122,87
35,122,87
36,122,87
39,122,87
38,122,87
32,122,87
31,122,87
31,122,87
27,122,87
26,122,87
35,122,87
36,122,87
29,122,87
27,122,87
27,122,87
27,122,87
29,122,87
25,122,87
19,122,87
29,122,87
30,122,87
27,122,87
40,122,87
23,122,87
23,122,87
27,122,87
27,122,87
24,122,87
24,122,87
27,122,87
27,122,87
23,122,87
20,122,87
15,122,87
17,122,87
23,122,87
29,122,87
31,122,87
34,122,87
46,122,87
58,122,87
67,122,87
63,122,87
58,122,87
50,122,87
39,122,87
33,122,87
36,122,87
44,122,87
50,122,87
97,122,87
110,122,87
111,122,87
118,122,87
119,122,87
127,122,87
133,122,87
146,122,87
153,122,87
160,122,87
163,122,87
165,122,87
167,122,87
173,122,87
178,122,87
173,122,87
173,122,87
172,122,87
171,122,87
170,122,87
171,122,87
171,122,87
165,122,87
163,122,87
151,122,87
136,122,87
120,122,87
97,122,87
72,122,87
59,122,87
62,122,87
67,122,87
62,122,87
108,122,87
186,122,87
164,122,87
100,122,87
106,122,87
91,122,87
106,122,87
116,122,87
131,122,87
153,122,87
181,122,87
181,122,87
167,122,87
172,122,87
186,122,87
198,122,87
202,122,87
195,122,87
190,122,87
187,122,87
192,122,87
205,122,87
206,122,87
200,122,87
199,122,87
194,122,87
184,122,87
187,122,87
188,122,87
179,122,87
172,122,87
182,122,87
180,122,87
175,122,87
167,122,87
158,122,87
154,122,87
147,122,87
132,122,87
132,122,87
129,122,87
126,122,87
128,122,87
135,122,87
132,122,87
125,122,87
120,122,87
128,122,87
195,122,87
188,122,87
142,122,87
137,122,87
129,122,87
122,122,87
146,122,87
144,122,87
142,122,87
142,122,87
143,122,87
142,122,87
139,122,87
137,122,87
139,122,87
145,122,87
150,122,87
150,122,87
152,122,87
154,122,87
156,122,87
157,122,87
152,122,87
153,122,87
157,122,87
150,122,87
148,122,87
141,122,87
150,122,87
142,122,87
126,122,87
128,122,87
130,122,87
110,122,87
155,122,87
187,122,87
191,122,87
197,122,87
191,122,87
216,122,87
243,122,87
254,122,87
253,122,87
254,122,87
255,122,87
253,122,87
253,122,87
253,122,87
253,122,87
254,122,87
252,122,87
252,122,87
252,122,87
252,122,87
255,122,87
255,122,87
255,122,87
255,122,87
255,122,87
255,122,87
254,122,87
254,122,87
255,122,87
254,122,87
253,122,87
251,122,87
248,122,87
247,122,87
246,122,87
246,122,87
245,122,87
245,122,87
245,122,87
246,122,87
248,122,87
251,122,87
252,122,87
252,122,87
250,122,87
248,122,87
247,122,87
246,122,87
247,122,87
249,122,87
250,122,87
251,122,87
251,122,87
251,122,87
251,122,87
250,122,87
248,122,87
245,122,87
243,122,87
243,122,87
243,122,87
247,122,87
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
0,117,85
1,117,85
0,117,85
1,117,85
0,117,85
12,117,85
31,117,85
31,117,85
29,117,85
29,117,85
31,117,85
31,117,85
30,117,85
31,117,85
34,117,85
36,117,85
33,117,85
34,117,85
36,117,85
36,117,85
32,117,85
31,117,85
31,117,85
26,117,85
25,117,85
33,117,85
34,117,85
29,117,85
28,117,85
29,117,85
28,117,85
25,117,85
24,117,85
20,117,85
31,117,85
34,117,85
34,117,85
49,117,85
31,117,85
30,117,85
27,117,85
27,117,85
28,117,85
27,117,85
23,117,85
23,117,85
22,117,85
18,117,85
19,117,85
23,117,85
29,117,85
34,117,85
40,117,85
47,117,85
51,117,85
51,117,85
55,117,85
54,117,85
60,117,85
68,117,85
66,117,85
55,117,85
51,117,85
55,117,85
52,117,85
87,117,85
108,117,85
113,117,85
120,117,85
129,117,85
146,117,85
152,117,85
152,117,85
158,117,85
165,117,85
168,117,85
169,117,85
168,117,85
168,117,85
170,117,85
171,117,85
171,117,85
170,117,85
168,117,85
167,117,85
169,117,85
171,117,85
167,117,85
167,117,85
151,117,85
133,117,85
114,117,85
91,117,85
67,117,85
57,117,85
62,117,85
66,117,85
75,117,85
116,117,85
178,117,85
154,117,85
93,117,85
115,117,85
90,117,85
127,117,85
118,117,85
123,117,85
148,117,85
177,117,85
177,117,85
161,117,85
166,117,85
183,117,85
195,117,85
198,117,85
193,117,85
190,117,85
189,117,85
195,117,85
204,117,85
204,117,85
200,117,85
200,117,85
198,117,85
194,117,85
190,117,85
191,117,85
192,117,85
175,117,85
174,117,85
183,117,85
180,117,85
166,117,85
157,117,85
149,117,85
145,117,85
129,117,85
129,117,85
130,117,85
127,117,85
128,117,85
131,117,85
128,117,85
121,117,85
119,117,85
128,117,85
204,117,85
162,117,85
120,117,85
131,117,85
132,117,85
132,117,85
145,117,85
146,117,85
149,117,85
152,117,85
151,117,85
147,117,85
144,117,85
141,117,85
148,117,85
150,117,85
148,117,85
146,117,85
149,117,85
155,117,85
156,117,85
152,117,85
145,117,85
148,117,85
152,117,85
147,117,85
146,117,85
139,117,85
142,117,85
127,117,85
123,117,85
135,117,85
103,117,85
127,117,85
185,117,85
194,117,85
188,117,85
193,117,85
204,117,85
236,117,85
254,117,85
251,117,85
249,117,85
254,117,85
255,117,85
254,117,85
253,117,85
254,117,85
253,117,85
254,117,85
254,117,85
254,117,85
252,117,85
252,117,85
254,117,85
254,117,85
254,117,85
254,117,85
254,117,85
254,117,85
255,117,85
255,117,85
254,117,85
254,117,85
254,117,85
254,117,85
252,117,85
249,117,85
245,117,85
243,117,85
242,117,85
244,117,85
247,117,85
250,117,85
253,117,85
254,117,85
253,117,85
252,117,85
250,117,85
248,117,85
247,117,85
247,117,85
248,117,85
249,117,85
250,117,85
250,117,85
252,117,85
251,117,85
251,117,85
249,117,85
247,117,85
245,117,85
243,117,85
242,117,85
244,117,85
247,117,85
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
0,118,91
1,118,91
0,118,91
0,118,91
0,118,91
12,118,91
30,118,91
29,118,91
26,118,91
28,118,91
28,118,91
28,118,91
28,118,91
29,118,91
32,118,91
33,118,91
33,118,91
33,118,91
34,118,91
33,118,91
31,118,91
30,118,91
26,118,91
24,118,91
21,118,91
26,118,91
26,118,91
23,118,91
26,118,91
30,118,91
27,118,91
21,118,91
23,118,91
22,118,91
33,118,91
35,118,91
35,118,91
51,118,91
37,118,91
42,118,91
34,118,91
32,118,91
32,118,91
27,118,91
19,118,91
21,118,91
24,118,91
19,118,91
24,118,91
34,118,91
41,118,91
43,118,91
46,118,91
53,118,91
53,118,91
49,118,91
44,118,91
38,118,91
46,118,91
67,118,91
78,118,91
69,118,91
59,118,91
57,118,91
57,118,91
78,118,91
107,118,91
129,118,91
133,118,91
141,118,91
152,118,91
153,118,91
155,118,91
157,118,91
160,118,91
162,118,91
165,118,91
165,118,91
166,118,91
166,118,91
169,118,91
168,118,91
169,118,91
166,118,91
164,118,91
166,118,91
170,118,91
169,118,91
167,118,91
148,118,91
128,118,91
111,118,91
89,118,91
67,118,91
58,118,91
60,118,91
64,118,91
87,118,91
116,118,91
172,118,91
167,118,91
87,118,91
130,118,91
124,118,91
125,118,91
118,118,91
126,118,91
148,118,91
174,118,91
177,118,91
160,118,91
160,118,91
181,118,91
189,118,91
193,118,91
190,118,91
189,118,91
191,118,91
197,118,91
204,118,91
205,118,91
203,118,91
200,118,91
201,118,91
198,118,91
192,118,91
193,118,91
204,118,91
179,118,91
166,118,91
178,118,91
179,118,91
163,118,91
155,118,91
144,118,91
142,118,91
130,118,91
124,118,91
126,118,91
132,118,91
128,118,91
122,118,91
120,118,91
122,118,91
113,118,91
126,118,91
159,118,91
131,118,91
123,118,91
134,118,91
134,118,91
144,118,91
150,118,91
153,118,91
157,118,91
159,118,91
158,118,91
155,118,91
152,118,91
149,118,91
150,118,91
151,118,91
149,118,91
146,118,91
151,118,91
157,118,91
156,118,91
148,118,91
143,118,91
142,118,91
144,118,91
141,118,91
140,118,91
129,118,91
126,118,91
110,118,91
126,118,91
123,118,91
101,118,91
157,118,91
193,118,91
192,118,91
189,118,91
195,118,91
217,118,91
246,118,91
255,118,91
248,118,91
250,118,91
254,118,91
254,118,91
255,118,91
254,118,91
254,118,91
254,118,91
253,118,91
253,118,91
253,118,91
253,118,91
253,118,91
254,118,91
254,118,91
253,118,91
253,118,91
254,118,91
254,118,91
255,118,91
255,118,91
254,118,91
254,118,91
254,118,91
255,118,91
254,118,91
251,118,91
247,118,91
244,118,91
247,118,91
248,118,91
251,118,91
254,118,91
255,118,91
255,118,91
252,118,91
251,118,91
250,118,91
248,118,91
247,118,91
247,118,91
248,118,91
249,118,91
249,118,91
249,118,91
249,118,91
249,118,91
249,118,91
249,118,91
247,118,91
246,118,91
244,118,91
244,118,91
245,118,91
248,118,91
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
0,107,81
1,107,81
1,107,81
0,107,81
0,107,81
0,107,81
11,107,81
29,107,81
28,107,81
26,107,81
26,107,81
26,107,81
26,107,81
26,107,81
27,107,81
30,107,81
31,107,81
32,107,81
33,107,81
33,107,81
31,107,81
32,107,81
31,107,81
28,107,81
25,107,81
21,107,81
20,107,81
18,107,81
19,107,81
25,107,81
32,107,81
31,107,81
24,107,81
26,107,81
25,107,81
35,107,81
35,107,81
32,107,81
47,107,81
39,107,81
52,107,81
42,107,81
40,107,81
39,107,81
32,107,81
23,107,81
26,107,81
29,107,81
22,107,81
28,107,81
37,107,81
42,107,81
40,107,81
41,107,81
45,107,81
42,107,81
33,107,81
32,107,81
27,107,81
34,107,81
50,107,81
56,107,81
51,107,81
46,107,81
50,107,81
57,107,81
61,107,81
95,107,81
129,107,81
138,107,81
142,107,81
150,107,81
150,107,81
157,107,81
157,107,81
157,107,81
159,107,81
160,107,81
163,107,81
164,107,81
165,107,81
165,107,81
166,107,81
168,107,81
165,107,81
163,107,81
165,107,81
169,107,81
168,107,81
167,107,81
147,107,81
124,107,81
106,107,81
88,107,81
72,107,81
61,107,81
58,107,81
65,107,81
79,107,81
109,107,81
172,107,81
166,107,81
117,107,81
136,107,81
160,107,81
143,107,81
130,107,81
136,107,81
154,107,81
171,107,81
170,107,81
159,107,81
164,107,81
179,107,81
186,107,81
188,107,81
187,107,81
189,107,81
195,107,81
200,107,81
206,107,81
205,107,81
204,107,81
201,107,81
203,107,81
203,107,81
195,107,81
198,107,81
211,107,81
187,107,81
161,107,81
171,107,81
175,107,81
164,107,81
156,107,81
145,107,81
142,107,81
137,107,81
126,107,81
124,107,81
127,107,81
121,107,81
117,107,81
118,107,81
118,107,81
107,107,81
124,107,81
116,107,81
137,107,81
147,107,81
147,107,81
148,107,81
157,107,81
163,107,81
162,107,81
164,107,81
165,107,81
163,107,81
158,107,81
154,107,81
152,107,81
145,107,81
146,107,81
147,107,81
147,107,81
152,107,81
159,107,81
157,107,81
152,107,81
147,107,81
142,107,81
140,107,81
132,107,81
125,107,81
111,107,81
119,107,81
117,107,81
117,107,81
108,107,81
159,107,81
179,107,81
195,107,81
193,107,81
194,107,81
217,107,81
234,107,81
250,107,81
252,107,81
247,107,81
253,107,81
255,107,81
253,107,81
255,107,81
254,107,81
254,107,81
254,107,81
254,107,81
254,107,81
254,107,81
254,107,81
254,107,81
254,107,81
254,107,81
253,107,81
253,107,81
253,107,81
254,107,81
255,107,81
255,107,81
254,107,81
254,107,81
254,107,81
254,107,81
255,107,81
253,107,81
250,107,81
248,107,81
252,107,81
253,107,81
254,107,81
255,107,81
255,107,81
254,107,81
252,107,81
250,107,81
250,107,81
248,107,81
248,107,81
248,107,81
249,107,81
249,107,81
249,107,81
248,107,81
246,107,81
247,107,81
247,107,81
248,107,81
248,107,81
247,107,81
246,107,81
247,107,81
245,107,81
249,107,81
0,110,85
0,110,85
0,110,85
0,110,85
0,110,85
0,110,85
0,110,85
0,110,85
1,110,85
1,110,85
0,110,85
0,110,85
0,110,85
12,110,85
29,110,85
27,110,85
25,110,85
25,110,85
25,110,85
25,110,85
25,110,85
26,110,85
28,110,85
29,110,85
31,110,85
32,110,85
32,110,85
31,110,85
33,110,85
34,110,85
32,110,85
32,110,85
26,110,85
19,110,85
16,110,85
19,110,85
25,110,85
32,110,85
35,110,85
33,110,85
30,110,85
28,110,85
36,110,85
36,110,85
32,110,85
42,110,85
33,110,85
50,110,85
41,110,85
44,110,85
45,110,85
39,110,85
34,110,85
36,110,85
35,110,85
27,110,85
37,110,85
39,110,85
38,110,85
36,110,85
39,110,85
40,110,85
31,110,85
19,110,85
28,110,85
30,110,85
34,110,85
36,110,85
32,110,85
26,110,85
34,110,85
47,110,85
54,110,85
52,110,85
88,110,85
122,110,85
131,110,85
142,110,85
150,110,85
153,110,85
151,110,85
151,110,85
151,110,85
154,110,85
154,110,85
155,110,85
153,110,85
154,110,85
162,110,85
164,110,85
167,110,85
165,110,85
164,110,85
166,110,85
168,110,85
166,110,85
168,110,85
148,110,85
122,110,85
100,110,85
86,110,85
77,110,85
66,110,85
61,110,85
57,110,85
66,110,85
111,110,85
174,110,85
148,110,85
148,110,85
125,110,85
170,110,85
158,110,85
136,110,85
137,110,85
159,110,85
171,110,85
164,110,85
157,110,85
169,110,85
181,110,85
183,110,85
186,110,85
186,110,85
190,110,85
200,110,85
206,110,85
208,110,85
205,110,85
206,110,85
206,110,85
207,110,85
208,110,85
201,110,85
203,110,85
214,110,85
196,110,85
166,110,85
163,110,85
171,110,85
167,110,85
159,110,85
151,110,85
146,110,85
137,110,85
131,110,85
128,110,85
125,110,85
123,110,85
126,110,85
120,110,85
102,110,85
98,110,85
118,110,85
114,110,85
165,110,85
171,110,85
158,110,85
170,110,85
171,110,85
166,110,85
165,110,85
164,110,85
162,110,85
159,110,85
156,110,85
150,110,85
148,110,85
146,110,85
146,110,85
147,110,85
150,110,85
155,110,85
158,110,85
157,110,85
155,110,85
148,110,85
140,110,85
135,110,85
122,110,85
110,110,85
99,110,85
119,110,85
131,110,85
98,110,85
137,110,85
198,110,85
203,110,85
189,110,85
193,110,85
210,110,85
238,110,85
249,110,85
251,110,85
250,110,85
251,110,85
255,110,85
255,110,85
253,110,85
255,110,85
255,110,85
254,110,85
254,110,85
253,110,85
253,110,85
253,110,85
253,110,85
253,110,85
254,110,85
253,110,85
253,110,85
253,110,85
253,110,85
254,110,85
254,110,85
254,110,85
254,110,85
254,110,85
254,110,85
254,110,85
254,110,85
254,110,85
253,110,85
252,110,85
255,110,85
254,110,85
254,110,85
254,110,85
254,110,85
254,110,85
253,110,85
252,110,85
250,110,85
248,110,85
248,110,85
249,110,85
249,110,85
249,110,85
248,110,85
248,110,85
245,110,85
245,110,85
247,110,85
247,110,85
248,110,85
247,110,85
247,110,85
247,110,85
246,110,85
249,110,85
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
1,108,82
0,108,82
1,108,82
1,108,82
12,108,82
29,108,82
27,108,82
25,108,82
25,108,82
24,108,82
24,108,82
24,108,82
26,108,82
27,108,82
28,108,82
29,108,82
32,108,82
30,108,82
29,108,82
33,108,82
34,108,82
34,108,82
35,108,82
31,108,82
20,108,82
17,108,82
19,108,82
21,108,82
26,108,82
35,108,82
41,108,82
34,108,82
27,108,82
33,108,82
38,108,82
36,108,82
39,108,82
21,108,82
35,108,82
29,108,82
40,108,82
43,108,82
38,108,82
38,108,82
39,108,82
36,108,82
31,108,82
39,108,82
37,108,82
35,108,82
36,108,82
40,108,82
38,108,82
27,108,82
16,108,82
21,108,82
24,108,82
27,108,82
27,108,82
25,108,82
26,108,82
31,108,82
37,108,82
48,108,82
58,108,82
102,108,82
131,108,82
137,108,82
148,108,82
151,108,82
148,108,82
145,108,82
145,108,82
148,108,82
152,108,82
154,108,82
154,108,82
151,108,82
151,108,82
158,108,82
161,108,82
165,108,82
166,108,82
164,108,82
167,108,82
168,108,82
165,108,82
163,108,82
148,108,82
123,108,82
100,108,82
88,108,82
81,108,82
70,108,82
59,108,82
50,108,82
65,108,82
112,108,82
161,108,82
152,108,82
150,108,82
107,108,82
140,108,82
145,108,82
130,108,82
141,108,82
163,108,82
169,108,82
163,108,82
160,108,82
171,108,82
184,108,82
184,108,82
186,108,82
186,108,82
192,108,82
204,108,82
211,108,82
210,108,82
207,108,82
207,108,82
211,108,82
213,108,82
209,108,82
206,108,82
205,108,82
205,108,82
195,108,82
169,108,82
155,108,82
167,108,82
170,108,82
160,108,82
156,108,82
149,108,82
137,108,82
134,108,82
133,108,82
129,108,82
123,108,82
128,108,82
124,108,82
104,108,82
111,108,82
131,108,82
148,108,82
182,108,82
179,108,82
170,108,82
180,108,82
176,108,82
159,108,82
161,108,82
162,108,82
160,108,82
156,108,82
156,108,82
156,108,82
157,108,82
158,108,82
156,108,82
156,108,82
162,108,82
163,108,82
158,108,82
150,108,82
146,108,82
136,108,82
127,108,82
122,108,82
112,108,82
106,108,82
97,108,82
115,108,82
122,108,82
119,108,82
180,108,82
201,108,82
212,108,82
188,108,82
199,108,82
227,108,82
247,108,82
251,108,82
249,108,82
250,108,82
253,108,82
255,108,82
254,108,82
254,108,82
255,108,82
255,108,82
254,108,82
254,108,82
253,108,82
254,108,82
254,108,82
254,108,82
254,108,82
253,108,82
254,108,82
254,108,82
254,108,82
254,108,82
253,108,82
253,108,82
253,108,82
254,108,82
254,108,82
255,108,82
254,108,82
254,108,82
254,108,82
254,108,82
254,108,82
254,108,82
253,108,82
253,108,82
253,108,82
253,108,82
253,108,82
252,108,82
252,108,82
250,108,82
249,108,82
249,108,82
249,108,82
249,108,82
249,108,82
248,108,82
247,108,82
246,108,82
247,108,82
247,108,82
248,108,82
247,108,82
246,108,82
245,108,82
246,108,82
247,108,82
250,108,82
0,111,79
0,111,79
0,111,79
0,111,79
0,111,79
0,111,79
0,111,79
0,111,79
0,111,79
0,111,79
0,111,79
1,111,79
1,111,79
12,111,79
29,111,79
27,111,79
26,111,79
25,111,79
24,111,79
24,111,79
25,111,79
26,111,79
27,111,79
27,111,79
28,111,79
32,111,79
29,111,79
26,111,79
30,111,79
31,111,79
31,111,79
34,111,79
32,111,79
20,111,79
16,111,79
18,111,79
15,111,79
18,111,79
31,111,79
43,111,79
35,111,79
24,111,79
30,111,79
38,111,79
39,111,79
37,111,79
10,111,79
19,111,79
17,111,79
33,111,79
37,111,79
31,111,79
33,111,79
36,111,79
33,111,79
33,111,79
30,111,79
28,111,79
29,111,79
33,111,79
35,111,79
31,111,79
22,111,79
15,111,79
14,111,79
14,111,79
15,111,79
23,111,79
36,111,79
43,111,79
38,111,79
29,111,79
49,111,79
65,111,79
108,111,79
124,111,79
123,111,79
137,111,79
143,111,79
144,111,79
140,111,79
141,111,79
145,111,79
150,111,79
153,111,79
153,111,79
152,111,79
155,111,79
156,111,79
159,111,79
164,111,79
165,111,79
166,111,79
169,111,79
169,111,79
164,111,79
156,111,79
148,111,79
127,111,79
103,111,79
90,111,79
84,111,79
71,111,79
55,111,79
56,111,79
71,111,79
98,111,79
138,111,79
182,111,79
142,111,79
99,111,79
99,111,79
134,111,79
135,111,79
151,111,79
162,111,79
162,111,79
162,111,79
165,111,79
173,111,79
186,111,79
185,111,79
186,111,79
187,111,79
195,111,79
208,111,79
214,111,79
213,111,79
209,111,79
210,111,79
216,111,79
216,111,79
209,111,79
206,111,79
203,111,79
195,111,79
191,111,79
169,111,79
149,111,79
165,111,79
170,111,79
157,111,79
156,111,79
150,111,79
143,111,79
135,111,79
132,111,79
127,111,79
118,111,79
122,111,79
128,111,79
124,111,79
144,111,79
157,111,79
187,111,79
177,111,79
181,111,79
176,111,79
177,111,79
172,111,79
155,111,79
160,111,79
164,111,79
165,111,79
163,111,79
163,111,79
169,111,79
174,111,79
172,111,79
168,111,79
169,111,79
174,111,79
173,111,79
157,111,79
141,111,79
134,111,79
118,111,79
112,111,79
109,111,79
106,111,79
110,111,79
105,111,79
108,111,79
95,111,79
174,111,79
193,111,79
207,111,79
194,111,79
197,111,79
208,111,79
236,111,79
249,111,79
248,111,79
246,111,79
251,111,79
254,111,79
251,111,79
251,111,79
255,111,79
255,111,79
255,111,79
254,111,79
255,111,79
254,111,79
253,111,79
253,111,79
254,111,79
254,111,79
253,111,79
254,111,79
254,111,79
254,111,79
254,111,79
253,111,79
252,111,79
252,111,79
254,111,79
255,111,79
255,111,79
255,111,79
254,111,79
253,111,79
254,111,79
255,111,79
254,111,79
253,111,79
252,111,79
252,111,79
252,111,79
252,111,79
251,111,79
250,111,79
250,111,79
249,111,79
249,111,79
249,111,79
250,111,79
249,111,79
248,111,79
247,111,79
248,111,79
248,111,79
248,111,79
248,111,79
247,111,79
245,111,79
244,111,79
243,111,79
247,111,79
250,111,79
0,165,130
0,165,130
0,165,130
0,165,130
0,165,130
0,165,130
0,165,130
0,165,130
0,165,130
