R,G,B
111,102,59
127,102,59
182,102,59
201,102,59
177,102,59
143,102,59
149,102,59
141,102,59
137,102,59
144,102,59
146,102,59
165,102,59
150,102,59
137,102,59
127,102,59
112,102,59
92,102,59
90,102,59
99,102,59
124,102,59
143,102,59
167,102,59
178,102,59
184,102,59
185,102,59
185,102,59
183,102,59
181,102,59
184,102,59
188,102,59
180,102,59
146,102,59
91,102,59
42,102,59
18,102,59
23,102,59
32,102,59
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
0,109,63
13,109,63
38,109,63
33,109,63
34,109,63
32,109,63
31,109,63
33,109,63
36,109,63
35,109,63
32,109,63
32,109,63
35,109,63
34,109,63
30,109,63
30,109,63
27,109,63
24,109,63
20,109,63
19,109,63
20,109,63
20,109,63
19,109,63
21,109,63
21,109,63
22,109,63
23,109,63
20,109,63
18,109,63
21,109,63
22,109,63
18,109,63
15,109,63
15,109,63
16,109,63
17,109,63
20,109,63
22,109,63
24,109,63
25,109,63
32,109,63
48,109,63
57,109,63
78,109,63
91,109,63
116,109,63
151,109,63
161,109,63
163,109,63
171,109,63
178,109,63
178,109,63
183,109,63
184,109,63
183,109,63
185,109,63
188,109,63
190,109,63
186,109,63
183,109,63
186,109,63
190,109,63
190,109,63
191,109,63
195,109,63
196,109,63
188,109,63
183,109,63
187,109,63
191,109,63
194,109,63
194,109,63
189,109,63
188,109,63
191,109,63
194,109,63
197,109,63
201,109,63
199,109,63
196,109,63
187,109,63
180,109,63
180,109,63
177,109,63
173,109,63
172,109,63
176,109,63
168,109,63
162,109,63
160,109,63
158,109,63
154,109,63
150,109,63
147,109,63
144,109,63
140,109,63
138,109,63
143,109,63
150,109,63
153,109,63
157,109,63
166,109,63
167,109,63
164,109,63
162,109,63
162,109,63
161,109,63
164,109,63
168,109,63
170,109,63
171,109,63
170,109,63
169,109,63
166,109,63
168,109,63
173,109,63
177,109,63
177,109,63
176,109,63
175,109,63
150,109,63
115,109,63
109,109,63
128,109,63
142,109,63
142,109,63
146,109,63
151,109,63
157,109,63
162,109,63
167,109,63
170,109,63
176,109,63
183,109,63
191,109,63
199,109,63
177,109,63
149,109,63
137,109,63
126,109,63
126,109,63
147,109,63
164,109,63
170,109,63
174,109,63
172,109,63
171,109,63
173,109,63
167,109,63
159,109,63
147,109,63
142,109,63
145,109,63
158,109,63
168,109,63
171,109,63
169,109,63
170,109,63
176,109,63
176,109,63
177,109,63
178,109,63
180,109,63
181,109,63
178,109,63
174,109,63
180,109,63
179,109,63
172,109,63
160,109,63
156,109,63
162,109,63
162,109,63
154,109,63
139,109,63
127,109,63
124,109,63
134,109,63
146,109,63
146,109,63
136,109,63
127,109,63
129,109,63
136,109,63
143,109,63
150,109,63
153,109,63
158,109,63
164,109,63
168,109,63
168,109,63
158,109,63
154,109,63
142,109,63
129,109,63
111,109,63
115,109,63
163,109,63
191,109,63
175,109,63
140,109,63
152,109,63
150,109,63
146,109,63
146,109,63
148,109,63
158,109,63
149,109,63
138,109,63
130,109,63
116,109,63
98,109,63
85,109,63
79,109,63
97,109,63
123,109,63
152,109,63
171,109,63
185,109,63
190,109,63
189,109,63
188,109,63
185,109,63
185,109,63
189,109,63
176,109,63
123,109,63
62,109,63
30,109,63
24,109,63
29,109,63
30,109,63
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
0,116,69
13,116,69
38,116,69
33,116,69
34,116,69
32,116,69
31,116,69
33,116,69
36,116,69
35,116,69
32,116,69
32,116,69
36,116,69
34,116,69
31,116,69
31,116,69
29,116,69
25,116,69
21,116,69
19,116,69
20,116,69
20,116,69
19,116,69
20,116,69
21,116,69
22,116,69
22,116,69
19,116,69
17,116,69
21,116,69
22,116,69
18,116,69
14,116,69
14,116,69
15,116,69
18,116,69
21,116,69
25,116,69
26,116,69
26,116,69
35,116,69
54,116,69
65,116,69
83,116,69
95,116,69
120,116,69
154,116,69
164,116,69
166,116,69
173,116,69
179,116,69
180,116,69
183,116,69
185,116,69
181,116,69
185,116,69
188,116,69
190,116,69
186,116,69
183,116,69
186,116,69
190,116,69
192,116,69
194,116,69
198,116,69
201,116,69
193,116,69
187,116,69
188,116,69
192,116,69
196,116,69
195,116,69
190,116,69
188,116,69
190,116,69
193,116,69
195,116,69
199,116,69
199,116,69
200,116,69
191,116,69
186,116,69
189,116,69
187,116,69
181,116,69
180,116,69
178,116,69
171,116,69
167,116,69
166,116,69
161,116,69
155,116,69
155,116,69
154,116,69
152,116,69
149,116,69
147,116,69
152,116,69
157,116,69
157,116,69
159,116,69
167,116,69
167,116,69
163,116,69
161,116,69
162,116,69
164,116,69
168,116,69
172,116,69
175,116,69
179,116,69
179,116,69
178,116,69
175,116,69
174,116,69
176,116,69
177,116,69
175,116,69
174,116,69
173,116,69
147,116,69
110,116,69
105,116,69
129,116,69
146,116,69
147,116,69
145,116,69
152,116,69
161,116,69
169,116,69
174,116,69
177,116,69
181,116,69
185,116,69
199,116,69
202,116,69
171,116,69
140,116,69
129,116,69
120,116,69
119,116,69
140,116,69
165,116,69
171,116,69
174,116,69
176,116,69
180,116,69
181,116,69
170,116,69
156,116,69
146,116,69
140,116,69
144,116,69
154,116,69
164,116,69
166,116,69
169,116,69
172,116,69
182,116,69
180,116,69
177,116,69
179,116,69
182,116,69
185,116,69
183,116,69
180,116,69
173,116,69
174,116,69
170,116,69
163,116,69
159,116,69
160,116,69
158,116,69
154,116,69
145,116,69
129,116,69
121,116,69
132,116,69
146,116,69
149,116,69
139,116,69
129,116,69
128,116,69
134,116,69
142,116,69
148,116,69
153,116,69
157,116,69
164,116,69
168,116,69
170,116,69
160,116,69
159,116,69
147,116,69
138,116,69
117,116,69
108,116,69
147,116,69
180,116,69
174,116,69
138,116,69
148,116,69
147,116,69
146,116,69
148,116,69
155,116,69
157,116,69
151,116,69
139,116,69
124,116,69
112,116,69
104,116,69
94,116,69
82,116,69
81,116,69
111,116,69
143,116,69
168,116,69
185,116,69
191,116,69
189,116,69
188,116,69
187,116,69
182,116,69
185,116,69
167,116,69
106,116,69
48,116,69
28,116,69
30,116,69
33,116,69
22,116,69
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
1,121,72
1,121,72
1,121,72
12,121,72
36,121,72
32,121,72
34,121,72
32,121,72
31,121,72
32,121,72
34,121,72
34,121,72
34,121,72
34,121,72
36,121,72
36,121,72
31,121,72
30,121,72
27,121,72
25,121,72
26,121,72
24,121,72
21,121,72
20,121,72
20,121,72
19,121,72
19,121,72
20,121,72
18,121,72
17,121,72
19,121,72
21,121,72
22,121,72
20,121,72
14,121,72
11,121,72
14,121,72
18,121,72
21,121,72
25,121,72
30,121,72
29,121,72
40,121,72
58,121,72
74,121,72
86,121,72
104,121,72
123,121,72
153,121,72
166,121,72
171,121,72
175,121,72
181,121,72
182,121,72
180,121,72
182,121,72
181,121,72
185,121,72
190,121,72
192,121,72
186,121,72
181,121,72
188,121,72
197,121,72
194,121,72
198,121,72
203,121,72
205,121,72
198,121,72
190,121,72
188,121,72
191,121,72
196,121,72
193,121,72
190,121,72
191,121,72
192,121,72
194,121,72
193,121,72
192,121,72
199,121,72
199,121,72
196,121,72
194,121,72
195,121,72
194,121,72
188,121,72
182,121,72
182,121,72
178,121,72
174,121,72
173,121,72
168,121,72
162,121,72
155,121,72
152,121,72
151,121,72
153,121,72
161,121,72
170,121,72
173,121,72
169,121,72
169,121,72
170,121,72
171,121,72
169,121,72
165,121,72
164,121,72
166,121,72
170,121,72
175,121,72
178,121,72
183,121,72
187,121,72
186,121,72
181,121,72
177,121,72
174,121,72
172,121,72
174,121,72
175,121,72
170,121,72
148,121,72
114,121,72
106,121,72
132,121,72
152,121,72
146,121,72
147,121,72
153,121,72
163,121,72
173,121,72
181,121,72
181,121,72
182,121,72
190,121,72
196,121,72
191,121,72
155,121,72
130,121,72
129,121,72
124,121,72
126,121,72
149,121,72
173,121,72
171,121,72
174,121,72
179,121,72
183,121,72
187,121,72
175,121,72
154,121,72
147,121,72
140,121,72
141,121,72
151,121,72
163,121,72
164,121,72
166,121,72
175,121,72
182,121,72
185,121,72
184,121,72
181,121,72
180,121,72
182,121,72
183,121,72
182,121,72
174,121,72
171,121,72
170,121,72
171,121,72
165,121,72
161,121,72
156,121,72
152,121,72
153,121,72
130,121,72
118,121,72
127,121,72
141,121,72
150,121,72
143,121,72
129,121,72
126,121,72
129,121,72
137,121,72
147,121,72
155,121,72
160,121,72
165,121,72
171,121,72
172,121,72
166,121,72
159,121,72
154,121,72
136,121,72
124,121,72
105,121,72
138,121,72
182,121,72
172,121,72
153,121,72
146,121,72
147,121,72
144,121,72
152,121,72
160,121,72
159,121,72
149,121,72
140,121,72
127,121,72
111,121,72
107,121,72
103,121,72
91,121,72
85,121,72
99,121,72
127,121,72
156,121,72
174,121,72
187,121,72
189,121,72
179,121,72
181,121,72
180,121,72
189,121,72
168,121,72
98,121,72
39,121,72
25,121,72
31,121,72
31,121,72
21,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
0,121,72
1,121,72
11,121,72
36,121,72
32,121,72
34,121,72
32,121,72
31,121,72
32,121,72
33,121,72
34,121,72
33,121,72
33,121,72
35,121,72
35,121,72
28,121,72
27,121,72
24,121,72
24,121,72
27,121,72
26,121,72
24,121,72
23,121,72
19,121,72
19,121,72
19,121,72
19,121,72
18,121,72
17,121,72
18,121,72
20,121,72
20,121,72
20,121,72
16,121,72
14,121,72
15,121,72
16,121,72
15,121,72
18,121,72
25,121,72
31,121,72
41,121,72
57,121,72
76,121,72
95,121,72
115,121,72
127,121,72
152,121,72
166,121,72
172,121,72
174,121,72
179,121,72
180,121,72
178,121,72
182,121,72
183,121,72
187,121,72
192,121,72
193,121,72
187,121,72
184,121,72
188,121,72
197,121,72
195,121,72
198,121,72
201,121,72
204,121,72
198,121,72
191,121,72
190,121,72
193,121,72
195,121,72
194,121,72
191,121,72
190,121,72
190,121,72
192,121,72
195,121,72
198,121,72
200,121,72
203,121,72
202,121,72
202,121,72
202,121,72
202,121,72
198,121,72
192,121,72
189,121,72
188,121,72
187,121,72
186,121,72
183,121,72
173,121,72
163,121,72
156,121,72
161,121,72
163,121,72
168,121,72
175,121,72
176,121,72
174,121,72
172,121,72
173,121,72
173,121,72
171,121,72
167,121,72
167,121,72
169,121,72
173,121,72
176,121,72
178,121,72
187,121,72
190,121,72
189,121,72
183,121,72
177,121,72
174,121,72
172,121,72
175,121,72
170,121,72
167,121,72
155,121,72
135,121,72
124,121,72
136,121,72
147,121,72
146,121,72
146,121,72
155,121,72
165,121,72
174,121,72
182,121,72
183,121,72
184,121,72
193,121,72
204,121,72
177,121,72
144,121,72
123,121,72
121,121,72
139,121,72
154,121,72
150,121,72
183,121,72
176,121,72
176,121,72
181,121,72
189,121,72
193,121,72
182,121,72
160,121,72
149,121,72
139,121,72
139,121,72
150,121,72
161,121,72
164,121,72
167,121,72
176,121,72
185,121,72
188,121,72
189,121,72
183,121,72
179,121,72
180,121,72
182,121,72
182,121,72
181,121,72
176,121,72
174,121,72
172,121,72
166,121,72
162,121,72
158,121,72
154,121,72
147,121,72
129,121,72
117,121,72
124,121,72
141,121,72
150,121,72
141,121,72
130,121,72
127,121,72
129,121,72
135,121,72
146,121,72
155,121,72
161,121,72
166,121,72
168,121,72
175,121,72
172,121,72
166,121,72
155,121,72
137,121,72
130,121,72
113,121,72
141,121,72
195,121,72
182,121,72
166,121,72
152,121,72
147,121,72
148,121,72
154,121,72
159,121,72
161,121,72
152,121,72
144,121,72
134,121,72
121,121,72
118,121,72
115,121,72
106,121,72
100,121,72
95,121,72
101,121,72
117,121,72
138,121,72
163,121,72
179,121,72
180,121,72
172,121,72
175,121,72
185,121,72
167,121,72
104,121,72
39,121,72
21,121,72
32,121,72
29,121,72
22,121,72
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
0,125,77
1,125,77
11,125,77
36,125,77
31,125,77
33,125,77
31,125,77
32,125,77
32,125,77
33,125,77
33,125,77
32,125,77
32,125,77
34,125,77
34,125,77
27,125,77
26,125,77
22,125,77
23,125,77
27,125,77
28,125,77
25,125,77
23,125,77
18,125,77
17,125,77
17,125,77
18,125,77
18,125,77
17,125,77
17,125,77
19,125,77
18,125,77
18,125,77
16,125,77
15,125,77
16,125,77
14,125,77
12,125,77
14,125,77
21,125,77
31,125,77
41,125,77
54,125,77
74,125,77
101,125,77
121,125,77
131,125,77
153,125,77
167,125,77
173,125,77
174,125,77
176,125,77
177,125,77
177,125,77
181,125,77
184,125,77
188,125,77
193,125,77
194,125,77
189,125,77
186,125,77
189,125,77
196,125,77
196,125,77
197,125,77
200,125,77
202,125,77
197,125,77
193,125,77
193,125,77
196,125,77
195,125,77
194,125,77
192,125,77
189,125,77
187,125,77
189,125,77
195,125,77
200,125,77
199,125,77
203,125,77
205,125,77
206,125,77
205,125,77
205,125,77
204,125,77
200,125,77
200,125,77
199,125,77
200,125,77
199,125,77
195,125,77
187,125,77
176,125,77
170,125,77
180,125,77
182,125,77
185,125,77
188,125,77
186,125,77
182,125,77
180,125,77
181,125,77
177,125,77
175,125,77
173,125,77
173,125,77
176,125,77
180,125,77
183,125,77
184,125,77
190,125,77
194,125,77
192,125,77
186,125,77
180,125,77
178,125,77
177,125,77
182,125,77
182,125,77
174,125,77
165,125,77
150,125,77
138,125,77
138,125,77
146,125,77
153,125,77
149,125,77
161,125,77
171,125,77
180,125,77
187,125,77
186,125,77
184,125,77
192,125,77
202,125,77
172,125,77
136,125,77
112,125,77
125,125,77
173,125,77
191,125,77
159,125,77
192,125,77
178,125,77
174,125,77
182,125,77
194,125,77
199,125,77
185,125,77
163,125,77
150,125,77
139,125,77
137,125,77
148,125,77
161,125,77
166,125,77
171,125,77
180,125,77
187,125,77
192,125,77
193,125,77
187,125,77
183,125,77
182,125,77
185,125,77
186,125,77
188,125,77
181,125,77
177,125,77
171,125,77
166,125,77
163,125,77
158,125,77
152,125,77
140,125,77
129,125,77
118,125,77
123,125,77
143,125,77
152,125,77
142,125,77
134,125,77
129,125,77
128,125,77
133,125,77
142,125,77
153,125,77
160,125,77
165,125,77
166,125,77
178,125,77
180,125,77
173,125,77
157,125,77
140,125,77
134,125,77
124,125,77
147,125,77
204,125,77
190,125,77
184,125,77
161,125,77
147,125,77
153,125,77
155,125,77
157,125,77
162,125,77
153,125,77
146,125,77
140,125,77
131,125,77
125,125,77
122,125,77
116,125,77
109,125,77
101,125,77
98,125,77
103,125,77
118,125,77
140,125,77
160,125,77
169,125,77
167,125,77
170,125,77
176,125,77
165,125,77
116,125,77
51,125,77
19,125,77
22,125,77
25,125,77
22,125,77
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
0,134,86
11,134,86
36,134,86
31,134,86
33,134,86
31,134,86
32,134,86
32,134,86
33,134,86
32,134,86
31,134,86
31,134,86
33,134,86
33,134,86
29,134,86
27,134,86
22,134,86
22,134,86
27,134,86
27,134,86
24,134,86
21,134,86
18,134,86
16,134,86
16,134,86
17,134,86
17,134,86
16,134,86
16,134,86
18,134,86
16,134,86
16,134,86
13,134,86
13,134,86
15,134,86
14,134,86
14,134,86
19,134,86
26,134,86
36,134,86
45,134,86
58,134,86
79,134,86
106,134,86
127,134,86
137,134,86
156,134,86
168,134,86
172,134,86
173,134,86
177,134,86
178,134,86
177,134,86
180,134,86
181,134,86
186,134,86
192,134,86
193,134,86
189,134,86
188,134,86
192,134,86
196,134,86
194,134,86
195,134,86
198,134,86
202,134,86
198,134,86
193,134,86
192,134,86
195,134,86
194,134,86
194,134,86
191,134,86
188,134,86
185,134,86
187,134,86
192,134,86
197,134,86
195,134,86
198,134,86
199,134,86
201,134,86
201,134,86
202,134,86
202,134,86
200,134,86
205,134,86
205,134,86
206,134,86
203,134,86
198,134,86
193,134,86
188,134,86
187,134,86
193,134,86
195,134,86
196,134,86
195,134,86
191,134,86
187,134,86
186,134,86
186,134,86
182,134,86
181,134,86
179,134,86
182,134,86
185,134,86
189,134,86
191,134,86
192,134,86
193,134,86
196,134,86
194,134,86
188,134,86
184,134,86
185,134,86
188,134,86
193,134,86
200,134,86
189,134,86
175,134,86
161,134,86
144,134,86
137,134,86
146,134,86
160,134,86
156,134,86
169,134,86
181,134,86
190,134,86
194,134,86
188,134,86
185,134,86
190,134,86
188,134,86
177,134,86
132,134,86
103,134,86
143,134,86
206,134,86
210,134,86
167,134,86
195,134,86
178,134,86
172,134,86
182,134,86
196,134,86
200,134,86
187,134,86
165,134,86
145,134,86
132,134,86
134,134,86
148,134,86
163,134,86
169,134,86
175,134,86
184,134,86
186,134,86
193,134,86
195,134,86
192,134,86
188,134,86
188,134,86
191,134,86
192,134,86
188,134,86
183,134,86
178,134,86
171,134,86
166,134,86
161,134,86
154,134,86
145,134,86
132,134,86
127,134,86
118,134,86
125,134,86
148,134,86
156,134,86
145,134,86
140,134,86
130,134,86
130,134,86
131,134,86
137,134,86
147,134,86
158,134,86
164,134,86
168,134,86
180,134,86
185,134,86
177,134,86
159,134,86
145,134,86
133,134,86
131,134,86
159,134,86
206,134,86
196,134,86
198,134,86
169,134,86
147,134,86
159,134,86
157,134,86
158,134,86
163,134,86
155,134,86
151,134,86
147,134,86
138,134,86
131,134,86
127,134,86
124,134,86
120,134,86
112,134,86
104,134,86
96,134,86
97,134,86
113,134,86
145,134,86
168,134,86
178,134,86
180,134,86
178,134,86
173,134,86
147,134,86
89,134,86
35,134,86
19,134,86
24,134,86
22,134,86
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
0,143,95
11,143,95
35,143,95
31,143,95
33,143,95
31,143,95
32,143,95
32,143,95
32,143,95
32,143,95
31,143,95
30,143,95
32,143,95
33,143,95
30,143,95
27,143,95
23,143,95
23,143,95
27,143,95
27,143,95
23,143,95
21,143,95
19,143,95
17,143,95
15,143,95
15,143,95
16,143,95
16,143,95
16,143,95
16,143,95
14,143,95
14,143,95
13,143,95
14,143,95
16,143,95
16,143,95
16,143,95
22,143,95
34,143,95
41,143,95
54,143,95
74,143,95
95,143,95
116,143,95
134,143,95
146,143,95
159,143,95
169,143,95
171,143,95
172,143,95
179,143,95
182,143,95
179,143,95
177,143,95
178,143,95
183,143,95
190,143,95
191,143,95
189,143,95
191,143,95
194,143,95
197,143,95
191,143,95
194,143,95
198,143,95
202,143,95
198,143,95
192,143,95
189,143,95
191,143,95
193,143,95
192,143,95
190,143,95
189,143,95
188,143,95
190,143,95
193,143,95
195,143,95
193,143,95
193,143,95
191,143,95
192,143,95
194,143,95
195,143,95
196,143,95
197,143,95
204,143,95
208,143,95
208,143,95
203,143,95
196,143,95
192,143,95
193,143,95
193,143,95
197,143,95
198,143,95
199,143,95
195,143,95
191,143,95
188,143,95
186,143,95
185,143,95
185,143,95
185,143,95
183,143,95
187,143,95
191,143,95
196,143,95
198,143,95
199,143,95
198,143,95
201,143,95
197,143,95
191,143,95
189,143,95
190,143,95
198,143,95
204,143,95
206,143,95
199,143,95
187,143,95
170,143,95
151,143,95
139,143,95
143,143,95
157,143,95
167,143,95
179,143,95
188,143,95
193,143,95
195,143,95
190,143,95
187,143,95
193,143,95
179,143,95
171,143,95
123,143,95
103,143,95
155,143,95
210,143,95
202,143,95
171,143,95
196,143,95
178,143,95
171,143,95
184,143,95
198,143,95
200,143,95
187,143,95
167,143,95
137,143,95
123,143,95
128,143,95
148,143,95
164,143,95
172,143,95
180,143,95
185,143,95
186,143,95
190,143,95
192,143,95
193,143,95
192,143,95
194,143,95
194,143,95
193,143,95
188,143,95
184,143,95
179,143,95
171,143,95
167,143,95
162,143,95
151,143,95
138,143,95
121,143,95
119,143,95
115,143,95
127,143,95
151,143,95
157,143,95
146,143,95
142,143,95
132,143,95
131,143,95
130,143,95
132,143,95
140,143,95
153,143,95
164,143,95
172,143,95
185,143,95
185,143,95
179,143,95
162,143,95
148,143,95
130,143,95
139,143,95
174,143,95
206,143,95
201,143,95
204,143,95
171,143,95
146,143,95
159,143,95
160,143,95
165,143,95
170,143,95
164,143,95
158,143,95
154,143,95
147,143,95
141,143,95
137,143,95
135,143,95
126,143,95
122,143,95
111,143,95
99,143,95
92,143,95
103,143,95
138,143,95
171,143,95
189,143,95
195,143,95
193,143,95
192,143,95
186,143,95
141,143,95
75,143,95
40,143,95
34,143,95
32,143,95
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
0,150,104
11,150,104
35,150,104
31,150,104
33,150,104
31,150,104
32,150,104
32,150,104
32,150,104
31,150,104
30,150,104
30,150,104
33,150,104
33,150,104
29,150,104
27,150,104
24,150,104
24,150,104
28,150,104
28,150,104
26,150,104
24,150,104
21,150,104
17,150,104
14,150,104
14,150,104
15,150,104
15,150,104
15,150,104
16,150,104
13,150,104
14,150,104
14,150,104
17,150,104
18,150,104
16,150,104
15,150,104
20,150,104
33,150,104
41,150,104
61,150,104
86,150,104
107,150,104
122,150,104
136,150,104
150,150,104
162,150,104
171,150,104
170,150,104
171,150,104
182,150,104
186,150,104
178,150,104
174,150,104
176,150,104
181,150,104
187,150,104
189,150,104
188,150,104
192,150,104
196,150,104
197,150,104
189,150,104
194,150,104
200,150,104
203,150,104
197,150,104
189,150,104
185,150,104
187,150,104
190,150,104
190,150,104
189,150,104
192,150,104
194,150,104
197,150,104
198,150,104
198,150,104
195,150,104
193,150,104
190,150,104
190,150,104
191,150,104
192,150,104
194,150,104
196,150,104
202,150,104
208,150,104
208,150,104
202,150,104
195,150,104
190,150,104
189,150,104
190,150,104
198,150,104
200,150,104
200,150,104
197,150,104
194,150,104
192,150,104
189,150,104
186,150,104
186,150,104
185,150,104
184,150,104
187,150,104
193,150,104
198,150,104
201,150,104
202,150,104
206,150,104
205,150,104
202,150,104
196,150,104
194,150,104
196,150,104
203,150,104
209,150,104
209,150,104
201,150,104
189,150,104
171,150,104
152,150,104
136,150,104
143,150,104
161,150,104
179,150,104
188,150,104
192,150,104
191,150,104
192,150,104
190,150,104
191,150,104
200,150,104
182,150,104
154,150,104
112,150,104
115,150,104
162,150,104
193,150,104
184,150,104
165,150,104
195,150,104
172,150,104
167,150,104
182,150,104
196,150,104
195,150,104
182,150,104
164,150,104
131,150,104
118,150,104
124,150,104
148,150,104
164,150,104
172,150,104
181,150,104
185,150,104
186,150,104
189,150,104
191,150,104
190,150,104
192,150,104
194,150,104
194,150,104
192,150,104
190,150,104
185,150,104
177,150,104
171,150,104
167,150,104
163,150,104
151,150,104
136,150,104
114,150,104
110,150,104
112,150,104
131,150,104
154,150,104
157,150,104
146,150,104
140,150,104
133,150,104
132,150,104
129,150,104
128,150,104
134,150,104
150,150,104
165,150,104
174,150,104
186,150,104
184,150,104
179,150,104
163,150,104
150,150,104
126,150,104
147,150,104
189,150,104
208,150,104
208,150,104
201,150,104
166,150,104
143,150,104
157,150,104
164,150,104
167,150,104
175,150,104
170,150,104
163,150,104
158,150,104
152,150,104
146,150,104
143,150,104
143,150,104
135,150,104
133,150,104
127,150,104
119,150,104
112,150,104
110,150,104
125,150,104
148,150,104
167,150,104
182,150,104
185,150,104
189,150,104
195,150,104
164,150,104
105,150,104
68,150,104
52,150,104
48,150,104
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
0,153,107
11,153,107
36,153,107
31,153,107
33,153,107
31,153,107
32,153,107
32,153,107
32,153,107
32,153,107
31,153,107
31,153,107
33,153,107
34,153,107
30,153,107
29,153,107
26,153,107
26,153,107
29,153,107
30,153,107
28,153,107
27,153,107
24,153,107
19,153,107
14,153,107
13,153,107
14,153,107
15,153,107
15,153,107
16,153,107
15,153,107
14,153,107
13,153,107
15,153,107
16,153,107
13,153,107
13,153,107
20,153,107
32,153,107
44,153,107
63,153,107
85,153,107
105,153,107
121,153,107
139,153,107
151,153,107
162,153,107
171,153,107
170,153,107
172,153,107
183,153,107
187,153,107
179,153,107
174,153,107
175,153,107
180,153,107
186,153,107
187,153,107
187,153,107
193,153,107
196,153,107
197,153,107
191,153,107
195,153,107
201,153,107
203,153,107
195,153,107
185,153,107
182,153,107
184,153,107
188,153,107
189,153,107
189,153,107
193,153,107
196,153,107
199,153,107
200,153,107
201,153,107
199,153,107
198,153,107
196,153,107
195,153,107
194,153,107
194,153,107
196,153,107
200,153,107
205,153,107
208,153,107
206,153,107
200,153,107
195,153,107
191,153,107
186,153,107
184,153,107
197,153,107
200,153,107
201,153,107
199,153,107
199,153,107
198,153,107
195,153,107
190,153,107
188,153,107
186,153,107
186,153,107
186,153,107
192,153,107
198,153,107
201,153,107
202,153,107
208,153,107
208,153,107
205,153,107
200,153,107
200,153,107
201,153,107
206,153,107
210,153,107
212,153,107
199,153,107
184,153,107
169,153,107
148,153,107
131,153,107
141,153,107
166,153,107
186,153,107
194,153,107
195,153,107
192,153,107
189,153,107
187,153,107
189,153,107
201,153,107
184,153,107
149,153,107
113,153,107
128,153,107
177,153,107
190,153,107
173,153,107
163,153,107
196,153,107
170,153,107
161,153,107
176,153,107
193,153,107
194,153,107
177,153,107
159,153,107
133,153,107
119,153,107
126,153,107
150,153,107
166,153,107
174,153,107
182,153,107
186,153,107
186,153,107
190,153,107
192,153,107
189,153,107
190,153,107
193,153,107
195,153,107
196,153,107
194,153,107
187,153,107
176,153,107
167,153,107
164,153,107
163,153,107
153,153,107
138,153,107
115,153,107
108,153,107
115,153,107
140,153,107
160,153,107
161,153,107
149,153,107
141,153,107
134,153,107
131,153,107
126,153,107
125,153,107
132,153,107
150,153,107
166,153,107
174,153,107
183,153,107
183,153,107
178,153,107
158,153,107
146,153,107
120,153,107
150,153,107
197,153,107
205,153,107
210,153,107
193,153,107
163,153,107
148,153,107
158,153,107
167,153,107
168,153,107
174,153,107
173,153,107
165,153,107
158,153,107
152,153,107
150,153,107
149,153,107
150,153,107
150,153,107
145,153,107
139,153,107
135,153,107
128,153,107
117,153,107
117,153,107
129,153,107
133,153,107
145,153,107
150,153,107
157,153,107
169,153,107
155,153,107
120,153,107
96,153,107
83,153,107
75,153,107
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
0,153,108
11,153,108
36,153,108
31,153,108
33,153,108
31,153,108
32,153,108
32,153,108
32,153,108
32,153,108
31,153,108
31,153,108
34,153,108
35,153,108
32,153,108
32,153,108
29,153,108
28,153,108
30,153,108
30,153,108
28,153,108
28,153,108
25,153,108
20,153,108
14,153,108
13,153,108
14,153,108
