R,G,B
223,115,112
219,115,112
224,115,112
231,115,112
233,115,112
232,115,112
229,115,112
231,115,112
229,115,112
223,115,112
221,115,112
213,115,112
196,115,112
161,115,112
111,115,112
62,115,112
44,115,112
45,115,112
52,115,112
58,115,112
63,115,112
83,115,112
76,115,112
84,115,112
90,115,112
86,115,112
97,115,112
101,115,112
81,115,112
52,115,112
34,115,112
25,117,112
25,117,112
23,117,112
21,117,112
20,117,112
19,117,112
17,117,112
18,117,112
18,117,112
19,117,112
21,117,112
22,117,112
23,117,112
23,117,112
22,117,112
22,117,112
23,117,112
23,117,112
23,117,112
24,117,112
26,117,112
26,117,112
27,117,112
27,117,112
27,117,112
27,117,112
27,117,112
29,117,112
30,117,112
30,117,112
31,117,112
31,117,112
28,117,112
29,117,112
30,117,112
32,117,112
34,117,112
33,117,112
32,117,112
32,117,112
30,117,112
30,117,112
30,117,112
32,117,112
34,117,112
35,117,112
37,117,112
38,117,112
37,117,112
35,117,112
33,117,112
31,117,112
28,117,112
24,117,112
22,117,112
19,117,112
20,117,112
22,117,112
27,117,112
24,117,112
23,117,112
25,117,112
26,117,112
22,117,112
11,117,112
8,117,112
11,117,112
22,117,112
30,117,112
35,117,112
36,117,112
32,117,112
22,117,112
19,117,112
19,117,112
22,117,112
24,117,112
22,117,112
22,117,112
26,117,112
61,117,112
111,117,112
145,117,112
160,117,112
174,117,112
179,117,112
178,117,112
181,117,112
176,117,112
176,117,112
175,117,112
175,117,112
170,117,112
164,117,112
146,117,112
128,117,112
119,117,112
119,117,112
128,117,112
137,117,112
149,117,112
145,117,112
152,117,112
144,117,112
116,117,112
68,117,112
53,117,112
65,117,112
68,117,112
75,117,112
103,117,112
135,117,112
166,117,112
176,117,112
180,117,112
175,117,112
169,117,112
171,117,112
178,117,112
190,117,112
184,117,112
187,117,112
189,117,112
187,117,112
194,117,112
194,117,112
177,117,112
169,117,112
178,117,112
203,117,112
216,117,112
222,117,112
219,117,112
211,117,112
203,117,112
190,117,112
185,117,112
184,117,112
184,117,112
182,117,112
181,117,112
181,117,112
180,117,112
179,117,112
171,117,112
170,117,112
168,117,112
166,117,112
163,117,112
159,117,112
157,117,112
156,117,112
156,117,112
152,117,112
151,117,112
149,117,112
148,117,112
149,117,112
154,117,112
159,117,112
160,117,112
164,117,112
166,117,112
168,117,112
170,117,112
171,117,112
174,117,112
177,117,112
179,117,112
178,117,112
176,117,112
175,117,112
177,117,112
179,117,112
180,117,112
181,117,112
177,117,112
175,117,112
173,117,112
168,117,112
163,117,112
158,117,112
152,117,112
148,117,112
145,117,112
133,117,112
119,117,112
105,117,112
94,117,112
89,117,112
97,117,112
110,117,112
115,117,112
106,117,112
93,117,112
87,117,112
88,117,112
87,117,112
78,117,112
69,117,112
72,117,112
75,117,112
82,117,112
95,117,112
108,117,112
117,117,112
123,117,112
127,117,112
135,117,112
147,117,112
165,117,112
190,117,112
213,117,112
222,117,112
222,117,112
224,117,112
226,117,112
227,117,112
222,117,112
216,117,112
219,117,112
230,117,112
233,117,112
225,117,112
225,117,112
227,117,112
231,117,112
228,117,112
218,117,112
219,117,112
228,117,112
231,117,112
211,117,112
174,117,112
133,117,112
101,117,112
74,117,112
66,117,112
82,117,112
107,117,112
159,117,112
156,117,112
163,117,112
167,117,112
166,117,112
175,117,112
168,117,112
139,117,112
97,117,112
73,117,112
28,121,113
26,121,113
24,121,113
23,121,113
21,121,113
20,121,113
19,121,113
20,121,113
19,121,113
19,121,113
20,121,113
21,121,113
22,121,113
22,121,113
23,121,113
24,121,113
24,121,113
24,121,113
24,121,113
25,121,113
25,121,113
25,121,113
25,121,113
25,121,113
26,121,113
27,121,113
29,121,113
29,121,113
30,121,113
30,121,113
30,121,113
31,121,113
28,121,113
28,121,113
30,121,113
32,121,113
32,121,113
32,121,113
32,121,113
30,121,113
30,121,113
29,121,113
29,121,113
31,121,113
33,121,113
35,121,113
37,121,113
38,121,113
37,121,113
34,121,113
33,121,113
32,121,113
30,121,113
26,121,113
21,121,113
19,121,113
18,121,113
22,121,113
27,121,113
25,121,113
23,121,113
27,121,113
31,121,113
27,121,113
16,121,113
11,121,113
15,121,113
22,121,113
31,121,113
35,121,113
33,121,113
31,121,113
21,121,113
17,121,113
17,121,113
22,121,113
24,121,113
23,121,113
21,121,113
23,121,113
41,121,113
81,121,113
123,121,113
149,121,113
164,121,113
169,121,113
170,121,113
178,121,113
176,121,113
173,121,113
171,121,113
172,121,113
171,121,113
166,121,113
148,121,113
128,121,113
114,121,113
112,121,113
120,121,113
132,121,113
147,121,113
146,121,113
151,121,113
134,121,113
104,121,113
63,121,113
56,121,113
64,121,113
68,121,113
82,121,113
109,121,113
136,121,113
163,121,113
171,121,113
172,121,113
168,121,113
168,121,113
172,121,113
179,121,113
184,121,113
180,121,113
182,121,113
187,121,113
186,121,113
191,121,113
189,121,113
174,121,113
167,121,113
172,121,113
200,121,113
218,121,113
222,121,113
220,121,113
215,121,113
210,121,113
200,121,113
191,121,113
187,121,113
180,121,113
175,121,113
175,121,113
175,121,113
175,121,113
172,121,113
171,121,113
171,121,113
170,121,113
170,121,113
168,121,113
162,121,113
159,121,113
159,121,113
158,121,113
156,121,113
152,121,113
151,121,113
150,121,113
148,121,113
150,121,113
155,121,113
159,121,113
163,121,113
169,121,113
173,121,113
174,121,113
172,121,113
173,121,113
174,121,113
177,121,113
174,121,113
170,121,113
170,121,113
171,121,113
173,121,113
171,121,113
170,121,113
166,121,113
166,121,113
164,121,113
159,121,113
152,121,113
146,121,113
140,121,113
134,121,113
123,121,113
110,121,113
101,121,113
99,121,113
101,121,113
104,121,113
109,121,113
113,121,113
112,121,113
101,121,113
90,121,113
84,121,113
84,121,113
80,121,113
72,121,113
62,121,113
68,121,113
79,121,113
91,121,113
100,121,113
107,121,113
110,121,113
118,121,113
131,121,113
151,121,113
172,121,113
196,121,113
216,121,113
227,121,113
224,121,113
216,121,113
217,121,113
219,121,113
221,121,113
216,121,113
218,121,113
226,121,113
236,121,113
235,121,113
227,121,113
211,121,113
217,121,113
227,121,113
228,121,113
220,121,113
214,121,113
212,121,113
211,121,113
214,121,113
224,121,113
228,121,113
194,121,113
133,121,113
100,121,113
127,121,113
172,121,113
227,121,113
235,121,113
230,121,113
218,121,113
219,121,113
224,121,113
219,121,113
212,121,113
192,121,113
168,121,113
28,115,104
27,115,104
27,115,104
25,115,104
23,115,104
23,115,104
22,115,104
23,115,104
20,115,104
19,115,104
18,115,104
20,115,104
21,115,104
22,115,104
22,115,104
23,115,104
24,115,104
24,115,104
24,115,104
24,115,104
24,115,104
24,115,104
24,115,104
24,115,104
26,115,104
26,115,104
29,115,104
29,115,104
29,115,104
30,115,104
30,115,104
30,115,104
27,115,104
28,115,104
29,115,104
30,115,104
32,115,104
32,115,104
31,115,104
29,115,104
29,115,104
29,115,104
29,115,104
30,115,104
32,115,104
34,115,104
35,115,104
37,115,104
37,115,104
34,115,104
32,115,104
32,115,104
30,115,104
27,115,104
21,115,104
17,115,104
17,115,104
22,115,104
28,115,104
27,115,104
22,115,104
27,115,104
34,115,104
30,115,104
20,115,104
16,115,104
17,115,104
22,115,104
28,115,104
31,115,104
30,115,104
28,115,104
21,115,104
17,115,104
18,115,104
21,115,104
21,115,104
22,115,104
22,115,104
21,115,104
29,115,104
54,115,104
100,115,104
137,115,104
155,115,104
161,115,104
161,115,104
170,115,104
172,115,104
168,115,104
165,115,104
167,115,104
169,115,104
167,115,104
152,115,104
132,115,104
113,115,104
107,115,104
114,115,104
128,115,104
142,115,104
140,115,104
142,115,104
125,115,104
101,115,104
71,115,104
71,115,104
76,115,104
81,115,104
99,115,104
117,115,104
138,115,104
156,115,104
162,115,104
163,115,104
163,115,104
168,115,104
174,115,104
179,115,104
180,115,104
177,115,104
178,115,104
183,115,104
185,115,104
187,115,104
182,115,104
168,115,104
161,115,104
171,115,104
203,115,104
218,115,104
220,115,104
220,115,104
216,115,104
216,115,104
212,115,104
202,115,104
194,115,104
184,115,104
176,115,104
175,115,104
174,115,104
172,115,104
169,115,104
166,115,104
166,115,104
164,115,104
165,115,104
164,115,104
159,115,104
157,115,104
155,115,104
158,115,104
157,115,104
155,115,104
153,115,104
151,115,104
147,115,104
148,115,104
153,115,104
164,115,104
168,115,104
173,115,104
176,115,104
174,115,104
171,115,104
170,115,104
170,115,104
171,115,104
168,115,104
166,115,104
167,115,104
167,115,104
165,115,104
161,115,104
155,115,104
150,115,104
149,115,104
147,115,104
143,115,104
138,115,104
130,115,104
124,115,104
120,115,104
110,115,104
101,115,104
97,115,104
106,115,104
120,115,104
125,115,104
117,115,104
106,115,104
94,115,104
92,115,104
87,115,104
80,115,104
76,115,104
72,115,104
70,115,104
69,115,104
72,115,104
85,115,104
98,115,104
104,115,104
108,115,104
111,115,104
126,115,104
146,115,104
181,115,104
201,115,104
215,115,104
220,115,104
219,115,104
213,115,104
211,115,104
218,115,104
227,115,104
222,115,104
222,115,104
225,115,104
228,115,104
221,115,104
217,115,104
222,115,104
229,115,104
221,115,104
215,115,104
215,115,104
218,115,104
223,115,104
224,115,104
219,115,104
203,115,104
203,115,104
210,115,104
216,115,104
201,115,104
177,115,104
160,115,104
153,115,104
170,115,104
204,115,104
219,115,104
222,115,104
234,115,104
234,115,104
227,115,104
233,115,104
234,115,104
218,115,104
31,110,94
30,110,94
28,110,94
27,110,94
26,110,94
25,110,94
24,110,94
24,110,94
22,110,94
19,110,94
17,110,94
19,110,94
21,110,94
21,110,94
22,110,94
22,110,94
24,110,94
24,110,94
24,110,94
24,110,94
24,110,94
25,110,94
25,110,94
25,110,94
26,110,94
26,110,94
26,110,94
27,110,94
27,110,94
29,110,94
30,110,94
30,110,94
25,110,94
27,110,94
28,110,94
29,110,94
31,110,94
31,110,94
29,110,94
28,110,94
28,110,94
26,110,94
26,110,94
28,110,94
29,110,94
32,110,94
34,110,94
34,110,94
36,110,94
33,110,94
30,110,94
32,110,94
32,110,94
28,110,94
20,110,94
16,110,94
18,110,94
21,110,94
28,110,94
26,110,94
20,110,94
25,110,94
33,110,94
30,110,94
22,110,94
17,110,94
16,110,94
20,110,94
22,110,94
25,110,94
28,110,94
28,110,94
23,110,94
18,110,94
18,110,94
20,110,94
17,110,94
19,110,94
20,110,94
19,110,94
23,110,94
31,110,94
74,110,94
118,110,94
144,110,94
152,110,94
151,110,94
161,110,94
162,110,94
159,110,94
157,110,94
160,110,94
163,110,94
163,110,94
153,110,94
138,110,94
117,110,94
111,110,94
114,110,94
126,110,94
138,110,94
129,110,94
128,110,94
120,110,94
98,110,94
75,110,94
80,110,94
84,110,94
91,110,94
105,110,94
111,110,94
128,110,94
144,110,94
153,110,94
158,110,94
159,110,94
166,110,94
174,110,94
177,110,94
178,110,94
176,110,94
174,110,94
180,110,94
183,110,94
182,110,94
176,110,94
162,110,94
158,110,94
171,110,94
205,110,94
216,110,94
215,110,94
219,110,94
217,110,94
216,110,94
215,110,94
208,110,94
202,110,94
192,110,94
183,110,94
180,110,94
177,110,94
173,110,94
169,110,94
163,110,94
159,110,94
157,110,94
156,110,94
157,110,94
156,110,94
153,110,94
153,110,94
156,110,94
158,110,94
155,110,94
154,110,94
156,110,94
156,110,94
158,110,94
164,110,94
176,110,94
179,110,94
184,110,94
183,110,94
179,110,94
174,110,94
172,110,94
171,110,94
173,110,94
169,110,94
165,110,94
165,110,94
162,110,94
158,110,94
154,110,94
150,110,94
138,110,94
133,110,94
130,110,94
129,110,94
126,110,94
117,110,94
111,110,94
111,110,94
115,110,94
116,110,94
117,110,94
118,110,94
124,110,94
122,110,94
108,110,94
91,110,94
77,110,94
77,110,94
76,110,94
73,110,94
70,110,94
71,110,94
77,110,94
83,110,94
84,110,94
93,110,94
102,110,94
110,110,94
121,110,94
132,110,94
153,110,94
178,110,94
202,110,94
213,110,94
216,110,94
211,110,94
207,110,94
206,110,94
207,110,94
214,110,94
216,110,94
214,110,94
215,110,94
220,110,94
222,110,94
213,110,94
212,110,94
220,110,94
232,110,94
221,110,94
208,110,94
201,110,94
202,110,94
206,110,94
204,110,94
199,110,94
200,110,94
198,110,94
200,110,94
201,110,94
198,110,94
194,110,94
192,110,94
189,110,94
151,110,94
175,110,94
194,110,94
207,110,94
222,110,94
227,110,94
227,110,94
233,110,94
234,110,94
227,110,94
32,112,93
31,112,93
31,112,93
29,112,93
27,112,93
26,112,93
26,112,93
26,112,93
22,112,93
19,112,93
17,112,93
18,112,93
21,112,93
22,112,93
21,112,93
21,112,93
23,112,93
24,112,93
24,112,93
24,112,93
25,112,93
26,112,93
26,112,93
26,112,93
26,112,93
26,112,93
26,112,93
26,112,93
27,112,93
27,112,93
27,112,93
28,112,93
25,112,93
25,112,93
27,112,93
29,112,93
29,112,93
29,112,93
29,112,93
27,112,93
25,112,93
25,112,93
25,112,93
25,112,93
28,112,93
31,112,93
32,112,93
33,112,93
36,112,93
32,112,93
31,112,93
32,112,93
32,112,93
28,112,93
22,112,93
16,112,93
17,112,93
21,112,93
29,112,93
25,112,93
18,112,93
24,112,93
32,112,93
28,112,93
22,112,93
18,112,93
16,112,93
17,112,93
17,112,93
21,112,93
27,112,93
29,112,93
22,112,93
18,112,93
17,112,93
17,112,93
15,112,93
16,112,93
21,112,93
20,112,93
20,112,93
14,112,93
52,112,93
99,112,93
130,112,93
140,112,93
141,112,93
153,112,93
151,112,93
151,112,93
151,112,93
153,112,93
158,112,93
161,112,93
154,112,93
144,112,93
124,112,93
116,112,93
119,112,93
127,112,93
135,112,93
119,112,93
121,112,93
117,112,93
101,112,93
80,112,93
85,112,93
92,112,93
98,112,93
107,112,93
103,112,93
118,112,93
135,112,93
147,112,93
156,112,93
160,112,93
163,112,93
171,112,93
175,112,93
177,112,93
177,112,93
173,112,93
177,112,93
181,112,93
179,112,93
170,112,93
159,112,93
157,112,93
172,112,93
206,112,93
212,112,93
210,112,93
219,112,93
216,112,93
213,112,93
214,112,93
210,112,93
206,112,93
197,112,93
189,112,93
183,112,93
179,112,93
174,112,93
171,112,93
163,112,93
157,112,93
153,112,93
152,112,93
154,112,93
155,112,93
156,112,93
155,112,93
155,112,93
159,112,93
159,112,93
158,112,93
164,112,93
169,112,93
174,112,93
182,112,93
187,112,93
190,112,93
193,112,93
190,112,93
185,112,93
180,112,93
177,112,93
177,112,93
179,112,93
173,112,93
164,112,93
161,112,93
158,112,93
156,112,93
151,112,93
151,112,93
143,112,93
134,112,93
130,112,93
132,112,93
129,112,93
122,112,93
117,112,93
118,112,93
124,112,93
133,112,93
134,112,93
123,112,93
111,112,93
104,112,93
91,112,93
75,112,93
66,112,93
65,112,93
65,112,93
65,112,93
69,112,93
76,112,93
86,112,93
93,112,93
97,112,93
102,112,93
105,112,93
119,112,93
139,112,93
158,112,93
180,112,93
206,112,93
207,112,93
212,112,93
209,112,93
205,112,93
206,112,93
207,112,93
204,112,93
205,112,93
207,112,93
209,112,93
208,112,93
207,112,93
211,112,93
210,112,93
210,112,93
213,112,93
212,112,93
212,112,93
205,112,93
195,112,93
188,112,93
188,112,93
190,112,93
190,112,93
190,112,93
190,112,93
190,112,93
191,112,93
191,112,93
196,112,93
198,112,93
195,112,93
176,112,93
170,112,93
173,112,93
185,112,93
198,112,93
215,112,93
226,112,93
226,112,93
230,112,93
229,112,93
33,122,101
35,122,101
34,122,101
28,122,101
24,122,101
24,122,101
24,122,101
23,122,101
21,122,101
20,122,101
17,122,101
18,122,101
21,122,101
22,122,101
22,122,101
22,122,101
23,122,101
23,122,101
24,122,101
24,122,101
25,122,101
25,122,101
25,122,101
25,122,101
26,122,101
26,122,101
26,122,101
26,122,101
26,122,101
26,122,101
26,122,101
26,122,101
23,122,101
24,122,101
26,122,101
27,122,101
28,122,101
28,122,101
27,122,101
25,122,101
25,122,101
24,122,101
24,122,101
25,122,101
27,122,101
28,122,101
30,122,101
31,122,101
33,122,101
31,122,101
30,122,101
31,122,101
33,122,101
30,122,101
24,122,101
17,122,101
18,122,101
20,122,101
21,122,101
18,122,101
19,122,101
26,122,101
30,122,101
31,122,101
28,122,101
24,122,101
17,122,101
14,122,101
17,122,101
23,122,101
26,122,101
27,122,101
24,122,101
20,122,101
17,122,101
16,122,101
14,122,101
14,122,101
14,122,101
18,122,101
16,122,101
16,122,101
35,122,101
71,122,101
104,122,101
127,122,101
137,122,101
136,122,101
140,122,101
141,122,101
141,122,101
143,122,101
148,122,101
154,122,101
153,122,101
149,122,101
131,122,101
123,122,101
129,122,101
136,122,101
134,122,101
114,122,101
121,122,101
122,122,101
107,122,101
83,122,101
87,122,101
106,122,101
99,122,101
88,122,101
98,122,101
110,122,101
127,122,101
140,122,101
153,122,101
163,122,101
168,122,101
166,122,101
168,122,101
172,122,101
171,122,101
172,122,101
170,122,101
180,122,101
189,122,101
173,122,101
153,122,101
153,122,101
166,122,101
201,122,101
204,122,101
205,122,101
208,122,101
215,122,101
209,122,101
210,122,101
204,122,101
202,122,101
197,122,101
191,122,101
186,122,101
184,122,101
180,122,101
176,122,101
169,122,101
165,122,101
160,122,101
157,122,101
159,122,101
160,122,101
163,122,101
166,122,101
167,122,101
173,122,101
176,122,101
176,122,101
179,122,101
185,122,101
189,122,101
189,122,101
196,122,101
193,122,101
190,122,101
189,122,101
188,122,101
186,122,101
182,122,101
179,122,101
173,122,101
169,122,101
165,122,101
160,122,101
160,122,101
159,122,101
157,122,101
155,122,101
149,122,101
144,122,101
140,122,101
136,122,101
135,122,101
133,122,101
131,122,101
125,122,101
134,122,101
136,122,101
133,122,101
120,122,101
104,122,101
86,122,101
69,122,101
57,122,101
52,122,101
57,122,101
65,122,101
77,122,101
81,122,101
80,122,101
89,122,101
104,122,101
112,122,101
115,122,101
123,122,101
139,122,101
167,122,101
192,122,101
209,122,101
213,122,101
204,122,101
203,122,101
203,122,101
201,122,101
200,122,101
202,122,101
203,122,101
204,122,101
205,122,101
203,122,101
202,122,101
205,122,101
206,122,101
203,122,101
198,122,101
195,122,101
200,122,101
195,122,101
188,122,101
185,122,101
183,122,101
181,122,101
181,122,101
181,122,101
180,122,101
183,122,101
184,122,101
183,122,101
181,122,101
184,122,101
187,122,101
188,122,101
202,122,101
192,122,101
181,122,101
180,122,101
186,122,101
191,122,101
200,122,101
214,122,101
223,122,101
229,122,101
34,140,117
34,140,117
33,140,117
28,140,117
24,140,117
25,140,117
24,140,117
23,140,117
21,140,117
17,140,117
17,140,117
19,140,117
21,140,117
22,140,117
22,140,117
22,140,117
23,140,117
23,140,117
23,140,117
24,140,117
24,140,117
24,140,117
24,140,117
23,140,117
24,140,117
24,140,117
24,140,117
24,140,117
24,140,117
24,140,117
24,140,117
24,140,117
21,140,117
23,140,117
23,140,117
26,140,117
26,140,117
26,140,117
26,140,117
24,140,117
23,140,117
22,140,117
22,140,117
23,140,117
24,140,117
26,140,117
27,140,117
29,140,117
32,140,117
30,140,117
30,140,117
32,140,117
33,140,117
30,140,117
24,140,117
18,140,117
17,140,117
20,140,117
21,140,117
22,140,117
23,140,117
29,140,117
33,140,117
33,140,117
30,140,117
30,140,117
25,140,117
19,140,117
20,140,117
24,140,117
26,140,117
26,140,117
24,140,117
20,140,117
18,140,117
15,140,117
13,140,117
11,140,117
13,140,117
15,140,117
16,140,117
14,140,117
24,140,117
47,140,117
76,140,117
108,140,117
126,140,117
129,140,117
131,140,117
132,140,117
133,140,117
135,140,117
143,140,117
151,140,117
152,140,117
148,140,117
135,140,117
130,140,117
132,140,117
135,140,117
138,140,117
119,140,117
120,140,117
118,140,117
111,140,117
86,140,117
89,140,117
112,140,117
112,140,117
104,140,117
111,140,117
118,140,117
126,140,117
136,140,117
148,140,117
156,140,117
158,140,117
155,140,117
160,140,117
169,140,117
172,140,117
169,140,117
169,140,117
182,140,117
190,140,117
173,140,117
151,140,117
149,140,117
163,140,117
198,140,117
201,140,117
202,140,117
204,140,117
209,140,117
204,140,117
205,140,117
200,140,117
200,140,117
197,140,117
190,140,117
188,140,117
187,140,117
184,140,117
179,140,117
172,140,117
168,140,117
165,140,117
164,140,117
163,140,117
164,140,117
168,140,117
170,140,117
179,140,117
185,140,117
189,140,117
189,140,117
190,140,117
195,140,117
197,140,117
195,140,117
194,140,117
190,140,117
186,140,117
185,140,117
186,140,117
184,140,117
180,140,117
173,140,117
170,140,117
169,140,117
166,140,117
163,140,117
162,140,117
162,140,117
161,140,117
160,140,117
152,140,117
147,140,117
143,140,117
138,140,117
136,140,117
138,140,117
136,140,117
131,140,117
122,140,117
126,140,117
122,140,117
107,140,117
84,140,117
60,140,117
47,140,117
41,140,117
35,140,117
50,140,117
66,140,117
74,140,117
81,140,117
92,140,117
103,140,117
109,140,117
127,140,117
146,140,117
171,140,117
189,140,117
201,140,117
208,140,117
212,140,117
212,140,117
202,140,117
200,140,117
200,140,117
199,140,117
199,140,117
199,140,117
199,140,117
199,140,117
198,140,117
198,140,117
197,140,117
197,140,117
193,140,117
189,140,117
185,140,117
182,140,117
180,140,117
177,140,117
174,140,117
174,140,117
174,140,117
174,140,117
174,140,117
176,140,117
180,140,117
183,140,117
184,140,117
184,140,117
181,140,117
183,140,117
184,140,117
184,140,117
192,140,117
198,140,117
201,140,117
200,140,117
193,140,117
183,140,117
185,140,117
196,140,117
210,140,117
218,140,117
31,150,125
32,150,125
31,150,125
28,150,125
24,150,125
26,150,125
26,150,125
24,150,125
20,150,125
17,150,125
18,150,125
19,150,125
21,150,125
21,150,125
21,150,125
22,150,125
21,150,125
21,150,125
21,150,125
21,150,125
22,150,125
22,150,125
22,150,125
22,150,125
23,150,125
23,150,125
23,150,125
23,150,125
23,150,125
23,150,125
21,150,125
21,150,125
19,150,125
20,150,125
21,150,125
24,150,125
24,150,125
24,150,125
22,150,125
21,150,125
21,150,125
20,150,125
20,150,125
20,150,125
21,150,125
24,150,125
25,150,125
25,150,125
30,150,125
29,150,125
29,150,125
32,150,125
32,150,125
29,150,125
24,150,125
18,150,125
17,150,125
18,150,125
19,150,125
23,150,125
27,150,125
31,150,125
32,150,125
33,150,125
32,150,125
36,150,125
34,150,125
25,150,125
23,150,125
25,150,125
25,150,125
24,150,125
25,150,125
22,150,125
19,150,125
16,150,125
13,150,125
11,150,125
13,150,125
14,150,125
14,150,125
14,150,125
14,150,125
22,150,125
46,150,125
82,150,125
108,150,125
115,150,125
121,150,125
124,150,125
124,150,125
128,150,125
136,150,125
143,150,125
148,150,125
148,150,125
138,150,125
136,150,125
134,150,125
135,150,125
141,150,125
125,150,125
119,150,125
114,150,125
103,150,125
82,150,125
85,150,125
109,150,125
120,150,125
124,150,125
131,150,125
134,150,125
128,150,125
132,150,125
141,150,125
150,150,125
154,150,125
152,150,125
155,150,125
166,150,125
171,150,125
169,150,125
170,150,125
186,150,125
193,150,125
171,150,125
146,150,125
143,150,125
160,150,125
193,150,125
196,150,125
198,150,125
198,150,125
201,150,125
197,150,125
198,150,125
195,150,125
195,150,125
192,150,125
189,150,125
187,150,125
187,150,125
184,150,125
180,150,125
175,150,125
171,150,125
169,150,125
168,150,125
167,150,125
169,150,125
172,150,125
175,150,125
183,150,125
190,150,125
192,150,125
192,150,125
194,150,125
195,150,125
194,150,125
190,150,125
186,150,125
180,150,125
176,150,125
175,150,125
177,150,125
176,150,125
171,150,125
165,150,125
158,150,125
158,150,125
157,150,125
152,150,125
149,150,125
149,150,125
148,150,125
147,150,125
141,150,125
138,150,125
134,150,125
131,150,125
130,150,125
136,150,125
138,150,125
131,150,125
125,150,125
114,150,125
95,150,125
72,150,125
50,150,125
35,150,125
38,150,125
46,150,125
61,150,125
73,150,125
79,150,125
80,150,125
89,150,125
104,150,125
121,150,125
132,150,125
162,150,125
183,150,125
205,150,125
213,150,125
208,150,125
201,150,125
193,150,125
191,150,125
195,150,125
196,150,125
197,150,125
196,150,125
196,150,125
195,150,125
193,150,125
192,150,125
190,150,125
190,150,125
187,150,125
183,150,125
179,150,125
173,150,125
169,150,125
168,150,125
167,150,125
165,150,125
165,150,125
168,150,125
172,150,125
173,150,125
176,150,125
179,150,125
182,150,125
185,150,125
186,150,125
186,150,125
186,150,125
186,150,125
183,150,125
183,150,125
191,150,125
188,150,125
186,150,125
189,150,125
195,150,125
195,150,125
193,150,125
196,150,125
198,150,125
204,150,125
28,143,118
27,143,118
25,143,118
24,143,118
25,143,118
25,143,118
26,143,118
24,143,118
19,143,118
17,143,118
16,143,118
20,143,118
21,143,118
21,143,118
21,143,118
21,143,118
20,143,118
20,143,118
19,143,118
19,143,118
20,143,118
20,143,118
20,143,118
18,143,118
19,143,118
19,143,118
19,143,118
19,143,118
19,143,118
19,143,118
19,143,118
19,143,118
18,143,118
18,143,118
20,143,118
20,143,118
23,143,118
21,143,118
20,143,118
19,143,118
19,143,118
17,143,118
17,143,118
19,143,118
20,143,118
21,143,118
23,143,118
24,143,118
27,143,118
28,143,118
29,143,118
31,143,118
31,143,118
28,143,118
23,143,118
18,143,118
17,143,118
16,143,118
17,143,118
22,143,118
29,143,118
29,143,118
29,143,118
29,143,118
31,143,118
38,143,118
38,143,118
28,143,118
24,143,118
24,143,118
24,143,118
22,143,118
25,143,118
23,143,118
21,143,118
18,143,118
15,143,118
13,143,118
15,143,118
16,143,118
13,143,118
15,143,118
15,143,118
17,143,118
30,143,118
58,143,118
86,143,118
104,143,118
113,143,118
116,143,118
118,143,118
121,143,118
127,143,118
136,143,118
141,143,118
142,143,118
135,143,118
134,143,118
130,143,118
133,143,118
144,143,118
124,143,118
116,143,118
113,143,118
108,143,118
93,143,118
91,143,118
99,143,118
107,143,118
120,143,118
133,143,118
135,143,118
134,143,118
132,143,118
136,143,118
149,143,118
159,143,118
158,143,118
159,143,118
164,143,118
171,143,118
167,143,118
171,143,118
188,143,118
188,143,118
163,143,118
140,143,118
138,143,118
156,143,118
186,143,118
189,143,118
192,143,118
191,143,118
194,143,118
191,143,118
193,143,118
188,143,118
188,143,118
186,143,118
182,143,118
181,143,118
182,143,118
179,143,118
176,143,118
172,143,118
171,143,118
169,143,118
170,143,118
170,143,118
170,143,118
173,143,118
176,143,118
181,143,118
184,143,118
187,143,118
185,143,118
184,143,118
184,143,118
181,143,118
176,143,118
175,143,118
171,143,118
167,143,118
166,143,118
166,143,118
163,143,118
158,143,118
153,143,118
148,143,118
149,143,118
147,143,118
142,143,118
136,143,118
135,143,118
136,143,118
137,143,118
132,143,118
132,143,118
129,143,118
130,143,118
134,143,118
139,143,118
138,143,118
128,143,118
109,143,118
90,143,118
66,143,118
49,143,118
35,143,118
25,143,118
25,143,118
33,143,118
49,143,118
60,143,118
77,143,118
99,143,118
120,143,118
141,143,118
166,143,118
187,143,118
197,143,118
203,143,118
206,143,118
201,143,118
193,143,118
189,143,118
190,143,118
190,143,118
193,143,118
192,143,118
192,143,118
191,143,118
189,143,118
186,143,118
182,143,118
181,143,118
177,143,118
175,143,118
172,143,118
168,143,118
165,143,118
162,143,118
160,143,118
162,143,118
162,143,118
163,143,118
166,143,118
170,143,118
175,143,118
179,143,118
182,143,118
184,143,118
186,143,118
186,143,118
188,143,118
190,143,118
190,143,118
190,143,118
190,143,118
189,143,118
181,143,118
183,143,118
187,143,118
190,143,118
192,143,118
193,143,118
196,143,118
200,143,118
199,143,118
202,143,118
27,133,108
26,133,108
25,133,108
22,133,108
23,133,108
23,133,108
23,133,108
21,133,108
18,133,108
17,133,108
17,133,108
21,133,108
22,133,108
20,133,108
20,133,108
19,133,108
20,133,108
19,133,108
17,133,108
15,133,108
16,133,108
17,133,108
17,133,108
16,133,108
17,133,108
17,133,108
16,133,108
16,133,108
16,133,108
16,133,108
16,133,108
16,133,108
16,133,108
17,133,108
18,133,108
19,133,108
20,133,108
19,133,108
18,133,108
18,133,108
17,133,108
15,133,108
15,133,108
15,133,108
17,133,108
19,133,108
21,133,108
21,133,108
24,133,108
26,133,108
28,133,108
