R,G,B
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
7,191,173
87,191,173
203,191,173
199,191,173
203,191,173
202,191,173
195,191,173
188,191,173
184,191,173
182,191,173
182,191,173
173,191,173
186,191,173
187,191,173
211,191,173
182,191,173
179,191,173
193,191,173
192,191,173
194,191,173
196,191,173
203,191,173
215,191,173
208,191,173
221,191,173
224,191,173
222,191,173
224,191,173
228,191,173
233,191,173
243,191,173
248,191,173
253,191,173
253,191,173
251,191,173
253,191,173
252,191,173
250,191,173
246,191,173
248,191,173
250,191,173
254,191,173
253,191,173
252,191,173
254,191,173
253,191,173
249,191,173
238,191,173
240,191,173
243,191,173
240,191,173
237,191,173
236,191,173
236,191,173
236,191,173
226,191,173
228,191,173
229,191,173
230,191,173
227,191,173
231,191,173
232,191,173
247,191,173
236,191,173
234,191,173
218,191,173
252,191,173
227,191,173
231,191,173
217,191,173
218,191,173
210,191,173
202,191,173
200,191,173
195,191,173
192,191,173
195,191,173
204,191,173
221,191,173
229,191,173
237,191,173
242,191,173
241,191,173
240,191,173
243,191,173
245,191,173
243,191,173
240,191,173
240,191,173
242,191,173
239,191,173
237,191,173
243,191,173
252,191,173
255,191,173
247,191,173
249,191,173
253,191,173
252,191,173
246,191,173
242,191,173
236,191,173
232,191,173
226,191,173
225,191,173
207,191,173
185,191,173
160,191,173
128,191,173
113,191,173
114,191,173
125,191,173
138,191,173
135,191,173
140,191,173
144,191,173
121,191,173
88,191,173
61,191,173
71,191,173
83,191,173
134,191,173
179,191,173
189,191,173
161,191,173
121,191,173
116,191,173
98,191,173
106,191,173
104,191,173
127,191,173
149,191,173
156,191,173
167,191,173
171,191,173
178,191,173
189,191,173
171,191,173
150,191,173
90,191,173
52,191,173
71,191,173
56,191,173
13,191,173
38,191,173
43,191,173
38,191,173
55,191,173
25,191,173
21,191,173
11,191,173
17,191,173
17,191,173
17,191,173
17,191,173
16,191,173
12,191,173
11,191,173
15,191,173
19,191,173
19,191,173
21,191,173
22,191,173
23,191,173
23,191,173
25,191,173
25,191,173
25,191,173
25,191,173
24,191,173
24,191,173
24,191,173
24,191,173
23,191,173
23,191,173
24,191,173
24,191,173
24,191,173
24,191,173
24,191,173
23,191,173
22,191,173
22,191,173
22,191,173
22,191,173
22,191,173
22,191,173
22,191,173
21,191,173
19,191,173
18,191,173
16,191,173
18,191,173
17,191,173
11,191,173
7,191,173
9,191,173
12,191,173
13,191,173
12,191,173
12,191,173
12,191,173
13,191,173
14,191,173
13,191,173
11,191,173
10,191,173
10,191,173
8,191,173
5,191,173
1,191,173
0,191,173
0,191,173
1,191,173
0,191,173
0,191,173
0,191,173
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
0,178,160
7,178,160
87,178,160
202,178,160
198,178,160
203,178,160
204,178,160
197,178,160
189,178,160
186,178,160
179,178,160
184,178,160
172,178,160
192,178,160
170,178,160
218,178,160
189,178,160
157,178,160
199,178,160
184,178,160
186,178,160
199,178,160
211,178,160
214,178,160
212,178,160
224,178,160
226,178,160
223,178,160
223,178,160
225,178,160
229,178,160
240,178,160
248,178,160
254,178,160
254,178,160
252,178,160
254,178,160
252,178,160
251,178,160
248,178,160
247,178,160
249,178,160
252,178,160
253,178,160
252,178,160
254,178,160
255,178,160
249,178,160
236,178,160
238,178,160
238,178,160
237,178,160
234,178,160
235,178,160
237,178,160
238,178,160
233,178,160
213,178,160
233,178,160
230,178,160
238,178,160
219,178,160
230,178,160
254,178,160
241,178,160
233,178,160
232,178,160
250,178,160
234,178,160
227,178,160
223,178,160
219,178,160
213,178,160
203,178,160
203,178,160
203,178,160
205,178,160
206,178,160
208,178,160
220,178,160
217,178,160
227,178,160
235,178,160
235,178,160
234,178,160
235,178,160
233,178,160
229,178,160
229,178,160
227,178,160
228,178,160
230,178,160
230,178,160
236,178,160
242,178,160
239,178,160
240,178,160
241,178,160
245,178,160
247,178,160
244,178,160
242,178,160
233,178,160
225,178,160
226,178,160
225,178,160
205,178,160
184,178,160
161,178,160
136,178,160
124,178,160
120,178,160
126,178,160
141,178,160
136,178,160
146,178,160
153,178,160
123,178,160
81,178,160
46,178,160
61,178,160
90,178,160
161,178,160
181,178,160
166,178,160
153,178,160
123,178,160
113,178,160
111,178,160
116,178,160
107,178,160
127,178,160
151,178,160
159,178,160
168,178,160
171,178,160
181,178,160
191,178,160
162,178,160
142,178,160
88,178,160
58,178,160
76,178,160
32,178,160
28,178,160
36,178,160
39,178,160
37,178,160
62,178,160
29,178,160
14,178,160
12,178,160
14,178,160
13,178,160
14,178,160
18,178,160
18,178,160
14,178,160
12,178,160
16,178,160
19,178,160
19,178,160
21,178,160
22,178,160
23,178,160
23,178,160
25,178,160
25,178,160
25,178,160
25,178,160
24,178,160
24,178,160
24,178,160
24,178,160
23,178,160
23,178,160
23,178,160
24,178,160
24,178,160
24,178,160
24,178,160
23,178,160
22,178,160
21,178,160
22,178,160
22,178,160
22,178,160
22,178,160
22,178,160
21,178,160
19,178,160
17,178,160
16,178,160
19,178,160
17,178,160
9,178,160
6,178,160
10,178,160
13,178,160
13,178,160
13,178,160
12,178,160
13,178,160
13,178,160
13,178,160
12,178,160
11,178,160
10,178,160
10,178,160
9,178,160
5,178,160
1,178,160
0,178,160
0,178,160
1,178,160
0,178,160
0,178,160
0,178,160
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
4,177,153
77,177,153
198,177,153
203,177,153
211,177,153
209,177,153
204,177,153
189,177,153
193,177,153
176,177,153
184,177,153
176,177,153
180,177,153
172,177,153
167,177,153
175,177,153
172,177,153
202,177,153
178,177,153
182,177,153
207,177,153
209,177,153
222,177,153
207,177,153
222,177,153
227,177,153
225,177,153
229,177,153
235,177,153
237,177,153
238,177,153
252,177,153
255,177,153
255,177,153
255,177,153
253,177,153
252,177,153
252,177,153
250,177,153
247,177,153
250,177,153
252,177,153
253,177,153
252,177,153
250,177,153
249,177,153
248,177,153
241,177,153
244,177,153
248,177,153
248,177,153
240,177,153
236,177,153
237,177,153
237,177,153
229,177,153
216,177,153
226,177,153
238,177,153
225,177,153
210,177,153
234,177,153
238,177,153
228,177,153
223,177,153
236,177,153
249,177,153
236,177,153
220,177,153
236,177,153
219,177,153
208,177,153
203,177,153
189,177,153
187,177,153
184,177,153
175,177,153
179,177,153
188,177,153
186,177,153
188,177,153
185,177,153
186,177,153
197,177,153
206,177,153
207,177,153
208,177,153
207,177,153
212,177,153
218,177,153
219,177,153
218,177,153
223,177,153
231,177,153
237,177,153
243,177,153
247,177,153
251,177,153
249,177,153
243,177,153
241,177,153
231,177,153
219,177,153
219,177,153
220,177,153
206,177,153
187,177,153
166,177,153
134,177,153
115,177,153
119,177,153
124,177,153
141,177,153
141,177,153
151,177,153
159,177,153
128,177,153
83,177,153
55,177,153
75,177,153
102,177,153
147,177,153
157,177,153
139,177,153
129,177,153
118,177,153
103,177,153
110,177,153
106,177,153
122,177,153
130,177,153
169,177,153
175,177,153
174,177,153
186,177,153
196,177,153
173,177,153
148,177,153
114,177,153
63,177,153
65,177,153
47,177,153
11,177,153
34,177,153
25,177,153
39,177,153
49,177,153
55,177,153
17,177,153
3,177,153
14,177,153
10,177,153
14,177,153
15,177,153
15,177,153
15,177,153
15,177,153
13,177,153
14,177,153
17,177,153
19,177,153
22,177,153
23,177,153
24,177,153
23,177,153
25,177,153
27,177,153
25,177,153
25,177,153
25,177,153
24,177,153
24,177,153
24,177,153
24,177,153
24,177,153
24,177,153
24,177,153
23,177,153
23,177,153
24,177,153
23,177,153
22,177,153
21,177,153
20,177,153
22,177,153
23,177,153
23,177,153
23,177,153
21,177,153
18,177,153
19,177,153
19,177,153
17,177,153
12,177,153
6,177,153
7,177,153
14,177,153
15,177,153
12,177,153
13,177,153
12,177,153
12,177,153
12,177,153
13,177,153
12,177,153
11,177,153
10,177,153
9,177,153
8,177,153
5,177,153
2,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,177,153
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
4,168,144
83,168,144
204,168,144
209,168,144
212,168,144
208,168,144
202,168,144
192,168,144
188,168,144
181,168,144
187,168,144
165,168,144
172,168,144
181,168,144
174,168,144
176,168,144
166,168,144
194,168,144
197,168,144
193,168,144
206,168,144
215,168,144
226,168,144
210,168,144
220,168,144
224,168,144
223,168,144
229,168,144
233,168,144
235,168,144
236,168,144
249,168,144
254,168,144
255,168,144
255,168,144
254,168,144
254,168,144
253,168,144
250,168,144
248,168,144
251,168,144
251,168,144
251,168,144
250,168,144
250,168,144
251,168,144
251,168,144
247,168,144
247,168,144
249,168,144
248,168,144
241,168,144
235,168,144
234,168,144
232,168,144
225,168,144
216,168,144
231,168,144
234,168,144
216,168,144
212,168,144
237,168,144
232,168,144
230,168,144
220,168,144
242,168,144
243,168,144
234,168,144
230,168,144
232,168,144
219,168,144
213,168,144
201,168,144
182,168,144
173,168,144
166,168,144
146,168,144
130,168,144
123,168,144
119,168,144
136,168,144
155,168,144
149,168,144
159,168,144
179,168,144
179,168,144
197,168,144
190,168,144
195,168,144
200,168,144
203,168,144
206,168,144
214,168,144
223,168,144
231,168,144
232,168,144
234,168,144
241,168,144
245,168,144
236,168,144
223,168,144
218,168,144
219,168,144
208,168,144
206,168,144
204,168,144
189,168,144
159,168,144
136,168,144
131,168,144
130,168,144
138,168,144
144,168,144
145,168,144
159,168,144
171,168,144
141,168,144
87,168,144
59,168,144
80,168,144
120,168,144
143,168,144
139,168,144
138,168,144
121,168,144
103,168,144
117,168,144
113,168,144
111,168,144
123,168,144
128,168,144
164,168,144
174,168,144
179,168,144
190,168,144
184,168,144
174,168,144
140,168,144
98,168,144
53,168,144
76,168,144
35,168,144
18,168,144
27,168,144
43,168,144
39,168,144
53,168,144
59,168,144
13,168,144
1,168,144
18,168,144
10,168,144
14,168,144
15,168,144
14,168,144
16,168,144
15,168,144
14,168,144
13,168,144
17,168,144
19,168,144
21,168,144
23,168,144
23,168,144
23,168,144
25,168,144
27,168,144
25,168,144
25,168,144
25,168,144
24,168,144
24,168,144
24,168,144
24,168,144
24,168,144
24,168,144
24,168,144
23,168,144
23,168,144
24,168,144
23,168,144
22,168,144
21,168,144
21,168,144
22,168,144
22,168,144
22,168,144
22,168,144
20,168,144
18,168,144
19,168,144
19,168,144
14,168,144
7,168,144
6,168,144
11,168,144
15,168,144
15,168,144
12,168,144
13,168,144
13,168,144
12,168,144
12,168,144
13,168,144
12,168,144
11,168,144
10,168,144
9,168,144
8,168,144
5,168,144
1,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,168,144
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
0,160,136
5,160,136
85,160,136
207,160,136
210,160,136
210,160,136
208,160,136
202,160,136
191,160,136
193,160,136
186,160,136
175,160,136
160,160,136
182,160,136
183,160,136
152,160,136
181,160,136
178,160,136
183,160,136
200,160,136
195,160,136
199,160,136
207,160,136
212,160,136
212,160,136
217,160,136
219,160,136
221,160,136
227,160,136
229,160,136
232,160,136
234,160,136
244,160,136
249,160,136
254,160,136
255,160,136
253,160,136
254,160,136
253,160,136
251,160,136
250,160,136
250,160,136
249,160,136
248,160,136
249,160,136
251,160,136
252,160,136
253,160,136
248,160,136
247,160,136
248,160,136
246,160,136
240,160,136
234,160,136
231,160,136
229,160,136
225,160,136
213,160,136
234,160,136
234,160,136
212,160,136
213,160,136
240,160,136
231,160,136
227,160,136
221,160,136
252,160,136
241,160,136
240,160,136
244,160,136
228,160,136
217,160,136
201,160,136
189,160,136
170,160,136
149,160,136
127,160,136
110,160,136
109,160,136
117,160,136
116,160,136
141,160,136
140,160,136
152,160,136
163,160,136
164,160,136
179,160,136
186,160,136
191,160,136
199,160,136
202,160,136
203,160,136
206,160,136
207,160,136
210,160,136
212,160,136
218,160,136
219,160,136
226,160,136
227,160,136
216,160,136
205,160,136
203,160,136
205,160,136
202,160,136
204,160,136
195,160,136
164,160,136
129,160,136
124,160,136
136,160,136
145,160,136
144,160,136
151,160,136
160,160,136
163,160,136
175,160,136
156,160,136
98,160,136
61,160,136
82,160,136
103,160,136
132,160,136
135,160,136
119,160,136
111,160,136
111,160,136
120,160,136
116,160,136
115,160,136
125,160,136
134,160,136
166,160,136
179,160,136
182,160,136
183,160,136
168,160,136
155,160,136
113,160,136
75,160,136
77,160,136
60,160,136
23,160,136
30,160,136
27,160,136
40,160,136
41,160,136
73,160,136
50,160,136
8,160,136
12,160,136
8,160,136
11,160,136
15,160,136
15,160,136
15,160,136
16,160,136
14,160,136
13,160,136
14,160,136
16,160,136
18,160,136
21,160,136
22,160,136
22,160,136
24,160,136
25,160,136
27,160,136
25,160,136
25,160,136
25,160,136
24,160,136
24,160,136
24,160,136
24,160,136
24,160,136
24,160,136
24,160,136
23,160,136
23,160,136
24,160,136
23,160,136
22,160,136
21,160,136
22,160,136
22,160,136
22,160,136
21,160,136
21,160,136
20,160,136
19,160,136
19,160,136
18,160,136
8,160,136
2,160,136
7,160,136
15,160,136
17,160,136
14,160,136
13,160,136
13,160,136
13,160,136
12,160,136
12,160,136
12,160,136
12,160,136
11,160,136
10,160,136
9,160,136
8,160,136
5,160,136
1,160,136
0,160,136
0,160,136
1,160,136
0,160,136
0,160,136
0,160,136
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
0,143,119
5,143,119
83,143,119
204,143,119
207,143,119
208,143,119
208,143,119
204,143,119
200,143,119
194,143,119
182,143,119
173,143,119
163,143,119
167,143,119
178,143,119
189,143,119
177,143,119
197,143,119
176,143,119
189,143,119
199,143,119
205,143,119
213,143,119
213,143,119
213,143,119
213,143,119
215,143,119
220,143,119
223,143,119
224,143,119
229,143,119
235,143,119
242,143,119
246,143,119
252,143,119
253,143,119
253,143,119
253,143,119
253,143,119
251,143,119
250,143,119
250,143,119
249,143,119
248,143,119
248,143,119
250,143,119
251,143,119
252,143,119
246,143,119
245,143,119
245,143,119
243,143,119
236,143,119
232,143,119
229,143,119
228,143,119
228,143,119
203,143,119
231,143,119
233,143,119
208,143,119
213,143,119
240,143,119
234,143,119
226,143,119
233,143,119
253,143,119
233,143,119
240,143,119
245,143,119
223,143,119
217,143,119
201,143,119
173,143,119
147,143,119
124,143,119
108,143,119
104,143,119
109,143,119
119,143,119
118,143,119
129,143,119
125,143,119
152,143,119
159,143,119
148,143,119
171,143,119
178,143,119
187,143,119
196,143,119
198,143,119
197,143,119
201,143,119
202,143,119
202,143,119
203,143,119
214,143,119
216,143,119
214,143,119
209,143,119
206,143,119
207,143,119
206,143,119
201,143,119
206,143,119
210,143,119
188,143,119
155,143,119
146,143,119
150,143,119
155,143,119
161,143,119
156,143,119
151,143,119
166,143,119
172,143,119
177,143,119
155,143,119
94,143,119
69,143,119
90,143,119
91,143,119
127,143,119
133,143,119
101,143,119
106,143,119
125,143,119
116,143,119
114,143,119
113,143,119
123,143,119
144,143,119
172,143,119
179,143,119
172,143,119
165,143,119
152,143,119
136,143,119
84,143,119
64,143,119
91,143,119
40,143,119
23,143,119
31,143,119
39,143,119
35,143,119
42,143,119
77,143,119
29,143,119
4,143,119
20,143,119
10,143,119
13,143,119
17,143,119
18,143,119
15,143,119
17,143,119
17,143,119
14,143,119
14,143,119
16,143,119
18,143,119
20,143,119
21,143,119
22,143,119
24,143,119
26,143,119
25,143,119
25,143,119
25,143,119
25,143,119
24,143,119
24,143,119
24,143,119
24,143,119
24,143,119
24,143,119
24,143,119
24,143,119
24,143,119
23,143,119
23,143,119
22,143,119
21,143,119
23,143,119
21,143,119
21,143,119
20,143,119
20,143,119
21,143,119
22,143,119
19,143,119
15,143,119
4,143,119
0,143,119
10,143,119
17,143,119
16,143,119
13,143,119
14,143,119
13,143,119
13,143,119
12,143,119
12,143,119
12,143,119
12,143,119
10,143,119
9,143,119
9,143,119
8,143,119
5,143,119
1,143,119
0,143,119
0,143,119
1,143,119
0,143,119
0,143,119
0,143,119
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
4,110,84
83,110,84
206,110,84
209,110,84
211,110,84
208,110,84
204,110,84
200,110,84
191,110,84
182,110,84
165,110,84
156,110,84
148,110,84
159,110,84
180,110,84
169,110,84
197,110,84
175,110,84
179,110,84
195,110,84
200,110,84
216,110,84
214,110,84
212,110,84
211,110,84
214,110,84
220,110,84
220,110,84
219,110,84
226,110,84
235,110,84
239,110,84
245,110,84
250,110,84
253,110,84
253,110,84
252,110,84
251,110,84
250,110,84
250,110,84
251,110,84
251,110,84
249,110,84
250,110,84
249,110,84
248,110,84
248,110,84
242,110,84
244,110,84
245,110,84
241,110,84
234,110,84
229,110,84
230,110,84
229,110,84
226,110,84
198,110,84
232,110,84
229,110,84
204,110,84
217,110,84
240,110,84
230,110,84
225,110,84
247,110,84
243,110,84
222,110,84
238,110,84
236,110,84
222,110,84
217,110,84
184,110,84
150,110,84
131,110,84
118,110,84
109,110,84
106,110,84
103,110,84
104,110,84
111,110,84
106,110,84
140,110,84
150,110,84
146,110,84
151,110,84
154,110,84
182,110,84
192,110,84
201,110,84
199,110,84
195,110,84
197,110,84
198,110,84
196,110,84
197,110,84
175,110,84
172,110,84
170,110,84
169,110,84
176,110,84
190,110,84
198,110,84
198,110,84
191,110,84
178,110,84
156,110,84
153,110,84
172,110,84
177,110,84
171,110,84
170,110,84
176,110,84
178,110,84
194,110,84
188,110,84
187,110,84
177,110,84
120,110,84
77,110,84
81,110,84
92,110,84
116,110,84
120,110,84
114,110,84
126,110,84
135,110,84
133,110,84
109,110,84
111,110,84
124,110,84
153,110,84
170,110,84
168,110,84
158,110,84
151,110,84
140,110,84
98,110,84
58,110,84
83,110,84
69,110,84
22,110,84
15,110,84
40,110,84
34,110,84
36,110,84
59,110,84
77,110,84
27,110,84
6,110,84
6,110,84
11,110,84
15,110,84
19,110,84
19,110,84
18,110,84
18,110,84
18,110,84
17,110,84
16,110,84
17,110,84
18,110,84
19,110,84
21,110,84
22,110,84
24,110,84
26,110,84
25,110,84
25,110,84
25,110,84
25,110,84
24,110,84
24,110,84
24,110,84
24,110,84
24,110,84
23,110,84
24,110,84
24,110,84
24,110,84
23,110,84
22,110,84
22,110,84
22,110,84
22,110,84
20,110,84
21,110,84
21,110,84
20,110,84
23,110,84
23,110,84
19,110,84
10,110,84
3,110,84
3,110,84
12,110,84
17,110,84
14,110,84
13,110,84
16,110,84
14,110,84
13,110,84
12,110,84
12,110,84
12,110,84
11,110,84
10,110,84
9,110,84
8,110,84
7,110,84
5,110,84
1,110,84
0,110,84
0,110,84
1,110,84
0,110,84
0,110,84
0,110,84
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
0,110,87
7,110,87
86,110,87
212,110,87
215,110,87
213,110,87
206,110,87
201,110,87
196,110,87
191,110,87
194,110,87
173,110,87
167,110,87
163,110,87
168,110,87
169,110,87
166,110,87
176,110,87
178,110,87
180,110,87
188,110,87
188,110,87
215,110,87
213,110,87
213,110,87
211,110,87
215,110,87
219,110,87
216,110,87
215,110,87
224,110,87
233,110,87
239,110,87
243,110,87
248,110,87
251,110,87
251,110,87
252,110,87
250,110,87
250,110,87
250,110,87
251,110,87
252,110,87
250,110,87
250,110,87
249,110,87
245,110,87
244,110,87
244,110,87
244,110,87
245,110,87
240,110,87
232,110,87
229,110,87
229,110,87
230,110,87
225,110,87
202,110,87
239,110,87
226,110,87
206,110,87
233,110,87
246,110,87
224,110,87
225,110,87
254,110,87
243,110,87
231,110,87
247,110,87
234,110,87
223,110,87
207,110,87
167,110,87
127,110,87
113,110,87
110,110,87
105,110,87
105,110,87
100,110,87
104,110,87
109,110,87
108,110,87
137,110,87
141,110,87
140,110,87
150,110,87
148,110,87
157,110,87
187,110,87
201,110,87
207,110,87
207,110,87
212,110,87
209,110,87
203,110,87
203,110,87
187,110,87
177,110,87
170,110,87
168,110,87
170,110,87
178,110,87
195,110,87
207,110,87
205,110,87
185,110,87
183,110,87
201,110,87
204,110,87
193,110,87
188,110,87
191,110,87
190,110,87
181,110,87
192,110,87
196,110,87
194,110,87
176,110,87
125,110,87
84,110,87
85,110,87
96,110,87
115,110,87
121,110,87
127,110,87
135,110,87
130,110,87
124,110,87
110,110,87
118,110,87
130,110,87
160,110,87
162,110,87
155,110,87
146,110,87
140,110,87
99,110,87
48,110,87
61,110,87
69,110,87
26,110,87
15,110,87
26,110,87
39,110,87
35,110,87
41,110,87
82,110,87
68,110,87
11,110,87
3,110,87
6,110,87
15,110,87
17,110,87
21,110,87
20,110,87
18,110,87
19,110,87
19,110,87
18,110,87
19,110,87
18,110,87
18,110,87
19,110,87
21,110,87
22,110,87
24,110,87
24,110,87
25,110,87
25,110,87
25,110,87
25,110,87
24,110,87
24,110,87
24,110,87
24,110,87
24,110,87
23,110,87
24,110,87
24,110,87
24,110,87
23,110,87
22,110,87
22,110,87
22,110,87
22,110,87
20,110,87
21,110,87
21,110,87
20,110,87
23,110,87
23,110,87
15,110,87
6,110,87
5,110,87
8,110,87
14,110,87
15,110,87
13,110,87
13,110,87
16,110,87
14,110,87
13,110,87
13,110,87
12,110,87
12,110,87
11,110,87
10,110,87
8,110,87
8,110,87
7,110,87
4,110,87
1,110,87
0,110,87
0,110,87
1,110,87
0,110,87
0,110,87
0,110,87
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
0,95,73
7,95,73
89,95,73
215,95,73
216,95,73
209,95,73
202,95,73
197,95,73
211,95,73
190,95,73
193,95,73
181,95,73
170,95,73
137,95,73
142,95,73
181,95,73
165,95,73
158,95,73
180,95,73
174,95,73
196,95,73
196,95,73
225,95,73
226,95,73
216,95,73
212,95,73
215,95,73
218,95,73
215,95,73
214,95,73
222,95,73
228,95,73
239,95,73
242,95,73
247,95,73
251,95,73
253,95,73
252,95,73
251,95,73
251,95,73
250,95,73
251,95,73
252,95,73
251,95,73
251,95,73
249,95,73
246,95,73
243,95,73
244,95,73
242,95,73
242,95,73
238,95,73
231,95,73
228,95,73
229,95,73
228,95,73
223,95,73
200,95,73
239,95,73
225,95,73
211,95,73
240,95,73
241,95,73
215,95,73
231,95,73
251,95,73
247,95,73
244,95,73
253,95,73
234,95,73
220,95,73
189,95,73
164,95,73
109,95,73
96,95,73
100,95,73
104,95,73
106,95,73
96,95,73
96,95,73
107,95,73
123,95,73
118,95,73
132,95,73
144,95,73
142,95,73
151,95,73
145,95,73
176,95,73
197,95,73
210,95,73
214,95,73
220,95,73
216,95,73
208,95,73
209,95,73
209,95,73
205,95,73
205,95,73
204,95,73
193,95,73
177,95,73
167,95,73
163,95,73
169,95,73
168,95,73
188,95,73
213,95,73
217,95,73
204,95,73
200,95,73
202,95,73
194,95,73
194,95,73
197,95,73
195,95,73
190,95,73
184,95,73
150,95,73
102,95,73
93,95,73
86,95,73
106,95,73
123,95,73
126,95,73
133,95,73
129,95,73
116,95,73
115,95,73
124,95,73
128,95,73
153,95,73
146,95,73
144,95,73
129,95,73
109,95,73
50,95,73
43,95,73
77,95,73
45,95,73
0,95,73
23,95,73
38,95,73
23,95,73
28,95,73
49,95,73
95,95,73
53,95,73
4,95,73
8,95,73
12,95,73
9,95,73
17,95,73
21,95,73
20,95,73
18,95,73
19,95,73
19,95,73
19,95,73
19,95,73
19,95,73
19,95,73
20,95,73
21,95,73
23,95,73
22,95,73
24,95,73
25,95,73
25,95,73
25,95,73
24,95,73
24,95,73
24,95,73
24,95,73
24,95,73
24,95,73
23,95,73
24,95,73
24,95,73
24,95,73
23,95,73
22,95,73
22,95,73
22,95,73
22,95,73
19,95,73
21,95,73
22,95,73
19,95,73
21,95,73
20,95,73
10,95,73
4,95,73
8,95,73
12,95,73
13,95,73
13,95,73
14,95,73
14,95,73
14,95,73
14,95,73
13,95,73
13,95,73
12,95,73
12,95,73
11,95,73
9,95,73
8,95,73
8,95,73
7,95,73
4,95,73
1,95,73
0,95,73
0,95,73
1,95,73
0,95,73
0,95,73
0,95,73
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
0,101,80
7,101,80
89,101,80
214,101,80
212,101,80
205,101,80
198,101,80
195,101,80
210,101,80
194,101,80
185,101,80
173,101,80
184,101,80
142,101,80
128,101,80
172,101,80
170,101,80
158,101,80
177,101,80
156,101,80
198,101,80
201,101,80
218,101,80
219,101,80
220,101,80
214,101,80
215,101,80
218,101,80
214,101,80
214,101,80
220,101,80
224,101,80
239,101,80
241,101,80
246,101,80
250,101,80
253,101,80
253,101,80
252,101,80
252,101,80
250,101,80
251,101,80
252,101,80
250,101,80
250,101,80
250,101,80
247,101,80
243,101,80
244,101,80
241,101,80
238,101,80
234,101,80
230,101,80
228,101,80
228,101,80
226,101,80
220,101,80
