R,G,B
230,157,122
230,157,122
236,157,122
244,157,122
249,157,122
252,157,122
253,157,122
250,157,122
247,157,122
250,157,122
252,157,122
248,157,122
240,157,122
235,157,122
227,157,122
218,157,122
210,157,122
202,157,122
147,157,122
130,157,122
147,157,122
200,157,122
210,157,122
220,157,122
229,157,122
230,157,122
229,157,122
229,157,122
230,157,122
231,157,122
231,157,122
230,157,122
230,157,122
230,157,122
231,157,122
230,157,122
230,157,122
230,157,122
232,157,122
233,157,122
232,157,122
232,157,122
233,157,122
237,157,122
237,157,122
234,157,122
231,157,122
228,157,122
231,157,122
232,157,122
227,157,122
205,157,122
153,157,122
100,157,122
81,157,122
93,157,122
132,157,122
160,157,122
183,157,122
190,157,122
194,157,122
202,157,122
207,157,122
211,157,122
208,157,122
207,157,122
209,157,122
212,157,122
214,157,122
211,157,122
212,157,122
213,157,122
222,157,122
219,157,122
220,157,122
218,157,122
211,157,122
207,157,122
203,157,122
198,157,122
193,157,122
190,157,122
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
0,158,120
53,158,120
227,158,120
236,158,120
236,158,120
233,158,120
235,158,120
231,158,120
213,158,120
174,158,120
130,158,120
100,158,120
83,158,120
75,158,120
73,158,120
71,158,120
75,158,120
72,158,120
83,158,120
114,158,120
163,158,120
208,158,120
221,158,120
237,158,120
236,158,120
236,158,120
238,158,120
207,158,120
138,158,120
37,158,120
17,158,120
23,158,120
29,158,120
54,158,120
81,158,120
101,158,120
100,158,120
105,158,120
95,158,120
81,158,120
69,158,120
80,158,120
80,158,120
75,158,120
82,158,120
88,158,120
102,158,120
124,158,120
149,158,120
175,158,120
193,158,120
204,158,120
211,158,120
214,158,120
218,158,120
222,158,120
225,158,120
228,158,120
230,158,120
232,158,120
235,158,120
237,158,120
238,158,120
240,158,120
240,158,120
239,158,120
240,158,120
242,158,120
243,158,120
245,158,120
247,158,120
252,158,120
252,158,120
253,158,120
252,158,120
253,158,120
253,158,120
254,158,120
254,158,120
250,158,120
249,158,120
251,158,120
252,158,120
250,158,120
247,158,120
249,158,120
250,158,120
241,158,120
238,158,120
233,158,120
221,158,120
207,158,120
202,158,120
203,158,120
203,158,120
208,158,120
208,158,120
209,158,120
207,158,120
196,158,120
188,158,120
188,158,120
190,158,120
190,158,120
201,158,120
204,158,120
199,158,120
196,158,120
202,158,120
209,158,120
214,158,120
229,158,120
225,158,120
221,158,120
216,158,120
216,158,120
218,158,120
222,158,120
224,158,120
226,158,120
223,158,120
220,158,120
217,158,120
217,158,120
218,158,120
222,158,120
222,158,120
224,158,120
217,158,120
212,158,120
205,158,120
203,158,120
212,158,120
222,158,120
221,158,120
236,158,120
237,158,120
239,158,120
240,158,120
213,158,120
192,158,120
185,158,120
211,158,120
234,158,120
244,158,120
255,158,120
255,158,120
253,158,120
231,158,120
207,158,120
195,158,120
209,158,120
215,158,120
213,158,120
202,158,120
196,158,120
202,158,120
215,158,120
223,158,120
229,158,120
230,158,120
237,158,120
244,158,120
248,158,120
249,158,120
250,158,120
247,158,120
241,158,120
243,158,120
246,158,120
244,158,120
235,158,120
229,158,120
222,158,120
216,158,120
206,158,120
191,158,120
143,158,120
138,158,120
164,158,120
215,158,120
223,158,120
229,158,120
235,158,120
233,158,120
234,158,120
236,158,120
235,158,120
235,158,120
236,158,120
235,158,120
235,158,120
235,158,120
235,158,120
235,158,120
235,158,120
235,158,120
236,158,120
236,158,120
239,158,120
236,158,120
234,158,120
237,158,120
237,158,120
233,158,120
231,158,120
230,158,120
229,158,120
221,158,120
192,158,120
152,158,120
118,158,120
100,158,120
117,158,120
149,158,120
180,158,120
198,158,120
206,158,120
202,158,120
203,158,120
209,158,120
213,158,120
210,158,120
209,158,120
208,158,120
211,158,120
214,158,120
214,158,120
213,158,120
211,158,120
212,158,120
221,158,120
219,158,120
219,158,120
215,158,120
210,158,120
206,158,120
202,158,120
197,158,120
192,158,120
188,158,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
0,159,120
1,159,120
0,159,120
55,159,120
231,159,120
239,159,120
236,159,120
233,159,120
237,159,120
225,159,120
197,159,120
152,159,120
112,159,120
94,159,120
91,159,120
87,159,120
80,159,120
80,159,120
87,159,120
87,159,120
79,159,120
92,159,120
130,159,120
185,159,120
218,159,120
236,159,120
235,159,120
234,159,120
243,159,120
220,159,120
164,159,120
50,159,120
30,159,120
28,159,120
34,159,120
56,159,120
68,159,120
72,159,120
66,159,120
81,159,120
87,159,120
81,159,120
83,159,120
99,159,120
95,159,120
83,159,120
82,159,120
85,159,120
95,159,120
116,159,120
137,159,120
161,159,120
184,159,120
204,159,120
214,159,120
218,159,120
219,159,120
222,159,120
224,159,120
226,159,120
228,159,120
231,159,120
233,159,120
235,159,120
236,159,120
238,159,120
238,159,120
237,159,120
238,159,120
239,159,120
239,159,120
242,159,120
244,159,120
249,159,120
249,159,120
250,159,120
251,159,120
250,159,120
251,159,120
251,159,120
252,159,120
249,159,120
248,159,120
249,159,120
250,159,120
248,159,120
248,159,120
250,159,120
249,159,120
240,159,120
233,159,120
223,159,120
212,159,120
202,159,120
199,159,120
201,159,120
201,159,120
204,159,120
201,159,120
203,159,120
204,159,120
196,159,120
187,159,120
187,159,120
189,159,120
185,159,120
197,159,120
202,159,120
194,159,120
192,159,120
201,159,120
214,159,120
223,159,120
233,159,120
232,159,120
227,159,120
220,159,120
218,159,120
221,159,120
225,159,120
226,159,120
227,159,120
227,159,120
225,159,120
223,159,120
221,159,120
220,159,120
221,159,120
221,159,120
221,159,120
219,159,120
216,159,120
211,159,120
208,159,120
215,159,120
222,159,120
223,159,120
237,159,120
236,159,120
240,159,120
239,159,120
212,159,120
191,159,120
188,159,120
219,159,120
231,159,120
241,159,120
255,159,120
255,159,120
252,159,120
226,159,120
206,159,120
199,159,120
212,159,120
211,159,120
204,159,120
193,159,120
194,159,120
207,159,120
220,159,120
225,159,120
230,159,120
232,159,120
236,159,120
242,159,120
243,159,120
247,159,120
248,159,120
244,159,120
237,159,120
238,159,120
241,159,120
240,159,120
231,159,120
224,159,120
217,159,120
213,159,120
202,159,120
176,159,120
140,159,120
154,159,120
188,159,120
227,159,120
231,159,120
233,159,120
240,159,120
235,159,120
238,159,120
242,159,120
239,159,120
239,159,120
241,159,120
240,159,120
239,159,120
239,159,120
239,159,120
239,159,120
239,159,120
239,159,120
239,159,120
239,159,120
243,159,120
239,159,120
233,159,120
232,159,120
234,159,120
236,159,120
235,159,120
231,159,120
217,159,120
191,159,120
145,159,120
106,159,120
103,159,120
132,159,120
170,159,120
200,159,120
206,159,120
210,159,120
209,159,120
204,159,120
203,159,120
210,159,120
214,159,120
213,159,120
211,159,120
210,159,120
211,159,120
212,159,120
212,159,120
211,159,120
209,159,120
210,159,120
217,159,120
216,159,120
216,159,120
213,159,120
208,159,120
204,159,120
201,159,120
196,159,120
195,159,120
190,159,120
0,165,124
0,165,124
0,165,124
0,165,124
0,165,124
0,165,124
0,165,124
0,165,124
1,165,124
0,165,124
56,165,124
233,165,124
240,165,124
237,165,124
234,165,124
239,165,124
222,165,124
183,165,124
131,165,124
105,165,124
114,165,124
127,165,124
117,165,124
99,165,124
108,165,124
122,165,124
133,165,124
107,165,124
97,165,124
112,165,124
169,165,124
217,165,124
239,165,124
237,165,124
237,165,124
247,165,124
233,165,124
190,165,124
73,165,124
38,165,124
24,165,124
36,165,124
63,165,124
64,165,124
56,165,124
48,165,124
61,165,124
72,165,124
105,165,124
114,165,124
121,165,124
102,165,124
75,165,124
66,165,124
75,165,124
92,165,124
106,165,124
127,165,124
153,165,124
179,165,124
199,165,124
209,165,124
211,165,124
214,165,124
221,165,124
222,165,124
225,165,124
227,165,124
229,165,124
230,165,124
233,165,124
234,165,124
237,165,124
237,165,124
236,165,124
236,165,124
235,165,124
237,165,124
240,165,124
242,165,124
246,165,124
246,165,124
247,165,124
248,165,124
247,165,124
248,165,124
248,165,124
249,165,124
248,165,124
247,165,124
249,165,124
249,165,124
247,165,124
248,165,124
250,165,124
248,165,124
234,165,124
226,165,124
215,165,124
200,165,124
189,165,124
186,165,124
193,165,124
199,165,124
202,165,124
198,165,124
195,165,124
190,165,124
179,165,124
172,165,124
176,165,124
180,165,124
182,165,124
199,165,124
208,165,124
201,165,124
195,165,124
199,165,124
214,165,124
226,165,124
234,165,124
236,165,124
233,165,124
223,165,124
219,165,124
223,165,124
227,165,124
229,165,124
231,165,124
231,165,124
231,165,124
229,165,124
225,165,124
221,165,124
220,165,124
219,165,124
219,165,124
220,165,124
219,165,124
217,165,124
214,165,124
217,165,124
221,165,124
223,165,124
239,165,124
238,165,124
240,165,124
239,165,124
209,165,124
187,165,124
188,165,124
225,165,124
240,165,124
244,165,124
253,165,124
252,165,124
239,165,124
214,165,124
200,165,124
198,165,124
213,165,124
204,165,124
194,165,124
194,165,124
204,165,124
214,165,124
225,165,124
232,165,124
231,165,124
233,165,124
235,165,124
238,165,124
238,165,124
242,165,124
245,165,124
242,165,124
236,165,124
236,165,124
237,165,124
235,165,124
228,165,124
221,165,124
215,165,124
210,165,124
193,165,124
162,165,124
144,165,124
175,165,124
211,165,124
233,165,124
234,165,124
235,165,124
242,165,124
239,165,124
242,165,124
245,165,124
243,165,124
243,165,124
244,165,124
243,165,124
242,165,124
242,165,124
242,165,124
242,165,124
242,165,124
242,165,124
241,165,124
241,165,124
243,165,124
240,165,124
233,165,124
232,165,124
239,165,124
243,165,124
228,165,124
209,165,124
189,165,124
141,165,124
99,165,124
98,165,124
135,165,124
186,165,124
218,165,124
225,165,124
215,165,124
209,165,124
207,165,124
207,165,124
209,165,124
213,165,124
216,165,124
220,165,124
215,165,124
214,165,124
211,165,124
211,165,124
210,165,124
209,165,124
209,165,124
209,165,124
214,165,124
214,165,124
214,165,124
212,165,124
208,165,124
207,165,124
204,165,124
197,165,124
193,165,124
188,165,124
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
0,173,131
2,173,131
1,173,131
56,173,131
232,173,131
239,173,131
237,173,131
236,173,131
241,173,131
219,173,131
176,173,131
123,173,131
116,173,131
151,173,131
169,173,131
144,173,131
114,173,131
134,173,131
158,173,131
181,173,131
138,173,131
112,173,131
110,173,131
164,173,131
216,173,131
236,173,131
232,173,131
234,173,131
242,173,131
238,173,131
208,173,131
102,173,131
40,173,131
15,173,131
23,173,131
48,173,131
50,173,131
46,173,131
43,173,131
49,173,131
55,173,131
73,173,131
106,173,131
134,173,131
136,173,131
117,173,131
97,173,131
89,173,131
92,173,131
104,173,131
128,173,131
156,173,131
181,173,131
196,173,131
201,173,131
206,173,131
212,173,131
222,173,131
222,173,131
223,173,131
226,173,131
227,173,131
229,173,131
231,173,131
232,173,131
235,173,131
235,173,131
235,173,131
235,173,131
233,173,131
235,173,131
238,173,131
239,173,131
243,173,131
242,173,131
242,173,131
243,173,131
243,173,131
244,173,131
245,173,131
245,173,131
246,173,131
245,173,131
247,173,131
247,173,131
245,173,131
247,173,131
249,173,131
247,173,131
229,173,131
219,173,131
208,173,131
190,173,131
175,173,131
174,173,131
186,173,131
198,173,131
203,173,131
200,173,131
192,173,131
178,173,131
165,173,131
161,173,131
165,173,131
169,173,131
178,173,131
201,173,131
217,173,131
209,173,131
196,173,131
192,173,131
203,173,131
216,173,131
230,173,131
237,173,131
237,173,131
227,173,131
222,173,131
226,173,131
231,173,131
232,173,131
234,173,131
236,173,131
237,173,131
235,173,131
231,173,131
225,173,131
220,173,131
217,173,131
218,173,131
221,173,131
221,173,131
221,173,131
220,173,131
220,173,131
221,173,131
222,173,131
238,173,131
237,173,131
240,173,131
239,173,131
206,173,131
181,173,131
185,173,131
226,173,131
240,173,131
243,173,131
246,173,131
243,173,131
231,173,131
213,173,131
201,173,131
201,173,131
207,173,131
197,173,131
190,173,131
198,173,131
210,173,131
218,173,131
226,173,131
233,173,131
233,173,131
234,173,131
235,173,131
236,173,131
235,173,131
239,173,131
241,173,131
240,173,131
236,173,131
234,173,131
233,173,131
229,173,131
224,173,131
219,173,131
212,173,131
204,173,131
184,173,131
159,173,131
160,173,131
198,173,131
227,173,131
234,173,131
236,173,131
239,173,131
241,173,131
244,173,131
245,173,131
244,173,131
246,173,131
246,173,131
246,173,131
246,173,131
244,173,131
244,173,131
244,173,131
244,173,131
244,173,131
243,173,131
242,173,131
241,173,131
243,173,131
241,173,131
236,173,131
238,173,131
243,173,131
234,173,131
200,173,131
164,173,131
137,173,131
114,173,131
120,173,131
155,173,131
187,173,131
208,173,131
221,173,131
226,173,131
218,173,131
208,173,131
207,173,131
214,173,131
216,173,131
214,173,131
217,173,131
221,173,131
221,173,131
219,173,131
215,173,131
211,173,131
211,173,131
209,173,131
210,173,131
211,173,131
212,173,131
212,173,131
213,173,131
211,173,131
209,173,131
207,173,131
200,173,131
192,173,131
183,173,131
176,173,131
0,175,132
0,175,132
0,175,132
0,175,132
0,175,132
0,175,132
0,175,132
0,175,132
1,175,132
1,175,132
54,175,132
228,175,132
236,175,132
239,175,132
239,175,132
242,175,132
219,175,132
180,175,132
127,175,132
123,175,132
164,175,132
177,175,132
147,175,132
118,175,132
142,175,132
173,175,132
200,175,132
144,175,132
115,175,132
113,175,132
166,175,132
214,175,132
230,175,132
229,175,132
234,175,132
236,175,132
239,175,132
220,175,132
140,175,132
58,175,132
13,175,132
9,175,132
32,175,132
36,175,132
43,175,132
41,175,132
38,175,132
39,175,132
49,175,132
80,175,132
113,175,132
139,175,132
149,175,132
135,175,132
117,175,132
108,175,132
112,175,132
127,175,132
152,175,132
174,175,132
193,175,132
200,175,132
206,175,132
213,175,132
222,175,132
221,175,132
222,175,132
224,175,132
226,175,132
228,175,132
230,175,132
231,175,132
233,175,132
234,175,132
233,175,132
233,175,132
231,175,132
233,175,132
236,175,132
238,175,132
239,175,132
239,175,132
239,175,132
240,175,132
240,175,132
240,175,132
241,175,132
241,175,132
243,175,132
243,175,132
244,175,132
244,175,132
243,175,132
245,175,132
246,175,132
244,175,132
225,175,132
213,175,132
195,175,132
179,175,132
166,175,132
169,175,132
183,175,132
195,175,132
200,175,132
197,175,132
185,175,132
173,175,132
168,175,132
170,175,132
168,175,132
158,175,132
163,175,132
195,175,132
219,175,132
215,175,132
196,175,132
186,175,132
193,175,132
205,175,132
222,175,132
234,175,132
239,175,132
229,175,132
224,175,132
229,175,132
233,175,132
233,175,132
236,175,132
239,175,132
242,175,132
243,175,132
241,175,132
235,175,132
229,175,132
224,175,132
221,175,132
224,175,132
225,175,132
226,175,132
223,175,132
219,175,132
218,175,132
221,175,132
236,175,132
235,175,132
238,175,132
236,175,132
201,175,132
175,175,132
179,175,132
220,175,132
230,175,132
233,175,132
234,175,132
229,175,132
221,175,132
213,175,132
206,175,132
203,175,132
203,175,132
199,175,132
198,175,132
206,175,132
215,175,132
220,175,132
225,175,132
230,175,132
233,175,132
235,175,132
236,175,132
236,175,132
234,175,132
238,175,132
240,175,132
235,175,132
235,175,132
232,175,132
228,175,132
222,175,132
218,175,132
216,175,132
208,175,132
197,175,132
183,175,132
171,175,132
188,175,132
219,175,132
234,175,132
233,175,132
240,175,132
243,175,132
239,175,132
249,175,132
247,175,132
243,175,132
249,175,132
250,175,132
246,175,132
248,175,132
245,175,132
245,175,132
244,175,132
245,175,132
245,175,132
244,175,132
243,175,132
241,175,132
241,175,132
240,175,132
241,175,132
240,175,132
230,175,132
199,175,132
156,175,132
122,175,132
102,175,132
120,175,132
162,175,132
209,175,132
229,175,132
223,175,132
217,175,132
217,175,132
222,175,132
214,175,132
214,175,132
220,175,132
218,175,132
216,175,132
220,175,132
221,175,132
226,175,132
223,175,132
217,175,132
214,175,132
212,175,132
211,175,132
210,175,132
211,175,132
212,175,132
211,175,132
209,175,132
205,175,132
200,175,132
192,175,132
182,175,132
170,175,132
161,175,132
155,175,132
0,176,133
0,176,133
0,176,133
0,176,133
0,176,133
0,176,133
0,176,133
0,176,133
1,176,133
0,176,133
53,176,133
226,176,133
235,176,133
238,176,133
239,176,133
242,176,133
223,176,133
186,176,133
128,176,133
113,176,133
146,176,133
156,176,133
134,176,133
120,176,133
136,176,133
171,176,133
197,176,133
134,176,133
109,176,133
115,176,133
168,176,133
210,176,133
230,176,133
230,176,133
239,176,133
236,176,133
240,176,133
233,176,133
177,176,133
90,176,133
20,176,133
10,176,133
33,176,133
43,176,133
53,176,133
42,176,133
31,176,133
28,176,133
40,176,133
55,176,133
72,176,133
105,176,133
140,176,133
148,176,133
140,176,133
131,176,133
118,176,133
124,176,133
139,176,133
160,176,133
186,176,133
199,176,133
205,176,133
209,176,133
222,176,133
221,176,133
221,176,133
224,176,133
226,176,133
228,176,133
229,176,133
231,176,133
231,176,133
232,176,133
232,176,133
232,176,133
230,176,133
232,176,133
234,176,133
237,176,133
237,176,133
237,176,133
237,176,133
238,176,133
238,176,133
238,176,133
238,176,133
238,176,133
241,176,133
241,176,133
242,176,133
242,176,133
241,176,133
243,176,133
244,176,133
242,176,133
223,176,133
203,176,133
180,176,133
165,176,133
161,176,133
168,176,133
182,176,133
190,176,133
193,176,133
186,176,133
176,176,133
170,176,133
177,176,133
187,176,133
174,176,133
146,176,133
149,176,133
185,176,133
216,176,133
215,176,133
196,176,133
183,176,133
189,176,133
202,176,133
217,176,133
232,176,133
238,176,133
231,176,133
224,176,133
229,176,133
233,176,133
233,176,133
237,176,133
241,176,133
246,176,133
250,176,133
250,176,133
245,176,133
238,176,133
233,176,133
225,176,133
228,176,133
228,176,133
229,176,133
226,176,133
220,176,133
217,176,133
219,176,133
234,176,133
233,176,133
236,176,133
235,176,133
198,176,133
170,176,133
172,176,133
216,176,133
227,176,133
227,176,133
220,176,133
207,176,133
202,176,133
204,176,133
202,176,133
203,176,133
206,176,133
209,176,133
213,176,133
217,176,133
222,176,133
225,176,133
228,176,133
230,176,133
234,176,133
236,176,133
237,176,133
237,176,133
235,176,133
238,176,133
238,176,133
233,176,133
234,176,133
230,176,133
224,176,133
217,176,133
215,176,133
215,176,133
206,176,133
192,176,133
188,176,133
187,176,133
212,176,133
232,176,133
236,176,133
233,176,133
245,176,133
247,176,133
238,176,133
252,176,133
248,176,133
242,176,133
250,176,133
252,176,133
246,176,133
250,176,133
246,176,133
245,176,133
245,176,133
245,176,133
245,176,133
244,176,133
243,176,133
241,176,133
240,176,133
241,176,133
244,176,133
237,176,133
209,176,133
164,176,133
124,176,133
104,176,133
118,176,133
167,176,133
217,176,133
242,176,133
242,176,133
225,176,133
215,176,133
219,176,133
232,176,133
224,176,133
223,176,133
222,176,133
218,176,133
219,176,133
226,176,133
226,176,133
226,176,133
222,176,133
219,176,133
216,176,133
212,176,133
211,176,133
210,176,133
210,176,133
210,176,133
207,176,133
202,176,133
195,176,133
186,176,133
177,176,133
162,176,133
147,176,133
129,176,133
123,176,133
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
2,160,126
52,160,126
227,160,126
235,160,126
234,160,126
236,160,126
236,160,126
221,160,126
184,160,126
134,160,126
101,160,126
101,160,126
119,160,126
122,160,126
109,160,126
130,160,126
159,160,126
167,160,126
116,160,126
99,160,126
118,160,126
178,160,126
214,160,126
237,160,126
243,160,126
230,160,126
228,160,126
225,160,126
237,160,126
216,160,126
114,160,126
35,160,126
15,160,126
22,160,126
31,160,126
48,160,126
32,160,126
27,160,126
24,160,126
36,160,126
30,160,126
30,160,126
51,160,126
94,160,126
133,160,126
146,160,126
143,160,126
114,160,126
107,160,126
116,160,126
144,160,126
175,160,126
194,160,126
201,160,126
201,160,126
210,160,126
213,160,126
215,160,126
219,160,126
224,160,126
227,160,126
225,160,126
224,160,126
226,160,126
225,160,126
226,160,126
226,160,126
228,160,126
232,160,126
234,160,126
236,160,126
233,160,126
233,160,126
234,160,126
235,160,126
238,160,126
239,160,126
240,160,126
242,160,126
243,160,126
245,160,126
242,160,126
242,160,126
239,160,126
238,160,126
241,160,126
236,160,126
217,160,126
189,160,126
161,160,126
151,160,126
155,160,126
167,160,126
179,160,126
189,160,126
186,160,126
187,160,126
180,160,126
174,160,126
183,160,126
188,160,126
140,160,126
105,160,126
97,160,126
130,160,126
175,160,126
187,160,126
182,160,126
176,160,126
194,160,126
201,160,126
212,160,126
235,160,126
240,160,126
233,160,126
228,160,126
227,160,126
231,160,126
229,160,126
235,160,126
240,160,126
245,160,126
248,160,126
249,160,126
247,160,126
241,160,126
234,160,126
226,160,126
227,160,126
228,160,126
230,160,126
227,160,126
221,160,126
218,160,126
218,160,126
226,160,126
222,160,126
223,160,126
219,160,126
182,160,126
158,160,126
172,160,126
228,160,126
230,160,126
224,160,126
212,160,126
199,160,126
194,160,126
197,160,126
201,160,126
203,160,126
205,160,126
217,160,126
227,160,126
228,160,126
225,160,126
228,160,126
230,160,126
229,160,126
235,160,126
238,160,126
236,160,126
233,160,126
238,160,126
237,160,126
234,160,126
235,160,126
234,160,126
232,160,126
224,160,126
216,160,126
215,160,126
215,160,126
205,160,126
190,160,126
185,160,126
215,160,126
230,160,126
241,160,126
234,160,126
229,160,126
245,160,126
246,160,126
243,160,126
251,160,126
249,160,126
245,160,126
248,160,126
248,160,126
245,160,126
247,160,126
251,160,126
244,160,126
242,160,126
242,160,126
243,160,126
243,160,126
241,160,126
239,160,126
235,160,126
237,160,126
231,160,126
211,160,126
174,160,126
125,160,126
110,160,126
136,160,126
203,160,126
233,160,126
249,160,126
244,160,126
240,160,126
242,160,126
235,160,126
225,160,126
220,160,126
219,160,126
214,160,126
214,160,126
218,160,126
219,160,126
218,160,126
221,160,126
222,160,126
219,160,126
220,160,126
220,160,126
213,160,126
213,160,126
213,160,126
204,160,126
205,160,126
196,160,126
191,160,126
182,160,126
167,160,126
154,160,126
134,160,126
112,160,126
98,160,126
84,160,126
0,161,126
0,161,126
0,161,126
0,161,126
0,161,126
0,161,126
0,161,126
0,161,126
0,161,126
0,161,126
51,161,126
227,161,126
236,161,126
235,161,126
237,161,126
236,161,126
226,161,126
203,161,126
157,161,126
114,161,126
97,161,126
93,161,126
91,161,126
92,161,126
129,161,126
154,161,126
152,161,126
105,161,126
106,161,126
138,161,126
188,161,126
210,161,126
229,161,126
241,161,126
235,161,126
235,161,126
230,161,126
235,161,126
216,161,126
132,161,126
58,161,126
13,161,126
20,161,126
24,161,126
30,161,126
34,161,126
35,161,126
25,161,126
18,161,126
21,161,126
23,161,126
34,161,126
63,161,126
100,161,126
127,161,126
136,161,126
128,161,126
124,161,126
127,161,126
141,161,126
158,161,126
175,161,126
191,161,126
201,161,126
210,161,126
215,161,126
216,161,126
215,161,126
219,161,126
221,161,126
221,161,126
223,161,126
223,161,126
222,161,126
224,161,126
225,161,126
227,161,126
231,161,126
232,161,126
235,161,126
232,161,126
234,161,126
233,161,126
234,161,126
236,161,126
237,161,126
238,161,126
240,161,126
240,161,126
241,161,126
239,161,126
241,161,126
238,161,126
237,161,126
241,161,126
238,161,126
220,161,126
188,161,126
158,161,126
149,161,126
149,161,126
156,161,126
168,161,126
186,161,126
190,161,126
182,161,126
176,161,126
184,161,126
195,161,126
194,161,126
140,161,126
109,161,126
89,161,126
95,161,126
130,161,126
162,161,126
177,161,126
171,161,126
185,161,126
195,161,126
211,161,126
234,161,126
241,161,126
238,161,126
232,161,126
229,161,126
232,161,126
232,161,126
241,161,126
246,161,126
250,161,126
251,161,126
251,161,126
248,161,126
241,161,126
231,161,126
228,161,126
227,161,126
225,161,126
225,161,126
223,161,126
220,161,126
217,161,126
218,161,126
228,161,126
224,161,126
222,161,126
216,161,126
178,161,126
154,161,126
166,161,126
218,161,126
211,161,126
209,161,126
203,161,126
196,161,126
195,161,126
202,161,126
208,161,126
211,161,126
214,161,126
223,161,126
231,161,126
232,161,126
230,161,126
231,161,126
231,161,126
228,161,126
232,161,126
235,161,126
232,161,126
230,161,126
233,161,126
232,161,126
230,161,126
231,161,126
227,161,126
224,161,126
219,161,126
212,161,126
205,161,126
200,161,126
198,161,126
196,161,126
205,161,126
227,161,126
234,161,126
243,161,126
239,161,126
233,161,126
246,161,126
244,161,126
242,161,126
250,161,126
251,161,126
249,161,126
252,161,126
250,161,126
244,161,126
243,161,126
244,161,126
246,161,126
249,161,126
242,161,126
235,161,126
236,161,126
241,161,126
245,161,126
236,161,126
226,161,126
201,161,126
164,161,126
132,161,126
122,161,126
151,161,126
197,161,126
229,161,126
243,161,126
247,161,126
242,161,126
240,161,126
240,161,126
233,161,126
226,161,126
217,161,126
214,161,126
208,161,126
210,161,126
216,161,126
217,161,126
217,161,126
219,161,126
223,161,126
221,161,126
223,161,126
219,161,126
211,161,126
204,161,126
203,161,126
204,161,126
190,161,126
182,161,126
173,161,126
160,161,126
143,161,126
134,161,126
128,161,126
116,161,126
100,161,126
84,161,126
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
0,160,126
51,160,126
228,160,126
235,160,126
235,160,126
235,160,126
230,160,126
215,160,126
205,160,126
176,160,126
141,160,126
113,160,126
89,160,126
79,160,126
89,160,126
126,160,126
152,160,126
144,160,126
106,160,126
125,160,126
168,160,126
204,160,126
217,160,126
230,160,126
242,160,126
239,160,126
240,160,126
236,160,126
236,160,126
224,160,126
165,160,126
92,160,126
27,160,126
21,160,126
23,160,126
30,160,126
40,160,126
37,160,126
26,160,126
23,160,126
27,160,126
27,160,126
28,160,126
41,160,126
73,160,126
102,160,126
120,160,126
133,160,126
136,160,126
139,160,126
142,160,126
150,160,126
164,160,126
179,160,126
190,160,126
202,160,126
209,160,126
213,160,126
212,160,126
213,160,126
214,160,126
216,160,126
220,160,126
219,160,126
219,160,126
220,160,126
223,160,126
224,160,126
226,160,126
230,160,126
232,160,126
231,160,126
231,160,126
232,160,126
233,160,126
233,160,126
234,160,126
237,160,126
238,160,126
239,160,126
238,160,126
236,160,126
239,160,126
236,160,126
233,160,126
238,160,126
237,160,126
217,160,126
182,160,126
152,160,126
146,160,126
143,160,126
148,160,126
166,160,126
191,160,126
200,160,126
181,160,126
175,160,126
189,160,126
205,160,126
200,160,126
147,160,126
122,160,126
88,160,126
72,160,126
95,160,126
140,160,126
173,160,126
174,160,126
184,160,126
194,160,126
209,160,126
234,160,126
242,160,126
243,160,126
236,160,126
230,160,126
235,160,126
238,160,126
245,160,126
251,160,126
255,160,126
255,160,126
254,160,126
251,160,126
244,160,126
234,160,126
231,160,126
227,160,126
224,160,126
220,160,126
218,160,126
217,160,126
219,160,126
221,160,126
228,160,126
223,160,126
219,160,126
210,160,126
172,160,126
146,160,126
152,160,126
198,160,126
191,160,126
194,160,126
197,160,126
199,160,126
203,160,126
211,160,126
219,160,126
223,160,126
230,160,126
232,160,126
237,160,126
238,160,126
235,160,126
232,160,126
229,160,126
228,160,126
226,160,126
229,160,126
228,160,126
225,160,126
224,160,126
224,160,126
223,160,126
223,160,126
221,160,126
216,160,126
212,160,126
207,160,126
196,160,126
187,160,126
194,160,126
209,160,126
227,160,126
237,160,126
237,160,126
242,160,126
242,160,126
238,160,126
247,160,126
242,160,126
247,160,126
252,160,126
250,160,126
247,160,126
250,160,126
250,160,126
247,160,126
247,160,126
246,160,126
247,160,126
245,160,126
241,160,126
241,160,126
245,160,126
246,160,126
239,160,126
230,160,126
207,160,126
167,160,126
131,160,126
119,160,126
142,160,126
190,160,126
229,160,126
248,160,126
246,160,126
241,160,126
240,160,126
242,160,126
239,160,126
229,160,126
223,160,126
217,160,126
216,160,126
212,160,126
212,160,126
217,160,126
219,160,126
220,160,126
222,160,126
220,160,126
219,160,126
216,160,126
212,160,126
203,160,126
194,160,126
187,160,126
188,160,126
178,160,126
162,160,126
142,160,126
122,160,126
108,160,126
112,160,126
118,160,126
117,160,126
104,160,126
88,160,126
