R,G,B
123,80,73
122,80,73
120,80,73
120,80,73
123,80,73
126,80,73
131,80,73
136,80,73
144,80,73
150,80,73
154,80,73
155,80,73
163,80,73
173,80,73
173,80,73
165,80,73
159,80,73
166,80,73
180,80,73
193,80,73
202,80,73
206,80,73
207,80,73
209,80,73
213,80,73
214,80,73
219,80,73
220,80,73
220,80,73
215,80,73
209,80,73
207,80,73
210,80,73
209,80,73
206,80,73
200,80,73
196,80,73
192,80,73
190,80,73
190,80,73
190,80,73
184,80,73
172,80,73
163,80,73
159,80,73
160,80,73
157,80,73
154,80,73
148,80,73
146,80,73
136,80,73
128,80,73
125,80,73
126,80,73
129,80,73
134,80,73
125,80,73
122,80,73
119,80,73
119,80,73
118,80,73
120,80,73
122,80,73
125,80,73
121,80,73
122,80,73
122,80,73
126,80,73
131,80,73
129,80,73
126,80,73
128,80,73
137,80,73
138,80,73
139,80,73
145,80,73
163,80,73
196,80,73
231,80,73
251,80,73
253,80,73
254,80,73
252,80,73
248,80,73
246,80,73
244,80,73
241,80,73
235,80,73
237,80,73
229,80,73
223,80,73
218,80,73
210,80,73
203,80,73
195,80,73
188,80,73
179,80,73
167,80,73
156,80,73
144,80,73
134,80,73
130,80,73
128,80,73
123,80,73
115,80,73
112,80,73
106,80,73
101,80,73
101,80,73
101,80,73
96,80,73
88,80,73
96,80,73
108,80,73
117,80,73
112,80,73
106,80,73
108,80,73
112,80,73
111,80,73
108,80,73
108,80,73
111,80,73
110,80,73
108,80,73
107,80,73
105,80,73
101,80,73
92,80,73
87,80,73
87,80,73
91,80,73
97,80,73
102,80,73
101,80,73
99,80,73
100,80,73
100,80,73
106,80,73
101,80,73
95,80,73
109,80,73
115,80,73
100,80,73
94,80,73
116,80,73
162,80,73
225,80,73
255,80,73
249,80,73
249,80,73
255,80,73
255,80,73
237,80,73
199,80,73
157,80,73
116,80,73
95,80,73
94,80,73
89,80,73
80,80,73
74,80,73
67,80,73
56,80,73
47,80,73
40,80,73
36,80,73
35,80,73
28,80,73
25,80,73
21,80,73
20,80,73
20,80,73
18,80,73
17,80,73
19,80,73
18,80,73
18,80,73
20,80,73
24,80,73
28,80,73
29,80,73
28,80,73
26,80,73
30,80,73
31,80,73
31,80,73
31,80,73
33,80,73
34,80,73
34,80,73
36,80,73
43,80,73
41,80,73
35,80,73
35,80,73
83,80,73
158,80,73
206,80,73
236,80,73
250,80,73
239,80,73
205,80,73
151,80,73
99,80,73
59,80,73
27,80,73
18,80,73
20,80,73
14,80,73
28,80,73
32,80,73
54,80,73
103,80,73
154,80,73
207,80,73
237,80,73
246,80,73
242,80,73
238,80,73
226,80,73
211,80,73
213,80,73
216,80,73
226,80,73
232,80,73
111,213,206
112,213,206
120,213,206
126,213,206
129,213,206
133,213,206
141,213,206
148,213,206
154,213,206
158,213,206
162,213,206
161,213,206
158,213,206
155,213,206
151,213,206
149,213,206
141,213,206
139,213,206
136,213,206
132,213,206
128,213,206
124,213,206
122,213,206
122,213,206
120,213,206
118,213,206
115,213,206
118,213,206
122,213,206
127,213,206
134,213,206
141,213,206
149,213,206
154,213,206
156,213,206
158,213,206
162,213,206
169,213,206
169,213,206
161,213,206
158,213,206
162,213,206
170,213,206
183,213,206
195,213,206
203,213,206
206,213,206
209,213,206
205,213,206
207,213,206
214,213,206
220,213,206
220,213,206
218,213,206
217,213,206
219,213,206
218,213,206
209,213,206
198,213,206
198,213,206
201,213,206
201,213,206
194,213,206
186,213,206
181,213,206
177,213,206
172,213,206
168,213,206
165,213,206
162,213,206
156,213,206
151,213,206
139,213,206
137,213,206
133,213,206
129,213,206
131,213,206
129,213,206
125,213,206
121,213,206
112,213,206
113,213,206
116,213,206
119,213,206
120,213,206
117,213,206
115,213,206
114,213,206
117,213,206
117,213,206
115,213,206
117,213,206
120,213,206
120,213,206
120,213,206
122,213,206
135,213,206
133,213,206
131,213,206
135,213,206
148,213,206
179,213,206
218,213,206
242,213,206
251,213,206
253,213,206
254,213,206
250,213,206
248,213,206
248,213,206
243,213,206
237,213,206
239,213,206
232,213,206
224,213,206
219,213,206
212,213,206
207,213,206
201,213,206
194,213,206
184,213,206
172,213,206
162,213,206
154,213,206
142,213,206
135,213,206
128,213,206
121,213,206
111,213,206
111,213,206
108,213,206
103,213,206
101,213,206
100,213,206
97,213,206
92,213,206
102,213,206
120,213,206
133,213,206
131,213,206
123,213,206
122,213,206
118,213,206
113,213,206
112,213,206
116,213,206
121,213,206
118,213,206
106,213,206
102,213,206
105,213,206
108,213,206
108,213,206
104,213,206
101,213,206
102,213,206
102,213,206
100,213,206
98,213,206
95,213,206
95,213,206
97,213,206
98,213,206
97,213,206
103,213,206
110,213,206
102,213,206
86,213,206
105,213,206
156,213,206
219,213,206
241,213,206
244,213,206
253,213,206
249,213,206
247,213,206
255,213,206
239,213,206
198,213,206
158,213,206
121,213,206
102,213,206
103,213,206
96,213,206
78,213,206
69,213,206
61,213,206
55,213,206
45,213,206
33,213,206
25,213,206
23,213,206
28,213,206
29,213,206
29,213,206
31,213,206
29,213,206
22,213,206
18,213,206
20,213,206
16,213,206
16,213,206
18,213,206
22,213,206
27,213,206
28,213,206
24,213,206
21,213,206
27,213,206
27,213,206
28,213,206
30,213,206
34,213,206
34,213,206
34,213,206
38,213,206
44,213,206
38,213,206
41,213,206
81,213,206
154,213,206
216,213,206
245,213,206
252,213,206
243,213,206
205,213,206
150,213,206
90,213,206
57,213,206
40,213,206
17,213,206
16,213,206
40,213,206
54,213,206
79,213,206
73,213,206
55,213,206
53,213,206
79,213,206
123,213,206
165,213,206
197,213,206
220,213,206
246,213,206
248,213,206
226,213,206
220,213,206
216,213,206
218,213,206
222,213,206
108,230,223
107,230,223
114,230,223
120,230,223
123,230,223
129,230,223
139,230,223
148,230,223
154,230,223
159,230,223
164,230,223
166,230,223
163,230,223
157,230,223
154,230,223
151,230,223
143,230,223
140,230,223
136,230,223
134,230,223
131,230,223
126,230,223
124,230,223
123,230,223
120,230,223
118,230,223
116,230,223
120,230,223
125,230,223
131,230,223
138,230,223
144,230,223
151,230,223
154,230,223
156,230,223
158,230,223
162,230,223
164,230,223
162,230,223
156,230,223
157,230,223
157,230,223
162,230,223
173,230,223
187,230,223
198,230,223
203,230,223
207,230,223
208,230,223
213,230,223
220,230,223
219,230,223
217,230,223
216,230,223
214,230,223
212,230,223
206,230,223
209,230,223
210,230,223
207,230,223
199,230,223
192,230,223
190,230,223
190,230,223
185,230,223
181,230,223
175,230,223
170,230,223
163,230,223
156,230,223
146,230,223
140,230,223
143,230,223
140,230,223
133,230,223
126,230,223
124,230,223
123,230,223
120,230,223
117,230,223
120,230,223
116,230,223
114,230,223
113,230,223
113,230,223
113,230,223
114,230,223
117,230,223
116,230,223
117,230,223
115,230,223
113,230,223
113,230,223
111,230,223
107,230,223
104,230,223
124,230,223
119,230,223
117,230,223
124,230,223
138,230,223
171,230,223
214,230,223
243,230,223
249,230,223
253,230,223
255,230,223
255,230,223
252,230,223
252,230,223
246,230,223
242,230,223
240,230,223
234,230,223
227,230,223
222,230,223
215,230,223
211,230,223
206,230,223
199,230,223
189,230,223
177,230,223
166,230,223
159,230,223
149,230,223
141,230,223
133,230,223
123,230,223
111,230,223
110,230,223
108,230,223
107,230,223
103,230,223
101,230,223
102,230,223
103,230,223
118,230,223
137,230,223
149,230,223
142,230,223
136,230,223
130,230,223
119,230,223
107,230,223
103,230,223
107,230,223
118,230,223
120,230,223
109,230,223
102,230,223
109,230,223
114,230,223
110,230,223
109,230,223
107,230,223
106,230,223
103,230,223
101,230,223
98,230,223
97,230,223
90,230,223
93,230,223
92,230,223
100,230,223
108,230,223
98,230,223
91,230,223
101,230,223
146,230,223
199,230,223
241,230,223
241,230,223
240,230,223
251,230,223
247,230,223
245,230,223
251,230,223
231,230,223
195,230,223
155,230,223
118,230,223
96,230,223
90,230,223
81,230,223
62,230,223
52,230,223
41,230,223
32,230,223
27,230,223
26,230,223
27,230,223
26,230,223
26,230,223
24,230,223
22,230,223
23,230,223
22,230,223
17,230,223
16,230,223
21,230,223
16,230,223
16,230,223
18,230,223
21,230,223
24,230,223
23,230,223
20,230,223
18,230,223
26,230,223
25,230,223
26,230,223
30,230,223
33,230,223
32,230,223
32,230,223
37,230,223
38,230,223
45,230,223
70,230,223
145,230,223
211,230,223
230,230,223
233,230,223
223,230,223
196,230,223
146,230,223
97,230,223
52,230,223
31,230,223
26,230,223
27,230,223
63,230,223
108,230,223
138,230,223
158,230,223
149,230,223
127,230,223
106,230,223
93,230,223
92,230,223
103,230,223
124,230,223
154,230,223
197,230,223
233,230,223
239,230,223
226,230,223
215,230,223
210,230,223
210,230,223
105,193,186
103,193,186
109,193,186
115,193,186
118,193,186
125,193,186
137,193,186
147,193,186
153,193,186
160,193,186
166,193,186
170,193,186
167,193,186
160,193,186
155,193,186
151,193,186
143,193,186
140,193,186
137,193,186
135,193,186
133,193,186
129,193,186
126,193,186
126,193,186
121,193,186
119,193,186
119,193,186
123,193,186
129,193,186
134,193,186
140,193,186
146,193,186
150,193,186
152,193,186
156,193,186
158,193,186
161,193,186
160,193,186
157,193,186
155,193,186
157,193,186
155,193,186
158,193,186
169,193,186
184,193,186
195,193,186
200,193,186
203,193,186
206,193,186
216,193,186
223,193,186
219,193,186
217,193,186
218,193,186
214,193,186
206,193,186
215,193,186
216,193,186
214,193,186
208,193,186
199,193,186
192,193,186
191,193,186
193,193,186
188,193,186
183,193,186
177,193,186
172,193,186
164,193,186
157,193,186
148,193,186
142,193,186
142,193,186
142,193,186
135,193,186
126,193,186
119,193,186
117,193,186
118,193,186
121,193,186
113,193,186
112,193,186
111,193,186
110,193,186
109,193,186
106,193,186
107,193,186
110,193,186
112,193,186
113,193,186
110,193,186
108,193,186
111,193,186
113,193,186
108,193,186
103,193,186
124,193,186
116,193,186
114,193,186
121,193,186
135,193,186
167,193,186
209,193,186
237,193,186
248,193,186
252,193,186
255,193,186
255,193,186
254,193,186
253,193,186
248,193,186
243,193,186
240,193,186
234,193,186
229,193,186
225,193,186
218,193,186
214,193,186
210,193,186
203,193,186
192,193,186
178,193,186
167,193,186
159,193,186
150,193,186
143,193,186
137,193,186
127,193,186
112,193,186
111,193,186
109,193,186
109,193,186
106,193,186
106,193,186
109,193,186
112,193,186
133,193,186
150,193,186
157,193,186
151,193,186
146,193,186
144,193,186
132,193,186
119,193,186
105,193,186
102,193,186
108,193,186
111,193,186
105,193,186
98,193,186
103,193,186
109,193,186
106,193,186
106,193,186
106,193,186
105,193,186
104,193,186
102,193,186
101,193,186
99,193,186
87,193,186
92,193,186
93,193,186
104,193,186
106,193,186
84,193,186
89,193,186
131,193,186
185,193,186
222,193,186
239,193,186
238,193,186
246,193,186
243,193,186
239,193,186
249,193,186
247,193,186
229,193,186
193,193,186
153,193,186
110,193,186
84,193,186
73,193,186
59,193,186
40,193,186
37,193,186
32,193,186
25,193,186
25,193,186
28,193,186
26,193,186
20,193,186
18,193,186
16,193,186
16,193,186
20,193,186
21,193,186
15,193,186
13,193,186
17,193,186
17,193,186
18,193,186
19,193,186
21,193,186
21,193,186
19,193,186
18,193,186
16,193,186
25,193,186
24,193,186
24,193,186
28,193,186
31,193,186
29,193,186
29,193,186
34,193,186
35,193,186
45,193,186
72,193,186
163,193,186
228,193,186
227,193,186
218,193,186
196,193,186
156,193,186
90,193,186
46,193,186
27,193,186
23,193,186
21,193,186
36,193,186
99,193,186
169,193,186
212,193,186
229,193,186
222,193,186
211,193,186
196,193,186
167,193,186
132,193,186
110,193,186
110,193,186
119,193,186
134,193,186
173,193,186
207,193,186
212,193,186
221,193,186
221,193,186
216,193,186
95,151,138
96,151,138
103,151,138
111,151,138
115,151,138
123,151,138
136,151,138
145,151,138
152,151,138
164,151,138
172,151,138
175,151,138
172,151,138
168,151,138
159,151,138
150,151,138
146,151,138
143,151,138
141,151,138
139,151,138
133,151,138
128,151,138
128,151,138
126,151,138
120,151,138
119,151,138
121,151,138
124,151,138
129,151,138
132,151,138
137,151,138
141,151,138
146,151,138
147,151,138
148,151,138
151,151,138
156,151,138
155,151,138
152,151,138
151,151,138
152,151,138
156,151,138
155,151,138
161,151,138
180,151,138
196,151,138
203,151,138
206,151,138
207,151,138
208,151,138
209,151,138
213,151,138
217,151,138
221,151,138
225,151,138
227,151,138
219,151,138
215,151,138
210,151,138
204,151,138
201,151,138
198,151,138
197,151,138
196,151,138
190,151,138
181,151,138
174,151,138
171,151,138
167,151,138
164,151,138
156,151,138
148,151,138
131,151,138
123,151,138
120,151,138
120,151,138
122,151,138
124,151,138
119,151,138
111,151,138
100,151,138
96,151,138
94,151,138
96,151,138
91,151,138
99,151,138
94,151,138
99,151,138
101,151,138
98,151,138
94,151,138
104,151,138
101,151,138
107,151,138
106,151,138
106,151,138
117,151,138
103,151,138
104,151,138
106,151,138
117,151,138
154,151,138
200,151,138
236,151,138
250,151,138
255,151,138
255,151,138
255,151,138
254,151,138
248,151,138
244,151,138
238,151,138
247,151,138
241,151,138
233,151,138
223,151,138
215,151,138
210,151,138
203,151,138
197,151,138
184,151,138
177,151,138
167,151,138
156,151,138
149,151,138
146,151,138
141,151,138
132,151,138
119,151,138
120,151,138
114,151,138
107,151,138
103,151,138
99,151,138
107,151,138
125,151,138
145,151,138
152,151,138
156,151,138
154,151,138
151,151,138
147,151,138
136,151,138
124,151,138
114,151,138
108,151,138
104,151,138
99,151,138
91,151,138
91,151,138
96,151,138
101,151,138
103,151,138
97,151,138
96,151,138
97,151,138
93,151,138
88,151,138
89,151,138
96,151,138
89,151,138
92,151,138
100,151,138
107,151,138
97,151,138
84,151,138
120,151,138
182,151,138
235,151,138
242,151,138
240,151,138
248,151,138
255,151,138
247,151,138
245,151,138
250,151,138
247,151,138
213,151,138
182,151,138
141,151,138
94,151,138
69,151,138
56,151,138
46,151,138
36,151,138
34,151,138
35,151,138
36,151,138
29,151,138
20,151,138
18,151,138
18,151,138
15,151,138
12,151,138
12,151,138
16,151,138
18,151,138
15,151,138
13,151,138
13,151,138
20,151,138
21,151,138
21,151,138
19,151,138
16,151,138
15,151,138
15,151,138
16,151,138
17,151,138
19,151,138
19,151,138
20,151,138
20,151,138
21,151,138
23,151,138
26,151,138
29,151,138
40,151,138
64,151,138
114,151,138
174,151,138
207,151,138
208,151,138
197,151,138
153,151,138
91,151,138
48,151,138
21,151,138
17,151,138
19,151,138
40,151,138
110,151,138
198,151,138
222,151,138
240,151,138
242,151,138
240,151,138
231,151,138
219,151,138
211,151,138
196,151,138
182,151,138
143,151,138
115,151,138
120,151,138
147,151,138
182,151,138
217,151,138
220,151,138
226,151,138
93,161,148
95,161,148
101,161,148
108,161,148
111,161,148
119,161,148
131,161,148
138,161,148
148,161,148
160,161,148
170,161,148
175,161,148
174,161,148
170,161,148
160,161,148
150,161,148
145,161,148
142,161,148
138,161,148
137,161,148
131,161,148
126,161,148
125,161,148
124,161,148
123,161,148
122,161,148
122,161,148
123,161,148
125,161,148
127,161,148
132,161,148
136,161,148
141,161,148
144,161,148
148,161,148
151,161,148
154,161,148
152,161,148
150,161,148
148,161,148
149,161,148
152,161,148
152,161,148
160,161,148
177,161,148
192,161,148
200,161,148
206,161,148
210,161,148
209,161,148
211,161,148
218,161,148
224,161,148
227,161,148
224,161,148
220,161,148
217,161,148
209,161,148
204,161,148
205,161,148
211,161,148
208,161,148
197,161,148
185,161,148
170,161,148
175,161,148
186,161,148
190,161,148
183,161,148
169,161,148
152,161,148
138,161,148
139,161,148
141,161,148
143,161,148
134,161,148
116,161,148
104,161,148
98,161,148
95,161,148
96,161,148
95,161,148
96,161,148
99,161,148
94,161,148
97,161,148
84,161,148
84,161,148
82,161,148
87,161,148
91,161,148
99,161,148
89,161,148
86,161,148
84,161,148
87,161,148
92,161,148
90,161,148
102,161,148
107,161,148
114,161,148
150,161,148
198,161,148
241,161,148
251,161,148
255,161,148
255,161,148
255,161,148
255,161,148
250,161,148
248,161,148
242,161,148
248,161,148
243,161,148
236,161,148
226,161,148
218,161,148
213,161,148
206,161,148
201,161,148
189,161,148
183,161,148
174,161,148
161,161,148
152,161,148
145,161,148
139,161,148
132,161,148
123,161,148
120,161,148
113,161,148
106,161,148
101,161,148
99,161,148
115,161,148
141,161,148
158,161,148
166,161,148
174,161,148
178,161,148
179,161,148
175,161,148
165,161,148
156,161,148
127,161,148
108,161,148
96,161,148
101,161,148
112,161,148
114,161,148
105,161,148
90,161,148
96,161,148
92,161,148
88,161,148
87,161,148
86,161,148
85,161,148
87,161,148
90,161,148
93,161,148
88,161,148
101,161,148
99,161,148
72,161,148
98,161,148
177,161,148
235,161,148
249,161,148
254,161,148
249,161,148
252,161,148
255,161,148
251,161,148
249,161,148
247,161,148
238,161,148
186,161,148
137,161,148
93,161,148
63,161,148
57,161,148
58,161,148
57,161,148
45,161,148
40,161,148
37,161,148
34,161,148
25,161,148
22,161,148
25,161,148
28,161,148
24,161,148
21,161,148
21,161,148
24,161,148
25,161,148
23,161,148
20,161,148
21,161,148
20,161,148
21,161,148
22,161,148
22,161,148
19,161,148
18,161,148
17,161,148
18,161,148
16,161,148
17,161,148
17,161,148
18,161,148
18,161,148
19,161,148
20,161,148
24,161,148
30,161,148
30,161,148
32,161,148
57,161,148
105,161,148
153,161,148
190,161,148
211,161,148
198,161,148
163,161,148
121,161,148
70,161,148
35,161,148
14,161,148
21,161,148
67,161,148
106,161,148
177,161,148
234,161,148
239,161,148
225,161,148
210,161,148
208,161,148
218,161,148
244,161,148
241,161,148
225,161,148
206,161,148
185,161,148
164,161,148
151,161,148
154,161,148
197,161,148
208,161,148
90,191,178
92,191,178
100,191,178
105,191,178
106,191,178
112,191,178
123,191,178
131,191,178
142,191,178
156,191,178
168,191,178
176,191,178
178,191,178
175,191,178
164,191,178
154,191,178
148,191,178
143,191,178
137,191,178
135,191,178
129,191,178
125,191,178
122,191,178
120,191,178
122,191,178
122,191,178
122,191,178
122,191,178
121,191,178
124,191,178
128,191,178
132,191,178
135,191,178
139,191,178
143,191,178
145,191,178
147,191,178
146,191,178
147,191,178
147,191,178
146,191,178
146,191,178
146,191,178
153,191,178
169,191,178
183,191,178
194,191,178
202,191,178
206,191,178
207,191,178
211,191,178
218,191,178
222,191,178
224,191,178
220,191,178
217,191,178
216,191,178
216,191,178
214,191,178
208,191,178
201,191,178
193,191,178
191,191,178
192,191,178
204,191,178
195,191,178
186,191,178
175,191,178
165,191,178
163,191,178
165,191,178
165,191,178
160,191,178
154,191,178
149,191,178
140,191,178
127,191,178
117,191,178
108,191,178
102,191,178
102,191,178
98,191,178
93,191,178
93,191,178
86,191,178
90,191,178
77,191,178
76,191,178
83,191,178
86,191,178
86,191,178
88,191,178
74,191,178
75,191,178
79,191,178
89,191,178
101,191,178
103,191,178
114,191,178
113,191,178
113,191,178
142,191,178
189,191,178
233,191,178
250,191,178
255,191,178
255,191,178
255,191,178
255,191,178
251,191,178
251,191,178
243,191,178
250,191,178
242,191,178
236,191,178
229,191,178
221,191,178
214,191,178
209,191,178
203,191,178
196,191,178
191,191,178
181,191,178
168,191,178
155,191,178
146,191,178
140,191,178
135,191,178
128,191,178
124,191,178
116,191,178
111,191,178
105,191,178
108,191,178
134,191,178
165,191,178
177,191,178
179,191,178
180,191,178
181,191,178
179,191,178
176,191,178
171,191,178
169,191,178
170,191,178
165,191,178
162,191,178
153,191,178
137,191,178
122,191,178
112,191,178
105,191,178
98,191,178
91,191,178
83,191,178
81,191,178
83,191,178
87,191,178
86,191,178
85,191,178
91,191,178
90,191,178
100,191,178
94,191,178
89,191,178
146,191,178
220,191,178
243,191,178
248,191,178
251,191,178
249,191,178
251,191,178
251,191,178
251,191,178
245,191,178
229,191,178
195,191,178
145,191,178
106,191,178
81,191,178
66,191,178
61,191,178
51,191,178
41,191,178
34,191,178
30,191,178
26,191,178
24,191,178
16,191,178
15,191,178
18,191,178
21,191,178
19,191,178
17,191,178
17,191,178
20,191,178
20,191,178
17,191,178
15,191,178
15,191,178
17,191,178
19,191,178
21,191,178
22,191,178
21,191,178
21,191,178
20,191,178
21,191,178
18,191,178
16,191,178
16,191,178
17,191,178
18,191,178
19,191,178
19,191,178
21,191,178
21,191,178
29,191,178
29,191,178
31,191,178
44,191,178
71,191,178
114,191,178
152,191,178
182,191,178
199,191,178
193,191,178
157,191,178
111,191,178
63,191,178
31,191,178
23,191,178
57,191,178
115,191,178
172,191,178
209,191,178
226,191,178
211,191,178
178,191,178
159,191,178
184,191,178
210,191,178
236,191,178
245,191,178
237,191,178
223,191,178
210,191,178
201,191,178
182,191,178
169,191,178
87,186,174
91,186,174
97,186,174
102,186,174
102,186,174
107,186,174
118,186,174
126,186,174
138,186,174
152,186,174
167,186,174
176,186,174
182,186,174
181,186,174
171,186,174
160,186,174
153,186,174
146,186,174
141,186,174
134,186,174
128,186,174
124,186,174
121,186,174
119,186,174
118,186,174
120,186,174
121,186,174
121,186,174
121,186,174
123,186,174
127,186,174
131,186,174
134,186,174
134,186,174
135,186,174
136,186,174
138,186,174
141,186,174
146,186,174
146,186,174
143,186,174
139,186,174
135,186,174
143,186,174
157,186,174
171,186,174
186,186,174
195,186,174
201,186,174
206,186,174
211,186,174
214,186,174
214,186,174
217,186,174
219,186,174
221,186,174
222,186,174
217,186,174
211,186,174
204,186,174
200,186,174
196,186,174
193,186,174
192,186,174
196,186,174
187,186,174
179,186,174
175,186,174
173,186,174
176,186,174
177,186,174
176,186,174
164,186,174
152,186,174
144,186,174
142,186,174
139,186,174
137,186,174
128,186,174
120,186,174
112,186,174
104,186,174
92,186,174
89,186,174
82,186,174
88,186,174
78,186,174
76,186,174
76,186,174
76,186,174
74,186,174
79,186,174
70,186,174
74,186,174
75,186,174
81,186,174
79,186,174
79,186,174
86,186,174
87,186,174
96,186,174
130,186,174
180,186,174
228,186,174
248,186,174
253,186,174
252,186,174
254,186,174
252,186,174
249,186,174
250,186,174
242,186,174
247,186,174
242,186,174
237,186,174
230,186,174
221,186,174
216,186,174
211,186,174
205,186,174
197,186,174
193,186,174
186,186,174
175,186,174
161,186,174
150,186,174
145,186,174
141,186,174
134,186,174
130,186,174
123,186,174
117,186,174
117,186,174
132,186,174
163,186,174
190,186,174
200,186,174
193,186,174
186,186,174
182,186,174
176,186,174
170,186,174
169,186,174
169,186,174
174,186,174
162,186,174
157,186,174
156,186,174
152,186,174
141,186,174
126,186,174
111,186,174
108,186,174
96,186,174
85,186,174
84,186,174
87,186,174
88,186,174
87,186,174
86,186,174
87,186,174
93,186,174
87,186,174
88,186,174
133,186,174
203,186,174
245,186,174
248,186,174
249,186,174
253,186,174
254,186,174
255,186,174
254,186,174
252,186,174
236,186,174
200,186,174
155,186,174
110,186,174
78,186,174
62,186,174
55,186,174
49,186,174
37,186,174
28,186,174
20,186,174
20,186,174
24,186,174
25,186,174
19,186,174
16,186,174
15,186,174
13,186,174
14,186,174
14,186,174
16,186,174
19,186,174
20,186,174
17,186,174
14,186,174
13,186,174
14,186,174
15,186,174
17,186,174
18,186,174
19,186,174
20,186,174
21,186,174
21,186,174
18,186,174
17,186,174
17,186,174
19,186,174
20,186,174
20,186,174
19,186,174
19,186,174
17,186,174
25,186,174
25,186,174
21,186,174
21,186,174
28,186,174
50,186,174
77,186,174
116,186,174
162,186,174
185,186,174
190,186,174
178,186,174
141,186,174
95,186,174
50,186,174
44,186,174
60,186,174
98,186,174
155,186,174
201,186,174
212,186,174
198,186,174
184,186,174
196,186,174
225,186,174
243,186,174
229,186,174
211,186,174
214,186,174
216,186,174
203,186,174
169,186,174
122,186,174
85,182,170
87,182,170
94,182,170
99,182,170
100,182,170
104,182,170
115,182,170
122,182,170
136,182,170
152,182,170
167,182,170
177,182,170
183,182,170
182,182,170
173,182,170
165,182,170
155,182,170
148,182,170
141,182,170
134,182,170
128,182,170
124,182,170
121,182,170
120,182,170
117,182,170
119,182,170
121,182,170
122,182,170
122,182,170
124,182,170
127,182,170
130,182,170
132,182,170
130,182,170
131,182,170
132,182,170
135,182,170
140,182,170
143,182,170
141,182,170
139,182,170
131,182,170
128,182,170
132,182,170
146,182,170
165,182,170
181,182,170
192,182,170
201,182,170
206,182,170
212,182,170
213,182,170
213,182,170
215,182,170
220,182,170
223,182,170
213,182,170
211,182,170
209,182,170
209,182,170
210,182,170
206,182,170
197,182,170
191,182,170
180,182,170
177,182,170
178,182,170
179,182,170
177,182,170
173,182,170
166,182,170
158,182,170
147,182,170
145,182,170
146,182,170
144,182,170
135,182,170
127,182,170
122,182,170
119,182,170
114,182,170
110,182,170
102,182,170
100,182,170
93,182,170
98,182,170
85,182,170
80,182,170
78,182,170
74,182,170
66,182,170
70,182,170
62,182,170
66,182,170
67,182,170
71,182,170
75,182,170
72,182,170
75,182,170
75,182,170
87,182,170
120,182,170
171,182,170
225,182,170
246,182,170
253,182,170
251,182,170
252,182,170
252,182,170
250,182,170
249,182,170
241,182,170
247,182,170
243,182,170
238,182,170
231,182,170
223,182,170
218,182,170
213,182,170
209,182,170
200,182,170
196,182,170
190,182,170
180,182,170
165,182,170
154,182,170
148,182,170
146,182,170
138,182,170
134,182,170
126,182,170
123,182,170
136,182,170
164,182,170
196,182,170
212,182,170
208,182,170
199,182,170
191,182,170
189,182,170
185,182,170
177,182,170
173,182,170
174,182,170
167,182,170
159,182,170
154,182,170
155,182,170
152,182,170
147,182,170
137,182,170
124,182,170
112,182,170
99,182,170
91,182,170
89,182,170
85,182,170
79,182,170
81,182,170
89,182,170
85,182,170
91,182,170
83,182,170
111,182,170
187,182,170
237,182,170
247,182,170
255,182,170
255,182,170
255,182,170
255,182,170
255,182,170
253,182,170
243,182,170
215,182,170
167,182,170
117,182,170
85,182,170
66,182,170
57,182,170
46,182,170
38,182,170
25,182,170
21,182,170
20,182,170
22,182,170
27,182,170
26,182,170
23,182,170
19,182,170
17,182,170
11,182,170
13,182,170
16,182,170
20,182,170
24,182,170
25,182,170
22,182,170
19,182,170
18,182,170
16,182,170
15,182,170
14,182,170
14,182,170
15,182,170
16,182,170
17,182,170
18,182,170
18,182,170
17,182,170
18,182,170
20,182,170
22,182,170
20,182,170
17,182,170
17,182,170
23,182,170
18,182,170
14,182,170
18,182,170
29,182,170
32,182,170
28,182,170
29,182,170
57,182,170
95,182,170
119,182,170
155,182,170
186,182,170
189,182,170
166,182,170
128,182,170
89,182,170
59,182,170
52,182,170
92,182,170
146,182,170
192,182,170
217,182,170
219,182,170
225,182,170
233,182,170
218,182,170
171,182,170
135,182,170
141,182,170
151,182,170
142,182,170
113,182,170
65,182,170
82,168,156
85,168,156
90,168,156
96,168,156
98,168,156
103,168,156
113,168,156
118,168,156
135,168,156
150,168,156
169,168,156
179,168,156
184,168,156
183,168,156
173,168,156
166,168,156
158,168,156
149,168,156
143,168,156
135,168,156
129,168,156
125,168,156
126,168,156
124,168,156
122,168,156
122,168,156
122,168,156
122,168,156
121,168,156
123,168,156
125,168,156
126,168,156
130,168,156
128,168,156
130,168,156
133,168,156
132,168,156
137,168,156
138,168,156
132,168,156
131,168,156
124,168,156
123,168,156
126,168,156
137,168,156
158,168,156
179,168,156
190,168,156
199,168,156
204,168,156
207,168,156
209,168,156
213,168,156
217,168,156
216,168,156
214,168,156
218,168,156
214,168,156
211,168,156
212,168,156
213,168,156
208,168,156
197,168,156
185,168,156
180,168,156
178,168,156
179,168,156
177,168,156
168,168,156
161,168,156
155,168,156
149,168,156
144,168,156
141,168,156
141,168,156
137,168,156
125,168,156
117,168,156
114,168,156
114,168,156
115,168,156
113,168,156
109,168,156
107,168,156
100,168,156
106,168,156
94,168,156
90,168,156
84,168,156
81,168,156
76,168,156
78,168,156
66,168,156
64,168,156
60,168,156
62,168,156
71,168,156
70,168,156
72,168,156
74,168,156
83,168,156
108,168,156
159,168,156
219,168,156
243,168,156
253,168,156
