R,G,B
111,110,98
118,110,98
140,110,98
153,110,98
158,110,98
165,110,98
172,110,98
181,110,98
186,110,98
191,110,98
195,110,98
201,110,98
204,110,98
212,110,98
214,110,98
216,110,98
215,110,98
213,110,98
214,110,98
214,110,98
209,110,98
203,110,98
193,110,98
185,110,98
182,110,98
178,110,98
174,110,98
166,110,98
156,110,98
148,110,98
141,110,98
133,110,98
129,110,98
125,110,98
123,110,98
127,110,98
134,110,98
138,110,98
147,110,98
156,110,98
163,110,98
169,110,98
174,110,98
176,110,98
177,110,98
174,110,98
179,110,98
183,110,98
182,110,98
180,110,98
179,110,98
179,110,98
182,110,98
180,110,98
176,110,98
174,110,98
168,110,98
153,110,98
145,110,98
139,110,98
127,110,98
128,110,98
143,110,98
167,110,98
190,110,98
197,110,98
188,110,98
179,110,98
176,110,98
166,110,98
150,110,98
131,110,98
112,110,98
111,110,98
122,110,98
119,110,98
115,110,98
116,110,98
126,110,98
145,110,98
169,110,98
191,110,98
208,110,98
217,110,98
221,110,98
221,110,98
222,110,98
223,110,98
229,110,98
233,110,98
234,110,98
232,110,98
234,110,98
238,110,98
240,110,98
239,110,98
240,110,98
241,110,98
239,110,98
239,110,98
241,110,98
242,110,98
241,110,98
241,110,98
242,110,98
243,110,98
242,110,98
242,110,98
242,110,98
247,110,98
246,110,98
247,110,98
247,110,98
247,110,98
245,110,98
245,110,98
245,110,98
244,110,98
244,110,98
245,110,98
245,110,98
244,110,98
244,110,98
244,110,98
245,110,98
244,110,98
244,110,98
244,110,98
244,110,98
244,110,98
244,110,98
244,110,98
243,110,98
242,110,98
242,110,98
0,120,106
0,120,106
0,120,106
0,120,106
0,120,106
0,120,106
0,120,106
0,120,106
0,120,106
1,120,106
15,120,106
13,120,106
18,120,106
19,120,106
19,120,106
22,120,106
24,120,106
25,120,106
26,120,106
26,120,106
27,120,106
27,120,106
27,120,106
27,120,106
23,120,106
20,120,106
16,120,106
14,120,106
14,120,106
13,120,106
11,120,106
8,120,106
7,120,106
7,120,106
9,120,106
10,120,106
11,120,106
11,120,106
10,120,106
10,120,106
6,120,106
17,120,106
31,120,106
51,120,106
80,120,106
107,120,106
121,120,106
127,120,106
124,120,106
117,120,106
112,120,106
113,120,106
109,120,106
98,120,106
94,120,106
100,120,106
94,120,106
95,120,106
107,120,106
121,120,106
126,120,106
130,120,106
134,120,106
138,120,106
148,120,106
153,120,106
162,120,106
170,120,106
177,120,106
182,120,106
187,120,106
192,120,106
191,120,106
193,120,106
192,120,106
190,120,106
189,120,106
189,120,106
190,120,106
191,120,106
195,120,106
196,120,106
196,120,106
193,120,106
190,120,106
190,120,106
191,120,106
192,120,106
189,120,106
187,120,106
191,120,106
195,120,106
195,120,106
196,120,106
192,120,106
182,120,106
160,120,106
140,120,106
135,120,106
154,120,106
169,120,106
168,120,106
158,120,106
148,120,106
134,120,106
107,120,106
90,120,106
83,120,106
64,120,106
56,120,106
74,120,106
92,120,106
109,120,106
130,120,106
118,120,106
106,120,106
129,120,106
142,120,106
146,120,106
165,120,106
165,120,106
175,120,106
183,120,106
186,120,106
193,120,106
199,120,106
203,120,106
205,120,106
213,120,106
214,120,106
216,120,106
216,120,106
213,120,106
214,120,106
213,120,106
210,120,106
204,120,106
201,120,106
193,120,106
187,120,106
179,120,106
174,120,106
167,120,106
164,120,106
158,120,106
151,120,106
145,120,106
140,120,106
132,120,106
127,120,106
129,120,106
136,120,106
143,120,106
148,120,106
159,120,106
170,120,106
176,120,106
176,120,106
178,120,106
179,120,106
175,120,106
189,120,106
183,120,106
179,120,106
179,120,106
178,120,106
184,120,106
179,120,106
175,120,106
174,120,106
160,120,106
148,120,106
139,120,106
134,120,106
138,120,106
140,120,106
145,120,106
161,120,106
190,120,106
214,120,106
211,120,106
187,120,106
171,120,106
169,120,106
159,120,106
146,120,106
130,120,106
120,120,106
118,120,106
120,120,106
128,120,106
137,120,106
149,120,106
164,120,106
184,120,106
204,120,106
219,120,106
226,120,106
227,120,106
223,120,106
228,120,106
231,120,106
236,120,106
237,120,106
235,120,106
234,120,106
236,120,106
239,120,106
238,120,106
236,120,106
236,120,106
239,120,106
242,120,106
245,120,106
245,120,106
244,120,106
242,120,106
242,120,106
243,120,106
243,120,106
243,120,106
244,120,106
244,120,106
244,120,106
245,120,106
245,120,106
246,120,106
246,120,106
246,120,106
247,120,106
245,120,106
245,120,106
245,120,106
245,120,106
244,120,106
244,120,106
244,120,106
244,120,106
244,120,106
244,120,106
244,120,106
244,120,106
244,120,106
244,120,106
244,120,106
244,120,106
244,120,106
243,120,106
242,120,106
242,120,106
0,139,125
0,139,125
0,139,125
0,139,125
0,139,125
0,139,125
0,139,125
0,139,125
2,139,125
1,139,125
19,139,125
17,139,125
23,139,125
23,139,125
23,139,125
26,139,125
26,139,125
26,139,125
27,139,125
27,139,125
27,139,125
26,139,125
25,139,125
24,139,125
21,139,125
18,139,125
14,139,125
12,139,125
12,139,125
12,139,125
10,139,125
8,139,125
7,139,125
8,139,125
9,139,125
10,139,125
10,139,125
10,139,125
10,139,125
10,139,125
10,139,125
15,139,125
23,139,125
36,139,125
52,139,125
68,139,125
86,139,125
102,139,125
120,139,125
121,139,125
119,139,125
116,139,125
112,139,125
104,139,125
100,139,125
101,139,125
101,139,125
100,139,125
109,139,125
120,139,125
125,139,125
125,139,125
129,139,125
135,139,125
149,139,125
152,139,125
156,139,125
160,139,125
168,139,125
179,139,125
186,139,125
189,139,125
189,139,125
191,139,125
192,139,125
192,139,125
191,139,125
191,139,125
192,139,125
192,139,125
197,139,125
198,139,125
198,139,125
195,139,125
193,139,125
193,139,125
192,139,125
192,139,125
193,139,125
191,139,125
192,139,125
195,139,125
196,139,125
196,139,125
192,139,125
183,139,125
156,139,125
141,139,125
147,139,125
169,139,125
177,139,125
171,139,125
158,139,125
147,139,125
138,139,125
111,139,125
93,139,125
86,139,125
71,139,125
61,139,125
68,139,125
79,139,125
105,139,125
111,139,125
98,139,125
103,139,125
141,139,125
161,139,125
155,139,125
155,139,125
172,139,125
180,139,125
187,139,125
190,139,125
196,139,125
202,139,125
205,139,125
206,139,125
214,139,125
214,139,125
216,139,125
216,139,125
215,139,125
215,139,125
214,139,125
210,139,125
206,139,125
203,139,125
196,139,125
191,139,125
186,139,125
179,139,125
174,139,125
171,139,125
168,139,125
161,139,125
155,139,125
151,139,125
146,139,125
140,139,125
140,139,125
144,139,125
162,139,125
162,139,125
165,139,125
173,139,125
177,139,125
177,139,125
177,139,125
177,139,125
187,139,125
187,139,125
177,139,125
178,139,125
177,139,125
174,139,125
182,139,125
184,139,125
173,139,125
164,139,125
148,139,125
135,139,125
119,139,125
123,139,125
148,139,125
163,139,125
166,139,125
175,139,125
194,139,125
210,139,125
202,139,125
178,139,125
160,139,125
155,139,125
152,139,125
138,139,125
122,139,125
116,139,125
122,139,125
140,139,125
164,139,125
182,139,125
204,139,125
210,139,125
218,139,125
226,139,125
232,139,125
236,139,125
236,139,125
233,139,125
229,139,125
233,139,125
236,139,125
237,139,125
236,139,125
235,139,125
237,139,125
239,139,125
240,139,125
238,139,125
238,139,125
240,139,125
243,139,125
245,139,125
244,139,125
243,139,125
242,139,125
243,139,125
243,139,125
243,139,125
243,139,125
244,139,125
244,139,125
244,139,125
245,139,125
246,139,125
246,139,125
246,139,125
246,139,125
247,139,125
245,139,125
245,139,125
245,139,125
245,139,125
244,139,125
244,139,125
244,139,125
244,139,125
244,139,125
244,139,125
244,139,125
244,139,125
244,139,125
245,139,125
245,139,125
244,139,125
244,139,125
244,139,125
243,139,125
243,139,125
0,140,127
0,140,127
0,140,127
0,140,127
0,140,127
0,140,127
0,140,127
0,140,127
2,140,127
1,140,127
23,140,127
23,140,127
27,140,127
27,140,127
27,140,127
29,140,127
27,140,127
27,140,127
27,140,127
26,140,127
25,140,127
23,140,127
21,140,127
20,140,127
17,140,127
14,140,127
11,140,127
9,140,127
9,140,127
9,140,127
8,140,127
7,140,127
8,140,127
9,140,127
10,140,127
10,140,127
9,140,127
9,140,127
10,140,127
10,140,127
10,140,127
8,140,127
12,140,127
22,140,127
32,140,127
41,140,127
59,140,127
81,140,127
99,140,127
109,140,127
113,140,127
111,140,127
111,140,127
114,140,127
116,140,127
117,140,127
106,140,127
99,140,127
104,140,127
112,140,127
113,140,127
112,140,127
117,140,127
124,140,127
129,140,127
138,140,127
146,140,127
151,140,127
159,140,127
171,140,127
179,140,127
184,140,127
183,140,127
187,140,127
189,140,127
189,140,127
188,140,127
188,140,127
188,140,127
189,140,127
193,140,127
195,140,127
196,140,127
194,140,127
191,140,127
191,140,127
190,140,127
189,140,127
193,140,127
192,140,127
191,140,127
194,140,127
194,140,127
194,140,127
190,140,127
183,140,127
152,140,127
142,140,127
157,140,127
183,140,127
187,140,127
174,140,127
162,140,127
152,140,127
141,140,127
120,140,127
100,140,127
90,140,127
82,140,127
72,140,127
65,140,127
66,140,127
75,140,127
95,140,127
107,140,127
118,140,127
138,140,127
152,140,127
158,140,127
169,140,127
179,140,127
186,140,127
191,140,127
193,140,127
200,140,127
204,140,127
206,140,127
206,140,127
215,140,127
214,140,127
216,140,127
217,140,127
217,140,127
217,140,127
216,140,127
211,140,127
209,140,127
205,140,127
201,140,127
195,140,127
191,140,127
186,140,127
182,140,127
179,140,127
168,140,127
162,140,127
158,140,127
157,140,127
156,140,127
154,140,127
153,140,127
156,140,127
151,140,127
155,140,127
162,140,127
171,140,127
177,140,127
180,140,127
182,140,127
186,140,127
178,140,127
175,140,127
173,140,127
181,140,127
175,140,127
163,140,127
177,140,127
199,140,127
203,140,127
188,140,127
178,140,127
172,140,127
155,140,127
155,140,127
174,140,127
180,140,127
171,140,127
173,140,127
183,140,127
195,140,127
194,140,127
179,140,127
165,140,127
161,140,127
164,140,127
166,140,127
172,140,127
182,140,127
192,140,127
203,140,127
215,140,127
225,140,127
231,140,127
231,140,127
231,140,127
231,140,127
233,140,127
234,140,127
236,140,127
237,140,127
233,140,127
235,140,127
237,140,127
237,140,127
238,140,127
238,140,127
239,140,127
241,140,127
242,140,127
242,140,127
242,140,127
242,140,127
243,140,127
243,140,127
243,140,127
243,140,127
243,140,127
243,140,127
243,140,127
243,140,127
243,140,127
243,140,127
244,140,127
244,140,127
246,140,127
246,140,127
246,140,127
246,140,127
246,140,127
244,140,127
245,140,127
245,140,127
245,140,127
244,140,127
244,140,127
244,140,127
244,140,127
244,140,127
244,140,127
244,140,127
244,140,127
244,140,127
245,140,127
245,140,127
245,140,127
245,140,127
245,140,127
244,140,127
244,140,127
244,140,127
0,154,140
0,154,140
0,154,140
0,154,140
0,154,140
0,154,140
0,154,140
0,154,140
1,154,140
1,154,140
25,154,140
26,154,140
29,154,140
29,154,140
29,154,140
29,154,140
27,154,140
27,154,140
27,154,140
26,154,140
24,154,140
21,154,140
18,154,140
17,154,140
15,154,140
12,154,140
9,154,140
7,154,140
7,154,140
8,154,140
8,154,140
8,154,140
9,154,140
10,154,140
10,154,140
10,154,140
8,154,140
8,154,140
8,154,140
10,154,140
10,154,140
6,154,140
6,154,140
16,154,140
27,154,140
32,154,140
42,154,140
55,154,140
65,154,140
79,154,140
90,154,140
95,154,140
105,154,140
117,154,140
128,154,140
135,154,140
121,154,140
111,154,140
112,154,140
117,154,140
113,154,140
107,154,140
108,154,140
113,154,140
117,154,140
126,154,140
138,154,140
146,154,140
148,154,140
151,154,140
156,154,140
162,154,140
171,154,140
178,154,140
181,154,140
182,154,140
180,154,140
180,154,140
180,154,140
179,154,140
185,154,140
188,154,140
189,154,140
188,154,140
187,154,140
185,154,140
185,154,140
185,154,140
189,154,140
186,154,140
187,154,140
189,154,140
191,154,140
190,154,140
187,154,140
183,154,140
153,154,140
142,154,140
157,154,140
185,154,140
188,154,140
178,154,140
170,154,140
158,154,140
145,154,140
128,154,140
108,154,140
98,154,140
96,154,140
84,154,140
70,154,140
65,154,140
68,154,140
85,154,140
109,154,140
132,154,140
145,154,140
156,154,140
167,154,140
178,154,140
184,154,140
189,154,140
193,154,140
195,154,140
201,154,140
204,154,140
205,154,140
204,154,140
214,154,140
215,154,140
217,154,140
219,154,140
219,154,140
220,154,140
218,154,140
213,154,140
209,154,140
207,154,140
202,154,140
198,154,140
193,154,140
190,154,140
186,154,140
182,154,140
180,154,140
175,154,140
171,154,140
170,154,140
165,154,140
160,154,140
158,154,140
159,154,140
164,154,140
169,154,140
173,154,140
173,154,140
171,154,140
173,154,140
175,154,140
177,154,140
178,154,140
178,154,140
172,154,140
167,154,140
143,154,140
114,154,140
134,154,140
185,154,140
223,154,140
218,154,140
211,154,140
210,154,140
201,154,140
196,154,140
194,154,140
183,154,140
186,154,140
186,154,140
192,154,140
202,154,140
206,154,140
202,154,140
198,154,140
198,154,140
196,154,140
200,154,140
207,154,140
216,154,140
220,154,140
223,154,140
229,154,140
235,154,140
231,154,140
231,154,140
231,154,140
232,154,140
233,154,140
235,154,140
236,154,140
237,154,140
237,154,140
237,154,140
238,154,140
238,154,140
239,154,140
241,154,140
241,154,140
242,154,140
243,154,140
244,154,140
244,154,140
243,154,140
243,154,140
243,154,140
243,154,140
243,154,140
243,154,140
243,154,140
243,154,140
243,154,140
243,154,140
243,154,140
243,154,140
244,154,140
246,154,140
244,154,140
244,154,140
244,154,140
244,154,140
244,154,140
244,154,140
245,154,140
245,154,140
244,154,140
244,154,140
244,154,140
244,154,140
244,154,140
244,154,140
244,154,140
244,154,140
245,154,140
245,154,140
245,154,140
246,154,140
245,154,140
245,154,140
245,154,140
245,154,140
245,154,140
0,151,139
0,151,139
0,151,139
0,151,139
0,151,139
0,151,139
0,151,139
0,151,139
0,151,139
1,151,139
27,151,139
29,151,139
30,151,139
30,151,139
29,151,139
29,151,139
26,151,139
26,151,139
25,151,139
24,151,139
22,151,139
19,151,139
17,151,139
15,151,139
14,151,139
12,151,139
9,151,139
7,151,139
7,151,139
8,151,139
8,151,139
8,151,139
9,151,139
9,151,139
9,151,139
9,151,139
8,151,139
7,151,139
7,151,139
8,151,139
12,151,139
10,151,139
8,151,139
10,151,139
17,151,139
20,151,139
22,151,139
24,151,139
35,151,139
47,151,139
62,151,139
76,151,139
88,151,139
99,151,139
112,151,139
124,151,139
119,151,139
117,151,139
123,151,139
132,151,139
128,151,139
115,151,139
108,151,139
106,151,139
112,151,139
111,151,139
118,151,139
130,151,139
133,151,139
132,151,139
136,151,139
147,151,139
157,151,139
165,151,139
170,151,139
173,151,139
173,151,139
176,151,139
176,151,139
175,151,139
181,151,139
184,151,139
185,151,139
184,151,139
183,151,139
181,151,139
181,151,139
180,151,139
181,151,139
181,151,139
181,151,139
184,151,139
187,151,139
187,151,139
184,151,139
183,151,139
162,151,139
146,151,139
153,151,139
173,151,139
179,151,139
178,151,139
172,151,139
163,151,139
148,151,139
137,151,139
120,151,139
109,151,139
107,151,139
98,151,139
85,151,139
78,151,139
82,151,139
90,151,139
114,151,139
141,151,139
159,151,139
172,151,139
181,151,139
181,151,139
190,151,139
193,151,139
196,151,139
199,151,139
204,151,139
206,151,139
205,151,139
205,151,139
215,151,139
214,151,139
217,151,139
220,151,139
221,151,139
222,151,139
220,151,139
215,151,139
210,151,139
208,151,139
204,151,139
200,151,139
197,151,139
194,151,139
188,151,139
185,151,139
183,151,139
180,151,139
178,151,139
175,151,139
170,151,139
163,151,139
161,151,139
161,151,139
168,151,139
170,151,139
169,151,139
168,151,139
169,151,139
172,151,139
174,151,139
174,151,139
171,151,139
163,151,139
138,151,139
111,151,139
85,151,139
54,151,139
74,151,139
141,151,139
214,151,139
237,151,139
239,151,139
234,151,139
230,151,139
226,151,139
224,151,139
219,151,139
215,151,139
215,151,139
217,151,139
221,151,139
223,151,139
222,151,139
223,151,139
225,151,139
224,151,139
228,151,139
234,151,139
236,151,139
234,151,139
231,151,139
230,151,139
231,151,139
237,151,139
236,151,139
236,151,139
237,151,139
237,151,139
236,151,139
236,151,139
237,151,139
240,151,139
239,151,139
239,151,139
240,151,139
241,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
244,151,139
243,151,139
243,151,139
242,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
244,151,139
244,151,139
244,151,139
244,151,139
244,151,139
244,151,139
244,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
243,151,139
244,151,139
244,151,139
245,151,139
245,151,139
245,151,139
245,151,139
245,151,139
245,151,139
245,151,139
245,151,139
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
0,156,146
1,156,146
1,156,146
29,156,146
32,156,146
31,156,146
30,156,146
30,156,146
28,156,146
24,156,146
23,156,146
22,156,146
21,156,146
19,156,146
17,156,146
15,156,146
14,156,146
13,156,146
11,156,146
9,156,146
7,156,146
7,156,146
8,156,146
9,156,146
9,156,146
9,156,146
9,156,146
9,156,146
9,156,146
8,156,146
8,156,146
7,156,146
7,156,146
9,156,146
13,156,146
11,156,146
6,156,146
7,156,146
10,156,146
12,156,146
12,156,146
18,156,146
26,156,146
40,156,146
55,156,146
64,156,146
68,156,146
74,156,146
85,156,146
85,156,146
91,156,146
110,156,146
130,156,146
135,156,146
129,156,146
121,156,146
115,156,146
110,156,146
98,156,146
95,156,146
103,156,146
111,156,146
115,156,146
122,156,146
132,156,146
139,156,146
147,156,146
156,156,146
159,156,146
164,156,146
169,156,146
172,156,146
172,156,146
178,156,146
181,156,146
182,156,146
181,156,146
180,156,146
179,156,146
178,156,146
178,156,146
177,156,146
175,156,146
175,156,146
177,156,146
181,156,146
181,156,146
180,156,146
182,156,146
172,156,146
155,156,146
150,156,146
160,156,146
170,156,146
173,156,146
171,156,146
163,156,146
152,156,146
142,156,146
129,156,146
121,156,146
117,156,146
112,156,146
104,156,146
97,156,146
98,156,146
108,156,146
133,156,146
157,156,146
167,156,146
178,156,146
189,156,146
193,156,146
195,156,146
199,156,146
200,156,146
203,156,146
208,156,146
209,156,146
208,156,146
208,156,146
216,156,146
216,156,146
218,156,146
219,156,146
220,156,146
221,156,146
219,156,146
215,156,146
212,156,146
209,156,146
206,156,146
202,156,146
200,156,146
196,156,146
192,156,146
190,156,146
178,156,146
178,156,146
178,156,146
177,156,146
172,156,146
167,156,146
167,156,146
168,156,146
164,156,146
166,156,146
166,156,146
169,156,146
174,156,146
173,156,146
162,156,146
149,156,146
126,156,146
110,156,146
77,156,146
48,156,146
40,156,146
26,156,146
34,156,146
86,156,146
151,156,146
206,156,146
239,156,146
242,156,146
237,156,146
230,156,146
233,156,146
237,156,146
229,156,146
229,156,146
231,156,146
231,156,146
229,156,146
228,156,146
230,156,146
232,156,146
236,156,146
236,156,146
238,156,146
237,156,146
236,156,146
236,156,146
238,156,146
240,156,146
239,156,146
238,156,146
237,156,146
238,156,146
237,156,146
237,156,146
237,156,146
238,156,146
241,156,146
240,156,146
240,156,146
241,156,146
242,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
244,156,146
244,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
243,156,146
244,156,146
244,156,146
245,156,146
245,156,146
245,156,146
245,156,146
244,156,146
244,156,146
244,156,146
0,109,98
0,109,98
0,109,98
0,109,98
0,109,98
0,109,98
0,109,98
0,109,98
1,109,98
1,109,98
30,109,98
33,109,98
30,109,98
28,109,98
29,109,98
26,109,98
23,109,98
22,109,98
20,109,98
18,109,98
16,109,98
14,109,98
13,109,98
12,109,98
12,109,98
11,109,98
9,109,98
8,109,98
8,109,98
8,109,98
8,109,98
8,109,98
9,109,98
9,109,98
8,109,98
9,109,98
10,109,98
10,109,98
8,109,98
7,109,98
7,109,98
11,109,98
11,109,98
7,109,98
7,109,98
9,109,98
12,109,98
15,109,98
13,109,98
19,109,98
26,109,98
36,109,98
41,109,98
39,109,98
42,109,98
48,109,98
52,109,98
59,109,98
77,109,98
99,109,98
114,109,98
121,109,98
126,109,98
128,109,98
122,109,98
111,109,98
99,109,98
94,109,98
97,109,98
99,109,98
103,109,98
106,109,98
114,109,98
126,109,98
135,109,98
140,109,98
146,109,98
154,109,98
162,109,98
162,109,98
168,109,98
171,109,98
173,109,98
173,109,98
173,109,98
172,109,98
173,109,98
173,109,98
172,109,98
172,109,98
170,109,98
171,109,98
175,109,98
174,109,98
172,109,98
176,109,98
177,109,98
167,109,98
154,109,98
155,109,98
164,109,98
168,109,98
165,109,98
164,109,98
154,109,98
143,109,98
136,109,98
132,109,98
127,109,98
127,109,98
126,109,98
120,109,98
125,109,98
130,109,98
148,109,98
168,109,98
179,109,98
187,109,98
193,109,98
193,109,98
197,109,98
202,109,98
203,109,98
207,109,98
211,109,98
211,109,98
211,109,98
213,109,98
215,109,98
215,109,98
219,109,98
219,109,98
217,109,98
217,109,98
216,109,98
213,109,98
211,109,98
209,109,98
205,109,98
202,109,98
200,109,98
197,109,98
194,109,98
191,109,98
192,109,98
190,109,98
186,109,98
182,109,98
177,109,98
171,109,98
169,109,98
168,109,98
166,109,98
168,109,98
169,109,98
165,109,98
161,109,98
148,109,98
123,109,98
101,109,98
70,109,98
55,109,98
38,109,98
24,109,98
27,109,98
25,109,98
20,109,98
40,109,98
77,109,98
138,109,98
191,109,98
222,109,98
233,109,98
237,109,98
240,109,98
236,109,98
231,109,98
234,109,98
236,109,98
236,109,98
235,109,98
238,109,98
238,109,98
239,109,98
237,109,98
237,109,98
236,109,98
237,109,98
238,109,98
240,109,98
242,109,98
243,109,98
239,109,98
238,109,98
239,109,98
241,109,98
242,109,98
242,109,98
243,109,98
244,109,98
242,109,98
242,109,98
242,109,98
242,109,98
243,109,98
243,109,98
243,109,98
243,109,98
244,109,98
244,109,98
243,109,98
244,109,98
244,109,98
244,109,98
244,109,98
244,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
243,109,98
242,109,98
243,109,98
243,109,98
244,109,98
244,109,98
244,109,98
244,109,98
244,109,98
244,109,98
244,109,98
0,37,28
0,37,28
0,37,28
0,37,28
0,37,28
0,37,28
0,37,28
0,37,28
0,37,28
1,37,28
29,37,28
32,37,28
28,37,28
26,37,28
27,37,28
24,37,28
23,37,28
22,37,28
19,37,28
16,37,28
14,37,28
12,37,28
11,37,28
11,37,28
12,37,28
11,37,28
9,37,28
8,37,28
8,37,28
8,37,28
7,37,28
7,37,28
10,37,28
9,37,28
8,37,28
10,37,28
11,37,28
11,37,28
9,37,28
7,37,28
10,37,28
10,37,28
9,37,28
9,37,28
11,37,28
10,37,28
9,37,28
11,37,28
15,37,28
18,37,28
20,37,28
22,37,28
24,37,28
27,37,28
30,37,28
34,37,28
37,37,28
37,37,28
44,37,28
57,37,28
73,37,28
92,37,28
110,37,28
119,37,28
125,37,28
124,37,28
118,37,28
105,37,28
97,37,28
98,37,28
98,37,28
97,37,28
97,37,28
107,37,28
118,37,28
123,37,28
130,37,28
139,37,28
146,37,28
150,37,28
156,37,28
159,37,28
161,37,28
162,37,28
163,37,28
166,37,28
168,37,28
168,37,28
169,37,28
169,37,28
167,37,28
166,37,28
169,37,28
167,37,28
165,37,28
170,37,28
175,37,28
172,37,28
159,37,28
155,37,28
162,37,28
165,37,28
162,37,28
164,37,28
155,37,28
143,37,28
140,37,28
140,37,28
136,37,28
141,37,28
145,37,28
139,37,28
139,37,28
146,37,28
161,37,28
175,37,28
182,37,28
188,37,28
192,37,28
193,37,28
198,37,28
203,37,28
205,37,28
208,37,28
212,37,28
212,37,28
212,37,28
215,37,28
217,37,28
217,37,28
220,37,28
218,37,28
214,37,28
214,37,28
213,37,28
211,37,28
209,37,28
207,37,28
204,37,28
201,37,28
199,37,28
197,37,28
194,37,28
192,37,28
189,37,28
186,37,28
181,37,28
178,37,28
176,37,28
172,37,28
170,37,28
168,37,28
169,37,28
169,37,28
160,37,28
144,37,28
122,37,28
98,37,28
71,37,28
50,37,28
33,37,28
25,37,28
28,37,28
23,37,28
27,37,28
33,37,28
27,37,28
27,37,28
34,37,28
72,37,28
123,37,28
177,37,28
217,37,28
242,37,28
249,37,28
234,37,28
229,37,28
232,37,28
235,37,28
237,37,28
239,37,28
242,37,28
241,37,28
239,37,28
241,37,28
240,37,28
240,37,28
241,37,28
242,37,28
242,37,28
240,37,28
237,37,28
241,37,28
240,37,28
242,37,28
244,37,28
244,37,28
243,37,28
241,37,28
241,37,28
242,37,28
242,37,28
243,37,28
243,37,28
245,37,28
244,37,28
244,37,28
244,37,28
245,37,28
244,37,28
244,37,28
244,37,28
245,37,28
245,37,28
244,37,28
243,37,28
244,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
243,37,28
242,37,28
242,37,28
243,37,28
244,37,28
244,37,28
244,37,28
244,37,28
244,37,28
244,37,28
244,37,28
0,17,19
0,17,19
0,17,19
0,17,19
0,17,19
0,17,19
0,17,19
0,17,19
0,17,19
1,17,19
25,17,19
27,17,19
26,17,19
21,17,19
21,17,19
19,17,19
19,17,19
18,17,19
16,17,19
13,17,19
11,17,19
11,17,19
11,17,19
12,17,19
11,17,19
11,17,19
12,17,19
11,17,19
10,17,19
10,17,19
10,17,19
11,17,19
10,17,19
10,17,19
10,17,19
10,17,19
10,17,19
9,17,19
9,17,19
8,17,19
11,17,19
11,17,19
11,17,19
11,17,19
11,17,19
12,17,19
12,17,19
12,17,19
11,17,19
10,17,19
11,17,19
13,17,19
17,17,19
22,17,19
27,17,19
29,17,19
33,17,19
29,17,19
27,17,19
31,17,19
40,17,19
52,17,19
68,17,19
81,17,19
93,17,19
102,17,19
112,17,19
107,17,19
94,17,19
92,17,19
90,17,19
83,17,19
83,17,19
88,17,19
94,17,19
101,17,19
107,17,19
113,17,19
118,17,19
123,17,19
125,17,19
133,17,19
140,17,19
141,17,19
143,17,19
147,17,19
151,17,19
152,17,19
155,17,19
153,17,19
153,17,19
154,17,19
154,17,19
157,17,19
159,17,19
161,17,19
164,17,19
164,17,19
160,17,19
154,17,19
154,17,19
159,17,19
162,17,19
162,17,19
155,17,19
151,17,19
146,17,19
144,17,19
144,17,19
147,17,19
149,17,19
151,17,19
152,17,19
157,17,19
165,17,19
174,17,19
181,17,19
183,17,19
185,17,19
192,17,19
196,17,19
197,17,19
200,17,19
200,17,19
202,17,19
204,17,19
204,17,19
205,17,19
206,17,19
208,17,19
208,17,19
208,17,19
208,17,19
207,17,19
207,17,19
207,17,19
204,17,19
203,17,19
202,17,19
199,17,19
197,17,19
193,17,19
191,17,19
190,17,19
180,17,19
179,17,19
178,17,19
175,17,19
172,17,19
171,17,19
166,17,19
158,17,19
149,17,19
134,17,19
113,17,19
88,17,19
64,17,19
42,17,19
32,17,19
28,17,19
29,17,19
33,17,19
33,17,19
33,17,19
39,17,19
38,17,19
40,17,19
49,17,19
46,17,19
54,17,19
76,17,19
116,17,19
179,17,19
231,17,19
243,17,19
242,17,19
242,17,19
243,17,19
245,17,19
243,17,19
239,17,19
242,17,19
245,17,19
240,17,19
241,17,19
241,17,19
240,17,19
239,17,19
238,17,19
237,17,19
237,17,19
237,17,19
242,17,19
243,17,19
245,17,19
245,17,19
243,17,19
