R,G,B
39,62,34
40,62,34
41,62,34
40,62,34
40,62,34
39,62,34
38,62,34
38,62,34
40,62,34
39,62,34
38,62,34
39,62,34
38,62,34
38,62,34
38,62,34
37,62,34
34,62,34
34,62,34
34,62,34
34,62,34
32,62,34
32,62,34
32,62,34
32,62,34
33,62,34
33,62,34
32,62,34
31,62,34
30,62,34
29,62,34
29,62,34
28,62,34
26,62,34
27,62,34
26,62,34
25,62,34
25,62,34
27,62,34
28,62,34
28,62,34
26,62,34
25,62,34
24,62,34
24,62,34
25,62,34
30,62,34
33,62,34
36,62,34
45,62,34
52,62,34
60,62,34
66,62,34
74,62,34
82,62,34
87,62,34
93,62,34
102,62,34
103,62,34
107,62,34
111,62,34
115,62,34
118,62,34
120,62,34
118,62,34
117,62,34
112,62,34
109,62,34
107,62,34
101,62,34
96,62,34
86,62,34
77,62,34
67,62,34
59,62,34
53,62,34
46,62,34
36,62,34
28,62,34
22,62,34
16,62,34
15,62,34
19,62,34
21,62,34
19,62,34
18,62,34
18,62,34
22,62,34
24,62,34
27,62,34
31,62,34
40,62,34
65,62,34
110,62,34
155,62,34
190,62,34
210,62,34
215,62,34
213,62,34
214,62,34
224,62,34
237,62,34
241,62,34
236,62,34
230,62,34
220,62,34
221,62,34
221,62,34
217,62,34
214,62,34
215,62,34
220,62,34
225,62,34
220,62,34
217,62,34
215,62,34
214,62,34
214,62,34
212,62,34
207,62,34
202,62,34
194,62,34
192,62,34
189,62,34
187,62,34
184,62,34
182,62,34
179,62,34
177,62,34
176,62,34
174,62,34
172,62,34
170,62,34
169,62,34
169,62,34
169,62,34
168,62,34
168,62,34
170,62,34
174,62,34
180,62,34
184,62,34
189,62,34
191,62,34
193,62,34
193,62,34
193,62,34
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
0,65,37
1,65,37
0,65,37
2,65,37
3,65,37
24,65,37
53,65,37
53,65,37
55,65,37
56,65,37
57,65,37
59,65,37
59,65,37
60,65,37
61,65,37
62,65,37
63,65,37
65,65,37
65,65,37
65,65,37
66,65,37
68,65,37
69,65,37
71,65,37
73,65,37
74,65,37
76,65,37
77,65,37
78,65,37
80,65,37
81,65,37
82,65,37
82,65,37
81,65,37
79,65,37
77,65,37
75,65,37
72,65,37
67,65,37
63,65,37
60,65,37
56,65,37
52,65,37
48,65,37
42,65,37
39,65,37
34,65,37
29,65,37
27,65,37
20,65,37
19,65,37
16,65,37
14,65,37
12,65,37
11,65,37
10,65,37
10,65,37
11,65,37
12,65,37
13,65,37
14,65,37
15,65,37
16,65,37
16,65,37
16,65,37
17,65,37
17,65,37
18,65,37
20,65,37
20,65,37
20,65,37
23,65,37
26,65,37
27,65,37
28,65,37
28,65,37
29,65,37
29,65,37
30,65,37
31,65,37
31,65,37
35,65,37
35,65,37
36,65,37
36,65,37
36,65,37
37,65,37
38,65,37
38,65,37
39,65,37
41,65,37
42,65,37
41,65,37
40,65,37
40,65,37
39,65,37
40,65,37
41,65,37
40,65,37
40,65,37
40,65,37
39,65,37
39,65,37
39,65,37
38,65,37
34,65,37
34,65,37
34,65,37
34,65,37
32,65,37
32,65,37
32,65,37
32,65,37
35,65,37
34,65,37
33,65,37
32,65,37
31,65,37
30,65,37
30,65,37
30,65,37
28,65,37
28,65,37
28,65,37
27,65,37
27,65,37
28,65,37
29,65,37
28,65,37
26,65,37
25,65,37
24,65,37
24,65,37
27,65,37
33,65,37
38,65,37
41,65,37
51,65,37
57,65,37
64,65,37
72,65,37
80,65,37
88,65,37
92,65,37
96,65,37
103,65,37
107,65,37
111,65,37
114,65,37
119,65,37
121,65,37
123,65,37
120,65,37
119,65,37
114,65,37
112,65,37
108,65,37
102,65,37
96,65,37
87,65,37
76,65,37
67,65,37
60,65,37
51,65,37
45,65,37
36,65,37
28,65,37
22,65,37
17,65,37
21,65,37
20,65,37
20,65,37
19,65,37
21,65,37
19,65,37
20,65,37
23,65,37
27,65,37
40,65,37
64,65,37
106,65,37
157,65,37
191,65,37
205,65,37
208,65,37
210,65,37
217,65,37
223,65,37
227,65,37
229,65,37
229,65,37
230,65,37
231,65,37
225,65,37
221,65,37
218,65,37
216,65,37
218,65,37
220,65,37
221,65,37
221,65,37
221,65,37
218,65,37
216,65,37
215,65,37
214,65,37
212,65,37
207,65,37
202,65,37
194,65,37
191,65,37
188,65,37
185,65,37
184,65,37
182,65,37
180,65,37
178,65,37
176,65,37
174,65,37
172,65,37
170,65,37
169,65,37
169,65,37
169,65,37
169,65,37
168,65,37
170,65,37
174,65,37
179,65,37
184,65,37
188,65,37
191,65,37
192,65,37
193,65,37
193,65,37
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
0,70,40
1,70,40
0,70,40
2,70,40
3,70,40
24,70,40
54,70,40
54,70,40
55,70,40
57,70,40
58,70,40
60,70,40
61,70,40
62,70,40
63,70,40
64,70,40
65,70,40
69,70,40
69,70,40
69,70,40
70,70,40
71,70,40
73,70,40
75,70,40
76,70,40
77,70,40
79,70,40
80,70,40
82,70,40
83,70,40
84,70,40
84,70,40
84,70,40
84,70,40
82,70,40
80,70,40
77,70,40
73,70,40
69,70,40
64,70,40
61,70,40
57,70,40
53,70,40
49,70,40
42,70,40
39,70,40
34,70,40
29,70,40
26,70,40
21,70,40
19,70,40
17,70,40
15,70,40
13,70,40
12,70,40
11,70,40
11,70,40
13,70,40
14,70,40
15,70,40
16,70,40
16,70,40
17,70,40
16,70,40
16,70,40
18,70,40
18,70,40
20,70,40
21,70,40
21,70,40
21,70,40
25,70,40
28,70,40
28,70,40
29,70,40
29,70,40
30,70,40
31,70,40
31,70,40
32,70,40
32,70,40
36,70,40
37,70,40
37,70,40
37,70,40
37,70,40
38,70,40
39,70,40
39,70,40
40,70,40
42,70,40
42,70,40
42,70,40
41,70,40
41,70,40
41,70,40
41,70,40
41,70,40
41,70,40
40,70,40
41,70,40
41,70,40
40,70,40
40,70,40
39,70,40
37,70,40
35,70,40
35,70,40
35,70,40
35,70,40
34,70,40
34,70,40
34,70,40
36,70,40
35,70,40
34,70,40
33,70,40
32,70,40
31,70,40
31,70,40
30,70,40
29,70,40
29,70,40
29,70,40
28,70,40
28,70,40
29,70,40
29,70,40
28,70,40
28,70,40
27,70,40
26,70,40
27,70,40
30,70,40
37,70,40
42,70,40
46,70,40
55,70,40
61,70,40
68,70,40
75,70,40
84,70,40
91,70,40
95,70,40
98,70,40
106,70,40
109,70,40
113,70,40
117,70,40
120,70,40
123,70,40
124,70,40
121,70,40
119,70,40
115,70,40
111,70,40
107,70,40
99,70,40
93,70,40
85,70,40
76,70,40
67,70,40
59,70,40
52,70,40
46,70,40
38,70,40
30,70,40
25,70,40
19,70,40
15,70,40
14,70,40
13,70,40
17,70,40
24,70,40
21,70,40
19,70,40
22,70,40
35,70,40
66,70,40
110,70,40
157,70,40
193,70,40
209,70,40
211,70,40
215,70,40
221,70,40
228,70,40
231,70,40
229,70,40
228,70,40
230,70,40
230,70,40
227,70,40
226,70,40
221,70,40
217,70,40
217,70,40
220,70,40
223,70,40
222,70,40
220,70,40
221,70,40
219,70,40
216,70,40
215,70,40
214,70,40
211,70,40
206,70,40
202,70,40
195,70,40
192,70,40
188,70,40
185,70,40
184,70,40
182,70,40
181,70,40
179,70,40
177,70,40
175,70,40
172,70,40
170,70,40
169,70,40
169,70,40
169,70,40
169,70,40
169,70,40
171,70,40
175,70,40
179,70,40
183,70,40
187,70,40
190,70,40
192,70,40
193,70,40
193,70,40
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
0,78,48
2,78,48
3,78,48
25,78,48
57,78,48
57,78,48
58,78,48
61,78,48
62,78,48
64,78,48
65,78,48
67,78,48
68,78,48
69,78,48
70,78,48
76,78,48
73,78,48
74,78,48
75,78,48
77,78,48
79,78,48
79,78,48
80,78,48
83,78,48
83,78,48
83,78,48
86,78,48
87,78,48
88,78,48
88,78,48
87,78,48
87,78,48
86,78,48
84,78,48
80,78,48
76,78,48
70,78,48
66,78,48
63,78,48
59,78,48
54,78,48
50,78,48
43,78,48
39,78,48
33,78,48
29,78,48
26,78,48
21,78,48
20,78,48
18,78,48
16,78,48
14,78,48
13,78,48
13,78,48
13,78,48
15,78,48
16,78,48
17,78,48
17,78,48
18,78,48
18,78,48
17,78,48
17,78,48
20,78,48
20,78,48
21,78,48
23,78,48
22,78,48
24,78,48
26,78,48
29,78,48
29,78,48
30,78,48
30,78,48
32,78,48
32,78,48
33,78,48
34,78,48
34,78,48
37,78,48
38,78,48
39,78,48
39,78,48
39,78,48
39,78,48
40,78,48
42,78,48
42,78,48
43,78,48
43,78,48
43,78,48
42,78,48
42,78,48
42,78,48
42,78,48
41,78,48
41,78,48
41,78,48
41,78,48
42,78,48
41,78,48
41,78,48
40,78,48
40,78,48
38,78,48
38,78,48
37,78,48
37,78,48
37,78,48
36,78,48
36,78,48
36,78,48
36,78,48
35,78,48
33,78,48
32,78,48
32,78,48
31,78,48
31,78,48
30,78,48
30,78,48
30,78,48
28,78,48
28,78,48
29,78,48
29,78,48
28,78,48
29,78,48
29,78,48
28,78,48
30,78,48
35,78,48
41,78,48
46,78,48
51,78,48
58,78,48
65,78,48
71,78,48
78,78,48
89,78,48
94,78,48
97,78,48
101,78,48
107,78,48
111,78,48
115,78,48
118,78,48
122,78,48
124,78,48
125,78,48
122,78,48
120,78,48
115,78,48
111,78,48
104,78,48
98,78,48
91,78,48
83,78,48
75,78,48
67,78,48
59,78,48
52,78,48
46,78,48
38,78,48
31,78,48
26,78,48
20,78,48
17,78,48
15,78,48
14,78,48
18,78,48
24,78,48
20,78,48
18,78,48
27,78,48
64,78,48
113,78,48
169,78,48
203,78,48
215,78,48
211,78,48
209,78,48
215,78,48
225,78,48
233,78,48
237,78,48
232,78,48
226,78,48
227,78,48
229,78,48
225,78,48
220,78,48
219,78,48
218,78,48
218,78,48
220,78,48
222,78,48
223,78,48
223,78,48
221,78,48
219,78,48
216,78,48
215,78,48
214,78,48
211,78,48
207,78,48
203,78,48
196,78,48
193,78,48
188,78,48
185,78,48
184,78,48
183,78,48
181,78,48
179,78,48
177,78,48
175,78,48
172,78,48
170,78,48
169,78,48
169,78,48
169,78,48
169,78,48
170,78,48
172,78,48
175,78,48
179,78,48
183,78,48
186,78,48
189,78,48
191,78,48
191,78,48
191,78,48
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
0,84,53
3,84,53
3,84,53
28,84,53
61,84,53
63,84,53
63,84,53
68,84,53
69,84,53
72,84,53
72,84,53
74,84,53
76,84,53
77,84,53
78,84,53
82,84,53
81,84,53
80,84,53
81,84,53
83,84,53
84,84,53
85,84,53
85,84,53
87,84,53
87,84,53
87,84,53
90,84,53
91,84,53
93,84,53
92,84,53
91,84,53
90,84,53
89,84,53
87,84,53
83,84,53
78,84,53
73,84,53
68,84,53
65,84,53
61,84,53
56,84,53
51,84,53
44,84,53
39,84,53
34,84,53
29,84,53
26,84,53
22,84,53
21,84,53
19,84,53
18,84,53
17,84,53
16,84,53
16,84,53
17,84,53
18,84,53
18,84,53
19,84,53
20,84,53
20,84,53
21,84,53
21,84,53
21,84,53
22,84,53
22,84,53
23,84,53
24,84,53
24,84,53
26,84,53
27,84,53
30,84,53
30,84,53
32,84,53
32,84,53
33,84,53
33,84,53
34,84,53
35,84,53
35,84,53
37,84,53
38,84,53
40,84,53
41,84,53
41,84,53
42,84,53
42,84,53
43,84,53
42,84,53
43,84,53
44,84,53
44,84,53
43,84,53
42,84,53
42,84,53
43,84,53
41,84,53
41,84,53
40,84,53
41,84,53
42,84,53
42,84,53
41,84,53
40,84,53
40,84,53
40,84,53
38,84,53
38,84,53
38,84,53
38,84,53
38,84,53
39,84,53
40,84,53
37,84,53
36,84,53
34,84,53
33,84,53
32,84,53
32,84,53
32,84,53
30,84,53
31,84,53
30,84,53
29,84,53
28,84,53
29,84,53
29,84,53
28,84,53
30,84,53
29,84,53
30,84,53
32,84,53
39,84,53
45,84,53
51,84,53
56,84,53
62,84,53
69,84,53
76,84,53
82,84,53
91,84,53
96,84,53
100,84,53
105,84,53
109,84,53
113,84,53
117,84,53
119,84,53
123,84,53
126,84,53
126,84,53
124,84,53
120,84,53
115,84,53
111,84,53
105,84,53
97,84,53
91,84,53
83,84,53
76,84,53
69,84,53
61,84,53
54,84,53
46,84,53
39,84,53
33,84,53
28,84,53
21,84,53
24,84,53
22,84,53
18,84,53
17,84,53
22,84,53
24,84,53
37,84,53
61,84,53
117,84,53
165,84,53
206,84,53
214,84,53
210,84,53
211,84,53
218,84,53
226,84,53
222,84,53
226,84,53
233,84,53
232,84,53
224,84,53
221,84,53
223,84,53
223,84,53
216,84,53
217,84,53
219,84,53
220,84,53
221,84,53
222,84,53
224,84,53
225,84,53
221,84,53
219,84,53
217,84,53
216,84,53
215,84,53
212,84,53
207,84,53
204,84,53
197,84,53
194,84,53
189,84,53
186,84,53
185,84,53
184,84,53
182,84,53
179,84,53
177,84,53
175,84,53
171,84,53
169,84,53
168,84,53
168,84,53
168,84,53
168,84,53
171,84,53
172,84,53
175,84,53
178,84,53
182,84,53
185,84,53
188,84,53
189,84,53
190,84,53
190,84,53
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
0,87,56
3,87,56
4,87,56
30,87,56
65,87,56
67,87,56
68,87,56
74,87,56
75,87,56
77,87,56
78,87,56
80,87,56
82,87,56
83,87,56
85,87,56
86,87,56
86,87,56
86,87,56
86,87,56
87,87,56
89,87,56
89,87,56
88,87,56
91,87,56
90,87,56
92,87,56
93,87,56
94,87,56
96,87,56
95,87,56
94,87,56
92,87,56
91,87,56
89,87,56
85,87,56
80,87,56
74,87,56
69,87,56
67,87,56
63,87,56
58,87,56
52,87,56
45,87,56
40,87,56
34,87,56
30,87,56
27,87,56
21,87,56
21,87,56
19,87,56
18,87,56
18,87,56
18,87,56
18,87,56
18,87,56
19,87,56
19,87,56
20,87,56
21,87,56
21,87,56
22,87,56
23,87,56
23,87,56
24,87,56
24,87,56
25,87,56
25,87,56
27,87,56
26,87,56
28,87,56
31,87,56
32,87,56
32,87,56
33,87,56
34,87,56
36,87,56
37,87,56
37,87,56
38,87,56
38,87,56
39,87,56
41,87,56
43,87,56
43,87,56
43,87,56
43,87,56
43,87,56
43,87,56
43,87,56
44,87,56
44,87,56
43,87,56
43,87,56
43,87,56
43,87,56
41,87,56
41,87,56
40,87,56
41,87,56
42,87,56
42,87,56
41,87,56
40,87,56
40,87,56
40,87,56
38,87,56
38,87,56
38,87,56
38,87,56
38,87,56
38,87,56
40,87,56
40,87,56
39,87,56
35,87,56
34,87,56
33,87,56
33,87,56
33,87,56
30,87,56
31,87,56
31,87,56
29,87,56
28,87,56
29,87,56
29,87,56
27,87,56
29,87,56
30,87,56
31,87,56
36,87,56
41,87,56
48,87,56
55,87,56
59,87,56
65,87,56
72,87,56
79,87,56
87,87,56
93,87,56
98,87,56
103,87,56
108,87,56
111,87,56
112,87,56
117,87,56
120,87,56
124,87,56
127,87,56
127,87,56
127,87,56
122,87,56
115,87,56
110,87,56
104,87,56
96,87,56
91,87,56
84,87,56
77,87,56
70,87,56
61,87,56
54,87,56
48,87,56
42,87,56
34,87,56
28,87,56
23,87,56
23,87,56
23,87,56
17,87,56
17,87,56
22,87,56
35,87,56
68,87,56
107,87,56
166,87,56
205,87,56
226,87,56
214,87,56
207,87,56
216,87,56
223,87,56
223,87,56
226,87,56
218,87,56
220,87,56
228,87,56
230,87,56
226,87,56
221,87,56
216,87,56
219,87,56
218,87,56
218,87,56
221,87,56
224,87,56
226,87,56
225,87,56
223,87,56
221,87,56
219,87,56
217,87,56
216,87,56
215,87,56
212,87,56
208,87,56
205,87,56
198,87,56
194,87,56
190,87,56
187,87,56
186,87,56
184,87,56
182,87,56
179,87,56
177,87,56
175,87,56
171,87,56
169,87,56
168,87,56
168,87,56
168,87,56
168,87,56
171,87,56
172,87,56
174,87,56
177,87,56
181,87,56
184,87,56
186,87,56
188,87,56
188,87,56
188,87,56
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
0,93,62
3,93,62
3,93,62
32,93,62
72,93,62
71,93,62
75,93,62
77,93,62
79,93,62
82,93,62
84,93,62
86,93,62
87,93,62
88,93,62
89,93,62
91,93,62
91,93,62
92,93,62
90,93,62
90,93,62
91,93,62
92,93,62
93,93,62
94,93,62
94,93,62
96,93,62
96,93,62
97,93,62
97,93,62
96,93,62
96,93,62
93,93,62
92,93,62
88,93,62
85,93,62
80,93,62
75,93,62
70,93,62
67,93,62
62,93,62
58,93,62
53,93,62
46,93,62
42,93,62
36,93,62
31,93,62
28,93,62
22,93,62
21,93,62
20,93,62
19,93,62
20,93,62
20,93,62
20,93,62
20,93,62
20,93,62
20,93,62
21,93,62
22,93,62
22,93,62
23,93,62
24,93,62
24,93,62
26,93,62
26,93,62
26,93,62
28,93,62
29,93,62
30,93,62
30,93,62
31,93,62
32,93,62
32,93,62
33,93,62
36,93,62
37,93,62
37,93,62
38,93,62
38,93,62
39,93,62
40,93,62
41,93,62
42,93,62
42,93,62
42,93,62
41,93,62
40,93,62
43,93,62
44,93,62
44,93,62
43,93,62
44,93,62
45,93,62
44,93,62
42,93,62
42,93,62
41,93,62
39,93,62
39,93,62
40,93,62
41,93,62
41,93,62
40,93,62
39,93,62
39,93,62
39,93,62
37,93,62
37,93,62
37,93,62
37,93,62
37,93,62
39,93,62
38,93,62
37,93,62
36,93,62
35,93,62
33,93,62
33,93,62
33,93,62
31,93,62
30,93,62
31,93,62
31,93,62
29,93,62
25,93,62
24,93,62
25,93,62
28,93,62
29,93,62
32,93,62
38,93,62
43,93,62
49,93,62
56,93,62
60,93,62
68,93,62
74,93,62
79,93,62
88,93,62
95,93,62
100,93,62
103,93,62
107,93,62
111,93,62
113,93,62
116,93,62
119,93,62
123,93,62
126,93,62
127,93,62
125,93,62
121,93,62
116,93,62
110,93,62
105,93,62
97,93,62
91,93,62
86,93,62
79,93,62
72,93,62
62,93,62
58,93,62
54,93,62
43,93,62
33,93,62
25,93,62
20,93,62
19,93,62
26,93,62
16,93,62
8,93,62
27,93,62
63,93,62
113,93,62
162,93,62
206,93,62
226,93,62
220,93,62
201,93,62
207,93,62
222,93,62
228,93,62
230,93,62
221,93,62
218,93,62
219,93,62
223,93,62
223,93,62
219,93,62
217,93,62
218,93,62
217,93,62
220,93,62
222,93,62
225,93,62
227,93,62
228,93,62
227,93,62
224,93,62
220,93,62
219,93,62
219,93,62
218,93,62
217,93,62
213,93,62
209,93,62
206,93,62
198,93,62
194,93,62
190,93,62
187,93,62
186,93,62
185,93,62
182,93,62
180,93,62
177,93,62
174,93,62
171,93,62
169,93,62
168,93,62
168,93,62
168,93,62
168,93,62
170,93,62
171,93,62
174,93,62
176,93,62
179,93,62
182,93,62
184,93,62
185,93,62
187,93,62
187,93,62
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
3,95,64
3,95,64
33,95,64
74,95,64
74,95,64
77,95,64
80,95,64
82,95,64
85,95,64
86,95,64
88,95,64
90,95,64
90,95,64
91,95,64
94,95,64
95,95,64
96,95,64
96,95,64
94,95,64
95,95,64
96,95,64
97,95,64
96,95,64
96,95,64
98,95,64
98,95,64
99,95,64
99,95,64
98,95,64
98,95,64
95,95,64
93,95,64
90,95,64
86,95,64
81,95,64
75,95,64
70,95,64
67,95,64
62,95,64
58,95,64
53,95,64
47,95,64
42,95,64
37,95,64
32,95,64
29,95,64
25,95,64
24,95,64
23,95,64
23,95,64
23,95,64
23,95,64
23,95,64
23,95,64
23,95,64
24,95,64
24,95,64
25,95,64
26,95,64
27,95,64
27,95,64
28,95,64
27,95,64
27,95,64
29,95,64
30,95,64
30,95,64
31,95,64
32,95,64
32,95,64
32,95,64
35,95,64
35,95,64
36,95,64
37,95,64
39,95,64
39,95,64
39,95,64
39,95,64
40,95,64
41,95,64
41,95,64
41,95,64
41,95,64
41,95,64
40,95,64
41,95,64
42,95,64
42,95,64
41,95,64
42,95,64
43,95,64
42,95,64
41,95,64
40,95,64
39,95,64
38,95,64
37,95,64
38,95,64
39,95,64
39,95,64
38,95,64
37,95,64
37,95,64
37,95,64
35,95,64
35,95,64
35,95,64
35,95,64
35,95,64
37,95,64
37,95,64
36,95,64
35,95,64
34,95,64
34,95,64
32,95,64
32,95,64
30,95,64
30,95,64
30,95,64
30,95,64
29,95,64
26,95,64
26,95,64
26,95,64
29,95,64
30,95,64
35,95,64
39,95,64
44,95,64
51,95,64
58,95,64
62,95,64
70,95,64
75,95,64
81,95,64
89,95,64
96,95,64
101,95,64
104,95,64
109,95,64
112,95,64
115,95,64
116,95,64
120,95,64
124,95,64
126,95,64
126,95,64
124,95,64
121,95,64
116,95,64
111,95,64
105,95,64
97,95,64
93,95,64
87,95,64
82,95,64
74,95,64
63,95,64
55,95,64
50,95,64
42,95,64
36,95,64
33,95,64
28,95,64
21,95,64
19,95,64
10,95,64
20,95,64
60,95,64
112,95,64
163,95,64
199,95,64
211,95,64
217,95,64
213,95,64
210,95,64
221,95,64
230,95,64
228,95,64
225,95,64
223,95,64
223,95,64
221,95,64
216,95,64
213,95,64
214,95,64
218,95,64
221,95,64
219,95,64
221,95,64
224,95,64
226,95,64
228,95,64
229,95,64
227,95,64
225,95,64
222,95,64
221,95,64
219,95,64
218,95,64
217,95,64
214,95,64
209,95,64
206,95,64
199,95,64
195,95,64
191,95,64
188,95,64
187,95,64
185,95,64
183,95,64
180,95,64
177,95,64
175,95,64
171,95,64
169,95,64
168,95,64
167,95,64
167,95,64
167,95,64
169,95,64
170,95,64
172,95,64
175,95,64
178,95,64
180,95,64
182,95,64
183,95,64
185,95,64
185,95,64
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
0,97,66
3,97,66
3,97,66
35,97,66
79,97,66
79,97,66
82,97,66
84,97,66
86,97,66
89,97,66
91,97,66
93,97,66
94,97,66
94,97,66
95,97,66
98,97,66
99,97,66
100,97,66
100,97,66
98,97,66
98,97,66
99,97,66
99,97,66
99,97,66
101,97,66
100,97,66
101,97,66
102,97,66
102,97,66
100,97,66
100,97,66
96,97,66
94,97,66
91,97,66
87,97,66
82,97,66
76,97,66
70,97,66
67,97,66
62,97,66
58,97,66
53,97,66
47,97,66
43,97,66
38,97,66
33,97,66
30,97,66
28,97,66
27,97,66
26,97,66
25,97,66
26,97,66
26,97,66
25,97,66
25,97,66
25,97,66
25,97,66
26,97,66
27,97,66
28,97,66
29,97,66
30,97,66
30,97,66
28,97,66
28,97,66
31,97,66
32,97,66
32,97,66
32,97,66
33,97,66
32,97,66
33,97,66
35,97,66
35,97,66
36,97,66
38,97,66
39,97,66
39,97,66
40,97,66
40,97,66
40,97,66
40,97,66
41,97,66
40,97,66
40,97,66
40,97,66
39,97,66
39,97,66
40,97,66
40,97,66
39,97,66
40,97,66
41,97,66
40,97,66
38,97,66
37,97,66
36,97,66
35,97,66
35,97,66
35,97,66
36,97,66
37,97,66
37,97,66
34,97,66
34,97,66
34,97,66
35,97,66
33,97,66
33,97,66
33,97,66
33,97,66
35,97,66
35,97,66
34,97,66
33,97,66
33,97,66
32,97,66
32,97,66
30,97,66
30,97,66
29,97,66
29,97,66
29,97,66
28,97,66
26,97,66
26,97,66
28,97,66
30,97,66
34,97,66
37,97,66
41,97,66
46,97,66
54,97,66
60,97,66
64,97,66
72,97,66
78,97,66
86,97,66
92,97,66
98,97,66
102,97,66
106,97,66
111,97,66
112,97,66
116,97,66
120,97,66
122,97,66
126,97,66
128,97,66
127,97,66
124,97,66
119,97,66
115,97,66
110,97,66
105,97,66
97,97,66
93,97,66
88,97,66
83,97,66
74,97,66
66,97,66
60,97,66
53,97,66
43,97,66
36,97,66
31,97,66
25,97,66
24,97,66
23,97,66
30,97,66
55,97,66
103,97,66
156,97,66
196,97,66
221,97,66
216,97,66
211,97,66
212,97,66
223,97,66
232,97,66
232,97,66
226,97,66
221,97,66
224,97,66
228,97,66
225,97,66
214,97,66
207,97,66
212,97,66
219,97,66
223,97,66
222,97,66
224,97,66
227,97,66
229,97,66
230,97,66
231,97,66
228,97,66
225,97,66
224,97,66
222,97,66
220,97,66
219,97,66
217,97,66
214,97,66
210,97,66
207,97,66
200,97,66
196,97,66
192,97,66
189,97,66
188,97,66
186,97,66
183,97,66
181,97,66
177,97,66
175,97,66
171,97,66
169,97,66
167,97,66
167,97,66
167,97,66
167,97,66
169,97,66
169,97,66
171,97,66
173,97,66
176,97,66
178,97,66
180,97,66
181,97,66
182,97,66
182,97,66
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
0,100,69
3,100,69
3,100,69
38,100,69
84,100,69
86,100,69
88,100,69
90,100,69
92,100,69
95,100,69
96,100,69
98,100,69
99,100,69
99,100,69
100,100,69
101,100,69
102,100,69
102,100,69
102,100,69
102,100,69
100,100,69
100,100,69
100,100,69
102,100,69
103,100,69
103,100,69
103,100,69
104,100,69
104,100,69
103,100,69
102,100,69
98,100,69
96,100,69
93,100,69
89,100,69
83,100,69
77,100,69
70,100,69
67,100,69
62,100,69
58,100,69
54,100,69
48,100,69
44,100,69
39,100,69
35,100,69
32,100,69
31,100,69
30,100,69
29,100,69
28,100,69
28,100,69
28,100,69
27,100,69
27,100,69
26,100,69
26,100,69
27,100,69
28,100,69
29,100,69
30,100,69
31,100,69
31,100,69
29,100,69
32,100,69
33,100,69
33,100,69
34,100,69
34,100,69
33,100,69
33,100,69
35,100,69
35,100,69
36,100,69
37,100,69
38,100,69
39,100,69
39,100,69
40,100,69
40,100,69
40,100,69
39,100,69
39,100,69
39,100,69
39,100,69
39,100,69
38,100,69
37,100,69
38,100,69
38,100,69
38,100,69
38,100,69
39,100,69
38,100,69
36,100,69
35,100,69
34,100,69
33,100,69
32,100,69
32,100,69
34,100,69
35,100,69
35,100,69
32,100,69
32,100,69
32,100,69
32,100,69
30,100,69
30,100,69
30,100,69
30,100,69
33,100,69
33,100,69
32,100,69
32,100,69
32,100,69
31,100,69
31,100,69
31,100,69
29,100,69
28,100,69
27,100,69
27,100,69
26,100,69
26,100,69
27,100,69
29,100,69
33,100,69
35,100,69
39,100,69
43,100,69
48,100,69
56,100,69
62,100,69
67,100,69
74,100,69
80,100,69
88,100,69
94,100,69
100,100,69
105,100,69
108,100,69
112,100,69
114,100,69
118,100,69
123,100,69
127,100,69
129,100,69
131,100,69
128,100,69
125,100,69
118,100,69
113,100,69
108,100,69
103,100,69
96,100,69
91,100,69
87,100,69
80,100,69
70,100,69
67,100,69
61,100,69
53,100,69
43,100,69
36,100,69
31,100,69
26,100,69
25,100,69
30,100,69
