R,G,B
55,31,45
46,31,45
47,31,45
46,31,45
37,31,45
37,31,45
35,31,45
32,31,45
33,31,45
33,31,45
33,31,45
34,31,45
35,31,45
38,31,45
40,31,45
36,31,45
36,31,45
34,31,45
32,31,45
33,31,45
35,31,45
35,31,45
34,31,45
34,31,45
33,31,45
33,31,45
33,31,45
33,31,45
34,31,45
34,31,45
34,31,45
35,31,45
36,31,45
35,31,45
34,31,45
35,31,45
33,31,45
33,31,45
32,31,45
31,31,45
30,31,45
31,31,45
31,31,45
32,31,45
34,31,45
32,31,45
30,31,45
28,31,45
29,31,45
31,31,45
34,31,45
35,31,45
31,31,45
31,31,45
31,31,45
30,31,45
29,31,45
29,31,45
30,31,45
31,31,45
32,31,45
31,31,45
30,31,45
30,31,45
30,31,45
30,31,45
31,31,45
31,31,45
28,31,45
28,31,45
28,31,45
27,31,45
28,31,45
28,31,45
30,31,45
31,31,45
27,31,45
27,31,45
27,31,45
27,31,45
27,31,45
27,31,45
27,31,45
27,31,45
28,31,45
28,31,45
30,31,45
30,31,45
30,31,45
30,31,45
27,31,45
27,31,45
25,31,45
28,31,45
29,31,45
32,31,45
37,31,45
44,31,45
43,31,45
42,31,45
49,31,45
47,31,45
44,31,45
40,31,45
39,31,45
37,31,45
38,31,45
40,31,45
39,31,45
38,31,45
38,31,45
38,31,45
36,31,45
35,31,45
35,31,45
36,31,45
36,31,45
37,31,45
38,31,45
38,31,45
37,31,45
37,31,45
37,31,45
37,31,45
36,31,45
35,31,45
33,31,45
32,31,45
32,31,45
31,31,45
30,31,45
30,31,45
29,31,45
29,31,45
29,31,45
30,31,45
32,31,45
32,31,45
31,31,45
30,31,45
27,31,45
27,31,45
28,31,45
29,31,45
28,31,45
26,31,45
26,31,45
28,31,45
30,31,45
29,31,45
28,31,45
26,31,45
26,31,45
26,31,45
24,31,45
21,31,45
20,31,45
22,31,45
0,30,44
0,30,44
0,30,44
1,30,44
0,30,44
0,30,44
1,30,44
7,30,44
47,30,44
208,30,44
220,30,44
223,30,44
229,30,44
228,30,44
218,30,44
219,30,44
215,30,44
214,30,44
214,30,44
213,30,44
214,30,44
215,30,44
217,30,44
217,30,44
218,30,44
219,30,44
217,30,44
217,30,44
215,30,44
215,30,44
216,30,44
217,30,44
212,30,44
212,30,44
212,30,44
211,30,44
210,30,44
209,30,44
209,30,44
208,30,44
209,30,44
209,30,44
209,30,44
208,30,44
207,30,44
206,30,44
206,30,44
206,30,44
205,30,44
204,30,44
204,30,44
205,30,44
204,30,44
202,30,44
201,30,44
202,30,44
204,30,44
204,30,44
205,30,44
204,30,44
204,30,44
203,30,44
202,30,44
202,30,44
200,30,44
200,30,44
199,30,44
199,30,44
199,30,44
199,30,44
198,30,44
197,30,44
201,30,44
201,30,44
200,30,44
196,30,44
192,30,44
190,30,44
190,30,44
192,30,44
188,30,44
188,30,44
191,30,44
196,30,44
207,30,44
215,30,44
213,30,44
202,30,44
181,30,44
151,30,44
110,30,44
70,30,44
46,30,44
45,30,44
46,30,44
43,30,44
38,30,44
36,30,44
34,30,44
32,30,44
33,30,44
35,30,44
35,30,44
35,30,44
40,30,44
42,30,44
42,30,44
39,30,44
37,30,44
36,30,44
34,30,44
33,30,44
34,30,44
34,30,44
34,30,44
33,30,44
33,30,44
33,30,44
32,30,44
34,30,44
35,30,44
35,30,44
35,30,44
36,30,44
36,30,44
36,30,44
36,30,44
35,30,44
34,30,44
34,30,44
33,30,44
31,30,44
30,30,44
30,30,44
31,30,44
32,30,44
33,30,44
31,30,44
29,30,44
27,30,44
27,30,44
29,30,44
30,30,44
31,30,44
34,30,44
34,30,44
34,30,44
32,30,44
29,30,44
28,30,44
29,30,44
30,30,44
32,30,44
33,30,44
32,30,44
31,30,44
29,30,44
28,30,44
29,30,44
29,30,44
26,30,44
26,30,44
25,30,44
26,30,44
26,30,44
27,30,44
28,30,44
29,30,44
26,30,44
26,30,44
26,30,44
26,30,44
26,30,44
27,30,44
27,30,44
27,30,44
27,30,44
28,30,44
28,30,44
28,30,44
28,30,44
27,30,44
26,30,44
25,30,44
25,30,44
26,30,44
28,30,44
30,30,44
35,30,44
40,30,44
42,30,44
43,30,44
50,30,44
45,30,44
39,30,44
38,30,44
37,30,44
36,30,44
36,30,44
37,30,44
38,30,44
38,30,44
39,30,44
38,30,44
35,30,44
35,30,44
35,30,44
35,30,44
37,30,44
38,30,44
38,30,44
38,30,44
36,30,44
35,30,44
35,30,44
35,30,44
36,30,44
35,30,44
33,30,44
32,30,44
31,30,44
30,30,44
30,30,44
29,30,44
29,30,44
29,30,44
29,30,44
30,30,44
32,30,44
32,30,44
30,30,44
29,30,44
27,30,44
26,30,44
27,30,44
27,30,44
26,30,44
23,30,44
23,30,44
24,30,44
25,30,44
25,30,44
24,30,44
22,30,44
23,30,44
23,30,44
22,30,44
20,30,44
17,30,44
19,30,44
0,30,44
0,30,44
0,30,44
1,30,44
0,30,44
0,30,44
1,30,44
6,30,44
47,30,44
206,30,44
218,30,44
223,30,44
225,30,44
226,30,44
217,30,44
217,30,44
210,30,44
209,30,44
209,30,44
209,30,44
208,30,44
208,30,44
208,30,44
208,30,44
209,30,44
208,30,44
206,30,44
205,30,44
207,30,44
207,30,44
207,30,44
208,30,44
204,30,44
204,30,44
203,30,44
202,30,44
202,30,44
201,30,44
201,30,44
201,30,44
201,30,44
202,30,44
201,30,44
200,30,44
199,30,44
197,30,44
197,30,44
198,30,44
200,30,44
199,30,44
199,30,44
200,30,44
199,30,44
198,30,44
197,30,44
197,30,44
197,30,44
197,30,44
197,30,44
197,30,44
196,30,44
195,30,44
195,30,44
194,30,44
192,30,44
192,30,44
191,30,44
191,30,44
192,30,44
192,30,44
191,30,44
191,30,44
194,30,44
193,30,44
190,30,44
186,30,44
182,30,44
181,30,44
183,30,44
186,30,44
180,30,44
180,30,44
184,30,44
190,30,44
200,30,44
205,30,44
198,30,44
185,30,44
158,30,44
121,30,44
80,30,44
56,30,44
45,30,44
42,30,44
42,30,44
38,30,44
38,30,44
38,30,44
36,30,44
35,30,44
35,30,44
38,30,44
39,30,44
40,30,44
41,30,44
43,30,44
42,30,44
39,30,44
38,30,44
36,30,44
34,30,44
34,30,44
37,30,44
37,30,44
37,30,44
36,30,44
36,30,44
35,30,44
35,30,44
35,30,44
35,30,44
36,30,44
36,30,44
37,30,44
38,30,44
38,30,44
38,30,44
37,30,44
35,30,44
35,30,44
34,30,44
33,30,44
32,30,44
32,30,44
33,30,44
34,30,44
34,30,44
33,30,44
29,30,44
29,30,44
29,30,44
29,30,44
29,30,44
28,30,44
33,30,44
33,30,44
33,30,44
32,30,44
30,30,44
29,30,44
29,30,44
30,30,44
32,30,44
32,30,44
31,30,44
29,30,44
26,30,44
25,30,44
25,30,44
25,30,44
24,30,44
24,30,44
23,30,44
23,30,44
23,30,44
24,30,44
25,30,44
25,30,44
24,30,44
25,30,44
25,30,44
25,30,44
25,30,44
25,30,44
25,30,44
25,30,44
25,30,44
25,30,44
28,30,44
28,30,44
27,30,44
25,30,44
24,30,44
22,30,44
23,30,44
24,30,44
28,30,44
31,30,44
33,30,44
37,30,44
41,30,44
45,30,44
50,30,44
45,30,44
39,30,44
38,30,44
39,30,44
37,30,44
36,30,44
36,30,44
39,30,44
40,30,44
39,30,44
38,30,44
36,30,44
35,30,44
34,30,44
35,30,44
36,30,44
37,30,44
38,30,44
37,30,44
36,30,44
35,30,44
35,30,44
35,30,44
36,30,44
35,30,44
34,30,44
33,30,44
32,30,44
32,30,44
31,30,44
31,30,44
31,30,44
30,30,44
30,30,44
30,30,44
31,30,44
30,30,44
29,30,44
28,30,44
27,30,44
26,30,44
26,30,44
26,30,44
24,30,44
22,30,44
21,30,44
22,30,44
23,30,44
23,30,44
22,30,44
22,30,44
23,30,44
24,30,44
23,30,44
21,30,44
23,30,44
25,30,44
0,31,45
0,31,45
1,31,45
1,31,45
0,31,45
0,31,45
0,31,45
3,31,45
44,31,45
191,31,45
203,31,45
210,31,45
211,31,45
210,31,45
204,31,45
204,31,45
202,31,45
202,31,45
201,31,45
200,31,45
200,31,45
200,31,45
200,31,45
198,31,45
199,31,45
198,31,45
198,31,45
197,31,45
197,31,45
196,31,45
197,31,45
197,31,45
193,31,45
193,31,45
193,31,45
193,31,45
193,31,45
194,31,45
195,31,45
195,31,45
195,31,45
195,31,45
195,31,45
193,31,45
190,31,45
188,31,45
188,31,45
189,31,45
191,31,45
190,31,45
191,31,45
192,31,45
191,31,45
190,31,45
189,31,45
190,31,45
189,31,45
189,31,45
189,31,45
189,31,45
189,31,45
189,31,45
189,31,45
189,31,45
190,31,45
190,31,45
189,31,45
189,31,45
190,31,45
190,31,45
189,31,45
189,31,45
187,31,45
186,31,45
184,31,45
181,31,45
179,31,45
180,31,45
182,31,45
184,31,45
174,31,45
178,31,45
182,31,45
187,31,45
193,31,45
192,31,45
179,31,45
161,31,45
127,31,45
89,31,45
59,31,45
49,31,45
46,31,45
44,31,45
41,31,45
39,31,45
41,31,45
38,31,45
36,31,45
35,31,45
36,31,45
40,31,45
40,31,45
41,31,45
42,31,45
44,31,45
42,31,45
39,31,45
38,31,45
37,31,45
34,31,45
34,31,45
35,31,45
35,31,45
35,31,45
36,31,45
35,31,45
35,31,45
34,31,45
34,31,45
33,31,45
33,31,45
34,31,45
34,31,45
35,31,45
36,31,45
35,31,45
35,31,45
32,31,45
32,31,45
31,31,45
30,31,45
29,31,45
30,31,45
31,31,45
32,31,45
32,31,45
31,31,45
30,31,45
29,31,45
29,31,45
28,31,45
27,31,45
26,31,45
25,31,45
25,31,45
26,31,45
26,31,45
27,31,45
27,31,45
26,31,45
27,31,45
28,31,45
28,31,45
27,31,45
25,31,45
23,31,45
21,31,45
20,31,45
20,31,45
20,31,45
20,31,45
18,31,45
18,31,45
19,31,45
20,31,45
20,31,45
20,31,45
23,31,45
23,31,45
23,31,45
23,31,45
23,31,45
23,31,45
23,31,45
23,31,45
24,31,45
24,31,45
24,31,45
23,31,45
23,31,45
22,31,45
21,31,45
19,31,45
20,31,45
21,31,45
24,31,45
28,31,45
29,31,45
33,31,45
39,31,45
46,31,45
50,31,45
45,31,45
41,31,45
41,31,45
40,31,45
40,31,45
37,31,45
37,31,45
40,31,45
42,31,45
42,31,45
39,31,45
37,31,45
35,31,45
35,31,45
36,31,45
34,31,45
35,31,45
36,31,45
36,31,45
36,31,45
36,31,45
36,31,45
37,31,45
37,31,45
36,31,45
34,31,45
34,31,45
34,31,45
33,31,45
33,31,45
32,31,45
31,31,45
30,31,45
29,31,45
28,31,45
28,31,45
28,31,45
28,31,45
28,31,45
28,31,45
27,31,45
26,31,45
26,31,45
25,31,45
23,31,45
22,31,45
22,31,45
25,31,45
25,31,45
25,31,45
24,31,45
26,31,45
27,31,45
27,31,45
25,31,45
28,31,45
30,31,45
1,29,43
1,29,43
3,29,43
1,29,43
0,29,43
0,29,43
0,29,43
0,29,43
39,29,43
172,29,43
178,29,43
188,29,43
186,29,43
185,29,43
179,29,43
174,29,43
186,29,43
186,29,43
185,29,43
184,29,43
184,29,43
182,29,43
182,29,43
181,29,43
177,29,43
177,29,43
176,29,43
176,29,43
174,29,43
174,29,43
174,29,43
174,29,43
178,29,43
178,29,43
178,29,43
178,29,43
179,29,43
179,29,43
181,29,43
182,29,43
181,29,43
182,29,43
182,29,43
180,29,43
180,29,43
179,29,43
179,29,43
180,29,43
179,29,43
178,29,43
178,29,43
179,29,43
179,29,43
177,29,43
177,29,43
177,29,43
178,29,43
178,29,43
178,29,43
178,29,43
178,29,43
178,29,43
178,29,43
178,29,43
176,29,43
176,29,43
175,29,43
174,29,43
174,29,43
174,29,43
173,29,43
172,29,43
173,29,43
173,29,43
172,29,43
172,29,43
172,29,43
172,29,43
172,29,43
173,29,43
163,29,43
165,29,43
170,29,43
174,29,43
174,29,43
168,29,43
151,29,43
130,29,43
94,29,43
65,29,43
44,29,43
40,29,43
41,29,43
39,29,43
36,29,43
33,29,43
36,29,43
35,29,43
31,29,43
29,29,43
30,29,43
33,29,43
34,29,43
34,29,43
36,29,43
39,29,43
37,29,43
34,29,43
33,29,43
32,29,43
30,29,43
28,29,43
28,29,43
29,29,43
29,29,43
29,29,43
28,29,43
28,29,43
28,29,43
27,29,43
27,29,43
26,29,43
26,29,43
26,29,43
28,29,43
28,29,43
27,29,43
26,29,43
23,29,43
23,29,43
22,29,43
22,29,43
21,29,43
21,29,43
22,29,43
22,29,43
22,29,43
22,29,43
21,29,43
21,29,43
20,29,43
20,29,43
19,29,43
18,29,43
15,29,43
15,29,43
17,29,43
19,29,43
21,29,43
21,29,43
20,29,43
18,29,43
19,29,43
21,29,43
20,29,43
19,29,43
18,29,43
16,29,43
16,29,43
15,29,43
14,29,43
13,29,43
13,29,43
13,29,43
14,29,43
15,29,43
15,29,43
15,29,43
16,29,43
17,29,43
17,29,43
17,29,43
17,29,43
17,29,43
17,29,43
17,29,43
19,29,43
19,29,43
18,29,43
18,29,43
17,29,43
15,29,43
15,29,43
14,29,43
11,29,43
14,29,43
18,29,43
21,29,43
21,29,43
25,29,43
33,29,43
42,29,43
51,29,43
46,29,43
43,29,43
42,29,43
42,29,43
39,29,43
38,29,43
38,29,43
40,29,43
43,29,43
44,29,43
40,29,43
36,29,43
35,29,43
35,29,43
33,29,43
35,29,43
35,29,43
35,29,43
36,29,43
37,29,43
38,29,43
37,29,43
37,29,43
36,29,43
35,29,43
33,29,43
32,29,43
32,29,43
32,29,43
31,29,43
30,29,43
29,29,43
29,29,43
27,29,43
25,29,43
24,29,43
25,29,43
27,29,43
29,29,43
28,29,43
27,29,43
27,29,43
28,29,43
28,29,43
26,29,43
25,29,43
26,29,43
29,29,43
29,29,43
28,29,43
27,29,43
28,29,43
30,29,43
29,29,43
27,29,43
28,29,43
30,29,43
3,25,39
3,25,39
3,25,39
1,25,39
0,25,39
0,25,39
0,25,39
0,25,39
23,25,39
145,25,39
146,25,39
155,25,39
151,25,39
150,25,39
143,25,39
136,25,39
154,25,39
153,25,39
153,25,39
152,25,39
152,25,39
151,25,39
150,25,39
150,25,39
149,25,39
149,25,39
148,25,39
145,25,39
144,25,39
143,25,39
143,25,39
143,25,39
150,25,39
149,25,39
149,25,39
148,25,39
148,25,39
150,25,39
150,25,39
151,25,39
150,25,39
154,25,39
155,25,39
155,25,39
154,25,39
153,25,39
154,25,39
156,25,39
156,25,39
155,25,39
155,25,39
156,25,39
156,25,39
155,25,39
154,25,39
155,25,39
154,25,39
154,25,39
153,25,39
152,25,39
152,25,39
151,25,39
151,25,39
151,25,39
151,25,39
150,25,39
149,25,39
148,25,39
147,25,39
146,25,39
144,25,39
143,25,39
144,25,39
144,25,39
145,25,39
146,25,39
146,25,39
145,25,39
143,25,39
142,25,39
136,25,39
137,25,39
138,25,39
139,25,39
139,25,39
130,25,39
114,25,39
93,25,39
66,25,39
46,25,39
33,25,39
30,25,39
31,25,39
28,25,39
25,25,39
21,25,39
30,25,39
28,25,39
23,25,39
22,25,39
22,25,39
24,25,39
24,25,39
24,25,39
27,25,39
29,25,39
27,25,39
23,25,39
22,25,39
21,25,39
19,25,39
19,25,39
21,25,39
21,25,39
21,25,39
21,25,39
22,25,39
21,25,39
20,25,39
20,25,39
20,25,39
21,25,39
20,25,39
19,25,39
19,25,39
18,25,39
17,25,39
16,25,39
16,25,39
16,25,39
13,25,39
12,25,39
12,25,39
12,25,39
13,25,39
14,25,39
13,25,39
12,25,39
10,25,39
10,25,39
10,25,39
10,25,39
10,25,39
10,25,39
11,25,39
10,25,39
11,25,39
13,25,39
16,25,39
15,25,39
15,25,39
12,25,39
13,25,39
13,25,39
12,25,39
12,25,39
13,25,39
12,25,39
11,25,39
11,25,39
10,25,39
9,25,39
7,25,39
7,25,39
8,25,39
9,25,39
10,25,39
10,25,39
11,25,39
11,25,39
11,25,39
13,25,39
13,25,39
13,25,39
13,25,39
13,25,39
14,25,39
14,25,39
13,25,39
12,25,39
12,25,39
11,25,39
9,25,39
8,25,39
6,25,39
7,25,39
11,25,39
15,25,39
16,25,39
18,25,39
26,25,39
37,25,39
50,25,39
44,25,39
43,25,39
42,25,39
42,25,39
39,25,39
37,25,39
38,25,39
40,25,39
43,25,39
45,25,39
41,25,39
36,25,39
35,25,39
35,25,39
33,25,39
37,25,39
37,25,39
36,25,39
37,25,39
38,25,39
38,25,39
37,25,39
35,25,39
34,25,39
33,25,39
31,25,39
30,25,39
29,25,39
28,25,39
27,25,39
27,25,39
27,25,39
27,25,39
26,25,39
23,25,39
21,25,39
23,25,39
27,25,39
30,25,39
28,25,39
27,25,39
28,25,39
29,25,39
30,25,39
29,25,39
28,25,39
29,25,39
31,25,39
31,25,39
30,25,39
29,25,39
29,25,39
30,25,39
29,25,39
27,25,39
28,25,39
30,25,39
0,26,40
0,26,40
0,26,40
1,26,40
3,26,40
3,26,40
1,26,40
0,26,40
15,26,40
83,26,40
84,26,40
80,26,40
85,26,40
84,26,40
87,26,40
89,26,40
87,26,40
88,26,40
91,26,40
92,26,40
92,26,40
91,26,40
91,26,40
93,26,40
94,26,40
97,26,40
98,26,40
98,26,40
100,26,40
100,26,40
101,26,40
101,26,40
100,26,40
100,26,40
101,26,40
101,26,40
101,26,40
101,26,40
101,26,40
100,26,40
102,26,40
103,26,40
103,26,40
103,26,40
102,26,40
102,26,40
102,26,40
102,26,40
113,26,40
113,26,40
114,26,40
114,26,40
114,26,40
113,26,40
112,26,40
112,26,40
112,26,40
110,26,40
110,26,40
110,26,40
110,26,40
108,26,40
108,26,40
109,26,40
102,26,40
101,26,40
100,26,40
99,26,40
97,26,40
96,26,40
97,26,40
97,26,40
96,26,40
95,26,40
96,26,40
99,26,40
101,26,40
100,26,40
95,26,40
90,26,40
85,26,40
85,26,40
84,26,40
80,26,40
75,26,40
69,26,40
58,26,40
46,26,40
31,26,40
27,26,40
23,26,40
21,26,40
21,26,40
19,26,40
16,26,40
15,26,40
23,26,40
21,26,40
20,26,40
19,26,40
20,26,40
20,26,40
19,26,40
19,26,40
20,26,40
19,26,40
18,26,40
18,26,40
17,26,40
17,26,40
16,26,40
14,26,40
17,26,40
19,26,40
20,26,40
19,26,40
19,26,40
19,26,40
17,26,40
15,26,40
15,26,40
15,26,40
14,26,40
15,26,40
17,26,40
16,26,40
14,26,40
15,26,40
13,26,40
12,26,40
11,26,40
11,26,40
11,26,40
13,26,40
13,26,40
14,26,40
14,26,40
15,26,40
14,26,40
13,26,40
12,26,40
12,26,40
12,26,40
12,26,40
12,26,40
13,26,40
14,26,40
14,26,40
14,26,40
14,26,40
14,26,40
14,26,40
12,26,40
11,26,40
10,26,40
10,26,40
10,26,40
10,26,40
11,26,40
12,26,40
13,26,40
13,26,40
12,26,40
11,26,40
10,26,40
11,26,40
12,26,40
13,26,40
12,26,40
9,26,40
9,26,40
8,26,40
8,26,40
8,26,40
9,26,40
9,26,40
13,26,40
11,26,40
11,26,40
10,26,40
10,26,40
7,26,40
7,26,40
6,26,40
7,26,40
7,26,40
8,26,40
13,26,40
14,26,40
13,26,40
20,26,40
32,26,40
43,26,40
43,26,40
41,26,40
40,26,40
40,26,40
41,26,40
40,26,40
38,26,40
37,26,40
40,26,40
40,26,40
36,26,40
35,26,40
35,26,40
35,26,40
37,26,40
36,26,40
34,26,40
34,26,40
36,26,40
39,26,40
40,26,40
36,26,40
33,26,40
30,26,40
28,26,40
27,26,40
28,26,40
28,26,40
26,26,40
25,26,40
26,26,40
28,26,40
29,26,40
29,26,40
29,26,40
29,26,40
29,26,40
29,26,40
29,26,40
29,26,40
29,26,40
30,26,40
32,26,40
33,26,40
33,26,40
31,26,40
29,26,40
30,26,40
29,26,40
28,26,40
28,26,40
29,26,40
29,26,40
28,26,40
27,26,40
32,26,40
31,26,40
0,30,44
0,30,44
0,30,44
1,30,44
3,30,44
3,30,44
0,30,44
0,30,44
3,30,44
62,30,44
59,30,44
56,30,44
57,30,44
57,30,44
59,30,44
60,30,44
56,30,44
57,30,44
58,30,44
59,30,44
59,30,44
59,30,44
58,30,44
60,30,44
59,30,44
60,30,44
62,30,44
63,30,44
65,30,44
65,30,44
64,30,44
65,30,44
63,30,44
64,30,44
64,30,44
64,30,44
64,30,44
63,30,44
63,30,44
63,30,44
61,30,44
64,30,44
65,30,44
65,30,44
64,30,44
64,30,44
64,30,44
64,30,44
69,30,44
69,30,44
68,30,44
68,30,44
68,30,44
67,30,44
66,30,44
66,30,44
66,30,44
64,30,44
64,30,44
64,30,44
64,30,44
62,30,44
62,30,44
63,30,44
60,30,44
60,30,44
59,30,44
57,30,44
56,30,44
55,30,44
56,30,44
56,30,44
55,30,44
55,30,44
56,30,44
58,30,44
59,30,44
58,30,44
55,30,44
51,30,44
48,30,44
50,30,44
48,30,44
45,30,44
41,30,44
38,30,44
30,30,44
23,30,44
22,30,44
19,30,44
16,30,44
14,30,44
14,30,44
12,30,44
11,30,44
10,30,44
15,30,44
15,30,44
14,30,44
13,30,44
14,30,44
14,30,44
13,30,44
13,30,44
14,30,44
13,30,44
12,30,44
10,30,44
9,30,44
9,30,44
9,30,44
9,30,44
11,30,44
12,30,44
12,30,44
11,30,44
10,30,44
12,30,44
12,30,44
11,30,44
10,30,44
10,30,44
9,30,44
10,30,44
12,30,44
11,30,44
9,30,44
11,30,44
10,30,44
9,30,44
7,30,44
7,30,44
8,30,44
9,30,44
10,30,44
12,30,44
12,30,44
11,30,44
10,30,44
9,30,44
7,30,44
8,30,44
7,30,44
7,30,44
9,30,44
10,30,44
10,30,44
11,30,44
10,30,44
10,30,44
10,30,44
10,30,44
10,30,44
9,30,44
9,30,44
8,30,44
8,30,44
8,30,44
9,30,44
9,30,44
10,30,44
10,30,44
9,30,44
9,30,44
10,30,44
9,30,44
10,30,44
10,30,44
9,30,44
8,30,44
8,30,44
6,30,44
5,30,44
6,30,44
6,30,44
6,30,44
9,30,44
9,30,44
10,30,44
9,30,44
8,30,44
5,30,44
5,30,44
4,30,44
5,30,44
6,30,44
6,30,44
9,30,44
10,30,44
10,30,44
16,30,44
29,30,44
45,30,44
44,30,44
42,30,44
40,30,44
40,30,44
42,30,44
40,30,44
39,30,44
39,30,44
39,30,44
38,30,44
35,30,44
36,30,44
37,30,44
36,30,44
37,30,44
39,30,44
38,30,44
37,30,44
37,30,44
37,30,44
35,30,44
32,30,44
30,30,44
31,30,44
29,30,44
29,30,44
30,30,44
31,30,44
30,30,44
29,30,44
30,30,44
32,30,44
32,30,44
32,30,44
32,30,44
32,30,44
32,30,44
31,30,44
31,30,44
29,30,44
29,30,44
31,30,44
32,30,44
33,30,44
33,30,44
31,30,44
29,30,44
30,30,44
29,30,44
28,30,44
28,30,44
29,30,44
28,30,44
28,30,44
27,30,44
29,30,44
29,30,44
0,31,45
0,31,45
0,31,45
3,31,45
3,31,45
3,31,45
0,31,45
0,31,45
3,31,45
47,31,45
42,31,45
41,31,45
38,31,45
38,31,45
40,31,45
38,31,45
34,31,45
35,31,45
35,31,45
36,31,45
36,31,45
35,31,45
36,31,45
36,31,45
34,31,45
35,31,45
37,31,45
38,31,45
40,31,45
40,31,45
40,31,45
40,31,45
38,31,45
38,31,45
37,31,45
37,31,45
37,31,45
37,31,45
38,31,45
38,31,45
35,31,45
36,31,45
38,31,45
37,31,45
35,31,45
34,31,45
34,31,45
37,31,45
33,31,45
32,31,45
32,31,45
32,31,45
32,31,45
32,31,45
32,31,45
32,31,45
31,31,45
30,31,45
30,31,45
30,31,45
30,31,45
28,31,45
28,31,45
28,31,45
32,31,45
32,31,45
32,31,45
31,31,45
30,31,45
29,31,45
29,31,45
29,31,45
30,31,45
30,31,45
30,31,45
31,31,45
32,31,45
31,31,45
29,31,45
28,31,45
26,31,45
27,31,45
28,31,45
24,31,45
23,31,45
22,31,45
19,31,45
14,31,45
12,31,45
10,31,45
9,31,45
9,31,45
8,31,45
8,31,45
7,31,45
6,31,45
9,31,45
9,31,45
10,31,45
10,31,45
9,31,45
9,31,45
8,31,45
7,31,45
8,31,45
7,31,45
7,31,45
6,31,45
5,31,45
5,31,45
5,31,45
6,31,45
8,31,45
8,31,45
6,31,45
3,31,45
3,31,45
5,31,45
6,31,45
6,31,45
5,31,45
5,31,45
3,31,45
4,31,45
6,31,45
6,31,45
5,31,45
7,31,45
9,31,45
7,31,45
4,31,45
4,31,45
6,31,45
8,31,45
9,31,45
8,31,45
9,31,45
8,31,45
8,31,45
7,31,45
6,31,45
6,31,45
5,31,45
5,31,45
7,31,45
8,31,45
8,31,45
8,31,45
8,31,45
7,31,45
7,31,45
7,31,45
9,31,45
9,31,45
9,31,45
8,31,45
8,31,45
8,31,45
8,31,45
8,31,45
9,31,45
9,31,45
10,31,45
11,31,45
11,31,45
11,31,45
11,31,45
10,31,45
10,31,45
9,31,45
9,31,45
9,31,45
8,31,45
9,31,45
7,31,45
7,31,45
11,31,45
11,31,45
10,31,45
10,31,45
7,31,45
7,31,45
5,31,45
4,31,45
5,31,45
7,31,45
9,31,45
7,31,45
8,31,45
10,31,45
17,31,45
25,31,45
45,31,45
45,31,45
43,31,45
40,31,45
41,31,45
41,31,45
40,31,45
38,31,45
40,31,45
41,31,45
37,31,45
34,31,45
36,31,45
39,31,45
38,31,45
38,31,45
39,31,45
39,31,45
38,31,45
36,31,45
33,31,45
31,31,45
30,31,45
30,31,45
33,31,45
32,31,45
32,31,45
33,31,45
35,31,45
35,31,45
34,31,45
35,31,45
34,31,45
34,31,45
33,31,45
34,31,45
34,31,45
34,31,45
32,31,45
31,31,45
29,31,45
30,31,45
31,31,45
32,31,45
32,31,45
32,31,45
31,31,45
30,31,45
30,31,45
30,31,45
29,31,45
29,31,45
29,31,45
28,31,45
28,31,45
27,31,45
29,31,45
28,31,45
0,31,45
0,31,45
1,31,45
3,31,45
4,31,45
3,31,45
0,31,45
0,31,45
1,31,45
31,31,45
25,31,45
26,31,45
23,31,45
24,31,45
26,31,45
25,31,45
19,31,45
19,31,45
19,31,45
20,31,45
20,31,45
19,31,45
18,31,45
17,31,45
17,31,45
17,31,45
20,31,45
21,31,45
23,31,45
22,31,45
23,31,45
23,31,45
21,31,45
21,31,45
20,31,45
20,31,45
20,31,45
20,31,45
20,31,45
21,31,45
21,31,45
23,31,45
23,31,45
22,31,45
18,31,45
16,31,45
16,31,45
17,31,45
11,31,45
11,31,45
11,31,45
11,31,45
12,31,45
13,31,45
15,31,45
16,31,45
14,31,45
13,31,45
13,31,45
13,31,45
13,31,45
11,31,45
11,31,45
11,31,45
16,31,45
17,31,45
17,31,45
17,31,45
16,31,45
15,31,45
15,31,45
15,31,45
16,31,45
16,31,45
16,31,45
16,31,45
16,31,45
15,31,45
15,31,45
16,31,45
17,31,45
19,31,45
18,31,45
16,31,45
13,31,45
13,31,45
13,31,45
11,31,45
9,31,45
9,31,45
8,31,45
8,31,45
9,31,45
7,31,45
7,31,45
7,31,45
7,31,45
8,31,45
10,31,45
11,31,45
12,31,45
10,31,45
9,31,45
8,31,45
9,31,45
9,31,45
9,31,45
9,31,45
10,31,45
11,31,45
9,31,45
10,31,45
11,31,45
10,31,45
7,31,45
5,31,45
4,31,45
5,31,45
6,31,45
6,31,45
5,31,45
5,31,45
4,31,45
4,31,45
6,31,45
6,31,45
5,31,45
8,31,45
11,31,45
8,31,45
5,31,45
5,31,45
9,31,45
11,31,45
12,31,45
11,31,45
11,31,45
10,31,45
10,31,45
10,31,45
10,31,45
11,31,45
11,31,45
12,31,45
13,31,45
14,31,45
15,31,45
14,31,45
14,31,45
13,31,45
13,31,45
13,31,45
14,31,45
15,31,45
15,31,45
15,31,45
14,31,45
14,31,45
14,31,45
14,31,45
14,31,45
14,31,45
16,31,45
17,31,45
17,31,45
17,31,45
16,31,45
15,31,45
16,31,45
16,31,45
15,31,45
15,31,45
15,31,45
15,31,45
