R,G,B
164,129,102
162,129,102
157,129,102
149,129,102
144,129,102
139,129,102
132,129,102
126,129,102
118,129,102
111,129,102
104,129,102
98,129,102
90,129,102
80,129,102
73,129,102
65,129,102
61,129,102
58,129,102
52,129,102
49,129,102
47,129,102
42,129,102
39,129,102
32,129,102
26,129,102
20,129,102
14,129,102
13,129,102
12,129,102
14,129,102
13,129,102
12,129,102
11,129,102
12,129,102
14,129,102
15,129,102
13,129,102
10,129,102
9,129,102
6,129,102
4,129,102
5,129,102
8,129,102
10,129,102
10,129,102
11,129,102
13,129,102
14,129,102
17,129,102
16,129,102
16,129,102
14,129,102
13,129,102
10,129,102
10,129,102
42,134,105
44,134,105
44,134,105
42,134,105
40,134,105
37,134,105
34,134,105
32,134,105
28,134,105
26,134,105
21,134,105
17,134,105
15,134,105
13,134,105
11,134,105
10,134,105
14,134,105
12,134,105
10,134,105
9,134,105
11,134,105
14,134,105
13,134,105
10,134,105
11,134,105
12,134,105
13,134,105
12,134,105
13,134,105
14,134,105
15,134,105
15,134,105
16,134,105
19,134,105
18,134,105
17,134,105
18,134,105
19,134,105
22,134,105
27,134,105
25,134,105
28,134,105
53,134,105
89,134,105
123,134,105
167,134,105
199,134,105
203,134,105
196,134,105
186,134,105
168,134,105
154,134,105
120,134,105
93,134,105
67,134,105
58,134,105
50,134,105
38,134,105
39,134,105
42,134,105
44,134,105
44,134,105
38,134,105
40,134,105
42,134,105
41,134,105
35,134,105
26,134,105
21,134,105
19,134,105
17,134,105
15,134,105
11,134,105
9,134,105
8,134,105
7,134,105
7,134,105
10,134,105
13,134,105
14,134,105
14,134,105
18,134,105
21,134,105
19,134,105
16,134,105
15,134,105
15,134,105
15,134,105
14,134,105
14,134,105
13,134,105
10,134,105
8,134,105
7,134,105
11,134,105
13,134,105
16,134,105
18,134,105
18,134,105
16,134,105
13,134,105
10,134,105
11,134,105
13,134,105
14,134,105
13,134,105
12,134,105
12,134,105
11,134,105
10,134,105
9,134,105
9,134,105
6,134,105
8,134,105
9,134,105
12,134,105
12,134,105
11,134,105
9,134,105
8,134,105
10,134,105
11,134,105
13,134,105
14,134,105
16,134,105
18,134,105
19,134,105
20,134,105
23,134,105
27,134,105
28,134,105
27,134,105
27,134,105
29,134,105
30,134,105
28,134,105
30,134,105
30,134,105
31,134,105
33,134,105
36,134,105
39,134,105
42,134,105
44,134,105
43,134,105
47,134,105
50,134,105
52,134,105
54,134,105
52,134,105
51,134,105
51,134,105
46,134,105
47,134,105
46,134,105
45,134,105
42,134,105
41,134,105
40,134,105
39,134,105
41,134,105
39,134,105
38,134,105
36,134,105
34,134,105
33,134,105
30,134,105
29,134,105
26,134,105
27,134,105
30,134,105
30,134,105
32,134,105
37,134,105
38,134,105
33,134,105
33,134,105
31,134,105
31,134,105
35,134,105
40,134,105
47,134,105
58,134,105
71,134,105
87,134,105
108,134,105
123,134,105
130,134,105
141,134,105
149,134,105
154,134,105
161,134,105
165,134,105
167,134,105
166,134,105
161,134,105
159,134,105
154,134,105
146,134,105
142,134,105
134,134,105
127,134,105
120,134,105
112,134,105
102,134,105
97,134,105
91,134,105
84,134,105
73,134,105
66,134,105
59,134,105
57,134,105
55,134,105
49,134,105
46,134,105
44,134,105
42,134,105
36,134,105
29,134,105
21,134,105
17,134,105
12,134,105
10,134,105
8,134,105
11,134,105
11,134,105
10,134,105
9,134,105
11,134,105
13,134,105
14,134,105
13,134,105
10,134,105
9,134,105
7,134,105
5,134,105
7,134,105
11,134,105
13,134,105
13,134,105
14,134,105
16,134,105
17,134,105
18,134,105
15,134,105
13,134,105
10,134,105
9,134,105
9,134,105
7,134,105
35,131,94
36,131,94
35,131,94
33,131,94
32,131,94
32,131,94
29,131,94
26,131,94
22,131,94
19,131,94
13,131,94
8,131,94
7,131,94
6,131,94
5,131,94
5,131,94
10,131,94
9,131,94
8,131,94
9,131,94
11,131,94
13,131,94
13,131,94
12,131,94
11,131,94
12,131,94
12,131,94
12,131,94
12,131,94
12,131,94
12,131,94
12,131,94
16,131,94
17,131,94
19,131,94
21,131,94
23,131,94
26,131,94
29,131,94
31,131,94
28,131,94
30,131,94
40,131,94
64,131,94
106,131,94
153,131,94
184,131,94
192,131,94
183,131,94
164,131,94
147,131,94
129,131,94
99,131,94
65,131,94
40,131,94
27,131,94
20,131,94
17,131,94
20,131,94
27,131,94
31,131,94
34,131,94
36,131,94
36,131,94
41,131,94
40,131,94
31,131,94
21,131,94
18,131,94
15,131,94
11,131,94
13,131,94
7,131,94
6,131,94
3,131,94
1,131,94
0,131,94
1,131,94
3,131,94
5,131,94
9,131,94
14,131,94
20,131,94
20,131,94
15,131,94
12,131,94
13,131,94
15,131,94
14,131,94
14,131,94
14,131,94
12,131,94
10,131,94
9,131,94
11,131,94
12,131,94
21,131,94
21,131,94
21,131,94
19,131,94
16,131,94
13,131,94
13,131,94
13,131,94
10,131,94
12,131,94
13,131,94
13,131,94
10,131,94
8,131,94
7,131,94
6,131,94
7,131,94
7,131,94
8,131,94
9,131,94
9,131,94
7,131,94
7,131,94
7,131,94
7,131,94
9,131,94
11,131,94
13,131,94
15,131,94
15,131,94
14,131,94
14,131,94
17,131,94
18,131,94
18,131,94
17,131,94
19,131,94
21,131,94
22,131,94
20,131,94
24,131,94
25,131,94
26,131,94
31,131,94
37,131,94
41,131,94
43,131,94
47,131,94
44,131,94
48,131,94
51,131,94
51,131,94
55,131,94
53,131,94
50,131,94
51,131,94
49,131,94
47,131,94
47,131,94
46,131,94
43,131,94
43,131,94
42,131,94
39,131,94
38,131,94
36,131,94
36,131,94
34,131,94
35,131,94
35,131,94
34,131,94
33,131,94
34,131,94
32,131,94
31,131,94
31,131,94
35,131,94
41,131,94
39,131,94
31,131,94
29,131,94
28,131,94
29,131,94
36,131,94
44,131,94
57,131,94
74,131,94
92,131,94
110,131,94
117,131,94
129,131,94
141,131,94
150,131,94
153,131,94
153,131,94
151,131,94
157,131,94
161,131,94
162,131,94
160,131,94
155,131,94
149,131,94
142,131,94
139,131,94
132,131,94
124,131,94
115,131,94
106,131,94
96,131,94
85,131,94
78,131,94
71,131,94
66,131,94
62,131,94
56,131,94
52,131,94
48,131,94
44,131,94
41,131,94
38,131,94
33,131,94
30,131,94
26,131,94
22,131,94
16,131,94
14,131,94
11,131,94
11,131,94
5,131,94
5,131,94
6,131,94
7,131,94
7,131,94
9,131,94
11,131,94
12,131,94
10,131,94
9,131,94
7,131,94
6,131,94
5,131,94
7,131,94
8,131,94
10,131,94
14,131,94
14,131,94
15,131,94
14,131,94
12,131,94
9,131,94
6,131,94
3,131,94
6,131,94
6,131,94
36,130,92
37,130,92
36,130,92
33,130,92
31,130,92
30,130,92
27,130,92
22,130,92
18,130,92
14,130,92
9,130,92
8,130,92
7,130,92
8,130,92
8,130,92
7,130,92
11,130,92
9,130,92
9,130,92
9,130,92
11,130,92
12,130,92
12,130,92
12,130,92
11,130,92
11,130,92
11,130,92
11,130,92
12,130,92
12,130,92
12,130,92
13,130,92
14,130,92
15,130,92
17,130,92
21,130,92
23,130,92
27,130,92
29,130,92
33,130,92
29,130,92
26,130,92
28,130,92
44,130,92
79,130,92
124,130,92
157,130,92
167,130,92
156,130,92
136,130,92
115,130,92
98,130,92
76,130,92
57,130,92
45,130,92
39,130,92
37,130,92
32,130,92
29,130,92
27,130,92
27,130,92
30,130,92
34,130,92
36,130,92
36,130,92
37,130,92
30,130,92
24,130,92
25,130,92
22,130,92
17,130,92
17,130,92
11,130,92
11,130,92
9,130,92
5,130,92
2,130,92
2,130,92
6,130,92
9,130,92
14,130,92
13,130,92
13,130,92
14,130,92
17,130,92
18,130,92
17,130,92
16,130,92
16,130,92
17,130,92
18,130,92
16,130,92
14,130,92
13,130,92
14,130,92
14,130,92
14,130,92
15,130,92
16,130,92
16,130,92
15,130,92
13,130,92
12,130,92
12,130,92
9,130,92
11,130,92
12,130,92
13,130,92
11,130,92
10,130,92
9,130,92
9,130,92
8,130,92
9,130,92
9,130,92
9,130,92
9,130,92
7,130,92
6,130,92
6,130,92
6,130,92
8,130,92
10,130,92
13,130,92
13,130,92
11,130,92
11,130,92
9,130,92
10,130,92
12,130,92
14,130,92
14,130,92
16,130,92
18,130,92
17,130,92
16,130,92
16,130,92
19,130,92
22,130,92
27,130,92
32,130,92
37,130,92
40,130,92
45,130,92
50,130,92
52,130,92
48,130,92
49,130,92
55,130,92
57,130,92
50,130,92
48,130,92
49,130,92
49,130,92
49,130,92
47,130,92
43,130,92
42,130,92
41,130,92
38,130,92
35,130,92
34,130,92
32,130,92
30,130,92
30,130,92
31,130,92
32,130,92
33,130,92
33,130,92
32,130,92
30,130,92
29,130,92
30,130,92
31,130,92
29,130,92
24,130,92
27,130,92
34,130,92
43,130,92
55,130,92
71,130,92
82,130,92
94,130,92
107,130,92
115,130,92
122,130,92
133,130,92
144,130,92
152,130,92
155,130,92
154,130,92
152,130,92
153,130,92
154,130,92
154,130,92
149,130,92
143,130,92
136,130,92
130,130,92
125,130,92
120,130,92
112,130,92
103,130,92
96,130,92
85,130,92
75,130,92
67,130,92
62,130,92
62,130,92
58,130,92
51,130,92
47,130,92
43,130,92
41,130,92
37,130,92
33,130,92
29,130,92
28,130,92
24,130,92
19,130,92
16,130,92
13,130,92
11,130,92
11,130,92
8,130,92
7,130,92
8,130,92
6,130,92
6,130,92
6,130,92
9,130,92
10,130,92
12,130,92
11,130,92
8,130,92
8,130,92
6,130,92
7,130,92
8,130,92
8,130,92
8,130,92
8,130,92
9,130,92
9,130,92
8,130,92
7,130,92
6,130,92
5,130,92
3,130,92
3,130,92
33,126,89
34,126,89
33,126,89
31,126,89
28,126,89
24,126,89
21,126,89
18,126,89
12,126,89
10,126,89
7,126,89
6,126,89
8,126,89
8,126,89
9,126,89
8,126,89
11,126,89
10,126,89
9,126,89
9,126,89
10,126,89
11,126,89
11,126,89
11,126,89
11,126,89
10,126,89
10,126,89
10,126,89
11,126,89
12,126,89
13,126,89
13,126,89
10,126,89
13,126,89
16,126,89
20,126,89
24,126,89
28,126,89
32,126,89
33,126,89
33,126,89
29,126,89
27,126,89
35,126,89
61,126,89
100,126,89
132,126,89
147,126,89
133,126,89
115,126,89
94,126,89
76,126,89
61,126,89
50,126,89
46,126,89
43,126,89
45,126,89
41,126,89
35,126,89
27,126,89
23,126,89
24,126,89
27,126,89
30,126,89
27,126,89
30,126,89
23,126,89
17,126,89
22,126,89
22,126,89
17,126,89
15,126,89
14,126,89
17,126,89
18,126,89
15,126,89
9,126,89
6,126,89
6,126,89
8,126,89
11,126,89
9,126,89
9,126,89
12,126,89
18,126,89
20,126,89
19,126,89
16,126,89
17,126,89
19,126,89
21,126,89
21,126,89
19,126,89
17,126,89
16,126,89
15,126,89
11,126,89
12,126,89
14,126,89
16,126,89
17,126,89
15,126,89
13,126,89
12,126,89
10,126,89
12,126,89
14,126,89
15,126,89
13,126,89
12,126,89
12,126,89
12,126,89
12,126,89
10,126,89
10,126,89
9,126,89
9,126,89
8,126,89
6,126,89
5,126,89
5,126,89
6,126,89
7,126,89
10,126,89
10,126,89
9,126,89
8,126,89
6,126,89
6,126,89
9,126,89
12,126,89
14,126,89
15,126,89
16,126,89
15,126,89
16,126,89
14,126,89
19,126,89
23,126,89
27,126,89
34,126,89
36,126,89
39,126,89
45,126,89
53,126,89
52,126,89
50,126,89
49,126,89
54,126,89
53,126,89
48,126,89
43,126,89
47,126,89
49,126,89
50,126,89
45,126,89
41,126,89
42,126,89
42,126,89
38,126,89
33,126,89
32,126,89
29,126,89
28,126,89
27,126,89
29,126,89
32,126,89
34,126,89
34,126,89
32,126,89
31,126,89
28,126,89
25,126,89
22,126,89
22,126,89
26,126,89
32,126,89
43,126,89
60,126,89
76,126,89
92,126,89
104,126,89
111,126,89
116,126,89
121,126,89
129,126,89
139,126,89
147,126,89
154,126,89
155,126,89
153,126,89
151,126,89
150,126,89
151,126,89
148,126,89
142,126,89
133,126,89
126,126,89
120,126,89
115,126,89
110,126,89
102,126,89
94,126,89
87,126,89
76,126,89
68,126,89
60,126,89
56,126,89
55,126,89
51,126,89
45,126,89
39,126,89
37,126,89
33,126,89
31,126,89
28,126,89
25,126,89
22,126,89
20,126,89
17,126,89
15,126,89
10,126,89
9,126,89
8,126,89
8,126,89
8,126,89
7,126,89
6,126,89
4,126,89
5,126,89
5,126,89
6,126,89
9,126,89
9,126,89
10,126,89
10,126,89
8,126,89
8,126,89
8,126,89
7,126,89
5,126,89
5,126,89
5,126,89
5,126,89
5,126,89
6,126,89
6,126,89
6,126,89
3,126,89
1,126,89
29,115,80
31,115,80
31,115,80
29,115,80
26,115,80
21,115,80
16,115,80
13,115,80
11,115,80
10,115,80
10,115,80
8,115,80
7,115,80
8,115,80
10,115,80
9,115,80
11,115,80
10,115,80
9,115,80
9,115,80
9,115,80
10,115,80
10,115,80
9,115,80
10,115,80
9,115,80
9,115,80
9,115,80
10,115,80
11,115,80
12,115,80
13,115,80
10,115,80
10,115,80
15,115,80
20,115,80
24,115,80
28,115,80
31,115,80
32,115,80
36,115,80
35,115,80
35,115,80
41,115,80
57,115,80
82,115,80
106,115,80
117,115,80
120,115,80
109,115,80
94,115,80
80,115,80
68,115,80
57,115,80
49,115,80
42,115,80
42,115,80
40,115,80
32,115,80
25,115,80
22,115,80
21,115,80
21,115,80
21,115,80
20,115,80
24,115,80
15,115,80
8,115,80
16,115,80
19,115,80
14,115,80
12,115,80
14,115,80
20,115,80
26,115,80
26,115,80
20,115,80
12,115,80
7,115,80
4,115,80
2,115,80
6,115,80
12,115,80
15,115,80
16,115,80
16,115,80
15,115,80
15,115,80
15,115,80
18,115,80
21,115,80
22,115,80
21,115,80
19,115,80
17,115,80
15,115,80
13,115,80
13,115,80
14,115,80
15,115,80
17,115,80
16,115,80
14,115,80
12,115,80
13,115,80
14,115,80
15,115,80
15,115,80
15,115,80
12,115,80
11,115,80
11,115,80
12,115,80
12,115,80
9,115,80
9,115,80
8,115,80
7,115,80
7,115,80
7,115,80
2,115,80
3,115,80
4,115,80
7,115,80
8,115,80
8,115,80
7,115,80
6,115,80
8,115,80
10,115,80
12,115,80
14,115,80
15,115,80
18,115,80
19,115,80
19,115,80
22,115,80
27,115,80
31,115,80
36,115,80
37,115,80
38,115,80
42,115,80
48,115,80
51,115,80
57,115,80
61,115,80
59,115,80
54,115,80
51,115,80
47,115,80
45,115,80
47,115,80
48,115,80
47,115,80
43,115,80
38,115,80
40,115,80
40,115,80
36,115,80
30,115,80
29,115,80
29,115,80
30,115,80
31,115,80
29,115,80
31,115,80
33,115,80
34,115,80
32,115,80
30,115,80
27,115,80
24,115,80
21,115,80
29,115,80
39,115,80
52,115,80
65,115,80
79,115,80
90,115,80
103,115,80
115,115,80
121,115,80
124,115,80
130,115,80
135,115,80
143,115,80
151,115,80
155,115,80
155,115,80
152,115,80
149,115,80
147,115,80
147,115,80
141,115,80
135,115,80
127,115,80
121,115,80
115,115,80
110,115,80
104,115,80
94,115,80
88,115,80
81,115,80
71,115,80
62,115,80
55,115,80
50,115,80
48,115,80
44,115,80
37,115,80
32,115,80
30,115,80
28,115,80
26,115,80
22,115,80
20,115,80
19,115,80
18,115,80
14,115,80
12,115,80
9,115,80
7,115,80
6,115,80
5,115,80
6,115,80
5,115,80
4,115,80
5,115,80
4,115,80
6,115,80
7,115,80
7,115,80
8,115,80
9,115,80
9,115,80
10,115,80
11,115,80
11,115,80
11,115,80
8,115,80
7,115,80
6,115,80
5,115,80
4,115,80
5,115,80
6,115,80
6,115,80
5,115,80
5,115,80
27,102,66
28,102,66
29,102,66
30,102,66
26,102,66
19,102,66
11,102,66
7,102,66
11,102,66
13,102,66
14,102,66
12,102,66
8,102,66
8,102,66
8,102,66
11,102,66
10,102,66
9,102,66
8,102,66
8,102,66
8,102,66
8,102,66
8,102,66
8,102,66
9,102,66
8,102,66
8,102,66
8,102,66
9,102,66
10,102,66
11,102,66
12,102,66
10,102,66
10,102,66
14,102,66
19,102,66
24,102,66
26,102,66
29,102,66
30,102,66
31,102,66
36,102,66
45,102,66
60,102,66
76,102,66
97,102,66
116,102,66
125,102,66
119,102,66
116,102,66
109,102,66
99,102,66
87,102,66
72,102,66
53,102,66
42,102,66
36,102,66
33,102,66
26,102,66
23,102,66
24,102,66
19,102,66
14,102,66
13,102,66
19,102,66
27,102,66
18,102,66
9,102,66
17,102,66
21,102,66
15,102,66
13,102,66
14,102,66
19,102,66
25,102,66
28,102,66
26,102,66
18,102,66
10,102,66
5,102,66
3,102,66
8,102,66
14,102,66
16,102,66
14,102,66
13,102,66
13,102,66
14,102,66
14,102,66
16,102,66
20,102,66
22,102,66
22,102,66
21,102,66
18,102,66
17,102,66
17,102,66
15,102,66
13,102,66
12,102,66
12,102,66
12,102,66
11,102,66
9,102,66
11,102,66
11,102,66
12,102,66
13,102,66
12,102,66
9,102,66
9,102,66
9,102,66
10,102,66
10,102,66
10,102,66
7,102,66
7,102,66
7,102,66
6,102,66
6,102,66
2,102,66
3,102,66
6,102,66
6,102,66
6,102,66
7,102,66
7,102,66
6,102,66
9,102,66
9,102,66
11,102,66
12,102,66
15,102,66
17,102,66
20,102,66
23,102,66
28,102,66
35,102,66
39,102,66
40,102,66
41,102,66
40,102,66
42,102,66
48,102,66
55,102,66
63,102,66
71,102,66
67,102,66
60,102,66
57,102,66
57,102,66
56,102,66
51,102,66
50,102,66
49,102,66
46,102,66
42,102,66
39,102,66
36,102,66
29,102,66
25,102,66
24,102,66
26,102,66
30,102,66
30,102,66
29,102,66
27,102,66
27,102,66
27,102,66
26,102,66
24,102,66
24,102,66
25,102,66
28,102,66
41,102,66
58,102,66
78,102,66
93,102,66
104,102,66
110,102,66
117,102,66
125,102,66
131,102,66
135,102,66
139,102,66
143,102,66
149,102,66
155,102,66
159,102,66
155,102,66
151,102,66
146,102,66
140,102,66
138,102,66
133,102,66
126,102,66
118,102,66
112,102,66
107,102,66
102,102,66
93,102,66
86,102,66
80,102,66
72,102,66
63,102,66
54,102,66
48,102,66
44,102,66
42,102,66
38,102,66
32,102,66
28,102,66
24,102,66
23,102,66
20,102,66
19,102,66
16,102,66
16,102,66
15,102,66
13,102,66
11,102,66
8,102,66
5,102,66
4,102,66
6,102,66
6,102,66
6,102,66
7,102,66
6,102,66
8,102,66
9,102,66
10,102,66
10,102,66
12,102,66
11,102,66
11,102,66
12,102,66
13,102,66
14,102,66
15,102,66
12,102,66
10,102,66
9,102,66
7,102,66
6,102,66
7,102,66
8,102,66
10,102,66
10,102,66
10,102,66
29,89,56
30,89,56
32,89,56
33,89,56
30,89,56
22,89,56
14,89,56
9,89,56
14,89,56
14,89,56
15,89,56
15,89,56
11,89,56
10,89,56
10,89,56
11,89,56
9,89,56
8,89,56
7,89,56
7,89,56
7,89,56
7,89,56
7,89,56
7,89,56
7,89,56
7,89,56
7,89,56
7,89,56
8,89,56
8,89,56
10,89,56
10,89,56
8,89,56
9,89,56
13,89,56
17,89,56
21,89,56
25,89,56
28,89,56
30,89,56
32,89,56
37,89,56
50,89,56
69,89,56
85,89,56
104,89,56
120,89,56
128,89,56
132,89,56
132,89,56
126,89,56
114,89,56
98,89,56
77,89,56
55,89,56
45,89,56
33,89,56
29,89,56
22,89,56
20,89,56
23,89,56
18,89,56
11,89,56
12,89,56
19,89,56
31,89,56
24,89,56
12,89,56
20,89,56
23,89,56
15,89,56
13,89,56
14,89,56
16,89,56
20,89,56
22,89,56
22,89,56
19,89,56
15,89,56
13,89,56
14,89,56
13,89,56
13,89,56
13,89,56
14,89,56
14,89,56
13,89,56
13,89,56
12,89,56
15,89,56
18,89,56
21,89,56
22,89,56
22,89,56
21,89,56
20,89,56
19,89,56
16,89,56
12,89,56
9,89,56
8,89,56
7,89,56
6,89,56
5,89,56
7,89,56
7,89,56
8,89,56
9,89,56
8,89,56
8,89,56
7,89,56
7,89,56
9,89,56
8,89,56
8,89,56
7,89,56
5,89,56
5,89,56
5,89,56
5,89,56
6,89,56
6,89,56
7,89,56
6,89,56
6,89,56
6,89,56
6,89,56
7,89,56
8,89,56
7,89,56
7,89,56
10,89,56
12,89,56
15,89,56
19,89,56
25,89,56
32,89,56
38,89,56
42,89,56
44,89,56
44,89,56
44,89,56
47,89,56
54,89,56
66,89,56
69,89,56
73,89,56
71,89,56
67,89,56
71,89,56
71,89,56
67,89,56
62,89,56
59,89,56
61,89,56
62,89,56
59,89,56
51,89,56
38,89,56
27,89,56
20,89,56
19,89,56
21,89,56
24,89,56
26,89,56
23,89,56
20,89,56
19,89,56
18,89,56
22,89,56
22,89,56
27,89,56
35,89,56
44,89,56
59,89,56
78,89,56
100,89,56
112,89,56
122,89,56
126,89,56
131,89,56
135,89,56
140,89,56
146,89,56
150,89,56
152,89,56
155,89,56
159,89,56
160,89,56
155,89,56
148,89,56
143,89,56
137,89,56
134,89,56
127,89,56
118,89,56
111,89,56
105,89,56
97,89,56
91,89,56
85,89,56
78,89,56
73,89,56
66,89,56
56,89,56
47,89,56
43,89,56
39,89,56
35,89,56
31,89,56
25,89,56
22,89,56
20,89,56
20,89,56
16,89,56
15,89,56
15,89,56
14,89,56
13,89,56
11,89,56
9,89,56
7,89,56
5,89,56
4,89,56
9,89,56
11,89,56
11,89,56
10,89,56
11,89,56
11,89,56
12,89,56
15,89,56
18,89,56
18,89,56
17,89,56
16,89,56
16,89,56
16,89,56
17,89,56
17,89,56
12,89,56
12,89,56
10,89,56
10,89,56
8,89,56
10,89,56
11,89,56
12,89,56
15,89,56
13,89,56
30,73,42
32,73,42
37,73,42
42,73,42
42,73,42
35,73,42
26,73,42
20,73,42
17,73,42
17,73,42
15,73,42
16,73,42
15,73,42
15,73,42
10,73,42
9,73,42
7,73,42
7,73,42
7,73,42
6,73,42
6,73,42
6,73,42
7,73,42
7,73,42
6,73,42
6,73,42
7,73,42
7,73,42
7,73,42
7,73,42
8,73,42
8,73,42
5,73,42
7,73,42
11,73,42
14,73,42
17,73,42
22,73,42
25,73,42
30,73,42
34,73,42
38,73,42
51,73,42
70,73,42
88,73,42
108,73,42
123,73,42
131,73,42
131,73,42
129,73,42
122,73,42
108,73,42
93,73,42
71,73,42
54,73,42
49,73,42
40,73,42
36,73,42
29,73,42
32,73,42
35,73,42
24,73,42
16,73,42
21,73,42
29,73,42
42,73,42
31,73,42
13,73,42
17,73,42
21,73,42
15,73,42
15,73,42
15,73,42
16,73,42
17,73,42
16,73,42
14,73,42
14,73,42
15,73,42
17,73,42
19,73,42
16,73,42
13,73,42
13,73,42
14,73,42
14,73,42
12,73,42
10,73,42
10,73,42
12,73,42
15,73,42
18,73,42
21,73,42
22,73,42
23,73,42
23,73,42
21,73,42
18,73,42
15,73,42
11,73,42
9,73,42
8,73,42
7,73,42
7,73,42
7,73,42
7,73,42
8,73,42
8,73,42
8,73,42
8,73,42
8,73,42
8,73,42
8,73,42
8,73,42
6,73,42
5,73,42
5,73,42
2,73,42
2,73,42
2,73,42
8,73,42
9,73,42
7,73,42
5,73,42
5,73,42
6,73,42
7,73,42
8,73,42
8,73,42
7,73,42
10,73,42
11,73,42
13,73,42
15,73,42
21,73,42
26,73,42
35,73,42
40,73,42
46,73,42
50,73,42
53,73,42
56,73,42
61,73,42
69,73,42
79,73,42
81,73,42
86,73,42
86,73,42
84,73,42
87,73,42
85,73,42
76,73,42
69,73,42
68,73,42
76,73,42
90,73,42
90,73,42
77,73,42
56,73,42
40,73,42
24,73,42
19,73,42
18,73,42
19,73,42
21,73,42
19,73,42
15,73,42
16,73,42
18,73,42
25,73,42
30,73,42
40,73,42
55,73,42
68,73,42
82,73,42
97,73,42
117,73,42
125,73,42
132,73,42
138,73,42
141,73,42
143,73,42
147,73,42
153,73,42
159,73,42
157,73,42
159,73,42
160,73,42
158,73,42
153,73,42
142,73,42
136,73,42
131,73,42
128,73,42
120,73,42
111,73,42
103,73,42
97,73,42
88,73,42
83,73,42
77,73,42
71,73,42
65,73,42
60,73,42
50,73,42
42,73,42
38,73,42
36,73,42
29,73,42
26,73,42
19,73,42
17,73,42
16,73,42
15,73,42
14,73,42
11,73,42
11,73,42
11,73,42
10,73,42
8,73,42
7,73,42
6,73,42
5,73,42
4,73,42
12,73,42
12,73,42
12,73,42
11,73,42
12,73,42
12,73,42
14,73,42
17,73,42
19,73,42
19,73,42
18,73,42
18,73,42
17,73,42
17,73,42
17,73,42
16,73,42
14,73,42
14,73,42
13,73,42
13,73,42
12,73,42
13,73,42
14,73,42
15,73,42
13,73,42
13,73,42
33,59,33
35,59,33
41,59,33
49,59,33
53,59,33
48,59,33
39,59,33
33,59,33
23,59,33
18,59,33
16,59,33
15,59,33
18,59,33
16,59,33
11,59,33
6,59,33
6,59,33
6,59,33
6,59,33
6,59,33
5,59,33
6,59,33
6,59,33
7,59,33
6,59,33
6,59,33
6,59,33
6,59,33
7,59,33
7,59,33
7,59,33
7,59,33
3,59,33
4,59,33
9,59,33
12,59,33
15,59,33
19,59,33
26,59,33
29,59,33
32,59,33
34,59,33
44,59,33
62,59,33
76,59,33
91,59,33
104,59,33
111,59,33
107,59,33
106,59,33
100,59,33
92,59,33
82,59,33
64,59,33
54,59,33
55,59,33
51,59,33
48,59,33
47,59,33
52,59,33
54,59,33
40,59,33
29,59,33
35,59,33
42,59,33
54,59,33
38,59,33
15,59,33
16,59,33
21,59,33
17,59,33
20,59,33
16,59,33
17,59,33
17,59,33
14,59,33
10,59,33
9,59,33
12,59,33
15,59,33
16,59,33
16,59,33
16,59,33
15,59,33
14,59,33
12,59,33
9,59,33
7,59,33
8,59,33
9,59,33
12,59,33
15,59,33
18,59,33
21,59,33
23,59,33
24,59,33
23,59,33
21,59,33
18,59,33
16,59,33
14,59,33
13,59,33
12,59,33
11,59,33
11,59,33
11,59,33
11,59,33
10,59,33
9,59,33
8,59,33
8,59,33
8,59,33
9,59,33
8,59,33
6,59,33
4,59,33
3,59,33
2,59,33
2,59,33
2,59,33
9,59,33
8,59,33
6,59,33
5,59,33
5,59,33
7,59,33
9,59,33
10,59,33
10,59,33
12,59,33
12,59,33
15,59,33
16,59,33
19,59,33
24,59,33
29,59,33
38,59,33
44,59,33
52,59,33
59,59,33
65,59,33
71,59,33
78,59,33
86,59,33
94,59,33
99,59,33
107,59,33
108,59,33
103,59,33
101,59,33
97,59,33
86,59,33
71,59,33
71,59,33
88,59,33
113,59,33
119,59,33
103,59,33
75,59,33
56,59,33
32,59,33
23,59,33
18,59,33
20,59,33
22,59,33
20,59,33
17,59,33
16,59,33
24,59,33
34,59,33
44,59,33
56,59,33
76,59,33
90,59,33
101,59,33
112,59,33
133,59,33
137,59,33
140,59,33
142,59,33
146,59,33
148,59,33
152,59,33
158,59,33
162,59,33
161,59,33
160,59,33
160,59,33
156,59,33
148,59,33
136,59,33
129,59,33
123,59,33
119,59,33
112,59,33
103,59,33
96,59,33
90,59,33
82,59,33
75,59,33
69,59,33
63,59,33
58,59,33
53,59,33
43,59,33
37,59,33
33,59,33
31,59,33
24,59,33
21,59,33
17,59,33
15,59,33
14,59,33
13,59,33
11,59,33
9,59,33
9,59,33
9,59,33
8,59,33
7,59,33
6,59,33
6,59,33
5,59,33
5,59,33
9,59,33
9,59,33
10,59,33
10,59,33
10,59,33
12,59,33
14,59,33
16,59,33
16,59,33
16,59,33
17,59,33
17,59,33
17,59,33
16,59,33
15,59,33
15,59,33
16,59,33
16,59,33
16,59,33
14,59,33
15,59,33
15,59,33
13,59,33
14,59,33
12,59,33
12,59,33
34,46,21
39,46,21
42,46,21
57,46,21
67,46,21
64,46,21
57,46,21
46,46,21
29,46,21
19,46,21
14,46,21
16,46,21
20,46,21
16,46,21
10,46,21
6,46,21
5,46,21
5,46,21
5,46,21
5,46,21
5,46,21
4,46,21
5,46,21
5,46,21
5,46,21
5,46,21
5,46,21
