R,G,B
191,176,139
177,176,139
185,176,139
183,176,139
180,176,139
197,176,139
216,176,139
229,176,139
226,176,139
243,176,139
225,176,139
195,176,139
193,176,139
199,176,139
202,176,139
205,176,139
198,176,139
200,176,139
201,176,139
212,176,139
224,176,139
224,176,139
224,176,139
233,176,139
231,176,139
226,176,139
221,176,139
221,176,139
221,176,139
218,176,139
214,176,139
211,176,139
209,176,139
206,176,139
204,176,139
204,176,139
204,176,139
204,176,139
204,176,139
202,176,139
198,176,139
194,176,139
193,176,139
196,176,139
197,176,139
196,176,139
199,176,139
205,176,139
209,176,139
205,176,139
202,176,139
196,176,139
188,176,139
181,176,139
169,176,139
155,176,139
139,176,139
132,176,139
127,176,139
127,176,139
135,176,139
144,176,139
154,176,139
160,176,139
164,176,139
162,176,139
158,176,139
140,176,139
124,176,139
101,176,139
80,176,139
87,176,139
106,176,139
128,176,139
139,176,139
133,176,139
128,176,139
120,176,139
103,176,139
85,176,139
131,176,139
186,176,139
205,176,139
204,176,139
186,176,139
196,176,139
189,176,139
192,176,139
189,176,139
195,176,139
197,176,139
193,176,139
188,176,139
183,176,139
178,176,139
174,176,139
165,176,139
157,176,139
154,176,139
154,176,139
152,176,139
151,176,139
151,176,139
150,176,139
145,176,139
137,176,139
125,176,139
110,176,139
89,176,139
65,176,139
41,176,139
28,176,139
29,176,139
37,176,139
44,176,139
44,176,139
42,176,139
44,176,139
47,176,139
45,176,139
43,176,139
46,176,139
47,176,139
47,176,139
44,176,139
41,176,139
39,176,139
40,176,139
37,176,139
37,176,139
37,176,139
38,176,139
40,176,139
41,176,139
41,176,139
41,176,139
38,176,139
37,176,139
3,172,135
0,172,135
0,172,135
1,172,135
3,172,135
0,172,135
0,172,135
10,172,135
140,172,135
172,172,135
176,172,135
170,172,135
171,172,135
171,172,135
172,172,135
169,172,135
176,172,135
175,172,135
173,172,135
172,172,135
172,172,135
172,172,135
172,172,135
172,172,135
173,172,135
173,172,135
172,172,135
171,172,135
173,172,135
175,172,135
175,172,135
172,172,135
171,172,135
167,172,135
156,172,135
144,172,135
120,172,135
101,172,135
93,172,135
82,172,135
71,172,135
73,172,135
71,172,135
68,172,135
69,172,135
76,172,135
79,172,135
73,172,135
70,172,135
72,172,135
69,172,135
69,172,135
60,172,135
56,172,135
74,172,135
80,172,135
77,172,135
78,172,135
86,172,135
104,172,135
117,172,135
114,172,135
112,172,135
119,172,135
130,172,135
131,172,135
126,172,135
128,172,135
139,172,135
150,172,135
165,172,135
183,172,135
194,172,135
208,172,135
214,172,135
221,172,135
227,172,135
226,172,135
229,172,135
225,172,135
226,172,135
224,172,135
217,172,135
213,172,135
218,172,135
217,172,135
211,172,135
212,172,135
218,172,135
222,172,135
215,172,135
204,172,135
207,172,135
215,172,135
217,172,135
216,172,135
215,172,135
213,172,135
216,172,135
222,172,135
227,172,135
230,172,135
222,172,135
205,172,135
188,172,135
164,172,135
159,172,135
162,172,135
159,172,135
168,172,135
187,172,135
205,172,135
197,172,135
186,172,135
191,172,135
184,172,135
185,172,135
205,172,135
213,172,135
214,172,135
219,172,135
247,172,135
233,172,135
199,172,135
191,172,135
196,172,135
201,172,135
207,172,135
200,172,135
199,172,135
200,172,135
211,172,135
224,172,135
222,172,135
223,172,135
234,172,135
234,172,135
228,172,135
223,172,135
221,172,135
222,172,135
219,172,135
213,172,135
210,172,135
210,172,135
207,172,135
202,172,135
201,172,135
200,172,135
201,172,135
203,172,135
203,172,135
199,172,135
193,172,135
190,172,135
193,172,135
194,172,135
193,172,135
195,172,135
200,172,135
204,172,135
198,172,135
193,172,135
187,172,135
180,172,135
171,172,135
157,172,135
145,172,135
135,172,135
132,172,135
130,172,135
136,172,135
144,172,135
153,172,135
159,172,135
161,172,135
160,172,135
155,172,135
147,172,135
128,172,135
114,172,135
97,172,135
87,172,135
108,172,135
132,172,135
140,172,135
126,172,135
129,172,135
135,172,135
95,172,135
83,172,135
134,172,135
172,172,135
207,172,135
209,172,135
195,172,135
188,172,135
186,172,135
187,172,135
179,172,135
182,172,135
189,172,135
188,172,135
180,172,135
170,172,135
163,172,135
160,172,135
157,172,135
142,172,135
136,172,135
133,172,135
136,172,135
137,172,135
138,172,135
138,172,135
139,172,135
125,172,135
102,172,135
72,172,135
51,172,135
42,172,135
38,172,135
30,172,135
26,172,135
32,172,135
33,172,135
37,172,135
42,172,135
40,172,135
38,172,135
40,172,135
46,172,135
47,172,135
45,172,135
43,172,135
44,172,135
44,172,135
40,172,135
40,172,135
42,172,135
33,172,135
34,172,135
38,172,135
42,172,135
43,172,135
43,172,135
41,172,135
41,172,135
39,172,135
38,172,135
1,171,131
0,171,131
0,171,131
1,171,131
1,171,131
0,171,131
0,171,131
10,171,131
147,171,131
178,171,131
178,171,131
174,171,131
176,171,131
177,171,131
178,171,131
174,171,131
178,171,131
177,171,131
177,171,131
177,171,131
178,171,131
179,171,131
179,171,131
178,171,131
179,171,131
177,171,131
176,171,131
174,171,131
173,171,131
175,171,131
175,171,131
175,171,131
173,171,131
170,171,131
167,171,131
150,171,131
129,171,131
117,171,131
100,171,131
86,171,131
80,171,131
80,171,131
69,171,131
61,171,131
62,171,131
84,171,131
66,171,131
68,171,131
70,171,131
70,171,131
70,171,131
52,171,131
54,171,131
71,171,131
70,171,131
68,171,131
68,171,131
83,171,131
100,171,131
111,171,131
114,171,131
109,171,131
108,171,131
112,171,131
116,171,131
113,171,131
112,171,131
125,171,131
138,171,131
142,171,131
149,171,131
162,171,131
177,171,131
201,171,131
211,171,131
220,171,131
226,171,131
227,171,131
228,171,131
226,171,131
222,171,131
224,171,131
218,171,131
214,171,131
217,171,131
217,171,131
211,171,131
211,171,131
218,171,131
222,171,131
213,171,131
201,171,131
203,171,131
212,171,131
215,171,131
215,171,131
215,171,131
217,171,131
217,171,131
219,171,131
227,171,131
233,171,131
227,171,131
214,171,131
192,171,131
167,171,131
151,171,131
151,171,131
152,171,131
158,171,131
178,171,131
195,171,131
199,171,131
198,171,131
181,171,131
170,171,131
175,171,131
177,171,131
172,171,131
174,171,131
186,171,131
225,171,131
237,171,131
210,171,131
194,171,131
193,171,131
195,171,131
210,171,131
200,171,131
198,171,131
195,171,131
208,171,131
218,171,131
220,171,131
228,171,131
231,171,131
232,171,131
224,171,131
222,171,131
224,171,131
221,171,131
215,171,131
212,171,131
208,171,131
213,171,131
207,171,131
203,171,131
200,171,131
199,171,131
202,171,131
203,171,131
201,171,131
196,171,131
195,171,131
194,171,131
192,171,131
189,171,131
186,171,131
184,171,131
186,171,131
193,171,131
187,171,131
182,171,131
176,171,131
168,171,131
156,171,131
142,171,131
133,171,131
131,171,131
137,171,131
139,171,131
139,171,131
147,171,131
156,171,131
155,171,131
152,171,131
156,171,131
151,171,131
135,171,131
113,171,131
95,171,131
92,171,131
109,171,131
129,171,131
136,171,131
123,171,131
120,171,131
119,171,131
95,171,131
70,171,131
107,171,131
177,171,131
187,171,131
200,171,131
207,171,131
197,171,131
189,171,131
189,171,131
187,171,131
181,171,131
181,171,131
177,171,131
172,171,131
165,171,131
152,171,131
141,171,131
133,171,131
127,171,131
127,171,131
128,171,131
130,171,131
134,171,131
141,171,131
141,171,131
119,171,131
96,171,131
63,171,131
48,171,131
35,171,131
31,171,131
30,171,131
29,171,131
33,171,131
38,171,131
42,171,131
42,171,131
43,171,131
43,171,131
42,171,131
42,171,131
42,171,131
41,171,131
42,171,131
40,171,131
40,171,131
41,171,131
41,171,131
40,171,131
38,171,131
38,171,131
39,171,131
39,171,131
40,171,131
41,171,131
42,171,131
43,171,131
42,171,131
40,171,131
39,171,131
36,171,131
1,160,120
0,160,120
0,160,120
1,160,120
1,160,120
0,160,120
0,160,120
10,160,120
151,160,120
180,160,120
182,160,120
177,160,120
179,160,120
181,160,120
181,160,120
177,160,120
180,160,120
179,160,120
180,160,120
180,160,120
180,160,120
181,160,120
181,160,120
181,160,120
180,160,120
180,160,120
179,160,120
177,160,120
176,160,120
178,160,120
178,160,120
177,160,120
176,160,120
173,160,120
169,160,120
151,160,120
129,160,120
118,160,120
102,160,120
87,160,120
81,160,120
80,160,120
69,160,120
60,160,120
67,160,120
82,160,120
72,160,120
69,160,120
72,160,120
72,160,120
66,160,120
51,160,120
60,160,120
72,160,120
65,160,120
66,160,120
79,160,120
94,160,120
104,160,120
108,160,120
111,160,120
113,160,120
113,160,120
116,160,120
109,160,120
104,160,120
102,160,120
113,160,120
124,160,120
125,160,120
131,160,120
144,160,120
177,160,120
204,160,120
219,160,120
228,160,120
232,160,120
228,160,120
227,160,120
223,160,120
223,160,120
223,160,120
217,160,120
213,160,120
217,160,120
216,160,120
211,160,120
212,160,120
217,160,120
220,160,120
212,160,120
200,160,120
201,160,120
209,160,120
213,160,120
215,160,120
216,160,120
215,160,120
214,160,120
218,160,120
227,160,120
233,160,120
229,160,120
221,160,120
196,160,120
168,160,120
150,160,120
148,160,120
148,160,120
154,160,120
175,160,120
192,160,120
204,160,120
202,160,120
186,160,120
163,160,120
146,160,120
128,160,120
121,160,120
123,160,120
147,160,120
182,160,120
210,160,120
207,160,120
194,160,120
186,160,120
187,160,120
205,160,120
198,160,120
200,160,120
196,160,120
207,160,120
218,160,120
220,160,120
223,160,120
225,160,120
223,160,120
219,160,120
217,160,120
219,160,120
217,160,120
212,160,120
209,160,120
204,160,120
206,160,120
202,160,120
200,160,120
198,160,120
195,160,120
197,160,120
199,160,120
197,160,120
195,160,120
194,160,120
193,160,120
191,160,120
189,160,120
186,160,120
184,160,120
185,160,120
183,160,120
176,160,120
171,160,120
166,160,120
160,160,120
149,160,120
137,160,120
131,160,120
138,160,120
141,160,120
141,160,120
141,160,120
147,160,120
155,160,120
153,160,120
148,160,120
144,160,120
139,160,120
124,160,120
105,160,120
98,160,120
109,160,120
125,160,120
132,160,120
123,160,120
119,160,120
114,160,120
95,160,120
84,160,120
113,160,120
166,160,120
203,160,120
197,160,120
201,160,120
198,160,120
187,160,120
181,160,120
182,160,120
180,160,120
174,160,120
163,160,120
160,160,120
155,160,120
143,160,120
129,160,120
121,160,120
119,160,120
116,160,120
125,160,120
134,160,120
139,160,120
129,160,120
110,160,120
87,160,120
61,160,120
43,160,120
36,160,120
32,160,120
33,160,120
40,160,120
45,160,120
45,160,120
44,160,120
44,160,120
42,160,120
42,160,120
42,160,120
41,160,120
40,160,120
40,160,120
43,160,120
44,160,120
42,160,120
40,160,120
39,160,120
40,160,120
40,160,120
39,160,120
39,160,120
40,160,120
41,160,120
40,160,120
40,160,120
41,160,120
41,160,120
42,160,120
41,160,120
39,160,120
39,160,120
35,160,120
1,152,110
0,152,110
0,152,110
1,152,110
1,152,110
0,152,110
0,152,110
10,152,110
156,152,110
185,152,110
184,152,110
178,152,110
182,152,110
184,152,110
184,152,110
179,152,110
182,152,110
182,152,110
183,152,110
184,152,110
184,152,110
184,152,110
184,152,110
184,152,110
184,152,110
184,152,110
183,152,110
182,152,110
181,152,110
182,152,110
181,152,110
179,152,110
178,152,110
176,152,110
170,152,110
152,152,110
129,152,110
119,152,110
108,152,110
91,152,110
81,152,110
76,152,110
65,152,110
57,152,110
71,152,110
72,152,110
73,152,110
66,152,110
69,152,110
72,152,110
64,152,110
52,152,110
63,152,110
67,152,110
61,152,110
71,152,110
89,152,110
99,152,110
101,152,110
100,152,110
108,152,110
115,152,110
112,152,110
107,152,110
103,152,110
101,152,110
101,152,110
107,152,110
113,152,110
112,152,110
123,152,110
142,152,110
183,152,110
210,152,110
226,152,110
235,152,110
235,152,110
230,152,110
229,152,110
225,152,110
224,152,110
223,152,110
218,152,110
213,152,110
215,152,110
214,152,110
213,152,110
211,152,110
214,152,110
217,152,110
210,152,110
200,152,110
200,152,110
206,152,110
212,152,110
214,152,110
217,152,110
214,152,110
212,152,110
217,152,110
226,152,110
232,152,110
231,152,110
227,152,110
206,152,110
176,152,110
155,152,110
151,152,110
148,152,110
155,152,110
178,152,110
198,152,110
206,152,110
204,152,110
196,152,110
171,152,110
132,152,110
98,152,110
88,152,110
92,152,110
104,152,110
137,152,110
186,152,110
203,152,110
195,152,110
182,152,110
183,152,110
200,152,110
194,152,110
203,152,110
198,152,110
205,152,110
220,152,110
221,152,110
219,152,110
220,152,110
216,152,110
216,152,110
217,152,110
217,152,110
214,152,110
212,152,110
207,152,110
202,152,110
200,152,110
196,152,110
195,152,110
194,152,110
190,152,110
192,152,110
195,152,110
194,152,110
193,152,110
193,152,110
191,152,110
189,152,110
187,152,110
183,152,110
181,152,110
181,152,110
179,152,110
169,152,110
163,152,110
160,152,110
155,152,110
146,152,110
138,152,110
136,152,110
148,152,110
149,152,110
149,152,110
145,152,110
145,152,110
148,152,110
145,152,110
141,152,110
131,152,110
122,152,110
113,152,110
107,152,110
110,152,110
123,152,110
130,152,110
121,152,110
118,152,110
117,152,110
106,152,110
92,152,110
109,152,110
162,152,110
200,152,110
202,152,110
192,152,110
191,152,110
186,152,110
181,152,110
177,152,110
172,152,110
160,152,110
148,152,110
142,152,110
136,152,110
125,152,110
117,152,110
116,152,110
126,152,110
132,152,110
131,152,110
122,152,110
111,152,110
90,152,110
69,152,110
53,152,110
45,152,110
39,152,110
37,152,110
42,152,110
40,152,110
39,152,110
40,152,110
41,152,110
41,152,110
40,152,110
40,152,110
40,152,110
40,152,110
38,152,110
35,152,110
33,152,110
34,152,110
39,152,110
42,152,110
42,152,110
40,152,110
39,152,110
39,152,110
38,152,110
38,152,110
39,152,110
41,152,110
43,152,110
42,152,110
41,152,110
40,152,110
40,152,110
40,152,110
40,152,110
38,152,110
37,152,110
34,152,110
1,144,103
0,144,103
0,144,103
1,144,103
1,144,103
0,144,103
0,144,103
10,144,103
159,144,103
187,144,103
185,144,103
179,144,103
183,144,103
186,144,103
186,144,103
180,144,103
183,144,103
184,144,103
185,144,103
185,144,103
185,144,103
186,144,103
186,144,103
187,144,103
186,144,103
186,144,103
186,144,103
186,144,103
184,144,103
185,144,103
182,144,103
180,144,103
177,144,103
178,144,103
172,144,103
152,144,103
127,144,103
120,144,103
117,144,103
99,144,103
87,144,103
74,144,103
61,144,103
61,144,103
76,144,103
61,144,103
70,144,103
65,144,103
63,144,103
69,144,103
66,144,103
58,144,103
58,144,103
59,144,103
66,144,103
84,144,103
96,144,103
100,144,103
98,144,103
99,144,103
110,144,103
116,144,103
107,144,103
96,144,103
102,144,103
103,144,103
104,144,103
108,144,103
107,144,103
110,144,103
129,144,103
158,144,103
187,144,103
210,144,103
222,144,103
229,144,103
230,144,103
227,144,103
228,144,103
228,144,103
226,144,103
224,144,103
218,144,103
216,144,103
214,144,103
212,144,103
211,144,103
210,144,103
209,144,103
212,144,103
209,144,103
202,144,103
200,144,103
205,144,103
210,144,103
213,144,103
217,144,103
212,144,103
211,144,103
216,144,103
224,144,103
229,144,103
229,144,103
228,144,103
211,144,103
184,144,103
163,144,103
158,144,103
153,144,103
159,144,103
186,144,103
210,144,103
208,144,103
202,144,103
198,144,103
176,144,103
128,144,103
84,144,103
70,144,103
72,144,103
81,144,103
112,144,103
170,144,103
200,144,103
193,144,103
180,144,103
180,144,103
190,144,103
191,144,103
207,144,103
201,144,103
206,144,103
222,144,103
223,144,103
216,144,103
215,144,103
211,144,103
215,144,103
218,144,103
216,144,103
213,144,103
211,144,103
206,144,103
198,144,103
196,144,103
193,144,103
190,144,103
189,144,103
187,144,103
190,144,103
193,144,103
192,144,103
191,144,103
190,144,103
189,144,103
185,144,103
183,144,103
179,144,103
177,144,103
175,144,103
178,144,103
167,144,103
159,144,103
156,144,103
152,144,103
146,144,103
143,144,103
144,144,103
151,144,103
154,144,103
154,144,103
148,144,103
142,144,103
139,144,103
134,144,103
131,144,103
126,144,103
109,144,103
106,144,103
117,144,103
125,144,103
132,144,103
129,144,103
117,144,103
109,144,103
101,144,103
96,144,103
117,144,103
162,144,103
191,144,103
197,144,103
197,144,103
189,144,103
181,144,103
173,144,103
169,144,103
165,144,103
155,144,103
140,144,103
131,144,103
120,144,103
115,144,103
112,144,103
117,144,103
127,144,103
135,144,103
129,144,103
115,144,103
89,144,103
68,144,103
42,144,103
29,144,103
27,144,103
32,144,103
37,144,103
41,144,103
41,144,103
42,144,103
42,144,103
41,144,103
40,144,103
39,144,103
37,144,103
34,144,103
42,144,103
41,144,103
39,144,103
35,144,103
32,144,103
32,144,103
36,144,103
40,144,103
40,144,103
39,144,103
39,144,103
39,144,103
38,144,103
37,144,103
39,144,103
41,144,103
43,144,103
42,144,103
41,144,103
40,144,103
40,144,103
40,144,103
40,144,103
39,144,103
36,144,103
33,144,103
3,139,97
0,139,97
0,139,97
1,139,97
1,139,97
0,139,97
0,139,97
10,139,97
161,139,97
189,139,97
187,139,97
180,139,97
184,139,97
188,139,97
187,139,97
180,139,97
181,139,97
183,139,97
186,139,97
187,139,97
186,139,97
186,139,97
186,139,97
187,139,97
185,139,97
187,139,97
187,139,97
185,139,97
186,139,97
185,139,97
183,139,97
181,139,97
177,139,97
180,139,97
172,139,97
155,139,97
126,139,97
117,139,97
121,139,97
107,139,97
91,139,97
73,139,97
63,139,97
68,139,97
80,139,97
58,139,97
69,139,97
69,139,97
62,139,97
64,139,97
66,139,97
62,139,97
51,139,97
55,139,97
77,139,97
93,139,97
95,139,97
95,139,97
94,139,97
98,139,97
107,139,97
108,139,97
100,139,97
94,139,97
98,139,97
98,139,97
99,139,97
100,139,97
104,139,97
110,139,97
135,139,97
163,139,97
182,139,97
201,139,97
208,139,97
216,139,97
223,139,97
222,139,97
224,139,97
224,139,97
225,139,97
221,139,97
217,139,97
216,139,97
212,139,97
212,139,97
212,139,97
210,139,97
205,139,97
207,139,97
208,139,97
206,139,97
203,139,97
205,139,97
209,139,97
211,139,97
213,139,97
209,139,97
209,139,97
214,139,97
222,139,97
226,139,97
227,139,97
227,139,97
215,139,97
190,139,97
173,139,97
164,139,97
158,139,97
164,139,97
191,139,97
214,139,97
212,139,97
201,139,97
191,139,97
171,139,97
128,139,97
85,139,97
67,139,97
66,139,97
80,139,97
102,139,97
163,139,97
203,139,97
194,139,97
176,139,97
172,139,97
184,139,97
192,139,97
211,139,97
208,139,97
209,139,97
222,139,97
221,139,97
213,139,97
210,139,97
208,139,97
213,139,97
218,139,97
216,139,97
213,139,97
209,139,97
204,139,97
195,139,97
194,139,97
188,139,97
184,139,97
184,139,97
186,139,97
189,139,97
192,139,97
191,139,97
187,139,97
188,139,97
186,139,97
185,139,97
181,139,97
178,139,97
175,139,97
174,139,97
172,139,97
161,139,97
152,139,97
150,139,97
148,139,97
145,139,97
147,139,97
150,139,97
151,139,97
150,139,97
148,139,97
144,139,97
141,139,97
135,139,97
126,139,97
119,139,97
119,139,97
108,139,97
110,139,97
121,139,97
131,139,97
132,139,97
127,139,97
119,139,97
101,139,97
101,139,97
116,139,97
154,139,97
188,139,97
191,139,97
183,139,97
187,139,97
179,139,97
169,139,97
160,139,97
156,139,97
149,139,97
140,139,97
126,139,97
118,139,97
112,139,97
118,139,97
125,139,97
127,139,97
120,139,97
105,139,97
78,139,97
54,139,97
40,139,97
37,139,97
37,139,97
36,139,97
32,139,97
31,139,97
34,139,97
42,139,97
40,139,97
40,139,97
39,139,97
36,139,97
36,139,97
39,139,97
41,139,97
40,139,97
46,139,97
46,139,97
45,139,97
41,139,97
37,139,97
35,139,97
38,139,97
41,139,97
39,139,97
39,139,97
39,139,97
40,139,97
39,139,97
38,139,97
38,139,97
40,139,97
41,139,97
41,139,97
40,139,97
40,139,97
40,139,97
40,139,97
41,139,97
40,139,97
36,139,97
33,139,97
3,140,98
0,140,98
0,140,98
1,140,98
1,140,98
0,140,98
0,140,98
8,140,98
161,140,98
192,140,98
190,140,98
181,140,98
186,140,98
190,140,98
190,140,98
183,140,98
183,140,98
184,140,98
185,140,98
185,140,98
185,140,98
185,140,98
187,140,98
186,140,98
184,140,98
185,140,98
186,140,98
186,140,98
185,140,98
186,140,98
184,140,98
182,140,98
180,140,98
181,140,98
174,140,98
160,140,98
129,140,98
116,140,98
124,140,98
110,140,98
92,140,98
77,140,98
69,140,98
74,140,98
78,140,98
62,140,98
67,140,98
72,140,98
69,140,98
66,140,98
62,140,98
59,140,98
49,140,98
59,140,98
86,140,98
95,140,98
95,140,98
97,140,98
97,140,98
99,140,98
104,140,98
103,140,98
100,140,98
99,140,98
96,140,98
94,140,98
88,140,98
91,140,98
100,140,98
113,140,98
133,140,98
152,140,98
170,140,98
187,140,98
195,140,98
207,140,98
218,140,98
220,140,98
224,140,98
223,140,98
220,140,98
218,140,98
215,140,98
214,140,98
212,140,98
211,140,98
213,140,98
211,140,98
204,140,98
204,140,98
207,140,98
208,140,98
204,140,98
204,140,98
207,140,98
209,140,98
209,140,98
205,140,98
206,140,98
212,140,98
218,140,98
223,140,98
225,140,98
225,140,98
218,140,98
199,140,98
182,140,98
174,140,98
166,140,98
173,140,98
196,140,98
215,140,98
223,140,98
208,140,98
192,140,98
168,140,98
134,140,98
96,140,98
74,140,98
68,140,98
87,140,98
106,140,98
167,140,98
209,140,98
198,140,98
173,140,98
170,140,98
189,140,98
195,140,98
212,140,98
212,140,98
213,140,98
219,140,98
216,140,98
211,140,98
207,140,98
210,140,98
212,140,98
216,140,98
216,140,98
213,140,98
210,140,98
202,140,98
194,140,98
187,140,98
182,140,98
180,140,98
181,140,98
184,140,98
187,140,98
190,140,98
189,140,98
185,140,98
186,140,98
184,140,98
182,140,98
179,140,98
176,140,98
173,140,98
170,140,98
163,140,98
157,140,98
150,140,98
149,140,98
148,140,98
149,140,98
152,140,98
154,140,98
147,140,98
143,140,98
138,140,98
136,140,98
137,140,98
131,140,98
119,140,98
110,140,98
109,140,98
115,140,98
122,140,98
123,140,98
126,140,98
122,140,98
114,140,98
101,140,98
98,140,98
119,140,98
156,140,98
180,140,98
178,140,98
175,140,98
173,140,98
166,140,98
165,140,98
154,140,98
142,140,98
135,140,98
129,140,98
121,140,98
115,140,98
113,140,98
121,140,98
126,140,98
128,140,98
114,140,98
85,140,98
56,140,98
33,140,98
18,140,98
21,140,98
28,140,98
39,140,98
47,140,98
47,140,98
40,140,98
36,140,98
38,140,98
45,140,98
43,140,98
38,140,98
34,140,98
34,140,98
38,140,98
41,140,98
43,140,98
44,140,98
45,140,98
44,140,98
41,140,98
38,140,98
36,140,98
38,140,98
39,140,98
39,140,98
39,140,98
39,140,98
40,140,98
40,140,98
38,140,98
38,140,98
39,140,98
40,140,98
40,140,98
40,140,98
40,140,98
40,140,98
40,140,98
41,140,98
41,140,98
38,140,98
35,140,98
3,141,99
0,141,99
0,141,99
1,141,99
1,141,99
0,141,99
0,141,99
8,141,99
160,141,99
192,141,99
191,141,99
183,141,99
185,141,99
190,141,99
190,141,99
184,141,99
184,141,99
184,141,99
185,141,99
187,141,99
187,141,99
187,141,99
185,141,99
184,141,99
184,141,99
185,141,99
186,141,99
186,141,99
186,141,99
187,141,99
186,141,99
184,141,99
182,141,99
183,141,99
175,141,99
167,141,99
139,141,99
120,141,99
129,141,99
113,141,99
95,141,99
88,141,99
83,141,99
81,141,99
73,141,99
72,141,99
67,141,99
72,141,99
74,141,99
76,141,99
63,141,99
56,141,99
50,141,99
62,141,99
87,141,99
93,141,99
103,141,99
105,141,99
101,141,99
98,141,99
104,141,99
109,141,99
104,141,99
97,141,99
88,141,99
90,141,99
86,141,99
86,141,99
97,141,99
110,141,99
122,141,99
136,141,99
155,141,99
171,141,99
179,141,99
194,141,99
208,141,99
215,141,99
222,141,99
222,141,99
219,141,99
214,141,99
213,141,99
214,141,99
210,141,99
208,141,99
210,141,99
208,141,99
206,141,99
204,141,99
206,141,99
207,141,99
203,141,99
201,141,99
205,141,99
206,141,99
208,141,99
207,141,99
205,141,99
208,141,99
213,141,99
220,141,99
222,141,99
222,141,99
217,141,99
201,141,99
187,141,99
177,141,99
173,141,99
182,141,99
200,141,99
211,141,99
226,141,99
219,141,99
199,141,99
174,141,99
144,141,99
105,141,99
76,141,99
67,141,99
91,141,99
121,141,99
176,141,99
203,141,99
189,141,99
172,141,99
176,141,99
195,141,99
192,141,99
210,141,99
213,141,99
213,141,99
214,141,99
210,141,99
210,141,99
206,141,99
211,141,99
212,141,99
212,141,99
212,141,99
208,141,99
202,141,99
195,141,99
187,141,99
179,141,99
178,141,99
181,141,99
182,141,99
184,141,99
186,141,99
188,141,99
189,141,99
185,141,99
184,141,99
182,141,99
179,141,99
174,141,99
171,141,99
165,141,99
161,141,99
158,141,99
157,141,99
153,141,99
151,141,99
151,141,99
153,141,99
153,141,99
150,141,99
143,141,99
140,141,99
134,141,99
132,141,99
127,141,99
118,141,99
111,141,99
105,141,99
108,141,99
123,141,99
127,141,99
122,141,99
118,141,99
110,141,99
102,141,99
102,141,99
113,141,99
140,141,99
170,141,99
171,141,99
160,141,99
159,141,99
158,141,99
145,141,99
150,141,99
139,141,99
128,141,99
121,141,99
117,141,99
115,141,99
114,141,99
115,141,99
127,141,99
108,141,99
82,141,99
57,141,99
36,141,99
31,141,99
37,141,99
43,141,99
42,141,99
36,141,99
31,141,99
33,141,99
37,141,99
38,141,99
39,141,99
40,141,99
34,141,99
35,141,99
38,141,99
42,141,99
44,141,99
42,141,99
39,141,99
38,141,99
37,141,99
38,141,99
38,141,99
37,141,99
36,141,99
36,141,99
38,141,99
39,141,99
41,141,99
40,141,99
39,141,99
39,141,99
39,141,99
38,141,99
38,141,99
39,141,99
39,141,99
40,141,99
41,141,99
41,141,99
40,141,99
40,141,99
40,141,99
40,141,99
40,141,99
37,141,99
3,141,101
0,141,101
0,141,101
1,141,101
1,141,101
0,141,101
0,141,101
8,141,101
159,141,101
191,141,101
191,141,101
182,141,101
184,141,101
188,141,101
190,141,101
184,141,101
186,141,101
185,141,101
186,141,101
187,141,101
187,141,101
187,141,101
185,141,101
183,141,101
184,141,101
185,141,101
186,141,101
186,141,101
187,141,101
188,141,101
187,141,101
185,141,101
182,141,101
181,141,101
175,141,101
174,141,101
146,141,101
126,141,101
133,141,101
116,141,101
105,141,101
105,141,101
102,141,101
92,141,101
74,141,101
87,141,101
72,141,101
75,141,101
75,141,101
85,141,101
67,141,101
54,141,101
51,141,101
61,141,101
84,141,101
93,141,101
100,141,101
100,141,101
91,141,101
86,141,101
97,141,101
106,141,101
94,141,101
75,141,101
75,141,101
86,141,101
86,141,101
85,141,101
91,141,101
101,141,101
113,141,101
125,141,101
140,141,101
156,141,101
165,141,101
178,141,101
194,141,101
203,141,101
214,141,101
219,141,101
220,141,101
215,141,101
214,141,101
213,141,101
208,141,101
207,141,101
206,141,101
204,141,101
209,141,101
204,141,101
206,141,101
206,141,101
202,141,101
200,141,101
204,141,101
206,141,101
210,141,101
210,141,101
208,141,101
206,141,101
209,141,101
217,141,101
219,141,101
219,141,101
210,141,101
196,141,101
183,141,101
176,141,101
175,141,101
184,141,101
199,141,101
203,141,101
214,141,101
219,141,101
209,141,101
187,141,101
163,141,101
127,141,101
95,141,101
85,141,101
88,141,101
132,141,101
182,141,101
186,141,101
169,141,101
170,141,101
181,141,101
194,141,101
189,141,101
204,141,101
212,141,101
213,141,101
210,141,101
207,141,101
211,141,101
208,141,101
209,141,101
206,141,101
204,141,101
204,141,101
198,141,101
190,141,101
181,141,101
173,141,101
176,141,101
178,141,101
184,141,101
186,141,101
185,141,101
186,141,101
188,141,101
190,141,101
186,141,101
185,141,101
181,141,101
176,141,101
168,141,101
164,141,101
157,141,101
152,141,101
154,141,101
155,141,101
154,141,101
151,141,101
150,141,101
151,141,101
147,141,101
142,141,101
139,141,101
140,141,101
139,141,101
131,141,101
117,141,101
105,141,101
102,141,101
107,141,101
116,141,101
123,141,101
121,141,101
115,141,101
113,141,101
105,141,101
111,141,101
133,141,101
152,141,101
165,141,101
162,141,101
148,141,101
143,141,101
139,141,101
130,141,101
124,141,101
125,141,101
128,141,101
