R,G,B
140,140,123
142,140,123
145,140,123
146,140,123
148,140,123
150,140,123
151,140,123
153,140,123
154,140,123
153,140,123
153,140,123
153,140,123
154,140,123
154,140,123
145,140,123
152,140,123
158,140,123
166,140,123
171,140,123
170,140,123
157,140,123
140,140,123
124,140,123
105,140,123
90,140,123
87,140,123
91,140,123
97,140,123
104,140,123
113,140,123
120,140,123
138,140,123
162,140,123
190,140,123
219,140,123
238,140,123
240,140,123
238,140,123
208,140,123
208,140,123
210,140,123
170,140,123
108,140,123
170,140,123
202,140,123
211,140,123
212,140,123
217,140,123
219,140,123
220,140,123
218,140,123
218,140,123
222,140,123
227,140,123
234,140,123
234,140,123
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
0,174,156
28,174,156
34,174,156
30,174,156
26,174,156
24,174,156
21,174,156
24,174,156
24,174,156
25,174,156
26,174,156
28,174,156
28,174,156
28,174,156
28,174,156
28,174,156
28,174,156
29,174,156
28,174,156
30,174,156
33,174,156
35,174,156
34,174,156
35,174,156
36,174,156
32,174,156
30,174,156
40,174,156
48,174,156
49,174,156
47,174,156
44,174,156
38,174,156
37,174,156
51,174,156
78,174,156
103,174,156
121,174,156
132,174,156
137,174,156
132,174,156
123,174,156
119,174,156
121,174,156
124,174,156
131,174,156
138,174,156
147,174,156
161,174,156
181,174,156
198,174,156
213,174,156
219,174,156
215,174,156
208,174,156
209,174,156
204,174,156
203,174,156
200,174,156
196,174,156
201,174,156
206,174,156
206,174,156
208,174,156
204,174,156
192,174,156
169,174,156
147,174,156
139,174,156
137,174,156
133,174,156
136,174,156
137,174,156
143,174,156
146,174,156
144,174,156
145,174,156
138,174,156
123,174,156
118,174,156
132,174,156
154,174,156
173,174,156
183,174,156
186,174,156
191,174,156
200,174,156
199,174,156
196,174,156
192,174,156
189,174,156
189,174,156
191,174,156
189,174,156
185,174,156
184,174,156
178,174,156
172,174,156
169,174,156
170,174,156
170,174,156
166,174,156
162,174,156
161,174,156
158,174,156
156,174,156
154,174,156
153,174,156
154,174,156
155,174,156
156,174,156
156,174,156
155,174,156
155,174,156
158,174,156
160,174,156
159,174,156
158,174,156
158,174,156
156,174,156
157,174,156
159,174,156
158,174,156
157,174,156
156,174,156
156,174,156
153,174,156
153,174,156
152,174,156
150,174,156
149,174,156
148,174,156
146,174,156
146,174,156
145,174,156
144,174,156
147,174,156
149,174,156
148,174,156
144,174,156
142,174,156
143,174,156
147,174,156
148,174,156
147,174,156
147,174,156
146,174,156
145,174,156
145,174,156
145,174,156
145,174,156
141,174,156
139,174,156
141,174,156
143,174,156
145,174,156
146,174,156
148,174,156
149,174,156
148,174,156
150,174,156
150,174,156
149,174,156
146,174,156
144,174,156
146,174,156
149,174,156
140,174,156
147,174,156
155,174,156
162,174,156
170,174,156
174,174,156
166,174,156
155,174,156
145,174,156
136,174,156
124,174,156
117,174,156
109,174,156
104,174,156
100,174,156
99,174,156
105,174,156
111,174,156
124,174,156
146,174,156
169,174,156
189,174,156
219,174,156
245,174,156
235,174,156
235,174,156
224,174,156
193,174,156
165,174,156
195,174,156
207,174,156
204,174,156
206,174,156
211,174,156
218,174,156
222,174,156
222,174,156
223,174,156
226,174,156
231,174,156
232,174,156
235,174,156
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
0,181,165
28,181,165
34,181,165
30,181,165
26,181,165
24,181,165
21,181,165
24,181,165
24,181,165
25,181,165
26,181,165
28,181,165
28,181,165
28,181,165
28,181,165
29,181,165
30,181,165
30,181,165
28,181,165
30,181,165
34,181,165
33,181,165
30,181,165
32,181,165
39,181,165
39,181,165
34,181,165
34,181,165
35,181,165
36,181,165
39,181,165
53,181,165
59,181,165
66,181,165
84,181,165
111,181,165
131,181,165
139,181,165
139,181,165
137,181,165
136,181,165
130,181,165
124,181,165
124,181,165
126,181,165
132,181,165
143,181,165
153,181,165
167,181,165
183,181,165
193,181,165
203,181,165
209,181,165
208,181,165
200,181,165
200,181,165
198,181,165
201,181,165
204,181,165
202,181,165
204,181,165
210,181,165
210,181,165
208,181,165
196,181,165
178,181,165
152,181,165
130,181,165
124,181,165
131,181,165
133,181,165
137,181,165
141,181,165
142,181,165
140,181,165
135,181,165
123,181,165
109,181,165
102,181,165
109,181,165
134,181,165
161,181,165
176,181,165
180,181,165
183,181,165
189,181,165
195,181,165
196,181,165
192,181,165
189,181,165
189,181,165
192,181,165
193,181,165
189,181,165
183,181,165
181,181,165
176,181,165
170,181,165
168,181,165
168,181,165
169,181,165
166,181,165
162,181,165
159,181,165
157,181,165
154,181,165
151,181,165
150,181,165
150,181,165
151,181,165
152,181,165
154,181,165
153,181,165
153,181,165
155,181,165
157,181,165
157,181,165
157,181,165
157,181,165
156,181,165
158,181,165
158,181,165
159,181,165
157,181,165
155,181,165
152,181,165
151,181,165
153,181,165
149,181,165
149,181,165
149,181,165
147,181,165
145,181,165
144,181,165
144,181,165
146,181,165
151,181,165
152,181,165
148,181,165
144,181,165
144,181,165
146,181,165
146,181,165
145,181,165
144,181,165
143,181,165
140,181,165
138,181,165
137,181,165
136,181,165
135,181,165
142,181,165
141,181,165
141,181,165
144,181,165
147,181,165
148,181,165
149,181,165
151,181,165
150,181,165
150,181,165
151,181,165
149,181,165
143,181,165
142,181,165
145,181,165
149,181,165
143,181,165
148,181,165
152,181,165
155,181,165
162,181,165
168,181,165
168,181,165
166,181,165
157,181,165
159,181,165
154,181,165
141,181,165
128,181,165
119,181,165
113,181,165
111,181,165
112,181,165
105,181,165
106,181,165
111,181,165
113,181,165
123,181,165
157,181,165
191,181,165
209,181,165
219,181,165
219,181,165
214,181,165
216,181,165
204,181,165
198,181,165
197,181,165
208,181,165
207,181,165
210,181,165
216,181,165
226,181,165
229,181,165
230,181,165
229,181,165
227,181,165
232,181,165
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
0,182,167
28,182,167
34,182,167
30,182,167
26,182,167
24,182,167
21,182,167
24,182,167
24,182,167
25,182,167
26,182,167
28,182,167
28,182,167
28,182,167
28,182,167
28,182,167
29,182,167
30,182,167
29,182,167
31,182,167
33,182,167
32,182,167
28,182,167
31,182,167
37,182,167
41,182,167
39,182,167
34,182,167
29,182,167
35,182,167
47,182,167
71,182,167
89,182,167
105,182,167
116,182,167
129,182,167
139,182,167
139,182,167
131,182,167
136,182,167
139,182,167
137,182,167
132,182,167
126,182,167
126,182,167
134,182,167
145,182,167
153,182,167
165,182,167
177,182,167
185,182,167
198,182,167
208,182,167
208,182,167
202,182,167
198,182,167
197,182,167
203,182,167
209,182,167
205,182,167
206,182,167
212,182,167
214,182,167
205,182,167
184,182,167
160,182,167
135,182,167
118,182,167
121,182,167
134,182,167
140,182,167
145,182,167
145,182,167
133,182,167
121,182,167
113,182,167
92,182,167
82,182,167
93,182,167
118,182,167
145,182,167
167,182,167
172,182,167
172,182,167
181,182,167
189,182,167
193,182,167
192,182,167
189,182,167
187,182,167
188,182,167
191,182,167
192,182,167
188,182,167
181,182,167
179,182,167
174,182,167
168,182,167
168,182,167
169,182,167
168,182,167
166,182,167
162,182,167
159,182,167
158,182,167
156,182,167
154,182,167
152,182,167
150,182,167
150,182,167
150,182,167
151,182,167
150,182,167
151,182,167
154,182,167
156,182,167
156,182,167
156,182,167
157,182,167
155,182,167
156,182,167
158,182,167
159,182,167
157,182,167
153,182,167
151,182,167
150,182,167
150,182,167
149,182,167
149,182,167
149,182,167
147,182,167
146,182,167
146,182,167
147,182,167
148,182,167
152,182,167
152,182,167
147,182,167
142,182,167
143,182,167
144,182,167
142,182,167
142,182,167
141,182,167
139,182,167
138,182,167
135,182,167
133,182,167
131,182,167
131,182,167
142,182,167
140,182,167
141,182,167
143,182,167
146,182,167
148,182,167
150,182,167
151,182,167
151,182,167
154,182,167
155,182,167
150,182,167
144,182,167
142,182,167
145,182,167
149,182,167
150,182,167
153,182,167
154,182,167
155,182,167
156,182,167
158,182,167
163,182,167
165,182,167
167,182,167
167,182,167
165,182,167
162,182,167
161,182,167
154,182,167
139,182,167
125,182,167
120,182,167
108,182,167
98,182,167
97,182,167
94,182,167
91,182,167
96,182,167
101,182,167
144,182,167
164,182,167
180,182,167
197,182,167
223,182,167
205,182,167
201,182,167
205,182,167
212,182,167
209,182,167
210,182,167
215,182,167
224,182,167
230,182,167
231,182,167
228,182,167
224,182,167
229,182,167
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
0,191,179
28,191,179
34,191,179
30,191,179
26,191,179
24,191,179
21,191,179
24,191,179
24,191,179
25,191,179
26,191,179
28,191,179
28,191,179
28,191,179
28,191,179
26,191,179
27,191,179
29,191,179
30,191,179
31,191,179
31,191,179
32,191,179
32,191,179
38,191,179
32,191,179
29,191,179
32,191,179
39,191,179
45,191,179
63,191,179
85,191,179
115,191,179
127,191,179
127,191,179
116,191,179
114,191,179
116,191,179
114,191,179
109,191,179
133,191,179
139,191,179
141,191,179
139,191,179
136,191,179
135,191,179
142,191,179
152,191,179
167,191,179
176,191,179
187,191,179
194,191,179
203,191,179
209,191,179
209,191,179
203,191,179
204,191,179
202,191,179
206,191,179
211,191,179
209,191,179
209,191,179
212,191,179
211,191,179
196,191,179
167,191,179
139,191,179
121,191,179
113,191,179
123,191,179
140,191,179
145,191,179
143,191,179
136,191,179
112,191,179
92,191,179
84,191,179
77,191,179
84,191,179
107,191,179
138,191,179
155,191,179
165,191,179
160,191,179
165,191,179
180,191,179
192,191,179
196,191,179
191,191,179
189,191,179
187,191,179
188,191,179
191,191,179
190,191,179
183,191,179
178,191,179
176,191,179
172,191,179
167,191,179
166,191,179
168,191,179
167,191,179
164,191,179
160,191,179
161,191,179
161,191,179
160,191,179
157,191,179
154,191,179
149,191,179
148,191,179
147,191,179
146,191,179
145,191,179
147,191,179
150,191,179
152,191,179
152,191,179
152,191,179
153,191,179
152,191,179
153,191,179
154,191,179
154,191,179
153,191,179
151,191,179
148,191,179
145,191,179
143,191,179
145,191,179
146,191,179
146,191,179
148,191,179
150,191,179
151,191,179
153,191,179
153,191,179
157,191,179
157,191,179
151,191,179
146,191,179
144,191,179
145,191,179
143,191,179
140,191,179
139,191,179
137,191,179
135,191,179
133,191,179
129,191,179
128,191,179
127,191,179
138,191,179
137,191,179
136,191,179
139,191,179
142,191,179
144,191,179
147,191,179
149,191,179
150,191,179
153,191,179
154,191,179
151,191,179
146,191,179
144,191,179
147,191,179
150,191,179
157,191,179
160,191,179
163,191,179
160,191,179
156,191,179
154,191,179
154,191,179
155,191,179
161,191,179
165,191,179
164,191,179
165,191,179
165,191,179
163,191,179
152,191,179
139,191,179
129,191,179
117,191,179
105,191,179
98,191,179
92,191,179
87,191,179
81,191,179
74,191,179
71,191,179
98,191,179
121,191,179
147,191,179
187,191,179
197,191,179
206,191,179
214,191,179
215,191,179
218,191,179
223,191,179
224,191,179
221,191,179
217,191,179
217,191,179
217,191,179
223,191,179
223,191,179
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
0,183,172
28,183,172
34,183,172
30,183,172
26,183,172
24,183,172
21,183,172
24,183,172
24,183,172
25,183,172
26,183,172
28,183,172
28,183,172
28,183,172
28,183,172
27,183,172
27,183,172
29,183,172
30,183,172
29,183,172
28,183,172
32,183,172
38,183,172
36,183,172
27,183,172
24,183,172
37,183,172
61,183,172
80,183,172
100,183,172
119,183,172
123,183,172
119,183,172
107,183,172
95,183,172
98,183,172
108,183,172
118,183,172
123,183,172
130,183,172
137,183,172
147,183,172
153,183,172
157,183,172
159,183,172
166,183,172
177,183,172
185,183,172
193,183,172
199,183,172
204,183,172
206,183,172
206,183,172
203,183,172
202,183,172
203,183,172
201,183,172
205,183,172
212,183,172
214,183,172
212,183,172
207,183,172
198,183,172
175,183,172
145,183,172
122,183,172
115,183,172
116,183,172
129,183,172
141,183,172
139,183,172
128,183,172
109,183,172
85,183,172
68,183,172
66,183,172
83,183,172
112,183,172
133,183,172
151,183,172
154,183,172
152,183,172
151,183,172
163,183,172
181,183,172
191,183,172
194,183,172
194,183,172
192,183,172
190,183,172
189,183,172
188,183,172
185,183,172
179,183,172
174,183,172
173,183,172
168,183,172
164,183,172
162,183,172
165,183,172
165,183,172
161,183,172
160,183,172
159,183,172
158,183,172
157,183,172
155,183,172
150,183,172
146,183,172
144,183,172
143,183,172
142,183,172
142,183,172
142,183,172
146,183,172
148,183,172
149,183,172
149,183,172
149,183,172
149,183,172
149,183,172
148,183,172
149,183,172
148,183,172
146,183,172
142,183,172
137,183,172
136,183,172
139,183,172
142,183,172
142,183,172
145,183,172
150,183,172
152,183,172
153,183,172
152,183,172
155,183,172
156,183,172
153,183,172
147,183,172
144,183,172
141,183,172
143,183,172
138,183,172
137,183,172
136,183,172
132,183,172
130,183,172
128,183,172
126,183,172
125,183,172
132,183,172
130,183,172
130,183,172
132,183,172
135,183,172
137,183,172
140,183,172
144,183,172
145,183,172
149,183,172
151,183,172
150,183,172
147,183,172
145,183,172
148,183,172
152,183,172
164,183,172
164,183,172
167,183,172
164,183,172
159,183,172
154,183,172
149,183,172
145,183,172
143,183,172
149,183,172
153,183,172
151,183,172
145,183,172
141,183,172
141,183,172
140,183,172
140,183,172
132,183,172
122,183,172
107,183,172
91,183,172
84,183,172
84,183,172
80,183,172
86,183,172
84,183,172
81,183,172
86,183,172
111,183,172
151,183,172
190,183,172
219,183,172
210,183,172
225,183,172
239,183,172
239,183,172
226,183,172
215,183,172
213,183,172
215,183,172
217,183,172
213,183,172
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
0,180,169
28,180,169
34,180,169
30,180,169
26,180,169
24,180,169
21,180,169
24,180,169
24,180,169
25,180,169
26,180,169
28,180,169
28,180,169
28,180,169
28,180,169
30,180,169
28,180,169
29,180,169
30,180,169
27,180,169
26,180,169
32,180,169
42,180,169
33,180,169
34,180,169
45,180,169
70,180,169
103,180,169
122,180,169
132,180,169
139,180,169
126,180,169
110,180,169
90,180,169
84,180,169
87,180,169
92,180,169
95,180,169
99,180,169
108,180,169
119,180,169
131,180,169
144,180,169
157,180,169
165,180,169
172,180,169
182,180,169
189,180,169
196,180,169
202,180,169
204,180,169
203,180,169
200,180,169
201,180,169
202,180,169
196,180,169
195,180,169
202,180,169
212,180,169
217,180,169
213,180,169
200,180,169
183,180,169
153,180,169
125,180,169
109,180,169
115,180,169
123,180,169
134,180,169
138,180,169
129,180,169
110,180,169
85,180,169
65,180,169
55,180,169
59,180,169
99,180,169
141,180,169
151,180,169
154,180,169
146,180,169
138,180,169
146,180,169
166,180,169
182,180,169
187,180,169
190,180,169
194,180,169
193,180,169
190,180,169
187,180,169
186,180,169
182,180,169
176,180,169
171,180,169
171,180,169
166,180,169
162,180,169
162,180,169
163,180,169
163,180,169
161,180,169
157,180,169
155,180,169
155,180,169
153,180,169
150,180,169
145,180,169
142,180,169
139,180,169
137,180,169
137,180,169
138,180,169
140,180,169
143,180,169
145,180,169
146,180,169
146,180,169
146,180,169
146,180,169
146,180,169
144,180,169
144,180,169
144,180,169
142,180,169
137,180,169
133,180,169
130,180,169
136,180,169
138,180,169
138,180,169
140,180,169
146,180,169
150,180,169
149,180,169
142,180,169
145,180,169
147,180,169
147,180,169
142,180,169
137,180,169
135,180,169
138,180,169
137,180,169
136,180,169
133,180,169
131,180,169
128,180,169
126,180,169
125,180,169
124,180,169
127,180,169
126,180,169
125,180,169
127,180,169
132,180,169
134,180,169
136,180,169
139,180,169
140,180,169
145,180,169
148,180,169
148,180,169
146,180,169
146,180,169
148,180,169
153,180,169
167,180,169
165,180,169
164,180,169
162,180,169
159,180,169
153,180,169
145,180,169
138,180,169
138,180,169
142,180,169
147,180,169
146,180,169
141,180,169
140,180,169
138,180,169
136,180,169
127,180,169
125,180,169
124,180,169
119,180,169
110,180,169
104,180,169
99,180,169
92,180,169
83,180,169
74,180,169
75,180,169
80,180,169
77,180,169
98,180,169
120,180,169
150,180,169
155,180,169
180,180,169
208,180,169
220,180,169
214,180,169
207,180,169
208,180,169
214,180,169
214,180,169
203,180,169
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
1,185,180
1,185,180
1,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
26,185,180
34,185,180
31,185,180
26,185,180
25,185,180
23,185,180
23,185,180
25,185,180
25,185,180
26,185,180
28,185,180
30,185,180
32,185,180
30,185,180
31,185,180
30,185,180
33,185,180
29,185,180
37,185,180
26,185,180
38,185,180
37,185,180
33,185,180
46,185,180
84,185,180
117,185,180
144,185,180
136,185,180
139,185,180
122,185,180
102,185,180
88,185,180
87,185,180
98,185,180
105,185,180
106,185,180
106,185,180
101,185,180
104,185,180
117,185,180
136,185,180
158,185,180
174,185,180
188,185,180
197,185,180
204,185,180
208,185,180
211,185,180
211,185,180
211,185,180
209,185,180
211,185,180
209,185,180
207,185,180
206,185,180
203,185,180
204,185,180
209,185,180
214,185,180
211,185,180
193,185,180
172,185,180
141,185,180
113,185,180
103,185,180
117,185,180
130,185,180
141,185,180
135,185,180
114,185,180
88,185,180
60,185,180
47,185,180
52,185,180
68,185,180
106,185,180
140,185,180
148,185,180
147,185,180
130,185,180
133,185,180
151,185,180
168,185,180
175,185,180
181,185,180
193,185,180
201,185,180
203,185,180
201,185,180
195,185,180
188,185,180
183,185,180
178,185,180
174,185,180
171,185,180
167,185,180
161,185,180
160,185,180
161,185,180
161,185,180
160,185,180
157,185,180
160,185,180
153,185,180
148,185,180
143,185,180
139,185,180
134,185,180
130,185,180
129,185,180
132,185,180
131,185,180
138,185,180
145,185,180
145,185,180
147,185,180
150,185,180
147,185,180
142,185,180
144,185,180
142,185,180
140,185,180
139,185,180
139,185,180
135,185,180
129,185,180
130,185,180
132,185,180
137,185,180
134,185,180
132,185,180
137,185,180
136,185,180
126,185,180
125,185,180
126,185,180
130,185,180
131,185,180
128,185,180
122,185,180
124,185,180
128,185,180
128,185,180
129,185,180
128,185,180
128,185,180
125,185,180
123,185,180
121,185,180
123,185,180
121,185,180
116,185,180
120,185,180
122,185,180
122,185,180
126,185,180
132,185,180
134,185,180
135,185,180
141,185,180
147,185,180
147,185,180
145,185,180
144,185,180
145,185,180
148,185,180
154,185,180
155,185,180
154,185,180
152,185,180
148,185,180
146,185,180
142,185,180
139,185,180
140,185,180
144,185,180
147,185,180
146,185,180
144,185,180
144,185,180
142,185,180
142,185,180
133,185,180
132,185,180
130,185,180
127,185,180
120,185,180
113,185,180
105,185,180
103,185,180
90,185,180
89,185,180
87,185,180
82,185,180
76,185,180
79,185,180
86,185,180
90,185,180
90,185,180
114,185,180
153,185,180
193,185,180
220,185,180
230,185,180
228,185,180
222,185,180
215,185,180
209,185,180
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
1,184,178
1,184,178
1,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
0,184,178
27,184,178
34,184,178
31,184,178
27,184,178
25,184,178
23,184,178
25,184,178
26,184,178
27,184,178
27,184,178
29,184,178
31,184,178
33,184,178
31,184,178
31,184,178
31,184,178
29,184,178
35,184,178
37,184,178
30,184,178
42,184,178
40,184,178
41,184,178
78,184,178
121,184,178
138,184,178
148,184,178
130,184,178
119,184,178
98,184,178
88,184,178
98,184,178
114,184,178
118,184,178
113,184,178
110,184,178
116,184,178
121,184,178
137,184,178
149,184,178
168,184,178
183,184,178
193,184,178
200,184,178
205,184,178
209,184,178
211,184,178
213,184,178
214,184,178
214,184,178
212,184,178
210,184,178
210,184,178
207,184,178
204,184,178
203,184,178
206,184,178
211,184,178
215,184,178
208,184,178
182,184,178
155,184,178
125,184,178
106,184,178
104,184,178
119,184,178
130,184,178
137,184,178
124,184,178
100,184,178
72,184,178
50,184,178
44,184,178
52,184,178
69,184,178
109,184,178
142,184,178
147,184,178
140,184,178
122,184,178
128,184,178
146,184,178
164,184,178
173,184,178
180,184,178
193,184,178
198,184,178
200,184,178
198,184,178
192,184,178
186,184,178
181,184,178
175,184,178
170,184,178
171,184,178
167,184,178
160,184,178
158,184,178
157,184,178
156,184,178
152,184,178
152,184,178
155,184,178
151,184,178
144,184,178
138,184,178
134,184,178
131,184,178
129,184,178
130,184,178
133,184,178
134,184,178
140,184,178
144,184,178
142,184,178
143,184,178
145,184,178
145,184,178
137,184,178
138,184,178
136,184,178
134,184,178
133,184,178
134,184,178
131,184,178
125,184,178
126,184,178
128,184,178
131,184,178
127,184,178
125,184,178
128,184,178
128,184,178
120,184,178
122,184,178
123,184,178
124,184,178
121,184,178
115,184,178
108,184,178
107,184,178
108,184,178
110,184,178
113,184,178
116,184,178
119,184,178
119,184,178
119,184,178
119,184,178
122,184,178
123,184,178
119,184,178
122,184,178
122,184,178
120,184,178
123,184,178
128,184,178
131,184,178
135,184,178
139,184,178
144,184,178
146,184,178
144,184,178
142,184,178
144,184,178
146,184,178
148,184,178
150,184,178
150,184,178
149,184,178
146,184,178
145,184,178
143,184,178
142,184,178
142,184,178
145,184,178
147,184,178
146,184,178
144,184,178
145,184,178
144,184,178
143,184,178
135,184,178
135,184,178
132,184,178
129,184,178
127,184,178
122,184,178
119,184,178
117,184,178
107,184,178
104,184,178
99,184,178
92,184,178
82,184,178
77,184,178
76,184,178
75,184,178
75,184,178
83,184,178
102,184,178
126,184,178
154,184,178
182,184,178
205,184,178
216,184,178
216,184,178
220,184,178
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
1,190,183
1,190,183
1,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
0,190,183
27,190,183
34,190,183
33,190,183
27,190,183
25,190,183
24,190,183
27,190,183
28,190,183
28,190,183
28,190,183
29,190,183
33,190,183
34,190,183
33,190,183
30,190,183
31,190,183
27,190,183
40,190,183
37,190,183
37,190,183
43,190,183
47,190,183
68,190,183
119,190,183
149,190,183
141,190,183
136,190,183
119,190,183
110,190,183
99,190,183
96,190,183
115,190,183
123,190,183
112,190,183
103,190,183
108,190,183
127,190,183
143,190,183
166,190,183
177,190,183
191,190,183
200,190,183
205,190,183
205,190,183
205,190,183
208,190,183
211,190,183
214,190,183
215,190,183
215,190,183
214,190,183
212,190,183
208,190,183
205,190,183
203,190,183
203,190,183
207,190,183
210,190,183
210,190,183
199,190,183
167,190,183
136,190,183
108,190,183
99,190,183
104,190,183
120,190,183
130,190,183
131,190,183
115,190,183
85,190,183
57,190,183
43,190,183
44,190,183
55,190,183
74,190,183
111,190,183
143,190,183
143,190,183
133,190,183
116,190,183
122,190,183
141,190,183
161,190,183
171,190,183
179,190,183
193,190,183
196,190,183
198,190,183
194,190,183
188,190,183
182,190,183
177,190,183
171,190,183
168,190,183
169,190,183
166,190,183
159,190,183
155,190,183
152,190,183
149,190,183
146,190,183
144,190,183
149,190,183
146,190,183
140,190,183
135,190,183
130,190,183
129,190,183
129,190,183
131,190,183
134,190,183
137,190,183
140,190,183
139,190,183
134,190,183
133,190,183
135,190,183
135,190,183
125,190,183
126,190,183
127,190,183
125,190,183
126,190,183
129,190,183
129,190,183
125,190,183
125,190,183
126,190,183
127,190,183
124,190,183
120,190,183
123,190,183
122,190,183
115,190,183
120,190,183
122,190,183
119,190,183
112,190,183
105,190,183
99,190,183
95,190,183
91,190,183
91,190,183
95,190,183
99,190,183
104,190,183
107,190,183
107,190,183
111,190,183
116,190,183
122,190,183
122,190,183
123,190,183
121,190,183
117,190,183
119,190,183
124,190,183
127,190,183
131,190,183
136,190,183
141,190,183
144,190,183
143,190,183
142,190,183
141,190,183
141,190,183
143,190,183
144,190,183
145,190,183
144,190,183
143,190,183
142,190,183
143,190,183
144,190,183
144,190,183
146,190,183
146,190,183
146,190,183
145,190,183
146,190,183
145,190,183
143,190,183
137,190,183
134,190,183
133,190,183
131,190,183
131,190,183
128,190,183
127,190,183
124,190,183
116,190,183
112,190,183
107,190,183
99,190,183
90,190,183
85,190,183
81,190,183
77,190,183
86,190,183
83,190,183
82,190,183
88,190,183
104,190,183
128,190,183
157,190,183
175,190,183
192,190,183
212,190,183
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
0,188,181
