R,G,B
42,166,163
31,166,163
23,166,163
15,166,163
12,166,163
12,166,163
12,166,163
12,166,163
12,166,163
11,166,163
9,166,163
7,166,163
6,166,163
5,166,163
6,166,163
8,166,163
8,166,163
230,153,150
230,153,150
231,153,150
231,153,150
230,153,150
229,153,150
230,153,150
230,153,150
229,153,150
230,153,150
231,153,150
232,153,150
231,153,150
231,153,150
232,153,150
232,153,150
232,153,150
231,153,150
231,153,150
231,153,150
231,153,150
230,153,150
229,153,150
225,153,150
224,153,150
224,153,150
223,153,150
222,153,150
220,153,150
217,153,150
215,153,150
214,153,150
212,153,150
210,153,150
206,153,150
203,153,150
201,153,150
198,153,150
196,153,150
194,153,150
193,153,150
191,153,150
189,153,150
185,153,150
183,153,150
181,153,150
180,153,150
180,153,150
179,153,150
179,153,150
180,153,150
181,153,150
183,153,150
182,153,150
181,153,150
179,153,150
181,153,150
180,153,150
180,153,150
179,153,150
180,153,150
180,153,150
181,153,150
182,153,150
184,153,150
183,153,150
182,153,150
180,153,150
180,153,150
180,153,150
182,153,150
184,153,150
182,153,150
181,153,150
179,153,150
177,153,150
174,153,150
171,153,150
168,153,150
166,153,150
163,153,150
159,153,150
153,153,150
148,153,150
145,153,150
143,153,150
141,153,150
140,153,150
137,153,150
136,153,150
137,153,150
142,153,150
147,153,150
153,153,150
159,153,150
164,153,150
170,153,150
174,153,150
179,153,150
183,153,150
184,153,150
184,153,150
184,153,150
184,153,150
184,153,150
183,153,150
180,153,150
178,153,150
175,153,150
171,153,150
166,153,150
162,153,150
157,153,150
156,153,150
155,153,150
154,153,150
157,153,150
163,153,150
167,153,150
169,153,150
178,153,150
181,153,150
186,153,150
189,153,150
190,153,150
191,153,150
191,153,150
192,153,150
190,153,150
189,153,150
189,153,150
189,153,150
190,153,150
190,153,150
190,153,150
189,153,150
189,153,150
187,153,150
187,153,150
188,153,150
188,153,150
187,153,150
187,153,150
189,153,150
187,153,150
187,153,150
187,153,150
187,153,150
186,153,150
186,153,150
186,153,150
186,153,150
185,153,150
186,153,150
187,153,150
188,153,150
190,153,150
189,153,150
189,153,150
188,153,150
188,153,150
188,153,150
188,153,150
188,153,150
188,153,150
188,153,150
188,153,150
188,153,150
189,153,150
189,153,150
189,153,150
188,153,150
188,153,150
188,153,150
188,153,150
189,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
189,153,150
190,153,150
191,153,150
190,153,150
187,153,150
179,153,150
170,153,150
158,153,150
146,153,150
133,153,150
120,153,150
103,153,150
85,153,150
68,153,150
56,153,150
47,153,150
49,153,150
52,153,150
51,153,150
48,153,150
47,153,150
49,153,150
51,153,150
52,153,150
53,153,150
53,153,150
53,153,150
53,153,150
53,153,150
53,153,150
53,153,150
52,153,150
52,153,150
52,153,150
53,153,150
51,153,150
48,153,150
50,153,150
55,153,150
53,153,150
45,153,150
39,153,150
23,153,150
14,153,150
12,153,150
12,153,150
19,153,150
15,153,150
11,153,150
9,153,150
7,153,150
5,153,150
7,153,150
8,153,150
6,153,150
9,153,150
9,153,150
228,142,142
229,142,142
230,142,142
229,142,142
229,142,142
229,142,142
229,142,142
229,142,142
228,142,142
229,142,142
230,142,142
230,142,142
230,142,142
229,142,142
230,142,142
230,142,142
230,142,142
230,142,142
230,142,142
230,142,142
230,142,142
226,142,142
225,142,142
223,142,142
222,142,142
221,142,142
220,142,142
219,142,142
216,142,142
214,142,142
209,142,142
208,142,142
205,142,142
204,142,142
201,142,142
199,142,142
197,142,142
194,142,142
191,142,142
190,142,142
188,142,142
186,142,142
184,142,142
183,142,142
182,142,142
181,142,142
180,142,142
180,142,142
178,142,142
178,142,142
179,142,142
181,142,142
182,142,142
182,142,142
181,142,142
180,142,142
180,142,142
180,142,142
180,142,142
179,142,142
180,142,142
180,142,142
181,142,142
182,142,142
182,142,142
182,142,142
182,142,142
182,142,142
182,142,142
182,142,142
183,142,142
184,142,142
185,142,142
183,142,142
182,142,142
180,142,142
179,142,142
177,142,142
175,142,142
174,142,142
170,142,142
166,142,142
162,142,142
158,142,142
156,142,142
154,142,142
152,142,142
151,142,142
150,142,142
149,142,142
150,142,142
154,142,142
158,142,142
163,142,142
168,142,142
172,142,142
174,142,142
178,142,142
182,142,142
184,142,142
184,142,142
184,142,142
184,142,142
185,142,142
186,142,142
184,142,142
182,142,142
181,142,142
178,142,142
174,142,142
170,142,142
166,142,142
164,142,142
164,142,142
163,142,142
163,142,142
166,142,142
171,142,142
174,142,142
175,142,142
180,142,142
183,142,142
187,142,142
190,142,142
190,142,142
190,142,142
190,142,142
191,142,142
189,142,142
188,142,142
188,142,142
188,142,142
189,142,142
190,142,142
189,142,142
188,142,142
189,142,142
188,142,142
187,142,142
188,142,142
189,142,142
188,142,142
188,142,142
189,142,142
187,142,142
187,142,142
187,142,142
187,142,142
186,142,142
186,142,142
186,142,142
186,142,142
185,142,142
186,142,142
187,142,142
188,142,142
190,142,142
189,142,142
189,142,142
188,142,142
188,142,142
188,142,142
188,142,142
188,142,142
188,142,142
188,142,142
188,142,142
188,142,142
188,142,142
189,142,142
189,142,142
188,142,142
188,142,142
188,142,142
188,142,142
189,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
190,142,142
189,142,142
190,142,142
191,142,142
190,142,142
187,142,142
179,142,142
169,142,142
159,142,142
148,142,142
135,142,142
122,142,142
106,142,142
89,142,142
73,142,142
61,142,142
59,142,142
61,142,142
61,142,142
58,142,142
54,142,142
52,142,142
52,142,142
54,142,142
56,142,142
56,142,142
57,142,142
58,142,142
59,142,142
60,142,142
61,142,142
61,142,142
60,142,142
59,142,142
60,142,142
62,142,142
61,142,142
60,142,142
61,142,142
63,142,142
63,142,142
58,142,142
51,142,142
34,142,142
19,142,142
15,142,142
12,142,142
17,142,142
14,142,142
11,142,142
9,142,142
8,142,142
6,142,142
7,142,142
8,142,142
7,142,142
9,142,142
8,142,142
228,133,133
229,133,133
229,133,133
229,133,133
229,133,133
229,133,133
230,133,133
230,133,133
229,133,133
230,133,133
230,133,133
229,133,133
229,133,133
228,133,133
229,133,133
229,133,133
228,133,133
228,133,133
228,133,133
228,133,133
225,133,133
224,133,133
222,133,133
221,133,133
218,133,133
218,133,133
216,133,133
214,133,133
210,133,133
207,133,133
204,133,133
202,133,133
199,133,133
197,133,133
195,133,133
193,133,133
190,133,133
188,133,133
186,133,133
183,133,133
181,133,133
181,133,133
180,133,133
180,133,133
180,133,133
180,133,133
180,133,133
180,133,133
178,133,133
179,133,133
179,133,133
181,133,133
182,133,133
182,133,133
182,133,133
181,133,133
180,133,133
180,133,133
180,133,133
180,133,133
180,133,133
180,133,133
181,133,133
181,133,133
180,133,133
181,133,133
182,133,133
183,133,133
183,133,133
184,133,133
185,133,133
186,133,133
186,133,133
185,133,133
184,133,133
183,133,133
183,133,133
182,133,133
182,133,133
181,133,133
178,133,133
175,133,133
172,133,133
170,133,133
168,133,133
167,133,133
166,133,133
165,133,133
165,133,133
164,133,133
164,133,133
167,133,133
170,133,133
172,133,133
175,133,133
178,133,133
179,133,133
182,133,133
184,133,133
185,133,133
185,133,133
185,133,133
185,133,133
185,133,133
187,133,133
186,133,133
185,133,133
184,133,133
182,133,133
179,133,133
175,133,133
171,133,133
172,133,133
172,133,133
172,133,133
173,133,133
175,133,133
179,133,133
181,133,133
181,133,133
183,133,133
186,133,133
189,133,133
191,133,133
191,133,133
190,133,133
189,133,133
189,133,133
188,133,133
188,133,133
187,133,133
188,133,133
188,133,133
189,133,133
189,133,133
188,133,133
189,133,133
188,133,133
188,133,133
189,133,133
189,133,133
188,133,133
188,133,133
189,133,133
187,133,133
187,133,133
187,133,133
187,133,133
186,133,133
186,133,133
186,133,133
186,133,133
186,133,133
186,133,133
187,133,133
188,133,133
189,133,133
189,133,133
189,133,133
188,133,133
189,133,133
189,133,133
189,133,133
189,133,133
189,133,133
189,133,133
189,133,133
189,133,133
189,133,133
189,133,133
189,133,133
189,133,133
188,133,133
189,133,133
189,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
190,133,133
189,133,133
191,133,133
192,133,133
190,133,133
186,133,133
179,133,133
170,133,133
161,133,133
150,133,133
139,133,133
128,133,133
113,133,133
98,133,133
84,133,133
73,133,133
74,133,133
74,133,133
73,133,133
70,133,133
66,133,133
63,133,133
62,133,133
63,133,133
65,133,133
66,133,133
68,133,133
72,133,133
74,133,133
75,133,133
76,133,133
77,133,133
74,133,133
73,133,133
74,133,133
78,133,133
79,133,133
77,133,133
76,133,133
78,133,133
79,133,133
77,133,133
72,133,133
50,133,133
28,133,133
18,133,133
14,133,133
17,133,133
15,133,133
13,133,133
13,133,133
10,133,133
7,133,133
7,133,133
8,133,133
8,133,133
9,133,133
9,133,133
227,129,129
228,129,129
228,129,129
228,129,129
228,129,129
228,129,129
229,129,129
230,129,129
230,129,129
230,129,129
229,129,129
228,129,129
227,129,129
227,129,129
227,129,129
227,129,129
227,129,129
227,129,129
226,129,129
224,129,129
223,129,129
222,129,129
220,129,129
217,129,129
215,129,129
214,129,129
212,129,129
208,129,129
205,129,129
202,129,129
199,129,129
197,129,129
194,129,129
192,129,129
189,129,129
187,129,129
185,129,129
182,129,129
181,129,129
179,129,129
178,129,129
178,129,129
178,129,129
179,129,129
179,129,129
179,129,129
179,129,129
180,129,129
178,129,129
178,129,129
179,129,129
180,129,129
181,129,129
182,129,129
182,129,129
181,129,129
180,129,129
180,129,129
180,129,129
181,129,129
180,129,129
180,129,129
180,129,129
180,129,129
179,129,129
180,129,129
181,129,129
181,129,129
182,129,129
183,129,129
185,129,129
186,129,129
185,129,129
184,129,129
183,129,129
183,129,129
183,129,129
184,129,129
184,129,129
183,129,129
181,129,129
180,129,129
178,129,129
177,129,129
177,129,129
176,129,129
175,129,129
175,129,129
174,129,129
173,129,129
173,129,129
175,129,129
176,129,129
176,129,129
177,129,129
179,129,129
182,129,129
184,129,129
185,129,129
186,129,129
186,129,129
186,129,129
186,129,129
187,129,129
188,129,129
187,129,129
187,129,129
187,129,129
185,129,129
183,129,129
179,129,129
177,129,129
177,129,129
178,129,129
179,129,129
179,129,129
181,129,129
184,129,129
185,129,129
184,129,129
184,129,129
187,129,129
190,129,129
191,129,129
190,129,129
188,129,129
188,129,129
188,129,129
187,129,129
187,129,129
187,129,129
187,129,129
188,129,129
188,129,129
189,129,129
189,129,129
189,129,129
189,129,129
189,129,129
190,129,129
189,129,129
188,129,129
189,129,129
189,129,129
189,129,129
189,129,129
187,129,129
187,129,129
187,129,129
186,129,129
186,129,129
186,129,129
186,129,129
186,129,129
187,129,129
189,129,129
189,129,129
189,129,129
191,129,129
191,129,129
189,129,129
189,129,129
189,129,129
189,129,129
189,129,129
189,129,129
189,129,129
189,129,129
189,129,129
189,129,129
189,129,129
189,129,129
188,129,129
188,129,129
189,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
190,129,129
189,129,129
191,129,129
192,129,129
189,129,129
186,129,129
179,129,129
170,129,129
162,129,129
153,129,129
144,129,129
135,129,129
122,129,129
110,129,129
98,129,129
90,129,129
87,129,129
87,129,129
86,129,129
83,129,129
79,129,129
77,129,129
77,129,129
77,129,129
79,129,129
81,129,129
84,129,129
87,129,129
90,129,129
92,129,129
94,129,129
94,129,129
92,129,129
91,129,129
91,129,129
93,129,129
95,129,129
94,129,129
93,129,129
93,129,129
96,129,129
96,129,129
94,129,129
69,129,129
40,129,129
22,129,129
14,129,129
18,129,129
14,129,129
13,129,129
14,129,129
13,129,129
10,129,129
9,129,129
11,129,129
8,129,129
8,129,129
8,129,129
228,124,124
228,124,124
228,124,124
228,124,124
228,124,124
228,124,124
229,124,124
231,124,124
231,124,124
230,124,124
229,124,124
228,124,124
228,124,124
227,124,124
226,124,124
225,124,124
225,124,124
225,124,124
222,124,124
222,124,124
221,124,124
219,124,124
217,124,124
214,124,124
212,124,124
210,124,124
208,124,124
203,124,124
201,124,124
198,124,124
195,124,124
193,124,124
190,124,124
188,124,124
186,124,124
183,124,124
181,124,124
180,124,124
179,124,124
178,124,124
178,124,124
179,124,124
179,124,124
179,124,124
179,124,124
180,124,124
180,124,124
180,124,124
178,124,124
178,124,124
179,124,124
180,124,124
180,124,124
181,124,124
181,124,124
181,124,124
181,124,124
182,124,124
182,124,124
181,124,124
181,124,124
179,124,124
178,124,124
177,124,124
179,124,124
178,124,124
178,124,124
177,124,124
177,124,124
180,124,124
183,124,124
185,124,124
184,124,124
183,124,124
182,124,124
182,124,124
182,124,124
183,124,124
183,124,124
183,124,124
182,124,124
181,124,124
181,124,124
181,124,124
181,124,124
181,124,124
181,124,124
181,124,124
180,124,124
179,124,124
179,124,124
179,124,124
180,124,124
179,124,124
179,124,124
180,124,124
183,124,124
184,124,124
185,124,124
186,124,124
186,124,124
186,124,124
187,124,124
188,124,124
188,124,124
188,124,124
188,124,124
187,124,124
187,124,124
185,124,124
183,124,124
181,124,124
181,124,124
182,124,124
183,124,124
184,124,124
186,124,124
188,124,124
187,124,124
186,124,124
186,124,124
188,124,124
190,124,124
190,124,124
189,124,124
187,124,124
186,124,124
186,124,124
185,124,124
185,124,124
185,124,124
186,124,124
186,124,124
188,124,124
189,124,124
190,124,124
189,124,124
190,124,124
190,124,124
189,124,124
188,124,124
188,124,124
189,124,124
189,124,124
189,124,124
189,124,124
189,124,124
187,124,124
187,124,124
187,124,124
186,124,124
186,124,124
186,124,124
186,124,124
188,124,124
188,124,124
189,124,124
191,124,124
190,124,124
190,124,124
189,124,124
189,124,124
189,124,124
189,124,124
189,124,124
189,124,124
189,124,124
189,124,124
189,124,124
189,124,124
189,124,124
189,124,124
188,124,124
188,124,124
189,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
190,124,124
192,124,124
192,124,124
189,124,124
186,124,124
180,124,124
172,124,124
165,124,124
157,124,124
149,124,124
141,124,124
130,124,124
120,124,124
110,124,124
103,124,124
100,124,124
99,124,124
97,124,124
94,124,124
91,124,124
89,124,124
89,124,124
89,124,124
91,124,124
93,124,124
96,124,124
99,124,124
103,124,124
107,124,124
109,124,124
110,124,124
109,124,124
107,124,124
106,124,124
107,124,124
108,124,124
110,124,124
110,124,124
108,124,124
110,124,124
113,124,124
113,124,124
89,124,124
54,124,124
29,124,124
13,124,124
17,124,124
16,124,124
15,124,124
15,124,124
15,124,124
11,124,124
10,124,124
11,124,124
10,124,124
10,124,124
10,124,124
228,123,123
228,123,123
228,123,123
228,123,123
228,123,123
228,123,123
229,123,123
231,123,123
230,123,123
230,123,123
229,123,123
228,123,123
228,123,123
227,123,123
225,123,123
224,123,123
221,123,123
220,123,123
219,123,123
218,123,123
217,123,123
215,123,123
211,123,123
210,123,123
207,123,123
205,123,123
201,123,123
199,123,123
197,123,123
195,123,123
192,123,123
190,123,123
186,123,123
184,123,123
182,123,123
181,123,123
180,123,123
180,123,123
179,123,123
178,123,123
180,123,123
180,123,123
180,123,123
180,123,123
180,123,123
180,123,123
180,123,123
180,123,123
178,123,123
178,123,123
179,123,123
179,123,123
180,123,123
180,123,123
180,123,123
181,123,123
182,123,123
182,123,123
182,123,123
181,123,123
180,123,123
177,123,123
175,123,123
174,123,123
175,123,123
174,123,123
173,123,123
172,123,123
173,123,123
176,123,123
179,123,123
182,123,123
184,123,123
183,123,123
182,123,123
182,123,123
183,123,123
183,123,123
183,123,123
182,123,123
182,123,123
182,123,123
182,123,123
182,123,123
183,123,123
184,123,123
184,123,123
185,123,123
185,123,123
184,123,123
183,123,123
184,123,123
184,123,123
183,123,123
182,123,123
183,123,123
184,123,123
184,123,123
185,123,123
186,123,123
186,123,123
187,123,123
188,123,123
188,123,123
188,123,123
187,123,123
187,123,123
187,123,123
187,123,123
186,123,123
185,123,123
184,123,123
185,123,123
186,123,123
186,123,123
186,123,123
187,123,123
189,123,123
189,123,123
188,123,123
187,123,123
188,123,123
189,123,123
189,123,123
186,123,123
183,123,123
182,123,123
182,123,123
180,123,123
181,123,123
181,123,123
182,123,123
183,123,123
185,123,123
187,123,123
188,123,123
189,123,123
190,123,123
190,123,123
188,123,123
187,123,123
188,123,123
189,123,123
189,123,123
189,123,123
189,123,123
189,123,123
187,123,123
187,123,123
187,123,123
186,123,123
186,123,123
186,123,123
186,123,123
187,123,123
188,123,123
188,123,123
190,123,123
190,123,123
190,123,123
189,123,123
189,123,123
189,123,123
189,123,123
189,123,123
189,123,123
189,123,123
189,123,123
188,123,123
189,123,123
189,123,123
189,123,123
188,123,123
188,123,123
189,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
190,123,123
192,123,123
192,123,123
189,123,123
186,123,123
182,123,123
175,123,123
170,123,123
162,123,123
155,123,123
148,123,123
138,123,123
129,123,123
121,123,123
116,123,123
116,123,123
114,123,123
110,123,123
107,123,123
104,123,123
103,123,123
102,123,123
101,123,123
103,123,123
104,123,123
107,123,123
110,123,123
116,123,123
119,123,123
122,123,123
123,123,123
125,123,123
123,123,123
122,123,123
124,123,123
124,123,123
125,123,123
126,123,123
126,123,123
125,123,123
127,123,123
130,123,123
112,123,123
76,123,123
41,123,123
18,123,123
15,123,123
18,123,123
16,123,123
17,123,123
17,123,123
13,123,123
12,123,123
11,123,123
9,123,123
10,123,123
10,123,123
227,130,127
227,130,127
227,130,127
226,130,127
225,130,127
226,130,127
227,130,127
228,130,127
226,130,127
226,130,127
226,130,127
226,130,127
226,130,127
224,130,127
222,130,127
220,130,127
217,130,127
216,130,127
215,130,127
214,130,127
213,130,127
210,130,127
207,130,127
205,130,127
202,130,127
198,130,127
195,130,127
194,130,127
193,130,127
191,130,127
189,130,127
186,130,127
183,130,127
182,130,127
180,130,127
179,130,127
179,130,127
179,130,127
179,130,127
179,130,127
180,130,127
179,130,127
180,130,127
180,130,127
180,130,127
180,130,127
180,130,127
180,130,127
179,130,127
180,130,127
180,130,127
180,130,127
179,130,127
179,130,127
180,130,127
181,130,127
183,130,127
182,130,127
182,130,127
180,130,127
178,130,127
174,130,127
171,130,127
169,130,127
169,130,127
169,130,127
169,130,127
169,130,127
170,130,127
173,130,127
177,130,127
179,130,127
183,130,127
182,130,127
182,130,127
183,130,127
184,130,127
184,130,127
183,130,127
183,130,127
182,130,127
182,130,127
182,130,127
183,130,127
183,130,127
184,130,127
186,130,127
186,130,127
187,130,127
186,130,127
185,130,127
186,130,127
186,130,127
185,130,127
185,130,127
186,130,127
185,130,127
185,130,127
186,130,127
186,130,127
187,130,127
187,130,127
187,130,127
187,130,127
188,130,127
188,130,127
187,130,127
187,130,127
186,130,127
186,130,127
186,130,127
187,130,127
186,130,127
187,130,127
186,130,127
186,130,127
187,130,127
188,130,127
189,130,127
187,130,127
187,130,127
188,130,127
188,130,127
186,130,127
182,130,127
179,130,127
176,130,127
176,130,127
175,130,127
175,130,127
176,130,127
177,130,127
179,130,127
181,130,127
184,130,127
186,130,127
189,130,127
190,130,127
190,130,127
187,130,127
185,130,127
187,130,127
188,130,127
189,130,127
189,130,127
189,130,127
189,130,127
189,130,127
187,130,127
187,130,127
187,130,127
187,130,127
187,130,127
187,130,127
187,130,127
187,130,127
189,130,127
189,130,127
189,130,127
190,130,127
189,130,127
189,130,127
189,130,127
189,130,127
189,130,127
189,130,127
189,130,127
189,130,127
188,130,127
188,130,127
189,130,127
188,130,127
188,130,127
188,130,127
189,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
190,130,127
192,130,127
191,130,127
188,130,127
186,130,127
183,130,127
178,130,127
174,130,127
167,130,127
162,130,127
156,130,127
148,130,127
140,130,127
135,130,127
131,130,127
133,130,127
130,130,127
125,130,127
121,130,127
119,130,127
118,130,127
118,130,127
117,130,127
118,130,127
119,130,127
122,130,127
127,130,127
132,130,127
136,130,127
140,130,127
142,130,127
140,130,127
140,130,127
142,130,127
142,130,127
143,130,127
143,130,127
144,130,127
144,130,127
144,130,127
142,130,127
147,130,127
136,130,127
104,130,127
61,130,127
25,130,127
14,130,127
20,130,127
18,130,127
18,130,127
17,130,127
14,130,127
13,130,127
13,130,127
10,130,127
10,130,127
10,130,127
228,139,136
228,139,136
227,139,136
226,139,136
225,139,136
226,139,136
227,139,136
228,139,136
225,139,136
225,139,136
225,139,136
225,139,136
225,139,136
223,139,136
221,139,136
218,139,136
214,139,136
213,139,136
212,139,136
211,139,136
209,139,136
206,139,136
203,139,136
201,139,136
198,139,136
194,139,136
192,139,136
190,139,136
190,139,136
189,139,136
185,139,136
183,139,136
182,139,136
180,139,136
179,139,136
178,139,136
178,139,136
179,139,136
179,139,136
179,139,136
179,139,136
179,139,136
179,139,136
180,139,136
180,139,136
180,139,136
180,139,136
179,139,136
181,139,136
181,139,136
181,139,136
181,139,136
180,139,136
179,139,136
180,139,136
182,139,136
182,139,136
182,139,136
181,139,136
180,139,136
176,139,136
172,139,136
168,139,136
166,139,136
164,139,136
165,139,136
166,139,136
167,139,136
169,139,136
172,139,136
175,139,136
177,139,136
181,139,136
181,139,136
181,139,136
183,139,136
183,139,136
184,139,136
183,139,136
182,139,136
182,139,136
182,139,136
182,139,136
182,139,136
182,139,136
184,139,136
185,139,136
186,139,136
186,139,136
185,139,136
185,139,136
185,139,136
186,139,136
185,139,136
185,139,136
186,139,136
186,139,136
186,139,136
186,139,136
187,139,136
187,139,136
187,139,136
187,139,136
187,139,136
188,139,136
188,139,136
187,139,136
186,139,136
186,139,136
186,139,136
187,139,136
188,139,136
186,139,136
186,139,136
185,139,136
184,139,136
185,139,136
187,139,136
187,139,136
186,139,136
187,139,136
188,139,136
187,139,136
184,139,136
179,139,136
175,139,136
172,139,136
171,139,136
171,139,136
171,139,136
173,139,136
174,139,136
175,139,136
178,139,136
181,139,136
184,139,136
189,139,136
190,139,136
189,139,136
186,139,136
184,139,136
186,139,136
188,139,136
187,139,136
189,139,136
189,139,136
189,139,136
189,139,136
187,139,136
187,139,136
187,139,136
187,139,136
187,139,136
187,139,136
187,139,136
187,139,136
189,139,136
189,139,136
189,139,136
189,139,136
191,139,136
191,139,136
191,139,136
191,139,136
191,139,136
191,139,136
191,139,136
191,139,136
190,139,136
190,139,136
191,139,136
190,139,136
190,139,136
190,139,136
191,139,136
192,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
190,139,136
192,139,136
191,139,136
188,139,136
187,139,136
184,139,136
180,139,136
176,139,136
171,139,136
167,139,136
163,139,136
156,139,136
150,139,136
147,139,136
144,139,136
145,139,136
141,139,136
136,139,136
132,139,136
130,139,136
131,139,136
131,139,136
130,139,136
133,139,136
134,139,136
136,139,136
142,139,136
147,139,136
152,139,136
157,139,136
159,139,136
151,139,136
152,139,136
156,139,136
156,139,136
157,139,136
158,139,136
157,139,136
157,139,136
161,139,136
153,139,136
159,139,136
154,139,136
127,139,136
78,139,136
33,139,136
17,139,136
22,139,136
19,139,136
18,139,136
17,139,136
15,139,136
14,139,136
13,139,136
10,139,136
11,139,136
10,139,136
227,153,150
227,153,150
228,153,150
228,153,150
227,153,150
226,153,150
226,153,150
226,153,150
223,153,150
223,153,150
222,153,150
221,153,150
221,153,150
219,153,150
216,153,150
214,153,150
211,153,150
210,153,150
210,153,150
208,153,150
205,153,150
202,153,150
198,153,150
193,153,150
192,153,150
190,153,150
188,153,150
185,153,150
185,153,150
184,153,150
183,153,150
181,153,150
178,153,150
178,153,150
178,153,150
177,153,150
178,153,150
178,153,150
176,153,150
176,153,150
177,153,150
177,153,150
178,153,150
178,153,150
179,153,150
181,153,150
180,153,150
180,153,150
178,153,150
178,153,150
178,153,150
178,153,150
180,153,150
180,153,150
180,153,150
180,153,150
181,153,150
182,153,150
182,153,150
178,153,150
175,153,150
170,153,150
165,153,150
161,153,150
160,153,150
158,153,150
158,153,150
160,153,150
162,153,150
165,153,150
169,153,150
173,153,150
177,153,150
180,153,150
181,153,150
182,153,150
182,153,150
184,153,150
184,153,150
182,153,150
183,153,150
183,153,150
182,153,150
182,153,150
182,153,150
183,153,150
185,153,150
186,153,150
185,153,150
185,153,150
185,153,150
185,153,150
185,153,150
185,153,150
185,153,150
185,153,150
187,153,150
187,153,150
187,153,150
187,153,150
188,153,150
188,153,150
188,153,150
189,153,150
190,153,150
189,153,150
189,153,150
188,153,150
188,153,150
188,153,150
189,153,150
189,153,150
188,153,150
188,153,150
187,153,150
187,153,150
186,153,150
186,153,150
187,153,150
187,153,150
187,153,150
187,153,150
184,153,150
180,153,150
177,153,150
175,153,150
171,153,150
168,153,150
164,153,150
166,153,150
165,153,150
165,153,150
168,153,150
171,153,150
176,153,150
182,153,150
185,153,150
188,153,150
189,153,150
188,153,150
187,153,150
188,153,150
190,153,150
191,153,150
189,153,150
188,153,150
188,153,150
187,153,150
187,153,150
187,153,150
187,153,150
187,153,150
187,153,150
187,153,150
187,153,150
187,153,150
187,153,150
187,153,150
188,153,150
188,153,150
188,153,150
189,153,150
190,153,150
189,153,150
189,153,150
188,153,150
188,153,150
188,153,150
188,153,150
188,153,150
188,153,150
188,153,150
188,153,150
188,153,150
189,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
190,153,150
189,153,150
189,153,150
188,153,150
189,153,150
190,153,150
190,153,150
190,153,150
191,153,150
191,153,150
190,153,150
188,153,150
186,153,150
184,153,150
179,153,150
177,153,150
173,153,150
169,153,150
166,153,150
164,153,150
162,153,150
160,153,150
158,153,150
153,153,150
146,153,150
142,153,150
140,153,150
140,153,150
140,153,150
140,153,150
140,153,150
141,153,150
143,153,150
147,153,150
152,153,150
158,153,150
163,153,150
166,153,150
166,153,150
166,153,150
167,153,150
168,153,150
168,153,150
169,153,150
169,153,150
171,153,150
171,153,150
170,153,150
177,153,150
170,153,150
157,153,150
107,153,150
52,153,150
18,153,150
25,153,150
17,153,150
18,153,150
22,153,150
18,153,150
12,153,150
11,153,150
12,153,150
11,153,150
11,153,150
228,159,155
228,159,155
228,159,155
228,159,155
228,159,155
227,159,155
226,159,155
226,159,155
223,159,155
222,159,155
220,159,155
219,159,155
218,159,155
216,159,155
213,159,155
211,159,155
206,159,155
205,159,155
204,159,155
202,159,155
199,159,155
196,159,155
193,159,155
188,159,155
187,159,155
185,159,155
183,159,155
182,159,155
181,159,155
181,159,155
180,159,155
179,159,155
178,159,155
179,159,155
179,159,155
178,159,155
178,159,155
178,159,155
176,159,155
176,159,155
177,159,155
177,159,155
178,159,155
178,159,155
179,159,155
181,159,155
180,159,155
180,159,155
178,159,155
178,159,155
178,159,155
178,159,155
180,159,155
180,159,155
180,159,155
180,159,155
181,159,155
181,159,155
180,159,155
176,159,155
172,159,155
167,159,155
161,159,155
157,159,155
154,159,155
