R,G,B
211,130,94
206,130,94
198,130,94
199,130,94
196,130,94
205,130,94
191,130,94
194,130,94
194,130,94
187,130,94
181,130,94
177,130,94
151,130,94
117,130,94
100,130,94
91,130,94
82,130,94
83,130,94
97,130,94
115,130,94
135,130,94
156,130,94
147,130,94
155,130,94
170,130,94
184,130,94
191,130,94
190,130,94
191,130,94
197,130,94
203,130,94
207,130,94
210,130,94
212,130,94
211,130,94
211,130,94
203,130,94
186,130,94
176,130,94
160,130,94
160,130,94
183,130,94
203,130,94
198,130,94
203,130,94
195,130,94
183,130,94
169,130,94
187,130,94
99,130,94
54,130,94
91,130,94
126,130,94
143,130,94
164,130,94
166,130,94
166,130,94
168,130,94
173,130,94
179,130,94
181,130,94
192,130,94
191,130,94
201,130,94
191,130,94
147,130,94
138,130,94
115,130,94
82,130,94
121,130,94
181,130,94
188,130,94
178,130,94
174,130,94
169,130,94
155,130,94
150,130,94
158,130,94
167,130,94
180,130,94
185,130,94
180,130,94
198,130,94
213,130,94
211,130,94
211,130,94
207,130,94
202,130,94
200,130,94
198,130,94
192,130,94
185,130,94
184,130,94
184,130,94
181,130,94
171,130,94
162,130,94
159,130,94
156,130,94
149,130,94
148,130,94
153,130,94
155,130,94
147,130,94
145,130,94
149,130,94
152,130,94
151,130,94
147,130,94
147,130,94
155,130,94
159,130,94
156,130,94
147,130,94
141,130,94
158,130,94
166,130,94
177,130,94
187,130,94
194,130,94
195,130,94
197,130,94
197,130,94
198,130,94
203,130,94
207,130,94
210,130,94
210,130,94
211,130,94
215,130,94
220,130,94
222,130,94
222,130,94
222,130,94
218,130,94
215,130,94
217,130,94
220,130,94
224,130,94
227,130,94
223,130,94
218,130,94
218,130,94
213,130,94
203,130,94
203,130,94
217,130,94
234,130,94
250,130,94
250,130,94
233,130,94
198,130,94
174,130,94
189,130,94
214,130,94
207,130,94
226,130,94
2,143,106
1,143,106
1,143,106
0,143,106
0,143,106
4,143,106
155,143,106
230,143,106
215,143,106
230,143,106
217,143,106
118,143,106
36,143,106
77,143,106
105,143,106
86,143,106
45,143,106
63,143,106
100,143,106
106,143,106
104,143,106
58,143,106
111,143,106
101,143,106
94,143,106
62,143,106
39,143,106
54,143,106
83,143,106
95,143,106
83,143,106
68,143,106
96,143,106
136,143,106
101,143,106
82,143,106
60,143,106
121,143,106
75,143,106
100,143,106
103,143,106
71,143,106
76,143,106
101,143,106
98,143,106
90,143,106
90,143,106
86,143,106
78,143,106
97,143,106
124,143,106
99,143,106
88,143,106
95,143,106
93,143,106
128,143,106
120,143,106
104,143,106
94,143,106
96,143,106
99,143,106
102,143,106
107,143,106
115,143,106
107,143,106
110,143,106
117,143,106
130,143,106
142,143,106
152,143,106
157,143,106
157,143,106
166,143,106
170,143,106
168,143,106
158,143,106
155,143,106
155,143,106
154,143,106
154,143,106
159,143,106
140,143,106
134,143,106
151,143,106
161,143,106
154,143,106
157,143,106
172,143,106
185,143,106
193,143,106
200,143,106
211,143,106
216,143,106
211,143,106
209,143,106
203,143,106
198,143,106
193,143,106
204,143,106
192,143,106
196,143,106
198,143,106
191,143,106
182,143,106
178,143,106
147,143,106
114,143,106
97,143,106
88,143,106
84,143,106
92,143,106
109,143,106
116,143,106
125,143,106
150,143,106
154,143,106
164,143,106
176,143,106
187,143,106
188,143,106
190,143,106
198,143,106
207,143,106
208,143,106
201,143,106
201,143,106
207,143,106
212,143,106
213,143,106
207,143,106
192,143,106
180,143,106
168,143,106
164,143,106
180,143,106
190,143,106
187,143,106
202,143,106
201,143,106
184,143,106
175,143,106
175,143,106
115,143,106
64,143,106
87,143,106
116,143,106
138,143,106
155,143,106
148,143,106
160,143,106
164,143,106
173,143,106
172,143,106
177,143,106
190,143,106
197,143,106
203,143,106
188,143,106
148,143,106
133,143,106
98,143,106
91,143,106
138,143,106
187,143,106
198,143,106
193,143,106
178,143,106
161,143,106
151,143,106
142,143,106
151,143,106
160,143,106
174,143,106
179,143,106
173,143,106
198,143,106
220,143,106
216,143,106
214,143,106
209,143,106
205,143,106
207,143,106
203,143,106
193,143,106
184,143,106
185,143,106
186,143,106
181,143,106
168,143,106
159,143,106
158,143,106
157,143,106
148,143,106
148,143,106
156,143,106
158,143,106
148,143,106
144,143,106
148,143,106
149,143,106
149,143,106
147,143,106
148,143,106
153,143,106
156,143,106
151,143,106
144,143,106
140,143,106
157,143,106
165,143,106
176,143,106
186,143,106
193,143,106
196,143,106
202,143,106
206,143,106
199,143,106
203,143,106
206,143,106
209,143,106
211,143,106
214,143,106
220,143,106
225,143,106
222,143,106
224,143,106
223,143,106
222,143,106
221,143,106
221,143,106
223,143,106
226,143,106
222,143,106
222,143,106
221,143,106
213,143,106
201,143,106
200,143,106
223,143,106
251,143,106
245,143,106
241,143,106
216,143,106
187,143,106
173,143,106
177,143,106
191,143,106
197,143,106
196,143,106
216,143,106
2,142,105
1,142,105
2,142,105
0,142,105
0,142,105
2,142,105
155,142,105
225,142,105
223,142,105
222,142,105
226,142,105
157,142,105
44,142,105
69,142,105
109,142,105
86,142,105
51,142,105
81,142,105
98,142,105
93,142,105
99,142,105
45,142,105
108,142,105
103,142,105
92,142,105
65,142,105
39,142,105
55,142,105
86,142,105
87,142,105
78,142,105
85,142,105
87,142,105
147,142,105
96,142,105
95,142,105
46,142,105
122,142,105
67,142,105
104,142,105
119,142,105
63,142,105
94,142,105
97,142,105
72,142,105
85,142,105
82,142,105
84,142,105
84,142,105
89,142,105
114,142,105
107,142,105
105,142,105
97,142,105
77,142,105
104,142,105
109,142,105
90,142,105
80,142,105
86,142,105
92,142,105
89,142,105
94,142,105
102,142,105
103,142,105
105,142,105
110,142,105
121,142,105
135,142,105
146,142,105
154,142,105
156,142,105
156,142,105
158,142,105
163,142,105
164,142,105
159,142,105
153,142,105
152,142,105
150,142,105
151,142,105
139,142,105
139,142,105
156,142,105
161,142,105
156,142,105
157,142,105
169,142,105
189,142,105
195,142,105
199,142,105
211,142,105
214,142,105
203,142,105
200,142,105
199,142,105
197,142,105
194,142,105
205,142,105
194,142,105
194,142,105
195,142,105
188,142,105
182,142,105
173,142,105
145,142,105
118,142,105
108,142,105
106,142,105
102,142,105
106,142,105
117,142,105
134,142,105
137,142,105
152,142,105
148,142,105
160,142,105
169,142,105
183,142,105
192,142,105
206,142,105
208,142,105
210,142,105
211,142,105
208,142,105
205,142,105
204,142,105
202,142,105
208,142,105
204,142,105
192,142,105
187,142,105
184,142,105
183,142,105
193,142,105
196,142,105
196,142,105
191,142,105
197,142,105
196,142,105
190,142,105
163,142,105
153,142,105
111,142,105
82,142,105
103,142,105
123,142,105
141,142,105
139,142,105
164,142,105
165,142,105
171,142,105
170,142,105
178,142,105
188,142,105
197,142,105
207,142,105
195,142,105
160,142,105
136,142,105
96,142,105
117,142,105
170,142,105
204,142,105
206,142,105
204,142,105
188,142,105
164,142,105
148,142,105
136,142,105
143,142,105
152,142,105
165,142,105
170,142,105
170,142,105
202,142,105
220,142,105
220,142,105
217,142,105
210,142,105
205,142,105
208,142,105
204,142,105
193,142,105
183,142,105
187,142,105
189,142,105
180,142,105
164,142,105
154,142,105
157,142,105
166,142,105
150,142,105
149,142,105
155,142,105
157,142,105
147,142,105
141,142,105
149,142,105
151,142,105
151,142,105
149,142,105
151,142,105
153,142,105
151,142,105
144,142,105
141,142,105
140,142,105
165,142,105
170,142,105
179,142,105
186,142,105
190,142,105
193,142,105
199,142,105
204,142,105
204,142,105
207,142,105
208,142,105
210,142,105
212,142,105
217,142,105
221,142,105
225,142,105
218,142,105
220,142,105
223,142,105
225,142,105
226,142,105
226,142,105
223,142,105
219,142,105
218,142,105
221,142,105
221,142,105
210,142,105
206,142,105
223,142,105
244,142,105
251,142,105
231,142,105
228,142,105
204,142,105
184,142,105
180,142,105
190,142,105
207,142,105
210,142,105
205,142,105
209,142,105
2,145,111
1,145,111
2,145,111
2,145,111
0,145,111
3,145,111
153,145,111
217,145,111
228,145,111
221,145,111
218,145,111
184,145,111
60,145,111
56,145,111
103,145,111
89,145,111
62,145,111
83,145,111
95,145,111
81,145,111
92,145,111
45,145,111
116,145,111
106,145,111
88,145,111
66,145,111
39,145,111
60,145,111
88,145,111
78,145,111
76,145,111
96,145,111
81,145,111
138,145,111
93,145,111
109,145,111
33,145,111
129,145,111
51,145,111
107,145,111
122,145,111
76,145,111
91,145,111
115,145,111
85,145,111
83,145,111
89,145,111
92,145,111
88,145,111
84,145,111
97,145,111
103,145,111
110,145,111
99,145,111
69,145,111
72,145,111
100,145,111
78,145,111
69,145,111
78,145,111
87,145,111
84,145,111
84,145,111
93,145,111
102,145,111
109,145,111
115,145,111
122,145,111
133,145,111
144,145,111
150,145,111
149,145,111
150,145,111
148,145,111
155,145,111
163,145,111
157,145,111
149,145,111
146,145,111
145,145,111
145,145,111
140,145,111
147,145,111
163,145,111
169,145,111
155,145,111
153,145,111
174,145,111
198,145,111
205,145,111
204,145,111
209,145,111
209,145,111
199,145,111
197,145,111
198,145,111
198,145,111
194,145,111
211,145,111
195,145,111
189,145,111
200,145,111
183,145,111
181,145,111
179,145,111
154,145,111
130,145,111
126,145,111
124,145,111
117,145,111
121,145,111
136,145,111
146,145,111
152,145,111
162,145,111
172,145,111
185,145,111
190,145,111
190,145,111
192,145,111
198,145,111
198,145,111
200,145,111
202,145,111
204,145,111
202,145,111
200,145,111
198,145,111
207,145,111
205,145,111
193,145,111
193,145,111
209,145,111
211,145,111
203,145,111
200,145,111
198,145,111
199,145,111
194,145,111
195,145,111
190,145,111
172,145,111
176,145,111
154,145,111
83,145,111
79,145,111
110,145,111
113,145,111
139,145,111
161,145,111
169,145,111
173,145,111
166,145,111
178,145,111
193,145,111
196,145,111
207,145,111
170,145,111
158,145,111
119,145,111
74,145,111
121,145,111
182,145,111
190,145,111
189,145,111
193,145,111
190,145,111
166,145,111
143,145,111
135,145,111
133,145,111
141,145,111
152,145,111
160,145,111
175,145,111
204,145,111
219,145,111
220,145,111
220,145,111
216,145,111
209,145,111
205,145,111
201,145,111
195,145,111
187,145,111
188,145,111
190,145,111
179,145,111
163,145,111
148,145,111
150,145,111
175,145,111
156,145,111
149,145,111
152,145,111
150,145,111
137,145,111
141,145,111
151,145,111
147,145,111
151,145,111
154,145,111
155,145,111
153,145,111
149,145,111
140,145,111
135,145,111
140,145,111
171,145,111
178,145,111
182,145,111
184,145,111
185,145,111
191,145,111
197,145,111
202,145,111
208,145,111
210,145,111
213,145,111
212,145,111
213,145,111
217,145,111
221,145,111
219,145,111
215,145,111
219,145,111
228,145,111
228,145,111
229,145,111
229,145,111
220,145,111
218,145,111
213,145,111
211,145,111
204,145,111
208,145,111
234,145,111
250,145,111
243,145,111
236,145,111
230,145,111
220,145,111
179,145,111
159,145,111
183,145,111
195,145,111
199,145,111
223,145,111
231,145,111
224,145,111
2,142,110
0,142,110
1,142,110
0,142,110
0,142,110
2,142,110
151,142,110
220,142,110
225,142,110
221,142,110
231,142,110
218,142,110
116,142,110
54,142,110
81,142,110
88,142,110
72,142,110
73,142,110
79,142,110
81,142,110
87,142,110
53,142,110
82,142,110
98,142,110
79,142,110
50,142,110
28,142,110
64,142,110
88,142,110
78,142,110
79,142,110
77,142,110
73,142,110
131,142,110
116,142,110
93,142,110
79,142,110
105,142,110
95,142,110
79,142,110
103,142,110
66,142,110
86,142,110
111,142,110
85,142,110
81,142,110
82,142,110
83,142,110
78,142,110
74,142,110
88,142,110
96,142,110
103,142,110
100,142,110
78,142,110
78,142,110
86,142,110
76,142,110
74,142,110
84,142,110
92,142,110
92,142,110
88,142,110
87,142,110
83,142,110
93,142,110
105,142,110
121,142,110
134,142,110
144,142,110
147,142,110
145,142,110
148,142,110
150,142,110
153,142,110
152,142,110
153,142,110
158,142,110
157,142,110
148,142,110
143,142,110
145,142,110
148,142,110
160,142,110
163,142,110
149,142,110
150,142,110
173,142,110
197,142,110
200,142,110
194,142,110
200,142,110
207,142,110
202,142,110
192,142,110
182,142,110
194,142,110
203,142,110
200,142,110
191,142,110
190,142,110
187,142,110
179,142,110
180,142,110
183,142,110
165,142,110
142,142,110
121,142,110
118,142,110
138,142,110
158,142,110
164,142,110
166,142,110
171,142,110
178,142,110
187,142,110
193,142,110
191,142,110
190,142,110
193,142,110
193,142,110
195,142,110
191,142,110
187,142,110
187,142,110
193,142,110
196,142,110
196,142,110
206,142,110
210,142,110
208,142,110
202,142,110
203,142,110
206,142,110
208,142,110
210,142,110
202,142,110
198,142,110
195,142,110
197,142,110
193,142,110
174,142,110
173,142,110
152,142,110
108,142,110
80,142,110
84,142,110
100,142,110
128,142,110
129,142,110
142,142,110
155,142,110
161,142,110
178,142,110
202,142,110
207,142,110
201,142,110
151,142,110
143,142,110
120,142,110
73,142,110
116,142,110
181,142,110
203,142,110
204,142,110
198,142,110
189,142,110
164,142,110
141,142,110
128,142,110
127,142,110
136,142,110
150,142,110
158,142,110
170,142,110
197,142,110
211,142,110
212,142,110
216,142,110
222,142,110
218,142,110
207,142,110
195,142,110
189,142,110
189,142,110
193,142,110
188,142,110
171,142,110
162,142,110
160,142,110
155,142,110
160,142,110
149,142,110
142,142,110
145,142,110
148,142,110
143,142,110
146,142,110
149,142,110
140,142,110
137,142,110
145,142,110
146,142,110
142,142,110
141,142,110
147,142,110
153,142,110
156,142,110
167,142,110
176,142,110
185,142,110
187,142,110
190,142,110
196,142,110
201,142,110
206,142,110
201,142,110
205,142,110
211,142,110
212,142,110
215,142,110
220,142,110
223,142,110
222,142,110
212,142,110
211,142,110
219,142,110
218,142,110
220,142,110
234,142,110
233,142,110
222,142,110
195,142,110
206,142,110
212,142,110
222,142,110
239,142,110
248,142,110
241,142,110
235,142,110
205,142,110
176,142,110
160,142,110
170,142,110
194,142,110
213,142,110
221,142,110
223,142,110
228,142,110
222,142,110
2,145,115
0,145,115
0,145,115
0,145,115
0,145,115
0,145,115
148,145,115
225,145,115
226,145,115
220,145,115
230,145,115
232,145,115
169,145,115
72,145,115
62,145,115
87,145,115
92,145,115
74,145,115
64,145,115
68,145,115
76,145,115
71,145,115
55,145,115
90,145,115
76,145,115
43,145,115
25,145,115
71,145,115
84,145,115
69,145,115
82,145,115
60,145,115
63,145,115
115,145,115
113,145,115
86,145,115
96,145,115
89,145,115
108,145,115
59,145,115
86,145,115
58,145,115
80,145,115
107,145,115
86,145,115
79,145,115
75,145,115
79,145,115
77,145,115
71,145,115
85,145,115
92,145,115
98,145,115
102,145,115
90,145,115
85,145,115
74,145,115
74,145,115
75,145,115
81,145,115
88,145,115
92,145,115
88,145,115
83,145,115
78,145,115
86,145,115
99,145,115
116,145,115
129,145,115
135,145,115
139,145,115
142,145,115
146,145,115
150,145,115
154,145,115
153,145,115
154,145,115
159,145,115
158,145,115
149,145,115
146,145,115
155,145,115
157,145,115
163,145,115
165,145,115
148,145,115
145,145,115
171,145,115
193,145,115
197,145,115
191,145,115
195,145,115
205,145,115
201,145,115
187,145,115
169,145,115
184,145,115
208,145,115
194,145,115
192,145,115
198,145,115
181,145,115
181,145,115
183,145,115
182,145,115
171,145,115
156,145,115
135,145,115
135,145,115
165,145,115
189,145,115
186,145,115
190,145,115
194,145,115
199,145,115
203,145,115
202,145,115
195,145,115
192,145,115
195,145,115
196,145,115
198,145,115
194,145,115
184,145,115
180,145,115
187,145,115
195,145,115
196,145,115
202,145,115
209,145,115
211,145,115
202,145,115
192,145,115
194,145,115
202,145,115
205,145,115
203,145,115
194,145,115
197,145,115
197,145,115
198,145,115
184,145,115
174,145,115
157,145,115
141,145,115
103,145,115
78,145,115
89,145,115
109,145,115
98,145,115
113,145,115
132,145,115
151,145,115
175,145,115
210,145,115
220,145,115
200,145,115
142,145,115
137,145,115
133,145,115
77,145,115
112,145,115
172,145,115
202,145,115
210,145,115
199,145,115
189,145,115
167,145,115
138,145,115
120,145,115
118,145,115
131,145,115
147,145,115
154,145,115
165,145,115
191,145,115
206,145,115
203,145,115
210,145,115
218,145,115
214,145,115
201,145,115
194,145,115
191,145,115
193,145,115
196,145,115
189,145,115
173,145,115
169,145,115
171,145,115
157,145,115
149,145,115
144,145,115
141,145,115
142,145,115
145,145,115
145,145,115
148,145,115
147,145,115
140,145,115
133,145,115
137,145,115
143,145,115
144,145,115
141,145,115
143,145,115
153,145,115
163,145,115
166,145,115
178,145,115
189,145,115
193,145,115
195,145,115
200,145,115
204,145,115
207,145,115
199,145,115
204,145,115
211,145,115
213,145,115
218,145,115
223,145,115
225,145,115
224,145,115
220,145,115
219,145,115
222,145,115
220,145,115
224,145,115
225,145,115
215,145,115
206,145,115
207,145,115
218,145,115
233,145,115
240,145,115
240,145,115
243,145,115
229,145,115
204,145,115
167,145,115
160,145,115
180,145,115
202,145,115
204,145,115
209,145,115
216,145,115
207,145,115
223,145,115
219,145,115
0,149,126
1,149,126
0,149,126
0,149,126
1,149,126
0,149,126
145,149,126
230,149,126
228,149,126
221,149,126
219,149,126
224,149,126
202,149,126
119,149,126
60,149,126
82,149,126
103,149,126
90,149,126
65,149,126
46,149,126
64,149,126
86,149,126
56,149,126
86,149,126
73,149,126
49,149,126
31,149,126
75,149,126
75,149,126
58,149,126
87,149,126
67,149,126
66,149,126
101,149,126
104,149,126
103,149,126
105,149,126
92,149,126
92,149,126
67,149,126
86,149,126
57,149,126
75,149,126
105,149,126
89,149,126
80,149,126
73,149,126
83,149,126
86,149,126
80,149,126
91,149,126
96,149,126
97,149,126
105,149,126
100,149,126
89,149,126
78,149,126
79,149,126
78,149,126
76,149,126
76,149,126
83,149,126
89,149,126
94,149,126
98,149,126
98,149,126
103,149,126
114,149,126
119,149,126
125,149,126
131,149,126
141,149,126
145,149,126
146,149,126
155,149,126
164,149,126
161,149,126
151,149,126
146,149,126
147,149,126
152,149,126
168,149,126
167,149,126
168,149,126
174,149,126
152,149,126
140,149,126
165,149,126
189,149,126
201,149,126
199,149,126
200,149,126
205,149,126
201,149,126
188,149,126
171,149,126
179,149,126
206,149,126
198,149,126
205,149,126
208,149,126
187,149,126
188,149,126
189,149,126
182,149,126
175,149,126
161,149,126
153,149,126
163,149,126
186,149,126
198,149,126
197,149,126
210,149,126
216,149,126
216,149,126
212,149,126
209,149,126
205,149,126
201,149,126
198,149,126
199,149,126
202,149,126
202,149,126
197,149,126
193,149,126
195,149,126
201,149,126
205,149,126
207,149,126
202,149,126
204,149,126
202,149,126
192,149,126
192,149,126
197,149,126
197,149,126
202,149,126
193,149,126
200,149,126
195,149,126
201,149,126
197,149,126
183,149,126
164,149,126
157,149,126
138,149,126
106,149,126
83,149,126
79,149,126
79,149,126
95,149,126
114,149,126
141,149,126
168,149,126
207,149,126
219,149,126
196,149,126
143,149,126
133,149,126
132,149,126
76,149,126
108,149,126
161,149,126
194,149,126
205,149,126
197,149,126
193,149,126
170,149,126
138,149,126
117,149,126
114,149,126
128,149,126
144,149,126
148,149,126
161,149,126
191,149,126
204,149,126
204,149,126
207,149,126
208,149,126
202,149,126
196,149,126
200,149,126
204,149,126
195,149,126
196,149,126
194,149,126
185,149,126
180,149,126
170,149,126
153,149,126
151,149,126
143,149,126
145,149,126
146,149,126
142,149,126
140,149,126
141,149,126
146,149,126
148,149,126
134,149,126
133,149,126
149,149,126
162,149,126
148,149,126
130,149,126
141,149,126
163,149,126
171,149,126
183,149,126
194,149,126
197,149,126
197,149,126
200,149,126
205,149,126
205,149,126
204,149,126
210,149,126
215,149,126
218,149,126
221,149,126
226,149,126
226,149,126
224,149,126
219,149,126
219,149,126
222,149,126
224,149,126
230,149,126
219,149,126
205,149,126
215,149,126
239,149,126
236,149,126
245,149,126
245,149,126
237,149,126
234,149,126
209,149,126
165,149,126
157,149,126
187,149,126
216,149,126
222,149,126
208,149,126
201,149,126
200,149,126
197,149,126
226,149,126
226,149,126
0,163,144
1,163,144
0,163,144
0,163,144
2,163,144
0,163,144
144,163,144
230,163,144
230,163,144
224,163,144
219,163,144
225,163,144
224,163,144
171,163,144
63,163,144
64,163,144
89,163,144
99,163,144
78,163,144
40,163,144
61,163,144
81,163,144
66,163,144
85,163,144
68,163,144
55,163,144
34,163,144
72,163,144
67,163,144
49,163,144
89,163,144
82,163,144
71,163,144
95,163,144
111,163,144
120,163,144
123,163,144
90,163,144
85,163,144
80,163,144
85,163,144
52,163,144
68,163,144
102,163,144
92,163,144
83,163,144
72,163,144
83,163,144
90,163,144
86,163,144
95,163,144
98,163,144
97,163,144
105,163,144
104,163,144
91,163,144
83,163,144
83,163,144
83,163,144
81,163,144
79,163,144
83,163,144
97,163,144
110,163,144
111,163,144
111,163,144
112,163,144
117,163,144
121,163,144
123,163,144
130,163,144
140,163,144
143,163,144
141,163,144
150,163,144
162,163,144
160,163,144
147,163,144
143,163,144
151,163,144
161,163,144
174,163,144
169,163,144
170,163,144
176,163,144
155,163,144
139,163,144
160,163,144
193,163,144
204,163,144
201,163,144
202,163,144
207,163,144
206,163,144
200,163,144
188,163,144
189,163,144
202,163,144
209,163,144
215,163,144
209,163,144
197,163,144
193,163,144
192,163,144
190,163,144
180,163,144
160,163,144
156,163,144
179,163,144
195,163,144
198,163,144
206,163,144
222,163,144
228,163,144
225,163,144
214,163,144
213,163,144
216,163,144
214,163,144
207,163,144
201,163,144
202,163,144
206,163,144
211,163,144
208,163,144
204,163,144
206,163,144
214,163,144
215,163,144
200,163,144
202,163,144
208,163,144
203,163,144
200,163,144
201,163,144
199,163,144
204,163,144
201,163,144
204,163,144
192,163,144
202,163,144
204,163,144
190,163,144
171,163,144
160,163,144
158,163,144
133,163,144
78,163,144
50,163,144
68,163,144
81,163,144
103,163,144
131,163,144
155,163,144
188,163,144
202,163,144
187,163,144
151,163,144
129,163,144
115,163,144
64,163,144
104,163,144
159,163,144
192,163,144
207,163,144
204,163,144
202,163,144
173,163,144
143,163,144
116,163,144
113,163,144
127,163,144
137,163,144
140,163,144
155,163,144
189,163,144
204,163,144
207,163,144
210,163,144
209,163,144
205,163,144
209,163,144
209,163,144
206,163,144
196,163,144
196,163,144
195,163,144
187,163,144
180,163,144
165,163,144
152,163,144
156,163,144
143,163,144
146,163,144
146,163,144
142,163,144
138,163,144
138,163,144
142,163,144
147,163,144
134,163,144
138,163,144
155,163,144
167,163,144
147,163,144
126,163,144
139,163,144
167,163,144
177,163,144
188,163,144
197,163,144
197,163,144
196,163,144
199,163,144
204,163,144
203,163,144
209,163,144
215,163,144
218,163,144
218,163,144
221,163,144
225,163,144
224,163,144
223,163,144
223,163,144
218,163,144
221,163,144
219,163,144
219,163,144
218,163,144
226,163,144
244,163,144
248,163,144
243,163,144
239,163,144
241,163,144
238,163,144
216,163,144
185,163,144
164,163,144
185,163,144
203,163,144
212,163,144
209,163,144
207,163,144
211,163,144
213,163,144
216,163,144
231,163,144
234,163,144
0,161,148
1,161,148
0,161,148
0,161,148
1,161,148
0,161,148
144,161,148
228,161,148
233,161,148
228,161,148
224,161,148
230,161,148
226,161,148
197,161,148
75,161,148
54,161,148
60,161,148
91,161,148
86,161,148
51,161,148
63,161,148
65,161,148
69,161,148
85,161,148
71,161,148
64,161,148
37,161,148
65,161,148
62,161,148
40,161,148
75,161,148
76,161,148
66,161,148
93,161,148
96,161,148
109,161,148
109,161,148
67,161,148
81,161,148
77,161,148
79,161,148
46,161,148
64,161,148
98,161,148
87,161,148
83,161,148
74,161,148
80,161,148
82,161,148
82,161,148
88,161,148
92,161,148
92,161,148
100,161,148
103,161,148
91,161,148
75,161,148
77,161,148
82,161,148
87,161,148
86,161,148
86,161,148
96,161,148
109,161,148
104,161,148
108,161,148
117,161,148
124,161,148
127,161,148
125,161,148
129,161,148
135,161,148
140,161,148
142,161,148
140,161,148
144,161,148
152,161,148
158,161,148
159,161,148
160,161,148
163,161,148
172,161,148
168,161,148
167,161,148
171,161,148
151,161,148
139,161,148
161,161,148
199,161,148
200,161,148
189,161,148
194,161,148
208,161,148
213,161,148
212,161,148
203,161,148
201,161,148
200,161,148
218,161,148
216,161,148
203,161,148
200,161,148
195,161,148
192,161,148
189,161,148
185,161,148
162,161,148
158,161,148
187,161,148
202,161,148
203,161,148
211,161,148
222,161,148
230,161,148
225,161,148
214,161,148
216,161,148
225,161,148
225,161,148
217,161,148
216,161,148
212,161,148
213,161,148
219,161,148
216,161,148
205,161,148
205,161,148
213,161,148
215,161,148
200,161,148
204,161,148
214,161,148
209,161,148
204,161,148
204,161,148
204,161,148
210,161,148
212,161,148
209,161,148
194,161,148
202,161,148
202,161,148
196,161,148
174,161,148
166,161,148
162,161,148
146,161,148
91,161,148
46,161,148
64,161,148
75,161,148
101,161,148
118,161,148
139,161,148
167,161,148
185,161,148
187,161,148
167,161,148
136,161,148
107,161,148
61,161,148
108,161,148
162,161,148
191,161,148
205,161,148
208,161,148
215,161,148
185,161,148
148,161,148
117,161,148
113,161,148
127,161,148
133,161,148
131,161,148
150,161,148
187,161,148
202,161,148
207,161,148
213,161,148
217,161,148
220,161,148
222,161,148
211,161,148
195,161,148
196,161,148
197,161,148
192,161,148
176,161,148
170,161,148
167,161,148
155,161,148
154,161,148
147,161,148
143,161,148
143,161,148
142,161,148
137,161,148
137,161,148
139,161,148
134,161,148
139,161,148
154,161,148
158,161,148
148,161,148
133,161,148
133,161,148
150,161,148
169,161,148
181,161,148
190,161,148
197,161,148
196,161,148
194,161,148
199,161,148
204,161,148
203,161,148
208,161,148
216,161,148
216,161,148
215,161,148
220,161,148
224,161,148
223,161,148
222,161,148
230,161,148
220,161,148
226,161,148
217,161,148
205,161,148
225,161,148
248,161,148
252,161,148
240,161,148
245,161,148
235,161,148
237,161,148
238,161,148
197,161,148
167,161,148
185,161,148
199,161,148
192,161,148
193,161,148
197,161,148
203,161,148
215,161,148
230,161,148
237,161,148
233,161,148
239,161,148
0,167,158
0,167,158
0,167,158
0,167,158
0,167,158
0,167,158
145,167,158
223,167,158
233,167,158
230,167,158
232,167,158
228,167,158
223,167,158
202,167,158
112,167,158
63,167,158
45,167,158
80,167,158
82,167,158
61,167,158
62,167,158
59,167,158
70,167,158
83,167,158
69,167,158
64,167,158
41,167,158
61,167,158
57,167,158
37,167,158
66,167,158
73,167,158
69,167,158
89,167,158
79,167,158
91,167,158
81,167,158
52,167,158
80,167,158
70,167,158
74,167,158
47,167,158
66,167,158
90,167,158
79,167,158
84,167,158
78,167,158
75,167,158
73,167,158
76,167,158
80,167,158
84,167,158
86,167,158
93,167,158
101,167,158
93,167,158
67,167,158
69,167,158
76,167,158
84,167,158
88,167,158
90,167,158
88,167,158
88,167,158
90,167,158
101,167,158
114,167,158
123,167,158
125,167,158
121,167,158
121,167,158
125,167,158
134,167,158
141,167,158
139,167,158
135,167,158
149,167,158
167,167,158
172,167,158
168,167,158
165,167,158
173,167,158
171,167,158
171,167,158
170,167,158
147,167,158
141,167,158
166,167,158
198,167,158
189,167,158
175,167,158
186,167,158
207,167,158
212,167,158
210,167,158
204,167,158
203,167,158
202,167,158
215,167,158
211,167,158
200,167,158
200,167,158
199,167,158
194,167,158
185,167,158
183,167,158
170,167,158
174,167,158
198,167,158
206,167,158
206,167,158
215,167,158
222,167,158
224,167,158
220,167,158
216,167,158
220,167,158
228,167,158
229,167,158
227,167,158
233,167,158
227,167,158
225,167,158
229,167,158
227,167,158
216,167,158
211,167,158
214,167,158
219,167,158
215,167,158
218,167,158
220,167,158
215,167,158
210,167,158
209,167,158
209,167,158
212,167,158
217,167,158
210,167,158
203,167,158
208,167,158
201,167,158
202,167,158
186,167,158
171,167,158
167,167,158
154,167,158
119,167,158
64,167,158
65,167,158
78,167,158
102,167,158
114,167,158
134,167,158
162,167,158
186,167,158
193,167,158
184,167,158
144,167,158
112,167,158
67,167,158
116,167,158
164,167,158
186,167,158
197,167,158
203,167,158
221,167,158
196,167,158
152,167,158
117,167,158
113,167,158
130,167,158
134,167,158
132,167,158
151,167,158
