R,G,B
236,176,158
236,176,158
237,176,158
238,176,158
238,176,158
239,176,158
240,176,158
240,176,158
240,176,158
240,176,158
240,176,158
240,176,158
240,176,158
240,176,158
240,176,158
240,176,158
240,176,158
240,176,158
241,176,158
241,176,158
241,176,158
241,176,158
242,176,158
241,176,158
241,176,158
241,176,158
242,176,158
241,176,158
239,176,158
238,176,158
241,176,158
243,176,158
244,176,158
244,176,158
243,176,158
241,176,158
241,176,158
241,176,158
238,176,158
234,176,158
232,176,158
233,176,158
236,176,158
237,176,158
238,176,158
239,176,158
240,176,158
241,176,158
240,176,158
239,176,158
240,176,158
241,176,158
240,176,158
236,176,158
234,176,158
233,176,158
232,176,158
232,176,158
234,176,158
236,176,158
238,176,158
239,176,158
241,176,158
243,176,158
150,171,157
145,171,157
139,171,157
134,171,157
128,171,157
115,171,157
90,171,157
65,171,157
33,171,157
19,171,157
9,171,157
10,171,157
17,171,157
19,171,157
14,171,157
6,171,157
5,171,157
10,171,157
14,171,157
16,171,157
15,171,157
19,171,157
27,171,157
32,171,157
29,171,157
30,171,157
36,171,157
40,171,157
34,171,157
28,171,157
27,171,157
27,171,157
18,171,157
18,171,157
18,171,157
16,171,157
10,171,157
8,171,157
14,171,157
18,171,157
31,171,157
34,171,157
33,171,157
28,171,157
24,171,157
24,171,157
24,171,157
24,171,157
24,171,157
27,171,157
33,171,157
35,171,157
34,171,157
28,171,157
20,171,157
15,171,157
17,171,157
23,171,157
27,171,157
24,171,157
22,171,157
23,171,157
31,171,157
38,171,157
59,171,157
63,171,157
76,171,157
98,171,157
129,171,157
158,171,157
173,171,157
177,171,157
181,171,157
182,171,157
181,171,157
186,171,157
186,171,157
185,171,157
188,171,157
184,171,157
187,171,157
187,171,157
187,171,157
187,171,157
187,171,157
187,171,157
186,171,157
186,171,157
185,171,157
184,171,157
185,171,157
187,171,157
189,171,157
190,171,157
191,171,157
195,171,157
200,171,157
198,171,157
199,171,157
194,171,157
182,171,157
169,171,157
154,171,157
139,171,157
130,171,157
130,171,157
135,171,157
130,171,157
135,171,157
136,171,157
167,171,157
196,171,157
186,171,157
199,171,157
200,171,157
173,171,157
155,171,157
161,171,157
163,171,157
160,171,157
167,171,157
174,171,157
183,171,157
186,171,157
187,171,157
190,171,157
192,171,157
195,171,157
201,171,157
202,171,157
204,171,157
205,171,157
206,171,157
207,171,157
208,171,157
208,171,157
204,171,157
204,171,157
205,171,157
206,171,157
207,171,157
206,171,157
204,171,157
204,171,157
199,171,157
197,171,157
193,171,157
189,171,157
185,171,157
185,171,157
183,171,157
180,171,157
178,171,157
176,171,157
176,171,157
178,171,157
179,171,157
177,171,157
173,171,157
170,171,157
164,171,157
169,171,157
173,171,157
174,171,157
164,171,157
153,171,157
168,171,157
200,171,157
211,171,157
217,171,157
218,171,157
218,171,157
221,171,157
225,171,157
227,171,157
230,171,157
230,171,157
230,171,157
232,171,157
233,171,157
234,171,157
235,171,157
236,171,157
236,171,157
236,171,157
237,171,157
237,171,157
238,171,157
238,171,157
239,171,157
239,171,157
239,171,157
241,171,157
241,171,157
241,171,157
241,171,157
241,171,157
241,171,157
241,171,157
241,171,157
242,171,157
242,171,157
242,171,157
242,171,157
242,171,157
242,171,157
242,171,157
243,171,157
243,171,157
243,171,157
243,171,157
244,171,157
244,171,157
243,171,157
241,171,157
239,171,157
240,171,157
241,171,157
242,171,157
242,171,157
242,171,157
242,171,157
241,171,157
241,171,157
238,171,157
234,171,157
232,171,157
233,171,157
235,171,157
236,171,157
237,171,157
238,171,157
241,171,157
242,171,157
241,171,157
240,171,157
241,171,157
243,171,157
242,171,157
238,171,157
236,171,157
235,171,157
234,171,157
234,171,157
234,171,157
234,171,157
236,171,157
237,171,157
240,171,157
242,171,157
147,166,152
144,166,152
140,166,152
132,166,152
126,166,152
118,166,152
104,166,152
87,166,152
55,166,152
30,166,152
10,166,152
9,166,152
16,166,152
20,166,152
16,166,152
9,166,152
3,166,152
6,166,152
8,166,152
11,166,152
11,166,152
12,166,152
15,166,152
22,166,152
27,166,152
29,166,152
34,166,152
36,166,152
34,166,152
29,166,152
31,166,152
31,166,152
21,166,152
19,166,152
19,166,152
19,166,152
15,166,152
13,166,152
14,166,152
15,166,152
27,166,152
31,166,152
33,166,152
29,166,152
27,166,152
28,166,152
27,166,152
24,166,152
20,166,152
23,166,152
26,166,152
26,166,152
27,166,152
24,166,152
21,166,152
17,166,152
20,166,152
27,166,152
31,166,152
30,166,152
24,166,152
24,166,152
32,166,152
39,166,152
58,166,152
56,166,152
65,166,152
85,166,152
112,166,152
143,166,152
167,166,152
176,166,152
177,166,152
179,166,152
177,166,152
182,166,152
183,166,152
183,166,152
188,166,152
184,166,152
188,166,152
187,166,152
185,166,152
186,166,152
186,166,152
186,166,152
185,166,152
184,166,152
183,166,152
183,166,152
184,166,152
186,166,152
185,166,152
187,166,152
190,166,152
194,166,152
198,166,152
195,166,152
196,166,152
190,166,152
175,166,152
160,166,152
143,166,152
127,166,152
119,166,152
126,166,152
141,166,152
137,166,152
132,166,152
105,166,152
114,166,152
126,166,152
125,166,152
132,166,152
155,166,152
162,166,152
153,166,152
156,166,152
159,166,152
160,166,152
162,166,152
169,166,152
178,166,152
184,166,152
188,166,152
189,166,152
192,166,152
194,166,152
196,166,152
198,166,152
199,166,152
202,166,152
205,166,152
205,166,152
207,166,152
207,166,152
207,166,152
206,166,152
204,166,152
204,166,152
203,166,152
201,166,152
199,166,152
197,166,152
194,166,152
192,166,152
189,166,152
185,166,152
181,166,152
180,166,152
179,166,152
177,166,152
176,166,152
175,166,152
173,166,152
172,166,152
171,166,152
169,166,152
167,166,152
167,166,152
168,166,152
169,166,152
162,166,152
152,166,152
155,166,152
170,166,152
183,166,152
194,166,152
207,166,152
209,166,152
211,166,152
215,166,152
220,166,152
222,166,152
222,166,152
226,166,152
229,166,152
230,166,152
231,166,152
233,166,152
235,166,152
237,166,152
238,166,152
239,166,152
238,166,152
238,166,152
239,166,152
239,166,152
240,166,152
240,166,152
240,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
241,166,152
242,166,152
243,166,152
244,166,152
244,166,152
244,166,152
245,166,152
245,166,152
244,166,152
242,166,152
240,166,152
240,166,152
239,166,152
240,166,152
241,166,152
242,166,152
242,166,152
241,166,152
240,166,152
238,166,152
235,166,152
233,166,152
233,166,152
235,166,152
235,166,152
237,166,152
238,166,152
240,166,152
242,166,152
242,166,152
241,166,152
242,166,152
244,166,152
243,166,152
240,166,152
236,166,152
236,166,152
236,166,152
235,166,152
234,166,152
234,166,152
235,166,152
235,166,152
239,166,152
240,166,152
150,160,148
147,160,148
141,160,148
131,160,148
124,160,148
119,160,148
111,160,148
100,160,148
73,160,148
41,160,148
12,160,148
6,160,148
12,160,148
18,160,148
16,160,148
11,160,148
2,160,148
2,160,148
4,160,148
7,160,148
6,160,148
5,160,148
8,160,148
14,160,148
22,160,148
23,160,148
28,160,148
30,160,148
27,160,148
26,160,148
30,160,148
32,160,148
25,160,148
20,160,148
16,160,148
16,160,148
15,160,148
18,160,148
22,160,148
23,160,148
22,160,148
27,160,148
29,160,148
28,160,148
30,160,148
33,160,148
30,160,148
24,160,148
20,160,148
20,160,148
20,160,148
18,160,148
19,160,148
20,160,148
20,160,148
19,160,148
22,160,148
27,160,148
31,160,148
30,160,148
26,160,148
26,160,148
31,160,148
36,160,148
52,160,148
48,160,148
55,160,148
74,160,148
100,160,148
130,160,148
159,160,148
176,160,148
177,160,148
178,160,148
176,160,148
180,160,148
181,160,148
181,160,148
187,160,148
184,160,148
185,160,148
185,160,148
185,160,148
186,160,148
185,160,148
185,160,148
184,160,148
182,160,148
182,160,148
182,160,148
184,160,148
183,160,148
184,160,148
186,160,148
189,160,148
193,160,148
194,160,148
191,160,148
191,160,148
187,160,148
171,160,148
152,160,148
133,160,148
117,160,148
111,160,148
121,160,148
140,160,148
133,160,148
118,160,148
68,160,148
76,160,148
86,160,148
77,160,148
74,160,148
103,160,148
131,160,148
138,160,148
147,160,148
157,160,148
166,160,148
162,160,148
166,160,148
173,160,148
182,160,148
190,160,148
192,160,148
192,160,148
192,160,148
194,160,148
195,160,148
197,160,148
200,160,148
203,160,148
205,160,148
206,160,148
205,160,148
207,160,148
205,160,148
203,160,148
202,160,148
201,160,148
197,160,148
194,160,148
192,160,148
190,160,148
188,160,148
187,160,148
183,160,148
178,160,148
178,160,148
177,160,148
174,160,148
169,160,148
168,160,148
169,160,148
168,160,148
167,160,148
165,160,148
165,160,148
164,160,148
168,160,148
159,160,148
137,160,148
125,160,148
144,160,148
174,160,148
188,160,148
184,160,148
205,160,148
207,160,148
209,160,148
213,160,148
218,160,148
217,160,148
217,160,148
222,160,148
227,160,148
229,160,148
231,160,148
234,160,148
236,160,148
239,160,148
240,160,148
241,160,148
239,160,148
239,160,148
239,160,148
240,160,148
240,160,148
240,160,148
241,160,148
241,160,148
240,160,148
240,160,148
240,160,148
240,160,148
240,160,148
240,160,148
240,160,148
240,160,148
239,160,148
239,160,148
240,160,148
239,160,148
239,160,148
239,160,148
240,160,148
242,160,148
244,160,148
244,160,148
244,160,148
245,160,148
245,160,148
244,160,148
243,160,148
241,160,148
240,160,148
239,160,148
239,160,148
240,160,148
242,160,148
242,160,148
242,160,148
240,160,148
238,160,148
235,160,148
234,160,148
234,160,148
234,160,148
235,160,148
236,160,148
238,160,148
240,160,148
242,160,148
242,160,148
241,160,148
241,160,148
244,160,148
243,160,148
241,160,148
237,160,148
237,160,148
237,160,148
236,160,148
235,160,148
235,160,148
235,160,148
235,160,148
236,160,148
238,160,148
154,160,152
147,160,152
139,160,152
131,160,152
124,160,152
118,160,152
110,160,152
100,160,152
81,160,152
52,160,152
23,160,152
11,160,152
10,160,152
14,160,152
14,160,152
11,160,152
5,160,152
1,160,152
0,160,152
2,160,152
2,160,152
3,160,152
7,160,152
13,160,152
16,160,152
18,160,152
23,160,152
23,160,152
21,160,152
22,160,152
27,160,152
30,160,152
22,160,152
19,160,152
19,160,152
20,160,152
19,160,152
21,160,152
25,160,152
26,160,152
19,160,152
22,160,152
24,160,152
26,160,152
30,160,152
32,160,152
28,160,152
23,160,152
19,160,152
19,160,152
17,160,152
15,160,152
17,160,152
19,160,152
18,160,152
17,160,152
22,160,152
24,160,152
25,160,152
27,160,152
26,160,152
26,160,152
29,160,152
30,160,152
42,160,152
41,160,152
48,160,152
67,160,152
87,160,152
113,160,152
142,160,152
165,160,152
172,160,152
175,160,152
174,160,152
179,160,152
178,160,152
177,160,152
183,160,152
180,160,152
181,160,152
180,160,152
180,160,152
182,160,152
181,160,152
182,160,152
180,160,152
179,160,152
180,160,152
178,160,152
180,160,152
182,160,152
182,160,152
184,160,152
187,160,152
191,160,152
190,160,152
186,160,152
187,160,152
181,160,152
164,160,152
143,160,152
126,160,152
113,160,152
110,160,152
125,160,152
148,160,152
132,160,152
106,160,152
43,160,152
58,160,152
73,160,152
52,160,152
50,160,152
77,160,152
104,160,152
118,160,152
139,160,152
154,160,152
160,160,152
161,160,152
165,160,152
172,160,152
183,160,152
190,160,152
192,160,152
192,160,152
191,160,152
194,160,152
195,160,152
198,160,152
200,160,152
201,160,152
202,160,152
203,160,152
203,160,152
202,160,152
200,160,152
199,160,152
199,160,152
197,160,152
195,160,152
192,160,152
189,160,152
187,160,152
185,160,152
186,160,152
183,160,152
177,160,152
177,160,152
179,160,152
175,160,152
168,160,152
166,160,152
162,160,152
161,160,152
161,160,152
164,160,152
165,160,152
164,160,152
150,160,152
131,160,152
118,160,152
125,160,152
156,160,152
186,160,152
202,160,152
205,160,152
216,160,152
215,160,152
215,160,152
217,160,152
218,160,152
218,160,152
218,160,152
222,160,152
225,160,152
228,160,152
233,160,152
236,160,152
238,160,152
240,160,152
241,160,152
242,160,152
238,160,152
239,160,152
239,160,152
239,160,152
239,160,152
239,160,152
239,160,152
239,160,152
240,160,152
240,160,152
240,160,152
240,160,152
240,160,152
240,160,152
240,160,152
240,160,152
238,160,152
239,160,152
239,160,152
238,160,152
238,160,152
238,160,152
240,160,152
241,160,152
244,160,152
244,160,152
244,160,152
244,160,152
244,160,152
244,160,152
243,160,152
243,160,152
241,160,152
241,160,152
240,160,152
241,160,152
242,160,152
242,160,152
241,160,152
240,160,152
238,160,152
236,160,152
235,160,152
234,160,152
234,160,152
234,160,152
236,160,152
238,160,152
239,160,152
242,160,152
242,160,152
241,160,152
241,160,152
243,160,152
243,160,152
241,160,152
238,160,152
238,160,152
237,160,152
237,160,152
237,160,152
236,160,152
235,160,152
234,160,152
234,160,152
236,160,152
152,159,151
143,159,151
135,159,151
128,159,151
120,159,151
114,159,151
106,159,151
99,159,151
89,159,151
67,159,151
44,159,151
27,159,151
16,159,151
13,159,151
12,159,151
11,159,151
8,159,151
4,159,151
0,159,151
0,159,151
0,159,151
3,159,151
7,159,151
11,159,151
10,159,151
13,159,151
19,159,151
21,159,151
20,159,151
22,159,151
27,159,151
31,159,151
25,159,151
22,159,151
24,159,151
27,159,151
27,159,151
26,159,151
26,159,151
24,159,151
18,159,151
18,159,151
20,159,151
22,159,151
25,159,151
25,159,151
23,159,151
22,159,151
20,159,151
18,159,151
14,159,151
12,159,151
13,159,151
16,159,151
17,159,151
16,159,151
19,159,151
19,159,151
21,159,151
23,159,151
23,159,151
25,159,151
25,159,151
26,159,151
33,159,151
37,159,151
44,159,151
58,159,151
75,159,151
90,159,151
115,159,151
143,159,151
160,159,151
164,159,151
167,159,151
174,159,151
173,159,151
171,159,151
176,159,151
174,159,151
176,159,151
174,159,151
174,159,151
176,159,151
176,159,151
178,159,151
176,159,151
175,159,151
174,159,151
175,159,151
178,159,151
180,159,151
180,159,151
181,159,151
184,159,151
188,159,151
185,159,151
180,159,151
181,159,151
175,159,151
157,159,151
136,159,151
122,159,151
112,159,151
114,159,151
136,159,151
162,159,151
139,159,151
104,159,151
27,159,151
31,159,151
33,159,151
26,159,151
32,159,151
62,159,151
87,159,151
104,159,151
130,159,151
148,159,151
158,159,151
159,159,151
162,159,151
170,159,151
181,159,151
188,159,151
189,159,151
187,159,151
187,159,151
192,159,151
193,159,151
194,159,151
196,159,151
197,159,151
198,159,151
198,159,151
197,159,151
196,159,151
195,159,151
195,159,151
196,159,151
195,159,151
192,159,151
189,159,151
184,159,151
185,159,151
183,159,151
185,159,151
183,159,151
175,159,151
174,159,151
176,159,151
171,159,151
166,159,151
162,159,151
156,159,151
155,159,151
159,159,151
161,159,151
154,159,151
147,159,151
119,159,151
110,159,151
120,159,151
154,159,151
190,159,151
213,159,151
227,159,151
236,159,151
232,159,151
233,159,151
230,159,151
227,159,151
226,159,151
223,159,151
219,159,151
221,159,151
224,159,151
229,159,151
235,159,151
239,159,151
239,159,151
239,159,151
240,159,151
242,159,151
237,159,151
237,159,151
237,159,151
237,159,151
237,159,151
237,159,151
237,159,151
237,159,151
240,159,151
240,159,151
240,159,151
240,159,151
240,159,151
240,159,151
240,159,151
240,159,151
239,159,151
240,159,151
240,159,151
239,159,151
238,159,151
239,159,151
241,159,151
243,159,151
244,159,151
244,159,151
243,159,151
243,159,151
244,159,151
245,159,151
245,159,151
244,159,151
243,159,151
242,159,151
242,159,151
242,159,151
242,159,151
241,159,151
241,159,151
241,159,151
238,159,151
237,159,151
236,159,151
235,159,151
234,159,151
234,159,151
236,159,151
238,159,151
240,159,151
242,159,151
243,159,151
241,159,151
241,159,151
243,159,151
243,159,151
241,159,151
240,159,151
239,159,151
237,159,151
237,159,151
238,159,151
237,159,151
235,159,151
232,159,151
232,159,151
234,159,151
150,148,141
143,148,141
136,148,141
129,148,141
118,148,141
108,148,141
104,148,141
103,148,141
96,148,141
84,148,141
66,148,141
43,148,141
23,148,141
14,148,141
13,148,141
12,148,141
11,148,141
6,148,141
3,148,141
1,148,141
2,148,141
5,148,141
6,148,141
7,148,141
5,148,141
9,148,141
16,148,141
20,148,141
19,148,141
24,148,141
30,148,141
33,148,141
39,148,141
30,148,141
25,148,141
26,148,141
29,148,141
31,148,141
30,148,141
27,148,141
18,148,141
17,148,141
18,148,141
19,148,141
19,148,141
18,148,141
19,148,141
21,148,141
21,148,141
17,148,141
12,148,141
8,148,141
9,148,141
12,148,141
15,148,141
15,148,141
16,148,141
18,148,141
19,148,141
22,148,141
22,148,141
24,148,141
23,148,141
23,148,141
27,148,141
35,148,141
40,148,141
50,148,141
63,148,141
70,148,141
90,148,141
121,148,141
144,148,141
151,148,141
159,148,141
167,148,141
167,148,141
165,148,141
170,148,141
167,148,141
171,148,141
170,148,141
170,148,141
172,148,141
173,148,141
173,148,141
173,148,141
169,148,141
172,148,141
173,148,141
176,148,141
178,148,141
178,148,141
178,148,141
182,148,141
186,148,141
182,148,141
177,148,141
177,148,141
171,148,141
152,148,141
132,148,141
120,148,141
112,148,141
125,148,141
146,148,141
162,148,141
133,148,141
101,148,141
27,148,141
33,148,141
29,148,141
27,148,141
36,148,141
66,148,141
88,148,141
100,148,141
121,148,141
142,148,141
161,148,141
155,148,141
160,148,141
169,148,141
180,148,141
184,148,141
185,148,141
183,148,141
184,148,141
187,148,141
187,148,141
189,148,141
189,148,141
192,148,141
193,148,141
193,148,141
192,148,141
192,148,141
192,148,141
192,148,141
194,148,141
192,148,141
190,148,141
184,148,141
181,148,141
181,148,141
179,148,141
183,148,141
180,148,141
171,148,141
169,148,141
170,148,141
165,148,141
156,148,141
154,148,141
155,148,141
159,148,141
165,148,141
158,148,141
136,148,141
116,148,141
100,148,141
104,148,141
135,148,141
183,148,141
218,148,141
232,148,141
239,148,141
245,148,141
243,148,141
246,148,141
244,148,141
240,148,141
237,148,141
230,148,141
222,148,141
220,148,141
224,148,141
230,148,141
237,148,141
241,148,141
240,148,141
239,148,141
239,148,141
241,148,141
235,148,141
235,148,141
235,148,141
235,148,141
235,148,141
235,148,141
235,148,141
235,148,141
241,148,141
241,148,141
241,148,141
241,148,141
241,148,141
241,148,141
241,148,141
241,148,141
240,148,141
241,148,141
241,148,141
241,148,141
240,148,141
240,148,141
242,148,141
245,148,141
244,148,141
243,148,141
242,148,141
242,148,141
243,148,141
244,148,141
245,148,141
245,148,141
243,148,141
243,148,141
242,148,141
242,148,141
241,148,141
240,148,141
240,148,141
240,148,141
239,148,141
237,148,141
236,148,141
235,148,141
234,148,141
233,148,141
236,148,141
239,148,141
240,148,141
243,148,141
243,148,141
242,148,141
242,148,141
243,148,141
243,148,141
241,148,141
242,148,141
240,148,141
238,148,141
238,148,141
239,148,141
238,148,141
234,148,141
231,148,141
232,148,141
233,148,141
150,143,136
141,143,136
133,143,136
127,143,136
121,143,136
113,143,136
105,143,136
98,143,136
96,143,136
93,143,136
80,143,136
59,143,136
35,143,136
20,143,136
15,143,136
14,143,136
13,143,136
6,143,136
0,143,136
1,143,136
6,143,136
6,143,136
5,143,136
6,143,136
5,143,136
6,143,136
7,143,136
11,143,136
15,143,136
22,143,136
26,143,136
29,143,136
33,143,136
26,143,136
22,143,136
25,143,136
26,143,136
25,143,136
26,143,136
30,143,136
28,143,136
25,143,136
20,143,136
17,143,136
15,143,136
16,143,136
19,143,136
20,143,136
24,143,136
13,143,136
8,143,136
9,143,136
9,143,136
8,143,136
10,143,136
12,143,136
12,143,136
14,143,136
15,143,136
18,143,136
19,143,136
21,143,136
21,143,136
22,143,136
32,143,136
38,143,136
41,143,136
50,143,136
59,143,136
60,143,136
70,143,136
95,143,136
121,143,136
134,143,136
144,143,136
157,143,136
159,143,136
160,143,136
165,143,136
161,143,136
163,143,136
162,143,136
161,143,136
161,143,136
164,143,136
167,143,136
166,143,136
165,143,136
167,143,136
168,143,136
170,143,136
171,143,136
173,143,136
176,143,136
180,143,136
184,143,136
182,143,136
178,143,136
174,143,136
161,143,136
146,143,136
128,143,136
111,143,136
112,143,136
127,143,136
153,143,136
166,143,136
130,143,136
83,143,136
43,143,136
39,143,136
47,143,136
39,143,136
55,143,136
80,143,136
97,143,136
103,143,136
118,143,136
139,143,136
153,143,136
151,143,136
154,143,136
162,143,136
174,143,136
185,143,136
184,143,136
183,143,136
184,143,136
185,143,136
187,143,136
187,143,136
188,143,136
189,143,136
189,143,136
190,143,136
190,143,136
188,143,136
187,143,136
187,143,136
190,143,136
187,143,136
183,143,136
179,143,136
180,143,136
175,143,136
173,143,136
175,143,136
175,143,136
174,143,136
167,143,136
160,143,136
156,143,136
160,143,136
159,143,136
166,143,136
162,143,136
152,143,136
133,143,136
105,143,136
90,143,136
97,143,136
124,143,136
161,143,136
208,143,136
235,143,136
233,143,136
236,143,136
242,143,136
241,143,136
238,143,136
243,143,136
248,143,136
244,143,136
241,143,136
231,143,136
216,143,136
219,143,136
230,143,136
237,143,136
239,143,136
239,143,136
237,143,136
236,143,136
239,143,136
237,143,136
237,143,136
237,143,136
236,143,136
237,143,136
237,143,136
237,143,136
238,143,136
241,143,136
241,143,136
241,143,136
241,143,136
242,143,136
242,143,136
242,143,136
242,143,136
243,143,136
243,143,136
243,143,136
243,143,136
243,143,136
243,143,136
243,143,136
243,143,136
244,143,136
243,143,136
242,143,136
242,143,136
243,143,136
244,143,136
244,143,136
244,143,136
243,143,136
243,143,136
242,143,136
242,143,136
241,143,136
240,143,136
240,143,136
240,143,136
240,143,136
237,143,136
237,143,136
238,143,136
237,143,136
235,143,136
236,143,136
240,143,136
239,143,136
242,143,136
243,143,136
242,143,136
242,143,136
242,143,136
242,143,136
242,143,136
240,143,136
240,143,136
240,143,136
241,143,136
240,143,136
239,143,136
236,143,136
234,143,136
234,143,136
234,143,136
147,144,140
140,144,140
132,144,140
126,144,140
120,144,140
113,144,140
106,144,140
101,144,140
100,144,140
94,144,140
87,144,140
75,144,140
56,144,140
33,144,140
21,144,140
18,144,140
13,144,140
8,144,140
3,144,140
3,144,140
6,144,140
5,144,140
4,144,140
6,144,140
4,144,140
3,144,140
3,144,140
4,144,140
6,144,140
11,144,140
14,144,140
16,144,140
19,144,140
16,144,140
15,144,140
18,144,140
19,144,140
19,144,140
22,144,140
28,144,140
31,144,140
28,144,140
24,144,140
19,144,140
17,144,140
16,144,140
17,144,140
18,144,140
20,144,140
14,144,140
10,144,140
8,144,140
7,144,140
9,144,140
10,144,140
9,144,140
11,144,140
12,144,140
12,144,140
15,144,140
17,144,140
19,144,140
20,144,140
21,144,140
28,144,140
37,144,140
40,144,140
42,144,140
51,144,140
56,144,140
66,144,140
82,144,140
104,144,140
123,144,140
129,144,140
138,144,140
149,144,140
156,144,140
159,144,140
155,144,140
157,144,140
157,144,140
158,144,140
159,144,140
161,144,140
163,144,140
161,144,140
161,144,140
162,144,140
165,144,140
167,144,140
170,144,140
172,144,140
174,144,140
177,144,140
179,144,140
176,144,140
174,144,140
169,144,140
153,144,140
138,144,140
119,144,140
103,144,140
106,144,140
138,144,140
153,144,140
154,144,140
131,144,140
85,144,140
34,144,140
48,144,140
63,144,140
68,144,140
78,144,140
102,144,140
114,144,140
110,144,140
116,144,140
131,144,140
140,144,140
144,144,140
151,144,140
160,144,140
172,144,140
182,144,140
182,144,140
181,144,140
182,144,140
183,144,140
186,144,140
186,144,140
186,144,140
187,144,140
187,144,140
188,144,140
188,144,140
188,144,140
187,144,140
184,144,140
184,144,140
182,144,140
178,144,140
176,144,140
174,144,140
174,144,140
171,144,140
167,144,140
166,144,140
164,144,140
163,144,140
161,144,140
160,144,140
164,144,140
162,144,140
154,144,140
130,144,140
111,144,140
97,144,140
88,144,140
92,144,140
115,144,140
154,144,140
193,144,140
225,144,140
237,144,140
233,144,140
235,144,140
239,144,140
235,144,140
233,144,140
240,144,140
248,144,140
243,144,140
238,144,140
232,144,140
222,144,140
219,144,140
228,144,140
235,144,140
238,144,140
238,144,140
238,144,140
237,144,140
239,144,140
239,144,140
239,144,140
238,144,140
238,144,140
238,144,140
239,144,140
239,144,140
240,144,140
241,144,140
241,144,140
242,144,140
242,144,140
242,144,140
242,144,140
242,144,140
242,144,140
243,144,140
243,144,140
243,144,140
243,144,140
243,144,140
243,144,140
243,144,140
243,144,140
244,144,140
243,144,140
242,144,140
242,144,140
243,144,140
243,144,140
243,144,140
243,144,140
242,144,140
242,144,140
241,144,140
241,144,140
240,144,140
240,144,140
239,144,140
239,144,140
240,144,140
238,144,140
237,144,140
238,144,140
237,144,140
235,144,140
235,144,140
238,144,140
240,144,140
242,144,140
243,144,140
242,144,140
242,144,140
242,144,140
243,144,140
242,144,140
241,144,140
241,144,140
241,144,140
242,144,140
242,144,140
240,144,140
238,144,140
236,144,140
234,144,140
233,144,140
147,95,90
138,95,90
131,95,90
125,95,90
119,95,90
112,95,90
107,95,90
102,95,90
99,95,90
94,95,90
90,95,90
88,95,90
72,95,90
46,95,90
24,95,90
17,95,90
12,95,90
11,95,90
8,95,90
7,95,90
4,95,90
4,95,90
4,95,90
6,95,90
6,95,90
5,95,90
3,95,90
3,95,90
3,95,90
4,95,90
8,95,90
9,95,90
10,95,90
10,95,90
12,95,90
16,95,90
16,95,90
15,95,90
20,95,90
27,95,90
32,95,90
29,95,90
25,95,90
20,95,90
17,95,90
15,95,90
15,95,90
15,95,90
15,95,90
14,95,90
11,95,90
7,95,90
5,95,90
8,95,90
10,95,90
7,95,90
9,95,90
10,95,90
13,95,90
14,95,90
16,95,90
17,95,90
19,95,90
20,95,90
24,95,90
35,95,90
35,95,90
32,95,90
42,95,90
52,95,90
61,95,90
72,95,90
89,95,90
114,95,90
116,95,90
120,95,90
138,95,90
147,95,90
149,95,90
147,95,90
153,95,90
153,95,90
153,95,90
156,95,90
158,95,90
157,95,90
157,95,90
155,95,90
158,95,90
160,95,90
164,95,90
168,95,90
169,95,90
172,95,90
174,95,90
175,95,90
169,95,90
170,95,90
162,95,90
142,95,90
128,95,90
109,95,90
93,95,90
101,95,90
135,95,90
152,95,90
152,95,90
144,95,90
98,95,90
36,95,90
59,95,90
80,95,90
91,95,90
100,95,90
118,95,90
124,95,90
112,95,90
112,95,90
124,95,90
131,95,90
139,95,90
151,95,90
163,95,90
171,95,90
177,95,90
177,95,90
176,95,90
177,95,90
179,95,90
181,95,90
181,95,90
180,95,90
180,95,90
179,95,90
181,95,90
181,95,90
179,95,90
178,95,90
176,95,90
177,95,90
175,95,90
172,95,90
170,95,90
169,95,90
165,95,90
165,95,90
162,95,90
159,95,90
157,95,90
156,95,90
157,95,90
157,95,90
146,95,90
131,95,90
110,95,90
94,95,90
88,95,90
84,95,90
86,95,90
106,95,90
141,95,90
186,95,90
219,95,90
233,95,90
233,95,90
229,95,90
232,95,90
231,95,90
231,95,90
230,95,90
240,95,90
247,95,90
241,95,90
236,95,90
233,95,90
228,95,90
219,95,90
227,95,90
232,95,90
235,95,90
237,95,90
237,95,90
238,95,90
239,95,90
240,95,90
239,95,90
239,95,90
239,95,90
239,95,90
239,95,90
240,95,90
240,95,90
242,95,90
242,95,90
242,95,90
242,95,90
242,95,90
242,95,90
242,95,90
243,95,90
244,95,90
243,95,90
243,95,90
243,95,90
243,95,90
243,95,90
243,95,90
243,95,90
244,95,90
243,95,90
243,95,90
243,95,90
244,95,90
243,95,90
242,95,90
241,95,90
241,95,90
240,95,90
240,95,90
240,95,90
239,95,90
239,95,90
238,95,90
238,95,90
240,95,90
239,95,90
238,95,90
239,95,90
238,95,90
235,95,90
235,95,90
238,95,90
240,95,90
242,95,90
243,95,90
242,95,90
242,95,90
243,95,90
243,95,90
242,95,90
243,95,90
242,95,90
243,95,90
243,95,90
243,95,90
242,95,90
239,95,90
238,95,90
234,95,90
233,95,90
146,49,46
138,49,46
129,49,46
124,49,46
117,49,46
111,49,46
106,49,46
101,49,46
103,49,46
98,49,46
95,49,46
92,49,46
80,49,46
55,49,46
31,49,46
16,49,46
17,49,46
14,49,46
