R,G,B
127,80,61
128,80,61
130,80,61
132,80,61
132,80,61
131,80,61
131,80,61
133,80,61
134,80,61
136,80,61
64,82,61
66,82,61
67,82,61
68,82,61
67,82,61
67,82,61
66,82,61
66,82,61
67,82,61
67,82,61
67,82,61
67,82,61
67,82,61
67,82,61
68,82,61
68,82,61
68,82,61
68,82,61
67,82,61
67,82,61
67,82,61
67,82,61
67,82,61
67,82,61
68,82,61
62,82,61
66,82,61
73,82,61
80,82,61
74,82,61
76,82,61
104,82,61
170,82,61
212,82,61
207,82,61
201,82,61
211,82,61
204,82,61
193,82,61
181,82,61
165,82,61
156,82,61
155,82,61
156,82,61
150,82,61
144,82,61
142,82,61
143,82,61
146,82,61
150,82,61
147,82,61
138,82,61
125,82,61
119,82,61
126,82,61
142,82,61
149,82,61
138,82,61
123,82,61
126,82,61
144,82,61
170,82,61
162,82,61
155,82,61
157,82,61
162,82,61
167,82,61
179,82,61
180,82,61
161,82,61
121,82,61
74,82,61
36,82,61
21,82,61
19,82,61
21,82,61
23,82,61
25,82,61
25,82,61
29,82,61
32,82,61
31,82,61
29,82,61
29,82,61
29,82,61
30,82,61
31,82,61
32,82,61
32,82,61
31,82,61
30,82,61
29,82,61
25,82,61
20,82,61
15,82,61
10,82,61
14,82,61
39,82,61
75,82,61
102,82,61
115,82,61
119,82,61
119,82,61
117,82,61
113,82,61
109,82,61
103,82,61
87,82,61
72,82,61
63,82,61
67,82,61
90,82,61
120,82,61
136,82,61
129,82,61
98,82,61
77,82,61
81,82,61
91,82,61
96,82,61
94,82,61
90,82,61
83,82,61
84,82,61
89,82,61
96,82,61
97,82,61
97,82,61
97,82,61
100,82,61
105,82,61
108,82,61
112,82,61
115,82,61
119,82,61
121,82,61
122,82,61
123,82,61
124,82,61
126,82,61
128,82,61
129,82,61
130,82,61
130,82,61
126,82,61
126,82,61
125,82,61
125,82,61
123,82,61
122,82,61
122,82,61
121,82,61
118,82,61
117,82,61
116,82,61
114,82,61
113,82,61
113,82,61
115,82,61
117,82,61
124,82,61
125,82,61
122,82,61
120,82,61
119,82,61
119,82,61
117,82,61
114,82,61
112,82,61
110,82,61
108,82,61
106,82,61
107,82,61
107,82,61
107,82,61
106,82,61
102,82,61
99,82,61
92,82,61
86,82,61
81,82,61
73,82,61
68,82,61
65,82,61
64,82,61
67,82,61
70,82,61
71,82,61
70,82,61
70,82,61
72,82,61
73,82,61
70,82,61
69,82,61
70,82,61
70,82,61
74,82,61
77,82,61
75,82,61
74,82,61
71,82,61
71,82,61
75,82,61
80,82,61
84,82,61
85,82,61
80,82,61
74,82,61
58,82,61
53,82,61
58,82,61
73,82,61
92,82,61
111,82,61
124,82,61
129,82,61
124,82,61
122,82,61
122,82,61
124,82,61
127,82,61
129,82,61
132,82,61
132,82,61
132,82,61
134,82,61
136,82,61
137,82,61
137,82,61
140,82,61
142,82,61
143,82,61
141,82,61
137,82,61
134,82,61
131,82,61
129,82,61
128,82,61
128,82,61
128,82,61
129,82,61
129,82,61
130,82,61
132,82,61
132,82,61
131,82,61
131,82,61
133,82,61
132,82,61
135,82,61
66,84,63
67,84,63
68,84,63
69,84,63
68,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
67,84,63
66,84,63
66,84,63
66,84,63
67,84,63
65,84,63
64,84,63
68,84,63
78,84,63
76,84,63
70,84,63
83,84,63
134,84,63
194,84,63
210,84,63
209,84,63
218,84,63
205,84,63
189,84,63
181,84,63
165,84,63
159,84,63
157,84,63
156,84,63
151,84,63
144,84,63
143,84,63
145,84,63
143,84,63
145,84,63
145,84,63
142,84,63
130,84,63
117,84,63
116,84,63
126,84,63
133,84,63
122,84,63
116,84,63
131,84,63
148,84,63
171,84,63
161,84,63
153,84,63
156,84,63
160,84,63
163,84,63
175,84,63
182,84,63
178,84,63
152,84,63
109,84,63
67,84,63
32,84,63
16,84,63
20,84,63
28,84,63
28,84,63
20,84,63
19,84,63
28,84,63
29,84,63
29,84,63
29,84,63
29,84,63
29,84,63
28,84,63
27,84,63
30,84,63
29,84,63
29,84,63
26,84,63
22,84,63
20,84,63
15,84,63
12,84,63
18,84,63
41,84,63
75,84,63
103,84,63
114,84,63
117,84,63
118,84,63
118,84,63
115,84,63
111,84,63
107,84,63
92,84,63
77,84,63
67,84,63
65,84,63
80,84,63
108,84,63
124,84,63
120,84,63
92,84,63
76,84,63
84,84,63
97,84,63
100,84,63
95,84,63
89,84,63
85,84,63
84,84,63
90,84,63
97,84,63
99,84,63
98,84,63
98,84,63
101,84,63
105,84,63
110,84,63
113,84,63
116,84,63
120,84,63
122,84,63
123,84,63
124,84,63
125,84,63
127,84,63
129,84,63
130,84,63
131,84,63
132,84,63
129,84,63
128,84,63
127,84,63
126,84,63
124,84,63
123,84,63
122,84,63
121,84,63
120,84,63
120,84,63
119,84,63
117,84,63
116,84,63
116,84,63
119,84,63
121,84,63
126,84,63
127,84,63
127,84,63
126,84,63
125,84,63
124,84,63
121,84,63
119,84,63
116,84,63
114,84,63
110,84,63
109,84,63
109,84,63
109,84,63
108,84,63
107,84,63
102,84,63
99,84,63
93,84,63
86,84,63
81,84,63
74,84,63
70,84,63
66,84,63
68,84,63
70,84,63
72,84,63
73,84,63
72,84,63
71,84,63
72,84,63
74,84,63
73,84,63
71,84,63
70,84,63
72,84,63
75,84,63
78,84,63
76,84,63
74,84,63
70,84,63
69,84,63
74,84,63
79,84,63
84,84,63
83,84,63
77,84,63
71,84,63
57,84,63
57,84,63
66,84,63
85,84,63
103,84,63
118,84,63
125,84,63
124,84,63
119,84,63
120,84,63
122,84,63
125,84,63
131,84,63
134,84,63
135,84,63
138,84,63
133,84,63
136,84,63
138,84,63
139,84,63
140,84,63
142,84,63
143,84,63
141,84,63
138,84,63
136,84,63
131,84,63
129,84,63
127,84,63
127,84,63
128,84,63
127,84,63
126,84,63
126,84,63
127,84,63
129,84,63
129,84,63
128,84,63
129,84,63
131,84,63
132,84,63
136,84,63
66,90,69
67,90,69
68,90,69
68,90,69
68,90,69
67,90,69
66,90,69
66,90,69
66,90,69
66,90,69
66,90,69
66,90,69
66,90,69
66,90,69
66,90,69
66,90,69
67,90,69
67,90,69
67,90,69
67,90,69
65,90,69
65,90,69
65,90,69
65,90,69
65,90,69
69,90,69
65,90,69
62,90,69
69,90,69
71,90,69
70,90,69
76,90,69
97,90,69
154,90,69
203,90,69
224,90,69
220,90,69
207,90,69
194,90,69
179,90,69
169,90,69
165,90,69
163,90,69
158,90,69
151,90,69
148,90,69
147,90,69
145,90,69
144,90,69
144,90,69
142,90,69
140,90,69
130,90,69
117,90,69
113,90,69
115,90,69
115,90,69
107,90,69
113,90,69
135,90,69
150,90,69
168,90,69
158,90,69
153,90,69
152,90,69
157,90,69
161,90,69
171,90,69
183,90,69
187,90,69
172,90,69
142,90,69
101,90,69
50,90,69
19,90,69
16,90,69
21,90,69
24,90,69
20,90,69
20,90,69
23,90,69
25,90,69
29,90,69
32,90,69
32,90,69
29,90,69
25,90,69
21,90,69
25,90,69
27,90,69
29,90,69
27,90,69
25,90,69
22,90,69
15,90,69
10,90,69
19,90,69
40,90,69
73,90,69
100,90,69
111,90,69
115,90,69
118,90,69
118,90,69
119,90,69
112,90,69
108,90,69
94,90,69
82,90,69
74,90,69
70,90,69
79,90,69
96,90,69
107,90,69
103,90,69
84,90,69
78,90,69
90,90,69
100,90,69
102,90,69
96,90,69
91,90,69
87,90,69
87,90,69
91,90,69
98,90,69
100,90,69
100,90,69
102,90,69
104,90,69
108,90,69
113,90,69
116,90,69
119,90,69
122,90,69
124,90,69
125,90,69
125,90,69
126,90,69
128,90,69
129,90,69
131,90,69
132,90,69
133,90,69
129,90,69
129,90,69
128,90,69
127,90,69
126,90,69
125,90,69
125,90,69
125,90,69
125,90,69
124,90,69
124,90,69
122,90,69
121,90,69
122,90,69
124,90,69
126,90,69
129,90,69
131,90,69
132,90,69
130,90,69
129,90,69
128,90,69
126,90,69
125,90,69
123,90,69
121,90,69
116,90,69
114,90,69
113,90,69
111,90,69
109,90,69
106,90,69
104,90,69
100,90,69
94,90,69
89,90,69
83,90,69
77,90,69
73,90,69
70,90,69
72,90,69
75,90,69
79,90,69
80,90,69
77,90,69
75,90,69
74,90,69
73,90,69
74,90,69
71,90,69
72,90,69
74,90,69
76,90,69
78,90,69
79,90,69
74,90,69
72,90,69
71,90,69
72,90,69
79,90,69
81,90,69
79,90,69
75,90,69
70,90,69
58,90,69
64,90,69
77,90,69
95,90,69
113,90,69
124,90,69
127,90,69
125,90,69
119,90,69
120,90,69
124,90,69
128,90,69
133,90,69
138,90,69
140,90,69
141,90,69
140,90,69
143,90,69
144,90,69
143,90,69
145,90,69
146,90,69
144,90,69
142,90,69
137,90,69
135,90,69
131,90,69
128,90,69
127,90,69
128,90,69
128,90,69
128,90,69
125,90,69
125,90,69
126,90,69
128,90,69
128,90,69
129,90,69
131,90,69
133,90,69
139,90,69
145,90,69
65,97,76
66,97,76
67,97,76
67,97,76
66,97,76
65,97,76
65,97,76
65,97,76
65,97,76
65,97,76
65,97,76
65,97,76
65,97,76
64,97,76
64,97,76
64,97,76
66,97,76
66,97,76
65,97,76
65,97,76
65,97,76
65,97,76
63,97,76
63,97,76
63,97,76
69,97,76
64,97,76
60,97,76
62,97,76
65,97,76
68,97,76
67,97,76
69,97,76
111,97,76
178,97,76
219,97,76
224,97,76
217,97,76
197,97,76
180,97,76
169,97,76
167,97,76
165,97,76
159,97,76
151,97,76
151,97,76
152,97,76
148,97,76
146,97,76
142,97,76
140,97,76
140,97,76
134,97,76
126,97,76
119,97,76
116,97,76
114,97,76
110,97,76
121,97,76
145,97,76
154,97,76
164,97,76
155,97,76
153,97,76
152,97,76
158,97,76
158,97,76
164,97,76
175,97,76
185,97,76
185,97,76
168,97,76
131,97,76
80,97,76
39,97,76
20,97,76
14,97,76
20,97,76
23,97,76
25,97,76
21,97,76
22,97,76
24,97,76
29,97,76
29,97,76
27,97,76
24,97,76
21,97,76
24,97,76
26,97,76
29,97,76
26,97,76
22,97,76
20,97,76
17,97,76
13,97,76
20,97,76
38,97,76
68,97,76
94,97,76
107,97,76
114,97,76
118,97,76
117,97,76
119,97,76
114,97,76
108,97,76
94,97,76
83,97,76
78,97,76
72,97,76
76,97,76
83,97,76
86,97,76
83,97,76
76,97,76
80,97,76
95,97,76
106,97,76
102,97,76
96,97,76
94,97,76
91,97,76
91,97,76
95,97,76
101,97,76
104,97,76
105,97,76
107,97,76
108,97,76
112,97,76
117,97,76
120,97,76
122,97,76
125,97,76
128,97,76
127,97,76
128,97,76
128,97,76
129,97,76
130,97,76
132,97,76
134,97,76
135,97,76
131,97,76
130,97,76
129,97,76
128,97,76
128,97,76
128,97,76
128,97,76
128,97,76
129,97,76
128,97,76
128,97,76
127,97,76
126,97,76
127,97,76
129,97,76
130,97,76
132,97,76
133,97,76
134,97,76
132,97,76
130,97,76
130,97,76
128,97,76
127,97,76
125,97,76
123,97,76
119,97,76
116,97,76
114,97,76
111,97,76
107,97,76
104,97,76
102,97,76
99,97,76
94,97,76
89,97,76
84,97,76
78,97,76
75,97,76
72,97,76
75,97,76
79,97,76
83,97,76
84,97,76
81,97,76
76,97,76
73,97,76
71,97,76
73,97,76
70,97,76
72,97,76
76,97,76
76,97,76
77,97,76
78,97,76
73,97,76
72,97,76
71,97,76
72,97,76
75,97,76
78,97,76
74,97,76
69,97,76
66,97,76
58,97,76
71,97,76
90,97,76
109,97,76
124,97,76
128,97,76
128,97,76
127,97,76
123,97,76
124,97,76
129,97,76
136,97,76
141,97,76
146,97,76
150,97,76
152,97,76
153,97,76
154,97,76
154,97,76
154,97,76
155,97,76
152,97,76
149,97,76
145,97,76
141,97,76
136,97,76
132,97,76
129,97,76
129,97,76
130,97,76
129,97,76
128,97,76
124,97,76
124,97,76
126,97,76
130,97,76
132,97,76
135,97,76
138,97,76
141,97,76
150,97,76
157,97,76
63,99,78
64,99,78
65,99,78
66,99,78
65,99,78
64,99,78
63,99,78
63,99,78
65,99,78
65,99,78
64,99,78
64,99,78
64,99,78
64,99,78
63,99,78
63,99,78
65,99,78
65,99,78
65,99,78
64,99,78
64,99,78
64,99,78
62,99,78
62,99,78
62,99,78
65,99,78
61,99,78
61,99,78
62,99,78
64,99,78
65,99,78
59,99,78
56,99,78
86,99,78
150,99,78
200,99,78
229,99,78
227,99,78
195,99,78
181,99,78
165,99,78
166,99,78
165,99,78
157,99,78
150,99,78
153,99,78
153,99,78
150,99,78
144,99,78
141,99,78
141,99,78
144,99,78
143,99,78
136,99,78
129,99,78
122,99,78
122,99,78
120,99,78
133,99,78
156,99,78
158,99,78
162,99,78
152,99,78
153,99,78
155,99,78
158,99,78
151,99,78
153,99,78
165,99,78
180,99,78
190,99,78
186,99,78
161,99,78
115,99,78
70,99,78
35,99,78
15,99,78
20,99,78
26,99,78
28,99,78
25,99,78
23,99,78
21,99,78
21,99,78
24,99,78
25,99,78
26,99,78
26,99,78
26,99,78
27,99,78
27,99,78
23,99,78
20,99,78
18,99,78
18,99,78
16,99,78
19,99,78
38,99,78
65,99,78
90,99,78
104,99,78
113,99,78
117,99,78
117,99,78
119,99,78
115,99,78
111,99,78
97,99,78
84,99,78
79,99,78
72,99,78
72,99,78
70,99,78
68,99,78
65,99,78
68,99,78
81,99,78
102,99,78
110,99,78
105,99,78
95,99,78
94,99,78
93,99,78
94,99,78
98,99,78
102,99,78
108,99,78
110,99,78
112,99,78
112,99,78
115,99,78
120,99,78
123,99,78
125,99,78
128,99,78
131,99,78
129,99,78
129,99,78
129,99,78
130,99,78
131,99,78
133,99,78
135,99,78
136,99,78
133,99,78
132,99,78
131,99,78
130,99,78
130,99,78
129,99,78
129,99,78
130,99,78
131,99,78
130,99,78
129,99,78
128,99,78
129,99,78
130,99,78
131,99,78
131,99,78
133,99,78
134,99,78
134,99,78
131,99,78
129,99,78
128,99,78
126,99,78
126,99,78
122,99,78
121,99,78
117,99,78
116,99,78
113,99,78
110,99,78
105,99,78
102,99,78
100,99,78
97,99,78
93,99,78
88,99,78
83,99,78
78,99,78
75,99,78
72,99,78
77,99,78
80,99,78
83,99,78
83,99,78
79,99,78
74,99,78
71,99,78
69,99,78
73,99,78
70,99,78
73,99,78
77,99,78
76,99,78
76,99,78
77,99,78
73,99,78
71,99,78
70,99,78
70,99,78
72,99,78
74,99,78
70,99,78
65,99,78
63,99,78
58,99,78
77,99,78
102,99,78
120,99,78
131,99,78
132,99,78
126,99,78
123,99,78
126,99,78
129,99,78
135,99,78
143,99,78
149,99,78
157,99,78
161,99,78
163,99,78
164,99,78
164,99,78
164,99,78
163,99,78
163,99,78
159,99,78
155,99,78
149,99,78
144,99,78
138,99,78
133,99,78
130,99,78
131,99,78
130,99,78
129,99,78
128,99,78
125,99,78
126,99,78
129,99,78
133,99,78
137,99,78
141,99,78
145,99,78
149,99,78
158,99,78
164,99,78
63,98,81
64,98,81
66,98,81
65,98,81
63,98,81
62,98,81
62,98,81
63,98,81
63,98,81
63,98,81
63,98,81
64,98,81
64,98,81
63,98,81
61,98,81
59,98,81
60,98,81
60,98,81
60,98,81
60,98,81
60,98,81
60,98,81
60,98,81
60,98,81
62,98,81
58,98,81
63,98,81
64,98,81
57,98,81
58,98,81
65,98,81
67,98,81
61,98,81
66,98,81
108,98,81
160,98,81
220,98,81
219,98,81
204,98,81
180,98,81
164,98,81
165,98,81
163,98,81
158,98,81
154,98,81
157,98,81
156,98,81
152,98,81
147,98,81
146,98,81
144,98,81
141,98,81
139,98,81
136,98,81
134,98,81
132,98,81
132,98,81
138,98,81
150,98,81
163,98,81
164,98,81
155,98,81
154,98,81
162,98,81
162,98,81
157,98,81
151,98,81
152,98,81
161,98,81
165,98,81
173,98,81
184,98,81
176,98,81
159,98,81
112,98,81
70,98,81
31,98,81
10,98,81
18,98,81
15,98,81
16,98,81
15,98,81
21,98,81
17,98,81
12,98,81
15,98,81
18,98,81
24,98,81
23,98,81
23,98,81
21,98,81
17,98,81
16,98,81
15,98,81
14,98,81
12,98,81
15,98,81
29,98,81
51,98,81
82,98,81
101,98,81
106,98,81
113,98,81
117,98,81
115,98,81
114,98,81
108,98,81
96,98,81
87,98,81
83,98,81
79,98,81
73,98,81
66,98,81
56,98,81
51,98,81
61,98,81
81,98,81
103,98,81
108,98,81
102,98,81
94,98,81
96,98,81
97,98,81
101,98,81
107,98,81
107,98,81
109,98,81
115,98,81
116,98,81
119,98,81
122,98,81
123,98,81
125,98,81
128,98,81
131,98,81
131,98,81
131,98,81
131,98,81
128,98,81
128,98,81
129,98,81
131,98,81
132,98,81
132,98,81
134,98,81
134,98,81
134,98,81
133,98,81
133,98,81
132,98,81
132,98,81
132,98,81
133,98,81
133,98,81
133,98,81
132,98,81
131,98,81
131,98,81
132,98,81
133,98,81
131,98,81
132,98,81
132,98,81
131,98,81
129,98,81
129,98,81
128,98,81
125,98,81
124,98,81
120,98,81
116,98,81
116,98,81
114,98,81
107,98,81
100,98,81
100,98,81
96,98,81
91,98,81
86,98,81
83,98,81
80,98,81
77,98,81
75,98,81
74,98,81
76,98,81
80,98,81
85,98,81
84,98,81
79,98,81
73,98,81
69,98,81
68,98,81
67,98,81
68,98,81
73,98,81
78,98,81
77,98,81
74,98,81
73,98,81
73,98,81
74,98,81
73,98,81
72,98,81
69,98,81
66,98,81
59,98,81
53,98,81
54,98,81
55,98,81
79,98,81
105,98,81
122,98,81
132,98,81
128,98,81
127,98,81
131,98,81
138,98,81
143,98,81
151,98,81
158,98,81
166,98,81
175,98,81
180,98,81
182,98,81
188,98,81
185,98,81
181,98,81
175,98,81
169,98,81
165,98,81
158,98,81
154,98,81
150,98,81
144,98,81
140,98,81
140,98,81
139,98,81
135,98,81
132,98,81
132,98,81
134,98,81
135,98,81
136,98,81
141,98,81
146,98,81
152,98,81
156,98,81
158,98,81
164,98,81
165,98,81
62,99,82
64,99,82
65,99,82
65,99,82
63,99,82
62,99,82
62,99,82
63,99,82
62,99,82
62,99,82
62,99,82
63,99,82
63,99,82
62,99,82
61,99,82
59,99,82
59,99,82
59,99,82
59,99,82
59,99,82
59,99,82
59,99,82
59,99,82
59,99,82
60,99,82
59,99,82
64,99,82
65,99,82
59,99,82
59,99,82
66,99,82
69,99,82
67,99,82
63,99,82
83,99,82
129,99,82
201,99,82
216,99,82
205,99,82
187,99,82
165,99,82
165,99,82
162,99,82
156,99,82
152,99,82
156,99,82
157,99,82
153,99,82
151,99,82
147,99,82
142,99,82
138,99,82
135,99,82
133,99,82
130,99,82
128,99,82
133,99,82
145,99,82
157,99,82
163,99,82
161,99,82
157,99,82
157,99,82
160,99,82
164,99,82
156,99,82
152,99,82
156,99,82
160,99,82
160,99,82
168,99,82
178,99,82
180,99,82
178,99,82
146,99,82
107,99,82
70,99,82
37,99,82
17,99,82
10,99,82
13,99,82
10,99,82
18,99,82
19,99,82
16,99,82
16,99,82
15,99,82
20,99,82
19,99,82
21,99,82
21,99,82
20,99,82
17,99,82
15,99,82
14,99,82
12,99,82
13,99,82
26,99,82
44,99,82
74,99,82
94,99,82
102,99,82
112,99,82
117,99,82
115,99,82
115,99,82
109,99,82
99,99,82
90,99,82
84,99,82
82,99,82
79,99,82
66,99,82
54,99,82
49,99,82
60,99,82
82,99,82
103,99,82
105,99,82
97,99,82
94,99,82
97,99,82
100,99,82
105,99,82
110,99,82
110,99,82
112,99,82
119,99,82
121,99,82
123,99,82
125,99,82
126,99,82
128,99,82
131,99,82
133,99,82
134,99,82
133,99,82
132,99,82
129,99,82
129,99,82
130,99,82
131,99,82
132,99,82
132,99,82
133,99,82
133,99,82
133,99,82
133,99,82
132,99,82
132,99,82
132,99,82
132,99,82
132,99,82
132,99,82
132,99,82
131,99,82
130,99,82
130,99,82
131,99,82
132,99,82
131,99,82
132,99,82
131,99,82
131,99,82
130,99,82
131,99,82
131,99,82
129,99,82
127,99,82
123,99,82
118,99,82
116,99,82
113,99,82
104,99,82
97,99,82
96,99,82
91,99,82
87,99,82
82,99,82
79,99,82
77,99,82
74,99,82
73,99,82
72,99,82
71,99,82
76,99,82
81,99,82
80,99,82
74,99,82
68,99,82
65,99,82
65,99,82
66,99,82
68,99,82
73,99,82
76,99,82
74,99,82
71,99,82
70,99,82
72,99,82
73,99,82
72,99,82
69,99,82
65,99,82
61,99,82
55,99,82
53,99,82
57,99,82
65,99,82
89,99,82
114,99,82
128,99,82
137,99,82
135,99,82
137,99,82
143,99,82
151,99,82
158,99,82
164,99,82
171,99,82
179,99,82
187,99,82
191,99,82
194,99,82
196,99,82
193,99,82
189,99,82
182,99,82
176,99,82
171,99,82
163,99,82
159,99,82
156,99,82
152,99,82
151,99,82
148,99,82
146,99,82
142,99,82
139,99,82
141,99,82
141,99,82
142,99,82
144,99,82
149,99,82
154,99,82
157,99,82
160,99,82
161,99,82
160,99,82
161,99,82
62,96,79
63,96,79
64,96,79
64,96,79
62,96,79
62,96,79
62,96,79
63,96,79
61,96,79
61,96,79
61,96,79
62,96,79
62,96,79
61,96,79
60,96,79
59,96,79
59,96,79
59,96,79
59,96,79
59,96,79
59,96,79
59,96,79
59,96,79
58,96,79
58,96,79
58,96,79
63,96,79
65,96,79
59,96,79
59,96,79
65,96,79
68,96,79
69,96,79
63,96,79
64,96,79
96,96,79
172,96,79
205,96,79
205,96,79
194,96,79
168,96,79
168,96,79
165,96,79
158,96,79
153,96,79
156,96,79
158,96,79
151,96,79
152,96,79
147,96,79
140,96,79
135,96,79
133,96,79
131,96,79
127,96,79
125,96,79
128,96,79
145,96,79
158,96,79
161,96,79
158,96,79
159,96,79
160,96,79
159,96,79
160,96,79
153,96,79
154,96,79
160,96,79
157,96,79
156,96,79
162,96,79
170,96,79
182,96,79
189,96,79
177,96,79
142,96,79
112,96,79
75,96,79
32,96,79
14,96,79
11,96,79
6,96,79
15,96,79
20,96,79
20,96,79
16,96,79
11,96,79
15,96,79
16,96,79
21,96,79
22,96,79
20,96,79
17,96,79
14,96,79
12,96,79
11,96,79
12,96,79
19,96,79
34,96,79
63,96,79
85,96,79
97,96,79
110,96,79
115,96,79
117,96,79
116,96,79
111,96,79
103,96,79
94,96,79
88,96,79
86,96,79
85,96,79
69,96,79
55,96,79
48,96,79
60,96,79
85,96,79
103,96,79
102,96,79
91,96,79
91,96,79
97,96,79
103,96,79
108,96,79
113,96,79
112,96,79
116,96,79
123,96,79
126,96,79
127,96,79
127,96,79
128,96,79
130,96,79
133,96,79
135,96,79
135,96,79
133,96,79
132,96,79
129,96,79
129,96,79
130,96,79
130,96,79
131,96,79
131,96,79
132,96,79
132,96,79
132,96,79
132,96,79
132,96,79
131,96,79
131,96,79
131,96,79
131,96,79
131,96,79
131,96,79
131,96,79
130,96,79
130,96,79
131,96,79
132,96,79
130,96,79
130,96,79
129,96,79
128,96,79
129,96,79
131,96,79
132,96,79
131,96,79
126,96,79
123,96,79
118,96,79
115,96,79
111,96,79
101,96,79
93,96,79
91,96,79
85,96,79
80,96,79
75,96,79
74,96,79
71,96,79
69,96,79
67,96,79
67,96,79
66,96,79
72,96,79
77,96,79
75,96,79
68,96,79
62,96,79
60,96,79
61,96,79
67,96,79
70,96,79
74,96,79
75,96,79
71,96,79
66,96,79
66,96,79
67,96,79
69,96,79
70,96,79
65,96,79
59,96,79
53,96,79
51,96,79
54,96,79
62,96,79
75,96,79
102,96,79
125,96,79
134,96,79
140,96,79
145,96,79
151,96,79
159,96,79
168,96,79
173,96,79
180,96,79
187,96,79
195,96,79
200,96,79
203,96,79
203,96,79
203,96,79
201,96,79
196,96,79
189,96,79
185,96,79
177,96,79
169,96,79
165,96,79
161,96,79
161,96,79
160,96,79
159,96,79
153,96,79
150,96,79
149,96,79
152,96,79
151,96,79
153,96,79
156,96,79
158,96,79
160,96,79
161,96,79
162,96,79
162,96,79
158,96,79
157,96,79
61,92,74
62,92,74
62,92,74
62,92,74
61,92,74
61,92,74
62,92,74
62,92,74
61,92,74
61,92,74
61,92,74
61,92,74
61,92,74
61,92,74
60,92,74
59,92,74
59,92,74
59,92,74
59,92,74
59,92,74
59,92,74
59,92,74
58,92,74
58,92,74
57,92,74
57,92,74
60,92,74
61,92,74
58,92,74
59,92,74
62,92,74
62,92,74
65,92,74
66,92,74
64,92,74
81,92,74
139,92,74
189,92,74
204,92,74
199,92,74
172,92,74
172,92,74
170,92,74
164,92,74
159,92,74
157,92,74
154,92,74
148,92,74
149,92,74
144,92,74
139,92,74
137,92,74
136,92,74
134,92,74
129,92,74
125,92,74
119,92,74
133,92,74
147,92,74
155,92,74
156,92,74
159,92,74
161,92,74
158,92,74
155,92,74
149,92,74
155,92,74
158,92,74
154,92,74
156,92,74
163,92,74
162,92,74
172,92,74
179,92,74
184,92,74
164,92,74
144,92,74
117,92,74
63,92,74
34,92,74
19,92,74
7,92,74
10,92,74
17,92,74
17,92,74
12,92,74
7,92,74
12,92,74
17,92,74
21,92,74
22,92,74
19,92,74
15,92,74
12,92,74
12,92,74
12,92,74
10,92,74
15,92,74
28,92,74
55,92,74
79,92,74
91,92,74
107,92,74
113,92,74
118,92,74
116,92,74
114,92,74
109,92,74
100,92,74
93,92,74
89,92,74
90,92,74
76,92,74
60,92,74
52,92,74
65,92,74
86,92,74
101,92,74
98,92,74
86,92,74
88,92,74
96,92,74
105,92,74
113,92,74
114,92,74
114,92,74
117,92,74
125,92,74
129,92,74
129,92,74
129,92,74
128,92,74
130,92,74
133,92,74
135,92,74
134,92,74
133,92,74
131,92,74
128,92,74
128,92,74
128,92,74
128,92,74
128,92,74
128,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
131,92,74
132,92,74
129,92,74
128,92,74
125,92,74
123,92,74
124,92,74
126,92,74
127,92,74
125,92,74
122,92,74
119,92,74
114,92,74
111,92,74
107,92,74
98,92,74
91,92,74
90,92,74
82,92,74
77,92,74
71,92,74
67,92,74
64,92,74
63,92,74
61,92,74
61,92,74
64,92,74
70,92,74
74,92,74
71,92,74
63,92,74
57,92,74
57,92,74
60,92,74
69,92,74
74,92,74
77,92,74
74,92,74
70,92,74
63,92,74
61,92,74
62,92,74
64,92,74
66,92,74
62,92,74
52,92,74
46,92,74
47,92,74
55,92,74
65,92,74
84,92,74
111,92,74
131,92,74
138,92,74
145,92,74
155,92,74
165,92,74
175,92,74
181,92,74
186,92,74
191,92,74
199,92,74
204,92,74
208,92,74
208,92,74
206,92,74
206,92,74
203,92,74
199,92,74
193,92,74
187,92,74
179,92,74
172,92,74
168,92,74
163,92,74
164,92,74
163,92,74
164,92,74
161,92,74
159,92,74
158,92,74
160,92,74
161,92,74
162,92,74
163,92,74
163,92,74
163,92,74
161,92,74
162,92,74
162,92,74
161,92,74
158,92,74
60,88,73
60,88,73
61,88,73
60,88,73
60,88,73
60,88,73
61,88,73
61,88,73
60,88,73
60,88,73
61,88,73
61,88,73
60,88,73
60,88,73
60,88,73
60,88,73
59,88,73
59,88,73
59,88,73
59,88,73
59,88,73
59,88,73
59,88,73
59,88,73
59,88,73
58,88,73
58,88,73
59,88,73
59,88,73
60,88,73
60,88,73
57,88,73
60,88,73
67,88,73
69,88,73
77,88,73
109,88,73
171,88,73
205,88,73
202,88,73
179,88,73
175,88,73
172,88,73
168,88,73
162,88,73
156,88,73
152,88,73
147,88,73
148,88,73
144,88,73
142,88,73
142,88,73
142,88,73
139,88,73
130,88,73
124,88,73
114,88,73
119,88,73
133,88,73
149,88,73
155,88,73
159,88,73
160,88,73
158,88,73
150,88,73
151,88,73
158,88,73
156,88,73
150,88,73
156,88,73
163,88,73
157,88,73
