R,G,B
131,170,137
135,170,137
145,170,137
144,170,137
139,170,137
127,170,137
110,170,137
99,170,137
94,170,137
90,170,137
84,170,137
74,170,137
69,170,137
80,170,137
95,170,137
104,170,137
109,170,137
114,170,137
123,170,137
116,170,137
109,170,137
110,170,137
122,170,137
135,170,137
143,170,137
144,170,137
138,170,137
128,170,137
129,170,137
141,170,137
162,170,137
178,170,137
182,170,137
188,170,137
190,170,137
199,170,137
209,170,137
223,170,137
214,170,137
175,170,137
131,170,137
93,170,137
81,170,137
72,170,137
67,170,137
60,170,137
55,170,137
56,170,137
53,170,137
55,170,137
49,170,137
49,170,137
49,170,137
48,170,137
49,170,137
48,170,137
49,170,137
49,170,137
50,170,137
50,170,137
49,170,137
49,170,137
48,170,137
48,170,137
47,170,137
47,170,137
47,170,137
47,170,137
47,170,137
47,170,137
47,170,137
47,170,137
47,170,137
46,170,137
48,170,137
48,170,137
48,170,137
48,170,137
48,170,137
48,170,137
48,170,137
48,170,137
48,170,137
48,170,137
48,170,137
47,170,137
47,170,137
47,170,137
48,170,137
48,170,137
48,170,137
48,170,137
183,175,146
172,175,146
155,175,146
141,175,146
134,175,146
134,175,146
138,175,146
141,175,146
143,175,146
143,175,146
141,175,146
139,175,146
137,175,146
137,175,146
138,175,146
139,175,146
141,175,146
143,175,146
148,175,146
153,175,146
159,175,146
164,175,146
170,175,146
172,175,146
167,175,146
168,175,146
168,175,146
169,175,146
169,175,146
169,175,146
170,175,146
171,175,146
170,175,146
168,175,146
167,175,146
167,175,146
168,175,146
169,175,146
169,175,146
169,175,146
168,175,146
167,175,146
167,175,146
167,175,146
166,175,146
166,175,146
166,175,146
165,175,146
164,175,146
164,175,146
165,175,146
165,175,146
166,175,146
166,175,146
166,175,146
166,175,146
166,175,146
165,175,146
165,175,146
164,175,146
163,175,146
163,175,146
163,175,146
163,175,146
163,175,146
163,175,146
163,175,146
162,175,146
162,175,146
162,175,146
162,175,146
162,175,146
161,175,146
161,175,146
160,175,146
160,175,146
160,175,146
161,175,146
161,175,146
161,175,146
159,175,146
158,175,146
158,175,146
160,175,146
161,175,146
161,175,146
160,175,146
161,175,146
161,175,146
163,175,146
164,175,146
159,175,146
157,175,146
157,175,146
159,175,146
160,175,146
152,175,146
163,175,146
166,175,146
153,175,146
184,175,146
207,175,146
229,175,146
213,175,146
191,175,146
166,175,146
99,175,146
63,175,146
65,175,146
64,175,146
89,175,146
130,175,146
147,175,146
155,175,146
156,175,146
167,175,146
173,175,146
167,175,146
174,175,146
187,175,146
204,175,146
233,175,146
247,175,146
250,175,146
250,175,146
249,175,146
253,175,146
250,175,146
251,175,146
248,175,146
242,175,146
236,175,146
234,175,146
237,175,146
235,175,146
233,175,146
233,175,146
230,175,146
217,175,146
193,175,146
171,175,146
168,175,146
179,175,146
185,175,146
182,175,146
193,175,146
198,175,146
187,175,146
166,175,146
150,175,146
134,175,146
122,175,146
110,175,146
104,175,146
103,175,146
108,175,146
121,175,146
136,175,146
147,175,146
150,175,146
146,175,146
142,175,146
135,175,146
123,175,146
107,175,146
97,175,146
95,175,146
92,175,146
83,175,146
77,175,146
76,175,146
87,175,146
101,175,146
112,175,146
120,175,146
124,175,146
128,175,146
117,175,146
102,175,146
97,175,146
106,175,146
120,175,146
133,175,146
138,175,146
142,175,146
134,175,146
133,175,146
139,175,146
155,175,146
173,175,146
182,175,146
192,175,146
188,175,146
196,175,146
206,175,146
220,175,146
215,175,146
180,175,146
140,175,146
102,175,146
82,175,146
71,175,146
66,175,146
59,175,146
54,175,146
54,175,146
50,175,146
52,175,146
49,175,146
49,175,146
49,175,146
48,175,146
49,175,146
48,175,146
49,175,146
49,175,146
50,175,146
50,175,146
49,175,146
49,175,146
48,175,146
48,175,146
48,175,146
48,175,146
48,175,146
48,175,146
48,175,146
47,175,146
47,175,146
47,175,146
47,175,146
47,175,146
47,175,146
47,175,146
47,175,146
47,175,146
47,175,146
47,175,146
47,175,146
47,175,146
48,175,146
48,175,146
47,175,146
47,175,146
46,175,146
46,175,146
47,175,146
47,175,146
47,175,146
47,175,146
176,181,157
172,181,157
165,181,157
158,181,157
152,181,157
150,181,157
151,181,157
153,181,157
157,181,157
154,181,157
151,181,157
149,181,157
150,181,157
152,181,157
152,181,157
152,181,157
153,181,157
154,181,157
156,181,157
158,181,157
161,181,157
165,181,157
169,181,157
171,181,157
168,181,157
169,181,157
168,181,157
168,181,157
168,181,157
168,181,157
167,181,157
168,181,157
168,181,157
167,181,157
166,181,157
167,181,157
169,181,157
170,181,157
170,181,157
169,181,157
166,181,157
166,181,157
166,181,157
165,181,157
165,181,157
165,181,157
164,181,157
164,181,157
164,181,157
165,181,157
165,181,157
165,181,157
165,181,157
165,181,157
164,181,157
164,181,157
164,181,157
164,181,157
163,181,157
163,181,157
162,181,157
162,181,157
162,181,157
163,181,157
164,181,157
164,181,157
163,181,157
163,181,157
162,181,157
162,181,157
161,181,157
161,181,157
161,181,157
161,181,157
161,181,157
162,181,157
162,181,157
162,181,157
162,181,157
161,181,157
160,181,157
159,181,157
158,181,157
160,181,157
161,181,157
161,181,157
159,181,157
160,181,157
162,181,157
164,181,157
164,181,157
159,181,157
156,181,157
157,181,157
160,181,157
162,181,157
154,181,157
169,181,157
172,181,157
157,181,157
182,181,157
206,181,157
231,181,157
220,181,157
199,181,157
165,181,157
100,181,157
67,181,157
68,181,157
67,181,157
90,181,157
133,181,157
149,181,157
153,181,157
153,181,157
165,181,157
174,181,157
169,181,157
175,181,157
188,181,157
209,181,157
234,181,157
246,181,157
249,181,157
250,181,157
250,181,157
253,181,157
247,181,157
247,181,157
247,181,157
243,181,157
240,181,157
241,181,157
241,181,157
238,181,157
234,181,157
237,181,157
233,181,157
217,181,157
194,181,157
171,181,157
160,181,157
166,181,157
179,181,157
193,181,157
210,181,157
216,181,157
198,181,157
176,181,157
163,181,157
151,181,157
138,181,157
130,181,157
117,181,157
104,181,157
99,181,157
107,181,157
127,181,157
140,181,157
142,181,157
131,181,157
124,181,157
116,181,157
109,181,157
97,181,157
89,181,157
90,181,157
91,181,157
91,181,157
87,181,157
86,181,157
94,181,157
109,181,157
122,181,157
129,181,157
132,181,157
132,181,157
117,181,157
100,181,157
94,181,157
103,181,157
122,181,157
138,181,157
146,181,157
145,181,157
141,181,157
141,181,157
139,181,157
149,181,157
168,181,157
181,181,157
194,181,157
190,181,157
196,181,157
203,181,157
219,181,157
215,181,157
188,181,157
149,181,157
113,181,157
86,181,157
73,181,157
67,181,157
58,181,157
54,181,157
54,181,157
48,181,157
49,181,157
49,181,157
48,181,157
48,181,157
48,181,157
49,181,157
49,181,157
50,181,157
50,181,157
49,181,157
49,181,157
49,181,157
49,181,157
49,181,157
49,181,157
49,181,157
49,181,157
49,181,157
49,181,157
49,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
48,181,157
47,181,157
46,181,157
46,181,157
45,181,157
45,181,157
45,181,157
45,181,157
45,181,157
181,193,172
179,193,172
177,193,172
174,193,172
173,193,172
172,193,172
173,193,172
173,193,172
171,193,172
169,193,172
169,193,172
171,193,172
175,193,172
177,193,172
175,193,172
172,193,172
170,193,172
169,193,172
167,193,172
166,193,172
165,193,172
165,193,172
168,193,172
169,193,172
169,193,172
170,193,172
170,193,172
169,193,172
169,193,172
169,193,172
168,193,172
169,193,172
167,193,172
167,193,172
167,193,172
168,193,172
170,193,172
170,193,172
169,193,172
169,193,172
166,193,172
166,193,172
166,193,172
165,193,172
165,193,172
165,193,172
164,193,172
164,193,172
165,193,172
165,193,172
165,193,172
165,193,172
164,193,172
164,193,172
163,193,172
162,193,172
163,193,172
163,193,172
162,193,172
162,193,172
161,193,172
161,193,172
162,193,172
162,193,172
164,193,172
164,193,172
163,193,172
162,193,172
162,193,172
161,193,172
160,193,172
160,193,172
160,193,172
161,193,172
162,193,172
162,193,172
162,193,172
162,193,172
161,193,172
161,193,172
160,193,172
159,193,172
159,193,172
159,193,172
160,193,172
160,193,172
158,193,172
158,193,172
160,193,172
163,193,172
164,193,172
160,193,172
158,193,172
158,193,172
162,193,172
165,193,172
158,193,172
168,193,172
166,193,172
149,193,172
175,193,172
199,193,172
229,193,172
219,193,172
204,193,172
172,193,172
114,193,172
78,193,172
71,193,172
68,193,172
89,193,172
131,193,172
150,193,172
155,193,172
154,193,172
166,193,172
174,193,172
168,193,172
175,193,172
189,193,172
211,193,172
235,193,172
246,193,172
249,193,172
250,193,172
250,193,172
253,193,172
246,193,172
246,193,172
246,193,172
244,193,172
243,193,172
242,193,172
244,193,172
241,193,172
237,193,172
231,193,172
227,193,172
213,193,172
196,193,172
178,193,172
158,193,172
154,193,172
168,193,172
208,193,172
220,193,172
217,193,172
194,193,172
176,193,172
168,193,172
162,193,172
157,193,172
146,193,172
138,193,172
122,193,172
105,193,172
99,193,172
112,193,172
122,193,172
121,193,172
112,193,172
103,193,172
96,193,172
93,193,172
87,193,172
86,193,172
90,193,172
97,193,172
103,193,172
101,193,172
100,193,172
108,193,172
125,193,172
141,193,172
149,193,172
146,193,172
126,193,172
114,193,172
100,193,172
97,193,172
109,193,172
127,193,172
139,193,172
144,193,172
143,193,172
147,193,172
148,193,172
143,193,172
148,193,172
165,193,172
175,193,172
189,193,172
191,193,172
194,193,172
200,193,172
214,193,172
213,193,172
191,193,172
157,193,172
118,193,172
94,193,172
76,193,172
70,193,172
62,193,172
56,193,172
54,193,172
50,193,172
50,193,172
48,193,172
48,193,172
48,193,172
48,193,172
49,193,172
49,193,172
50,193,172
50,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
49,193,172
48,193,172
48,193,172
48,193,172
48,193,172
48,193,172
48,193,172
48,193,172
48,193,172
49,193,172
48,193,172
47,193,172
46,193,172
45,193,172
45,193,172
45,193,172
45,193,172
46,193,172
46,193,172
176,189,172
176,189,172
175,189,172
176,189,172
178,189,172
178,189,172
177,189,172
176,189,172
172,189,172
170,189,172
170,189,172
174,189,172
178,189,172
179,189,172
176,189,172
172,189,172
171,189,172
170,189,172
168,189,172
167,189,172
167,189,172
167,189,172
169,189,172
170,189,172
169,189,172
170,189,172
170,189,172
170,189,172
170,189,172
170,189,172
170,189,172
171,189,172
168,189,172
168,189,172
168,189,172
169,189,172
169,189,172
169,189,172
168,189,172
167,189,172
167,189,172
167,189,172
166,189,172
166,189,172
165,189,172
165,189,172
165,189,172
165,189,172
166,189,172
166,189,172
166,189,172
165,189,172
165,189,172
164,189,172
163,189,172
162,189,172
162,189,172
162,189,172
161,189,172
161,189,172
161,189,172
161,189,172
162,189,172
162,189,172
164,189,172
163,189,172
163,189,172
162,189,172
161,189,172
160,189,172
160,189,172
159,189,172
159,189,172
160,189,172
161,189,172
162,189,172
162,189,172
162,189,172
161,189,172
160,189,172
160,189,172
159,189,172
158,189,172
158,189,172
160,189,172
159,189,172
158,189,172
158,189,172
157,189,172
160,189,172
163,189,172
164,189,172
161,189,172
161,189,172
163,189,172
166,189,172
162,189,172
160,189,172
149,189,172
131,189,172
160,189,172
190,189,172
222,189,172
212,189,172
201,189,172
178,189,172
131,189,172
88,189,172
73,189,172
69,189,172
86,189,172
124,189,172
151,189,172
159,189,172
160,189,172
168,189,172
172,189,172
165,189,172
174,189,172
189,189,172
211,189,172
236,189,172
247,189,172
249,189,172
247,189,172
249,189,172
252,189,172
247,189,172
246,189,172
245,189,172
242,189,172
240,189,172
242,189,172
245,189,172
243,189,172
239,189,172
232,189,172
231,189,172
226,189,172
219,189,172
205,189,172
182,189,172
170,189,172
178,189,172
207,189,172
212,189,172
202,189,172
177,189,172
158,189,172
150,189,172
151,189,172
156,189,172
159,189,172
159,189,172
150,189,172
133,189,172
125,189,172
130,189,172
134,189,172
129,189,172
107,189,172
96,189,172
90,189,172
89,189,172
90,189,172
96,189,172
106,189,172
116,189,172
131,189,172
130,189,172
129,189,172
134,189,172
145,189,172
153,189,172
146,189,172
136,189,172
121,189,172
113,189,172
104,189,172
106,189,172
120,189,172
134,189,172
140,189,172
139,189,172
146,189,172
148,189,172
150,189,172
143,189,172
147,189,172
161,189,172
171,189,172
183,189,172
189,189,172
192,189,172
197,189,172
209,189,172
208,189,172
192,189,172
161,189,172
123,189,172
99,189,172
80,189,172
72,189,172
65,189,172
58,189,172
56,189,172
50,189,172
49,189,172
48,189,172
48,189,172
48,189,172
47,189,172
49,189,172
49,189,172
50,189,172
50,189,172
48,189,172
48,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
50,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
49,189,172
50,189,172
49,189,172
48,189,172
47,189,172
46,189,172
46,189,172
45,189,172
45,189,172
47,189,172
47,189,172
177,174,160
177,174,160
179,174,160
183,174,160
186,174,160
186,174,160
183,174,160
180,174,160
180,174,160
177,174,160
175,174,160
175,174,160
177,174,160
178,174,160
175,174,160
173,174,160
173,174,160
172,174,160
171,174,160
169,174,160
168,174,160
167,174,160
168,174,160
168,174,160
169,174,160
170,174,160
170,174,160
170,174,160
170,174,160
170,174,160
170,174,160
171,174,160
169,174,160
169,174,160
169,174,160
169,174,160
169,174,160
168,174,160
168,174,160
167,174,160
167,174,160
167,174,160
167,174,160
167,174,160
166,174,160
166,174,160
166,174,160
165,174,160
168,174,160
168,174,160
168,174,160
167,174,160
166,174,160
165,174,160
164,174,160
163,174,160
163,174,160
163,174,160
162,174,160
162,174,160
162,174,160
163,174,160
163,174,160
163,174,160
163,174,160
163,174,160
162,174,160
162,174,160
161,174,160
160,174,160
160,174,160
159,174,160
160,174,160
160,174,160
161,174,160
162,174,160
162,174,160
162,174,160
161,174,160
160,174,160
160,174,160
159,174,160
158,174,160
158,174,160
159,174,160
160,174,160
159,174,160
159,174,160
155,174,160
158,174,160
162,174,160
163,174,160
163,174,160
163,174,160
164,174,160
166,174,160
173,174,160
161,174,160
141,174,160
120,174,160
150,174,160
181,174,160
208,174,160
191,174,160
174,174,160
156,174,160
123,174,160
87,174,160
72,174,160
72,174,160
89,174,160
125,174,160
151,174,160
164,174,160
167,174,160
172,174,160
171,174,160
163,174,160
173,174,160
188,174,160
210,174,160
236,174,160
247,174,160
247,174,160
245,174,160
245,174,160
249,174,160
245,174,160
247,174,160
246,174,160
242,174,160
240,174,160
243,174,160
246,174,160
245,174,160
241,174,160
228,174,160
229,174,160
230,174,160
231,174,160
223,174,160
205,174,160
192,174,160
191,174,160
202,174,160
209,174,160
200,174,160
178,174,160
156,174,160
144,174,160
147,174,160
161,174,160
162,174,160
166,174,160
161,174,160
149,174,160
145,174,160
150,174,160
146,174,160
136,174,160
116,174,160
106,174,160
98,174,160
97,174,160
101,174,160
109,174,160
121,174,160
130,174,160
131,174,160
137,174,160
141,174,160
147,174,160
152,174,160
150,174,160
135,174,160
120,174,160
111,174,160
107,174,160
108,174,160
117,174,160
131,174,160
143,174,160
145,174,160
141,174,160
146,174,160
149,174,160
151,174,160
144,174,160
147,174,160
158,174,160
166,174,160
176,174,160
184,174,160
186,174,160
191,174,160
203,174,160
203,174,160
193,174,160
169,174,160
130,174,160
102,174,160
80,174,160
71,174,160
66,174,160
58,174,160
56,174,160
51,174,160
49,174,160
48,174,160
47,174,160
48,174,160
47,174,160
49,174,160
49,174,160
51,174,160
51,174,160
48,174,160
48,174,160
48,174,160
48,174,160
48,174,160
49,174,160
49,174,160
49,174,160
49,174,160
49,174,160
49,174,160
49,174,160
49,174,160
49,174,160
48,174,160
48,174,160
49,174,160
49,174,160
49,174,160
49,174,160
49,174,160
49,174,160
49,174,160
49,174,160
50,174,160
49,174,160
48,174,160
47,174,160
47,174,160
46,174,160
46,174,160
46,174,160
48,174,160
48,174,160
171,156,144
173,156,144
177,156,144
181,156,144
184,156,144
186,156,144
186,156,144
186,156,144
184,156,144
182,156,144
179,156,144
178,156,144
178,156,144
178,156,144
178,156,144
177,156,144
173,156,144
173,156,144
172,156,144
171,156,144
169,156,144
167,156,144
168,156,144
167,156,144
170,156,144
171,156,144
171,156,144
170,156,144
170,156,144
170,156,144
170,156,144
171,156,144
170,156,144
170,156,144
170,156,144
170,156,144
170,156,144
169,156,144
169,156,144
168,156,144
168,156,144
168,156,144
168,156,144
167,156,144
167,156,144
167,156,144
166,156,144
166,156,144
169,156,144
169,156,144
169,156,144
168,156,144
167,156,144
166,156,144
165,156,144
165,156,144
163,156,144
163,156,144
163,156,144
163,156,144
163,156,144
163,156,144
164,156,144
164,156,144
164,156,144
163,156,144
163,156,144
162,156,144
162,156,144
161,156,144
161,156,144
161,156,144
161,156,144
161,156,144
162,156,144
162,156,144
163,156,144
162,156,144
162,156,144
161,156,144
161,156,144
160,156,144
160,156,144
158,156,144
159,156,144
161,156,144
160,156,144
158,156,144
154,156,144
155,156,144
159,156,144
163,156,144
164,156,144
164,156,144
164,156,144
166,156,144
176,156,144
164,156,144
149,156,144
130,156,144
159,156,144
183,156,144
199,156,144
173,156,144
148,156,144
125,156,144
101,156,144
79,156,144
72,156,144
74,156,144
90,156,144
127,156,144
152,156,144
169,156,144
172,156,144
173,156,144
171,156,144
165,156,144
174,156,144
186,156,144
211,156,144
235,156,144
245,156,144
245,156,144
243,156,144
243,156,144
246,156,144
241,156,144
248,156,144
247,156,144
244,156,144
243,156,144
246,156,144
249,156,144
247,156,144
244,156,144
237,156,144
234,156,144
237,156,144
240,156,144
236,156,144
228,156,144
219,156,144
211,156,144
192,156,144
201,156,144
197,156,144
175,156,144
156,156,144
146,156,144
149,156,144
160,156,144
175,156,144
177,156,144
171,156,144
159,156,144
154,156,144
158,156,144
157,156,144
145,156,144
129,156,144
122,156,144
118,156,144
117,156,144
119,156,144
122,156,144
125,156,144
126,156,144
119,156,144
130,156,144
141,156,144
145,156,144
139,156,144
128,156,144
115,156,144
104,156,144
101,156,144
106,156,144
115,156,144
128,156,144
140,156,144
146,156,144
143,156,144
137,156,144
142,156,144
146,156,144
151,156,144
147,156,144
149,156,144
156,156,144
160,156,144
170,156,144
182,156,144
181,156,144
186,156,144
195,156,144
197,156,144
192,156,144
174,156,144
137,156,144
106,156,144
80,156,144
72,156,144
67,156,144
60,156,144
56,156,144
52,156,144
48,156,144
47,156,144
47,156,144
48,156,144
47,156,144
49,156,144
49,156,144
51,156,144
51,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
48,156,144
49,156,144
49,156,144
48,156,144
47,156,144
46,156,144
46,156,144
46,156,144
46,156,144
47,156,144
47,156,144
134,127,114
137,127,114
141,127,114
144,127,114
148,127,114
152,127,114
158,127,114
162,127,114
163,127,114
163,127,114
163,127,114
163,127,114
163,127,114
163,127,114
163,127,114
163,127,114
164,127,114
165,127,114
167,127,114
168,127,114
168,127,114
168,127,114
169,127,114
169,127,114
172,127,114
173,127,114
172,127,114
172,127,114
172,127,114
171,127,114
171,127,114
172,127,114
170,127,114
171,127,114
171,127,114
170,127,114
170,127,114
170,127,114
170,127,114
170,127,114
169,127,114
169,127,114
168,127,114
168,127,114
168,127,114
167,127,114
167,127,114
167,127,114
170,127,114
170,127,114
170,127,114
169,127,114
168,127,114
167,127,114
166,127,114
165,127,114
164,127,114
163,127,114
163,127,114
163,127,114
163,127,114
164,127,114
164,127,114
165,127,114
164,127,114
164,127,114
163,127,114
163,127,114
163,127,114
162,127,114
162,127,114
162,127,114
162,127,114
162,127,114
162,127,114
163,127,114
163,127,114
163,127,114
162,127,114
162,127,114
163,127,114
162,127,114
160,127,114
158,127,114
159,127,114
162,127,114
162,127,114
160,127,114
156,127,114
156,127,114
158,127,114
162,127,114
164,127,114
164,127,114
164,127,114
166,127,114
165,127,114
160,127,114
157,127,114
148,127,114
177,127,114
195,127,114
204,127,114
170,127,114
145,127,114
117,127,114
94,127,114
79,127,114
76,127,114
76,127,114
88,127,114
125,127,114
154,127,114
173,127,114
177,127,114
175,127,114
172,127,114
167,127,114
175,127,114
186,127,114
213,127,114
235,127,114
241,127,114
242,127,114
241,127,114
241,127,114
243,127,114
236,127,114
245,127,114
245,127,114
244,127,114
246,127,114
249,127,114
252,127,114
248,127,114
244,127,114
239,127,114
233,127,114
234,127,114
236,127,114
233,127,114
232,127,114
227,127,114
215,127,114
193,127,114
202,127,114
194,127,114
175,127,114
164,127,114
159,127,114
160,127,114
164,127,114
166,127,114
167,127,114
161,127,114
146,127,114
137,127,114
142,127,114
146,127,114
142,127,114
138,127,114
136,127,114
137,127,114
137,127,114
135,127,114
132,127,114
125,127,114
116,127,114
102,127,114
118,127,114
133,127,114
136,127,114
126,127,114
116,127,114
110,127,114
110,127,114
111,127,114
122,127,114
136,127,114
147,127,114
153,127,114
148,127,114
139,127,114
130,127,114
136,127,114
142,127,114
154,127,114
153,127,114
151,127,114
155,127,114
156,127,114
165,127,114
181,127,114
181,127,114
183,127,114
191,127,114
194,127,114
192,127,114
177,127,114
143,127,114
110,127,114
82,127,114
73,127,114
71,127,114
61,127,114
58,127,114
54,127,114
49,127,114
47,127,114
47,127,114
48,127,114
47,127,114
49,127,114
50,127,114
51,127,114
51,127,114
48,127,114
48,127,114
48,127,114
48,127,114
48,127,114
48,127,114
47,127,114
47,127,114
48,127,114
48,127,114
48,127,114
48,127,114
47,127,114
47,127,114
47,127,114
47,127,114
47,127,114
47,127,114
47,127,114
47,127,114
47,127,114
47,127,114
47,127,114
47,127,114
49,127,114
48,127,114
47,127,114
47,127,114
46,127,114
46,127,114
46,127,114
46,127,114
46,127,114
46,127,114
126,107,93
127,107,93
128,107,93
131,107,93
136,107,93
141,107,93
146,107,93
149,107,93
150,107,93
149,107,93
149,107,93
150,107,93
150,107,93
150,107,93
151,107,93
153,107,93
154,107,93
159,107,93
165,107,93
170,107,93
172,107,93
172,107,93
173,107,93
173,107,93
171,107,93
172,107,93
172,107,93
172,107,93
172,107,93
172,107,93
173,107,93
174,107,93
171,107,93
171,107,93
171,107,93
171,107,93
170,107,93
170,107,93
170,107,93
170,107,93
170,107,93
170,107,93
170,107,93
169,107,93
169,107,93
169,107,93
169,107,93
169,107,93
170,107,93
171,107,93
172,107,93
171,107,93
169,107,93
168,107,93
167,107,93
167,107,93
166,107,93
166,107,93
165,107,93
165,107,93
165,107,93
166,107,93
166,107,93
166,107,93
165,107,93
165,107,93
165,107,93
164,107,93
164,107,93
163,107,93
163,107,93
163,107,93
162,107,93
162,107,93
163,107,93
163,107,93
163,107,93
163,107,93
162,107,93
162,107,93
161,107,93
162,107,93
162,107,93
161,107,93
163,107,93
165,107,93
165,107,93
163,107,93
159,107,93
158,107,93
159,107,93
162,107,93
163,107,93
163,107,93
163,107,93
163,107,93
158,107,93
167,107,93
174,107,93
177,107,93
186,107,93
199,107,93
195,107,93
179,107,93
159,107,93
136,107,93
109,107,93
91,107,93
80,107,93
82,107,93
104,107,93
128,107,93
154,107,93
172,107,93
181,107,93
180,107,93
172,107,93
174,107,93
170,107,93
187,107,93
214,107,93
232,107,93
240,107,93
243,107,93
242,107,93
237,107,93
238,107,93
234,107,93
243,107,93
243,107,93
242,107,93
244,107,93
246,107,93
250,107,93
252,107,93
249,107,93
244,107,93
242,107,93
238,107,93
232,107,93
229,107,93
231,107,93
230,107,93
224,107,93
206,107,93
207,107,93
198,107,93
174,107,93
168,107,93
160,107,93
160,107,93
161,107,93
165,107,93
160,107,93
147,107,93
133,107,93
126,107,93
128,107,93
130,107,93
129,107,93
127,107,93
131,107,93
135,107,93
137,107,93
135,107,93
127,107,93
118,107,93
113,107,93
102,107,93
118,107,93
131,107,93
130,107,93
124,107,93
119,107,93
118,107,93
123,107,93
124,107,93
134,107,93
152,107,93
151,107,93
148,107,93
148,107,93
137,107,93
128,107,93
129,107,93
142,107,93
151,107,93
150,107,93
153,107,93
155,107,93
152,107,93
162,107,93
176,107,93
183,107,93
185,107,93
188,107,93
192,107,93
195,107,93
183,107,93
153,107,93
119,107,93
86,107,93
76,107,93
71,107,93
60,107,93
58,107,93
55,107,93
49,107,93
50,107,93
49,107,93
49,107,93
48,107,93
50,107,93
49,107,93
50,107,93
50,107,93
48,107,93
48,107,93
48,107,93
48,107,93
48,107,93
48,107,93
48,107,93
48,107,93
48,107,93
48,107,93
47,107,93
47,107,93
47,107,93
47,107,93
47,107,93
47,107,93
47,107,93
47,107,93
47,107,93
47,107,93
47,107,93
47,107,93
47,107,93
47,107,93
48,107,93
48,107,93
47,107,93
46,107,93
45,107,93
45,107,93
45,107,93
45,107,93
47,107,93
47,107,93
133,84,69
134,84,69
135,84,69
136,84,69
138,84,69
140,84,69
142,84,69
142,84,69
146,84,69
145,84,69
144,84,69
141,84,69
137,84,69
135,84,69
136,84,69
140,84,69
151,84,69
156,84,69
163,84,69
169,84,69
172,84,69
174,84,69
177,84,69
178,84,69
173,84,69
174,84,69
174,84,69
174,84,69
173,84,69
173,84,69
173,84,69
174,84,69
172,84,69
172,84,69
171,84,69
171,84,69
171,84,69
171,84,69
170,84,69
170,84,69
170,84,69
170,84,69
170,84,69
170,84,69
170,84,69
170,84,69
170,84,69
170,84,69
171,84,69
171,84,69
172,84,69
171,84,69
169,84,69
168,84,69
167,84,69
167,84,69
167,84,69
167,84,69
166,84,69
166,84,69
166,84,69
166,84,69
166,84,69
166,84,69
167,84,69
167,84,69
166,84,69
166,84,69
165,84,69
164,84,69
164,84,69
164,84,69
163,84,69
164,84,69
164,84,69
164,84,69
164,84,69
164,84,69
164,84,69
164,84,69
162,84,69
163,84,69
162,84,69
161,84,69
162,84,69
164,84,69
164,84,69
162,84,69
159,84,69
158,84,69
159,84,69
161,84,69
161,84,69
163,84,69
166,84,69
170,84,69
165,84,69
180,84,69
193,84,69
195,84,69
193,84,69
196,84,69
194,84,69
189,84,69
183,84,69
167,84,69
140,84,69
113,84,69
96,84,69
96,84,69
115,84,69
135,84,69
156,84,69
172,84,69
181,84,69
180,84,69
173,84,69
178,84,69
174,84,69
190,84,69
214,84,69
234,84,69
241,84,69
242,84,69
238,84,69
235,84,69
238,84,69
234,84,69
241,84,69
241,84,69
239,84,69
238,84,69
239,84,69
243,84,69
249,84,69
250,84,69
250,84,69
249,84,69
245,84,69
236,84,69
229,84,69
233,84,69
240,84,69
243,84,69
235,84,69
222,84,69
201,84,69
170,84,69
164,84,69
157,84,69
157,84,69
155,84,69
158,84,69
155,84,69
145,84,69
132,84,69
121,84,69
116,84,69
113,84,69
110,84,69
110,84,69
115,84,69
120,84,69
124,84,69
127,84,69
122,84,69
114,84,69
112,84,69
117,84,69
127,84,69
132,84,69
128,84,69
124,84,69
124,84,69
132,84,69
139,84,69
139,84,69
142,84,69
155,84,69
155,84,69
151,84,69
154,84,69
141,84,69
125,84,69
127,84,69
138,84,69
151,84,69
150,84,69
155,84,69
156,84,69
151,84,69
158,84,69
172,84,69
183,84,69
186,84,69
187,84,69
190,84,69
193,84,69
188,84,69
161,84,69
127,84,69
93,84,69
80,84,69
74,84,69
63,84,69
61,84,69
56,84,69
51,84,69
50,84,69
50,84,69
50,84,69
49,84,69
49,84,69
49,84,69
50,84,69
50,84,69
47,84,69
47,84,69
47,84,69
47,84,69
47,84,69
48,84,69
48,84,69
48,84,69
48,84,69
48,84,69
47,84,69
46,84,69
46,84,69
46,84,69
46,84,69
46,84,69
46,84,69
46,84,69
46,84,69
46,84,69
47,84,69
47,84,69
47,84,69
47,84,69
