R,G,B
186,100,54
184,100,54
183,100,54
175,100,54
161,100,54
139,100,54
121,100,54
107,100,54
90,100,54
76,100,54
70,100,54
71,100,54
81,100,54
113,100,54
136,100,54
151,100,54
160,100,54
148,100,54
136,100,54
122,100,54
127,100,54
131,100,54
122,100,54
147,100,54
188,100,54
187,100,54
179,100,54
160,100,54
156,100,54
150,100,54
152,100,54
155,100,54
154,100,54
146,100,54
140,100,54
135,100,54
129,100,54
132,100,54
132,100,54
144,100,54
164,100,54
181,100,54
187,100,54
184,100,54
181,100,54
171,100,54
162,100,54
147,100,54
138,100,54
132,100,54
119,100,54
102,100,54
95,100,54
92,100,54
84,100,54
69,100,54
51,100,54
40,100,54
32,100,54
25,100,54
22,100,54
23,100,54
30,100,54
35,100,54
41,100,54
57,100,54
69,100,54
81,100,54
94,100,54
100,100,54
105,100,54
109,100,54
111,100,54
109,100,54
108,100,54
105,100,54
105,100,54
110,100,54
109,100,54
108,100,54
107,100,54
111,100,54
115,100,54
117,100,54
116,100,54
116,100,54
115,100,54
117,100,54
122,100,54
128,100,54
131,100,54
129,100,54
127,100,54
127,100,54
119,100,54
118,100,54
124,100,54
123,100,54
123,100,54
127,100,54
127,100,54
137,100,54
141,100,54
144,100,54
145,100,54
149,100,54
152,100,54
156,100,54
163,100,54
162,100,54
161,100,54
149,100,54
168,100,54
221,100,54
245,100,54
233,100,54
224,100,54
222,100,54
222,100,54
0,87,41
0,87,41
0,87,41
0,87,41
1,87,41
3,87,41
4,87,41
4,87,41
5,87,41
2,87,41
0,87,41
0,87,41
0,87,41
43,87,41
56,87,41
66,87,41
68,87,41
59,87,41
51,87,41
52,87,41
49,87,41
43,87,41
37,87,41
34,87,41
32,87,41
29,87,41
25,87,41
23,87,41
23,87,41
24,87,41
23,87,41
24,87,41
26,87,41
26,87,41
26,87,41
27,87,41
25,87,41
23,87,41
22,87,41
23,87,41
22,87,41
21,87,41
20,87,41
19,87,41
18,87,41
18,87,41
18,87,41
17,87,41
15,87,41
14,87,41
14,87,41
14,87,41
14,87,41
14,87,41
12,87,41
11,87,41
11,87,41
11,87,41
10,87,41
10,87,41
10,87,41
10,87,41
10,87,41
10,87,41
9,87,41
9,87,41
9,87,41
6,87,41
6,87,41
4,87,41
4,87,41
2,87,41
5,87,41
5,87,41
4,87,41
3,87,41
2,87,41
1,87,41
2,87,41
3,87,41
4,87,41
4,87,41
3,87,41
3,87,41
3,87,41
3,87,41
4,87,41
6,87,41
10,87,41
15,87,41
33,87,41
79,87,41
130,87,41
151,87,41
158,87,41
170,87,41
161,87,41
157,87,41
152,87,41
148,87,41
142,87,41
139,87,41
134,87,41
130,87,41
129,87,41
129,87,41
129,87,41
132,87,41
133,87,41
133,87,41
137,87,41
144,87,41
148,87,41
151,87,41
154,87,41
156,87,41
158,87,41
164,87,41
170,87,41
176,87,41
177,87,41
176,87,41
175,87,41
175,87,41
174,87,41
172,87,41
171,87,41
171,87,41
175,87,41
176,87,41
178,87,41
180,87,41
183,87,41
182,87,41
167,87,41
148,87,41
126,87,41
115,87,41
105,87,41
87,87,41
70,87,41
64,87,41
68,87,41
80,87,41
111,87,41
134,87,41
147,87,41
154,87,41
146,87,41
136,87,41
123,87,41
129,87,41
128,87,41
120,87,41
146,87,41
187,87,41
186,87,41
178,87,41
161,87,41
157,87,41
154,87,41
151,87,41
152,87,41
151,87,41
146,87,41
141,87,41
134,87,41
128,87,41
130,87,41
129,87,41
140,87,41
162,87,41
180,87,41
186,87,41
182,87,41
177,87,41
165,87,41
152,87,41
137,87,41
132,87,41
132,87,41
119,87,41
102,87,41
92,87,41
87,87,41
81,87,41
67,87,41
50,87,41
41,87,41
33,87,41
23,87,41
21,87,41
21,87,41
26,87,41
32,87,41
38,87,41
52,87,41
63,87,41
75,87,41
87,87,41
93,87,41
98,87,41
103,87,41
106,87,41
108,87,41
104,87,41
102,87,41
101,87,41
109,87,41
109,87,41
108,87,41
106,87,41
108,87,41
113,87,41
116,87,41
117,87,41
116,87,41
119,87,41
121,87,41
122,87,41
124,87,41
127,87,41
129,87,41
129,87,41
128,87,41
120,87,41
119,87,41
125,87,41
127,87,41
128,87,41
130,87,41
131,87,41
138,87,41
142,87,41
143,87,41
144,87,41
147,87,41
149,87,41
152,87,41
160,87,41
161,87,41
165,87,41
153,87,41
161,87,41
215,87,41
246,87,41
235,87,41
231,87,41
219,87,41
219,87,41
3,78,50
3,78,50
1,78,50
0,78,50
0,78,50
0,78,50
0,78,50
0,78,50
1,78,50
2,78,50
0,78,50
0,78,50
0,78,50
50,78,50
51,78,50
53,78,50
52,78,50
48,78,50
45,78,50
51,78,50
56,78,50
54,78,50
43,78,50
36,78,50
32,78,50
31,78,50
28,78,50
23,78,50
19,78,50
18,78,50
19,78,50
20,78,50
22,78,50
23,78,50
24,78,50
25,78,50
23,78,50
20,78,50
20,78,50
22,78,50
22,78,50
20,78,50
19,78,50
18,78,50
17,78,50
18,78,50
16,78,50
15,78,50
18,78,50
17,78,50
17,78,50
14,78,50
13,78,50
13,78,50
12,78,50
12,78,50
12,78,50
12,78,50
12,78,50
12,78,50
12,78,50
11,78,50
11,78,50
11,78,50
8,78,50
8,78,50
8,78,50
7,78,50
6,78,50
6,78,50
6,78,50
6,78,50
7,78,50
5,78,50
4,78,50
4,78,50
3,78,50
3,78,50
2,78,50
2,78,50
4,78,50
4,78,50
6,78,50
6,78,50
6,78,50
6,78,50
6,78,50
7,78,50
12,78,50
16,78,50
33,78,50
79,78,50
133,78,50
157,78,50
164,78,50
176,78,50
159,78,50
156,78,50
151,78,50
144,78,50
134,78,50
128,78,50
121,78,50
113,78,50
110,78,50
105,78,50
106,78,50
110,78,50
111,78,50
112,78,50
117,78,50
120,78,50
131,78,50
130,78,50
133,78,50
140,78,50
145,78,50
149,78,50
154,78,50
161,78,50
159,78,50
158,78,50
159,78,50
163,78,50
163,78,50
160,78,50
160,78,50
161,78,50
162,78,50
168,78,50
174,78,50
176,78,50
178,78,50
179,78,50
163,78,50
139,78,50
108,78,50
95,78,50
82,78,50
62,78,50
55,78,50
61,78,50
66,78,50
76,78,50
104,78,50
127,78,50
150,78,50
156,78,50
145,78,50
122,78,50
111,78,50
116,78,50
108,78,50
106,78,50
138,78,50
170,78,50
173,78,50
165,78,50
159,78,50
157,78,50
148,78,50
149,78,50
154,78,50
148,78,50
136,78,50
131,78,50
129,78,50
123,78,50
129,78,50
135,78,50
146,78,50
161,78,50
173,78,50
180,78,50
178,78,50
171,78,50
161,78,50
152,78,50
138,78,50
127,78,50
119,78,50
112,78,50
98,78,50
84,78,50
75,78,50
68,78,50
55,78,50
45,78,50
36,78,50
33,78,50
30,78,50
28,78,50
29,78,50
31,78,50
34,78,50
39,78,50
47,78,50
54,78,50
64,78,50
69,78,50
78,78,50
88,78,50
94,78,50
98,78,50
100,78,50
101,78,50
102,78,50
103,78,50
100,78,50
97,78,50
98,78,50
100,78,50
103,78,50
107,78,50
110,78,50
113,78,50
114,78,50
113,78,50
116,78,50
121,78,50
125,78,50
126,78,50
124,78,50
123,78,50
125,78,50
121,78,50
119,78,50
120,78,50
122,78,50
121,78,50
119,78,50
120,78,50
130,78,50
139,78,50
148,78,50
149,78,50
146,78,50
151,78,50
160,78,50
164,78,50
166,78,50
166,78,50
159,78,50
160,78,50
202,78,50
250,78,50
250,78,50
234,78,50
237,78,50
230,78,50
3,76,42
1,76,42
1,76,42
0,76,42
0,76,42
0,76,42
0,76,42
0,76,42
1,76,42
2,76,42
0,76,42
0,76,42
0,76,42
52,76,42
50,76,42
50,76,42
51,76,42
46,76,42
44,76,42
46,76,42
48,76,42
47,76,42
46,76,42
47,76,42
44,76,42
39,76,42
34,76,42
29,76,42
24,76,42
22,76,42
23,76,42
22,76,42
23,76,42
22,76,42
22,76,42
22,76,42
22,76,42
21,76,42
21,76,42
23,76,42
23,76,42
22,76,42
21,76,42
20,76,42
20,76,42
19,76,42
17,76,42
16,76,42
18,76,42
17,76,42
17,76,42
14,76,42
14,76,42
13,76,42
13,76,42
12,76,42
12,76,42
12,76,42
11,76,42
12,76,42
12,76,42
11,76,42
12,76,42
12,76,42
7,76,42
7,76,42
7,76,42
7,76,42
6,76,42
6,76,42
6,76,42
6,76,42
5,76,42
4,76,42
3,76,42
3,76,42
3,76,42
3,76,42
3,76,42
3,76,42
4,76,42
4,76,42
6,76,42
6,76,42
6,76,42
6,76,42
6,76,42
7,76,42
12,76,42
16,76,42
37,76,42
85,76,42
135,76,42
156,76,42
161,76,42
172,76,42
158,76,42
153,76,42
148,76,42
141,76,42
132,76,42
126,76,42
117,76,42
106,76,42
97,76,42
92,76,42
91,76,42
95,76,42
97,76,42
99,76,42
103,76,42
105,76,42
112,76,42
110,76,42
113,76,42
118,76,42
124,76,42
131,76,42
137,76,42
144,76,42
146,76,42
146,76,42
150,76,42
153,76,42
154,76,42
154,76,42
157,76,42
162,76,42
157,76,42
159,76,42
163,76,42
168,76,42
169,76,42
168,76,42
153,76,42
132,76,42
106,76,42
83,76,42
69,76,42
57,76,42
53,76,42
58,76,42
66,76,42
80,76,42
103,76,42
127,76,42
149,76,42
155,76,42
139,76,42
115,76,42
103,76,42
106,76,42
101,76,42
98,76,42
132,76,42
165,76,42
167,76,42
159,76,42
153,76,42
154,76,42
151,76,42
152,76,42
155,76,42
147,76,42
134,76,42
131,76,42
130,76,42
126,76,42
128,76,42
133,76,42
145,76,42
159,76,42
170,76,42
177,76,42
177,76,42
170,76,42
161,76,42
149,76,42
132,76,42
120,76,42
112,76,42
106,76,42
95,76,42
81,76,42
71,76,42
65,76,42
54,76,42
43,76,42
35,76,42
32,76,42
29,76,42
28,76,42
28,76,42
30,76,42
33,76,42
38,76,42
46,76,42
53,76,42
63,76,42
68,76,42
74,76,42
82,76,42
90,76,42
95,76,42
100,76,42
99,76,42
98,76,42
100,76,42
99,76,42
96,76,42
95,76,42
98,76,42
102,76,42
104,76,42
108,76,42
110,76,42
114,76,42
113,76,42
117,76,42
121,76,42
125,76,42
126,76,42
125,76,42
125,76,42
128,76,42
127,76,42
126,76,42
124,76,42
121,76,42
119,76,42
122,76,42
124,76,42
127,76,42
135,76,42
144,76,42
149,76,42
152,76,42
158,76,42
163,76,42
164,76,42
167,76,42
167,76,42
158,76,42
156,76,42
195,76,42
245,76,42
251,76,42
236,76,42
236,76,42
229,76,42
1,73,30
1,73,30
1,73,30
0,73,30
0,73,30
0,73,30
0,73,30
0,73,30
3,73,30
2,73,30
0,73,30
0,73,30
0,73,30
53,73,30
52,73,30
50,73,30
46,73,30
43,73,30
42,73,30
40,73,30
41,73,30
43,73,30
49,73,30
53,73,30
60,73,30
55,73,30
46,73,30
40,73,30
33,73,30
31,73,30
28,73,30
26,73,30
23,73,30
23,73,30
21,73,30
22,73,30
22,73,30
21,73,30
23,73,30
24,73,30
24,73,30
23,73,30
23,73,30
22,73,30
21,73,30
20,73,30
18,73,30
17,73,30
17,73,30
17,73,30
16,73,30
14,73,30
14,73,30
13,73,30
14,73,30
13,73,30
11,73,30
11,73,30
11,73,30
12,73,30
12,73,30
12,73,30
13,73,30
13,73,30
8,73,30
8,73,30
7,73,30
7,73,30
7,73,30
6,73,30
6,73,30
6,73,30
6,73,30
3,73,30
3,73,30
3,73,30
4,73,30
4,73,30
4,73,30
4,73,30
4,73,30
4,73,30
6,73,30
6,73,30
6,73,30
6,73,30
6,73,30
7,73,30
12,73,30
17,73,30
43,73,30
95,73,30
139,73,30
154,73,30
158,73,30
169,73,30
158,73,30
152,73,30
145,73,30
138,73,30
129,73,30
121,73,30
108,73,30
96,73,30
82,73,30
74,73,30
71,73,30
75,73,30
77,73,30
80,73,30
82,73,30
85,73,30
87,73,30
85,73,30
87,73,30
93,73,30
102,73,30
108,73,30
116,73,30
122,73,30
126,73,30
129,73,30
134,73,30
139,73,30
143,73,30
145,73,30
151,73,30
158,73,30
154,73,30
152,73,30
154,73,30
158,73,30
157,73,30
152,73,30
135,73,30
118,73,30
93,73,30
67,73,30
54,73,30
52,73,30
53,73,30
56,73,30
64,73,30
81,73,30
104,73,30
126,73,30
147,73,30
148,73,30
129,73,30
106,73,30
94,73,30
97,73,30
97,73,30
96,73,30
131,73,30
164,73,30
164,73,30
154,73,30
148,73,30
151,73,30
148,73,30
150,73,30
151,73,30
144,73,30
131,73,30
129,73,30
131,73,30
128,73,30
128,73,30
134,73,30
144,73,30
156,73,30
165,73,30
171,73,30
170,73,30
164,73,30
153,73,30
141,73,30
123,73,30
109,73,30
102,73,30
96,73,30
87,73,30
76,73,30
65,73,30
60,73,30
52,73,30
41,73,30
33,73,30
28,73,30
27,73,30
27,73,30
29,73,30
29,73,30
32,73,30
38,73,30
45,73,30
52,73,30
61,73,30
66,73,30
68,73,30
77,73,30
85,73,30
94,73,30
97,73,30
94,73,30
92,73,30
95,73,30
96,73,30
93,73,30
91,73,30
94,73,30
97,73,30
102,73,30
105,73,30
108,73,30
113,73,30
114,73,30
115,73,30
121,73,30
124,73,30
125,73,30
126,73,30
126,73,30
130,73,30
132,73,30
133,73,30
129,73,30
123,73,30
119,73,30
124,73,30
130,73,30
131,73,30
136,73,30
142,73,30
149,73,30
156,73,30
164,73,30
168,73,30
168,73,30
171,73,30
171,73,30
162,73,30
155,73,30
187,73,30
239,73,30
252,73,30
240,73,30
236,73,30
230,73,30
1,74,26
1,74,26
0,74,26
0,74,26
0,74,26
0,74,26
0,74,26
0,74,26
2,74,26
2,74,26
0,74,26
0,74,26
0,74,26
54,74,26
53,74,26
53,74,26
47,74,26
44,74,26
39,74,26
39,74,26
42,74,26
46,74,26
52,74,26
57,74,26
64,74,26
64,74,26
59,74,26
50,74,26
40,74,26
34,74,26
28,74,26
26,74,26
27,74,26
23,74,26
20,74,26
21,74,26
23,74,26
22,74,26
23,74,26
25,74,26
25,74,26
25,74,26
25,74,26
25,74,26
23,74,26
22,74,26
21,74,26
20,74,26
17,74,26
17,74,26
16,74,26
14,74,26
14,74,26
13,74,26
14,74,26
14,74,26
11,74,26
11,74,26
12,74,26
12,74,26
12,74,26
12,74,26
14,74,26
14,74,26
8,74,26
8,74,26
8,74,26
8,74,26
8,74,26
7,74,26
7,74,26
7,74,26
6,74,26
3,74,26
3,74,26
3,74,26
4,74,26
4,74,26
4,74,26
4,74,26
4,74,26
4,74,26
4,74,26
6,74,26
6,74,26
6,74,26
6,74,26
7,74,26
11,74,26
18,74,26
49,74,26
102,74,26
141,74,26
152,74,26
157,74,26
167,74,26
159,74,26
151,74,26
142,74,26
134,74,26
124,74,26
113,74,26
98,74,26
83,74,26
70,74,26
59,74,26
56,74,26
59,74,26
62,74,26
65,74,26
66,74,26
67,74,26
69,74,26
68,74,26
70,74,26
79,74,26
88,74,26
94,74,26
100,74,26
105,74,26
113,74,26
116,74,26
122,74,26
127,74,26
129,74,26
132,74,26
140,74,26
147,74,26
149,74,26
150,74,26
152,74,26
152,74,26
147,74,26
137,74,26
119,74,26
96,74,26
73,74,26
53,74,26
49,74,26
52,74,26
56,74,26
60,74,26
65,74,26
80,74,26
104,74,26
124,74,26
140,74,26
136,74,26
117,74,26
96,74,26
91,74,26
94,74,26
97,74,26
98,74,26
134,74,26
166,74,26
160,74,26
144,74,26
139,74,26
144,74,26
142,74,26
144,74,26
145,74,26
136,74,26
126,74,26
127,74,26
130,74,26
129,74,26
128,74,26
134,74,26
145,74,26
154,74,26
160,74,26
163,74,26
159,74,26
153,74,26
144,74,26
129,74,26
109,74,26
97,74,26
91,74,26
85,74,26
77,74,26
68,74,26
60,74,26
55,74,26
50,74,26
38,74,26
31,74,26
27,74,26
26,74,26
24,74,26
28,74,26
30,74,26
33,74,26
38,74,26
45,74,26
51,74,26
58,74,26
63,74,26
69,74,26
74,74,26
82,74,26
91,74,26
94,74,26
89,74,26
86,74,26
91,74,26
90,74,26
88,74,26
87,74,26
91,74,26
94,74,26
98,74,26
101,74,26
106,74,26
111,74,26
111,74,26
114,74,26
117,74,26
122,74,26
123,74,26
125,74,26
127,74,26
126,74,26
129,74,26
131,74,26
128,74,26
121,74,26
119,74,26
126,74,26
134,74,26
140,74,26
141,74,26
143,74,26
148,74,26
157,74,26
164,74,26
169,74,26
172,74,26
176,74,26
173,74,26
167,74,26
158,74,26
182,74,26
233,74,26
254,74,26
245,74,26
237,74,26
230,74,26
1,69,20
0,69,20
0,69,20
0,69,20
0,69,20
0,69,20
0,69,20
0,69,20
1,69,20
1,69,20
1,69,20
0,69,20
0,69,20
52,69,20
54,69,20
57,69,20
53,69,20
46,69,20
41,69,20
39,69,20
44,69,20
49,69,20
54,69,20
57,69,20
57,69,20
63,69,20
65,69,20
58,69,20
46,69,20
36,69,20
29,69,20
26,69,20
26,69,20
23,69,20
21,69,20
21,69,20
21,69,20
22,69,20
24,69,20
25,69,20
26,69,20
26,69,20
26,69,20
26,69,20
25,69,20
25,69,20
22,69,20
21,69,20
17,69,20
17,69,20
16,69,20
14,69,20
14,69,20
13,69,20
14,69,20
14,69,20
13,69,20
12,69,20
12,69,20
12,69,20
12,69,20
12,69,20
14,69,20
15,69,20
9,69,20
9,69,20
9,69,20
9,69,20
9,69,20
8,69,20
8,69,20
8,69,20
7,69,20
4,69,20
3,69,20
3,69,20
4,69,20
4,69,20
4,69,20
3,69,20
4,69,20
4,69,20
4,69,20
6,69,20
6,69,20
6,69,20
8,69,20
10,69,20
13,69,20
22,69,20
58,69,20
108,69,20
140,69,20
150,69,20
155,69,20
166,69,20
160,69,20
151,69,20
142,69,20
133,69,20
119,69,20
104,69,20
85,69,20
70,69,20
58,69,20
49,69,20
45,69,20
48,69,20
51,69,20
53,69,20
55,69,20
54,69,20
55,69,20
57,69,20
63,69,20
75,69,20
85,69,20
91,69,20
95,69,20
100,69,20
106,69,20
110,69,20
115,69,20
118,69,20
120,69,20
121,69,20
128,69,20
134,69,20
141,69,20
149,69,20
153,69,20
147,69,20
139,69,20
129,69,20
107,69,20
78,69,20
55,69,20
46,69,20
49,69,20
51,69,20
57,69,20
64,69,20
72,69,20
82,69,20
108,69,20
122,69,20
131,69,20
122,69,20
101,69,20
87,69,20
87,69,20
91,69,20
91,69,20
96,69,20
135,69,20
162,69,20
151,69,20
133,69,20
128,69,20
134,69,20
137,69,20
142,69,20
140,69,20
130,69,20
121,69,20
123,69,20
126,69,20
126,69,20
127,69,20
132,69,20
142,69,20
151,69,20
153,69,20
153,69,20
147,69,20
140,69,20
128,69,20
116,69,20
101,69,20
89,69,20
82,69,20
76,69,20
68,69,20
60,69,20
57,69,20
53,69,20
47,69,20
38,69,20
31,69,20
27,69,20
26,69,20
24,69,20
30,69,20
31,69,20
34,69,20
40,69,20
47,69,20
52,69,20
58,69,20
63,69,20
72,69,20
75,69,20
79,69,20
87,69,20
89,69,20
84,69,20
82,69,20
86,69,20
86,69,20
84,69,20
83,69,20
87,69,20
91,69,20
96,69,20
99,69,20
103,69,20
107,69,20
108,69,20
110,69,20
114,69,20
117,69,20
121,69,20
123,69,20
125,69,20
124,69,20
125,69,20
127,69,20
125,69,20
121,69,20
121,69,20
127,69,20
134,69,20
142,69,20
145,69,20
146,69,20
149,69,20
157,69,20
161,69,20
165,69,20
171,69,20
178,69,20
175,69,20
173,69,20
161,69,20
178,69,20
229,69,20
255,69,20
246,69,20
238,69,20
233,69,20
0,59,18
0,59,18
0,59,18
0,59,18
0,59,18
0,59,18
0,59,18
0,59,18
1,59,18
1,59,18
1,59,18
1,59,18
0,59,18
48,59,18
50,59,18
53,59,18
53,59,18
47,59,18
39,59,18
36,59,18
39,59,18
45,59,18
46,59,18
47,59,18
50,59,18
60,59,18
67,59,18
62,59,18
52,59,18
43,59,18
39,59,18
39,59,18
30,59,18
26,59,18
22,59,18
21,59,18
21,59,18
21,59,18
25,59,18
27,59,18
27,59,18
27,59,18
26,59,18
26,59,18
25,59,18
24,59,18
24,59,18
21,59,18
18,59,18
17,59,18
17,59,18
14,59,18
14,59,18
14,59,18
13,59,18
13,59,18
13,59,18
13,59,18
12,59,18
12,59,18
12,59,18
13,59,18
13,59,18
15,59,18
10,59,18
10,59,18
10,59,18
10,59,18
9,59,18
9,59,18
8,59,18
8,59,18
8,59,18
7,59,18
4,59,18
3,59,18
4,59,18
4,59,18
4,59,18
4,59,18
4,59,18
4,59,18
4,59,18
4,59,18
6,59,18
7,59,18
8,59,18
10,59,18
13,59,18
26,59,18
66,59,18
113,59,18
138,59,18
148,59,18
155,59,18
162,59,18
160,59,18
151,59,18
141,59,18
129,59,18
111,59,18
91,59,18
72,59,18
57,59,18
47,59,18
40,59,18
38,59,18
42,59,18
44,59,18
44,59,18
45,59,18
43,59,18
45,59,18
50,59,18
58,59,18
71,59,18
83,59,18
89,59,18
96,59,18
101,59,18
105,59,18
108,59,18
113,59,18
114,59,18
115,59,18
117,59,18
120,59,18
122,59,18
127,59,18
141,59,18
149,59,18
143,59,18
131,59,18
121,59,18
95,59,18
64,59,18
50,59,18
46,59,18
49,59,18
49,59,18
56,59,18
68,59,18
79,59,18
88,59,18
111,59,18
120,59,18
122,59,18
109,59,18
87,59,18
79,59,18
81,59,18
84,59,18
86,59,18
96,59,18
136,59,18
156,59,18
140,59,18
124,59,18
123,59,18
130,59,18
135,59,18
141,59,18
140,59,18
127,59,18
120,59,18
119,59,18
121,59,18
119,59,18
119,59,18
125,59,18
135,59,18
142,59,18
143,59,18
140,59,18
135,59,18
128,59,18
115,59,18
107,59,18
93,59,18
85,59,18
78,59,18
71,59,18
64,59,18
57,59,18
54,59,18
52,59,18
46,59,18
37,59,18
31,59,18
28,59,18
26,59,18
26,59,18
32,59,18
33,59,18
37,59,18
42,59,18
48,59,18
53,59,18
58,59,18
62,59,18
74,59,18
76,59,18
77,59,18
81,59,18
82,59,18
79,59,18
78,59,18
81,59,18
83,59,18
80,59,18
80,59,18
82,59,18
87,59,18
91,59,18
95,59,18
100,59,18
102,59,18
104,59,18
106,59,18
111,59,18
115,59,18
119,59,18
120,59,18
122,59,18
123,59,18
123,59,18
124,59,18
123,59,18
122,59,18
122,59,18
125,59,18
129,59,18
136,59,18
143,59,18
148,59,18
153,59,18
160,59,18
161,59,18
162,59,18
170,59,18
180,59,18
176,59,18
177,59,18
165,59,18
174,59,18
227,59,18
255,59,18
247,59,18
241,59,18
234,59,18
0,32,4
0,32,4
0,32,4
0,32,4
0,32,4
0,32,4
0,32,4
0,32,4
1,32,4
1,32,4
1,32,4
1,32,4
0,32,4
47,32,4
42,32,4
43,32,4
46,32,4
46,32,4
45,32,4
41,32,4
40,32,4
38,32,4
37,32,4
34,32,4
42,32,4
52,32,4
60,32,4
58,32,4
53,32,4
50,32,4
50,32,4
50,32,4
44,32,4
37,32,4
30,32,4
24,32,4
20,32,4
20,32,4
25,32,4
29,32,4
28,32,4
29,32,4
28,32,4
25,32,4
24,32,4
25,32,4
24,32,4
24,32,4
18,32,4
18,32,4
17,32,4
14,32,4
14,32,4
14,32,4
14,32,4
13,32,4
14,32,4
14,32,4
13,32,4
12,32,4
12,32,4
12,32,4
13,32,4
14,32,4
9,32,4
9,32,4
9,32,4
9,32,4
9,32,4
9,32,4
8,32,4
8,32,4
8,32,4
7,32,4
4,32,4
3,32,4
4,32,4
4,32,4
4,32,4
4,32,4
6,32,4
4,32,4
4,32,4
4,32,4
5,32,4
7,32,4
8,32,4
10,32,4
16,32,4
31,32,4
74,32,4
118,32,4
139,32,4
144,32,4
153,32,4
157,32,4
158,32,4
151,32,4
140,32,4
125,32,4
103,32,4
78,32,4
57,32,4
42,32,4
38,32,4
32,32,4
33,32,4
36,32,4
38,32,4
38,32,4
38,32,4
37,32,4
42,32,4
44,32,4
54,32,4
66,32,4
77,32,4
86,32,4
95,32,4
102,32,4
107,32,4
109,32,4
111,32,4
115,32,4
116,32,4
117,32,4
117,32,4
117,32,4
118,32,4
133,32,4
144,32,4
140,32,4
128,32,4
112,32,4
86,32,4
58,32,4
49,32,4
44,32,4
49,32,4
50,32,4
57,32,4
71,32,4
81,32,4
92,32,4
111,32,4
117,32,4
117,32,4
102,32,4
83,32,4
76,32,4
77,32,4
76,32,4
81,32,4
95,32,4
133,32,4
149,32,4
129,32,4
114,32,4
116,32,4
126,32,4
134,32,4
141,32,4
136,32,4
126,32,4
119,32,4
118,32,4
116,32,4
112,32,4
113,32,4
118,32,4
128,32,4
132,32,4
131,32,4
128,32,4
124,32,4
118,32,4
108,32,4
102,32,4
93,32,4
85,32,4
78,32,4
70,32,4
64,32,4
60,32,4
56,32,4
53,32,4
46,32,4
38,32,4
33,32,4
31,32,4
29,32,4
28,32,4
34,32,4
36,32,4
39,32,4
44,32,4
49,32,4
53,32,4
58,32,4
61,32,4
70,32,4
73,32,4
75,32,4
75,32,4
77,32,4
77,32,4
76,32,4
78,32,4
80,32,4
77,32,4
76,32,4
78,32,4
84,32,4
87,32,4
91,32,4
94,32,4
99,32,4
99,32,4
102,32,4
108,32,4
113,32,4
118,32,4
119,32,4
119,32,4
125,32,4
125,32,4
125,32,4
126,32,4
125,32,4
125,32,4
127,32,4
129,32,4
135,32,4
143,32,4
149,32,4
157,32,4
164,32,4
163,32,4
163,32,4
172,32,4
182,32,4
180,32,4
183,32,4
169,32,4
174,32,4
226,32,4
255,32,4
247,32,4
243,32,4
237,32,4
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,8,0
1,8,0
1,8,0
2,8,0
0,8,0
45,8,0
37,8,0
33,8,0
43,8,0
51,8,0
57,8,0
55,8,0
50,8,0
41,8,0
33,8,0
29,8,0
32,8,0
41,8,0
49,8,0
49,8,0
47,8,0
50,8,0
53,8,0
54,8,0
57,8,0
49,8,0
38,8,0
26,8,0
21,8,0
18,8,0
23,8,0
30,8,0
28,8,0
27,8,0
25,8,0
24,8,0
23,8,0
24,8,0
23,8,0
24,8,0
19,8,0
18,8,0
17,8,0
14,8,0
14,8,0
13,8,0
13,8,0
13,8,0
16,8,0
15,8,0
14,8,0
12,8,0
12,8,0
12,8,0
13,8,0
14,8,0
11,8,0
11,8,0
9,8,0
9,8,0
8,8,0
8,8,0
8,8,0
7,8,0
7,8,0
6,8,0
5,8,0
3,8,0
4,8,0
5,8,0
5,8,0
4,8,0
6,8,0
6,8,0
4,8,0
4,8,0
5,8,0
5,8,0
8,8,0
11,8,0
17,8,0
36,8,0
80,8,0
123,8,0
138,8,0
143,8,0
151,8,0
152,8,0
155,8,0
147,8,0
138,8,0
122,8,0
95,8,0
68,8,0
47,8,0
33,8,0
31,8,0
27,8,0
30,8,0
36,8,0
34,8,0
33,8,0
33,8,0
33,8,0
41,8,0
44,8,0
50,8,0
61,8,0
71,8,0
81,8,0
93,8,0
103,8,0
108,8,0
110,8,0
111,8,0
115,8,0
118,8,0
119,8,0
118,8,0
115,8,0
116,8,0
128,8,0
141,8,0
141,8,0
128,8,0
105,8,0
79,8,0
56,8,0
49,8,0
45,8,0
50,8,0
54,8,0
62,8,0
73,8,0
81,8,0
93,8,0
110,8,0
116,8,0
115,8,0
101,8,0
82,8,0
77,8,0
77,8,0
72,8,0
74,8,0
90,8,0
127,8,0
137,8,0
114,8,0
102,8,0
107,8,0
119,8,0
130,8,0
137,8,0
133,8,0
122,8,0
118,8,0
117,8,0
113,8,0
109,8,0
109,8,0
115,8,0
121,8,0
123,8,0
121,8,0
117,8,0
115,8,0
109,8,0
106,8,0
100,8,0
93,8,0
86,8,0
79,8,0
72,8,0
67,8,0
63,8,0
57,8,0
54,8,0
46,8,0
38,8,0
35,8,0
33,8,0
32,8,0
31,8,0
34,8,0
37,8,0
40,8,0
45,8,0
49,8,0
53,8,0
58,8,0
61,8,0
66,8,0
69,8,0
71,8,0
71,8,0
75,8,0
77,8,0
77,8,0
77,8,0
78,8,0
76,8,0
74,8,0
76,8,0
80,8,0
