R,G,B
172,24,34
174,24,34
174,24,34
175,24,34
176,24,34
172,24,34
169,24,34
173,24,34
177,24,34
174,24,34
170,24,34
168,24,34
168,24,34
162,24,34
158,24,34
148,24,34
138,24,34
127,24,34
117,24,34
111,24,34
108,24,34
107,24,34
109,24,34
113,24,34
118,24,34
125,24,34
134,24,34
144,24,34
151,24,34
156,24,34
158,24,34
161,24,34
168,24,34
172,24,34
173,24,34
171,24,34
172,24,34
167,24,34
166,24,34
163,24,34
159,24,34
158,24,34
155,24,34
150,24,34
146,24,34
141,24,34
137,24,34
135,24,34
131,24,34
130,24,34
127,24,34
127,24,34
126,24,34
128,24,34
130,24,34
133,24,34
135,24,34
136,24,34
135,24,34
134,24,34
132,24,34
132,24,34
131,24,34
129,24,34
126,24,34
123,24,34
122,24,34
122,24,34
122,24,34
120,24,34
119,24,34
117,24,34
115,24,34
110,24,34
106,24,34
101,24,34
98,24,34
99,24,34
99,24,34
97,24,34
98,24,34
97,24,34
95,24,34
93,24,34
91,24,34
86,24,34
83,24,34
81,24,34
78,24,34
72,24,34
61,24,34
52,24,34
47,24,34
39,24,34
37,24,34
38,24,34
40,24,34
32,24,34
22,24,34
13,24,34
8,24,34
0,24,34
7,24,34
31,24,34
57,24,34
101,24,34
165,24,34
200,24,34
203,24,34
183,24,34
205,24,34
253,24,34
253,24,34
255,24,34
243,24,34
237,24,34
233,24,34
253,24,34
251,24,34
247,24,34
240,24,34
201,24,34
117,24,34
54,24,34
45,24,34
58,24,34
54,24,34
37,24,34
34,24,34
38,24,34
36,24,34
32,24,34
29,24,34
33,24,34
30,24,34
31,24,34
29,24,34
27,24,34
28,24,34
30,24,34
25,24,34
28,24,34
32,24,34
35,24,34
33,24,34
27,24,34
20,24,34
16,24,34
15,24,34
20,24,34
22,24,34
23,24,34
22,24,34
21,24,34
19,24,34
19,24,34
19,24,34
20,24,34
19,24,34
18,24,34
17,24,34
16,24,34
15,24,34
16,24,34
17,24,34
17,24,34
21,24,34
23,24,34
20,24,34
13,24,34
8,24,34
8,24,34
9,24,34
13,24,34
14,24,34
226,19,29
233,19,29
207,19,29
143,19,29
75,19,29
43,19,29
43,19,29
52,19,29
51,19,29
51,19,29
48,19,29
49,19,29
48,19,29
45,19,29
43,19,29
42,19,29
44,19,29
44,19,29
44,19,29
45,19,29
45,19,29
45,19,29
45,19,29
44,19,29
43,19,29
42,19,29
42,19,29
42,19,29
42,19,29
40,19,29
40,19,29
41,19,29
40,19,29
39,19,29
39,19,29
39,19,29
37,19,29
34,19,29
34,19,29
35,19,29
35,19,29
35,19,29
35,19,29
32,19,29
28,19,29
25,19,29
25,19,29
27,19,29
29,19,29
29,19,29
30,19,29
29,19,29
23,19,29
22,19,29
23,19,29
17,19,29
19,19,29
19,19,29
26,19,29
30,19,29
33,19,29
50,19,29
81,19,29
101,19,29
132,19,29
144,19,29
150,19,29
151,19,29
155,19,29
157,19,29
159,19,29
163,19,29
164,19,29
168,19,29
171,19,29
174,19,29
175,19,29
175,19,29
177,19,29
178,19,29
171,19,29
168,19,29
171,19,29
176,19,29
176,19,29
173,19,29
172,19,29
171,19,29
169,19,29
164,19,29
156,19,29
146,19,29
136,19,29
128,19,29
122,19,29
118,19,29
111,19,29
115,19,29
120,19,29
124,19,29
130,19,29
138,19,29
147,19,29
155,19,29
156,19,29
158,19,29
160,19,29
165,19,29
169,19,29
170,19,29
169,19,29
170,19,29
164,19,29
163,19,29
160,19,29
157,19,29
155,19,29
153,19,29
148,19,29
144,19,29
142,19,29
138,19,29
134,19,29
131,19,29
128,19,29
127,19,29
127,19,29
126,19,29
132,19,29
133,19,29
134,19,29
136,19,29
137,19,29
137,19,29
136,19,29
135,19,29
132,19,29
131,19,29
130,19,29
127,19,29
124,19,29
123,19,29
123,19,29
122,19,29
118,19,29
117,19,29
114,19,29
110,19,29
108,19,29
104,19,29
99,19,29
94,19,29
94,19,29
93,19,29
94,19,29
95,19,29
97,19,29
98,19,29
95,19,29
93,19,29
90,19,29
84,19,29
79,19,29
72,19,29
63,19,29
52,19,29
47,19,29
49,19,29
46,19,29
43,19,29
41,19,29
37,19,29
27,19,29
16,19,29
9,19,29
6,19,29
0,19,29
12,19,29
34,19,29
57,19,29
105,19,29
173,19,29
209,19,29
215,19,29
222,19,29
242,19,29
255,19,29
252,19,29
248,19,29
255,19,29
244,19,29
244,19,29
248,19,29
255,19,29
246,19,29
194,19,29
125,19,29
70,19,29
51,19,29
54,19,29
49,19,29
55,19,29
38,19,29
41,19,29
46,19,29
34,19,29
31,19,29
27,19,29
31,19,29
29,19,29
30,19,29
31,19,29
29,19,29
32,19,29
33,19,29
25,19,29
31,19,29
33,19,29
34,19,29
32,19,29
27,19,29
21,19,29
17,19,29
17,19,29
20,19,29
21,19,29
22,19,29
22,19,29
21,19,29
20,19,29
19,19,29
19,19,29
19,19,29
18,19,29
18,19,29
18,19,29
18,19,29
17,19,29
17,19,29
19,19,29
15,19,29
19,19,29
23,19,29
21,19,29
14,19,29
8,19,29
7,19,29
8,19,29
11,19,29
12,19,29
231,25,35
236,25,35
211,25,35
141,25,35
70,25,35
42,25,35
44,25,35
47,25,35
49,25,35
49,25,35
50,25,35
51,25,35
49,25,35
47,25,35
47,25,35
44,25,35
45,25,35
42,25,35
42,25,35
44,25,35
46,25,35
45,25,35
44,25,35
44,25,35
43,25,35
42,25,35
41,25,35
40,25,35
40,25,35
40,25,35
40,25,35
40,25,35
39,25,35
39,25,35
38,25,35
38,25,35
37,25,35
36,25,35
35,25,35
35,25,35
35,25,35
35,25,35
34,25,35
31,25,35
29,25,35
27,25,35
26,25,35
26,25,35
29,25,35
28,25,35
27,25,35
25,25,35
24,25,35
22,25,35
18,25,35
16,25,35
18,25,35
20,25,35
21,25,35
27,25,35
34,25,35
38,25,35
55,25,35
79,25,35
114,25,35
131,25,35
141,25,35
142,25,35
149,25,35
156,25,35
159,25,35
162,25,35
164,25,35
170,25,35
174,25,35
175,25,35
177,25,35
174,25,35
175,25,35
178,25,35
168,25,35
169,25,35
171,25,35
172,25,35
172,25,35
171,25,35
170,25,35
170,25,35
167,25,35
163,25,35
157,25,35
150,25,35
142,25,35
134,25,35
128,25,35
126,25,35
122,25,35
124,25,35
127,25,35
131,25,35
136,25,35
142,25,35
149,25,35
154,25,35
157,25,35
158,25,35
160,25,35
164,25,35
168,25,35
169,25,35
167,25,35
163,25,35
160,25,35
159,25,35
158,25,35
157,25,35
154,25,35
152,25,35
147,25,35
143,25,35
144,25,35
139,25,35
135,25,35
133,25,35
129,25,35
128,25,35
127,25,35
129,25,35
131,25,35
133,25,35
136,25,35
137,25,35
138,25,35
137,25,35
136,25,35
135,25,35
133,25,35
132,25,35
130,25,35
127,25,35
126,25,35
126,25,35
123,25,35
122,25,35
117,25,35
113,25,35
109,25,35
105,25,35
105,25,35
104,25,35
100,25,35
96,25,35
95,25,35
93,25,35
93,25,35
93,25,35
96,25,35
98,25,35
95,25,35
92,25,35
85,25,35
79,25,35
73,25,35
65,25,35
55,25,35
48,25,35
49,25,35
55,25,35
55,25,35
52,25,35
43,25,35
30,25,35
21,25,35
15,25,35
9,25,35
4,25,35
0,25,35
14,25,35
36,25,35
67,25,35
113,25,35
173,25,35
214,25,35
231,25,35
237,25,35
252,25,35
253,25,35
255,25,35
255,25,35
245,25,35
240,25,35
243,25,35
255,25,35
246,25,35
211,25,35
132,25,35
67,25,35
59,25,35
61,25,35
52,25,35
50,25,35
48,25,35
45,25,35
42,25,35
37,25,35
34,25,35
32,25,35
33,25,35
32,25,35
31,25,35
30,25,35
33,25,35
33,25,35
31,25,35
30,25,35
30,25,35
31,25,35
32,25,35
33,25,35
30,25,35
27,25,35
25,25,35
21,25,35
17,25,35
19,25,35
20,25,35
21,25,35
21,25,35
21,25,35
20,25,35
19,25,35
18,25,35
17,25,35
17,25,35
17,25,35
18,25,35
19,25,35
19,25,35
18,25,35
17,25,35
14,25,35
17,25,35
20,25,35
20,25,35
17,25,35
13,25,35
10,25,35
8,25,35
9,25,35
10,25,35
233,25,35
240,25,35
221,25,35
156,25,35
86,25,35
49,25,35
46,25,35
50,25,35
49,25,35
50,25,35
50,25,35
51,25,35
51,25,35
49,25,35
48,25,35
47,25,35
46,25,35
43,25,35
42,25,35
44,25,35
45,25,35
45,25,35
44,25,35
44,25,35
43,25,35
42,25,35
41,25,35
40,25,35
40,25,35
40,25,35
40,25,35
39,25,35
39,25,35
39,25,35
38,25,35
38,25,35
37,25,35
36,25,35
35,25,35
34,25,35
35,25,35
34,25,35
33,25,35
32,25,35
30,25,35
28,25,35
27,25,35
25,25,35
27,25,35
27,25,35
26,25,35
24,25,35
24,25,35
22,25,35
18,25,35
17,25,35
16,25,35
19,25,35
18,25,35
23,25,35
32,25,35
32,25,35
41,25,35
57,25,35
88,25,35
104,25,35
119,25,35
133,25,35
145,25,35
150,25,35
152,25,35
158,25,35
162,25,35
169,25,35
172,25,35
173,25,35
176,25,35
174,25,35
175,25,35
177,25,35
168,25,35
169,25,35
170,25,35
170,25,35
169,25,35
169,25,35
169,25,35
169,25,35
167,25,35
162,25,35
157,25,35
152,25,35
147,25,35
141,25,35
136,25,35
134,25,35
131,25,35
132,25,35
133,25,35
135,25,35
138,25,35
144,25,35
150,25,35
154,25,35
158,25,35
159,25,35
161,25,35
164,25,35
166,25,35
167,25,35
165,25,35
161,25,35
158,25,35
158,25,35
157,25,35
156,25,35
155,25,35
150,25,35
147,25,35
144,25,35
142,25,35
140,25,35
136,25,35
133,25,35
130,25,35
127,25,35
128,25,35
130,25,35
131,25,35
135,25,35
136,25,35
137,25,35
137,25,35
138,25,35
137,25,35
137,25,35
136,25,35
135,25,35
132,25,35
130,25,35
125,25,35
123,25,35
121,25,35
120,25,35
115,25,35
112,25,35
105,25,35
104,25,35
104,25,35
103,25,35
101,25,35
98,25,35
96,25,35
95,25,35
94,25,35
94,25,35
95,25,35
94,25,35
92,25,35
89,25,35
82,25,35
75,25,35
67,25,35
59,25,35
52,25,35
49,25,35
53,25,35
58,25,35
61,25,35
53,25,35
41,25,35
28,25,35
20,25,35
14,25,35
8,25,35
4,25,35
1,25,35
19,25,35
43,25,35
70,25,35
115,25,35
175,25,35
222,25,35
241,25,35
248,25,35
254,25,35
251,25,35
254,25,35
255,25,35
244,25,35
241,25,35
244,25,35
252,25,35
209,25,35
154,25,35
92,25,35
61,25,35
59,25,35
57,25,35
53,25,35
50,25,35
46,25,35
43,25,35
40,25,35
36,25,35
34,25,35
32,25,35
32,25,35
34,25,35
33,25,35
32,25,35
33,25,35
33,25,35
31,25,35
30,25,35
30,25,35
30,25,35
31,25,35
31,25,35
29,25,35
28,25,35
27,25,35
22,25,35
18,25,35
18,25,35
19,25,35
20,25,35
20,25,35
20,25,35
20,25,35
19,25,35
18,25,35
18,25,35
17,25,35
17,25,35
17,25,35
18,25,35
18,25,35
17,25,35
16,25,35
14,25,35
16,25,35
19,25,35
19,25,35
18,25,35
15,25,35
11,25,35
9,25,35
9,25,35
9,25,35
233,21,33
240,21,33
225,21,33
170,21,33
98,21,33
55,21,33
45,21,33
47,21,33
48,21,33
49,21,33
50,21,33
50,21,33
51,21,33
51,21,33
51,21,33
48,21,33
47,21,33
45,21,33
43,21,33
44,21,33
44,21,33
44,21,33
43,21,33
44,21,33
43,21,33
42,21,33
41,21,33
40,21,33
40,21,33
40,21,33
40,21,33
39,21,33
39,21,33
39,21,33
38,21,33
38,21,33
37,21,33
35,21,33
34,21,33
33,21,33
34,21,33
34,21,33
33,21,33
33,21,33
32,21,33
31,21,33
28,21,33
25,21,33
26,21,33
25,21,33
25,21,33
24,21,33
22,21,33
22,21,33
19,21,33
17,21,33
16,21,33
18,21,33
19,21,33
23,21,33
30,21,33
30,21,33
30,21,33
38,21,33
56,21,33
70,21,33
92,21,33
116,21,33
134,21,33
140,21,33
143,21,33
154,21,33
158,21,33
164,21,33
167,21,33
169,21,33
172,21,33
175,21,33
174,21,33
177,21,33
168,21,33
168,21,33
168,21,33
167,21,33
166,21,33
166,21,33
167,21,33
168,21,33
167,21,33
162,21,33
158,21,33
156,21,33
153,21,33
149,21,33
146,21,33
144,21,33
143,21,33
142,21,33
142,21,33
140,21,33
143,21,33
146,21,33
151,21,33
154,21,33
159,21,33
160,21,33
162,21,33
163,21,33
164,21,33
163,21,33
161,21,33
158,21,33
155,21,33
156,21,33
156,21,33
156,21,33
155,21,33
150,21,33
147,21,33
145,21,33
143,21,33
140,21,33
137,21,33
135,21,33
132,21,33
129,21,33
129,21,33
131,21,33
135,21,33
136,21,33
138,21,33
139,21,33
139,21,33
140,21,33
140,21,33
141,21,33
140,21,33
139,21,33
137,21,33
131,21,33
127,21,33
123,21,33
119,21,33
119,21,33
115,21,33
111,21,33
104,21,33
102,21,33
102,21,33
102,21,33
102,21,33
100,21,33
98,21,33
97,21,33
96,21,33
95,21,33
95,21,33
92,21,33
89,21,33
85,21,33
77,21,33
71,21,33
63,21,33
57,21,33
55,21,33
54,21,33
56,21,33
59,21,33
61,21,33
51,21,33
37,21,33
22,21,33
14,21,33
10,21,33
8,21,33
6,21,33
2,21,33
25,21,33
52,21,33
77,21,33
118,21,33
177,21,33
226,21,33
248,21,33
253,21,33
255,21,33
252,21,33
255,21,33
253,21,33
244,21,33
243,21,33
238,21,33
225,21,33
162,21,33
98,21,33
65,21,33
64,21,33
63,21,33
51,21,33
51,21,33
47,21,33
43,21,33
40,21,33
39,21,33
38,21,33
36,21,33
35,21,33
34,21,33
35,21,33
33,21,33
32,21,33
33,21,33
33,21,33
31,21,33
29,21,33
29,21,33
29,21,33
28,21,33
27,21,33
27,21,33
29,21,33
29,21,33
25,21,33
19,21,33
17,21,33
17,21,33
18,21,33
19,21,33
19,21,33
19,21,33
19,21,33
19,21,33
19,21,33
18,21,33
17,21,33
17,21,33
17,21,33
17,21,33
16,21,33
16,21,33
15,21,33
15,21,33
17,21,33
19,21,33
19,21,33
18,21,33
14,21,33
10,21,33
8,21,33
8,21,33
226,19,31
229,19,31
218,19,31
174,19,31
107,19,31
61,19,31
48,19,31
55,19,31
47,19,31
48,19,31
49,19,31
49,19,31
51,19,31
50,19,31
51,19,31
51,19,31
48,19,31
46,19,31
44,19,31
44,19,31
43,19,31
43,19,31
42,19,31
43,19,31
42,19,31
41,19,31
40,19,31
40,19,31
40,19,31
40,19,31
39,19,31
39,19,31
39,19,31
38,19,31
38,19,31
37,19,31
36,19,31
35,19,31
34,19,31
33,19,31
34,19,31
33,19,31
33,19,31
33,19,31
34,19,31
32,19,31
29,19,31
26,19,31
24,19,31
24,19,31
22,19,31
23,19,31
22,19,31
21,19,31
21,19,31
17,19,31
17,19,31
20,19,31
20,19,31
22,19,31
29,19,31
31,19,31
28,19,31
29,19,31
37,19,31
48,19,31
64,19,31
90,19,31
114,19,31
129,19,31
137,19,31
149,19,31
156,19,31
161,19,31
163,19,31
166,19,31
170,19,31
174,19,31
174,19,31
176,19,31
169,19,31
168,19,31
167,19,31
166,19,31
165,19,31
165,19,31
167,19,31
168,19,31
168,19,31
163,19,31
160,19,31
159,19,31
156,19,31
154,19,31
151,19,31
150,19,31
150,19,31
149,19,31
147,19,31
145,19,31
145,19,31
148,19,31
152,19,31
155,19,31
160,19,31
161,19,31
162,19,31
162,19,31
160,19,31
160,19,31
157,19,31
156,19,31
152,19,31
153,19,31
156,19,31
157,19,31
153,19,31
150,19,31
147,19,31
144,19,31
144,19,31
141,19,31
137,19,31
136,19,31
132,19,31
130,19,31
131,19,31
133,19,31
138,19,31
139,19,31
140,19,31
141,19,31
141,19,31
143,19,31
144,19,31
143,19,31
144,19,31
144,19,31
140,19,31
136,19,31
129,19,31
123,19,31
121,19,31
118,19,31
114,19,31
110,19,31
105,19,31
102,19,31
100,19,31
101,19,31
100,19,31
100,19,31
98,19,31
99,19,31
98,19,31
96,19,31
91,19,31
89,19,31
85,19,31
82,19,31
74,19,31
70,19,31
64,19,31
62,19,31
62,19,31
62,19,31
60,19,31
58,19,31
52,19,31
42,19,31
26,19,31
17,19,31
11,19,31
9,19,31
7,19,31
6,19,31
4,19,31
29,19,31
56,19,31
82,19,31
121,19,31
179,19,31
225,19,31
244,19,31
250,19,31
255,19,31
254,19,31
252,19,31
245,19,31
246,19,31
240,19,31
216,19,31
176,19,31
117,19,31
73,19,31
62,19,31
66,19,31
58,19,31
45,19,31
48,19,31
43,19,31
42,19,31
40,19,31
41,19,31
41,19,31
40,19,31
38,19,31
36,19,31
36,19,31
34,19,31
33,19,31
33,19,31
32,19,31
30,19,31
29,19,31
29,19,31
27,19,31
26,19,31
24,19,31
25,19,31
30,19,31
31,19,31
27,19,31
21,19,31
16,19,31
16,19,31
17,19,31
18,19,31
18,19,31
19,19,31
19,19,31
19,19,31
19,19,31
18,19,31
17,19,31
16,19,31
16,19,31
16,19,31
16,19,31
15,19,31
15,19,31
15,19,31
15,19,31
17,19,31
20,19,31
19,19,31
16,19,31
12,19,31
9,19,31
9,19,31
220,20,33
226,20,33
222,20,33
185,20,33
119,20,33
63,20,33
45,20,33
49,20,33
46,20,33
48,20,33
48,20,33
49,20,33
48,20,33
49,20,33
50,20,33
49,20,33
49,20,33
46,20,33
44,20,33
44,20,33
43,20,33
42,20,33
41,20,33
42,20,33
42,20,33
41,20,33
40,20,33
39,20,33
39,20,33
39,20,33
39,20,33
38,20,33
38,20,33
38,20,33
38,20,33
37,20,33
36,20,33
35,20,33
34,20,33
33,20,33
34,20,33
33,20,33
33,20,33
33,20,33
34,20,33
33,20,33
30,20,33
27,20,33
22,20,33
21,20,33
20,20,33
20,20,33
21,20,33
21,20,33
20,20,33
18,20,33
16,20,33
19,20,33
20,20,33
20,20,33
24,20,33
28,20,33
29,20,33
28,20,33
35,20,33
40,20,33
44,20,33
58,20,33
85,20,33
111,20,33
132,20,33
146,20,33
155,20,33
162,20,33
163,20,33
164,20,33
168,20,33
173,20,33
173,20,33
172,20,33
169,20,33
168,20,33
167,20,33
165,20,33
164,20,33
165,20,33
166,20,33
168,20,33
168,20,33
162,20,33
159,20,33
158,20,33
158,20,33
156,20,33
155,20,33
154,20,33
153,20,33
152,20,33
150,20,33
149,20,33
148,20,33
150,20,33
153,20,33
156,20,33
161,20,33
161,20,33
161,20,33
160,20,33
158,20,33
158,20,33
156,20,33
153,20,33
150,20,33
153,20,33
156,20,33
157,20,33
154,20,33
151,20,33
148,20,33
144,20,33
144,20,33
141,20,33
138,20,33
136,20,33
132,20,33
131,20,33
132,20,33
133,20,33
140,20,33
141,20,33
142,20,33
144,20,33
144,20,33
146,20,33
147,20,33
147,20,33
147,20,33
147,20,33
143,20,33
138,20,33
131,20,33
124,20,33
121,20,33
120,20,33
117,20,33
113,20,33
108,20,33
104,20,33
101,20,33
101,20,33
101,20,33
101,20,33
100,20,33
101,20,33
99,20,33
96,20,33
90,20,33
87,20,33
83,20,33
80,20,33
74,20,33
70,20,33
64,20,33
65,20,33
67,20,33
68,20,33
63,20,33
58,20,33
44,20,33
33,20,33
21,20,33
16,20,33
12,20,33
9,20,33
8,20,33
7,20,33
8,20,33
31,20,33
59,20,33
85,20,33
126,20,33
184,20,33
224,20,33
237,20,33
249,20,33
255,20,33
252,20,33
245,20,33
243,20,33
247,20,33
227,20,33
180,20,33
122,20,33
81,20,33
63,20,33
61,20,33
56,20,33
51,20,33
48,20,33
50,20,33
46,20,33
45,20,33
43,20,33
44,20,33
45,20,33
42,20,33
39,20,33
36,20,33
36,20,33
34,20,33
33,20,33
34,20,33
32,20,33
30,20,33
28,20,33
26,20,33
25,20,33
25,20,33
23,20,33
24,20,33
28,20,33
31,20,33
28,20,33
23,20,33
17,20,33
17,20,33
17,20,33
17,20,33
18,20,33
18,20,33
19,20,33
19,20,33
20,20,33
19,20,33
17,20,33
16,20,33
16,20,33
16,20,33
16,20,33
15,20,33
16,20,33
15,20,33
14,20,33
16,20,33
18,20,33
19,20,33
17,20,33
15,20,33
12,20,33
11,20,33
170,21,36
186,21,36
202,21,36
184,21,36
129,21,36
70,21,36
42,21,36
38,21,36
46,21,36
47,21,36
47,21,36
47,21,36
47,21,36
46,21,36
47,21,36
48,21,36
48,21,36
46,21,36
44,21,36
44,21,36
43,21,36
41,21,36
41,21,36
41,21,36
42,21,36
41,21,36
39,21,36
39,21,36
39,21,36
39,21,36
38,21,36
38,21,36
38,21,36
38,21,36
38,21,36
37,21,36
36,21,36
35,21,36
34,21,36
34,21,36
35,21,36
34,21,36
33,21,36
33,21,36
33,21,36
32,21,36
30,21,36
28,21,36
23,21,36
22,21,36
20,21,36
20,21,36
20,21,36
20,21,36
19,21,36
18,21,36
17,21,36
18,21,36
18,21,36
18,21,36
18,21,36
23,21,36
25,21,36
26,21,36
37,21,36
37,21,36
31,21,36
35,21,36
55,21,36
84,21,36
112,21,36
134,21,36
146,21,36
154,21,36
160,21,36
163,21,36
167,21,36
172,21,36
170,21,36
166,21,36
168,21,36
168,21,36
166,21,36
165,21,36
164,21,36
164,21,36
165,21,36
167,21,36
165,21,36
162,21,36
159,21,36
158,21,36
157,21,36
155,21,36
155,21,36
156,21,36
158,21,36
158,21,36
157,21,36
153,21,36
153,21,36
154,21,36
156,21,36
159,21,36
160,21,36
159,21,36
159,21,36
158,21,36
157,21,36
158,21,36
156,21,36
153,21,36
152,21,36
154,21,36
156,21,36
155,21,36
154,21,36
151,21,36
148,21,36
144,21,36
143,21,36
140,21,36
137,21,36
135,21,36
131,21,36
131,21,36
132,21,36
134,21,36
141,21,36
143,21,36
145,21,36
148,21,36
149,21,36
149,21,36
149,21,36
149,21,36
149,21,36
146,21,36
144,21,36
138,21,36
130,21,36
125,21,36
121,21,36
119,21,36
117,21,36
115,21,36
111,21,36
108,21,36
105,21,36
104,21,36
104,21,36
104,21,36
102,21,36
102,21,36
99,21,36
95,21,36
88,21,36
85,21,36
83,21,36
81,21,36
76,21,36
73,21,36
66,21,36
66,21,36
69,21,36
70,21,36
64,21,36
54,21,36
39,21,36
30,21,36
21,21,36
17,21,36
14,21,36
9,21,36
8,21,36
8,21,36
10,21,36
34,21,36
63,21,36
86,21,36
128,21,36
185,21,36
228,21,36
239,21,36
251,21,36
255,21,36
255,21,36
255,21,36
254,21,36
240,21,36
195,21,36
130,21,36
78,21,36
59,21,36
61,21,36
63,21,36
54,21,36
52,21,36
53,21,36
51,21,36
49,21,36
48,21,36
47,21,36
47,21,36
45,21,36
41,21,36
37,21,36
35,21,36
38,21,36
36,21,36
33,21,36
34,21,36
32,21,36
30,21,36
28,21,36
26,21,36
25,21,36
25,21,36
23,21,36
22,21,36
26,21,36
29,21,36
27,21,36
24,21,36
19,21,36
19,21,36
18,21,36
18,21,36
18,21,36
18,21,36
19,21,36
19,21,36
20,21,36
19,21,36
18,21,36
17,21,36
17,21,36
17,21,36
16,21,36
16,21,36
16,21,36
15,21,36
15,21,36
15,21,36
15,21,36
16,21,36
17,21,36
17,21,36
16,21,36
14,21,36
85,19,34
96,19,34
117,19,34
126,19,34
104,19,34
71,19,34
50,19,34
43,19,34
46,19,34
46,19,34
45,19,34
45,19,34
44,19,34
45,19,34
45,19,34
45,19,34
47,19,34
45,19,34
44,19,34
44,19,34
43,19,34
40,19,34
40,19,34
41,19,34
41,19,34
40,19,34
39,19,34
38,19,34
39,19,34
39,19,34
38,19,34
38,19,34
37,19,34
37,19,34
37,19,34
37,19,34
37,19,34
36,19,34
35,19,34
34,19,34
36,19,34
35,19,34
34,19,34
32,19,34
31,19,34
31,19,34
30,19,34
30,19,34
22,19,34
22,19,34
21,19,34
19,19,34
20,19,34
19,19,34
18,19,34
16,19,34
18,19,34
15,19,34
16,19,34
18,19,34
18,19,34
19,19,34
22,19,34
23,19,34
33,19,34
32,19,34
28,19,34
29,19,34
38,19,34
53,19,34
79,19,34
105,19,34
123,19,34
138,19,34
149,19,34
156,19,34
164,19,34
169,19,34
166,19,34
163,19,34
165,19,34
165,19,34
165,19,34
163,19,34
163,19,34
162,19,34
163,19,34
162,19,34
161,19,34
160,19,34
158,19,34
157,19,34
156,19,34
155,19,34
156,19,34
159,19,34
164,19,34
164,19,34
163,19,34
162,19,34
159,19,34
158,19,34
158,19,34
161,19,34
158,19,34
157,19,34
156,19,34
157,19,34
157,19,34
159,19,34
157,19,34
154,19,34
154,19,34
155,19,34
156,19,34
155,19,34
155,19,34
151,19,34
148,19,34
144,19,34
142,19,34
139,19,34
136,19,34
132,19,34
130,19,34
130,19,34
131,19,34
135,19,34
142,19,34
145,19,34
148,19,34
151,19,34
152,19,34
152,19,34
151,19,34
151,19,34
149,19,34
145,19,34
140,19,34
135,19,34
128,19,34
122,19,34
119,19,34
117,19,34
116,19,34
115,19,34
113,19,34
111,19,34
109,19,34
109,19,34
109,19,34
110,19,34
103,19,34
103,19,34
99,19,34
94,19,34
86,19,34
84,19,34
83,19,34
83,19,34
80,19,34
78,19,34
72,19,34
71,19,34
72,19,34
71,19,34
60,19,34
47,19,34
35,19,34
27,19,34
20,19,34
19,19,34
15,19,34
10,19,34
7,19,34
10,19,34
10,19,34
38,19,34
65,19,34
86,19,34
125,19,34
183,19,34
229,19,34
246,19,34
253,19,34
255,19,34
255,19,34
255,19,34
249,19,34
200,19,34
135,19,34
79,19,34
56,19,34
52,19,34
62,19,34
62,19,34
54,19,34
54,19,34
51,19,34
49,19,34
50,19,34
49,19,34
47,19,34
44,19,34
42,19,34
39,19,34
37,19,34
35,19,34
38,19,34
37,19,34
34,19,34
34,19,34
32,19,34
30,19,34
28,19,34
25,19,34
26,19,34
27,19,34
24,19,34
22,19,34
23,19,34
26,19,34
27,19,34
26,19,34
22,19,34
21,19,34
20,19,34
18,19,34
18,19,34
18,19,34
19,19,34
19,19,34
19,19,34
19,19,34
18,19,34
18,19,34
18,19,34
18,19,34
17,19,34
16,19,34
16,19,34
16,19,34
15,19,34
14,19,34
12,19,34
13,19,34
16,19,34
19,19,34
18,19,34
16,19,34
42,18,34
32,18,34
35,18,34
48,18,34
55,18,34
52,18,34
46,18,34
43,18,34
47,18,34
46,18,34
46,18,34
44,18,34
44,18,34
43,18,34
44,18,34
45,18,34
46,18,34
45,18,34
44,18,34
44,18,34
43,18,34
40,18,34
39,18,34
40,18,34
41,18,34
40,18,34
39,18,34
38,18,34
38,18,34
38,18,34
38,18,34
37,18,34
37,18,34
37,18,34
37,18,34
37,18,34
37,18,34
36,18,34
35,18,34
35,18,34
37,18,34
36,18,34
34,18,34
32,18,34
30,18,34
30,18,34
30,18,34
31,18,34
23,18,34
21,18,34
21,18,34
19,18,34
19,18,34
19,18,34
17,18,34
16,18,34
16,18,34
13,18,34
15,18,34
19,18,34
20,18,34
21,18,34
23,18,34
22,18,34
25,18,34
27,18,34
31,18,34
33,18,34
32,18,34
31,18,34
49,18,34
77,18,34
101,18,34
121,18,34
138,18,34
150,18,34
160,18,34
168,18,34
165,18,34
159,18,34
162,18,34
163,18,34
163,18,34
162,18,34
162,18,34
161,18,34
161,18,34
160,18,34
158,18,34
157,18,34
156,18,34
156,18,34
155,18,34
155,18,34
158,18,34
160,18,34
169,18,34
169,18,34
169,18,34
168,18,34
166,18,34
162,18,34
162,18,34
162,18,34
157,18,34
156,18,34
155,18,34
154,18,34
157,18,34
160,18,34
158,18,34
155,18,34
156,18,34
156,18,34
156,18,34
155,18,34
155,18,34
152,18,34
149,18,34
144,18,34
142,18,34
139,18,34
135,18,34
131,18,34
129,18,34
128,18,34
131,18,34
135,18,34
142,18,34
145,18,34
150,18,34
153,18,34
154,18,34
154,18,34
152,18,34
151,18,34
149,18,34
144,18,34
139,18,34
131,18,34
126,18,34
120,18,34
116,18,34
113,18,34
114,18,34
114,18,34
114,18,34
114,18,34
113,18,34
113,18,34
113,18,34
114,18,34
103,18,34
103,18,34
99,18,34
93,18,34
85,18,34
