R,G,B
115,32,46
115,32,46
115,32,46
114,32,46
114,32,46
120,32,46
123,32,46
126,32,46
130,32,46
132,32,46
135,32,46
136,32,46
135,32,46
134,32,46
136,32,46
137,32,46
137,32,46
137,32,46
138,32,46
139,32,46
137,32,46
139,32,46
135,32,46
132,32,46
134,32,46
135,32,46
133,32,46
130,32,46
128,32,46
126,32,46
132,32,46
137,32,46
136,32,46
134,32,46
132,32,46
127,32,46
120,32,46
125,32,46
128,32,46
130,32,46
130,32,46
128,32,46
119,32,46
111,32,46
107,32,46
74,32,46
60,32,46
49,32,46
46,32,46
41,32,46
33,32,46
32,32,46
34,32,46
35,32,46
38,32,46
39,32,46
41,32,46
40,32,46
39,32,46
37,32,46
36,32,46
33,32,46
33,32,46
34,32,46
36,32,46
35,32,46
33,32,46
33,32,46
35,32,46
34,32,46
34,32,46
35,32,46
36,32,46
37,32,46
38,32,46
38,32,46
38,32,46
41,32,46
45,32,46
49,32,46
43,32,46
27,32,46
11,32,46
8,32,46
15,32,46
26,32,46
29,32,46
32,32,46
33,32,46
32,32,46
30,32,46
30,32,46
30,32,46
32,32,46
32,32,46
32,32,46
31,32,46
29,32,46
30,32,46
29,32,46
26,32,46
29,32,46
30,32,46
33,32,46
35,32,46
33,32,46
28,32,46
31,32,46
41,32,46
75,32,46
86,32,46
95,32,46
124,32,46
156,32,46
150,32,46
144,32,46
169,32,46
222,32,46
217,32,46
207,32,46
191,32,46
173,32,46
164,32,46
165,32,46
166,32,46
172,32,46
169,32,46
165,32,46
157,32,46
152,32,46
154,32,46
160,32,46
164,32,46
170,32,46
169,32,46
219,32,46
224,32,46
222,32,46
218,32,46
206,32,46
197,32,46
206,32,46
227,32,46
209,32,46
176,32,46
148,32,46
117,32,46
100,32,46
117,32,46
137,32,46
147,32,46
154,32,46
174,32,46
187,32,46
196,32,46
201,32,46
224,32,46
227,32,46
216,32,46
191,32,46
173,32,46
172,32,46
214,32,46
232,32,46
214,32,46
218,32,46
234,32,46
216,32,46
169,32,46
81,32,46
95,32,46
95,32,46
196,32,46
216,32,46
157,32,46
113,32,46
172,32,46
225,32,46
176,32,46
71,32,46
72,32,46
79,32,46
80,32,46
40,32,46
40,32,46
31,32,46
47,32,46
99,32,46
161,32,46
224,32,46
220,32,46
176,32,46
165,32,46
214,32,46
217,32,46
150,32,46
82,32,46
63,32,46
110,32,46
152,32,46
163,32,46
191,32,46
160,32,46
94,32,46
118,32,46
177,32,46
177,32,46
126,32,46
96,32,46
90,32,46
102,32,46
96,32,46
85,32,46
80,32,46
78,32,46
63,32,46
83,32,46
96,32,46
84,32,46
67,32,46
81,32,46
122,32,46
153,32,46
145,32,46
154,32,46
153,32,46
150,32,46
141,32,46
115,32,46
87,32,46
78,32,46
84,32,46
128,32,46
196,32,46
178,32,46
134,32,46
135,32,46
114,32,46
118,32,46
130,32,46
145,32,46
160,32,46
146,32,46
125,32,46
120,32,46
117,32,46
120,32,46
119,32,46
117,32,46
116,32,46
117,32,46
116,32,46
115,32,46
113,32,46
113,32,46
121,32,46
125,32,46
129,32,46
131,32,46
132,32,46
134,32,46
135,32,46
135,32,46
133,32,46
136,32,46
139,32,46
139,32,46
138,32,46
140,32,46
141,32,46
139,32,46
142,32,46
137,32,46
133,32,46
132,32,46
133,32,46
133,32,46
131,32,46
129,32,46
128,32,46
133,32,46
136,32,46
136,32,46
134,32,46
134,32,46
126,32,46
118,32,46
120,32,46
124,32,46
127,32,46
130,32,46
125,32,46
119,32,46
117,32,46
118,32,46
86,32,46
68,32,46
55,32,46
53,32,46
44,32,46
33,32,46
32,32,46
36,32,46
35,32,46
38,32,46
41,32,46
43,32,46
41,32,46
40,32,46
37,32,46
35,32,46
34,32,46
34,32,46
36,32,46
37,32,46
37,32,46
35,32,46
35,32,46
36,32,46
34,32,46
34,32,46
34,32,46
34,32,46
35,32,46
35,32,46
35,32,46
36,32,46
38,32,46
45,32,46
50,32,46
42,32,46
22,32,46
9,32,46
13,32,46
25,32,46
31,32,46
32,32,46
32,32,46
31,32,46
30,32,46
29,32,46
30,32,46
31,32,46
31,32,46
31,32,46
30,32,46
30,32,46
30,32,46
32,32,46
31,32,46
29,32,46
32,32,46
35,32,46
38,32,46
40,32,46
43,32,46
49,32,46
59,32,46
70,32,46
79,32,46
87,32,46
81,32,46
102,32,46
177,32,46
234,32,46
231,32,46
211,32,46
208,32,46
193,32,46
179,32,46
173,32,46
165,32,46
163,32,46
170,32,46
178,32,46
169,32,46
157,32,46
149,32,46
150,32,46
152,32,46
155,32,46
160,32,46
168,32,46
172,32,46
171,32,46
235,32,46
236,32,46
238,32,46
242,32,46
250,32,46
239,32,46
209,32,46
181,32,46
143,32,46
106,32,46
99,32,46
104,32,46
113,32,46
123,32,46
132,32,46
151,32,46
178,32,46
191,32,46
185,32,46
185,32,46
191,32,46
211,32,46
203,32,46
188,32,46
179,32,46
171,32,46
202,32,46
235,32,46
198,32,46
185,32,46
225,32,46
218,32,46
195,32,46
132,32,46
85,32,46
84,32,46
139,32,46
222,32,46
169,32,46
124,32,46
121,32,46
199,32,46
236,32,46
160,32,46
67,32,46
77,32,46
86,32,46
79,32,46
37,32,46
28,32,46
26,32,46
41,32,46
85,32,46
145,32,46
213,32,46
234,32,46
203,32,46
177,32,46
198,32,46
227,32,46
212,32,46
144,32,46
77,32,46
71,32,46
102,32,46
132,32,46
169,32,46
188,32,46
159,32,46
106,32,46
103,32,46
147,32,46
157,32,46
139,32,46
105,32,46
83,32,46
91,32,46
103,32,46
96,32,46
81,32,46
74,32,46
79,32,46
92,32,46
105,32,46
102,32,46
80,32,46
76,32,46
92,32,46
124,32,46
152,32,46
168,32,46
163,32,46
146,32,46
123,32,46
102,32,46
88,32,46
82,32,46
109,32,46
172,32,46
178,32,46
128,32,46
125,32,46
118,32,46
137,32,46
133,32,46
143,32,46
155,32,46
147,32,46
130,32,46
125,32,46
121,32,46
120,32,46
117,32,46
118,32,46
117,32,46
116,32,46
116,32,46
116,32,46
116,32,46
116,32,46
121,32,46
125,32,46
128,32,46
131,32,46
133,32,46
134,32,46
135,32,46
136,32,46
130,32,46
136,32,46
140,32,46
139,32,46
139,32,46
140,32,46
140,32,46
140,32,46
141,32,46
136,32,46
129,32,46
129,32,46
131,32,46
131,32,46
130,32,46
129,32,46
127,32,46
132,32,46
131,32,46
130,32,46
130,32,46
131,32,46
128,32,46
120,32,46
118,32,46
122,32,46
125,32,46
128,32,46
125,32,46
121,32,46
119,32,46
119,32,46
93,32,46
78,32,46
67,32,46
57,32,46
48,32,46
37,32,46
36,32,46
38,32,46
36,32,46
39,32,46
42,32,46
42,32,46
42,32,46
40,32,46
36,32,46
34,32,46
32,32,46
32,32,46
34,32,46
36,32,46
37,32,46
35,32,46
34,32,46
34,32,46
35,32,46
35,32,46
34,32,46
34,32,46
34,32,46
34,32,46
34,32,46
34,32,46
35,32,46
37,32,46
39,32,46
34,32,46
23,32,46
16,32,46
22,32,46
32,32,46
33,32,46
32,32,46
31,32,46
31,32,46
31,32,46
32,32,46
33,32,46
34,32,46
31,32,46
31,32,46
31,32,46
32,32,46
34,32,46
33,32,46
31,32,46
29,32,46
39,32,46
44,32,46
48,32,46
54,32,46
66,32,46
77,32,46
83,32,46
87,32,46
77,32,46
81,32,46
84,32,46
93,32,46
125,32,46
169,32,46
192,32,46
191,32,46
178,32,46
166,32,46
165,32,46
173,32,46
178,32,46
175,32,46
175,32,46
176,32,46
159,32,46
149,32,46
142,32,46
147,32,46
154,32,46
161,32,46
167,32,46
176,32,46
178,32,46
177,32,46
240,31,45
237,31,45
231,31,45
215,31,45
194,31,45
172,31,45
146,31,45
124,31,45
108,31,45
108,31,45
117,31,45
119,31,45
131,31,45
148,31,45
148,31,45
158,31,45
184,31,45
199,31,45
191,31,45
179,31,45
169,31,45
177,31,45
170,31,45
166,31,45
179,31,45
217,31,45
223,31,45
194,31,45
163,31,45
189,31,45
228,31,45
202,31,45
181,31,45
103,31,45
78,31,45
90,31,45
194,31,45
188,31,45
127,31,45
111,31,45
146,31,45
212,31,45
230,31,45
145,31,45
63,31,45
75,31,45
86,31,45
75,31,45
36,31,45
22,31,45
27,31,45
34,31,45
63,31,45
121,31,45
194,31,45
220,31,45
200,31,45
207,31,45
206,31,45
215,31,45
231,31,45
218,31,45
151,31,45
73,31,45
62,31,45
122,31,45
145,31,45
163,31,45
200,31,45
177,31,45
113,31,45
88,31,45
131,31,45
157,31,45
151,31,45
112,31,45
87,31,45
87,31,45
90,31,45
92,31,45
93,31,45
80,31,45
74,31,45
103,31,45
137,31,45
123,31,45
87,31,45
77,31,45
90,31,45
109,31,45
136,31,45
157,31,45
161,31,45
153,31,45
129,31,45
102,31,45
91,31,45
97,31,45
135,31,45
170,31,45
134,31,45
127,31,45
116,31,45
131,31,45
137,31,45
141,31,45
154,31,45
147,31,45
132,31,45
126,31,45
122,31,45
119,31,45
117,31,45
116,31,45
115,31,45
113,31,45
113,31,45
115,31,45
118,31,45
119,31,45
122,31,45
123,31,45
126,31,45
129,31,45
133,31,45
136,31,45
137,31,45
135,31,45
130,31,45
136,31,45
140,31,45
138,31,45
137,31,45
139,31,45
137,31,45
136,31,45
138,31,45
132,31,45
128,31,45
128,31,45
129,31,45
130,31,45
130,31,45
129,31,45
127,31,45
128,31,45
129,31,45
127,31,45
129,31,45
130,31,45
127,31,45
121,31,45
117,31,45
119,31,45
124,31,45
128,31,45
126,31,45
123,31,45
118,31,45
115,31,45
96,31,45
88,31,45
76,31,45
60,31,45
48,31,45
43,31,45
41,31,45
37,31,45
38,31,45
41,31,45
43,31,45
43,31,45
41,31,45
37,31,45
34,31,45
32,31,45
31,31,45
31,31,45
33,31,45
35,31,45
36,31,45
35,31,45
33,31,45
34,31,45
36,31,45
35,31,45
34,31,45
33,31,45
33,31,45
33,31,45
33,31,45
33,31,45
34,31,45
32,31,45
31,31,45
29,31,45
26,31,45
25,31,45
30,31,45
36,31,45
33,31,45
32,31,45
32,31,45
32,31,45
33,31,45
34,31,45
34,31,45
34,31,45
31,31,45
33,31,45
33,31,45
34,31,45
37,31,45
35,31,45
31,31,45
31,31,45
42,31,45
53,31,45
62,31,45
70,31,45
80,31,45
87,31,45
86,31,45
84,31,45
87,31,45
79,31,45
82,31,45
88,31,45
87,31,45
100,31,45
135,31,45
168,31,45
175,31,45
170,31,45
173,31,45
179,31,45
186,31,45
184,31,45
174,31,45
159,31,45
156,31,45
151,31,45
147,31,45
150,31,45
157,31,45
166,31,45
174,31,45
179,31,45
183,31,45
183,31,45
241,30,44
216,30,44
190,30,44
168,30,44
142,30,44
120,30,44
113,30,44
113,30,44
115,30,44
124,30,44
133,30,44
135,30,44
148,30,44
159,30,44
158,30,44
161,30,44
169,30,44
179,30,44
170,30,44
157,30,44
147,30,44
157,30,44
161,30,44
170,30,44
205,30,44
225,30,44
202,30,44
166,30,44
169,30,44
200,30,44
215,30,44
190,30,44
144,30,44
98,30,44
80,30,44
157,30,44
196,30,44
130,30,44
108,30,44
115,30,44
155,30,44
215,30,44
220,30,44
134,30,44
68,30,44
77,30,44
85,30,44
68,30,44
29,30,44
25,30,44
31,30,44
30,30,44
48,30,44
112,30,44
200,30,44
218,30,44
192,30,44
217,30,44
224,30,44
224,30,44
229,30,44
246,30,44
228,30,44
154,30,44
100,30,44
87,30,44
116,30,44
155,30,44
178,30,44
204,30,44
188,30,44
122,30,44
90,30,44
121,30,44
156,30,44
149,30,44
104,30,44
76,30,44
84,30,44
100,30,44
99,30,44
104,30,44
92,30,44
90,30,44
112,30,44
126,30,44
127,30,44
132,30,44
109,30,44
90,30,44
88,30,44
107,30,44
122,30,44
133,30,44
136,30,44
132,30,44
104,30,44
89,30,44
104,30,44
153,30,44
137,30,44
137,30,44
123,30,44
125,30,44
138,30,44
141,30,44
153,30,44
147,30,44
130,30,44
125,30,44
122,30,44
120,30,44
118,30,44
117,30,44
114,30,44
112,30,44
111,30,44
113,30,44
117,30,44
118,30,44
123,30,44
123,30,44
124,30,44
127,30,44
132,30,44
138,30,44
137,30,44
134,30,44
132,30,44
137,30,44
139,30,44
137,30,44
135,30,44
136,30,44
133,30,44
131,30,44
136,30,44
132,30,44
130,30,44
130,30,44
131,30,44
130,30,44
130,30,44
130,30,44
124,30,44
127,30,44
130,30,44
132,30,44
132,30,44
129,30,44
123,30,44
119,30,44
118,30,44
119,30,44
122,30,44
128,30,44
129,30,44
124,30,44
117,30,44
113,30,44
98,30,44
93,30,44
82,30,44
63,30,44
51,30,44
49,30,44
44,30,44
36,30,44
39,30,44
42,30,44
44,30,44
43,30,44
40,30,44
36,30,44
32,30,44
29,30,44
33,30,44
32,30,44
33,30,44
36,30,44
37,30,44
36,30,44
35,30,44
35,30,44
35,30,44
35,30,44
33,30,44
32,30,44
32,30,44
32,30,44
32,30,44
32,30,44
35,30,44
34,30,44
33,30,44
32,30,44
30,30,44
30,30,44
34,30,44
39,30,44
33,30,44
32,30,44
32,30,44
33,30,44
33,30,44
33,30,44
32,30,44
32,30,44
31,30,44
35,30,44
35,30,44
35,30,44
39,30,44
36,30,44
33,30,44
35,30,44
49,30,44
65,30,44
78,30,44
82,30,44
83,30,44
82,30,44
78,30,44
76,30,44
80,30,44
89,30,44
84,30,44
71,30,44
69,30,44
76,30,44
92,30,44
109,30,44
141,30,44
160,30,44
182,30,44
191,30,44
187,30,44
183,30,44
172,30,44
158,30,44
146,30,44
150,30,44
151,30,44
153,30,44
160,30,44
172,30,44
180,30,44
181,30,44
181,30,44
181,30,44
222,31,45
187,31,45
157,31,45
138,31,45
116,31,45
110,31,45
120,31,45
129,31,45
129,31,45
122,31,45
119,31,45
137,31,45
152,31,45
155,31,45
156,31,45
152,31,45
138,31,45
151,31,45
149,31,45
145,31,45
133,31,45
146,31,45
171,31,45
197,31,45
225,31,45
188,31,45
167,31,45
177,31,45
192,31,45
198,31,45
187,31,45
163,31,45
103,31,45
96,31,45
133,31,45
207,31,45
150,31,45
101,31,45
110,31,45
121,31,45
150,31,45
216,31,45
214,31,45
121,31,45
72,31,45
83,31,45
84,31,45
56,31,45
21,31,45
25,31,45
31,31,45
29,31,45
43,31,45
106,31,45
202,31,45
225,31,45
204,31,45
214,31,45
233,31,45
239,31,45
227,31,45
233,31,45
244,31,45
226,31,45
174,31,45
99,31,45
86,31,45
133,31,45
159,31,45
177,31,45
199,31,45
196,31,45
131,31,45
108,31,45
112,31,45
134,31,45
133,31,45
109,31,45
89,31,45
82,31,45
98,31,45
117,31,45
122,31,45
98,31,45
77,31,45
89,31,45
124,31,45
156,31,45
130,31,45
120,31,45
114,31,45
114,31,45
113,31,45
112,31,45
118,31,45
123,31,45
111,31,45
91,31,45
109,31,45
148,31,45
124,31,45
140,31,45
125,31,45
129,31,45
140,31,45
142,31,45
155,31,45
150,31,45
134,31,45
130,31,45
127,31,45
125,31,45
119,31,45
119,31,45
116,31,45
114,31,45
113,31,45
115,31,45
118,31,45
119,31,45
124,31,45
124,31,45
126,31,45
127,31,45
131,31,45
136,31,45
136,31,45
134,31,45
132,31,45
136,31,45
137,31,45
134,31,45
133,31,45
135,31,45
132,31,45
129,31,45
134,31,45
132,31,45
132,31,45
133,31,45
133,31,45
130,31,45
130,31,45
131,31,45
123,31,45
125,31,45
131,31,45
136,31,45
135,31,45
127,31,45
119,31,45
116,31,45
116,31,45
117,31,45
122,31,45
128,31,45
129,31,45
124,31,45
118,31,45
113,31,45
102,31,45
96,31,45
86,31,45
71,31,45
58,31,45
52,31,45
46,31,45
40,31,45
41,31,45
42,31,45
44,31,45
42,31,45
39,31,45
34,31,45
30,31,45
28,31,45
34,31,45
33,31,45
34,31,45
36,31,45
37,31,45
37,31,45
36,31,45
37,31,45
37,31,45
36,31,45
34,31,45
33,31,45
32,31,45
32,31,45
33,31,45
33,31,45
37,31,45
36,31,45
35,31,45
35,31,45
35,31,45
34,31,45
35,31,45
37,31,45
34,31,45
34,31,45
34,31,45
34,31,45
33,31,45
33,31,45
33,31,45
33,31,45
33,31,45
36,31,45
34,31,45
34,31,45
39,31,45
37,31,45
36,31,45
42,31,45
62,31,45
75,31,45
84,31,45
85,31,45
83,31,45
81,31,45
79,31,45
79,31,45
82,31,45
83,31,45
81,31,45
82,31,45
84,31,45
82,31,45
79,31,45
80,31,45
93,31,45
130,31,45
171,31,45
188,31,45
187,31,45
183,31,45
175,31,45
163,31,45
144,31,45
149,31,45
155,31,45
160,31,45
168,31,45
176,31,45
182,31,45
183,31,45
179,31,45
180,31,45
176,33,47
152,33,47
132,33,47
123,33,47
116,33,47
122,33,47
129,33,47
124,33,47
125,33,47
124,33,47
123,33,47
137,33,47
141,33,47
148,33,47
161,33,47
146,33,47
136,33,47
144,33,47
149,33,47
156,33,47
150,33,47
164,33,47
187,33,47
214,33,47
198,33,47
167,33,47
177,33,47
195,33,47
191,33,47
177,33,47
158,33,47
149,33,47
111,33,47
95,33,47
205,33,47
199,33,47
114,33,47
95,33,47
111,33,47
107,33,47
139,33,47
217,33,47
208,33,47
106,33,47
71,33,47
89,33,47
80,33,47
43,33,47
16,33,47
23,33,47
24,33,47
25,33,47
37,33,47
88,33,47
186,33,47
218,33,47
208,33,47
218,33,47
242,33,47
248,33,47
239,33,47
237,33,47
240,33,47
252,33,47
232,33,47
178,33,47
123,33,47
114,33,47
131,33,47
149,33,47
174,33,47
206,33,47
202,33,47
146,33,47
97,33,47
108,33,47
141,33,47
130,33,47
94,33,47
77,33,47
93,33,47
98,33,47
120,33,47
125,33,47
97,33,47
81,33,47
92,33,47
106,33,47
125,33,47
145,33,47
150,33,47
138,33,47
129,33,47
124,33,47
123,33,47
125,33,47
138,33,47
123,33,47
154,33,47
171,33,47
115,33,47
131,33,47
113,33,47
118,33,47
138,33,47
135,33,47
146,33,47
145,33,47
133,33,47
131,33,47
126,33,47
123,33,47
119,33,47
120,33,47
119,33,47
117,33,47
117,33,47
119,33,47
122,33,47
122,33,47
125,33,47
126,33,47
128,33,47
128,33,47
129,33,47
134,33,47
135,33,47
135,33,47
130,33,47
134,33,47
135,33,47
132,33,47
133,33,47
136,33,47
134,33,47
130,33,47
133,33,47
132,33,47
134,33,47
135,33,47
133,33,47
130,33,47
129,33,47
129,33,47
122,33,47
123,33,47
129,33,47
135,33,47
134,33,47
124,33,47
118,33,47
117,33,47
114,33,47
117,33,47
122,33,47
127,33,47
128,33,47
124,33,47
118,33,47
114,33,47
106,33,47
100,33,47
91,33,47
77,33,47
65,33,47
54,33,47
47,33,47
44,33,47
42,33,47
43,33,47
45,33,47
43,33,47
38,33,47
33,33,47
30,33,47
26,33,47
34,33,47
33,33,47
33,33,47
35,33,47
37,33,47
37,33,47
36,33,47
37,33,47
39,33,47
38,33,47
36,33,47
35,33,47
34,33,47
34,33,47
35,33,47
35,33,47
38,33,47
35,33,47
34,33,47
36,33,47
38,33,47
38,33,47
35,33,47
34,33,47
35,33,47
35,33,47
35,33,47
35,33,47
34,33,47
34,33,47
36,33,47
37,33,47
34,33,47
37,33,47
35,33,47
34,33,47
37,33,47
38,33,47
39,33,47
48,33,47
72,33,47
78,33,47
81,33,47
81,33,47
83,33,47
85,33,47
85,33,47
86,33,47
85,33,47
78,33,47
85,33,47
90,33,47
81,33,47
79,33,47
78,33,47
68,33,47
70,33,47
94,33,47
128,33,47
155,33,47
178,33,47
190,33,47
184,33,47
168,33,47
157,33,47
160,33,47
166,33,47
172,33,47
178,33,47
179,33,47
180,33,47
179,33,47
177,33,47
178,33,47
142,32,49
116,32,49
122,32,49
121,32,49
111,32,49
122,32,49
122,32,49
125,32,49
122,32,49
120,32,49
118,32,49
127,32,49
144,32,49
145,32,49
144,32,49
151,32,49
142,32,49
155,32,49
150,32,49
143,32,49
138,32,49
164,32,49
214,32,49
200,32,49
175,32,49
192,32,49
207,32,49
201,32,49
177,32,49
156,32,49
139,32,49
117,32,49
96,32,49
122,32,49
229,32,49
157,32,49
111,32,49
120,32,49
95,32,49
89,32,49
128,32,49
211,32,49
192,32,49
101,32,49
82,32,49
88,32,49
77,32,49
40,32,49
7,32,49
25,32,49
25,32,49
16,32,49
22,32,49
53,32,49
137,32,49
195,32,49
210,32,49
214,32,49
232,32,49
248,32,49
247,32,49
244,32,49
238,32,49
230,32,49
234,32,49
246,32,49
197,32,49
126,32,49
109,32,49
134,32,49
156,32,49
167,32,49
205,32,49
196,32,49
145,32,49
92,32,49
95,32,49
116,32,49
111,32,49
93,32,49
78,32,49
82,32,49
111,32,49
107,32,49
120,32,49
110,32,49
87,32,49
79,32,49
96,32,49
142,32,49
159,32,49
144,32,49
146,32,49
151,32,49
148,32,49
162,32,49
182,32,49
164,32,49
181,32,49
207,32,49
138,32,49
121,32,49
121,32,49
122,32,49
139,32,49
144,32,49
151,32,49
148,32,49
138,32,49
132,32,49
127,32,49
119,32,49
123,32,49
120,32,49
120,32,49
118,32,49
114,32,49
118,32,49
121,32,49
116,32,49
120,32,49
123,32,49
124,32,49
123,32,49
126,32,49
130,32,49
134,32,49
134,32,49
132,32,49
133,32,49
132,32,49
129,32,49
134,32,49
138,32,49
132,32,49
123,32,49
124,32,49
128,32,49
131,32,49
130,32,49
129,32,49
129,32,49
130,32,49
129,32,49
130,32,49
126,32,49
124,32,49
125,32,49
124,32,49
123,32,49
122,32,49
123,32,49
119,32,49
116,32,49
116,32,49
119,32,49
122,32,49
121,32,49
120,32,49
122,32,49
104,32,49
103,32,49
101,32,49
95,32,49
87,32,49
76,32,49
64,32,49
54,32,49
43,32,49
39,32,49
36,32,49
34,32,49
33,32,49
34,32,49
38,32,49
39,32,49
35,32,49
34,32,49
34,32,49
35,32,49
37,32,49
38,32,49
38,32,49
38,32,49
38,32,49
38,32,49
37,32,49
37,32,49
36,32,49
36,32,49
36,32,49
36,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
35,32,49
36,32,49
37,32,49
35,32,49
37,32,49
40,32,49
36,32,49
39,32,49
54,32,49
81,32,49
84,32,49
83,32,49
80,32,49
79,32,49
82,32,49
83,32,49
82,32,49
83,32,49
81,32,49
79,32,49
80,32,49
84,32,49
85,32,49
80,32,49
76,32,49
67,32,49
69,32,49
77,32,49
104,32,49
144,32,49
171,32,49
174,32,49
170,32,49
162,32,49
167,32,49
175,32,49
182,32,49
183,32,49
181,32,49
180,32,49
181,32,49
179,32,49
180,32,49
108,32,49
95,32,49
113,32,49
114,32,49
104,32,49
111,32,49
113,32,49
116,32,49
115,32,49
111,32,49
109,32,49
119,32,49
132,32,49
137,32,49
136,32,49
136,32,49
136,32,49
139,32,49
129,32,49
112,32,49
114,32,49
193,32,49
205,32,49
188,32,49
184,32,49
204,32,49
216,32,49
197,32,49
168,32,49
140,32,49
119,32,49
111,32,49
86,32,49
189,32,49
173,32,49
120,32,49
118,32,49
117,32,49
78,32,49
76,32,49
134,32,49
214,32,49
188,32,49
98,32,49
82,32,49
88,32,49
71,32,49
35,32,49
16,32,49
20,32,49
32,32,49
18,32,49
19,32,49
43,32,49
91,32,49
190,32,49
218,32,49
223,32,49
245,32,49
254,32,49
247,32,49
248,32,49
229,32,49
187,32,49
211,32,49
240,32,49
235,32,49
189,32,49
126,32,49
114,32,49
140,32,49
147,32,49
173,32,49
208,32,49
211,32,49
148,32,49
82,32,49
73,32,49
101,32,49
120,32,49
103,32,49
86,32,49
97,32,49
104,32,49
99,32,49
123,32,49
110,32,49
92,32,49
89,32,49
114,32,49
139,32,49
145,32,49
146,32,49
152,32,49
160,32,49
178,32,49
199,32,49
202,32,49
224,32,49
247,32,49
163,32,49
140,32,49
133,32,49
133,32,49
137,32,49
143,32,49
150,32,49
146,32,49
134,32,49
128,32,49
128,32,49
125,32,49
120,32,49
118,32,49
119,32,49
117,32,49
112,32,49
116,32,49
119,32,49
115,32,49
120,32,49
123,32,49
126,32,49
124,32,49
126,32,49
131,32,49
133,32,49
133,32,49
128,32,49
129,32,49
130,32,49
130,32,49
132,32,49
132,32,49
129,32,49
123,32,49
119,32,49
125,32,49
130,32,49
127,32,49
127,32,49
128,32,49
128,32,49
127,32,49
129,32,49
129,32,49
126,32,49
121,32,49
121,32,49
124,32,49
122,32,49
120,32,49
117,32,49
115,32,49
116,32,49
119,32,49
120,32,49
121,32,49
120,32,49
121,32,49
107,32,49
105,32,49
102,32,49
96,32,49
89,32,49
76,32,49
65,32,49
55,32,49
47,32,49
41,32,49
37,32,49
36,32,49
35,32,49
37,32,49
38,32,49
39,32,49
37,32,49
36,32,49
36,32,49
37,32,49
38,32,49
39,32,49
38,32,49
38,32,49
38,32,49
38,32,49
37,32,49
37,32,49
37,32,49
36,32,49
36,32,49
36,32,49
35,32,49
35,32,49
34,32,49
34,32,49
35,32,49
36,32,49
35,32,49
34,32,49
36,32,49
36,32,49
36,32,49
36,32,49
36,32,49
36,32,49
36,32,49
36,32,49
36,32,49
38,32,49
36,32,49
38,32,49
40,32,49
38,32,49
43,32,49
58,32,49
81,32,49
83,32,49
83,32,49
81,32,49
80,32,49
82,32,49
83,32,49
82,32,49
81,32,49
77,32,49
76,32,49
77,32,49
80,32,49
81,32,49
77,32,49
74,32,49
70,32,49
69,32,49
67,32,49
73,32,49
93,32,49
123,32,49
154,32,49
177,32,49
175,32,49
176,32,49
177,32,49
179,32,49
181,32,49
182,32,49
182,32,49
182,32,49
178,32,49
181,32,49
117,30,47
98,30,47
102,30,47
99,30,47
96,30,47
106,30,47
105,30,47
102,30,47
100,30,47
99,30,47
103,30,47
106,30,47
109,30,47
115,30,47
117,30,47
116,30,47
93,30,47
98,30,47
106,30,47
112,30,47
137,30,47
204,30,47
186,30,47
182,30,47
196,30,47
206,30,47
214,30,47
184,30,47
147,30,47
120,30,47
103,30,47
109,30,47
107,30,47
186,30,47
112,30,47
103,30,47
117,30,47
108,30,47
72,30,47
79,30,47
145,30,47
219,30,47
183,30,47
93,30,47
87,30,47
87,30,47
63,30,47
30,30,47
20,30,47
12,30,47
33,30,47
36,30,47
33,30,47
43,30,47
58,30,47
180,30,47
237,30,47
239,30,47
250,30,47
255,30,47
255,30,47
234,30,47
174,30,47
106,30,47
148,30,47
189,30,47
218,30,47
240,30,47
192,30,47
128,30,47
117,30,47
142,30,47
153,30,47
180,30,47
213,30,47
215,30,47
160,30,47
84,30,47
68,30,47
103,30,47
120,30,47
121,30,47
92,30,47
114,30,47
91,30,47
111,30,47
125,30,47
120,30,47
98,30,47
93,30,47
101,30,47
120,30,47
140,30,47
149,30,47
154,30,47
172,30,47
211,30,47
221,30,47
236,30,47
255,30,47
170,30,47
147,30,47
129,30,47
122,30,47
133,30,47
142,30,47
152,30,47
149,30,47
135,30,47
128,30,47
128,30,47
125,30,47
118,30,47
117,30,47
119,30,47
116,30,47
111,30,47
114,30,47
118,30,47
115,30,47
118,30,47
123,30,47
128,30,47
129,30,47
129,30,47
133,30,47
136,30,47
139,30,47
130,30,47
131,30,47
132,30,47
132,30,47
129,30,47
127,30,47
125,30,47
123,30,47
116,30,47
123,30,47
126,30,47
127,30,47
126,30,47
125,30,47
124,30,47
123,30,47
126,30,47
129,30,47
126,30,47
120,30,47
119,30,47
123,30,47
122,30,47
117,30,47
115,30,47
114,30,47
115,30,47
118,30,47
120,30,47
118,30,47
117,30,47
118,30,47
110,30,47
107,30,47
105,30,47
98,30,47
89,30,47
79,30,47
68,30,47
58,30,47
50,30,47
44,30,47
39,30,47
37,30,47
38,30,47
39,30,47
39,30,47
38,30,47
39,30,47
39,30,47
38,30,47
39,30,47
39,30,47
39,30,47
39,30,47
38,30,47
38,30,47
38,30,47
38,30,47
38,30,47
37,30,47
37,30,47
37,30,47
36,30,47
36,30,47
34,30,47
33,30,47
34,30,47
35,30,47
