R,G,B
10,7,18
11,7,18
9,7,18
11,7,18
9,7,18
9,7,18
9,7,18
10,7,18
10,7,18
9,7,18
9,7,18
8,7,18
9,7,18
9,7,18
9,7,18
9,7,18
9,7,18
9,7,18
10,7,18
10,7,18
10,7,18
9,7,18
9,7,18
8,7,18
8,7,18
8,7,18
9,7,18
9,7,18
9,7,18
9,7,18
132,8,19
132,8,19
132,8,19
132,8,19
132,8,19
132,8,19
132,8,19
132,8,19
132,8,19
132,8,19
132,8,19
133,8,19
133,8,19
134,8,19
134,8,19
134,8,19
131,8,19
131,8,19
132,8,19
132,8,19
131,8,19
133,8,19
133,8,19
134,8,19
136,8,19
138,8,19
138,8,19
139,8,19
138,8,19
139,8,19
139,8,19
139,8,19
140,8,19
140,8,19
140,8,19
140,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
140,8,19
136,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
136,8,19
136,8,19
136,8,19
136,8,19
136,8,19
136,8,19
136,8,19
136,8,19
137,8,19
137,8,19
137,8,19
136,8,19
136,8,19
136,8,19
136,8,19
137,8,19
138,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
140,8,19
140,8,19
140,8,19
140,8,19
139,8,19
140,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
141,8,19
140,8,19
139,8,19
139,8,19
139,8,19
139,8,19
138,8,19
140,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
137,8,19
133,8,19
131,8,19
127,8,19
124,8,19
121,8,19
119,8,19
118,8,19
120,8,19
121,8,19
122,8,19
124,8,19
129,8,19
132,8,19
134,8,19
136,8,19
139,8,19
142,8,19
145,8,19
146,8,19
147,8,19
147,8,19
148,8,19
145,8,19
145,8,19
144,8,19
144,8,19
144,8,19
144,8,19
144,8,19
142,8,19
142,8,19
143,8,19
142,8,19
144,8,19
143,8,19
142,8,19
142,8,19
141,8,19
140,8,19
140,8,19
140,8,19
140,8,19
140,8,19
142,8,19
142,8,19
142,8,19
142,8,19
142,8,19
142,8,19
142,8,19
142,8,19
143,8,19
143,8,19
143,8,19
141,8,19
141,8,19
141,8,19
141,8,19
142,8,19
142,8,19
142,8,19
142,8,19
144,8,19
144,8,19
145,8,19
144,8,19
143,8,19
141,8,19
138,8,19
137,8,19
140,8,19
136,8,19
132,8,19
124,8,19
115,8,19
105,8,19
92,8,19
84,8,19
76,8,19
70,8,19
67,8,19
64,8,19
61,8,19
58,8,19
57,8,19
55,8,19
54,8,19
50,8,19
42,8,19
33,8,19
23,8,19
13,8,19
10,8,19
10,8,19
13,8,19
16,8,19
13,8,19
10,8,19
11,8,19
11,8,19
11,8,19
11,8,19
9,8,19
10,8,19
10,8,19
10,8,19
10,8,19
10,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
10,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
126,8,19
126,8,19
126,8,19
126,8,19
126,8,19
126,8,19
125,8,19
125,8,19
128,8,19
128,8,19
128,8,19
128,8,19
129,8,19
129,8,19
128,8,19
128,8,19
126,8,19
126,8,19
126,8,19
127,8,19
127,8,19
129,8,19
129,8,19
130,8,19
135,8,19
135,8,19
136,8,19
139,8,19
140,8,19
140,8,19
140,8,19
141,8,19
138,8,19
138,8,19
138,8,19
139,8,19
139,8,19
140,8,19
140,8,19
140,8,19
140,8,19
140,8,19
140,8,19
140,8,19
140,8,19
140,8,19
140,8,19
140,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
135,8,19
136,8,19
136,8,19
136,8,19
136,8,19
136,8,19
136,8,19
135,8,19
135,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
138,8,19
138,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
137,8,19
138,8,19
138,8,19
138,8,19
138,8,19
139,8,19
139,8,19
140,8,19
141,8,19
140,8,19
140,8,19
140,8,19
141,8,19
140,8,19
140,8,19
141,8,19
141,8,19
140,8,19
140,8,19
139,8,19
139,8,19
138,8,19
138,8,19
137,8,19
137,8,19
137,8,19
138,8,19
138,8,19
139,8,19
137,8,19
139,8,19
140,8,19
139,8,19
137,8,19
132,8,19
130,8,19
131,8,19
129,8,19
131,8,19
132,8,19
133,8,19
134,8,19
137,8,19
140,8,19
141,8,19
144,8,19
145,8,19
147,8,19
149,8,19
149,8,19
149,8,19
148,8,19
148,8,19
145,8,19
145,8,19
145,8,19
144,8,19
145,8,19
146,8,19
144,8,19
144,8,19
142,8,19
142,8,19
142,8,19
142,8,19
142,8,19
143,8,19
143,8,19
142,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
139,8,19
140,8,19
139,8,19
139,8,19
140,8,19
140,8,19
140,8,19
140,8,19
139,8,19
139,8,19
142,8,19
142,8,19
142,8,19
142,8,19
142,8,19
143,8,19
144,8,19
144,8,19
142,8,19
143,8,19
143,8,19
143,8,19
142,8,19
140,8,19
138,8,19
137,8,19
137,8,19
135,8,19
131,8,19
125,8,19
119,8,19
109,8,19
99,8,19
90,8,19
82,8,19
74,8,19
69,8,19
66,8,19
61,8,19
60,8,19
59,8,19
57,8,19
57,8,19
54,8,19
47,8,19
38,8,19
28,8,19
17,8,19
13,8,19
11,8,19
12,8,19
13,8,19
12,8,19
11,8,19
11,8,19
11,8,19
10,8,19
10,8,19
10,8,19
10,8,19
10,8,19
11,8,19
10,8,19
10,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
9,8,19
8,8,19
9,8,19
9,8,19
9,8,19
10,8,19
10,8,19
9,8,19
9,8,19
9,8,19
9,8,19
128,9,17
128,9,17
128,9,17
127,9,17
127,9,17
127,9,17
127,9,17
127,9,17
126,9,17
126,9,17
126,9,17
127,9,17
126,9,17
126,9,17
126,9,17
125,9,17
123,9,17
123,9,17
123,9,17
125,9,17
127,9,17
127,9,17
128,9,17
130,9,17
130,9,17
131,9,17
133,9,17
135,9,17
135,9,17
137,9,17
138,9,17
139,9,17
134,9,17
134,9,17
135,9,17
135,9,17
136,9,17
137,9,17
137,9,17
138,9,17
139,9,17
139,9,17
138,9,17
138,9,17
138,9,17
138,9,17
138,9,17
138,9,17
133,9,17
133,9,17
133,9,17
133,9,17
133,9,17
133,9,17
133,9,17
133,9,17
134,9,17
134,9,17
134,9,17
134,9,17
134,9,17
134,9,17
134,9,17
134,9,17
134,9,17
134,9,17
134,9,17
134,9,17
134,9,17
134,9,17
135,9,17
135,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
136,9,17
137,9,17
137,9,17
138,9,17
139,9,17
139,9,17
139,9,17
138,9,17
139,9,17
139,9,17
137,9,17
137,9,17
138,9,17
138,9,17
138,9,17
137,9,17
136,9,17
136,9,17
137,9,17
137,9,17
136,9,17
138,9,17
137,9,17
137,9,17
138,9,17
138,9,17
141,9,17
144,9,17
147,9,17
147,9,17
144,9,17
143,9,17
142,9,17
143,9,17
140,9,17
141,9,17
142,9,17
142,9,17
143,9,17
145,9,17
146,9,17
146,9,17
145,9,17
146,9,17
147,9,17
147,9,17
147,9,17
146,9,17
146,9,17
145,9,17
144,9,17
144,9,17
145,9,17
143,9,17
143,9,17
143,9,17
143,9,17
142,9,17
140,9,17
141,9,17
141,9,17
142,9,17
142,9,17
142,9,17
141,9,17
141,9,17
138,9,17
138,9,17
138,9,17
138,9,17
138,9,17
139,9,17
141,9,17
141,9,17
140,9,17
140,9,17
141,9,17
141,9,17
140,9,17
140,9,17
140,9,17
141,9,17
141,9,17
141,9,17
141,9,17
141,9,17
141,9,17
142,9,17
143,9,17
143,9,17
142,9,17
142,9,17
143,9,17
142,9,17
141,9,17
140,9,17
138,9,17
137,9,17
139,9,17
136,9,17
133,9,17
127,9,17
122,9,17
115,9,17
104,9,17
98,9,17
89,9,17
82,9,17
74,9,17
70,9,17
65,9,17
61,9,17
62,9,17
61,9,17
59,9,17
56,9,17
50,9,17
41,9,17
31,9,17
23,9,17
15,9,17
12,9,17
11,9,17
11,9,17
11,9,17
11,9,17
11,9,17
11,9,17
11,9,17
10,9,17
10,9,17
11,9,17
11,9,17
11,9,17
11,9,17
10,9,17
10,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
9,9,17
126,8,16
126,8,16
126,8,16
126,8,16
126,8,16
126,8,16
126,8,16
126,8,16
126,8,16
126,8,16
127,8,16
127,8,16
127,8,16
126,8,16
126,8,16
125,8,16
123,8,16
123,8,16
123,8,16
124,8,16
124,8,16
126,8,16
127,8,16
129,8,16
131,8,16
132,8,16
133,8,16
135,8,16
136,8,16
137,8,16
137,8,16
137,8,16
136,8,16
136,8,16
137,8,16
137,8,16
138,8,16
138,8,16
139,8,16
139,8,16
136,8,16
136,8,16
136,8,16
137,8,16
137,8,16
137,8,16
137,8,16
137,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
133,8,16
133,8,16
133,8,16
133,8,16
133,8,16
133,8,16
133,8,16
133,8,16
132,8,16
132,8,16
133,8,16
133,8,16
133,8,16
133,8,16
133,8,16
134,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
137,8,16
137,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
137,8,16
137,8,16
137,8,16
137,8,16
137,8,16
137,8,16
137,8,16
137,8,16
136,8,16
137,8,16
138,8,16
138,8,16
138,8,16
137,8,16
137,8,16
138,8,16
136,8,16
136,8,16
137,8,16
137,8,16
137,8,16
136,8,16
135,8,16
134,8,16
135,8,16
137,8,16
137,8,16
137,8,16
138,8,16
140,8,16
140,8,16
140,8,16
140,8,16
141,8,16
141,8,16
143,8,16
143,8,16
142,8,16
143,8,16
143,8,16
141,8,16
143,8,16
143,8,16
142,8,16
142,8,16
143,8,16
144,8,16
143,8,16
144,8,16
144,8,16
143,8,16
143,8,16
143,8,16
143,8,16
142,8,16
142,8,16
139,8,16
140,8,16
142,8,16
142,8,16
140,8,16
140,8,16
140,8,16
140,8,16
141,8,16
141,8,16
141,8,16
142,8,16
142,8,16
141,8,16
141,8,16
140,8,16
138,8,16
138,8,16
139,8,16
139,8,16
139,8,16
139,8,16
139,8,16
139,8,16
141,8,16
142,8,16
142,8,16
142,8,16
141,8,16
141,8,16
141,8,16
142,8,16
141,8,16
141,8,16
141,8,16
141,8,16
141,8,16
142,8,16
142,8,16
142,8,16
143,8,16
143,8,16
144,8,16
144,8,16
143,8,16
142,8,16
140,8,16
139,8,16
139,8,16
138,8,16
135,8,16
131,8,16
126,8,16
121,8,16
112,8,16
105,8,16
99,8,16
89,8,16
80,8,16
74,8,16
67,8,16
63,8,16
62,8,16
62,8,16
61,8,16
56,8,16
51,8,16
44,8,16
35,8,16
26,8,16
18,8,16
13,8,16
10,8,16
9,8,16
10,8,16
11,8,16
11,8,16
11,8,16
11,8,16
11,8,16
10,8,16
11,8,16
11,8,16
11,8,16
11,8,16
10,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
127,8,16
127,8,16
127,8,16
127,8,16
127,8,16
127,8,16
127,8,16
127,8,16
126,8,16
127,8,16
127,8,16
128,8,16
127,8,16
127,8,16
126,8,16
126,8,16
126,8,16
126,8,16
126,8,16
126,8,16
126,8,16
127,8,16
127,8,16
129,8,16
131,8,16
132,8,16
132,8,16
132,8,16
133,8,16
133,8,16
133,8,16
133,8,16
132,8,16
132,8,16
133,8,16
133,8,16
133,8,16
133,8,16
134,8,16
134,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
136,8,16
136,8,16
136,8,16
135,8,16
135,8,16
135,8,16
134,8,16
134,8,16
134,8,16
134,8,16
134,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
136,8,16
136,8,16
136,8,16
135,8,16
135,8,16
135,8,16
135,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
136,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
136,8,16
137,8,16
138,8,16
139,8,16
139,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
139,8,16
139,8,16
139,8,16
138,8,16
137,8,16
135,8,16
134,8,16
133,8,16
134,8,16
135,8,16
136,8,16
137,8,16
139,8,16
139,8,16
139,8,16
143,8,16
141,8,16
139,8,16
140,8,16
141,8,16
142,8,16
143,8,16
142,8,16
141,8,16
143,8,16
143,8,16
142,8,16
141,8,16
142,8,16
142,8,16
141,8,16
142,8,16
141,8,16
140,8,16
140,8,16
140,8,16
139,8,16
139,8,16
139,8,16
136,8,16
139,8,16
142,8,16
142,8,16
141,8,16
141,8,16
141,8,16
143,8,16
141,8,16
142,8,16
142,8,16
142,8,16
142,8,16
141,8,16
141,8,16
140,8,16
139,8,16
139,8,16
139,8,16
139,8,16
138,8,16
138,8,16
139,8,16
138,8,16
141,8,16
141,8,16
141,8,16
141,8,16
140,8,16
140,8,16
141,8,16
142,8,16
143,8,16
143,8,16
143,8,16
143,8,16
143,8,16
143,8,16
143,8,16
143,8,16
143,8,16
143,8,16
143,8,16
143,8,16
142,8,16
141,8,16
140,8,16
139,8,16
139,8,16
137,8,16
135,8,16
132,8,16
130,8,16
125,8,16
118,8,16
112,8,16
106,8,16
95,8,16
84,8,16
77,8,16
70,8,16
64,8,16
61,8,16
62,8,16
59,8,16
56,8,16
50,8,16
44,8,16
37,8,16
30,8,16
23,8,16
16,8,16
11,8,16
8,8,16
9,8,16
11,8,16
11,8,16
11,8,16
12,8,16
10,8,16
11,8,16
11,8,16
11,8,16
11,8,16
11,8,16
10,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
10,8,16
9,8,16
9,8,16
8,8,16
8,8,16
8,8,16
8,8,16
9,8,16
9,8,16
9,8,16
131,8,16
131,8,16
131,8,16
131,8,16
131,8,16
131,8,16
131,8,16
131,8,16
132,8,16
132,8,16
131,8,16
130,8,16
130,8,16
129,8,16
129,8,16
129,8,16
129,8,16
129,8,16
129,8,16
129,8,16
129,8,16
129,8,16
129,8,16
129,8,16
131,8,16
131,8,16
131,8,16
131,8,16
131,8,16
131,8,16
131,8,16
131,8,16
132,8,16
132,8,16
132,8,16
132,8,16
133,8,16
134,8,16
134,8,16
134,8,16
134,8,16
134,8,16
134,8,16
134,8,16
134,8,16
134,8,16
134,8,16
134,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
135,8,16
137,8,16
137,8,16
137,8,16
137,8,16
137,8,16
137,8,16
137,8,16
137,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
136,8,16
136,8,16
136,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
138,8,16
139,8,16
139,8,16
140,8,16
140,8,16
141,8,16
141,8,16
140,8,16
140,8,16
140,8,16
140,8,16
141,8,16
141,8,16
140,8,16
139,8,16
138,8,16
137,8,16
135,8,16
135,8,16
136,8,16
137,8,16
138,8,16
138,8,16
139,8,16
140,8,16
141,8,16
136,8,16
133,8,16
136,8,16
138,8,16
139,8,16
140,8,16
141,8,16
140,8,16
139,8,16
139,8,16
139,8,16
138,8,16
138,8,16
138,8,16
137,8,16
137,8,16
137,8,16
137,8,16
137,8,16
138,8,16
138,8,16
138,8,16
138,8,16
136,8,16
137,8,16
139,8,16
139,8,16
139,8,16
139,8,16
139,8,16
141,8,16
141,8,16
141,8,16
141,8,16
141,8,16
139,8,16
139,8,16
139,8,16
139,8,16
141,8,16
141,8,16
141,8,16
141,8,16
141,8,16
141,8,16
141,8,16
141,8,16
142,8,16
142,8,16
142,8,16
142,8,16
142,8,16
142,8,16
142,8,16
142,8,16
142,8,16
142,8,16
142,8,16
142,8,16
143,8,16
143,8,16
143,8,16
143,8,16
143,8,16
143,8,16
142,8,16
142,8,16
142,8,16
141,8,16
141,8,16
140,8,16
141,8,16
140,8,16
137,8,16
135,8,16
132,8,16
129,8,16
124,8,16
119,8,16
110,8,16
102,8,16
89,8,16
80,8,16
73,8,16
66,8,16
63,8,16
62,8,16
58,8,16
55,8,16
50,8,16
45,8,16
37,8,16
32,8,16
26,8,16
18,8,16
11,8,16
6,8,16
8,8,16
12,8,16
11,8,16
10,8,16
12,8,16
11,8,16
11,8,16
11,8,16
11,8,16
11,8,16
11,8,16
11,8,16
10,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
9,8,16
133,8,18
133,8,18
133,8,18
133,8,18
133,8,18
133,8,18
133,8,18
133,8,18
134,8,18
133,8,18
133,8,18
132,8,18
132,8,18
131,8,18
131,8,18
131,8,18
133,8,18
133,8,18
133,8,18
133,8,18
131,8,18
131,8,18
131,8,18
130,8,18
132,8,18
132,8,18
131,8,18
131,8,18
131,8,18
129,8,18
129,8,18
129,8,18
132,8,18
131,8,18
131,8,18
132,8,18
133,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
138,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
140,8,18
140,8,18
141,8,18
141,8,18
142,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
142,8,18
142,8,18
141,8,18
140,8,18
139,8,18
138,8,18
135,8,18
135,8,18
136,8,18
137,8,18
137,8,18
138,8,18
139,8,18
139,8,18
139,8,18
137,8,18
135,8,18
136,8,18
137,8,18
137,8,18
138,8,18
139,8,18
138,8,18
138,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
136,8,18
136,8,18
137,8,18
137,8,18
137,8,18
138,8,18
139,8,18
139,8,18
139,8,18
139,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
140,8,18
140,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
142,8,18
142,8,18
142,8,18
142,8,18
142,8,18
142,8,18
142,8,18
142,8,18
141,8,18
141,8,18
143,8,18
144,8,18
144,8,18
144,8,18
144,8,18
144,8,18
144,8,18
144,8,18
143,8,18
143,8,18
143,8,18
142,8,18
142,8,18
142,8,18
142,8,18
142,8,18
140,8,18
139,8,18
137,8,18
136,8,18
134,8,18
132,8,18
126,8,18
122,8,18
115,8,18
107,8,18
95,8,18
85,8,18
78,8,18
70,8,18
65,8,18
65,8,18
58,8,18
55,8,18
50,8,18
46,8,18
41,8,18
36,8,18
30,8,18
22,8,18
14,8,18
9,8,18
9,8,18
14,8,18
12,8,18
11,8,18
12,8,18
11,8,18
11,8,18
10,8,18
11,8,18
11,8,18
11,8,18
10,8,18
9,8,18
8,8,18
8,8,18
8,8,18
8,8,18
8,8,18
8,8,18
8,8,18
8,8,18
8,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
134,8,18
135,8,18
135,8,18
135,8,18
134,8,18
134,8,18
133,8,18
133,8,18
133,8,18
136,8,18
136,8,18
136,8,18
136,8,18
134,8,18
134,8,18
133,8,18
131,8,18
133,8,18
132,8,18
131,8,18
131,8,18
129,8,18
129,8,18
129,8,18
128,8,18
131,8,18
130,8,18
130,8,18
131,8,18
132,8,18
133,8,18
133,8,18
132,8,18
133,8,18
133,8,18
133,8,18
133,8,18
133,8,18
133,8,18
133,8,18
133,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
137,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
139,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
138,8,18
140,8,18
140,8,18
141,8,18
141,8,18
142,8,18
142,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
140,8,18
139,8,18
138,8,18
135,8,18
135,8,18
136,8,18
136,8,18
137,8,18
138,8,18
138,8,18
138,8,18
139,8,18
138,8,18
137,8,18
139,8,18
138,8,18
138,8,18
138,8,18
138,8,18
137,8,18
138,8,18
138,8,18
138,8,18
139,8,18
139,8,18
139,8,18
139,8,18
139,8,18
138,8,18
138,8,18
138,8,18
139,8,18
140,8,18
140,8,18
141,8,18
141,8,18
139,8,18
136,8,18
136,8,18
136,8,18
137,8,18
138,8,18
139,8,18
139,8,18
139,8,18
139,8,18
137,8,18
137,8,18
138,8,18
138,8,18
138,8,18
140,8,18
140,8,18
140,8,18
140,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
141,8,18
143,8,18
143,8,18
143,8,18
143,8,18
143,8,18
143,8,18
143,8,18
143,8,18
143,8,18
143,8,18
143,8,18
141,8,18
141,8,18
140,8,18
140,8,18
140,8,18
140,8,18
141,8,18
141,8,18
139,8,18
139,8,18
138,8,18
138,8,18
136,8,18
133,8,18
130,8,18
127,8,18
120,8,18
112,8,18
101,8,18
92,8,18
83,8,18
77,8,18
69,8,18
64,8,18
59,8,18
53,8,18
50,8,18
47,8,18
45,8,18
40,8,18
34,8,18
26,8,18
17,8,18
14,8,18
13,8,18
14,8,18
13,8,18
12,8,18
12,8,18
12,8,18
11,8,18
11,8,18
11,8,18
12,8,18
12,8,18
11,8,18
9,8,18
8,8,18
8,8,18
8,8,18
8,8,18
8,8,18
8,8,18
8,8,18
8,8,18
8,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
9,8,18
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
136,8,20
135,8,20
135,8,20
135,8,20
134,8,20
134,8,20
134,8,20
134,8,20
137,8,20
137,8,20
137,8,20
136,8,20
136,8,20
134,8,20
133,8,20
133,8,20
133,8,20
132,8,20
131,8,20
131,8,20
129,8,20
129,8,20
129,8,20
128,8,20
132,8,20
132,8,20
132,8,20
132,8,20
133,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
137,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
138,8,20
140,8,20
141,8,20
141,8,20
142,8,20
142,8,20
142,8,20
141,8,20
141,8,20
141,8,20
141,8,20
141,8,20
141,8,20
141,8,20
140,8,20
139,8,20
139,8,20
135,8,20
135,8,20
135,8,20
136,8,20
136,8,20
137,8,20
137,8,20
137,8,20
137,8,20
138,8,20
140,8,20
140,8,20
138,8,20
137,8,20
136,8,20
137,8,20
137,8,20
137,8,20
138,8,20
139,8,20
139,8,20
140,8,20
141,8,20
141,8,20
140,8,20
139,8,20
138,8,20
137,8,20
137,8,20
138,8,20
139,8,20
140,8,20
140,8,20
138,8,20
134,8,20
133,8,20
136,8,20
137,8,20
136,8,20
138,8,20
137,8,20
137,8,20
138,8,20
138,8,20
136,8,20
137,8,20
137,8,20
137,8,20
139,8,20
139,8,20
139,8,20
139,8,20
139,8,20
139,8,20
140,8,20
140,8,20
140,8,20
140,8,20
140,8,20
140,8,20
140,8,20
140,8,20
140,8,20
140,8,20
142,8,20
142,8,20
142,8,20
142,8,20
142,8,20
142,8,20
142,8,20
142,8,20
140,8,20
139,8,20
138,8,20
138,8,20
138,8,20
139,8,20
140,8,20
141,8,20
139,8,20
139,8,20
139,8,20
139,8,20
137,8,20
136,8,20
133,8,20
131,8,20
124,8,20
117,8,20
106,8,20
96,8,20
90,8,20
81,8,20
71,8,20
64,8,20
58,8,20
53,8,20
50,8,20
49,8,20
48,8,20
45,8,20
39,8,20
32,8,20
23,8,20
17,8,20
15,8,20
16,8,20
14,8,20
13,8,20
14,8,20
14,8,20
12,8,20
11,8,20
11,8,20
12,8,20
13,8,20
12,8,20
10,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
8,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
9,8,20
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
135,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
137,8,20
137,8,20
136,8,20
136,8,20
136,8,20
134,8,20
133,8,20
133,8,20
133,8,20
132,8,20
132,8,20
131,8,20
131,8,20
129,8,20
129,8,20
129,8,20
132,8,20
132,8,20
132,8,20
133,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
134,8,20
137,8,20
137,8,20
137,8,20
137,8,20
