R,G,B
208,117,97
175,117,97
163,117,97
149,117,97
134,117,97
140,117,97
150,117,97
152,117,97
147,117,97
138,117,97
119,117,97
105,117,97
110,117,97
123,117,97
128,117,97
130,117,97
149,117,97
178,117,97
195,117,97
205,117,97
207,117,97
204,117,97
206,117,97
206,117,97
206,117,97
208,117,97
212,117,97
218,117,97
224,117,97
230,117,97
236,117,97
241,117,97
247,117,97
249,117,97
252,117,97
248,117,97
242,117,97
235,117,97
228,117,97
223,117,97
215,117,97
214,117,97
207,117,97
201,117,97
192,117,97
171,117,97
150,117,97
142,117,97
132,117,97
127,117,97
120,117,97
118,117,97
114,117,97
107,117,97
103,117,97
104,117,97
115,117,97
120,117,97
127,117,97
135,117,97
148,117,97
163,117,97
184,117,97
201,117,97
206,117,97
209,117,97
207,117,97
212,117,97
203,117,97
183,117,97
172,117,97
166,117,97
157,117,97
155,117,97
159,117,97
167,117,97
172,117,97
173,117,97
176,117,97
181,117,97
184,117,97
185,117,97
183,117,97
175,117,97
159,117,97
142,117,97
126,117,97
115,117,97
107,117,97
103,117,97
104,117,97
111,117,97
115,117,97
119,117,97
120,117,97
122,117,97
114,117,97
114,117,97
120,117,97
136,117,97
159,117,97
177,117,97
181,117,97
179,117,97
182,117,97
180,117,97
179,117,97
182,117,97
179,117,97
174,117,97
176,117,97
180,117,97
193,117,97
195,117,97
191,117,97
173,117,97
142,117,97
112,117,97
84,117,97
65,117,97
64,117,97
57,117,97
52,117,97
49,117,97
42,117,97
38,117,97
34,117,97
31,117,97
27,117,97
24,117,97
19,117,97
16,117,97
18,117,97
18,117,97
17,117,97
17,117,97
16,117,97
19,117,97
21,117,97
22,117,97
22,117,97
20,117,97
26,117,97
35,117,97
45,117,97
51,117,97
55,117,97
57,117,97
58,117,97
58,117,97
56,117,97
56,117,97
55,117,97
54,117,97
51,117,97
44,117,97
37,117,97
33,117,97
30,117,97
29,117,97
27,117,97
23,117,97
22,117,97
22,117,97
24,117,97
20,117,97
13,117,97
24,117,97
39,117,97
73,117,97
143,117,97
201,117,97
242,117,97
234,117,97
207,117,97
166,117,97
170,117,97
185,117,97
201,117,97
203,117,97
199,117,97
225,117,97
233,117,97
201,117,97
200,117,97
192,117,97
216,117,97
234,117,97
237,117,97
218,117,97
199,117,97
187,117,97
177,117,97
170,117,97
137,145,122
135,145,122
132,145,122
130,145,122
127,145,122
123,145,122
120,145,122
118,145,122
116,145,122
115,145,122
113,145,122
111,145,122
110,145,122
109,145,122
109,145,122
108,145,122
110,145,122
110,145,122
109,145,122
108,145,122
107,145,122
109,145,122
110,145,122
111,145,122
113,145,122
111,145,122
110,145,122
111,145,122
112,145,122
113,145,122
113,145,122
112,145,122
111,145,122
111,145,122
112,145,122
112,145,122
110,145,122
114,145,122
125,145,122
135,145,122
138,145,122
133,145,122
133,145,122
144,145,122
164,145,122
178,145,122
168,145,122
148,145,122
130,145,122
139,145,122
153,145,122
172,145,122
155,145,122
173,145,122
210,145,122
215,145,122
210,145,122
179,145,122
167,145,122
158,145,122
143,145,122
149,145,122
162,145,122
164,145,122
164,145,122
154,145,122
131,145,122
111,145,122
109,145,122
114,145,122
122,145,122
128,145,122
147,145,122
171,145,122
186,145,122
197,145,122
206,145,122
206,145,122
205,145,122
199,145,122
201,145,122
203,145,122
209,145,122
219,145,122
226,145,122
232,145,122
238,145,122
243,145,122
246,145,122
247,145,122
249,145,122
246,145,122
241,145,122
234,145,122
227,145,122
223,145,122
217,145,122
211,145,122
203,145,122
196,145,122
190,145,122
178,145,122
161,145,122
148,145,122
136,145,122
130,145,122
123,145,122
120,145,122
116,145,122
111,145,122
109,145,122
110,145,122
119,145,122
126,145,122
135,145,122
146,145,122
162,145,122
177,145,122
195,145,122
208,145,122
214,145,122
214,145,122
209,145,122
208,145,122
195,145,122
178,145,122
178,145,122
182,145,122
196,145,122
199,145,122
202,145,122
203,145,122
197,145,122
185,145,122
173,145,122
165,145,122
164,145,122
171,145,122
177,145,122
172,145,122
157,145,122
141,145,122
125,145,122
116,145,122
108,145,122
103,145,122
100,145,122
103,145,122
106,145,122
113,145,122
120,145,122
123,145,122
118,145,122
118,145,122
123,145,122
138,145,122
162,145,122
181,145,122
188,145,122
186,145,122
180,145,122
174,145,122
173,145,122
175,145,122
175,145,122
172,145,122
174,145,122
179,145,122
182,145,122
188,145,122
192,145,122
191,145,122
182,145,122
168,145,122
146,145,122
123,145,122
82,145,122
68,145,122
53,145,122
46,145,122
40,145,122
37,145,122
36,145,122
35,145,122
32,145,122
29,145,122
22,145,122
18,145,122
17,145,122
16,145,122
14,145,122
14,145,122
15,145,122
22,145,122
28,145,122
28,145,122
26,145,122
22,145,122
28,145,122
37,145,122
49,145,122
52,145,122
56,145,122
56,145,122
59,145,122
58,145,122
56,145,122
56,145,122
54,145,122
50,145,122
45,145,122
39,145,122
33,145,122
30,145,122
29,145,122
29,145,122
27,145,122
22,145,122
23,145,122
25,145,122
27,145,122
20,145,122
15,145,122
29,145,122
63,145,122
117,145,122
143,145,122
169,145,122
195,145,122
219,145,122
219,145,122
173,145,122
140,145,122
127,145,122
173,145,122
211,145,122
239,145,122
249,145,122
229,145,122
179,145,122
186,145,122
193,145,122
230,145,122
242,145,122
242,145,122
226,145,122
211,145,122
192,145,122
180,145,122
170,145,122
139,173,150
137,173,150
134,173,150
132,173,150
128,173,150
125,173,150
121,173,150
119,173,150
116,173,150
115,173,150
114,173,150
112,173,150
111,173,150
110,173,150
109,173,150
109,173,150
109,173,150
109,173,150
108,173,150
107,173,150
105,173,150
107,173,150
108,173,150
109,173,150
112,173,150
110,173,150
108,173,150
110,173,150
111,173,150
112,173,150
111,173,150
111,173,150
108,173,150
111,173,150
109,173,150
110,173,150
113,173,150
113,173,150
116,173,150
124,173,150
133,173,150
135,173,150
138,173,150
144,173,150
156,173,150
171,173,150
172,173,150
159,173,150
146,173,150
152,173,150
156,173,150
168,173,150
150,173,150
157,173,150
190,173,150
205,173,150
206,173,150
181,173,150
166,173,150
157,173,150
149,173,150
150,173,150
154,173,150
166,173,150
175,173,150
171,173,150
154,173,150
134,173,150
119,173,150
113,173,150
115,173,150
124,173,150
143,173,150
167,173,150
181,173,150
191,173,150
201,173,150
204,173,150
204,173,150
198,173,150
197,173,150
199,173,150
207,173,150
219,173,150
229,173,150
232,173,150
238,173,150
243,173,150
244,173,150
248,173,150
247,173,150
244,173,150
239,173,150
234,173,150
229,173,150
225,173,150
219,173,150
211,173,150
204,173,150
193,173,150
181,173,150
176,173,150
167,173,150
151,173,150
138,173,150
132,173,150
125,173,150
122,173,150
118,173,150
113,173,150
110,173,150
111,173,150
122,173,150
132,173,150
143,173,150
157,173,150
175,173,150
191,173,150
205,173,150
218,173,150
222,173,150
223,173,150
216,173,150
210,173,150
199,173,150
185,173,150
191,173,150
201,173,150
218,173,150
223,173,150
226,173,150
223,173,150
211,173,150
191,173,150
168,173,150
150,173,150
144,173,150
151,173,150
158,173,150
155,173,150
146,173,150
132,173,150
121,173,150
113,173,150
107,173,150
102,173,150
100,173,150
100,173,150
102,173,150
108,173,150
118,173,150
125,173,150
122,173,150
121,173,150
126,173,150
142,173,150
165,173,150
184,173,150
192,173,150
190,173,150
179,173,150
173,173,150
168,173,150
167,173,150
167,173,150
169,173,150
173,173,150
177,173,150
183,173,150
187,173,150
194,173,150
197,173,150
199,173,150
194,173,150
180,173,150
161,173,150
126,173,150
104,173,150
83,173,150
68,173,150
56,173,150
47,173,150
42,173,150
39,173,150
32,173,150
32,173,150
26,173,150
21,173,150
22,173,150
19,173,150
18,173,150
21,173,150
24,173,150
33,173,150
42,173,150
43,173,150
37,173,150
31,173,150
33,173,150
42,173,150
53,173,150
55,173,150
57,173,150
56,173,150
56,173,150
53,173,150
50,173,150
51,173,150
49,173,150
45,173,150
41,173,150
37,173,150
33,173,150
30,173,150
26,173,150
27,173,150
25,173,150
17,173,150
18,173,150
24,173,150
30,173,150
23,173,150
20,173,150
42,173,150
77,173,150
143,173,150
153,173,150
163,173,150
152,173,150
186,173,150
206,173,150
174,173,150
140,173,150
109,173,150
170,173,150
216,173,150
255,173,150
244,173,150
216,173,150
180,173,150
181,173,150
190,173,150
229,173,150
245,173,150
247,173,150
233,173,150
215,173,150
192,173,150
179,173,150
166,173,150
139,188,168
137,188,168
134,188,168
131,188,168
128,188,168
124,188,168
121,188,168
118,188,168
114,188,168
114,188,168
113,188,168
112,188,168
111,188,168
110,188,168
109,188,168
108,188,168
108,188,168
108,188,168
107,188,168
105,188,168
106,188,168
106,188,168
107,188,168
108,188,168
111,188,168
109,188,168
107,188,168
107,188,168
110,188,168
111,188,168
110,188,168
110,188,168
107,188,168
110,188,168
108,188,168
109,188,168
116,188,168
113,188,168
108,188,168
113,188,168
119,188,168
130,188,168
143,188,168
152,188,168
159,188,168
170,188,168
167,188,168
152,188,168
140,188,168
152,188,168
162,188,168
178,188,168
155,188,168
146,188,168
168,188,168
188,188,168
199,188,168
179,188,168
157,188,168
146,188,168
146,188,168
139,188,168
136,188,168
156,188,168
177,188,168
180,188,168
175,188,168
158,188,168
135,188,168
115,188,168
110,188,168
120,188,168
138,188,168
166,188,168
182,188,168
192,188,168
197,188,168
199,188,168
202,188,168
203,188,168
197,188,168
198,188,168
207,188,168
219,188,168
228,188,168
233,188,168
236,188,168
240,188,168
247,188,168
248,188,168
247,188,168
244,188,168
239,188,168
234,188,168
231,188,168
228,188,168
219,188,168
213,188,168
208,188,168
192,188,168
173,188,168
169,188,168
167,188,168
152,188,168
143,188,168
137,188,168
133,188,168
131,188,168
126,188,168
120,188,168
115,188,168
114,188,168
123,188,168
135,188,168
149,188,168
164,188,168
183,188,168
200,188,168
212,188,168
223,188,168
226,188,168
228,188,168
220,188,168
217,188,168
206,188,168
191,188,168
199,188,168
209,188,168
221,188,168
228,188,168
233,188,168
228,188,168
216,188,168
194,188,168
168,188,168
146,188,168
132,188,168
138,188,168
142,188,168
138,188,168
130,188,168
120,188,168
113,188,168
109,188,168
108,188,168
105,188,168
104,188,168
103,188,168
104,188,168
108,188,168
120,188,168
128,188,168
124,188,168
124,188,168
129,188,168
142,188,168
165,188,168
185,188,168
191,188,168
190,188,168
183,188,168
174,188,168
164,188,168
162,188,168
163,188,168
167,188,168
173,188,168
177,188,168
180,188,168
190,188,168
200,188,168
206,188,168
209,188,168
210,188,168
203,188,168
190,188,168
181,188,168
156,188,168
127,188,168
103,188,168
81,188,168
61,188,168
46,188,168
34,188,168
31,188,168
33,188,168
31,188,168
25,188,168
26,188,168
26,188,168
27,188,168
33,188,168
41,188,168
52,188,168
62,188,168
60,188,168
52,188,168
42,188,168
42,188,168
52,188,168
56,188,168
57,188,168
55,188,168
54,188,168
52,188,168
47,188,168
41,188,168
40,188,168
41,188,168
40,188,168
39,188,168
39,188,168
36,188,168
31,188,168
24,188,168
21,188,168
20,188,168
13,188,168
13,188,168
24,188,168
33,188,168
26,188,168
27,188,168
55,188,168
93,188,168
152,188,168
161,188,168
167,188,168
127,188,168
163,188,168
196,188,168
193,188,168
165,188,168
130,188,168
196,188,168
224,188,168
255,188,168
223,188,168
192,188,168
172,188,168
174,188,168
174,188,168
211,188,168
240,188,168
252,188,168
238,188,168
218,188,168
197,188,168
176,188,168
162,188,168
139,199,180
137,199,180
134,199,180
131,199,180
127,199,180
124,199,180
120,199,180
118,199,180
115,199,180
113,199,180
112,199,180
111,199,180
110,199,180
108,199,180
108,199,180
109,199,180
107,199,180
106,199,180
106,199,180
104,199,180
105,199,180
105,199,180
106,199,180
107,199,180
106,199,180
106,199,180
106,199,180
107,199,180
109,199,180
109,199,180
107,199,180
106,199,180
105,199,180
105,199,180
109,199,180
116,199,180
118,199,180
115,199,180
113,199,180
112,199,180
117,199,180
125,199,180
139,199,180
151,199,180
162,199,180
172,199,180
168,199,180
153,199,180
142,199,180
153,199,180
176,199,180
182,199,180
150,199,180
136,199,180
126,199,180
163,199,180
188,199,180
190,199,180
167,199,180
146,199,180
142,199,180
139,199,180
144,199,180
148,199,180
164,199,180
166,199,180
166,199,180
162,199,180
151,199,180
134,199,180
125,199,180
128,199,180
145,199,180
157,199,180
176,199,180
192,199,180
198,199,180
201,199,180
202,199,180
202,199,180
200,199,180
199,199,180
207,199,180
221,199,180
231,199,180
234,199,180
238,199,180
246,199,180
251,199,180
251,199,180
249,199,180
244,199,180
237,199,180
231,199,180
226,199,180
222,199,180
213,199,180
206,199,180
198,199,180
184,199,180
173,199,180
166,199,180
161,199,180
152,199,180
143,199,180
138,199,180
135,199,180
132,199,180
130,199,180
124,199,180
121,199,180
121,199,180
132,199,180
144,199,180
161,199,180
176,199,180
195,199,180
211,199,180
222,199,180
230,199,180
232,199,180
231,199,180
228,199,180
221,199,180
211,199,180
203,199,180
205,199,180
216,199,180
227,199,180
233,199,180
239,199,180
232,199,180
214,199,180
191,199,180
159,199,180
131,199,180
115,199,180
117,199,180
119,199,180
117,199,180
112,199,180
110,199,180
111,199,180
109,199,180
112,199,180
113,199,180
107,199,180
105,199,180
104,199,180
110,199,180
124,199,180
131,199,180
121,199,180
124,199,180
129,199,180
150,199,180
163,199,180
185,199,180
189,199,180
190,199,180
186,199,180
170,199,180
161,199,180
155,199,180
155,199,180
160,199,180
163,199,180
171,199,180
176,199,180
183,199,180
196,199,180
205,199,180
213,199,180
218,199,180
216,199,180
208,199,180
195,199,180
179,199,180
162,199,180
147,199,180
128,199,180
110,199,180
91,199,180
77,199,180
66,199,180
58,199,180
48,199,180
45,199,180
47,199,180
53,199,180
59,199,180
63,199,180
69,199,180
73,199,180
78,199,180
76,199,180
66,199,180
57,199,180
52,199,180
50,199,180
51,199,180
55,199,180
55,199,180
56,199,180
58,199,180
56,199,180
48,199,180
47,199,180
45,199,180
40,199,180
37,199,180
34,199,180
28,199,180
23,199,180
18,199,180
19,199,180
19,199,180
18,199,180
22,199,180
23,199,180
23,199,180
21,199,180
29,199,180
51,199,180
94,199,180
136,199,180
173,199,180
185,199,180
173,199,180
171,199,180
174,199,180
162,199,180
167,199,180
189,199,180
209,199,180
208,199,180
189,199,180
173,199,180
166,199,180
164,199,180
166,199,180
166,199,180
180,199,180
219,199,180
255,199,180
230,199,180
217,199,180
193,199,180
174,199,180
166,199,180
139,199,184
136,199,184
133,199,184
130,199,184
126,199,184
122,199,184
119,199,184
117,199,184
114,199,184
113,199,184
111,199,184
111,199,184
109,199,184
108,199,184
107,199,184
108,199,184
106,199,184
106,199,184
107,199,184
105,199,184
104,199,184
104,199,184
105,199,184
106,199,184
105,199,184
105,199,184
106,199,184
106,199,184
106,199,184
105,199,184
106,199,184
104,199,184
104,199,184
106,199,184
110,199,184
115,199,184
118,199,184
119,199,184
120,199,184
121,199,184
122,199,184
125,199,184
134,199,184
146,199,184
161,199,184
173,199,184
169,199,184
153,199,184
142,199,184
156,199,184
179,199,184
189,199,184
163,199,184
135,199,184
111,199,184
145,199,184
176,199,184
189,199,184
175,199,184
153,199,184
148,199,184
147,199,184
150,199,184
150,199,184
154,199,184
155,199,184
155,199,184
156,199,184
155,199,184
146,199,184
140,199,184
143,199,184
145,199,184
156,199,184
176,199,184
191,199,184
197,199,184
201,199,184
203,199,184
205,199,184
202,199,184
203,199,184
210,199,184
223,199,184
232,199,184
235,199,184
240,199,184
246,199,184
250,199,184
252,199,184
249,199,184
243,199,184
236,199,184
229,199,184
223,199,184
219,199,184
207,199,184
202,199,184
192,199,184
184,199,184
180,199,184
177,199,184
167,199,184
155,199,184
150,199,184
146,199,184
143,199,184
143,199,184
141,199,184
139,199,184
137,199,184
139,199,184
151,199,184
161,199,184
174,199,184
188,199,184
205,199,184
219,199,184
227,199,184
232,199,184
233,199,184
232,199,184
228,199,184
224,199,184
215,199,184
207,199,184
210,199,184
220,199,184
230,199,184
235,199,184
237,199,184
228,199,184
208,199,184
183,199,184
151,199,184
123,199,184
100,199,184
101,199,184
102,199,184
104,199,184
102,199,184
102,199,184
106,199,184
106,199,184
111,199,184
114,199,184
108,199,184
106,199,184
105,199,184
112,199,184
129,199,184
136,199,184
120,199,184
124,199,184
130,199,184
153,199,184
167,199,184
185,199,184
188,199,184
190,199,184
185,199,184
168,199,184
157,199,184
149,199,184
150,199,184
155,199,184
157,199,184
166,199,184
170,199,184
181,199,184
195,199,184
207,199,184
215,199,184
222,199,184
219,199,184
213,199,184
205,199,184
193,199,184
182,199,184
172,199,184
156,199,184
140,199,184
122,199,184
109,199,184
91,199,184
83,199,184
76,199,184
73,199,184
76,199,184
80,199,184
87,199,184
91,199,184
93,199,184
93,199,184
92,199,184
89,199,184
79,199,184
66,199,184
58,199,184
54,199,184
52,199,184
56,199,184
58,199,184
55,199,184
54,199,184
52,199,184
48,199,184
45,199,184
40,199,184
37,199,184
34,199,184
33,199,184
30,199,184
27,199,184
22,199,184
20,199,184
21,199,184
21,199,184
26,199,184
29,199,184
29,199,184
26,199,184
32,199,184
52,199,184
97,199,184
128,199,184
169,199,184
196,199,184
194,199,184
181,199,184
167,199,184
145,199,184
160,199,184
181,199,184
193,199,184
174,199,184
142,199,184
133,199,184
139,199,184
140,199,184
151,199,184
148,199,184
150,199,184
188,199,184
241,199,184
231,199,184
218,199,184
198,199,184
179,199,184
172,199,184
138,199,186
136,199,186
132,199,186
128,199,186
124,199,186
121,199,186
117,199,186
115,199,186
113,199,186
112,199,186
110,199,186
110,199,186
109,199,186
107,199,186
106,199,186
107,199,186
107,199,186
107,199,186
106,199,186
104,199,186
103,199,186
103,199,186
103,199,186
104,199,186
104,199,186
104,199,186
104,199,186
105,199,186
105,199,186
104,199,186
101,199,186
100,199,186
101,199,186
106,199,186
109,199,186
113,199,186
121,199,186
129,199,186
134,199,186
136,199,186
133,199,186
128,199,186
128,199,186
138,199,186
156,199,186
172,199,186
170,199,186
157,199,186
143,199,186
155,199,186
175,199,186
191,199,186
181,199,186
145,199,186
105,199,186
126,199,186
151,199,186
178,199,186
177,199,186
162,199,186
155,199,186
158,199,186
161,199,186
157,199,186
150,199,186
149,199,186
146,199,186
148,199,186
151,199,186
151,199,186
149,199,186
152,199,186
147,199,186
156,199,186
173,199,186
189,199,186
196,199,186
201,199,186
205,199,186
207,199,186
204,199,186
207,199,186
214,199,186
224,199,186
231,199,186
238,199,186
242,199,186
245,199,186
248,199,186
248,199,186
247,199,186
241,199,186
235,199,186
228,199,186
222,199,186
219,199,186
213,199,186
206,199,186
198,199,186
196,199,186
197,199,186
196,199,186
186,199,186
171,199,186
162,199,186
157,199,186
158,199,186
160,199,186
162,199,186
164,199,186
166,199,186
171,199,186
179,199,186
186,199,186
194,199,186
204,199,186
218,199,186
226,199,186
231,199,186
233,199,186
235,199,186
234,199,186
231,199,186
225,199,186
221,199,186
214,199,186
215,199,186
221,199,186
230,199,186
233,199,186
234,199,186
224,199,186
205,199,186
179,199,186
144,199,186
113,199,186
90,199,186
82,199,186
82,199,186
86,199,186
88,199,186
92,199,186
98,199,186
103,199,186
108,199,186
110,199,186
104,199,186
105,199,186
105,199,186
112,199,186
131,199,186
139,199,186
119,199,186
123,199,186
131,199,186
157,199,186
171,199,186
185,199,186
187,199,186
190,199,186
183,199,186
164,199,186
149,199,186
142,199,186
142,199,186
147,199,186
148,199,186
157,199,186
163,199,186
178,199,186
196,199,186
207,199,186
215,199,186
220,199,186
221,199,186
218,199,186
200,199,186
191,199,186
182,199,186
173,199,186
159,199,186
144,199,186
128,199,186
115,199,186
109,199,186
106,199,186
101,199,186
99,199,186
101,199,186
104,199,186
109,199,186
111,199,186
108,199,186
106,199,186
101,199,186
98,199,186
90,199,186
80,199,186
69,199,186
63,199,186
56,199,186
57,199,186
58,199,186
54,199,186
50,199,186
48,199,186
45,199,186
39,199,186
43,199,186
41,199,186
37,199,186
34,199,186
33,199,186
31,199,186
30,199,186
27,199,186
14,199,186
15,199,186
19,199,186
23,199,186
28,199,186
32,199,186
44,199,186
68,199,186
84,199,186
113,199,186
152,199,186
188,199,186
203,199,186
195,199,186
173,199,186
142,199,186
127,199,186
126,199,186
125,199,186
111,199,186
96,199,186
104,199,186
119,199,186
116,199,186
125,199,186
122,199,186
116,199,186
151,199,186
217,199,186
230,199,186
227,199,186
211,199,186
198,199,186
191,199,186
137,200,186
135,200,186
131,200,186
127,200,186
123,200,186
119,200,186
116,200,186
114,200,186
112,200,186
110,200,186
109,200,186
109,200,186
108,200,186
106,200,186
106,200,186
106,200,186
106,200,186
106,200,186
105,200,186
103,200,186
102,200,186
101,200,186
102,200,186
103,200,186
103,200,186
103,200,186
103,200,186
104,200,186
104,200,186
102,200,186
100,200,186
98,200,186
98,200,186
104,200,186
107,200,186
112,200,186
127,200,186
142,200,186
149,200,186
151,200,186
147,200,186
136,200,186
126,200,186
130,200,186
148,200,186
165,200,186
169,200,186
164,200,186
152,200,186
150,200,186
160,200,186
181,200,186
192,200,186
169,200,186
126,200,186
119,200,186
120,200,186
151,200,186
161,200,186
159,200,186
160,200,186
163,200,186
170,200,186
168,200,186
162,200,186
158,200,186
151,200,186
147,200,186
145,200,186
145,200,186
145,200,186
149,200,186
153,200,186
159,200,186
172,200,186
184,200,186
193,200,186
197,200,186
203,200,186
205,200,186
205,200,186
209,200,186
215,200,186
221,200,186
231,200,186
239,200,186
243,200,186
243,200,186
243,200,186
244,200,186
244,200,186
240,200,186
234,200,186
230,200,186
225,200,186
222,200,186
216,200,186
210,200,186
203,200,186
202,200,186
202,200,186
201,200,186
190,200,186
176,200,186
170,200,186
169,200,186
171,200,186
178,200,186
183,200,186
190,200,186
196,200,186
203,200,186
206,200,186
212,200,186
215,200,186
219,200,186
224,200,186
230,200,186
231,200,186
234,200,186
237,200,186
236,200,186
234,200,186
229,200,186
226,200,186
220,200,186
219,200,186
223,200,186
227,200,186
232,200,186
231,200,186
221,200,186
203,200,186
179,200,186
146,200,186
116,200,186
92,200,186
76,200,186
68,200,186
73,200,186
78,200,186
82,200,186
90,200,186
96,200,186
99,200,186
101,200,186
96,200,186
99,200,186
102,200,186
113,200,186
131,200,186
137,200,186
118,200,186
122,200,186
133,200,186
162,200,186
176,200,186
188,200,186
187,200,186
187,200,186
179,200,186
158,200,186
142,200,186
135,200,186
136,200,186
140,200,186
141,200,186
149,200,186
158,200,186
178,200,186
198,200,186
208,200,186
213,200,186
215,200,186
215,200,186
216,200,186
213,200,186
201,200,186
188,200,186
173,200,186
157,200,186
140,200,186
128,200,186
119,200,186
115,200,186
114,200,186
113,200,186
113,200,186
111,200,186
113,200,186
113,200,186
113,200,186
107,200,186
104,200,186
102,200,186
103,200,186
101,200,186
94,200,186
84,200,186
75,200,186
68,200,186
61,200,186
59,200,186
58,200,186
52,200,186
49,200,186
44,200,186
39,200,186
43,200,186
42,200,186
36,200,186
28,200,186
24,200,186
24,200,186
24,200,186
22,200,186
19,200,186
18,200,186
18,200,186
17,200,186
19,200,186
27,200,186
46,200,186
74,200,186
93,200,186
114,200,186
130,200,186
145,200,186
158,200,186
170,200,186
164,200,186
138,200,186
119,200,186
100,200,186
91,200,186
88,200,186
79,200,186
87,200,186
99,200,186
98,200,186
102,200,186
101,200,186
96,200,186
123,200,186
182,200,186
224,200,186
243,200,186
232,200,186
221,200,186
217,200,186
136,203,189
133,203,189
129,203,189
125,203,189
121,203,189
118,203,189
115,203,189
113,203,189
111,203,189
110,203,189
109,203,189
109,203,189
108,203,189
106,203,189
105,203,189
105,203,189
106,203,189
105,203,189
104,203,189
102,203,189
101,203,189
100,203,189
100,203,189
101,203,189
102,203,189
102,203,189
102,203,189
103,203,189
102,203,189
101,203,189
99,203,189
97,203,189
97,203,189
103,203,189
104,203,189
113,203,189
135,203,189
155,203,189
162,203,189
163,203,189
159,203,189
147,203,189
132,203,189
127,203,189
136,203,189
151,203,189
163,203,189
169,203,189
165,203,189
147,203,189
143,203,189
158,203,189
186,203,189
188,203,189
157,203,189
122,203,189
101,203,189
123,203,189
136,203,189
147,203,189
153,203,189
155,203,189
165,203,189
168,203,189
175,203,189
175,203,189
167,203,189
155,203,189
145,203,189
141,203,189
142,203,189
148,203,189
159,203,189
163,203,189
172,203,189
181,203,189
187,203,189
193,203,189
199,203,189
202,203,189
202,203,189
206,203,189
212,203,189
219,203,189
228,203,189
237,203,189
240,203,189
240,203,189
241,203,189
242,203,189
241,203,189
239,203,189
234,203,189
229,203,189
226,203,189
222,203,189
220,203,189
216,203,189
209,203,189
204,203,189
198,203,189
195,203,189
187,203,189
178,203,189
171,203,189
173,203,189
179,203,189
189,203,189
197,203,189
207,203,189
216,203,189
224,203,189
228,203,189
232,203,189
233,203,189
230,203,189
229,203,189
231,203,189
233,203,189
237,203,189
242,203,189
242,203,189
240,203,189
235,203,189
232,203,189
227,203,189
224,203,189
225,203,189
228,203,189
230,203,189
228,203,189
219,203,189
203,203,189
182,203,189
153,203,189
125,203,189
102,203,189
78,203,189
63,203,189
67,203,189
75,203,189
80,203,189
85,203,189
91,203,189
93,203,189
92,203,189
89,203,189
96,203,189
105,203,189
118,203,189
134,203,189
138,203,189
119,203,189
123,203,189
134,203,189
165,203,189
179,203,189
192,203,189
187,203,189
185,203,189
174,203,189
150,203,189
136,203,189
130,203,189
131,203,189
133,203,189
135,203,189
144,203,189
157,203,189
181,203,189
203,203,189
212,203,189
216,203,189
214,203,189
212,203,189
214,203,189
218,203,189
204,203,189
189,203,189
173,203,189
153,203,189
137,203,189
127,203,189
118,203,189
118,203,189
118,203,189
116,203,189
113,203,189
111,203,189
110,203,189
111,203,189
111,203,189
106,203,189
104,203,189
103,203,189
108,203,189
110,203,189
105,203,189
95,203,189
86,203,189
82,203,189
68,203,189
61,203,189
59,203,189
53,203,189
46,203,189
42,203,189
41,203,189
39,203,189
40,203,189
35,203,189
25,203,189
19,203,189
16,203,189
17,203,189
15,203,189
15,203,189
18,203,189
21,203,189
18,203,189
19,203,189
24,203,189
39,203,189
69,203,189
96,203,189
110,203,189
112,203,189
112,203,189
119,203,189
135,203,189
147,203,189
142,203,189
119,203,189
95,203,189
83,203,189
88,203,189
93,203,189
104,203,189
105,203,189
92,203,189
99,203,189
93,203,189
83,203,189
94,203,189
135,203,189
206,203,189
249,203,189
244,203,189
235,203,189
231,203,189
134,208,191
131,208,191
127,208,191
123,208,191
120,208,191
117,208,191
114,208,191
112,208,191
110,208,191
109,208,191
109,208,191
109,208,191
108,208,191
106,208,191
105,208,191
105,208,191
105,208,191
105,208,191
104,208,191
102,208,191
100,208,191
99,208,191
100,208,191
100,208,191
101,208,191
101,208,191
100,208,191
101,208,191
100,208,191
100,208,191
98,208,191
97,208,191
97,208,191
102,208,191
102,208,191
112,208,191
137,208,191
157,208,191
165,208,191
167,208,191
165,208,191
157,208,191
141,208,191
129,208,191
127,208,191
135,208,191
151,208,191
167,208,191
175,208,191
153,208,191
138,208,191
135,208,191
162,208,191
179,208,191
166,208,191
126,208,191
99,208,191
111,208,191
120,208,191
131,208,191
136,208,191
138,208,191
146,208,191
152,208,191
170,208,191
176,208,191
173,208,191
161,208,191
151,208,191
146,208,191
151,208,191
159,208,191
164,208,191
163,208,191
169,208,191
176,208,191
182,208,191
188,208,191
195,208,191
199,208,191
200,208,191
204,208,191
210,208,191
217,208,191
224,208,191
232,208,191
238,208,191
241,208,191
243,208,191
243,208,191
242,208,191
236,208,191
231,208,191
225,208,191
219,208,191
216,208,191
206,208,191
199,208,191
194,208,191
187,208,191
179,208,191
176,208,191
172,208,191
167,208,191
170,208,191
175,208,191
183,208,191
196,208,191
205,208,191
215,208,191
224,208,191
232,208,191
240,208,191
244,208,191
243,208,191
238,208,191
235,208,191
234,208,191
238,208,191
242,208,191
247,208,191
249,208,191
247,208,191
242,208,191
240,208,191
235,208,191
230,208,191
229,208,191
231,208,191
232,208,191
229,208,191
219,208,191
203,208,191
185,208,191
161,208,191
136,208,191
113,208,191
87,208,191
