R,G,B
185,105,69
181,105,69
180,105,69
183,105,69
182,105,69
181,105,69
179,105,69
178,105,69
175,105,69
171,105,69
165,105,69
162,105,69
158,105,69
152,105,69
145,105,69
137,105,69
126,105,69
115,105,69
105,105,69
98,105,69
85,105,69
81,105,69
81,105,69
83,105,69
80,105,69
80,105,69
78,105,69
76,105,69
70,105,69
66,105,69
60,105,69
58,105,69
57,105,69
56,105,69
53,105,69
50,105,69
52,105,69
55,105,69
67,105,69
100,105,69
139,105,69
161,105,69
165,105,69
166,105,69
167,105,69
166,105,69
167,105,69
169,105,69
169,105,69
170,105,69
169,105,69
168,105,69
162,105,69
162,105,69
164,105,69
165,105,69
161,105,69
155,105,69
154,105,69
156,105,69
155,105,69
155,105,69
156,105,69
154,105,69
149,105,69
145,105,69
143,105,69
143,105,69
140,105,69
141,105,69
141,105,69
140,105,69
140,105,69
140,105,69
141,105,69
142,105,69
140,105,69
140,105,69
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
0,113,78
1,113,78
0,113,78
133,113,78
244,113,78
229,113,78
228,113,78
229,113,78
236,113,78
239,113,78
241,113,78
239,113,78
240,113,78
237,113,78
235,113,78
239,113,78
238,113,78
238,113,78
239,113,78
242,113,78
240,113,78
238,113,78
241,113,78
236,113,78
239,113,78
243,113,78
238,113,78
230,113,78
225,113,78
222,113,78
221,113,78
225,113,78
221,113,78
222,113,78
221,113,78
219,113,78
220,113,78
221,113,78
218,113,78
215,113,78
221,113,78
222,113,78
224,113,78
223,113,78
215,113,78
199,113,78
181,113,78
167,113,78
153,113,78
128,113,78
118,113,78
140,113,78
179,113,78
196,113,78
198,113,78
210,113,78
223,113,78
222,113,78
226,113,78
230,113,78
229,113,78
231,113,78
235,113,78
233,113,78
233,113,78
234,113,78
233,113,78
234,113,78
234,113,78
236,113,78
239,113,78
240,113,78
239,113,78
240,113,78
242,113,78
247,113,78
253,113,78
255,113,78
255,113,78
255,113,78
247,113,78
251,113,78
255,113,78
255,113,78
255,113,78
248,113,78
239,113,78
230,113,78
222,113,78
212,113,78
192,113,78
176,113,78
159,113,78
148,113,78
154,113,78
162,113,78
167,113,78
162,113,78
164,113,78
158,113,78
163,113,78
176,113,78
175,113,78
186,113,78
181,113,78
192,113,78
191,113,78
188,113,78
187,113,78
184,113,78
182,113,78
175,113,78
183,113,78
183,113,78
182,113,78
178,113,78
166,113,78
150,113,78
143,113,78
144,113,78
153,113,78
150,113,78
152,113,78
156,113,78
155,113,78
141,113,78
113,113,78
90,113,78
111,113,78
153,113,78
187,113,78
191,113,78
189,113,78
190,113,78
193,113,78
197,113,78
192,113,78
190,113,78
189,113,78
183,113,78
178,113,78
173,113,78
163,113,78
149,113,78
137,113,78
125,113,78
113,113,78
114,113,78
130,113,78
149,113,78
159,113,78
161,113,78
166,113,78
175,113,78
180,113,78
181,113,78
183,113,78
181,113,78
179,113,78
178,113,78
176,113,78
176,113,78
176,113,78
174,113,78
168,113,78
165,113,78
161,113,78
159,113,78
154,113,78
149,113,78
139,113,78
130,113,78
119,113,78
110,113,78
104,113,78
98,113,78
92,113,78
86,113,78
83,113,78
83,113,78
83,113,78
85,113,78
82,113,78
77,113,78
69,113,78
62,113,78
59,113,78
60,113,78
56,113,78
52,113,78
51,113,78
50,113,78
54,113,78
56,113,78
69,113,78
101,113,78
138,113,78
158,113,78
160,113,78
163,113,78
164,113,78
164,113,78
165,113,78
165,113,78
163,113,78
163,113,78
163,113,78
160,113,78
159,113,78
159,113,78
159,113,78
159,113,78
158,113,78
156,113,78
153,113,78
151,113,78
151,113,78
150,113,78
154,113,78
156,113,78
152,113,78
148,113,78
145,113,78
142,113,78
137,113,78
137,113,78
137,113,78
140,113,78
142,113,78
142,113,78
141,113,78
139,113,78
140,113,78
140,113,78
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
0,111,71
2,111,71
0,111,71
126,111,71
234,111,71
224,111,71
225,111,71
225,111,71
225,111,71
234,111,71
236,111,71
234,111,71
233,111,71
229,111,71
227,111,71
229,111,71
234,111,71
232,111,71
231,111,71
238,111,71
237,111,71
237,111,71
242,111,71
236,111,71
237,111,71
238,111,71
230,111,71
217,111,71
209,111,71
206,111,71
206,111,71
210,111,71
221,111,71
217,111,71
212,111,71
209,111,71
209,111,71
211,111,71
213,111,71
214,111,71
215,111,71
215,111,71
217,111,71
221,111,71
218,111,71
203,111,71
184,111,71
168,111,71
156,111,71
129,111,71
110,111,71
124,111,71
167,111,71
192,111,71
193,111,71
203,111,71
221,111,71
222,111,71
228,111,71
233,111,71
231,111,71
232,111,71
235,111,71
234,111,71
231,111,71
234,111,71
233,111,71
232,111,71
232,111,71
236,111,71
239,111,71
239,111,71
239,111,71
238,111,71
239,111,71
242,111,71
246,111,71
250,111,71
251,111,71
250,111,71
246,111,71
247,111,71
252,111,71
252,111,71
247,111,71
241,111,71
232,111,71
223,111,71
214,111,71
204,111,71
183,111,71
165,111,71
156,111,71
157,111,71
164,111,71
167,111,71
169,111,71
172,111,71
178,111,71
182,111,71
181,111,71
187,111,71
193,111,71
185,111,71
172,111,71
187,111,71
194,111,71
197,111,71
195,111,71
193,111,71
193,111,71
185,111,71
181,111,71
179,111,71
180,111,71
184,111,71
185,111,71
178,111,71
172,111,71
169,111,71
159,111,71
153,111,71
146,111,71
140,111,71
136,111,71
129,111,71
119,111,71
111,111,71
145,111,71
175,111,71
194,111,71
194,111,71
191,111,71
190,111,71
189,111,71
189,111,71
192,111,71
191,111,71
190,111,71
186,111,71
182,111,71
179,111,71
171,111,71
158,111,71
144,111,71
133,111,71
116,111,71
106,111,71
115,111,71
135,111,71
149,111,71
151,111,71
163,111,71
170,111,71
175,111,71
176,111,71
176,111,71
177,111,71
175,111,71
174,111,71
176,111,71
177,111,71
174,111,71
171,111,71
165,111,71
161,111,71
157,111,71
153,111,71
147,111,71
143,111,71
137,111,71
130,111,71
121,111,71
113,111,71
104,111,71
100,111,71
94,111,71
88,111,71
86,111,71
88,111,71
87,111,71
87,111,71
83,111,71
78,111,71
68,111,71
62,111,71
59,111,71
60,111,71
56,111,71
53,111,71
52,111,71
52,111,71
57,111,71
57,111,71
68,111,71
98,111,71
135,111,71
155,111,71
160,111,71
162,111,71
163,111,71
164,111,71
163,111,71
162,111,71
161,111,71
159,111,71
159,111,71
159,111,71
157,111,71
157,111,71
156,111,71
155,111,71
155,111,71
155,111,71
153,111,71
153,111,71
150,111,71
148,111,71
150,111,71
151,111,71
148,111,71
145,111,71
145,111,71
143,111,71
138,111,71
138,111,71
138,111,71
140,111,71
142,111,71
143,111,71
142,111,71
141,111,71
142,111,71
142,111,71
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
0,128,86
1,128,86
122,128,86
223,128,86
211,128,86
215,128,86
220,128,86
225,128,86
230,128,86
229,128,86
225,128,86
223,128,86
222,128,86
222,128,86
223,128,86
231,128,86
229,128,86
228,128,86
237,128,86
239,128,86
238,128,86
240,128,86
234,128,86
237,128,86
234,128,86
218,128,86
196,128,86
187,128,86
193,128,86
200,128,86
201,128,86
217,128,86
208,128,86
199,128,86
197,128,86
199,128,86
202,128,86
208,128,86
211,128,86
210,128,86
210,128,86
215,128,86
222,128,86
221,128,86
208,128,86
187,128,86
171,128,86
160,128,86
131,128,86
104,128,86
108,128,86
150,128,86
184,128,86
188,128,86
195,128,86
213,128,86
220,128,86
229,128,86
232,128,86
231,128,86
231,128,86
233,128,86
233,128,86
231,128,86
232,128,86
231,128,86
231,128,86
231,128,86
234,128,86
237,128,86
238,128,86
237,128,86
236,128,86
236,128,86
237,128,86
239,128,86
241,128,86
243,128,86
243,128,86
239,128,86
239,128,86
239,128,86
239,128,86
235,128,86
231,128,86
224,128,86
216,128,86
205,128,86
193,128,86
172,128,86
155,128,86
157,128,86
168,128,86
174,128,86
173,128,86
177,128,86
190,128,86
196,128,86
201,128,86
190,128,86
195,128,86
206,128,86
180,128,86
159,128,86
180,128,86
195,128,86
204,128,86
206,128,86
205,128,86
208,128,86
203,128,86
189,128,86
181,128,86
176,128,86
182,128,86
193,128,86
199,128,86
199,128,86
198,128,86
185,128,86
182,128,86
175,128,86
163,128,86
153,128,86
150,128,86
154,128,86
157,128,86
185,128,86
199,128,86
203,128,86
196,128,86
193,128,86
194,128,86
188,128,86
185,128,86
192,128,86
192,128,86
190,128,86
189,128,86
186,128,86
185,128,86
181,128,86
172,128,86
154,128,86
146,128,86
127,128,86
110,128,86
109,128,86
126,128,86
143,128,86
151,128,86
162,128,86
168,128,86
171,128,86
171,128,86
171,128,86
171,128,86
171,128,86
170,128,86
170,128,86
170,128,86
170,128,86
167,128,86
163,128,86
158,128,86
153,128,86
150,128,86
145,128,86
141,128,86
136,128,86
128,128,86
121,128,86
113,128,86
107,128,86
103,128,86
96,128,86
90,128,86
90,128,86
95,128,86
93,128,86
89,128,86
83,128,86
79,128,86
68,128,86
63,128,86
60,128,86
60,128,86
57,128,86
56,128,86
56,128,86
55,128,86
61,128,86
60,128,86
67,128,86
94,128,86
130,128,86
152,128,86
159,128,86
161,128,86
162,128,86
161,128,86
159,128,86
157,128,86
157,128,86
156,128,86
156,128,86
157,128,86
154,128,86
152,128,86
151,128,86
150,128,86
150,128,86
151,128,86
152,128,86
152,128,86
147,128,86
144,128,86
144,128,86
144,128,86
142,128,86
141,128,86
143,128,86
143,128,86
141,128,86
140,128,86
140,128,86
141,128,86
143,128,86
144,128,86
144,128,86
144,128,86
144,128,86
144,128,86
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
0,162,117
1,162,117
0,162,117
1,162,117
117,162,117
207,162,117
194,162,117
204,162,117
219,162,117
234,162,117
229,162,117
219,162,117
214,162,117
218,162,117
224,162,117
225,162,117
223,162,117
227,162,117
231,162,117
236,162,117
242,162,117
240,162,117
238,162,117
243,162,117
236,162,117
235,162,117
219,162,117
193,162,117
171,162,117
171,162,117
191,162,117
204,162,117
201,162,117
205,162,117
195,162,117
189,162,117
193,162,117
198,162,117
201,162,117
205,162,117
208,162,117
208,162,117
211,162,117
219,162,117
226,162,117
224,162,117
209,162,117
189,162,117
175,162,117
163,162,117
130,162,117
104,162,117
100,162,117
130,162,117
173,162,117
189,162,117
189,162,117
204,162,117
214,162,117
225,162,117
231,162,117
231,162,117
232,162,117
233,162,117
233,162,117
231,162,117
232,162,117
232,162,117
230,162,117
229,162,117
232,162,117
235,162,117
236,162,117
236,162,117
235,162,117
234,162,117
235,162,117
236,162,117
237,162,117
238,162,117
239,162,117
231,162,117
230,162,117
232,162,117
231,162,117
228,162,117
225,162,117
219,162,117
211,162,117
200,162,117
186,162,117
171,162,117
158,162,117
164,162,117
175,162,117
177,162,117
176,162,117
183,162,117
203,162,117
207,162,117
197,162,117
188,162,117
197,162,117
196,162,117
167,162,117
157,162,117
184,162,117
192,162,117
197,162,117
209,162,117
212,162,117
215,162,117
219,162,117
209,162,117
196,162,117
182,162,117
177,162,117
183,162,117
193,162,117
202,162,117
206,162,117
212,162,117
217,162,117
217,162,117
213,162,117
204,162,117
199,162,117
200,162,117
204,162,117
209,162,117
216,162,117
212,162,117
201,162,117
200,162,117
199,162,117
193,162,117
188,162,117
192,162,117
190,162,117
191,162,117
189,162,117
188,162,117
190,162,117
187,162,117
182,162,117
164,162,117
158,162,117
145,162,117
131,162,117
125,162,117
131,162,117
146,162,117
159,162,117
164,162,117
170,162,117
170,162,117
167,162,117
167,162,117
166,162,117
164,162,117
164,162,117
161,162,117
161,162,117
162,162,117
162,162,117
160,162,117
156,162,117
153,162,117
150,162,117
148,162,117
143,162,117
135,162,117
129,162,117
122,162,117
114,162,117
110,162,117
107,162,117
98,162,117
93,162,117
94,162,117
100,162,117
96,162,117
89,162,117
82,162,117
79,162,117
68,162,117
64,162,117
62,162,117
62,162,117
59,162,117
59,162,117
60,162,117
59,162,117
68,162,117
66,162,117
69,162,117
92,162,117
125,162,117
149,162,117
155,162,117
158,162,117
159,162,117
158,162,117
156,162,117
154,162,117
153,162,117
153,162,117
154,162,117
153,162,117
153,162,117
151,162,117
149,162,117
147,162,117
147,162,117
148,162,117
148,162,117
148,162,117
143,162,117
140,162,117
141,162,117
141,162,117
138,162,117
138,162,117
142,162,117
144,162,117
143,162,117
142,162,117
141,162,117
141,162,117
142,162,117
143,162,117
143,162,117
143,162,117
144,162,117
144,162,117
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
0,181,135
97,181,135
180,181,135
185,181,135
207,181,135
225,181,135
232,181,135
220,181,135
208,181,135
208,181,135
218,181,135
227,181,135
227,181,135
222,181,135
222,181,135
232,181,135
241,181,135
245,181,135
238,181,135
237,181,135
245,181,135
242,181,135
217,181,135
175,181,135
144,181,135
145,181,135
168,181,135
192,181,135
203,181,135
199,181,135
181,181,135
177,181,135
179,181,135
191,181,135
200,181,135
203,181,135
202,181,135
205,181,135
208,181,135
216,181,135
225,181,135
230,181,135
225,181,135
210,181,135
192,181,135
179,181,135
161,181,135
128,181,135
107,181,135
95,181,135
107,181,135
156,181,135
189,181,135
191,181,135
196,181,135
209,181,135
222,181,135
228,181,135
230,181,135
232,181,135
234,181,135
234,181,135
235,181,135
236,181,135
235,181,135
232,181,135
231,181,135
232,181,135
235,181,135
236,181,135
236,181,135
236,181,135
237,181,135
237,181,135
238,181,135
238,181,135
239,181,135
240,181,135
229,181,135
231,181,135
236,181,135
236,181,135
229,181,135
222,181,135
213,181,135
205,181,135
197,181,135
182,181,135
176,181,135
167,181,135
170,181,135
175,181,135
170,181,135
174,181,135
188,181,135
207,181,135
208,181,135
187,181,135
194,181,135
204,181,135
178,181,135
154,181,135
174,181,135
202,181,135
191,181,135
183,181,135
203,181,135
212,181,135
215,181,135
227,181,135
230,181,135
222,181,135
208,181,135
192,181,135
182,181,135
183,181,135
190,181,135
197,181,135
211,181,135
220,181,135
231,181,135
236,181,135
235,181,135
232,181,135
230,181,135
230,181,135
222,181,135
228,181,135
222,181,135
213,181,135
209,181,135
205,181,135
199,181,135
197,181,135
194,181,135
191,181,135
191,181,135
191,181,135
190,181,135
190,181,135
190,181,135
188,181,135
170,181,135
165,181,135
162,181,135
158,181,135
148,181,135
140,181,135
147,181,135
159,181,135
166,181,135
171,181,135
170,181,135
166,181,135
165,181,135
162,181,135
159,181,135
158,181,135
155,181,135
155,181,135
156,181,135
157,181,135
155,181,135
156,181,135
154,181,135
152,181,135
149,181,135
145,181,135
138,181,135
132,181,135
126,181,135
118,181,135
113,181,135
110,181,135
100,181,135
97,181,135
98,181,135
102,181,135
96,181,135
88,181,135
80,181,135
76,181,135
67,181,135
65,181,135
64,181,135
64,181,135
62,181,135
64,181,135
65,181,135
63,181,135
73,181,135
71,181,135
72,181,135
89,181,135
121,181,135
143,181,135
152,181,135
155,181,135
154,181,135
154,181,135
153,181,135
151,181,135
151,181,135
150,181,135
150,181,135
151,181,135
149,181,135
148,181,135
146,181,135
145,181,135
144,181,135
142,181,135
141,181,135
140,181,135
137,181,135
135,181,135
136,181,135
137,181,135
135,181,135
135,181,135
139,181,135
141,181,135
145,181,135
143,181,135
141,181,135
140,181,135
140,181,135
141,181,135
141,181,135
141,181,135
142,181,135
142,181,135
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
0,180,138
2,180,138
0,180,138
79,180,138
164,180,138
193,180,138
221,180,138
227,180,138
215,180,138
205,180,138
203,180,138
211,180,138
220,180,138
225,180,138
224,180,138
218,180,138
221,180,138
232,180,138
238,180,138
240,180,138
235,180,138
236,180,138
241,180,138
231,180,138
182,180,138
128,180,138
108,180,138
141,180,138
177,180,138
192,180,138
192,180,138
187,180,138
163,180,138
170,180,138
182,180,138
195,180,138
203,180,138
203,180,138
202,180,138
205,180,138
210,180,138
220,180,138
229,180,138
230,180,138
225,180,138
214,180,138
197,180,138
182,180,138
161,180,138
133,180,138
116,180,138
96,180,138
92,180,138
135,180,138
179,180,138
191,180,138
192,180,138
207,180,138
219,180,138
225,180,138
230,180,138
231,180,138
233,180,138
235,180,138
237,180,138
238,180,138
236,180,138
233,180,138
231,180,138
231,180,138
233,180,138
234,180,138
234,180,138
235,180,138
237,180,138
235,180,138
237,180,138
238,180,138
239,180,138
240,180,138
235,180,138
239,180,138
244,180,138
239,180,138
227,180,138
215,180,138
204,180,138
195,180,138
192,180,138
179,180,138
178,180,138
172,180,138
169,180,138
172,180,138
164,180,138
169,180,138
191,180,138
205,180,138
201,180,138
187,180,138
207,180,138
209,180,138
169,180,138
161,180,138
208,180,138
231,180,138
204,180,138
178,180,138
195,180,138
207,180,138
211,180,138
223,180,138
240,180,138
242,180,138
237,180,138
222,180,138
202,180,138
191,180,138
188,180,138
190,180,138
198,180,138
208,180,138
219,180,138
229,180,138
236,180,138
239,180,138
241,180,138
245,180,138
233,180,138
239,180,138
236,180,138
227,180,138
222,180,138
214,180,138
206,180,138
205,180,138
200,180,138
197,180,138
195,180,138
196,180,138
192,180,138
192,180,138
192,180,138
190,180,138
176,180,138
173,180,138
173,180,138
174,180,138
165,180,138
150,180,138
147,180,138
155,180,138
165,180,138
172,180,138
173,180,138
170,180,138
166,180,138
162,180,138
158,180,138
157,180,138
158,180,138
157,180,138
155,180,138
155,180,138
153,180,138
152,180,138
150,180,138
148,180,138
142,180,138
142,180,138
139,180,138
136,180,138
130,180,138
123,180,138
116,180,138
111,180,138
104,180,138
102,180,138
103,180,138
103,180,138
95,180,138
87,180,138
79,180,138
74,180,138
65,180,138
65,180,138
65,180,138
65,180,138
64,180,138
67,180,138
69,180,138
66,180,138
73,180,138
73,180,138
75,180,138
88,180,138
118,180,138
138,180,138
146,180,138
149,180,138
149,180,138
149,180,138
149,180,138
147,180,138
146,180,138
147,180,138
146,180,138
146,180,138
147,180,138
146,180,138
145,180,138
144,180,138
143,180,138
140,180,138
137,180,138
135,180,138
134,180,138
133,180,138
135,180,138
136,180,138
133,180,138
134,180,138
138,180,138
140,180,138
144,180,138
143,180,138
141,180,138
139,180,138
139,180,138
139,180,138
139,180,138
140,180,138
140,180,138
140,180,138
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
0,182,143
1,182,143
86,182,143
179,182,143
212,182,143
228,182,143
220,182,143
199,182,143
200,182,143
212,182,143
224,182,143
225,182,143
220,182,143
219,182,143
219,182,143
228,182,143
234,182,143
235,182,143
236,182,143
237,182,143
238,182,143
226,182,143
198,182,143
143,182,143
116,182,143
125,182,143
168,182,143
195,182,143
198,182,143
190,182,143
177,182,143
168,182,143
183,182,143
202,182,143
210,182,143
208,182,143
205,182,143
206,182,143
210,182,143
219,182,143
227,182,143
230,182,143
228,182,143
228,182,143
222,182,143
202,182,143
180,182,143
162,182,143
148,182,143
132,182,143
105,182,143
91,182,143
118,182,143
158,182,143
181,182,143
186,182,143
202,182,143
213,182,143
219,182,143
226,182,143
230,182,143
231,182,143
234,182,143
236,182,143
238,182,143
238,182,143
235,182,143
231,182,143
230,182,143
231,182,143
232,182,143
232,182,143
233,182,143
232,182,143
232,182,143
232,182,143
235,182,143
237,182,143
239,182,143
238,182,143
239,182,143
237,182,143
225,182,143
207,182,143
192,182,143
186,182,143
182,182,143
182,182,143
174,182,143
177,182,143
164,182,143
161,182,143
168,182,143
162,182,143
168,182,143
193,182,143
202,182,143
195,182,143
194,182,143
209,182,143
192,182,143
174,182,143
195,182,143
239,182,143
254,182,143
222,182,143
185,182,143
189,182,143
205,182,143
215,182,143
219,182,143
234,182,143
243,182,143
247,182,143
240,182,143
224,182,143
210,182,143
199,182,143
194,182,143
197,182,143
204,182,143
212,182,143
221,182,143
227,182,143
235,182,143
244,182,143
252,182,143
247,182,143
249,182,143
246,182,143
241,182,143
238,182,143
228,182,143
218,182,143
215,182,143
210,182,143
206,182,143
205,182,143
202,182,143
198,182,143
194,182,143
193,182,143
191,182,143
182,182,143
180,182,143
179,182,143
179,182,143
171,182,143
162,182,143
158,182,143
157,182,143
168,182,143
176,182,143
181,182,143
179,182,143
175,182,143
170,182,143
166,182,143
165,182,143
165,182,143
163,182,143
159,182,143
156,182,143
152,182,143
150,182,143
146,182,143
144,182,143
141,182,143
138,182,143
138,182,143
135,182,143
129,182,143
124,182,143
118,182,143
114,182,143
108,182,143
108,182,143
108,182,143
103,182,143
93,182,143
87,182,143
79,182,143
72,182,143
62,182,143
64,182,143
66,182,143
66,182,143
65,182,143
69,182,143
71,182,143
67,182,143
69,182,143
72,182,143
75,182,143
87,182,143
113,182,143
134,182,143
142,182,143
144,182,143
144,182,143
144,182,143
145,182,143
144,182,143
144,182,143
142,182,143
141,182,143
140,182,143
143,182,143
143,182,143
143,182,143
142,182,143
141,182,143
139,182,143
136,182,143
133,182,143
132,182,143
131,182,143
133,182,143
134,182,143
132,182,143
132,182,143
137,182,143
139,182,143
142,182,143
142,182,143
140,182,143
139,182,143
138,182,143
139,182,143
139,182,143
140,182,143
141,182,143
141,182,143
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
0,185,149
2,185,149
0,185,149
4,185,149
107,185,149
206,185,149
227,185,149
226,185,149
211,185,149
195,185,149
203,185,149
225,185,149
238,185,149
229,185,149
216,185,149
218,185,149
227,185,149
236,185,149
239,185,149
235,185,149
238,185,149
242,185,149
239,185,149
211,185,149
165,185,149
119,185,149
131,185,149
168,185,149
201,185,149
210,185,149
209,185,149
198,185,149
173,185,149
184,185,149
204,185,149
225,185,149
226,185,149
214,185,149
208,185,149
211,185,149
218,185,149
230,185,149
234,185,149
232,185,149
228,185,149
230,185,149
229,185,149
206,185,149
178,185,149
165,185,149
161,185,149
147,185,149
114,185,149
98,185,149
111,185,149
137,185,149
169,185,149
179,185,149
195,185,149
206,185,149
213,185,149
222,185,149
228,185,149
230,185,149
233,185,149
235,185,149
237,185,149
238,185,149
235,185,149
232,185,149
230,185,149
231,185,149
232,185,149
232,185,149
232,185,149
230,185,149
229,185,149
228,185,149
230,185,149
235,185,149
238,185,149
236,185,149
232,185,149
223,185,149
203,185,149
181,185,149
172,185,149
173,185,149
174,185,149
174,185,149
171,185,149
173,185,149
155,185,149
151,185,149
167,185,149
163,185,149
168,185,149
197,185,149
204,185,149
190,185,149
198,185,149
199,185,149
170,185,149
183,185,149
229,185,149
255,185,149
255,185,149
236,185,149
194,185,149
187,185,149
206,185,149
221,185,149
218,185,149
222,185,149
233,185,149
241,185,149
241,185,149
233,185,149
224,185,149
213,185,149
203,185,149
198,185,149
205,185,149
213,185,149
217,185,149
219,185,149
227,185,149
240,185,149
249,185,149
255,185,149
255,185,149
249,185,149
247,185,149
248,185,149
239,185,149
229,185,149
224,185,149
218,185,149
213,185,149
212,185,149
210,185,149
202,185,149
196,185,149
194,185,149
193,185,149
187,185,149
187,185,149
184,185,149
177,185,149
174,185,149
174,185,149
172,185,149
167,185,149
172,185,149
183,185,149
190,185,149
188,185,149
185,185,149
180,185,149
176,185,149
176,185,149
170,185,149
167,185,149
162,185,149
157,185,149
152,185,149
149,185,149
145,185,149
142,185,149
144,185,149
139,185,149
135,185,149
130,185,149
125,185,149
122,185,149
119,185,149
117,185,149
111,185,149
112,185,149
111,185,149
104,185,149
92,185,149
87,185,149
80,185,149
72,185,149
61,185,149
63,185,149
66,185,149
66,185,149
65,185,149
69,185,149
71,185,149
67,185,149
65,185,149
69,185,149
74,185,149
85,185,149
111,185,149
131,185,149
139,185,149
141,185,149
142,185,149
143,185,149
144,185,149
143,185,149
141,185,149
139,185,149
138,185,149
137,185,149
140,185,149
140,185,149
140,185,149
140,185,149
140,185,149
138,185,149
136,185,149
134,185,149
132,185,149
130,185,149
132,185,149
132,185,149
130,185,149
131,185,149
136,185,149
139,185,149
143,185,149
142,185,149
142,185,149
141,185,149
140,185,149
141,185,149
142,185,149
143,185,149
144,185,149
144,185,149
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
0,186,135
2,186,135
0,186,135
123,186,135
229,186,135
232,186,135
220,186,135
207,186,135
212,186,135
225,186,135
235,186,135
234,186,135
229,186,135
226,186,135
228,186,135
234,186,135
235,186,135
236,186,135
239,186,135
240,186,135
237,186,135
221,186,135
187,186,135
157,186,135
155,186,135
184,186,135
204,186,135
217,186,135
223,186,135
207,186,135
196,186,135
205,186,135
224,186,135
228,186,135
228,186,135
223,186,135
218,186,135
218,186,135
226,186,135
231,186,135
234,186,135
232,186,135
230,186,135
230,186,135
227,186,135
216,186,135
199,186,135
185,186,135
181,186,135
174,186,135
160,186,135
133,186,135
101,186,135
91,186,135
113,186,135
143,186,135
166,186,135
174,186,135
189,186,135
201,186,135
211,186,135
226,186,135
236,186,135
240,186,135
235,186,135
239,186,135
239,186,135
235,186,135
233,186,135
232,186,135
232,186,135
233,186,135
232,186,135
232,186,135
233,186,135
235,186,135
235,186,135
233,186,135
234,186,135
235,186,135
235,186,135
227,186,135
210,186,135
183,186,135
165,186,135
162,186,135
162,186,135
161,186,135
158,186,135
160,186,135
162,186,135
157,186,135
156,186,135
154,186,135
153,186,135
171,186,135
202,186,135
206,186,135
202,186,135
194,186,135
191,186,135
168,186,135
207,186,135
246,186,135
239,186,135
251,186,135
237,186,135
216,186,135
203,186,135
217,186,135
228,186,135
234,186,135
230,186,135
232,186,135
238,186,135
246,186,135
245,186,135
237,186,135
224,186,135
212,186,135
205,186,135
204,186,135
205,186,135
207,186,135
211,186,135
220,186,135
227,186,135
233,186,135
236,186,135
235,186,135
236,186,135
241,186,135
246,186,135
248,186,135
246,186,135
243,186,135
231,186,135
223,186,135
218,186,135
214,186,135
207,186,135
201,186,135
200,186,135
199,186,135
189,186,135
184,186,135
180,186,135
177,186,135
174,186,135
172,186,135
175,186,135
181,186,135
182,186,135
184,186,135
189,186,135
192,186,135
192,186,135
192,186,135
189,186,135
184,186,135
175,186,135
172,186,135
166,186,135
161,186,135
158,186,135
156,186,135
151,186,135
145,186,135
145,186,135
138,186,135
137,186,135
138,186,135
132,186,135
126,186,135
128,186,135
131,186,135
126,186,135
119,186,135
111,186,135
100,186,135
85,186,135
74,186,135
67,186,135
59,186,135
56,186,135
60,186,135
64,186,135
65,186,135
67,186,135
71,186,135
71,186,135
70,186,135
70,186,135
70,186,135
76,186,135
91,186,135
112,186,135
127,186,135
134,186,135
134,186,135
131,186,135
131,186,135
128,186,135
128,186,135
132,186,135
131,186,135
128,186,135
132,186,135
134,186,135
128,186,135
127,186,135
127,186,135
127,186,135
129,186,135
127,186,135
120,186,135
125,186,135
120,186,135
120,186,135
120,186,135
119,186,135
122,186,135
125,186,135
127,186,135
130,186,135
129,186,135
126,186,135
123,186,135
125,186,135
128,186,135
134,186,135
138,186,135
145,186,135
145,186,135
0,176,126
0,176,126
0,176,126
0,176,126
