R,G,B
201,202,212
201,202,212
202,202,212
204,202,212
207,202,212
205,202,212
201,202,212
198,202,212
196,202,212
194,202,212
188,202,212
185,202,212
180,202,212
179,202,212
177,202,212
181,202,212
185,202,212
188,202,212
190,202,212
189,202,212
180,202,212
173,202,212
166,202,212
162,202,212
162,202,212
162,202,212
163,202,212
165,202,212
165,202,212
166,202,212
163,202,212
155,202,212
144,202,212
136,202,212
126,202,212
119,202,212
116,202,212
117,202,212
123,202,212
129,202,212
136,202,212
141,202,212
148,202,212
153,202,212
154,202,212
161,202,212
166,202,212
169,202,212
175,202,212
182,202,212
186,202,212
190,202,212
197,202,212
199,202,212
203,202,212
205,202,212
207,202,212
210,202,212
214,202,212
216,202,212
221,202,212
222,202,212
224,202,212
226,202,212
226,202,212
226,202,212
226,202,212
223,202,212
229,202,212
228,202,212
225,202,212
224,202,212
223,202,212
222,202,212
221,202,212
220,202,212
219,202,212
220,202,212
219,202,212
217,202,212
215,202,212
213,202,212
211,202,212
210,202,212
209,202,212
208,202,212
207,202,212
207,202,212
206,202,212
206,202,212
203,202,212
201,202,212
202,202,212
203,202,212
203,202,212
203,202,212
204,202,212
203,202,212
200,202,212
199,202,212
199,202,212
198,202,212
196,202,212
193,202,212
190,202,212
189,202,212
189,202,212
190,202,212
188,202,212
189,202,212
189,202,212
185,202,212
180,202,212
175,202,212
172,202,212
172,202,212
171,202,212
179,202,212
192,202,212
204,202,212
209,202,212
212,202,212
214,202,212
216,202,212
220,202,212
220,202,212
215,202,212
210,202,212
204,202,212
199,202,212
193,202,212
189,202,212
192,202,212
195,202,212
199,202,212
203,202,212
204,202,212
203,202,212
202,202,212
201,202,212
201,202,212
207,202,212
211,202,212
217,202,212
220,202,212
220,202,212
216,202,212
212,202,212
215,202,212
217,202,212
225,202,212
231,202,212
234,202,212
236,202,212
236,202,212
234,202,212
222,202,212
214,202,212
205,202,212
205,202,212
213,202,212
222,202,212
224,202,212
222,202,212
212,202,212
208,202,212
207,202,212
211,202,212
215,202,212
216,202,212
220,202,212
226,202,212
234,202,212
238,202,212
158,200,210
158,200,210
159,200,210
163,200,210
165,200,210
168,200,210
173,200,210
177,200,210
180,200,210
179,200,210
178,200,210
178,200,210
176,200,210
177,200,210
179,200,210
180,200,210
180,200,210
183,200,210
184,200,210
184,200,210
185,200,210
188,200,210
190,200,210
190,200,210
190,200,210
191,200,210
190,200,210
188,200,210
185,200,210
186,200,210
190,200,210
193,200,210
206,200,210
208,200,210
211,200,210
213,200,210
215,200,210
216,200,210
216,200,210
217,200,210
214,200,210
212,200,210
209,200,210
207,200,210
207,200,210
208,200,210
211,200,210
214,200,210
217,200,210
217,200,210
213,200,210
210,200,210
208,200,210
208,200,210
207,200,210
209,200,210
206,200,210
206,200,210
206,200,210
206,200,210
205,200,210
203,200,210
203,200,210
203,200,210
210,200,210
206,200,210
203,200,210
198,200,210
197,200,210
196,200,210
197,200,210
197,200,210
199,200,210
202,200,210
202,200,210
202,200,210
200,200,210
200,200,210
201,200,210
203,200,210
203,200,210
203,200,210
202,200,210
199,200,210
198,200,210
195,200,210
191,200,210
185,200,210
180,200,210
179,200,210
177,200,210
181,200,210
185,200,210
189,200,210
189,200,210
189,200,210
183,200,210
175,200,210
167,200,210
163,200,210
162,200,210
161,200,210
163,200,210
165,200,210
169,200,210
170,200,210
169,200,210
164,200,210
156,200,210
148,200,210
140,200,210
135,200,210
130,200,210
133,200,210
138,200,210
147,200,210
154,200,210
162,200,210
168,200,210
174,200,210
181,200,210
186,200,210
187,200,210
188,200,210
192,200,210
195,200,210
198,200,210
201,200,210
207,200,210
207,200,210
208,200,210
210,200,210
213,200,210
215,200,210
219,200,210
221,200,210
224,200,210
226,200,210
228,200,210
231,200,210
233,200,210
235,200,210
234,200,210
234,200,210
235,200,210
234,200,210
233,200,210
232,200,210
231,200,210
230,200,210
228,200,210
227,200,210
223,200,210
222,200,210
220,200,210
218,200,210
216,200,210
214,200,210
214,200,210
214,200,210
214,200,210
211,200,210
210,200,210
209,200,210
211,200,210
209,200,210
205,200,210
203,200,210
204,200,210
204,200,210
205,200,210
205,200,210
206,200,210
206,200,210
206,200,210
205,200,210
204,200,210
201,200,210
198,200,210
197,200,210
196,200,210
195,200,210
193,200,210
190,200,210
191,200,210
191,200,210
189,200,210
186,200,210
186,200,210
187,200,210
187,200,210
184,200,210
175,200,210
174,200,210
177,200,210
187,200,210
195,200,210
202,200,210
211,200,210
217,200,210
218,200,210
219,200,210
221,200,210
217,200,210
211,200,210
204,200,210
197,200,210
192,200,210
199,200,210
199,200,210
199,200,210
200,200,210
202,200,210
203,200,210
202,200,210
200,200,210
201,200,210
205,200,210
208,200,210
212,200,210
214,200,210
214,200,210
211,200,210
207,200,210
210,200,210
211,200,210
218,200,210
226,200,210
231,200,210
235,200,210
235,200,210
232,200,210
224,200,210
215,200,210
204,200,210
202,200,210
209,200,210
215,200,210
215,200,210
212,200,210
201,200,210
201,200,210
207,200,210
216,200,210
221,200,210
223,200,210
230,200,210
237,200,210
243,200,210
247,200,210
166,209,219
163,209,219
159,209,219
162,209,219
166,209,219
172,209,219
176,209,219
179,209,219
181,209,219
181,209,219
182,209,219
181,209,219
180,209,219
178,209,219
180,209,219
181,209,219
184,209,219
185,209,219
186,209,219
187,209,219
187,209,219
188,209,219
190,209,219
191,209,219
191,209,219
190,209,219
189,209,219
187,209,219
185,209,219
186,209,219
190,209,219
193,209,219
201,209,219
204,209,219
207,209,219
208,209,219
210,209,219
212,209,219
212,209,219
211,209,219
210,209,219
209,209,219
206,209,219
205,209,219
205,209,219
206,209,219
208,209,219
209,209,219
215,209,219
213,209,219
210,209,219
208,209,219
205,209,219
204,209,219
203,209,219
202,209,219
201,209,219
199,209,219
199,209,219
198,209,219
198,209,219
199,209,219
200,209,219
200,209,219
203,209,219
201,209,219
199,209,219
196,209,219
194,209,219
192,209,219
193,209,219
195,209,219
195,209,219
197,209,219
200,209,219
198,209,219
198,209,219
197,209,219
197,209,219
199,209,219
200,209,219
200,209,219
199,209,219
200,209,219
198,209,219
194,209,219
189,209,219
184,209,219
180,209,219
178,209,219
177,209,219
180,209,219
185,209,219
188,209,219
189,209,219
191,209,219
183,209,219
179,209,219
173,209,219
166,209,219
163,209,219
162,209,219
165,209,219
167,209,219
171,209,219
172,209,219
174,209,219
171,209,219
166,209,219
159,209,219
151,209,219
147,209,219
144,209,219
145,209,219
146,209,219
150,209,219
160,209,219
169,209,219
179,209,219
187,209,219
193,209,219
200,209,219
202,209,219
200,209,219
198,209,219
200,209,219
201,209,219
201,209,219
204,209,219
205,209,219
208,209,219
210,209,219
212,209,219
217,209,219
221,209,219
224,209,219
226,209,219
229,209,219
232,209,219
235,209,219
237,209,219
238,209,219
240,209,219
241,209,219
242,209,219
240,209,219
239,209,219
237,209,219
235,209,219
234,209,219
233,209,219
232,209,219
229,209,219
228,209,219
227,209,219
227,209,219
226,209,219
225,209,219
223,209,219
223,209,219
221,209,219
220,209,219
217,209,219
213,209,219
213,209,219
212,209,219
209,209,219
207,209,219
205,209,219
205,209,219
205,209,219
206,209,219
207,209,219
208,209,219
208,209,219
207,209,219
208,209,219
205,209,219
200,209,219
197,209,219
198,209,219
199,209,219
197,209,219
192,209,219
188,209,219
188,209,219
189,209,219
194,209,219
200,209,219
201,209,219
198,209,219
194,209,219
181,209,219
177,209,219
172,209,219
176,209,219
186,209,219
197,209,219
206,209,219
213,209,219
219,209,219
220,209,219
222,209,219
221,209,219
216,209,219
209,209,219
204,209,219
202,209,219
207,209,219
206,209,219
207,209,219
209,209,219
210,209,219
212,209,219
212,209,219
208,209,219
209,209,219
209,209,219
210,209,219
212,209,219
213,209,219
212,209,219
210,209,219
209,209,219
207,209,219
210,209,219
215,209,219
220,209,219
227,209,219
232,209,219
233,209,219
233,209,219
223,209,219
214,209,219
204,209,219
201,209,219
204,209,219
207,209,219
206,209,219
203,209,219
190,209,219
192,209,219
203,209,219
214,209,219
220,209,219
226,209,219
236,209,219
242,209,219
250,209,219
252,209,219
173,214,222
168,214,222
163,214,222
162,214,222
166,214,222
171,214,222
176,214,222
178,214,222
181,214,222
182,214,222
182,214,222
181,214,222
179,214,222
178,214,222
180,214,222
181,214,222
184,214,222
185,214,222
188,214,222
189,214,222
190,214,222
189,214,222
189,214,222
190,214,222
190,214,222
190,214,222
189,214,222
186,214,222
184,214,222
184,214,222
188,214,222
191,214,222
198,214,222
201,214,222
202,214,222
203,214,222
204,214,222
206,214,222
206,214,222
206,214,222
205,214,222
204,214,222
202,214,222
201,214,222
201,214,222
202,214,222
203,214,222
204,214,222
209,214,222
207,214,222
205,214,222
204,214,222
203,214,222
202,214,222
200,214,222
199,214,222
197,214,222
196,214,222
195,214,222
194,214,222
194,214,222
194,214,222
194,214,222
194,214,222
195,214,222
194,214,222
193,214,222
191,214,222
190,214,222
189,214,222
189,214,222
190,214,222
190,214,222
193,214,222
194,214,222
194,214,222
194,214,222
193,214,222
194,214,222
195,214,222
197,214,222
197,214,222
198,214,222
199,214,222
197,214,222
193,214,222
187,214,222
183,214,222
180,214,222
176,214,222
177,214,222
180,214,222
185,214,222
187,214,222
189,214,222
191,214,222
184,214,222
182,214,222
175,214,222
170,214,222
165,214,222
164,214,222
164,214,222
165,214,222
170,214,222
172,214,222
175,214,222
174,214,222
170,214,222
164,214,222
157,214,222
154,214,222
152,214,222
150,214,222
147,214,222
150,214,222
160,214,222
168,214,222
180,214,222
190,214,222
195,214,222
203,214,222
205,214,222
203,214,222
201,214,222
200,214,222
199,214,222
198,214,222
195,214,222
199,214,222
203,214,222
206,214,222
207,214,222
208,214,222
213,214,222
216,214,222
219,214,222
221,214,222
224,214,222
226,214,222
228,214,222
230,214,222
231,214,222
232,214,222
234,214,222
233,214,222
231,214,222
230,214,222
229,214,222
230,214,222
231,214,222
232,214,222
230,214,222
231,214,222
231,214,222
232,214,222
231,214,222
231,214,222
230,214,222
230,214,222
230,214,222
228,214,222
222,214,222
216,214,222
215,214,222
213,214,222
210,214,222
208,214,222
206,214,222
206,214,222
206,214,222
207,214,222
207,214,222
208,214,222
208,214,222
208,214,222
209,214,222
206,214,222
203,214,222
200,214,222
201,214,222
202,214,222
199,214,222
195,214,222
190,214,222
190,214,222
192,214,222
197,214,222
203,214,222
205,214,222
204,214,222
201,214,222
187,214,222
181,214,222
174,214,222
174,214,222
182,214,222
192,214,222
198,214,222
204,214,222
211,214,222
214,214,222
216,214,222
217,214,222
213,214,222
208,214,222
205,214,222
203,214,222
209,214,222
211,214,222
216,214,222
219,214,222
220,214,222
221,214,222
221,214,222
217,214,222
216,214,222
215,214,222
213,214,222
214,214,222
215,214,222
214,214,222
213,214,222
212,214,222
210,214,222
210,214,222
212,214,222
216,214,222
223,214,222
230,214,222
232,214,222
232,214,222
223,214,222
215,214,222
205,214,222
201,214,222
203,214,222
205,214,222
204,214,222
201,214,222
191,214,222
195,214,222
206,214,222
218,214,222
224,214,222
229,214,222
238,214,222
244,214,222
252,214,222
254,214,222
179,218,224
174,218,224
168,218,224
165,218,224
168,218,224
173,218,224
178,218,224
180,218,224
183,218,224
183,218,224
183,218,224
183,218,224
181,218,224
179,218,224
179,218,224
178,218,224
181,218,224
183,218,224
186,218,224
188,218,224
188,218,224
187,218,224
186,218,224
185,218,224
186,218,224
186,218,224
184,218,224
181,218,224
178,218,224
178,218,224
180,218,224
183,218,224
188,218,224
190,218,224
192,218,224
192,218,224
192,218,224
194,218,224
195,218,224
196,218,224
195,218,224
194,218,224
194,218,224
192,218,224
192,218,224
193,218,224
195,218,224
196,218,224
200,218,224
200,218,224
200,218,224
200,218,224
199,218,224
198,218,224
196,218,224
195,218,224
193,218,224
193,218,224
192,218,224
190,218,224
189,218,224
188,218,224
188,218,224
187,218,224
187,218,224
187,218,224
186,218,224
184,218,224
182,218,224
182,218,224
181,218,224
184,218,224
184,218,224
186,218,224
188,218,224
189,218,224
187,218,224
187,218,224
188,218,224
189,218,224
192,218,224
193,218,224
195,218,224
196,218,224
193,218,224
190,218,224
185,218,224
182,218,224
177,218,224
176,218,224
175,218,224
179,218,224
183,218,224
186,218,224
188,218,224
191,218,224
187,218,224
184,218,224
180,218,224
174,218,224
167,218,224
165,218,224
163,218,224
164,218,224
168,218,224
171,218,224
174,218,224
175,218,224
173,218,224
167,218,224
163,218,224
160,218,224
155,218,224
150,218,224
144,218,224
143,218,224
151,218,224
161,218,224
174,218,224
183,218,224
193,218,224
201,218,224
203,218,224
202,218,224
200,218,224
196,218,224
192,218,224
190,218,224
182,218,224
187,218,224
193,218,224
197,218,224
198,218,224
198,218,224
200,218,224
202,218,224
205,218,224
207,218,224
209,218,224
212,218,224
215,218,224
216,218,224
217,218,224
218,218,224
219,218,224
219,218,224
219,218,224
218,218,224
219,218,224
222,218,224
226,218,224
229,218,224
230,218,224
232,218,224
235,218,224
236,218,224
236,218,224
237,218,224
237,218,224
237,218,224
237,218,224
233,218,224
227,218,224
220,218,224
219,218,224
217,218,224
214,218,224
211,218,224
209,218,224
208,218,224
207,218,224
206,218,224
206,218,224
207,218,224
208,218,224
208,218,224
209,218,224
207,218,224
204,218,224
202,218,224
203,218,224
203,218,224
201,218,224
198,218,224
193,218,224
193,218,224
195,218,224
200,218,224
205,218,224
208,218,224
207,218,224
206,218,224
195,218,224
188,218,224
176,218,224
174,218,224
180,218,224
185,218,224
190,218,224
194,218,224
198,218,224
201,218,224
207,218,224
210,218,224
209,218,224
207,218,224
206,218,224
206,218,224
210,218,224
217,218,224
227,218,224
232,218,224
231,218,224
230,218,224
230,218,224
226,218,224
223,218,224
221,218,224
219,218,224
218,218,224
219,218,224
220,218,224
219,218,224
218,218,224
214,218,224
211,218,224
209,218,224
212,218,224
220,218,224
228,218,224
233,218,224
232,218,224
226,218,224
218,218,224
209,218,224
205,218,224
206,218,224
208,218,224
207,218,224
205,218,224
196,218,224
202,218,224
215,218,224
226,218,224
231,218,224
234,218,224
240,218,224
245,218,224
252,218,224
254,218,224
178,220,225
174,220,225
169,220,225
168,220,225
170,220,225
174,220,225
178,220,225
181,220,225
183,220,225
183,220,225
183,220,225
182,220,225
180,220,225
178,220,225
177,220,225
176,220,225
177,220,225
178,220,225
179,220,225
179,220,225
179,220,225
177,220,225
176,220,225
175,220,225
176,220,225
176,220,225
173,220,225
170,220,225
167,220,225
166,220,225
167,220,225
169,220,225
170,220,225
174,220,225
177,220,225
179,220,225
180,220,225
182,220,225
183,220,225
184,220,225
184,220,225
183,220,225
182,220,225
181,220,225
183,220,225
184,220,225
185,220,225
185,220,225
189,220,225
190,220,225
192,220,225
194,220,225
194,220,225
193,220,225
193,220,225
193,220,225
191,220,225
191,220,225
190,220,225
188,220,225
187,220,225
185,220,225
184,220,225
183,220,225
182,220,225
182,220,225
180,220,225
178,220,225
175,220,225
174,220,225
174,220,225
176,220,225
180,220,225
181,220,225
183,220,225
183,220,225
181,220,225
181,220,225
184,220,225
185,220,225
187,220,225
189,220,225
191,220,225
192,220,225
189,220,225
186,220,225
180,220,225
178,220,225
176,220,225
174,220,225
175,220,225
177,220,225
181,220,225
184,220,225
187,220,225
188,220,225
188,220,225
186,220,225
183,220,225
177,220,225
171,220,225
165,220,225
163,220,225
162,220,225
167,220,225
170,220,225
173,220,225
173,220,225
171,220,225
167,220,225
162,220,225
159,220,225
157,220,225
152,220,225
144,220,225
139,220,225
145,220,225
152,220,225
163,220,225
172,220,225
184,220,225
191,220,225
197,220,225
197,220,225
196,220,225
193,220,225
186,220,225
185,220,225
180,220,225
182,220,225
185,220,225
187,220,225
187,220,225
188,220,225
189,220,225
189,220,225
191,220,225
192,220,225
194,220,225
196,220,225
197,220,225
197,220,225
198,220,225
201,220,225
198,220,225
200,220,225
202,220,225
203,220,225
205,220,225
211,220,225
216,220,225
220,220,225
224,220,225
227,220,225
231,220,225
233,220,225
234,220,225
234,220,225
235,220,225
237,220,225
238,220,225
234,220,225
229,220,225
224,220,225
222,220,225
222,220,225
219,220,225
215,220,225
212,220,225
211,220,225
208,220,225
207,220,225
206,220,225
206,220,225
206,220,225
204,220,225
207,220,225
206,220,225
204,220,225
203,220,225
203,220,225
202,220,225
200,220,225
199,220,225
196,220,225
196,220,225
197,220,225
199,220,225
202,220,225
204,220,225
205,220,225
205,220,225
200,220,225
192,220,225
181,220,225
175,220,225
179,220,225
182,220,225
182,220,225
184,220,225
183,220,225
189,220,225
195,220,225
202,220,225
203,220,225
203,220,225
203,220,225
204,220,225
206,220,225
217,220,225
230,220,225
236,220,225
233,220,225
230,220,225
230,220,225
227,220,225
225,220,225
224,220,225
222,220,225
222,220,225
223,220,225
225,220,225
225,220,225
223,220,225
217,220,225
212,220,225
208,220,225
211,220,225
222,220,225
231,220,225
234,220,225
233,220,225
229,220,225
223,220,225
216,220,225
214,220,225
215,220,225
218,220,225
217,220,225
215,220,225
207,220,225
214,220,225
228,220,225
238,220,225
240,220,225
240,220,225
242,220,225
243,220,225
248,220,225
249,220,225
173,221,225
171,221,225
169,221,225
169,221,225
172,221,225
175,221,225
178,221,225
179,221,225
181,221,225
181,221,225
180,221,225
179,221,225
177,221,225
174,221,225
172,221,225
171,221,225
171,221,225
170,221,225
168,221,225
166,221,225
164,221,225
163,221,225
162,221,225
161,221,225
160,221,225
159,221,225
157,221,225
153,221,225
150,221,225
148,221,225
149,221,225
150,221,225
151,221,225
156,221,225
162,221,225
165,221,225
167,221,225
169,221,225
170,221,225
170,221,225
170,221,225
171,221,225
170,221,225
170,221,225
170,221,225
170,221,225
171,221,225
171,221,225
176,221,225
179,221,225
183,221,225
186,221,225
187,221,225
190,221,225
190,221,225
191,221,225
190,221,225
190,221,225
191,221,225
190,221,225
189,221,225
187,221,225
185,221,225
184,221,225
184,221,225
182,221,225
179,221,225
175,221,225
172,221,225
171,221,225
172,221,225
173,221,225
175,221,225
176,221,225
178,221,225
178,221,225
178,221,225
177,221,225
178,221,225
179,221,225
183,221,225
185,221,225
188,221,225
186,221,225
184,221,225
181,221,225
178,221,225
175,221,225
175,221,225
173,221,225
174,221,225
177,221,225
179,221,225
179,221,225
183,221,225
186,221,225
190,221,225
188,221,225
186,221,225
181,221,225
174,221,225
168,221,225
164,221,225
163,221,225
166,221,225
168,221,225
172,221,225
172,221,225
169,221,225
166,221,225
163,221,225
160,221,225
163,221,225
158,221,225
152,221,225
148,221,225
149,221,225
152,221,225
158,221,225
164,221,225
172,221,225
181,221,225
188,221,225
192,221,225
192,221,225
191,221,225
189,221,225
189,221,225
188,221,225
184,221,225
181,221,225
180,221,225
180,221,225
180,221,225
180,221,225
180,221,225
178,221,225
180,221,225
181,221,225
183,221,225
183,221,225
183,221,225
183,221,225
185,221,225
182,221,225
185,221,225
189,221,225
192,221,225
195,221,225
198,221,225
201,221,225
204,221,225
211,221,225
215,221,225
219,221,225
223,221,225
225,221,225
227,221,225
230,221,225
232,221,225
235,221,225
233,221,225
231,221,225
229,221,225
227,221,225
228,221,225
224,221,225
221,221,225
217,221,225
215,221,225
212,221,225
209,221,225
208,221,225
205,221,225
204,221,225
203,221,225
207,221,225
206,221,225
205,221,225
205,221,225
204,221,225
202,221,225
201,221,225
201,221,225
200,221,225
200,221,225
199,221,225
198,221,225
198,221,225
198,221,225
199,221,225
200,221,225
203,221,225
196,221,225
185,221,225
179,221,225
178,221,225
179,221,225
176,221,225
175,221,225
176,221,225
182,221,225
190,221,225
197,221,225
200,221,225
201,221,225
202,221,225
203,221,225
205,221,225
216,221,225
229,221,225
233,221,225
228,221,225
225,221,225
225,221,225
223,221,225
222,221,225
222,221,225
222,221,225
223,221,225
226,221,225
230,221,225
230,221,225
228,221,225
219,221,225
213,221,225
209,221,225
215,221,225
225,221,225
233,221,225
235,221,225
234,221,225
230,221,225
227,221,225
224,221,225
224,221,225
227,221,225
229,221,225
229,221,225
228,221,225
223,221,225
230,221,225
242,221,225
251,221,225
250,221,225
246,221,225
244,221,225
241,221,225
242,221,225
242,221,225
166,227,229
166,227,229
165,227,229
166,227,229
168,227,229
170,227,229
172,227,229
173,227,229
174,227,229
174,227,229
173,227,229
172,227,229
169,227,229
167,227,229
164,227,229
163,227,229
161,227,229
158,227,229
154,227,229
151,227,229
148,227,229
147,227,229
146,227,229
145,227,229
142,227,229
141,227,229
138,227,229
136,227,229
133,227,229
131,227,229
131,227,229
132,227,229
130,227,229
137,227,229
144,227,229
148,227,229
150,227,229
152,227,229
153,227,229
153,227,229
154,227,229
154,227,229
154,227,229
154,227,229
154,227,229
156,227,229
157,227,229
157,227,229
160,227,229
164,227,229
168,227,229
171,227,229
173,227,229
177,227,229
179,227,229
181,227,229
184,227,229
184,227,229
185,227,229
185,227,229
187,227,229
185,227,229
184,227,229
183,227,229
182,227,229
180,227,229
177,227,229
174,227,229
169,227,229
168,227,229
171,227,229
172,227,229
172,227,229
174,227,229
175,227,229
174,227,229
173,227,229
173,227,229
173,227,229
175,227,229
178,227,229
181,227,229
184,227,229
183,227,229
180,227,229
177,227,229
176,227,229
174,227,229
175,227,229
174,227,229
175,227,229
175,227,229
176,227,229
178,227,229
182,227,229
186,227,229
190,227,229
189,227,229
188,227,229
184,227,229
176,227,229
171,227,229
167,227,229
166,227,229
166,227,229
170,227,229
171,227,229
173,227,229
172,227,229
168,227,229
167,227,229
167,227,229
168,227,229
167,227,229
164,227,229
161,227,229
157,227,229
154,227,229
153,227,229
157,227,229
165,227,229
171,227,229
178,227,229
183,227,229
188,227,229
190,227,229
191,227,229
194,227,229
196,227,229
192,227,229
184,227,229
180,227,229
180,227,229
180,227,229
179,227,229
178,227,229
177,227,229
178,227,229
179,227,229
179,227,229
178,227,229
177,227,229
176,227,229
178,227,229
175,227,229
178,227,229
182,227,229
186,227,229
188,227,229
188,227,229
189,227,229
190,227,229
195,227,229
198,227,229
202,227,229
207,227,229
212,227,229
217,227,229
222,227,229
225,227,229
228,227,229
229,227,229
230,227,229
229,227,229
230,227,229
228,227,229
228,227,229
225,227,229
223,227,229
221,227,229
218,227,229
215,227,229
212,227,229
208,227,229
206,227,229
205,227,229
209,227,229
208,227,229
208,227,229
207,227,229
205,227,229
203,227,229
203,227,229
204,227,229
206,227,229
205,227,229
203,227,229
199,227,229
194,227,229
193,227,229
195,227,229
197,227,229
203,227,229
199,227,229
189,227,229
181,227,229
180,227,229
179,227,229
173,227,229
172,227,229
176,227,229
183,227,229
192,227,229
199,227,229
203,227,229
207,227,229
209,227,229
210,227,229
210,227,229
218,227,229
226,227,229
227,227,229
221,227,229
217,227,229
218,227,229
218,227,229
217,227,229
218,227,229
219,227,229
222,227,229
227,227,229
233,227,229
234,227,229
232,227,229
221,227,229
215,227,229
212,227,229
219,227,229
228,227,229
235,227,229
236,227,229
234,227,229
231,227,229
230,227,229
230,227,229
234,227,229
237,227,229
239,227,229
239,227,229
239,227,229
238,227,229
243,227,229
251,227,229
255,227,229
253,227,229
247,227,229
242,227,229
237,227,229
236,227,229
236,227,229
155,234,235
154,234,235
154,234,235
155,234,235
156,234,235
158,234,235
157,234,235
158,234,235
159,234,235
158,234,235
157,234,235
156,234,235
153,234,235
151,234,235
148,234,235
147,234,235
145,234,235
142,234,235
137,234,235
134,234,235
131,234,235
129,234,235
128,234,235
127,234,235
125,234,235
124,234,235
122,234,235
119,234,235
116,234,235
114,234,235
114,234,235
115,234,235
113,234,235
118,234,235
125,234,235
128,234,235
130,234,235
131,234,235
132,234,235
133,234,235
135,234,235
135,234,235
136,234,235
136,234,235
136,234,235
136,234,235
138,234,235
138,234,235
141,234,235
144,234,235
148,234,235
150,234,235
153,234,235
156,234,235
160,234,235
164,234,235
168,234,235
171,234,235
172,234,235
174,234,235
174,234,235
175,234,235
174,234,235
173,234,235
172,234,235
172,234,235
171,234,235
169,234,235
168,234,235
167,234,235
168,234,235
169,234,235
169,234,235
172,234,235
172,234,235
171,234,235
169,234,235
169,234,235
169,234,235
169,234,235
174,234,235
177,234,235
180,234,235
180,234,235
177,234,235
176,234,235
175,234,235
176,234,235
177,234,235
174,234,235
175,234,235
176,234,235
176,234,235
178,234,235
182,234,235
186,234,235
190,234,235
192,234,235
191,234,235
187,234,235
181,234,235
173,234,235
170,234,235
171,234,235
170,234,235
172,234,235
174,234,235
173,234,235
173,234,235
172,234,235
171,234,235
171,234,235
174,234,235
177,234,235
175,234,235
171,234,235
165,234,235
156,234,235
151,234,235
153,234,235
156,234,235
162,234,235
167,234,235
173,234,235
177,234,235
182,234,235
187,234,235
192,234,235
196,234,235
194,234,235
191,234,235
188,234,235
186,234,235
186,234,235
188,234,235
187,234,235
187,234,235
188,234,235
188,234,235
187,234,235
185,234,235
183,234,235
184,234,235
183,234,235
180,234,235
181,234,235
183,234,235
185,234,235
184,234,235
182,234,235
181,234,235
181,234,235
182,234,235
184,234,235
186,234,235
191,234,235
197,234,235
203,234,235
208,234,235
212,234,235
215,234,235
220,234,235
224,234,235
225,234,235
227,234,235
228,234,235
228,234,235
230,234,235
228,234,235
226,234,235
224,234,235
221,234,235
217,234,235
214,234,235
212,234,235
210,234,235
212,234,235
211,234,235
211,234,235
210,234,235
207,234,235
205,234,235
205,234,235
208,234,235
210,234,235
210,234,235
206,234,235
200,234,235
194,234,235
192,234,235
195,234,235
198,234,235
204,234,235
201,234,235
192,234,235
185,234,235
184,234,235
183,234,235
181,234,235
180,234,235
186,234,235
192,234,235
201,234,235
209,234,235
214,234,235
217,234,235
219,234,235
221,234,235
221,234,235
224,234,235
227,234,235
224,234,235
216,234,235
214,234,235
215,234,235
218,234,235
220,234,235
221,234,235
221,234,235
224,234,235
231,234,235
240,234,235
243,234,235
241,234,235
227,234,235
221,234,235
220,234,235
225,234,235
233,234,235
238,234,235
238,234,235
237,234,235
233,234,235
234,234,235
238,234,235
242,234,235
245,234,235
247,234,235
246,234,235
246,234,235
245,234,235
246,234,235
249,234,235
249,234,235
245,234,235
239,234,235
233,234,235
227,234,235
228,234,235
228,234,235
148,240,241
146,240,241
145,240,241
145,240,241
145,240,241
146,240,241
146,240,241
147,240,241
148,240,241
145,240,241
144,240,241
144,240,241
142,240,241
139,240,241
137,240,241
136,240,241
131,240,241
129,240,241
125,240,241
121,240,241
119,240,241
116,240,241
116,240,241
115,240,241
116,240,241
115,240,241
112,240,241
109,240,241
108,240,241
107,240,241
106,240,241
107,240,241
100,240,241
105,240,241
112,240,241
114,240,241
115,240,241
116,240,241
117,240,241
118,240,241
121,240,241
122,240,241
122,240,241
122,240,241
123,240,241
123,240,241
122,240,241
122,240,241
125,240,241
128,240,241
131,240,241
133,240,241
136,240,241
139,240,241
144,240,241
149,240,241
154,240,241
156,240,241
159,240,241
163,240,241
164,240,241
164,240,241
164,240,241
163,240,241
163,240,241
164,240,241
165,240,241
165,240,241
164,240,241
164,240,241
165,240,241
165,240,241
168,240,241
169,240,241
170,240,241
169,240,241
166,240,241
165,240,241
165,240,241
167,240,241
170,240,241
174,240,241
177,240,241
178,240,241
176,240,241
175,240,241
176,240,241
178,240,241
176,240,241
176,240,241
177,240,241
177,240,241
177,240,241
178,240,241
182,240,241
186,240,241
190,240,241
193,240,241
192,240,241
189,240,241
183,240,241
175,240,241
172,240,241
173,240,241
172,240,241
173,240,241
175,240,241
176,240,241
173,240,241
172,240,241
172,240,241
172,240,241
179,240,241
183,240,241
185,240,241
181,240,241
171,240,241
160,240,241
153,240,241
153,240,241
151,240,241
154,240,241
158,240,241
162,240,241
168,240,241
172,240,241
179,240,241
187,240,241
190,240,241
193,240,241
195,240,241
196,240,241
194,240,241
194,240,241
196,240,241
197,240,241
198,240,241
198,240,241
198,240,241
196,240,241
194,240,241
194,240,241
192,240,241
191,240,241
186,240,241
186,240,241
185,240,241
185,240,241
183,240,241
180,240,241
177,240,241
176,240,241
176,240,241
176,240,241
178,240,241
181,240,241
186,240,241
192,240,241
