R,G,B
134,66,37
133,66,37
128,66,37
131,66,37
148,66,37
141,66,37
109,66,37
84,66,37
86,66,37
97,66,37
114,66,37
120,66,37
108,66,37
96,66,37
94,66,37
87,66,37
87,66,37
87,66,37
68,66,37
67,66,37
71,66,37
66,66,37
40,66,37
30,66,37
29,66,37
29,66,37
42,66,37
60,66,37
64,66,37
54,66,37
48,66,37
58,66,37
73,66,37
82,66,37
80,66,37
73,66,37
70,66,37
72,66,37
82,66,37
85,66,37
92,66,37
103,66,37
115,66,37
121,66,37
124,66,37
127,66,37
133,66,37
128,66,37
130,66,37
139,66,37
156,66,37
175,66,37
188,66,37
189,66,37
187,66,37
187,66,37
177,66,37
174,66,37
181,66,37
182,66,37
178,66,37
178,66,37
183,66,37
185,66,37
181,66,37
173,66,37
162,66,37
151,66,37
141,66,37
140,66,37
142,66,37
142,66,37
138,66,37
136,66,37
137,66,37
138,66,37
139,66,37
138,66,37
137,66,37
141,66,37
139,66,37
138,66,37
137,66,37
137,66,37
138,66,37
137,66,37
136,66,37
138,66,37
141,66,37
141,66,37
144,66,37
145,66,37
141,66,37
140,66,37
142,66,37
137,66,37
127,66,37
118,66,37
114,66,37
112,66,37
107,66,37
103,66,37
107,66,37
110,66,37
112,66,37
111,66,37
110,66,37
115,66,37
114,66,37
113,66,37
120,66,37
118,66,37
115,66,37
117,66,37
119,66,37
118,66,37
120,66,37
122,66,37
118,66,37
110,66,37
106,66,37
103,66,37
105,66,37
110,66,37
113,66,37
115,66,37
114,66,37
111,66,37
114,66,37
115,66,37
115,66,37
116,66,37
116,66,37
113,66,37
114,66,37
111,66,37
112,66,37
111,66,37
109,66,37
108,66,37
110,66,37
111,66,37
113,66,37
109,66,37
113,66,37
118,66,37
123,66,37
125,66,37
124,66,37
122,66,37
119,66,37
124,66,37
124,66,37
122,66,37
122,66,37
127,66,37
131,66,37
131,66,37
131,66,37
132,66,37
131,66,37
130,66,37
130,66,37
135,66,37
135,66,37
134,66,37
134,66,37
134,66,37
132,66,37
0,64,31
21,64,31
176,64,31
176,64,31
172,64,31
173,64,31
171,64,31
169,64,31
170,64,31
170,64,31
170,64,31
167,64,31
165,64,31
163,64,31
160,64,31
157,64,31
154,64,31
152,64,31
150,64,31
147,64,31
144,64,31
143,64,31
142,64,31
140,64,31
142,64,31
141,64,31
139,64,31
138,64,31
139,64,31
138,64,31
136,64,31
135,64,31
140,64,31
139,64,31
128,64,31
106,64,31
77,64,31
55,64,31
51,64,31
56,64,31
56,64,31
42,64,31
38,64,31
52,64,31
59,64,31
52,64,31
58,64,31
76,64,31
82,64,31
87,64,31
90,64,31
128,64,31
118,64,31
109,64,31
134,64,31
134,64,31
135,64,31
150,64,31
150,64,31
144,64,31
138,64,31
136,64,31
145,64,31
153,64,31
136,64,31
121,64,31
119,64,31
139,64,31
153,64,31
139,64,31
115,64,31
102,64,31
115,64,31
134,64,31
141,64,31
129,64,31
124,64,31
118,64,31
129,64,31
130,64,31
126,64,31
128,64,31
135,64,31
140,64,31
141,64,31
142,64,31
139,64,31
130,64,31
104,64,31
96,64,31
95,64,31
109,64,31
123,64,31
116,64,31
96,64,31
84,64,31
96,64,31
96,64,31
96,64,31
76,64,31
68,64,31
63,64,31
62,64,31
52,64,31
33,64,31
30,64,31
29,64,31
40,64,31
61,64,31
72,64,31
78,64,31
81,64,31
74,64,31
80,64,31
90,64,31
103,64,31
107,64,31
96,64,31
86,64,31
86,64,31
98,64,31
106,64,31
113,64,31
125,64,31
132,64,31
128,64,31
129,64,31
138,64,31
138,64,31
142,64,31
154,64,31
172,64,31
190,64,31
198,64,31
193,64,31
189,64,31
172,64,31
166,64,31
168,64,31
176,64,31
178,64,31
174,64,31
175,64,31
179,64,31
169,64,31
166,64,31
160,64,31
156,64,31
148,64,31
142,64,31
139,64,31
139,64,31
142,64,31
139,64,31
137,64,31
137,64,31
139,64,31
141,64,31
140,64,31
139,64,31
142,64,31
141,64,31
139,64,31
138,64,31
138,64,31
139,64,31
137,64,31
137,64,31
138,64,31
141,64,31
142,64,31
143,64,31
144,64,31
142,64,31
141,64,31
143,64,31
143,64,31
131,64,31
120,64,31
115,64,31
113,64,31
108,64,31
105,64,31
109,64,31
112,64,31
113,64,31
109,64,31
111,64,31
118,64,31
117,64,31
118,64,31
126,64,31
125,64,31
122,64,31
122,64,31
122,64,31
120,64,31
120,64,31
120,64,31
117,64,31
113,64,31
110,64,31
109,64,31
110,64,31
112,64,31
116,64,31
117,64,31
119,64,31
114,64,31
116,64,31
117,64,31
118,64,31
120,64,31
118,64,31
116,64,31
116,64,31
115,64,31
114,64,31
113,64,31
112,64,31
111,64,31
111,64,31
111,64,31
111,64,31
111,64,31
114,64,31
119,64,31
124,64,31
126,64,31
126,64,31
124,64,31
123,64,31
126,64,31
126,64,31
124,64,31
124,64,31
129,64,31
132,64,31
131,64,31
131,64,31
131,64,31
133,64,31
134,64,31
136,64,31
139,64,31
139,64,31
136,64,31
136,64,31
139,64,31
137,64,31
0,55,18
22,55,18
178,55,18
176,55,18
173,55,18
174,55,18
171,55,18
170,55,18
168,55,18
169,55,18
169,55,18
166,55,18
165,55,18
163,55,18
160,55,18
156,55,18
157,55,18
154,55,18
152,55,18
149,55,18
146,55,18
145,55,18
142,55,18
141,55,18
144,55,18
143,55,18
140,55,18
138,55,18
140,55,18
139,55,18
137,55,18
135,55,18
141,55,18
140,55,18
141,55,18
130,55,18
106,55,18
77,55,18
58,55,18
54,55,18
72,55,18
52,55,18
47,55,18
66,55,18
71,55,18
43,55,18
31,55,18
49,55,18
94,55,18
91,55,18
99,55,18
123,55,18
107,55,18
105,55,18
121,55,18
120,55,18
125,55,18
145,55,18
149,55,18
143,55,18
133,55,18
125,55,18
132,55,18
138,55,18
139,55,18
133,55,18
127,55,18
138,55,18
152,55,18
141,55,18
116,55,18
105,55,18
110,55,18
126,55,18
144,55,18
122,55,18
118,55,18
118,55,18
132,55,18
134,55,18
123,55,18
124,55,18
127,55,18
137,55,18
148,55,18
143,55,18
132,55,18
132,55,18
118,55,18
108,55,18
98,55,18
107,55,18
126,55,18
128,55,18
109,55,18
92,55,18
103,55,18
103,55,18
99,55,18
78,55,18
69,55,18
55,55,18
59,55,18
63,55,18
50,55,18
35,55,18
23,55,18
28,55,18
49,55,18
66,55,18
75,55,18
83,55,18
97,55,18
86,55,18
88,55,18
110,55,18
127,55,18
122,55,18
110,55,18
110,55,18
118,55,18
132,55,18
143,55,18
154,55,18
161,55,18
151,55,18
143,55,18
150,55,18
147,55,18
152,55,18
163,55,18
178,55,18
190,55,18
189,55,18
176,55,18
163,55,18
160,55,18
158,55,18
157,55,18
160,55,18
158,55,18
150,55,18
147,55,18
150,55,18
152,55,18
150,55,18
147,55,18
148,55,18
147,55,18
143,55,18
140,55,18
137,55,18
143,55,18
140,55,18
138,55,18
137,55,18
139,55,18
140,55,18
140,55,18
139,55,18
142,55,18
142,55,18
140,55,18
139,55,18
139,55,18
137,55,18
135,55,18
136,55,18
135,55,18
140,55,18
142,55,18
144,55,18
144,55,18
142,55,18
141,55,18
144,55,18
145,55,18
135,55,18
122,55,18
115,55,18
112,55,18
105,55,18
105,55,18
109,55,18
109,55,18
109,55,18
107,55,18
111,55,18
117,55,18
117,55,18
119,55,18
128,55,18
130,55,18
127,55,18
125,55,18
122,55,18
118,55,18
116,55,18
116,55,18
114,55,18
118,55,18
118,55,18
115,55,18
113,55,18
110,55,18
111,55,18
111,55,18
111,55,18
111,55,18
114,55,18
114,55,18
115,55,18
117,55,18
116,55,18
115,55,18
115,55,18
114,55,18
113,55,18
113,55,18
111,55,18
111,55,18
110,55,18
108,55,18
106,55,18
106,55,18
108,55,18
112,55,18
116,55,18
118,55,18
120,55,18
120,55,18
120,55,18
121,55,18
122,55,18
121,55,18
121,55,18
126,55,18
128,55,18
127,55,18
126,55,18
129,55,18
131,55,18
131,55,18
132,55,18
134,55,18
133,55,18
131,55,18
134,55,18
134,55,18
132,55,18
0,77,41
22,77,41
178,77,41
177,77,41
173,77,41
174,77,41
171,77,41
171,77,41
167,77,41
168,77,41
168,77,41
167,77,41
166,77,41
165,77,41
161,77,41
157,77,41
159,77,41
156,77,41
154,77,41
150,77,41
148,77,41
145,77,41
144,77,41
142,77,41
144,77,41
143,77,41
139,77,41
138,77,41
139,77,41
140,77,41
137,77,41
136,77,41
142,77,41
143,77,41
141,77,41
135,77,41
129,77,41
113,77,41
87,77,41
62,77,41
63,77,41
58,77,41
60,77,41
73,77,41
77,77,41
60,77,41
45,77,41
44,77,41
86,77,41
93,77,41
90,77,41
102,77,41
100,77,41
98,77,41
103,77,41
112,77,41
105,77,41
130,77,41
142,77,41
140,77,41
131,77,41
122,77,41
128,77,41
134,77,41
134,77,41
143,77,41
141,77,41
132,77,41
135,77,41
137,77,41
128,77,41
120,77,41
111,77,41
114,77,41
131,77,41
109,77,41
118,77,41
120,77,41
128,77,41
136,77,41
124,77,41
118,77,41
110,77,41
127,77,41
158,77,41
158,77,41
134,77,41
121,77,41
126,77,41
124,77,41
114,77,41
112,77,41
126,77,41
132,77,41
121,77,41
112,77,41
106,77,41
111,77,41
103,77,41
79,77,41
73,77,41
59,77,41
60,77,41
71,77,41
61,77,41
56,77,41
47,77,41
41,77,41
40,77,41
48,77,41
69,77,41
91,77,41
114,77,41
101,77,41
102,77,41
123,77,41
142,77,41
144,77,41
138,77,41
138,77,41
150,77,41
162,77,41
160,77,41
157,77,41
162,77,41
159,77,41
154,77,41
161,77,41
143,77,41
147,77,41
154,77,41
162,77,41
166,77,41
162,77,41
148,77,41
137,77,41
138,77,41
136,77,41
138,77,41
141,77,41
140,77,41
135,77,41
135,77,41
139,77,41
145,77,41
144,77,41
144,77,41
146,77,41
145,77,41
144,77,41
139,77,41
137,77,41
142,77,41
140,77,41
138,77,41
138,77,41
138,77,41
139,77,41
139,77,41
139,77,41
142,77,41
141,77,41
140,77,41
139,77,41
139,77,41
136,77,41
135,77,41
135,77,41
134,77,41
140,77,41
143,77,41
143,77,41
142,77,41
139,77,41
139,77,41
143,77,41
147,77,41
143,77,41
131,77,41
124,77,41
117,77,41
111,77,41
111,77,41
116,77,41
118,77,41
117,77,41
117,77,41
125,77,41
132,77,41
130,77,41
129,77,41
134,77,41
129,77,41
124,77,41
120,77,41
117,77,41
112,77,41
109,77,41
108,77,41
107,77,41
111,77,41
111,77,41
111,77,41
108,77,41
104,77,41
100,77,41
99,77,41
99,77,41
101,77,41
103,77,41
103,77,41
105,77,41
107,77,41
107,77,41
105,77,41
107,77,41
107,77,41
105,77,41
103,77,41
103,77,41
104,77,41
102,77,41
99,77,41
96,77,41
94,77,41
95,77,41
98,77,41
101,77,41
104,77,41
106,77,41
108,77,41
109,77,41
109,77,41
111,77,41
111,77,41
112,77,41
118,77,41
120,77,41
119,77,41
118,77,41
120,77,41
121,77,41
119,77,41
118,77,41
118,77,41
117,77,41
118,77,41
122,77,41
124,77,41
122,77,41
1,123,89
22,123,89
178,123,89
178,123,89
174,123,89
174,123,89
172,123,89
172,123,89
171,123,89
172,123,89
172,123,89
171,123,89
171,123,89
170,123,89
166,123,89
162,123,89
161,123,89
160,123,89
155,123,89
152,123,89
150,123,89
148,123,89
144,123,89
143,123,89
144,123,89
142,123,89
138,123,89
138,123,89
139,123,89
140,123,89
139,123,89
136,123,89
147,123,89
146,123,89
142,123,89
136,123,89
139,123,89
138,123,89
117,123,89
93,123,89
75,123,89
71,123,89
72,123,89
72,123,89
72,123,89
78,123,89
73,123,89
52,123,89
74,123,89
92,123,89
79,123,89
87,123,89
85,123,89
82,123,89
96,123,89
110,123,89
115,123,89
136,123,89
142,123,89
137,123,89
127,123,89
122,123,89
130,123,89
138,123,89
130,123,89
137,123,89
140,123,89
129,123,89
123,123,89
131,123,89
137,123,89
131,123,89
122,123,89
121,123,89
127,123,89
107,123,89
120,123,89
124,123,89
125,123,89
134,123,89
127,123,89
113,123,89
103,123,89
128,123,89
166,123,89
166,123,89
141,123,89
126,123,89
136,123,89
143,123,89
135,123,89
125,123,89
129,123,89
133,123,89
128,123,89
123,123,89
110,123,89
121,123,89
111,123,89
82,123,89
74,123,89
62,123,89
66,123,89
76,123,89
70,123,89
68,123,89
69,123,89
73,123,89
75,123,89
81,123,89
96,123,89
113,123,89
113,123,89
114,123,89
129,123,89
149,123,89
161,123,89
158,123,89
152,123,89
147,123,89
154,123,89
168,123,89
165,123,89
155,123,89
163,123,89
170,123,89
172,123,89
175,123,89
172,123,89
169,123,89
162,123,89
154,123,89
148,123,89
142,123,89
135,123,89
129,123,89
125,123,89
128,123,89
134,123,89
138,123,89
140,123,89
138,123,89
139,123,89
143,123,89
144,123,89
145,123,89
145,123,89
145,123,89
143,123,89
141,123,89
139,123,89
138,123,89
141,123,89
140,123,89
139,123,89
139,123,89
139,123,89
139,123,89
140,123,89
141,123,89
142,123,89
141,123,89
141,123,89
138,123,89
137,123,89
135,123,89
134,123,89
134,123,89
134,123,89
139,123,89
142,123,89
143,123,89
142,123,89
140,123,89
142,123,89
148,123,89
157,123,89
158,123,89
155,123,89
146,123,89
138,123,89
132,123,89
132,123,89
137,123,89
144,123,89
144,123,89
148,123,89
155,123,89
159,123,89
153,123,89
145,123,89
143,123,89
125,123,89
118,123,89
108,123,89
103,123,89
101,123,89
98,123,89
95,123,89
95,123,89
89,123,89
92,123,89
96,123,89
96,123,89
93,123,89
90,123,89
88,123,89
88,123,89
88,123,89
89,123,89
89,123,89
89,123,89
91,123,89
91,123,89
90,123,89
90,123,89
90,123,89
91,123,89
89,123,89
90,123,89
91,123,89
90,123,89
86,123,89
84,123,89
79,123,89
80,123,89
81,123,89
83,123,89
86,123,89
89,123,89
91,123,89
93,123,89
94,123,89
96,123,89
96,123,89
97,123,89
102,123,89
104,123,89
102,123,89
100,123,89
103,123,89
104,123,89
101,123,89
98,123,89
98,123,89
99,123,89
100,123,89
104,123,89
106,123,89
105,123,89
1,155,127
23,155,127
179,155,127
179,155,127
175,155,127
176,155,127
175,155,127
174,155,127
173,155,127
173,155,127
172,155,127
171,155,127
172,155,127
171,155,127
167,155,127
163,155,127
165,155,127
162,155,127
158,155,127
155,155,127
152,155,127
149,155,127
147,155,127
145,155,127
145,155,127
142,155,127
140,155,127
139,155,127
140,155,127
140,155,127
139,155,127
136,155,127
145,155,127
145,155,127
143,155,127
139,155,127
136,155,127
135,155,127
130,155,127
125,155,127
98,155,127
82,155,127
73,155,127
69,155,127
68,155,127
82,155,127
88,155,127
71,155,127
76,155,127
89,155,127
87,155,127
92,155,127
70,155,127
68,155,127
90,155,127
101,155,127
107,155,127
124,155,127
122,155,127
114,155,127
108,155,127
110,155,127
128,155,127
140,155,127
132,155,127
124,155,127
125,155,127
129,155,127
127,155,127
133,155,127
140,155,127
137,155,127
140,155,127
141,155,127
129,155,127
114,155,127
119,155,127
133,155,127
130,155,127
130,155,127
134,155,127
114,155,127
114,155,127
143,155,127
165,155,127
156,155,127
138,155,127
133,155,127
138,155,127
151,155,127
147,155,127
135,155,127
139,155,127
142,155,127
136,155,127
132,155,127
116,155,127
130,155,127
123,155,127
87,155,127
72,155,127
60,155,127
67,155,127
76,155,127
73,155,127
66,155,127
71,155,127
95,155,127
114,155,127
123,155,127
126,155,127
125,155,127
123,155,127
129,155,127
147,155,127
161,155,127
168,155,127
170,155,127
171,155,127
172,155,127
163,155,127
179,155,127
182,155,127
176,155,127
184,155,127
194,155,127
194,155,127
189,155,127
201,155,127
190,155,127
170,155,127
150,155,127
138,155,127
134,155,127
134,155,127
131,155,127
134,155,127
137,155,127
143,155,127
147,155,127
146,155,127
141,155,127
138,155,127
137,155,127
142,155,127
144,155,127
145,155,127
144,155,127
141,155,127
140,155,127
141,155,127
142,155,127
139,155,127
141,155,127
141,155,127
141,155,127
140,155,127
141,155,127
142,155,127
142,155,127
145,155,127
144,155,127
142,155,127
139,155,127
137,155,127
136,155,127
135,155,127
135,155,127
134,155,127
141,155,127
144,155,127
143,155,127
144,155,127
147,155,127
156,155,127
166,155,127
173,155,127
180,155,127
181,155,127
176,155,127
169,155,127
163,155,127
163,155,127
167,155,127
171,155,127
172,155,127
177,155,127
182,155,127
182,155,127
172,155,127
158,155,127
146,155,127
125,155,127
112,155,127
95,155,127
88,155,127
87,155,127
83,155,127
81,155,127
81,155,127
74,155,127
77,155,127
80,155,127
80,155,127
77,155,127
73,155,127
70,155,127
68,155,127
74,155,127
74,155,127
72,155,127
72,155,127
74,155,127
75,155,127
73,155,127
73,155,127
74,155,127
74,155,127
74,155,127
75,155,127
76,155,127
75,155,127
73,155,127
70,155,127
66,155,127
67,155,127
67,155,127
68,155,127
70,155,127
73,155,127
75,155,127
76,155,127
79,155,127
81,155,127
80,155,127
80,155,127
84,155,127
84,155,127
81,155,127
79,155,127
80,155,127
82,155,127
82,155,127
82,155,127
84,155,127
83,155,127
82,155,127
84,155,127
86,155,127
84,155,127
1,174,153
23,174,153
181,174,153
180,174,153
176,174,153
178,174,153
177,174,153
177,174,153
173,174,153
173,174,153
172,174,153
170,174,153
171,174,153
171,174,153
167,174,153
163,174,153
167,174,153
164,174,153
160,174,153
158,174,153
154,174,153
152,174,153
150,174,153
148,174,153
147,174,153
145,174,153
142,174,153
142,174,153
142,174,153
141,174,153
139,174,153
137,174,153
142,174,153
142,174,153
140,174,153
136,174,153
131,174,153
128,174,153
132,174,153
138,174,153
126,174,153
104,174,153
89,174,153
82,174,153
75,174,153
75,174,153
80,174,153
81,174,153
77,174,153
78,174,153
95,174,153
99,174,153
68,174,153
75,174,153
92,174,153
101,174,153
115,174,153
126,174,153
122,174,153
112,174,153
107,174,153
109,174,153
122,174,153
133,174,153
131,174,153
120,174,153
116,174,153
119,174,153
125,174,153
130,174,153
140,174,153
147,174,153
154,174,153
143,174,153
119,174,153
126,174,153
117,174,153
138,174,153
138,174,153
130,174,153
135,174,153
117,174,153
128,174,153
154,174,153
159,174,153
151,174,153
148,174,153
142,174,153
138,174,153
156,174,153
156,174,153
149,174,153
154,174,153
155,174,153
145,174,153
139,174,153
133,174,153
139,174,153
128,174,153
93,174,153
75,174,153
63,174,153
69,174,153
78,174,153
69,174,153
73,174,153
92,174,153
114,174,153
122,174,153
124,174,153
135,174,153
146,174,153
157,174,153
153,174,153
155,174,153
163,174,153
166,174,153
173,174,153
180,174,153
186,174,153
185,174,153
189,174,153
187,174,153
180,174,153
179,174,153
186,174,153
187,174,153
180,174,153
174,174,153
165,174,153
149,174,153
136,174,153
133,174,153
138,174,153
140,174,153
140,174,153
141,174,153
143,174,153
146,174,153
147,174,153
145,174,153
140,174,153
138,174,153
138,174,153
142,174,153
145,174,153
145,174,153
143,174,153
142,174,153
143,174,153
141,174,153
141,174,153
140,174,153
141,174,153
144,174,153
144,174,153
143,174,153
144,174,153
144,174,153
145,174,153
148,174,153
147,174,153
145,174,153
142,174,153
139,174,153
138,174,153
137,174,153
138,174,153
139,174,153
143,174,153
143,174,153
145,174,153
150,174,153
161,174,153
178,174,153
194,174,153
195,174,153
204,174,153
208,174,153
205,174,153
202,174,153
197,174,153
196,174,153
197,174,153
196,174,153
199,174,153
203,174,153
204,174,153
202,174,153
192,174,153
175,174,153
157,174,153
130,174,153
111,174,153
85,174,153
71,174,153
70,174,153
69,174,153
67,174,153
67,174,153
68,174,153
68,174,153
67,174,153
67,174,153
64,174,153
61,174,153
57,174,153
54,174,153
62,174,153
62,174,153
59,174,153
58,174,153
61,174,153
60,174,153
58,174,153
58,174,153
62,174,153
61,174,153
61,174,153
62,174,153
64,174,153
63,174,153
60,174,153
58,174,153
56,174,153
56,174,153
56,174,153
57,174,153
58,174,153
59,174,153
60,174,153
61,174,153
65,174,153
66,174,153
65,174,153
64,174,153
67,174,153
67,174,153
63,174,153
60,174,153
62,174,153
65,174,153
67,174,153
67,174,153
69,174,153
68,174,153
66,174,153
69,174,153
71,174,153
71,174,153
1,188,171
24,188,171
182,188,171
181,188,171
178,188,171
179,188,171
179,188,171
179,188,171
177,188,171
176,188,171
175,188,171
173,188,171
174,188,171
173,188,171
170,188,171
166,188,171
168,188,171
165,188,171
163,188,171
159,188,171
156,188,171
154,188,171
153,188,171
151,188,171
149,188,171
147,188,171
145,188,171
144,188,171
142,188,171
141,188,171
139,188,171
137,188,171
143,188,171
142,188,171
139,188,171
135,188,171
133,188,171
134,188,171
135,188,171
135,188,171
140,188,171
127,188,171
116,188,171
105,188,171
89,188,171
73,188,171
74,188,171
87,188,171
80,188,171
73,188,171
99,188,171
99,188,171
74,188,171
86,188,171
87,188,171
99,188,171
105,188,171
117,188,171
115,188,171
112,188,171
109,188,171
108,188,171
114,188,171
118,188,171
123,188,171
124,188,171
113,188,171
104,188,171
108,188,171
119,188,171
138,188,171
157,188,171
162,188,171
131,188,171
100,188,171
133,188,171
117,188,171
140,188,171
144,188,171
131,188,171
127,188,171
116,188,171
134,188,171
157,188,171
160,188,171
167,188,171
172,188,171
156,188,171
144,188,171
165,188,171
170,188,171
162,188,171
163,188,171
158,188,171
144,188,171
138,188,171
153,188,171
148,188,171
134,188,171
101,188,171
85,188,171
72,188,171
78,188,171
82,188,171
82,188,171
88,188,171
107,188,171
124,188,171
126,188,171
129,188,171
148,188,171
165,188,171
178,188,171
162,188,171
157,188,171
161,188,171
159,188,171
156,188,171
157,188,171
157,188,171
157,188,171
156,188,171
161,188,171
164,188,171
162,188,171
163,188,171
163,188,171
154,188,171
151,188,171
146,188,171
139,188,171
136,188,171
142,188,171
150,188,171
150,188,171
147,188,171
148,188,171
148,188,171
146,188,171
144,188,171
140,188,171
139,188,171
140,188,171
141,188,171
144,188,171
146,188,171
146,188,171
145,188,171
142,188,171
143,188,171
143,188,171
141,188,171
141,188,171
142,188,171
146,188,171
146,188,171
145,188,171
146,188,171
146,188,171
146,188,171
151,188,171
150,188,171
146,188,171
144,188,171
140,188,171
139,188,171
139,188,171
141,188,171
142,188,171
145,188,171
145,188,171
147,188,171
155,188,171
172,188,171
195,188,171
214,188,171
216,188,171
225,188,171
229,188,171
228,188,171
227,188,171
225,188,171
221,188,171
220,188,171
219,188,171
221,188,171
225,188,171
224,188,171
220,188,171
214,188,171
196,188,171
177,188,171
138,188,171
113,188,171
78,188,171
61,188,171
61,188,171
59,188,171
57,188,171
58,188,171
57,188,171
57,188,171
56,188,171
57,188,171
59,188,171
59,188,171
57,188,171
56,188,171
57,188,171
56,188,171
53,188,171
51,188,171
53,188,171
54,188,171
51,188,171
51,188,171
55,188,171
55,188,171
54,188,171
55,188,171
55,188,171
56,188,171
53,188,171
52,188,171
50,188,171
50,188,171
50,188,171
50,188,171
50,188,171
51,188,171
52,188,171
52,188,171
55,188,171
57,188,171
55,188,171
55,188,171
58,188,171
58,188,171
54,188,171
52,188,171
57,188,171
58,188,171
56,188,171
55,188,171
57,188,171
57,188,171
58,188,171
60,188,171
58,188,171
58,188,171
2,189,171
24,189,171
185,189,171
180,189,171
180,189,171
177,189,171
178,189,171
176,189,171
175,189,171
176,189,171
175,189,171
173,189,171
174,189,171
175,189,171
172,189,171
169,189,171
166,189,171
162,189,171
158,189,171
156,189,171
155,189,171
154,189,171
151,189,171
149,189,171
150,189,171
149,189,171
147,189,171
146,189,171
144,189,171
144,189,171
142,189,171
141,189,171
140,189,171
140,189,171
139,189,171
138,189,171
138,189,171
139,189,171
138,189,171
136,189,171
145,189,171
139,189,171
133,189,171
130,189,171
117,189,171
101,189,171
93,189,171
91,189,171
90,189,171
85,189,171
93,189,171
96,189,171
98,189,171
103,189,171
92,189,171
71,189,171
80,189,171
91,189,171
96,189,171
93,189,171
95,189,171
85,189,171
117,189,171
117,189,171
116,189,171
113,189,171
110,189,171
97,189,171
109,189,171
130,189,171
129,189,171
145,189,171
163,189,171
114,189,171
92,189,171
122,189,171
123,189,171
142,189,171
156,189,171
135,189,171
129,189,171
134,189,171
140,189,171
162,189,171
170,189,171
173,189,171
184,189,171
176,189,171
171,189,171
183,189,171
172,189,171
170,189,171
177,189,171
155,189,171
143,189,171
153,189,171
166,189,171
161,189,171
129,189,171
107,189,171
102,189,171
89,189,171
83,189,171
88,189,171
98,189,171
111,189,171
130,189,171
137,189,171
141,189,171
155,189,171
171,189,171
176,189,171
175,189,171
168,189,171
159,189,171
159,189,171
159,189,171
152,189,171
149,189,171
152,189,171
153,189,171
154,189,171
161,189,171
168,189,171
169,189,171
161,189,171
151,189,171
146,189,171
137,189,171
139,189,171
143,189,171
147,189,171
146,189,171
146,189,171
147,189,171
147,189,171
148,189,171
147,189,171
147,189,171
147,189,171
149,189,171
149,189,171
149,189,171
148,189,171
150,189,171
149,189,171
150,189,171
149,189,171
147,189,171
147,189,171
146,189,171
147,189,171
141,189,171
145,189,171
146,189,171
147,189,171
148,189,171
149,189,171
150,189,171
150,189,171
155,189,171
153,189,171
149,189,171
146,189,171
145,189,171
143,189,171
144,189,171
145,189,171
146,189,171
153,189,171
145,189,171
143,189,171
160,189,171
181,189,171
202,189,171
225,189,171
232,189,171
245,189,171
251,189,171
248,189,171
245,189,171
243,189,171
242,189,171
241,189,171
242,189,171
242,189,171
242,189,171
242,189,171
236,189,171
224,189,171
206,189,171
188,189,171
148,189,171
107,189,171
60,189,171
34,189,171
28,189,171
29,189,171
31,189,171
30,189,171
34,189,171
34,189,171
32,189,171
29,189,171
28,189,171
29,189,171
31,189,171
33,189,171
29,189,171
30,189,171
28,189,171
27,189,171
28,189,171
26,189,171
24,189,171
24,189,171
27,189,171
30,189,171
30,189,171
30,189,171
30,189,171
32,189,171
29,189,171
26,189,171
27,189,171
27,189,171
27,189,171
28,189,171
28,189,171
28,189,171
27,189,171
26,189,171
29,189,171
30,189,171
31,189,171
30,189,171
29,189,171
29,189,171
28,189,171
29,189,171
33,189,171
33,189,171
33,189,171
31,189,171
29,189,171
29,189,171
30,189,171
31,189,171
31,189,171
30,189,171
1,158,141
23,158,141
185,158,141
181,158,141
180,158,141
177,158,141
178,158,141
176,158,141
176,158,141
177,158,141
175,158,141
174,158,141
175,158,141
176,158,141
173,158,141
171,158,141
167,158,141
164,158,141
160,158,141
157,158,141
157,158,141
157,158,141
154,158,141
152,158,141
150,158,141
149,158,141
148,158,141
146,158,141
144,158,141
144,158,141
142,158,141
140,158,141
142,158,141
142,158,141
140,158,141
140,158,141
139,158,141
140,158,141
140,158,141
138,158,141
140,158,141
140,158,141
138,158,141
138,158,141
134,158,141
124,158,141
111,158,141
101,158,141
94,158,141
88,158,141
95,158,141
98,158,141
99,158,141
110,158,141
104,158,141
91,158,141
71,158,141
79,158,141
92,158,141
98,158,141
90,158,141
86,158,141
123,158,141
139,158,141
118,158,141
112,158,141
103,158,141
99,158,141
125,158,141
130,158,141
119,158,141
146,158,141
150,158,141
113,158,141
92,158,141
114,158,141
118,158,141
133,158,141
145,158,141
134,158,141
128,158,141
136,158,141
153,158,141
166,158,141
167,158,141
165,158,141
172,158,141
188,158,141
192,158,141
181,158,141
163,158,141
171,158,141
177,158,141
150,158,141
144,158,141
166,158,141
169,158,141
158,158,141
133,158,141
119,158,141
111,158,141
95,158,141
85,158,141
83,158,141
100,158,141
115,158,141
135,158,141
139,158,141
141,158,141
147,158,141
156,158,141
156,158,141
155,158,141
154,158,141
156,158,141
161,158,141
165,158,141
167,158,141
170,158,141
175,158,141
180,158,141
178,158,141
176,158,141
175,158,141
170,158,141
161,158,141
154,158,141
151,158,141
144,158,141
146,158,141
148,158,141
148,158,141
147,158,141
146,158,141
146,158,141
147,158,141
148,158,141
147,158,141
147,158,141
147,158,141
149,158,141
149,158,141
149,158,141
149,158,141
148,158,141
148,158,141
149,158,141
148,158,141
147,158,141
146,158,141
147,158,141
145,158,141
143,158,141
144,158,141
146,158,141
149,158,141
149,158,141
149,158,141
150,158,141
151,158,141
152,158,141
153,158,141
153,158,141
