R,G,B
1,31,5
5,31,5
3,31,5
3,31,5
10,31,5
59,31,5
113,31,5
142,31,5
139,31,5
100,31,5
59,31,5
35,31,5
26,31,5
24,31,5
24,31,5
25,31,5
25,31,5
9,31,5
2,31,5
29,31,5
47,31,5
26,31,5
8,31,5
8,31,5
28,31,5
64,31,5
63,31,5
33,31,5
12,31,5
12,31,5
7,31,5
32,31,5
68,31,5
88,31,5
76,31,5
54,31,5
22,31,5
20,31,5
45,31,5
79,31,5
97,31,5
104,31,5
109,31,5
110,31,5
111,31,5
114,31,5
118,31,5
121,31,5
132,31,5
132,31,5
129,31,5
125,31,5
128,31,5
130,31,5
134,31,5
138,31,5
143,31,5
146,31,5
148,31,5
148,31,5
146,31,5
145,31,5
144,31,5
145,31,5
149,31,5
152,31,5
154,31,5
156,31,5
163,31,5
168,31,5
173,31,5
179,31,5
180,31,5
189,31,5
194,31,5
190,31,5
184,31,5
168,31,5
154,31,5
169,31,5
191,31,5
195,31,5
190,31,5
187,31,5
187,31,5
192,31,5
195,31,5
180,31,5
145,31,5
138,31,5
179,31,5
137,31,5
57,31,5
43,31,5
35,31,5
34,31,5
88,31,5
128,31,5
176,31,5
205,31,5
188,31,5
162,31,5
150,31,5
128,31,5
144,31,5
183,31,5
212,31,5
219,31,5
220,31,5
221,31,5
217,31,5
214,31,5
213,31,5
207,31,5
206,31,5
204,31,5
199,31,5
196,31,5
193,31,5
189,31,5
179,31,5
166,31,5
147,31,5
127,31,5
110,31,5
97,31,5
91,31,5
89,31,5
97,31,5
102,31,5
105,31,5
103,31,5
104,31,5
111,31,5
104,31,5
87,31,5
54,31,5
47,31,5
72,31,5
152,31,5
231,31,5
241,31,5
214,31,5
204,31,5
224,31,5
233,31,5
230,31,5
223,31,5
223,31,5
225,31,5
225,31,5
230,31,5
227,31,5
225,31,5
225,31,5
225,31,5
227,31,5
226,31,5
224,31,5
223,31,5
228,31,5
228,31,5
215,31,5
212,31,5
203,31,5
178,31,5
151,31,5
117,31,5
100,31,5
97,31,5
104,31,5
121,31,5
139,31,5
156,31,5
161,31,5
153,31,5
156,31,5
163,31,5
159,31,5
150,31,5
154,31,5
158,31,5
154,31,5
153,31,5
152,31,5
151,31,5
151,31,5
151,31,5
151,31,5
152,31,5
154,31,5
156,31,5
155,31,5
153,31,5
162,31,5
175,31,5
179,31,5
192,31,5
201,31,5
194,31,5
181,31,5
163,31,5
152,31,5
166,31,5
208,31,5
250,31,5
255,31,5
237,31,5
203,31,5
202,31,5
214,31,5
226,31,5
215,31,5
197,31,5
185,31,5
182,31,5
175,31,5
174,31,5
176,31,5
176,31,5
174,31,5
170,31,5
166,31,5
166,31,5
168,31,5
170,31,5
170,31,5
169,31,5
169,31,5
168,31,5
166,31,5
163,31,5
164,31,5
164,31,5
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
0,29,0
1,29,0
4,29,0
3,29,0
3,29,0
10,29,0
60,29,0
113,29,0
142,29,0
139,29,0
107,29,0
65,29,0
33,29,0
18,29,0
19,29,0
20,29,0
17,29,0
13,29,0
4,29,0
6,29,0
40,29,0
59,29,0
36,29,0
14,29,0
9,29,0
26,29,0
59,29,0
65,29,0
40,29,0
14,29,0
13,29,0
8,29,0
28,29,0
70,29,0
95,29,0
88,29,0
67,29,0
30,29,0
19,29,0
36,29,0
66,29,0
94,29,0
106,29,0
112,29,0
111,29,0
111,29,0
113,29,0
119,29,0
128,29,0
133,29,0
133,29,0
130,29,0
127,29,0
130,29,0
132,29,0
135,29,0
138,29,0
143,29,0
146,29,0
149,29,0
150,29,0
150,29,0
148,29,0
145,29,0
143,29,0
148,29,0
152,29,0
156,29,0
157,29,0
163,29,0
167,29,0
172,29,0
177,29,0
183,29,0
189,29,0
195,29,0
191,29,0
183,29,0
165,29,0
155,29,0
173,29,0
192,29,0
195,29,0
194,29,0
195,29,0
195,29,0
200,29,0
201,29,0
187,29,0
156,29,0
137,29,0
193,29,0
168,29,0
69,29,0
49,29,0
36,29,0
35,29,0
90,29,0
141,29,0
192,29,0
217,29,0
199,29,0
166,29,0
151,29,0
137,29,0
155,29,0
190,29,0
213,29,0
217,29,0
221,29,0
220,29,0
215,29,0
214,29,0
216,29,0
212,29,0
211,29,0
207,29,0
203,29,0
202,29,0
200,29,0
197,29,0
187,29,0
175,29,0
157,29,0
138,29,0
119,29,0
104,29,0
94,29,0
90,29,0
90,29,0
90,29,0
92,29,0
90,29,0
88,29,0
90,29,0
80,29,0
60,29,0
47,29,0
53,29,0
72,29,0
119,29,0
166,29,0
183,29,0
191,29,0
205,29,0
220,29,0
227,29,0
226,29,0
223,29,0
225,29,0
223,29,0
219,29,0
219,29,0
222,29,0
223,29,0
224,29,0
226,29,0
225,29,0
224,29,0
221,29,0
220,29,0
224,29,0
224,29,0
214,29,0
210,29,0
194,29,0
160,29,0
131,29,0
104,29,0
96,29,0
102,29,0
120,29,0
146,29,0
162,29,0
167,29,0
164,29,0
158,29,0
168,29,0
167,29,0
164,29,0
162,29,0
164,29,0
163,29,0
158,29,0
159,29,0
157,29,0
157,29,0
158,29,0
158,29,0
159,29,0
159,29,0
159,29,0
159,29,0
163,29,0
162,29,0
166,29,0
176,29,0
186,29,0
195,29,0
195,29,0
186,29,0
176,29,0
165,29,0
177,29,0
215,29,0
248,29,0
255,29,0
239,29,0
219,29,0
215,29,0
223,29,0
226,29,0
210,29,0
183,29,0
172,29,0
169,29,0
167,29,0
167,29,0
171,29,0
174,29,0
174,29,0
171,29,0
165,29,0
163,29,0
165,29,0
166,29,0
164,29,0
162,29,0
162,29,0
165,29,0
169,29,0
170,29,0
169,29,0
171,29,0
171,29,0
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
0,38,7
1,38,7
4,38,7
3,38,7
4,38,7
10,38,7
61,38,7
115,38,7
140,38,7
137,38,7
112,38,7
73,38,7
32,38,7
11,38,7
14,38,7
20,38,7
17,38,7
10,38,7
4,38,7
8,38,7
43,38,7
63,38,7
40,38,7
15,38,7
9,38,7
24,38,7
55,38,7
73,38,7
56,38,7
22,38,7
16,38,7
12,38,7
23,38,7
63,38,7
89,38,7
84,38,7
63,38,7
25,38,7
13,38,7
29,38,7
58,38,7
83,38,7
104,38,7
114,38,7
114,38,7
115,38,7
113,38,7
118,38,7
131,38,7
135,38,7
134,38,7
129,38,7
129,38,7
133,38,7
134,38,7
135,38,7
138,38,7
142,38,7
144,38,7
148,38,7
151,38,7
153,38,7
150,38,7
145,38,7
141,38,7
146,38,7
152,38,7
155,38,7
158,38,7
162,38,7
164,38,7
170,38,7
177,38,7
183,38,7
192,38,7
199,38,7
195,38,7
185,38,7
165,38,7
158,38,7
179,38,7
197,38,7
199,38,7
199,38,7
203,38,7
208,38,7
208,38,7
208,38,7
198,38,7
170,38,7
144,38,7
206,38,7
210,38,7
87,38,7
56,38,7
42,38,7
45,38,7
103,38,7
163,38,7
209,38,7
227,38,7
210,38,7
174,38,7
159,38,7
153,38,7
173,38,7
202,38,7
214,38,7
215,38,7
224,38,7
224,38,7
218,38,7
220,38,7
220,38,7
217,38,7
215,38,7
214,38,7
210,38,7
209,38,7
208,38,7
206,38,7
197,38,7
187,38,7
173,38,7
155,38,7
134,38,7
117,38,7
103,38,7
95,38,7
93,38,7
90,38,7
93,38,7
93,38,7
86,38,7
85,38,7
73,38,7
49,38,7
53,38,7
54,38,7
63,38,7
84,38,7
118,38,7
152,38,7
181,38,7
204,38,7
215,38,7
216,38,7
211,38,7
209,38,7
214,38,7
215,38,7
212,38,7
215,38,7
216,38,7
218,38,7
220,38,7
223,38,7
223,38,7
222,38,7
220,38,7
217,38,7
219,38,7
216,38,7
206,38,7
201,38,7
178,38,7
140,38,7
110,38,7
94,38,7
96,38,7
116,38,7
145,38,7
172,38,7
182,38,7
175,38,7
168,38,7
170,38,7
178,38,7
169,38,7
167,38,7
173,38,7
169,38,7
165,38,7
162,38,7
163,38,7
164,38,7
164,38,7
164,38,7
164,38,7
164,38,7
164,38,7
160,38,7
158,38,7
163,38,7
171,38,7
177,38,7
183,38,7
189,38,7
190,38,7
186,38,7
179,38,7
174,38,7
186,38,7
220,38,7
254,38,7
255,38,7
240,38,7
224,38,7
221,38,7
229,38,7
225,38,7
208,38,7
182,38,7
166,38,7
168,38,7
169,38,7
165,38,7
169,38,7
170,38,7
171,38,7
171,38,7
167,38,7
164,38,7
161,38,7
163,38,7
168,38,7
174,38,7
183,38,7
192,38,7
200,38,7
207,38,7
209,38,7
209,38,7
207,38,7
207,38,7
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
0,45,13
1,45,13
4,45,13
3,45,13
4,45,13
10,45,13
62,45,13
112,45,13
137,45,13
129,45,13
110,45,13
78,45,13
34,45,13
8,45,13
11,45,13
23,45,13
25,45,13
20,45,13
10,45,13
8,45,13
36,45,13
55,45,13
34,45,13
13,45,13
8,45,13
21,45,13
52,45,13
84,45,13
75,45,13
31,45,13
20,45,13
16,45,13
20,45,13
55,45,13
83,45,13
79,45,13
60,45,13
24,45,13
11,45,13
23,45,13
46,45,13
71,45,13
95,45,13
111,45,13
115,45,13
118,45,13
114,45,13
114,45,13
125,45,13
133,45,13
132,45,13
127,45,13
129,45,13
134,45,13
135,45,13
135,45,13
136,45,13
138,45,13
141,45,13
145,45,13
149,45,13
150,45,13
147,45,13
144,45,13
142,45,13
149,45,13
153,45,13
155,45,13
157,45,13
160,45,13
164,45,13
169,45,13
177,45,13
184,45,13
192,45,13
201,45,13
198,45,13
186,45,13
166,45,13
161,45,13
183,45,13
202,45,13
203,45,13
203,45,13
210,45,13
215,45,13
215,45,13
216,45,13
208,45,13
183,45,13
156,45,13
203,45,13
237,45,13
115,45,13
64,45,13
53,45,13
68,45,13
130,45,13
189,45,13
221,45,13
227,45,13
215,45,13
183,45,13
170,45,13
172,45,13
192,45,13
213,45,13
215,45,13
214,45,13
226,45,13
228,45,13
221,45,13
226,45,13
221,45,13
220,45,13
220,45,13
219,45,13
216,45,13
214,45,13
212,45,13
212,45,13
205,45,13
197,45,13
188,45,13
173,45,13
152,45,13
136,45,13
119,45,13
105,45,13
94,45,13
87,45,13
92,45,13
94,45,13
88,45,13
88,45,13
77,45,13
56,45,13
53,45,13
61,45,13
75,45,13
91,45,13
112,45,13
146,45,13
182,45,13
204,45,13
198,45,13
196,45,13
193,45,13
195,45,13
203,45,13
208,45,13
210,45,13
214,45,13
214,45,13
216,45,13
220,45,13
221,45,13
223,45,13
222,45,13
220,45,13
218,45,13
217,45,13
205,45,13
196,45,13
186,45,13
158,45,13
121,45,13
100,45,13
98,45,13
112,45,13
142,45,13
172,45,13
186,45,13
185,45,13
175,45,13
174,45,13
185,45,13
186,45,13
175,45,13
174,45,13
178,45,13
174,45,13
170,45,13
170,45,13
169,45,13
169,45,13
169,45,13
170,45,13
169,45,13
168,45,13
165,45,13
162,45,13
160,45,13
167,45,13
177,45,13
181,45,13
187,45,13
194,45,13
186,45,13
177,45,13
178,45,13
182,45,13
213,45,13
246,45,13
252,45,13
239,45,13
227,45,13
224,45,13
227,45,13
214,45,13
194,45,13
175,45,13
167,45,13
168,45,13
167,45,13
166,45,13
163,45,13
162,45,13
159,45,13
160,45,13
163,45,13
171,45,13
178,45,13
185,45,13
188,45,13
205,45,13
216,45,13
229,45,13
236,45,13
238,45,13
239,45,13
239,45,13
240,45,13
240,45,13
240,45,13
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
0,36,11
2,36,11
4,36,11
3,36,11
4,36,11
10,36,11
60,36,11
109,36,11
134,36,11
123,36,11
105,36,11
79,36,11
41,36,11
11,36,11
8,36,11
22,36,11
27,36,11
24,36,11
13,36,11
7,36,11
33,36,11
53,36,11
35,36,11
17,36,11
11,36,11
17,36,11
47,36,11
88,36,11
86,36,11
35,36,11
19,36,11
14,36,11
14,36,11
54,36,11
87,36,11
92,36,11
79,36,11
43,36,11
21,36,11
20,36,11
35,36,11
68,36,11
91,36,11
106,36,11
114,36,11
117,36,11
112,36,11
108,36,11
115,36,11
126,36,11
124,36,11
122,36,11
125,36,11
131,36,11
133,36,11
133,36,11
135,36,11
136,36,11
140,36,11
144,36,11
147,36,11
146,36,11
145,36,11
146,36,11
148,36,11
155,36,11
156,36,11
158,36,11
158,36,11
163,36,11
167,36,11
174,36,11
180,36,11
187,36,11
194,36,11
203,36,11
198,36,11
185,36,11
167,36,11
166,36,11
189,36,11
209,36,11
210,36,11
207,36,11
213,36,11
217,36,11
219,36,11
220,36,11
216,36,11
197,36,11
163,36,11
175,36,11
241,36,11
159,36,11
81,36,11
67,36,11
98,36,11
159,36,11
216,36,11
233,36,11
229,36,11
217,36,11
189,36,11
182,36,11
190,36,11
210,36,11
222,36,11
218,36,11
215,36,11
226,36,11
231,36,11
224,36,11
228,36,11
220,36,11
222,36,11
223,36,11
222,36,11
221,36,11
218,36,11
213,36,11
215,36,11
210,36,11
204,36,11
199,36,11
187,36,11
168,36,11
154,36,11
137,36,11
120,36,11
96,36,11
85,36,11
82,36,11
83,36,11
80,36,11
83,36,11
85,36,11
74,36,11
83,36,11
90,36,11
107,36,11
128,36,11
147,36,11
165,36,11
183,36,11
191,36,11
177,36,11
183,36,11
191,36,11
200,36,11
208,36,11
211,36,11
211,36,11
214,36,11
216,36,11
219,36,11
220,36,11
220,36,11
221,36,11
221,36,11
218,36,11
216,36,11
212,36,11
201,36,11
192,36,11
171,36,11
134,36,11
102,36,11
96,36,11
111,36,11
141,36,11
172,36,11
190,36,11
188,36,11
185,36,11
181,36,11
183,36,11
190,36,11
193,36,11
186,36,11
184,36,11
184,36,11
179,36,11
182,36,11
182,36,11
177,36,11
179,36,11
178,36,11
176,36,11
176,36,11
171,36,11
169,36,11
168,36,11
167,36,11
179,36,11
181,36,11
182,36,11
185,36,11
190,36,11
184,36,11
181,36,11
191,36,11
222,36,11
243,36,11
251,36,11
239,36,11
228,36,11
225,36,11
213,36,11
196,36,11
182,36,11
172,36,11
165,36,11
166,36,11
165,36,11
157,36,11
159,36,11
168,36,11
165,36,11
169,36,11
177,36,11
187,36,11
201,36,11
217,36,11
230,36,11
238,36,11
241,36,11
244,36,11
247,36,11
247,36,11
246,36,11
247,36,11
249,36,11
250,36,11
250,36,11
250,36,11
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
0,31,10
2,31,10
4,31,10
3,31,10
4,31,10
10,31,10
58,31,10
107,31,10
133,31,10
122,31,10
101,31,10
79,31,10
46,31,10
15,31,10
7,31,10
18,31,10
21,31,10
19,31,10
10,31,10
7,31,10
36,31,10
61,31,10
45,31,10
24,31,10
16,31,10
10,31,10
39,31,10
83,31,10
85,31,10
36,31,10
15,31,10
10,31,10
11,31,10
49,31,10
88,31,10
101,31,10
93,31,10
58,31,10
34,31,10
26,31,10
35,31,10
68,31,10
87,31,10
103,31,10
108,31,10
106,31,10
102,31,10
102,31,10
105,31,10
118,31,10
116,31,10
116,31,10
121,31,10
128,31,10
129,31,10
132,31,10
134,31,10
137,31,10
143,31,10
145,31,10
146,31,10
145,31,10
146,31,10
150,31,10
154,31,10
162,31,10
163,31,10
161,31,10
163,31,10
168,31,10
172,31,10
178,31,10
183,31,10
189,31,10
195,31,10
203,31,10
195,31,10
182,31,10
173,31,10
174,31,10
195,31,10
213,31,10
217,31,10
212,31,10
215,31,10
220,31,10
222,31,10
225,31,10
223,31,10
209,31,10
171,31,10
146,31,10
216,31,10
191,31,10
110,31,10
81,31,10
122,31,10
182,31,10
237,31,10
248,31,10
235,31,10
219,31,10
195,31,10
194,31,10
205,31,10
222,31,10
227,31,10
221,31,10
219,31,10
228,31,10
229,31,10
228,31,10
229,31,10
223,31,10
227,31,10
228,31,10
228,31,10
227,31,10
222,31,10
217,31,10
217,31,10
216,31,10
211,31,10
208,31,10
199,31,10
182,31,10
172,31,10
158,31,10
139,31,10
112,31,10
96,31,10
83,31,10
75,31,10
71,31,10
76,31,10
84,31,10
88,31,10
120,31,10
127,31,10
139,31,10
157,31,10
174,31,10
180,31,10
177,31,10
174,31,10
175,31,10
185,31,10
199,31,10
209,31,10
213,31,10
215,31,10
217,31,10
217,31,10
221,31,10
222,31,10
223,31,10
220,31,10
217,31,10
217,31,10
214,31,10
211,31,10
202,31,10
198,31,10
187,31,10
152,31,10
111,31,10
92,31,10
102,31,10
130,31,10
172,31,10
190,31,10
198,31,10
192,31,10
188,31,10
192,31,10
192,31,10
188,31,10
194,31,10
193,31,10
190,31,10
187,31,10
185,31,10
188,31,10
190,31,10
185,31,10
182,31,10
183,31,10
182,31,10
178,31,10
174,31,10
172,31,10
171,31,10
172,31,10
181,31,10
193,31,10
193,31,10
187,31,10
180,31,10
177,31,10
199,31,10
227,31,10
254,31,10
255,31,10
245,31,10
228,31,10
220,31,10
212,31,10
194,31,10
173,31,10
173,31,10
172,31,10
169,31,10
166,31,10
163,31,10
156,31,10
158,31,10
163,31,10
187,31,10
206,31,10
229,31,10
243,31,10
246,31,10
243,31,10
240,31,10
239,31,10
237,31,10
235,31,10
233,31,10
234,31,10
240,31,10
247,31,10
249,31,10
247,31,10
251,31,10
251,31,10
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
0,28,5
3,28,5
3,28,5
5,28,5
10,28,5
57,28,5
108,28,5
136,28,5
131,28,5
106,28,5
76,28,5
44,28,5
16,28,5
15,28,5
23,28,5
22,28,5
17,28,5
8,28,5
6,28,5
35,28,5
60,28,5
48,28,5
27,28,5
17,28,5
11,28,5
35,28,5
75,28,5
79,28,5
35,28,5
17,28,5
12,28,5
11,28,5
40,28,5
81,28,5
98,28,5
92,28,5
56,28,5
31,28,5
24,28,5
34,28,5
58,28,5
78,28,5
97,28,5
105,28,5
95,28,5
91,28,5
96,28,5
99,28,5
109,28,5
108,28,5
108,28,5
115,28,5
123,28,5
127,28,5
128,28,5
135,28,5
142,28,5
144,28,5
145,28,5
145,28,5
146,28,5
148,28,5
152,28,5
154,28,5
163,28,5
166,28,5
166,28,5
166,28,5
169,28,5
175,28,5
179,28,5
184,28,5
189,28,5
198,28,5
207,28,5
201,28,5
189,28,5
182,28,5
183,28,5
198,28,5
214,28,5
223,28,5
217,28,5
216,28,5
223,28,5
224,28,5
230,28,5
229,28,5
220,28,5
187,28,5
143,28,5
170,28,5
190,28,5
140,28,5
98,28,5
133,28,5
196,28,5
245,28,5
249,28,5
233,28,5
222,28,5
206,28,5
207,28,5
219,28,5
228,28,5
227,28,5
224,28,5
225,28,5
230,28,5
234,28,5
235,28,5
232,28,5
229,28,5
234,28,5
234,28,5
234,28,5
235,28,5
227,28,5
222,28,5
223,28,5
222,28,5
218,28,5
216,28,5
207,28,5
195,28,5
186,28,5
175,28,5
155,28,5
129,28,5
113,28,5
90,28,5
76,28,5
69,28,5
69,28,5
76,28,5
89,28,5
118,28,5
144,28,5
161,28,5
167,28,5
172,28,5
173,28,5
176,28,5
185,28,5
192,28,5
200,28,5
209,28,5
212,28,5
210,28,5
213,28,5
218,28,5
218,28,5
219,28,5
222,28,5
223,28,5
220,28,5
216,28,5
213,28,5
209,28,5
205,28,5
195,28,5
187,28,5
169,28,5
124,28,5
94,28,5
100,28,5
128,28,5
162,28,5
187,28,5
195,28,5
200,28,5
196,28,5
194,28,5
198,28,5
200,28,5
192,28,5
192,28,5
194,28,5
192,28,5
188,28,5
189,28,5
189,28,5
188,28,5
188,28,5
187,28,5
187,28,5
186,28,5
182,28,5
178,28,5
175,28,5
176,28,5
177,28,5
184,28,5
196,28,5
196,28,5
183,28,5
180,28,5
197,28,5
229,28,5
255,28,5
251,28,5
240,28,5
226,28,5
212,28,5
203,28,5
190,28,5
177,28,5
174,28,5
164,28,5
162,28,5
157,28,5
156,28,5
170,28,5
188,28,5
204,28,5
218,28,5
233,28,5
242,28,5
246,28,5
244,28,5
238,28,5
235,28,5
235,28,5
235,28,5
233,28,5
233,28,5
233,28,5
235,28,5
238,28,5
241,28,5
239,28,5
235,28,5
246,28,5
246,28,5
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
0,37,3
3,37,3
3,37,3
5,37,3
10,37,3
58,37,3
109,37,3
138,37,3
140,37,3
109,37,3
72,37,3
36,37,3
13,37,3
21,37,3
32,37,3
28,37,3
22,37,3
10,37,3
3,37,3
29,37,3
54,37,3
43,37,3
24,37,3
14,37,3
16,37,3
35,37,3
70,37,3
76,37,3
37,37,3
22,37,3
16,37,3
16,37,3
34,37,3
80,37,3
99,37,3
90,37,3
50,37,3
21,37,3
10,37,3
20,37,3
45,37,3
66,37,3
94,37,3
102,37,3
87,37,3
83,37,3
91,37,3
93,37,3
103,37,3
102,37,3
103,37,3
110,37,3
120,37,3
123,37,3
127,37,3
134,37,3
144,37,3
144,37,3
144,37,3
144,37,3
146,37,3
149,37,3
151,37,3
152,37,3
160,37,3
165,37,3
168,37,3
169,37,3
170,37,3
172,37,3
176,37,3
182,37,3
185,37,3
199,37,3
214,37,3
210,37,3
199,37,3
192,37,3
186,37,3
195,37,3
216,37,3
224,37,3
221,37,3
218,37,3
223,37,3
227,37,3
231,37,3
232,37,3
223,37,3
207,37,3
156,37,3
134,37,3
172,37,3
161,37,3
114,37,3
139,37,3
204,37,3
244,37,3
242,37,3
226,37,3
223,37,3
214,37,3
217,37,3
224,37,3
228,37,3
224,37,3
225,37,3
228,37,3
232,37,3
236,37,3
241,37,3
237,37,3
234,37,3
239,37,3
239,37,3
237,37,3
238,37,3
232,37,3
225,37,3
227,37,3
227,37,3
223,37,3
220,37,3
212,37,3
199,37,3
196,37,3
185,37,3
166,37,3
146,37,3
133,37,3
109,37,3
90,37,3
81,37,3
72,37,3
77,37,3
91,37,3
122,37,3
150,37,3
163,37,3
167,37,3
182,37,3
192,37,3
196,37,3
204,37,3
203,37,3
210,37,3
217,37,3
214,37,3
210,37,3
210,37,3
212,37,3
210,37,3
215,37,3
219,37,3
220,37,3
219,37,3
216,37,3
213,37,3
209,37,3
204,37,3
191,37,3
176,37,3
148,37,3
103,37,3
86,37,3
115,37,3
155,37,3
191,37,3
191,37,3
194,37,3
202,37,3
200,37,3
194,37,3
197,37,3
201,37,3
196,37,3
191,37,3
196,37,3
194,37,3
192,37,3
195,37,3
191,37,3
186,37,3
191,37,3
192,37,3
194,37,3
193,37,3
189,37,3
183,37,3
179,37,3
181,37,3
183,37,3
191,37,3
189,37,3
178,37,3
172,37,3
193,37,3
233,37,3
255,37,3
254,37,3
249,37,3
234,37,3
210,37,3
195,37,3
187,37,3
172,37,3
157,37,3
152,37,3
150,37,3
167,37,3
189,37,3
208,37,3
222,37,3
226,37,3
232,37,3
244,37,3
246,37,3
245,37,3
243,37,3
239,37,3
239,37,3
243,37,3
244,37,3
243,37,3
249,37,3
253,37,3
254,37,3
253,37,3
249,37,3
248,37,3
248,37,3
248,37,3
246,37,3
246,37,3
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
0,90,40
3,90,40
3,90,40
5,90,40
12,90,40
62,90,40
113,90,40
137,90,40
138,90,40
115,90,40
76,90,40
31,90,40
9,90,40
25,90,40
39,90,40
28,90,40
30,90,40
16,90,40
4,90,40
24,90,40
42,90,40
35,90,40
27,90,40
13,90,40
11,90,40
32,90,40
61,90,40
70,90,40
43,90,40
35,90,40
27,90,40
14,90,40
27,90,40
59,90,40
101,90,40
115,90,40
84,90,40
32,90,40
9,90,40
16,90,40
29,90,40
59,90,40
91,90,40
103,90,40
93,90,40
82,90,40
79,90,40
77,90,40
91,90,40
97,90,40
103,90,40
111,90,40
118,90,40
123,90,40
125,90,40
134,90,40
144,90,40
147,90,40
146,90,40
146,90,40
149,90,40
148,90,40
149,90,40
151,90,40
161,90,40
166,90,40
170,90,40
173,90,40
175,90,40
177,90,40
184,90,40
193,90,40
192,90,40
198,90,40
206,90,40
219,90,40
219,90,40
201,90,40
191,90,40
200,90,40
217,90,40
230,90,40
223,90,40
220,90,40
226,90,40
225,90,40
227,90,40
229,90,40
233,90,40
223,90,40
188,90,40
125,90,40
136,90,40
163,90,40
120,90,40
149,90,40
210,90,40
245,90,40
243,90,40
226,90,40
225,90,40
228,90,40
227,90,40
225,90,40
229,90,40
230,90,40
233,90,40
235,90,40
238,90,40
244,90,40
247,90,40
247,90,40
239,90,40
243,90,40
245,90,40
247,90,40
247,90,40
242,90,40
236,90,40
235,90,40
232,90,40
227,90,40
226,90,40
222,90,40
214,90,40
210,90,40
200,90,40
183,90,40
166,90,40
150,90,40
133,90,40
113,90,40
97,90,40
88,90,40
93,90,40
117,90,40
150,90,40
171,90,40
190,90,40
201,90,40
206,90,40
206,90,40
208,90,40
212,90,40
212,90,40
211,90,40
211,90,40
212,90,40
210,90,40
205,90,40
207,90,40
211,90,40
210,90,40
218,90,40
219,90,40
216,90,40
215,90,40
210,90,40
203,90,40
201,90,40
195,90,40
155,90,40
105,90,40
91,90,40
106,90,40
143,90,40
189,90,40
199,90,40
196,90,40
198,90,40
201,90,40
198,90,40
197,90,40
202,90,40
204,90,40
201,90,40
196,90,40
197,90,40
195,90,40
192,90,40
193,90,40
194,90,40
193,90,40
192,90,40
195,90,40
194,90,40
194,90,40
193,90,40
188,90,40
184,90,40
185,90,40
188,90,40
184,90,40
180,90,40
177,90,40
190,90,40
224,90,40
255,90,40
255,90,40
241,90,40
229,90,40
212,90,40
191,90,40
174,90,40
163,90,40
161,90,40
165,90,40
172,90,40
187,90,40
207,90,40
225,90,40
236,90,40
246,90,40
247,90,40
244,90,40
242,90,40
242,90,40
242,90,40
244,90,40
248,90,40
250,90,40
253,90,40
255,90,40
255,90,40
252,90,40
250,90,40
251,90,40
252,90,40
253,90,40
255,90,40
252,90,40
246,90,40
231,90,40
222,90,40
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
0,120,55
3,120,55
3,120,55
5,120,55
11,120,55
59,120,55
111,120,55
134,120,55
134,120,55
113,120,55
81,120,55
43,120,55
16,120,55
19,120,55
30,120,55
28,120,55
27,120,55
14,120,55
4,120,55
22,120,55
41,120,55
38,120,55
30,120,55
16,120,55
14,120,55
27,120,55
54,120,55
74,120,55
52,120,55
40,120,55
27,120,55
16,120,55
19,120,55
49,120,55
91,120,55
117,120,55
99,120,55
53,120,55
25,120,55
27,120,55
26,120,55
54,120,55
88,120,55
102,120,55
91,120,55
76,120,55
70,120,55
67,120,55
78,120,55
87,120,55
95,120,55
105,120,55
114,120,55
116,120,55
123,120,55
135,120,55
143,120,55
144,120,55
144,120,55
145,120,55
150,120,55
150,120,55
150,120,55
153,120,55
165,120,55
168,120,55
172,120,55
178,120,55
185,120,55
188,120,55
192,120,55
196,120,55
196,120,55
200,120,55
205,120,55
214,120,55
219,120,55
205,120,55
196,120,55
202,120,55
225,120,55
239,120,55
