R,G,B
107,20,43
104,20,43
98,20,43
91,20,43
105,20,43
102,20,43
102,20,43
102,20,43
100,20,43
98,20,43
101,20,43
103,20,43
102,20,43
110,20,43
108,20,43
110,20,43
111,20,43
108,20,43
107,20,43
109,20,43
108,20,43
107,20,43
109,20,43
79,21,44
80,21,44
81,21,44
81,21,44
81,21,44
81,21,44
81,21,44
81,21,44
81,21,44
82,21,44
83,21,44
83,21,44
83,21,44
82,21,44
82,21,44
83,21,44
83,21,44
82,21,44
82,21,44
83,21,44
84,21,44
84,21,44
85,21,44
86,21,44
86,21,44
87,21,44
87,21,44
87,21,44
88,21,44
89,21,44
89,21,44
90,21,44
89,21,44
90,21,44
91,21,44
91,21,44
91,21,44
90,21,44
90,21,44
91,21,44
92,21,44
92,21,44
93,21,44
94,21,44
94,21,44
95,21,44
95,21,44
96,21,44
98,21,44
98,21,44
98,21,44
98,21,44
99,21,44
100,21,44
100,21,44
101,21,44
101,21,44
103,21,44
104,21,44
104,21,44
104,21,44
104,21,44
103,21,44
103,21,44
103,21,44
103,21,44
103,21,44
104,21,44
104,21,44
104,21,44
104,21,44
104,21,44
105,21,44
105,21,44
105,21,44
105,21,44
105,21,44
106,21,44
106,21,44
106,21,44
104,21,44
104,21,44
104,21,44
104,21,44
104,21,44
105,21,44
106,21,44
107,21,44
109,21,44
110,21,44
111,21,44
111,21,44
111,21,44
111,21,44
113,21,44
114,21,44
112,21,44
111,21,44
111,21,44
112,21,44
115,21,44
117,21,44
119,21,44
119,21,44
117,21,44
118,21,44
119,21,44
119,21,44
120,21,44
120,21,44
121,21,44
122,21,44
122,21,44
122,21,44
122,21,44
122,21,44
123,21,44
125,21,44
127,21,44
129,21,44
132,21,44
132,21,44
132,21,44
132,21,44
132,21,44
131,21,44
131,21,44
131,21,44
133,21,44
132,21,44
138,21,44
138,21,44
133,21,44
133,21,44
135,21,44
128,21,44
124,21,44
124,21,44
104,21,44
95,21,44
101,21,44
124,21,44
122,21,44
118,21,44
119,21,44
118,21,44
116,21,44
112,21,44
108,21,44
104,21,44
100,21,44
96,21,44
91,21,44
87,21,44
83,21,44
81,21,44
80,21,44
77,21,44
73,21,44
69,21,44
62,21,44
62,21,44
62,21,44
62,21,44
63,21,44
64,21,44
65,21,44
65,21,44
68,21,44
68,21,44
68,21,44
65,21,44
62,21,44
61,21,44
58,21,44
58,21,44
63,21,44
64,21,44
62,21,44
59,21,44
60,21,44
52,21,44
36,21,44
22,21,44
23,21,44
21,21,44
22,21,44
24,21,44
25,21,44
22,21,44
21,21,44
22,21,44
23,21,44
22,21,44
20,21,44
20,21,44
20,21,44
21,21,44
20,21,44
21,21,44
19,21,44
21,21,44
15,21,44
18,21,44
25,21,44
20,21,44
43,21,44
98,21,44
156,21,44
174,21,44
188,21,44
194,21,44
200,21,44
208,21,44
216,21,44
224,21,44
230,21,44
231,21,44
235,21,44
238,21,44
231,21,44
223,21,44
207,21,44
187,21,44
144,21,44
103,21,44
86,21,44
101,21,44
107,21,44
103,21,44
101,21,44
103,21,44
101,21,44
95,21,44
101,21,44
101,21,44
101,21,44
106,21,44
102,21,44
101,21,44
104,21,44
105,21,44
107,21,44
108,21,44
108,21,44
105,21,44
107,21,44
110,21,44
109,21,44
109,21,44
79,27,47
80,27,47
81,27,47
81,27,47
81,27,47
81,27,47
81,27,47
81,27,47
81,27,47
82,27,47
83,27,47
83,27,47
83,27,47
83,27,47
83,27,47
83,27,47
83,27,47
82,27,47
82,27,47
83,27,47
84,27,47
84,27,47
85,27,47
86,27,47
86,27,47
87,27,47
87,27,47
87,27,47
88,27,47
89,27,47
89,27,47
90,27,47
89,27,47
90,27,47
91,27,47
93,27,47
92,27,47
91,27,47
91,27,47
91,27,47
93,27,47
94,27,47
94,27,47
95,27,47
95,27,47
96,27,47
97,27,47
97,27,47
98,27,47
98,27,47
98,27,47
98,27,47
99,27,47
100,27,47
100,27,47
101,27,47
100,27,47
103,27,47
103,27,47
104,27,47
104,27,47
103,27,47
103,27,47
102,27,47
103,27,47
103,27,47
103,27,47
104,27,47
104,27,47
104,27,47
104,27,47
104,27,47
104,27,47
105,27,47
105,27,47
106,27,47
106,27,47
106,27,47
106,27,47
106,27,47
104,27,47
104,27,47
104,27,47
104,27,47
105,27,47
106,27,47
106,27,47
109,27,47
109,27,47
110,27,47
111,27,47
111,27,47
111,27,47
112,27,47
113,27,47
113,27,47
112,27,47
111,27,47
111,27,47
112,27,47
114,27,47
116,27,47
118,27,47
118,27,47
118,27,47
119,27,47
119,27,47
120,27,47
120,27,47
120,27,47
121,27,47
122,27,47
121,27,47
122,27,47
123,27,47
124,27,47
125,27,47
127,27,47
130,27,47
131,27,47
134,27,47
134,27,47
134,27,47
134,27,47
133,27,47
133,27,47
133,27,47
133,27,47
139,27,47
138,27,47
143,27,47
145,27,47
140,27,47
141,27,47
144,27,47
138,27,47
136,27,47
134,27,47
115,27,47
117,27,47
126,27,47
144,27,47
141,27,47
137,27,47
139,27,47
143,27,47
146,27,47
146,27,47
144,27,47
141,27,47
136,27,47
132,27,47
132,27,47
129,27,47
123,27,47
118,27,47
112,27,47
106,27,47
100,27,47
95,27,47
91,27,47
89,27,47
84,27,47
79,27,47
75,27,47
73,27,47
69,27,47
68,27,47
65,27,47
65,27,47
66,27,47
67,27,47
65,27,47
61,27,47
58,27,47
56,27,47
62,27,47
64,27,47
64,27,47
63,27,47
63,27,47
52,27,47
34,27,47
20,27,47
21,27,47
19,27,47
19,27,47
22,27,47
24,27,47
23,27,47
22,27,47
23,27,47
21,27,47
20,27,47
19,27,47
20,27,47
20,27,47
20,27,47
21,27,47
19,27,47
18,27,47
26,27,47
25,27,47
25,27,47
30,27,47
33,27,47
76,27,47
146,27,47
186,27,47
190,27,47
197,27,47
202,27,47
211,27,47
216,27,47
222,27,47
229,27,47
239,27,47
241,27,47
242,27,47
234,27,47
226,27,47
230,27,47
217,27,47
186,27,47
136,27,47
97,27,47
81,27,47
98,27,47
108,27,47
107,27,47
104,27,47
105,27,47
98,27,47
95,27,47
103,27,47
104,27,47
105,27,47
109,27,47
104,27,47
102,27,47
104,27,47
104,27,47
105,27,47
107,27,47
108,27,47
105,27,47
106,27,47
106,27,47
108,27,47
108,27,47
79,18,33
80,18,33
81,18,33
81,18,33
81,18,33
81,18,33
81,18,33
81,18,33
81,18,33
82,18,33
83,18,33
84,18,33
83,18,33
83,18,33
83,18,33
83,18,33
83,18,33
82,18,33
82,18,33
83,18,33
84,18,33
84,18,33
85,18,33
86,18,33
86,18,33
87,18,33
87,18,33
87,18,33
88,18,33
89,18,33
89,18,33
90,18,33
89,18,33
91,18,33
92,18,33
93,18,33
92,18,33
93,18,33
92,18,33
92,18,33
94,18,33
94,18,33
95,18,33
96,18,33
96,18,33
97,18,33
97,18,33
98,18,33
98,18,33
98,18,33
98,18,33
98,18,33
99,18,33
100,18,33
100,18,33
101,18,33
100,18,33
100,18,33
101,18,33
101,18,33
103,18,33
103,18,33
102,18,33
102,18,33
103,18,33
103,18,33
103,18,33
104,18,33
104,18,33
104,18,33
104,18,33
104,18,33
104,18,33
105,18,33
105,18,33
106,18,33
106,18,33
106,18,33
106,18,33
106,18,33
104,18,33
104,18,33
104,18,33
105,18,33
105,18,33
106,18,33
109,18,33
109,18,33
109,18,33
110,18,33
111,18,33
111,18,33
111,18,33
112,18,33
113,18,33
113,18,33
112,18,33
112,18,33
112,18,33
113,18,33
113,18,33
114,18,33
116,18,33
118,18,33
118,18,33
119,18,33
120,18,33
120,18,33
120,18,33
121,18,33
122,18,33
123,18,33
122,18,33
123,18,33
125,18,33
126,18,33
127,18,33
128,18,33
130,18,33
131,18,33
132,18,33
133,18,33
133,18,33
134,18,33
134,18,33
135,18,33
136,18,33
136,18,33
138,18,33
138,18,33
143,18,33
144,18,33
141,18,33
143,18,33
145,18,33
143,18,33
139,18,33
135,18,33
119,18,33
130,18,33
144,18,33
153,18,33
149,18,33
144,18,33
150,18,33
153,18,33
155,18,33
156,18,33
156,18,33
157,18,33
157,18,33
157,18,33
158,18,33
157,18,33
154,18,33
151,18,33
148,18,33
144,18,33
140,18,33
138,18,33
136,18,33
131,18,33
123,18,33
117,18,33
111,18,33
106,18,33
101,18,33
95,18,33
87,18,33
84,18,33
78,18,33
75,18,33
74,18,33
71,18,33
69,18,33
66,18,33
70,18,33
70,18,33
69,18,33
69,18,33
65,18,33
51,18,33
34,18,33
25,18,33
23,18,33
19,18,33
19,18,33
21,18,33
24,18,33
23,18,33
22,18,33
23,18,33
21,18,33
20,18,33
19,18,33
21,18,33
21,18,33
22,18,33
21,18,33
21,18,33
22,18,33
23,18,33
22,18,33
25,18,33
40,18,33
74,18,33
129,18,33
178,18,33
206,18,33
204,18,33
205,18,33
212,18,33
218,18,33
219,18,33
224,18,33
233,18,33
238,18,33
245,18,33
247,18,33
234,18,33
223,18,33
221,18,33
201,18,33
161,18,33
105,18,33
84,18,33
79,18,33
92,18,33
104,18,33
110,18,33
108,18,33
104,18,33
97,18,33
95,18,33
103,18,33
107,18,33
109,18,33
110,18,33
105,18,33
102,18,33
102,18,33
101,18,33
103,18,33
106,18,33
106,18,33
106,18,33
104,18,33
105,18,33
108,18,33
107,18,33
79,20,32
80,20,32
81,20,32
81,20,32
81,20,32
81,20,32
81,20,32
81,20,32
81,20,32
82,20,32
83,20,32
84,20,32
83,20,32
83,20,32
83,20,32
83,20,32
83,20,32
82,20,32
82,20,32
83,20,32
84,20,32
84,20,32
85,20,32
86,20,32
86,20,32
87,20,32
87,20,32
87,20,32
88,20,32
89,20,32
89,20,32
90,20,32
89,20,32
90,20,32
92,20,32
93,20,32
93,20,32
92,20,32
92,20,32
92,20,32
94,20,32
94,20,32
94,20,32
95,20,32
96,20,32
96,20,32
97,20,32
97,20,32
98,20,32
98,20,32
98,20,32
98,20,32
99,20,32
99,20,32
100,20,32
101,20,32
101,20,32
101,20,32
101,20,32
101,20,32
101,20,32
101,20,32
101,20,32
101,20,32
101,20,32
101,20,32
101,20,32
102,20,32
102,20,32
102,20,32
102,20,32
102,20,32
102,20,32
103,20,32
104,20,32
104,20,32
105,20,32
104,20,32
104,20,32
104,20,32
104,20,32
104,20,32
104,20,32
104,20,32
105,20,32
106,20,32
108,20,32
109,20,32
109,20,32
110,20,32
110,20,32
111,20,32
112,20,32
112,20,32
113,20,32
113,20,32
111,20,32
113,20,32
113,20,32
113,20,32
112,20,32
113,20,32
115,20,32
117,20,32
119,20,32
119,20,32
120,20,32
121,20,32
121,20,32
122,20,32
123,20,32
123,20,32
125,20,32
126,20,32
127,20,32
128,20,32
128,20,32
128,20,32
128,20,32
129,20,32
130,20,32
130,20,32
131,20,32
132,20,32
133,20,32
134,20,32
135,20,32
136,20,32
136,20,32
137,20,32
141,20,32
142,20,32
139,20,32
142,20,32
145,20,32
141,20,32
140,20,32
133,20,32
117,20,32
139,20,32
149,20,32
148,20,32
144,20,32
144,20,32
147,20,32
150,20,32
151,20,32
150,20,32
150,20,32
152,20,32
155,20,32
157,20,32
157,20,32
158,20,32
160,20,32
161,20,32
162,20,32
163,20,32
164,20,32
164,20,32
165,20,32
162,20,32
159,20,32
157,20,32
154,20,32
149,20,32
142,20,32
137,20,32
134,20,32
125,20,32
116,20,32
109,20,32
107,20,32
104,20,32
101,20,32
96,20,32
96,20,32
92,20,32
87,20,32
83,20,32
72,20,32
51,20,32
36,20,32
33,20,32
27,20,32
23,20,32
21,20,32
23,20,32
25,20,32
24,20,32
24,20,32
24,20,32
22,20,32
20,20,32
20,20,32
23,20,32
24,20,32
25,20,32
24,20,32
23,20,32
23,20,32
18,20,32
23,20,32
32,20,32
61,20,32
127,20,32
181,20,32
190,20,32
208,20,32
213,20,32
218,20,32
221,20,32
221,20,32
221,20,32
225,20,32
235,20,32
240,20,32
243,20,32
244,20,32
243,20,32
233,20,32
206,20,32
160,20,32
119,20,32
82,20,32
83,20,32
83,20,32
87,20,32
96,20,32
108,20,32
108,20,32
100,20,32
98,20,32
97,20,32
104,20,32
104,20,32
106,20,32
109,20,32
104,20,32
103,20,32
99,20,32
99,20,32
101,20,32
102,20,32
105,20,32
105,20,32
105,20,32
104,20,32
103,20,32
103,20,32
79,80,89
80,80,89
81,80,89
81,80,89
81,80,89
81,80,89
81,80,89
81,80,89
81,80,89
82,80,89
83,80,89
83,80,89
83,80,89
83,80,89
83,80,89
84,80,89
83,80,89
82,80,89
82,80,89
83,80,89
84,80,89
84,80,89
85,80,89
86,80,89
86,80,89
87,80,89
87,80,89
87,80,89
88,80,89
89,80,89
89,80,89
90,80,89
88,80,89
90,80,89
91,80,89
92,80,89
92,80,89
91,80,89
92,80,89
92,80,89
92,80,89
93,80,89
93,80,89
94,80,89
94,80,89
95,80,89
96,80,89
97,80,89
98,80,89
98,80,89
98,80,89
98,80,89
98,80,89
99,80,89
100,80,89
101,80,89
101,80,89
101,80,89
101,80,89
101,80,89
101,80,89
101,80,89
101,80,89
101,80,89
101,80,89
101,80,89
101,80,89
102,80,89
102,80,89
102,80,89
102,80,89
102,80,89
102,80,89
103,80,89
103,80,89
104,80,89
104,80,89
104,80,89
104,80,89
104,80,89
106,80,89
106,80,89
106,80,89
106,80,89
106,80,89
107,80,89
106,80,89
106,80,89
108,80,89
108,80,89
108,80,89
109,80,89
110,80,89
110,80,89
111,80,89
111,80,89
111,80,89
113,80,89
114,80,89
113,80,89
112,80,89
112,80,89
115,80,89
117,80,89
119,80,89
120,80,89
121,80,89
121,80,89
122,80,89
122,80,89
123,80,89
124,80,89
125,80,89
126,80,89
130,80,89
130,80,89
130,80,89
130,80,89
130,80,89
131,80,89
132,80,89
132,80,89
132,80,89
133,80,89
134,80,89
136,80,89
137,80,89
138,80,89
139,80,89
141,80,89
143,80,89
144,80,89
143,80,89
145,80,89
146,80,89
144,80,89
142,80,89
136,80,89
121,80,89
146,80,89
154,80,89
147,80,89
147,80,89
151,80,89
149,80,89
153,80,89
156,80,89
157,80,89
156,80,89
156,80,89
156,80,89
156,80,89
157,80,89
158,80,89
160,80,89
162,80,89
163,80,89
164,80,89
165,80,89
165,80,89
170,80,89
170,80,89
170,80,89
171,80,89
172,80,89
171,80,89
167,80,89
162,80,89
163,80,89
159,80,89
153,80,89
151,80,89
149,80,89
145,80,89
139,80,89
132,80,89
134,80,89
128,80,89
123,80,89
116,80,89
92,80,89
56,80,89
34,80,89
32,80,89
27,80,89
24,80,89
22,80,89
24,80,89
25,80,89
26,80,89
25,80,89
24,80,89
22,80,89
20,80,89
21,80,89
24,80,89
24,80,89
24,80,89
23,80,89
24,80,89
22,80,89
23,80,89
33,80,89
55,80,89
101,80,89
170,80,89
211,80,89
209,80,89
214,80,89
224,80,89
231,80,89
229,80,89
230,80,89
230,80,89
233,80,89
239,80,89
243,80,89
240,80,89
235,80,89
238,80,89
224,80,89
170,80,89
115,80,89
95,80,89
101,80,89
98,80,89
90,80,89
86,80,89
92,80,89
101,80,89
103,80,89
103,80,89
101,80,89
101,80,89
104,80,89
100,80,89
102,80,89
106,80,89
102,80,89
103,80,89
99,80,89
100,80,89
100,80,89
102,80,89
103,80,89
104,80,89
103,80,89
103,80,89
105,80,89
105,80,89
79,172,179
80,172,179
81,172,179
81,172,179
81,172,179
81,172,179
81,172,179
81,172,179
81,172,179
82,172,179
83,172,179
83,172,179
83,172,179
83,172,179
83,172,179
83,172,179
83,172,179
82,172,179
82,172,179
83,172,179
84,172,179
84,172,179
85,172,179
86,172,179
86,172,179
87,172,179
87,172,179
87,172,179
88,172,179
89,172,179
89,172,179
90,172,179
88,172,179
89,172,179
90,172,179
90,172,179
90,172,179
90,172,179
91,172,179
92,172,179
91,172,179
92,172,179
92,172,179
93,172,179
93,172,179
95,172,179
96,172,179
96,172,179
98,172,179
98,172,179
98,172,179
98,172,179
98,172,179
99,172,179
100,172,179
100,172,179
101,172,179
101,172,179
101,172,179
100,172,179
100,172,179
100,172,179
100,172,179
100,172,179
101,172,179
101,172,179
101,172,179
102,172,179
102,172,179
102,172,179
102,172,179
102,172,179
103,172,179
103,172,179
103,172,179
103,172,179
103,172,179
104,172,179
104,172,179
104,172,179
106,172,179
106,172,179
106,172,179
106,172,179
106,172,179
105,172,179
106,172,179
107,172,179
108,172,179
108,172,179
108,172,179
109,172,179
110,172,179
111,172,179
111,172,179
111,172,179
111,172,179
112,172,179
112,172,179
112,172,179
111,172,179
112,172,179
114,172,179
116,172,179
118,172,179
119,172,179
120,172,179
120,172,179
121,172,179
121,172,179
122,172,179
123,172,179
124,172,179
125,172,179
126,172,179
127,172,179
130,172,179
131,172,179
132,172,179
133,172,179
134,172,179
134,172,179
134,172,179
134,172,179
136,172,179
137,172,179
139,172,179
140,172,179
141,172,179
143,172,179
143,172,179
142,172,179
144,172,179
145,172,179
145,172,179
144,172,179
138,172,179
135,172,179
119,172,179
146,172,179
154,172,179
147,172,179
151,172,179
157,172,179
154,172,179
156,172,179
158,172,179
157,172,179
157,172,179
159,172,179
160,172,179
161,172,179
162,172,179
163,172,179
164,172,179
165,172,179
165,172,179
165,172,179
166,172,179
166,172,179
167,172,179
167,172,179
167,172,179
167,172,179
169,172,179
170,172,179
169,172,179
169,172,179
168,172,179
165,172,179
163,172,179
164,172,179
164,172,179
165,172,179
165,172,179
162,172,179
167,172,179
164,172,179
164,172,179
153,172,179
114,172,179
61,172,179
27,172,179
24,172,179
23,172,179
21,172,179
21,172,179
23,172,179
23,172,179
25,172,179
26,172,179
25,172,179
19,172,179
19,172,179
20,172,179
23,172,179
22,172,179
21,172,179
21,172,179
25,172,179
26,172,179
29,172,179
40,172,179
85,172,179
156,172,179
205,172,179
218,172,179
224,172,179
230,172,179
235,172,179
236,172,179
233,172,179
235,172,179
239,172,179
239,172,179
239,172,179
238,172,179
240,172,179
234,172,179
215,172,179
171,172,179
113,172,179
90,172,179
111,172,179
131,172,179
114,172,179
93,172,179
90,172,179
93,172,179
93,172,179
95,172,179
108,172,179
105,172,179
106,172,179
106,172,179
99,172,179
100,172,179
104,172,179
100,172,179
103,172,179
100,172,179
104,172,179
104,172,179
103,172,179
101,172,179
102,172,179
102,172,179
104,172,179
102,172,179
102,172,179
79,186,192
80,186,192
81,186,192
81,186,192
81,186,192
81,186,192
81,186,192
81,186,192
80,186,192
81,186,192
82,186,192
83,186,192
82,186,192
82,186,192
83,186,192
83,186,192
83,186,192
82,186,192
82,186,192
83,186,192
84,186,192
84,186,192
85,186,192
86,186,192
86,186,192
87,186,192
87,186,192
87,186,192
88,186,192
89,186,192
89,186,192
90,186,192
89,186,192
89,186,192
89,186,192
89,186,192
89,186,192
90,186,192
91,186,192
93,186,192
92,186,192
92,186,192
92,186,192
93,186,192
94,186,192
95,186,192
96,186,192
96,186,192
98,186,192
97,186,192
97,186,192
98,186,192
98,186,192
99,186,192
100,186,192
99,186,192
100,186,192
99,186,192
99,186,192
98,186,192
98,186,192
99,186,192
99,186,192
100,186,192
101,186,192
101,186,192
101,186,192
102,186,192
102,186,192
102,186,192
102,186,192
102,186,192
103,186,192
103,186,192
102,186,192
102,186,192
102,186,192
103,186,192
104,186,192
104,186,192
107,186,192
106,186,192
106,186,192
107,186,192
107,186,192
106,186,192
107,186,192
107,186,192
108,186,192
108,186,192
108,186,192
109,186,192
109,186,192
110,186,192
110,186,192
109,186,192
111,186,192
112,186,192
112,186,192
112,186,192
112,186,192
113,186,192
114,186,192
116,186,192
118,186,192
119,186,192
120,186,192
120,186,192
121,186,192
121,186,192
123,186,192
124,186,192
125,186,192
125,186,192
126,186,192
126,186,192
127,186,192
131,186,192
134,186,192
135,186,192
136,186,192
136,186,192
135,186,192
136,186,192
136,186,192
138,186,192
139,186,192
140,186,192
140,186,192
140,186,192
137,186,192
136,186,192
139,186,192
142,186,192
142,186,192
141,186,192
133,186,192
134,186,192
115,186,192
142,186,192
152,186,192
145,186,192
151,186,192
155,186,192
155,186,192
154,186,192
152,186,192
150,186,192
151,186,192
156,186,192
160,186,192
162,186,192
163,186,192
164,186,192
164,186,192
166,186,192
167,186,192
168,186,192
168,186,192
167,186,192
165,186,192
165,186,192
166,186,192
166,186,192
166,186,192
166,186,192
167,186,192
167,186,192
166,186,192
164,186,192
161,186,192
160,186,192
163,186,192
169,186,192
173,186,192
176,186,192
181,186,192
181,186,192
180,186,192
167,186,192
121,186,192
58,186,192
24,186,192
25,186,192
21,186,192
21,186,192
23,186,192
23,186,192
25,186,192
25,186,192
26,186,192
26,186,192
19,186,192
19,186,192
19,186,192
21,186,192
22,186,192
19,186,192
20,186,192
25,186,192
29,186,192
34,186,192
64,186,192
128,186,192
196,186,192
226,186,192
227,186,192
229,186,192
237,186,192
238,186,192
237,186,192
236,186,192
241,186,192
242,186,192
239,186,192
238,186,192
233,186,192
233,186,192
216,186,192
167,186,192
107,186,192
75,186,192
89,186,192
118,186,192
115,186,192
106,186,192
92,186,192
89,186,192
91,186,192
87,186,192
88,186,192
104,186,192
107,186,192
109,186,192
108,186,192
101,186,192
102,186,192
105,186,192
100,186,192
102,186,192
99,186,192
105,186,192
107,186,192
105,186,192
100,186,192
100,186,192
104,186,192
106,186,192
103,186,192
103,186,192
79,189,192
80,189,192
81,189,192
81,189,192
81,189,192
81,189,192
81,189,192
81,189,192
80,189,192
81,189,192
82,189,192
82,189,192
82,189,192
82,189,192
82,189,192
83,189,192
83,189,192
82,189,192
82,189,192
83,189,192
84,189,192
84,189,192
85,189,192
86,189,192
86,189,192
87,189,192
87,189,192
87,189,192
88,189,192
89,189,192
89,189,192
90,189,192
89,189,192
89,189,192
89,189,192
89,189,192
89,189,192
90,189,192
91,189,192
93,189,192
93,189,192
93,189,192
93,189,192
94,189,192
95,189,192
96,189,192
97,189,192
97,189,192
97,189,192
97,189,192
97,189,192
98,189,192
98,189,192
98,189,192
99,189,192
99,189,192
99,189,192
98,189,192
98,189,192
97,189,192
97,189,192
98,189,192
98,189,192
99,189,192
101,189,192
101,189,192
101,189,192
102,189,192
102,189,192
102,189,192
102,189,192
102,189,192
103,189,192
102,189,192
102,189,192
101,189,192
101,189,192
102,189,192
104,189,192
105,189,192
107,189,192
107,189,192
107,189,192
107,189,192
108,189,192
107,189,192
108,189,192
108,189,192
108,189,192
108,189,192
108,189,192
108,189,192
109,189,192
110,189,192
110,189,192
109,189,192
111,189,192
111,189,192
111,189,192
112,189,192
112,189,192
113,189,192
115,189,192
116,189,192
118,189,192
119,189,192
120,189,192
120,189,192
121,189,192
122,189,192
123,189,192
124,189,192
127,189,192
127,189,192
127,189,192
126,189,192
127,189,192
131,189,192
133,189,192
135,189,192
137,189,192
136,189,192
136,189,192
135,189,192
136,189,192
137,189,192
138,189,192
139,189,192
138,189,192
138,189,192
133,189,192
131,189,192
136,189,192
141,189,192
141,189,192
142,189,192
140,189,192
139,189,192
119,189,192
144,189,192
154,189,192
147,189,192
153,189,192
153,189,192
154,189,192
155,189,192
156,189,192
156,189,192
158,189,192
161,189,192
161,189,192
161,189,192
164,189,192
164,189,192
164,189,192
164,189,192
165,189,192
165,189,192
164,189,192
163,189,192
162,189,192
165,189,192
168,189,192
169,189,192
168,189,192
166,189,192
165,189,192
165,189,192
167,189,192
167,189,192
167,189,192
167,189,192
168,189,192
171,189,192
175,189,192
176,189,192
183,189,192
181,189,192
177,189,192
161,189,192
112,189,192
51,189,192
24,189,192
33,189,192
22,189,192
23,189,192
26,189,192
25,189,192
26,189,192
25,189,192
26,189,192
26,189,192
20,189,192
19,189,192
21,189,192
22,189,192
22,189,192
19,189,192
22,189,192
27,189,192
24,189,192
42,189,192
105,189,192
174,189,192
209,189,192
230,189,192
239,189,192
235,189,192
239,189,192
238,189,192
239,189,192
245,189,192
247,189,192
242,189,192
238,189,192
241,189,192
230,189,192
210,189,192
170,189,192
108,189,192
58,189,192
62,189,192
84,189,192
86,189,192
72,189,192
87,189,192
89,189,192
85,189,192
85,189,192
85,189,192
85,189,192
93,189,192
106,189,192
110,189,192
110,189,192
104,189,192
105,189,192
107,189,192
100,189,192
101,189,192
96,189,192
101,189,192
107,189,192
105,189,192
100,189,192
101,189,192
107,189,192
111,189,192
121,189,192
121,189,192
81,195,220
81,195,220
81,195,220
81,195,220
81,195,220
81,195,220
81,195,220
81,195,220
81,195,220
81,195,220
81,195,220
82,195,220
82,195,220
83,195,220
83,195,220
84,195,220
83,195,220
82,195,220
82,195,220
83,195,220
84,195,220
84,195,220
84,195,220
86,195,220
86,195,220
86,195,220
86,195,220
86,195,220
87,195,220
88,195,220
88,195,220
89,195,220
88,195,220
88,195,220
89,195,220
90,195,220
90,195,220
91,195,220
92,195,220
93,195,220
93,195,220
93,195,220
93,195,220
95,195,220
96,195,220
96,195,220
97,195,220
97,195,220
98,195,220
98,195,220
98,195,220
98,195,220
98,195,220
99,195,220
99,195,220
99,195,220
101,195,220
100,195,220
98,195,220
97,195,220
98,195,220
99,195,220
100,195,220
99,195,220
101,195,220
101,195,220
101,195,220
101,195,220
101,195,220
102,195,220
103,195,220
103,195,220
103,195,220
102,195,220
102,195,220
102,195,220
102,195,220
103,195,220
103,195,220
104,195,220
105,195,220
105,195,220
105,195,220
106,195,220
107,195,220
107,195,220
108,195,220
108,195,220
109,195,220
108,195,220
108,195,220
110,195,220
111,195,220
110,195,220
110,195,220
110,195,220
113,195,220
116,195,220
114,195,220
111,195,220
112,195,220
114,195,220
116,195,220
118,195,220
118,195,220
119,195,220
120,195,220
121,195,220
122,195,220
123,195,220
124,195,220
125,195,220
127,195,220
127,195,220
127,195,220
127,195,220
128,195,220
129,195,220
131,195,220
132,195,220
132,195,220
133,195,220
136,195,220
137,195,220
137,195,220
138,195,220
139,195,220
140,195,220
142,195,220
139,195,220
133,195,220
132,195,220
138,195,220
141,195,220
141,195,220
141,195,220
140,195,220
138,195,220
123,195,220
143,195,220
153,195,220
153,195,220
154,195,220
159,195,220
155,195,220
155,195,220
157,195,220
158,195,220
159,195,220
161,195,220
163,195,220
164,195,220
166,195,220
166,195,220
167,195,220
167,195,220
167,195,220
167,195,220
167,195,220
167,195,220
170,195,220
170,195,220
170,195,220
170,195,220
168,195,220
167,195,220
167,195,220
167,195,220
167,195,220
170,195,220
170,195,220
171,195,220
175,195,220
179,195,220
181,195,220
184,195,220
193,195,220
183,195,220
183,195,220
147,195,220
88,195,220
40,195,220
24,195,220
35,195,220
32,195,220
31,195,220
30,195,220
27,195,220
24,195,220
24,195,220
26,195,220
25,195,220
24,195,220
24,195,220
24,195,220
24,195,220
25,195,220
31,195,220
35,195,220
34,195,220
45,195,220
93,195,220
156,195,220
210,195,220
232,195,220
236,195,220
242,195,220
237,195,220
239,195,220
238,195,220
241,195,220
241,195,220
238,195,220
236,195,220
227,195,220
211,195,220
177,195,220
128,195,220
85,195,220
67,195,220
69,195,220
70,195,220
70,195,220
85,195,220
90,195,220
85,195,220
88,195,220
91,195,220
94,195,220
89,195,220
86,195,220
95,195,220
101,195,220
106,195,220
104,195,220
102,195,220
104,195,220
101,195,220
97,195,220
101,195,220
98,195,220
98,195,220
104,195,220
108,195,220
107,195,220
113,195,220
124,195,220
132,195,220
140,195,220
152,195,220
81,206,226
81,206,226
81,206,226
81,206,226
81,206,226
81,206,226
81,206,226
81,206,226
81,206,226
81,206,226
81,206,226
82,206,226
82,206,226
83,206,226
83,206,226
84,206,226
84,206,226
82,206,226
82,206,226
84,206,226
84,206,226
84,206,226
85,206,226
86,206,226
86,206,226
86,206,226
86,206,226
87,206,226
87,206,226
88,206,226
89,206,226
89,206,226
87,206,226
87,206,226
89,206,226
89,206,226
90,206,226
91,206,226
92,206,226
93,206,226
92,206,226
93,206,226
93,206,226
95,206,226
95,206,226
96,206,226
97,206,226
97,206,226
97,206,226
97,206,226
98,206,226
98,206,226
98,206,226
99,206,226
99,206,226
99,206,226
100,206,226
99,206,226
98,206,226
