R,G,B
39,64,42
41,64,42
45,64,42
28,64,42
36,64,42
54,64,42
62,64,42
74,64,42
88,64,42
104,64,42
112,64,42
118,64,42
121,64,42
130,64,42
135,64,42
140,64,42
164,64,42
188,64,42
194,64,42
197,64,42
199,64,42
204,64,42
210,64,42
209,64,42
207,64,42
208,64,42
204,64,42
207,64,42
210,64,42
211,64,42
210,64,42
208,64,42
209,64,42
210,64,42
215,64,42
218,64,42
221,64,42
221,64,42
218,64,42
214,64,42
213,64,42
215,64,42
215,64,42
213,64,42
213,64,42
212,64,42
211,64,42
209,64,42
208,64,42
203,64,42
209,64,42
210,64,42
209,64,42
209,64,42
209,64,42
208,64,42
209,64,42
214,64,42
206,64,42
207,64,42
204,64,42
206,64,42
199,64,42
188,64,42
168,64,42
134,64,42
105,64,42
95,64,42
76,64,42
84,64,42
90,64,42
97,64,42
66,64,42
110,64,42
74,64,42
44,64,42
75,64,42
124,64,42
133,64,42
114,64,42
141,64,42
174,64,42
192,64,42
195,64,42
195,64,42
193,64,42
194,64,42
192,64,42
190,64,42
191,64,42
201,64,42
203,64,42
210,64,42
213,64,42
205,64,42
214,64,42
178,64,42
112,64,42
144,64,42
179,64,42
181,64,42
170,64,42
155,64,42
141,64,42
142,64,42
142,64,42
149,64,42
146,64,42
165,64,42
161,64,42
158,64,42
170,64,42
158,64,42
151,64,42
158,64,42
157,64,42
165,64,42
158,64,42
155,64,42
139,64,42
80,64,42
28,64,42
42,64,42
53,64,42
52,64,42
73,64,42
114,64,42
136,64,42
125,64,42
132,64,42
142,64,42
135,64,42
132,64,42
126,64,42
119,64,42
123,64,42
128,64,42
125,64,42
116,64,42
117,64,42
126,64,42
121,64,42
121,64,42
119,64,42
101,64,42
98,64,42
99,64,42
85,64,42
67,64,42
50,64,42
36,64,42
33,64,42
42,64,42
52,64,42
39,64,42
44,64,42
43,64,42
40,64,42
34,64,42
33,64,42
38,64,42
30,64,42
64,64,42
145,64,42
177,64,42
179,64,42
187,64,42
187,64,42
186,64,42
183,64,42
188,64,42
183,64,42
182,64,42
185,64,42
186,64,42
186,64,42
185,64,42
181,64,42
187,64,42
187,64,42
186,64,42
186,64,42
183,64,42
181,64,42
180,64,42
179,64,42
179,64,42
183,64,42
186,64,42
185,64,42
184,64,42
183,64,42
183,64,42
184,64,42
186,64,42
189,64,42
185,64,42
185,64,42
179,64,42
158,64,42
136,64,42
116,64,42
86,64,42
57,64,42
56,64,42
59,64,42
67,64,42
78,64,42
80,64,42
92,64,42
91,64,42
97,64,42
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
0,80,57
1,80,57
28,80,57
37,80,57
29,80,57
19,80,57
68,80,57
99,80,57
96,80,57
80,80,57
80,80,57
93,80,57
93,80,57
65,80,57
41,80,57
37,80,57
37,80,57
39,80,57
25,80,57
35,80,57
55,80,57
62,80,57
77,80,57
90,80,57
89,80,57
103,80,57
112,80,57
118,80,57
131,80,57
142,80,57
149,80,57
170,80,57
188,80,57
192,80,57
192,80,57
197,80,57
204,80,57
210,80,57
210,80,57
207,80,57
210,80,57
205,80,57
208,80,57
212,80,57
211,80,57
210,80,57
208,80,57
208,80,57
208,80,57
214,80,57
218,80,57
221,80,57
223,80,57
219,80,57
214,80,57
214,80,57
216,80,57
211,80,57
211,80,57
210,80,57
209,80,57
208,80,57
210,80,57
208,80,57
205,80,57
208,80,57
211,80,57
213,80,57
212,80,57
210,80,57
208,80,57
206,80,57
208,80,57
201,80,57
201,80,57
199,80,57
200,80,57
197,80,57
190,80,57
174,80,57
145,80,57
121,80,57
107,80,57
95,80,57
96,80,57
92,80,57
96,80,57
66,80,57
104,80,57
97,80,57
65,80,57
106,80,57
154,80,57
150,80,57
127,80,57
150,80,57
178,80,57
192,80,57
193,80,57
191,80,57
191,80,57
196,80,57
196,80,57
195,80,57
195,80,57
198,80,57
204,80,57
211,80,57
213,80,57
203,80,57
207,80,57
153,80,57
103,80,57
154,80,57
179,80,57
175,80,57
163,80,57
149,80,57
133,80,57
126,80,57
112,80,57
99,80,57
123,80,57
151,80,57
140,80,57
146,80,57
164,80,57
157,80,57
174,80,57
166,80,57
156,80,57
162,80,57
154,80,57
138,80,57
109,80,57
60,80,57
39,80,57
58,80,57
55,80,57
47,80,57
38,80,57
93,80,57
122,80,57
131,80,57
133,80,57
133,80,57
131,80,57
132,80,57
132,80,57
127,80,57
128,80,57
127,80,57
122,80,57
113,80,57
108,80,57
114,80,57
119,80,57
125,80,57
126,80,57
113,80,57
111,80,57
113,80,57
102,80,57
94,80,57
82,80,57
60,80,57
37,80,57
28,80,57
30,80,57
36,80,57
39,80,57
34,80,57
40,80,57
39,80,57
33,80,57
38,80,57
32,80,57
42,80,57
113,80,57
158,80,57
174,80,57
187,80,57
190,80,57
188,80,57
185,80,57
185,80,57
186,80,57
189,80,57
192,80,57
193,80,57
194,80,57
194,80,57
193,80,57
190,80,57
190,80,57
189,80,57
188,80,57
188,80,57
186,80,57
185,80,57
185,80,57
180,80,57
180,80,57
179,80,57
179,80,57
182,80,57
184,80,57
185,80,57
183,80,57
187,80,57
179,80,57
183,80,57
189,80,57
183,80,57
187,80,57
192,80,57
178,80,57
130,80,57
71,80,57
128,80,57
137,80,57
68,80,57
45,80,57
44,80,57
47,80,57
69,80,57
73,80,57
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
0,74,50
8,74,50
24,74,50
27,74,50
10,74,50
43,74,50
75,74,50
97,74,50
94,74,50
76,74,50
66,74,50
89,74,50
98,74,50
79,74,50
57,74,50
45,74,50
56,74,50
25,74,50
35,74,50
52,74,50
59,74,50
52,74,50
65,74,50
84,74,50
84,74,50
104,74,50
116,74,50
123,74,50
135,74,50
152,74,50
164,74,50
177,74,50
182,74,50
188,74,50
189,74,50
191,74,50
199,74,50
203,74,50
203,74,50
203,74,50
206,74,50
205,74,50
208,74,50
211,74,50
210,74,50
207,74,50
207,74,50
208,74,50
208,74,50
210,74,50
211,74,50
218,74,50
223,74,50
221,74,50
216,74,50
212,74,50
214,74,50
212,74,50
211,74,50
211,74,50
212,74,50
211,74,50
213,74,50
216,74,50
214,74,50
210,74,50
214,74,50
214,74,50
214,74,50
211,74,50
208,74,50
205,74,50
206,74,50
206,74,50
204,74,50
200,74,50
203,74,50
203,74,50
198,74,50
185,74,50
162,74,50
144,74,50
113,74,50
100,74,50
102,74,50
94,74,50
95,74,50
72,74,50
97,74,50
107,74,50
70,74,50
76,74,50
112,74,50
150,74,50
146,74,50
146,74,50
168,74,50
182,74,50
179,74,50
182,74,50
194,74,50
201,74,50
202,74,50
199,74,50
195,74,50
207,74,50
200,74,50
198,74,50
207,74,50
198,74,50
180,74,50
120,74,50
103,74,50
158,74,50
174,74,50
168,74,50
162,74,50
153,74,50
142,74,50
127,74,50
100,74,50
62,74,50
59,74,50
98,74,50
130,74,50
147,74,50
167,74,50
162,74,50
149,74,50
133,74,50
135,74,50
130,74,50
116,74,50
115,74,50
95,74,50
57,74,50
48,74,50
70,74,50
53,74,50
45,74,50
25,74,50
68,74,50
118,74,50
128,74,50
122,74,50
123,74,50
125,74,50
131,74,50
135,74,50
133,74,50
130,74,50
127,74,50
121,74,50
122,74,50
109,74,50
111,74,50
118,74,50
122,74,50
125,74,50
122,74,50
119,74,50
117,74,50
108,74,50
98,74,50
92,74,50
80,74,50
63,74,50
43,74,50
27,74,50
28,74,50
38,74,50
31,74,50
36,74,50
41,74,50
34,74,50
34,74,50
29,74,50
30,74,50
73,74,50
123,74,50
161,74,50
178,74,50
184,74,50
195,74,50
200,74,50
196,74,50
198,74,50
197,74,50
197,74,50
196,74,50
194,74,50
192,74,50
193,74,50
194,74,50
193,74,50
193,74,50
192,74,50
192,74,50
191,74,50
191,74,50
190,74,50
194,74,50
189,74,50
184,74,50
181,74,50
182,74,50
184,74,50
184,74,50
183,74,50
183,74,50
180,74,50
184,74,50
184,74,50
183,74,50
187,74,50
160,74,50
112,74,50
56,74,50
106,74,50
195,74,50
229,74,50
219,74,50
203,74,50
163,74,50
125,74,50
91,74,50
83,74,50
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
0,75,51
6,75,51
3,75,51
15,75,51
24,75,51
80,75,51
78,75,51
79,75,51
92,75,51
71,75,51
58,75,51
86,75,51
107,75,51
95,75,51
67,75,51
49,75,51
62,75,51
27,75,51
49,75,51
56,75,51
53,75,51
48,75,51
62,75,51
83,75,51
86,75,51
102,75,51
116,75,51
122,75,51
133,75,51
154,75,51
171,75,51
181,75,51
178,75,51
189,75,51
193,75,51
195,75,51
198,75,51
202,75,51
202,75,51
202,75,51
204,75,51
204,75,51
205,75,51
206,75,51
207,75,51
206,75,51
206,75,51
206,75,51
207,75,51
207,75,51
207,75,51
214,75,51
221,75,51
220,75,51
214,75,51
209,75,51
211,75,51
211,75,51
212,75,51
213,75,51
213,75,51
212,75,51
216,75,51
221,75,51
219,75,51
215,75,51
217,75,51
215,75,51
213,75,51
212,75,51
210,75,51
208,75,51
209,75,51
207,75,51
206,75,51
200,75,51
202,75,51
201,75,51
195,75,51
186,75,51
169,75,51
161,75,51
124,75,51
105,75,51
105,75,51
99,75,51
99,75,51
84,75,51
91,75,51
108,75,51
85,75,51
76,75,51
116,75,51
183,75,51
151,75,51
121,75,51
173,75,51
177,75,51
155,75,51
161,75,51
188,75,51
201,75,51
203,75,51
205,75,51
202,75,51
213,75,51
203,75,51
200,75,51
201,75,51
178,75,51
136,75,51
107,75,51
133,75,51
174,75,51
180,75,51
173,75,51
170,75,51
165,75,51
158,75,51
141,75,51
104,75,51
63,75,51
33,75,51
64,75,51
125,75,51
150,75,51
156,75,51
147,75,51
124,75,51
122,75,51
131,75,51
120,75,51
114,75,51
119,75,51
90,75,51
65,75,51
76,75,51
83,75,51
58,75,51
37,75,51
30,75,51
43,75,51
119,75,51
126,75,51
122,75,51
126,75,51
126,75,51
128,75,51
129,75,51
128,75,51
127,75,51
126,75,51
124,75,51
120,75,51
109,75,51
111,75,51
114,75,51
110,75,51
112,75,51
119,75,51
120,75,51
115,75,51
117,75,51
110,75,51
94,75,51
83,75,51
81,75,51
68,75,51
49,75,51
27,75,51
40,75,51
31,75,51
23,75,51
28,75,51
35,75,51
37,75,51
34,75,51
38,75,51
39,75,51
71,75,51
116,75,51
145,75,51
165,75,51
183,75,51
190,75,51
198,75,51
196,75,51
192,75,51
191,75,51
196,75,51
200,75,51
198,75,51
197,75,51
198,75,51
197,75,51
196,75,51
195,75,51
194,75,51
194,75,51
194,75,51
193,75,51
185,75,51
188,75,51
189,75,51
189,75,51
187,75,51
185,75,51
183,75,51
182,75,51
186,75,51
183,75,51
184,75,51
189,75,51
190,75,51
153,75,51
85,75,51
44,75,51
89,75,51
198,75,51
209,75,51
195,75,51
210,75,51
209,75,51
216,75,51
216,75,51
205,75,51
194,75,51
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
1,57,33
1,57,33
0,57,33
0,57,33
1,57,33
0,57,33
0,57,33
0,57,33
0,57,33
13,57,33
29,57,33
23,57,33
55,57,33
67,57,33
74,57,33
86,57,33
82,57,33
68,57,33
81,57,33
109,57,33
102,57,33
68,57,33
50,57,33
52,57,33
32,57,33
50,57,33
39,57,33
34,57,33
47,57,33
64,57,33
80,57,33
85,57,33
94,57,33
112,57,33
123,57,33
140,57,33
162,57,33
176,57,33
181,57,33
176,57,33
190,57,33
199,57,33
202,57,33
202,57,33
203,57,33
205,57,33
205,57,33
204,57,33
202,57,33
203,57,33
202,57,33
203,57,33
204,57,33
206,57,33
207,57,33
208,57,33
208,57,33
207,57,33
213,57,33
221,57,33
220,57,33
214,57,33
209,57,33
210,57,33
210,57,33
213,57,33
216,57,33
214,57,33
213,57,33
216,57,33
220,57,33
219,57,33
218,57,33
220,57,33
218,57,33
217,57,33
217,57,33
214,57,33
210,57,33
209,57,33
205,57,33
206,57,33
201,57,33
200,57,33
194,57,33
184,57,33
178,57,33
166,57,33
158,57,33
138,57,33
117,57,33
112,57,33
106,57,33
98,57,33
85,57,33
77,57,33
115,57,33
114,57,33
103,57,33
126,57,33
191,57,33
145,57,33
96,57,33
158,57,33
169,57,33
124,57,33
134,57,33
186,57,33
206,57,33
205,57,33
207,57,33
205,57,33
208,57,33
204,57,33
202,57,33
179,57,33
147,57,33
115,57,33
131,57,33
170,57,33
185,57,33
189,57,33
182,57,33
180,57,33
172,57,33
164,57,33
149,57,33
105,57,33
47,57,33
41,57,33
83,57,33
133,57,33
139,57,33
115,57,33
94,57,33
94,57,33
98,57,33
116,57,33
116,57,33
145,57,33
152,57,33
98,57,33
74,57,33
94,57,33
81,57,33
55,57,33
26,57,33
27,57,33
25,57,33
96,57,33
126,57,33
130,57,33
119,57,33
118,57,33
117,57,33
119,57,33
121,57,33
122,57,33
123,57,33
125,57,33
117,57,33
114,57,33
109,57,33
110,57,33
107,57,33
106,57,33
114,57,33
121,57,33
115,57,33
117,57,33
115,57,33
110,57,33
104,57,33
102,57,33
85,57,33
65,57,33
48,57,33
46,57,33
37,57,33
16,57,33
12,57,33
25,57,33
32,57,33
35,57,33
39,57,33
25,57,33
38,57,33
69,57,33
106,57,33
145,57,33
175,57,33
193,57,33
199,57,33
202,57,33
200,57,33
198,57,33
201,57,33
202,57,33
199,57,33
199,57,33
200,57,33
199,57,33
197,57,33
196,57,33
196,57,33
195,57,33
195,57,33
194,57,33
192,57,33
192,57,33
193,57,33
191,57,33
188,57,33
186,57,33
188,57,33
190,57,33
187,57,33
185,57,33
192,57,33
183,57,33
139,57,33
68,57,33
42,57,33
82,57,33
186,57,33
204,57,33
197,57,33
210,57,33
206,57,33
191,57,33
208,57,33
201,57,33
211,57,33
208,57,33
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
0,43,17
1,43,17
1,43,17
0,43,17
0,43,17
1,43,17
0,43,17
0,43,17
0,43,17
7,43,17
0,43,17
1,43,17
11,43,17
46,43,17
79,43,17
82,43,17
82,43,17
100,43,17
81,43,17
71,43,17
99,43,17
97,43,17
65,43,17
57,43,17
49,43,17
33,43,17
52,43,17
34,43,17
30,43,17
50,43,17
66,43,17
82,43,17
95,43,17
101,43,17
113,43,17
119,43,17
131,43,17
149,43,17
163,43,17
176,43,17
179,43,17
188,43,17
199,43,17
203,43,17
201,43,17
203,43,17
205,43,17
206,43,17
205,43,17
202,43,17
201,43,17
200,43,17
201,43,17
202,43,17
206,43,17
208,43,17
209,43,17
213,43,17
210,43,17
214,43,17
221,43,17
223,43,17
215,43,17
211,43,17
212,43,17
212,43,17
216,43,17
221,43,17
218,43,17
215,43,17
217,43,17
221,43,17
219,43,17
219,43,17
222,43,17
222,43,17
222,43,17
222,43,17
218,43,17
210,43,17
205,43,17
208,43,17
212,43,17
207,43,17
204,43,17
193,43,17
179,43,17
174,43,17
167,43,17
152,43,17
158,43,17
139,43,17
129,43,17
119,43,17
101,43,17
87,43,17
73,43,17
96,43,17
126,43,17
122,43,17
128,43,17
215,43,17
220,43,17
159,43,17
163,43,17
155,43,17
99,43,17
118,43,17
194,43,17
218,43,17
208,43,17
203,43,17
198,43,17
203,43,17
198,43,17
190,43,17
146,43,17
124,43,17
124,43,17
166,43,17
182,43,17
190,43,17
196,43,17
193,43,17
191,43,17
180,43,17
172,43,17
157,43,17
112,43,17
49,43,17
39,43,17
85,43,17
122,43,17
127,43,17
128,43,17
125,43,17
128,43,17
140,43,17
142,43,17
115,43,17
133,43,17
140,43,17
96,43,17
85,43,17
97,43,17
86,43,17
61,43,17
37,43,17
26,43,17
22,43,17
62,43,17
118,43,17
125,43,17
115,43,17
112,43,17
111,43,17
112,43,17
111,43,17
108,43,17
106,43,17
108,43,17
111,43,17
115,43,17
104,43,17
103,43,17
107,43,17
104,43,17
108,43,17
118,43,17
120,43,17
112,43,17
111,43,17
113,43,17
109,43,17
101,43,17
96,43,17
95,43,17
74,43,17
55,43,17
50,43,17
28,43,17
8,43,17
12,43,17
15,43,17
22,43,17
34,43,17
30,43,17
31,43,17
30,43,17
44,43,17
79,43,17
123,43,17
159,43,17
180,43,17
191,43,17
197,43,17
198,43,17
200,43,17
198,43,17
197,43,17
201,43,17
199,43,17
198,43,17
196,43,17
196,43,17
196,43,17
197,43,17
196,43,17
196,43,17
194,43,17
193,43,17
193,43,17
193,43,17
192,43,17
191,43,17
188,43,17
187,43,17
190,43,17
186,43,17
185,43,17
142,43,17
64,43,17
22,43,17
73,43,17
175,43,17
195,43,17
195,43,17
194,43,17
194,43,17
197,43,17
202,43,17
201,43,17
201,43,17
202,43,17
202,43,17
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
0,49,38
1,49,38
2,49,38
2,49,38
1,49,38
1,49,38
7,49,38
0,49,38
11,49,38
31,49,38
57,49,38
91,49,38
78,49,38
70,49,38
97,49,38
81,49,38
61,49,38
82,49,38
89,49,38
72,49,38
66,49,38
40,49,38
38,49,38
37,49,38
22,49,38
40,49,38
50,49,38
58,49,38
77,49,38
80,49,38
86,49,38
103,49,38
116,49,38
131,49,38
154,49,38
180,49,38
196,49,38
188,49,38
196,49,38
199,49,38
201,49,38
202,49,38
203,49,38
206,49,38
206,49,38
205,49,38
205,49,38
203,49,38
202,49,38
208,49,38
213,49,38
212,49,38
209,49,38
207,49,38
210,49,38
218,49,38
217,49,38
217,49,38
229,49,38
226,49,38
215,49,38
216,49,38
217,49,38
220,49,38
222,49,38
221,49,38
220,49,38
220,49,38
219,49,38
218,49,38
216,49,38
222,49,38
223,49,38
219,49,38
216,49,38
217,49,38
217,49,38
215,49,38
215,49,38
210,49,38
207,49,38
203,49,38
195,49,38
186,49,38
178,49,38
171,49,38
165,49,38
163,49,38
157,49,38
149,49,38
136,49,38
108,49,38
78,49,38
64,49,38
77,49,38
121,49,38
141,49,38
141,49,38
217,49,38
250,49,38
160,49,38
155,49,38
136,49,38
98,49,38
129,49,38
195,49,38
210,49,38
205,49,38
204,49,38
196,49,38
193,49,38
175,49,38
149,49,38
133,49,38
137,49,38
156,49,38
174,49,38
178,49,38
192,49,38
192,49,38
194,49,38
191,49,38
178,49,38
174,49,38
158,49,38
116,49,38
34,49,38
15,49,38
37,49,38
92,49,38
138,49,38
142,49,38
117,49,38
114,49,38
115,49,38
151,49,38
135,49,38
131,49,38
113,49,38
97,49,38
94,49,38
112,49,38
100,49,38
65,49,38
49,49,38
19,49,38
0,49,38
20,49,38
90,49,38
144,49,38
145,49,38
126,49,38
116,49,38
96,49,38
96,49,38
103,49,38
112,49,38
112,49,38
106,49,38
106,49,38
108,49,38
109,49,38
104,49,38
102,49,38
112,49,38
122,49,38
124,49,38
123,49,38
121,49,38
118,49,38
116,49,38
113,49,38
105,49,38
99,49,38
93,49,38
82,49,38
69,49,38
51,49,38
25,49,38
10,49,38
11,49,38
16,49,38
24,49,38
27,49,38
33,49,38
35,49,38
39,49,38
49,49,38
77,49,38
119,49,38
151,49,38
178,49,38
196,49,38
198,49,38
201,49,38
205,49,38
200,49,38
195,49,38
199,49,38
198,49,38
198,49,38
200,49,38
201,49,38
202,49,38
201,49,38
201,49,38
190,49,38
188,49,38
194,49,38
188,49,38
184,49,38
193,49,38
192,49,38
186,49,38
191,49,38
191,49,38
127,49,38
48,49,38
20,49,38
69,49,38
188,49,38
202,49,38
196,49,38
202,49,38
196,49,38
199,49,38
199,49,38
200,49,38
202,49,38
183,49,38
190,49,38
196,49,38
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
0,63,47
1,63,47
2,63,47
2,63,47
1,63,47
1,63,47
3,63,47
11,63,47
24,63,47
39,63,47
72,63,47
96,63,47
75,63,47
73,63,47
80,63,47
77,63,47
60,63,47
71,63,47
80,63,47
70,63,47
76,63,47
40,63,47
47,63,47
28,63,47
18,63,47
39,63,47
45,63,47
49,63,47
67,63,47
79,63,47
89,63,47
109,63,47
120,63,47
137,63,47
162,63,47
179,63,47
192,63,47
197,63,47
201,63,47
203,63,47
204,63,47
203,63,47
203,63,47
205,63,47
205,63,47
204,63,47
206,63,47
205,63,47
205,63,47
211,63,47
215,63,47
213,63,47
209,63,47
208,63,47
209,63,47
217,63,47
220,63,47
221,63,47
223,63,47
220,63,47
217,63,47
221,63,47
222,63,47
222,63,47
221,63,47
219,63,47
218,63,47
219,63,47
220,63,47
220,63,47
215,63,47
222,63,47
225,63,47
221,63,47
218,63,47
218,63,47
217,63,47
215,63,47
218,63,47
213,63,47
210,63,47
206,63,47
198,63,47
192,63,47
184,63,47
178,63,47
170,63,47
165,63,47
160,63,47
157,63,47
140,63,47
107,63,47
85,63,47
85,63,47
73,63,47
86,63,47
131,63,47
169,63,47
207,63,47
247,63,47
161,63,47
152,63,47
125,63,47
132,63,47
142,63,47
200,63,47
206,63,47
176,63,47
190,63,47
177,63,47
168,63,47
158,63,47
148,63,47
142,63,47
147,63,47
162,63,47
177,63,47
184,63,47
195,63,47
197,63,47
194,63,47
187,63,47
177,63,47
175,63,47
163,63,47
130,63,47
52,63,47
29,63,47
51,63,47
98,63,47
112,63,47
94,63,47
84,63,47
86,63,47
78,63,47
132,63,47
138,63,47
116,63,47
93,63,47
104,63,47
120,63,47
110,63,47
96,63,47
71,63,47
58,63,47
23,63,47
1,63,47
0,63,47
59,63,47
137,63,47
153,63,47
135,63,47
115,63,47
96,63,47
104,63,47
108,63,47
116,63,47
117,63,47
93,63,47
94,63,47
99,63,47
105,63,47
108,63,47
109,63,47
115,63,47
121,63,47
123,63,47
121,63,47
118,63,47
117,63,47
119,63,47
115,63,47
110,63,47
110,63,47
105,63,47
91,63,47
81,63,47
69,63,47
44,63,47
21,63,47
9,63,47
3,63,47
13,63,47
18,63,47
28,63,47
33,63,47
34,63,47
31,63,47
38,63,47
61,63,47
102,63,47
140,63,47
175,63,47
192,63,47
199,63,47
204,63,47
203,63,47
203,63,47
202,63,47
201,63,47
201,63,47
199,63,47
200,63,47
201,63,47
202,63,47
203,63,47
199,63,47
191,63,47
190,63,47
193,63,47
197,63,47
198,63,47
197,63,47
198,63,47
191,63,47
136,63,47
33,63,47
10,63,47
32,63,47
51,63,47
156,63,47
204,63,47
210,63,47
203,63,47
191,63,47
199,63,47
201,63,47
194,63,47
193,63,47
187,63,47
199,63,47
196,63,47
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
1,93,67
2,93,67
2,93,67
1,93,67
1,93,67
6,93,67
17,93,67
24,93,67
40,93,67
82,93,67
87,93,67
64,93,67
80,93,67
81,93,67
82,93,67
64,93,67
54,93,67
66,93,67
70,93,67
95,93,67
52,93,67
57,93,67
19,93,67
22,93,67
44,93,67
42,93,67
44,93,67
64,93,67
87,93,67
102,93,67
123,93,67
130,93,67
147,93,67
168,93,67
172,93,67
182,93,67
198,93,67
203,93,67
204,93,67
204,93,67
202,93,67
202,93,67
204,93,67
205,93,67
204,93,67
206,93,67
206,93,67
208,93,67
213,93,67
216,93,67
213,93,67
208,93,67
207,93,67
214,93,67
217,93,67
221,93,67
222,93,67
219,93,67
218,93,67
220,93,67
221,93,67
221,93,67
221,93,67
219,93,67
217,93,67
217,93,67
219,93,67
220,93,67
219,93,67
210,93,67
218,93,67
223,93,67
221,93,67
218,93,67
217,93,67
215,93,67
213,93,67
214,93,67
208,93,67
205,93,67
202,93,67
200,93,67
197,93,67
194,93,67
189,93,67
177,93,67
167,93,67
157,93,67
151,93,67
137,93,67
117,93,67
110,93,67
117,93,67
108,93,67
89,93,67
110,93,67
136,93,67
140,93,67
162,93,67
137,93,67
136,93,67
120,93,67
144,93,67
123,93,67
151,93,67
159,93,67
135,93,67
158,93,67
158,93,67
166,93,67
161,93,67
155,93,67
148,93,67
145,93,67
154,93,67
170,93,67
178,93,67
184,93,67
187,93,67
181,93,67
173,93,67
170,93,67
172,93,67
165,93,67
140,93,67
73,93,67
26,93,67
51,93,67
91,93,67
99,93,67
98,93,67
97,93,67
107,93,67
134,93,67
131,93,67
118,93,67
119,93,67
127,93,67
110,93,67
112,93,67
113,93,67
80,93,67
80,93,67
67,93,67
29,93,67
12,93,67
0,93,67
34,93,67
104,93,67
150,93,67
143,93,67
116,93,67
99,93,67
111,93,67
113,93,67
119,93,67
120,93,67
100,93,67
95,93,67
95,93,67
97,93,67
102,93,67
106,93,67
112,93,67
115,93,67
123,93,67
127,93,67
121,93,67
122,93,67
131,93,67
126,93,67
119,93,67
122,93,67
111,93,67
98,93,67
92,93,67
87,93,67
69,93,67
43,93,67
22,93,67
7,93,67
4,93,67
7,93,67
18,93,67
26,93,67
33,93,67
34,93,67
31,93,67
43,93,67
49,93,67
83,93,67
128,93,67
167,93,67
192,93,67
199,93,67
199,93,67
203,93,67
202,93,67
202,93,67
202,93,67
202,93,67
200,93,67
202,93,67
203,93,67
205,93,67
192,93,67
194,93,67
194,93,67
195,93,67
191,93,67
194,93,67
198,93,67
190,93,67
125,93,67
37,93,67
29,93,67
18,93,67
17,93,67
18,93,67
31,93,67
98,93,67
148,93,67
177,93,67
189,93,67
191,93,67
186,93,67
181,93,67
185,93,67
187,93,67
194,93,67
189,93,67
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
0,97,62
1,97,62
2,97,62
2,97,62
1,97,62
1,97,62
8,97,62
9,97,62
15,97,62
40,97,62
83,97,62
69,97,62
50,97,62
81,97,62
72,97,62
74,97,62
52,97,62
37,97,62
53,97,62
69,97,62
101,97,62
60,97,62
59,97,62
14,97,62
32,97,62
47,97,62
38,97,62
42,97,62
68,97,62
95,97,62
103,97,62
120,97,62
128,97,62
147,97,62
166,97,62
173,97,62
187,97,62
202,97,62
202,97,62
203,97,62
203,97,62
201,97,62
201,97,62
203,97,62
205,97,62
206,97,62
204,97,62
205,97,62
207,97,62
211,97,62
213,97,62
210,97,62
208,97,62
207,97,62
221,97,62
217,97,62
220,97,62
221,97,62
219,97,62
222,97,62
221,97,62
214,97,62
216,97,62
217,97,62
217,97,62
217,97,62
218,97,62
220,97,62
217,97,62
214,97,62
207,97,62
215,97,62
221,97,62
220,97,62
217,97,62
215,97,62
213,97,62
211,97,62
209,97,62
203,97,62
199,97,62
198,97,62
195,97,62
195,97,62
192,97,62
187,97,62
180,97,62
171,97,62
158,97,62
149,97,62
147,97,62
146,97,62
143,97,62
142,97,62
139,97,62
128,97,62
120,97,62
111,97,62
104,97,62
71,97,62
96,97,62
95,97,62
