R,G,B
123,143,142
108,143,142
96,143,142
83,143,142
73,143,142
70,143,142
67,143,142
56,143,142
49,143,142
41,143,142
35,143,142
30,143,142
25,143,142
21,143,142
20,143,142
21,143,142
31,143,142
43,143,142
59,143,142
61,143,142
67,143,142
72,143,142
100,143,142
134,143,142
170,143,142
186,143,142
196,143,142
197,143,142
206,143,142
208,143,142
207,143,142
210,143,142
210,143,142
210,143,142
210,143,142
209,143,142
208,143,142
205,143,142
202,143,142
202,143,142
205,143,142
209,143,142
205,143,142
200,143,142
198,143,142
190,143,142
179,143,142
147,143,142
114,143,142
83,143,142
62,143,142
60,143,142
80,143,142
119,143,142
162,143,142
192,143,142
194,143,142
180,143,142
163,143,142
138,143,142
80,143,142
61,143,142
65,143,142
68,143,142
101,143,142
142,143,142
162,143,142
172,143,142
178,143,142
177,143,142
188,143,142
205,143,142
204,143,142
200,143,142
192,143,142
189,143,142
194,143,142
202,143,142
208,143,142
215,143,142
219,143,142
222,143,142
222,143,142
221,143,142
221,143,142
222,143,142
221,143,142
219,143,142
216,143,142
212,143,142
210,143,142
209,143,142
207,143,142
206,143,142
203,143,142
214,143,142
210,143,142
205,143,142
199,143,142
193,143,142
191,143,142
190,143,142
191,143,142
182,143,142
180,143,142
175,143,142
171,143,142
171,143,142
171,143,142
174,143,142
175,143,142
179,143,142
175,143,142
171,143,142
168,143,142
166,143,142
165,143,142
161,143,142
159,143,142
159,143,142
158,143,142
157,143,142
156,143,142
155,143,142
152,143,142
149,143,142
147,143,142
144,143,142
140,143,142
139,143,142
137,143,142
137,143,142
140,143,142
138,143,142
133,143,142
125,143,142
120,143,142
115,143,142
114,143,142
114,143,142
112,143,142
113,143,142
116,143,142
121,143,142
126,143,142
127,143,142
127,143,142
132,143,142
136,143,142
143,143,142
150,143,142
149,143,142
145,143,142
151,143,142
194,143,142
233,143,142
255,143,142
254,143,142
255,143,142
253,143,142
251,143,142
250,143,142
253,143,142
254,143,142
255,143,142
255,143,142
253,143,142
245,143,142
241,143,142
240,143,142
243,143,142
243,143,142
235,143,142
220,143,142
210,143,142
204,143,142
207,143,142
212,143,142
220,143,142
233,143,142
240,143,142
240,143,142
238,143,142
229,143,142
227,143,142
228,143,142
241,143,142
251,143,142
252,143,142
247,143,142
242,143,142
232,143,142
230,143,142
227,143,142
220,143,142
213,143,142
206,143,142
197,143,142
190,143,142
165,143,142
149,143,142
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
0,140,138
71,140,138
162,140,138
160,140,138
162,140,138
161,140,138
163,140,138
163,140,138
162,140,138
163,140,138
163,140,138
163,140,138
163,140,138
163,140,138
163,140,138
161,140,138
161,140,138
165,140,138
165,140,138
163,140,138
163,140,138
163,140,138
163,140,138
163,140,138
162,140,138
161,140,138
159,140,138
171,140,138
171,140,138
155,140,138
103,140,138
75,140,138
124,140,138
129,140,138
117,140,138
98,140,138
93,140,138
86,140,138
71,140,138
69,140,138
67,140,138
67,140,138
58,140,138
47,140,138
35,140,138
25,140,138
17,140,138
15,140,138
16,140,138
19,140,138
27,140,138
42,140,138
62,140,138
66,140,138
72,140,138
73,140,138
97,140,138
127,140,138
164,140,138
183,140,138
198,140,138
199,140,138
206,140,138
207,140,138
206,140,138
210,140,138
209,140,138
209,140,138
209,140,138
208,140,138
205,140,138
202,140,138
201,140,138
199,140,138
204,140,138
207,140,138
204,140,138
200,140,138
197,140,138
190,140,138
179,140,138
151,140,138
121,140,138
91,140,138
67,140,138
60,140,138
79,140,138
122,140,138
168,140,138
196,140,138
200,140,138
183,140,138
168,140,138
147,140,138
86,140,138
61,140,138
56,140,138
58,140,138
100,140,138
147,140,138
164,140,138
173,140,138
178,140,138
179,140,138
187,140,138
199,140,138
201,140,138
201,140,138
195,140,138
188,140,138
192,140,138
201,140,138
205,140,138
214,140,138
218,140,138
221,140,138
221,140,138
221,140,138
220,140,138
219,140,138
219,140,138
214,140,138
213,140,138
209,140,138
208,140,138
208,140,138
207,140,138
204,140,138
201,140,138
211,140,138
208,140,138
202,140,138
197,140,138
194,140,138
192,140,138
194,140,138
193,140,138
184,140,138
180,140,138
177,140,138
175,140,138
175,140,138
175,140,138
176,140,138
179,140,138
177,140,138
173,140,138
169,140,138
166,140,138
165,140,138
164,140,138
162,140,138
160,140,138
158,140,138
158,140,138
159,140,138
158,140,138
158,140,138
156,140,138
153,140,138
151,140,138
149,140,138
145,140,138
142,140,138
140,140,138
140,140,138
142,140,138
139,140,138
133,140,138
124,140,138
119,140,138
114,140,138
113,140,138
112,140,138
111,140,138
112,140,138
114,140,138
117,140,138
121,140,138
122,140,138
122,140,138
128,140,138
134,140,138
140,140,138
146,140,138
141,140,138
148,140,138
164,140,138
209,140,138
239,140,138
255,140,138
252,140,138
254,140,138
254,140,138
252,140,138
250,140,138
251,140,138
255,140,138
255,140,138
253,140,138
251,140,138
250,140,138
247,140,138
243,140,138
240,140,138
242,140,138
245,140,138
244,140,138
242,140,138
222,140,138
209,140,138
204,140,138
215,140,138
226,140,138
228,140,138
229,140,138
234,140,138
234,140,138
229,140,138
231,140,138
240,140,138
247,140,138
245,140,138
238,140,138
234,140,138
223,140,138
222,140,138
224,140,138
230,140,138
233,140,138
231,140,138
231,140,138
233,140,138
213,140,138
199,140,138
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
0,146,142
71,146,142
162,146,142
160,146,142
162,146,142
161,146,142
163,146,142
163,146,142
162,146,142
163,146,142
163,146,142
163,146,142
163,146,142
163,146,142
162,146,142
161,146,142
161,146,142
165,146,142
165,146,142
163,146,142
163,146,142
164,146,142
163,146,142
163,146,142
162,146,142
161,146,142
164,146,142
174,146,142
172,146,142
158,146,142
114,146,142
86,146,142
115,146,142
123,146,142
111,146,142
83,146,142
79,146,142
81,146,142
71,146,142
71,146,142
71,146,142
71,146,142
63,146,142
51,146,142
37,146,142
22,146,142
16,146,142
17,146,142
20,146,142
29,146,142
30,146,142
43,146,142
66,146,142
71,146,142
73,146,142
71,146,142
92,146,142
122,146,142
160,146,142
181,146,142
198,146,142
200,146,142
205,146,142
205,146,142
205,146,142
207,146,142
207,146,142
206,146,142
205,146,142
203,146,142
202,146,142
200,146,142
200,146,142
200,146,142
201,146,142
203,146,142
202,146,142
199,146,142
198,146,142
191,146,142
181,146,142
155,146,142
131,146,142
103,146,142
74,146,142
61,146,142
77,146,142
115,146,142
158,146,142
182,146,142
201,146,142
191,146,142
174,146,142
148,146,142
81,146,142
50,146,142
40,146,142
78,146,142
120,146,142
160,146,142
168,146,142
170,146,142
173,146,142
174,146,142
182,146,142
191,146,142
195,146,142
197,146,142
191,146,142
182,146,142
187,146,142
200,146,142
205,146,142
214,146,142
216,146,142
220,146,142
221,146,142
221,146,142
219,146,142
218,146,142
216,146,142
212,146,142
209,146,142
204,146,142
203,146,142
204,146,142
203,146,142
201,146,142
199,146,142
211,146,142
209,146,142
205,146,142
201,146,142
197,146,142
195,146,142
191,146,142
189,146,142
180,146,142
180,146,142
179,146,142
179,146,142
180,146,142
179,146,142
180,146,142
181,146,142
176,146,142
171,146,142
167,146,142
165,146,142
165,146,142
164,146,142
162,146,142
159,146,142
159,146,142
158,146,142
160,146,142
160,146,142
160,146,142
158,146,142
155,146,142
154,146,142
150,146,142
146,146,142
144,146,142
141,146,142
140,146,142
141,146,142
137,146,142
131,146,142
120,146,142
114,146,142
109,146,142
110,146,142
110,146,142
109,146,142
110,146,142
110,146,142
114,146,142
118,146,142
119,146,142
119,146,142
126,146,142
132,146,142
136,146,142
138,146,142
135,146,142
157,146,142
185,146,142
225,146,142
245,146,142
255,146,142
252,146,142
255,146,142
253,146,142
252,146,142
250,146,142
250,146,142
253,146,142
253,146,142
249,146,142
248,146,142
251,146,142
251,146,142
247,146,142
242,146,142
240,146,142
245,146,142
251,146,142
252,146,142
226,146,142
212,146,142
210,146,142
221,146,142
225,146,142
222,146,142
225,146,142
231,146,142
242,146,142
242,146,142
241,146,142
241,146,142
238,146,142
233,146,142
230,146,142
230,146,142
224,146,142
223,146,142
226,146,142
232,146,142
235,146,142
232,146,142
235,146,142
239,146,142
239,146,142
229,146,142
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
0,143,139
71,143,139
162,143,139
160,143,139
162,143,139
161,143,139
163,143,139
163,143,139
162,143,139
163,143,139
163,143,139
163,143,139
163,143,139
162,143,139
162,143,139
161,143,139
161,143,139
165,143,139
163,143,139
163,143,139
163,143,139
164,143,139
163,143,139
163,143,139
162,143,139
162,143,139
165,143,139
164,143,139
166,143,139
163,143,139
132,143,139
102,143,139
101,143,139
105,143,139
102,143,139
74,143,139
67,143,139
67,143,139
60,143,139
67,143,139
67,143,139
69,143,139
62,143,139
49,143,139
37,143,139
27,143,139
23,143,139
26,143,139
31,143,139
37,143,139
34,143,139
46,143,139
73,143,139
78,143,139
73,143,139
66,143,139
83,143,139
114,143,139
151,143,139
174,143,139
194,143,139
197,143,139
202,143,139
203,143,139
205,143,139
206,143,139
207,143,139
206,143,139
204,143,139
200,143,139
197,143,139
197,143,139
198,143,139
200,143,139
198,143,139
199,143,139
200,143,139
198,143,139
196,143,139
189,143,139
181,143,139
161,143,139
142,143,139
116,143,139
84,143,139
65,143,139
76,143,139
106,143,139
142,143,139
174,143,139
202,143,139
193,143,139
183,143,139
164,143,139
101,143,139
73,143,139
56,143,139
115,143,139
152,143,139
182,143,139
176,143,139
169,143,139
171,143,139
172,143,139
179,143,139
181,143,139
187,143,139
195,143,139
190,143,139
180,143,139
185,143,139
202,143,139
209,143,139
213,143,139
214,143,139
218,143,139
220,143,139
221,143,139
220,143,139
219,143,139
215,143,139
212,143,139
207,143,139
203,143,139
200,143,139
202,143,139
203,143,139
201,143,139
199,143,139
210,143,139
210,143,139
205,143,139
202,143,139
199,143,139
195,143,139
191,143,139
183,143,139
178,143,139
179,143,139
181,143,139
181,143,139
181,143,139
179,143,139
179,143,139
181,143,139
178,143,139
173,143,139
168,143,139
167,143,139
168,143,139
168,143,139
164,143,139
161,143,139
160,143,139
159,143,139
161,143,139
161,143,139
160,143,139
158,143,139
157,143,139
156,143,139
150,143,139
146,143,139
142,143,139
140,143,139
138,143,139
137,143,139
132,143,139
125,143,139
113,143,139
107,143,139
103,143,139
105,143,139
108,143,139
105,143,139
106,143,139
109,143,139
114,143,139
117,143,139
118,143,139
119,143,139
126,143,139
131,143,139
131,143,139
129,143,139
137,143,139
171,143,139
209,143,139
242,143,139
249,143,139
255,143,139
251,143,139
255,143,139
252,143,139
252,143,139
249,143,139
248,143,139
250,143,139
249,143,139
244,143,139
244,143,139
251,143,139
252,143,139
248,143,139
243,143,139
241,143,139
244,143,139
248,143,139
250,143,139
239,143,139
232,143,139
231,143,139
235,143,139
230,143,139
225,143,139
226,143,139
228,143,139
238,143,139
240,143,139
241,143,139
238,143,139
232,143,139
228,143,139
227,143,139
228,143,139
232,143,139
234,143,139
236,143,139
237,143,139
231,143,139
224,143,139
216,143,139
213,143,139
210,143,139
205,143,139
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
0,139,132
71,139,132
162,139,132
160,139,132
162,139,132
161,139,132
163,139,132
163,139,132
162,139,132
163,139,132
163,139,132
163,139,132
163,139,132
162,139,132
162,139,132
161,139,132
161,139,132
165,139,132
163,139,132
163,139,132
163,139,132
164,139,132
163,139,132
163,139,132
163,139,132
163,139,132
164,139,132
151,139,132
157,139,132
167,139,132
146,139,132
112,139,132
87,139,132
91,139,132
106,139,132
87,139,132
73,139,132
67,139,132
58,139,132
68,139,132
68,139,132
68,139,132
58,139,132
47,139,132
37,139,132
30,139,132
29,139,132
33,139,132
38,139,132
38,139,132
36,139,132
50,139,132
81,139,132
83,139,132
75,139,132
62,139,132
74,139,132
106,139,132
146,139,132
169,139,132
189,139,132
190,139,132
198,139,132
200,139,132
203,139,132
206,139,132
205,139,132
205,139,132
202,139,132
197,139,132
195,139,132
196,139,132
198,139,132
199,139,132
194,139,132
195,139,132
198,139,132
198,139,132
195,139,132
188,139,132
182,139,132
165,139,132
149,139,132
127,139,132
92,139,132
70,139,132
78,139,132
102,139,132
132,139,132
164,139,132
189,139,132
177,139,132
173,139,132
171,139,132
123,139,132
97,139,132
77,139,132
123,139,132
158,139,132
184,139,132
175,139,132
164,139,132
165,139,132
165,139,132
171,139,132
174,139,132
183,139,132
194,139,132
193,139,132
184,139,132
189,139,132
205,139,132
212,139,132
212,139,132
215,139,132
217,139,132
218,139,132
220,139,132
220,139,132
218,139,132
213,139,132
212,139,132
207,139,132
202,139,132
203,139,132
205,139,132
206,139,132
203,139,132
200,139,132
207,139,132
204,139,132
201,139,132
197,139,132
194,139,132
192,139,132
187,139,132
182,139,132
178,139,132
180,139,132
182,139,132
182,139,132
180,139,132
176,139,132
177,139,132
181,139,132
181,139,132
176,139,132
171,139,132
170,139,132
171,139,132
171,139,132
168,139,132
164,139,132
161,139,132
160,139,132
161,139,132
161,139,132
160,139,132
156,139,132
155,139,132
154,139,132
148,139,132
144,139,132
141,139,132
138,139,132
135,139,132
132,139,132
127,139,132
120,139,132
110,139,132
102,139,132
99,139,132
102,139,132
106,139,132
104,139,132
105,139,132
109,139,132
115,139,132
118,139,132
118,139,132
119,139,132
127,139,132
130,139,132
129,139,132
124,139,132
143,139,132
185,139,132
226,139,132
251,139,132
253,139,132
255,139,132
251,139,132
253,139,132
251,139,132
252,139,132
249,139,132
246,139,132
248,139,132
245,139,132
241,139,132
242,139,132
240,139,132
240,139,132
238,139,132
232,139,132
230,139,132
233,139,132
236,139,132
237,139,132
239,139,132
237,139,132
238,139,132
235,139,132
231,139,132
232,139,132
232,139,132
227,139,132
228,139,132
232,139,132
235,139,132
236,139,132
235,139,132
234,139,132
232,139,132
230,139,132
229,139,132
230,139,132
227,139,132
219,139,132
214,139,132
214,139,132
209,139,132
204,139,132
206,139,132
203,139,132
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
0,142,133
71,142,133
162,142,133
160,142,133
162,142,133
161,142,133
163,142,133
163,142,133
162,142,133
164,142,133
164,142,133
163,142,133
163,142,133
163,142,133
163,142,133
162,142,133
162,142,133
162,142,133
163,142,133
163,142,133
163,142,133
163,142,133
162,142,133
162,142,133
162,142,133
165,142,133
156,142,133
146,142,133
152,142,133
167,142,133
162,142,133
118,142,133
69,142,133
85,142,133
105,142,133
112,142,133
93,142,133
72,142,133
66,142,133
66,142,133
61,142,133
59,142,133
55,142,133
45,142,133
39,142,133
37,142,133
38,142,133
37,142,133
37,142,133
37,142,133
39,142,133
62,142,133
82,142,133
83,142,133
71,142,133
62,142,133
70,142,133
101,142,133
137,142,133
164,142,133
178,142,133
189,142,133
195,142,133
196,142,133
201,142,133
205,142,133
207,142,133
207,142,133
201,142,133
197,142,133
195,142,133
194,142,133
194,142,133
196,142,133
193,142,133
192,142,133
194,142,133
194,142,133
195,142,133
191,142,133
186,142,133
171,142,133
156,142,133
133,142,133
98,142,133
77,142,133
75,142,133
89,142,133
125,142,133
156,142,133
174,142,133
160,142,133
159,142,133
169,142,133
147,142,133
115,142,133
93,142,133
120,142,133
147,142,133
169,142,133
163,142,133
153,142,133
157,142,133
165,142,133
165,142,133
171,142,133
182,142,133
192,142,133
196,142,133
187,142,133
191,142,133
208,142,133
212,142,133
213,142,133
216,142,133
220,142,133
219,142,133
219,142,133
219,142,133
217,142,133
216,142,133
212,142,133
209,142,133
208,142,133
208,142,133
207,142,133
204,142,133
200,142,133
197,142,133
202,142,133
198,142,133
195,142,133
191,142,133
189,142,133
185,142,133
183,142,133
181,142,133
180,142,133
182,142,133
182,142,133
179,142,133
176,142,133
176,142,133
177,142,133
178,142,133
182,142,133
180,142,133
175,142,133
173,142,133
176,142,133
175,142,133
171,142,133
168,142,133
166,142,133
164,142,133
163,142,133
161,142,133
159,142,133
159,142,133
155,142,133
152,142,133
148,142,133
142,142,133
137,142,133
134,142,133
130,142,133
127,142,133
119,142,133
111,142,133
103,142,133
96,142,133
95,142,133
99,142,133
99,142,133
99,142,133
107,142,133
113,142,133
115,142,133
119,142,133
119,142,133
120,142,133
124,142,133
124,142,133
125,142,133
128,142,133
154,142,133
201,142,133
244,142,133
253,142,133
253,142,133
255,142,133
254,142,133
247,142,133
240,142,133
246,142,133
250,142,133
245,142,133
244,142,133
245,142,133
242,142,133
235,142,133
231,142,133
231,142,133
230,142,133
230,142,133
228,142,133
224,142,133
223,142,133
226,142,133
234,142,133
232,142,133
230,142,133
230,142,133
233,142,133
236,142,133
236,142,133
234,142,133
223,142,133
220,142,133
223,142,133
232,142,133
237,142,133
237,142,133
235,142,133
235,142,133
226,142,133
218,142,133
207,142,133
199,142,133
199,142,133
200,142,133
205,142,133
212,142,133
208,142,133
207,142,133
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
0,141,129
71,141,129
162,141,129
160,141,129
162,141,129
161,141,129
163,141,129
163,141,129
162,141,129
163,141,129
163,141,129
163,141,129
163,141,129
163,141,129
164,141,129
163,141,129
163,141,129
163,141,129
163,141,129
163,141,129
163,141,129
163,141,129
162,141,129
162,141,129
162,141,129
157,141,129
157,141,129
158,141,129
161,141,129
166,141,129
151,141,129
111,141,129
73,141,129
79,141,129
103,141,129
118,141,129
109,141,129
89,141,129
76,141,129
65,141,129
53,141,129
54,141,129
54,141,129
48,141,129
41,141,129
43,141,129
43,141,129
41,141,129
40,141,129
42,141,129
41,141,129
58,141,129
74,141,129
75,141,129
65,141,129
59,141,129
70,141,129
90,141,129
122,141,129
148,141,129
165,141,129
181,141,129
188,141,129
190,141,129
198,141,129
207,141,129
207,141,129
206,141,129
202,141,129
198,141,129
198,141,129
194,141,129
192,141,129
190,141,129
187,141,129
189,141,129
192,141,129
193,141,129
194,141,129
190,141,129
183,141,129
172,141,129
153,141,129
129,141,129
98,141,129
79,141,129
78,141,129
93,141,129
127,141,129
150,141,129
166,141,129
155,141,129
154,141,129
162,141,129
145,141,129
119,141,129
98,141,129
100,141,129
112,141,129
124,141,129
129,141,129
137,141,129
153,141,129
167,141,129
170,141,129
173,141,129
181,141,129
190,141,129
194,141,129
186,141,129
189,141,129
208,141,129
210,141,129
213,141,129
217,141,129
219,141,129
220,141,129
218,141,129
217,141,129
216,141,129
214,141,129
211,141,129
209,141,129
205,141,129
204,141,129
202,141,129
201,141,129
199,141,129
197,141,129
196,141,129
194,141,129
191,141,129
188,141,129
185,141,129
183,141,129
179,141,129
179,141,129
176,141,129
177,141,129
178,141,129
176,141,129
175,141,129
175,141,129
177,141,129
179,141,129
183,141,129
182,141,129
177,141,129
176,141,129
178,141,129
177,141,129
173,141,129
171,141,129
169,141,129
169,141,129
167,141,129
163,141,129
160,141,129
157,141,129
151,141,129
147,141,129
145,141,129
140,141,129
135,141,129
132,141,129
127,141,129
122,141,129
113,141,129
104,141,129
97,141,129
89,141,129
88,141,129
95,141,129
98,141,129
103,141,129
110,141,129
116,141,129
117,141,129
115,141,129
112,141,129
115,141,129
120,141,129
120,141,129
127,141,129
140,141,129
184,141,129
222,141,129
251,141,129
253,141,129
248,141,129
251,141,129
252,141,129
249,141,129
244,141,129
244,141,129
241,141,129
238,141,129
238,141,129
241,141,129
241,141,129
237,141,129
234,141,129
229,141,129
225,141,129
223,141,129
221,141,129
220,141,129
224,141,129
230,141,129
235,141,129
234,141,129
232,141,129
231,141,129
232,141,129
235,141,129
235,141,129
232,141,129
234,141,129
232,141,129
233,141,129
235,141,129
234,141,129
227,141,129
223,141,129
222,141,129
219,141,129
216,141,129
210,141,129
208,141,129
206,141,129
205,141,129
205,141,129
209,141,129
207,141,129
204,141,129
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
71,139,127
162,139,127
160,139,127
162,139,127
161,139,127
163,139,127
163,139,127
162,139,127
162,139,127
163,139,127
163,139,127
163,139,127
163,139,127
164,139,127
163,139,127
163,139,127
162,139,127
162,139,127
162,139,127
162,139,127
162,139,127
160,139,127
160,139,127
160,139,127
155,139,127
157,139,127
162,139,127
167,139,127
160,139,127
138,139,127
104,139,127
79,139,127
80,139,127
100,139,127
116,139,127
116,139,127
104,139,127
89,139,127
72,139,127
60,139,127
64,139,127
65,139,127
62,139,127
58,139,127
58,139,127
58,139,127
52,139,127
48,139,127
47,139,127
44,139,127
55,139,127
64,139,127
64,139,127
57,139,127
56,139,127
68,139,127
80,139,127
106,139,127
132,139,127
155,139,127
174,139,127
181,139,127
187,139,127
195,139,127
203,139,127
205,139,127
205,139,127
202,139,127
200,139,127
198,139,127
196,139,127
192,139,127
189,139,127
185,139,127
186,139,127
189,139,127
190,139,127
191,139,127
185,139,127
178,139,127
168,139,127
147,139,127
127,139,127
103,139,127
87,139,127
82,139,127
94,139,127
123,139,127
139,139,127
153,139,127
152,139,127
153,139,127
157,139,127
149,139,127
131,139,127
109,139,127
94,139,127
89,139,127
87,139,127
98,139,127
116,139,127
140,139,127
158,139,127
164,139,127
170,139,127
177,139,127
182,139,127
188,139,127
183,139,127
188,139,127
208,139,127
210,139,127
214,139,127
218,139,127
221,139,127
220,139,127
217,139,127
216,139,127
216,139,127
214,139,127
213,139,127
209,139,127
203,139,127
201,139,127
199,139,127
199,139,127
198,139,127
197,139,127
193,139,127
191,139,127
187,139,127
184,139,127
181,139,127
179,139,127
177,139,127
175,139,127
172,139,127
173,139,127
173,139,127
173,139,127
175,139,127
175,139,127
178,139,127
179,139,127
182,139,127
181,139,127
179,139,127
177,139,127
178,139,127
177,139,127
173,139,127
173,139,127
172,139,127
170,139,127
167,139,127
161,139,127
158,139,127
153,139,127
147,139,127
142,139,127
139,139,127
134,139,127
130,139,127
127,139,127
119,139,127
113,139,127
106,139,127
98,139,127
91,139,127
84,139,127
87,139,127
95,139,127
102,139,127
106,139,127
111,139,127
114,139,127
113,139,127
110,139,127
109,139,127
113,139,127
114,139,127
114,139,127
133,139,127
162,139,127
214,139,127
241,139,127
255,139,127
253,139,127
246,139,127
248,139,127
249,139,127
247,139,127
243,139,127
240,139,127
234,139,127
232,139,127
231,139,127
232,139,127
231,139,127
229,139,127
227,139,127
226,139,127
226,139,127
226,139,127
223,139,127
221,139,127
222,139,127
225,139,127
227,139,127
229,139,127
227,139,127
227,139,127
230,139,127
234,139,127
237,139,127
238,139,127
236,139,127
234,139,127
234,139,127
233,139,127
228,139,127
222,139,127
218,139,127
218,139,127
211,139,127
211,139,127
213,139,127
213,139,127
213,139,127
213,139,127
215,139,127
216,139,127
215,139,127
212,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
71,139,127
162,139,127
160,139,127
162,139,127
161,139,127
163,139,127
163,139,127
162,139,127
163,139,127
163,139,127
163,139,127
163,139,127
163,139,127
163,139,127
162,139,127
162,139,127
162,139,127
161,139,127
161,139,127
161,139,127
160,139,127
160,139,127
158,139,127
158,139,127
164,139,127
160,139,127
160,139,127
163,139,127
155,139,127
134,139,127
107,139,127
93,139,127
95,139,127
102,139,127
109,139,127
111,139,127
108,139,127
98,139,127
89,139,127
81,139,127
83,139,127
83,139,127
80,139,127
75,139,127
73,139,127
69,139,127
59,139,127
52,139,127
49,139,127
46,139,127
52,139,127
57,139,127
54,139,127
50,139,127
48,139,127
60,139,127
74,139,127
94,139,127
117,139,127
144,139,127
167,139,127
176,139,127
181,139,127
190,139,127
197,139,127
199,139,127
197,139,127
196,139,127
197,139,127
198,139,127
195,139,127
192,139,127
191,139,127
188,139,127
186,139,127
187,139,127
186,139,127
187,139,127
181,139,127
174,139,127
163,139,127
147,139,127
130,139,127
112,139,127
99,139,127
93,139,127
99,139,127
110,139,127
122,139,127
137,139,127
149,139,127
154,139,127
153,139,127
153,139,127
142,139,127
123,139,127
101,139,127
85,139,127
77,139,127
83,139,127
98,139,127
119,139,127
140,139,127
153,139,127
163,139,127
168,139,127
173,139,127
180,139,127
182,139,127
190,139,127
207,139,127
210,139,127
216,139,127
219,139,127
222,139,127
222,139,127
219,139,127
218,139,127
217,139,127
215,139,127
214,139,127
210,139,127
204,139,127
202,139,127
200,139,127
199,139,127
197,139,127
196,139,127
190,139,127
188,139,127
185,139,127
181,139,127
180,139,127
178,139,127
175,139,127
175,139,127
173,139,127
172,139,127
172,139,127
173,139,127
173,139,127
175,139,127
176,139,127
176,139,127
180,139,127
180,139,127
178,139,127
175,139,127
176,139,127
174,139,127
172,139,127
173,139,127
169,139,127
167,139,127
163,139,127
157,139,127
153,139,127
149,139,127
143,139,127
138,139,127
131,139,127
126,139,127
122,139,127
118,139,127
112,139,127
107,139,127
101,139,127
95,139,127
90,139,127
87,139,127
90,139,127
101,139,127
106,139,127
107,139,127
105,139,127
103,139,127
105,139,127
109,139,127
111,139,127
111,139,127
109,139,127
115,139,127
150,139,127
190,139,127
229,139,127
247,139,127
255,139,127
252,139,127
246,139,127
246,139,127
244,139,127
240,139,127
237,139,127
233,139,127
231,139,127
229,139,127
227,139,127
220,139,127
216,139,127
215,139,127
217,139,127
221,139,127
226,139,127
228,139,127
227,139,127
224,139,127
220,139,127
220,139,127
223,139,127
226,139,127
229,139,127
229,139,127
229,139,127
234,139,127
238,139,127
241,139,127
245,139,127
244,139,127
242,139,127
234,139,127
225,139,127
217,139,127
214,139,127
214,139,127
217,139,127
219,139,127
222,139,127
222,139,127
223,139,127
228,139,127
232,139,127
235,139,127
227,139,127
222,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
0,139,127
71,139,127
162,139,127
160,139,127
162,139,127
161,139,127
163,139,127
163,139,127
162,139,127
163,139,127
163,139,127
163,139,127
162,139,127
161,139,127
161,139,127
160,139,127
159,139,127
160,139,127
160,139,127
160,139,127
159,139,127
159,139,127
158,139,127
157,139,127
157,139,127
155,139,127
152,139,127
153,139,127
159,139,127
159,139,127
149,139,127
139,139,127
136,139,127
123,139,127
117,139,127
112,139,127
110,139,127
109,139,127
104,139,127
98,139,127
92,139,127
89,139,127
87,139,127
84,139,127
80,139,127
77,139,127
67,139,127
54,139,127
47,139,127
49,139,127
45,139,127
49,139,127
51,139,127
48,139,127
45,139,127
43,139,127
53,139,127
66,139,127
79,139,127
103,139,127
130,139,127
156,139,127
168,139,127
173,139,127
182,139,127
190,139,127
190,139,127
190,139,127
190,139,127
193,139,127
197,139,127
197,139,127
196,139,127
195,139,127
191,139,127
186,139,127
186,139,127
183,139,127
184,139,127
181,139,127
174,139,127
163,139,127
153,139,127
136,139,127
118,139,127
104,139,127
103,139,127
104,139,127
97,139,127
106,139,127
119,139,127
138,139,127
144,139,127
143,139,127
148,139,127
146,139,127
135,139,127
110,139,127
88,139,127
73,139,127
75,139,127
87,139,127
106,139,127
131,139,127
149,139,127
159,139,127
161,139,127
165,139,127
175,139,127
181,139,127
189,139,127
206,139,127
209,139,127
214,139,127
218,139,127
220,139,127
