R,G,B
63,69,105
63,69,105
66,69,105
66,69,105
65,69,105
62,69,105
60,69,105
61,69,105
61,69,105
59,69,105
61,69,105
61,69,105
61,69,105
59,69,105
60,69,105
60,69,105
55,69,105
49,69,105
47,69,105
46,69,105
45,69,105
44,69,105
42,69,105
40,69,105
40,69,105
40,69,105
41,69,105
39,69,105
37,69,105
36,69,105
38,69,105
41,69,105
41,69,105
42,69,105
41,69,105
41,69,105
41,69,105
42,69,105
43,69,105
44,69,105
44,69,105
44,69,105
41,69,105
41,69,105
156,59,91
154,59,91
152,59,91
147,59,91
143,59,91
139,59,91
128,59,91
114,59,91
98,59,91
87,59,91
78,59,91
76,59,91
71,59,91
65,59,91
58,59,91
51,59,91
44,59,91
38,59,91
39,59,91
40,59,91
43,59,91
46,59,91
47,59,91
58,59,91
69,59,91
78,59,91
73,59,91
65,59,91
57,59,91
50,59,91
51,59,91
49,59,91
56,59,91
52,59,91
47,59,91
50,59,91
56,59,91
59,59,91
55,59,91
52,59,91
58,59,91
59,59,91
61,59,91
56,59,91
52,59,91
51,59,91
52,59,91
54,59,91
54,59,91
50,59,91
64,59,91
88,59,91
105,59,91
120,59,91
130,59,91
125,59,91
131,59,91
145,59,91
168,59,91
159,59,91
141,59,91
128,59,91
99,59,91
78,59,91
65,59,91
61,59,91
63,59,91
67,59,91
65,59,91
61,59,91
62,59,91
64,59,91
59,59,91
53,59,91
45,59,91
42,59,91
39,59,91
38,59,91
37,59,91
34,59,91
31,59,91
31,59,91
30,59,91
31,59,91
31,59,91
31,59,91
32,59,91
34,59,91
35,59,91
33,59,91
31,59,91
31,59,91
28,59,91
26,59,91
27,59,91
29,59,91
30,59,91
28,59,91
25,59,91
21,59,91
19,59,91
17,59,91
14,59,91
15,59,91
15,59,91
13,59,91
14,59,91
15,59,91
17,59,91
19,59,91
19,59,91
19,59,91
18,59,91
17,59,91
18,59,91
23,59,91
33,59,91
47,59,91
65,59,91
84,59,91
95,59,91
97,59,91
94,59,91
85,59,91
75,59,91
68,59,91
63,59,91
60,59,91
55,59,91
53,59,91
51,59,91
50,59,91
52,59,91
55,59,91
57,59,91
59,59,91
56,59,91
57,59,91
55,59,91
54,59,91
52,59,91
50,59,91
52,59,91
59,59,91
54,59,91
54,59,91
82,59,91
123,59,91
151,59,91
143,59,91
110,59,91
95,59,91
98,59,91
117,59,91
140,59,91
167,59,91
188,59,91
194,59,91
195,59,91
188,59,91
188,59,91
180,59,91
161,59,91
129,59,91
113,59,91
105,59,91
137,59,91
147,59,91
137,59,91
112,59,91
90,59,91
72,59,91
60,59,91
55,59,91
52,59,91
57,59,91
55,59,91
54,59,91
54,59,91
52,59,91
51,59,91
54,59,91
60,59,91
62,59,91
56,59,91
56,59,91
57,59,91
57,59,91
52,59,91
50,59,91
51,59,91
52,59,91
53,59,91
50,59,91
48,59,91
48,59,91
51,59,91
59,59,91
63,59,91
62,59,91
58,59,91
59,59,91
59,59,91
60,59,91
60,59,91
62,59,91
62,59,91
62,59,91
64,59,91
65,59,91
63,59,91
61,59,91
57,59,91
58,59,91
58,59,91
57,59,91
60,59,91
60,59,91
59,59,91
58,59,91
59,59,91
57,59,91
51,59,91
46,59,91
40,59,91
40,59,91
39,59,91
37,59,91
37,59,91
35,59,91
34,59,91
35,59,91
35,59,91
33,59,91
32,59,91
32,59,91
35,59,91
38,59,91
40,59,91
40,59,91
40,59,91
41,59,91
41,59,91
42,59,91
43,59,91
43,59,91
41,59,91
40,59,91
38,59,91
38,59,91
155,43,71
154,43,71
153,43,71
151,43,71
149,43,71
146,43,71
136,43,71
123,43,71
102,43,71
90,43,71
77,43,71
68,43,71
63,43,71
58,43,71
54,43,71
49,43,71
43,43,71
38,43,71
39,43,71
40,43,71
43,43,71
44,43,71
45,43,71
57,43,71
68,43,71
79,43,71
76,43,71
69,43,71
60,43,71
52,43,71
52,43,71
49,43,71
53,43,71
53,43,71
50,43,71
51,43,71
60,43,71
61,43,71
55,43,71
55,43,71
58,43,71
66,43,71
65,43,71
61,43,71
52,43,71
46,43,71
48,43,71
49,43,71
52,43,71
55,43,71
80,43,71
112,43,71
131,43,71
142,43,71
151,43,71
152,43,71
147,43,71
152,43,71
167,43,71
160,43,71
154,43,71
152,43,71
122,43,71
94,43,71
69,43,71
66,43,71
68,43,71
73,43,71
72,43,71
67,43,71
65,43,71
64,43,71
51,43,71
44,43,71
36,43,71
32,43,71
29,43,71
28,43,71
27,43,71
24,43,71
21,43,71
21,43,71
22,43,71
22,43,71
21,43,71
21,43,71
21,43,71
22,43,71
23,43,71
21,43,71
20,43,71
22,43,71
21,43,71
19,43,71
19,43,71
20,43,71
19,43,71
18,43,71
16,43,71
14,43,71
14,43,71
13,43,71
12,43,71
13,43,71
16,43,71
19,43,71
20,43,71
17,43,71
16,43,71
19,43,71
21,43,71
18,43,71
19,43,71
16,43,71
16,43,71
23,43,71
35,43,71
48,43,71
72,43,71
97,43,71
107,43,71
113,43,71
112,43,71
101,43,71
91,43,71
86,43,71
82,43,71
80,43,71
70,43,71
63,43,71
57,43,71
53,43,71
50,43,71
50,43,71
52,43,71
54,43,71
55,43,71
55,43,71
54,43,71
50,43,71
48,43,71
46,43,71
48,43,71
52,43,71
50,43,71
50,43,71
76,43,71
119,43,71
149,43,71
143,43,71
112,43,71
100,43,71
105,43,71
136,43,71
163,43,71
182,43,71
193,43,71
194,43,71
192,43,71
185,43,71
185,43,71
171,43,71
150,43,71
118,43,71
101,43,71
102,43,71
137,43,71
150,43,71
151,43,71
113,43,71
82,43,71
60,43,71
47,43,71
42,43,71
46,43,71
58,43,71
49,43,71
50,43,71
52,43,71
55,43,71
56,43,71
62,43,71
64,43,71
61,43,71
61,43,71
55,43,71
49,43,71
46,43,71
46,43,71
50,43,71
51,43,71
49,43,71
45,43,71
45,43,71
48,43,71
54,43,71
58,43,71
57,43,71
53,43,71
52,43,71
52,43,71
52,43,71
53,43,71
55,43,71
56,43,71
56,43,71
55,43,71
55,43,71
60,43,71
60,43,71
59,43,71
57,43,71
56,43,71
57,43,71
57,43,71
55,43,71
55,43,71
56,43,71
55,43,71
55,43,71
53,43,71
51,43,71
45,43,71
41,43,71
39,43,71
39,43,71
39,43,71
38,43,71
36,43,71
35,43,71
32,43,71
33,43,71
33,43,71
33,43,71
33,43,71
33,43,71
36,43,71
39,43,71
40,43,71
40,43,71
39,43,71
40,43,71
41,43,71
42,43,71
42,43,71
40,43,71
37,43,71
33,43,71
32,43,71
32,43,71
153,27,52
152,27,52
152,27,52
151,27,52
150,27,52
148,27,52
139,27,52
128,27,52
113,27,52
103,27,52
89,27,52
79,27,52
69,27,52
64,27,52
57,27,52
50,27,52
45,27,52
39,27,52
40,27,52
41,27,52
44,27,52
44,27,52
47,27,52
59,27,52
69,27,52
79,27,52
77,27,52
72,27,52
63,27,52
54,27,52
53,27,52
51,27,52
54,27,52
57,27,52
59,27,52
63,27,52
72,27,52
80,27,52
85,27,52
87,27,52
86,27,52
96,27,52
92,27,52
85,27,52
68,27,52
53,27,52
57,27,52
55,27,52
59,27,52
72,27,52
108,27,52
139,27,52
149,27,52
148,27,52
154,27,52
160,27,52
151,27,52
143,27,52
146,27,52
141,27,52
151,27,52
160,27,52
126,27,52
91,27,52
65,27,52
63,27,52
68,27,52
74,27,52
73,27,52
67,27,52
61,27,52
56,27,52
41,27,52
33,27,52
27,27,52
23,27,52
21,27,52
21,27,52
20,27,52
17,27,52
18,27,52
18,27,52
19,27,52
18,27,52
17,27,52
17,27,52
16,27,52
19,27,52
19,27,52
18,27,52
17,27,52
19,27,52
20,27,52
20,27,52
19,27,52
18,27,52
16,27,52
16,27,52
16,27,52
16,27,52
15,27,52
15,27,52
14,27,52
16,27,52
17,27,52
19,27,52
21,27,52
20,27,52
19,27,52
20,27,52
20,27,52
19,27,52
17,27,52
16,27,52
18,27,52
25,27,52
34,27,52
43,27,52
64,27,52
90,27,52
103,27,52
112,27,52
119,27,52
117,27,52
112,27,52
110,27,52
110,27,52
109,27,52
101,27,52
91,27,52
79,27,52
73,27,52
68,27,52
62,27,52
61,27,52
62,27,52
63,27,52
64,27,52
64,27,52
59,27,52
57,27,52
54,27,52
54,27,52
58,27,52
50,27,52
48,27,52
77,27,52
120,27,52
152,27,52
145,27,52
117,27,52
104,27,52
109,27,52
148,27,52
173,27,52
181,27,52
186,27,52
187,27,52
188,27,52
184,27,52
180,27,52
166,27,52
144,27,52
112,27,52
94,27,52
111,27,52
143,27,52
150,27,52
142,27,52
108,27,52
84,27,52
75,27,52
69,27,52
62,27,52
56,27,52
63,27,52
51,27,52
56,27,52
71,27,52
92,27,52
113,27,52
126,27,52
126,27,52
118,27,52
94,27,52
74,27,52
54,27,52
44,27,52
45,27,52
52,27,52
51,27,52
44,27,52
48,27,52
52,27,52
63,27,52
76,27,52
80,27,52
70,27,52
56,27,52
49,27,52
50,27,52
53,27,52
54,27,52
54,27,52
55,27,52
55,27,52
55,27,52
56,27,52
60,27,52
60,27,52
58,27,52
57,27,52
57,27,52
58,27,52
57,27,52
56,27,52
55,27,52
54,27,52
52,27,52
50,27,52
48,27,52
45,27,52
41,27,52
39,27,52
39,27,52
39,27,52
39,27,52
38,27,52
37,27,52
37,27,52
35,27,52
35,27,52
34,27,52
33,27,52
34,27,52
35,27,52
37,27,52
38,27,52
39,27,52
39,27,52
34,27,52
34,27,52
35,27,52
35,27,52
35,27,52
34,27,52
31,27,52
29,27,52
30,27,52
30,27,52
154,20,41
152,20,41
153,20,41
152,20,41
150,20,41
147,20,41
140,20,41
132,20,41
123,20,41
114,20,41
105,20,41
94,20,41
83,20,41
71,20,41
60,20,41
49,20,41
47,20,41
41,20,41
41,20,41
42,20,41
44,20,41
45,20,41
46,20,41
59,20,41
70,20,41
81,20,41
80,20,41
73,20,41
65,20,41
55,20,41
56,20,41
57,20,41
64,20,41
61,20,41
67,20,41
73,20,41
76,20,41
97,20,41
115,20,41
114,20,41
120,20,41
126,20,41
119,20,41
101,20,41
78,20,41
59,20,41
55,20,41
52,20,41
59,20,41
83,20,41
125,20,41
157,20,41
161,20,41
157,20,41
162,20,41
170,20,41
161,20,41
148,20,41
145,20,41
139,20,41
146,20,41
149,20,41
109,20,41
68,20,41
46,20,41
46,20,41
53,20,41
60,20,41
59,20,41
51,20,41
42,20,41
36,20,41
32,20,41
26,20,41
21,20,41
19,20,41
18,20,41
20,20,41
21,20,41
18,20,41
18,20,41
19,20,41
19,20,41
21,20,41
20,20,41
19,20,41
19,20,41
21,20,41
19,20,41
19,20,41
19,20,41
22,20,41
24,20,41
25,20,41
24,20,41
22,20,41
17,20,41
18,20,41
20,20,41
20,20,41
18,20,41
18,20,41
17,20,41
17,20,41
15,20,41
14,20,41
19,20,41
23,20,41
23,20,41
21,20,41
21,20,41
25,20,41
20,20,41
17,20,41
19,20,41
28,20,41
33,20,41
38,20,41
57,20,41
80,20,41
102,20,41
116,20,41
130,20,41
132,20,41
128,20,41
128,20,41
127,20,41
124,20,41
116,20,41
107,20,41
97,20,41
90,20,41
83,20,41
77,20,41
72,20,41
70,20,41
65,20,41
68,20,41
67,20,41
67,20,41
66,20,41
63,20,41
64,20,41
69,20,41
61,20,41
57,20,41
82,20,41
125,20,41
155,20,41
149,20,41
118,20,41
105,20,41
109,20,41
154,20,41
172,20,41
173,20,41
179,20,41
184,20,41
186,20,41
185,20,41
175,20,41
162,20,41
135,20,41
105,20,41
98,20,41
131,20,41
154,20,41
154,20,41
138,20,41
110,20,41
99,20,41
102,20,41
101,20,41
92,20,41
76,20,41
72,20,41
72,20,41
76,20,41
91,20,41
110,20,41
129,20,41
141,20,41
139,20,41
128,20,41
112,20,41
89,20,41
66,20,41
56,20,41
57,20,41
62,20,41
61,20,41
55,20,41
59,20,41
71,20,41
89,20,41
108,20,41
112,20,41
94,20,41
70,20,41
58,20,41
59,20,41
59,20,41
59,20,41
60,20,41
60,20,41
62,20,41
63,20,41
63,20,41
64,20,41
64,20,41
63,20,41
62,20,41
61,20,41
61,20,41
60,20,41
58,20,41
55,20,41
52,20,41
47,20,41
42,20,41
39,20,41
37,20,41
35,20,41
34,20,41
35,20,41
35,20,41
35,20,41
35,20,41
33,20,41
32,20,41
31,20,41
30,20,41
29,20,41
31,20,41
30,20,41
31,20,41
33,20,41
35,20,41
34,20,41
34,20,41
33,20,41
32,20,41
31,20,41
31,20,41
31,20,41
31,20,41
30,20,41
31,20,41
32,20,41
32,20,41
154,21,39
153,21,39
153,21,39
151,21,39
148,21,39
146,21,39
142,21,39
136,21,39
130,21,39
125,21,39
118,21,39
112,21,39
101,21,39
86,21,39
70,21,39
54,21,39
50,21,39
42,21,39
42,21,39
42,21,39
44,21,39
43,21,39
44,21,39
58,21,39
70,21,39
81,21,39
82,21,39
75,21,39
62,21,39
54,21,39
59,21,39
63,21,39
66,21,39
58,21,39
72,21,39
86,21,39
95,21,39
123,21,39
153,21,39
156,21,39
159,21,39
159,21,39
151,21,39
122,21,39
95,21,39
81,21,39
62,21,39
54,21,39
60,21,39
89,21,39
130,21,39
157,21,39
160,21,39
156,21,39
159,21,39
163,21,39
158,21,39
147,21,39
146,21,39
132,21,39
124,21,39
117,21,39
85,21,39
58,21,39
33,21,39
33,21,39
39,21,39
45,21,39
43,21,39
36,21,39
27,21,39
20,21,39
24,21,39
20,21,39
18,21,39
18,21,39
18,21,39
20,21,39
22,21,39
20,21,39
21,21,39
21,21,39
22,21,39
21,21,39
20,21,39
20,21,39
20,21,39
21,21,39
20,21,39
21,21,39
22,21,39
23,21,39
27,21,39
29,21,39
28,21,39
27,21,39
17,21,39
19,21,39
21,21,39
23,21,39
20,21,39
17,21,39
16,21,39
16,21,39
16,21,39
13,21,39
18,21,39
25,21,39
26,21,39
22,21,39
22,21,39
27,21,39
22,21,39
20,21,39
23,21,39
29,21,39
34,21,39
40,21,39
55,21,39
75,21,39
103,21,39
122,21,39
140,21,39
145,21,39
142,21,39
142,21,39
142,21,39
141,21,39
130,21,39
121,21,39
112,21,39
104,21,39
97,21,39
88,21,39
80,21,39
73,21,39
72,21,39
71,21,39
72,21,39
74,21,39
75,21,39
72,21,39
74,21,39
82,21,39
71,21,39
63,21,39
84,21,39
126,21,39
157,21,39
150,21,39
120,21,39
108,21,39
114,21,39
155,21,39
167,21,39
166,21,39
178,21,39
186,21,39
188,21,39
186,21,39
178,21,39
160,21,39
126,21,39
102,21,39
106,21,39
148,21,39
157,21,39
149,21,39
128,21,39
113,21,39
117,21,39
128,21,39
134,21,39
125,21,39
102,21,39
91,21,39
104,21,39
108,21,39
114,21,39
118,21,39
121,21,39
128,21,39
130,21,39
126,21,39
116,21,39
98,21,39
80,21,39
72,21,39
68,21,39
66,21,39
67,21,39
68,21,39
72,21,39
96,21,39
124,21,39
145,21,39
143,21,39
113,21,39
78,21,39
62,21,39
61,21,39
60,21,39
60,21,39
61,21,39
62,21,39
63,21,39
65,21,39
66,21,39
69,21,39
69,21,39
68,21,39
66,21,39
65,21,39
64,21,39
61,21,39
57,21,39
54,21,39
48,21,39
41,21,39
36,21,39
33,21,39
31,21,39
30,21,39
31,21,39
31,21,39
31,21,39
31,21,39
30,21,39
30,21,39
29,21,39
28,21,39
28,21,39
26,21,39
28,21,39
29,21,39
30,21,39
33,21,39
33,21,39
35,21,39
35,21,39
35,21,39
34,21,39
33,21,39
33,21,39
33,21,39
33,21,39
32,21,39
31,21,39
32,21,39
32,21,39
153,22,36
152,22,36
151,22,36
150,22,36
147,22,36
146,22,36
146,22,36
143,22,36
139,22,36
134,22,36
130,22,36
126,22,36
115,22,36
102,22,36
83,22,36
67,22,36
53,22,36
44,22,36
43,22,36
42,22,36
44,22,36
41,22,36
43,22,36
58,22,36
70,22,36
83,22,36
82,22,36
74,22,36
60,22,36
51,22,36
60,22,36
68,22,36
63,22,36
65,22,36
93,22,36
123,22,36
133,22,36
150,22,36
181,22,36
204,22,36
201,22,36
194,22,36
194,22,36
160,22,36
136,22,36
123,22,36
84,22,36
66,22,36
70,22,36
94,22,36
123,22,36
136,22,36
136,22,36
133,22,36
125,22,36
119,22,36
106,22,36
97,22,36
97,22,36
77,22,36
60,22,36
57,22,36
43,22,36
36,22,36
30,22,36
29,22,36
31,22,36
33,22,36
30,22,36
27,22,36
23,22,36
19,22,36
22,22,36
19,22,36
18,22,36
19,22,36
20,22,36
21,22,36
23,22,36
22,22,36
22,22,36
23,22,36
22,22,36
21,22,36
18,22,36
18,22,36
20,22,36
21,22,36
19,22,36
21,22,36
24,22,36
24,22,36
26,22,36
27,22,36
27,22,36
25,22,36
21,22,36
22,22,36
23,22,36
22,22,36
19,22,36
16,22,36
15,22,36
17,22,36
19,22,36
19,22,36
19,22,36
22,22,36
23,22,36
22,22,36
22,22,36
25,22,36
23,22,36
24,22,36
26,22,36
30,22,36
36,22,36
42,22,36
53,22,36
66,22,36
94,22,36
115,22,36
137,22,36
142,22,36
144,22,36
148,22,36
153,22,36
153,22,36
148,22,36
143,22,36
135,22,36
124,22,36
117,22,36
110,22,36
99,22,36
90,22,36
73,22,36
66,22,36
63,22,36
64,22,36
61,22,36
54,22,36
57,22,36
69,22,36
64,22,36
54,22,36
73,22,36
116,22,36
152,22,36
153,22,36
128,22,36
118,22,36
125,22,36
160,22,36
164,22,36
160,22,36
177,22,36
186,22,36
184,22,36
180,22,36
172,22,36
149,22,36
114,22,36
102,22,36
122,22,36
164,22,36
152,22,36
142,22,36
128,22,36
121,22,36
127,22,36
133,22,36
140,22,36
143,22,36
138,22,36
136,22,36
135,22,36
136,22,36
135,22,36
127,22,36
122,22,36
127,22,36
133,22,36
133,22,36
126,22,36
105,22,36
86,22,36
75,22,36
66,22,36
61,22,36
67,22,36
76,22,36
98,22,36
127,22,36
156,22,36
165,22,36
149,22,36
110,22,36
73,22,36
61,22,36
58,22,36
57,22,36
56,22,36
57,22,36
58,22,36
60,22,36
62,22,36
64,22,36
68,22,36
68,22,36
67,22,36
65,22,36
63,22,36
61,22,36
56,22,36
52,22,36
46,22,36
39,22,36
32,22,36
29,22,36
30,22,36
30,22,36
30,22,36
30,22,36
31,22,36
31,22,36
30,22,36
30,22,36
29,22,36
29,22,36
29,22,36
29,22,36
29,22,36
31,22,36
31,22,36
33,22,36
33,22,36
35,22,36
36,22,36
37,22,36
35,22,36
34,22,36
34,22,36
34,22,36
34,22,36
33,22,36
31,22,36
30,22,36
31,22,36
31,22,36
152,20,34
151,20,34
151,20,34
150,20,34
147,20,34
146,20,34
148,20,34
147,20,34
144,20,34
139,20,34
135,20,34
129,20,34
123,20,34
112,20,34
93,20,34
76,20,34
56,20,34
47,20,34
45,20,34
44,20,34
44,20,34
41,20,34
43,20,34
58,20,34
71,20,34
83,20,34
82,20,34
72,20,34
57,20,34
50,20,34
61,20,34
71,20,34
76,20,34
91,20,34
124,20,34
154,20,34
151,20,34
141,20,34
163,20,34
198,20,34
206,20,34
200,20,34
206,20,34
172,20,34
153,20,34
141,20,34
86,20,34
57,20,34
62,20,34
83,20,34
102,20,34
110,20,34
116,20,34
115,20,34
103,20,34
89,20,34
76,20,34
70,20,34
72,20,34
54,20,34
36,20,34
35,20,34
30,20,34
32,20,34
32,20,34
29,20,34
27,20,34
26,20,34
23,20,34
22,20,34
23,20,34
22,20,34
20,20,34
19,20,34
21,20,34
22,20,34
20,20,34
21,20,34
22,20,34
21,20,34
23,20,34
23,20,34
22,20,34
19,20,34
17,20,34
17,20,34
18,20,34
19,20,34
19,20,34
23,20,34
24,20,34
23,20,34
24,20,34
26,20,34
26,20,34
24,20,34
24,20,34
25,20,34
25,20,34
22,20,34
18,20,34
16,20,34
18,20,34
19,20,34
24,20,34
24,20,34
22,20,34
19,20,34
18,20,34
21,20,34
25,20,34
23,20,34
22,20,34
24,20,34
28,20,34
31,20,34
37,20,34
41,20,34
47,20,34
55,20,34
84,20,34
105,20,34
125,20,34
132,20,34
135,20,34
140,20,34
149,20,34
152,20,34
147,20,34
146,20,34
139,20,34
132,20,34
127,20,34
125,20,34
116,20,34
104,20,34
91,20,34
80,20,34
72,20,34
68,20,34
62,20,34
51,20,34
53,20,34
66,20,34
53,20,34
42,20,34
61,20,34
107,20,34
149,20,34
154,20,34
134,20,34
127,20,34
137,20,34
166,20,34
161,20,34
154,20,34
173,20,34
183,20,34
178,20,34
173,20,34
155,20,34
131,20,34
99,20,34
104,20,34
138,20,34
178,20,34
155,20,34
143,20,34
138,20,34
138,20,34
146,20,34
146,20,34
143,20,34
145,20,34
141,20,34
140,20,34
142,20,34
142,20,34
140,20,34
133,20,34
129,20,34
134,20,34
137,20,34
134,20,34
120,20,34
93,20,34
69,20,34
61,20,34
59,20,34
66,20,34
83,20,34
100,20,34
128,20,34
155,20,34
172,20,34
164,20,34
136,20,34
95,20,34
65,20,34
61,20,34
58,20,34
57,20,34
56,20,34
56,20,34
57,20,34
59,20,34
62,20,34
64,20,34
64,20,34
64,20,34
63,20,34
61,20,34
59,20,34
55,20,34
49,20,34
45,20,34
36,20,34
30,20,34
25,20,34
26,20,34
28,20,34
30,20,34
31,20,34
31,20,34
32,20,34
29,20,34
29,20,34
28,20,34
27,20,34
28,20,34
28,20,34
29,20,34
31,20,34
33,20,34
33,20,34
33,20,34
32,20,34
34,20,34
34,20,34
34,20,34
33,20,34
34,20,34
34,20,34
35,20,34
34,20,34
32,20,34
30,20,34
28,20,34
30,20,34
30,20,34
152,19,25
151,19,25
150,19,25
149,19,25
144,19,25
143,19,25
144,19,25
144,19,25
143,19,25
139,19,25
138,19,25
133,19,25
128,19,25
121,19,25
105,19,25
84,19,25
63,19,25
49,19,25
41,19,25
44,19,25
46,19,25
49,19,25
59,19,25
69,19,25
73,19,25
77,19,25
73,19,25
73,19,25
65,19,25
52,19,25
61,19,25
72,19,25
96,19,25
136,19,25
160,19,25
177,19,25
148,19,25
134,19,25
142,19,25
165,19,25
177,19,25
171,19,25
178,19,25
168,19,25
160,19,25
167,19,25
93,19,25
57,19,25
57,19,25
66,19,25
89,19,25
103,19,25
96,19,25
94,19,25
91,19,25
80,19,25
64,19,25
54,19,25
51,19,25
45,19,25
41,19,25
38,19,25
31,19,25
32,19,25
32,19,25
30,19,25
28,19,25
27,19,25
26,19,25
23,19,25
21,19,25
19,19,25
21,19,25
21,19,25
22,19,25
22,19,25
22,19,25
24,19,25
23,19,25
24,19,25
24,19,25
24,19,25
24,19,25
26,19,25
27,19,25
28,19,25
26,19,25
26,19,25
27,19,25
29,19,25
28,19,25
29,19,25
31,19,25
30,19,25
30,19,25
34,19,25
32,19,25
33,19,25
34,19,25
32,19,25
30,19,25
29,19,25
28,19,25
28,19,25
29,19,25
28,19,25
26,19,25
24,19,25
25,19,25
28,19,25
28,19,25
28,19,25
27,19,25
28,19,25
31,19,25
33,19,25
36,19,25
39,19,25
45,19,25
53,19,25
75,19,25
91,19,25
106,19,25
112,19,25
116,19,25
125,19,25
137,19,25
145,19,25
144,19,25
142,19,25
139,19,25
134,19,25
132,19,25
134,19,25
134,19,25
131,19,25
117,19,25
102,19,25
93,19,25
80,19,25
64,19,25
65,19,25
68,19,25
60,19,25
47,19,25
33,19,25
53,19,25
111,19,25
155,19,25
157,19,25
142,19,25
138,19,25
158,19,25
160,19,25
169,19,25
173,19,25
171,19,25
174,19,25
175,19,25
167,19,25
140,19,25
119,19,25
87,19,25
111,19,25
142,19,25
171,19,25
164,19,25
150,19,25
152,19,25
156,19,25
158,19,25
155,19,25
152,19,25
149,19,25
144,19,25
137,19,25
141,19,25
141,19,25
143,19,25
141,19,25
139,19,25
141,19,25
135,19,25
122,19,25
104,19,25
79,19,25
64,19,25
56,19,25
57,19,25
68,19,25
88,19,25
125,19,25
157,19,25
169,19,25
172,19,25
151,19,25
116,19,25
84,19,25
64,19,25
57,19,25
58,19,25
59,19,25
58,19,25
59,19,25
61,19,25
62,19,25
61,19,25
61,19,25
59,19,25
57,19,25
58,19,25
59,19,25
58,19,25
50,19,25
39,19,25
34,19,25
30,19,25
31,19,25
33,19,25
36,19,25
40,19,25
39,19,25
35,19,25
30,19,25
31,19,25
30,19,25
29,19,25
28,19,25
28,19,25
29,19,25
30,19,25
31,19,25
33,19,25
32,19,25
31,19,25
31,19,25
32,19,25
32,19,25
32,19,25
32,19,25
32,19,25
31,19,25
31,19,25
31,19,25
30,19,25
27,19,25
25,19,25
25,19,25
26,19,25
26,19,25
151,21,27
150,21,27
149,21,27
148,21,27
143,21,27
142,21,27
144,21,27
144,21,27
141,21,27
139,21,27
140,21,27
138,21,27
134,21,27
126,21,27
110,21,27
88,21,27
67,21,27
51,21,27
43,21,27
44,21,27
48,21,27
54,21,27
65,21,27
73,21,27
73,21,27
74,21,27
73,21,27
70,21,27
64,21,27
60,21,27
67,21,27
80,21,27
122,21,27
161,21,27
171,21,27
159,21,27
130,21,27
113,21,27
110,21,27
110,21,27
93,21,27
88,21,27
107,21,27
142,21,27
168,21,27
188,21,27
106,21,27
63,21,27
54,21,27
63,21,27
84,21,27
93,21,27
79,21,27
70,21,27
70,21,27
70,21,27
59,21,27
45,21,27
41,21,27
39,21,27
37,21,27
34,21,27
27,21,27
30,21,27
30,21,27
28,21,27
26,21,27
24,21,27
23,21,27
22,21,27
20,21,27
19,21,27
21,21,27
21,21,27
22,21,27
23,21,27
23,21,27
25,21,27
25,21,27
26,21,27
26,21,27
26,21,27
27,21,27
29,21,27
33,21,27
34,21,27
33,21,27
32,21,27
28,21,27
29,21,27
28,21,27
29,21,27
32,21,27
31,21,27
32,21,27
35,21,27
32,21,27
33,21,27
33,21,27
33,21,27
36,21,27
37,21,27
38,21,27
38,21,27
37,21,27
37,21,27
35,21,27
33,21,27
33,21,27
36,21,27
37,21,27
37,21,27
38,21,27
40,21,27
40,21,27
41,21,27
43,21,27
45,21,27
51,21,27
57,21,27
68,21,27
80,21,27
91,21,27
95,21,27
99,21,27
108,21,27
120,21,27
128,21,27
131,21,27
131,21,27
131,21,27
129,21,27
126,21,27
129,21,27
133,21,27
132,21,27
129,21,27
119,21,27
111,21,27
100,21,27
83,21,27
80,21,27
81,21,27
75,21,27
47,21,27
31,21,27
43,21,27
92,21,27
136,21,27
147,21,27
140,21,27
134,21,27
148,21,27
152,21,27
167,21,27
173,21,27
163,21,27
161,21,27
165,21,27
159,21,27
126,21,27
104,21,27
95,21,27
131,21,27
149,21,27
161,21,27
151,21,27
154,21,27
151,21,27
156,21,27
161,21,27
161,21,27
159,21,27
156,21,27
152,21,27
148,21,27
146,21,27
144,21,27
144,21,27
145,21,27
145,21,27
144,21,27
132,21,27
111,21,27
88,21,27
70,21,27
62,21,27
61,21,27
75,21,27
95,21,27
118,21,27
153,21,27
178,21,27
176,21,27
159,21,27
123,21,27
90,21,27
70,21,27
63,21,27
62,21,27
58,21,27
58,21,27
58,21,27
59,21,27
60,21,27
59,21,27
57,21,27
56,21,27
51,21,27
49,21,27
46,21,27
45,21,27
44,21,27
38,21,27
31,21,27
29,21,27
31,21,27
33,21,27
37,21,27
39,21,27
38,21,27
36,21,27
34,21,27
32,21,27
30,21,27
29,21,27
28,21,27
28,21,27
28,21,27
29,21,27
30,21,27
30,21,27
32,21,27
32,21,27
31,21,27
33,21,27
33,21,27
33,21,27
32,21,27
32,21,27
31,21,27
30,21,27
30,21,27
30,21,27
29,21,27
26,21,27
24,21,27
24,21,27
24,21,27
24,21,27
150,23,27
148,23,27
149,23,27
148,23,27
143,23,27
142,23,27
144,23,27
143,23,27
140,23,27
140,23,27
142,23,27
143,23,27
139,23,27
131,23,27
113,23,27
90,23,27
70,23,27
54,23,27
45,23,27
44,23,27
51,23,27
61,23,27
73,23,27
81,23,27
80,23,27
78,23,27
83,23,27
75,23,27
71,23,27
72,23,27
69,23,27
80,23,27
115,23,27
150,23,27
154,23,27
132,23,27
129,23,27
131,23,27
