R,G,B
144,121,96
142,121,96
140,121,96
136,121,96
128,121,96
122,121,96
106,121,96
98,121,96
83,121,96
70,121,96
66,121,96
61,121,96
53,121,96
46,121,96
39,121,96
33,121,96
27,121,96
26,121,96
25,121,96
23,121,96
24,121,96
26,121,96
25,121,96
28,121,96
31,121,96
30,121,96
31,121,96
32,121,96
31,121,96
28,121,96
25,121,96
25,121,96
27,121,96
29,121,96
28,121,96
25,121,96
24,121,96
25,121,96
25,121,96
24,121,96
24,121,96
21,121,96
18,121,96
21,121,96
25,121,96
25,121,96
25,121,96
25,121,96
24,121,96
24,121,96
23,121,96
24,121,96
25,121,96
26,121,96
24,121,96
25,121,96
25,121,96
26,121,96
25,121,96
25,121,96
25,121,96
24,121,96
24,121,96
24,121,96
0,117,92
0,117,92
0,117,92
0,117,92
0,117,92
0,117,92
0,117,92
0,117,92
0,117,92
1,117,92
1,117,92
2,117,92
113,117,92
226,117,92
224,117,92
225,117,92
225,117,92
225,117,92
225,117,92
225,117,92
227,117,92
226,117,92
225,117,92
225,117,92
225,117,92
227,117,92
226,117,92
225,117,92
225,117,92
223,117,92
218,117,92
215,117,92
228,117,92
205,117,92
146,117,92
113,117,92
132,117,92
165,117,92
156,117,92
109,117,92
66,117,92
62,117,92
61,117,92
61,117,92
63,117,92
68,117,92
69,117,92
65,117,92
54,117,92
49,117,92
45,117,92
44,117,92
44,117,92
45,117,92
48,117,92
55,117,92
57,117,92
54,117,92
59,117,92
71,117,92
84,117,92
96,117,92
110,117,92
122,117,92
133,117,92
141,117,92
149,117,92
150,117,92
151,117,92
156,117,92
158,117,92
159,117,92
160,117,92
163,117,92
163,117,92
163,117,92
163,117,92
160,117,92
159,117,92
163,117,92
170,117,92
172,117,92
170,117,92
163,117,92
162,117,92
161,117,92
160,117,92
162,117,92
163,117,92
164,117,92
159,117,92
158,117,92
165,117,92
165,117,92
162,117,92
167,117,92
165,117,92
159,117,92
149,117,92
136,117,92
114,117,92
92,117,92
84,117,92
91,117,92
99,117,92
103,117,92
122,117,92
136,117,92
141,117,92
148,117,92
149,117,92
147,117,92
126,117,92
100,117,92
94,117,92
94,117,92
118,117,92
130,117,92
138,117,92
142,117,92
147,117,92
150,117,92
151,117,92
163,117,92
175,117,92
187,117,92
203,117,92
207,117,92
209,117,92
209,117,92
206,117,92
202,117,92
200,117,92
201,117,92
202,117,92
204,117,92
197,117,92
189,117,92
184,117,92
180,117,92
177,117,92
170,117,92
161,117,92
157,117,92
152,117,92
151,117,92
144,117,92
137,117,92
136,117,92
139,117,92
146,117,92
158,117,92
162,117,92
160,117,92
157,117,92
153,117,92
149,117,92
138,117,92
121,117,92
112,117,92
110,117,92
106,117,92
103,117,92
95,117,92
100,117,92
83,117,92
56,117,92
74,117,92
115,117,92
140,117,92
158,117,92
164,117,92
178,117,92
202,117,92
204,117,92
191,117,92
196,117,92
198,117,92
198,117,92
193,117,92
186,117,92
180,117,92
176,117,92
174,117,92
172,117,92
179,117,92
186,117,92
190,117,92
197,117,92
202,117,92
202,117,92
197,117,92
186,117,92
180,117,92
165,117,92
151,117,92
142,117,92
132,117,92
121,117,92
115,117,92
96,117,92
87,117,92
77,117,92
73,117,92
71,117,92
64,117,92
54,117,92
45,117,92
47,117,92
41,117,92
36,117,92
33,117,92
31,117,92
29,117,92
29,117,92
30,117,92
31,117,92
29,117,92
28,117,92
28,117,92
27,117,92
27,117,92
30,117,92
34,117,92
34,117,92
30,117,92
27,117,92
26,117,92
25,117,92
27,117,92
28,117,92
26,117,92
31,117,92
31,117,92
30,117,92
30,117,92
28,117,92
28,117,92
27,117,92
27,117,92
32,117,92
31,117,92
30,117,92
29,117,92
27,117,92
26,117,92
25,117,92
24,117,92
26,117,92
26,117,92
0,112,84
0,112,84
0,112,84
0,112,84
0,112,84
0,112,84
0,112,84
0,112,84
0,112,84
1,112,84
1,112,84
1,112,84
113,112,84
226,112,84
224,112,84
225,112,84
225,112,84
225,112,84
225,112,84
225,112,84
227,112,84
226,112,84
225,112,84
225,112,84
225,112,84
226,112,84
226,112,84
224,112,84
223,112,84
221,112,84
216,112,84
211,112,84
193,112,84
165,112,84
129,112,84
135,112,84
171,112,84
187,112,84
143,112,84
75,112,84
59,112,84
56,112,84
59,112,84
64,112,84
66,112,84
65,112,84
63,112,84
59,112,84
48,112,84
42,112,84
38,112,84
37,112,84
39,112,84
42,112,84
46,112,84
52,112,84
56,112,84
58,112,84
68,112,84
82,112,84
96,112,84
105,112,84
113,112,84
122,112,84
134,112,84
142,112,84
150,112,84
153,112,84
154,112,84
158,112,84
161,112,84
161,112,84
164,112,84
167,112,84
168,112,84
167,112,84
165,112,84
162,112,84
162,112,84
166,112,84
172,112,84
173,112,84
170,112,84
167,112,84
164,112,84
163,112,84
163,112,84
164,112,84
166,112,84
166,112,84
162,112,84
161,112,84
166,112,84
166,112,84
166,112,84
171,112,84
169,112,84
163,112,84
153,112,84
138,112,84
115,112,84
92,112,84
84,112,84
90,112,84
102,112,84
105,112,84
121,112,84
139,112,84
149,112,84
152,112,84
150,112,84
139,112,84
118,112,84
100,112,84
110,112,84
122,112,84
139,112,84
144,112,84
146,112,84
142,112,84
146,112,84
150,112,84
151,112,84
159,112,84
171,112,84
185,112,84
204,112,84
207,112,84
216,112,84
213,112,84
209,112,84
202,112,84
198,112,84
199,112,84
202,112,84
203,112,84
197,112,84
192,112,84
187,112,84
184,112,84
181,112,84
173,112,84
163,112,84
158,112,84
154,112,84
150,112,84
143,112,84
137,112,84
134,112,84
135,112,84
146,112,84
162,112,84
172,112,84
170,112,84
166,112,84
165,112,84
168,112,84
161,112,84
147,112,84
136,112,84
114,112,84
107,112,84
107,112,84
107,112,84
107,112,84
101,112,84
106,112,84
148,112,84
176,112,84
193,112,84
195,112,84
183,112,84
187,112,84
202,112,84
203,112,84
197,112,84
195,112,84
195,112,84
193,112,84
191,112,84
191,112,84
193,112,84
193,112,84
193,112,84
186,112,84
189,112,84
191,112,84
193,112,84
200,112,84
208,112,84
210,112,84
206,112,84
198,112,84
198,112,84
194,112,84
191,112,84
192,112,84
194,112,84
195,112,84
197,112,84
201,112,84
195,112,84
187,112,84
179,112,84
170,112,84
155,112,84
134,112,84
118,112,84
96,112,84
83,112,84
70,112,84
65,112,84
58,112,84
48,112,84
43,112,84
45,112,84
44,112,84
42,112,84
40,112,84
39,112,84
37,112,84
34,112,84
32,112,84
31,112,84
31,112,84
28,112,84
30,112,84
35,112,84
34,112,84
33,112,84
32,112,84
32,112,84
28,112,84
29,112,84
30,112,84
31,112,84
33,112,84
34,112,84
34,112,84
34,112,84
33,112,84
32,112,84
32,112,84
31,112,84
30,112,84
30,112,84
29,112,84
29,112,84
27,112,84
27,112,84
0,106,77
0,106,77
0,106,77
0,106,77
0,106,77
0,106,77
0,106,77
0,106,77
0,106,77
1,106,77
1,106,77
1,106,77
112,106,77
226,106,77
224,106,77
225,106,77
225,106,77
225,106,77
225,106,77
225,106,77
227,106,77
226,106,77
226,106,77
226,106,77
226,106,77
225,106,77
225,106,77
222,106,77
219,106,77
219,106,77
216,106,77
210,106,77
199,106,77
135,106,77
104,106,77
138,106,77
171,106,77
153,106,77
106,106,77
67,106,77
66,106,77
60,106,77
63,106,77
67,106,77
65,106,77
58,106,77
55,106,77
53,106,77
41,106,77
35,106,77
30,106,77
30,106,77
33,106,77
37,106,77
42,106,77
49,106,77
56,106,77
64,106,77
76,106,77
91,106,77
101,106,77
106,106,77
115,106,77
123,106,77
134,106,77
143,106,77
154,106,77
157,106,77
161,106,77
164,106,77
167,106,77
168,106,77
170,106,77
173,106,77
172,106,77
173,106,77
170,106,77
168,106,77
168,106,77
171,106,77
175,106,77
174,106,77
170,106,77
169,106,77
171,106,77
169,106,77
166,106,77
167,106,77
169,106,77
168,106,77
164,106,77
164,106,77
168,106,77
167,106,77
168,106,77
173,106,77
172,106,77
169,106,77
159,106,77
145,106,77
122,106,77
98,106,77
89,106,77
93,106,77
97,106,77
104,106,77
120,106,77
138,106,77
147,106,77
151,106,77
146,106,77
124,106,77
103,106,77
97,106,77
125,106,77
144,106,77
155,106,77
153,106,77
152,106,77
142,106,77
151,106,77
155,106,77
152,106,77
157,106,77
165,106,77
180,106,77
202,106,77
209,106,77
217,106,77
216,106,77
212,106,77
207,106,77
201,106,77
200,106,77
202,106,77
202,106,77
197,106,77
192,106,77
188,106,77
185,106,77
181,106,77
174,106,77
162,106,77
156,106,77
153,106,77
146,106,77
140,106,77
135,106,77
130,106,77
129,106,77
139,106,77
155,106,77
173,106,77
176,106,77
176,106,77
176,106,77
177,106,77
172,106,77
167,106,77
164,106,77
149,106,77
124,106,77
111,106,77
102,106,77
103,106,77
116,106,77
103,106,77
83,106,77
119,106,77
153,106,77
176,106,77
174,106,77
166,106,77
163,106,77
184,106,77
215,106,77
200,106,77
198,106,77
197,106,77
194,106,77
191,106,77
191,106,77
191,106,77
189,106,77
186,106,77
187,106,77
189,106,77
190,106,77
195,106,77
203,106,77
207,106,77
207,106,77
210,106,77
209,106,77
203,106,77
196,106,77
194,106,77
194,106,77
199,106,77
204,106,77
208,106,77
213,106,77
217,106,77
220,106,77
225,106,77
232,106,77
235,106,77
235,106,77
229,106,77
214,106,77
194,106,77
176,106,77
155,106,77
131,106,77
110,106,77
99,106,77
73,106,77
67,106,77
61,106,77
57,106,77
56,106,77
54,106,77
51,106,77
48,106,77
43,106,77
40,106,77
41,106,77
43,106,77
39,106,77
35,106,77
37,106,77
41,106,77
35,106,77
34,106,77
33,106,77
33,106,77
35,106,77
37,106,77
37,106,77
36,106,77
37,106,77
36,106,77
35,106,77
33,106,77
32,106,77
30,106,77
28,106,77
27,106,77
29,106,77
29,106,77
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
0,91,65
1,91,65
1,91,65
1,91,65
113,91,65
226,91,65
224,91,65
225,91,65
224,91,65
224,91,65
225,91,65
225,91,65
227,91,65
227,91,65
227,91,65
227,91,65
226,91,65
224,91,65
223,91,65
220,91,65
217,91,65
218,91,65
216,91,65
210,91,65
173,91,65
114,91,65
105,91,65
143,91,65
141,91,65
96,91,65
71,91,65
80,91,65
68,91,65
61,91,65
63,91,65
67,91,65
61,91,65
51,91,65
45,91,65
43,91,65
35,91,65
29,91,65
24,91,65
25,91,65
28,91,65
31,91,65
37,91,65
43,91,65
53,91,65
64,91,65
77,91,65
89,91,65
96,91,65
101,91,65
112,91,65
125,91,65
137,91,65
147,91,65
157,91,65
163,91,65
164,91,65
167,91,65
170,91,65
171,91,65
175,91,65
176,91,65
175,91,65
174,91,65
177,91,65
178,91,65
178,91,65
179,91,65
182,91,65
175,91,65
171,91,65
173,91,65
178,91,65
178,91,65
172,91,65
170,91,65
172,91,65
169,91,65
166,91,65
169,91,65
171,91,65
170,91,65
171,91,65
175,91,65
174,91,65
172,91,65
165,91,65
153,91,65
131,91,65
105,91,65
90,91,65
90,91,65
87,91,65
102,91,65
121,91,65
141,91,65
147,91,65
150,91,65
142,91,65
110,91,65
86,91,65
84,91,65
112,91,65
125,91,65
133,91,65
139,91,65
154,91,65
156,91,65
160,91,65
161,91,65
156,91,65
158,91,65
163,91,65
177,91,65
200,91,65
210,91,65
215,91,65
219,91,65
218,91,65
215,91,65
211,91,65
207,91,65
203,91,65
202,91,65
195,91,65
191,91,65
186,91,65
184,91,65
181,91,65
174,91,65
162,91,65
156,91,65
149,91,65
138,91,65
131,91,65
129,91,65
125,91,65
124,91,65
132,91,65
146,91,65
160,91,65
172,91,65
182,91,65
185,91,65
182,91,65
178,91,65
173,91,65
173,91,65
167,91,65
138,91,65
125,91,65
113,91,65
97,91,65
99,91,65
109,91,65
110,91,65
109,91,65
113,91,65
124,91,65
148,91,65
173,91,65
178,91,65
178,91,65
191,91,65
201,91,65
205,91,65
209,91,65
208,91,65
202,91,65
198,91,65
195,91,65
193,91,65
187,91,65
190,91,65
192,91,65
194,91,65
197,91,65
203,91,65
208,91,65
210,91,65
214,91,65
214,91,65
208,91,65
199,91,65
194,91,65
192,91,65
196,91,65
203,91,65
213,91,65
220,91,65
225,91,65
223,91,65
220,91,65
220,91,65
221,91,65
220,91,65
223,91,65
225,91,65
227,91,65
229,91,65
232,91,65
233,91,65
226,91,65
217,91,65
201,91,65
184,91,65
158,91,65
135,91,65
118,91,65
103,91,65
89,91,65
79,91,65
68,91,65
58,91,65
51,91,65
48,91,65
44,91,65
43,91,65
47,91,65
52,91,65
51,91,65
47,91,65
43,91,65
41,91,65
42,91,65
44,91,65
43,91,65
42,91,65
45,91,65
44,91,65
43,91,65
43,91,65
41,91,65
39,91,65
36,91,65
34,91,65
35,91,65
35,91,65
0,73,46
0,73,46
0,73,46
0,73,46
0,73,46
0,73,46
0,73,46
0,73,46
0,73,46
1,73,46
1,73,46
2,73,46
113,73,46
227,73,46
225,73,46
226,73,46
224,73,46
225,73,46
225,73,46
226,73,46
228,73,46
228,73,46
228,73,46
227,73,46
225,73,46
223,73,46
223,73,46
219,73,46
215,73,46
217,73,46
217,73,46
209,73,46
175,73,46
106,73,46
86,73,46
112,73,46
119,73,46
95,73,46
72,73,46
68,73,46
65,73,46
59,73,46
60,73,46
67,73,46
61,73,46
49,73,46
40,73,46
37,73,46
30,73,46
24,73,46
20,73,46
21,73,46
23,73,46
26,73,46
31,73,46
35,73,46
44,73,46
58,73,46
70,73,46
80,73,46
89,73,46
98,73,46
110,73,46
125,73,46
141,73,46
151,73,46
163,73,46
166,73,46
166,73,46
168,73,46
170,73,46
172,73,46
174,73,46
175,73,46
174,73,46
174,73,46
179,73,46
183,73,46
184,73,46
185,73,46
187,73,46
180,73,46
176,73,46
179,73,46
187,73,46
185,73,46
178,73,46
176,73,46
176,73,46
171,73,46
171,73,46
174,73,46
177,73,46
176,73,46
177,73,46
180,73,46
177,73,46
175,73,46
170,73,46
158,73,46
138,73,46
110,73,46
90,73,46
85,73,46
82,73,46
98,73,46
120,73,46
144,73,46
150,73,46
147,73,46
141,73,46
106,73,46
75,73,46
75,73,46
95,73,46
97,73,46
104,73,46
119,73,46
147,73,46
161,73,46
168,73,46
167,73,46
161,73,46
163,73,46
165,73,46
174,73,46
198,73,46
211,73,46
218,73,46
221,73,46
224,73,46
222,73,46
217,73,46
213,73,46
208,73,46
204,73,46
196,73,46
191,73,46
185,73,46
183,73,46
180,73,46
172,73,46
159,73,46
152,73,46
140,73,46
128,73,46
122,73,46
123,73,46
122,73,46
124,73,46
132,73,46
140,73,46
157,73,46
169,73,46
180,73,46
186,73,46
187,73,46
185,73,46
179,73,46
177,73,46
164,73,46
164,73,46
153,73,46
136,73,46
118,73,46
105,73,46
104,73,46
110,73,46
113,73,46
107,73,46
103,73,46
115,73,46
139,73,46
156,73,46
166,73,46
176,73,46
185,73,46
194,73,46
206,73,46
211,73,46
208,73,46
202,73,46
199,73,46
197,73,46
199,73,46
203,73,46
204,73,46
204,73,46
203,73,46
204,73,46
206,73,46
206,73,46
202,73,46
204,73,46
203,73,46
200,73,46
198,73,46
196,73,46
198,73,46
204,73,46
211,73,46
212,73,46
213,73,46
212,73,46
214,73,46
217,73,46
219,73,46
220,73,46
222,73,46
227,73,46
230,73,46
230,73,46
235,73,46
240,73,46
236,73,46
228,73,46
233,73,46
231,73,46
230,73,46
229,73,46
225,73,46
211,73,46
189,73,46
171,73,46
148,73,46
134,73,46
120,73,46
111,73,46
102,73,46
92,73,46
81,73,46
72,73,46
65,73,46
59,73,46
53,73,46
50,73,46
51,73,46
52,73,46
52,73,46
50,73,46
50,73,46
48,73,46
47,73,46
46,73,46
45,73,46
44,73,46
42,73,46
40,73,46
44,73,46
44,73,46
0,58,35
0,58,35
0,58,35
0,58,35
0,58,35
0,58,35
0,58,35
0,58,35
0,58,35
1,58,35
1,58,35
2,58,35
113,58,35
227,58,35
225,58,35
226,58,35
226,58,35
226,58,35
226,58,35
226,58,35
228,58,35
227,58,35
227,58,35
226,58,35
224,58,35
223,58,35
224,58,35
220,58,35
215,58,35
217,58,35
216,58,35
206,58,35
173,58,35
107,58,35
81,58,35
86,58,35
86,58,35
81,58,35
76,58,35
78,58,35
63,58,35
58,58,35
59,58,35
62,58,35
60,58,35
48,58,35
39,58,35
33,58,35
25,58,35
21,58,35
19,58,35
19,58,35
20,58,35
20,58,35
23,58,35
28,58,35
39,58,35
53,58,35
64,58,35
75,58,35
87,58,35
97,58,35
109,58,35
126,58,35
147,58,35
157,58,35
166,58,35
169,58,35
168,58,35
170,58,35
173,58,35
173,58,35
176,58,35
178,58,35
176,58,35
174,58,35
179,58,35
184,58,35
186,58,35
189,58,35
189,58,35
184,58,35
181,58,35
187,58,35
194,58,35
189,58,35
183,58,35
182,58,35
179,58,35
175,58,35
177,58,35
183,58,35
183,58,35
182,58,35
183,58,35
186,58,35
182,58,35
180,58,35
174,58,35
164,58,35
148,58,35
121,58,35
96,58,35
87,58,35
86,58,35
93,58,35
109,58,35
142,58,35
146,58,35
138,58,35
134,58,35
106,58,35
64,58,35
72,58,35
92,58,35
88,58,35
97,58,35
113,58,35
140,58,35
155,58,35
172,58,35
169,58,35
164,58,35
171,58,35
170,58,35
174,58,35
197,58,35
211,58,35
222,58,35
223,58,35
222,58,35
220,58,35
217,58,35
214,58,35
211,58,35
207,58,35
199,58,35
192,58,35
185,58,35
181,58,35
175,58,35
164,58,35
150,58,35
141,58,35
130,58,35
119,58,35
118,58,35
123,58,35
128,58,35
132,58,35
134,58,35
133,58,35
151,58,35
163,58,35
175,58,35
182,58,35
187,58,35
189,58,35
186,58,35
184,58,35
176,58,35
170,58,35
159,58,35
156,58,35
144,58,35
119,58,35
104,58,35
104,58,35
101,58,35
110,58,35
114,58,35
112,58,35
108,58,35
120,58,35
144,58,35
164,58,35
170,58,35
184,58,35
200,58,35
210,58,35
210,58,35
207,58,35
201,58,35
199,58,35
199,58,35
202,58,35
204,58,35
203,58,35
203,58,35
203,58,35
203,58,35
204,58,35
200,58,35
201,58,35
201,58,35
199,58,35
198,58,35
195,58,35
196,58,35
201,58,35
203,58,35
203,58,35
207,58,35
213,58,35
218,58,35
219,58,35
219,58,35
218,58,35
224,58,35
226,58,35
226,58,35
226,58,35
229,58,35
232,58,35
232,58,35
230,58,35
238,58,35
240,58,35
242,58,35
245,58,35
248,58,35
244,58,35
234,58,35
224,58,35
221,58,35
214,58,35
208,58,35
204,58,35
196,58,35
185,58,35
171,58,35
158,58,35
148,58,35
137,58,35
121,58,35
106,58,35
94,58,35
82,58,35
71,58,35
63,58,35
59,58,35
56,58,35
54,58,35
53,58,35
54,58,35
56,58,35
56,58,35
56,58,35
51,58,35
51,58,35
0,56,35
0,56,35
0,56,35
0,56,35
0,56,35
0,56,35
0,56,35
0,56,35
0,56,35
1,56,35
1,56,35
2,56,35
114,56,35
228,56,35
226,56,35
227,56,35
228,56,35
228,56,35
227,56,35
227,56,35
228,56,35
227,56,35
226,56,35
225,56,35
225,56,35
223,56,35
225,56,35
222,56,35
216,56,35
218,56,35
216,56,35
204,56,35
162,56,35
90,56,35
65,56,35
77,56,35
81,56,35
77,56,35
70,56,35
72,56,35
63,56,35
57,56,35
55,56,35
56,56,35
51,56,35
43,56,35
34,56,35
28,56,35
23,56,35
20,56,35
16,56,35
16,56,35
16,56,35
15,56,35
19,56,35
23,56,35
39,56,35
51,56,35
62,56,35
74,56,35
89,56,35
99,56,35
109,56,35
124,56,35
150,56,35
160,56,35
170,56,35
172,56,35
172,56,35
173,56,35
176,56,35
178,56,35
180,56,35
182,56,35
180,56,35
178,56,35
178,56,35
182,56,35
186,56,35
189,56,35
190,56,35
187,56,35
185,56,35
192,56,35
197,56,35
193,56,35
187,56,35
188,56,35
182,56,35
177,56,35
181,56,35
188,56,35
189,56,35
187,56,35
189,56,35
191,56,35
188,56,35
184,56,35
179,56,35
171,56,35
155,56,35
130,56,35
106,56,35
94,56,35
95,56,35
90,56,35
99,56,35
134,56,35
140,56,35
126,56,35
128,56,35
108,56,35
70,56,35
75,56,35
83,56,35
70,56,35
85,56,35
113,56,35
147,56,35
171,56,35
171,56,35
168,56,35
168,56,35
176,56,35
174,56,35
175,56,35
194,56,35
211,56,35
225,56,35
224,56,35
219,56,35
216,56,35
213,56,35
212,56,35
210,56,35
209,56,35
204,56,35
196,56,35
186,56,35
179,56,35
169,56,35
156,56,35
139,56,35
129,56,35
119,56,35
112,56,35
116,56,35
129,56,35
137,56,35
139,56,35
133,56,35
124,56,35
134,56,35
152,56,35
168,56,35
178,56,35
185,56,35
189,56,35
187,56,35
185,56,35
175,56,35
177,56,35
173,56,35
164,56,35
145,56,35
134,56,35
125,56,35
106,56,35
107,56,35
105,56,35
109,56,35
110,56,35
104,56,35
106,56,35
119,56,35
127,56,35
145,56,35
158,56,35
180,56,35
195,56,35
204,56,35
206,56,35
205,56,35
204,56,35
203,56,35
203,56,35
203,56,35
203,56,35
203,56,35
202,56,35
200,56,35
198,56,35
204,56,35
203,56,35
199,56,35
196,56,35
194,56,35
191,56,35
192,56,35
198,56,35
207,56,35
207,56,35
209,56,35
214,56,35
216,56,35
217,56,35
221,56,35
226,56,35
226,56,35
225,56,35
225,56,35
227,56,35
228,56,35
228,56,35
230,56,35
233,56,35
235,56,35
238,56,35
242,56,35
245,56,35
248,56,35
249,56,35
246,56,35
241,56,35
233,56,35
235,56,35
237,56,35
237,56,35
233,56,35
232,56,35
230,56,35
226,56,35
225,56,35
214,56,35
200,56,35
187,56,35
177,56,35
167,56,35
155,56,35
147,56,35
127,56,35
118,56,35
104,56,35
89,56,35
76,56,35
66,56,35
58,56,35
54,56,35
54,56,35
54,56,35
0,58,39
0,58,39
0,58,39
0,58,39
0,58,39
0,58,39
0,58,39
0,58,39
0,58,39
1,58,39
1,58,39
3,58,39
114,58,39
228,58,39
226,58,39
227,58,39
228,58,39
227,58,39
228,58,39
228,58,39
230,58,39
227,58,39
224,58,39
223,58,39
227,58,39
225,58,39
223,58,39
222,58,39
214,58,39
216,58,39
210,58,39
179,58,39
128,58,39
73,58,39
69,58,39
68,58,39
70,58,39
74,58,39
74,58,39
69,58,39
63,58,39
53,58,39
45,58,39
45,58,39
47,58,39
42,58,39
33,58,39
26,58,39
17,58,39
13,58,39
13,58,39
16,58,39
16,58,39
14,58,39
16,58,39
22,58,39
32,58,39
44,58,39
58,58,39
72,58,39
83,58,39
94,58,39
111,58,39
126,58,39
152,58,39
166,58,39
170,58,39
176,58,39
182,58,39
181,58,39
183,58,39
185,58,39
188,58,39
191,58,39
191,58,39
187,58,39
185,58,39
190,58,39
193,58,39
190,58,39
191,58,39
181,58,39
185,58,39
197,58,39
198,58,39
192,58,39
189,58,39
187,58,39
184,58,39
182,58,39
192,58,39
196,58,39
194,58,39
193,58,39
192,58,39
198,58,39
189,58,39
188,58,39
181,58,39
177,58,39
168,58,39
140,58,39
112,58,39
103,58,39
96,58,39
88,58,39
88,58,39
124,58,39
132,58,39
122,58,39
125,58,39
108,58,39
68,58,39
81,58,39
98,58,39
62,58,39
65,58,39
122,58,39
170,58,39
182,58,39
176,58,39
166,58,39
169,58,39
179,58,39
177,58,39
174,58,39
189,58,39
209,58,39
221,58,39
217,58,39
211,58,39
208,58,39
207,58,39
212,58,39
212,58,39
207,58,39
203,58,39
194,58,39
181,58,39
172,58,39
162,58,39
143,58,39
126,58,39
118,58,39
116,58,39
122,58,39
120,58,39
134,58,39
135,58,39
131,58,39
132,58,39
108,58,39
123,58,39
148,58,39
164,58,39
168,58,39
179,58,39
189,58,39
190,58,39
187,58,39
179,58,39
173,58,39
169,58,39
164,58,39
155,58,39
152,58,39
141,58,39
122,58,39
107,58,39
102,58,39
104,58,39
109,58,39
109,58,39
107,58,39
102,58,39
98,58,39
120,58,39
148,58,39
169,58,39
171,58,39
183,58,39
207,58,39
213,58,39
201,58,39
202,58,39
201,58,39
205,58,39
207,58,39
204,58,39
203,58,39
204,58,39
203,58,39
202,58,39
200,58,39
198,58,39
197,58,39
194,58,39
192,58,39
193,58,39
195,58,39
201,58,39
204,58,39
208,58,39
212,58,39
217,58,39
218,58,39
219,58,39
222,58,39
224,58,39
226,58,39
225,58,39
225,58,39
229,58,39
232,58,39
233,58,39
233,58,39
229,58,39
237,58,39
247,58,39
253,58,39
252,58,39
247,58,39
242,58,39
240,58,39
234,58,39
233,58,39
238,58,39
245,58,39
247,58,39
248,58,39
249,58,39
247,58,39
250,58,39
246,58,39
241,58,39
237,58,39
235,58,39
231,58,39
226,58,39
223,58,39
215,58,39
203,58,39
185,58,39
169,58,39
156,58,39
141,58,39
122,58,39
107,58,39
99,58,39
84,58,39
0,39,25
0,39,25
0,39,25
0,39,25
0,39,25
0,39,25
0,39,25
0,39,25
0,39,25
1,39,25
1,39,25
2,39,25
114,39,25
228,39,25
226,39,25
227,39,25
226,39,25
226,39,25
227,39,25
227,39,25
228,39,25
227,39,25
224,39,25
222,39,25
224,39,25
225,39,25
224,39,25
219,39,25
212,39,25
216,39,25
205,39,25
166,39,25
100,39,25
63,39,25
74,39,25
76,39,25
75,39,25
77,39,25
73,39,25
65,39,25
58,39,25
50,39,25
43,39,25
42,39,25
44,39,25
42,39,25
33,39,25
25,39,25
15,39,25
10,39,25
9,39,25
12,39,25
13,39,25
13,39,25
15,39,25
19,39,25
26,39,25
38,39,25
52,39,25
67,39,25
80,39,25
94,39,25
113,39,25
129,39,25
155,39,25
168,39,25
172,39,25
178,39,25
182,39,25
181,39,25
185,39,25
187,39,25
190,39,25
194,39,25
193,39,25
189,39,25
188,39,25
195,39,25
197,39,25
192,39,25
185,39,25
180,39,25
187,39,25
198,39,25
198,39,25
192,39,25
189,39,25
187,39,25
186,39,25
186,39,25
198,39,25
201,39,25
197,39,25
199,39,25
199,39,25
203,39,25
197,39,25
194,39,25
186,39,25
183,39,25
173,39,25
145,39,25
119,39,25
109,39,25
100,39,25
81,39,25
88,39,25
115,39,25
123,39,25
121,39,25
124,39,25
114,39,25
71,39,25
85,39,25
110,39,25
81,39,25
77,39,25
128,39,25
179,39,25
187,39,25
180,39,25
171,39,25
175,39,25
186,39,25
183,39,25
173,39,25
182,39,25
201,39,25
212,39,25
207,39,25
205,39,25
203,39,25
204,39,25
211,39,25
213,39,25
209,39,25
199,39,25
185,39,25
171,39,25
158,39,25
143,39,25
128,39,25
122,39,25
121,39,25
122,39,25
129,39,25
124,39,25
129,39,25
129,39,25
127,39,25
129,39,25
107,39,25
116,39,25
141,39,25
158,39,25
159,39,25
166,39,25
177,39,25
184,39,25
183,39,25
177,39,25
173,39,25
170,39,25
163,39,25
157,39,25
158,39,25
155,39,25
145,39,25
126,39,25
113,39,25
103,39,25
101,39,25
98,39,25
99,39,25
101,39,25
101,39,25
96,39,25
116,39,25
138,39,25
155,39,25
174,39,25
192,39,25
204,39,25
208,39,25
206,39,25
203,39,25
204,39,25
203,39,25
202,39,25
202,39,25
204,39,25
204,39,25
202,39,25
201,39,25
199,39,25
197,39,25
195,39,25
192,39,25
192,39,25
194,39,25
197,39,25
201,39,25
204,39,25
208,39,25
214,39,25
216,39,25
218,39,25
221,39,25
221,39,25
226,39,25
227,39,25
226,39,25
227,39,25
229,39,25
231,39,25
235,39,25
229,39,25
238,39,25
248,39,25
253,39,25
252,39,25
249,39,25
243,39,25
239,39,25
232,39,25
232,39,25
237,39,25
245,39,25
249,39,25
251,39,25
252,39,25
251,39,25
247,39,25
246,39,25
245,39,25
246,39,25
249,39,25
250,39,25
249,39,25
248,39,25
246,39,25
246,39,25
246,39,25
246,39,25
243,39,25
233,39,25
215,39,25
201,39,25
175,39,25
163,39,25
0,48,35
0,48,35
0,48,35
0,48,35
0,48,35
0,48,35
0,48,35
0,48,35
0,48,35
1,48,35
1,48,35
2,48,35
113,48,35
227,48,35
226,48,35
227,48,35
225,48,35
227,48,35
