R,G,B
215,167,109
221,167,109
224,167,109
221,167,109
223,167,109
224,167,109
228,167,109
232,167,109
229,167,109
230,167,109
231,167,109
230,167,109
232,167,109
237,167,109
234,167,109
240,167,109
237,167,109
238,167,109
234,167,109
239,167,109
239,167,109
239,167,109
239,167,109
238,167,109
238,167,109
236,167,109
233,167,109
235,167,109
235,167,109
232,167,109
230,167,109
235,167,109
234,167,109
228,167,109
228,167,109
242,167,109
244,167,109
241,167,109
235,167,109
231,167,109
227,167,109
225,167,109
226,167,109
218,167,109
221,167,109
218,167,109
209,167,109
199,167,109
188,167,109
181,167,109
180,167,109
189,167,109
202,167,109
209,167,109
214,167,109
221,167,109
222,167,109
218,167,109
217,167,109
218,167,109
218,167,109
219,167,109
221,167,109
222,167,109
223,167,109
222,167,109
223,167,109
228,167,109
228,167,109
226,167,109
226,167,109
226,167,109
224,167,109
223,167,109
222,167,109
220,167,109
218,167,109
214,167,109
212,167,109
216,167,109
218,167,109
218,167,109
216,167,109
199,167,109
208,167,109
216,167,109
219,167,109
219,167,109
218,167,109
221,167,109
225,167,109
219,167,109
225,167,109
224,167,109
229,167,109
239,167,109
232,167,109
213,167,109
205,167,109
200,167,109
183,167,109
187,167,109
207,167,109
233,167,109
247,167,109
234,167,109
217,167,109
215,167,109
219,167,109
214,167,109
205,167,109
205,167,109
211,167,109
219,167,109
227,167,109
230,167,109
234,167,109
233,167,109
233,167,109
233,167,109
231,167,109
229,167,109
230,167,109
226,167,109
220,167,109
215,167,109
211,167,109
206,167,109
192,167,109
157,167,109
120,167,109
134,167,109
171,167,109
195,167,109
193,167,109
195,167,109
202,167,109
204,167,109
204,167,109
213,167,109
207,167,109
192,167,109
186,167,109
183,167,109
170,167,109
136,167,109
95,167,109
78,167,109
60,167,109
52,167,109
56,167,109
55,167,109
50,167,109
48,167,109
45,167,109
42,167,109
55,167,109
49,167,109
56,167,109
62,167,109
54,167,109
58,167,109
54,167,109
59,167,109
61,167,109
50,167,109
46,167,109
47,167,109
44,167,109
47,167,109
48,167,109
44,167,109
45,167,109
48,167,109
51,167,109
53,167,109
54,167,109
55,167,109
58,167,109
46,167,109
44,167,109
42,167,109
42,167,109
43,167,109
40,167,109
39,167,109
42,167,109
46,167,109
46,167,109
0,169,111
0,169,111
3,169,111
226,169,111
217,169,111
189,169,111
159,169,111
136,169,111
132,169,111
95,169,111
76,169,111
69,169,111
67,169,111
75,169,111
77,169,111
77,169,111
67,169,111
69,169,111
70,169,111
76,169,111
73,169,111
67,169,111
69,169,111
66,169,111
64,169,111
68,169,111
68,169,111
62,169,111
56,169,111
53,169,111
53,169,111
51,169,111
54,169,111
53,169,111
55,169,111
56,169,111
55,169,111
57,169,111
66,169,111
74,169,111
79,169,111
82,169,111
85,169,111
82,169,111
75,169,111
75,169,111
80,169,111
83,169,111
91,169,111
98,169,111
118,169,111
141,169,111
146,169,111
141,169,111
150,169,111
169,169,111
187,169,111
202,169,111
213,169,111
216,169,111
222,169,111
227,169,111
230,169,111
231,169,111
226,169,111
227,169,111
223,169,111
224,169,111
230,169,111
230,169,111
228,169,111
235,169,111
232,169,111
234,169,111
238,169,111
234,169,111
240,169,111
237,169,111
239,169,111
237,169,111
238,169,111
240,169,111
241,169,111
240,169,111
238,169,111
237,169,111
235,169,111
232,169,111
233,169,111
237,169,111
236,169,111
233,169,111
237,169,111
239,169,111
237,169,111
234,169,111
240,169,111
243,169,111
241,169,111
236,169,111
232,169,111
227,169,111
223,169,111
220,169,111
221,169,111
218,169,111
210,169,111
193,169,111
177,169,111
170,169,111
174,169,111
182,169,111
196,169,111
208,169,111
212,169,111
217,169,111
226,169,111
226,169,111
222,169,111
224,169,111
222,169,111
222,169,111
224,169,111
225,169,111
225,169,111
222,169,111
223,169,111
224,169,111
226,169,111
227,169,111
229,169,111
228,169,111
227,169,111
226,169,111
225,169,111
225,169,111
223,169,111
223,169,111
219,169,111
215,169,111
217,169,111
220,169,111
219,169,111
213,169,111
194,169,111
203,169,111
212,169,111
217,169,111
221,169,111
221,169,111
220,169,111
220,169,111
220,169,111
221,169,111
220,169,111
226,169,111
236,169,111
229,169,111
214,169,111
209,169,111
199,169,111
183,169,111
190,169,111
212,169,111
235,169,111
245,169,111
232,169,111
217,169,111
217,169,111
223,169,111
220,169,111
211,169,111
209,169,111
214,169,111
222,169,111
228,169,111
227,169,111
232,169,111
232,169,111
232,169,111
233,169,111
231,169,111
230,169,111
232,169,111
226,169,111
218,169,111
216,169,111
211,169,111
207,169,111
190,169,111
151,169,111
119,169,111
139,169,111
178,169,111
195,169,111
187,169,111
185,169,111
192,169,111
202,169,111
206,169,111
201,169,111
209,169,111
205,169,111
197,169,111
186,169,111
178,169,111
172,169,111
156,169,111
133,169,111
89,169,111
55,169,111
47,169,111
52,169,111
51,169,111
46,169,111
40,169,111
49,169,111
54,169,111
53,169,111
62,169,111
67,169,111
61,169,111
58,169,111
57,169,111
57,169,111
63,169,111
54,169,111
48,169,111
55,169,111
57,169,111
57,169,111
60,169,111
44,169,111
46,169,111
48,169,111
48,169,111
45,169,111
46,169,111
51,169,111
54,169,111
52,169,111
51,169,111
50,169,111
51,169,111
51,169,111
48,169,111
45,169,111
45,169,111
47,169,111
47,169,111
1,171,110
0,171,110
3,171,110
225,171,110
211,171,110
193,171,110
180,171,110
135,171,110
121,171,110
90,171,110
75,171,110
73,171,110
70,171,110
74,171,110
74,171,110
74,171,110
73,171,110
78,171,110
78,171,110
79,171,110
76,171,110
74,171,110
77,171,110
69,171,110
66,171,110
64,171,110
63,171,110
62,171,110
54,171,110
47,171,110
45,171,110
48,171,110
56,171,110
56,171,110
56,171,110
58,171,110
61,171,110
62,171,110
69,171,110
78,171,110
82,171,110
84,171,110
83,171,110
80,171,110
74,171,110
66,171,110
67,171,110
75,171,110
88,171,110
91,171,110
108,171,110
129,171,110
137,171,110
139,171,110
155,171,110
176,171,110
192,171,110
207,171,110
217,171,110
219,171,110
222,171,110
228,171,110
228,171,110
227,171,110
230,171,110
230,171,110
225,171,110
226,171,110
232,171,110
231,171,110
228,171,110
234,171,110
235,171,110
238,171,110
240,171,110
234,171,110
240,171,110
236,171,110
238,171,110
236,171,110
237,171,110
241,171,110
242,171,110
240,171,110
238,171,110
236,171,110
236,171,110
234,171,110
231,171,110
238,171,110
240,171,110
238,171,110
238,171,110
242,171,110
243,171,110
242,171,110
242,171,110
242,171,110
240,171,110
235,171,110
231,171,110
228,171,110
225,171,110
220,171,110
218,171,110
208,171,110
189,171,110
172,171,110
160,171,110
162,171,110
179,171,110
192,171,110
201,171,110
210,171,110
217,171,110
226,171,110
231,171,110
227,171,110
224,171,110
228,171,110
226,171,110
225,171,110
226,171,110
227,171,110
228,171,110
226,171,110
225,171,110
227,171,110
226,171,110
227,171,110
228,171,110
229,171,110
227,171,110
226,171,110
224,171,110
223,171,110
219,171,110
219,171,110
219,171,110
216,171,110
214,171,110
219,171,110
216,171,110
207,171,110
185,171,110
197,171,110
209,171,110
217,171,110
221,171,110
223,171,110
221,171,110
220,171,110
223,171,110
217,171,110
219,171,110
228,171,110
232,171,110
229,171,110
217,171,110
207,171,110
199,171,110
186,171,110
197,171,110
218,171,110
232,171,110
238,171,110
228,171,110
218,171,110
221,171,110
224,171,110
224,171,110
217,171,110
212,171,110
214,171,110
220,171,110
228,171,110
226,171,110
232,171,110
233,171,110
233,171,110
233,171,110
231,171,110
232,171,110
234,171,110
228,171,110
219,171,110
218,171,110
211,171,110
206,171,110
186,171,110
144,171,110
120,171,110
143,171,110
184,171,110
193,171,110
183,171,110
177,171,110
181,171,110
197,171,110
207,171,110
204,171,110
207,171,110
207,171,110
209,171,110
204,171,110
194,171,110
185,171,110
172,171,110
170,171,110
136,171,110
90,171,110
53,171,110
41,171,110
49,171,110
54,171,110
48,171,110
56,171,110
65,171,110
85,171,110
96,171,110
107,171,110
109,171,110
87,171,110
62,171,110
73,171,110
68,171,110
51,171,110
42,171,110
54,171,110
63,171,110
57,171,110
55,171,110
50,171,110
51,171,110
52,171,110
48,171,110
39,171,110
37,171,110
40,171,110
42,171,110
50,171,110
51,171,110
53,171,110
56,171,110
56,171,110
54,171,110
52,171,110
50,171,110
44,171,110
44,171,110
0,167,106
0,167,106
3,167,106
223,167,106
209,167,106
195,167,106
200,167,106
151,167,106
111,167,106
78,167,106
66,167,106
68,167,106
64,167,106
64,167,106
68,167,106
75,167,106
80,167,106
85,167,106
83,167,106
81,167,106
78,167,106
78,167,106
83,167,106
74,167,106
69,167,106
63,167,106
60,167,106
60,167,106
57,167,106
47,167,106
42,167,106
45,167,106
50,167,106
51,167,106
54,167,106
56,167,106
59,167,106
62,167,106
67,167,106
76,167,106
87,167,106
88,167,106
82,167,106
78,167,106
73,167,106
65,167,106
64,167,106
74,167,106
84,167,106
90,167,106
104,167,106
116,167,106
127,167,106
141,167,106
161,167,106
174,167,106
189,167,106
206,167,106
217,167,106
220,167,106
226,167,106
233,167,106
236,167,106
237,167,106
228,167,106
228,167,106
228,167,106
231,167,106
235,167,106
233,167,106
231,167,106
233,167,106
234,167,106
237,167,106
239,167,106
232,167,106
238,167,106
234,167,106
237,167,106
233,167,106
239,167,106
242,167,106
243,167,106
240,167,106
237,167,106
236,167,106
235,167,106
236,167,106
231,167,106
239,167,106
243,167,106
240,167,106
239,167,106
239,167,106
242,167,106
240,167,106
244,167,106
241,167,106
237,167,106
232,167,106
229,167,106
230,167,106
228,167,106
222,167,106
211,167,106
191,167,106
172,167,106
165,167,106
163,167,106
172,167,106
188,167,106
200,167,106
209,167,106
218,167,106
229,167,106
235,167,106
233,167,106
226,167,106
223,167,106
222,167,106
226,167,106
225,167,106
225,167,106
227,167,106
230,167,106
229,167,106
229,167,106
230,167,106
227,167,106
227,167,106
228,167,106
229,167,106
226,167,106
223,167,106
219,167,106
219,167,106
216,167,106
216,167,106
217,167,106
218,167,106
216,167,106
218,167,106
216,167,106
207,167,106
178,167,106
196,167,106
214,167,106
222,167,106
223,167,106
223,167,106
222,167,106
225,167,106
223,167,106
217,167,106
221,167,106
229,167,106
233,167,106
230,167,106
217,167,106
199,167,106
200,167,106
188,167,106
205,167,106
224,167,106
227,167,106
229,167,106
223,167,106
219,167,106
223,167,106
225,167,106
225,167,106
219,167,106
214,167,106
215,167,106
220,167,106
226,167,106
229,167,106
235,167,106
235,167,106
234,167,106
234,167,106
231,167,106
231,167,106
234,167,106
231,167,106
222,167,106
222,167,106
211,167,106
204,167,106
179,167,106
136,167,106
122,167,106
151,167,106
189,167,106
190,167,106
179,167,106
175,167,106
175,167,106
191,167,106
201,167,106
206,167,106
206,167,106
208,167,106
216,167,106
215,167,106
204,167,106
200,167,106
192,167,106
174,167,106
172,167,106
139,167,106
78,167,106
37,167,106
41,167,106
59,167,106
63,167,106
60,167,106
72,167,106
98,167,106
130,167,106
168,167,106
199,167,106
168,167,106
99,167,106
55,167,106
65,167,106
70,167,106
62,167,106
60,167,106
60,167,106
56,167,106
61,167,106
61,167,106
58,167,106
57,167,106
51,167,106
38,167,106
35,167,106
36,167,106
34,167,106
36,167,106
37,167,106
42,167,106
46,167,106
46,167,106
46,167,106
47,167,106
46,167,106
43,167,106
43,167,106
2,165,103
0,165,103
4,165,103
227,165,103
219,165,103
197,165,103
208,165,103
162,165,103
97,165,103
72,165,103
68,165,103
74,165,103
70,165,103
70,165,103
70,165,103
74,165,103
82,165,103
84,165,103
81,165,103
81,165,103
78,165,103
75,165,103
81,165,103
76,165,103
66,165,103
61,165,103
57,165,103
56,165,103
54,165,103
48,165,103
43,165,103
42,165,103
40,165,103
44,165,103
47,165,103
52,165,103
56,165,103
57,165,103
61,165,103
70,165,103
83,165,103
89,165,103
85,165,103
77,165,103
75,165,103
71,165,103
68,165,103
73,165,103
80,165,103
85,165,103
97,165,103
109,165,103
120,165,103
138,165,103
157,165,103
165,165,103
191,165,103
206,165,103
215,165,103
215,165,103
221,165,103
230,165,103
234,165,103
234,165,103
228,165,103
226,165,103
229,165,103
234,165,103
233,165,103
233,165,103
233,165,103
232,165,103
235,165,103
237,165,103
240,165,103
231,165,103
237,165,103
235,165,103
237,165,103
233,165,103
241,165,103
242,165,103
241,165,103
239,165,103
237,165,103
237,165,103
237,165,103
236,165,103
234,165,103
238,165,103
244,165,103
243,165,103
239,165,103
238,165,103
238,165,103
235,165,103
241,165,103
237,165,103
234,165,103
230,165,103
228,165,103
229,165,103
226,165,103
215,165,103
195,165,103
175,165,103
162,165,103
166,165,103
170,165,103
177,165,103
193,165,103
207,165,103
215,165,103
222,165,103
231,165,103
229,165,103
220,165,103
222,165,103
225,165,103
220,165,103
224,165,103
222,165,103
222,165,103
225,165,103
228,165,103
231,165,103
231,165,103
232,165,103
229,165,103
230,165,103
228,165,103
227,165,103
225,165,103
223,165,103
219,165,103
217,165,103
218,165,103
213,165,103
215,165,103
216,165,103
214,165,103
216,165,103
217,165,103
210,165,103
184,165,103
202,165,103
218,165,103
225,165,103
227,165,103
227,165,103
224,165,103
225,165,103
221,165,103
220,165,103
222,165,103
228,165,103
238,165,103
233,165,103
217,165,103
198,165,103
195,165,103
188,165,103
210,165,103
229,165,103
226,165,103
221,165,103
219,165,103
220,165,103
224,165,103
224,165,103
227,165,103
222,165,103
216,165,103
217,165,103
222,165,103
226,165,103
230,165,103
236,165,103
235,165,103
234,165,103
233,165,103
233,165,103
230,165,103
232,165,103
231,165,103
223,165,103
222,165,103
211,165,103
200,165,103
174,165,103
132,165,103
127,165,103
158,165,103
189,165,103
183,165,103
176,165,103
177,165,103
174,165,103
187,165,103
195,165,103
209,165,103
212,165,103
211,165,103
216,165,103
211,165,103
204,165,103
208,165,103
206,165,103
184,165,103
186,165,103
168,165,103
122,165,103
67,165,103
46,165,103
54,165,103
68,165,103
77,165,103
101,165,103
112,165,103
133,165,103
150,165,103
195,165,103
232,165,103
192,165,103
83,165,103
71,165,103
65,165,103
53,165,103
54,165,103
64,165,103
61,165,103
60,165,103
65,165,103
58,165,103
57,165,103
53,165,103
44,165,103
42,165,103
40,165,103
33,165,103
28,165,103
28,165,103
32,165,103
33,165,103
30,165,103
31,165,103
35,165,103
35,165,103
38,165,103
38,165,103
1,167,107
1,167,107
1,167,107
224,167,107
225,167,107
193,167,107
196,167,107
155,167,107
88,167,107
72,167,107
69,167,107
63,167,107
62,167,107
72,167,107
76,167,107
74,167,107
79,167,107
77,167,107
74,167,107
78,167,107
75,167,107
69,167,107
75,167,107
74,167,107
61,167,107
58,167,107
54,167,107
50,167,107
51,167,107
49,167,107
44,167,107
36,167,107
35,167,107
42,167,107
47,167,107
52,167,107
55,167,107
53,167,107
58,167,107
69,167,107
76,167,107
89,167,107
88,167,107
77,167,107
78,167,107
78,167,107
72,167,107
70,167,107
80,167,107
76,167,107
87,167,107
108,167,107
120,167,107
137,167,107
158,167,107
173,167,107
190,167,107
205,167,107
211,167,107
210,167,107
216,167,107
226,167,107
232,167,107
233,167,107
232,167,107
226,167,107
229,167,107
233,167,107
231,167,107
231,167,107
236,167,107
233,167,107
235,167,107
237,167,107
240,167,107
231,167,107
238,167,107
236,167,107
239,167,107
235,167,107
242,167,107
241,167,107
238,167,107
238,167,107
239,167,107
240,167,107
239,167,107
235,167,107
235,167,107
239,167,107
243,167,107
244,167,107
241,167,107
240,167,107
237,167,107
232,167,107
236,167,107
233,167,107
233,167,107
231,167,107
229,167,107
228,167,107
219,167,107
204,167,107
179,167,107
163,167,107
158,167,107
167,167,107
169,167,107
173,167,107
191,167,107
209,167,107
206,167,107
214,167,107
220,167,107
211,167,107
201,167,107
219,167,107
235,167,107
229,167,107
223,167,107
222,167,107
221,167,107
224,167,107
227,167,107
230,167,107
231,167,107
232,167,107
230,167,107
229,167,107
226,167,107
226,167,107
225,167,107
224,167,107
223,167,107
221,167,107
217,167,107
209,167,107
210,167,107
210,167,107
207,167,107
209,167,107
211,167,107
206,167,107
194,167,107
207,167,107
219,167,107
226,167,107
231,167,107
232,167,107
226,167,107
223,167,107
219,167,107
223,167,107
220,167,107
223,167,107
238,167,107
236,167,107
215,167,107
202,167,107
192,167,107
187,167,107
211,167,107
230,167,107
224,167,107
218,167,107
217,167,107
219,167,107
223,167,107
225,167,107
226,167,107
223,167,107
219,167,107
221,167,107
225,167,107
228,167,107
230,167,107
234,167,107
236,167,107
233,167,107
232,167,107
232,167,107
230,167,107
230,167,107
229,167,107
222,167,107
223,167,107
210,167,107
197,167,107
169,167,107
130,167,107
132,167,107
162,167,107
188,167,107
177,167,107
175,167,107
180,167,107
174,167,107
187,167,107
193,167,107
202,167,107
209,167,107
212,167,107
217,167,107
216,167,107
214,167,107
217,167,107
212,167,107
209,167,107
191,167,107
179,167,107
161,167,107
112,167,107
61,167,107
50,167,107
68,167,107
94,167,107
127,167,107
135,167,107
168,167,107
162,167,107
180,167,107
237,167,107
201,167,107
70,167,107
68,167,107
75,167,107
63,167,107
51,167,107
54,167,107
56,167,107
61,167,107
63,167,107
55,167,107
53,167,107
52,167,107
49,167,107
50,167,107
47,167,107
35,167,107
32,167,107
30,167,107
31,167,107
29,167,107
22,167,107
23,167,107
28,167,107
28,167,107
28,167,107
28,167,107
0,164,104
1,164,104
5,164,104
226,164,104
231,164,104
204,164,104
190,164,104
132,164,104
80,164,104
73,164,104
65,164,104
61,164,104
62,164,104
67,164,104
70,164,104
71,164,104
77,164,104
75,164,104
71,164,104
72,164,104
77,164,104
79,164,104
79,164,104
79,164,104
69,164,104
61,164,104
57,164,104
52,164,104
46,164,104
45,164,104
41,164,104
30,164,104
35,164,104
42,164,104
50,164,104
54,164,104
55,164,104
57,164,104
63,164,104
67,164,104
80,164,104
84,164,104
89,164,104
77,164,104
76,164,104
77,164,104
66,164,104
71,164,104
74,164,104
76,164,104
88,164,104
100,164,104
111,164,104
145,164,104
159,164,104
171,164,104
187,164,104
203,164,104
213,164,104
216,164,104
221,164,104
222,164,104
225,164,104
232,164,104
227,164,104
228,164,104
230,164,104
230,164,104
230,164,104
230,164,104
233,164,104
235,164,104
237,164,104
241,164,104
239,164,104
235,164,104
234,164,104
236,164,104
238,164,104
240,164,104
244,164,104
240,164,104
236,164,104
234,164,104
237,164,104
238,164,104
237,164,104
237,164,104
236,164,104
239,164,104
234,164,104
232,164,104
238,164,104
238,164,104
234,164,104
235,164,104
237,164,104
233,164,104
234,164,104
231,164,104
228,164,104
226,164,104
214,164,104
192,164,104
180,164,104
161,164,104
163,164,104
161,164,104
162,164,104
178,164,104
195,164,104
211,164,104
210,164,104
203,164,104
204,164,104
205,164,104
205,164,104
217,164,104
229,164,104
230,164,104
233,164,104
223,164,104
221,164,104
227,164,104
227,164,104
227,164,104
230,164,104
230,164,104
231,164,104
233,164,104
232,164,104
229,164,104
228,164,104
227,164,104
226,164,104
224,164,104
218,164,104
210,164,104
206,164,104
208,164,104
208,164,104
205,164,104
207,164,104
213,164,104
205,164,104
217,164,104
227,164,104
229,164,104
228,164,104
231,164,104
229,164,104
224,164,104
225,164,104
223,164,104
220,164,104
226,164,104
232,164,104
235,164,104
221,164,104
191,164,104
195,164,104
185,164,104
207,164,104
222,164,104
225,164,104
226,164,104
215,164,104
219,164,104
227,164,104
229,164,104
226,164,104
220,164,104
217,164,104
218,164,104
226,164,104
231,164,104
229,164,104
233,164,104
235,164,104
234,164,104
232,164,104
231,164,104
230,164,104
229,164,104
230,164,104
220,164,104
219,164,104
214,164,104
191,164,104
160,164,104
138,164,104
134,164,104
164,164,104
179,164,104
179,164,104
174,164,104
179,164,104
179,164,104
177,164,104
188,164,104
203,164,104
211,164,104
208,164,104
212,164,104
219,164,104
218,164,104
216,164,104
212,164,104
203,164,104
204,164,104
189,164,104
176,164,104
143,164,104
90,164,104
62,164,104
67,164,104
101,164,104
132,164,104
196,164,104
208,164,104
165,164,104
177,164,104
181,164,104
163,164,104
74,164,104
67,164,104
69,164,104
59,164,104
41,164,104
49,164,104
49,164,104
58,164,104
65,164,104
52,164,104
53,164,104
52,164,104
50,164,104
52,164,104
46,164,104
39,164,104
40,164,104
40,164,104
39,164,104
34,164,104
29,164,104
28,164,104
27,164,104
23,164,104
16,164,104
16,164,104
0,160,103
1,160,103
5,160,103
227,160,103
231,160,103
210,160,103
175,160,103
113,160,103
74,160,103
73,160,103
63,160,103
60,160,103
70,160,103
72,160,103
70,160,103
74,160,103
76,160,103
77,160,103
77,160,103
78,160,103
77,160,103
75,160,103
77,160,103
82,160,103
78,160,103
63,160,103
55,160,103
51,160,103
45,160,103
41,160,103
41,160,103
39,160,103
41,160,103
47,160,103
54,160,103
57,160,103
57,160,103
59,160,103
66,160,103
71,160,103
77,160,103
84,160,103
92,160,103
85,160,103
81,160,103
80,160,103
70,160,103
71,160,103
79,160,103
80,160,103
87,160,103
99,160,103
118,160,103
159,160,103
171,160,103
175,160,103
195,160,103
204,160,103
216,160,103
220,160,103
218,160,103
220,160,103
225,160,103
227,160,103
230,160,103
232,160,103
233,160,103
233,160,103
232,160,103
232,160,103
235,160,103
238,160,103
235,160,103
237,160,103
234,160,103
231,160,103
231,160,103
234,160,103
233,160,103
234,160,103
241,160,103
240,160,103
236,160,103
236,160,103
238,160,103
238,160,103
237,160,103
238,160,103
239,160,103
239,160,103
236,160,103
234,160,103
237,160,103
238,160,103
235,160,103
235,160,103
235,160,103
236,160,103
236,160,103
229,160,103
225,160,103
223,160,103
206,160,103
180,160,103
159,160,103
152,160,103
158,160,103
156,160,103
163,160,103
184,160,103
195,160,103
203,160,103
198,160,103
202,160,103
208,160,103
208,160,103
208,160,103
216,160,103
224,160,103
227,160,103
234,160,103
227,160,103
226,160,103
227,160,103
226,160,103
227,160,103
231,160,103
231,160,103
229,160,103
230,160,103
230,160,103
229,160,103
228,160,103
228,160,103
228,160,103
227,160,103
219,160,103
212,160,103
206,160,103
207,160,103
205,160,103
206,160,103
211,160,103
217,160,103
216,160,103
224,160,103
231,160,103
231,160,103
230,160,103
230,160,103
227,160,103
224,160,103
224,160,103
224,160,103
222,160,103
226,160,103
231,160,103
234,160,103
224,160,103
196,160,103
188,160,103
181,160,103
205,160,103
221,160,103
225,160,103
227,160,103
218,160,103
221,160,103
227,160,103
226,160,103
225,160,103
219,160,103
218,160,103
220,160,103
225,160,103
228,160,103
232,160,103
235,160,103
235,160,103
234,160,103
232,160,103
230,160,103
229,160,103
227,160,103
223,160,103
218,160,103
212,160,103
198,160,103
184,160,103
155,160,103
124,160,103
128,160,103
160,160,103
177,160,103
179,160,103
173,160,103
176,160,103
178,160,103
178,160,103
184,160,103
193,160,103
206,160,103
209,160,103
212,160,103
214,160,103
211,160,103
215,160,103
217,160,103
213,160,103
208,160,103
197,160,103
182,160,103
142,160,103
90,160,103
67,160,103
70,160,103
111,160,103
150,160,103
187,160,103
200,160,103
166,160,103
148,160,103
143,160,103
139,160,103
77,160,103
68,160,103
65,160,103
59,160,103
42,160,103
43,160,103
37,160,103
48,160,103
46,160,103
45,160,103
52,160,103
50,160,103
47,160,103
49,160,103
43,160,103
42,160,103
48,160,103
47,160,103
43,160,103
35,160,103
29,160,103
30,160,103
33,160,103
32,160,103
24,160,103
24,160,103
2,166,111
1,166,111
3,166,111
227,166,111
231,166,111
220,166,111
164,166,111
96,166,111
70,166,111
73,166,111
64,166,111
62,166,111
75,166,111
77,166,111
72,166,111
79,166,111
85,166,111
83,166,111
83,166,111
84,166,111
80,166,111
76,166,111
80,166,111
87,166,111
86,166,111
65,166,111
53,166,111
53,166,111
47,166,111
39,166,111
40,166,111
42,166,111
49,166,111
53,166,111
57,166,111
57,166,111
56,166,111
59,166,111
64,166,111
67,166,111
73,166,111
81,166,111
96,166,111
96,166,111
88,166,111
83,166,111
74,166,111
70,166,111
72,166,111
75,166,111
80,166,111
96,166,111
120,166,111
167,166,111
182,166,111
187,166,111
204,166,111
209,166,111
221,166,111
225,166,111
217,166,111
218,166,111
225,166,111
223,166,111
228,166,111
231,166,111
232,166,111
231,166,111
228,166,111
230,166,111
233,166,111
237,166,111
237,166,111
237,166,111
234,166,111
231,166,111
235,166,111
236,166,111
233,166,111
230,166,111
238,166,111
239,166,111
238,166,111
239,166,111
240,166,111
239,166,111
238,166,111
240,166,111
241,166,111
239,166,111
240,166,111
240,166,111
237,166,111
238,166,111
239,166,111
237,166,111
233,166,111
237,166,111
236,166,111
229,166,111
223,166,111
218,166,111
197,166,111
164,166,111
148,166,111
150,166,111
152,166,111
150,166,111
168,166,111
192,166,111
199,166,111
200,166,111
185,166,111
200,166,111
209,166,111
207,166,111
208,166,111
213,166,111
216,166,111
223,166,111
235,166,111
233,166,111
231,166,111
229,166,111
226,166,111
227,166,111
233,166,111
234,166,111
231,166,111
231,166,111
231,166,111
229,166,111
229,166,111
231,166,111
229,166,111
229,166,111
224,166,111
221,166,111
217,166,111
216,166,111
217,166,111
220,166,111
225,166,111
229,166,111
228,166,111
230,166,111
235,166,111
235,166,111
232,166,111
229,166,111
226,166,111
225,166,111
224,166,111
224,166,111
222,166,111
226,166,111
230,166,111
232,166,111
227,166,111
202,166,111
183,166,111
181,166,111
206,166,111
218,166,111
223,166,111
226,166,111
219,166,111
223,166,111
225,166,111
225,166,111
222,166,111
219,166,111
219,166,111
221,166,111
225,166,111
226,166,111
235,166,111
234,166,111
234,166,111
232,166,111
231,166,111
229,166,111
226,166,111
223,166,111
223,166,111
214,166,111
209,166,111
192,166,111
178,166,111
151,166,111
115,166,111
127,166,111
162,166,111
172,166,111
176,166,111
171,166,111
173,166,111
177,166,111
180,166,111
180,166,111
199,166,111
208,166,111
207,166,111
209,166,111
211,166,111
206,166,111
207,166,111
208,166,111
211,166,111
204,166,111
203,166,111
187,166,111
122,166,111
59,166,111
53,166,111
75,166,111
85,166,111
130,166,111
199,166,111
241,166,111
176,166,111
126,166,111
122,166,111
105,166,111
75,166,111
65,166,111
62,166,111
58,166,111
44,166,111
39,166,111
23,166,111
38,166,111
35,166,111
43,166,111
52,166,111
46,166,111
47,166,111
50,166,111
46,166,111
47,166,111
46,166,111
48,166,111
50,166,111
45,166,111
37,166,111
34,166,111
33,166,111
31,166,111
30,166,111
30,166,111
2,182,130
2,182,130
3,182,130
225,182,130
229,182,130
231,182,130
165,182,130
93,182,130
70,182,130
73,182,130
69,182,130
67,182,130
74,182,130
76,182,130
78,182,130
86,182,130
96,182,130
88,182,130
84,182,130
85,182,130
82,182,130
79,182,130
83,182,130
87,182,130
86,182,130
67,182,130
55,182,130
54,182,130
51,182,130
42,182,130
39,182,130
39,182,130
46,182,130
50,182,130
53,182,130
54,182,130
55,182,130
58,182,130
63,182,130
66,182,130
72,182,130
78,182,130
97,182,130
103,182,130
93,182,130
87,182,130
81,182,130
74,182,130
74,182,130
85,182,130
90,182,130
99,182,130
118,182,130
161,182,130
179,182,130
185,182,130
209,182,130
215,182,130
222,182,130
224,182,130
220,182,130
221,182,130
227,182,130
227,182,130
227,182,130
229,182,130
230,182,130
229,182,130
226,182,130
227,182,130
230,182,130
234,182,130
238,182,130
237,182,130
233,182,130
232,182,130
237,182,130
238,182,130
234,182,130
230,182,130
235,182,130
238,182,130
241,182,130
240,182,130
242,182,130
240,182,130
239,182,130
241,182,130
245,182,130
242,182,130
244,182,130
244,182,130
237,182,130
239,182,130
242,182,130
239,182,130
237,182,130
237,182,130
236,182,130
229,182,130
222,182,130
212,182,130
185,182,130
154,182,130
143,182,130
149,182,130
150,182,130
155,182,130
180,182,130
197,182,130
195,182,130
193,182,130
181,182,130
203,182,130
210,182,130
204,182,130
206,182,130
207,182,130
209,182,130
217,182,130
233,182,130
237,182,130
239,182,130
234,182,130
228,182,130
229,182,130
233,182,130
235,182,130
235,182,130
234,182,130
232,182,130
232,182,130
232,182,130
231,182,130
230,182,130
228,182,130
223,182,130
228,182,130
230,182,130
229,182,130
231,182,130
234,182,130
236,182,130
