R,G,B
81,180,169
86,180,169
96,180,169
111,180,169
127,180,169
152,180,169
173,180,169
193,180,169
205,180,169
220,180,169
227,180,169
229,180,169
233,180,169
234,180,169
231,180,169
229,180,169
227,180,169
1,178,163
1,178,163
0,178,163
0,178,163
0,178,163
0,178,163
0,178,163
0,178,163
3,178,163
1,178,163
3,178,163
1,178,163
0,178,163
17,178,163
66,178,163
72,178,163
74,178,163
82,178,163
94,178,163
106,178,163
120,178,163
127,178,163
130,178,163
130,178,163
133,178,163
132,178,163
130,178,163
132,178,163
136,178,163
130,178,163
121,178,163
117,178,163
121,178,163
135,178,163
156,178,163
186,178,163
206,178,163
208,178,163
204,178,163
195,178,163
202,178,163
206,178,163
196,178,163
183,178,163
172,178,163
157,178,163
142,178,163
138,178,163
142,178,163
140,178,163
140,178,163
140,178,163
139,178,163
142,178,163
147,178,163
155,178,163
158,178,163
160,178,163
165,178,163
170,178,163
178,178,163
185,178,163
193,178,163
198,178,163
203,178,163
202,178,163
200,178,163
199,178,163
199,178,163
199,178,163
198,178,163
198,178,163
196,178,163
197,178,163
195,178,163
195,178,163
193,178,163
192,178,163
189,178,163
186,178,163
184,178,163
182,178,163
180,178,163
179,178,163
179,178,163
176,178,163
176,178,163
177,178,163
178,178,163
181,178,163
182,178,163
180,178,163
175,178,163
173,178,163
172,178,163
168,178,163
164,178,163
159,178,163
153,178,163
151,178,163
147,178,163
143,178,163
141,178,163
137,178,163
134,178,163
134,178,163
138,178,163
147,178,163
154,178,163
160,178,163
164,178,163
168,178,163
172,178,163
178,178,163
181,178,163
186,178,163
191,178,163
192,178,163
193,178,163
194,178,163
195,178,163
191,178,163
186,178,163
186,178,163
187,178,163
191,178,163
195,178,163
198,178,163
197,178,163
198,178,163
200,178,163
203,178,163
201,178,163
195,178,163
184,178,163
177,178,163
170,178,163
161,178,163
142,178,163
124,178,163
115,178,163
113,178,163
103,178,163
89,178,163
74,178,163
57,178,163
50,178,163
59,178,163
64,178,163
81,178,163
111,178,163
118,178,163
115,178,163
93,178,163
79,178,163
69,178,163
76,178,163
113,178,163
138,178,163
143,178,163
124,178,163
113,178,163
106,178,163
106,178,163
107,178,163
107,178,163
107,178,163
111,178,163
112,178,163
105,178,163
117,178,163
145,178,163
172,178,163
185,178,163
186,178,163
183,178,163
181,178,163
168,178,163
155,178,163
147,178,163
139,178,163
129,178,163
120,178,163
114,178,163
111,178,163
111,178,163
108,178,163
105,178,163
107,178,163
114,178,163
114,178,163
110,178,163
109,178,163
104,178,163
102,178,163
102,178,163
100,178,163
96,178,163
100,178,163
108,178,163
139,178,163
174,178,163
216,178,163
241,178,163
245,178,163
248,178,163
239,178,163
219,178,163
184,178,163
160,178,163
134,178,163
117,178,163
102,178,163
87,178,163
81,178,163
86,178,163
87,178,163
89,178,163
87,178,163
82,178,163
76,178,163
72,178,163
73,178,163
75,178,163
75,178,163
77,178,163
76,178,163
80,178,163
86,178,163
88,178,163
82,178,163
81,178,163
79,178,163
91,178,163
103,178,163
122,178,163
149,178,163
171,178,163
186,178,163
201,178,163
221,178,163
226,178,163
230,178,163
229,178,163
228,178,163
227,178,163
227,178,163
227,178,163
231,178,163
230,178,163
1,180,163
1,180,163
0,180,163
0,180,163
0,180,163
0,180,163
0,180,163
0,180,163
2,180,163
1,180,163
3,180,163
2,180,163
0,180,163
18,180,163
71,180,163
79,180,163
88,180,163
96,180,163
109,180,163
121,180,163
133,180,163
138,180,163
139,180,163
138,180,163
133,180,163
130,180,163
125,180,163
125,180,163
128,180,163
123,180,163
115,180,163
112,180,163
117,180,163
129,180,163
148,180,163
179,180,163
203,180,163
209,180,163
208,180,163
197,180,163
201,180,163
206,180,163
202,180,163
193,180,163
182,180,163
168,180,163
151,180,163
141,180,163
139,180,163
136,180,163
137,180,163
139,180,163
143,180,163
148,180,163
153,180,163
160,180,163
165,180,163
169,180,163
175,180,163
180,180,163
186,180,163
191,180,163
197,180,163
201,180,163
205,180,163
203,180,163
202,180,163
200,180,163
200,180,163
199,180,163
198,180,163
197,180,163
196,180,163
197,180,163
195,180,163
194,180,163
193,180,163
192,180,163
188,180,163
186,180,163
184,180,163
182,180,163
180,180,163
180,180,163
179,180,163
176,180,163
175,180,163
176,180,163
176,180,163
178,180,163
179,180,163
178,180,163
174,180,163
172,180,163
173,180,163
170,180,163
166,180,163
160,180,163
154,180,163
151,180,163
147,180,163
143,180,163
142,180,163
140,180,163
140,180,163
141,180,163
145,180,163
155,180,163
164,180,163
169,180,163
176,180,163
181,180,163
184,180,163
190,180,163
193,180,163
197,180,163
201,180,163
200,180,163
200,180,163
201,180,163
199,180,163
196,180,163
193,180,163
192,180,163
193,180,163
195,180,163
197,180,163
200,180,163
199,180,163
199,180,163
200,180,163
201,180,163
200,180,163
194,180,163
185,180,163
179,180,163
168,180,163
156,180,163
135,180,163
117,180,163
111,180,163
111,180,163
103,180,163
89,180,163
74,180,163
58,180,163
52,180,163
63,180,163
71,180,163
87,180,163
112,180,163
115,180,163
109,180,163
87,180,163
75,180,163
67,180,163
80,180,163
115,180,163
140,180,163
146,180,163
127,180,163
116,180,163
109,180,163
109,180,163
111,180,163
111,180,163
109,180,163
111,180,163
111,180,163
106,180,163
117,180,163
143,180,163
170,180,163
185,180,163
188,180,163
187,180,163
185,180,163
173,180,163
160,180,163
150,180,163
139,180,163
127,180,163
119,180,163
114,180,163
111,180,163
111,180,163
108,180,163
105,180,163
105,180,163
112,180,163
113,180,163
110,180,163
106,180,163
98,180,163
90,180,163
92,180,163
93,180,163
96,180,163
111,180,163
131,180,163
177,180,163
203,180,163
234,180,163
244,180,163
238,180,163
226,180,163
206,180,163
184,180,163
147,180,163
127,180,163
106,180,163
95,180,163
88,180,163
81,180,163
79,180,163
82,180,163
87,180,163
87,180,163
85,180,163
84,180,163
78,180,163
76,180,163
74,180,163
74,180,163
80,180,163
82,180,163
84,180,163
83,180,163
85,180,163
82,180,163
81,180,163
82,180,163
92,180,163
112,180,163
132,180,163
155,180,163
181,180,163
197,180,163
208,180,163
219,180,163
229,180,163
232,180,163
233,180,163
231,180,163
229,180,163
229,180,163
229,180,163
229,180,163
231,180,163
231,180,163
1,181,161
1,181,161
0,181,161
0,181,161
0,181,161
0,181,161
0,181,161
0,181,161
2,181,161
1,181,161
3,181,161
2,181,161
0,181,161
20,181,161
81,181,161
90,181,161
101,181,161
110,181,161
122,181,161
133,181,161
143,181,161
146,181,161
146,181,161
144,181,161
137,181,161
131,181,161
121,181,161
118,181,161
119,181,161
114,181,161
108,181,161
107,181,161
111,181,161
120,181,161
137,181,161
168,181,161
196,181,161
211,181,161
212,181,161
197,181,161
196,181,161
202,181,161
206,181,161
203,181,161
194,181,161
182,181,161
167,181,161
149,181,161
139,181,161
134,181,161
134,181,161
140,181,161
149,181,161
156,181,161
161,181,161
165,181,161
170,181,161
176,181,161
185,181,161
191,181,161
196,181,161
198,181,161
201,181,161
204,181,161
206,181,161
205,181,161
203,181,161
201,181,161
200,181,161
199,181,161
198,181,161
197,181,161
196,181,161
196,181,161
194,181,161
194,181,161
192,181,161
191,181,161
188,181,161
185,181,161
184,181,161
181,181,161
180,181,161
180,181,161
179,181,161
175,181,161
174,181,161
174,181,161
173,181,161
175,181,161
176,181,161
175,181,161
172,181,161
172,181,161
174,181,161
172,181,161
169,181,161
162,181,161
156,181,161
150,181,161
146,181,161
143,181,161
142,181,161
142,181,161
140,181,161
140,181,161
145,181,161
155,181,161
165,181,161
171,181,161
178,181,161
184,181,161
189,181,161
192,181,161
198,181,161
201,181,161
204,181,161
203,181,161
203,181,161
204,181,161
205,181,161
202,181,161
201,181,161
200,181,161
202,181,161
201,181,161
201,181,161
203,181,161
202,181,161
200,181,161
199,181,161
200,181,161
200,181,161
196,181,161
189,181,161
183,181,161
165,181,161
150,181,161
129,181,161
112,181,161
108,181,161
109,181,161
101,181,161
88,181,161
73,181,161
60,181,161
57,181,161
72,181,161
83,181,161
97,181,161
116,181,161
114,181,161
104,181,161
82,181,161
72,181,161
68,181,161
83,181,161
115,181,161
138,181,161
147,181,161
131,181,161
122,181,161
115,181,161
115,181,161
116,181,161
115,181,161
113,181,161
111,181,161
113,181,161
107,181,161
117,181,161
143,181,161
167,181,161
184,181,161
191,181,161
192,181,161
189,181,161
180,181,161
166,181,161
153,181,161
139,181,161
125,181,161
116,181,161
111,181,161
107,181,161
109,181,161
107,181,161
105,181,161
107,181,161
111,181,161
114,181,161
113,181,161
105,181,161
90,181,161
80,181,161
81,181,161
87,181,161
99,181,161
129,181,161
162,181,161
201,181,161
219,181,161
233,181,161
228,181,161
214,181,161
193,181,161
168,181,161
152,181,161
113,181,161
100,181,161
88,181,161
82,181,161
84,181,161
84,181,161
83,181,161
83,181,161
82,181,161
83,181,161
85,181,161
86,181,161
86,181,161
84,181,161
81,181,161
78,181,161
79,181,161
81,181,161
83,181,161
83,181,161
83,181,161
85,181,161
92,181,161
105,181,161
121,181,161
142,181,161
167,181,161
189,181,161
205,181,161
216,181,161
223,181,161
232,181,161
236,181,161
237,181,161
236,181,161
233,181,161
232,181,161
233,181,161
233,181,161
233,181,161
233,181,161
233,181,161
1,177,156
1,177,156
0,177,156
0,177,156
0,177,156
0,177,156
0,177,156
0,177,156
1,177,156
1,177,156
3,177,156
3,177,156
0,177,156
23,177,156
91,177,156
102,177,156
110,177,156
118,177,156
130,177,156
139,177,156
146,177,156
151,177,156
150,177,156
150,177,156
145,177,156
134,177,156
121,177,156
114,177,156
110,177,156
106,177,156
102,177,156
104,177,156
108,177,156
114,177,156
125,177,156
154,177,156
184,177,156
209,177,156
213,177,156
198,177,156
190,177,156
195,177,156
203,177,156
205,177,156
197,177,156
193,177,156
181,177,156
160,177,156
145,177,156
138,177,156
136,177,156
142,177,156
154,177,156
163,177,156
165,177,156
168,177,156
171,177,156
178,177,156
189,177,156
195,177,156
200,177,156
201,177,156
204,177,156
207,177,156
207,177,156
205,177,156
203,177,156
202,177,156
201,177,156
200,177,156
198,177,156
198,177,156
196,177,156
196,177,156
194,177,156
193,177,156
192,177,156
191,177,156
187,177,156
184,177,156
183,177,156
180,177,156
179,177,156
179,177,156
178,177,156
173,177,156
172,177,156
172,177,156
171,177,156
172,177,156
172,177,156
172,177,156
170,177,156
172,177,156
175,177,156
173,177,156
170,177,156
163,177,156
156,177,156
151,177,156
144,177,156
142,177,156
142,177,156
142,177,156
139,177,156
139,177,156
144,177,156
152,177,156
160,177,156
166,177,156
174,177,156
179,177,156
184,177,156
191,177,156
198,177,156
202,177,156
206,177,156
205,177,156
206,177,156
209,177,156
208,177,156
207,177,156
206,177,156
208,177,156
207,177,156
205,177,156
204,177,156
206,177,156
201,177,156
199,177,156
197,177,156
198,177,156
198,177,156
195,177,156
187,177,156
182,177,156
163,177,156
147,177,156
127,177,156
113,177,156
109,177,156
108,177,156
97,177,156
83,177,156
70,177,156
64,177,156
67,177,156
84,177,156
95,177,156
107,177,156
122,177,156
118,177,156
104,177,156
82,177,156
70,177,156
70,177,156
84,177,156
113,177,156
133,177,156
144,177,156
134,177,156
129,177,156
124,177,156
123,177,156
120,177,156
117,177,156
114,177,156
113,177,156
114,177,156
110,177,156
119,177,156
141,177,156
166,177,156
185,177,156
195,177,156
195,177,156
192,177,156
182,177,156
168,177,156
155,177,156
140,177,156
125,177,156
114,177,156
105,177,156
102,177,156
104,177,156
104,177,156
105,177,156
109,177,156
114,177,156
114,177,156
112,177,156
97,177,156
83,177,156
74,177,156
82,177,156
98,177,156
119,177,156
155,177,156
190,177,156
220,177,156
224,177,156
212,177,156
191,177,156
168,177,156
141,177,156
119,177,156
111,177,156
96,177,156
93,177,156
88,177,156
86,177,156
88,177,156
89,177,156
86,177,156
82,177,156
78,177,156
79,177,156
84,177,156
89,177,156
93,177,156
91,177,156
87,177,156
85,177,156
86,177,156
84,177,156
85,177,156
88,177,156
93,177,156
102,177,156
119,177,156
135,177,156
160,177,156
177,177,156
193,177,156
205,177,156
214,177,156
218,177,156
224,177,156
231,177,156
235,177,156
235,177,156
234,177,156
233,177,156
234,177,156
235,177,156
236,177,156
235,177,156
234,177,156
234,177,156
1,178,153
1,178,153
0,178,153
0,178,153
0,178,153
0,178,153
0,178,153
0,178,153
1,178,153
4,178,153
1,178,153
3,178,153
0,178,153
22,178,153
100,178,153
110,178,153
117,178,153
125,178,153
136,178,153
144,178,153
149,178,153
153,178,153
156,178,153
156,178,153
153,178,153
139,178,153
121,178,153
111,178,153
104,178,153
97,178,153
96,178,153
99,178,153
101,178,153
104,178,153
114,178,153
139,178,153
171,178,153
199,178,153
213,178,153
200,178,153
188,178,153
189,178,153
195,178,153
196,178,153
192,178,153
192,178,153
184,178,153
167,178,153
152,178,153
142,178,153
139,178,153
145,178,153
157,178,153
166,178,153
169,178,153
171,178,153
174,178,153
180,178,153
189,178,153
195,178,153
199,178,153
200,178,153
204,178,153
207,178,153
207,178,153
205,178,153
203,178,153
202,178,153
201,178,153
200,178,153
199,178,153
199,178,153
196,178,153
196,178,153
194,178,153
193,178,153
191,178,153
190,178,153
187,178,153
184,178,153
181,178,153
179,178,153
178,178,153
177,178,153
176,178,153
172,178,153
170,178,153
170,178,153
170,178,153
171,178,153
171,178,153
171,178,153
170,178,153
172,178,153
174,178,153
172,178,153
171,178,153
164,178,153
156,178,153
149,178,153
142,178,153
140,178,153
139,178,153
136,178,153
133,178,153
131,178,153
134,178,153
139,178,153
145,178,153
149,178,153
157,178,153
164,178,153
167,178,153
175,178,153
183,178,153
189,178,153
195,178,153
195,178,153
198,178,153
203,178,153
204,178,153
203,178,153
205,178,153
206,178,153
205,178,153
204,178,153
204,178,153
205,178,153
200,178,153
198,178,153
196,178,153
197,178,153
198,178,153
193,178,153
183,178,153
175,178,153
158,178,153
146,178,153
131,178,153
120,178,153
111,178,153
104,178,153
90,178,153
76,178,153
71,178,153
74,178,153
81,178,153
97,178,153
106,178,153
116,178,153
127,178,153
125,178,153
107,178,153
87,178,153
74,178,153
70,178,153
85,178,153
113,178,153
131,178,153
142,178,153
139,178,153
138,178,153
136,178,153
130,178,153
124,178,153
118,178,153
115,178,153
114,178,153
116,178,153
114,178,153
122,178,153
140,178,153
162,178,153
182,178,153
194,178,153
195,178,153
191,178,153
183,178,153
170,178,153
159,178,153
145,178,153
131,178,153
115,178,153
103,178,153
98,178,153
97,178,153
98,178,153
100,178,153
107,178,153
111,178,153
109,178,153
104,178,153
81,178,153
76,178,153
82,178,153
104,178,153
129,178,153
155,178,153
185,178,153
211,178,153
217,178,153
203,178,153
175,178,153
143,178,153
120,178,153
98,178,153
83,178,153
84,178,153
85,178,153
88,178,153
88,178,153
85,178,153
85,178,153
85,178,153
82,178,153
81,178,153
78,178,153
80,178,153
86,178,153
91,178,153
93,178,153
88,178,153
84,178,153
81,178,153
81,178,153
84,178,153
90,178,153
106,178,153
126,178,153
147,178,153
167,178,153
185,178,153
195,178,153
203,178,153
211,178,153
215,178,153
218,178,153
221,178,153
226,178,153
232,178,153
235,178,153
236,178,153
236,178,153
236,178,153
237,178,153
238,178,153
238,178,153
236,178,153
236,178,153
236,178,153
1,176,147
1,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
0,176,147
1,176,147
5,176,147
1,176,147
3,176,147
0,176,147
24,176,147
107,176,147
116,176,147
122,176,147
130,176,147
138,176,147
144,176,147
148,176,147
152,176,147
155,176,147
158,176,147
154,176,147
140,176,147
119,176,147
106,176,147
98,176,147
88,176,147
84,176,147
88,176,147
88,176,147
91,176,147
100,176,147
126,176,147
153,176,147
184,176,147
207,176,147
204,176,147
192,176,147
189,176,147
188,176,147
185,176,147
182,176,147
181,176,147
174,176,147
165,176,147
154,176,147
144,176,147
140,176,147
145,176,147
156,176,147
166,176,147
171,176,147
175,176,147
179,176,147
184,176,147
191,176,147
196,176,147
199,176,147
201,176,147
203,176,147
206,176,147
207,176,147
206,176,147
204,176,147
203,176,147
202,176,147
201,176,147
200,176,147
200,176,147
197,176,147
197,176,147
195,176,147
194,176,147
192,176,147
191,176,147
187,176,147
184,176,147
181,176,147
179,176,147
177,176,147
176,176,147
175,176,147
171,176,147
170,176,147
170,176,147
170,176,147
171,176,147
171,176,147
171,176,147
170,176,147
171,176,147
173,176,147
170,176,147
169,176,147
162,176,147
156,176,147
147,176,147
140,176,147
137,176,147
133,176,147
127,176,147
120,176,147
116,176,147
117,176,147
119,176,147
121,176,147
124,176,147
130,176,147
136,176,147
140,176,147
149,176,147
158,176,147
166,176,147
172,176,147
177,176,147
182,176,147
189,176,147
195,176,147
194,176,147
195,176,147
196,176,147
197,176,147
198,176,147
199,176,147
201,176,147
203,176,147
203,176,147
203,176,147
205,176,147
204,176,147
197,176,147
185,176,147
176,176,147
159,176,147
152,176,147
139,176,147
125,176,147
111,176,147
98,176,147
85,176,147
74,176,147
77,176,147
88,176,147
101,176,147
114,176,147
117,176,147
121,176,147
132,176,147
131,176,147
115,176,147
96,176,147
79,176,147
72,176,147
84,176,147
113,176,147
132,176,147
144,176,147
144,176,147
146,176,147
146,176,147
138,176,147
128,176,147
120,176,147
118,176,147
118,176,147
120,176,147
120,176,147
125,176,147
140,176,147
160,176,147
180,176,147
191,176,147
191,176,147
189,176,147
181,176,147
170,176,147
159,176,147
150,176,147
136,176,147
119,176,147
106,176,147
100,176,147
96,176,147
94,176,147
94,176,147
99,176,147
104,176,147
105,176,147
102,176,147
92,176,147
99,176,147
117,176,147
139,176,147
159,176,147
171,176,147
180,176,147
188,176,147
174,176,147
154,176,147
126,176,147
105,176,147
90,176,147
78,176,147
76,176,147
80,176,147
76,176,147
78,176,147
78,176,147
75,176,147
74,176,147
77,176,147
80,176,147
82,176,147
82,176,147
86,176,147
90,176,147
91,176,147
86,176,147
80,176,147
79,176,147
80,176,147
93,176,147
102,176,147
117,176,147
139,176,147
163,176,147
183,176,147
195,176,147
205,176,147
212,176,147
215,176,147
219,176,147
223,176,147
225,176,147
229,176,147
234,176,147
237,176,147
238,176,147
239,176,147
240,176,147
240,176,147
240,176,147
240,176,147
238,176,147
236,176,147
238,176,147
238,176,147
1,168,136
0,168,136
0,168,136
0,168,136
0,168,136
0,168,136
0,168,136
0,168,136
1,168,136
5,168,136
1,168,136
2,168,136
0,168,136
24,168,136
109,168,136
117,168,136
124,168,136
133,168,136
140,168,136
144,168,136
146,168,136
149,168,136
151,168,136
153,168,136
153,168,136
137,168,136
117,168,136
102,168,136
91,168,136
79,168,136
75,168,136
78,168,136
78,168,136
80,168,136
89,168,136
111,168,136
133,168,136
166,168,136
196,168,136
200,168,136
194,168,136
190,168,136
181,168,136
175,168,136
173,168,136
169,168,136
163,168,136
160,168,136
153,168,136
144,168,136
140,168,136
143,168,136
153,168,136
163,168,136
170,168,136
177,168,136
182,168,136
186,168,136
192,168,136
197,168,136
201,168,136
203,168,136
205,168,136
208,168,136
210,168,136
208,168,136
206,168,136
204,168,136
203,168,136
202,168,136
201,168,136
200,168,136
198,168,136
198,168,136
196,168,136
194,168,136
192,168,136
191,168,136
187,168,136
184,168,136
181,168,136
179,168,136
177,168,136
176,168,136
175,168,136
172,168,136
171,168,136
171,168,136
171,168,136
172,168,136
173,168,136
173,168,136
171,168,136
171,168,136
171,168,136
167,168,136
168,168,136
162,168,136
153,168,136
145,168,136
138,168,136
133,168,136
127,168,136
119,168,136
113,168,136
108,168,136
104,168,136
101,168,136
99,168,136
98,168,136
100,168,136
105,168,136
112,168,136
122,168,136
133,168,136
142,168,136
151,168,136
160,168,136
168,168,136
177,168,136
181,168,136
182,168,136
182,168,136
184,168,136
186,168,136
188,168,136
192,168,136
196,168,136
204,168,136
206,168,136
209,168,136
211,168,136
210,168,136
203,168,136
191,168,136
183,168,136
167,168,136
159,168,136
148,168,136
130,168,136
108,168,136
92,168,136
85,168,136
82,168,136
92,168,136
107,168,136
121,168,136
130,168,136
128,168,136
128,168,136
137,168,136
138,168,136
126,168,136
107,168,136
87,168,136
72,168,136
83,168,136
112,168,136
132,168,136
147,168,136
149,168,136
153,168,136
152,168,136
145,168,136
135,168,136
127,168,136
123,168,136
122,168,136
125,168,136
125,168,136
128,168,136
140,168,136
158,168,136
177,168,136
187,168,136
185,168,136
183,168,136
177,168,136
167,168,136
157,168,136
148,168,136
137,168,136
122,168,136
111,168,136
103,168,136
98,168,136
92,168,136
90,168,136
96,168,136
106,168,136
114,168,136
119,168,136
113,168,136
131,168,136
150,168,136
163,168,136
170,168,136
169,168,136
160,168,136
151,168,136
127,168,136
106,168,136
92,168,136
85,168,136
78,168,136
70,168,136
68,168,136
69,168,136
68,168,136
67,168,136
67,168,136
67,168,136
69,168,136
73,168,136
80,168,136
83,168,136
85,168,136
88,168,136
91,168,136
90,168,136
86,168,136
83,168,136
88,168,136
97,168,136
116,168,136
134,168,136
155,168,136
175,168,136
196,168,136
209,168,136
213,168,136
216,168,136
219,168,136
221,168,136
225,168,136
231,168,136
234,168,136
237,168,136
241,168,136
240,168,136
241,168,136
243,168,136
243,168,136
242,168,136
241,168,136
240,168,136
239,168,136
237,168,136
240,168,136
241,168,136
1,161,127
0,161,127
0,161,127
0,161,127
0,161,127
0,161,127
0,161,127
1,161,127
1,161,127
5,161,127
1,161,127
3,161,127
0,161,127
23,161,127
111,161,127
118,161,127
129,161,127
136,161,127
143,161,127
146,161,127
148,161,127
149,161,127
150,161,127
152,161,127
151,161,127
136,161,127
115,161,127
99,161,127
88,161,127
75,161,127
68,161,127
71,161,127
72,161,127
73,161,127
83,161,127
103,161,127
120,161,127
151,161,127
186,161,127
196,161,127
194,161,127
192,161,127
179,161,127
171,161,127
170,161,127
163,161,127
155,161,127
157,161,127
153,161,127
144,161,127
139,161,127
141,161,127
149,161,127
159,161,127
168,161,127
177,161,127
181,161,127
185,161,127
192,161,127
197,161,127
203,161,127
205,161,127
208,161,127
209,161,127
212,161,127
210,161,127
208,161,127
206,161,127
204,161,127
203,161,127
201,161,127
200,161,127
198,161,127
198,161,127
196,161,127
195,161,127
193,161,127
191,161,127
187,161,127
184,161,127
182,161,127
179,161,127
177,161,127
176,161,127
176,161,127
172,161,127
172,161,127
173,161,127
172,161,127
173,161,127
174,161,127
174,161,127
172,161,127
171,161,127
170,161,127
165,161,127
167,161,127
160,161,127
152,161,127
144,161,127
137,161,127
131,161,127
121,161,127
111,161,127
103,161,127
96,161,127
89,161,127
83,161,127
76,161,127
71,161,127
72,161,127
76,161,127
86,161,127
97,161,127
110,161,127
122,161,127
133,161,127
145,161,127
155,161,127
166,161,127
173,161,127
172,161,127
175,161,127
177,161,127
180,161,127
184,161,127
190,161,127
195,161,127
196,161,127
199,161,127
203,161,127
207,161,127
208,161,127
202,161,127
192,161,127
185,161,127
175,161,127
167,161,127
154,161,127
132,161,127
107,161,127
91,161,127
89,161,127
91,161,127
106,161,127
122,161,127
135,161,127
142,161,127
137,161,127
134,161,127
142,161,127
143,161,127
134,161,127
117,161,127
94,161,127
73,161,127
81,161,127
111,161,127
132,161,127
145,161,127
152,161,127
155,161,127
155,161,127
148,161,127
140,161,127
133,161,127
128,161,127
126,161,127
127,161,127
127,161,127
130,161,127
140,161,127
157,161,127
176,161,127
186,161,127
182,161,127
179,161,127
174,161,127
163,161,127
154,161,127
145,161,127
134,161,127
123,161,127
114,161,127
104,161,127
99,161,127
92,161,127
88,161,127
95,161,127
110,161,127
127,161,127
140,161,127
153,161,127
170,161,127
179,161,127
173,161,127
160,161,127
144,161,127
122,161,127
102,161,127
89,161,127
72,161,127
69,161,127
76,161,127
73,161,127
66,161,127
61,161,127
57,161,127
62,161,127
61,161,127
61,161,127
64,161,127
68,161,127
73,161,127
77,161,127
80,161,127
84,161,127
88,161,127
91,161,127
93,161,127
89,161,127
93,161,127
107,161,127
122,161,127
152,161,127
174,161,127
194,161,127
207,161,127
216,161,127
221,161,127
221,161,127
220,161,127
228,161,127
231,161,127
237,161,127
240,161,127
240,161,127
243,161,127
245,161,127
244,161,127
241,161,127
243,161,127
243,161,127
241,161,127
239,161,127
239,161,127
239,161,127
238,161,127
242,161,127
242,161,127
0,158,123
0,158,123
0,158,123
0,158,123
0,158,123
0,158,123
0,158,123
1,158,123
2,158,123
3,158,123
2,158,123
1,158,123
0,158,123
26,158,123
102,158,123
119,158,123
127,158,123
138,158,123
147,158,123
148,158,123
148,158,123
149,158,123
148,158,123
146,158,123
148,158,123
134,158,123
114,158,123
97,158,123
83,158,123
70,158,123
66,158,123
69,158,123
67,158,123
69,158,123
82,158,123
100,158,123
115,158,123
141,158,123
173,158,123
194,158,123
195,158,123
190,158,123
178,158,123
171,158,123
169,158,123
167,158,123
159,158,123
155,158,123
152,158,123
146,158,123
141,158,123
141,158,123
145,158,123
155,158,123
166,158,123
177,158,123
179,158,123
185,158,123
194,158,123
199,158,123
204,158,123
207,158,123
211,158,123
213,158,123
214,158,123
212,158,123
210,158,123
207,158,123
205,158,123
203,158,123
201,158,123
200,158,123
198,158,123
199,158,123
196,158,123
195,158,123
192,158,123
191,158,123
187,158,123
185,158,123
182,158,123
181,158,123
179,158,123
178,158,123
176,158,123
174,158,123
174,158,123
174,158,123
173,158,123
176,158,123
175,158,123
175,158,123
175,158,123
173,158,123
169,158,123
164,158,123
165,158,123
159,158,123
153,158,123
146,158,123
136,158,123
125,158,123
116,158,123
108,158,123
97,158,123
89,158,123
80,158,123
71,158,123
61,158,123
52,158,123
51,158,123
56,158,123
68,158,123
79,158,123
102,158,123
114,158,123
126,158,123
141,158,123
152,158,123
164,158,123
174,158,123
176,158,123
172,158,123
174,158,123
175,158,123
172,158,123
177,158,123
180,158,123
180,158,123
182,158,123
186,158,123
192,158,123
196,158,123
196,158,123
193,158,123
189,158,123
184,158,123
175,158,123
155,158,123
129,158,123
104,158,123
92,158,123
95,158,123
106,158,123
120,158,123
137,158,123
147,158,123
149,158,123
143,158,123
137,158,123
143,158,123
145,158,123
136,158,123
121,158,123
95,158,123
81,158,123
79,158,123
111,158,123
135,158,123
149,158,123
154,158,123
156,158,123
156,158,123
149,158,123
142,158,123
136,158,123
132,158,123
128,158,123
127,158,123
129,158,123
130,158,123
140,158,123
157,158,123
175,158,123
181,158,123
179,158,123
176,158,123
166,158,123
164,158,123
153,158,123
140,158,123
128,158,123
117,158,123
114,158,123
112,158,123
100,158,123
93,158,123
94,158,123
104,158,123
124,158,123
148,158,123
161,158,123
182,158,123
183,158,123
173,158,123
150,158,123
123,158,123
105,158,123
91,158,123
79,158,123
74,158,123
78,158,123
79,158,123
74,158,123
68,158,123
60,158,123
53,158,123
51,158,123
56,158,123
58,158,123
67,158,123
73,158,123
75,158,123
81,158,123
85,158,123
84,158,123
79,158,123
83,158,123
91,158,123
103,158,123
110,158,123
121,158,123
139,158,123
157,158,123
185,158,123
197,158,123
210,158,123
221,158,123
223,158,123
225,158,123
228,158,123
233,158,123
237,158,123
237,158,123
238,158,123
238,158,123
239,158,123
239,158,123
240,158,123
240,158,123
238,158,123
239,158,123
240,158,123
243,158,123
245,158,123
244,158,123
242,158,123
240,158,123
243,158,123
243,158,123
0,149,112
0,149,112
0,149,112
0,149,112
0,149,112
0,149,112
0,149,112
1,149,112
1,149,112
3,149,112
2,149,112
1,149,112
0,149,112
20,149,112
93,149,112
111,149,112
125,149,112
136,149,112
145,149,112
148,149,112
147,149,112
147,149,112
145,149,112
141,149,112
136,149,112
125,149,112
108,149,112
93,149,112
80,149,112
69,149,112
63,149,112
62,149,112
64,149,112
69,149,112
82,149,112
97,149,112
110,149,112
134,149,112
164,149,112
185,149,112
193,149,112
191,149,112
184,149,112
177,149,112
176,149,112
174,149,112
168,149,112
161,149,112
155,149,112
149,149,112
146,149,112
145,149,112
148,149,112
155,149,112
164,149,112
174,149,112
183,149,112
188,149,112
195,149,112
200,149,112
205,149,112
208,149,112
210,149,112
210,149,112
212,149,112
