R,G,B
153,144,123
128,144,123
105,144,123
93,144,123
89,144,123
89,144,123
90,144,123
92,144,123
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
0,138,117
116,138,117
161,138,117
168,138,117
179,138,117
183,138,117
188,138,117
201,138,117
222,138,117
242,138,117
253,138,117
251,138,117
250,138,117
252,138,117
249,138,117
250,138,117
250,138,117
248,138,117
249,138,117
248,138,117
248,138,117
251,138,117
252,138,117
254,138,117
255,138,117
254,138,117
254,138,117
253,138,117
251,138,117
248,138,117
246,138,117
244,138,117
244,138,117
243,138,117
245,138,117
246,138,117
249,138,117
250,138,117
251,138,117
250,138,117
251,138,117
247,138,117
243,138,117
240,138,117
240,138,117
243,138,117
247,138,117
247,138,117
248,138,117
248,138,117
245,138,117
243,138,117
242,138,117
243,138,117
243,138,117
237,138,117
232,138,117
226,138,117
226,138,117
226,138,117
229,138,117
232,138,117
235,138,117
234,138,117
232,138,117
235,138,117
237,138,117
239,138,117
241,138,117
238,138,117
236,138,117
234,138,117
235,138,117
232,138,117
234,138,117
231,138,117
225,138,117
233,138,117
229,138,117
234,138,117
230,138,117
226,138,117
226,138,117
205,138,117
153,138,117
112,138,117
105,138,117
121,138,117
146,138,117
168,138,117
179,138,117
172,138,117
147,138,117
102,138,117
81,138,117
88,138,117
110,138,117
143,138,117
169,138,117
178,138,117
166,138,117
165,138,117
179,138,117
184,138,117
184,138,117
193,138,117
189,138,117
196,138,117
209,138,117
219,138,117
223,138,117
225,138,117
229,138,117
223,138,117
221,138,117
222,138,117
225,138,117
226,138,117
221,138,117
210,138,117
201,138,117
197,138,117
189,138,117
180,138,117
176,138,117
177,138,117
185,138,117
190,138,117
193,138,117
191,138,117
188,138,117
186,138,117
181,138,117
176,138,117
176,138,117
176,138,117
176,138,117
158,138,117
153,138,117
161,138,117
178,138,117
189,138,117
186,138,117
181,138,117
176,138,117
178,138,117
178,138,117
178,138,117
179,138,117
182,138,117
180,138,117
178,138,117
175,138,117
173,138,117
174,138,117
173,138,117
175,138,117
175,138,117
177,138,117
176,138,117
175,138,117
172,138,117
167,138,117
162,138,117
156,138,117
145,138,117
138,138,117
135,138,117
136,138,117
144,138,117
146,138,117
152,138,117
159,138,117
159,138,117
157,138,117
150,138,117
145,138,117
141,138,117
144,138,117
145,138,117
134,138,117
115,138,117
104,138,117
139,138,117
198,138,117
229,138,117
236,138,117
235,138,117
228,138,117
215,138,117
209,138,117
219,138,117
224,138,117
205,138,117
171,138,117
132,138,117
100,138,117
76,138,117
65,138,117
65,138,117
68,138,117
48,138,117
39,138,117
38,138,117
39,138,117
39,138,117
48,138,117
66,138,117
98,138,117
140,138,117
173,138,117
192,138,117
185,138,117
178,138,117
185,138,117
196,138,117
201,138,117
195,138,117
200,138,117
204,138,117
199,138,117
198,138,117
203,138,117
207,138,117
206,138,117
216,138,117
213,138,117
210,138,117
196,138,117
172,138,117
145,138,117
119,138,117
96,138,117
91,138,117
89,138,117
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
0,135,115
116,135,115
161,135,115
169,135,115
177,135,115
181,135,115
186,135,115
200,135,115
220,135,115
241,135,115
254,135,115
253,135,115
250,135,115
251,135,115
248,135,115
250,135,115
247,135,115
250,135,115
250,135,115
250,135,115
250,135,115
251,135,115
253,135,115
255,135,115
255,135,115
255,135,115
253,135,115
252,135,115
250,135,115
249,135,115
246,135,115
245,135,115
245,135,115
243,135,115
244,135,115
247,135,115
248,135,115
251,135,115
251,135,115
251,135,115
250,135,115
245,135,115
242,135,115
240,135,115
240,135,115
241,135,115
244,135,115
245,135,115
247,135,115
247,135,115
246,135,115
244,135,115
243,135,115
243,135,115
242,135,115
238,135,115
232,135,115
229,135,115
229,135,115
230,135,115
233,135,115
237,135,115
238,135,115
236,135,115
235,135,115
236,135,115
238,135,115
239,135,115
239,135,115
236,135,115
234,135,115
234,135,115
234,135,115
233,135,115
233,135,115
231,135,115
227,135,115
233,135,115
227,135,115
233,135,115
230,135,115
223,135,115
224,135,115
204,135,115
154,135,115
114,135,115
112,135,115
132,135,115
157,135,115
174,135,115
179,135,115
172,135,115
152,135,115
109,135,115
87,135,115
91,135,115
115,135,115
150,135,115
175,135,115
181,135,115
169,135,115
171,135,115
184,135,115
189,135,115
183,135,115
189,135,115
183,135,115
186,135,115
202,135,115
215,135,115
219,135,115
221,135,115
224,135,115
226,135,115
225,135,115
225,135,115
227,135,115
225,135,115
222,135,115
216,135,115
210,135,115
204,135,115
193,135,115
181,135,115
175,135,115
174,135,115
179,135,115
188,135,115
190,135,115
192,135,115
191,135,115
190,135,115
183,135,115
177,135,115
176,135,115
175,135,115
171,135,115
161,135,115
162,135,115
174,135,115
185,135,115
188,135,115
185,135,115
179,135,115
176,135,115
177,135,115
180,135,115
178,135,115
180,135,115
182,135,115
182,135,115
178,135,115
177,135,115
175,135,115
173,135,115
173,135,115
171,135,115
169,135,115
169,135,115
171,135,115
173,135,115
169,135,115
167,135,115
160,135,115
148,135,115
134,135,115
128,135,115
131,135,115
139,135,115
153,135,115
147,135,115
148,135,115
155,135,115
159,135,115
156,135,115
150,135,115
145,135,115
135,135,115
133,135,115
141,135,115
130,135,115
101,135,115
120,135,115
184,135,115
232,135,115
235,135,115
235,135,115
232,135,115
230,135,115
226,135,115
215,135,115
215,135,115
219,135,115
231,135,115
207,135,115
180,135,115
147,135,115
101,135,115
63,135,115
46,135,115
42,135,115
51,135,115
56,135,115
51,135,115
38,135,115
40,135,115
79,135,115
111,135,115
152,135,115
205,135,115
216,135,115
208,135,115
184,135,115
176,135,115
186,135,115
196,135,115
198,135,115
195,135,115
197,135,115
201,135,115
203,135,115
210,135,115
217,135,115
216,135,115
211,135,115
203,135,115
205,135,115
214,135,115
219,135,115
215,135,115
203,135,115
167,135,115
127,135,115
95,135,115
91,135,115
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
114,133,111
159,133,111
165,133,111
172,133,111
175,133,111
180,133,111
193,133,111
214,133,111
239,133,111
253,133,111
252,133,111
250,133,111
250,133,111
246,133,111
248,133,111
248,133,111
250,133,111
250,133,111
250,133,111
250,133,111
251,133,111
253,133,111
254,133,111
255,133,111
254,133,111
254,133,111
252,133,111
250,133,111
248,133,111
247,133,111
246,133,111
246,133,111
244,133,111
245,133,111
246,133,111
248,133,111
249,133,111
250,133,111
248,133,111
247,133,111
242,133,111
241,133,111
240,133,111
240,133,111
242,133,111
243,133,111
245,133,111
246,133,111
244,133,111
245,133,111
245,133,111
243,133,111
242,133,111
240,133,111
238,133,111
233,133,111
235,133,111
236,133,111
237,133,111
239,133,111
243,133,111
242,133,111
240,133,111
238,133,111
236,133,111
238,133,111
238,133,111
237,133,111
233,133,111
230,133,111
231,133,111
231,133,111
232,133,111
232,133,111
231,133,111
230,133,111
236,133,111
226,133,111
231,133,111
231,133,111
218,133,111
221,133,111
206,133,111
158,133,111
120,133,111
119,133,111
140,133,111
166,133,111
181,133,111
181,133,111
173,133,111
156,133,111
117,133,111
97,133,111
105,133,111
134,133,111
166,133,111
179,133,111
177,133,111
169,133,111
174,133,111
186,133,111
191,133,111
188,133,111
189,133,111
182,133,111
182,133,111
197,133,111
212,133,111
219,133,111
220,133,111
222,133,111
225,133,111
225,133,111
226,133,111
226,133,111
226,133,111
224,133,111
220,133,111
217,133,111
209,133,111
199,133,111
188,133,111
181,133,111
175,133,111
175,133,111
181,133,111
183,133,111
185,133,111
187,133,111
189,133,111
186,133,111
182,133,111
182,133,111
174,133,111
162,133,111
161,133,111
166,133,111
175,133,111
181,133,111
181,133,111
179,133,111
179,133,111
178,133,111
178,133,111
182,133,111
181,133,111
180,133,111
182,133,111
180,133,111
175,133,111
175,133,111
175,133,111
172,133,111
170,133,111
167,133,111
165,133,111
165,133,111
168,133,111
169,133,111
166,133,111
162,133,111
154,133,111
141,133,111
130,133,111
125,133,111
134,133,111
142,133,111
154,133,111
146,133,111
146,133,111
155,133,111
157,133,111
151,133,111
147,133,111
143,133,111
130,133,111
130,133,111
129,133,111
121,133,111
119,133,111
155,133,111
210,133,111
236,133,111
239,133,111
237,133,111
222,133,111
218,133,111
226,133,111
221,133,111
216,133,111
212,133,111
218,133,111
216,133,111
218,133,111
206,133,111
170,133,111
123,133,111
76,133,111
40,133,111
34,133,111
36,133,111
44,133,111
54,133,111
75,133,111
136,133,111
169,133,111
202,133,111
193,133,111
188,133,111
173,133,111
164,133,111
174,133,111
193,133,111
201,133,111
201,133,111
195,133,111
194,133,111
193,133,111
195,133,111
199,133,111
206,133,111
208,133,111
210,133,111
204,133,111
200,133,111
201,133,111
207,133,111
217,133,111
224,133,111
200,133,111
154,133,111
98,133,111
90,133,111
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
0,116,94
113,116,94
157,116,94
161,116,94
167,116,94
168,116,94
173,116,94
184,116,94
206,116,94
235,116,94
249,116,94
251,116,94
249,116,94
249,116,94
246,116,94
249,116,94
248,116,94
248,116,94
249,116,94
249,116,94
252,116,94
253,116,94
254,116,94
255,116,94
253,116,94
253,116,94
253,116,94
253,116,94
250,116,94
248,116,94
248,116,94
247,116,94
248,116,94
245,116,94
246,116,94
246,116,94
248,116,94
248,116,94
248,116,94
246,116,94
245,116,94
240,116,94
240,116,94
242,116,94
242,116,94
242,116,94
243,116,94
244,116,94
245,116,94
242,116,94
243,116,94
244,116,94
242,116,94
241,116,94
239,116,94
237,116,94
233,116,94
237,116,94
238,116,94
239,116,94
240,116,94
241,116,94
241,116,94
238,116,94
236,116,94
236,116,94
237,116,94
236,116,94
234,116,94
232,116,94
230,116,94
229,116,94
229,116,94
231,116,94
231,116,94
231,116,94
231,116,94
237,116,94
225,116,94
230,116,94
231,116,94
213,116,94
219,116,94
209,116,94
162,116,94
123,116,94
123,116,94
145,116,94
171,116,94
185,116,94
183,116,94
174,116,94
160,116,94
124,116,94
107,116,94
121,116,94
155,116,94
180,116,94
179,116,94
170,116,94
165,116,94
173,116,94
183,116,94
190,116,94
194,116,94
194,116,94
183,116,94
183,116,94
198,116,94
213,116,94
218,116,94
218,116,94
221,116,94
221,116,94
222,116,94
224,116,94
225,116,94
227,116,94
224,116,94
221,116,94
218,116,94
214,116,94
205,116,94
197,116,94
190,116,94
179,116,94
173,116,94
175,116,94
175,116,94
176,116,94
181,116,94
187,116,94
187,116,94
187,116,94
186,116,94
175,116,94
158,116,94
161,116,94
166,116,94
173,116,94
175,116,94
172,116,94
176,116,94
180,116,94
182,116,94
181,116,94
185,116,94
183,116,94
181,116,94
182,116,94
178,116,94
172,116,94
173,116,94
170,116,94
169,116,94
167,116,94
167,116,94
167,116,94
166,116,94
165,116,94
163,116,94
162,116,94
156,116,94
146,116,94
136,116,94
130,116,94
129,116,94
139,116,94
148,116,94
152,116,94
145,116,94
146,116,94
155,116,94
154,116,94
144,116,94
140,116,94
141,116,94
132,116,94
138,116,94
120,116,94
117,116,94
150,116,94
191,116,94
219,116,94
228,116,94
223,116,94
238,116,94
230,116,94
223,116,94
225,116,94
218,116,94
213,116,94
214,116,94
213,116,94
216,116,94
219,116,94
217,116,94
210,116,94
194,116,94
148,116,94
94,116,94
45,116,94
30,116,94
46,116,94
84,116,94
118,116,94
177,116,94
191,116,94
206,116,94
199,116,94
187,116,94
172,116,94
174,116,94
189,116,94
199,116,94
195,116,94
191,116,94
193,116,94
198,116,94
204,116,94
206,116,94
203,116,94
201,116,94
207,116,94
214,116,94
219,116,94
216,116,94
212,116,94
209,116,94
214,116,94
225,116,94
201,116,94
156,116,94
95,116,94
86,116,94
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
0,119,95
116,119,95
159,119,95
160,119,95
165,119,95
167,119,95
166,119,95
177,119,95
200,119,95
224,119,95
243,119,95
251,119,95
249,119,95
249,119,95
250,119,95
247,119,95
249,119,95
250,119,95
251,119,95
251,119,95
252,119,95
252,119,95
253,119,95
254,119,95
255,119,95
255,119,95
255,119,95
253,119,95
252,119,95
250,119,95
250,119,95
248,119,95
248,119,95
248,119,95
247,119,95
248,119,95
247,119,95
248,119,95
246,119,95
242,119,95
239,119,95
239,119,95
241,119,95
241,119,95
243,119,95
245,119,95
245,119,95
245,119,95
245,119,95
244,119,95
243,119,95
242,119,95
239,119,95
237,119,95
234,119,95
232,119,95
229,119,95
238,119,95
238,119,95
239,119,95
239,119,95
238,119,95
236,119,95
235,119,95
234,119,95
234,119,95
233,119,95
234,119,95
233,119,95
232,119,95
230,119,95
228,119,95
228,119,95
232,119,95
228,119,95
234,119,95
237,119,95
229,119,95
228,119,95
232,119,95
225,119,95
215,119,95
217,119,95
216,119,95
174,119,95
123,119,95
129,119,95
143,119,95
171,119,95
183,119,95
186,119,95
176,119,95
154,119,95
133,119,95
119,119,95
132,119,95
160,119,95
179,119,95
176,119,95
167,119,95
165,119,95
175,119,95
184,119,95
190,119,95
193,119,95
195,119,95
186,119,95
186,119,95
197,119,95
209,119,95
214,119,95
215,119,95
216,119,95
220,119,95
220,119,95
219,119,95
218,119,95
217,119,95
219,119,95
219,119,95
218,119,95
214,119,95
207,119,95
202,119,95
197,119,95
188,119,95
180,119,95
172,119,95
166,119,95
170,119,95
177,119,95
184,119,95
186,119,95
185,119,95
182,119,95
174,119,95
161,119,95
161,119,95
166,119,95
168,119,95
167,119,95
166,119,95
169,119,95
176,119,95
181,119,95
181,119,95
176,119,95
174,119,95
178,119,95
180,119,95
176,119,95
171,119,95
167,119,95
167,119,95
165,119,95
165,119,95
164,119,95
163,119,95
162,119,95
160,119,95
158,119,95
157,119,95
152,119,95
141,119,95
131,119,95
129,119,95
137,119,95
146,119,95
149,119,95
144,119,95
145,119,95
149,119,95
154,119,95
148,119,95
137,119,95
132,119,95
136,119,95
136,119,95
127,119,95
119,119,95
136,119,95
180,119,95
219,119,95
228,119,95
219,119,95
225,119,95
230,119,95
230,119,95
226,119,95
223,119,95
221,119,95
218,119,95
211,119,95
213,119,95
212,119,95
218,119,95
212,119,95
206,119,95
220,119,95
203,119,95
150,119,95
96,119,95
76,119,95
93,119,95
144,119,95
183,119,95
198,119,95
199,119,95
192,119,95
184,119,95
180,119,95
180,119,95
186,119,95
193,119,95
194,119,95
194,119,95
194,119,95
195,119,95
199,119,95
204,119,95
206,119,95
205,119,95
205,119,95
207,119,95
208,119,95
205,119,95
209,119,95
216,119,95
220,119,95
222,119,95
227,119,95
204,119,95
145,119,95
92,119,95
83,119,95
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
0,124,100
120,124,100
163,124,100
163,124,100
167,124,100
166,124,100
164,124,100
172,124,100
196,124,100
222,124,100
241,124,100
250,124,100
248,124,100
247,124,100
249,124,100
247,124,100
249,124,100
251,124,100
250,124,100
250,124,100
251,124,100
252,124,100
253,124,100
254,124,100
255,124,100
254,124,100
254,124,100
253,124,100
252,124,100
251,124,100
251,124,100
251,124,100
249,124,100
248,124,100
248,124,100
247,124,100
247,124,100
248,124,100
247,124,100
243,124,100
240,124,100
240,124,100
240,124,100
240,124,100
241,124,100
245,124,100
245,124,100
245,124,100
245,124,100
241,124,100
240,124,100
239,124,100
237,124,100
235,124,100
233,124,100
232,124,100
229,124,100
235,124,100
235,124,100
235,124,100
237,124,100
237,124,100
237,124,100
236,124,100
235,124,100
236,124,100
234,124,100
233,124,100
231,124,100
229,124,100
228,124,100
228,124,100
229,124,100
231,124,100
229,124,100
235,124,100
235,124,100
228,124,100
229,124,100
230,124,100
224,124,100
215,124,100
222,124,100
224,124,100
180,124,100
127,124,100
133,124,100
147,124,100
168,124,100
180,124,100
187,124,100
176,124,100
155,124,100
137,124,100
129,124,100
138,124,100
155,124,100
172,124,100
173,124,100
168,124,100
167,124,100
176,124,100
186,124,100
188,124,100
190,124,100
191,124,100
181,124,100
180,124,100
192,124,100
204,124,100
209,124,100
213,124,100
218,124,100
220,124,100
220,124,100
217,124,100
214,124,100
214,124,100
215,124,100
215,124,100
215,124,100
213,124,100
208,124,100
202,124,100
197,124,100
191,124,100
184,124,100
178,124,100
172,124,100
166,124,100
172,124,100
177,124,100
179,124,100
180,124,100
181,124,100
175,124,100
167,124,100
162,124,100
166,124,100
169,124,100
169,124,100
168,124,100
170,124,100
175,124,100
178,124,100
177,124,100
174,124,100
171,124,100
172,124,100
172,124,100
170,124,100
167,124,100
163,124,100
162,124,100
164,124,100
165,124,100
166,124,100
164,124,100
162,124,100
158,124,100
157,124,100
152,124,100
142,124,100
132,124,100
128,124,100
133,124,100
140,124,100
146,124,100
147,124,100
148,124,100
150,124,100
151,124,100
148,124,100
142,124,100
136,124,100
137,124,100
141,124,100
132,124,100
114,124,100
132,124,100
162,124,100
198,124,100
222,124,100
223,124,100
224,124,100
223,124,100
227,124,100
228,124,100
229,124,100
225,124,100
220,124,100
217,124,100
216,124,100
221,124,100
216,124,100
214,124,100
213,124,100
217,124,100
227,124,100
224,124,100
207,124,100
168,124,100
141,124,100
137,124,100
166,124,100
194,124,100
201,124,100
194,124,100
184,124,100
174,124,100
177,124,100
183,124,100
192,124,100
194,124,100
193,124,100
191,124,100
193,124,100
194,124,100
197,124,100
201,124,100
205,124,100
206,124,100
207,124,100
208,124,100
208,124,100
206,124,100
204,124,100
206,124,100
213,124,100
218,124,100
224,124,100
202,124,100
150,124,100
96,124,100
84,124,100
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
0,131,107
122,131,107
165,131,107
166,131,107
168,131,107
164,131,107
161,131,107
169,131,107
191,131,107
217,131,107
236,131,107
248,131,107
246,131,107
246,131,107
248,131,107
247,131,107
249,131,107
251,131,107
250,131,107
250,131,107
250,131,107
250,131,107
252,131,107
253,131,107
255,131,107
254,131,107
252,131,107
252,131,107
252,131,107
252,131,107
252,131,107
252,131,107
252,131,107
250,131,107
248,131,107
247,131,107
247,131,107
247,131,107
246,131,107
243,131,107
241,131,107
239,131,107
238,131,107
239,131,107
240,131,107
243,131,107
244,131,107
244,131,107
244,131,107
238,131,107
238,131,107
237,131,107
236,131,107
234,131,107
233,131,107
231,131,107
231,131,107
231,131,107
231,131,107
233,131,107
234,131,107
234,131,107
235,131,107
234,131,107
234,131,107
236,131,107
233,131,107
231,131,107
228,131,107
226,131,107
226,131,107
226,131,107
228,131,107
229,131,107
230,131,107
234,131,107
232,131,107
224,131,107
226,131,107
228,131,107
220,131,107
215,131,107
226,131,107
230,131,107
189,131,107
131,131,107
137,131,107
151,131,107
163,131,107
176,131,107
184,131,107
175,131,107
154,131,107
139,131,107
137,131,107
140,131,107
145,131,107
159,131,107
166,131,107
170,131,107
173,131,107
181,131,107
186,131,107
186,131,107
187,131,107
187,131,107
177,131,107
175,131,107
186,131,107
198,131,107
202,131,107
209,131,107
219,131,107
222,131,107
221,131,107
217,131,107
213,131,107
211,131,107
212,131,107
213,131,107
213,131,107
212,131,107
206,131,107
200,131,107
196,131,107
191,131,107
188,131,107
183,131,107
178,131,107
170,131,107
172,131,107
173,131,107
171,131,107
171,131,107
174,131,107
172,131,107
165,131,107
165,131,107
169,131,107
173,131,107
172,131,107
169,131,107
168,131,107
171,131,107
172,131,107
171,131,107
171,131,107
167,131,107
165,131,107
164,131,107
165,131,107
163,131,107
160,131,107
159,131,107
161,131,107
165,131,107
165,131,107
163,131,107
160,131,107
156,131,107
155,131,107
146,131,107
132,131,107
123,131,107
126,131,107
137,131,107
145,131,107
144,131,107
142,131,107
145,131,107
154,131,107
154,131,107
142,131,107
138,131,107
141,131,107
141,131,107
140,131,107
121,131,107
109,131,107
150,131,107
191,131,107
212,131,107
222,131,107
214,131,107
226,131,107
223,131,107
224,131,107
227,131,107
229,131,107
225,131,107
218,131,107
217,131,107
219,131,107
222,131,107
218,131,107
214,131,107
221,131,107
227,131,107
221,131,107
218,131,107
229,131,107
218,131,107
193,131,107
171,131,107
170,131,107
178,131,107
181,131,107
181,131,107
183,131,107
184,131,107
188,131,107
195,131,107
196,131,107
193,131,107
190,131,107
193,131,107
199,131,107
201,131,107
201,131,107
202,131,107
204,131,107
208,131,107
209,131,107
211,131,107
212,131,107
205,131,107
199,131,107
196,131,107
203,131,107
210,131,107
218,131,107
201,131,107
151,131,107
98,131,107
87,131,107
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
118,135,109
164,135,109
164,135,109
165,135,109
163,135,109
159,135,109
166,135,109
189,135,109
213,135,109
233,135,109
245,135,109
245,135,109
245,135,109
246,135,109
247,135,109
249,135,109
248,135,109
248,135,109
247,135,109
247,135,109
247,135,109
249,135,109
251,135,109
254,135,109
253,135,109
254,135,109
254,135,109
254,135,109
254,135,109
254,135,109
254,135,109
253,135,109
251,135,109
250,135,109
248,135,109
247,135,109
247,135,109
247,135,109
244,135,109
241,135,109
238,135,109
238,135,109
238,135,109
238,135,109
241,135,109
242,135,109
242,135,109
241,135,109
238,135,109
238,135,109
236,135,109
236,135,109
235,135,109
234,135,109
234,135,109
233,135,109
231,135,109
231,135,109
232,135,109
232,135,109
231,135,109
231,135,109
230,135,109
229,135,109
231,135,109
229,135,109
228,135,109
225,135,109
224,135,109
223,135,109
224,135,109
226,135,109
226,135,109
228,135,109
231,135,109
227,135,109
220,135,109
223,135,109
224,135,109
216,135,109
213,135,109
222,135,109
230,135,109
199,135,109
138,135,109
136,135,109
148,135,109
158,135,109
171,135,109
178,135,109
173,135,109
153,135,109
140,135,109
133,135,109
131,135,109
132,135,109
146,135,109
160,135,109
169,135,109
175,135,109
184,135,109
187,135,109
185,135,109
186,135,109
185,135,109
174,135,109
172,135,109
182,135,109
191,135,109
194,135,109
203,135,109
215,135,109
221,135,109
222,135,109
218,135,109
213,135,109
211,135,109
212,135,109
213,135,109
212,135,109
209,135,109
202,135,109
196,135,109
192,135,109
190,135,109
188,135,109
185,135,109
179,135,109
168,135,109
167,135,109
164,135,109
160,135,109
158,135,109
162,135,109
165,135,109
162,135,109
166,135,109
173,135,109
176,135,109
175,135,109
171,135,109
169,135,109
168,135,109
167,135,109
168,135,109
170,135,109
168,135,109
165,135,109
164,135,109
163,135,109
163,135,109
160,135,109
158,135,109
160,135,109
162,135,109
163,135,109
162,135,109
158,135,109
152,135,109
147,135,109
138,135,109
127,135,109
120,135,109
128,135,109
141,135,109
147,135,109
145,135,109
141,135,109
148,135,109
158,135,109
154,135,109
136,135,109
134,135,109
140,135,109
142,135,109
136,135,109
112,135,109
129,135,109
177,135,109
207,135,109
217,135,109
214,135,109
211,135,109
223,135,109
221,135,109
224,135,109
226,135,109
228,135,109
224,135,109
219,135,109
218,135,109
220,135,109
222,135,109
221,135,109
220,135,109
228,135,109
230,135,109
214,135,109
206,135,109
217,135,109
227,135,109
219,135,109
200,135,109
182,135,109
171,135,109
167,135,109
175,135,109
189,135,109
197,135,109
192,135,109
191,135,109
196,135,109
201,135,109
202,135,109
200,135,109
198,135,109
198,135,109
199,135,109
202,135,109
205,135,109
207,135,109
206,135,109
205,135,109
203,135,109
204,135,109
202,135,109
203,135,109
210,135,109
220,135,109
229,135,109
209,135,109
158,135,109
98,135,109
86,135,109
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
0,136,110
116,136,110
161,136,110
163,136,110
162,136,110
159,136,110
156,136,110
163,136,110
183,136,110
208,136,110
229,136,110
243,136,110
243,136,110
245,136,110
246,136,110
247,136,110
249,136,110
248,136,110
247,136,110
246,136,110
246,136,110
247,136,110
248,136,110
250,136,110
251,136,110
253,136,110
253,136,110
254,136,110
254,136,110
254,136,110
255,136,110
254,136,110
254,136,110
253,136,110
250,136,110
249,136,110
247,136,110
248,136,110
247,136,110
244,136,110
243,136,110
238,136,110
237,136,110
236,136,110
236,136,110
238,136,110
239,136,110
238,136,110
239,136,110
237,136,110
236,136,110
236,136,110
235,136,110
235,136,110
234,136,110
234,136,110
234,136,110
231,136,110
231,136,110
229,136,110
228,136,110
225,136,110
223,136,110
221,136,110
220,136,110
225,136,110
223,136,110
224,136,110
222,136,110
222,136,110
222,136,110
222,136,110
223,136,110
223,136,110
227,136,110
229,136,110
223,136,110
220,136,110
222,136,110
221,136,110
214,136,110
214,136,110
215,136,110
220,136,110
203,136,110
151,136,110
138,136,110
146,136,110
158,136,110
171,136,110
173,136,110
169,136,110
156,136,110
139,136,110
125,136,110
121,136,110
123,136,110
136,136,110
154,136,110
169,136,110
177,136,110
185,136,110
187,136,110
184,136,110
183,136,110
183,136,110
174,136,110
172,136,110
180,136,110
187,136,110
188,136,110
197,136,110
209,136,110
217,136,110
217,136,110
216,136,110
213,136,110
212,136,110
212,136,110
210,136,110
208,136,110
205,136,110
198,136,110
191,136,110
189,136,110
186,136,110
185,136,110
182,136,110
177,136,110
162,136,110
160,136,110
156,136,110
151,136,110
150,136,110
155,136,110
161,136,110
162,136,110
166,136,110
171,136,110
176,136,110
177,136,110
176,136,110
173,136,110
170,136,110
169,136,110
172,136,110
175,136,110
175,136,110
171,136,110
167,136,110
166,136,110
163,136,110
160,136,110
160,136,110
160,136,110
158,136,110
158,136,110
158,136,110
154,136,110
145,136,110
137,136,110
132,136,110
125,136,110
124,136,110
133,136,110
144,136,110
148,136,110
148,136,110
149,136,110
156,136,110
163,136,110
151,136,110
131,136,110
128,136,110
135,136,110
135,136,110
133,136,110
117,136,110
174,136,110
207,136,110
219,136,110
221,136,110
212,136,110
216,136,110
218,136,110
219,136,110
225,136,110
227,136,110
225,136,110
223,136,110
222,136,110
221,136,110
219,136,110
222,136,110
222,136,110
222,136,110
223,136,110
223,136,110
220,136,110
218,136,110
217,136,110
218,136,110
225,136,110
222,136,110
208,136,110
192,136,110
178,136,110
173,136,110
177,136,110
181,136,110
192,136,110
202,136,110
204,136,110
197,136,110
189,136,110
188,136,110
191,136,110
196,136,110
198,136,110
203,136,110
206,136,110
207,136,110
203,136,110
198,136,110
196,136,110
194,136,110
203,136,110
213,136,110
223,136,110
236,136,110
245,136,110
221,136,110
165,136,110
109,136,110
89,136,110
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
118,142,115
162,142,115
161,142,115
161,142,115
158,142,115
153,142,115
159,142,115
176,142,115
203,142,115
225,142,115
240,142,115
242,142,115
243,142,115
245,142,115
246,142,115
248,142,115
246,142,115
246,142,115
245,142,115
245,142,115
246,142,115
248,142,115
249,142,115
250,142,115
250,142,115
253,142,115
253,142,115
255,142,115
255,142,115
254,142,115
253,142,115
252,142,115
253,142,115
251,142,115
249,142,115
248,142,115
248,142,115
246,142,115
244,142,115
241,142,115
239,142,115
236,142,115
235,142,115
235,142,115
237,142,115
238,142,115
238,142,115
239,142,115
235,142,115
234,142,115
234,142,115
233,142,115
231,142,115
231,142,115
231,142,115
230,142,115
232,142,115
230,142,115
