R,G,B
30,89,70
24,89,70
20,89,70
35,89,70
51,89,70
58,89,70
45,89,70
48,89,70
53,89,70
59,89,70
45,89,70
34,89,70
27,89,70
29,89,70
35,89,70
40,89,70
38,89,70
31,89,70
25,89,70
25,89,70
35,89,70
47,89,70
57,89,70
67,89,70
78,89,70
95,89,70
110,89,70
127,89,70
137,89,70
145,89,70
147,89,70
147,89,70
149,89,70
155,89,70
153,89,70
153,89,70
154,89,70
155,89,70
156,89,70
158,89,70
157,89,70
155,89,70
157,89,70
162,89,70
172,89,70
182,89,70
188,89,70
191,89,70
193,89,70
192,89,70
187,89,70
182,89,70
179,89,70
173,89,70
170,89,70
165,89,70
159,89,70
149,89,70
151,89,70
157,89,70
160,89,70
163,89,70
171,89,70
179,89,70
180,89,70
164,89,70
137,89,70
117,89,70
105,89,70
106,89,70
117,89,70
125,89,70
132,89,70
141,89,70
141,89,70
137,89,70
124,89,70
109,89,70
105,89,70
115,89,70
124,89,70
129,89,70
133,89,70
140,89,70
145,89,70
151,89,70
155,89,70
156,89,70
158,89,70
154,89,70
154,89,70
157,89,70
160,89,70
162,89,70
163,89,70
158,89,70
154,89,70
149,89,70
150,89,70
154,89,70
157,89,70
160,89,70
159,89,70
153,89,70
148,89,70
134,89,70
130,89,70
130,89,70
139,89,70
149,89,70
155,89,70
159,89,70
164,89,70
164,89,70
163,89,70
148,89,70
134,89,70
146,89,70
181,89,70
216,89,70
229,89,70
224,89,70
216,89,70
190,89,70
158,89,70
173,89,70
188,89,70
181,89,70
173,89,70
171,89,70
174,89,70
169,89,70
163,89,70
165,89,70
167,89,70
169,89,70
167,89,70
174,89,70
177,89,70
180,89,70
180,89,70
183,89,70
190,89,70
188,89,70
182,89,70
173,89,70
165,89,70
156,89,70
148,89,70
139,89,70
134,89,70
131,89,70
129,89,70
134,89,70
135,89,70
132,89,70
118,89,70
123,89,70
140,89,70
152,89,70
183,89,70
212,89,70
255,89,70
217,89,70
198,89,70
202,89,70
199,89,70
207,89,70
212,89,70
214,89,70
210,89,70
203,89,70
199,89,70
198,89,70
193,89,70
187,89,70
182,89,70
182,89,70
186,89,70
188,89,70
183,89,70
177,89,70
176,89,70
174,89,70
172,89,70
170,89,70
164,89,70
157,89,70
156,89,70
166,89,70
182,89,70
189,89,70
187,89,70
181,89,70
182,89,70
181,89,70
177,89,70
173,89,70
176,89,70
189,89,70
202,89,70
204,89,70
199,89,70
195,89,70
191,89,70
197,89,70
201,89,70
198,89,70
205,89,70
210,89,70
215,89,70
78,81,63
79,81,63
82,81,63
83,81,63
84,81,63
81,81,63
76,81,63
69,81,63
66,81,63
63,81,63
66,81,63
72,81,63
81,81,63
89,81,63
94,81,63
97,81,63
98,81,63
101,81,63
105,81,63
102,81,63
97,81,63
94,81,63
92,81,63
89,81,63
90,81,63
89,81,63
70,81,63
38,81,63
39,81,63
31,81,63
26,81,63
26,81,63
26,81,63
20,81,63
14,81,63
14,81,63
31,81,63
36,81,63
26,81,63
26,81,63
25,81,63
27,81,63
51,81,63
68,81,63
67,81,63
47,81,63
51,81,63
61,81,63
69,81,63
51,81,63
34,81,63
25,81,63
27,81,63
34,81,63
41,81,63
41,81,63
35,81,63
28,81,63
28,81,63
39,81,63
52,81,63
65,81,63
80,81,63
91,81,63
104,81,63
116,81,63
130,81,63
138,81,63
143,81,63
144,81,63
145,81,63
149,81,63
156,81,63
153,81,63
153,81,63
155,81,63
156,81,63
158,81,63
159,81,63
158,81,63
154,81,63
157,81,63
162,81,63
174,81,63
184,81,63
190,81,63
193,81,63
194,81,63
190,81,63
186,81,63
182,81,63
178,81,63
172,81,63
170,81,63
166,81,63
160,81,63
153,81,63
153,81,63
158,81,63
159,81,63
162,81,63
170,81,63
182,81,63
189,81,63
177,81,63
155,81,63
130,81,63
110,81,63
107,81,63
116,81,63
121,81,63
131,81,63
137,81,63
140,81,63
138,81,63
128,81,63
118,81,63
113,81,63
116,81,63
124,81,63
128,81,63
133,81,63
137,81,63
140,81,63
145,81,63
149,81,63
150,81,63
151,81,63
148,81,63
150,81,63
153,81,63
158,81,63
160,81,63
159,81,63
156,81,63
153,81,63
149,81,63
151,81,63
153,81,63
157,81,63
162,81,63
160,81,63
156,81,63
153,81,63
145,81,63
137,81,63
132,81,63
136,81,63
141,81,63
152,81,63
166,81,63
180,81,63
185,81,63
180,81,63
161,81,63
140,81,63
142,81,63
176,81,63
217,81,63
242,81,63
234,81,63
229,81,63
201,81,63
156,81,63
172,81,63
188,81,63
187,81,63
176,81,63
172,81,63
172,81,63
169,81,63
162,81,63
164,81,63
170,81,63
169,81,63
166,81,63
175,81,63
180,81,63
181,81,63
179,81,63
183,81,63
188,81,63
187,81,63
180,81,63
170,81,63
164,81,63
158,81,63
150,81,63
143,81,63
134,81,63
129,81,63
126,81,63
130,81,63
129,81,63
129,81,63
119,81,63
123,81,63
131,81,63
146,81,63
185,81,63
221,81,63
255,81,63
205,81,63
186,81,63
196,81,63
197,81,63
203,81,63
201,81,63
207,81,63
202,81,63
196,81,63
195,81,63
196,81,63
196,81,63
193,81,63
191,81,63
188,81,63
187,81,63
186,81,63
190,81,63
192,81,63
186,81,63
186,81,63
191,81,63
188,81,63
184,81,63
172,81,63
168,81,63
173,81,63
181,81,63
186,81,63
184,81,63
172,81,63
176,81,63
182,81,63
182,81,63
179,81,63
177,81,63
186,81,63
193,81,63
194,81,63
190,81,63
188,81,63
184,81,63
188,81,63
195,81,63
197,81,63
208,81,63
213,81,63
218,81,63
79,83,64
78,83,64
81,83,64
83,83,64
83,83,64
80,83,64
75,83,64
69,83,64
64,83,64
61,83,64
61,83,64
67,83,64
76,83,64
83,83,64
89,83,64
95,83,64
99,83,64
102,83,64
105,83,64
103,83,64
96,83,64
92,83,64
92,83,64
91,83,64
95,83,64
92,83,64
72,83,64
39,83,64
38,83,64
28,83,64
26,83,64
25,83,64
26,83,64
20,83,64
15,83,64
18,83,64
33,83,64
39,83,64
25,83,64
20,83,64
26,83,64
34,83,64
62,83,64
76,83,64
70,83,64
45,83,64
48,83,64
58,83,64
67,83,64
49,83,64
32,83,64
25,83,64
29,83,64
35,83,64
41,83,64
40,83,64
33,83,64
28,83,64
32,83,64
44,83,64
56,83,64
73,83,64
91,83,64
103,83,64
113,83,64
121,83,64
132,83,64
137,83,64
141,83,64
142,83,64
144,83,64
149,83,64
156,83,64
153,83,64
154,83,64
156,83,64
157,83,64
158,83,64
161,83,64
160,83,64
155,83,64
158,83,64
163,83,64
173,83,64
183,83,64
189,83,64
193,83,64
195,83,64
191,83,64
186,83,64
181,83,64
177,83,64
171,83,64
170,83,64
167,83,64
162,83,64
157,83,64
156,83,64
157,83,64
160,83,64
161,83,64
170,83,64
182,83,64
190,83,64
185,83,64
171,83,64
147,83,64
121,83,64
116,83,64
120,83,64
121,83,64
130,83,64
135,83,64
139,83,64
138,83,64
132,83,64
126,83,64
121,83,64
118,83,64
122,83,64
126,83,64
129,83,64
131,83,64
132,83,64
137,83,64
141,83,64
145,83,64
145,83,64
144,83,64
146,83,64
150,83,64
153,83,64
155,83,64
154,83,64
151,83,64
149,83,64
147,83,64
150,83,64
152,83,64
156,83,64
160,83,64
161,83,64
159,83,64
159,83,64
156,83,64
148,83,64
138,83,64
132,83,64
135,83,64
146,83,64
170,83,64
189,83,64
205,83,64
198,83,64
172,83,64
153,83,64
143,83,64
176,83,64
216,83,64
249,83,64
236,83,64
226,83,64
201,83,64
154,83,64
170,83,64
186,83,64
188,83,64
173,83,64
171,83,64
167,83,64
166,83,64
160,83,64
161,83,64
169,83,64
167,83,64
165,83,64
174,83,64
178,83,64
179,83,64
177,83,64
179,83,64
184,83,64
181,83,64
176,83,64
165,83,64
163,83,64
157,83,64
152,83,64
144,83,64
135,83,64
128,83,64
124,83,64
129,83,64
130,83,64
131,83,64
123,83,64
125,83,64
129,83,64
144,83,64
186,83,64
227,83,64
251,83,64
204,83,64
180,83,64
187,83,64
193,83,64
197,83,64
196,83,64
200,83,64
192,83,64
185,83,64
182,83,64
185,83,64
192,83,64
195,83,64
200,83,64
196,83,64
192,83,64
191,83,64
200,83,64
205,83,64
199,83,64
196,83,64
201,83,64
205,83,64
202,83,64
184,83,64
173,83,64
170,83,64
169,83,64
174,83,64
175,83,64
167,83,64
173,83,64
182,83,64
187,83,64
186,83,64
183,83,64
182,83,64
183,83,64
190,83,64
187,83,64
184,83,64
176,83,64
176,83,64
179,83,64
182,83,64
196,83,64
209,83,64
215,83,64
78,81,63
79,81,63
80,81,63
82,81,63
82,81,63
80,81,63
76,81,63
71,81,63
66,81,63
63,81,63
61,81,63
65,81,63
71,81,63
79,81,63
86,81,63
91,81,63
97,81,63
100,81,63
104,81,63
101,81,63
95,81,63
92,81,63
93,81,63
90,81,63
96,81,63
90,81,63
71,81,63
39,81,63
35,81,63
25,81,63
22,81,63
20,81,63
24,81,63
22,81,63
21,81,63
24,81,63
38,81,63
42,81,63
26,81,63
22,81,63
27,81,63
35,81,63
62,81,63
75,81,63
67,81,63
42,81,63
41,81,63
48,81,63
56,81,63
41,81,63
30,81,63
29,81,63
34,81,63
39,81,63
41,81,63
38,81,63
29,81,63
27,81,63
35,81,63
48,81,63
58,81,63
75,81,63
95,81,63
108,81,63
119,81,63
125,81,63
133,81,63
136,81,63
140,81,63
141,81,63
144,81,63
150,81,63
155,81,63
153,81,63
154,81,63
156,81,63
156,81,63
159,81,63
162,81,63
162,81,63
157,81,63
159,81,63
162,81,63
170,81,63
179,81,63
186,81,63
192,81,63
196,81,63
194,81,63
189,81,63
183,81,63
178,81,63
171,81,63
170,81,63
168,81,63
164,81,63
157,81,63
155,81,63
157,81,63
159,81,63
162,81,63
169,81,63
181,81,63
187,81,63
190,81,63
181,81,63
162,81,63
137,81,63
132,81,63
130,81,63
126,81,63
133,81,63
134,81,63
138,81,63
137,81,63
132,81,63
130,81,63
124,81,63
122,81,63
122,81,63
124,81,63
126,81,63
126,81,63
125,81,63
129,81,63
134,81,63
140,81,63
142,81,63
141,81,63
143,81,63
147,81,63
149,81,63
150,81,63
150,81,63
148,81,63
147,81,63
147,81,63
151,81,63
153,81,63
155,81,63
160,81,63
162,81,63
160,81,63
163,81,63
163,81,63
159,81,63
148,81,63
137,81,63
133,81,63
143,81,63
163,81,63
181,81,63
192,81,63
193,81,63
176,81,63
161,81,63
142,81,63
165,81,63
202,81,63
239,81,63
235,81,63
225,81,63
211,81,63
166,81,63
177,81,63
185,81,63
191,81,63
175,81,63
167,81,63
161,81,63
164,81,63
157,81,63
156,81,63
164,81,63
163,81,63
165,81,63
172,81,63
174,81,63
173,81,63
172,81,63
173,81,63
175,81,63
174,81,63
168,81,63
160,81,63
160,81,63
158,81,63
152,81,63
144,81,63
137,81,63
128,81,63
123,81,63
130,81,63
133,81,63
136,81,63
126,81,63
127,81,63
137,81,63
150,81,63
189,81,63
230,81,63
247,81,63
212,81,63
187,81,63
187,81,63
201,81,63
207,81,63
207,81,63
206,81,63
200,81,63
191,81,63
183,81,63
181,81,63
188,81,63
197,81,63
204,81,63
202,81,63
200,81,63
197,81,63
201,81,63
208,81,63
207,81,63
202,81,63
201,81,63
210,81,63
212,81,63
191,81,63
168,81,63
150,81,63
141,81,63
154,81,63
166,81,63
168,81,63
175,81,63
189,81,63
202,81,63
208,81,63
205,81,63
196,81,63
192,81,63
197,81,63
196,81,63
193,81,63
184,81,63
181,81,63
178,81,63
176,81,63
186,81,63
198,81,63
205,81,63
79,80,61
78,80,61
79,80,61
79,80,61
81,80,61
81,80,61
78,80,61
76,80,61
68,80,61
64,80,61
63,80,61
66,80,61
70,80,61
77,80,61
84,80,61
88,80,61
96,80,61
99,80,61
102,80,61
100,80,61
92,80,61
91,80,61
92,80,61
91,80,61
95,80,61
86,80,61
66,80,61
38,80,61
34,80,61
24,80,61
21,80,61
15,80,61
24,80,61
25,80,61
27,80,61
28,80,61
42,80,61
44,80,61
28,80,61
25,80,61
27,80,61
33,80,61
58,80,61
70,80,61
64,80,61
39,80,61
36,80,61
39,80,61
45,80,61
34,80,61
29,80,61
32,80,61
39,80,61
42,80,61
41,80,61
36,80,61
26,80,61
27,80,61
38,80,61
51,80,61
59,80,61
74,80,61
94,80,61
107,80,61
122,80,61
127,80,61
133,80,61
137,80,61
141,80,61
142,80,61
144,80,61
150,80,61
154,80,61
152,80,61
153,80,61
156,80,61
156,80,61
159,80,61
163,80,61
164,80,61
160,80,61
160,80,61
162,80,61
168,80,61
175,80,61
183,80,61
192,80,61
198,80,61
198,80,61
192,80,61
185,80,61
178,80,61
171,80,61
170,80,61
168,80,61
165,80,61
158,80,61
156,80,61
156,80,61
160,80,61
163,80,61
170,80,61
178,80,61
185,80,61
189,80,61
186,80,61
170,80,61
148,80,61
142,80,61
141,80,61
133,80,61
138,80,61
135,80,61
140,80,61
138,80,61
133,80,61
130,80,61
127,80,61
122,80,61
123,80,61
124,80,61
124,80,61
123,80,61
123,80,61
126,80,61
131,80,61
138,80,61
140,80,61
143,80,61
145,80,61
147,80,61
148,80,61
148,80,61
148,80,61
147,80,61
149,80,61
149,80,61
152,80,61
153,80,61
155,80,61
160,80,61
162,80,61
162,80,61
167,80,61
165,80,61
164,80,61
157,80,61
146,80,61
138,80,61
142,80,61
154,80,61
165,80,61
180,80,61
193,80,61
184,80,61
170,80,61
135,80,61
143,80,61
173,80,61
213,80,61
227,80,61
222,80,61
219,80,61
175,80,61
177,80,61
177,80,61
186,80,61
173,80,61
164,80,61
158,80,61
162,80,61
155,80,61
153,80,61
160,80,61
160,80,61
165,80,61
168,80,61
169,80,61
169,80,61
169,80,61
168,80,61
169,80,61
167,80,61
164,80,61
159,80,61
158,80,61
156,80,61
151,80,61
144,80,61
134,80,61
128,80,61
123,80,61
127,80,61
135,80,61
138,80,61
124,80,61
128,80,61
141,80,61
155,80,61
188,80,61
217,80,61
231,80,61
204,80,61
184,80,61
180,80,61
201,80,61
208,80,61
210,80,61
221,80,61
214,80,61
205,80,61
193,80,61
186,80,61
189,80,61
197,80,61
203,80,61
208,80,61
207,80,61
200,80,61
197,80,61
207,80,61
211,80,61
205,80,61
202,80,61
207,80,61
207,80,61
192,80,61
190,80,61
191,80,61
182,80,61
176,80,61
165,80,61
174,80,61
171,80,61
172,80,61
177,80,61
182,80,61
185,80,61
186,80,61
185,80,61
188,80,61
191,80,61
196,80,61
191,80,61
189,80,61
185,80,61
177,80,61
183,80,61
189,80,61
198,80,61
78,79,58
79,79,58
79,79,58
78,79,58
79,79,58
78,79,58
80,79,58
79,79,58
73,79,58
69,79,58
67,79,58
66,79,58
69,79,58
74,79,58
81,79,58
87,79,58
93,79,58
98,79,58
98,79,58
92,79,58
92,79,58
93,79,58
94,79,58
93,79,58
90,79,58
84,79,58
64,79,58
41,79,58
24,79,58
21,79,58
24,79,58
24,79,58
31,79,58
30,79,58
31,79,58
29,79,58
39,79,58
42,79,58
32,79,58
28,79,58
25,79,58
27,79,58
43,79,58
64,79,58
62,79,58
44,79,58
32,79,58
29,79,58
36,79,58
36,79,58
31,79,58
28,79,58
39,79,58
49,79,58
48,79,58
41,79,58
31,79,58
32,79,58
42,79,58
50,79,58
49,79,58
61,79,58
87,79,58
107,79,58
124,79,58
128,79,58
131,79,58
131,79,58
138,79,58
145,79,58
148,79,58
150,79,58
152,79,58
153,79,58
153,79,58
153,79,58
156,79,58
160,79,58
164,79,58
167,79,58
161,79,58
158,79,58
158,79,58
165,79,58
171,79,58
177,79,58
189,79,58
201,79,58
201,79,58
197,79,58
188,79,58
179,79,58
172,79,58
170,79,58
166,79,58
163,79,58
156,79,58
153,79,58
155,79,58
160,79,58
167,79,58
171,79,58
177,79,58
180,79,58
186,79,58
191,79,58
180,79,58
163,79,58
152,79,58
145,79,58
139,79,58
139,79,58
139,79,58
141,79,58
142,79,58
141,79,58
136,79,58
129,79,58
124,79,58
121,79,58
124,79,58
121,79,58
117,79,58
118,79,58
122,79,58
131,79,58
138,79,58
143,79,58
144,79,58
146,79,58
148,79,58
149,79,58
148,79,58
150,79,58
151,79,58
152,79,58
155,79,58
158,79,58
161,79,58
162,79,58
163,79,58
165,79,58
165,79,58
165,79,58
169,79,58
166,79,58
160,79,58
151,79,58
149,79,58
140,79,58
134,79,58
153,79,58
176,79,58
186,79,58
189,79,58
173,79,58
137,79,58
132,79,58
160,79,58
210,79,58
225,79,58
227,79,58
218,79,58
191,79,58
176,79,58
170,79,58
177,79,58
166,79,58
158,79,58
157,79,58
161,79,58
161,79,58
157,79,58
158,79,58
163,79,58
161,79,58
163,79,58
163,79,58
165,79,58
167,79,58
166,79,58
161,79,58
159,79,58
158,79,58
155,79,58
155,79,58
152,79,58
146,79,58
141,79,58
136,79,58
131,79,58
125,79,58
128,79,58
138,79,58
140,79,58
122,79,58
126,79,58
142,79,58
161,79,58
201,79,58
217,79,58
214,79,58
201,79,58
203,79,58
186,79,58
210,79,58
205,79,58
207,79,58
225,79,58
220,79,58
211,79,58
198,79,58
186,79,58
183,79,58
194,79,58
206,79,58
205,79,58
205,79,58
198,79,58
198,79,58
211,79,58
212,79,58
202,79,58
196,79,58
203,79,58
202,79,58
200,79,58
208,79,58
219,79,58
212,79,58
192,79,58
183,79,58
197,79,58
181,79,58
160,79,58
153,79,58
160,79,58
170,79,58
173,79,58
170,79,58
173,79,58
178,79,58
184,79,58
192,79,58
196,79,58
191,79,58
184,79,58
180,79,58
191,79,58
198,79,58
78,70,50
79,70,50
77,70,50
77,70,50
77,70,50
75,70,50
74,70,50
74,70,50
74,70,50
71,70,50
68,70,50
67,70,50
68,70,50
72,70,50
78,70,50
83,70,50
90,70,50
95,70,50
95,70,50
91,70,50
91,70,50
93,70,50
93,70,50
94,70,50
92,70,50
83,70,50
64,70,50
41,70,50
24,70,50
22,70,50
25,70,50
27,70,50
31,70,50
29,70,50
27,70,50
26,70,50
35,70,50
42,70,50
33,70,50
32,70,50
24,70,50
19,70,50
36,70,50
49,70,50
51,70,50
46,70,50
29,70,50
28,70,50
35,70,50
36,70,50
32,70,50
29,70,50
38,70,50
47,70,50
50,70,50
46,70,50
40,70,50
36,70,50
40,70,50
45,70,50
45,70,50
57,70,50
80,70,50
98,70,50
116,70,50
124,70,50
132,70,50
135,70,50
141,70,50
145,70,50
147,70,50
150,70,50
151,70,50
152,70,50
152,70,50
153,70,50
155,70,50
159,70,50
163,70,50
164,70,50
162,70,50
161,70,50
160,70,50
164,70,50
170,70,50
177,70,50
190,70,50
202,70,50
204,70,50
200,70,50
191,70,50
182,70,50
175,70,50
171,70,50
167,70,50
163,70,50
157,70,50
154,70,50
154,70,50
160,70,50
165,70,50
167,70,50
170,70,50
175,70,50
181,70,50
187,70,50
178,70,50
162,70,50
155,70,50
149,70,50
142,70,50
143,70,50
144,70,50
145,70,50
146,70,50
143,70,50
138,70,50
133,70,50
127,70,50
126,70,50
120,70,50
117,70,50
115,70,50
116,70,50
122,70,50
130,70,50
136,70,50
141,70,50
147,70,50
149,70,50
151,70,50
152,70,50
154,70,50
153,70,50
154,70,50
154,70,50
158,70,50
163,70,50
167,70,50
170,70,50
167,70,50
167,70,50
168,70,50
169,70,50
164,70,50
165,70,50
164,70,50
157,70,50
153,70,50
137,70,50
124,70,50
137,70,50
173,70,50
181,70,50
185,70,50
175,70,50
146,70,50
146,70,50
173,70,50
219,70,50
237,70,50
235,70,50
223,70,50
191,70,50
174,70,50
165,70,50
170,70,50
162,70,50
156,70,50
156,70,50
160,70,50
161,70,50
158,70,50
159,70,50
162,70,50
160,70,50
161,70,50
161,70,50
162,70,50
163,70,50
162,70,50
159,70,50
156,70,50
156,70,50
154,70,50
155,70,50
154,70,50
149,70,50
142,70,50
134,70,50
130,70,50
130,70,50
138,70,50
140,70,50
133,70,50
119,70,50
121,70,50
140,70,50
176,70,50
220,70,50
229,70,50
216,70,50
216,70,50
219,70,50
208,70,50
205,70,50
201,70,50
202,70,50
210,70,50
207,70,50
205,70,50
199,70,50
189,70,50
185,70,50
189,70,50
201,70,50
210,70,50
206,70,50
197,70,50
200,70,50
206,70,50
199,70,50
184,70,50
179,70,50
195,70,50
205,70,50
214,70,50
218,70,50
211,70,50
195,70,50
194,70,50
207,70,50
228,70,50
207,70,50
180,70,50
165,70,50
167,70,50
172,70,50
168,70,50
157,70,50
156,70,50
159,70,50
166,70,50
177,70,50
190,70,50
193,70,50
190,70,50
188,70,50
198,70,50
203,70,50
78,79,58
78,79,58
75,79,58
74,79,58
71,79,58
69,79,58
66,79,58
66,79,58
71,79,58
70,79,58
68,79,58
68,79,58
68,79,58
70,79,58
76,79,58
81,79,58
89,79,58
94,79,58
94,79,58
91,79,58
92,79,58
94,79,58
94,79,58
95,79,58
95,79,58
85,79,58
66,79,58
43,79,58
25,79,58
23,79,58
25,79,58
25,79,58
23,79,58
20,79,58
21,79,58
20,79,58
29,79,58
36,79,58
29,79,58
31,79,58
26,79,58
16,79,58
30,79,58
32,79,58
40,79,58
47,79,58
27,79,58
25,79,58
28,79,58
30,79,58
30,79,58
27,79,58
31,79,58
38,79,58
44,79,58
44,79,58
42,79,58
35,79,58
33,79,58
36,79,58
37,79,58
50,79,58
70,79,58
83,79,58
104,79,58
118,79,58
132,79,58
138,79,58
142,79,58
143,79,58
144,79,58
147,79,58
150,79,58
150,79,58
150,79,58
152,79,58
156,79,58
159,79,58
162,79,58
162,79,58
163,79,58
166,79,58
163,79,58
164,79,58
170,79,58
180,79,58
193,79,58
204,79,58
205,79,58
201,79,58
194,79,58
186,79,58
178,79,58
173,79,58
168,79,58
165,79,58
159,79,58
156,79,58
156,79,58
159,79,58
162,79,58
164,79,58
166,79,58
169,79,58
177,79,58
180,79,58
176,79,58
164,79,58
159,79,58
155,79,58
152,79,58
153,79,58
150,79,58
150,79,58
150,79,58
147,79,58
143,79,58
137,79,58
135,79,58
132,79,58
132,79,58
130,79,58
130,79,58
131,79,58
136,79,58
144,79,58
150,79,58
153,79,58
153,79,58
155,79,58
157,79,58
157,79,58
158,79,58
157,79,58
157,79,58
157,79,58
161,79,58
165,79,58
170,79,58
174,79,58
173,79,58
173,79,58
173,79,58
174,79,58
177,79,58
182,79,58
187,79,58
181,79,58
171,79,58
149,79,58
130,79,58
140,79,58
171,79,58
175,79,58
176,79,58
170,79,58
148,79,58
150,79,58
172,79,58
214,79,58
236,79,58
233,79,58
221,79,58
188,79,58
171,79,58
158,79,58
159,79,58
154,79,58
155,79,58
155,79,58
158,79,58
160,79,58
158,79,58
159,79,58
161,79,58
158,79,58
158,79,58
158,79,58
158,79,58
159,79,58
157,79,58
155,79,58
152,79,58
152,79,58
153,79,58
153,79,58
155,79,58
151,79,58
142,79,58
132,79,58
131,79,58
134,79,58
132,79,58
136,79,58
134,79,58
133,79,58
136,79,58
152,79,58
192,79,58
226,79,58
250,79,58
225,79,58
224,79,58
216,79,58
207,79,58
189,79,58
189,79,58
199,79,58
207,79,58
203,79,58
199,79,58
195,79,58
183,79,58
168,79,58
164,79,58
170,79,58
170,79,58
168,79,58
161,79,58
161,79,58
166,79,58
163,79,58
158,79,58
161,79,58
174,79,58
177,79,58
178,79,58
186,79,58
194,79,58
198,79,58
203,79,58
216,79,58
221,79,58
214,79,58
201,79,58
189,79,58
185,79,58
185,79,58
178,79,58
170,79,58
170,79,58
167,79,58
163,79,58
164,79,58
171,79,58
175,79,58
177,79,58
181,79,58
189,79,58
194,79,58
79,86,65
78,86,65
73,86,65
68,86,65
64,86,65
61,86,65
58,86,65
58,86,65
63,86,65
64,86,65
66,86,65
66,86,65
69,86,65
71,86,65
76,86,65
81,86,65
86,86,65
91,86,65
93,86,65
93,86,65
94,86,65
95,86,65
94,86,65
95,86,65
97,86,65
88,86,65
72,86,65
50,86,65
27,86,65
21,86,65
23,86,65
23,86,65
15,86,65
15,86,65
18,86,65
22,86,65
32,86,65
33,86,65
25,86,65
28,86,65
32,86,65
26,86,65
29,86,65
30,86,65
38,86,65
45,86,65
30,86,65
24,86,65
24,86,65
26,86,65
28,86,65
27,86,65
26,86,65
29,86,65
35,86,65
38,86,65
39,86,65
32,86,65
31,86,65
33,86,65
35,86,65
48,86,65
65,86,65
75,86,65
93,86,65
111,86,65
131,86,65
138,86,65
141,86,65
140,86,65
141,86,65
145,86,65
150,86,65
150,86,65
150,86,65
152,86,65
157,86,65
160,86,65
161,86,65
160,86,65
163,86,65
168,86,65
165,86,65
164,86,65
172,86,65
185,86,65
195,86,65
203,86,65
203,86,65
200,86,65
194,86,65
188,86,65
179,86,65
173,86,65
168,86,65
166,86,65
164,86,65
162,86,65
159,86,65
159,86,65
161,86,65
163,86,65
167,86,65
170,86,65
173,86,65
179,86,65
176,86,65
170,86,65
167,86,65
165,86,65
163,86,65
164,86,65
156,86,65
154,86,65
152,86,65
150,86,65
147,86,65
145,86,65
142,86,65
140,86,65
139,86,65
137,86,65
136,86,65
138,86,65
145,86,65
151,86,65
156,86,65
157,86,65
160,86,65
161,86,65
162,86,65
161,86,65
161,86,65
160,86,65
161,86,65
162,86,65
165,86,65
168,86,65
174,86,65
180,86,65
181,86,65
182,86,65
184,86,65
185,86,65
193,86,65
198,86,65
201,86,65
190,86,65
176,86,65
153,86,65
137,86,65
145,86,65
177,86,65
177,86,65
173,86,65
163,86,65
141,86,65
141,86,65
159,86,65
197,86,65
221,86,65
220,86,65
211,86,65
179,86,65
165,86,65
153,86,65
149,86,65
148,86,65
155,86,65
154,86,65
156,86,65
156,86,65
156,86,65
157,86,65
158,86,65
156,86,65
157,86,65
156,86,65
156,86,65
156,86,65
154,86,65
152,86,65
150,86,65
150,86,65
151,86,65
150,86,65
153,86,65
150,86,65
140,86,65
130,86,65
130,86,65
136,86,65
132,86,65
134,86,65
126,86,65
132,86,65
139,86,65
164,86,65
216,86,65
241,86,65
255,86,65
238,86,65
221,86,65
196,86,65
177,86,65
174,86,65
178,86,65
187,86,65
195,86,65
185,86,65
179,86,65
177,86,65
165,86,65
146,86,65
137,86,65
141,86,65
144,86,65
148,86,65
145,86,65
137,86,65
134,86,65
131,86,65
131,86,65
135,86,65
140,86,65
148,86,65
155,86,65
163,86,65
177,86,65
190,86,65
202,86,65
210,86,65
211,86,65
212,86,65
208,86,65
203,86,65
202,86,65
203,86,65
196,86,65
185,86,65
178,86,65
177,86,65
172,86,65
169,86,65
170,86,65
175,86,65
185,86,65
196,86,65
198,86,65
203,86,65
80,93,72
77,93,72
70,93,72
63,93,72
59,93,72
56,93,72
56,93,72
55,93,72
58,93,72
61,93,72
64,93,72
67,93,72
69,93,72
74,93,72
79,93,72
82,93,72
85,93,72
90,93,72
94,93,72
94,93,72
96,93,72
93,93,72
91,93,72
93,93,72
93,93,72
88,93,72
78,93,72
57,93,72
29,93,72
19,93,72
22,93,72
22,93,72
17,93,72
18,93,72
24,93,72
29,93,72
38,93,72
36,93,72
29,93,72
34,93,72
39,93,72
40,93,72
32,93,72
39,93,72
45,93,72
41,93,72
39,93,72
29,93,72
28,93,72
27,93,72
32,93,72
32,93,72
28,93,72
26,93,72
30,93,72
31,93,72
36,93,72
34,93,72
37,93,72
39,93,72
40,93,72
51,93,72
66,93,72
74,93,72
89,93,72
108,93,72
128,93,72
136,93,72
139,93,72
140,93,72
141,93,72
145,93,72
150,93,72
150,93,72
151,93,72
154,93,72
157,93,72
160,93,72
161,93,72
159,93,72
163,93,72
169,93,72
164,93,72
163,93,72
176,93,72
189,93,72
196,93,72
201,93,72
202,93,72
199,93,72
195,93,72
189,93,72
180,93,72
172,93,72
166,93,72
163,93,72
167,93,72
165,93,72
162,93,72
159,93,72
160,93,72
163,93,72
168,93,72
174,93,72
177,93,72
181,93,72
182,93,72
177,93,72
175,93,72
173,93,72
172,93,72
170,93,72
161,93,72
157,93,72
154,93,72
155,93,72
153,93,72
150,93,72
149,93,72
149,93,72
141,93,72
