R,G,B
211,93,66
208,93,66
209,93,66
209,93,66
201,93,66
197,93,66
192,93,66
186,93,66
180,93,66
177,93,66
175,93,66
173,93,66
176,93,66
175,93,66
184,93,66
189,93,66
190,93,66
156,93,66
129,93,66
115,93,66
147,93,66
163,93,66
180,93,66
189,93,66
194,93,66
197,93,66
198,93,66
197,93,66
194,93,66
194,93,66
194,93,66
194,93,66
192,93,66
189,93,66
186,93,66
185,93,66
183,93,66
182,93,66
178,93,66
177,93,66
175,93,66
173,93,66
169,93,66
167,93,66
166,93,66
167,93,66
168,93,66
165,93,66
158,93,66
154,93,66
149,93,66
142,93,66
132,93,66
121,93,66
109,93,66
90,93,66
79,93,66
72,93,66
80,93,66
108,93,66
140,93,66
170,93,66
178,93,66
177,93,66
181,93,66
188,93,66
193,93,66
194,93,66
199,93,66
201,93,66
202,93,66
202,93,66
200,93,66
196,93,66
191,93,66
186,93,66
182,93,66
178,93,66
174,93,66
172,93,66
170,93,66
168,93,66
165,93,66
165,93,66
167,93,66
172,93,66
176,93,66
182,93,66
188,93,66
195,93,66
197,93,66
197,93,66
195,93,66
192,93,66
188,93,66
183,93,66
178,93,66
173,93,66
170,93,66
168,93,66
186,93,66
167,93,66
126,93,66
70,93,66
44,93,66
33,93,66
42,93,66
43,93,66
38,93,66
34,93,66
1,95,70
0,95,70
0,95,70
1,95,70
114,95,70
164,95,70
157,95,70
131,95,70
92,95,70
59,95,70
52,95,70
80,95,70
110,95,70
126,95,70
120,95,70
106,95,70
84,95,70
70,95,70
49,95,70
35,95,70
28,95,70
30,95,70
40,95,70
50,95,70
61,95,70
66,95,70
68,95,70
77,95,70
102,95,70
99,95,70
73,95,70
30,95,70
27,95,70
27,95,70
36,95,70
42,95,70
37,95,70
36,95,70
37,95,70
33,95,70
33,95,70
28,95,70
23,95,70
23,95,70
27,95,70
32,95,70
34,95,70
35,95,70
31,95,70
35,95,70
43,95,70
51,95,70
52,95,70
46,95,70
37,95,70
34,95,70
35,95,70
48,95,70
74,95,70
109,95,70
143,95,70
164,95,70
175,95,70
182,95,70
193,95,70
196,95,70
202,95,70
205,95,70
206,95,70
203,95,70
202,95,70
200,95,70
198,95,70
197,95,70
197,95,70
200,95,70
203,95,70
204,95,70
204,95,70
205,95,70
202,95,70
196,95,70
198,95,70
197,95,70
191,95,70
190,95,70
198,95,70
201,95,70
195,95,70
194,95,70
193,95,70
185,95,70
148,95,70
110,95,70
101,95,70
106,95,70
125,95,70
139,95,70
154,95,70
169,95,70
183,95,70
195,95,70
199,95,70
202,95,70
199,95,70
196,95,70
190,95,70
179,95,70
162,95,70
147,95,70
142,95,70
145,95,70
151,95,70
159,95,70
168,95,70
174,95,70
181,95,70
185,95,70
189,95,70
194,95,70
198,95,70
199,95,70
200,95,70
199,95,70
202,95,70
206,95,70
211,95,70
216,95,70
222,95,70
219,95,70
216,95,70
211,95,70
210,95,70
210,95,70
211,95,70
212,95,70
214,95,70
216,95,70
217,95,70
212,95,70
206,95,70
203,95,70
201,95,70
201,95,70
201,95,70
195,95,70
189,95,70
185,95,70
185,95,70
183,95,70
182,95,70
180,95,70
175,95,70
173,95,70
181,95,70
185,95,70
189,95,70
162,95,70
140,95,70
129,95,70
143,95,70
158,95,70
173,95,70
183,95,70
190,95,70
192,95,70
194,95,70
195,95,70
193,95,70
194,95,70
194,95,70
195,95,70
193,95,70
190,95,70
189,95,70
188,95,70
189,95,70
187,95,70
182,95,70
179,95,70
176,95,70
172,95,70
167,95,70
164,95,70
167,95,70
168,95,70
170,95,70
166,95,70
159,95,70
155,95,70
152,95,70
146,95,70
134,95,70
126,95,70
115,95,70
99,95,70
87,95,70
75,95,70
78,95,70
103,95,70
133,95,70
168,95,70
182,95,70
184,95,70
189,95,70
190,95,70
194,95,70
192,95,70
200,95,70
201,95,70
202,95,70
202,95,70
200,95,70
200,95,70
196,95,70
193,95,70
189,95,70
184,95,70
179,95,70
175,95,70
169,95,70
166,95,70
163,95,70
163,95,70
167,95,70
169,95,70
176,95,70
184,95,70
192,95,70
197,95,70
199,95,70
199,95,70
196,95,70
193,95,70
188,95,70
181,95,70
177,95,70
173,95,70
170,95,70
168,95,70
185,95,70
159,95,70
109,95,70
55,95,70
45,95,70
42,95,70
45,95,70
41,95,70
38,95,70
35,95,70
0,108,77
1,108,77
0,108,77
2,108,77
110,108,77
165,108,77
156,108,77
130,108,77
88,108,77
55,108,77
41,108,77
60,108,77
82,108,77
88,108,77
84,108,77
77,108,77
65,108,77
62,108,77
59,108,77
57,108,77
57,108,77
57,108,77
57,108,77
57,108,77
55,108,77
54,108,77
57,108,77
76,108,77
107,108,77
94,108,77
62,108,77
22,108,77
19,108,77
26,108,77
33,108,77
31,108,77
32,108,77
33,108,77
29,108,77
33,108,77
31,108,77
29,108,77
23,108,77
22,108,77
27,108,77
34,108,77
37,108,77
38,108,77
38,108,77
35,108,77
43,108,77
53,108,77
51,108,77
45,108,77
43,108,77
39,108,77
41,108,77
54,108,77
82,108,77
119,108,77
150,108,77
165,108,77
173,108,77
181,108,77
188,108,77
192,108,77
196,108,77
199,108,77
200,108,77
201,108,77
201,108,77
200,108,77
198,108,77
196,108,77
198,108,77
198,108,77
200,108,77
203,108,77
202,108,77
202,108,77
197,108,77
193,108,77
196,108,77
197,108,77
191,108,77
191,108,77
195,108,77
196,108,77
192,108,77
191,108,77
192,108,77
183,108,77
154,108,77
119,108,77
106,108,77
112,108,77
130,108,77
146,108,77
164,108,77
175,108,77
186,108,77
194,108,77
199,108,77
200,108,77
196,108,77
198,108,77
196,108,77
185,108,77
172,108,77
161,108,77
154,108,77
151,108,77
161,108,77
167,108,77
176,108,77
184,108,77
185,108,77
185,108,77
184,108,77
188,108,77
190,108,77
192,108,77
195,108,77
197,108,77
203,108,77
206,108,77
211,108,77
213,108,77
217,108,77
215,108,77
211,108,77
207,108,77
207,108,77
208,108,77
210,108,77
208,108,77
211,108,77
211,108,77
206,108,77
202,108,77
200,108,77
199,108,77
198,108,77
200,108,77
201,108,77
199,108,77
191,108,77
184,108,77
180,108,77
179,108,77
177,108,77
174,108,77
166,108,77
166,108,77
172,108,77
180,108,77
180,108,77
163,108,77
143,108,77
132,108,77
153,108,77
164,108,77
171,108,77
183,108,77
196,108,77
201,108,77
202,108,77
189,108,77
184,108,77
182,108,77
183,108,77
185,108,77
187,108,77
188,108,77
191,108,77
194,108,77
193,108,77
190,108,77
186,108,77
180,108,77
175,108,77
169,108,77
166,108,77
165,108,77
170,108,77
170,108,77
172,108,77
171,108,77
165,108,77
160,108,77
153,108,77
147,108,77
138,108,77
128,108,77
118,108,77
102,108,77
86,108,77
74,108,77
75,108,77
96,108,77
132,108,77
168,108,77
184,108,77
186,108,77
190,108,77
191,108,77
195,108,77
192,108,77
193,108,77
196,108,77
197,108,77
197,108,77
199,108,77
200,108,77
202,108,77
200,108,77
197,108,77
196,108,77
193,108,77
189,108,77
184,108,77
178,108,77
175,108,77
172,108,77
167,108,77
171,108,77
175,108,77
179,108,77
184,108,77
191,108,77
195,108,77
193,108,77
191,108,77
188,108,77
184,108,77
182,108,77
179,108,77
177,108,77
175,108,77
173,108,77
181,108,77
150,108,77
98,108,77
58,108,77
54,108,77
58,108,77
52,108,77
44,108,77
42,108,77
42,108,77
0,123,92
1,123,92
0,123,92
0,123,92
105,123,92
157,123,92
152,123,92
134,123,92
100,123,92
69,123,92
48,123,92
53,123,92
62,123,92
66,123,92
65,123,92
63,123,92
69,123,92
76,123,92
87,123,92
96,123,92
99,123,92
96,123,92
88,123,92
82,123,92
73,123,92
74,123,92
74,123,92
83,123,92
108,123,92
99,123,92
68,123,92
28,123,92
21,123,92
27,123,92
34,123,92
32,123,92
31,123,92
31,123,92
28,123,92
32,123,92
30,123,92
30,123,92
25,123,92
24,123,92
28,123,92
34,123,92
38,123,92
41,123,92
41,123,92
36,123,92
41,123,92
49,123,92
45,123,92
42,123,92
41,123,92
39,123,92
43,123,92
58,123,92
87,123,92
123,123,92
152,123,92
166,123,92
173,123,92
180,123,92
187,123,92
192,123,92
195,123,92
198,123,92
199,123,92
200,123,92
201,123,92
199,123,92
198,123,92
197,123,92
198,123,92
201,123,92
202,123,92
203,123,92
203,123,92
202,123,92
198,123,92
194,123,92
196,123,92
197,123,92
191,123,92
191,123,92
196,123,92
196,123,92
193,123,92
193,123,92
193,123,92
185,123,92
158,123,92
125,123,92
112,123,92
117,123,92
135,123,92
151,123,92
166,123,92
178,123,92
187,123,92
195,123,92
196,123,92
198,123,92
195,123,92
198,123,92
197,123,92
192,123,92
182,123,92
174,123,92
168,123,92
165,123,92
170,123,92
176,123,92
182,123,92
187,123,92
184,123,92
182,123,92
182,123,92
185,123,92
187,123,92
190,123,92
194,123,92
200,123,92
203,123,92
206,123,92
208,123,92
209,123,92
211,123,92
209,123,92
205,123,92
202,123,92
201,123,92
203,123,92
203,123,92
203,123,92
196,123,92
195,123,92
190,123,92
190,123,92
192,123,92
193,123,92
194,123,92
197,123,92
200,123,92
195,123,92
186,123,92
179,123,92
176,123,92
176,123,92
174,123,92
171,123,92
166,123,92
168,123,92
174,123,92
181,123,92
179,123,92
163,123,92
144,123,92
136,123,92
155,123,92
161,123,92
165,123,92
179,123,92
195,123,92
202,123,92
203,123,92
191,123,92
184,123,92
180,123,92
181,123,92
184,123,92
189,123,92
191,123,92
193,123,92
194,123,92
195,123,92
193,123,92
188,123,92
183,123,92
177,123,92
171,123,92
169,123,92
167,123,92
171,123,92
172,123,92
174,123,92
172,123,92
167,123,92
162,123,92
155,123,92
149,123,92
141,123,92
129,123,92
119,123,92
104,123,92
90,123,92
76,123,92
75,123,92
94,123,92
129,123,92
166,123,92
184,123,92
187,123,92
190,123,92
191,123,92
194,123,92
194,123,92
194,123,92
194,123,92
194,123,92
193,123,92
194,123,92
197,123,92
199,123,92
200,123,92
199,123,92
198,123,92
195,123,92
192,123,92
187,123,92
181,123,92
177,123,92
175,123,92
169,123,92
172,123,92
174,123,92
177,123,92
183,123,92
190,123,92
194,123,92
193,123,92
192,123,92
190,123,92
186,123,92
184,123,92
179,123,92
174,123,92
171,123,92
170,123,92
168,123,92
134,123,92
86,123,92
59,123,92
63,123,92
67,123,92
59,123,92
49,123,92
46,123,92
46,123,92
0,137,108
1,137,108
0,137,108
0,137,108
99,137,108
146,137,108
146,137,108
138,137,108
115,137,108
92,137,108
74,137,108
70,137,108
71,137,108
75,137,108
80,137,108
84,137,108
102,137,108
110,137,108
123,137,108
133,137,108
137,137,108
134,137,108
127,137,108
122,137,108
117,137,108
117,137,108
109,137,108
103,137,108
114,137,108
99,137,108
66,137,108
22,137,108
24,137,108
30,137,108
39,137,108
37,137,108
34,137,108
30,137,108
25,137,108
29,137,108
30,137,108
31,137,108
28,137,108
26,137,108
29,137,108
34,137,108
40,137,108
46,137,108
48,137,108
39,137,108
40,137,108
46,137,108
43,137,108
39,137,108
39,137,108
39,137,108
47,137,108
64,137,108
96,137,108
130,137,108
155,137,108
167,137,108
173,137,108
180,137,108
186,137,108
190,137,108
196,137,108
197,137,108
197,137,108
199,137,108
201,137,108
198,137,108
199,137,108
198,137,108
199,137,108
201,137,108
202,137,108
203,137,108
203,137,108
204,137,108
199,137,108
195,137,108
197,137,108
197,137,108
192,137,108
192,137,108
197,137,108
197,137,108
195,137,108
196,137,108
197,137,108
190,137,108
165,137,108
136,137,108
124,137,108
128,137,108
144,137,108
158,137,108
171,137,108
180,137,108
189,137,108
194,137,108
196,137,108
197,137,108
193,137,108
198,137,108
200,137,108
197,137,108
193,137,108
187,137,108
182,137,108
179,137,108
182,137,108
184,137,108
188,137,108
188,137,108
182,137,108
178,137,108
179,137,108
181,137,108
185,137,108
189,137,108
195,137,108
200,137,108
204,137,108
204,137,108
204,137,108
204,137,108
203,137,108
201,137,108
199,137,108
196,137,108
195,137,108
194,137,108
193,137,108
190,137,108
182,137,108
178,137,108
175,137,108
174,137,108
179,137,108
183,137,108
187,137,108
192,137,108
197,137,108
192,137,108
184,137,108
178,137,108
175,137,108
175,137,108
172,137,108
168,137,108
166,137,108
170,137,108
177,137,108
182,137,108
179,137,108
163,137,108
146,137,108
140,137,108
160,137,108
159,137,108
159,137,108
174,137,108
193,137,108
202,137,108
204,137,108
194,137,108
186,137,108
179,137,108
179,137,108
184,137,108
191,137,108
195,137,108
196,137,108
196,137,108
198,137,108
196,137,108
192,137,108
186,137,108
181,137,108
175,137,108
173,137,108
171,137,108
173,137,108
174,137,108
176,137,108
175,137,108
169,137,108
165,137,108
158,137,108
152,137,108
142,137,108
132,137,108
121,137,108
107,137,108
94,137,108
78,137,108
74,137,108
91,137,108
125,137,108
164,137,108
184,137,108
188,137,108
190,137,108
190,137,108
194,137,108
196,137,108
194,137,108
194,137,108
191,137,108
189,137,108
191,137,108
195,137,108
198,137,108
200,137,108
199,137,108
199,137,108
197,137,108
194,137,108
190,137,108
185,137,108
181,137,108
179,137,108
173,137,108
174,137,108
174,137,108
176,137,108
182,137,108
190,137,108
194,137,108
193,137,108
193,137,108
190,137,108
188,137,108
184,137,108
180,137,108
174,137,108
170,137,108
168,137,108
151,137,108
111,137,108
66,137,108
55,137,108
68,137,108
73,137,108
60,137,108
51,137,108
49,137,108
51,137,108
0,135,108
0,135,108
0,135,108
0,135,108
97,135,108
140,135,108
141,135,108
139,135,108
129,135,108
121,135,108
112,135,108
108,135,108
108,135,108
111,135,108
117,135,108
122,135,108
126,135,108
129,135,108
133,135,108
136,135,108
136,135,108
136,135,108
135,135,108
134,135,108
139,135,108
138,135,108
132,135,108
124,135,108
127,135,108
105,135,108
71,135,108
27,135,108
25,135,108
31,135,108
43,135,108
44,135,108
39,135,108
32,135,108
24,135,108
25,135,108
28,135,108
32,135,108
30,135,108
29,135,108
30,135,108
34,135,108
42,135,108
51,135,108
54,135,108
44,135,108
41,135,108
44,135,108
43,135,108
40,135,108
39,135,108
40,135,108
49,135,108
70,135,108
104,135,108
136,135,108
158,135,108
167,135,108
173,135,108
178,135,108
184,135,108
189,135,108
194,135,108
195,135,108
196,135,108
197,135,108
199,135,108
199,135,108
200,135,108
200,135,108
200,135,108
201,135,108
202,135,108
203,135,108
204,135,108
203,135,108
199,135,108
197,135,108
197,135,108
196,135,108
193,135,108
193,135,108
197,135,108
198,135,108
197,135,108
198,135,108
200,135,108
194,135,108
173,135,108
149,135,108
138,135,108
141,135,108
155,135,108
167,135,108
175,135,108
180,135,108
187,135,108
190,135,108
193,135,108
194,135,108
191,135,108
196,135,108
199,135,108
198,135,108
195,135,108
192,135,108
188,135,108
187,135,108
188,135,108
187,135,108
186,135,108
185,135,108
180,135,108
178,135,108
179,135,108
179,135,108
183,135,108
188,135,108
195,135,108
200,135,108
203,135,108
200,135,108
197,135,108
195,135,108
194,135,108
194,135,108
193,135,108
193,135,108
190,135,108
186,135,108
181,135,108
177,135,108
175,135,108
173,135,108
169,135,108
167,135,108
169,135,108
173,135,108
179,135,108
187,135,108
191,135,108
190,135,108
186,135,108
182,135,108
179,135,108
175,135,108
171,135,108
167,135,108
167,135,108
172,135,108
180,135,108
184,135,108
179,135,108
164,135,108
149,135,108
145,135,108
166,135,108
162,135,108
158,135,108
171,135,108
189,135,108
198,135,108
203,135,108
196,135,108
187,135,108
182,135,108
182,135,108
187,135,108
193,135,108
197,135,108
199,135,108
199,135,108
201,135,108
199,135,108
195,135,108
190,135,108
184,135,108
178,135,108
176,135,108
175,135,108
175,135,108
176,135,108
179,135,108
178,135,108
173,135,108
168,135,108
161,135,108
155,135,108
145,135,108
135,135,108
126,135,108
113,135,108
98,135,108
80,135,108
73,135,108
87,135,108
120,135,108
160,135,108
182,135,108
188,135,108
189,135,108
187,135,108
193,135,108
193,135,108
191,135,108
193,135,108
190,135,108
187,135,108
190,135,108
192,135,108
196,135,108
197,135,108
198,135,108
198,135,108
197,135,108
194,135,108
191,135,108
186,135,108
183,135,108
182,135,108
176,135,108
176,135,108
176,135,108
178,135,108
184,135,108
191,135,108
193,135,108
192,135,108
191,135,108
189,135,108
186,135,108
183,135,108
178,135,108
174,135,108
171,135,108
169,135,108
138,135,108
95,135,108
51,135,108
48,135,108
68,135,108
69,135,108
56,135,108
48,135,108
51,135,108
55,135,108
0,131,103
0,131,103
0,131,103
0,131,103
98,131,103
138,131,103
137,131,103
137,131,103
139,131,103
139,131,103
137,131,103
133,131,103
131,131,103
131,131,103
132,131,103
134,131,103
134,131,103
135,131,103
137,131,103
137,131,103
138,131,103
138,131,103
137,131,103
137,131,103
143,131,103
141,131,103
139,131,103
136,131,103
135,131,103
104,131,103
67,131,103
25,131,103
20,131,103
25,131,103
40,131,103
46,131,103
42,131,103
35,131,103
25,131,103
23,131,103
27,131,103
31,131,103
31,131,103
30,131,103
30,131,103
34,131,103
42,131,103
52,131,103
58,131,103
50,131,103
45,131,103
46,131,103
46,131,103
43,131,103
39,131,103
38,131,103
50,131,103
74,131,103
109,131,103
140,131,103
159,131,103
168,131,103
173,131,103
177,131,103
184,131,103
188,131,103
193,131,103
194,131,103
196,131,103
198,131,103
199,131,103
199,131,103
201,131,103
200,131,103
200,131,103
200,131,103
201,131,103
202,131,103
203,131,103
202,131,103
199,131,103
198,131,103
197,131,103
195,131,103
194,131,103
195,131,103
197,131,103
197,131,103
197,131,103
199,131,103
202,131,103
197,131,103
179,131,103
161,131,103
155,131,103
157,131,103
165,131,103
174,131,103
177,131,103
178,131,103
182,131,103
185,131,103
188,131,103
192,131,103
189,131,103
192,131,103
194,131,103
192,131,103
192,131,103
190,131,103
187,131,103
186,131,103
186,131,103
183,131,103
179,131,103
178,131,103
178,131,103
179,131,103
179,131,103
179,131,103
183,131,103
187,131,103
193,131,103
197,131,103
198,131,103
193,131,103
189,131,103
186,131,103
187,131,103
188,131,103
189,131,103
188,131,103
184,131,103
177,131,103
169,131,103
165,131,103
172,131,103
176,131,103
176,131,103
172,131,103
169,131,103
169,131,103
174,131,103
180,131,103
185,131,103
188,131,103
190,131,103
188,131,103
182,131,103
176,131,103
170,131,103
167,131,103
171,131,103
176,131,103
182,131,103
185,131,103
180,131,103
167,131,103
154,131,103
149,131,103
172,131,103
169,131,103
164,131,103
173,131,103
186,131,103
192,131,103
200,131,103
197,131,103
191,131,103
186,131,103
186,131,103
190,131,103
195,131,103
198,131,103
201,131,103
203,131,103
203,131,103
201,131,103
197,131,103
192,131,103
187,131,103
181,131,103
179,131,103
178,131,103
178,131,103
179,131,103
182,131,103
181,131,103
176,131,103
171,131,103
165,131,103
159,131,103
149,131,103
138,131,103
128,131,103
116,131,103
101,131,103
83,131,103
72,131,103
84,131,103
116,131,103
155,131,103
178,131,103
186,131,103
188,131,103
186,131,103
188,131,103
190,131,103
189,131,103
190,131,103
189,131,103
189,131,103
190,131,103
192,131,103
192,131,103
195,131,103
193,131,103
193,131,103
192,131,103
191,131,103
188,131,103
186,131,103
185,131,103
184,131,103
181,131,103
182,131,103
183,131,103
186,131,103
189,131,103
193,131,103
193,131,103
191,131,103
187,131,103
184,131,103
182,131,103
178,131,103
174,131,103
173,131,103
172,131,103
173,131,103
133,131,103
84,131,103
40,131,103
42,131,103
62,131,103
63,131,103
49,131,103
45,131,103
50,131,103
55,131,103
0,134,106
1,134,106
0,134,106
1,134,106
100,134,106
139,134,106
135,134,106
134,134,106
138,134,106
141,134,106
140,134,106
137,134,106
136,134,106
133,134,106
132,134,106
134,134,106
133,134,106
133,134,106
134,134,106
136,134,106
139,134,106
142,134,106
144,134,106
144,134,106
137,134,106
135,134,106
137,134,106
140,134,106
139,134,106
107,134,106
71,134,106
29,134,106
16,134,106
17,134,106
31,134,106
41,134,106
40,134,106
35,134,106
26,134,106
23,134,106
25,134,106
29,134,106
30,134,106
30,134,106
31,134,106
33,134,106
41,134,106
51,134,106
56,134,106
54,134,106
49,134,106
46,134,106
47,134,106
46,134,106
41,134,106
39,134,106
51,134,106
77,134,106
112,134,106
141,134,106
159,134,106
168,134,106
174,134,106
178,134,106
184,134,106
189,134,106
192,134,106
193,134,106
195,134,106
198,134,106
198,134,106
199,134,106
201,134,106
200,134,106
199,134,106
200,134,106
201,134,106
201,134,106
201,134,106
201,134,106
198,134,106
198,134,106
196,134,106
195,134,106
195,134,106
196,134,106
196,134,106
196,134,106
197,134,106
200,134,106
202,134,106
196,134,106
185,134,106
174,134,106
171,134,106
174,134,106
175,134,106
179,134,106
179,134,106
177,134,106
180,134,106
182,134,106
185,134,106
189,134,106
186,134,106
188,134,106
188,134,106
186,134,106
187,134,106
186,134,106
184,134,106
183,134,106
182,134,106
176,134,106
172,134,106
172,134,106
175,134,106
181,134,106
180,134,106
178,134,106
182,134,106
185,134,106
189,134,106
192,134,106
191,134,106
188,134,106
184,134,106
181,134,106
180,134,106
183,134,106
185,134,106
184,134,106
178,134,106
170,134,106
164,134,106
161,134,106
169,134,106
181,134,106
187,134,106
182,134,106
177,134,106
175,134,106
175,134,106
176,134,106
181,134,106
185,134,106
190,134,106
190,134,106
183,134,106
175,134,106
170,134,106
169,134,106
174,134,106
179,134,106
183,134,106
187,134,106
185,134,106
172,134,106
159,134,106
155,134,106
175,134,106
176,134,106
173,134,106
177,134,106
184,134,106
189,134,106
199,134,106
198,134,106
194,134,106
189,134,106
188,134,106
191,134,106
195,134,106
198,134,106
202,134,106
205,134,106
205,134,106
203,134,106
199,134,106
194,134,106
189,134,106
183,134,106
181,134,106
180,134,106
180,134,106
182,134,106
185,134,106
185,134,106
180,134,106
175,134,106
168,134,106
162,134,106
153,134,106
141,134,106
132,134,106
118,134,106
105,134,106
84,134,106
73,134,106
82,134,106
110,134,106
149,134,106
173,134,106
183,134,106
186,134,106
185,134,106
185,134,106
185,134,106
186,134,106
188,134,106
187,134,106
189,134,106
188,134,106
190,134,106
190,134,106
190,134,106
186,134,106
188,134,106
187,134,106
186,134,106
186,134,106
186,134,106
186,134,106
186,134,106
184,134,106
186,134,106
188,134,106
192,134,106
192,134,106
193,134,106
192,134,106
189,134,106
184,134,106
181,134,106
179,134,106
175,134,106
173,134,106
173,134,106
173,134,106
174,134,106
129,134,106
83,134,106
38,134,106
33,134,106
48,134,106
50,134,106
41,134,106
41,134,106
50,134,106
56,134,106
0,133,105
2,133,105
0,133,105
0,133,105
101,133,105
139,133,105
134,133,105
133,133,105
134,133,105
140,133,105
141,133,105
141,133,105
142,133,105
140,133,105
140,133,105
145,133,105
149,133,105
146,133,105
143,133,105
143,133,105
147,133,105
153,133,105
157,133,105
159,133,105
152,133,105
149,133,105
149,133,105
146,133,105
143,133,105
114,133,105
77,133,105
32,133,105
19,133,105
13,133,105
23,133,105
33,133,105
34,133,105
33,133,105
27,133,105
25,133,105
24,133,105
27,133,105
27,133,105
30,133,105
31,133,105
33,133,105
39,133,105
48,133,105
52,133,105
53,133,105
49,133,105
43,133,105
45,133,105
45,133,105
42,133,105
37,133,105
52,133,105
78,133,105
114,133,105
142,133,105
160,133,105
169,133,105
176,133,105
180,133,105
183,133,105
189,133,105
192,133,105
195,133,105
195,133,105
197,133,105
200,133,105
200,133,105
201,133,105
200,133,105
200,133,105
199,133,105
199,133,105
200,133,105
202,133,105
202,133,105
197,133,105
198,133,105
196,133,105
194,133,105
196,133,105
196,133,105
195,133,105
195,133,105
197,133,105
200,133,105
201,133,105
195,133,105
188,133,105
183,133,105
184,133,105
187,133,105
187,133,105
188,133,105
186,133,105
182,133,105
183,133,105
184,133,105
187,133,105
191,133,105
188,133,105
188,133,105
187,133,105
184,133,105
184,133,105
182,133,105
181,133,105
177,133,105
177,133,105
173,133,105
169,133,105
169,133,105
172,133,105
179,133,105
180,133,105
178,133,105
181,133,105
182,133,105
186,133,105
187,133,105
185,133,105
183,133,105
180,133,105
179,133,105
178,133,105
180,133,105
183,133,105
181,133,105
174,133,105
167,133,105
164,133,105
164,133,105
175,133,105
190,133,105
196,133,105
189,133,105
184,133,105
185,133,105
183,133,105
180,133,105
182,133,105
184,133,105
187,133,105
187,133,105
181,133,105
175,133,105
172,133,105
172,133,105
178,133,105
181,133,105
186,133,105
191,133,105
189,133,105
179,133,105
167,133,105
160,133,105
175,133,105
181,133,105
180,133,105
182,133,105
185,133,105
191,133,105
200,133,105
199,133,105
196,133,105
189,133,105
187,133,105
190,133,105
195,133,105
199,133,105
203,133,105
204,133,105
206,133,105
204,133,105
200,133,105
195,133,105
190,133,105
185,133,105
183,133,105
182,133,105
183,133,105
184,133,105
188,133,105
188,133,105
183,133,105
179,133,105
172,133,105
166,133,105
158,133,105
144,133,105
133,133,105
121,133,105
106,133,105
88,133,105
73,133,105
81,133,105
105,133,105
142,133,105
166,133,105
179,133,105
185,133,105
183,133,105
183,133,105
182,133,105
183,133,105
184,133,105
186,133,105
185,133,105
186,133,105
187,133,105
186,133,105
187,133,105
182,133,105
181,133,105
183,133,105
183,133,105
184,133,105
185,133,105
187,133,105
188,133,105
189,133,105
190,133,105
193,133,105
193,133,105
194,133,105
193,133,105
190,133,105
189,133,105
184,133,105
183,133,105
180,133,105
178,133,105
177,133,105
176,133,105
177,133,105
177,133,105
139,133,105
96,133,105
51,133,105
35,133,105
42,133,105
40,133,105
36,133,105
38,133,105
47,133,105
53,133,105
0,130,100
2,130,100
0,130,100
0,130,100
100,130,100
139,130,100
134,130,100
133,130,100
137,130,100
144,130,100
148,130,100
150,130,100
151,130,100
148,130,100
148,130,100
155,130,100
156,130,100
151,130,100
145,130,100
144,130,100
146,130,100
150,130,100
152,130,100
152,130,100
157,130,100
157,130,100
156,130,100
150,130,100
150,130,100
130,130,100
98,130,100
50,130,100
26,130,100
16,130,100
20,130,100
28,130,100
30,130,100
30,130,100
27,130,100
25,130,100
23,130,100
26,130,100
26,130,100
29,130,100
31,130,100
33,130,100
38,130,100
45,130,100
50,130,100
53,130,100
49,130,100
41,130,100
41,130,100
45,130,100
42,130,100
37,130,100
52,130,100
77,130,100
115,130,100
142,130,100
160,130,100
170,130,100
178,130,100
181,130,100
185,130,100
189,130,100
192,130,100
195,130,100
196,130,100
198,130,100
200,130,100
200,130,100
202,130,100
200,130,100
199,130,100
198,130,100
198,130,100
201,130,100
201,130,100
201,130,100
198,130,100
200,130,100
196,130,100
194,130,100
196,130,100
198,130,100
195,130,100
194,130,100
197,130,100
199,130,100
200,130,100
195,130,100
189,130,100
188,130,100
190,130,100
194,130,100
193,130,100
194,130,100
191,130,100
189,130,100
188,130,100
189,130,100
190,130,100
194,130,100
192,130,100
191,130,100
188,130,100
186,130,100
183,130,100
182,130,100
177,130,100
172,130,100
175,130,100
173,130,100
169,130,100
169,130,100
173,130,100
179,130,100
181,130,100
179,130,100
181,130,100
182,130,100
183,130,100
183,130,100
181,130,100
180,130,100
179,130,100
180,130,100
180,130,100
182,130,100
182,130,100
180,130,100
173,130,100
167,130,100
167,130,100
171,130,100
185,130,100
199,130,100
201,130,100
191,130,100
187,130,100
192,130,100
192,130,100
188,130,100
186,130,100
185,130,100
184,130,100
183,130,100
180,130,100
176,130,100
175,130,100
176,130,100
181,130,100
183,130,100
187,130,100
192,130,100
192,130,100
182,130,100
170,130,100
163,130,100
177,130,100
183,130,100
183,130,100
184,130,100
186,130,100
193,130,100
203,130,100
200,130,100
197,130,100
188,130,100
184,130,100
187,130,100
194,130,100
200,130,100
203,130,100
203,130,100
207,130,100
205,130,100
201,130,100
196,130,100
191,130,100
186,130,100
184,130,100
183,130,100
185,130,100
186,130,100
190,130,100
190,130,100
185,130,100
181,130,100
174,130,100
168,130,100
161,130,100
147,130,100
134,130,100
121,130,100
107,130,100
88,130,100
73,130,100
81,130,100
101,130,100
138,130,100
162,130,100
176,130,100
185,130,100
184,130,100
183,130,100
181,130,100
180,130,100
183,130,100
184,130,100
183,130,100
183,130,100
185,130,100
184,130,100
183,130,100
179,130,100
179,130,100
179,130,100
179,130,100
181,130,100
184,130,100
