R,G,B
98,140,109
112,140,109
124,140,109
124,140,109
118,140,109
110,140,109
138,140,109
166,140,109
195,140,109
189,140,109
165,140,109
116,140,109
143,140,109
158,140,109
168,140,109
149,140,109
135,140,109
130,140,109
134,140,109
137,140,109
139,140,109
145,140,109
159,140,109
174,140,109
188,140,109
193,140,109
192,140,109
189,140,109
179,140,109
166,140,109
152,140,109
140,140,109
131,140,109
119,140,109
108,140,109
96,140,109
87,140,109
80,140,109
80,140,109
83,140,109
81,140,109
78,140,109
78,140,109
76,140,109
75,140,109
74,140,109
74,140,109
76,140,109
76,140,109
75,140,109
75,140,109
69,140,109
78,140,109
88,140,109
101,140,109
113,140,109
122,140,109
124,140,109
124,140,109
127,140,109
126,140,109
127,140,109
128,140,109
126,140,109
123,140,109
120,140,109
117,140,109
120,140,109
132,140,109
147,140,109
162,140,109
180,140,109
197,140,109
207,140,109
214,140,109
212,140,109
214,140,109
218,140,109
220,140,109
218,140,109
216,140,109
212,140,109
209,140,109
210,140,109
209,140,109
212,140,109
214,140,109
214,140,109
214,140,109
212,140,109
211,140,109
209,140,109
207,140,109
203,140,109
201,140,109
197,140,109
196,140,109
197,140,109
196,140,109
194,140,109
190,140,109
78,147,118
78,147,118
78,147,118
78,147,118
79,147,118
82,147,118
85,147,118
87,147,118
90,147,118
97,147,118
109,147,118
136,147,118
171,147,118
202,147,118
219,147,118
226,147,118
238,147,118
239,147,118
240,147,118
240,147,118
242,147,118
244,147,118
243,147,118
241,147,118
239,147,118
239,147,118
231,147,118
227,147,118
225,147,118
228,147,118
223,147,118
197,147,118
164,147,118
131,147,118
115,147,118
116,147,118
115,147,118
114,147,118
101,147,118
94,147,118
87,147,118
84,147,118
82,147,118
79,147,118
84,147,118
87,147,118
91,147,118
108,147,118
120,147,118
126,147,118
113,147,118
91,147,118
73,147,118
64,147,118
69,147,118
71,147,118
80,147,118
84,147,118
89,147,118
87,147,118
86,147,118
91,147,118
100,147,118
106,147,118
119,147,118
125,147,118
132,147,118
141,147,118
150,147,118
156,147,118
161,147,118
167,147,118
174,147,118
179,147,118
185,147,118
189,147,118
192,147,118
197,147,118
199,147,118
200,147,118
197,147,118
200,147,118
203,147,118
203,147,118
203,147,118
202,147,118
200,147,118
196,147,118
195,147,118
193,147,118
195,147,118
196,147,118
196,147,118
193,147,118
193,147,118
194,147,118
195,147,118
196,147,118
196,147,118
196,147,118
197,147,118
196,147,118
193,147,118
188,147,118
181,147,118
179,147,118
175,147,118
173,147,118
168,147,118
164,147,118
167,147,118
173,147,118
181,147,118
187,147,118
193,147,118
194,147,118
192,147,118
191,147,118
191,147,118
192,147,118
192,147,118
191,147,118
189,147,118
188,147,118
186,147,118
184,147,118
180,147,118
177,147,118
177,147,118
177,147,118
180,147,118
184,147,118
184,147,118
181,147,118
179,147,118
178,147,118
177,147,118
173,147,118
169,147,118
163,147,118
155,147,118
147,147,118
134,147,118
122,147,118
113,147,118
108,147,118
98,147,118
91,147,118
86,147,118
89,147,118
98,147,118
109,147,118
121,147,118
118,147,118
116,147,118
139,147,118
164,147,118
195,147,118
193,147,118
170,147,118
121,147,118
145,147,118
159,147,118
169,147,118
149,147,118
135,147,118
130,147,118
132,147,118
134,147,118
137,147,118
144,147,118
156,147,118
174,147,118
189,147,118
195,147,118
194,147,118
193,147,118
183,147,118
169,147,118
154,147,118
142,147,118
132,147,118
120,147,118
110,147,118
98,147,118
90,147,118
83,147,118
82,147,118
84,147,118
82,147,118
79,147,118
78,147,118
75,147,118
75,147,118
74,147,118
73,147,118
73,147,118
75,147,118
75,147,118
75,147,118
72,147,118
78,147,118
86,147,118
99,147,118
112,147,118
122,147,118
127,147,118
126,147,118
127,147,118
127,147,118
129,147,118
129,147,118
129,147,118
126,147,118
121,147,118
117,147,118
116,147,118
121,147,118
127,147,118
138,147,118
154,147,118
169,147,118
184,147,118
197,147,118
204,147,118
210,147,118
219,147,118
225,147,118
223,147,118
218,147,118
212,147,118
208,147,118
211,147,118
213,147,118
214,147,118
215,147,118
215,147,118
214,147,118
214,147,118
212,147,118
208,147,118
206,147,118
204,147,118
200,147,118
198,147,118
197,147,118
199,147,118
199,147,118
199,147,118
195,147,118
72,154,126
71,154,126
72,154,126
72,154,126
72,154,126
75,154,126
78,154,126
81,154,126
86,154,126
92,154,126
101,154,126
126,154,126
164,154,126
197,154,126
217,154,126
223,154,126
236,154,126
237,154,126
237,154,126
236,154,126
236,154,126
237,154,126
240,154,126
239,154,126
239,154,126
237,154,126
234,154,126
232,154,126
229,154,126
230,154,126
225,154,126
200,154,126
172,154,126
142,154,126
131,154,126
132,154,126
129,154,126
124,154,126
108,154,126
96,154,126
87,154,126
81,154,126
81,154,126
78,154,126
81,154,126
91,154,126
99,154,126
113,154,126
121,154,126
127,154,126
115,154,126
100,154,126
87,154,126
79,154,126
78,154,126
74,154,126
73,154,126
79,154,126
85,154,126
89,154,126
90,154,126
93,154,126
98,154,126
103,154,126
115,154,126
122,154,126
131,154,126
140,154,126
146,154,126
151,154,126
155,154,126
162,154,126
169,154,126
174,154,126
181,154,126
186,154,126
190,154,126
196,154,126
198,154,126
198,154,126
196,154,126
199,154,126
202,154,126
203,154,126
202,154,126
202,154,126
200,154,126
197,154,126
194,154,126
194,154,126
195,154,126
197,154,126
197,154,126
193,154,126
192,154,126
194,154,126
195,154,126
196,154,126
196,154,126
195,154,126
197,154,126
195,154,126
192,154,126
187,154,126
181,154,126
177,154,126
175,154,126
173,154,126
169,154,126
164,154,126
165,154,126
170,154,126
177,154,126
187,154,126
197,154,126
202,154,126
201,154,126
198,154,126
198,154,126
198,154,126
201,154,126
200,154,126
199,154,126
197,154,126
195,154,126
192,154,126
189,154,126
187,154,126
184,154,126
185,154,126
189,154,126
191,154,126
190,154,126
188,154,126
186,154,126
186,154,126
184,154,126
179,154,126
174,154,126
166,154,126
155,154,126
145,154,126
133,154,126
122,154,126
114,154,126
109,154,126
100,154,126
91,154,126
82,154,126
81,154,126
89,154,126
99,154,126
114,154,126
116,154,126
115,154,126
133,154,126
154,154,126
186,154,126
187,154,126
168,154,126
120,154,126
142,154,126
154,154,126
164,154,126
147,154,126
136,154,126
131,154,126
131,154,126
132,154,126
135,154,126
142,154,126
155,154,126
175,154,126
191,154,126
197,154,126
198,154,126
198,154,126
187,154,126
172,154,126
157,154,126
144,154,126
134,154,126
123,154,126
112,154,126
101,154,126
92,154,126
85,154,126
83,154,126
85,154,126
82,154,126
79,154,126
78,154,126
76,154,126
74,154,126
74,154,126
73,154,126
73,154,126
75,154,126
76,154,126
77,154,126
74,154,126
78,154,126
84,154,126
95,154,126
109,154,126
122,154,126
127,154,126
127,154,126
127,154,126
130,154,126
131,154,126
129,154,126
126,154,126
125,154,126
124,154,126
123,154,126
120,154,126
119,154,126
116,154,126
122,154,126
131,154,126
140,154,126
154,154,126
169,154,126
189,154,126
199,154,126
212,154,126
222,154,126
222,154,126
220,154,126
215,154,126
213,154,126
211,154,126
215,154,126
217,154,126
213,154,126
213,154,126
214,154,126
213,154,126
211,154,126
207,154,126
205,154,126
203,154,126
201,154,126
200,154,126
199,154,126
196,154,126
195,154,126
194,154,126
192,154,126
73,161,134
72,161,134
71,161,134
72,161,134
72,161,134
75,161,134
79,161,134
82,161,134
86,161,134
89,161,134
97,161,134
120,161,134
158,161,134
193,161,134
215,161,134
222,161,134
238,161,134
238,161,134
236,161,134
234,161,134
233,161,134
234,161,134
238,161,134
239,161,134
237,161,134
237,161,134
235,161,134
234,161,134
229,161,134
227,161,134
221,161,134
197,161,134
171,161,134
145,161,134
139,161,134
143,161,134
140,161,134
134,161,134
118,161,134
103,161,134
93,161,134
84,161,134
81,161,134
76,161,134
76,161,134
90,161,134
103,161,134
118,161,134
121,161,134
125,161,134
113,161,134
101,161,134
93,161,134
85,161,134
81,161,134
74,161,134
69,161,134
75,161,134
83,161,134
90,161,134
92,161,134
93,161,134
97,161,134
101,161,134
111,161,134
120,161,134
130,161,134
138,161,134
142,161,134
145,161,134
149,161,134
157,161,134
164,161,134
169,161,134
176,161,134
182,161,134
187,161,134
193,161,134
195,161,134
196,161,134
195,161,134
198,161,134
202,161,134
202,161,134
202,161,134
201,161,134
199,161,134
197,161,134
194,161,134
194,161,134
195,161,134
197,161,134
197,161,134
193,161,134
192,161,134
195,161,134
195,161,134
197,161,134
196,161,134
195,161,134
196,161,134
195,161,134
191,161,134
187,161,134
180,161,134
175,161,134
173,161,134
173,161,134
169,161,134
163,161,134
162,161,134
167,161,134
175,161,134
188,161,134
202,161,134
209,161,134
208,161,134
208,161,134
207,161,134
207,161,134
207,161,134
207,161,134
206,161,134
205,161,134
203,161,134
199,161,134
197,161,134
195,161,134
196,161,134
197,161,134
199,161,134
201,161,134
200,161,134
198,161,134
197,161,134
197,161,134
194,161,134
187,161,134
178,161,134
170,161,134
157,161,134
146,161,134
134,161,134
123,161,134
115,161,134
110,161,134
100,161,134
91,161,134
81,161,134
78,161,134
85,161,134
95,161,134
111,161,134
116,161,134
113,161,134
128,161,134
145,161,134
176,161,134
180,161,134
162,161,134
118,161,134
138,161,134
148,161,134
159,161,134
145,161,134
138,161,134
133,161,134
130,161,134
130,161,134
133,161,134
140,161,134
155,161,134
175,161,134
192,161,134
200,161,134
200,161,134
201,161,134
190,161,134
175,161,134
159,161,134
146,161,134
136,161,134
125,161,134
114,161,134
103,161,134
94,161,134
86,161,134
84,161,134
85,161,134
83,161,134
79,161,134
78,161,134
76,161,134
74,161,134
73,161,134
72,161,134
72,161,134
75,161,134
76,161,134
77,161,134
75,161,134
78,161,134
83,161,134
93,161,134
107,161,134
121,161,134
126,161,134
126,161,134
127,161,134
132,161,134
133,161,134
130,161,134
125,161,134
125,161,134
129,161,134
130,161,134
126,161,134
121,161,134
115,161,134
116,161,134
118,161,134
121,161,134
132,161,134
148,161,134
163,161,134
175,161,134
191,161,134
204,161,134
208,161,134
209,161,134
208,161,134
209,161,134
210,161,134
216,161,134
218,161,134
212,161,134
209,161,134
213,161,134
212,161,134
208,161,134
209,161,134
206,161,134
203,161,134
201,161,134
202,161,134
199,161,134
195,161,134
191,161,134
186,161,134
187,161,134
69,173,150
67,173,150
65,173,150
65,173,150
64,173,150
65,173,150
67,173,150
71,173,150
73,173,150
80,173,150
86,173,150
109,173,150
151,173,150
189,173,150
208,173,150
215,173,150
230,173,150
232,173,150
235,173,150
235,173,150
234,173,150
235,173,150
237,173,150
240,173,150
239,173,150
240,173,150
241,173,150
237,173,150
227,173,150
219,173,150
210,173,150
185,173,150
159,173,150
133,173,150
140,173,150
144,173,150
148,173,150
142,173,150
131,173,150
113,173,150
107,173,150
91,173,150
81,173,150
73,173,150
69,173,150
81,173,150
96,173,150
112,173,150
123,173,150
126,173,150
118,173,150
101,173,150
91,173,150
83,173,150
78,173,150
78,173,150
72,173,150
71,173,150
71,173,150
82,173,150
93,173,150
97,173,150
94,173,150
96,173,150
106,173,150
120,173,150
132,173,150
138,173,150
135,173,150
137,173,150
144,173,150
150,173,150
157,173,150
164,173,150
171,173,150
179,173,150
189,173,150
195,173,150
196,173,150
194,173,150
188,173,150
196,173,150
201,173,150
200,173,150
200,173,150
198,173,150
196,173,150
195,173,150
190,173,150
192,173,150
194,173,150
194,173,150
195,173,150
196,173,150
197,173,150
198,173,150
200,173,150
200,173,150
198,173,150
198,173,150
197,173,150
195,173,150
189,173,150
185,173,150
176,173,150
174,173,150
170,173,150
171,173,150
170,173,150
161,173,150
156,173,150
158,173,150
169,173,150
185,173,150
200,173,150
207,173,150
211,173,150
215,173,150
212,173,150
208,173,150
208,173,150
207,173,150
209,173,150
210,173,150
211,173,150
210,173,150
209,173,150
208,173,150
205,173,150
211,173,150
211,173,150
205,173,150
203,173,150
202,173,150
201,173,150
201,173,150
199,173,150
194,173,150
184,173,150
174,173,150
163,173,150
149,173,150
137,173,150
128,173,150
115,173,150
114,173,150
102,173,150
96,173,150
82,173,150
81,173,150
81,173,150
94,173,150
110,173,150
123,173,150
112,173,150
128,173,150
148,173,150
170,173,150
182,173,150
169,173,150
123,173,150
137,173,150
157,173,150
162,173,150
148,173,150
137,173,150
133,173,150
129,173,150
130,173,150
133,173,150
138,173,150
153,173,150
172,173,150
192,173,150
201,173,150
203,173,150
209,173,150
196,173,150
180,173,150
161,173,150
146,173,150
134,173,150
126,173,150
115,173,150
103,173,150
92,173,150
83,173,150
82,173,150
83,173,150
83,173,150
81,173,150
77,173,150
77,173,150
74,173,150
71,173,150
72,173,150
75,173,150
74,173,150
74,173,150
75,173,150
78,173,150
79,173,150
80,173,150
88,173,150
104,173,150
119,173,150
126,173,150
126,173,150
125,173,150
128,173,150
134,173,150
139,173,150
140,173,150
142,173,150
144,173,150
144,173,150
142,173,150
135,173,150
125,173,150
122,173,150
121,173,150
123,173,150
125,173,150
127,173,150
142,173,150
151,173,150
167,173,150
184,173,150
195,173,150
201,173,150
205,173,150
207,173,150
209,173,150
211,173,150
211,173,150
207,173,150
206,173,150
203,173,150
199,173,150
195,173,150
208,173,150
205,173,150
205,173,150
204,173,150
202,173,150
204,173,150
204,173,150
201,173,150
196,173,150
196,173,150
63,188,165
63,188,165
62,188,165
60,188,165
61,188,165
62,188,165
65,188,165
68,188,165
71,188,165
78,188,165
84,188,165
105,188,165
148,188,165
187,188,165
209,188,165
217,188,165
228,188,165
230,188,165
235,188,165
235,188,165
237,188,165
237,188,165
239,188,165
241,188,165
238,188,165
237,188,165
237,188,165
236,188,165
228,188,165
217,188,165
199,188,165
166,188,165
145,188,165
123,188,165
133,188,165
140,188,165
148,188,165
146,188,165
142,188,165
131,188,165
122,188,165
105,188,165
93,188,165
76,188,165
65,188,165
72,188,165
89,188,165
109,188,165
124,188,165
127,188,165
118,188,165
99,188,165
87,188,165
77,188,165
72,188,165
72,188,165
76,188,165
73,188,165
71,188,165
77,188,165
86,188,165
90,188,165
90,188,165
95,188,165
107,188,165
119,188,165
130,188,165
133,188,165
129,188,165
130,188,165
137,188,165
143,188,165
152,188,165
161,188,165
168,188,165
175,188,165
183,188,165
188,188,165
190,188,165
189,188,165
188,188,165
195,188,165
199,188,165
198,188,165
198,188,165
197,188,165
195,188,165
195,188,165
192,188,165
194,188,165
195,188,165
195,188,165
196,188,165
197,188,165
198,188,165
198,188,165
199,188,165
200,188,165
198,188,165
198,188,165
196,188,165
194,188,165
189,188,165
185,188,165
179,188,165
177,188,165
173,188,165
171,188,165
165,188,165
157,188,165
155,188,165
157,188,165
169,188,165
182,188,165
198,188,165
207,188,165
213,188,165
215,188,165
217,188,165
215,188,165
212,188,165
212,188,165
210,188,165
212,188,165
213,188,165
214,188,165
214,188,165
214,188,165
215,188,165
220,188,165
219,188,165
213,188,165
211,188,165
211,188,165
211,188,165
213,188,165
209,188,165
200,188,165
190,188,165
178,188,165
168,188,165
155,188,165
140,188,165
127,188,165
118,188,165
118,188,165
106,188,165
98,188,165
83,188,165
84,188,165
90,188,165
103,188,165
117,188,165
130,188,165
120,188,165
135,188,165
154,188,165
176,188,165
186,188,165
173,188,165
138,188,165
148,188,165
162,188,165
164,188,165
150,188,165
138,188,165
133,188,165
131,188,165
131,188,165
134,188,165
140,188,165
155,188,165
175,188,165
194,188,165
202,188,165
203,188,165
209,188,165
197,188,165
181,188,165
163,188,165
148,188,165
135,188,165
126,188,165
115,188,165
103,188,165
93,188,165
85,188,165
84,188,165
84,188,165
84,188,165
82,188,165
79,188,165
78,188,165
75,188,165
73,188,165
73,188,165
76,188,165
76,188,165
76,188,165
77,188,165
76,188,165
79,188,165
81,188,165
89,188,165
102,188,165
116,188,165
124,188,165
124,188,165
125,188,165
126,188,165
133,188,165
138,188,165
140,188,165
143,188,165
145,188,165
145,188,165
142,188,165
136,188,165
129,188,165
126,188,165
123,188,165
123,188,165
123,188,165
125,188,165
116,188,165
125,188,165
143,188,165
161,188,165
178,188,165
192,188,165
203,188,165
210,188,165
207,188,165
212,188,165
213,188,165
208,188,165
203,188,165
203,188,165
203,188,165
200,188,165
206,188,165
204,188,165
206,188,165
206,188,165
203,188,165
202,188,165
204,188,165
202,188,165
202,188,165
203,188,165
60,191,170
59,191,170
59,191,170
58,191,170
59,191,170
61,191,170
64,191,170
67,191,170
72,191,170
76,191,170
83,191,170
102,191,170
143,191,170
183,191,170
205,191,170
217,191,170
227,191,170
231,191,170
234,191,170
238,191,170
239,191,170
241,191,170
241,191,170
242,191,170
241,191,170
238,191,170
238,191,170
242,191,170
236,191,170
220,191,170
189,191,170
149,191,170
120,191,170
101,191,170
110,191,170
114,191,170
123,191,170
127,191,170
136,191,170
138,191,170
136,191,170
121,191,170
106,191,170
81,191,170
63,191,170
64,191,170
78,191,170
103,191,170
124,191,170
130,191,170
123,191,170
105,191,170
92,191,170
80,191,170
73,191,170
73,191,170
83,191,170
79,191,170
72,191,170
73,191,170
77,191,170
82,191,170
88,191,170
95,191,170
107,191,170
118,191,170
126,191,170
126,191,170
121,191,170
122,191,170
130,191,170
136,191,170
147,191,170
157,191,170
166,191,170
172,191,170
177,191,170
181,191,170
184,191,170
185,191,170
188,191,170
194,191,170
196,191,170
194,191,170
196,191,170
195,191,170
194,191,170
195,191,170
195,191,170
196,191,170
196,191,170
197,191,170
198,191,170
199,191,170
199,191,170
198,191,170
197,191,170
199,191,170
198,191,170
198,191,170
195,191,170
193,191,170
188,191,170
186,191,170
181,191,170
179,191,170
174,191,170
169,191,170
159,191,170
150,191,170
149,191,170
155,191,170
159,191,170
165,191,170
177,191,170
187,191,170
197,191,170
203,191,170
209,191,170
213,191,170
219,191,170
217,191,170
215,191,170
216,191,170
218,191,170
223,191,170
223,191,170
223,191,170
221,191,170
225,191,170
223,191,170
217,191,170
216,191,170
217,191,170
220,191,170
223,191,170
222,191,170
211,191,170
197,191,170
184,191,170
175,191,170
161,191,170
143,191,170
126,191,170
119,191,170
121,191,170
109,191,170
98,191,170
82,191,170
86,191,170
96,191,170
112,191,170
124,191,170
125,191,170
109,191,170
132,191,170
167,191,170
197,191,170
196,191,170
172,191,170
146,191,170
153,191,170
162,191,170
161,191,170
147,191,170
134,191,170
130,191,170
131,191,170
133,191,170
136,191,170
145,191,170
160,191,170
182,191,170
197,191,170
204,191,170
204,191,170
209,191,170
197,191,170
183,191,170
165,191,170
150,191,170
136,191,170
126,191,170
114,191,170
102,191,170
93,191,170
87,191,170
86,191,170
85,191,170
85,191,170
83,191,170
80,191,170
79,191,170
76,191,170
76,191,170
76,191,170
77,191,170
78,191,170
78,191,170
79,191,170
78,191,170
82,191,170
86,191,170
92,191,170
102,191,170
114,191,170
122,191,170
123,191,170
124,191,170
127,191,170
132,191,170
137,191,170
140,191,170
142,191,170
145,191,170
145,191,170
142,191,170
137,191,170
132,191,170
129,191,170
128,191,170
125,191,170
124,191,170
123,191,170
119,191,170
121,191,170
126,191,170
134,191,170
145,191,170
161,191,170
180,191,170
193,191,170
202,191,170
211,191,170
217,191,170
213,191,170
207,191,170
206,191,170
207,191,170
205,191,170
203,191,170
202,191,170
205,191,170
205,191,170
203,191,170
202,191,170
202,191,170
200,191,170
203,191,170
205,191,170
63,187,167
63,187,167
63,187,167
63,187,167
64,187,167
67,187,167
69,187,167
72,187,167
76,187,167
80,187,167
85,187,167
104,187,167
142,187,167
181,187,167
206,187,167
219,187,167
230,187,167
232,187,167
234,187,167
237,187,167
240,187,167
241,187,167
241,187,167
241,187,167
242,187,167
240,187,167
241,187,167
248,187,167
243,187,167
219,187,167
181,187,167
136,187,167
108,187,167
97,187,167
108,187,167
108,187,167
110,187,167
112,187,167
123,187,167
133,187,167
137,187,167
129,187,167
116,187,167
89,187,167
67,187,167
60,187,167
71,187,167
94,187,167
115,187,167
126,187,167
126,187,167
113,187,167
102,187,167
91,187,167
83,187,167
82,187,167
94,187,167
88,187,167
79,187,167
71,187,167
70,187,167
73,187,167
83,187,167
93,187,167
105,187,167
116,187,167
122,187,167
120,187,167
114,187,167
116,187,167
125,187,167
132,187,167
143,187,167
155,187,167
165,187,167
170,187,167
173,187,167
175,187,167
180,187,167
183,187,167
189,187,167
193,187,167
194,187,167
194,187,167
194,187,167
195,187,167
194,187,167
195,187,167
197,187,167
197,187,167
197,187,167
198,187,167
199,187,167
200,187,167
199,187,167
198,187,167
196,187,167
198,187,167
198,187,167
198,187,167
194,187,167
192,187,167
187,187,167
185,187,167
181,187,167
178,187,167
173,187,167
167,187,167
155,187,167
144,187,167
145,187,167
148,187,167
141,187,167
137,187,167
140,187,167
150,187,167
165,187,167
176,187,167
189,187,167
198,187,167
212,187,167
212,187,167
212,187,167
216,187,167
219,187,167
223,187,167
224,187,167
223,187,167
221,187,167
225,187,167
223,187,167
218,187,167
218,187,167
220,187,167
224,187,167
228,187,167
228,187,167
217,187,167
202,187,167
188,187,167
177,187,167
161,187,167
140,187,167
126,187,167
122,187,167
127,187,167
117,187,167
106,187,167
89,187,167
93,187,167
104,187,167
120,187,167
126,187,167
118,187,167
100,187,167
125,187,167
168,187,167
201,187,167
192,187,167
164,187,167
145,187,167
153,187,167
161,187,167
160,187,167
146,187,167
132,187,167
130,187,167
134,187,167
136,187,167
139,187,167
149,187,167
165,187,167
187,187,167
201,187,167
206,187,167
204,187,167
208,187,167
197,187,167
183,187,167
167,187,167
150,187,167
137,187,167
125,187,167
113,187,167
101,187,167
94,187,167
87,187,167
87,187,167
88,187,167
86,187,167
83,187,167
80,187,167
80,187,167
78,187,167
76,187,167
76,187,167
78,187,167
78,187,167
78,187,167
81,187,167
80,187,167
87,187,167
92,187,167
96,187,167
104,187,167
114,187,167
122,187,167
125,187,167
126,187,167
127,187,167
133,187,167
136,187,167
138,187,167
140,187,167
143,187,167
143,187,167
142,187,167
138,187,167
135,187,167
131,187,167
130,187,167
127,187,167
125,187,167
124,187,167
125,187,167
122,187,167
118,187,167
115,187,167
122,187,167
139,187,167
159,187,167
172,187,167
185,187,167
199,187,167
212,187,167
213,187,167
212,187,167
212,187,167
210,187,167
207,187,167
199,187,167
197,187,167
199,187,167
203,187,167
202,187,167
202,187,167
200,187,167
196,187,167
200,187,167
203,187,167
66,188,170
66,188,170
66,188,170
68,188,170
68,188,170
70,188,170
73,188,170
76,188,170
80,188,170
84,188,170
89,188,170
107,188,170
144,188,170
183,188,170
211,188,170
227,188,170
234,188,170
235,188,170
236,188,170
237,188,170
238,188,170
238,188,170
239,188,170
239,188,170
239,188,170
240,188,170
242,188,170
248,188,170
238,188,170
206,188,170
166,188,170
125,188,170
106,188,170
105,188,170
122,188,170
125,188,170
121,188,170
108,188,170
107,188,170
115,188,170
129,188,170
129,188,170
122,188,170
99,188,170
77,188,170
64,188,170
66,188,170
85,188,170
102,188,170
117,188,170
122,188,170
114,188,170
106,188,170
98,188,170
94,188,170
96,188,170
105,188,170
98,188,170
86,188,170
72,188,170
65,188,170
64,188,170
74,188,170
86,188,170
100,188,170
111,188,170
117,188,170
114,188,170
109,188,170
113,188,170
122,188,170
129,188,170
140,188,170
153,188,170
163,188,170
168,188,170
170,188,170
172,188,170
177,188,170
181,188,170
188,188,170
192,188,170
193,188,170
193,188,170
193,188,170
195,188,170
195,188,170
197,188,170
198,188,170
198,188,170
198,188,170
199,188,170
200,188,170
200,188,170
199,188,170
198,188,170
196,188,170
197,188,170
198,188,170
198,188,170
194,188,170
191,188,170
186,188,170
184,188,170
181,188,170
173,188,170
169,188,170
164,188,170
151,188,170
143,188,170
139,188,170
136,188,170
123,188,170
111,188,170
105,188,170
113,188,170
131,188,170
150,188,170
168,188,170
180,188,170
194,188,170
198,188,170
203,188,170
207,188,170
212,188,170
217,188,170
216,188,170
214,188,170
218,188,170
222,188,170
221,188,170
218,188,170
219,188,170
220,188,170
224,188,170
228,188,170
226,188,170
219,188,170
204,188,170
190,188,170
174,188,170
154,188,170
138,188,170
128,188,170
131,188,170
140,188,170
134,188,170
124,188,170
106,188,170
110,188,170
118,188,170
132,188,170
130,188,170
124,188,170
110,188,170
129,188,170
155,188,170
178,188,170
168,188,170
152,188,170
147,188,170
158,188,170
166,188,170
163,188,170
150,188,170
138,188,170
136,188,170
140,188,170
140,188,170
145,188,170
154,188,170
173,188,170
192,188,170
206,188,170
208,188,170
205,188,170
205,188,170
196,188,170
181,188,170
166,188,170
151,188,170
137,188,170
124,188,170
111,188,170
99,188,170
93,188,170
87,188,170
87,188,170
89,188,170
88,188,170
85,188,170
79,188,170
80,188,170
78,188,170
77,188,170
78,188,170
78,188,170
80,188,170
81,188,170
82,188,170
84,188,170
90,188,170
98,188,170
101,188,170
106,188,170
114,188,170
125,188,170
129,188,170
128,188,170
129,188,170
133,188,170
136,188,170
135,188,170
139,188,170
141,188,170
141,188,170
140,188,170
138,188,170
134,188,170
131,188,170
131,188,170
130,188,170
129,188,170
127,188,170
124,188,170
122,188,170
119,188,170
115,188,170
118,188,170
126,188,170
139,188,170
146,188,170
158,188,170
174,188,170
193,188,170
207,188,170
212,188,170
215,188,170
212,188,170
206,188,170
198,188,170
195,188,170
196,188,170
199,188,170
201,188,170
203,188,170
200,188,170
195,188,170
200,188,170
203,188,170
67,182,164
67,182,164
67,182,164
68,182,164
68,182,164
69,182,164
72,182,164
75,182,164
78,182,164
83,182,164
90,182,164
108,182,164
145,182,164
182,182,164
210,182,164
228,182,164
236,182,164
238,182,164
238,182,164
239,182,164
238,182,164
238,182,164
238,182,164
238,182,164
240,182,164
243,182,164
244,182,164
247,182,164
231,182,164
191,182,164
149,182,164
115,182,164
103,182,164
104,182,164
124,182,164
126,182,164
122,182,164
102,182,164
90,182,164
93,182,164
117,182,164
126,182,164
122,182,164
103,182,164
88,182,164
76,182,164
67,182,164
77,182,164
95,182,164
112,182,164
119,182,164
115,182,164
110,182,164
107,182,164
107,182,164
112,182,164
113,182,164
107,182,164
94,182,164
79,182,164
67,182,164
61,182,164
68,182,164
78,182,164
94,182,164
106,182,164
113,182,164
111,182,164
106,182,164
111,182,164
120,182,164
126,182,164
136,182,164
149,182,164
159,182,164
164,182,164
166,182,164
169,182,164
174,182,164
178,182,164
186,182,164
191,182,164
193,182,164
193,182,164
195,182,164
195,182,164
196,182,164
198,182,164
200,182,164
199,182,164
199,182,164
200,182,164
201,182,164
200,182,164
200,182,164
199,182,164
198,182,164
199,182,164
199,182,164
198,182,164
195,182,164
191,182,164
187,182,164
181,182,164
178,182,164
168,182,164
164,182,164
160,182,164
149,182,164
139,182,164
130,182,164
122,182,164
103,182,164
89,182,164
80,182,164
89,182,164
109,182,164
130,182,164
149,182,164
161,182,164
178,182,164
187,182,164
197,182,164
204,182,164
209,182,164
212,182,164
211,182,164
210,182,164
212,182,164
215,182,164
215,182,164
212,182,164
212,182,164
213,182,164
216,182,164
221,182,164
220,182,164
214,182,164
204,182,164
191,182,164
169,182,164
148,182,164
136,182,164
134,182,164
140,182,164
151,182,164
150,182,164
142,182,164
127,182,164
129,182,164
133,182,164
143,182,164
138,182,164
127,182,164
113,182,164
131,182,164
151,182,164
168,182,164
155,182,164
147,182,164
154,182,164
165,182,164
170,182,164
163,182,164
151,182,164
142,182,164
140,182,164
144,182,164
146,182,164
151,182,164
160,182,164
178,182,164
197,182,164
210,182,164
211,182,164
207,182,164
204,182,164
195,182,164
181,182,164
166,182,164
151,182,164
137,182,164
124,182,164
111,182,164
98,182,164
92,182,164
87,182,164
89,182,164
92,182,164
91,182,164
86,182,164
81,182,164
80,182,164
79,182,164
81,182,164
83,182,164
83,182,164
82,182,164
84,182,164
85,182,164
88,182,164
95,182,164
100,182,164
103,182,164
109,182,164
116,182,164
124,182,164
128,182,164
130,182,164
130,182,164
134,182,164
135,182,164
134,182,164
135,182,164
137,182,164
137,182,164
139,182,164
137,182,164
134,182,164
131,182,164
131,182,164
132,182,164
132,182,164
131,182,164
130,182,164
128,182,164
123,182,164
116,182,164
112,182,164
114,182,164
117,182,164
