R,G,B
224,114,75
221,114,75
213,114,75
208,114,75
190,114,75
170,114,75
143,114,75
106,114,75
77,114,75
69,114,75
66,114,75
67,114,75
36,114,75
35,114,75
50,114,75
48,114,75
50,114,75
45,114,75
47,114,75
51,114,75
43,114,75
51,114,75
75,114,75
123,114,75
171,114,75
214,114,75
241,114,75
255,114,75
245,114,75
237,114,75
232,114,75
233,114,75
235,114,75
231,114,75
223,114,75
216,114,75
217,114,75
220,114,75
212,114,75
194,114,75
171,114,75
152,114,75
142,114,75
139,114,75
138,114,75
136,114,75
142,114,75
158,114,75
171,114,75
167,114,75
147,114,75
128,114,75
132,114,75
140,114,75
154,114,75
167,114,75
177,114,75
189,114,75
202,114,75
213,114,75
215,114,75
212,114,75
210,114,75
207,114,75
201,114,75
194,114,75
185,114,75
177,114,75
170,114,75
163,114,75
158,114,75
156,114,75
150,114,75
146,114,75
144,114,75
142,114,75
126,114,75
122,114,75
131,114,75
133,114,75
131,114,75
129,114,75
128,114,75
135,114,75
131,114,75
131,114,75
132,114,75
134,114,75
134,114,75
132,114,75
136,114,75
140,114,75
145,114,75
153,114,75
161,114,75
157,114,75
147,114,75
136,114,75
126,114,75
119,114,75
109,114,75
103,114,75
100,114,75
101,114,75
103,114,75
104,114,75
108,114,75
107,114,75
105,114,75
106,114,75
103,114,75
103,114,75
104,114,75
102,114,75
105,114,75
111,114,75
121,114,75
125,114,75
20,117,83
19,117,83
19,117,83
19,117,83
18,117,83
18,117,83
17,117,83
17,117,83
16,117,83
16,117,83
18,117,83
18,117,83
18,117,83
21,117,83
24,117,83
26,117,83
34,117,83
40,117,83
47,117,83
57,117,83
68,117,83
76,117,83
84,117,83
94,117,83
103,117,83
111,117,83
120,117,83
126,117,83
133,117,83
136,117,83
139,117,83
144,117,83
148,117,83
151,117,83
154,117,83
156,117,83
157,117,83
155,117,83
154,117,83
150,117,83
151,117,83
150,117,83
151,117,83
151,117,83
154,117,83
154,117,83
154,117,83
153,117,83
150,117,83
150,117,83
150,117,83
150,117,83
148,117,83
147,117,83
145,117,83
145,117,83
143,117,83
143,117,83
142,117,83
141,117,83
143,117,83
146,117,83
145,117,83
143,117,83
136,117,83
136,117,83
135,117,83
135,117,83
136,117,83
135,117,83
131,117,83
130,117,83
129,117,83
119,117,83
102,117,83
87,117,83
72,117,83
57,117,83
45,117,83
38,117,83
24,117,83
19,117,83
22,117,83
38,117,83
56,117,83
76,117,83
99,117,83
120,117,83
140,117,83
150,117,83
162,117,83
173,117,83
165,117,83
134,117,83
89,117,83
44,117,83
19,117,83
13,117,83
21,117,83
25,117,83
21,117,83
22,117,83
22,117,83
26,117,83
25,117,83
24,117,83
24,117,83
25,117,83
23,117,83
23,117,83
24,117,83
26,117,83
31,117,83
29,117,83
28,117,83
26,117,83
24,117,83
24,117,83
20,117,83
18,117,83
26,117,83
29,117,83
33,117,83
39,117,83
41,117,83
34,117,83
44,117,83
68,117,83
147,117,83
198,117,83
230,117,83
226,117,83
220,117,83
221,117,83
216,117,83
210,117,83
193,117,83
171,117,83
144,117,83
109,117,83
87,117,83
86,117,83
93,117,83
104,117,83
62,117,83
50,117,83
60,117,83
61,117,83
62,117,83
51,117,83
49,117,83
51,117,83
46,117,83
43,117,83
44,117,83
74,117,83
120,117,83
182,117,83
229,117,83
255,117,83
244,117,83
238,117,83
234,117,83
234,117,83
236,117,83
233,117,83
228,117,83
223,117,83
222,117,83
226,117,83
221,117,83
203,117,83
180,117,83
158,117,83
145,117,83
141,117,83
133,117,83
131,117,83
141,117,83
163,117,83
186,117,83
188,117,83
161,117,83
131,117,83
117,117,83
117,117,83
126,117,83
138,117,83
143,117,83
144,117,83
151,117,83
162,117,83
168,117,83
168,117,83
170,117,83
168,117,83
162,117,83
157,117,83
152,117,83
147,117,83
144,117,83
137,117,83
134,117,83
134,117,83
137,117,83
137,117,83
138,117,83
137,117,83
127,117,83
126,117,83
135,117,83
136,117,83
130,117,83
127,117,83
125,117,83
130,117,83
127,117,83
128,117,83
129,117,83
132,117,83
133,117,83
132,117,83
133,117,83
138,117,83
144,117,83
153,117,83
160,117,83
156,117,83
147,117,83
136,117,83
127,117,83
121,117,83
112,117,83
106,117,83
103,117,83
105,117,83
107,117,83
108,117,83
111,117,83
110,117,83
101,117,83
100,117,83
98,117,83
98,117,83
98,117,83
96,117,83
97,117,83
102,117,83
107,117,83
109,117,83
20,117,85
19,117,85
18,117,85
18,117,85
17,117,85
17,117,85
17,117,85
16,117,85
16,117,85
19,117,85
19,117,85
19,117,85
21,117,85
22,117,85
26,117,85
28,117,85
36,117,85
43,117,85
50,117,85
59,117,85
69,117,85
77,117,85
86,117,85
98,117,85
105,117,85
115,117,85
123,117,85
130,117,85
137,117,85
143,117,85
146,117,85
150,117,85
151,117,85
153,117,85
156,117,85
157,117,85
158,117,85
157,117,85
154,117,85
154,117,85
152,117,85
150,117,85
149,117,85
150,117,85
151,117,85
153,117,85
151,117,85
149,117,85
146,117,85
146,117,85
147,117,85
147,117,85
146,117,85
145,117,85
143,117,85
141,117,85
143,117,85
144,117,85
143,117,85
142,117,85
144,117,85
146,117,85
146,117,85
143,117,85
133,117,85
131,117,85
129,117,85
126,117,85
121,117,85
113,117,85
101,117,85
94,117,85
81,117,85
71,117,85
61,117,85
56,117,85
51,117,85
46,117,85
48,117,85
53,117,85
56,117,85
68,117,85
88,117,85
105,117,85
120,117,85
133,117,85
144,117,85
154,117,85
162,117,85
170,117,85
173,117,85
179,117,85
177,117,85
154,117,85
104,117,85
49,117,85
22,117,85
12,117,85
17,117,85
19,117,85
18,117,85
21,117,85
23,117,85
25,117,85
23,117,85
21,117,85
21,117,85
23,117,85
23,117,85
24,117,85
25,117,85
28,117,85
28,117,85
27,117,85
26,117,85
26,117,85
26,117,85
26,117,85
22,117,85
19,117,85
22,117,85
28,117,85
34,117,85
40,117,85
41,117,85
35,117,85
40,117,85
58,117,85
114,117,85
167,117,85
215,117,85
227,117,85
224,117,85
224,117,85
218,117,85
209,117,85
198,117,85
175,117,85
148,117,85
114,117,85
91,117,85
88,117,85
96,117,85
108,117,85
76,117,85
64,117,85
73,117,85
70,117,85
59,117,85
40,117,85
34,117,85
36,117,85
35,117,85
31,117,85
30,117,85
63,117,85
104,117,85
166,117,85
204,117,85
228,117,85
227,117,85
233,117,85
241,117,85
242,117,85
236,117,85
227,117,85
225,117,85
226,117,85
229,117,85
231,117,85
222,117,85
203,117,85
183,117,85
165,117,85
155,117,85
154,117,85
157,117,85
157,117,85
160,117,85
173,117,85
178,117,85
169,117,85
146,117,85
127,117,85
116,117,85
114,117,85
120,117,85
128,117,85
132,117,85
131,117,85
134,117,85
138,117,85
138,117,85
141,117,85
144,117,85
144,117,85
139,117,85
139,117,85
138,117,85
135,117,85
132,117,85
130,117,85
130,117,85
133,117,85
135,117,85
137,117,85
138,117,85
137,117,85
127,117,85
127,117,85
134,117,85
131,117,85
128,117,85
127,117,85
125,117,85
126,117,85
125,117,85
125,117,85
128,117,85
131,117,85
132,117,85
132,117,85
133,117,85
135,117,85
145,117,85
154,117,85
159,117,85
156,117,85
146,117,85
137,117,85
129,117,85
122,117,85
116,117,85
110,117,85
108,117,85
109,117,85
109,117,85
112,117,85
114,117,85
115,117,85
99,117,85
98,117,85
96,117,85
95,117,85
95,117,85
93,117,85
93,117,85
96,117,85
99,117,85
101,117,85
20,113,83
19,113,83
17,113,83
17,113,83
17,113,83
18,113,83
17,113,83
16,113,83
17,113,83
19,113,83
20,113,83
20,113,83
21,113,83
23,113,83
26,113,83
29,113,83
37,113,83
45,113,83
52,113,83
61,113,83
70,113,83
77,113,83
90,113,83
100,113,83
110,113,83
119,113,83
127,113,83
134,113,83
144,113,83
148,113,83
151,113,83
155,113,83
155,113,83
154,113,83
157,113,83
158,113,83
159,113,83
159,113,83
157,113,83
156,113,83
152,113,83
150,113,83
148,113,83
148,113,83
150,113,83
151,113,83
149,113,83
146,113,83
142,113,83
141,113,83
142,113,83
142,113,83
143,113,83
142,113,83
139,113,83
137,113,83
143,113,83
144,113,83
144,113,83
142,113,83
143,113,83
146,113,83
143,113,83
140,113,83
126,113,83
123,113,83
117,113,83
111,113,83
99,113,83
83,113,83
64,113,83
52,113,83
41,113,83
37,113,83
35,113,83
40,113,83
46,113,83
57,113,83
78,113,83
99,113,83
117,113,83
138,113,83
159,113,83
168,113,83
173,113,83
175,113,83
175,113,83
172,113,83
168,113,83
171,113,83
168,113,83
171,113,83
177,113,83
162,113,83
117,113,83
58,113,83
24,113,83
11,113,83
14,113,83
16,113,83
16,113,83
21,113,83
24,113,83
25,113,83
17,113,83
14,113,83
15,113,83
18,113,83
20,113,83
23,113,83
25,113,83
28,113,83
24,113,83
24,113,83
27,113,83
30,113,83
31,113,83
31,113,83
24,113,83
19,113,83
15,113,83
25,113,83
32,113,83
38,113,83
41,113,83
36,113,83
40,113,83
55,113,83
82,113,83
140,113,83
202,113,83
226,113,83
229,113,83
229,113,83
221,113,83
206,113,83
202,113,83
179,113,83
154,113,83
118,113,83
90,113,83
80,113,83
83,113,83
93,113,83
77,113,83
71,113,83
84,113,83
71,113,83
48,113,83
23,113,83
18,113,83
24,113,83
31,113,83
25,113,83
23,113,83
61,113,83
101,113,83
155,113,83
179,113,83
194,113,83
210,113,83
229,113,83
247,113,83
249,113,83
235,113,83
220,113,83
217,113,83
222,113,83
237,113,83
236,113,83
222,113,83
200,113,83
183,113,83
172,113,83
169,113,83
174,113,83
182,113,83
182,113,83
182,113,83
178,113,83
162,113,83
137,113,83
125,113,83
125,113,83
120,113,83
119,113,83
121,113,83
123,113,83
124,113,83
124,113,83
124,113,83
123,113,83
119,113,83
122,113,83
125,113,83
125,113,83
123,113,83
124,113,83
129,113,83
127,113,83
129,113,83
129,113,83
132,113,83
135,113,83
135,113,83
136,113,83
136,113,83
133,113,83
128,113,83
126,113,83
129,113,83
126,113,83
124,113,83
129,113,83
125,113,83
124,113,83
127,113,83
127,113,83
130,113,83
134,113,83
135,113,83
134,113,83
133,113,83
136,113,83
148,113,83
156,113,83
160,113,83
157,113,83
147,113,83
137,113,83
129,113,83
122,113,83
117,113,83
111,113,83
108,113,83
110,113,83
111,113,83
115,113,83
118,113,83
118,113,83
98,113,83
98,113,83
96,113,83
96,113,83
96,113,83
93,113,83
92,113,83
93,113,83
98,113,83
100,113,83
17,82,72
17,82,72
17,82,72
17,82,72
16,82,72
16,82,72
16,82,72
16,82,72
15,82,72
17,82,72
19,82,72
22,82,72
23,82,72
22,82,72
26,82,72
29,82,72
38,82,72
45,82,72
54,82,72
63,82,72
75,82,72
85,82,72
95,82,72
104,82,72
115,82,72
122,82,72
128,82,72
133,82,72
138,82,72
142,82,72
147,82,72
153,82,72
155,82,72
155,82,72
156,82,72
157,82,72
157,82,72
157,82,72
153,82,72
151,82,72
153,82,72
149,82,72
146,82,72
149,82,72
151,82,72
147,82,72
146,82,72
147,82,72
143,82,72
144,82,72
146,82,72
146,82,72
142,82,72
141,82,72
143,82,72
143,82,72
151,82,72
147,82,72
144,82,72
141,82,72
137,82,72
126,82,72
114,82,72
105,82,72
99,82,72
84,82,72
62,82,72
51,82,72
51,82,72
40,82,72
32,82,72
33,82,72
40,82,72
53,82,72
71,82,72
89,82,72
106,82,72
126,82,72
144,82,72
154,82,72
155,82,72
161,82,72
166,82,72
165,82,72
160,82,72
152,82,72
145,82,72
140,82,72
143,82,72
142,82,72
150,82,72
167,82,72
187,82,72
183,82,72
135,82,72
77,82,72
35,82,72
16,82,72
13,82,72
20,82,72
21,82,72
23,82,72
24,82,72
19,82,72
19,82,72
19,82,72
20,82,72
21,82,72
23,82,72
24,82,72
23,82,72
21,82,72
20,82,72
19,82,72
18,82,72
20,82,72
24,82,72
27,82,72
27,82,72
27,82,72
27,82,72
30,82,72
32,82,72
34,82,72
30,82,72
26,82,72
28,82,72
34,82,72
65,82,72
114,82,72
194,82,72
223,82,72
227,82,72
236,82,72
223,82,72
216,82,72
199,82,72
172,82,72
137,82,72
97,82,72
61,82,72
44,82,72
53,82,72
67,82,72
70,82,72
86,82,72
91,82,72
77,82,72
51,82,72
30,82,72
24,82,72
28,82,72
30,82,72
33,82,72
38,82,72
94,82,72
153,82,72
172,82,72
182,82,72
178,82,72
191,82,72
209,82,72
234,82,72
251,82,72
252,82,72
246,82,72
234,82,72
224,82,72
225,82,72
224,82,72
219,82,72
209,82,72
199,82,72
190,82,72
182,82,72
179,82,72
176,82,72
166,82,72
154,82,72
142,82,72
133,82,72
125,82,72
122,82,72
120,82,72
120,82,72
121,82,72
122,82,72
124,82,72
126,82,72
128,82,72
127,82,72
126,82,72
124,82,72
125,82,72
126,82,72
127,82,72
128,82,72
128,82,72
128,82,72
128,82,72
130,82,72
130,82,72
131,82,72
133,82,72
134,82,72
134,82,72
132,82,72
130,82,72
129,82,72
128,82,72
126,82,72
125,82,72
123,82,72
122,82,72
120,82,72
120,82,72
122,82,72
123,82,72
127,82,72
132,82,72
135,82,72
135,82,72
138,82,72
143,82,72
149,82,72
153,82,72
152,82,72
144,82,72
135,82,72
127,82,72
119,82,72
116,82,72
116,82,72
115,82,72
115,82,72
117,82,72
117,82,72
116,82,72
108,82,72
100,82,72
93,82,72
89,82,72
87,82,72
87,82,72
84,82,72
80,82,72
81,82,72
84,82,72
88,82,72
93,82,72
17,47,40
17,47,40
17,47,40
17,47,40
17,47,40
17,47,40
17,47,40
17,47,40
16,47,40
18,47,40
19,47,40
22,47,40
23,47,40
23,47,40
28,47,40
31,47,40
40,47,40
48,47,40
56,47,40
67,47,40
79,47,40
89,47,40
100,47,40
109,47,40
119,47,40
124,47,40
127,47,40
131,47,40
137,47,40
143,47,40
147,47,40
153,47,40
154,47,40
155,47,40
156,47,40
157,47,40
158,47,40
155,47,40
153,47,40
151,47,40
149,47,40
145,47,40
144,47,40
146,47,40
148,47,40
148,47,40
147,47,40
147,47,40
146,47,40
145,47,40
148,47,40
146,47,40
142,47,40
140,47,40
141,47,40
140,47,40
136,47,40
130,47,40
122,47,40
117,47,40
109,47,40
93,47,40
80,47,40
72,47,40
69,47,40
62,47,40
50,47,40
47,47,40
55,47,40
59,47,40
64,47,40
75,47,40
91,47,40
103,47,40
118,47,40
133,47,40
149,47,40
161,47,40
167,47,40
168,47,40
161,47,40
159,47,40
156,47,40
152,47,40
148,47,40
141,47,40
136,47,40
132,47,40
135,47,40
145,47,40
155,47,40
161,47,40
172,47,40
175,47,40
141,47,40
93,47,40
44,47,40
19,47,40
13,47,40
23,47,40
25,47,40
23,47,40
21,47,40
16,47,40
18,47,40
20,47,40
22,47,40
23,47,40
23,47,40
23,47,40
22,47,40
21,47,40
20,47,40
21,47,40
21,47,40
21,47,40
19,47,40
22,47,40
29,47,40
36,47,40
33,47,40
33,47,40
35,47,40
38,47,40
36,47,40
31,47,40
33,47,40
36,47,40
50,47,40
94,47,40
166,47,40
203,47,40
222,47,40
237,47,40
226,47,40
215,47,40
191,47,40
157,47,40
114,47,40
75,47,40
43,47,40
31,47,40
44,47,40
62,47,40
84,47,40
98,47,40
98,47,40
74,47,40
48,47,40
31,47,40
29,47,40
34,47,40
27,47,40
35,47,40
51,47,40
121,47,40
182,47,40
190,47,40
189,47,40
178,47,40
176,47,40
188,47,40
206,47,40
223,47,40
234,47,40
238,47,40
235,47,40
225,47,40
222,47,40
220,47,40
215,47,40
205,47,40
194,47,40
181,47,40
170,47,40
162,47,40
151,47,40
144,47,40
134,47,40
128,47,40
124,47,40
121,47,40
121,47,40
121,47,40
121,47,40
122,47,40
124,47,40
126,47,40
127,47,40
129,47,40
129,47,40
130,47,40
129,47,40
130,47,40
130,47,40
131,47,40
131,47,40
132,47,40
132,47,40
132,47,40
133,47,40
133,47,40
133,47,40
134,47,40
135,47,40
134,47,40
132,47,40
130,47,40
129,47,40
128,47,40
126,47,40
125,47,40
123,47,40
122,47,40
120,47,40
120,47,40
123,47,40
124,47,40
127,47,40
132,47,40
135,47,40
136,47,40
140,47,40
147,47,40
150,47,40
151,47,40
148,47,40
139,47,40
130,47,40
123,47,40
117,47,40
113,47,40
112,47,40
113,47,40
115,47,40
117,47,40
118,47,40
117,47,40
111,47,40
103,47,40
90,47,40
84,47,40
83,47,40
82,47,40
79,47,40
75,47,40
76,47,40
80,47,40
89,47,40
94,47,40
16,51,45
17,51,45
19,51,45
19,51,45
19,51,45
18,51,45
17,51,45
17,51,45
18,51,45
18,51,45
19,51,45
22,51,45
23,51,45
26,51,45
30,51,45
36,51,45
43,51,45
51,51,45
60,51,45
71,51,45
83,51,45
94,51,45
105,51,45
114,51,45
121,51,45
126,51,45
129,51,45
133,51,45
140,51,45
146,51,45
149,51,45
153,51,45
154,51,45
155,51,45
156,51,45
156,51,45
156,51,45
153,51,45
152,51,45
149,51,45
144,51,45
142,51,45
142,51,45
142,51,45
144,51,45
147,51,45
146,51,45
144,51,45
143,51,45
141,51,45
141,51,45
140,51,45
135,51,45
132,51,45
130,51,45
127,51,45
107,51,45
94,51,45
81,51,45
71,51,45
59,51,45
46,51,45
38,51,45
37,51,45
47,51,45
56,51,45
62,51,45
74,51,45
92,51,45
111,51,45
130,51,45
148,51,45
163,51,45
167,51,45
172,51,45
173,51,45
174,51,45
173,51,45
163,51,45
152,51,45
137,51,45
131,51,45
127,51,45
129,51,45
133,51,45
133,51,45
132,51,45
132,51,45
141,51,45
157,51,45
164,51,45
156,51,45
156,51,45
165,51,45
148,51,45
114,51,45
57,51,45
25,51,45
13,51,45
26,51,45
30,51,45
23,51,45
18,51,45
14,51,45
18,51,45
21,51,45
25,51,45
26,51,45
24,51,45
22,51,45
22,51,45
23,51,45
27,51,45
29,51,45
29,51,45
23,51,45
18,51,45
20,51,45
30,51,45
38,51,45
51,51,45
49,51,45
48,51,45
48,51,45
47,51,45
46,51,45
44,51,45
44,51,45
46,51,45
75,51,45
135,51,45
181,51,45
217,51,45
242,51,45
232,51,45
217,51,45
171,51,45
132,51,45
86,51,45
54,51,45
36,51,45
31,51,45
49,51,45
75,51,45
108,51,45
116,51,45
106,51,45
70,51,45
38,51,45
26,51,45
27,51,45
28,51,45
25,51,45
37,51,45
65,51,45
147,51,45
209,51,45
206,51,45
196,51,45
182,51,45
180,51,45
177,51,45
176,51,45
182,51,45
196,51,45
214,51,45
220,51,45
212,51,45
212,51,45
210,51,45
202,51,45
190,51,45
174,51,45
158,51,45
140,51,45
126,51,45
114,51,45
112,51,45
109,51,45
111,51,45
114,51,45
117,51,45
122,51,45
124,51,45
122,51,45
124,51,45
126,51,45
128,51,45
128,51,45
130,51,45
132,51,45
133,51,45
134,51,45
133,51,45
133,51,45
132,51,45
133,51,45
134,51,45
135,51,45
135,51,45
136,51,45
135,51,45
134,51,45
134,51,45
135,51,45
134,51,45
132,51,45
131,51,45
129,51,45
128,51,45
126,51,45
125,51,45
123,51,45
122,51,45
122,51,45
122,51,45
124,51,45
126,51,45
127,51,45
132,51,45
137,51,45
140,51,45
144,51,45
151,51,45
152,51,45
149,51,45
141,51,45
133,51,45
127,51,45
121,51,45
114,51,45
110,51,45
110,51,45
112,51,45
114,51,45
116,51,45
115,51,45
114,51,45
112,51,45
104,51,45
88,51,45
83,51,45
78,51,45
77,51,45
74,51,45
71,51,45
74,51,45
79,51,45
90,51,45
94,51,45
17,128,125
18,128,125
19,128,125
20,128,125
20,128,125
19,128,125
18,128,125
17,128,125
18,128,125
18,128,125
20,128,125
22,128,125
25,128,125
28,128,125
35,128,125
39,128,125
48,128,125
57,128,125
67,128,125
77,128,125
87,128,125
96,128,125
106,128,125
115,128,125
120,128,125
127,128,125
132,128,125
137,128,125
144,128,125
148,128,125
151,128,125
154,128,125
153,128,125
154,128,125
155,128,125
154,128,125
152,128,125
151,128,125
149,128,125
148,128,125
153,128,125
152,128,125
150,128,125
145,128,125
146,128,125
147,128,125
144,128,125
138,128,125
131,128,125
125,128,125
119,128,125
112,128,125
101,128,125
91,128,125
82,128,125
74,128,125
60,128,125
48,128,125
39,128,125
38,128,125
43,128,125
54,128,125
71,128,125
88,128,125
102,128,125
115,128,125
126,128,125
133,128,125
141,128,125
146,128,125
153,128,125
160,128,125
167,128,125
170,128,125
169,128,125
165,128,125
163,128,125
164,128,125
157,128,125
147,128,125
142,128,125
135,128,125
133,128,125
138,128,125
144,128,125
144,128,125
144,128,125
145,128,125
145,128,125
157,128,125
162,128,125
155,128,125
156,128,125
171,128,125
166,128,125
142,128,125
73,128,125
35,128,125
15,128,125
26,128,125
31,128,125
21,128,125
15,128,125
16,128,125
21,128,125
24,128,125
28,128,125
27,128,125
25,128,125
22,128,125
23,128,125
27,128,125
37,128,125
40,128,125
40,128,125
38,128,125
38,128,125
42,128,125
48,128,125
53,128,125
48,128,125
41,128,125
34,128,125
31,128,125
32,128,125
31,128,125
29,128,125
29,128,125
28,128,125
44,128,125
82,128,125
120,128,125
157,128,125
182,128,125
170,128,125
152,128,125
117,128,125
83,128,125
47,128,125
31,128,125
22,128,125
26,128,125
53,128,125
89,128,125
111,128,125
112,128,125
93,128,125
56,128,125
28,128,125
27,128,125
33,128,125
32,128,125
25,128,125
38,128,125
70,128,125
157,128,125
218,128,125
210,128,125
201,128,125
194,128,125
188,128,125
181,128,125
173,128,125
170,128,125
176,128,125
187,128,125
184,128,125
174,128,125
175,128,125
176,128,125
173,128,125
161,128,125
151,128,125
139,128,125
124,128,125
112,128,125
112,128,125
110,128,125
112,128,125
114,128,125
116,128,125
117,128,125
119,128,125
121,128,125
124,128,125
126,128,125
128,128,125
129,128,125
128,128,125
130,128,125
132,128,125
135,128,125
134,128,125
133,128,125
132,128,125
131,128,125
131,128,125
132,128,125
134,128,125
135,128,125
136,128,125
135,128,125
134,128,125
133,128,125
133,128,125
132,128,125
131,128,125
130,128,125
128,128,125
128,128,125
127,128,125
126,128,125
123,128,125
123,128,125
123,128,125
123,128,125
126,128,125
127,128,125
128,128,125
132,128,125
139,128,125
144,128,125
149,128,125
158,128,125
156,128,125
148,128,125
138,128,125
129,128,125
123,128,125
119,128,125
114,128,125
109,128,125
109,128,125
110,128,125
111,128,125
112,128,125
110,128,125
108,128,125
107,128,125
100,128,125
90,128,125
82,128,125
76,128,125
72,128,125
69,128,125
68,128,125
74,128,125
82,128,125
92,128,125
97,128,125
16,167,168
17,167,168
20,167,168
21,167,168
21,167,168
20,167,168
18,167,168
19,167,168
18,167,168
17,167,168
20,167,168
23,167,168
27,167,168
32,167,168
37,167,168
42,167,168
53,167,168
61,167,168
72,167,168
81,167,168
89,167,168
97,167,168
105,167,168
114,167,168
122,167,168
130,167,168
135,167,168
138,167,168
141,167,168
145,167,168
147,167,168
152,167,168
150,167,168
151,167,168
154,167,168
156,167,168
155,167,168
154,167,168
153,167,168
151,167,168
157,167,168
155,167,168
149,167,168
142,167,168
138,167,168
132,167,168
124,167,168
116,167,168
109,167,168
100,167,168
90,167,168
79,167,168
67,167,168
58,167,168
50,167,168
42,167,168
30,167,168
21,167,168
15,167,168
18,167,168
34,167,168
62,167,168
102,167,168
133,167,168
140,167,168
150,167,168
162,167,168
168,167,168
169,167,168
169,167,168
167,167,168
166,167,168
165,167,168
166,167,168
162,167,168
155,167,168
151,167,168
153,167,168
153,167,168
150,167,168
143,167,168
138,167,168
138,167,168
144,167,168
149,167,168
149,167,168
151,167,168
155,167,168
161,167,168
162,167,168
164,167,168
165,167,168
171,167,168
180,167,168
172,167,168
150,167,168
89,167,168
46,167,168
16,167,168
20,167,168
24,167,168
17,167,168
16,167,168
22,167,168
24,167,168
27,167,168
30,167,168
29,167,168
25,167,168
24,167,168
27,167,168
32,167,168
44,167,168
49,167,168
51,167,168
49,167,168
47,167,168
48,167,168
48,167,168
46,167,168
40,167,168
34,167,168
27,167,168
23,167,168
22,167,168
21,167,168
19,167,168
18,167,168
21,167,168
24,167,168
42,167,168
69,167,168
100,167,168
115,167,168
105,167,168
91,167,168
61,167,168
42,167,168
26,167,168
20,167,168
18,167,168
22,167,168
54,167,168
95,167,168
104,167,168
97,167,168
74,167,168
43,167,168
25,167,168
31,167,168
38,167,168
32,167,168
28,167,168
36,167,168
63,167,168
153,167,168
220,167,168
220,167,168
214,167,168
206,167,168
201,167,168
194,167,168
183,167,168
171,167,168
168,167,168
170,167,168
166,167,168
155,167,168
157,167,168
155,167,168
151,167,168
142,167,168
130,167,168
121,167,168
113,167,168
107,167,168
106,167,168
110,167,168
113,167,168
117,167,168
118,167,168
119,167,168
119,167,168
120,167,168
125,167,168
127,167,168
129,167,168
129,167,168
127,167,168
127,167,168
131,167,168
133,167,168
133,167,168
132,167,168
131,167,168
130,167,168
130,167,168
131,167,168
133,167,168
134,167,168
133,167,168
132,167,168
131,167,168
131,167,168
131,167,168
131,167,168
130,167,168
130,167,168
129,167,168
127,167,168
127,167,168
127,167,168
124,167,168
125,167,168
124,167,168
125,167,168
126,167,168
130,167,168
131,167,168
134,167,168
142,167,168
147,167,168
155,167,168
162,167,168
160,167,168
150,167,168
138,167,168
127,167,168
122,167,168
118,167,168
113,167,168
108,167,168
110,167,168
109,167,168
109,167,168
108,167,168
106,167,168
104,167,168
101,167,168
95,167,168
89,167,168
80,167,168
72,167,168
67,167,168
65,167,168
67,167,168
76,167,168
85,167,168
93,167,168
98,167,168
17,162,166
18,162,166
19,162,166
21,162,166
21,162,166
21,162,166
20,162,166
18,162,166
17,162,166
19,162,166
21,162,166
26,162,166
32,162,166
36,162,166
41,162,166
44,162,166
58,162,166
67,162,166
76,162,166
84,162,166
91,162,166
98,162,166
106,162,166
113,162,166
125,162,166
132,162,166
136,162,166
135,162,166
135,162,166
139,162,166
144,162,166
150,162,166
153,162,166
154,162,166
156,162,166
158,162,166
159,162,166
157,162,166
154,162,166
152,162,166
142,162,166
137,162,166
127,162,166
118,162,166
110,162,166
101,162,166
90,162,166
80,162,166
65,162,166
56,162,166
47,162,166
38,162,166
32,162,166
31,162,166
31,162,166
27,162,166
21,162,166
17,162,166
17,162,166
21,162,166
37,162,166
73,162,166
123,162,166
160,162,166
162,162,166
166,162,166
167,162,166
167,162,166
165,162,166
161,162,166
154,162,166
151,162,166
146,162,166
146,162,166
144,162,166
140,162,166
135,162,166
137,162,166
140,162,166
143,162,166
144,162,166
144,162,166
147,162,166
153,162,166
159,162,166
164,162,166
172,162,166
178,162,166
171,162,166
168,162,166
170,162,166
178,162,166
186,162,166
188,162,166
175,162,166
154,162,166
89,162,166
48,162,166
17,162,166
15,162,166
18,162,166
15,162,166
18,162,166
28,162,166
27,162,166
28,162,166
32,162,166
33,162,166
30,162,166
27,162,166
31,162,166
36,162,166
44,162,166
51,162,166
53,162,166
46,162,166
37,162,166
32,162,166
27,162,166
22,162,166
26,162,166
25,162,166
24,162,166
22,162,166
21,162,166
18,162,166
15,162,166
12,162,166
16,162,166
15,162,166
17,162,166
27,162,166
41,162,166
44,162,166
36,162,166
26,162,166
23,162,166
18,162,166
14,162,166
13,162,166
12,162,166
12,162,166
40,162,166
78,162,166
72,162,166
60,162,166
43,162,166
29,162,166
29,162,166
45,162,166
54,162,166
48,162,166
28,162,166
29,162,166
48,162,166
138,162,166
217,162,166
229,162,166
227,162,166
217,162,166
209,162,166
200,162,166
188,162,166
177,162,166
172,162,166
173,162,166
170,162,166
162,162,166
163,162,166
156,162,166
144,162,166
128,162,166
110,162,166
98,162,166
93,162,166
91,162,166
92,162,166
99,162,166
107,162,166
113,162,166
116,162,166
120,162,166
121,162,166
121,162,166
124,162,166
127,162,166
129,162,166
128,162,166
127,162,166
126,162,166
129,162,166
131,162,166
132,162,166
132,162,166
131,162,166
131,162,166
131,162,166
132,162,166
133,162,166
134,162,166
131,162,166
131,162,166
131,162,166
130,162,166
130,162,166
130,162,166
130,162,166
130,162,166
130,162,166
128,162,166
128,162,166
126,162,166
127,162,166
126,162,166
