R,G,B
68,51,31
39,51,31
43,51,31
48,51,31
54,51,31
58,51,31
62,51,31
72,51,31
101,51,31
105,51,31
101,51,31
139,51,31
152,51,31
168,51,31
188,51,31
206,51,31
220,51,31
223,51,31
218,51,31
213,51,31
220,51,31
221,51,31
204,51,31
185,51,31
212,51,31
203,51,31
195,51,31
206,51,31
208,51,31
192,51,31
156,51,31
204,51,31
224,51,31
192,51,31
191,51,31
192,51,31
186,51,31
212,51,31
226,51,31
222,51,31
212,51,31
222,51,31
218,51,31
206,51,31
202,51,31
197,51,31
181,51,31
170,51,31
133,51,31
98,51,31
76,51,31
60,51,31
31,51,31
45,51,31
76,51,31
144,51,31
139,51,31
149,51,31
144,51,31
140,51,31
116,51,31
77,51,31
66,51,31
69,51,31
78,51,31
99,51,31
151,51,31
151,51,31
164,51,31
153,51,31
150,51,31
138,51,31
129,51,31
122,51,31
140,51,31
166,51,31
172,51,31
171,51,31
179,51,31
185,51,31
181,51,31
174,51,31
168,51,31
152,51,31
140,51,31
133,51,31
111,51,31
95,51,31
131,51,31
175,51,31
202,51,31
196,51,31
166,51,31
130,51,31
104,51,31
83,51,31
85,51,31
77,51,31
116,51,31
162,51,31
189,51,31
200,51,31
196,51,31
195,51,31
193,51,31
183,51,31
176,51,31
175,51,31
168,51,31
164,51,31
165,51,31
154,51,31
106,51,31
85,51,31
73,51,31
48,51,31
65,51,31
112,51,31
130,51,31
152,51,31
159,51,31
159,51,31
129,51,31
98,51,31
97,51,31
100,51,31
107,51,31
124,51,31
159,51,31
170,51,31
180,51,31
179,51,31
163,51,31
141,51,31
124,51,31
118,51,31
111,51,31
95,51,31
74,51,31
74,51,31
78,51,31
64,51,31
53,51,31
47,51,31
33,51,31
43,51,31
39,51,31
34,51,31
37,51,31
37,51,31
31,51,31
28,51,31
30,51,31
20,51,31
20,51,31
34,51,31
67,51,31
115,51,31
149,51,31
154,51,31
150,51,31
155,51,31
162,51,31
164,51,31
167,51,31
173,51,31
181,51,31
188,51,31
189,51,31
193,51,31
199,51,31
203,51,31
205,51,31
209,51,31
211,51,31
216,51,31
222,51,31
222,51,31
221,51,31
219,51,31
221,51,31
225,51,31
227,51,31
226,51,31
231,51,31
228,51,31
231,51,31
234,51,31
235,51,31
237,51,31
240,51,31
240,51,31
245,51,31
251,51,31
239,51,31
244,51,31
252,51,31
246,51,31
245,51,31
245,51,31
215,51,31
150,51,31
243,43,37
244,43,37
243,43,37
242,43,37
243,43,37
245,43,37
246,43,37
245,43,37
246,43,37
246,43,37
245,43,37
244,43,37
245,43,37
243,43,37
241,43,37
239,43,37
238,43,37
237,43,37
235,43,37
233,43,37
230,43,37
227,43,37
226,43,37
223,43,37
221,43,37
217,43,37
215,43,37
211,43,37
208,43,37
204,43,37
200,43,37
199,43,37
190,43,37
193,43,37
192,43,37
191,43,37
181,43,37
171,43,37
201,43,37
154,43,37
9,43,37
10,43,37
33,43,37
77,43,37
106,43,37
64,43,37
42,43,37
18,43,37
55,43,37
53,43,37
17,43,37
36,43,37
56,43,37
60,43,37
72,43,37
78,43,37
119,43,37
126,43,37
132,43,37
144,43,37
162,43,37
182,43,37
194,43,37
202,43,37
217,43,37
224,43,37
214,43,37
214,43,37
227,43,37
220,43,37
204,43,37
191,43,37
213,43,37
196,43,37
202,43,37
203,43,37
198,43,37
186,43,37
159,43,37
200,43,37
223,43,37
202,43,37
185,43,37
197,43,37
197,43,37
212,43,37
239,43,37
227,43,37
217,43,37
220,43,37
217,43,37
210,43,37
203,43,37
198,43,37
189,43,37
177,43,37
144,43,37
113,43,37
90,43,37
65,43,37
33,43,37
36,43,37
59,43,37
123,43,37
125,43,37
129,43,37
151,43,37
135,43,37
114,43,37
92,43,37
77,43,37
74,43,37
72,43,37
84,43,37
137,43,37
163,43,37
149,43,37
140,43,37
135,43,37
135,43,37
130,43,37
134,43,37
168,43,37
177,43,37
168,43,37
173,43,37
176,43,37
178,43,37
177,43,37
168,43,37
164,43,37
159,43,37
140,43,37
116,43,37
116,43,37
133,43,37
176,43,37
207,43,37
197,43,37
179,43,37
159,43,37
117,43,37
75,43,37
44,43,37
75,43,37
80,43,37
103,43,37
139,43,37
173,43,37
191,43,37
196,43,37
195,43,37
187,43,37
183,43,37
172,43,37
172,43,37
172,43,37
177,43,37
177,43,37
148,43,37
101,43,37
98,43,37
80,43,37
60,43,37
59,43,37
107,43,37
146,43,37
160,43,37
159,43,37
152,43,37
122,43,37
88,43,37
90,43,37
107,43,37
116,43,37
132,43,37
157,43,37
173,43,37
171,43,37
180,43,37
159,43,37
151,43,37
136,43,37
124,43,37
119,43,37
97,43,37
86,43,37
81,43,37
75,43,37
75,43,37
69,43,37
64,43,37
44,43,37
51,43,37
50,43,37
42,43,37
40,43,37
43,43,37
38,43,37
33,43,37
30,43,37
23,43,37
33,43,37
40,43,37
36,43,37
64,43,37
119,43,37
150,43,37
141,43,37
149,43,37
155,43,37
156,43,37
163,43,37
173,43,37
181,43,37
181,43,37
189,43,37
194,43,37
198,43,37
202,43,37
205,43,37
207,43,37
210,43,37
214,43,37
216,43,37
218,43,37
220,43,37
221,43,37
224,43,37
228,43,37
230,43,37
229,43,37
228,43,37
232,43,37
236,43,37
232,43,37
234,43,37
244,43,37
244,43,37
248,43,37
247,43,37
251,43,37
243,43,37
242,43,37
247,43,37
248,43,37
235,43,37
205,43,37
147,43,37
114,43,37
242,71,64
243,71,64
243,71,64
242,71,64
243,71,64
245,71,64
246,71,64
245,71,64
245,71,64
245,71,64
244,71,64
243,71,64
243,71,64
242,71,64
239,71,64
238,71,64
238,71,64
236,71,64
235,71,64
232,71,64
230,71,64
227,71,64
225,71,64
223,71,64
220,71,64
216,71,64
213,71,64
209,71,64
206,71,64
202,71,64
199,71,64
198,71,64
198,71,64
186,71,64
183,71,64
184,71,64
187,71,64
184,71,64
190,71,64
90,71,64
8,71,64
31,71,64
18,71,64
31,71,64
99,71,64
96,71,64
38,71,64
35,71,64
64,71,64
54,71,64
13,71,64
17,71,64
54,71,64
73,71,64
73,71,64
101,71,64
102,71,64
124,71,64
140,71,64
152,71,64
171,71,64
195,71,64
206,71,64
207,71,64
223,71,64
228,71,64
220,71,64
221,71,64
230,71,64
224,71,64
209,71,64
194,71,64
216,71,64
202,71,64
206,71,64
206,71,64
203,71,64
190,71,64
160,71,64
202,71,64
220,71,64
206,71,64
192,71,64
199,71,64
197,71,64
208,71,64
235,71,64
229,71,64
219,71,64
221,71,64
218,71,64
211,71,64
205,71,64
201,71,64
189,71,64
176,71,64
155,71,64
130,71,64
94,71,64
69,71,64
40,71,64
36,71,64
52,71,64
88,71,64
116,71,64
139,71,64
139,71,64
131,71,64
132,71,64
99,71,64
97,71,64
96,71,64
93,71,64
96,71,64
129,71,64
146,71,64
140,71,64
136,71,64
135,71,64
141,71,64
152,71,64
159,71,64
167,71,64
173,71,64
172,71,64
171,71,64
170,71,64
163,71,64
156,71,64
174,71,64
172,71,64
156,71,64
139,71,64
121,71,64
131,71,64
166,71,64
197,71,64
192,71,64
176,71,64
149,71,64
125,71,64
86,71,64
40,71,64
27,71,64
62,71,64
77,71,64
101,71,64
132,71,64
165,71,64
187,71,64
188,71,64
186,71,64
183,71,64
180,71,64
174,71,64
175,71,64
174,71,64
178,71,64
174,71,64
142,71,64
91,71,64
92,71,64
83,71,64
59,71,64
54,71,64
110,71,64
154,71,64
151,71,64
160,71,64
147,71,64
116,71,64
86,71,64
90,71,64
108,71,64
118,71,64
136,71,64
158,71,64
172,71,64
180,71,64
183,71,64
164,71,64
157,71,64
134,71,64
128,71,64
122,71,64
105,71,64
94,71,64
88,71,64
80,71,64
75,71,64
68,71,64
61,71,64
50,71,64
56,71,64
56,71,64
48,71,64
45,71,64
46,71,64
43,71,64
38,71,64
30,71,64
39,71,64
31,71,64
27,71,64
40,71,64
40,71,64
59,71,64
99,71,64
139,71,64
150,71,64
151,71,64
155,71,64
167,71,64
168,71,64
171,71,64
188,71,64
184,71,64
190,71,64
196,71,64
201,71,64
206,71,64
208,71,64
209,71,64
212,71,64
214,71,64
217,71,64
220,71,64
220,71,64
224,71,64
227,71,64
229,71,64
228,71,64
236,71,64
227,71,64
229,71,64
235,71,64
241,71,64
248,71,64
248,71,64
249,71,64
243,71,64
243,71,64
250,71,64
246,71,64
234,71,64
230,71,64
193,71,64
132,71,64
101,71,64
103,71,64
241,107,96
242,107,96
242,107,96
242,107,96
243,107,96
244,107,96
244,107,96
245,107,96
244,107,96
243,107,96
242,107,96
242,107,96
241,107,96
240,107,96
238,107,96
236,107,96
237,107,96
236,107,96
234,107,96
232,107,96
228,107,96
226,107,96
224,107,96
222,107,96
218,107,96
214,107,96
211,107,96
207,107,96
204,107,96
201,107,96
198,107,96
196,107,96
194,107,96
184,107,96
187,107,96
182,107,96
185,107,96
189,107,96
163,107,96
32,107,96
21,107,96
47,107,96
45,107,96
29,107,96
66,107,96
110,107,96
94,107,96
34,107,96
23,107,96
51,107,96
52,107,96
18,107,96
27,107,96
76,107,96
86,107,96
103,107,96
108,107,96
132,107,96
152,107,96
167,107,96
186,107,96
206,107,96
212,107,96
210,107,96
226,107,96
229,107,96
224,107,96
227,107,96
229,107,96
224,107,96
212,107,96
194,107,96
220,107,96
209,107,96
210,107,96
209,107,96
208,107,96
193,107,96
159,107,96
204,107,96
216,107,96
213,107,96
202,107,96
201,107,96
199,107,96
206,107,96
229,107,96
227,107,96
221,107,96
221,107,96
218,107,96
212,107,96
208,107,96
204,107,96
190,107,96
177,107,96
151,107,96
134,107,96
94,107,96
72,107,96
47,107,96
42,107,96
53,107,96
69,107,96
116,107,96
184,107,96
124,107,96
138,107,96
115,107,96
122,107,96
89,107,96
92,107,96
103,107,96
115,107,96
127,107,96
126,107,96
127,107,96
135,107,96
145,107,96
163,107,96
163,107,96
174,107,96
166,107,96
170,107,96
171,107,96
160,107,96
169,107,96
173,107,96
177,107,96
185,107,96
172,107,96
152,107,96
148,107,96
152,107,96
166,107,96
191,107,96
184,107,96
160,107,96
153,107,96
125,107,96
103,107,96
81,107,96
33,107,96
26,107,96
45,107,96
75,107,96
101,107,96
127,107,96
160,107,96
183,107,96
188,107,96
187,107,96
182,107,96
171,107,96
166,107,96
164,107,96
163,107,96
178,107,96
186,107,96
161,107,96
104,107,96
94,107,96
88,107,96
63,107,96
48,107,96
104,107,96
161,107,96
156,107,96
165,107,96
147,107,96
116,107,96
88,107,96
90,107,96
105,107,96
117,107,96
140,107,96
161,107,96
177,107,96
192,107,96
185,107,96
169,107,96
159,107,96
129,107,96
133,107,96
125,107,96
109,107,96
100,107,96
94,107,96
82,107,96
75,107,96
70,107,96
60,107,96
54,107,96
59,107,96
58,107,96
51,107,96
47,107,96
50,107,96
50,107,96
46,107,96
40,107,96
36,107,96
33,107,96
33,107,96
35,107,96
32,107,96
39,107,96
56,107,96
94,107,96
135,107,96
156,107,96
155,107,96
159,107,96
165,107,96
167,107,96
176,107,96
175,107,96
184,107,96
192,107,96
199,107,96
206,107,96
208,107,96
210,107,96
212,107,96
213,107,96
215,107,96
219,107,96
220,107,96
223,107,96
227,107,96
229,107,96
228,107,96
230,107,96
226,107,96
233,107,96
242,107,96
239,107,96
238,107,96
240,107,96
241,107,96
246,107,96
244,107,96
250,107,96
246,107,96
230,107,96
178,107,96
124,107,96
126,107,96
133,107,96
161,107,96
240,97,82
240,97,82
241,97,82
241,97,82
242,97,82
244,97,82
244,97,82
245,97,82
243,97,82
242,97,82
241,97,82
241,97,82
240,97,82
238,97,82
236,97,82
234,97,82
236,97,82
235,97,82
233,97,82
230,97,82
227,97,82
225,97,82
221,97,82
220,97,82
216,97,82
212,97,82
210,97,82
206,97,82
203,97,82
199,97,82
196,97,82
194,97,82
189,97,82
186,97,82
188,97,82
180,97,82
182,97,82
193,97,82
117,97,82
6,97,82
11,97,82
38,97,82
66,97,82
23,97,82
21,97,82
43,97,82
78,97,82
75,97,82
43,97,82
23,97,82
31,97,82
33,97,82
33,97,82
76,97,82
95,97,82
110,97,82
129,97,82
143,97,82
161,97,82
183,97,82
204,97,82
214,97,82
218,97,82
220,97,82
229,97,82
229,97,82
227,97,82
231,97,82
229,97,82
225,97,82
215,97,82
194,97,82
223,97,82
212,97,82
212,97,82
209,97,82
211,97,82
193,97,82
157,97,82
205,97,82
215,97,82
217,97,82
208,97,82
204,97,82
203,97,82
208,97,82
220,97,82
222,97,82
220,97,82
222,97,82
221,97,82
216,97,82
211,97,82
203,97,82
190,97,82
177,97,82
153,97,82
140,97,82
105,97,82
80,97,82
54,97,82
49,97,82
52,97,82
65,97,82
83,97,82
191,97,82
147,97,82
121,97,82
120,97,82
106,97,82
93,97,82
80,97,82
92,97,82
113,97,82
118,97,82
113,97,82
124,97,82
133,97,82
125,97,82
124,97,82
147,97,82
155,97,82
154,97,82
164,97,82
166,97,82
158,97,82
171,97,82
188,97,82
193,97,82
184,97,82
179,97,82
178,97,82
184,97,82
198,97,82
202,97,82
195,97,82
181,97,82
163,97,82
159,97,82
127,97,82
100,97,82
86,97,82
43,97,82
22,97,82
35,97,82
68,97,82
96,97,82
120,97,82
155,97,82
181,97,82
189,97,82
193,97,82
195,97,82
180,97,82
168,97,82
158,97,82
154,97,82
177,97,82
196,97,82
187,97,82
126,97,82
92,97,82
91,97,82
75,97,82
51,97,82
90,97,82
157,97,82
168,97,82
172,97,82
153,97,82
122,97,82
93,97,82
90,97,82
100,97,82
114,97,82
140,97,82
163,97,82
186,97,82
196,97,82
187,97,82
172,97,82
152,97,82
130,97,82
133,97,82
121,97,82
108,97,82
98,97,82
94,97,82
82,97,82
76,97,82
74,97,82
64,97,82
51,97,82
55,97,82
55,97,82
51,97,82
48,97,82
53,97,82
56,97,82
54,97,82
54,97,82
37,97,82
37,97,82
41,97,82
31,97,82
39,97,82
51,97,82
45,97,82
45,97,82
93,97,82
141,97,82
157,97,82
151,97,82
157,97,82
166,97,82
165,97,82
169,97,82
177,97,82
186,97,82
196,97,82
204,97,82
207,97,82
211,97,82
214,97,82
212,97,82
214,97,82
219,97,82
221,97,82
223,97,82
227,97,82
229,97,82
228,97,82
231,97,82
234,97,82
233,97,82
233,97,82
232,97,82
237,97,82
247,97,82
253,97,82
248,97,82
243,97,82
254,97,82
227,97,82
163,97,82
120,97,82
126,97,82
177,97,82
200,97,82
220,97,82
238,74,58
239,74,58
239,74,58
239,74,58
241,74,58
243,74,58
243,74,58
244,74,58
242,74,58
242,74,58
241,74,58
240,74,58
239,74,58
238,74,58
235,74,58
234,74,58
234,74,58
232,74,58
230,74,58
228,74,58
225,74,58
221,74,58
219,74,58
218,74,58
214,74,58
211,74,58
208,74,58
204,74,58
201,74,58
197,74,58
195,74,58
194,74,58
190,74,58
186,74,58
176,74,58
172,74,58
188,74,58
195,74,58
65,74,58
6,74,58
10,74,58
49,74,58
87,74,58
41,74,58
17,74,58
18,74,58
29,74,58
73,74,58
96,74,58
40,74,58
13,74,58
34,74,58
50,74,58
72,74,58
91,74,58
117,74,58
133,74,58
150,74,58
171,74,58
193,74,58
212,74,58
221,74,58
227,74,58
234,74,58
235,74,58
233,74,58
232,74,58
235,74,58
231,74,58
227,74,58
221,74,58
200,74,58
225,74,58
215,74,58
213,74,58
210,74,58
211,74,58
194,74,58
159,74,58
207,74,58
215,74,58
218,74,58
211,74,58
206,74,58
205,74,58
210,74,58
217,74,58
215,74,58
219,74,58
221,74,58
222,74,58
217,74,58
211,74,58
204,74,58
192,74,58
179,74,58
161,74,58
140,74,58
119,74,58
95,74,58
70,74,58
65,74,58
53,74,58
71,74,58
63,74,58
93,74,58
182,74,58
143,74,58
102,74,58
107,74,58
112,74,58
89,74,58
87,74,58
111,74,58
110,74,58
98,74,58
87,74,58
64,74,58
43,74,58
41,74,58
78,74,58
94,74,58
127,74,58
149,74,58
164,74,58
177,74,58
182,74,58
194,74,58
188,74,58
183,74,58
187,74,58
192,74,58
191,74,58
194,74,58
193,74,58
182,74,58
181,74,58
175,74,58
166,74,58
141,74,58
114,74,58
100,74,58
79,74,58
52,74,58
42,74,58
62,74,58
81,74,58
107,74,58
145,74,58
172,74,58
181,74,58
188,74,58
185,74,58
173,74,58
166,74,58
154,74,58
148,74,58
172,74,58
199,74,58
203,74,58
147,74,58
100,74,58
100,74,58
86,74,58
57,74,58
69,74,58
136,74,58
161,74,58
174,74,58
152,74,58
121,74,58
93,74,58
90,74,58
101,74,58
112,74,58
133,74,58
157,74,58
187,74,58
191,74,58
187,74,58
174,74,58
143,74,58
139,74,58
137,74,58
113,74,58
104,74,58
95,74,58
97,74,58
88,74,58
77,74,58
77,74,58
67,74,58
52,74,58
55,74,58
56,74,58
51,74,58
48,74,58
53,74,58
60,74,58
58,74,58
57,74,58
60,74,58
51,74,58
36,74,58
33,74,58
38,74,58
43,74,58
49,74,58
43,74,58
53,74,58
93,74,58
138,74,58
153,74,58
153,74,58
159,74,58
168,74,58
169,74,58
174,74,58
184,74,58
191,74,58
199,74,58
205,74,58
208,74,58
212,74,58
210,74,58
213,74,58
219,74,58
222,74,58
224,74,58
227,74,58
229,74,58
228,74,58
233,74,58
236,74,58
226,74,58
230,74,58
238,74,58
239,74,58
244,74,58
249,74,58
253,74,58
239,74,58
213,74,58
141,74,58
105,74,58
135,74,58
168,74,58
195,74,58
209,74,58
214,74,58
237,21,5
238,21,5
238,21,5
238,21,5
240,21,5
242,21,5
242,21,5
240,21,5
240,21,5
241,21,5
240,21,5
240,21,5
239,21,5
237,21,5
235,21,5
233,21,5
232,21,5
231,21,5
229,21,5
226,21,5
221,21,5
218,21,5
216,21,5
214,21,5
212,21,5
209,21,5
206,21,5
203,21,5
200,21,5
196,21,5
193,21,5
192,21,5
186,21,5
184,21,5
174,21,5
173,21,5
191,21,5
171,21,5
27,21,5
27,21,5
0,21,5
56,21,5
75,21,5
64,21,5
22,21,5
10,21,5
14,21,5
16,21,5
50,21,5
78,21,5
56,21,5
45,21,5
55,21,5
68,21,5
83,21,5
114,21,5
128,21,5
159,21,5
186,21,5
201,21,5
213,21,5
223,21,5
230,21,5
233,21,5
235,21,5
234,21,5
232,21,5
233,21,5
229,21,5
225,21,5
219,21,5
203,21,5
230,21,5
218,21,5
217,21,5
214,21,5
211,21,5
195,21,5
165,21,5
213,21,5
212,21,5
215,21,5
212,21,5
204,21,5
204,21,5
213,21,5
217,21,5
214,21,5
218,21,5
221,21,5
221,21,5
218,21,5
213,21,5
206,21,5
192,21,5
182,21,5
162,21,5
138,21,5
125,21,5
105,21,5
87,21,5
82,21,5
58,21,5
68,21,5
60,21,5
80,21,5
116,21,5
165,21,5
95,21,5
87,21,5
92,21,5
82,21,5
74,21,5
75,21,5
64,21,5
64,21,5
56,21,5
34,21,5
28,21,5
35,21,5
39,21,5
82,21,5
141,21,5
160,21,5
171,21,5
193,21,5
196,21,5
202,21,5
190,21,5
195,21,5
201,21,5
203,21,5
205,21,5
204,21,5
202,21,5
201,21,5
174,21,5
170,21,5
154,21,5
147,21,5
123,21,5
98,21,5
91,21,5
68,21,5
67,21,5
67,21,5
71,21,5
93,21,5
128,21,5
156,21,5
169,21,5
174,21,5
170,21,5
162,21,5
158,21,5
146,21,5
145,21,5
168,21,5
197,21,5
217,21,5
178,21,5
129,21,5
114,21,5
88,21,5
60,21,5
52,21,5
108,21,5
143,21,5
167,21,5
148,21,5
121,21,5
93,21,5
92,21,5
106,21,5
116,21,5
129,21,5
148,21,5
178,21,5
181,21,5
185,21,5
179,21,5
145,21,5
151,21,5
140,21,5
111,21,5
102,21,5
94,21,5
104,21,5
97,21,5
81,21,5
79,21,5
67,21,5
57,21,5
58,21,5
60,21,5
55,21,5
48,21,5
53,21,5
60,21,5
60,21,5
56,21,5
72,21,5
65,21,5
44,21,5
34,21,5
33,21,5
39,21,5
51,21,5
55,21,5
52,21,5
58,21,5
95,21,5
143,21,5
163,21,5
159,21,5
158,21,5
167,21,5
173,21,5
179,21,5
186,21,5
194,21,5
200,21,5
204,21,5
210,21,5
208,21,5
212,21,5
218,21,5
222,21,5
224,21,5
227,21,5
229,21,5
229,21,5
227,21,5
233,21,5
227,21,5
238,21,5
242,21,5
235,21,5
244,21,5
251,21,5
241,21,5
190,21,5
129,21,5
96,21,5
118,21,5
159,21,5
180,21,5
203,21,5
208,21,5
215,21,5
237,45,32
238,45,32
238,45,32
237,45,32
238,45,32
240,45,32
240,45,32
239,45,32
239,45,32
238,45,32
237,45,32
239,45,32
238,45,32
236,45,32
234,45,32
232,45,32
228,45,32
227,45,32
225,45,32
222,45,32
219,45,32
216,45,32
213,45,32
212,45,32
210,45,32
207,45,32
203,45,32
201,45,32
198,45,32
194,45,32
191,45,32
190,45,32
182,45,32
181,45,32
181,45,32
176,45,32
186,45,32
126,45,32
15,45,32
56,45,32
14,45,32
47,45,32
53,45,32
43,45,32
43,45,32
0,45,32
11,45,32
20,45,32
0,45,32
51,45,32
60,45,32
64,45,32
71,45,32
77,45,32
88,45,32
116,45,32
131,45,32
162,45,32
192,45,32
208,45,32
219,45,32
225,45,32
228,45,32
229,45,32
232,45,32
233,45,32
230,45,32
229,45,32
228,45,32
224,45,32
218,45,32
206,45,32
234,45,32
218,45,32
220,45,32
215,45,32
210,45,32
197,45,32
171,45,32
219,45,32
208,45,32
209,45,32
213,45,32
204,45,32
198,45,32
211,45,32
221,45,32
219,45,32
217,45,32
218,45,32
217,45,32
218,45,32
216,45,32
209,45,32
195,45,32
181,45,32
169,45,32
154,45,32
134,45,32
117,45,32
98,45,32
92,45,32
69,45,32
69,45,32
85,45,32
70,45,32
95,45,32
160,45,32
91,45,32
79,45,32
83,45,32
78,45,32
78,45,32
87,45,32
96,45,32
106,45,32
87,45,32
60,45,32
61,45,32
66,45,32
108,45,32
153,45,32
186,45,32
190,45,32
192,45,32
198,45,32
203,45,32
212,45,32
203,45,32
211,45,32
217,45,32
221,45,32
221,45,32
219,45,32
209,45,32
200,45,32
186,45,32
177,45,32
158,45,32
158,45,32
141,45,32
110,45,32
102,45,32
86,45,32
81,45,32
73,45,32
70,45,32
79,45,32
102,45,32
133,45,32
157,45,32
162,45,32
175,45,32
169,45,32
162,45,32
148,45,32
147,45,32
164,45,32
188,45,32
218,45,32
193,45,32
144,45,32
115,45,32
83,45,32
70,45,32
45,45,32
90,45,32
138,45,32
160,45,32
153,45,32
133,45,32
103,45,32
95,45,32
110,45,32
122,45,32
134,45,32
141,45,32
162,45,32
177,45,32
184,45,32
187,45,32
158,45,32
158,45,32
142,45,32
117,45,32
103,45,32
94,45,32
107,45,32
101,45,32
82,45,32
79,45,32
67,45,32
62,45,32
62,45,32
63,45,32
58,45,32
49,45,32
53,45,32
61,45,32
60,45,32
58,45,32
64,45,32
70,45,32
61,45,32
42,45,32
39,45,32
47,45,32
50,45,32
61,45,32
66,45,32
60,45,32
62,45,32
102,45,32
147,45,32
158,45,32
150,45,32
163,45,32
169,45,32
175,45,32
181,45,32
190,45,32
197,45,32
202,45,32
209,45,32
206,45,32
213,45,32
218,45,32
221,45,32
224,45,32
227,45,32
229,45,32
228,45,32
228,45,32
234,45,32
230,45,32
237,45,32
237,45,32
241,45,32
250,45,32
232,45,32
178,45,32
103,45,32
83,45,32
124,45,32
150,45,32
171,45,32
192,45,32
195,45,32
204,45,32
213,45,32
237,129,118
237,129,118
237,129,118
237,129,118
238,129,118
239,129,118
239,129,118
238,129,118
238,129,118
237,129,118
237,129,118
236,129,118
235,129,118
233,129,118
231,129,118
229,129,118
227,129,118
226,129,118
224,129,118
220,129,118
217,129,118
214,129,118
212,129,118
211,129,118
209,129,118
204,129,118
201,129,118
199,129,118
196,129,118
192,129,118
190,129,118
189,129,118
188,129,118
176,129,118
180,129,118
174,129,118
187,129,118
101,129,118
24,129,118
73,129,118
81,129,118
37,129,118
76,129,118
9,129,118
62,129,118
41,129,118
19,129,118
5,129,118
18,129,118
23,129,118
38,129,118
61,129,118
64,129,118
84,129,118
102,129,118
110,129,118
137,129,118
157,129,118
183,129,118
210,129,118
228,129,118
230,129,118
231,129,118
234,129,118
233,129,118
237,129,118
230,129,118
229,129,118
229,129,118
225,129,118
220,129,118
210,129,118
234,129,118
217,129,118
221,129,118
216,129,118
208,129,118
196,129,118
175,129,118
222,129,118
204,129,118
207,129,118
215,129,118
203,129,118
192,129,118
209,129,118
224,129,118
226,129,118
219,129,118
217,129,118
215,129,118
215,129,118
218,129,118
212,129,118
197,129,118
181,129,118
169,129,118
163,129,118
139,129,118
128,129,118
113,129,118
106,129,118
98,129,118
93,129,118
88,129,118
71,129,118
132,129,118
175,129,118
107,129,118
114,129,118
112,129,118
122,129,118
127,129,118
131,129,118
128,129,118
125,129,118
110,129,118
114,129,118
142,129,118
149,129,118
187,129,118
204,129,118
188,129,118
190,129,118
204,129,118
202,129,118
209,129,118
220,129,118
218,129,118
219,129,118
233,129,118
232,129,118
220,129,118
226,129,118
230,129,118
213,129,118
199,129,118
184,129,118
159,129,118
151,129,118
136,129,118
110,129,118
100,129,118
86,129,118
76,129,118
73,129,118
72,129,118
67,129,118
76,129,118
110,129,118
145,129,118
155,129,118
165,129,118
160,129,118
157,129,118
146,129,118
148,129,118
160,129,118
176,129,118
210,129,118
180,129,118
130,129,118
101,129,118
81,129,118
82,129,118
48,129,118
85,129,118
144,129,118
158,129,118
163,129,118
152,129,118
116,129,118
98,129,118
109,129,118
126,129,118
143,129,118
139,129,118
151,129,118
177,129,118
185,129,118
192,129,118
169,129,118
159,129,118
141,129,118
123,129,118
107,129,118
92,129,118
106,129,118
101,129,118
81,129,118
81,129,118
72,129,118
63,129,118
63,129,118
64,129,118
58,129,118
48,129,118
52,129,118
61,129,118
60,129,118
61,129,118
62,129,118
64,129,118
63,129,118
56,129,118
48,129,118
46,129,118
49,129,118
67,129,118
70,129,118
68,129,118
54,129,118
59,129,118
106,129,118
152,129,118
161,129,118
157,129,118
162,129,118
169,129,118
179,129,118
188,129,118
195,129,118
202,129,118
208,129,118
205,129,118
212,129,118
217,129,118
221,129,118
223,129,118
226,129,118
228,129,118
228,129,118
230,129,118
234,129,118
231,129,118
236,129,118
237,129,118
245,129,118
222,129,118
143,129,118
61,129,118
76,129,118
105,129,118
141,129,118
158,129,118
176,129,118
198,129,118
200,129,118
210,129,118
214,129,118
233,177,170
233,177,170
233,177,170
234,177,170
235,177,170
236,177,170
236,177,170
235,177,170
237,177,170
236,177,170
236,177,170
234,177,170
233,177,170
231,177,170
229,177,170
229,177,170
224,177,170
220,177,170
218,177,170
217,177,170
214,177,170
212,177,170
211,177,170
209,177,170
204,177,170
202,177,170
200,177,170
197,177,170
195,177,170
192,177,170
189,177,170
186,177,170
182,177,170
178,177,170
174,177,170
187,177,170
166,177,170
48,177,170
36,177,170
40,177,170
80,177,170
101,177,170
71,177,170
63,177,170
19,177,170
44,177,170
54,177,170
11,177,170
4,177,170
15,177,170
28,177,170
49,177,170
63,177,170
80,177,170
86,177,170
109,177,170
141,177,170
165,177,170
190,177,170
204,177,170
219,177,170
229,177,170
234,177,170
234,177,170
231,177,170
230,177,170
227,177,170
229,177,170
232,177,170
229,177,170
224,177,170
221,177,170
226,177,170
220,177,170
225,177,170
224,177,170
207,177,170
199,177,170
171,177,170
217,177,170
207,177,170
206,177,170
213,177,170
210,177,170
196,177,170
200,177,170
218,177,170
229,177,170
219,177,170
215,177,170
210,177,170
210,177,170
215,177,170
214,177,170
199,177,170
183,177,170
171,177,170
157,177,170
144,177,170
138,177,170
131,177,170
118,177,170
107,177,170
107,177,170
102,177,170
106,177,170
147,177,170
193,177,170
133,177,170
136,177,170
142,177,170
149,177,170
159,177,170
160,177,170
154,177,170
154,177,170
155,177,170
161,177,170
177,177,170
191,177,170
202,177,170
201,177,170
204,177,170
208,177,170
213,177,170
218,177,170
222,177,170
225,177,170
227,177,170
229,177,170
