R,G,B
78,98,82
76,98,82
77,98,82
80,98,82
83,98,82
67,98,82
77,98,82
114,98,82
178,98,82
255,98,82
250,98,82
252,98,82
253,98,82
254,98,82
253,98,82
252,98,82
253,98,82
254,98,82
253,98,82
253,98,82
251,98,82
250,98,82
251,98,82
250,98,82
246,98,82
201,98,82
120,98,82
27,98,82
33,98,82
54,98,82
65,98,82
53,98,82
37,98,82
33,98,82
34,98,82
44,98,82
55,98,82
76,98,82
90,98,82
109,98,82
124,98,82
141,98,82
158,98,82
173,98,82
183,98,82
192,98,82
192,98,82
191,98,82
188,98,82
186,98,82
190,98,82
205,98,82
219,98,82
220,98,82
215,98,82
214,98,82
222,98,82
224,98,82
219,98,82
211,98,82
203,98,82
205,98,82
212,98,82
219,98,82
173,98,82
127,98,82
126,98,82
153,98,82
174,98,82
180,98,82
182,98,82
184,98,82
182,98,82
177,98,82
168,98,82
157,98,82
144,98,82
128,98,82
115,98,82
105,98,82
103,98,82
99,98,82
90,98,82
81,98,82
73,98,82
67,98,82
66,98,82
75,98,82
91,98,82
106,98,82
119,98,82
134,98,82
145,98,82
161,98,82
169,98,82
175,98,82
178,98,82
182,98,82
185,98,82
193,98,82
200,98,82
206,98,82
203,98,82
194,98,82
182,98,82
170,98,82
158,98,82
140,98,82
120,98,82
104,98,82
87,98,82
80,98,82
76,98,82
76,98,82
81,98,82
79,98,82
81,98,82
102,98,82
104,98,82
110,98,82
120,98,82
130,98,82
134,98,82
120,98,82
95,98,82
77,98,82
71,98,82
83,98,82
108,98,82
118,98,82
111,98,82
103,98,82
102,98,82
100,98,82
98,98,82
99,98,82
106,98,82
117,98,82
129,98,82
143,98,82
151,98,82
151,98,82
145,98,82
138,98,82
129,98,82
121,98,82
113,98,82
104,98,82
99,98,82
90,98,82
84,98,82
80,98,82
81,98,82
82,98,82
86,98,82
91,98,82
94,98,82
90,98,82
83,98,82
76,98,82
75,98,82
73,98,82
73,98,82
72,98,82
72,98,82
71,98,82
72,98,82
76,98,82
78,98,82
81,98,82
83,98,82
88,98,82
92,98,82
98,98,82
100,98,82
103,98,82
102,98,82
101,98,82
102,98,82
107,98,82
111,98,82
106,98,82
104,98,82
103,98,82
100,98,82
97,98,82
102,98,82
128,98,82
165,98,82
189,98,82
194,98,82
188,98,82
180,98,82
183,98,82
189,98,82
188,98,82
186,98,82
196,98,82
202,98,82
208,98,82
214,98,82
221,98,82
225,98,82
226,98,82
226,98,82
226,98,82
224,98,82
224,98,82
223,98,82
221,98,82
222,98,82
223,98,82
223,98,82
222,98,82
224,98,82
226,98,82
225,98,82
224,98,82
224,98,82
225,98,82
225,98,82
224,98,82
225,98,82
125,137,121
122,137,121
117,137,121
114,137,121
111,137,121
110,137,121
111,137,121
111,137,121
108,137,121
107,137,121
105,137,121
104,137,121
104,137,121
103,137,121
100,137,121
98,137,121
97,137,121
96,137,121
94,137,121
93,137,121
91,137,121
90,137,121
88,137,121
86,137,121
85,137,121
84,137,121
82,137,121
81,137,121
80,137,121
78,137,121
80,137,121
82,137,121
76,137,121
84,137,121
129,137,121
194,137,121
255,137,121
248,137,121
255,137,121
254,137,121
254,137,121
254,137,121
252,137,121
253,137,121
252,137,121
251,137,121
249,137,121
250,137,121
248,137,121
252,137,121
250,137,121
246,137,121
200,137,121
122,137,121
31,137,121
36,137,121
59,137,121
67,137,121
52,137,121
37,137,121
37,137,121
36,137,121
42,137,121
52,137,121
75,137,121
91,137,121
110,137,121
126,137,121
145,137,121
161,137,121
175,137,121
185,137,121
193,137,121
191,137,121
186,137,121
184,137,121
182,137,121
190,137,121
205,137,121
218,137,121
222,137,121
215,137,121
216,137,121
223,137,121
222,137,121
213,137,121
207,137,121
203,137,121
209,137,121
213,137,121
218,137,121
170,137,121
128,137,121
129,137,121
155,137,121
175,137,121
178,137,121
180,137,121
183,137,121
182,137,121
177,137,121
173,137,121
163,137,121
151,137,121
139,137,121
128,137,121
119,137,121
114,137,121
104,137,121
97,137,121
93,137,121
93,137,121
88,137,121
87,137,121
99,137,121
119,137,121
137,137,121
151,137,121
165,137,121
174,137,121
180,137,121
188,137,121
196,137,121
201,137,121
203,137,121
202,137,121
202,137,121
206,137,121
212,137,121
206,137,121
198,137,121
188,137,121
179,137,121
168,137,121
149,137,121
127,137,121
111,137,121
94,137,121
88,137,121
84,137,121
82,137,121
84,137,121
79,137,121
78,137,121
91,137,121
93,137,121
102,137,121
115,137,121
127,137,121
136,137,121
122,137,121
98,137,121
78,137,121
73,137,121
84,137,121
110,137,121
120,137,121
111,137,121
101,137,121
97,137,121
90,137,121
93,137,121
100,137,121
111,137,121
120,137,121
131,137,121
141,137,121
148,137,121
151,137,121
146,137,121
137,137,121
127,137,121
119,137,121
111,137,121
103,137,121
100,137,121
89,137,121
85,137,121
82,137,121
80,137,121
83,137,121
85,137,121
90,137,121
93,137,121
91,137,121
83,137,121
77,137,121
75,137,121
73,137,121
72,137,121
72,137,121
70,137,121
71,137,121
71,137,121
73,137,121
78,137,121
80,137,121
83,137,121
89,137,121
93,137,121
96,137,121
101,137,121
103,137,121
102,137,121
100,137,121
101,137,121
106,137,121
110,137,121
104,137,121
105,137,121
110,137,121
100,137,121
92,137,121
93,137,121
110,137,121
152,137,121
181,137,121
197,137,121
195,137,121
182,137,121
178,137,121
181,137,121
185,137,121
189,137,121
193,137,121
199,137,121
205,137,121
211,137,121
219,137,121
224,137,121
226,137,121
227,137,121
225,137,121
224,137,121
225,137,121
225,137,121
225,137,121
225,137,121
224,137,121
223,137,121
220,137,121
221,137,121
222,137,121
220,137,121
221,137,121
223,137,121
226,137,121
228,137,121
224,137,121
224,137,121
127,167,149
125,167,149
121,167,149
118,167,149
116,167,149
114,167,149
113,167,149
112,167,149
110,167,149
110,167,149
109,167,149
109,167,149
109,167,149
107,167,149
105,167,149
103,167,149
101,167,149
99,167,149
100,167,149
98,167,149
95,167,149
95,167,149
94,167,149
91,167,149
88,167,149
89,167,149
87,167,149
85,167,149
84,167,149
83,167,149
83,167,149
81,167,149
86,167,149
89,167,149
133,167,149
232,167,149
251,167,149
255,167,149
252,167,149
254,167,149
254,167,149
253,167,149
253,167,149
253,167,149
252,167,149
253,167,149
251,167,149
250,167,149
252,167,149
251,167,149
253,167,149
248,167,149
209,167,149
127,167,149
36,167,149
31,167,149
54,167,149
67,167,149
66,167,149
55,167,149
43,167,149
40,167,149
44,167,149
56,167,149
74,167,149
91,167,149
112,167,149
132,167,149
148,167,149
163,167,149
179,167,149
189,167,149
196,167,149
188,167,149
181,167,149
181,167,149
181,167,149
189,167,149
208,167,149
221,167,149
224,167,149
214,167,149
222,167,149
220,167,149
220,167,149
212,167,149
208,167,149
202,167,149
209,167,149
215,167,149
216,167,149
153,167,149
127,167,149
131,167,149
158,167,149
175,167,149
178,167,149
181,167,149
185,167,149
185,167,149
180,167,149
174,167,149
167,167,149
160,167,149
148,167,149
140,167,149
129,167,149
122,167,149
116,167,149
111,167,149
112,167,149
115,167,149
115,167,149
125,167,149
134,167,149
152,167,149
170,167,149
180,167,149
193,167,149
198,167,149
204,167,149
206,167,149
209,167,149
212,167,149
213,167,149
212,167,149
213,167,149
214,167,149
216,167,149
211,167,149
204,167,149
194,167,149
183,167,149
170,167,149
150,167,149
131,167,149
111,167,149
100,167,149
87,167,149
84,167,149
87,167,149
82,167,149
75,167,149
72,167,149
81,167,149
86,167,149
98,167,149
114,167,149
132,167,149
141,167,149
129,167,149
106,167,149
87,167,149
83,167,149
83,167,149
111,167,149
125,167,149
113,167,149
104,167,149
93,167,149
89,167,149
91,167,149
98,167,149
110,167,149
120,167,149
130,167,149
143,167,149
153,167,149
153,167,149
144,167,149
134,167,149
126,167,149
116,167,149
107,167,149
103,167,149
101,167,149
91,167,149
85,167,149
81,167,149
83,167,149
82,167,149
84,167,149
90,167,149
93,167,149
92,167,149
88,167,149
83,167,149
77,167,149
77,167,149
77,167,149
74,167,149
71,167,149
70,167,149
71,167,149
73,167,149
79,167,149
82,167,149
84,167,149
89,167,149
94,167,149
96,167,149
99,167,149
103,167,149
102,167,149
100,167,149
100,167,149
103,167,149
105,167,149
107,167,149
108,167,149
108,167,149
105,167,149
95,167,149
87,167,149
104,167,149
130,167,149
171,167,149
193,167,149
202,167,149
188,167,149
178,167,149
177,167,149
182,167,149
188,167,149
190,167,149
195,167,149
203,167,149
210,167,149
217,167,149
223,167,149
225,167,149
224,167,149
222,167,149
222,167,149
223,167,149
225,167,149
227,167,149
228,167,149
226,167,149
226,167,149
222,167,149
221,167,149
220,167,149
219,167,149
222,167,149
224,167,149
224,167,149
224,167,149
222,167,149
222,167,149
128,180,162
126,180,162
123,180,162
120,180,162
118,180,162
116,180,162
115,180,162
115,180,162
114,180,162
113,180,162
112,180,162
112,180,162
111,180,162
110,180,162
108,180,162
106,180,162
104,180,162
103,180,162
103,180,162
102,180,162
101,180,162
100,180,162
99,180,162
97,180,162
93,180,162
93,180,162
92,180,162
89,180,162
88,180,162
88,180,162
85,180,162
82,180,162
93,180,162
102,180,162
157,180,162
251,180,162
255,180,162
255,180,162
251,180,162
251,180,162
250,180,162
250,180,162
251,180,162
252,180,162
253,180,162
252,180,162
248,180,162
247,180,162
254,180,162
254,180,162
255,180,162
250,180,162
216,180,162
145,180,162
50,180,162
27,180,162
43,180,162
65,180,162
78,180,162
68,180,162
54,180,162
44,180,162
51,180,162
64,180,162
77,180,162
93,180,162
113,180,162
133,180,162
151,180,162
167,180,162
183,180,162
193,180,162
198,180,162
188,180,162
180,180,162
180,180,162
180,180,162
188,180,162
206,180,162
221,180,162
222,180,162
214,180,162
223,180,162
219,180,162
218,180,162
210,180,162
207,180,162
201,180,162
211,180,162
219,180,162
214,180,162
148,180,162
124,180,162
133,180,162
161,180,162
178,180,162
184,180,162
184,180,162
188,180,162
186,180,162
180,180,162
174,180,162
168,180,162
160,180,162
157,180,162
149,180,162
140,180,162
134,180,162
128,180,162
125,180,162
131,180,162
139,180,162
149,180,162
163,180,162
171,180,162
187,180,162
200,180,162
205,180,162
214,180,162
215,180,162
215,180,162
217,180,162
218,180,162
217,180,162
216,180,162
214,180,162
215,180,162
216,180,162
219,180,162
214,180,162
206,180,162
197,180,162
185,180,162
169,180,162
146,180,162
126,180,162
110,180,162
101,180,162
93,180,162
88,180,162
86,180,162
82,180,162
73,180,162
69,180,162
78,180,162
82,180,162
95,180,162
111,180,162
131,180,162
146,180,162
137,180,162
114,180,162
92,180,162
84,180,162
84,180,162
112,180,162
125,180,162
114,180,162
105,180,162
94,180,162
86,180,162
88,180,162
96,180,162
110,180,162
123,180,162
133,180,162
144,180,162
152,180,162
154,180,162
145,180,162
137,180,162
127,180,162
116,180,162
108,180,162
105,180,162
100,180,162
91,180,162
85,180,162
83,180,162
83,180,162
83,180,162
86,180,162
90,180,162
93,180,162
93,180,162
89,180,162
83,180,162
79,180,162
79,180,162
78,180,162
76,180,162
72,180,162
72,180,162
72,180,162
75,180,162
77,180,162
82,180,162
85,180,162
89,180,162
94,180,162
96,180,162
99,180,162
101,180,162
103,180,162
102,180,162
102,180,162
103,180,162
105,180,162
105,180,162
105,180,162
108,180,162
107,180,162
98,180,162
89,180,162
99,180,162
117,180,162
149,180,162
185,180,162
210,180,162
200,180,162
181,180,162
175,180,162
178,180,162
185,180,162
190,180,162
194,180,162
202,180,162
208,180,162
215,180,162
221,180,162
224,180,162
223,180,162
223,180,162
222,180,162
222,180,162
225,180,162
229,180,162
232,180,162
230,180,162
230,180,162
226,180,162
226,180,162
226,180,162
223,180,162
223,180,162
223,180,162
223,180,162
223,180,162
221,180,162
221,180,162
132,186,167
129,186,167
125,186,167
122,186,167
120,186,167
119,186,167
120,186,167
119,186,167
119,186,167
118,186,167
116,186,167
115,186,167
114,186,167
112,186,167
111,186,167
111,186,167
108,186,167
107,186,167
107,186,167
109,186,167
107,186,167
105,186,167
107,186,167
104,186,167
102,186,167
99,186,167
97,186,167
94,186,167
94,186,167
93,186,167
89,186,167
86,186,167
93,186,167
114,186,167
178,186,167
255,186,167
255,186,167
253,186,167
253,186,167
251,186,167
252,186,167
252,186,167
252,186,167
253,186,167
253,186,167
251,186,167
250,186,167
249,186,167
252,186,167
252,186,167
255,186,167
255,186,167
234,186,167
182,186,167
87,186,167
39,186,167
31,186,167
52,186,167
71,186,167
81,186,167
78,186,167
67,186,167
62,186,167
65,186,167
80,186,167
95,186,167
115,186,167
135,186,167
155,186,167
172,186,167
187,186,167
195,186,167
198,186,167
189,186,167
184,186,167
181,186,167
180,186,167
189,186,167
207,186,167
223,186,167
222,186,167
212,186,167
224,186,167
218,186,167
215,186,167
210,186,167
207,186,167
201,186,167
211,186,167
220,186,167
210,186,167
138,186,167
118,186,167
133,186,167
166,186,167
182,186,167
188,186,167
188,186,167
191,186,167
187,186,167
180,186,167
173,186,167
167,186,167
160,186,167
157,186,167
151,186,167
144,186,167
138,186,167
132,186,167
132,186,167
142,186,167
155,186,167
172,186,167
188,186,167
198,186,167
208,186,167
216,186,167
220,186,167
222,186,167
219,186,167
222,186,167
223,186,167
223,186,167
221,186,167
218,186,167
217,186,167
218,186,167
219,186,167
222,186,167
216,186,167
206,186,167
195,186,167
183,186,167
167,186,167
146,186,167
129,186,167
111,186,167
105,186,167
96,186,167
93,186,167
92,186,167
91,186,167
85,186,167
79,186,167
78,186,167
83,186,167
95,186,167
110,186,167
131,186,167
147,186,167
139,186,167
116,186,167
94,186,167
82,186,167
83,186,167
113,186,167
130,186,167
119,186,167
108,186,167
97,186,167
87,186,167
87,186,167
93,186,167
108,186,167
122,186,167
135,186,167
145,186,167
154,186,167
152,186,167
144,186,167
136,186,167
127,186,167
115,186,167
107,186,167
103,186,167
98,186,167
92,186,167
86,186,167
83,186,167
84,186,167
86,186,167
87,186,167
91,186,167
94,186,167
94,186,167
90,186,167
84,186,167
80,186,167
79,186,167
80,186,167
77,186,167
74,186,167
72,186,167
72,186,167
75,186,167
78,186,167
80,186,167
84,186,167
88,186,167
92,186,167
97,186,167
99,186,167
101,186,167
102,186,167
102,186,167
102,186,167
103,186,167
103,186,167
104,186,167
105,186,167
108,186,167
108,186,167
105,186,167
98,186,167
99,186,167
107,186,167
128,186,167
175,186,167
211,186,167
212,186,167
193,186,167
181,186,167
180,186,167
186,186,167
189,186,167
193,186,167
200,186,167
206,186,167
213,186,167
219,186,167
222,186,167
221,186,167
222,186,167
221,186,167
220,186,167
223,186,167
230,186,167
234,186,167
234,186,167
234,186,167
231,186,167
232,186,167
232,186,167
228,186,167
225,186,167
222,186,167
222,186,167
222,186,167
223,186,167
223,186,167
136,184,163
133,184,163
129,184,163
125,184,163
123,184,163
123,184,163
123,184,163
123,184,163
121,184,163
122,184,163
120,184,163
119,184,163
119,184,163
118,184,163
116,184,163
116,184,163
112,184,163
111,184,163
113,184,163
114,184,163
111,184,163
112,184,163
113,184,163
111,184,163
109,184,163
106,184,163
103,184,163
102,184,163
100,184,163
99,184,163
96,184,163
91,184,163
92,184,163
136,184,163
198,184,163
255,184,163
255,184,163
254,184,163
253,184,163
250,184,163
254,184,163
253,184,163
252,184,163
251,184,163
252,184,163
251,184,163
252,184,163
252,184,163
252,184,163
251,184,163
252,184,163
255,184,163
248,184,163
217,184,163
133,184,163
68,184,163
38,184,163
38,184,163
49,184,163
68,184,163
76,184,163
70,184,163
67,184,163
71,184,163
82,184,163
97,184,163
116,184,163
134,184,163
157,184,163
176,184,163
188,184,163
195,184,163
196,184,163
190,184,163
187,184,163
186,184,163
185,184,163
191,184,163
208,184,163
222,184,163
221,184,163
212,184,163
223,184,163
217,184,163
213,184,163
209,184,163
208,184,163
200,184,163
208,184,163
219,184,163
205,184,163
130,184,163
116,184,163
137,184,163
169,184,163
183,184,163
191,184,163
191,184,163
192,184,163
187,184,163
179,184,163
172,184,163
166,184,163
160,184,163
158,184,163
155,184,163
150,184,163
143,184,163
138,184,163
140,184,163
152,184,163
167,184,163
180,184,163
196,184,163
205,184,163
211,184,163
218,184,163
220,184,163
223,184,163
217,184,163
219,184,163
222,184,163
223,184,163
222,184,163
218,184,163
216,184,163
218,184,163
220,184,163
223,184,163
216,184,163
205,184,163
194,184,163
185,184,163
171,184,163
153,184,163
140,184,163
125,184,163
115,184,163
102,184,163
95,184,163
98,184,163
102,184,163
97,184,163
87,184,163
83,184,163
88,184,163
99,184,163
112,184,163
130,184,163
145,184,163
135,184,163
108,184,163
94,184,163
79,184,163
86,184,163
116,184,163
131,184,163
123,184,163
109,184,163
100,184,163
89,184,163
88,184,163
92,184,163
105,184,163
121,184,163
136,184,163
149,184,163
156,184,163
156,184,163
147,184,163
139,184,163
129,184,163
119,184,163
109,184,163
105,184,163
101,184,163
92,184,163
85,184,163
83,184,163
85,184,163
86,184,163
87,184,163
91,184,163
93,184,163
93,184,163
89,184,163
83,184,163
79,184,163
79,184,163
79,184,163
79,184,163
75,184,163
71,184,163
72,184,163
73,184,163
78,184,163
81,184,163
85,184,163
89,184,163
93,184,163
97,184,163
100,184,163
101,184,163
102,184,163
103,184,163
104,184,163
103,184,163
102,184,163
103,184,163
106,184,163
108,184,163
109,184,163
111,184,163
109,184,163
105,184,163
104,184,163
119,184,163
153,184,163
194,184,163
212,184,163
205,184,163
189,184,163
182,184,163
183,184,163
188,184,163
192,184,163
198,184,163
204,184,163
211,184,163
217,184,163
220,184,163
220,184,163
220,184,163
219,184,163
219,184,163
222,184,163
227,184,163
232,184,163
233,184,163
235,184,163
234,184,163
235,184,163
235,184,163
231,184,163
228,184,163
225,184,163
223,184,163
222,184,163
227,184,163
227,184,163
137,180,157
134,180,157
130,180,157
126,180,157
125,180,157
127,180,157
127,180,157
127,180,157
124,180,157
123,180,157
122,180,157
122,180,157
122,180,157
121,180,157
122,180,157
121,180,157
116,180,157
116,180,157
117,180,157
118,180,157
117,180,157
117,180,157
117,180,157
115,180,157
113,180,157
110,180,157
107,180,157
106,180,157
105,180,157
104,180,157
102,180,157
99,180,157
93,180,157
168,180,157
227,180,157
255,180,157
255,180,157
254,180,157
251,180,157
250,180,157
252,180,157
252,180,157
251,180,157
251,180,157
250,180,157
249,180,157
249,180,157
249,180,157
255,180,157
254,180,157
251,180,157
252,180,157
246,180,157
234,180,157
175,180,157
120,180,157
80,180,157
61,180,157
54,180,157
67,180,157
71,180,157
63,180,157
65,180,157
75,180,157
83,180,157
98,180,157
117,180,157
135,180,157
158,180,157
177,180,157
187,180,157
191,180,157
194,180,157
192,180,157
192,180,157
193,180,157
191,180,157
194,180,157
207,180,157
219,180,157
219,180,157
211,180,157
223,180,157
217,180,157
213,180,157
211,180,157
209,180,157
199,180,157
206,180,157
219,180,157
203,180,157
125,180,157
118,180,157
144,180,157
174,180,157
187,180,157
191,180,157
190,180,157
191,180,157
186,180,157
178,180,157
172,180,157
166,180,157
160,180,157
157,180,157
154,180,157
149,180,157
145,180,157
143,180,157
146,180,157
156,180,157
169,180,157
180,180,157
195,180,157
202,180,157
209,180,157
215,180,157
218,180,157
221,180,157
216,180,157
218,180,157
220,180,157
222,180,157
221,180,157
218,180,157
216,180,157
215,180,157
216,180,157
221,180,157
216,180,157
207,180,157
199,180,157
192,180,157
176,180,157
156,180,157
146,180,157
129,180,157
117,180,157
104,180,157
99,180,157
104,180,157
111,180,157
111,180,157
103,180,157
91,180,157
94,180,157
102,180,157
112,180,157
130,180,157
144,180,157
133,180,157
106,180,157
90,180,157
78,180,157
92,180,157
120,180,157
131,180,157
122,180,157
107,180,157
97,180,157
90,180,157
89,180,157
93,180,157
107,180,157
123,180,157
138,180,157
151,180,157
158,180,157
159,180,157
151,180,157
144,180,157
133,180,157
122,180,157
113,180,157
108,180,157
103,180,157
94,180,157
87,180,157
82,180,157
84,180,157
85,180,157
87,180,157
91,180,157
93,180,157
91,180,157
87,180,157
81,180,157
78,180,157
79,180,157
80,180,157
78,180,157
76,180,157
72,180,157
72,180,157
74,180,157
76,180,157
80,180,157
84,180,157
90,180,157
94,180,157
97,180,157
98,180,157
99,180,157
103,180,157
105,180,157
105,180,157
104,180,157
103,180,157
107,180,157
109,180,157
107,180,157
109,180,157
113,180,157
114,180,157
112,180,157
109,180,157
112,180,157
130,180,157
168,180,157
205,180,157
211,180,157
196,180,157
183,180,157
180,180,157
187,180,157
191,180,157
197,180,157
203,180,157
210,180,157
216,180,157
219,180,157
219,180,157
219,180,157
219,180,157
220,180,157
221,180,157
224,180,157
228,180,157
230,180,157
233,180,157
235,180,157
235,180,157
235,180,157
233,180,157
233,180,157
231,180,157
228,180,157
226,180,157
228,180,157
228,180,157
138,177,151
136,177,151
132,177,151
129,177,151
128,177,151
128,177,151
128,177,151
128,177,151
126,177,151
126,177,151
126,177,151
127,177,151
127,177,151
127,177,151
126,177,151
125,177,151
122,177,151
121,177,151
122,177,151
124,177,151
122,177,151
121,177,151
121,177,151
119,177,151
118,177,151
115,177,151
112,177,151
111,177,151
108,177,151
107,177,151
107,177,151
108,177,151
88,177,151
186,177,151
246,177,151
254,177,151
254,177,151
253,177,151
252,177,151
253,177,151
252,177,151
253,177,151
253,177,151
253,177,151
253,177,151
249,177,151
249,177,151
248,177,151
251,177,151
254,177,151
252,177,151
251,177,151
244,177,151
245,177,151
220,177,151
191,177,151
162,177,151
122,177,151
86,177,151
75,177,151
71,177,151
63,177,151
61,177,151
63,177,151
83,177,151
100,177,151
118,177,151
138,177,151
160,177,151
176,177,151
186,177,151
189,177,151
195,177,151
193,177,151
195,177,151
197,177,151
194,177,151
196,177,151
206,177,151
218,177,151
218,177,151
208,177,151
220,177,151
215,177,151
213,177,151
213,177,151
210,177,151
196,177,151
207,177,151
220,177,151
199,177,151
124,177,151
122,177,151
150,177,151
177,177,151
189,177,151
187,177,151
187,177,151
188,177,151
184,177,151
178,177,151
173,177,151
167,177,151
161,177,151
155,177,151
151,177,151
147,177,151
144,177,151
144,177,151
146,177,151
156,177,151
166,177,151
180,177,151
194,177,151
202,177,151
210,177,151
218,177,151
220,177,151
222,177,151
220,177,151
220,177,151
221,177,151
222,177,151
221,177,151
217,177,151
214,177,151
212,177,151
211,177,151
220,177,151
220,177,151
216,177,151
213,177,151
207,177,151
185,177,151
160,177,151
146,177,151
133,177,151
119,177,151
108,177,151
103,177,151
106,177,151
116,177,151
122,177,151
117,177,151
104,177,151
102,177,151
107,177,151
116,177,151
133,177,151
146,177,151
135,177,151
111,177,151
86,177,151
80,177,151
101,177,151
124,177,151
128,177,151
120,177,151
103,177,151
95,177,151
88,177,151
90,177,151
97,177,151
111,177,151
126,177,151
139,177,151
151,177,151
160,177,151
158,177,151
153,177,151
144,177,151
135,177,151
122,177,151
114,177,151
107,177,151
102,177,151
96,177,151
88,177,151
82,177,151
84,177,151
85,177,151
87,177,151
92,177,151
93,177,151
90,177,151
84,177,151
80,177,151
78,177,151
79,177,151
81,177,151
79,177,151
75,177,151
73,177,151
73,177,151
74,177,151
77,177,151
81,177,151
83,177,151
88,177,151
94,177,151
97,177,151
98,177,151
100,177,151
101,177,151
103,177,151
103,177,151
103,177,151
103,177,151
112,177,151
111,177,151
108,177,151
108,177,151
113,177,151
115,177,151
114,177,151
110,177,151
109,177,151
115,177,151
148,177,151
195,177,151
214,177,151
202,177,151
188,177,151
183,177,151
186,177,151
189,177,151
195,177,151
201,177,151
208,177,151
215,177,151
219,177,151
219,177,151
219,177,151
220,177,151
221,177,151
222,177,151
224,177,151
226,177,151
227,177,151
230,177,151
232,177,151
232,177,151
234,177,151
235,177,151
237,177,151
237,177,151
235,177,151
232,177,151
228,177,151
228,177,151
140,172,145
138,172,145
135,172,145
132,172,145
131,172,145
131,172,145
131,172,145
130,172,145
131,172,145
131,172,145
131,172,145
131,172,145
132,172,145
131,172,145
130,172,145
129,172,145
127,172,145
126,172,145
127,172,145
128,172,145
126,172,145
125,172,145
124,172,145
122,172,145
121,172,145
119,172,145
116,172,145
114,172,145
110,172,145
109,172,145
110,172,145
113,172,145
101,172,145
197,172,145
254,172,145
253,172,145
254,172,145
252,172,145
254,172,145
254,172,145
253,172,145
253,172,145
251,172,145
249,172,145
248,172,145
246,172,145
247,172,145
248,172,145
247,172,145
252,172,145
248,172,145
252,172,145
247,172,145
251,172,145
244,172,145
239,172,145
231,172,145
193,172,145
142,172,145
100,172,145
70,172,145
60,172,145
60,172,145
58,172,145
84,172,145
102,172,145
122,172,145
142,172,145
164,172,145
179,172,145
187,172,145
190,172,145
197,172,145
194,172,145
196,172,145
197,172,145
193,172,145
194,172,145
206,172,145
218,172,145
216,172,145
205,172,145
217,172,145
213,172,145
213,172,145
215,172,145
211,172,145
193,172,145
205,172,145
217,172,145
193,172,145
120,172,145
126,172,145
153,172,145
177,172,145
188,172,145
184,172,145
184,172,145
185,172,145
183,172,145
178,172,145
175,172,145
169,172,145
162,172,145
157,172,145
154,172,145
149,172,145
143,172,145
141,172,145
141,172,145
150,172,145
159,172,145
176,172,145
190,172,145
199,172,145
213,172,145
222,172,145
222,172,145
224,172,145
221,172,145
216,172,145
216,172,145
216,172,145
215,172,145
213,172,145
211,172,145
209,172,145
208,172,145
218,172,145
221,172,145
222,172,145
224,172,145
220,172,145
196,172,145
167,172,145
155,172,145
140,172,145
115,172,145
96,172,145
93,172,145
99,172,145
116,172,145
126,172,145
125,172,145
123,172,145
118,172,145
120,172,145
129,172,145
143,172,145
148,172,145
132,172,145
107,172,145
84,172,145
83,172,145
110,172,145
130,172,145
128,172,145
120,172,145
107,172,145
98,172,145
93,172,145
95,172,145
100,172,145
112,172,145
124,172,145
138,172,145
150,172,145
160,172,145
162,172,145
156,172,145
148,172,145
138,172,145
125,172,145
117,172,145
111,172,145
104,172,145
98,172,145
90,172,145
83,172,145
85,172,145
86,172,145
89,172,145
92,172,145
93,172,145
90,172,145
84,172,145
79,172,145
78,172,145
80,172,145
83,172,145
81,172,145
77,172,145
76,172,145
75,172,145
76,172,145
78,172,145
80,172,145
84,172,145
88,172,145
94,172,145
96,172,145
98,172,145
99,172,145
101,172,145
102,172,145
103,172,145
103,172,145
104,172,145
112,172,145
113,172,145
111,172,145
111,172,145
114,172,145
116,172,145
115,172,145
114,172,145
110,172,145
107,172,145
130,172,145
176,172,145
205,172,145
208,172,145
197,172,145
186,172,145
184,172,145
187,172,145
193,172,145
198,172,145
206,172,145
213,172,145
218,172,145
218,172,145
219,172,145
219,172,145
219,172,145
220,172,145
223,172,145
225,172,145
223,172,145
223,172,145
224,172,145
227,172,145
231,172,145
234,172,145
237,172,145
238,172,145
237,172,145
236,172,145
232,172,145
232,172,145
143,171,144
141,171,144
138,171,144
136,171,144
135,171,144
134,171,144
134,171,144
134,171,144
135,171,144
135,171,144
135,171,144
135,171,144
135,171,144
134,171,144
132,171,144
130,171,144
131,171,144
130,171,144
130,171,144
131,171,144
128,171,144
127,171,144
127,171,144
126,171,144
124,171,144
121,171,144
119,171,144
116,171,144
112,171,144
110,171,144
112,171,144
116,171,144
132,171,144
212,171,144
255,171,144
255,171,144
255,171,144
253,171,144
254,171,144
248,171,144
252,171,144
248,171,144
243,171,144
238,171,144
236,171,144
237,171,144
242,171,144
245,171,144
249,171,144
252,171,144
245,171,144
251,171,144
250,171,144
249,171,144
244,171,144
242,171,144
243,171,144
241,171,144
216,171,144
160,171,144
97,171,144
66,171,144
60,171,144
58,171,144
84,171,144
103,171,144
125,171,144
146,171,144
167,171,144
182,171,144
189,171,144
192,171,144
199,171,144
196,171,144
196,171,144
195,171,144
190,171,144
193,171,144
206,171,144
220,171,144
214,171,144
203,171,144
214,171,144
212,171,144
213,171,144
216,171,144
211,171,144
191,171,144
203,171,144
213,171,144
189,171,144
116,171,144
125,171,144
153,171,144
175,171,144
186,171,144
182,171,144
182,171,144
183,171,144
182,171,144
179,171,144
177,171,144
171,171,144
164,171,144
153,171,144
150,171,144
143,171,144
135,171,144
129,171,144
