R,G,B
152,151,130
144,151,130
135,151,130
129,151,130
123,151,130
120,151,130
121,151,130
122,151,130
123,151,130
126,151,130
128,151,130
130,151,130
133,151,130
134,151,130
140,151,130
139,151,130
140,151,130
140,151,130
138,151,130
136,151,130
137,151,130
137,151,130
138,151,130
138,151,130
139,151,130
138,151,130
137,151,130
136,151,130
136,151,130
135,151,130
135,151,130
135,151,130
134,151,130
133,151,130
131,151,130
130,151,130
129,151,130
128,151,130
122,151,130
122,151,130
123,151,130
125,151,130
129,151,130
130,151,130
132,151,130
133,151,130
132,151,130
134,151,130
135,151,130
137,151,130
138,151,130
138,151,130
138,151,130
137,151,130
135,151,130
136,151,130
137,151,130
139,151,130
139,151,130
139,151,130
140,151,130
139,151,130
138,151,130
137,151,130
137,151,130
139,151,130
137,151,130
138,151,130
142,151,130
144,151,130
148,151,130
150,151,130
150,151,130
154,151,130
162,151,130
170,151,130
178,151,130
186,151,130
200,151,130
200,151,130
194,151,130
197,151,130
205,151,130
219,151,130
233,151,130
230,151,130
217,151,130
212,151,130
212,151,130
213,151,130
212,151,130
208,151,130
206,151,130
205,151,130
204,151,130
208,151,130
209,151,130
206,151,130
201,151,130
202,151,130
206,151,130
211,151,130
213,151,130
212,151,130
210,151,130
207,151,130
208,151,130
210,151,130
211,151,130
211,151,130
205,151,130
202,151,130
197,151,130
193,151,130
191,151,130
189,151,130
187,151,130
186,151,130
181,151,130
183,151,130
189,151,130
193,151,130
192,151,130
188,151,130
180,151,130
174,151,130
169,151,130
164,151,130
161,151,130
151,151,130
148,151,130
150,151,130
147,151,130
148,151,130
142,151,130
143,151,130
136,151,130
129,151,130
129,151,130
132,151,130
131,151,130
129,151,130
127,151,130
123,151,130
74,155,134
76,155,134
80,155,134
83,155,134
86,155,134
91,155,134
94,155,134
97,155,134
99,155,134
100,155,134
105,155,134
108,155,134
112,155,134
114,155,134
115,155,134
116,155,134
121,155,134
123,155,134
124,155,134
124,155,134
124,155,134
125,155,134
125,155,134
127,155,134
128,155,134
129,155,134
130,155,134
131,155,134
132,155,134
132,155,134
132,155,134
133,155,134
135,155,134
134,155,134
133,155,134
132,155,134
132,155,134
131,155,134
131,155,134
130,155,134
132,155,134
132,155,134
132,155,134
133,155,134
132,155,134
131,155,134
131,155,134
134,155,134
130,155,134
129,155,134
128,155,134
125,155,134
124,155,134
123,155,134
121,155,134
121,155,134
122,155,134
126,155,134
129,155,134
133,155,134
140,155,134
144,155,134
148,155,134
152,155,134
156,155,134
160,155,134
165,155,134
169,155,134
171,155,134
174,155,134
176,155,134
176,155,134
179,155,134
180,155,134
183,155,134
184,155,134
184,155,134
184,155,134
186,155,134
187,155,134
190,155,134
189,155,134
187,155,134
188,155,134
189,155,134
190,155,134
191,155,134
190,155,134
190,155,134
192,155,134
195,155,134
194,155,134
195,155,134
196,155,134
195,155,134
195,155,134
195,155,134
193,155,134
190,155,134
186,155,134
180,155,134
176,155,134
172,155,134
170,155,134
166,155,134
160,155,134
153,155,134
147,155,134
139,155,134
133,155,134
127,155,134
123,155,134
122,155,134
123,155,134
124,155,134
127,155,134
130,155,134
132,155,134
134,155,134
135,155,134
140,155,134
140,155,134
141,155,134
141,155,134
138,155,134
136,155,134
137,155,134
138,155,134
140,155,134
140,155,134
141,155,134
140,155,134
138,155,134
138,155,134
139,155,134
139,155,134
139,155,134
139,155,134
138,155,134
138,155,134
136,155,134
134,155,134
133,155,134
132,155,134
126,155,134
125,155,134
125,155,134
128,155,134
132,155,134
133,155,134
133,155,134
132,155,134
136,155,134
137,155,134
137,155,134
139,155,134
140,155,134
139,155,134
139,155,134
138,155,134
137,155,134
139,155,134
139,155,134
140,155,134
140,155,134
139,155,134
139,155,134
139,155,134
137,155,134
136,155,134
137,155,134
139,155,134
138,155,134
139,155,134
141,155,134
146,155,134
150,155,134
149,155,134
151,155,134
159,155,134
172,155,134
182,155,134
185,155,134
188,155,134
191,155,134
195,155,134
198,155,134
208,155,134
218,155,134
225,155,134
232,155,134
221,155,134
213,155,134
210,155,134
209,155,134
211,155,134
208,155,134
205,155,134
204,155,134
203,155,134
204,155,134
208,155,134
209,155,134
206,155,134
203,155,134
204,155,134
209,155,134
212,155,134
217,155,134
213,155,134
207,155,134
204,155,134
206,155,134
210,155,134
210,155,134
209,155,134
205,155,134
203,155,134
199,155,134
196,155,134
193,155,134
191,155,134
190,155,134
189,155,134
185,155,134
186,155,134
188,155,134
192,155,134
193,155,134
188,155,134
181,155,134
174,155,134
172,155,134
163,155,134
159,155,134
153,155,134
150,155,134
153,155,134
149,155,134
150,155,134
136,155,134
134,155,134
129,155,134
125,155,134
127,155,134
129,155,134
128,155,134
128,155,134
131,155,134
127,155,134
72,158,137
74,158,137
77,158,137
81,158,137
84,158,137
89,158,137
92,158,137
95,158,137
98,158,137
99,158,137
104,158,137
108,158,137
111,158,137
115,158,137
116,158,137
117,158,137
121,158,137
122,158,137
122,158,137
124,158,137
124,158,137
124,158,137
126,158,137
126,158,137
130,158,137
130,158,137
131,158,137
132,158,137
135,158,137
135,158,137
135,158,137
136,158,137
137,158,137
136,158,137
135,158,137
135,158,137
135,158,137
133,158,137
133,158,137
132,158,137
133,158,137
135,158,137
135,158,137
136,158,137
135,158,137
135,158,137
135,158,137
136,158,137
134,158,137
131,158,137
130,158,137
128,158,137
127,158,137
125,158,137
124,158,137
124,158,137
126,158,137
130,158,137
131,158,137
136,158,137
143,158,137
147,158,137
150,158,137
154,158,137
160,158,137
162,158,137
167,158,137
171,158,137
174,158,137
175,158,137
178,158,137
179,158,137
180,158,137
183,158,137
185,158,137
186,158,137
187,158,137
187,158,137
187,158,137
188,158,137
190,158,137
189,158,137
189,158,137
188,158,137
189,158,137
190,158,137
190,158,137
189,158,137
191,158,137
193,158,137
196,158,137
196,158,137
197,158,137
197,158,137
197,158,137
196,158,137
198,158,137
196,158,137
192,158,137
187,158,137
180,158,137
176,158,137
171,158,137
170,158,137
167,158,137
161,158,137
154,158,137
148,158,137
142,158,137
137,158,137
130,158,137
125,158,137
122,158,137
124,158,137
125,158,137
129,158,137
131,158,137
133,158,137
135,158,137
135,158,137
139,158,137
139,158,137
140,158,137
140,158,137
137,158,137
135,158,137
136,158,137
137,158,137
138,158,137
140,158,137
141,158,137
142,158,137
140,158,137
140,158,137
142,158,137
145,158,137
144,158,137
145,158,137
146,158,137
145,158,137
144,158,137
140,158,137
138,158,137
137,158,137
136,158,137
134,158,137
133,158,137
134,158,137
137,158,137
139,158,137
138,158,137
135,158,137
137,158,137
137,158,137
139,158,137
141,158,137
140,158,137
140,158,137
139,158,137
139,158,137
139,158,137
140,158,137
141,158,137
142,158,137
140,158,137
140,158,137
138,158,137
137,158,137
137,158,137
137,158,137
138,158,137
140,158,137
140,158,137
139,158,137
142,158,137
147,158,137
152,158,137
150,158,137
150,158,137
163,158,137
181,158,137
192,158,137
191,158,137
190,158,137
190,158,137
195,158,137
199,158,137
213,158,137
220,158,137
228,158,137
232,158,137
220,158,137
209,158,137
208,158,137
209,158,137
208,158,137
205,158,137
203,158,137
203,158,137
202,158,137
205,158,137
209,158,137
210,158,137
207,158,137
204,158,137
205,158,137
207,158,137
210,158,137
217,158,137
211,158,137
204,158,137
201,158,137
204,158,137
208,158,137
208,158,137
205,158,137
204,158,137
203,158,137
201,158,137
198,158,137
195,158,137
193,158,137
191,158,137
191,158,137
189,158,137
188,158,137
189,158,137
191,158,137
191,158,137
187,158,137
181,158,137
172,158,137
173,158,137
162,158,137
157,158,137
152,158,137
150,158,137
150,158,137
148,158,137
151,158,137
131,158,137
128,158,137
125,158,137
123,158,137
127,158,137
128,158,137
129,158,137
131,158,137
127,158,137
124,158,137
68,164,140
70,164,140
75,164,140
78,164,140
81,164,140
86,164,140
90,164,140
93,164,140
97,164,140
100,164,140
103,164,140
107,164,140
112,164,140
114,164,140
116,164,140
116,164,140
120,164,140
121,164,140
122,164,140
123,164,140
126,164,140
126,164,140
127,164,140
127,164,140
130,164,140
130,164,140
132,164,140
132,164,140
134,164,140
135,164,140
136,164,140
137,164,140
139,164,140
139,164,140
139,164,140
138,164,140
137,164,140
135,164,140
134,164,140
135,164,140
135,164,140
138,164,140
138,164,140
138,164,140
138,164,140
138,164,140
138,164,140
138,164,140
136,164,140
135,164,140
134,164,140
132,164,140
130,164,140
127,164,140
126,164,140
126,164,140
129,164,140
132,164,140
135,164,140
140,164,140
145,164,140
148,164,140
153,164,140
155,164,140
160,164,140
164,164,140
170,164,140
172,164,140
174,164,140
176,164,140
178,164,140
181,164,140
184,164,140
183,164,140
184,164,140
185,164,140
185,164,140
186,164,140
188,164,140
189,164,140
189,164,140
190,164,140
191,164,140
192,164,140
193,164,140
191,164,140
191,164,140
191,164,140
193,164,140
195,164,140
195,164,140
195,164,140
197,164,140
197,164,140
197,164,140
198,164,140
198,164,140
196,164,140
191,164,140
186,164,140
179,164,140
174,164,140
170,164,140
168,164,140
164,164,140
159,164,140
153,164,140
148,164,140
143,164,140
138,164,140
133,164,140
129,164,140
127,164,140
126,164,140
126,164,140
129,164,140
132,164,140
133,164,140
136,164,140
138,164,140
140,164,140
140,164,140
140,164,140
138,164,140
136,164,140
139,164,140
141,164,140
138,164,140
138,164,140
140,164,140
145,164,140
150,164,140
149,164,140
150,164,140
155,164,140
158,164,140
152,164,140
152,164,140
150,164,140
148,164,140
150,164,140
152,164,140
153,164,140
155,164,140
152,164,140
149,164,140
149,164,140
151,164,140
153,164,140
152,164,140
147,164,140
144,164,140
145,164,140
145,164,140
154,164,140
151,164,140
146,164,140
148,164,140
151,164,140
157,164,140
157,164,140
154,164,140
153,164,140
152,164,140
147,164,140
144,164,140
143,164,140
137,164,140
134,164,140
138,164,140
141,164,140
139,164,140
140,164,140
145,164,140
145,164,140
144,164,140
146,164,140
153,164,140
164,164,140
179,164,140
194,164,140
199,164,140
197,164,140
195,164,140
195,164,140
200,164,140
208,164,140
218,164,140
224,164,140
226,164,140
224,164,140
222,164,140
210,164,140
209,164,140
205,164,140
203,164,140
201,164,140
198,164,140
199,164,140
204,164,140
208,164,140
208,164,140
208,164,140
207,164,140
208,164,140
207,164,140
206,164,140
209,164,140
211,164,140
205,164,140
200,164,140
200,164,140
203,164,140
207,164,140
209,164,140
205,164,140
203,164,140
200,164,140
196,164,140
193,164,140
192,164,140
192,164,140
192,164,140
191,164,140
187,164,140
187,164,140
190,164,140
194,164,140
196,164,140
190,164,140
182,164,140
174,164,140
173,164,140
165,164,140
154,164,140
150,164,140
150,164,140
147,164,140
147,164,140
145,164,140
131,164,140
128,164,140
128,164,140
125,164,140
119,164,140
121,164,140
128,164,140
126,164,140
123,164,140
117,164,140
65,166,142
67,166,142
72,166,142
75,166,142
80,166,142
84,166,142
88,166,142
92,166,142
94,166,142
98,166,142
102,166,142
105,166,142
110,166,142
113,166,142
115,166,142
116,166,142
120,166,142
121,166,142
122,166,142
125,166,142
125,166,142
127,166,142
127,166,142
128,166,142
129,166,142
131,166,142
132,166,142
133,166,142
134,166,142
137,166,142
138,166,142
139,166,142
140,166,142
140,166,142
140,166,142
139,166,142
139,166,142
137,166,142
136,166,142
138,166,142
138,166,142
139,166,142
141,166,142
141,166,142
140,166,142
141,166,142
141,166,142
141,166,142
138,166,142
137,166,142
136,166,142
134,166,142
131,166,142
130,166,142
129,166,142
127,166,142
131,166,142
133,166,142
137,166,142
142,166,142
146,166,142
151,166,142
156,166,142
159,166,142
161,166,142
165,166,142
170,166,142
174,166,142
177,166,142
177,166,142
180,166,142
181,166,142
184,166,142
186,166,142
185,166,142
186,166,142
187,166,142
187,166,142
188,166,142
189,166,142
190,166,142
191,166,142
191,166,142
192,166,142
193,166,142
194,166,142
192,166,142
192,166,142
193,166,142
195,166,142
195,166,142
195,166,142
196,166,142
197,166,142
197,166,142
197,166,142
198,166,142
196,166,142
191,166,142
186,166,142
179,166,142
174,166,142
170,166,142
168,166,142
164,166,142
159,166,142
153,166,142
149,166,142
144,166,142
140,166,142
134,166,142
130,166,142
129,166,142
128,166,142
127,166,142
130,166,142
133,166,142
134,166,142
136,166,142
138,166,142
140,166,142
139,166,142
141,166,142
142,166,142
142,166,142
144,166,142
146,166,142
143,166,142
143,166,142
151,166,142
163,166,142
167,166,142
165,166,142
163,166,142
162,166,142
161,166,142
160,166,142
160,166,142
158,166,142
160,166,142
164,166,142
167,166,142
168,166,142
171,166,142
162,166,142
161,166,142
163,166,142
168,166,142
172,166,142
170,166,142
167,166,142
163,166,142
163,166,142
166,166,142
174,166,142
173,166,142
169,166,142
172,166,142
173,166,142
178,166,142
181,166,142
177,166,142
172,166,142
167,166,142
158,166,142
153,166,142
147,166,142
142,166,142
138,166,142
139,166,142
138,166,142
138,166,142
141,166,142
145,166,142
145,166,142
144,166,142
149,166,142
160,166,142
176,166,142
192,166,142
202,166,142
203,166,142
199,166,142
199,166,142
201,166,142
206,166,142
214,166,142
221,166,142
225,166,142
224,166,142
221,166,142
218,166,142
212,166,142
208,166,142
202,166,142
198,166,142
197,166,142
196,166,142
199,166,142
205,166,142
209,166,142
209,166,142
208,166,142
208,166,142
209,166,142
209,166,142
208,166,142
209,166,142
206,166,142
200,166,142
197,166,142
198,166,142
201,166,142
207,166,142
208,166,142
206,166,142
202,166,142
199,166,142
195,166,142
193,166,142
193,166,142
193,166,142
193,166,142
193,166,142
188,166,142
188,166,142
191,166,142
195,166,142
195,166,142
189,166,142
180,166,142
173,166,142
167,166,142
161,166,142
154,166,142
149,166,142
147,166,142
146,166,142
144,166,142
143,166,142
132,166,142
129,166,142
126,166,142
124,166,142
116,166,142
117,166,142
122,166,142
120,166,142
114,166,142
108,166,142
61,168,144
64,168,144
69,168,144
72,168,144
77,168,144
80,168,144
85,168,144
89,168,144
93,168,144
95,168,144
99,168,144
105,168,144
108,168,144
111,168,144
113,168,144
113,168,144
119,168,144
119,168,144
122,168,144
123,168,144
125,168,144
126,168,144
127,168,144
127,168,144
130,168,144
131,168,144
132,168,144
134,168,144
135,168,144
138,168,144
139,168,144
140,168,144
140,168,144
141,168,144
141,168,144
141,168,144
139,168,144
140,168,144
140,168,144
140,168,144
142,168,144
142,168,144
145,168,144
145,168,144
144,168,144
143,168,144
144,168,144
144,168,144
143,168,144
142,168,144
140,168,144
136,168,144
135,168,144
133,168,144
132,168,144
131,168,144
135,168,144
136,168,144
140,168,144
145,168,144
149,168,144
154,168,144
159,168,144
161,168,144
163,168,144
167,168,144
171,168,144
175,168,144
178,168,144
180,168,144
181,168,144
183,168,144
185,168,144
186,168,144
188,168,144
187,168,144
188,168,144
189,168,144
190,168,144
190,168,144
191,168,144
191,168,144
192,168,144
193,168,144
194,168,144
194,168,144
195,168,144
193,168,144
193,168,144
195,168,144
195,168,144
195,168,144
196,168,144
196,168,144
196,168,144
196,168,144
197,168,144
195,168,144
191,168,144
186,168,144
179,168,144
175,168,144
171,168,144
169,168,144
165,168,144
160,168,144
154,168,144
150,168,144
146,168,144
142,168,144
137,168,144
133,168,144
132,168,144
131,168,144
130,168,144
132,168,144
134,168,144
134,168,144
136,168,144
138,168,144
142,168,144
140,168,144
142,168,144
143,168,144
143,168,144
143,168,144
144,168,144
144,168,144
148,168,144
165,168,144
178,168,144
181,168,144
173,168,144
164,168,144
158,168,144
159,168,144
159,168,144
162,168,144
161,168,144
163,168,144
170,168,144
174,168,144
176,168,144
179,168,144
174,168,144
175,168,144
180,168,144
186,168,144
191,168,144
191,168,144
187,168,144
185,168,144
185,168,144
192,168,144
206,168,144
205,168,144
204,168,144
210,168,144
208,168,144
208,168,144
203,168,144
198,168,144
192,168,144
184,168,144
173,168,144
163,168,144
156,168,144
149,168,144
143,168,144
139,168,144
136,168,144
139,168,144
142,168,144
143,168,144
144,168,144
143,168,144
156,168,144
172,168,144
193,168,144
206,168,144
211,168,144
208,168,144
204,168,144
204,168,144
207,168,144
212,168,144
220,168,144
224,168,144
225,168,144
221,168,144
216,168,144
214,168,144
212,168,144
207,168,144
197,168,144
192,168,144
192,168,144
194,168,144
199,168,144
206,168,144
210,168,144
210,168,144
209,168,144
210,168,144
211,168,144
211,168,144
208,168,144
206,168,144
200,168,144
194,168,144
193,168,144
196,168,144
200,168,144
206,168,144
209,168,144
207,168,144
202,168,144
199,168,144
196,168,144
194,168,144
194,168,144
196,168,144
196,168,144
197,168,144
194,168,144
194,168,144
194,168,144
197,168,144
193,168,144
187,168,144
174,168,144
167,168,144
161,168,144
158,168,144
154,168,144
151,168,144
148,168,144
145,168,144
143,168,144
142,168,144
134,168,144
130,168,144
127,168,144
124,168,144
116,168,144
115,168,144
116,168,144
112,168,144
103,168,144
96,168,144
59,170,145
63,170,145
67,170,145
70,170,145
74,170,145
78,170,145
82,170,145
85,170,145
90,170,145
93,170,145
96,170,145
102,170,145
107,170,145
109,170,145
112,170,145
112,170,145
118,170,145
119,170,145
120,170,145
123,170,145
124,170,145
125,170,145
126,170,145
128,170,145
130,170,145
130,170,145
133,170,145
134,170,145
136,170,145
137,170,145
140,170,145
140,170,145
141,170,145
141,170,145
142,170,145
143,170,145
142,170,145
141,170,145
142,170,145
142,170,145
146,170,145
146,170,145
147,170,145
148,170,145
147,170,145
147,170,145
147,170,145
147,170,145
146,170,145
145,170,145
143,170,145
141,170,145
139,170,145
138,170,145
135,170,145
135,170,145
137,170,145
140,170,145
144,170,145
147,170,145
152,170,145
157,170,145
162,170,145
164,170,145
164,170,145
168,170,145
173,170,145
177,170,145
179,170,145
181,170,145
184,170,145
184,170,145
187,170,145
187,170,145
189,170,145
190,170,145
188,170,145
189,170,145
191,170,145
192,170,145
191,170,145
192,170,145
193,170,145
194,170,145
194,170,145
195,170,145
195,170,145
195,170,145
194,170,145
194,170,145
194,170,145
194,170,145
195,170,145
195,170,145
194,170,145
194,170,145
196,170,145
194,170,145
191,170,145
186,170,145
180,170,145
176,170,145
172,170,145
170,170,145
166,170,145
161,170,145
156,170,145
152,170,145
148,170,145
144,170,145
140,170,145
136,170,145
136,170,145
134,170,145
132,170,145
134,170,145
136,170,145
136,170,145
137,170,145
138,170,145
144,170,145
142,170,145
141,170,145
140,170,145
138,170,145
136,170,145
141,170,145
149,170,145
163,170,145
180,170,145
186,170,145
177,170,145
163,170,145
148,170,145
141,170,145
146,170,145
151,170,145
154,170,145
158,170,145
161,170,145
167,170,145
172,170,145
177,170,145
182,170,145
178,170,145
181,170,145
188,170,145
197,170,145
200,170,145
200,170,145
196,170,145
193,170,145
195,170,145
205,170,145
223,170,145
228,170,145
229,170,145
235,170,145
228,170,145
220,170,145
208,170,145
203,170,145
196,170,145
191,170,145
182,170,145
175,170,145
166,170,145
156,170,145
147,170,145
141,170,145
139,170,145
141,170,145
143,170,145
141,170,145
143,170,145
148,170,145
170,170,145
189,170,145
207,170,145
216,170,145
215,170,145
208,170,145
207,170,145
210,170,145
212,170,145
217,170,145
225,170,145
226,170,145
222,170,145
216,170,145
211,170,145
209,170,145
211,170,145
204,170,145
192,170,145
188,170,145
192,170,145
195,170,145
201,170,145
207,170,145
211,170,145
210,170,145
210,170,145
211,170,145
213,170,145
214,170,145
210,170,145
202,170,145
195,170,145
190,170,145
191,170,145
196,170,145
201,170,145
206,170,145
209,170,145
208,170,145
202,170,145
200,170,145
197,170,145
196,170,145
197,170,145
199,170,145
200,170,145
201,170,145
201,170,145
198,170,145
198,170,145
194,170,145
188,170,145
178,170,145
166,170,145
157,170,145
152,170,145
152,170,145
152,170,145
150,170,145
146,170,145
143,170,145
141,170,145
142,170,145
136,170,145
132,170,145
131,170,145
129,170,145
126,170,145
123,170,145
116,170,145
105,170,145
94,170,145
86,170,145
58,171,146
62,171,146
66,171,146
68,171,146
71,171,146
74,171,146
78,171,146
82,171,146
87,171,146
91,171,146
96,171,146
100,171,146
105,171,146
108,171,146
109,171,146
110,171,146
116,171,146
116,171,146
119,171,146
120,171,146
122,171,146
124,171,146
126,171,146
126,171,146
129,171,146
131,171,146
132,171,146
134,171,146
136,171,146
138,171,146
139,171,146
140,171,146
143,171,146
143,171,146
144,171,146
143,171,146
143,171,146
142,171,146
143,171,146
145,171,146
147,171,146
149,171,146
150,171,146
150,171,146
150,171,146
150,171,146
150,171,146
151,171,146
149,171,146
148,171,146
146,171,146
144,171,146
141,171,146
140,171,146
139,171,146
137,171,146
140,171,146
143,171,146
146,171,146
151,171,146
156,171,146
159,171,146
164,171,146
167,171,146
165,171,146
169,171,146
174,171,146
178,171,146
181,171,146
182,171,146
185,171,146
185,171,146
188,171,146
189,171,146
189,171,146
190,171,146
191,171,146
190,171,146
191,171,146
192,171,146
192,171,146
192,171,146
193,171,146
194,171,146
194,171,146
194,171,146
194,171,146
194,171,146
193,171,146
193,171,146
193,171,146
192,171,146
193,171,146
193,171,146
192,171,146
192,171,146
195,171,146
193,171,146
190,171,146
187,171,146
181,171,146
178,171,146
174,171,146
172,171,146
167,171,146
163,171,146
158,171,146
154,171,146
150,171,146
146,171,146
142,171,146
138,171,146
138,171,146
136,171,146
134,171,146
136,171,146
137,171,146
137,171,146
138,171,146
139,171,146
143,171,146
142,171,146
141,171,146
140,171,146
137,171,146
137,171,146
150,171,146
169,171,146
193,171,146
206,171,146
196,171,146
170,171,146
148,171,146
130,171,146
125,171,146
133,171,146
143,171,146
150,171,146
155,171,146
158,171,146
165,171,146
171,171,146
179,171,146
187,171,146
184,171,146
187,171,146
194,171,146
201,171,146
201,171,146
198,171,146
192,171,146
188,171,146
187,171,146
199,171,146
221,171,146
229,171,146
232,171,146
236,171,146
223,171,146
210,171,146
199,171,146
193,171,146
191,171,146
190,171,146
188,171,146
182,171,146
172,171,146
159,171,146
152,171,146
144,171,146
142,171,146
143,171,146
143,171,146
141,171,146
149,171,146
159,171,146
187,171,146
202,171,146
214,171,146
217,171,146
213,171,146
207,171,146
208,171,146
213,171,146
215,171,146
220,171,146
224,171,146
224,171,146
218,171,146
212,171,146
206,171,146
203,171,146
207,171,146
200,171,146
190,171,146
189,171,146
195,171,146
200,171,146
203,171,146
209,171,146
212,171,146
211,171,146
212,171,146
212,171,146
213,171,146
215,171,146
211,171,146
201,171,146
192,171,146
189,171,146
191,171,146
197,171,146
203,171,146
207,171,146
208,171,146
207,171,146
202,171,146
201,171,146
199,171,146
198,171,146
199,171,146
200,171,146
202,171,146
203,171,146
204,171,146
201,171,146
196,171,146
190,171,146
182,171,146
169,171,146
156,171,146
147,171,146
143,171,146
146,171,146
149,171,146
147,171,146
144,171,146
142,171,146
140,171,146
140,171,146
135,171,146
132,171,146
134,171,146
137,171,146
137,171,146
131,171,146
116,171,146
101,171,146
84,171,146
76,171,146
55,172,147
60,172,147
63,172,147
65,172,147
68,172,147
71,172,147
76,172,147
79,172,147
85,172,147
89,172,147
95,172,147
100,172,147
103,172,147
106,172,147
107,172,147
107,172,147
113,172,147
115,172,147
116,172,147
118,172,147
121,172,147
122,172,147
125,172,147
126,172,147
128,172,147
130,172,147
132,172,147
133,172,147
136,172,147
138,172,147
141,172,147
142,172,147
143,172,147
143,172,147
143,172,147
143,172,147
143,172,147
142,172,147
145,172,147
145,172,147
148,172,147
149,172,147
150,172,147
152,172,147
152,172,147
152,172,147
152,172,147
153,172,147
152,172,147
151,172,147
148,172,147
146,172,147
144,172,147
143,172,147
141,172,147
140,172,147
142,172,147
144,172,147
149,172,147
153,172,147
158,172,147
163,172,147
167,172,147
168,172,147
166,172,147
171,172,147
175,172,147
179,172,147
181,172,147
183,172,147
186,172,147
188,172,147
189,172,147
190,172,147
190,172,147
191,172,147
191,172,147
192,172,147
191,172,147
192,172,147
193,172,147
194,172,147
193,172,147
194,172,147
194,172,147
193,172,147
193,172,147
193,172,147
192,172,147
192,172,147
191,172,147
191,172,147
191,172,147
191,172,147
190,172,147
190,172,147
193,172,147
192,172,147
190,172,147
187,172,147
183,172,147
180,172,147
176,172,147
175,172,147
170,172,147
165,172,147
160,172,147
156,172,147
151,172,147
148,172,147
143,172,147
139,172,147
139,172,147
137,172,147
135,172,147
137,172,147
138,172,147
138,172,147
140,172,147
141,172,147
142,172,147
142,172,147
143,172,147
143,172,147
142,172,147
144,172,147
164,172,147
193,172,147
223,172,147
228,172,147
204,172,147
169,172,147
147,172,147
130,172,147
124,172,147
135,172,147
141,172,147
149,172,147
153,172,147
159,172,147
164,172,147
171,172,147
181,172,147
191,172,147
193,172,147
195,172,147
199,172,147
202,172,147
199,172,147
192,172,147
184,172,147
179,172,147
179,172,147
192,172,147
213,172,147
221,172,147
223,172,147
222,172,147
207,172,147
195,172,147
188,172,147
185,172,147
184,172,147
188,172,147
187,172,147
181,172,147
171,172,147
161,172,147
153,172,147
147,172,147
145,172,147
144,172,147
143,172,147
147,172,147
159,172,147
175,172,147
202,172,147
210,172,147
214,172,147
211,172,147
210,172,147
211,172,147
211,172,147
216,172,147
218,172,147
220,172,147
221,172,147
219,172,147
215,172,147
208,172,147
202,172,147
199,172,147
203,172,147
196,172,147
188,172,147
192,172,147
202,172,147
205,172,147
208,172,147
211,172,147
212,172,147
213,172,147
216,172,147
215,172,147
213,172,147
215,172,147
211,172,147
200,172,147
192,172,147
189,172,147
192,172,147
200,172,147
204,172,147
205,172,147
205,172,147
203,172,147
201,172,147
200,172,147
199,172,147
199,172,147
199,172,147
200,172,147
200,172,147
201,172,147
202,172,147
198,172,147
191,172,147
183,172,147
172,172,147
160,172,147
149,172,147
140,172,147
138,172,147
142,172,147
145,172,147
144,172,147
141,172,147
140,172,147
139,172,147
137,172,147
135,172,147
134,172,147
134,172,147
137,172,147
139,172,147
131,172,147
113,172,147
97,172,147
79,172,147
73,172,147
51,174,149
55,174,149
60,174,149
64,174,149
65,174,149
69,174,149
74,174,149
80,174,149
84,174,149
87,174,149
93,174,149
98,174,149
101,174,149
104,174,149
104,174,149
104,174,149
112,174,149
113,174,149
114,174,149
116,174,149
119,174,149
122,174,149
123,174,149
125,174,149
129,174,149
129,174,149
131,174,149
133,174,149
135,174,149
139,174,149
141,174,149
142,174,149
144,174,149
144,174,149
144,174,149
143,174,149
142,174,149
144,174,149
144,174,149
145,174,149
147,174,149
149,174,149
151,174,149
152,174,149
153,174,149
155,174,149
156,174,149
157,174,149
153,174,149
152,174,149
150,174,149
148,174,149
145,174,149
144,174,149
143,174,149
141,174,149
144,174,149
145,174,149
150,174,149
155,174,149
159,174,149
164,174,149
168,174,149
171,174,149
167,174,149
171,174,149
176,174,149
179,174,149
182,174,149
184,174,149
186,174,149
188,174,149
189,174,149
190,174,149
191,174,149
191,174,149
192,174,149
192,174,149
194,174,149
194,174,149
194,174,149
194,174,149
193,174,149
194,174,149
194,174,149
192,174,149
192,174,149
192,174,149
191,174,149
190,174,149
190,174,149
189,174,149
189,174,149
189,174,149
188,174,149
188,174,149
192,174,149
191,174,149
190,174,149
188,174,149
184,174,149
181,174,149
178,174,149
177,174,149
172,174,149
167,174,149
161,174,149
157,174,149
152,174,149
148,174,149
143,174,149
139,174,149
139,174,149
137,174,149
136,174,149
138,174,149
139,174,149
139,174,149
141,174,149
142,174,149
142,174,149
142,174,149
143,174,149
145,174,149
144,174,149
144,174,149
164,174,149
196,174,149
226,174,149
228,174,149
200,174,149
168,174,149
158,174,149
148,174,149
139,174,149
146,174,149
149,174,149
154,174,149
156,174,149
161,174,149
168,174,149
177,174,149
187,174,149
196,174,149
196,174,149
198,174,149
201,174,149
202,174,149
195,174,149
187,174,149
179,174,149
173,174,149
177,174,149
189,174,149
208,174,149
211,174,149
207,174,149
202,174,149
191,174,149
184,174,149
183,174,149
181,174,149
183,174,149
184,174,149
180,174,149
176,174,149
167,174,149
159,174,149
153,174,149
148,174,149
146,174,149
146,174,149
147,174,149
155,174,149
172,174,149
191,174,149
208,174,149
210,174,149
208,174,149
206,174,149
209,174,149
215,174,149
217,174,149
217,174,149
222,174,149
221,174,149
219,174,149
215,174,149
