R,G,B
230,159,146
207,159,146
188,159,146
173,159,146
219,159,146
229,159,146
231,159,146
232,159,146
218,159,146
192,159,146
161,159,146
160,159,146
191,159,146
213,159,146
216,159,146
220,159,146
232,159,146
238,159,146
231,159,146
231,159,146
236,159,146
236,159,146
237,159,146
243,159,146
249,159,146
240,159,146
228,159,146
223,159,146
224,159,146
222,159,146
216,159,146
215,159,146
209,159,146
204,159,146
197,159,146
190,159,146
184,159,146
183,159,146
183,159,146
193,159,146
203,159,146
204,159,146
192,159,146
179,159,146
165,159,146
154,159,146
141,159,146
131,159,146
145,159,146
177,159,146
182,159,146
195,159,146
226,159,146
224,159,146
215,159,146
215,159,146
219,159,146
222,159,146
218,159,146
221,159,146
227,159,146
227,159,146
224,159,146
221,159,146
217,159,146
212,159,146
212,159,146
215,159,146
212,159,146
208,159,146
221,159,146
216,159,146
213,159,146
204,159,146
188,159,146
173,159,146
154,159,146
133,159,146
119,159,146
110,159,146
123,159,146
146,159,146
167,159,146
188,159,146
201,159,146
210,159,146
215,159,146
219,159,146
222,159,146
221,159,146
223,159,146
225,159,146
230,159,146
229,159,146
227,159,146
226,159,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
0,160,146
3,160,146
4,160,146
4,160,146
0,160,146
0,160,146
0,160,146
0,160,146
4,160,146
70,160,146
119,160,146
125,160,146
135,160,146
138,160,146
135,160,146
137,160,146
88,160,146
75,160,146
78,160,146
67,160,146
45,160,146
25,160,146
22,160,146
20,160,146
20,160,146
18,160,146
18,160,146
23,160,146
26,160,146
34,160,146
44,160,146
61,160,146
74,160,146
85,160,146
89,160,146
97,160,146
108,160,146
122,160,146
135,160,146
143,160,146
157,160,146
162,160,146
160,160,146
169,160,146
185,160,146
196,160,146
199,160,146
202,160,146
209,160,146
215,160,146
219,160,146
223,160,146
230,160,146
235,160,146
234,160,146
221,160,146
221,160,146
223,160,146
224,160,146
224,160,146
223,160,146
223,160,146
221,160,146
216,160,146
210,160,146
214,160,146
221,160,146
222,160,146
222,160,146
221,160,146
216,160,146
214,160,146
216,160,146
217,160,146
218,160,146
220,160,146
221,160,146
219,160,146
216,160,146
229,160,146
223,160,146
216,160,146
217,160,146
221,160,146
218,160,146
212,160,146
211,160,146
209,160,146
210,160,146
212,160,146
219,160,146
221,160,146
221,160,146
220,160,146
219,160,146
221,160,146
226,160,146
231,160,146
228,160,146
224,160,146
224,160,146
225,160,146
225,160,146
230,160,146
232,160,146
237,160,146
240,160,146
242,160,146
240,160,146
234,160,146
233,160,146
231,160,146
229,160,146
226,160,146
222,160,146
224,160,146
232,160,146
241,160,146
247,160,146
216,160,146
223,160,146
217,160,146
209,160,146
198,160,146
185,160,146
163,160,146
177,160,146
214,160,146
223,160,146
227,160,146
239,160,146
233,160,146
230,160,146
228,160,146
224,160,146
222,160,146
229,160,146
218,160,146
193,160,146
168,160,146
154,160,146
218,160,146
234,160,146
228,160,146
233,160,146
224,160,146
206,160,146
182,160,146
169,160,146
188,160,146
212,160,146
216,160,146
214,160,146
223,160,146
232,160,146
230,160,146
230,160,146
233,160,146
233,160,146
239,160,146
246,160,146
252,160,146
246,160,146
235,160,146
226,160,146
220,160,146
214,160,146
206,160,146
205,160,146
204,160,146
203,160,146
200,160,146
194,160,146
185,160,146
180,160,146
167,160,146
175,160,146
189,160,146
198,160,146
198,160,146
193,160,146
182,160,146
169,160,146
165,160,146
151,160,146
180,160,146
191,160,146
188,160,146
214,160,146
230,160,146
226,160,146
219,160,146
219,160,146
222,160,146
221,160,146
217,160,146
221,160,146
223,160,146
221,160,146
219,160,146
220,160,146
218,160,146
216,160,146
220,160,146
221,160,146
214,160,146
203,160,146
210,160,146
208,160,146
205,160,146
196,160,146
184,160,146
173,160,146
157,160,146
137,160,146
123,160,146
115,160,146
130,160,146
155,160,146
176,160,146
192,160,146
202,160,146
213,160,146
214,160,146
220,160,146
224,160,146
225,160,146
226,160,146
230,160,146
230,160,146
225,160,146
227,160,146
226,160,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
0,158,146
3,158,146
4,158,146
4,158,146
0,158,146
0,158,146
0,158,146
0,158,146
8,158,146
71,158,146
118,158,146
124,158,146
137,158,146
144,158,146
142,158,146
143,158,146
99,158,146
73,158,146
72,158,146
70,158,146
36,158,146
24,158,146
18,158,146
9,158,146
12,158,146
16,158,146
19,158,146
25,158,146
31,158,146
41,158,146
53,158,146
68,158,146
64,158,146
61,158,146
73,158,146
91,158,146
103,158,146
118,158,146
139,158,146
172,158,146
169,158,146
164,158,146
161,158,146
166,158,146
179,158,146
191,158,146
199,158,146
197,158,146
209,158,146
212,158,146
210,158,146
217,158,146
224,158,146
228,158,146
233,158,146
225,158,146
225,158,146
225,158,146
223,158,146
220,158,146
219,158,146
219,158,146
218,158,146
219,158,146
211,158,146
212,158,146
218,158,146
218,158,146
216,158,146
217,158,146
215,158,146
217,158,146
215,158,146
213,158,146
213,158,146
213,158,146
213,158,146
208,158,146
204,158,146
201,158,146
199,158,146
201,158,146
210,158,146
218,158,146
220,158,146
219,158,146
219,158,146
207,158,146
205,158,146
206,158,146
211,158,146
213,158,146
210,158,146
203,158,146
201,158,146
196,158,146
202,158,146
211,158,146
216,158,146
221,158,146
223,158,146
223,158,146
221,158,146
220,158,146
223,158,146
228,158,146
233,158,146
236,158,146
237,158,146
234,158,146
232,158,146
229,158,146
228,158,146
225,158,146
222,158,146
227,158,146
238,158,146
250,158,146
252,158,146
227,158,146
219,158,146
209,158,146
210,158,146
202,158,146
182,158,146
184,158,146
209,158,146
221,158,146
226,158,146
230,158,146
246,158,146
238,158,146
238,158,146
237,158,146
234,158,146
237,158,146
236,158,146
212,158,146
174,158,146
126,158,146
116,158,146
209,158,146
232,158,146
226,158,146
232,158,146
223,158,146
214,158,146
205,158,146
192,158,146
199,158,146
212,158,146
212,158,146
212,158,146
215,158,146
224,158,146
228,158,146
233,158,146
234,158,146
232,158,146
239,158,146
244,158,146
247,158,146
244,158,146
234,158,146
227,158,146
218,158,146
210,158,146
204,158,146
201,158,146
201,158,146
201,158,146
202,158,146
201,158,146
194,158,146
186,158,146
168,158,146
165,158,146
168,158,146
178,158,146
184,158,146
184,158,146
180,158,146
174,158,146
181,158,146
183,158,146
200,158,146
193,158,146
202,158,146
227,158,146
226,158,146
229,158,146
218,158,146
222,158,146
227,158,146
223,158,146
216,158,146
219,158,146
221,158,146
217,158,146
215,158,146
217,158,146
217,158,146
216,158,146
220,158,146
225,158,146
219,158,146
207,158,146
201,158,146
201,158,146
198,158,146
190,158,146
179,158,146
172,158,146
156,158,146
137,158,146
128,158,146
118,158,146
135,158,146
164,158,146
185,158,146
199,158,146
209,158,146
219,158,146
220,158,146
226,158,146
230,158,146
228,158,146
228,158,146
232,158,146
231,158,146
228,158,146
226,158,146
225,158,146
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
0,165,152
3,165,152
4,165,152
3,165,152
0,165,152
0,165,152
0,165,152
0,165,152
8,165,152
73,165,152
120,165,152
128,165,152
140,165,152
148,165,152
151,165,152
147,165,152
113,165,152
71,165,152
56,165,152
74,165,152
30,165,152
29,165,152
19,165,152
13,165,152
15,165,152
18,165,152
20,165,152
25,165,152
28,165,152
39,165,152
53,165,152
72,165,152
61,165,152
62,165,152
87,165,152
106,165,152
101,165,152
106,165,152
133,165,152
170,165,152
171,165,152
171,165,152
170,165,152
173,165,152
183,165,152
196,165,152
204,165,152
199,165,152
211,165,152
213,165,152
209,165,152
214,165,152
220,165,152
224,165,152
229,165,152
226,165,152
226,165,152
225,165,152
222,165,152
217,165,152
216,165,152
217,165,152
217,165,152
219,165,152
213,165,152
214,165,152
217,165,152
216,165,152
215,165,152
217,165,152
218,165,152
224,165,152
221,165,152
216,165,152
214,165,152
212,165,152
210,165,152
204,165,152
199,165,152
194,165,152
185,165,152
176,165,152
171,165,152
172,165,152
181,165,152
190,165,152
198,165,152
194,165,152
192,165,152
194,165,152
197,165,152
194,165,152
186,165,152
185,165,152
189,165,152
193,165,152
200,165,152
210,165,152
216,165,152
220,165,152
220,165,152
214,165,152
206,165,152
217,165,152
215,165,152
215,165,152
216,165,152
220,165,152
225,165,152
228,165,152
230,165,152
229,165,152
228,165,152
224,165,152
222,165,152
227,165,152
236,165,152
244,165,152
243,165,152
235,165,152
211,165,152
202,165,152
213,165,152
206,165,152
169,165,152
206,165,152
226,165,152
220,165,152
226,165,152
228,165,152
240,165,152
231,165,152
237,165,152
240,165,152
236,165,152
247,165,152
238,165,152
211,165,152
159,165,152
94,165,152
88,165,152
199,165,152
229,165,152
219,165,152
228,165,152
220,165,152
213,165,152
216,165,152
214,165,152
215,165,152
220,165,152
215,165,152
216,165,152
213,165,152
212,165,152
220,165,152
233,165,152
236,165,152
230,165,152
235,165,152
235,165,152
236,165,152
235,165,152
231,165,152
230,165,152
221,165,152
212,165,152
206,165,152
202,165,152
202,165,152
205,165,152
206,165,152
206,165,152
199,165,152
190,165,152
173,165,152
162,165,152
157,165,152
162,165,152
160,165,152
156,165,152
161,165,152
168,165,152
184,165,152
200,165,152
204,165,152
199,165,152
217,165,152
231,165,152
226,165,152
228,165,152
219,165,152
219,165,152
221,165,152
217,165,152
214,165,152
216,165,152
219,165,152
215,165,152
209,165,152
212,165,152
208,165,152
206,165,152
213,165,152
222,165,152
227,165,152
224,165,152
202,165,152
201,165,152
195,165,152
184,165,152
172,165,152
165,165,152
152,165,152
138,165,152
128,165,152
121,165,152
141,165,152
169,165,152
190,165,152
203,165,152
211,165,152
221,165,152
229,165,152
234,165,152
235,165,152
231,165,152
229,165,152
231,165,152
232,165,152
230,165,152
222,165,152
222,165,152
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
0,167,151
3,167,151
4,167,151
3,167,151
0,167,151
0,167,151
0,167,151
0,167,151
7,167,151
72,167,151
121,167,151
130,167,151
144,167,151
154,167,151
162,167,151
153,167,151
127,167,151
79,167,151
42,167,151
71,167,151
35,167,151
38,167,151
21,167,151
19,167,151
19,167,151
16,167,151
17,167,151
22,167,151
29,167,151
43,167,151
57,167,151
62,167,151
66,167,151
76,167,151
101,167,151
108,167,151
84,167,151
79,167,151
107,167,151
127,167,151
145,167,151
162,167,151
168,167,151
170,167,151
184,167,151
196,167,151
200,167,151
202,167,151
210,167,151
210,167,151
207,167,151
213,167,151
217,167,151
219,167,151
222,167,151
223,167,151
222,167,151
223,167,151
220,167,151
217,167,151
216,167,151
218,167,151
219,167,151
218,167,151
216,167,151
217,167,151
220,167,151
216,167,151
216,167,151
221,167,151
222,167,151
225,167,151
224,167,151
221,167,151
218,167,151
216,167,151
214,167,151
209,167,151
205,167,151
205,167,151
197,167,151
190,167,151
183,167,151
177,167,151
177,167,151
180,167,151
181,167,151
177,167,151
179,167,151
182,167,151
180,167,151
169,167,151
160,167,151
168,167,151
181,167,151
197,167,151
201,167,151
203,167,151
204,167,151
207,167,151
216,167,151
221,167,151
224,167,151
221,167,151
217,167,151
210,167,151
207,167,151
207,167,151
214,167,151
221,167,151
225,167,151
229,167,151
228,167,151
225,167,151
223,167,151
225,167,151
226,167,151
228,167,151
228,167,151
226,167,151
208,167,151
210,167,151
210,167,151
174,167,151
124,167,151
196,167,151
227,167,151
221,167,151
225,167,151
221,167,151
226,167,151
223,167,151
234,167,151
240,167,151
237,167,151
245,167,151
235,167,151
213,167,151
161,167,151
95,167,151
82,167,151
187,167,151
227,167,151
212,167,151
224,167,151
216,167,151
207,167,151
210,167,151
216,167,151
224,167,151
229,167,151
224,167,151
225,167,151
218,167,151
209,167,151
214,167,151
228,167,151
233,167,151
228,167,151
227,167,151
226,167,151
226,167,151
227,167,151
228,167,151
230,167,151
227,167,151
219,167,151
213,167,151
208,167,151
210,167,151
210,167,151
210,167,151
209,167,151
203,167,151
189,167,151
169,167,151
159,167,151
154,167,151
152,167,151
140,167,151
132,167,151
141,167,151
159,167,151
180,167,151
197,167,151
203,167,151
210,167,151
223,167,151
229,167,151
227,167,151
226,167,151
225,167,151
218,167,151
213,167,151
212,167,151
213,167,151
219,167,151
222,167,151
216,167,151
214,167,151
215,167,151
213,167,151
210,167,151
211,167,151
216,167,151
221,167,151
222,167,151
207,167,151
206,167,151
196,167,151
181,167,151
166,167,151
157,167,151
147,167,151
139,167,151
128,167,151
125,167,151
145,167,151
171,167,151
188,167,151
202,167,151
209,167,151
219,167,151
227,167,151
233,167,151
237,167,151
239,167,151
238,167,151
233,167,151
229,167,151
224,167,151
223,167,151
223,167,151
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
0,160,142
3,160,142
4,160,142
3,160,142
0,160,142
0,160,142
0,160,142
0,160,142
6,160,142
66,160,142
115,160,142
129,160,142
145,160,142
157,160,142
169,160,142
167,160,142
150,160,142
110,160,142
54,160,142
61,160,142
50,160,142
38,160,142
26,160,142
21,160,142
20,160,142
17,160,142
19,160,142
24,160,142
33,160,142
47,160,142
61,160,142
65,160,142
79,160,142
86,160,142
93,160,142
96,160,142
80,160,142
75,160,142
94,160,142
102,160,142
119,160,142
143,160,142
162,160,142
175,160,142
192,160,142
208,160,142
212,160,142
206,160,142
209,160,142
210,160,142
210,160,142
212,160,142
214,160,142
217,160,142
217,160,142
216,160,142
217,160,142
221,160,142
222,160,142
219,160,142
218,160,142
221,160,142
222,160,142
217,160,142
214,160,142
215,160,142
217,160,142
216,160,142
221,160,142
225,160,142
223,160,142
222,160,142
223,160,142
224,160,142
223,160,142
222,160,142
221,160,142
219,160,142
216,160,142
217,160,142
209,160,142
204,160,142
197,160,142
190,160,142
186,160,142
181,160,142
173,160,142
168,160,142
165,160,142
160,160,142
154,160,142
141,160,142
131,160,142
140,160,142
156,160,142
159,160,142
182,160,142
207,160,142
216,160,142
214,160,142
211,160,142
211,160,142
209,160,142
219,160,142
219,160,142
217,160,142
213,160,142
213,160,142
215,160,142
218,160,142
219,160,142
224,160,142
225,160,142
227,160,142
227,160,142
223,160,142
220,160,142
219,160,142
220,160,142
215,160,142
205,160,142
209,160,142
196,160,142
134,160,142
97,160,142
172,160,142
216,160,142
226,160,142
234,160,142
224,160,142
227,160,142
223,160,142
230,160,142
232,160,142
236,160,142
236,160,142
232,160,142
218,160,142
172,160,142
113,160,142
83,160,142
164,160,142
224,160,142
216,160,142
224,160,142
212,160,142
200,160,142
196,160,142
202,160,142
220,160,142
228,160,142
229,160,142
231,160,142
224,160,142
214,160,142
214,160,142
221,160,142
225,160,142
221,160,142
219,160,142
219,160,142
222,160,142
224,160,142
226,160,142
228,160,142
228,160,142
224,160,142
221,160,142
217,160,142
217,160,142
217,160,142
211,160,142
210,160,142
205,160,142
192,160,142
168,160,142
162,160,142
155,160,142
144,160,142
130,160,142
129,160,142
148,160,142
168,160,142
183,160,142
189,160,142
201,160,142
212,160,142
218,160,142
218,160,142
217,160,142
223,160,142
225,160,142
218,160,142
216,160,142
217,160,142
216,160,142
221,160,142
225,160,142
222,160,142
222,160,142
223,160,142
219,160,142
217,160,142
211,160,142
208,160,142
206,160,142
207,160,142
206,160,142
206,160,142
199,160,142
185,160,142
171,160,142
154,160,142
142,160,142
135,160,142
127,160,142
126,160,142
148,160,142
170,160,142
187,160,142
201,160,142
209,160,142
217,160,142
222,160,142
224,160,142
232,160,142
238,160,142
241,160,142
237,160,142
229,160,142
223,160,142
228,160,142
226,160,142
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
0,163,144
3,163,144
4,163,144
3,163,144
0,163,144
0,163,144
0,163,144
1,163,144
6,163,144
61,163,144
111,163,144
126,163,144
142,163,144
158,163,144
172,163,144
177,163,144
169,163,144
143,163,144
75,163,144
55,163,144
61,163,144
35,163,144
31,163,144
28,163,144
26,163,144
22,163,144
23,163,144
29,163,144
35,163,144
43,163,144
56,163,144
91,163,144
102,163,144
89,163,144
73,163,144
77,163,144
79,163,144
78,163,144
86,163,144
85,163,144
88,163,144
107,163,144
139,163,144
163,163,144
183,163,144
201,163,144
212,163,144
213,163,144
212,163,144
214,163,144
217,163,144
217,163,144
217,163,144
217,163,144
215,163,144
209,163,144
215,163,144
221,163,144
224,163,144
222,163,144
222,163,144
224,163,144
224,163,144
216,163,144
213,163,144
214,163,144
215,163,144
217,163,144
222,163,144
225,163,144
220,163,144
222,163,144
225,163,144
227,163,144
227,163,144
227,163,144
229,163,144
228,163,144
227,163,144
226,163,144
218,163,144
212,163,144
211,163,144
205,163,144
199,163,144
189,163,144
176,163,144
165,163,144
152,163,144
137,163,144
127,163,144
116,163,144
106,163,144
110,163,144
121,163,144
123,163,144
158,163,144
196,163,144
211,163,144
207,163,144
205,163,144
208,163,144
211,163,144
213,163,144
218,163,144
225,163,144
225,163,144
225,163,144
223,163,144
219,163,144
215,163,144
218,163,144
222,163,144
228,163,144
229,163,144
226,163,144
219,163,144
220,163,144
224,163,144
220,163,144
207,163,144
202,163,144
195,163,144
138,163,144
126,163,144
178,163,144
215,163,144
235,163,144
247,163,144
239,163,144
240,163,144
229,163,144
221,163,144
217,163,144
226,163,144
229,163,144
233,163,144
224,163,144
183,163,144
127,163,144
78,163,144
142,163,144
222,163,144
229,163,144
227,163,144
212,163,144
196,163,144
185,163,144
191,163,144
212,163,144
223,163,144
227,163,144
231,163,144
228,163,144
223,163,144
220,163,144
218,163,144
216,163,144
217,163,144
211,163,144
214,163,144
220,163,144
224,163,144
224,163,144
227,163,144
228,163,144
228,163,144
232,163,144
225,163,144
223,163,144
218,163,144
211,163,144
211,163,144
208,163,144
197,163,144
176,163,144
169,163,144
156,163,144
140,163,144
131,163,144
142,163,144
168,163,144
188,163,144
187,163,144
191,163,144
201,163,144
206,163,144
214,163,144
208,163,144
202,163,144
223,163,144
218,163,144
216,163,144
222,163,144
222,163,144
217,163,144
217,163,144
223,163,144
224,163,144
222,163,144
219,163,144
213,163,144
209,163,144
203,163,144
198,163,144
197,163,144
200,163,144
201,163,144
205,163,144
203,163,144
195,163,144
177,163,144
155,163,144
138,163,144
131,163,144
124,163,144
126,163,144
148,163,144
170,163,144
187,163,144
202,163,144
211,163,144
220,163,144
223,163,144
218,163,144
219,163,144
226,163,144
235,163,144
236,163,144
234,163,144
233,163,144
228,163,144
225,163,144
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
3,159,138
4,159,138
3,159,138
0,159,138
0,159,138
0,159,138
0,159,138
7,159,138
62,159,138
109,159,138
125,159,138
137,159,138
150,159,138
167,159,138
175,159,138
180,159,138
167,159,138
120,159,138
50,159,138
57,159,138
37,159,138
34,159,138
37,159,138
33,159,138
29,159,138
26,159,138
27,159,138
28,159,138
33,159,138
41,159,138
77,159,138
96,159,138
73,159,138
71,159,138
78,159,138
72,159,138
85,159,138
72,159,138
69,159,138
78,159,138
85,159,138
106,159,138
150,159,138
179,159,138
194,159,138
210,159,138
215,159,138
214,159,138
216,159,138
222,159,138
223,159,138
218,159,138
218,159,138
220,159,138
217,159,138
219,159,138
217,159,138
215,159,138
218,159,138
221,159,138
224,159,138
226,159,138
226,159,138
215,159,138
211,159,138
216,159,138
220,159,138
219,159,138
219,159,138
219,159,138
218,159,138
220,159,138
224,159,138
226,159,138
230,159,138
235,159,138
236,159,138
233,159,138
231,159,138
224,159,138
223,159,138
220,159,138
209,159,138
202,159,138
191,159,138
174,159,138
165,159,138
143,159,138
118,159,138
111,159,138
105,159,138
99,159,138
97,159,138
91,159,138
86,159,138
132,159,138
170,159,138
165,159,138
191,159,138
213,159,138
216,159,138
210,159,138
210,159,138
214,159,138
224,159,138
225,159,138
225,159,138
229,159,138
224,159,138
224,159,138
222,159,138
214,159,138
224,159,138
224,159,138
224,159,138
224,159,138
217,159,138
219,159,138
221,159,138
213,159,138
220,159,138
209,159,138
176,159,138
179,159,138
211,159,138
229,159,138
237,159,138
237,159,138
240,159,138
241,159,138
238,159,138
232,159,138
228,159,138
229,159,138
231,159,138
223,159,138
223,159,138
192,159,138
145,159,138
91,159,138
137,159,138
213,159,138
231,159,138
238,159,138
223,159,138
208,159,138
190,159,138
195,159,138
203,159,138
215,159,138
223,159,138
224,159,138
224,159,138
223,159,138
221,159,138
220,159,138
222,159,138
222,159,138
212,159,138
214,159,138
219,159,138
222,159,138
227,159,138
232,159,138
231,159,138
230,159,138
231,159,138
224,159,138
217,159,138
216,159,138
213,159,138
205,159,138
200,159,138
200,159,138
185,159,138
190,159,138
176,159,138
152,159,138
149,159,138
163,159,138
179,159,138
187,159,138
188,159,138
195,159,138
198,159,138
204,159,138
208,159,138
210,159,138
214,159,138
211,159,138
215,159,138
227,159,138
232,159,138
226,159,138
220,159,138
221,159,138
221,159,138
222,159,138
217,159,138
215,159,138
212,159,138
208,159,138
201,159,138
196,159,138
193,159,138
190,159,138
196,159,138
200,159,138
194,159,138
196,159,138
181,159,138
154,159,138
140,159,138
127,159,138
122,159,138
135,159,138
155,159,138
170,159,138
179,159,138
196,159,138
213,159,138
219,159,138
224,159,138
225,159,138
225,159,138
223,159,138
225,159,138
230,159,138
234,159,138
235,159,138
227,159,138
226,159,138
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
0,161,139
3,161,139
3,161,139
3,161,139
0,161,139
0,161,139
0,161,139
0,161,139
7,161,139
66,161,139
114,161,139
129,161,139
140,161,139
149,161,139
161,161,139
175,161,139
170,161,139
171,161,139
156,161,139
54,161,139
50,161,139
39,161,139
31,161,139
29,161,139
28,161,139
24,161,139
19,161,139
19,161,139
21,161,139
31,161,139
44,161,139
63,161,139
75,161,139
67,161,139
68,161,139
97,161,139
86,161,139
104,161,139
87,161,139
83,161,139
79,161,139
75,161,139
100,161,139
147,161,139
183,161,139
200,161,139
210,161,139
212,161,139
217,161,139
221,161,139
223,161,139
223,161,139
224,161,139
225,161,139
225,161,139
219,161,139
220,161,139
220,161,139
222,161,139
227,161,139
232,161,139
232,161,139
231,161,139
236,161,139
224,161,139
218,161,139
221,161,139
222,161,139
222,161,139
219,161,139
219,161,139
217,161,139
217,161,139
220,161,139
224,161,139
229,161,139
233,161,139
233,161,139
229,161,139
230,161,139
226,161,139
227,161,139
226,161,139
217,161,139
208,161,139
195,161,139
172,161,139
160,161,139
141,161,139
119,161,139
112,161,139
107,161,139
99,161,139
90,161,139
77,161,139
73,161,139
94,161,139
114,161,139
123,161,139
164,161,139
200,161,139
217,161,139
208,161,139
214,161,139
218,161,139
225,161,139
222,161,139
225,161,139
236,161,139
231,161,139
226,161,139
224,161,139
218,161,139
225,161,139
223,161,139
222,161,139
224,161,139
220,161,139
222,161,139
227,161,139
226,161,139
230,161,139
229,161,139
219,161,139
220,161,139
235,161,139
244,161,139
234,161,139
234,161,139
235,161,139
239,161,139
238,161,139
235,161,139
233,161,139
234,161,139
228,161,139
228,161,139
226,161,139
206,161,139
171,161,139
119,161,139
137,161,139
204,161,139
225,161,139
234,161,139
226,161,139
218,161,139
202,161,139
200,161,139
202,161,139
212,161,139
218,161,139
220,161,139
221,161,139
221,161,139
219,161,139
218,161,139
221,161,139
223,161,139
218,161,139
218,161,139
219,161,139
221,161,139
225,161,139
230,161,139
229,161,139
228,161,139
221,161,139
218,161,139
215,161,139
214,161,139
207,161,139
199,161,139
194,161,139
195,161,139
189,161,139
191,161,139
189,161,139
183,161,139
183,161,139
183,161,139
184,161,139
185,161,139
187,161,139
196,161,139
201,161,139
209,161,139
213,161,139
210,161,139
212,161,139
207,161,139
212,161,139
218,161,139
226,161,139
229,161,139
228,161,139
228,161,139
222,161,139
219,161,139
212,161,139
209,161,139
206,161,139
203,161,139
200,161,139
198,161,139
196,161,139
193,161,139
198,161,139
197,161,139
189,161,139
185,161,139
168,161,139
148,161,139
137,161,139
122,161,139
118,161,139
134,161,139
156,161,139
170,161,139
176,161,139
191,161,139
208,161,139
217,161,139
220,161,139
220,161,139
220,161,139
220,161,139
223,161,139
226,161,139
229,161,139
231,161,139
229,161,139
227,161,139
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
0,162,137
1,162,137
3,162,137
3,162,137
0,162,137
0,162,137
0,162,137
0,162,137
7,162,137
69,162,137
122,162,137
137,162,137
146,162,137
149,162,137
155,162,137
167,162,137
176,162,137
173,162,137
176,162,137
80,162,137
56,162,137
36,162,137
35,162,137
31,162,137
22,162,137
15,162,137
14,162,137
21,162,137
26,162,137
33,162,137
40,162,137
52,162,137
57,162,137
57,162,137
61,162,137
105,162,137
91,162,137
115,162,137
95,162,137
104,162,137
90,162,137
80,162,137
98,162,137
141,162,137
182,162,137
208,162,137
219,162,137
208,162,137
216,162,137
221,162,137
220,162,137
220,162,137
223,162,137
225,162,137
224,162,137
223,162,137
220,162,137
220,162,137
224,162,137
231,162,137
237,162,137
236,162,137
234,162,137
240,162,137
229,162,137
221,162,137
221,162,137
222,162,137
220,162,137
216,162,137
215,162,137
218,162,137
216,162,137
218,162,137
223,162,137
228,162,137
232,162,137
232,162,137
228,162,137
229,162,137
227,162,137
227,162,137
226,162,137
219,162,137
213,162,137
193,162,137
166,162,137
161,162,137
147,162,137
134,162,137
126,162,137
120,162,137
109,162,137
92,162,137
75,162,137
70,162,137
68,162,137
71,162,137
92,162,137
135,162,137
177,162,137
220,162,137
218,162,137
219,162,137
219,162,137
224,162,137
222,162,137
227,162,137
233,162,137
230,162,137
230,162,137
224,162,137
223,162,137
227,162,137
224,162,137
223,162,137
226,162,137
223,162,137
224,162,137
218,162,137
224,162,137
226,162,137
233,162,137
244,162,137
244,162,137
240,162,137
245,162,137
239,162,137
237,162,137
236,162,137
236,162,137
234,162,137
232,162,137
231,162,137
230,162,137
228,162,137
233,162,137
229,162,137
220,162,137
192,162,137
150,162,137
135,162,137
194,162,137
218,162,137
232,162,137
226,162,137
226,162,137
213,162,137
205,162,137
202,162,137
212,162,137
213,162,137
215,162,137
217,162,137
217,162,137
217,162,137
217,162,137
219,162,137
223,162,137
223,162,137
225,162,137
224,162,137
226,162,137
225,162,137
226,162,137
225,162,137
222,162,137
213,162,137
214,162,137
214,162,137
211,162,137
202,162,137
193,162,137
186,162,137
184,162,137
187,162,137
181,162,137
188,162,137
205,162,137
208,162,137
204,162,137
195,162,137
187,162,137
189,162,137
196,162,137
199,162,137
210,162,137
216,162,137
212,162,137
212,162,137
209,162,137
213,162,137
213,162,137
217,162,137
224,162,137
229,162,137
228,162,137
221,162,137
215,162,137
208,162,137
202,162,137
200,162,137
201,162,137
200,162,137
198,162,137
196,162,137
194,162,137
201,162,137
195,162,137
184,162,137
172,162,137
155,162,137
147,162,137
141,162,137
119,162,137
121,162,137
139,162,137
161,162,137
174,162,137
