R,G,B
255,146,103
255,146,103
250,146,103
249,146,103
251,146,103
251,146,103
249,146,103
245,146,103
245,146,103
247,146,103
247,146,103
249,146,103
248,146,103
248,146,103
247,146,103
238,146,103
219,146,103
198,146,103
191,146,103
181,146,103
179,146,103
194,146,103
209,146,103
219,146,103
230,146,103
239,146,103
245,146,103
245,146,103
241,146,103
243,146,103
236,146,103
213,146,103
174,146,103
127,146,103
129,146,103
126,146,103
124,146,103
126,146,103
133,146,103
137,146,103
135,146,103
124,146,103
135,146,103
135,146,103
152,146,103
180,146,103
195,146,103
199,146,103
198,146,103
198,146,103
198,146,103
196,146,103
194,146,103
195,146,103
196,146,103
197,146,103
196,146,103
196,146,103
199,146,103
199,146,103
197,146,103
197,146,103
198,146,103
198,146,103
199,146,103
200,146,103
200,146,103
201,146,103
202,146,103
202,146,103
202,146,103
202,146,103
201,146,103
200,146,103
200,146,103
199,146,103
199,146,103
199,146,103
199,146,103
199,146,103
199,146,103
198,146,103
196,146,103
195,146,103
193,146,103
193,146,103
193,146,103
192,146,103
192,146,103
191,146,103
190,146,103
189,146,103
187,146,103
186,146,103
185,146,103
184,146,103
183,146,103
182,146,103
182,146,103
181,146,103
102,148,107
97,148,107
91,148,107
84,148,107
80,148,107
74,148,107
67,148,107
63,148,107
60,148,107
55,148,107
50,148,107
44,148,107
42,148,107
37,148,107
33,148,107
27,148,107
28,148,107
24,148,107
19,148,107
18,148,107
18,148,107
17,148,107
15,148,107
14,148,107
12,148,107
10,148,107
9,148,107
11,148,107
11,148,107
10,148,107
11,148,107
13,148,107
13,148,107
13,148,107
13,148,107
14,148,107
12,148,107
13,148,107
13,148,107
13,148,107
13,148,107
14,148,107
13,148,107
10,148,107
8,148,107
10,148,107
10,148,107
10,148,107
9,148,107
9,148,107
8,148,107
9,148,107
10,148,107
12,148,107
14,148,107
16,148,107
18,148,107
19,148,107
21,148,107
23,148,107
24,148,107
26,148,107
27,148,107
27,148,107
27,148,107
28,148,107
28,148,107
28,148,107
29,148,107
28,148,107
26,148,107
25,148,107
23,148,107
28,148,107
37,148,107
47,148,107
56,148,107
63,148,107
70,148,107
78,148,107
92,148,107
98,148,107
103,148,107
109,148,107
115,148,107
120,148,107
124,148,107
128,148,107
131,148,107
133,148,107
137,148,107
142,148,107
145,148,107
148,148,107
151,148,107
153,148,107
155,148,107
155,148,107
154,148,107
154,148,107
153,148,107
151,148,107
148,148,107
146,148,107
144,148,107
142,148,107
140,148,107
136,148,107
133,148,107
131,148,107
128,148,107
126,148,107
121,148,107
121,148,107
122,148,107
125,148,107
128,148,107
131,148,107
133,148,107
134,148,107
130,148,107
129,148,107
127,148,107
125,148,107
123,148,107
123,148,107
124,148,107
123,148,107
124,148,107
123,148,107
124,148,107
127,148,107
127,148,107
126,148,107
133,148,107
140,148,107
147,148,107
143,148,107
138,148,107
138,148,107
141,148,107
143,148,107
139,148,107
134,148,107
124,148,107
124,148,107
144,148,107
182,148,107
227,148,107
248,148,107
255,148,107
255,148,107
252,148,107
248,148,107
247,148,107
247,148,107
247,148,107
246,148,107
245,148,107
245,148,107
242,148,107
244,148,107
245,148,107
244,148,107
236,148,107
220,148,107
192,148,107
170,148,107
175,148,107
186,148,107
207,148,107
228,148,107
240,148,107
245,148,107
244,148,107
243,148,107
243,148,107
244,148,107
244,148,107
247,148,107
244,148,107
229,148,107
190,148,107
137,148,107
123,148,107
115,148,107
117,148,107
123,148,107
128,148,107
135,148,107
131,148,107
121,148,107
114,148,107
106,148,107
117,148,107
150,148,107
181,148,107
195,148,107
199,148,107
199,148,107
201,148,107
201,148,107
199,148,107
196,148,107
197,148,107
198,148,107
199,148,107
199,148,107
200,148,107
199,148,107
199,148,107
199,148,107
197,148,107
199,148,107
199,148,107
200,148,107
200,148,107
201,148,107
202,148,107
202,148,107
202,148,107
201,148,107
201,148,107
201,148,107
201,148,107
200,148,107
200,148,107
200,148,107
200,148,107
200,148,107
200,148,107
199,148,107
197,148,107
196,148,107
195,148,107
194,148,107
193,148,107
193,148,107
192,148,107
192,148,107
191,148,107
190,148,107
188,148,107
187,148,107
186,148,107
186,148,107
185,148,107
184,148,107
183,148,107
185,148,107
115,152,109
111,152,109
105,152,109
99,152,109
93,152,109
86,152,109
78,152,109
73,152,109
69,152,109
63,152,109
57,152,109
50,152,109
47,152,109
43,152,109
38,152,109
34,152,109
32,152,109
26,152,109
20,152,109
19,152,109
19,152,109
17,152,109
15,152,109
15,152,109
12,152,109
11,152,109
10,152,109
12,152,109
11,152,109
11,152,109
12,152,109
14,152,109
14,152,109
13,152,109
13,152,109
14,152,109
13,152,109
14,152,109
14,152,109
13,152,109
13,152,109
13,152,109
13,152,109
10,152,109
8,152,109
11,152,109
10,152,109
9,152,109
9,152,109
9,152,109
9,152,109
9,152,109
10,152,109
12,152,109
15,152,109
17,152,109
19,152,109
20,152,109
21,152,109
23,152,109
25,152,109
27,152,109
27,152,109
28,152,109
29,152,109
29,152,109
29,152,109
30,152,109
31,152,109
30,152,109
27,152,109
27,152,109
25,152,109
30,152,109
38,152,109
47,152,109
56,152,109
63,152,109
70,152,109
79,152,109
93,152,109
100,152,109
107,152,109
110,152,109
115,152,109
120,152,109
123,152,109
129,152,109
131,152,109
132,152,109
136,152,109
141,152,109
144,152,109
148,152,109
151,152,109
152,152,109
154,152,109
154,152,109
154,152,109
153,152,109
152,152,109
151,152,109
148,152,109
146,152,109
144,152,109
142,152,109
140,152,109
137,152,109
134,152,109
132,152,109
129,152,109
127,152,109
123,152,109
123,152,109
124,152,109
127,152,109
129,152,109
133,152,109
134,152,109
135,152,109
134,152,109
133,152,109
129,152,109
127,152,109
127,152,109
125,152,109
126,152,109
126,152,109
127,152,109
126,152,109
127,152,109
130,152,109
131,152,109
132,152,109
137,152,109
143,152,109
144,152,109
141,152,109
138,152,109
140,152,109
145,152,109
144,152,109
135,152,109
124,152,109
112,152,109
121,152,109
157,152,109
201,152,109
247,152,109
254,152,109
255,152,109
254,152,109
255,152,109
250,152,109
245,152,109
245,152,109
247,152,109
247,152,109
245,152,109
245,152,109
247,152,109
245,152,109
239,152,109
224,152,109
204,152,109
187,152,109
175,152,109
169,152,109
191,152,109
212,152,109
233,152,109
244,152,109
245,152,109
245,152,109
245,152,109
242,152,109
243,152,109
246,152,109
247,152,109
250,152,109
249,152,109
236,152,109
202,152,109
152,152,109
122,152,109
106,152,109
110,152,109
120,152,109
124,152,109
133,152,109
131,152,109
125,152,109
105,152,109
88,152,109
90,152,109
119,152,109
155,152,109
180,152,109
194,152,109
198,152,109
202,152,109
202,152,109
202,152,109
201,152,109
199,152,109
201,152,109
201,152,109
201,152,109
203,152,109
200,152,109
199,152,109
198,152,109
199,152,109
198,152,109
198,152,109
199,152,109
199,152,109
200,152,109
200,152,109
201,152,109
201,152,109
201,152,109
200,152,109
200,152,109
201,152,109
200,152,109
200,152,109
200,152,109
200,152,109
201,152,109
200,152,109
200,152,109
198,152,109
197,152,109
195,152,109
194,152,109
194,152,109
194,152,109
193,152,109
192,152,109
192,152,109
191,152,109
189,152,109
188,152,109
188,152,109
188,152,109
187,152,109
186,152,109
185,152,109
186,152,109
128,154,108
124,154,108
119,154,108
112,154,108
106,154,108
98,154,108
90,154,108
85,154,108
80,154,108
73,154,108
65,154,108
59,154,108
54,154,108
50,154,108
43,154,108
38,154,108
35,154,108
28,154,108
21,154,108
20,154,108
19,154,108
16,154,108
15,154,108
15,154,108
13,154,108
12,154,108
13,154,108
13,154,108
12,154,108
12,154,108
13,154,108
16,154,108
14,154,108
14,154,108
13,154,108
14,154,108
13,154,108
14,154,108
15,154,108
14,154,108
14,154,108
14,154,108
13,154,108
10,154,108
9,154,108
9,154,108
11,154,108
10,154,108
9,154,108
9,154,108
9,154,108
9,154,108
10,154,108
12,154,108
15,154,108
17,154,108
21,154,108
22,154,108
23,154,108
26,154,108
27,154,108
29,154,108
31,154,108
31,154,108
31,154,108
31,154,108
31,154,108
32,154,108
33,154,108
31,154,108
30,154,108
30,154,108
28,154,108
32,154,108
40,154,108
49,154,108
57,154,108
62,154,108
71,154,108
80,154,108
94,154,108
102,154,108
108,154,108
111,154,108
116,154,108
120,154,108
124,154,108
128,154,108
131,154,108
132,154,108
135,154,108
140,154,108
143,154,108
148,154,108
151,154,108
152,154,108
154,154,108
154,154,108
153,154,108
153,154,108
152,154,108
151,154,108
148,154,108
146,154,108
145,154,108
143,154,108
142,154,108
139,154,108
136,154,108
134,154,108
131,154,108
129,154,108
126,154,108
127,154,108
129,154,108
131,154,108
134,154,108
136,154,108
137,154,108
137,154,108
138,154,108
136,154,108
134,154,108
131,154,108
130,154,108
129,154,108
129,154,108
130,154,108
130,154,108
130,154,108
132,154,108
133,154,108
136,154,108
137,154,108
139,154,108
140,154,108
142,154,108
140,154,108
137,154,108
138,154,108
141,154,108
142,154,108
131,154,108
119,154,108
115,154,108
139,154,108
185,154,108
223,154,108
255,154,108
254,154,108
253,154,108
252,154,108
255,154,108
249,154,108
246,154,108
246,154,108
246,154,108
246,154,108
241,154,108
239,154,108
238,154,108
231,154,108
219,154,108
202,154,108
183,154,108
176,154,108
185,154,108
197,154,108
217,154,108
227,154,108
236,154,108
238,154,108
240,154,108
246,154,108
251,154,108
251,154,108
245,154,108
248,154,108
248,154,108
252,154,108
249,154,108
240,154,108
217,154,108
173,154,108
128,154,108
103,154,108
107,154,108
112,154,108
117,154,108
127,154,108
130,154,108
129,154,108
106,154,108
89,154,108
81,154,108
97,154,108
127,154,108
159,154,108
181,154,108
192,154,108
199,154,108
202,154,108
205,154,108
204,154,108
203,154,108
204,154,108
202,154,108
201,154,108
203,154,108
202,154,108
199,154,108
198,154,108
197,154,108
197,154,108
198,154,108
198,154,108
199,154,108
198,154,108
198,154,108
198,154,108
199,154,108
200,154,108
200,154,108
199,154,108
202,154,108
200,154,108
200,154,108
200,154,108
200,154,108
201,154,108
200,154,108
200,154,108
198,154,108
197,154,108
196,154,108
195,154,108
195,154,108
195,154,108
195,154,108
194,154,108
194,154,108
193,154,108
191,154,108
190,154,108
190,154,108
190,154,108
190,154,108
189,154,108
190,154,108
189,154,108
141,152,107
136,152,107
130,152,107
124,152,107
117,152,107
110,152,107
102,152,107
97,152,107
87,152,107
80,152,107
71,152,107
64,152,107
58,152,107
54,152,107
46,152,107
41,152,107
36,152,107
29,152,107
22,152,107
21,152,107
19,152,107
16,152,107
15,152,107
15,152,107
14,152,107
15,152,107
14,152,107
14,152,107
13,152,107
12,152,107
14,152,107
17,152,107
15,152,107
14,152,107
13,152,107
14,152,107
13,152,107
15,152,107
15,152,107
14,152,107
14,152,107
14,152,107
13,152,107
10,152,107
9,152,107
9,152,107
11,152,107
10,152,107
9,152,107
9,152,107
8,152,107
9,152,107
10,152,107
13,152,107
15,152,107
16,152,107
23,152,107
24,152,107
26,152,107
28,152,107
30,152,107
33,152,107
34,152,107
34,152,107
32,152,107
32,152,107
32,152,107
33,152,107
32,152,107
32,152,107
31,152,107
32,152,107
30,152,107
34,152,107
41,152,107
49,152,107
58,152,107
63,152,107
72,152,107
81,152,107
95,152,107
103,152,107
109,152,107
111,152,107
117,152,107
121,152,107
125,152,107
128,152,107
130,152,107
132,152,107
134,152,107
139,152,107
142,152,107
147,152,107
150,152,107
151,152,107
153,152,107
153,152,107
153,152,107
152,152,107
151,152,107
150,152,107
148,152,107
146,152,107
146,152,107
144,152,107
142,152,107
139,152,107
137,152,107
135,152,107
132,152,107
130,152,107
130,152,107
130,152,107
132,152,107
133,152,107
136,152,107
138,152,107
139,152,107
140,152,107
140,152,107
139,152,107
137,152,107
135,152,107
132,152,107
131,152,107
132,152,107
132,152,107
132,152,107
133,152,107
134,152,107
138,152,107
139,152,107
140,152,107
139,152,107
137,152,107
143,152,107
141,152,107
137,152,107
134,152,107
137,152,107
136,152,107
129,152,107
120,152,107
126,152,107
164,152,107
219,152,107
242,152,107
255,152,107
251,152,107
253,152,107
253,152,107
253,152,107
249,152,107
245,152,107
246,152,107
245,152,107
243,152,107
237,152,107
233,152,107
229,152,107
213,152,107
189,152,107
172,152,107
165,152,107
182,152,107
217,152,107
250,152,107
245,152,107
239,152,107
231,152,107
231,152,107
237,152,107
247,152,107
250,152,107
251,152,107
248,152,107
250,152,107
253,152,107
255,152,107
251,152,107
246,152,107
230,152,107
193,152,107
136,152,107
104,152,107
104,152,107
108,152,107
111,152,107
122,152,107
126,152,107
131,152,107
112,152,107
96,152,107
82,152,107
86,152,107
109,152,107
142,152,107
171,152,107
185,152,107
196,152,107
201,152,107
206,152,107
206,152,107
205,152,107
205,152,107
204,152,107
203,152,107
202,152,107
201,152,107
200,152,107
197,152,107
196,152,107
196,152,107
197,152,107
197,152,107
198,152,107
197,152,107
197,152,107
197,152,107
198,152,107
199,152,107
199,152,107
199,152,107
202,152,107
202,152,107
201,152,107
200,152,107
200,152,107
201,152,107
200,152,107
200,152,107
198,152,107
197,152,107
196,152,107
196,152,107
196,152,107
197,152,107
197,152,107
196,152,107
195,152,107
194,152,107
193,152,107
192,152,107
192,152,107
192,152,107
191,152,107
191,152,107
192,152,107
191,152,107
145,150,105
139,150,105
132,150,105
127,150,105
122,150,105
116,150,105
109,150,105
101,150,105
94,150,105
84,150,105
74,150,105
71,150,105
64,150,105
58,150,105
51,150,105
45,150,105
39,150,105
31,150,105
23,150,105
20,150,105
18,150,105
15,150,105
13,150,105
13,150,105
12,150,105
11,150,105
11,150,105
13,150,105
12,150,105
13,150,105
15,150,105
18,150,105
14,150,105
13,150,105
12,150,105
12,150,105
15,150,105
17,150,105
18,150,105
19,150,105
18,150,105
15,150,105
13,150,105
10,150,105
8,150,105
8,150,105
8,150,105
5,150,105
9,150,105
8,150,105
7,150,105
7,150,105
10,150,105
12,150,105
15,150,105
16,150,105
23,150,105
25,150,105
27,150,105
29,150,105
31,150,105
32,150,105
33,150,105
34,150,105
34,150,105
34,150,105
32,150,105
32,150,105
34,150,105
38,150,105
36,150,105
30,150,105
31,150,105
33,150,105
38,150,105
47,150,105
57,150,105
61,150,105
69,150,105
80,150,105
97,150,105
103,150,105
106,150,105
110,150,105
113,150,105
116,150,105
121,150,105
126,150,105
127,150,105
130,150,105
135,150,105
139,150,105
140,150,105
145,150,105
147,150,105
149,150,105
153,150,105
154,150,105
154,150,105
153,150,105
152,150,105
151,150,105
150,150,105
147,150,105
145,150,105
146,150,105
144,150,105
141,150,105
137,150,105
136,150,105
135,150,105
133,150,105
133,150,105
133,150,105
132,150,105
135,150,105
136,150,105
138,150,105
137,150,105
139,150,105
139,150,105
137,150,105
135,150,105
134,150,105
134,150,105
133,150,105
132,150,105
133,150,105
134,150,105
133,150,105
132,150,105
134,150,105
138,150,105
141,150,105
138,150,105
135,150,105
142,150,105
143,150,105
138,150,105
134,150,105
131,150,105
124,150,105
119,150,105
124,150,105
152,150,105
199,150,105
239,150,105
255,150,105
255,150,105
250,150,105
253,150,105
248,150,105
250,150,105
252,150,105
249,150,105
246,150,105
249,150,105
245,150,105
231,150,105
222,150,105
206,150,105
192,150,105
181,150,105
187,150,105
203,150,105
220,150,105
233,150,105
243,150,105
246,150,105
245,150,105
244,150,105
245,150,105
250,150,105
252,150,105
250,150,105
246,150,105
252,150,105
254,150,105
254,150,105
252,150,105
250,150,105
245,150,105
231,150,105
214,150,105
150,150,105
123,150,105
108,150,105
106,150,105
102,150,105
102,150,105
110,150,105
114,150,105
113,150,105
98,150,105
89,150,105
73,150,105
80,150,105
113,150,105
142,150,105
165,150,105
184,150,105
195,150,105
200,150,105
197,150,105
197,150,105
202,150,105
204,150,105
205,150,105
201,150,105
199,150,105
198,150,105
200,150,105
201,150,105
200,150,105
199,150,105
199,150,105
197,150,105
196,150,105
195,150,105
194,150,105
194,150,105
196,150,105
199,150,105
200,150,105
202,150,105
202,150,105
202,150,105
202,150,105
200,150,105
200,150,105
200,150,105
200,150,105
199,150,105
197,150,105
194,150,105
194,150,105
196,150,105
197,150,105
196,150,105
194,150,105
194,150,105
194,150,105
194,150,105
193,150,105
193,150,105
193,150,105
193,150,105
193,150,105
189,150,105
189,150,105
153,148,105
147,148,105
141,148,105
136,148,105
130,148,105
124,148,105
117,148,105
108,148,105
100,148,105
89,148,105
80,148,105
75,148,105
67,148,105
60,148,105
54,148,105
48,148,105
40,148,105
31,148,105
23,148,105
20,148,105
19,148,105
15,148,105
14,148,105
14,148,105
13,148,105
12,148,105
11,148,105
12,148,105
11,148,105
12,148,105
14,148,105
17,148,105
14,148,105
13,148,105
13,148,105
13,148,105
13,148,105
17,148,105
18,148,105
19,148,105
17,148,105
15,148,105
13,148,105
11,148,105
8,148,105
9,148,105
6,148,105
5,148,105
8,148,105
8,148,105
7,148,105
8,148,105
10,148,105
15,148,105
17,148,105
19,148,105
24,148,105
26,148,105
28,148,105
30,148,105
32,148,105
33,148,105
35,148,105
36,148,105
35,148,105
35,148,105
34,148,105
33,148,105
37,148,105
39,148,105
37,148,105
34,148,105
33,148,105
35,148,105
40,148,105
47,148,105
56,148,105
60,148,105
68,148,105
78,148,105
94,148,105
101,148,105
106,148,105
110,148,105
114,148,105
117,148,105
122,148,105
126,148,105
130,148,105
132,148,105
136,148,105
139,148,105
140,148,105
144,148,105
146,148,105
148,148,105
153,148,105
154,148,105
153,148,105
151,148,105
151,148,105
150,148,105
147,148,105
146,148,105
145,148,105
146,148,105
144,148,105
141,148,105
139,148,105
139,148,105
137,148,105
135,148,105
134,148,105
134,148,105
135,148,105
138,148,105
138,148,105
139,148,105
138,148,105
138,148,105
138,148,105
136,148,105
135,148,105
135,148,105
134,148,105
133,148,105
134,148,105
135,148,105
135,148,105
135,148,105
136,148,105
135,148,105
136,148,105
138,148,105
140,148,105
140,148,105
146,148,105
144,148,105
137,148,105
133,148,105
127,148,105
121,148,105
129,148,105
145,148,105
187,148,105
225,148,105
253,148,105
255,148,105
255,148,105
250,148,105
251,148,105
250,148,105
249,148,105
250,148,105
248,148,105
246,148,105
241,148,105
229,148,105
211,148,105
200,148,105
183,148,105
187,148,105
196,148,105
213,148,105
229,148,105
240,148,105
246,148,105
250,148,105
244,148,105
245,148,105
246,148,105
248,148,105
252,148,105
253,148,105
250,148,105
246,148,105
252,148,105
254,148,105
253,148,105
251,148,105
249,148,105
246,148,105
234,148,105
222,148,105
169,148,105
136,148,105
109,148,105
100,148,105
98,148,105
100,148,105
104,148,105
103,148,105
114,148,105
107,148,105
103,148,105
82,148,105
77,148,105
102,148,105
130,148,105
154,148,105
175,148,105
189,148,105
196,148,105
193,148,105
195,148,105
197,148,105
200,148,105
203,148,105
200,148,105
197,148,105
198,148,105
199,148,105
200,148,105
199,148,105
198,148,105
196,148,105
196,148,105
196,148,105
194,148,105
194,148,105
194,148,105
196,148,105
198,148,105
199,148,105
201,148,105
201,148,105
202,148,105
202,148,105
200,148,105
200,148,105
200,148,105
200,148,105
199,148,105
198,148,105
196,148,105
196,148,105
197,148,105
198,148,105
197,148,105
196,148,105
196,148,105
196,148,105
195,148,105
195,148,105
196,148,105
195,148,105
195,148,105
195,148,105
193,148,105
193,148,105
160,151,109
156,151,109
151,151,109
146,151,109
138,151,109
133,151,109
125,151,109
117,151,109
108,151,109
98,151,109
90,151,109
81,151,109
71,151,109
64,151,109
57,151,109
51,151,109
44,151,109
33,151,109
24,151,109
20,151,109
18,151,109
14,151,109
13,151,109
13,151,109
12,151,109
11,151,109
10,151,109
11,151,109
10,151,109
12,151,109
13,151,109
15,151,109
13,151,109
14,151,109
14,151,109
14,151,109
14,151,109
15,151,109
18,151,109
19,151,109
15,151,109
15,151,109
14,151,109
11,151,109
10,151,109
7,151,109
7,151,109
5,151,109
8,151,109
8,151,109
9,151,109
10,151,109
13,151,109
16,151,109
19,151,109
23,151,109
26,151,109
28,151,109
30,151,109
33,151,109
34,151,109
35,151,109
36,151,109
37,151,109
38,151,109
38,151,109
36,151,109
37,151,109
38,151,109
41,151,109
39,151,109
37,151,109
36,151,109
38,151,109
41,151,109
48,151,109
54,151,109
58,151,109
65,151,109
75,151,109
90,151,109
98,151,109
106,151,109
109,151,109
114,151,109
117,151,109
121,151,109
126,151,109
130,151,109
133,151,109
135,151,109
137,151,109
140,151,109
141,151,109
144,151,109
148,151,109
152,151,109
152,151,109
153,151,109
151,151,109
149,151,109
148,151,109
147,151,109
145,151,109
144,151,109
144,151,109
142,151,109
141,151,109
141,151,109
141,151,109
140,151,109
138,151,109
135,151,109
136,151,109
137,151,109
139,151,109
141,151,109
140,151,109
139,151,109
137,151,109
135,151,109
137,151,109
137,151,109
134,151,109
133,151,109
132,151,109
133,151,109
136,151,109
137,151,109
139,151,109
138,151,109
137,151,109
136,151,109
137,151,109
142,151,109
143,151,109
147,151,109
143,151,109
137,151,109
130,151,109
123,151,109
121,151,109
140,151,109
171,151,109
219,151,109
250,151,109
255,151,109
255,151,109
255,151,109
248,151,109
246,151,109
249,151,109
249,151,109
249,151,109
246,151,109
241,151,109
229,151,109
208,151,109
188,151,109
182,151,109
195,151,109
207,151,109
224,151,109
237,151,109
243,151,109
245,151,109
247,151,109
245,151,109
245,151,109
247,151,109
247,151,109
250,151,109
252,151,109
254,151,109
252,151,109
250,151,109
254,151,109
255,151,109
253,151,109
250,151,109
248,151,109
245,151,109
239,151,109
228,151,109
194,151,109
153,151,109
116,151,109
97,151,109
94,151,109
97,151,109
99,151,109
95,151,109
110,151,109
113,151,109
114,151,109
93,151,109
77,151,109
91,151,109
116,151,109
141,151,109
166,151,109
178,151,109
186,151,109
186,151,109
187,151,109
191,151,109
197,151,109
201,151,109
199,151,109
197,151,109
198,151,109
198,151,109
198,151,109
197,151,109
196,151,109
194,151,109
194,151,109
194,151,109
193,151,109
194,151,109
196,151,109
197,151,109
197,151,109
199,151,109
200,151,109
200,151,109
201,151,109
201,151,109
199,151,109
200,151,109
200,151,109
200,151,109
200,151,109
199,151,109
198,151,109
198,151,109
198,151,109
198,151,109
198,151,109
198,151,109
197,151,109
198,151,109
198,151,109
198,151,109
198,151,109
197,151,109
197,151,109
197,151,109
196,151,109
198,151,109
166,152,111
162,152,111
156,152,111
152,152,111
145,152,111
140,152,111
131,152,111
122,152,111
115,152,111
106,152,111
98,152,111
87,152,111
76,152,111
67,152,111
62,152,111
56,152,111
47,152,111
37,152,111
24,152,111
19,152,111
16,152,111
12,152,111
11,152,111
11,152,111
11,152,111
9,152,111
9,152,111
9,152,111
10,152,111
13,152,111
14,152,111
15,152,111
13,152,111
13,152,111
15,152,111
15,152,111
14,152,111
15,152,111
15,152,111
16,152,111
14,152,111
16,152,111
15,152,111
13,152,111
11,152,111
8,152,111
8,152,111
6,152,111
9,152,111
10,152,111
11,152,111
13,152,111
16,152,111
20,152,111
23,152,111
24,152,111
26,152,111
30,152,111
33,152,111
35,152,111
36,152,111
37,152,111
38,152,111
38,152,111
40,152,111
40,152,111
40,152,111
38,152,111
39,152,111
40,152,111
40,152,111
37,152,111
38,152,111
40,152,111
44,152,111
48,152,111
53,152,111
56,152,111
63,152,111
73,152,111
86,152,111
94,152,111
102,152,111
105,152,111
110,152,111
114,152,111
119,152,111
124,152,111
127,152,111
130,152,111
132,152,111
134,152,111
137,152,111
139,152,111
142,152,111
146,152,111
153,152,111
153,152,111
151,152,111
148,152,111
147,152,111
149,152,111
147,152,111
146,152,111
141,152,111
140,152,111
140,152,111
140,152,111
142,152,111
143,152,111
141,152,111
139,152,111
136,152,111
136,152,111
138,152,111
139,152,111
139,152,111
141,152,111
140,152,111
139,152,111
139,152,111
138,152,111
138,152,111
138,152,111
134,152,111
132,152,111
133,152,111
136,152,111
138,152,111
140,152,111
139,152,111
137,152,111
135,152,111
137,152,111
140,152,111
141,152,111
143,152,111
139,152,111
133,152,111
129,152,111
124,152,111
121,152,111
146,152,111
185,152,111
224,152,111
251,152,111
255,152,111
251,152,111
250,152,111
242,152,111
239,152,111
244,152,111
248,152,111
247,152,111
240,152,111
231,152,111
211,152,111
191,152,111
183,152,111
190,152,111
210,152,111
225,152,111
239,152,111
245,152,111
245,152,111
246,152,111
249,152,111
248,152,111
250,152,111
250,152,111
250,152,111
248,152,111
250,152,111
253,152,111
255,152,111
255,152,111
255,152,111
255,152,111
255,152,111
252,152,111
248,152,111
245,152,111
241,152,111
234,152,111
211,152,111
171,152,111
126,152,111
98,152,111
89,152,111
95,152,111
98,152,111
95,152,111
106,152,111
108,152,111
110,152,111
100,152,111
86,152,111
88,152,111
107,152,111
131,152,111
153,152,111
168,152,111
178,152,111
180,152,111
182,152,111
186,152,111
193,152,111
199,152,111
199,152,111
198,152,111
197,152,111
197,152,111
196,152,111
196,152,111
194,152,111
193,152,111
191,152,111
190,152,111
191,152,111
192,152,111
194,152,111
195,152,111
196,152,111
196,152,111
198,152,111
199,152,111
199,152,111
198,152,111
198,152,111
199,152,111
200,152,111
200,152,111
200,152,111
200,152,111
199,152,111
198,152,111
197,152,111
196,152,111
197,152,111
198,152,111
198,152,111
198,152,111
198,152,111
198,152,111
198,152,111
198,152,111
198,152,111
200,152,111
199,152,111
199,152,111
167,151,112
164,151,112
161,151,112
157,151,112
151,151,112
145,151,112
136,151,112
127,151,112
121,151,112
115,151,112
104,151,112
93,151,112
80,151,112
72,151,112
65,151,112
58,151,112
49,151,112
39,151,112
27,151,112
19,151,112
15,151,112
11,151,112
8,151,112
8,151,112
8,151,112
7,151,112
8,151,112
9,151,112
11,151,112
13,151,112
16,151,112
16,151,112
13,151,112
14,151,112
14,151,112
15,151,112
15,151,112
14,151,112
15,151,112
15,151,112
14,151,112
16,151,112
15,151,112
14,151,112
10,151,112
10,151,112
9,151,112
8,151,112
11,151,112
12,151,112
13,151,112
16,151,112
20,151,112
24,151,112
27,151,112
28,151,112
29,151,112
31,151,112
34,151,112
36,151,112
37,151,112
40,151,112
40,151,112
40,151,112
43,151,112
42,151,112
42,151,112
40,151,112
40,151,112
39,151,112
39,151,112
37,151,112
38,151,112
41,151,112
43,151,112
47,151,112
51,151,112
55,151,112
61,151,112
70,151,112
82,151,112
89,151,112
95,151,112
99,151,112
103,151,112
108,151,112
115,151,112
120,151,112
122,151,112
125,151,112
130,151,112
132,151,112
133,151,112
138,151,112
143,151,112
146,151,112
153,151,112
152,151,112
150,151,112
148,151,112
148,151,112
148,151,112
146,151,112
146,151,112
140,151,112
138,151,112
137,151,112
138,151,112
142,151,112
142,151,112
141,151,112
139,151,112
137,151,112
136,151,112
135,151,112
137,151,112
138,151,112
139,151,112
142,151,112
142,151,112
142,151,112
142,151,112
141,151,112
140,151,112
134,151,112
131,151,112
131,151,112
133,151,112
138,151,112
139,151,112
139,151,112
139,151,112
138,151,112
139,151,112
139,151,112
138,151,112
137,151,112
133,151,112
131,151,112
130,151,112
127,151,112
127,151,112
151,151,112
185,151,112
214,151,112
238,151,112
241,151,112
240,151,112
244,151,112
239,151,112
239,151,112
245,151,112
245,151,112
238,151,112
226,151,112
213,151,112
195,151,112
183,151,112
191,151,112
212,151,112
220,151,112
233,151,112
244,151,112
248,151,112
247,151,112
251,151,112
251,151,112
251,151,112
252,151,112
253,151,112
251,151,112
250,151,112
250,151,112
254,151,112
255,151,112
255,151,112
254,151,112
254,151,112
253,151,112
252,151,112
249,151,112
248,151,112
243,151,112
239,151,112
223,151,112
189,151,112
143,151,112
106,151,112
86,151,112
87,151,112
97,151,112
102,151,112
105,151,112
102,151,112
101,151,112
102,151,112
96,151,112
92,151,112
99,151,112
117,151,112
137,151,112
154,151,112
168,151,112
177,151,112
183,151,112
185,151,112
188,151,112
193,151,112
195,151,112
196,151,112
197,151,112
196,151,112
196,151,112
194,151,112
193,151,112
191,151,112
189,151,112
188,151,112
188,151,112
189,151,112
192,151,112
193,151,112
194,151,112
193,151,112
196,151,112
194,151,112
195,151,112
196,151,112
197,151,112
198,151,112
198,151,112
199,151,112
