R,G,B
85,133,96
87,133,96
80,133,96
73,133,96
68,133,96
68,133,96
63,133,96
64,133,96
71,133,96
70,133,96
72,133,96
118,133,96
157,133,96
182,133,96
181,133,96
177,133,96
180,133,96
189,133,96
199,133,96
203,133,96
205,133,96
206,133,96
205,133,96
203,133,96
199,133,96
196,133,96
194,133,96
190,133,96
189,133,96
188,133,96
187,133,96
187,133,96
190,133,96
186,133,96
177,133,96
164,133,96
147,133,96
127,133,96
114,133,96
110,133,96
120,133,96
150,133,96
178,133,96
196,133,96
205,133,96
203,133,96
205,133,96
211,133,96
207,133,96
190,133,96
165,133,96
144,133,96
119,133,96
81,133,96
84,133,96
104,133,96
174,133,96
214,133,96
229,133,96
224,133,96
196,133,96
158,133,96
136,133,96
119,133,96
99,133,96
92,133,96
98,133,96
192,133,96
245,133,96
247,133,96
245,133,96
244,133,96
242,133,96
226,133,96
214,133,96
207,133,96
194,133,96
170,133,96
144,133,96
123,133,96
113,133,96
105,133,96
97,133,96
83,133,96
78,133,96
79,133,96
78,133,96
76,133,96
80,133,96
92,133,96
102,133,96
122,133,96
151,133,96
184,133,96
197,133,96
201,133,96
182,133,96
190,133,96
211,133,96
207,133,96
205,133,96
220,133,96
215,133,96
208,133,96
188,133,96
185,133,96
200,133,96
220,133,96
233,133,96
237,133,96
234,133,96
238,133,96
243,133,96
241,133,96
238,133,96
238,133,96
240,133,96
244,133,96
246,133,96
250,133,96
255,133,96
255,133,96
251,133,96
248,133,96
227,133,96
221,133,96
230,133,96
236,133,96
232,133,96
237,133,96
255,133,96
247,133,96
245,133,96
253,133,96
255,133,96
255,133,96
255,133,96
250,133,96
248,133,96
231,133,96
228,133,96
218,133,96
195,133,96
143,133,96
80,133,96
52,133,96
55,133,96
41,133,96
32,133,96
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
0,141,104
3,141,104
5,141,104
70,141,104
91,141,104
76,141,104
91,141,104
101,141,104
119,141,104
111,141,104
92,141,104
73,141,104
56,141,104
53,141,104
64,141,104
68,141,104
60,141,104
54,141,104
57,141,104
64,141,104
68,141,104
65,141,104
42,141,104
25,141,104
54,141,104
55,141,104
54,141,104
41,141,104
40,141,104
27,141,104
24,141,104
24,141,104
40,141,104
54,141,104
61,141,104
54,141,104
41,141,104
34,141,104
31,141,104
27,141,104
23,141,104
25,141,104
28,141,104
33,141,104
40,141,104
49,141,104
63,141,104
81,141,104
118,141,104
143,141,104
169,141,104
189,141,104
205,141,104
217,141,104
219,141,104
217,141,104
210,141,104
207,141,104
204,141,104
201,141,104
199,141,104
199,141,104
202,141,104
204,141,104
210,141,104
212,141,104
214,141,104
215,141,104
214,141,104
212,141,104
209,141,104
206,141,104
206,141,104
204,141,104
201,141,104
197,141,104
199,141,104
210,141,104
220,141,104
222,141,104
188,141,104
153,141,104
117,141,104
97,141,104
89,141,104
90,141,104
85,141,104
76,141,104
74,141,104
69,141,104
66,141,104
59,141,104
64,141,104
79,141,104
85,141,104
91,141,104
125,141,104
160,141,104
186,141,104
185,141,104
181,141,104
181,141,104
188,141,104
199,141,104
202,141,104
205,141,104
208,141,104
209,141,104
203,141,104
196,141,104
189,141,104
186,141,104
182,141,104
182,141,104
186,141,104
193,141,104
204,141,104
209,141,104
199,141,104
180,141,104
167,141,104
150,141,104
130,141,104
113,141,104
102,141,104
107,141,104
137,141,104
167,141,104
192,141,104
207,141,104
208,141,104
211,141,104
217,141,104
209,141,104
192,141,104
176,141,104
153,141,104
124,141,104
82,141,104
83,141,104
107,141,104
177,141,104
216,141,104
232,141,104
227,141,104
211,141,104
182,141,104
139,141,104
113,141,104
108,141,104
98,141,104
92,141,104
198,141,104
249,141,104
238,141,104
235,141,104
244,141,104
240,141,104
225,141,104
230,141,104
208,141,104
189,141,104
162,141,104
137,141,104
120,141,104
114,141,104
106,141,104
96,141,104
79,141,104
79,141,104
83,141,104
77,141,104
69,141,104
76,141,104
105,141,104
131,141,104
148,141,104
167,141,104
188,141,104
192,141,104
198,141,104
188,141,104
197,141,104
211,141,104
199,141,104
204,141,104
229,141,104
223,141,104
209,141,104
190,141,104
189,141,104
202,141,104
222,141,104
236,141,104
239,141,104
234,141,104
236,141,104
240,141,104
239,141,104
238,141,104
235,141,104
234,141,104
236,141,104
240,141,104
246,141,104
255,141,104
255,141,104
249,141,104
253,141,104
224,141,104
198,141,104
208,141,104
226,141,104
216,141,104
221,141,104
255,141,104
243,141,104
241,141,104
252,141,104
255,141,104
255,141,104
255,141,104
246,141,104
244,141,104
236,141,104
228,141,104
202,141,104
192,141,104
161,141,104
88,141,104
49,141,104
52,141,104
38,141,104
28,141,104
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
0,144,110
3,144,110
7,144,110
89,144,110
120,144,110
97,144,110
97,144,110
95,144,110
98,144,110
91,144,110
83,144,110
79,144,110
80,144,110
84,144,110
83,144,110
77,144,110
53,144,110
48,144,110
56,144,110
64,144,110
74,144,110
70,144,110
46,144,110
32,144,110
63,144,110
60,144,110
47,144,110
44,144,110
39,144,110
44,144,110
38,144,110
36,144,110
40,144,110
47,144,110
49,144,110
43,144,110
32,144,110
26,144,110
27,144,110
29,144,110
25,144,110
26,144,110
30,144,110
38,144,110
44,144,110
52,144,110
69,144,110
91,144,110
129,144,110
155,144,110
181,144,110
192,144,110
204,144,110
215,144,110
217,144,110
215,144,110
211,144,110
208,144,110
206,144,110
204,144,110
204,144,110
204,144,110
206,144,110
206,144,110
209,144,110
211,144,110
213,144,110
215,144,110
214,144,110
211,144,110
208,144,110
207,144,110
206,144,110
203,144,110
200,144,110
199,144,110
201,144,110
207,144,110
217,144,110
225,144,110
197,144,110
171,144,110
135,144,110
108,144,110
95,144,110
88,144,110
84,144,110
81,144,110
78,144,110
75,144,110
70,144,110
65,144,110
66,144,110
80,144,110
100,144,110
112,144,110
148,144,110
169,144,110
184,144,110
186,144,110
183,144,110
187,144,110
194,144,110
202,144,110
204,144,110
205,144,110
209,144,110
208,144,110
205,144,110
200,144,110
194,144,110
191,144,110
189,144,110
192,144,110
196,144,110
205,144,110
214,144,110
219,144,110
212,144,110
199,144,110
166,144,110
134,144,110
112,144,110
112,144,110
113,144,110
118,144,110
132,144,110
146,144,110
173,144,110
187,144,110
210,144,110
223,144,110
225,144,110
225,144,110
206,144,110
175,144,110
147,144,110
116,144,110
85,144,110
82,144,110
103,144,110
165,144,110
213,144,110
242,144,110
242,144,110
222,144,110
194,144,110
150,144,110
117,144,110
106,144,110
98,144,110
90,144,110
193,144,110
245,144,110
233,144,110
242,144,110
247,144,110
231,144,110
227,144,110
225,144,110
212,144,110
196,144,110
175,144,110
152,144,110
130,144,110
114,144,110
103,144,110
96,144,110
87,144,110
82,144,110
93,144,110
88,144,110
87,144,110
98,144,110
113,144,110
141,144,110
162,144,110
180,144,110
197,144,110
203,144,110
197,144,110
186,144,110
189,144,110
206,144,110
199,144,110
212,144,110
222,144,110
219,144,110
205,144,110
184,144,110
184,144,110
209,144,110
217,144,110
218,144,110
229,144,110
228,144,110
227,144,110
230,144,110
231,144,110
243,144,110
246,144,110
250,144,110
252,144,110
251,144,110
249,144,110
248,144,110
250,144,110
249,144,110
254,144,110
229,144,110
199,144,110
211,144,110
217,144,110
217,144,110
227,144,110
255,144,110
248,144,110
244,144,110
249,144,110
255,144,110
255,144,110
253,144,110
252,144,110
234,144,110
228,144,110
219,144,110
205,144,110
196,144,110
176,144,110
102,144,110
57,144,110
50,144,110
35,144,110
24,144,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
0,141,110
1,141,110
8,141,110
101,141,110
146,141,110
127,141,110
117,141,110
103,141,110
99,141,110
92,141,110
87,141,110
89,141,110
93,141,110
94,141,110
89,141,110
79,141,110
50,141,110
49,141,110
59,141,110
70,141,110
76,141,110
71,141,110
47,141,110
34,141,110
61,141,110
64,141,110
50,141,110
42,141,110
40,141,110
54,141,110
47,141,110
40,141,110
37,141,110
42,141,110
44,141,110
37,141,110
29,141,110
24,141,110
25,141,110
27,141,110
28,141,110
28,141,110
33,141,110
39,141,110
48,141,110
57,141,110
76,141,110
98,141,110
142,141,110
168,141,110
190,141,110
199,141,110
206,141,110
213,141,110
215,141,110
213,141,110
213,141,110
210,141,110
208,141,110
207,141,110
207,141,110
207,141,110
208,141,110
209,141,110
209,141,110
211,141,110
213,141,110
214,141,110
214,141,110
212,141,110
209,141,110
207,141,110
206,141,110
203,141,110
200,141,110
199,141,110
201,141,110
207,141,110
217,141,110
225,141,110
211,141,110
189,141,110
155,141,110
123,141,110
99,141,110
88,141,110
82,141,110
82,141,110
85,141,110
82,141,110
75,141,110
70,141,110
71,141,110
81,141,110
106,141,110
131,141,110
158,141,110
173,141,110
181,141,110
180,141,110
180,141,110
188,141,110
198,141,110
203,141,110
202,141,110
202,141,110
204,141,110
203,141,110
201,141,110
198,141,110
195,141,110
193,141,110
194,141,110
196,141,110
203,141,110
210,141,110
217,141,110
223,141,110
219,141,110
210,141,110
162,141,110
124,141,110
97,141,110
104,141,110
118,141,110
127,141,110
130,141,110
129,141,110
150,141,110
174,141,110
203,141,110
218,141,110
227,141,110
236,141,110
219,141,110
183,141,110
145,141,110
114,141,110
89,141,110
88,141,110
101,141,110
156,141,110
207,141,110
250,141,110
250,141,110
231,141,110
203,141,110
159,141,110
122,141,110
109,141,110
97,141,110
90,141,110
187,141,110
240,141,110
230,141,110
240,141,110
246,141,110
233,141,110
223,141,110
214,141,110
209,141,110
193,141,110
173,141,110
153,141,110
129,141,110
111,141,110
98,141,110
91,141,110
89,141,110
84,141,110
89,141,110
92,141,110
100,141,110
110,141,110
125,141,110
145,141,110
164,141,110
183,141,110
199,141,110
199,141,110
189,141,110
181,141,110
189,141,110
207,141,110
211,141,110
216,141,110
215,141,110
212,141,110
198,141,110
172,141,110
178,141,110
213,141,110
215,141,110
214,141,110
223,141,110
222,141,110
222,141,110
226,141,110
227,141,110
238,141,110
247,141,110
251,141,110
254,141,110
250,141,110
246,141,110
243,141,110
243,141,110
246,141,110
252,141,110
228,141,110
201,141,110
207,141,110
208,141,110
219,141,110
232,141,110
251,141,110
250,141,110
249,141,110
251,141,110
255,141,110
255,141,110
254,141,110
249,141,110
233,141,110
225,141,110
218,141,110
209,141,110
203,141,110
184,141,110
109,141,110
60,141,110
48,141,110
32,141,110
24,141,110
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
0,134,106
1,134,106
1,134,106
15,134,106
116,134,106
174,134,106
164,134,106
152,134,106
134,134,106
114,134,106
103,134,106
95,134,106
97,134,106
100,134,106
97,134,106
84,134,106
69,134,106
49,134,106
51,134,106
66,134,106
77,134,106
80,134,106
71,134,106
47,134,106
35,134,106
60,134,106
67,134,106
53,134,106
41,134,106
42,134,106
62,134,106
56,134,106
43,134,106
35,134,106
38,134,106
39,134,106
34,134,106
29,134,106
26,134,106
25,134,106
28,134,106
30,134,106
32,134,106
35,134,106
44,134,106
52,134,106
64,134,106
86,134,106
110,134,106
156,134,106
180,134,106
200,134,106
205,134,106
208,134,106
214,134,106
216,134,106
214,134,106
216,134,106
213,134,106
211,134,106
211,134,106
211,134,106
211,134,106
212,134,106
212,134,106
210,134,106
211,134,106
213,134,106
214,134,106
215,134,106
213,134,106
210,134,106
207,134,106
206,134,106
203,134,106
200,134,106
200,134,106
202,134,106
207,134,106
216,134,106
223,134,106
225,134,106
211,134,106
182,134,106
143,134,106
109,134,106
89,134,106
85,134,106
88,134,106
89,134,106
87,134,106
80,134,106
75,134,106
73,134,106
77,134,106
105,134,106
144,134,106
166,134,106
171,134,106
172,134,106
170,134,106
176,134,106
190,134,106
199,134,106
204,134,106
201,134,106
200,134,106
198,134,106
196,134,106
197,134,106
196,134,106
196,134,106
195,134,106
191,134,106
195,134,106
202,134,106
205,134,106
211,134,106
216,134,106
217,134,106
212,134,106
158,134,106
115,134,106
88,134,106
97,134,106
118,134,106
130,134,106
125,134,106
114,134,106
128,134,106
157,134,106
188,134,106
206,134,106
225,134,106
247,134,106
234,134,106
195,134,106
150,134,106
120,134,106
97,134,106
96,134,106
99,134,106
141,134,106
198,134,106
254,134,106
255,134,106
238,134,106
211,134,106
167,134,106
130,134,106
112,134,106
100,134,106
96,134,106
182,134,106
231,134,106
226,134,106
235,134,106
245,134,106
237,134,106
225,134,106
212,134,106
195,134,106
180,134,106
161,134,106
142,134,106
119,134,106
100,134,106
87,134,106
78,134,106
85,134,106
80,134,106
77,134,106
91,134,106
106,134,106
118,134,106
132,134,106
141,134,106
162,134,106
183,134,106
194,134,106
190,134,106
179,134,106
174,134,106
188,134,106
206,134,106
224,134,106
223,134,106
209,134,106
203,134,106
189,134,106
160,134,106
172,134,106
217,134,106
213,134,106
214,134,106
222,134,106
223,134,106
225,134,106
227,134,106
226,134,106
235,134,106
246,134,106
250,134,106
253,134,106
248,134,106
242,134,106
241,134,106
244,134,106
248,134,106
250,134,106
226,134,106
202,134,106
199,134,106
195,134,106
220,134,106
237,134,106
241,134,106
248,134,106
252,134,106
250,134,106
252,134,106
255,134,106
255,134,106
248,134,106
231,134,106
223,134,106
217,134,106
211,134,106
209,134,106
187,134,106
114,134,106
64,134,106
45,134,106
32,134,106
28,134,106
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
0,130,104
13,130,104
114,130,104
175,130,104
176,130,104
172,130,104
163,130,104
145,130,104
128,130,104
111,130,104
104,130,104
101,130,104
92,130,104
79,130,104
64,130,104
52,130,104
58,130,104
74,130,104
83,130,104
82,130,104
70,130,104
45,130,104
33,130,104
61,130,104
68,130,104
54,130,104
43,130,104
42,130,104
61,130,104
55,130,104
43,130,104
36,130,104
38,130,104
40,130,104
41,130,104
38,130,104
36,130,104
32,130,104
29,130,104
28,130,104
32,130,104
38,130,104
48,130,104
58,130,104
71,130,104
97,130,104
120,130,104
165,130,104
187,130,104
206,130,104
210,130,104
212,130,104
216,130,104
219,130,104
218,130,104
218,130,104
215,130,104
215,130,104
214,130,104
213,130,104
213,130,104
214,130,104
214,130,104
212,130,104
213,130,104
214,130,104
215,130,104
215,130,104
215,130,104
211,130,104
208,130,104
207,130,104
204,130,104
201,130,104
201,130,104
203,130,104
208,130,104
215,130,104
220,130,104
227,130,104
223,130,104
202,130,104
164,130,104
122,130,104
96,130,104
89,130,104
94,130,104
91,130,104
91,130,104
83,130,104
82,130,104
81,130,104
76,130,104
100,130,104
146,130,104
167,130,104
166,130,104
163,130,104
165,130,104
178,130,104
193,130,104
200,130,104
202,130,104
203,130,104
200,130,104
196,130,104
196,130,104
196,130,104
196,130,104
196,130,104
196,130,104
190,130,104
192,130,104
195,130,104
197,130,104
198,130,104
203,130,104
203,130,104
197,130,104
152,130,104
116,130,104
90,130,104
95,130,104
110,130,104
120,130,104
119,130,104
112,130,104
121,130,104
142,130,104
165,130,104
186,130,104
215,130,104
246,130,104
241,130,104
212,130,104
167,130,104
137,130,104
112,130,104
104,130,104
97,130,104
130,130,104
188,130,104
251,130,104
254,130,104
237,130,104
212,130,104
170,130,104
133,130,104
116,130,104
107,130,104
107,130,104
181,130,104
225,130,104
221,130,104
228,130,104
240,130,104
242,130,104
231,130,104
215,130,104
189,130,104
175,130,104
160,130,104
142,130,104
119,130,104
98,130,104
85,130,104
78,130,104
87,130,104
87,130,104
80,130,104
101,130,104
126,130,104
136,130,104
147,130,104
148,130,104
166,130,104
188,130,104
198,130,104
193,130,104
186,130,104
186,130,104
198,130,104
212,130,104
216,130,104
213,130,104
193,130,104
178,130,104
160,130,104
138,130,104
157,130,104
202,130,104
207,130,104
214,130,104
222,130,104
227,130,104
231,130,104
230,130,104
229,130,104
236,130,104
242,130,104
245,130,104
245,130,104
244,130,104
241,130,104
244,130,104
249,130,104
254,130,104
246,130,104
222,130,104
206,130,104
190,130,104
181,130,104
219,130,104
242,130,104
227,130,104
244,130,104
251,130,104
244,130,104
244,130,104
252,130,104
255,130,104
247,130,104
234,130,104
225,130,104
218,130,104
213,130,104
207,130,104
182,130,104
114,130,104
66,130,104
40,130,104
36,130,104
36,130,104
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
0,135,109
1,135,109
0,135,109
16,135,109
109,135,109
167,135,109
177,135,109
183,135,109
185,135,109
170,135,109
152,135,109
131,135,109
114,135,109
102,135,109
94,135,109
87,135,109
77,135,109
60,135,109
65,135,109
80,135,109
87,135,109
83,135,109
69,135,109
45,135,109
33,135,109
64,135,109
66,135,109
52,135,109
45,135,109
43,135,109
56,135,109
49,135,109
42,135,109
37,135,109
41,135,109
45,135,109
50,135,109
50,135,109
46,135,109
36,135,109
31,135,109
27,135,109
31,135,109
40,135,109
52,135,109
66,135,109
81,135,109
103,135,109
126,135,109
168,135,109
189,135,109
206,135,109
213,135,109
216,135,109
220,135,109
224,135,109
224,135,109
221,135,109
219,135,109
217,135,109
215,135,109
214,135,109
214,135,109
215,135,109
215,135,109
215,135,109
216,135,109
217,135,109
217,135,109
217,135,109
216,135,109
213,135,109
209,135,109
208,135,109
205,135,109
202,135,109
203,135,109
205,135,109
208,135,109
213,135,109
217,135,109
223,135,109
225,135,109
214,135,109
179,135,109
136,135,109
106,135,109
96,135,109
98,135,109
99,135,109
95,135,109
87,135,109
89,135,109
91,135,109
88,135,109
108,135,109
150,135,109
162,135,109
161,135,109
160,135,109
168,135,109
185,135,109
200,135,109
203,135,109
202,135,109
205,135,109
203,135,109
202,135,109
201,135,109
201,135,109
201,135,109
201,135,109
200,135,109
197,135,109
197,135,109
197,135,109
196,135,109
194,135,109
196,135,109
191,135,109
182,135,109
150,135,109
123,135,109
99,135,109
96,135,109
101,135,109
110,135,109
115,135,109
114,135,109
118,135,109
123,135,109
138,135,109
163,135,109
200,135,109
235,135,109
243,135,109
229,135,109
188,135,109
158,135,109
125,135,109
107,135,109
96,135,109
128,135,109
184,135,109
245,135,109
248,135,109
234,135,109
208,135,109
167,135,109
132,135,109
116,135,109
113,135,109
121,135,109
183,135,109
222,135,109
218,135,109
225,135,109
233,135,109
236,135,109
225,135,109
209,135,109
186,135,109
175,135,109
162,135,109
148,135,109
123,135,109
98,135,109
82,135,109
74,135,109
86,135,109
93,135,109
92,135,109
120,135,109
147,135,109
153,135,109
160,135,109
158,135,109
173,135,109
191,135,109
202,135,109
198,135,109
196,135,109
199,135,109
206,135,109
212,135,109
205,135,109
200,135,109
184,135,109
153,135,109
128,135,109
126,135,109
151,135,109
185,135,109
195,135,109
209,135,109
216,135,109
222,135,109
228,135,109
227,135,109
231,135,109
237,135,109
237,135,109
239,135,109
241,135,109
245,135,109
248,135,109
251,135,109
254,135,109
255,135,109
246,135,109
223,135,109
212,135,109
188,135,109
169,135,109
221,135,109
243,135,109
217,135,109
239,135,109
247,135,109
237,135,109
236,135,109
251,135,109
255,135,109
250,135,109
237,135,109
226,135,109
220,135,109
217,135,109
208,135,109
180,135,109
118,135,109
71,135,109
36,135,109
38,135,109
40,135,109
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
0,143,117
8,143,117
90,143,117
144,143,117
156,143,117
165,143,117
174,143,117
174,143,117
166,143,117
151,143,117
128,143,117
108,143,117
101,143,117
97,143,117
94,143,117
64,143,117
67,143,117
82,143,117
88,143,117
83,143,117
71,143,117
50,143,117
41,143,117
71,143,117
68,143,117
51,143,117
45,143,117
45,143,117
57,143,117
50,143,117
46,143,117
39,143,117
43,143,117
49,143,117
57,143,117
59,143,117
52,143,117
40,143,117
32,143,117
28,143,117
33,143,117
44,143,117
57,143,117
73,143,117
88,143,117
110,143,117
129,143,117
170,143,117
189,143,117
207,143,117
214,143,117
219,143,117
226,143,117
230,143,117
231,143,117
225,143,117
223,143,117
219,143,117
215,143,117
214,143,117
214,143,117
215,143,117
216,143,117
218,143,117
221,143,117
221,143,117
220,143,117
218,143,117
218,143,117
215,143,117
212,143,117
209,143,117
206,143,117
204,143,117
205,143,117
207,143,117
209,143,117
211,143,117
213,143,117
219,143,117
224,143,117
217,143,117
188,143,117
149,143,117
118,143,117
104,143,117
101,143,117
105,143,117
100,143,117
95,143,117
97,143,117
104,143,117
106,143,117
123,143,117
155,143,117
161,143,117
163,143,117
168,143,117
180,143,117
196,143,117
204,143,117
203,143,117
200,143,117
206,143,117
207,143,117
208,143,117
209,143,117
209,143,117
209,143,117
209,143,117
208,143,117
207,143,117
206,143,117
204,143,117
200,143,117
198,143,117
196,143,117
188,143,117
176,143,117
156,143,117
130,143,117
108,143,117
100,143,117
101,143,117
109,143,117
113,143,117
111,143,117
108,143,117
105,143,117
117,143,117
148,143,117
189,143,117
224,143,117
243,143,117
246,143,117
206,143,117
171,143,117
130,143,117
107,143,117
97,143,117
129,143,117
183,143,117
244,143,117
244,143,117
229,143,117
206,143,117
165,143,117
131,143,117
115,143,117
116,143,117
131,143,117
183,143,117
215,143,117
216,143,117
222,143,117
223,143,117
219,143,117
206,143,117
193,143,117
177,143,117
167,143,117
155,143,117
137,143,117
110,143,117
84,143,117
72,143,117
69,143,117
81,143,117
97,143,117
110,143,117
134,143,117
154,143,117
156,143,117
156,143,117
158,143,117
179,143,117
195,143,117
203,143,117
198,143,117
196,143,117
198,143,117
202,143,117
206,143,117
183,143,117
171,143,117
169,143,117
128,143,117
98,143,117
121,143,117
143,143,117
157,143,117
187,143,117
205,143,117
207,143,117
209,143,117
217,143,117
220,143,117
227,143,117
231,143,117
225,143,117
227,143,117
231,143,117
242,143,117
254,143,117
255,143,117
255,143,117
253,143,117
245,143,117
226,143,117
221,143,117
191,143,117
168,143,117
225,143,117
243,143,117
209,143,117
232,143,117
237,143,117
227,143,117
230,143,117
246,143,117
253,143,117
250,143,117
237,143,117
222,143,117
219,143,117
220,143,117
212,143,117
187,143,117
132,143,117
81,143,117
32,143,117
35,143,117
36,143,117
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
0,149,123
3,149,123
0,149,123
9,149,123
78,149,123
121,149,123
131,149,123
144,149,123
158,149,123
176,149,123
183,149,123
179,149,123
152,149,123
119,149,123
103,149,123
96,149,123
91,149,123
63,149,123
66,149,123
78,149,123
85,149,123
83,149,123
76,149,123
59,149,123
53,149,123
78,149,123
72,149,123
51,149,123
44,149,123
49,149,123
66,149,123
61,149,123
54,149,123
43,149,123
46,149,123
51,149,123
58,149,123
62,149,123
54,149,123
44,149,123
35,149,123
33,149,123
39,149,123
48,149,123
63,149,123
79,149,123
96,149,123
115,149,123
134,149,123
170,149,123
189,149,123
206,149,123
214,149,123
226,149,123
234,149,123
236,149,123
236,149,123
231,149,123
227,149,123
221,149,123
216,149,123
214,149,123
214,149,123
217,149,123
218,149,123
221,149,123
225,149,123
226,149,123
223,149,123
220,149,123
219,149,123
217,149,123
214,149,123
210,149,123
207,149,123
206,149,123
207,149,123
209,149,123
209,149,123
209,149,123
210,149,123
213,149,123
218,149,123
212,149,123
191,149,123
161,149,123
135,149,123
119,149,123
111,149,123
113,149,123
110,149,123
108,149,123
112,149,123
120,149,123
128,149,123
142,149,123
157,149,123
164,149,123
170,149,123
179,149,123
191,149,123
202,149,123
205,149,123
201,149,123
198,149,123
203,149,123
206,149,123
209,149,123
211,149,123
212,149,123
214,149,123
215,149,123
217,149,123
215,149,123
214,149,123
214,149,123
209,149,123
206,149,123
203,149,123
194,149,123
183,149,123
168,149,123
143,149,123
120,149,123
111,149,123
110,149,123
114,149,123
111,149,123
102,149,123
98,149,123
98,149,123
113,149,123
148,149,123
187,149,123
219,149,123
241,149,123
254,149,123
215,149,123
173,149,123
127,149,123
105,149,123
99,149,123
131,149,123
181,149,123
244,149,123
243,149,123
229,149,123
206,149,123
166,149,123
131,149,123
114,149,123
118,149,123
137,149,123
176,149,123
206,149,123
212,149,123
218,149,123
212,149,123
201,149,123
188,149,123
181,149,123
170,149,123
155,149,123
138,149,123
116,149,123
89,149,123
71,149,123
72,149,123
79,149,123
100,149,123
119,149,123
137,149,123
145,149,123
151,149,123
149,149,123
149,149,123
162,149,123
187,149,123
201,149,123
206,149,123
197,149,123
190,149,123
190,149,123
198,149,123
207,149,123
168,149,123
147,149,123
168,149,123
129,149,123
97,149,123
139,149,123
152,149,123
145,149,123
181,149,123
201,149,123
196,149,123
192,149,123
197,149,123
199,149,123
201,149,123
196,149,123
189,149,123
188,149,123
197,149,123
215,149,123
236,149,123
248,149,123
250,149,123
249,149,123
246,149,123
229,149,123
228,149,123
195,149,123
168,149,123
226,149,123
241,149,123
204,149,123
217,149,123
219,149,123
213,149,123
221,149,123
239,149,123
248,149,123
248,149,123
234,149,123
215,149,123
214,149,123
218,149,123
214,149,123
196,149,123
149,149,123
96,149,123
32,149,123
26,149,123
25,149,123
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
0,155,129
8,155,129
67,155,129
98,155,129
103,155,129
123,155,129
145,155,129
185,155,129
203,155,129
207,155,129
176,155,129
132,155,129
104,155,129
89,155,129
79,155,129
60,155,129
62,155,129
74,155,129
82,155,129
83,155,129
81,155,129
67,155,129
63,155,129
83,155,129
77,155,129
52,155,129
43,155,129
52,155,129
75,155,129
72,155,129
62,155,129
48,155,129
48,155,129
52,155,129
58,155,129
62,155,129
55,155,129
46,155,129
39,155,129
39,155,129
44,155,129
52,155,129
66,155,129
84,155,129
100,155,129
118,155,129
136,155,129
172,155,129
188,155,129
204,155,129
217,155,129
229,155,129
239,155,129
241,155,129
241,155,129
235,155,129
230,155,129
223,155,129
217,155,129
215,155,129
215,155,129
218,155,129
219,155,129
223,155,129
227,155,129
228,155,129
225,155,129
221,155,129
220,155,129
218,155,129
215,155,129
210,155,129
208,155,129
207,155,129
209,155,129
210,155,129
210,155,129
208,155,129
208,155,129
206,155,129
211,155,129
209,155,129
193,155,129
169,155,129
148,155,129
132,155,129
124,155,129
121,155,129
121,155,129
125,155,129
129,155,129
136,155,129
147,155,129
156,155,129
158,155,129
168,155,129
176,155,129
186,155,129
196,155,129
204,155,129
202,155,129
197,155,129
195,155,129
198,155,129
202,155,129
207,155,129
210,155,129
212,155,129
215,155,129
218,155,129
221,155,129
222,155,129
222,155,129
223,155,129
218,155,129
215,155,129
211,155,129
205,155,129
193,155,129
177,155,129
154,155,129
132,155,129
122,155,129
119,155,129
119,155,129
109,155,129
94,155,129
93,155,129
99,155,129
120,155,129
155,155,129
190,155,129
217,155,129
239,155,129
254,155,129
221,155,129
173,155,129
123,155,129
103,155,129
99,155,129
129,155,129
179,155,129
245,155,129
243,155,129
230,155,129
208,155,129
168,155,129
133,155,129
115,155,129
120,155,129
141,155,129
171,155,129
197,155,129
204,155,129
214,155,129
205,155,129
192,155,129
180,155,129
179,155,129
162,155,129
143,155,129
118,155,129
93,155,129
68,155,129
61,155,129
75,155,129
