R,G,B
127,81,63
129,81,63
129,81,63
136,81,63
142,81,63
104,81,63
60,81,63
59,81,63
86,81,63
110,81,63
127,81,63
161,81,63
169,81,63
160,81,63
154,81,63
145,81,63
144,81,63
147,81,63
151,81,63
154,81,63
153,81,63
146,81,63
141,81,63
140,81,63
142,81,63
146,81,63
116,81,63
113,81,63
129,81,63
151,81,63
160,81,63
153,81,63
129,81,63
104,81,63
83,81,63
74,81,63
79,81,63
87,81,63
97,81,63
109,81,63
114,81,63
118,81,63
118,81,63
117,81,63
115,81,63
112,81,63
112,81,63
112,81,63
112,81,63
111,81,63
108,81,63
109,81,63
110,81,63
109,81,63
109,81,63
118,81,63
138,81,63
156,81,63
141,81,63
151,81,63
157,81,63
159,81,63
167,81,63
179,81,63
184,81,63
184,81,63
178,81,63
173,81,63
170,81,63
171,81,63
175,81,63
179,81,63
179,81,63
180,81,63
160,81,63
164,81,63
166,81,63
171,81,63
174,81,63
175,81,63
177,81,63
179,81,63
177,81,63
201,81,63
232,81,63
233,81,63
219,81,63
213,81,63
206,81,63
190,81,63
184,81,63
173,81,63
162,81,63
155,81,63
150,81,63
148,81,63
148,81,63
145,81,63
147,81,63
148,81,63
0,80,61
0,80,61
1,80,61
3,80,61
1,80,61
0,80,61
0,80,61
0,80,61
0,80,61
2,80,61
4,80,61
5,80,61
1,80,61
0,80,61
0,80,61
17,80,61
7,80,61
3,80,61
1,80,61
2,80,61
0,80,61
0,80,61
1,80,61
2,80,61
5,80,61
7,80,61
10,80,61
32,80,61
51,80,61
82,80,61
117,80,61
109,80,61
112,80,61
120,80,61
117,80,61
99,80,61
64,80,61
41,80,61
39,80,61
35,80,61
43,80,61
40,80,61
24,80,61
9,80,61
19,80,61
14,80,61
47,80,61
61,80,61
53,80,61
60,80,61
101,80,61
87,80,61
97,80,61
90,80,61
56,80,61
39,80,61
50,80,61
66,80,61
64,80,61
74,80,61
108,80,61
125,80,61
136,80,61
151,80,61
165,80,61
166,80,61
168,80,61
174,80,61
182,80,61
182,80,61
179,80,61
177,80,61
176,80,61
180,80,61
183,80,61
176,80,61
166,80,61
166,80,61
165,80,61
155,80,61
159,80,61
155,80,61
151,80,61
148,80,61
153,80,61
155,80,61
157,80,61
172,80,61
175,80,61
175,80,61
168,80,61
163,80,61
166,80,61
153,80,61
127,80,61
108,80,61
44,80,61
15,80,61
21,80,61
33,80,61
45,80,61
83,80,61
120,80,61
136,80,61
124,80,61
106,80,61
104,80,61
85,80,61
89,80,61
70,80,61
80,80,61
79,80,61
88,80,61
102,80,61
102,80,61
94,80,61
102,80,61
120,80,61
128,80,61
127,80,61
129,80,61
144,80,61
154,80,61
153,80,61
149,80,61
150,80,61
156,80,61
160,80,61
160,80,61
154,80,61
156,80,61
158,80,61
152,80,61
150,80,61
154,80,61
153,80,61
159,80,61
158,80,61
152,80,61
160,80,61
158,80,61
156,80,61
148,80,61
141,80,61
136,80,61
132,80,61
135,80,61
132,80,61
131,80,61
119,80,61
120,80,61
124,80,61
131,80,61
136,80,61
138,80,61
96,80,61
58,80,61
69,80,61
94,80,61
116,80,61
122,80,61
154,80,61
159,80,61
147,80,61
142,80,61
139,80,61
143,80,61
149,80,61
154,80,61
158,80,61
155,80,61
146,80,61
138,80,61
136,80,61
138,80,61
144,80,61
117,80,61
111,80,61
124,80,61
152,80,61
170,80,61
173,80,61
159,80,61
140,80,61
123,80,61
114,80,61
114,80,61
113,80,61
113,80,61
119,80,61
122,80,61
125,80,61
123,80,61
121,80,61
117,80,61
114,80,61
113,80,61
112,80,61
109,80,61
108,80,61
109,80,61
111,80,61
109,80,61
105,80,61
105,80,61
115,80,61
139,80,61
159,80,61
151,80,61
155,80,61
155,80,61
157,80,61
163,80,61
169,80,61
170,80,61
170,80,61
172,80,61
172,80,61
173,80,61
175,80,61
179,80,61
183,80,61
185,80,61
183,80,61
163,80,61
165,80,61
171,80,61
175,80,61
177,80,61
177,80,61
177,80,61
178,80,61
177,80,61
189,80,61
222,80,61
217,80,61
203,80,61
208,80,61
192,80,61
185,80,61
175,80,61
163,80,61
152,80,61
150,80,61
149,80,61
149,80,61
149,80,61
145,80,61
143,80,61
147,80,61
0,92,70
0,92,70
1,92,70
3,92,70
1,92,70
0,92,70
0,92,70
0,92,70
0,92,70
2,92,70
4,92,70
5,92,70
1,92,70
0,92,70
0,92,70
17,92,70
4,92,70
0,92,70
0,92,70
0,92,70
0,92,70
0,92,70
0,92,70
1,92,70
4,92,70
6,92,70
11,92,70
28,92,70
50,92,70
69,92,70
90,92,70
115,92,70
125,92,70
118,92,70
110,92,70
77,92,70
58,92,70
47,92,70
57,92,70
33,92,70
43,92,70
70,92,70
47,92,70
42,92,70
27,92,70
23,92,70
24,92,70
71,92,70
44,92,70
48,92,70
66,92,70
92,92,70
106,92,70
88,92,70
54,92,70
43,92,70
40,92,70
37,92,70
58,92,70
79,92,70
99,92,70
123,92,70
135,92,70
150,92,70
160,92,70
163,92,70
168,92,70
174,92,70
179,92,70
180,92,70
179,92,70
175,92,70
181,92,70
180,92,70
178,92,70
174,92,70
171,92,70
166,92,70
162,92,70
160,92,70
158,92,70
151,92,70
146,92,70
147,92,70
153,92,70
156,92,70
162,92,70
171,92,70
174,92,70
172,92,70
167,92,70
166,92,70
158,92,70
144,92,70
123,92,70
88,92,70
39,92,70
22,92,70
25,92,70
34,92,70
55,92,70
101,92,70
131,92,70
130,92,70
111,92,70
102,92,70
104,92,70
101,92,70
77,92,70
57,92,70
84,92,70
89,92,70
98,92,70
113,92,70
113,92,70
93,92,70
96,92,70
117,92,70
127,92,70
130,92,70
128,92,70
141,92,70
152,92,70
150,92,70
144,92,70
146,92,70
154,92,70
156,92,70
155,92,70
159,92,70
155,92,70
153,92,70
158,92,70
155,92,70
152,92,70
155,92,70
163,92,70
166,92,70
163,92,70
162,92,70
160,92,70
156,92,70
152,92,70
139,92,70
141,92,70
142,92,70
141,92,70
137,92,70
132,92,70
129,92,70
126,92,70
125,92,70
130,92,70
143,92,70
135,92,70
103,92,70
54,92,70
69,92,70
94,92,70
116,92,70
134,92,70
158,92,70
157,92,70
140,92,70
140,92,70
144,92,70
146,92,70
158,92,70
154,92,70
159,92,70
157,92,70
150,92,70
140,92,70
136,92,70
141,92,70
150,92,70
130,92,70
113,92,70
111,92,70
137,92,70
165,92,70
183,92,70
180,92,70
167,92,70
144,92,70
134,92,70
127,92,70
124,92,70
122,92,70
119,92,70
120,92,70
120,92,70
122,92,70
122,92,70
118,92,70
113,92,70
110,92,70
110,92,70
107,92,70
107,92,70
111,92,70
111,92,70
111,92,70
107,92,70
102,92,70
107,92,70
131,92,70
156,92,70
149,92,70
157,92,70
162,92,70
160,92,70
162,92,70
164,92,70
168,92,70
169,92,70
177,92,70
180,92,70
189,92,70
183,92,70
180,92,70
191,92,70
193,92,70
188,92,70
170,92,70
174,92,70
171,92,70
168,92,70
169,92,70
173,92,70
183,92,70
184,92,70
183,92,70
190,92,70
207,92,70
204,92,70
193,92,70
189,92,70
179,92,70
168,92,70
159,92,70
154,92,70
153,92,70
151,92,70
149,92,70
148,92,70
146,92,70
141,92,70
139,92,70
140,92,70
0,98,73
0,98,73
1,98,73
3,98,73
1,98,73
0,98,73
0,98,73
0,98,73
0,98,73
2,98,73
4,98,73
5,98,73
1,98,73
0,98,73
0,98,73
17,98,73
3,98,73
0,98,73
0,98,73
0,98,73
0,98,73
0,98,73
0,98,73
0,98,73
1,98,73
5,98,73
11,98,73
29,98,73
51,98,73
64,98,73
80,98,73
100,98,73
131,98,73
114,98,73
80,98,73
66,98,73
52,98,73
48,98,73
53,98,73
34,98,73
58,98,73
71,98,73
54,98,73
56,98,73
37,98,73
14,98,73
13,98,73
60,98,73
30,98,73
30,98,73
68,98,73
107,98,73
116,98,73
101,98,73
71,98,73
48,98,73
39,98,73
35,98,73
53,98,73
72,98,73
93,98,73
117,98,73
134,98,73
151,98,73
163,98,73
167,98,73
172,98,73
176,98,73
178,98,73
178,98,73
177,98,73
174,98,73
179,98,73
179,98,73
176,98,73
172,98,73
170,98,73
167,98,73
162,98,73
158,98,73
154,98,73
149,98,73
145,98,73
146,98,73
151,98,73
156,98,73
161,98,73
168,98,73
169,98,73
168,98,73
164,98,73
163,98,73
154,98,73
139,98,73
115,98,73
81,98,73
41,98,73
26,98,73
27,98,73
37,98,73
66,98,73
114,98,73
138,98,73
136,98,73
114,98,73
104,98,73
101,98,73
80,98,73
58,98,73
61,98,73
97,98,73
104,98,73
100,98,73
100,98,73
117,98,73
103,98,73
97,98,73
121,98,73
127,98,73
129,98,73
130,98,73
135,98,73
144,98,73
147,98,73
148,98,73
152,98,73
156,98,73
152,98,73
154,98,73
157,98,73
157,98,73
157,98,73
161,98,73
157,98,73
149,98,73
148,98,73
156,98,73
162,98,73
161,98,73
162,98,73
162,98,73
158,98,73
153,98,73
143,98,73
140,98,73
141,98,73
138,98,73
135,98,73
131,98,73
128,98,73
125,98,73
124,98,73
131,98,73
143,98,73
130,98,73
103,98,73
63,98,73
79,98,73
103,98,73
113,98,73
138,98,73
161,98,73
164,98,73
145,98,73
141,98,73
147,98,73
151,98,73
159,98,73
152,98,73
156,98,73
157,98,73
152,98,73
147,98,73
143,98,73
144,98,73
147,98,73
130,98,73
118,98,73
113,98,73
125,98,73
149,98,73
176,98,73
186,98,73
180,98,73
161,98,73
150,98,73
137,98,73
128,98,73
123,98,73
120,98,73
121,98,73
122,98,73
124,98,73
123,98,73
120,98,73
115,98,73
112,98,73
110,98,73
108,98,73
109,98,73
110,98,73
110,98,73
111,98,73
109,98,73
103,98,73
105,98,73
125,98,73
145,98,73
150,98,73
161,98,73
169,98,73
171,98,73
176,98,73
180,98,73
181,98,73
182,98,73
184,98,73
184,98,73
188,98,73
182,98,73
172,98,73
170,98,73
173,98,73
184,98,73
169,98,73
171,98,73
172,98,73
180,98,73
189,98,73
192,98,73
196,98,73
194,98,73
185,98,73
189,98,73
199,98,73
194,98,73
181,98,73
174,98,73
161,98,73
152,98,73
147,98,73
145,98,73
147,98,73
146,98,73
145,98,73
145,98,73
144,98,73
138,98,73
136,98,73
136,98,73
0,96,72
0,96,72
1,96,72
3,96,72
1,96,72
0,96,72
0,96,72
0,96,72
0,96,72
2,96,72
4,96,72
5,96,72
1,96,72
0,96,72
0,96,72
18,96,72
2,96,72
0,96,72
0,96,72
0,96,72
0,96,72
0,96,72
0,96,72
0,96,72
4,96,72
4,96,72
8,96,72
21,96,72
41,96,72
54,96,72
71,96,72
91,96,72
122,96,72
105,96,72
68,96,72
79,96,72
70,96,72
62,96,72
44,96,72
30,96,72
68,96,72
46,96,72
24,96,72
28,96,72
28,96,72
9,96,72
6,96,72
35,96,72
37,96,72
20,96,72
41,96,72
79,96,72
101,96,72
101,96,72
77,96,72
52,96,72
58,96,72
52,96,72
62,96,72
77,96,72
94,96,72
117,96,72
138,96,72
155,96,72
166,96,72
172,96,72
176,96,72
178,96,72
177,96,72
176,96,72
175,96,72
173,96,72
177,96,72
179,96,72
175,96,72
170,96,72
169,96,72
168,96,72
162,96,72
155,96,72
153,96,72
151,96,72
145,96,72
145,96,72
149,96,72
155,96,72
160,96,72
166,96,72
164,96,72
166,96,72
162,96,72
159,96,72
149,96,72
133,96,72
109,96,72
72,96,72
38,96,72
28,96,72
32,96,72
48,96,72
87,96,72
130,96,72
139,96,72
129,96,72
117,96,72
103,96,72
102,96,72
67,96,72
38,96,72
50,96,72
91,96,72
106,96,72
106,96,72
94,96,72
123,96,72
115,96,72
101,96,72
122,96,72
127,96,72
131,96,72
129,96,72
132,96,72
139,96,72
147,96,72
149,96,72
154,96,72
155,96,72
152,96,72
155,96,72
158,96,72
157,96,72
159,96,72
163,96,72
158,96,72
151,96,72
145,96,72
149,96,72
156,96,72
154,96,72
159,96,72
160,96,72
159,96,72
156,96,72
145,96,72
140,96,72
138,96,72
135,96,72
131,96,72
130,96,72
127,96,72
124,96,72
122,96,72
131,96,72
143,96,72
131,96,72
100,96,72
67,96,72
88,96,72
112,96,72
114,96,72
141,96,72
162,96,72
166,96,72
152,96,72
144,96,72
150,96,72
155,96,72
156,96,72
151,96,72
153,96,72
153,96,72
149,96,72
146,96,72
144,96,72
142,96,72
139,96,72
129,96,72
123,96,72
115,96,72
113,96,72
131,96,72
163,96,72
188,96,72
193,96,72
177,96,72
166,96,72
150,96,72
137,96,72
129,96,72
125,96,72
123,96,72
123,96,72
123,96,72
122,96,72
119,96,72
115,96,72
113,96,72
110,96,72
107,96,72
108,96,72
109,96,72
108,96,72
108,96,72
108,96,72
104,96,72
104,96,72
116,96,72
132,96,72
140,96,72
155,96,72
171,96,72
178,96,72
184,96,72
187,96,72
186,96,72
183,96,72
186,96,72
178,96,72
174,96,72
166,96,72
152,96,72
146,96,72
158,96,72
189,96,72
193,96,72
203,96,72
209,96,72
217,96,72
216,96,72
203,96,72
193,96,72
183,96,72
178,96,72
177,96,72
182,96,72
177,96,72
166,96,72
160,96,72
150,96,72
146,96,72
135,96,72
137,96,72
141,96,72
141,96,72
140,96,72
143,96,72
142,96,72
136,96,72
131,96,72
131,96,72
0,94,71
0,94,71
1,94,71
3,94,71
1,94,71
0,94,71
0,94,71
0,94,71
0,94,71
2,94,71
4,94,71
4,94,71
1,94,71
0,94,71
0,94,71
18,94,71
3,94,71
0,94,71
0,94,71
0,94,71
0,94,71
0,94,71
0,94,71
0,94,71
3,94,71
3,94,71
5,94,71
14,94,71
29,94,71
43,94,71
65,94,71
89,94,71
123,94,71
108,94,71
86,94,71
91,94,71
85,94,71
64,94,71
35,94,71
31,94,71
44,94,71
17,94,71
8,94,71
13,94,71
23,94,71
14,94,71
17,94,71
32,94,71
49,94,71
35,94,71
38,94,71
58,94,71
80,94,71
85,94,71
74,94,71
74,94,71
61,94,71
57,94,71
67,94,71
85,94,71
100,94,71
117,94,71
136,94,71
151,94,71
166,94,71
172,94,71
178,94,71
177,94,71
175,94,71
174,94,71
173,94,71
172,94,71
178,94,71
180,94,71
176,94,71
170,94,71
169,94,71
168,94,71
161,94,71
151,94,71
153,94,71
155,94,71
151,94,71
146,94,71
147,94,71
152,94,71
158,94,71
164,94,71
165,94,71
168,94,71
163,94,71
157,94,71
146,94,71
129,94,71
104,94,71
70,94,71
39,94,71
33,94,71
39,94,71
58,94,71
100,94,71
138,94,71
136,94,71
122,94,71
112,94,71
97,94,71
99,94,71
59,94,71
23,94,71
23,94,71
51,94,71
71,94,71
108,94,71
96,94,71
122,94,71
120,94,71
101,94,71
112,94,71
124,94,71
130,94,71
125,94,71
130,94,71
140,94,71
146,94,71
146,94,71
147,94,71
152,94,71
156,94,71
157,94,71
159,94,71
157,94,71
158,94,71
162,94,71
159,94,71
157,94,71
154,94,71
146,94,71
149,94,71
146,94,71
150,94,71
155,94,71
159,94,71
158,94,71
151,94,71
142,94,71
138,94,71
133,94,71
128,94,71
129,94,71
128,94,71
127,94,71
123,94,71
132,94,71
146,94,71
141,94,71
93,94,71
66,94,71
98,94,71
119,94,71
122,94,71
147,94,71
156,94,71
164,94,71
160,94,71
152,94,71
155,94,71
158,94,71
155,94,71
157,94,71
156,94,71
151,94,71
146,94,71
142,94,71
141,94,71
137,94,71
134,94,71
128,94,71
127,94,71
122,94,71
115,94,71
123,94,71
149,94,71
179,94,71
196,94,71
185,94,71
178,94,71
164,94,71
148,94,71
136,94,71
130,94,71
124,94,71
120,94,71
122,94,71
121,94,71
118,94,71
115,94,71
113,94,71
112,94,71
109,94,71
110,94,71
108,94,71
107,94,71
106,94,71
107,94,71
106,94,71
107,94,71
115,94,71
126,94,71
128,94,71
153,94,71
182,94,71
198,94,71
202,94,71
203,94,71
201,94,71
201,94,71
189,94,71
177,94,71
168,94,71
157,94,71
146,94,71
135,94,71
145,94,71
180,94,71
199,94,71
220,94,71
228,94,71
221,94,71
205,94,71
192,94,71
191,94,71
185,94,71
182,94,71
171,94,71
168,94,71
162,94,71
150,94,71
143,94,71
136,94,71
134,94,71
125,94,71
131,94,71
138,94,71
138,94,71
137,94,71
140,94,71
139,94,71
133,94,71
129,94,71
129,94,71
0,92,70
0,92,70
1,92,70
3,92,70
1,92,70
0,92,70
0,92,70
0,92,70
0,92,70
2,92,70
4,92,70
4,92,70
1,92,70
0,92,70
0,92,70
19,92,70
4,92,70
1,92,70
0,92,70
1,92,70
1,92,70
0,92,70
2,92,70
3,92,70
0,92,70
2,92,70
6,92,70
14,92,70
27,92,70
39,92,70
61,92,70
90,92,70
129,92,70
124,92,70
125,92,70
87,92,70
56,92,70
20,92,70
19,92,70
57,92,70
40,92,70
8,92,70
7,92,70
10,92,70
18,92,70
20,92,70
32,92,70
48,92,70
54,92,70
41,92,70
44,92,70
61,92,70
82,92,70
93,92,70
84,92,70
79,92,70
53,92,70
53,92,70
67,92,70
93,92,70
111,92,70
125,92,70
142,92,70
154,92,70
164,92,70
171,92,70
176,92,70
175,92,70
173,92,70
173,92,70
174,92,70
172,92,70
178,92,70
181,92,70
178,92,70
171,92,70
169,92,70
168,92,70
160,92,70
150,92,70
155,92,70
158,92,70
154,92,70
148,92,70
148,92,70
150,92,70
158,92,70
166,92,70
167,92,70
171,92,70
163,92,70
153,92,70
140,92,70
123,92,70
99,92,70
68,92,70
48,92,70
41,92,70
43,92,70
62,92,70
107,92,70
142,92,70
138,92,70
126,92,70
112,92,70
104,92,70
102,92,70
53,92,70
19,92,70
17,92,70
29,92,70
38,92,70
92,92,70
100,92,70
117,92,70
122,92,70
105,92,70
103,92,70
124,92,70
129,92,70
126,92,70
130,92,70
140,92,70
146,92,70
143,92,70
145,92,70
152,92,70
157,92,70
159,92,70
161,92,70
161,92,70
161,92,70
160,92,70
161,92,70
161,92,70
163,92,70
150,92,70
149,92,70
140,92,70
143,92,70
150,92,70
156,92,70
162,92,70
158,92,70
146,92,70
141,92,70
132,92,70
127,92,70
126,92,70
127,92,70
128,92,70
128,92,70
141,92,70
150,92,70
150,92,70
88,92,70
75,92,70
117,92,70
130,92,70
136,92,70
157,92,70
155,92,70
159,92,70
165,92,70
159,92,70
157,92,70
159,92,70
158,92,70
162,92,70
159,92,70
155,92,70
148,92,70
143,92,70
140,92,70
136,92,70
133,92,70
133,92,70
131,92,70
129,92,70
123,92,70
123,92,70
137,92,70
164,92,70
187,92,70
190,92,70
187,92,70
175,92,70
157,92,70
143,92,70
134,92,70
124,92,70
118,92,70
123,92,70
120,92,70
118,92,70
119,92,70
118,92,70
118,92,70
116,92,70
117,92,70
110,92,70
107,92,70
104,92,70
107,92,70
108,92,70
110,92,70
116,92,70
124,92,70
127,92,70
158,92,70
201,92,70
225,92,70
226,92,70
219,92,70
215,92,70
211,92,70
197,92,70
190,92,70
180,92,70
166,92,70
153,92,70
137,92,70
130,92,70
147,92,70
171,92,70
206,92,70
223,92,70
213,92,70
199,92,70
195,92,70
198,92,70
193,92,70
181,92,70
168,92,70
159,92,70
149,92,70
139,92,70
130,92,70
122,92,70
123,92,70
118,92,70
127,92,70
136,92,70
137,92,70
135,92,70
136,92,70
134,92,70
130,92,70
130,92,70
130,92,70
0,90,67
0,90,67
1,90,67
3,90,67
1,90,67
0,90,67
0,90,67
0,90,67
0,90,67
2,90,67
4,90,67
4,90,67
1,90,67
0,90,67
0,90,67
19,90,67
4,90,67
2,90,67
2,90,67
2,90,67
2,90,67
1,90,67
2,90,67
3,90,67
0,90,67
4,90,67
6,90,67
11,90,67
21,90,67
37,90,67
63,90,67
93,90,67
138,90,67
122,90,67
119,90,67
84,90,67
68,90,67
39,90,67
48,90,67
85,90,67
67,90,67
30,90,67
18,90,67
16,90,67
13,90,67
23,90,67
35,90,67
57,90,67
47,90,67
17,90,67
20,90,67
43,90,67
67,90,67
95,90,67
92,90,67
68,90,67
66,90,67
63,90,67
70,90,67
95,90,67
113,90,67
129,90,67
154,90,67
167,90,67
164,90,67
170,90,67
174,90,67
173,90,67
172,90,67
174,90,67
174,90,67
171,90,67
176,90,67
180,90,67
179,90,67
173,90,67
170,90,67
167,90,67
161,90,67
154,90,67
156,90,67
156,90,67
153,90,67
151,90,67
150,90,67
153,90,67
157,90,67
165,90,67
167,90,67
171,90,67
162,90,67
151,90,67
135,90,67
113,90,67
90,90,67
67,90,67
48,90,67
40,90,67
49,90,67
77,90,67
121,90,67
150,90,67
142,90,67
126,90,67
114,90,67
119,90,67
101,90,67
44,90,67
22,90,67
27,90,67
34,90,67
29,90,67
81,90,67
108,90,67
121,90,67
127,90,67
115,90,67
109,90,67
130,90,67
135,90,67
132,90,67
133,90,67
141,90,67
145,90,67
146,90,67
151,90,67
156,90,67
156,90,67
162,90,67
164,90,67
166,90,67
164,90,67
163,90,67
161,90,67
163,90,67
164,90,67
157,90,67
154,90,67
144,90,67
142,90,67
147,90,67
152,90,67
163,90,67
165,90,67
146,90,67
142,90,67
134,90,67
128,90,67
126,90,67
128,90,67
131,90,67
134,90,67
150,90,67
154,90,67
147,90,67
93,90,67
102,90,67
138,90,67
143,90,67
147,90,67
163,90,67
155,90,67
153,90,67
157,90,67
155,90,67
153,90,67
156,90,67
157,90,67
158,90,67
155,90,67
153,90,67
151,90,67
143,90,67
136,90,67
132,90,67
130,90,67
140,90,67
135,90,67
131,90,67
129,90,67
124,90,67
125,90,67
143,90,67
168,90,67
188,90,67
192,90,67
184,90,67
166,90,67
153,90,67
141,90,67
127,90,67
119,90,67
122,90,67
119,90,67
117,90,67
117,90,67
119,90,67
118,90,67
117,90,67
118,90,67
113,90,67
110,90,67
105,90,67
106,90,67
108,90,67
111,90,67
115,90,67
121,90,67
116,90,67
144,90,67
193,90,67
232,90,67
240,90,67
233,90,67
222,90,67
214,90,67
202,90,67
194,90,67
184,90,67
168,90,67
155,90,67
145,90,67
132,90,67
133,90,67
145,90,67
183,90,67
206,90,67
209,90,67
208,90,67
214,90,67
213,90,67
197,90,67
183,90,67
168,90,67
158,90,67
148,90,67
137,90,67
129,90,67
119,90,67
120,90,67
116,90,67
122,90,67
131,90,67
134,90,67
132,90,67
130,90,67
129,90,67
126,90,67
134,90,67
134,90,67
0,91,71
0,91,71
1,91,71
3,91,71
1,91,71
0,91,71
0,91,71
0,91,71
0,91,71
2,91,71
4,91,71
4,91,71
1,91,71
0,91,71
0,91,71
20,91,71
5,91,71
2,91,71
1,91,71
2,91,71
4,91,71
2,91,71
3,91,71
5,91,71
2,91,71
5,91,71
4,91,71
7,91,71
18,91,71
34,91,71
59,91,71
87,91,71
116,91,71
100,91,71
81,91,71
83,91,71
78,91,71
54,91,71
64,91,71
89,91,71
92,91,71
68,91,71
54,91,71
43,91,71
18,91,71
29,91,71
30,91,71
50,91,71
41,91,71
21,91,71
26,91,71
39,91,71
55,91,71
90,91,71
102,91,71
86,91,71
70,91,71
67,91,71
69,91,71
94,91,71
113,91,71
129,91,71
157,91,71
169,91,71
167,91,71
172,91,71
174,91,71
172,91,71
173,91,71
175,91,71
174,91,71
170,91,71
171,91,71
176,91,71
177,91,71
175,91,71
172,91,71
167,91,71
163,91,71
161,91,71
158,91,71
154,91,71
151,91,71
153,91,71
157,91,71
156,91,71
156,91,71
160,91,71
167,91,71
170,91,71
161,91,71
150,91,71
132,91,71
105,91,71
82,91,71
65,91,71
51,91,71
39,91,71
54,91,71
91,91,71
134,91,71
156,91,71
139,91,71
115,91,71
105,91,71
123,91,71
94,91,71
35,91,71
18,91,71
22,91,71
33,91,71
28,91,71
89,91,71
114,91,71
132,91,71
130,91,71
116,91,71
119,91,71
136,91,71
137,91,71
134,91,71
137,91,71
144,91,71
148,91,71
151,91,71
158,91,71
160,91,71
157,91,71
165,91,71
165,91,71
166,91,71
165,91,71
163,91,71
162,91,71
163,91,71
163,91,71
159,91,71
160,91,71
150,91,71
146,91,71
143,91,71
147,91,71
162,91,71
168,91,71
145,91,71
143,91,71
137,91,71
130,91,71
126,91,71
128,91,71
133,91,71
136,91,71
152,91,71
155,91,71
134,91,71
103,91,71
130,91,71
143,91,71
147,91,71
150,91,71
158,91,71
156,91,71
152,91,71
151,91,71
152,91,71
153,91,71
154,91,71
156,91,71
156,91,71
150,91,71
148,91,71
147,91,71
142,91,71
133,91,71
128,91,71
131,91,71
139,91,71
136,91,71
132,91,71
130,91,71
125,91,71
116,91,71
124,91,71
141,91,71
167,91,71
184,91,71
188,91,71
175,91,71
165,91,71
152,91,71
136,91,71
124,91,71
122,91,71
119,91,71
115,91,71
116,91,71
118,91,71
117,91,71
118,91,71
119,91,71
115,91,71
111,91,71
108,91,71
109,91,71
109,91,71
111,91,71
116,91,71
122,91,71
102,91,71
117,91,71
161,91,71
213,91,71
238,91,71
240,91,71
229,91,71
216,91,71
195,91,71
183,91,71
175,91,71
160,91,71
148,91,71
147,91,71
141,91,71
138,91,71
132,91,71
152,91,71
163,91,71
174,91,71
190,91,71
208,91,71
212,91,71
197,91,71
183,91,71
173,91,71
163,91,71
151,91,71
141,91,71
128,91,71
114,91,71
112,91,71
112,91,71
115,91,71
124,91,71
131,91,71
129,91,71
126,91,71
126,91,71
125,91,71
133,91,71
133,91,71
0,93,72
0,93,72
1,93,72
3,93,72
1,93,72
0,93,72
0,93,72
0,93,72
0,93,72
2,93,72
4,93,72
4,93,72
1,93,72
0,93,72
0,93,72
20,93,72
5,93,72
2,93,72
2,93,72
3,93,72
4,93,72
2,93,72
4,93,72
4,93,72
0,93,72
1,93,72
4,93,72
10,93,72
22,93,72
32,93,72
50,93,72
72,93,72
85,93,72
74,93,72
42,93,72
81,93,72
85,93,72
74,93,72
99,93,72
124,93,72
123,93,72
95,93,72
60,93,72
37,93,72
14,93,72
46,93,72
32,93,72
32,93,72
28,93,72
18,93,72
17,93,72
24,93,72
51,93,72
82,93,72
83,93,72
71,93,72
58,93,72
60,93,72
69,93,72
101,93,72
125,93,72
138,93,72
160,93,72
167,93,72
171,93,72
174,93,72
175,93,72
173,93,72
174,93,72
176,93,72
175,93,72
168,93,72
166,93,72
171,93,72
176,93,72
176,93,72
172,93,72
167,93,72
165,93,72
166,93,72
162,93,72
154,93,72
149,93,72
153,93,72
160,93,72
158,93,72
153,93,72
153,93,72
167,93,72
170,93,72
161,93,72
151,93,72
132,93,72
100,93,72
78,93,72
62,93,72
61,93,72
43,93,72
56,93,72
94,93,72
135,93,72
154,93,72
135,93,72
108,93,72
102,93,72
128,93,72
98,93,72
43,93,72
25,93,72
16,93,72
30,93,72
39,93,72
101,93,72
117,93,72
139,93,72
125,93,72
106,93,72
120,93,72
132,93,72
133,93,72
133,93,72
141,93,72
149,93,72
152,93,72
154,93,72
161,93,72
164,93,72
158,93,72
168,93,72
166,93,72
165,93,72
162,93,72
162,93,72
164,93,72
167,93,72
167,93,72
158,93,72
162,93,72
156,93,72
150,93,72
142,93,72
143,93,72
158,93,72
168,93,72
144,93,72
142,93,72
139,93,72
132,93,72
127,93,72
128,93,72
132,93,72
137,93,72
146,93,72
155,93,72
124,93,72
112,93,72
146,93,72
135,93,72
144,93,72
146,93,72
153,93,72
160,93,72
159,93,72
154,93,72
158,93,72
160,93,72
159,93,72
158,93,72
163,93,72
152,93,72
146,93,72
146,93,72
141,93,72
133,93,72
131,93,72
136,93,72
136,93,72
135,93,72
132,93,72
130,93,72
125,93,72
115,93,72
114,93,72
120,93,72
146,93,72
171,93,72
187,93,72
182,93,72
176,93,72
163,93,72
142,93,72
128,93,72
126,93,72
121,93,72
119,93,72
119,93,72
121,93,72
120,93,72
119,93,72
121,93,72
116,93,72
113,93,72
111,93,72
110,93,72
112,93,72
112,93,72
118,93,72
123,93,72
110,93,72
107,93,72
137,93,72
187,93,72
220,93,72
224,93,72
210,93,72
193,93,72
183,93,72
173,93,72
167,93,72
155,93,72
143,93,72
144,93,72
141,93,72
138,93,72
123,93,72
131,93,72
134,93,72
146,93,72
168,93,72
186,93,72
188,93,72
174,93,72
