R,G,B
156,113,89
155,113,89
149,113,89
148,113,89
153,113,89
161,113,89
169,113,89
170,113,89
166,113,89
165,113,89
166,113,89
156,113,89
156,113,89
153,113,89
145,113,89
135,113,89
127,113,89
124,113,89
121,113,89
121,113,89
116,113,89
112,113,89
111,113,89
107,113,89
105,113,89
105,113,89
106,113,89
107,113,89
108,113,89
108,113,89
110,113,89
110,113,89
108,113,89
107,113,89
108,113,89
108,113,89
108,113,89
110,113,89
108,113,89
107,113,89
105,113,89
103,113,89
103,113,89
103,113,89
104,113,89
102,113,89
101,113,89
100,113,89
98,113,89
96,113,89
94,113,89
91,113,89
94,113,89
97,113,89
99,113,89
96,113,89
94,113,89
92,113,89
92,113,89
90,113,89
93,113,89
91,113,89
93,113,89
93,113,89
92,113,89
93,113,89
82,113,89
60,113,89
35,113,89
24,113,89
20,113,89
20,113,89
29,113,89
33,113,89
31,113,89
32,113,89
33,113,89
32,113,89
30,113,89
29,113,89
29,113,89
28,113,89
27,113,89
27,113,89
27,113,89
28,113,89
31,113,89
33,113,89
35,113,89
36,113,89
38,113,89
31,113,89
31,113,89
31,113,89
31,113,89
31,113,89
31,113,89
31,113,89
32,113,89
33,113,89
32,113,89
32,113,89
32,113,89
33,113,89
33,113,89
32,113,89
32,113,89
31,113,89
31,113,89
30,113,89
30,113,89
31,113,89
31,113,89
32,113,89
32,113,89
33,113,89
33,113,89
1,113,88
1,113,88
0,113,88
0,113,88
0,113,88
0,113,88
1,113,88
4,113,88
29,113,88
113,113,88
130,113,88
125,113,88
123,113,88
123,113,88
122,113,88
121,113,88
117,113,88
114,113,88
111,113,88
105,113,88
96,113,88
89,113,88
88,113,88
90,113,88
95,113,88
99,113,88
103,113,88
105,113,88
106,113,88
108,113,88
107,113,88
105,113,88
105,113,88
107,113,88
108,113,88
107,113,88
108,113,88
109,113,88
110,113,88
109,113,88
113,113,88
112,113,88
112,113,88
111,113,88
113,113,88
115,113,88
116,113,88
118,113,88
114,113,88
118,113,88
123,113,88
130,113,88
135,113,88
130,113,88
118,113,88
105,113,88
96,113,88
80,113,88
64,113,88
57,113,88
59,113,88
72,113,88
83,113,88
82,113,88
90,113,88
88,113,88
102,113,88
110,113,88
113,113,88
100,113,88
110,113,88
124,113,88
132,113,88
129,113,88
121,113,88
110,113,88
111,113,88
122,113,88
127,113,88
125,113,88
116,113,88
111,113,88
107,113,88
109,113,88
114,113,88
118,113,88
119,113,88
119,113,88
117,113,88
114,113,88
114,113,88
115,113,88
118,113,88
115,113,88
107,113,88
97,113,88
75,113,88
72,113,88
74,113,88
81,113,88
92,113,88
101,113,88
102,113,88
100,113,88
97,113,88
99,113,88
99,113,88
102,113,88
105,113,88
106,113,88
106,113,88
104,113,88
98,113,88
94,113,88
89,113,88
85,113,88
87,113,88
93,113,88
96,113,88
100,113,88
101,113,88
101,113,88
104,113,88
107,113,88
116,113,88
127,113,88
141,113,88
149,113,88
159,113,88
161,113,88
160,113,88
158,113,88
160,113,88
166,113,88
162,113,88
153,113,88
154,113,88
163,113,88
178,113,88
189,113,88
189,113,88
184,113,88
182,113,88
186,113,88
173,113,88
172,113,88
167,113,88
155,113,88
140,113,88
128,113,88
122,113,88
120,113,88
111,113,88
107,113,88
104,113,88
106,113,88
107,113,88
107,113,88
109,113,88
112,113,88
106,113,88
105,113,88
104,113,88
104,113,88
99,113,88
96,113,88
96,113,88
97,113,88
99,113,88
99,113,88
100,113,88
100,113,88
98,113,88
96,113,88
93,113,88
93,113,88
96,113,88
95,113,88
95,113,88
95,113,88
92,113,88
90,113,88
87,113,88
87,113,88
87,113,88
86,113,88
87,113,88
89,113,88
92,113,88
92,113,88
86,113,88
83,113,88
77,113,88
78,113,88
74,113,88
77,113,88
78,113,88
77,113,88
79,113,88
74,113,88
62,113,88
38,113,88
26,113,88
21,113,88
20,113,88
30,113,88
32,113,88
30,113,88
33,113,88
33,113,88
32,113,88
29,113,88
29,113,88
29,113,88
29,113,88
28,113,88
27,113,88
28,113,88
29,113,88
31,113,88
33,113,88
33,113,88
35,113,88
35,113,88
30,113,88
30,113,88
29,113,88
29,113,88
29,113,88
29,113,88
30,113,88
30,113,88
31,113,88
30,113,88
30,113,88
30,113,88
31,113,88
31,113,88
31,113,88
30,113,88
29,113,88
29,113,88
29,113,88
29,113,88
29,113,88
30,113,88
30,113,88
31,113,88
31,113,88
31,113,88
1,110,85
0,110,85
0,110,85
0,110,85
0,110,85
0,110,85
1,110,85
4,110,85
28,110,85
112,110,85
129,110,85
124,110,85
121,110,85
121,110,85
120,110,85
119,110,85
115,110,85
112,110,85
108,110,85
102,110,85
94,110,85
89,110,85
88,110,85
92,110,85
95,110,85
100,110,85
103,110,85
104,110,85
105,110,85
107,110,85
108,110,85
107,110,85
107,110,85
108,110,85
108,110,85
108,110,85
108,110,85
109,110,85
109,110,85
108,110,85
110,110,85
111,110,85
113,110,85
113,110,85
112,110,85
114,110,85
117,110,85
119,110,85
119,110,85
117,110,85
118,110,85
125,110,85
132,110,85
134,110,85
130,110,85
124,110,85
113,110,85
102,110,85
84,110,85
67,110,85
60,110,85
63,110,85
70,110,85
75,110,85
83,110,85
77,110,85
83,110,85
93,110,85
103,110,85
109,110,85
107,110,85
112,110,85
120,110,85
122,110,85
117,110,85
106,110,85
104,110,85
109,110,85
115,110,85
118,110,85
118,110,85
115,110,85
103,110,85
101,110,85
103,110,85
102,110,85
109,110,85
112,110,85
117,110,85
120,110,85
122,110,85
120,110,85
120,110,85
121,110,85
117,110,85
111,110,85
98,110,85
89,110,85
78,110,85
72,110,85
73,110,85
78,110,85
82,110,85
86,110,85
81,110,85
75,110,85
73,110,85
76,110,85
79,110,85
82,110,85
80,110,85
79,110,85
68,110,85
68,110,85
65,110,85
63,110,85
65,110,85
69,110,85
72,110,85
73,110,85
76,110,85
78,110,85
83,110,85
95,110,85
114,110,85
135,110,85
154,110,85
168,110,85
163,110,85
169,110,85
168,110,85
166,110,85
178,110,85
184,110,85
177,110,85
168,110,85
171,110,85
185,110,85
208,110,85
221,110,85
214,110,85
200,110,85
198,110,85
201,110,85
196,110,85
189,110,85
177,110,85
158,110,85
133,110,85
112,110,85
100,110,85
95,110,85
89,110,85
86,110,85
83,110,85
83,110,85
84,110,85
83,110,85
83,110,85
84,110,85
86,110,85
85,110,85
82,110,85
80,110,85
78,110,85
77,110,85
77,110,85
77,110,85
81,110,85
80,110,85
76,110,85
74,110,85
72,110,85
73,110,85
74,110,85
74,110,85
76,110,85
75,110,85
74,110,85
75,110,85
76,110,85
76,110,85
75,110,85
72,110,85
70,110,85
72,110,85
74,110,85
75,110,85
75,110,85
73,110,85
73,110,85
74,110,85
70,110,85
69,110,85
71,110,85
74,110,85
73,110,85
69,110,85
68,110,85
70,110,85
61,110,85
47,110,85
29,110,85
18,110,85
19,110,85
23,110,85
24,110,85
22,110,85
29,110,85
32,110,85
33,110,85
29,110,85
26,110,85
26,110,85
25,110,85
23,110,85
22,110,85
22,110,85
23,110,85
26,110,85
29,110,85
32,110,85
36,110,85
38,110,85
29,110,85
29,110,85
29,110,85
29,110,85
27,110,85
28,110,85
28,110,85
29,110,85
29,110,85
29,110,85
28,110,85
29,110,85
29,110,85
30,110,85
30,110,85
30,110,85
30,110,85
29,110,85
29,110,85
29,110,85
29,110,85
30,110,85
30,110,85
31,110,85
32,110,85
32,110,85
1,106,81
0,106,81
0,106,81
0,106,81
0,106,81
0,106,81
1,106,81
4,106,81
28,106,81
111,106,81
127,106,81
121,106,81
118,106,81
119,106,81
119,106,81
118,106,81
115,106,81
113,106,81
108,106,81
100,106,81
92,106,81
89,106,81
90,106,81
93,106,81
97,106,81
101,106,81
104,106,81
105,106,81
105,106,81
106,106,81
107,106,81
107,106,81
108,106,81
108,106,81
108,106,81
108,106,81
108,106,81
110,106,81
110,106,81
109,106,81
109,106,81
109,106,81
112,106,81
112,106,81
112,106,81
113,106,81
116,106,81
119,106,81
118,106,81
117,106,81
119,106,81
125,106,81
133,106,81
139,106,81
140,106,81
138,106,81
139,106,81
127,106,81
106,106,81
84,106,81
71,106,81
67,106,81
68,106,81
69,106,81
66,106,81
68,106,81
76,106,81
80,106,81
89,106,81
101,106,81
102,106,81
104,106,81
112,106,81
117,106,81
114,106,81
104,106,81
97,106,81
98,106,81
107,106,81
116,106,81
117,106,81
116,106,81
103,106,81
95,106,81
94,106,81
95,106,81
105,106,81
110,106,81
117,106,81
120,106,81
124,106,81
127,106,81
126,106,81
125,106,81
129,106,81
135,106,81
130,106,81
117,106,81
98,106,81
80,106,81
70,106,81
70,106,81
74,106,81
79,106,81
83,106,81
73,106,81
68,106,81
67,106,81
64,106,81
62,106,81
62,106,81
61,106,81
56,106,81
56,106,81
57,106,81
61,106,81
65,106,81
64,106,81
62,106,81
62,106,81
59,106,81
68,106,81
81,106,81
100,106,81
124,106,81
150,106,81
175,106,81
195,106,81
188,106,81
194,106,81
193,106,81
193,106,81
202,106,81
204,106,81
195,106,81
188,106,81
191,106,81
208,106,81
232,106,81
247,106,81
244,106,81
234,106,81
225,106,81
221,106,81
223,106,81
214,106,81
198,106,81
174,106,81
143,106,81
114,106,81
96,106,81
87,106,81
87,106,81
83,106,81
80,106,81
78,106,81
75,106,81
73,106,81
72,106,81
73,106,81
72,106,81
73,106,81
75,106,81
75,106,81
75,106,81
73,106,81
73,106,81
73,106,81
69,106,81
66,106,81
65,106,81
63,106,81
62,106,81
62,106,81
63,106,81
63,106,81
73,106,81
72,106,81
71,106,81
72,106,81
72,106,81
72,106,81
70,106,81
69,106,81
67,106,81
68,106,81
68,106,81
68,106,81
68,106,81
68,106,81
68,106,81
68,106,81
68,106,81
67,106,81
68,106,81
71,106,81
71,106,81
67,106,81
66,106,81
68,106,81
67,106,81
53,106,81
32,106,81
20,106,81
19,106,81
23,106,81
24,106,81
22,106,81
29,106,81
32,106,81
33,106,81
29,106,81
25,106,81
25,106,81
24,106,81
22,106,81
22,106,81
22,106,81
23,106,81
26,106,81
30,106,81
32,106,81
36,106,81
39,106,81
30,106,81
30,106,81
29,106,81
29,106,81
27,106,81
27,106,81
28,106,81
29,106,81
29,106,81
29,106,81
28,106,81
28,106,81
29,106,81
30,106,81
30,106,81
30,106,81
30,106,81
30,106,81
30,106,81
29,106,81
29,106,81
30,106,81
30,106,81
30,106,81
31,106,81
31,106,81
1,102,78
0,102,78
0,102,78
0,102,78
0,102,78
0,102,78
1,102,78
4,102,78
28,102,78
111,102,78
125,102,78
119,102,78
116,102,78
118,102,78
118,102,78
118,102,78
115,102,78
115,102,78
108,102,78
96,102,78
89,102,78
90,102,78
93,102,78
96,102,78
100,102,78
103,102,78
105,102,78
105,102,78
104,102,78
105,102,78
106,102,78
106,102,78
108,102,78
109,102,78
108,102,78
107,102,78
108,102,78
110,102,78
111,102,78
110,102,78
112,102,78
112,102,78
115,102,78
114,102,78
114,102,78
115,102,78
118,102,78
120,102,78
122,102,78
121,102,78
121,102,78
124,102,78
130,102,78
135,102,78
139,102,78
142,102,78
142,102,78
145,102,78
144,102,78
137,102,78
119,102,78
96,102,78
67,102,78
48,102,78
52,102,78
62,102,78
72,102,78
69,102,78
76,102,78
93,102,78
96,102,78
94,102,78
100,102,78
107,102,78
108,102,78
97,102,78
85,102,78
81,102,78
92,102,78
107,102,78
119,102,78
120,102,78
106,102,78
96,102,78
93,102,78
94,102,78
101,102,78
101,102,78
107,102,78
109,102,78
117,102,78
124,102,78
116,102,78
104,102,78
106,102,78
117,102,78
121,102,78
123,102,78
123,102,78
117,102,78
104,102,78
89,102,78
76,102,78
69,102,78
61,102,78
59,102,78
73,102,78
90,102,78
90,102,78
88,102,78
86,102,78
81,102,78
72,102,78
68,102,78
70,102,78
78,102,78
85,102,78
87,102,78
88,102,78
93,102,78
106,102,78
123,102,78
139,102,78
148,102,78
158,102,78
170,102,78
190,102,78
209,102,78
232,102,78
240,102,78
243,102,78
239,102,78
236,102,78
223,102,78
208,102,78
202,102,78
214,102,78
222,102,78
234,102,78
243,102,78
243,102,78
243,102,78
242,102,78
238,102,78
218,102,78
209,102,78
193,102,78
173,102,78
142,102,78
112,102,78
94,102,78
87,102,78
85,102,78
80,102,78
75,102,78
70,102,78
66,102,78
64,102,78
62,102,78
61,102,78
60,102,78
62,102,78
65,102,78
66,102,78
66,102,78
65,102,78
65,102,78
63,102,78
63,102,78
61,102,78
60,102,78
58,102,78
58,102,78
58,102,78
58,102,78
59,102,78
68,102,78
67,102,78
67,102,78
67,102,78
68,102,78
68,102,78
65,102,78
64,102,78
62,102,78
63,102,78
64,102,78
64,102,78
63,102,78
62,102,78
63,102,78
63,102,78
66,102,78
65,102,78
64,102,78
66,102,78
67,102,78
65,102,78
64,102,78
68,102,78
71,102,78
60,102,78
40,102,78
24,102,78
18,102,78
22,102,78
26,102,78
25,102,78
28,102,78
31,102,78
32,102,78
29,102,78
26,102,78
25,102,78
24,102,78
22,102,78
23,102,78
23,102,78
23,102,78
27,102,78
30,102,78
33,102,78
37,102,78
39,102,78
31,102,78
31,102,78
29,102,78
29,102,78
26,102,78
27,102,78
28,102,78
29,102,78
30,102,78
29,102,78
28,102,78
28,102,78
28,102,78
29,102,78
30,102,78
30,102,78
31,102,78
31,102,78
31,102,78
30,102,78
30,102,78
29,102,78
29,102,78
28,102,78
31,102,78
31,102,78
1,102,77
0,102,77
0,102,77
0,102,77
0,102,77
0,102,77
1,102,77
4,102,77
29,102,77
111,102,77
126,102,77
120,102,77
118,102,77
119,102,77
119,102,77
119,102,77
115,102,77
114,102,77
106,102,77
92,102,77
85,102,77
90,102,77
95,102,77
98,102,77
102,102,77
104,102,77
105,102,77
104,102,77
104,102,77
104,102,77
105,102,77
106,102,77
108,102,77
109,102,77
109,102,77
107,102,77
107,102,77
109,102,77
111,102,77
111,102,77
115,102,77
115,102,77
117,102,77
116,102,77
115,102,77
116,102,77
117,102,77
119,102,77
121,102,77
122,102,77
122,102,77
123,102,77
126,102,77
132,102,77
138,102,77
144,102,77
154,102,77
157,102,77
161,102,77
159,102,77
149,102,77
125,102,77
93,102,77
68,102,77
61,102,77
68,102,77
74,102,77
66,102,77
70,102,77
86,102,77
87,102,77
85,102,77
91,102,77
99,102,77
103,102,77
94,102,77
79,102,77
71,102,77
79,102,77
95,102,77
112,102,77
115,102,77
104,102,77
97,102,77
100,102,77
101,102,77
99,102,77
87,102,77
85,102,77
93,102,77
106,102,77
116,102,77
110,102,77
97,102,77
95,102,77
101,102,77
111,102,77
117,102,77
123,102,77
124,102,77
116,102,77
102,102,77
88,102,77
80,102,77
69,102,77
63,102,77
71,102,77
86,102,77
88,102,77
91,102,77
99,102,77
96,102,77
89,102,77
80,102,77
74,102,77
80,102,77
89,102,77
98,102,77
114,102,77
131,102,77
151,102,77
166,102,77
178,102,77
180,102,77
180,102,77
189,102,77
209,102,77
230,102,77
247,102,77
251,102,77
255,102,77
250,102,77
237,102,77
220,102,77
209,102,77
207,102,77
216,102,77
219,102,77
232,102,77
245,102,77
246,102,77
241,102,77
235,102,77
232,102,77
216,102,77
206,102,77
189,102,77
164,102,77
133,102,77
103,102,77
88,102,77
84,102,77
82,102,77
76,102,77
70,102,77
65,102,77
62,102,77
58,102,77
56,102,77
56,102,77
57,102,77
58,102,77
60,102,77
59,102,77
58,102,77
57,102,77
55,102,77
54,102,77
52,102,77
52,102,77
52,102,77
51,102,77
51,102,77
50,102,77
50,102,77
49,102,77
64,102,77
63,102,77
63,102,77
64,102,77
64,102,77
64,102,77
63,102,77
63,102,77
62,102,77
62,102,77
63,102,77
63,102,77
61,102,77
62,102,77
62,102,77
63,102,77
65,102,77
64,102,77
64,102,77
66,102,77
65,102,77
66,102,77
66,102,77
69,102,77
73,102,77
66,102,77
48,102,77
29,102,77
20,102,77
24,102,77
28,102,77
27,102,77
31,102,77
34,102,77
34,102,77
31,102,77
28,102,77
27,102,77
27,102,77
25,102,77
24,102,77
24,102,77
25,102,77
27,102,77
31,102,77
34,102,77
38,102,77
40,102,77
33,102,77
31,102,77
30,102,77
29,102,77
26,102,77
27,102,77
28,102,77
29,102,77
30,102,77
29,102,77
27,102,77
27,102,77
27,102,77
29,102,77
30,102,77
30,102,77
31,102,77
31,102,77
31,102,77
31,102,77
30,102,77
29,102,77
28,102,77
28,102,77
31,102,77
31,102,77
1,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
1,104,80
4,104,80
29,104,80
112,104,80
128,104,80
124,104,80
122,104,80
123,104,80
121,104,80
119,104,80
113,104,80
112,104,80
103,104,80
89,104,80
84,104,80
91,104,80
97,104,80
99,104,80
104,104,80
104,104,80
105,104,80
105,104,80
104,104,80
103,104,80
105,104,80
106,104,80
108,104,80
109,104,80
109,104,80
108,104,80
108,104,80
109,104,80
111,104,80
112,104,80
113,104,80
113,104,80
115,104,80
115,104,80
114,104,80
115,104,80
116,104,80
117,104,80
116,104,80
119,104,80
123,104,80
126,104,80
130,104,80
137,104,80
145,104,80
152,104,80
153,104,80
156,104,80
161,104,80
167,104,80
168,104,80
156,104,80
129,104,80
105,104,80
88,104,80
82,104,80
77,104,80
66,104,80
65,104,80
74,104,80
74,104,80
76,104,80
85,104,80
93,104,80
97,104,80
92,104,80
80,104,80
68,104,80
71,104,80
82,104,80
94,104,80
102,104,80
96,104,80
94,104,80
99,104,80
101,104,80
95,104,80
79,104,80
75,104,80
85,104,80
96,104,80
104,104,80
107,104,80
104,104,80
102,104,80
102,104,80
97,104,80
97,104,80
97,104,80
99,104,80
100,104,80
101,104,80
104,104,80
104,104,80
89,104,80
74,104,80
70,104,80
75,104,80
79,104,80
92,104,80
106,104,80
110,104,80
96,104,80
85,104,80
77,104,80
80,104,80
91,104,80
112,104,80
142,104,80
166,104,80
200,104,80
202,104,80
196,104,80
191,104,80
196,104,80
212,104,80
232,104,80
250,104,80
253,104,80
246,104,80
237,104,80
227,104,80
216,104,80
207,104,80
205,104,80
206,104,80
208,104,80
207,104,80
221,104,80
239,104,80
239,104,80
228,104,80
223,104,80
223,104,80
217,104,80
205,104,80
182,104,80
153,104,80
119,104,80
91,104,80
80,104,80
78,104,80
77,104,80
72,104,80
67,104,80
63,104,80
59,104,80
55,104,80
55,104,80
54,104,80
54,104,80
55,104,80
56,104,80
56,104,80
55,104,80
54,104,80
54,104,80
54,104,80
50,104,80
50,104,80
49,104,80
49,104,80
49,104,80
49,104,80
48,104,80
47,104,80
59,104,80
59,104,80
60,104,80
61,104,80
62,104,80
62,104,80
62,104,80
62,104,80
62,104,80
61,104,80
62,104,80
63,104,80
65,104,80
66,104,80
67,104,80
67,104,80
69,104,80
68,104,80
67,104,80
68,104,80
68,104,80
68,104,80
70,104,80
73,104,80
76,104,80
70,104,80
56,104,80
37,104,80
25,104,80
24,104,80
27,104,80
26,104,80
32,104,80
34,104,80
34,104,80
32,104,80
30,104,80
29,104,80
28,104,80
27,104,80
25,104,80
25,104,80
26,104,80
28,104,80
31,104,80
34,104,80
37,104,80
38,104,80
33,104,80
32,104,80
30,104,80
29,104,80
26,104,80
27,104,80
28,104,80
29,104,80
30,104,80
29,104,80
27,104,80
27,104,80
27,104,80
28,104,80
29,104,80
30,104,80
32,104,80
32,104,80
32,104,80
32,104,80
31,104,80
30,104,80
29,104,80
28,104,80
31,104,80
31,104,80
1,106,83
0,106,83
0,106,83
0,106,83
0,106,83
0,106,83
1,106,83
4,106,83
28,106,83
112,106,83
129,106,83
126,106,83
125,106,83
124,106,83
121,106,83
118,106,83
112,106,83
109,106,83
99,106,83
88,106,83
86,106,83
94,106,83
99,106,83
101,106,83
104,106,83
105,106,83
106,106,83
106,106,83
105,106,83
104,106,83
106,106,83
108,106,83
109,106,83
111,106,83
111,106,83
110,106,83
109,106,83
110,106,83
112,106,83
112,106,83
114,106,83
114,106,83
116,106,83
116,106,83
116,106,83
117,106,83
118,106,83
119,106,83
119,106,83
122,106,83
125,106,83
128,106,83
131,106,83
135,106,83
140,106,83
143,106,83
147,106,83
147,106,83
148,106,83
154,106,83
163,106,83
164,106,83
150,106,83
133,106,83
109,106,83
93,106,83
80,106,83
68,106,83
64,106,83
65,106,83
66,106,83
73,106,83
80,106,83
86,106,83
89,106,83
87,106,83
79,106,83
69,106,83
66,106,83
71,106,83
77,106,83
90,106,83
92,106,83
92,106,83
97,106,83
100,106,83
98,106,83
88,106,83
85,106,83
88,106,83
88,106,83
87,106,83
90,106,83
97,106,83
98,106,83
95,106,83
96,106,83
95,106,83
94,106,83
95,106,83
96,106,83
95,106,83
93,106,83
90,106,83
92,106,83
81,106,83
70,106,83
67,106,83
70,106,83
81,106,83
88,106,83
91,106,83
90,106,83
90,106,83
93,106,83
102,106,83
123,106,83
153,106,83
184,106,83
206,106,83
218,106,83
209,106,83
197,106,83
195,106,83
210,106,83
226,106,83
236,106,83
240,106,83
236,106,83
225,106,83
217,106,83
216,106,83
217,106,83
219,106,83
218,106,83
216,106,83
204,106,83
196,106,83
198,106,83
208,106,83
208,106,83
201,106,83
203,106,83
209,106,83
197,106,83
184,106,83
160,106,83
131,106,83
101,106,83
84,106,83
77,106,83
76,106,83
72,106,83
68,106,83
63,106,83
60,106,83
57,106,83
53,106,83
52,106,83
52,106,83
54,106,83
55,106,83
57,106,83
58,106,83
59,106,83
59,106,83
61,106,83
62,106,83
59,106,83
59,106,83
59,106,83
58,106,83
58,106,83
57,106,83
57,106,83
57,106,83
57,106,83
57,106,83
58,106,83
60,106,83
61,106,83
61,106,83
62,106,83
62,106,83
63,106,83
64,106,83
65,106,83
67,106,83
70,106,83
72,106,83
72,106,83
73,106,83
73,106,83
73,106,83
70,106,83
70,106,83
71,106,83
73,106,83
73,106,83
76,106,83
78,106,83
75,106,83
64,106,83
47,106,83
32,106,83
22,106,83
22,106,83
24,106,83
31,106,83
31,106,83
32,106,83
31,106,83
30,106,83
30,106,83
29,106,83
26,106,83
27,106,83
26,106,83
26,106,83
28,106,83
31,106,83
34,106,83
36,106,83
38,106,83
33,106,83
32,106,83
30,106,83
29,106,83
27,106,83
28,106,83
28,106,83
29,106,83
30,106,83
29,106,83
27,106,83
27,106,83
27,106,83
28,106,83
29,106,83
30,106,83
32,106,83
32,106,83
32,106,83
32,106,83
32,106,83
31,106,83
31,106,83
30,106,83
32,106,83
32,106,83
1,110,90
0,110,90
0,110,90
0,110,90
0,110,90
0,110,90
1,110,90
4,110,90
27,110,90
111,110,90
128,110,90
125,110,90
124,110,90
124,110,90
120,110,90
117,110,90
111,110,90
106,110,90
97,110,90
89,110,90
89,110,90
96,110,90
100,110,90
102,110,90
105,110,90
106,110,90
107,110,90
108,110,90
108,110,90
107,110,90
108,110,90
110,110,90
111,110,90
113,110,90
114,110,90
112,110,90
111,110,90
112,110,90
113,110,90
113,110,90
115,110,90
114,110,90
116,110,90
116,110,90
115,110,90
115,110,90
116,110,90
116,110,90
119,110,90
120,110,90
120,110,90
119,110,90
117,110,90
116,110,90
116,110,90
116,110,90
120,110,90
118,110,90
116,110,90
121,110,90
131,110,90
138,110,90
133,110,90
123,110,90
102,110,90
86,110,90
76,110,90
68,110,90
64,110,90
63,110,90
61,110,90
69,110,90
71,110,90
76,110,90
79,110,90
78,110,90
75,110,90
68,110,90
63,110,90
62,110,90
66,110,90
79,110,90
82,110,90
89,110,90
96,110,90
101,110,90
103,110,90
97,110,90
91,110,90
91,110,90
90,110,90
86,110,90
86,110,90
91,110,90
92,110,90
91,110,90
89,110,90
90,110,90
91,110,90
95,110,90
97,110,90
98,110,90
95,110,90
93,110,90
94,110,90
89,110,90
73,110,90
64,110,90
68,110,90
79,110,90
85,110,90
90,110,90
89,110,90
102,110,90
120,110,90
140,110,90
163,110,90
190,110,90
208,110,90
215,110,90
216,110,90
212,110,90
208,110,90
212,110,90
226,110,90
234,110,90
232,110,90
226,110,90
227,110,90
221,110,90
220,110,90
221,110,90
219,110,90
219,110,90
213,110,90
206,110,90
201,110,90
194,110,90
192,110,90
192,110,90
189,110,90
184,110,90
179,110,90
177,110,90
173,110,90
159,110,90
134,110,90
109,110,90
91,110,90
82,110,90
75,110,90
69,110,90
66,110,90
62,110,90
60,110,90
58,110,90
57,110,90
53,110,90
54,110,90
53,110,90
59,110,90
60,110,90
62,110,90
63,110,90
64,110,90
64,110,90
65,110,90
67,110,90
62,110,90
62,110,90
62,110,90
60,110,90
60,110,90
59,110,90
59,110,90
59,110,90
55,110,90
56,110,90
58,110,90
60,110,90
61,110,90
62,110,90
63,110,90
64,110,90
66,110,90
67,110,90
68,110,90
71,110,90
73,110,90
75,110,90
76,110,90
75,110,90
75,110,90
75,110,90
74,110,90
73,110,90
73,110,90
73,110,90
74,110,90
76,110,90
75,110,90
77,110,90
71,110,90
56,110,90
37,110,90
23,110,90
20,110,90
22,110,90
29,110,90
30,110,90
29,110,90
31,110,90
32,110,90
32,110,90
30,110,90
29,110,90
27,110,90
27,110,90
27,110,90
28,110,90
31,110,90
33,110,90
35,110,90
37,110,90
32,110,90
31,110,90
31,110,90
30,110,90
28,110,90
28,110,90
29,110,90
29,110,90
30,110,90
29,110,90
28,110,90
28,110,90
28,110,90
29,110,90
29,110,90
29,110,90
32,110,90
32,110,90
32,110,90
32,110,90
32,110,90
32,110,90
33,110,90
33,110,90
32,110,90
32,110,90
1,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
1,116,97
4,116,97
26,116,97
110,116,97
126,116,97
123,116,97
122,116,97
122,116,97
119,116,97
116,116,97
111,116,97
105,116,97
95,116,97
90,116,97
92,116,97
98,116,97
101,116,97
103,116,97
106,116,97
106,116,97
108,116,97
110,116,97
110,116,97
108,116,97
109,116,97
112,116,97
113,116,97
115,116,97
116,116,97
114,116,97
113,116,97
113,116,97
114,116,97
114,116,97
113,116,97
112,116,97
112,116,97
111,116,97
109,116,97
108,116,97
107,116,97
106,116,97
109,116,97
108,116,97
106,116,97
104,116,97
101,116,97
98,116,97
96,116,97
94,116,97
87,116,97
86,116,97
84,116,97
85,116,97
93,116,97
101,116,97
100,116,97
93,116,97
82,116,97
73,116,97
71,116,97
68,116,97
66,116,97
64,116,97
60,116,97
65,116,97
68,116,97
73,116,97
75,116,97
75,116,97
74,116,97
70,116,97
64,116,97
61,116,97
59,116,97
69,116,97
71,116,97
81,116,97
95,116,97
102,116,97
104,116,97
94,116,97
94,116,97
94,116,97
95,116,97
93,116,97
89,116,97
83,116,97
80,116,97
79,116,97
77,116,97
82,116,97
89,116,97
96,116,97
99,116,97
98,116,97
96,116,97
93,116,97
87,116,97
91,116,97
80,116,97
70,116,97
76,116,97
84,116,97
87,116,97
93,116,97
113,116,97
134,116,97
159,116,97
178,116,97
200,116,97
218,116,97
219,116,97
210,116,97
205,116,97
211,116,97
216,116,97
225,116,97
235,116,97
240,116,97
237,116,97
233,116,97
226,116,97
228,116,97
232,116,97
229,116,97
218,116,97
211,116,97
209,116,97
202,116,97
204,116,97
198,116,97
190,116,97
181,116,97
175,116,97
170,116,97
158,116,97
146,116,97
138,116,97
127,116,97
105,116,97
84,116,97
76,116,97
78,116,97
72,116,97
64,116,97
60,116,97
59,116,97
57,116,97
58,116,97
58,116,97
56,116,97
56,116,97
56,116,97
66,116,97
67,116,97
68,116,97
68,116,97
68,116,97
66,116,97
66,116,97
66,116,97
66,116,97
64,116,97
63,116,97
62,116,97
61,116,97
60,116,97
60,116,97
60,116,97
54,116,97
55,116,97
57,116,97
60,116,97
61,116,97
63,116,97
64,116,97
65,116,97
68,116,97
68,116,97
70,116,97
73,116,97
76,116,97
78,116,97
78,116,97
77,116,97
75,116,97
74,116,97
73,116,97
72,116,97
71,116,97
72,116,97
74,116,97
74,116,97
73,116,97
74,116,97
71,116,97
60,116,97
40,116,97
24,116,97
17,116,97
20,116,97
31,116,97
28,116,97
29,116,97
31,116,97
34,116,97
35,116,97
34,116,97
