R,G,B
201,107,81
194,107,81
169,107,81
132,107,81
97,107,81
68,107,81
51,107,81
45,107,81
39,107,81
38,107,81
39,107,81
36,107,81
33,107,81
31,107,81
29,107,81
24,107,81
26,107,81
32,107,81
31,107,81
32,107,81
43,107,81
55,107,81
71,107,81
99,107,81
116,107,81
137,107,81
157,107,81
171,107,81
176,107,81
170,107,81
163,107,81
163,107,81
171,107,81
165,107,81
157,107,81
158,107,81
164,107,81
188,107,81
224,107,81
226,107,81
222,107,81
210,107,81
201,107,81
196,107,81
195,107,81
202,107,81
216,107,81
217,107,81
228,107,81
235,107,81
233,107,81
234,107,81
237,107,81
237,107,81
237,107,81
241,107,81
242,107,81
244,107,81
247,107,81
248,107,81
246,107,81
244,107,81
242,107,81
240,107,81
238,107,81
234,107,81
230,107,81
230,107,81
231,107,81
234,107,81
237,107,81
246,107,81
248,107,81
250,107,81
252,107,81
251,107,81
249,107,81
245,107,81
242,107,81
236,107,81
238,107,81
240,107,81
238,107,81
234,107,81
223,107,81
195,107,81
165,107,81
152,107,81
129,107,81
125,107,81
127,107,81
126,107,81
137,107,81
144,107,81
145,107,81
146,107,81
147,107,81
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
0,97,67
20,97,67
23,97,67
27,97,67
17,97,67
42,97,67
94,97,67
158,97,67
146,97,67
125,97,67
128,97,67
122,97,67
116,97,67
124,97,67
117,97,67
128,97,67
147,97,67
148,97,67
124,97,67
131,97,67
128,97,67
125,97,67
142,97,67
142,97,67
136,97,67
133,97,67
127,97,67
133,97,67
147,97,67
135,97,67
137,97,67
142,97,67
149,97,67
151,97,67
155,97,67
159,97,67
161,97,67
165,97,67
172,97,67
181,97,67
190,97,67
197,97,67
206,97,67
212,97,67
215,97,67
215,97,67
217,97,67
220,97,67
219,97,67
218,97,67
219,97,67
222,97,67
227,97,67
220,97,67
217,97,67
214,97,67
210,97,67
205,97,67
199,97,67
198,97,67
199,97,67
205,97,67
205,97,67
208,97,67
213,97,67
215,97,67
215,97,67
218,97,67
224,97,67
215,97,67
209,97,67
210,97,67
212,97,67
204,97,67
198,97,67
186,97,67
166,97,67
139,97,67
91,97,67
81,97,67
109,97,67
114,97,67
113,97,67
108,97,67
78,97,67
54,97,67
53,97,67
39,97,67
47,97,67
52,97,67
58,97,67
71,97,67
103,97,67
109,97,67
132,97,67
150,97,67
149,97,67
130,97,67
129,97,67
160,97,67
190,97,67
198,97,67
204,97,67
205,97,67
200,97,67
198,97,67
200,97,67
198,97,67
190,97,67
182,97,67
184,97,67
179,97,67
171,97,67
167,97,67
163,97,67
158,97,67
156,97,67
150,97,67
146,97,67
138,97,67
132,97,67
129,97,67
140,97,67
165,97,67
187,97,67
200,97,67
205,97,67
203,97,67
184,97,67
154,97,67
118,97,67
82,97,67
59,97,67
49,97,67
42,97,67
41,97,67
42,97,67
37,97,67
33,97,67
32,97,67
30,97,67
25,97,67
26,97,67
33,97,67
32,97,67
31,97,67
37,97,67
45,97,67
58,97,67
90,97,67
111,97,67
133,97,67
150,97,67
161,97,67
167,97,67
168,97,67
169,97,67
162,97,67
177,97,67
175,97,67
163,97,67
161,97,67
161,97,67
170,97,67
193,97,67
174,97,67
165,97,67
156,97,67
150,97,67
148,97,67
151,97,67
165,97,67
180,97,67
199,97,67
215,97,67
228,97,67
230,97,67
228,97,67
230,97,67
230,97,67
229,97,67
238,97,67
238,97,67
239,97,67
240,97,67
243,97,67
243,97,67
242,97,67
239,97,67
236,97,67
236,97,67
235,97,67
232,97,67
232,97,67
233,97,67
235,97,67
237,97,67
243,97,67
244,97,67
246,97,67
248,97,67
248,97,67
246,97,67
243,97,67
239,97,67
236,97,67
241,97,67
245,97,67
244,97,67
241,97,67
235,97,67
213,97,67
185,97,67
162,97,67
133,97,67
123,97,67
125,97,67
127,97,67
137,97,67
142,97,67
142,97,67
143,97,67
142,97,67
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
0,94,61
21,94,61
25,94,61
28,94,61
18,94,61
42,94,61
104,94,61
164,94,61
145,94,61
108,94,61
124,94,61
136,94,61
125,94,61
120,94,61
122,94,61
127,94,61
112,94,61
143,94,61
152,94,61
155,94,61
165,94,61
159,94,61
132,94,61
127,94,61
149,94,61
154,94,61
136,94,61
130,94,61
142,94,61
134,94,61
131,94,61
131,94,61
141,94,61
149,94,61
155,94,61
159,94,61
160,94,61
169,94,61
173,94,61
180,94,61
186,94,61
196,94,61
205,94,61
209,94,61
210,94,61
211,94,61
214,94,61
216,94,61
217,94,61
217,94,61
219,94,61
221,94,61
223,94,61
218,94,61
215,94,61
213,94,61
212,94,61
209,94,61
205,94,61
203,94,61
204,94,61
203,94,61
205,94,61
211,94,61
217,94,61
219,94,61
218,94,61
218,94,61
219,94,61
209,94,61
201,94,61
205,94,61
209,94,61
203,94,61
193,94,61
183,94,61
169,94,61
139,94,61
88,94,61
68,94,61
90,94,61
104,94,61
113,94,61
109,94,61
77,94,61
60,94,61
57,94,61
40,94,61
47,94,61
50,94,61
60,94,61
83,94,61
112,94,61
109,94,61
136,94,61
152,94,61
142,94,61
125,94,61
131,94,61
161,94,61
189,94,61
200,94,61
206,94,61
209,94,61
206,94,61
201,94,61
198,94,61
194,94,61
188,94,61
185,94,61
184,94,61
179,94,61
170,94,61
161,94,61
153,94,61
148,94,61
147,94,61
146,94,61
140,94,61
130,94,61
123,94,61
119,94,61
134,94,61
164,94,61
192,94,61
205,94,61
209,94,61
207,94,61
192,94,61
170,94,61
138,94,61
100,94,61
72,94,61
56,94,61
49,94,61
44,94,61
44,94,61
39,94,61
34,94,61
33,94,61
31,94,61
28,94,61
26,94,61
32,94,61
32,94,61
30,94,61
34,94,61
36,94,61
46,94,61
77,94,61
100,94,61
123,94,61
137,94,61
151,94,61
161,94,61
170,94,61
178,94,61
177,94,61
178,94,61
172,94,61
167,94,61
162,94,61
148,94,61
142,94,61
151,94,61
134,94,61
133,94,61
132,94,61
134,94,61
136,94,61
136,94,61
144,94,61
151,94,61
171,94,61
190,94,61
209,94,61
217,94,61
222,94,61
226,94,61
228,94,61
228,94,61
234,94,61
233,94,61
232,94,61
236,94,61
239,94,61
240,94,61
240,94,61
238,94,61
233,94,61
235,94,61
236,94,61
237,94,61
236,94,61
237,94,61
238,94,61
239,94,61
239,94,61
240,94,61
244,94,61
245,94,61
246,94,61
243,94,61
241,94,61
240,94,61
239,94,61
242,94,61
245,94,61
244,94,61
242,94,61
240,94,61
223,94,61
203,94,61
174,94,61
141,94,61
124,94,61
121,94,61
126,94,61
134,94,61
138,94,61
138,94,61
136,94,61
134,94,61
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
0,90,51
21,90,51
24,90,51
29,90,51
21,90,51
59,90,51
103,90,51
148,90,51
150,90,51
128,90,51
139,90,51
145,90,51
129,90,51
124,90,51
126,90,51
128,90,51
117,90,51
132,90,51
147,90,51
146,90,51
157,90,51
166,90,51
148,90,51
139,90,51
133,90,51
128,90,51
135,90,51
143,90,51
146,90,51
142,90,51
139,90,51
145,90,51
159,90,51
169,90,51
172,90,51
174,90,51
173,90,51
180,90,51
180,90,51
180,90,51
186,90,51
196,90,51
205,90,51
209,90,51
209,90,51
207,90,51
211,90,51
213,90,51
215,90,51
216,90,51
218,90,51
219,90,51
218,90,51
216,90,51
214,90,51
211,90,51
211,90,51
209,90,51
207,90,51
207,90,51
207,90,51
202,90,51
206,90,51
212,90,51
218,90,51
220,90,51
219,90,51
217,90,51
215,90,51
209,90,51
200,90,51
199,90,51
199,90,51
194,90,51
188,90,51
181,90,51
166,90,51
134,90,51
96,90,51
71,90,51
78,90,51
92,90,51
111,90,51
112,90,51
80,90,51
57,90,51
64,90,51
58,90,51
74,90,51
76,90,51
81,90,51
90,90,51
102,90,51
118,90,51
138,90,51
146,90,51
130,90,51
121,90,51
140,90,51
166,90,51
186,90,51
199,90,51
201,90,51
204,90,51
203,90,51
197,90,51
193,90,51
188,90,51
183,90,51
185,90,51
179,90,51
174,90,51
165,90,51
152,90,51
144,90,51
142,90,51
140,90,51
143,90,51
138,90,51
132,90,51
131,90,51
133,90,51
147,90,51
174,90,51
199,90,51
212,90,51
212,90,51
209,90,51
194,90,51
177,90,51
152,90,51
116,90,51
87,90,51
64,90,51
53,90,51
45,90,51
45,90,51
42,90,51
38,90,51
35,90,51
33,90,51
30,90,51
27,90,51
31,90,51
31,90,51
30,90,51
30,90,51
32,90,51
39,90,51
62,90,51
85,90,51
106,90,51
122,90,51
141,90,51
154,90,51
167,90,51
180,90,51
190,90,51
181,90,51
173,90,51
168,90,51
159,90,51
147,90,51
138,90,51
140,90,51
125,90,51
126,90,51
132,90,51
138,90,51
142,90,51
143,90,51
141,90,51
139,90,51
144,90,51
159,90,51
176,90,51
191,90,51
206,90,51
218,90,51
227,90,51
233,90,51
234,90,51
229,90,51
229,90,51
232,90,51
235,90,51
235,90,51
236,90,51
236,90,51
235,90,51
238,90,51
241,90,51
238,90,51
237,90,51
238,90,51
240,90,51
239,90,51
238,90,51
239,90,51
242,90,51
244,90,51
245,90,51
246,90,51
245,90,51
244,90,51
252,90,51
247,90,51
244,90,51
242,90,51
238,90,51
231,90,51
220,90,51
206,90,51
189,90,51
152,90,51
126,90,51
118,90,51
122,90,51
129,90,51
129,90,51
133,90,51
128,90,51
126,90,51
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
0,63,22
1,63,22
0,63,22
0,63,22
20,63,22
23,63,22
30,63,22
24,63,22
43,63,22
92,63,22
145,63,22
168,63,22
136,63,22
118,63,22
130,63,22
139,63,22
148,63,22
127,63,22
115,63,22
140,63,22
122,63,22
124,63,22
147,63,22
161,63,22
171,63,22
169,63,22
162,63,22
145,63,22
137,63,22
144,63,22
145,63,22
143,63,22
146,63,22
142,63,22
145,63,22
156,63,22
162,63,22
166,63,22
176,63,22
183,63,22
188,63,22
185,63,22
181,63,22
186,63,22
197,63,22
207,63,22
211,63,22
211,63,22
206,63,22
209,63,22
212,63,22
215,63,22
216,63,22
217,63,22
217,63,22
215,63,22
216,63,22
214,63,22
209,63,22
206,63,22
207,63,22
207,63,22
207,63,22
206,63,22
203,63,22
207,63,22
211,63,22
214,63,22
216,63,22
218,63,22
217,63,22
215,63,22
208,63,22
198,63,22
193,63,22
187,63,22
182,63,22
181,63,22
175,63,22
157,63,22
127,63,22
104,63,22
79,63,22
71,63,22
80,63,22
106,63,22
114,63,22
86,63,22
65,63,22
67,63,22
57,63,22
68,63,22
70,63,22
80,63,22
93,63,22
100,63,22
125,63,22
140,63,22
140,63,22
120,63,22
120,63,22
151,63,22
172,63,22
184,63,22
197,63,22
195,63,22
196,63,22
195,63,22
191,63,22
188,63,22
184,63,22
180,63,22
177,63,22
169,63,22
166,63,22
161,63,22
147,63,22
142,63,22
145,63,22
145,63,22
142,63,22
139,63,22
139,63,22
145,63,22
152,63,22
165,63,22
185,63,22
204,63,22
215,63,22
213,63,22
208,63,22
193,63,22
180,63,22
159,63,22
126,63,22
97,63,22
70,63,22
55,63,22
44,63,22
44,63,22
44,63,22
42,63,22
37,63,22
33,63,22
32,63,22
26,63,22
29,63,22
30,63,22
30,63,22
30,63,22
30,63,22
36,63,22
52,63,22
70,63,22
90,63,22
111,63,22
134,63,22
150,63,22
162,63,22
176,63,22
177,63,22
175,63,22
170,63,22
162,63,22
151,63,22
147,63,22
141,63,22
134,63,22
123,63,22
125,63,22
128,63,22
135,63,22
139,63,22
144,63,22
141,63,22
133,63,22
135,63,22
143,63,22
153,63,22
167,63,22
187,63,22
207,63,22
223,63,22
234,63,22
234,63,22
230,63,22
228,63,22
230,63,22
233,63,22
232,63,22
232,63,22
233,63,22
238,63,22
241,63,22
242,63,22
240,63,22
238,63,22
239,63,22
239,63,22
238,63,22
239,63,22
240,63,22
243,63,22
245,63,22
247,63,22
250,63,22
250,63,22
250,63,22
250,63,22
242,63,22
237,63,22
235,63,22
234,63,22
231,63,22
224,63,22
214,63,22
201,63,22
163,63,22
128,63,22
115,63,22
121,63,22
125,63,22
121,63,22
129,63,22
124,63,22
122,63,22
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
0,57,26
1,57,26
1,57,26
1,57,26
1,57,26
2,57,26
0,57,26
0,57,26
25,57,26
23,57,26
38,57,26
31,57,26
44,57,26
84,57,26
119,57,26
150,57,26
164,57,26
139,57,26
121,57,26
136,57,26
147,57,26
139,57,26
127,57,26
126,57,26
139,57,26
151,57,26
147,57,26
140,57,26
148,57,26
176,57,26
172,57,26
164,57,26
160,57,26
150,57,26
151,57,26
152,57,26
148,57,26
145,57,26
148,57,26
153,57,26
159,57,26
163,57,26
174,57,26
183,57,26
189,57,26
189,57,26
189,57,26
194,57,26
202,57,26
207,57,26
209,57,26
211,57,26
212,57,26
212,57,26
214,57,26
215,57,26
217,57,26
216,57,26
216,57,26
215,57,26
219,57,26
219,57,26
213,57,26
203,57,26
199,57,26
203,57,26
205,57,26
199,57,26
200,57,26
205,57,26
210,57,26
216,57,26
214,57,26
210,57,26
209,57,26
212,57,26
210,57,26
198,57,26
186,57,26
180,57,26
178,57,26
176,57,26
168,57,26
153,57,26
132,57,26
104,57,26
90,57,26
82,57,26
77,57,26
95,57,26
107,57,26
97,57,26
72,57,26
71,57,26
66,57,26
67,57,26
78,57,26
90,57,26
104,57,26
117,57,26
138,57,26
136,57,26
117,57,26
108,57,26
135,57,26
170,57,26
188,57,26
199,57,26
197,57,26
191,57,26
190,57,26
192,57,26
191,57,26
186,57,26
181,57,26
178,57,26
171,57,26
168,57,26
163,57,26
154,57,26
144,57,26
141,57,26
142,57,26
141,57,26
141,57,26
145,57,26
158,57,26
172,57,26
178,57,26
183,57,26
190,57,26
199,57,26
206,57,26
204,57,26
202,57,26
198,57,26
185,57,26
161,57,26
131,57,26
103,57,26
79,57,26
60,57,26
50,57,26
50,57,26
47,57,26
43,57,26
37,57,26
33,57,26
32,57,26
29,57,26
28,57,26
28,57,26
29,57,26
31,57,26
28,57,26
26,57,26
37,57,26
53,57,26
71,57,26
91,57,26
118,57,26
134,57,26
148,57,26
166,57,26
169,57,26
169,57,26
160,57,26
151,57,26
149,57,26
145,57,26
137,57,26
135,57,26
120,57,26
123,57,26
129,57,26
135,57,26
142,57,26
146,57,26
144,57,26
135,57,26
128,57,26
126,57,26
124,57,26
137,57,26
161,57,26
187,57,26
205,57,26
220,57,26
227,57,26
233,57,26
232,57,26
229,57,26
227,57,26
227,57,26
228,57,26
234,57,26
237,57,26
236,57,26
236,57,26
239,57,26
240,57,26
237,57,26
237,57,26
238,57,26
237,57,26
240,57,26
243,57,26
247,57,26
248,57,26
248,57,26
245,57,26
245,57,26
244,57,26
238,57,26
233,57,26
230,57,26
229,57,26
226,57,26
219,57,26
209,57,26
204,57,26
172,57,26
135,57,26
115,57,26
112,57,26
115,57,26
119,57,26
119,57,26
118,57,26
117,57,26
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
0,60,30
1,60,30
1,60,30
1,60,30
1,60,30
1,60,30
0,60,30
0,60,30
29,60,30
28,60,30
39,60,30
30,60,30
51,60,30
87,60,30
103,60,30
128,60,30
177,60,30
148,60,30
100,60,30
138,60,30
144,60,30
153,60,30
155,60,30
154,60,30
154,60,30
151,60,30
150,60,30
157,60,30
150,60,30
155,60,30
174,60,30
177,60,30
161,60,30
156,60,30
153,60,30
146,60,30
153,60,30
148,60,30
148,60,30
152,60,30
157,60,30
161,60,30
171,60,30
180,60,30
187,60,30
190,60,30
192,60,30
197,60,30
204,60,30
207,60,30
207,60,30
209,60,30
211,60,30
212,60,30
213,60,30
213,60,30
212,60,30
212,60,30
213,60,30
213,60,30
215,60,30
211,60,30
206,60,30
202,60,30
198,60,30
197,60,30
199,60,30
198,60,30
197,60,30
203,60,30
209,60,30
214,60,30
211,60,30
207,60,30
205,60,30
208,60,30
205,60,30
193,60,30
182,60,30
178,60,30
175,60,30
174,60,30
167,60,30
153,60,30
130,60,30
102,60,30
88,60,30
86,60,30
83,60,30
91,60,30
103,60,30
101,60,30
82,60,30
77,60,30
76,60,30
81,60,30
86,60,30
101,60,30
120,60,30
127,60,30
128,60,30
125,60,30
118,60,30
127,60,30
154,60,30
181,60,30
191,60,30
198,60,30
198,60,30
193,60,30
191,60,30
192,60,30
190,60,30
187,60,30
182,60,30
175,60,30
170,60,30
165,60,30
159,60,30
151,60,30
144,60,30
143,60,30
147,60,30
148,60,30
154,60,30
161,60,30
174,60,30
187,60,30
191,60,30
188,60,30
188,60,30
191,60,30
196,60,30
196,60,30
197,60,30
195,60,30
186,60,30
172,60,30
145,60,30
119,60,30
84,60,30
64,60,30
53,60,30
50,60,30
46,60,30
42,60,30
37,60,30
35,60,30
37,60,30
31,60,30
27,60,30
25,60,30
26,60,30
29,60,30
27,60,30
25,60,30
36,60,30
47,60,30
59,60,30
76,60,30
105,60,30
127,60,30
145,60,30
164,60,30
166,60,30
164,60,30
155,60,30
148,60,30
146,60,30
140,60,30
134,60,30
131,60,30
116,60,30
118,60,30
125,60,30
134,60,30
141,60,30
145,60,30
141,60,30
131,60,30
121,60,30
119,60,30
119,60,30
128,60,30
147,60,30
166,60,30
189,60,30
208,60,30
219,60,30
226,60,30
227,60,30
227,60,30
227,60,30
226,60,30
222,60,30
224,60,30
230,60,30
232,60,30
235,60,30
240,60,30
243,60,30
244,60,30
246,60,30
246,60,30
243,60,30
243,60,30
243,60,30
243,60,30
242,60,30
241,60,30
239,60,30
239,60,30
237,60,30
233,60,30
230,60,30
228,60,30
225,60,30
223,60,30
219,60,30
211,60,30
208,60,30
179,60,30
143,60,30
121,60,30
109,60,30
112,60,30
114,60,30
115,60,30
117,60,30
117,60,30
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
0,67,38
1,67,38
1,67,38
1,67,38
1,67,38
0,67,38
0,67,38
0,67,38
34,67,38
35,67,38
41,67,38
31,67,38
53,67,38
88,67,38
116,67,38
121,67,38
155,67,38
165,67,38
126,67,38
125,67,38
137,67,38
154,67,38
160,67,38
160,67,38
172,67,38
181,67,38
175,67,38
169,67,38
170,67,38
152,67,38
172,67,38
178,67,38
166,67,38
168,67,38
160,67,38
152,67,38
146,67,38
146,67,38
153,67,38
162,67,38
167,67,38
166,67,38
167,67,38
169,67,38
184,67,38
189,67,38
194,67,38
199,67,38
205,67,38
206,67,38
205,67,38
206,67,38
210,67,38
212,67,38
212,67,38
211,67,38
209,67,38
208,67,38
210,67,38
210,67,38
209,67,38
203,67,38
202,67,38
202,67,38
197,67,38
191,67,38
192,67,38
196,67,38
194,67,38
199,67,38
206,67,38
212,67,38
211,67,38
206,67,38
205,67,38
209,67,38
201,67,38
189,67,38
180,67,38
175,67,38
172,67,38
172,67,38
167,67,38
154,67,38
131,67,38
109,67,38
92,67,38
88,67,38
87,67,38
94,67,38
102,67,38
105,67,38
90,67,38
84,67,38
88,67,38
96,67,38
99,67,38
117,67,38
133,67,38
135,67,38
118,67,38
117,67,38
126,67,38
147,67,38
169,67,38
183,67,38
191,67,38
197,67,38
196,67,38
192,67,38
188,67,38
185,67,38
183,67,38
182,67,38
179,67,38
172,67,38
167,67,38
161,67,38
154,67,38
149,67,38
147,67,38
151,67,38
157,67,38
161,67,38
170,67,38
177,67,38
189,67,38
200,67,38
201,67,38
192,67,38
187,67,38
185,67,38
188,67,38
187,67,38
189,67,38
187,67,38
183,67,38
177,67,38
156,67,38
129,67,38
96,67,38
74,67,38
59,67,38
52,67,38
46,67,38
41,67,38
38,67,38
36,67,38
37,67,38
31,67,38
27,67,38
25,67,38
26,67,38
28,67,38
26,67,38
23,67,38
33,67,38
41,67,38
47,67,38
61,67,38
93,67,38
122,67,38
144,67,38
161,67,38
164,67,38
158,67,38
150,67,38
144,67,38
141,67,38
133,67,38
127,67,38
124,67,38
111,67,38
112,67,38
120,67,38
130,67,38
136,67,38
140,67,38
133,67,38
123,67,38
116,67,38
116,67,38
115,67,38
121,67,38
131,67,38
144,67,38
166,67,38
190,67,38
207,67,38
217,67,38
222,67,38
224,67,38
226,67,38
224,67,38
218,67,38
218,67,38
222,67,38
229,67,38
235,67,38
241,67,38
246,67,38
252,67,38
252,67,38
250,67,38
247,67,38
244,67,38
240,67,38
236,67,38
232,67,38
231,67,38
230,67,38
231,67,38
228,67,38
227,67,38
227,67,38
225,67,38
222,67,38
220,67,38
219,67,38
216,67,38
211,67,38
189,67,38
156,67,38
126,67,38
107,67,38
105,67,38
110,67,38
111,67,38
115,67,38
117,67,38
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
0,82,53
1,82,53
1,82,53
1,82,53
1,82,53
0,82,53
0,82,53
0,82,53
38,82,53
42,82,53
43,82,53
38,82,53
57,82,53
78,82,53
118,82,53
119,82,53
128,82,53
170,82,53
163,82,53
111,82,53
109,82,53
135,82,53
153,82,53
156,82,53
169,82,53
191,82,53
192,82,53
176,82,53
179,82,53
171,82,53
172,82,53
168,82,53
163,82,53
159,82,53
153,82,53
160,82,53
147,82,53
146,82,53
151,82,53
159,82,53
166,82,53
168,82,53
172,82,53
174,82,53
180,82,53
187,82,53
194,82,53
199,82,53
203,82,53
204,82,53
203,82,53
205,82,53
210,82,53
213,82,53
214,82,53
213,82,53
211,82,53
209,82,53
209,82,53
207,82,53
206,82,53
201,82,53
201,82,53
200,82,53
195,82,53
190,82,53
190,82,53
193,82,53
190,82,53
195,82,53
205,82,53
211,82,53
212,82,53
209,82,53
208,82,53
212,82,53
201,82,53
190,82,53
182,82,53
177,82,53
173,82,53
173,82,53
167,82,53
156,82,53
134,82,53
123,82,53
104,82,53
88,82,53
92,82,53
101,82,53
106,82,53
104,82,53
96,82,53
92,82,53
98,82,53
109,82,53
117,82,53
131,82,53
140,82,53
137,82,53
119,82,53
124,82,53
144,82,53
164,82,53
172,82,53
181,82,53
194,82,53
199,82,53
194,82,53
193,82,53
189,82,53
181,82,53
176,82,53
177,82,53
177,82,53
172,82,53
166,82,53
161,82,53
156,82,53
156,82,53
160,82,53
166,82,53
172,82,53
179,82,53
184,82,53
191,82,53
200,82,53
207,82,53
207,82,53
200,82,53
193,82,53
188,82,53
187,82,53
181,82,53
180,82,53
181,82,53
184,82,53
186,82,53
173,82,53
149,82,53
116,82,53
90,82,53
67,82,53
55,82,53
47,82,53
43,82,53
40,82,53
38,82,53
32,82,53
30,82,53
28,82,53
28,82,53
28,82,53
28,82,53
25,82,53
23,82,53
33,82,53
36,82,53
40,82,53
56,82,53
90,82,53
122,82,53
144,82,53
157,82,53
161,82,53
154,82,53
145,82,53
141,82,53
137,82,53
128,82,53
119,82,53
115,82,53
104,82,53
105,82,53
113,82,53
124,82,53
130,82,53
130,82,53
122,82,53
109,82,53
105,82,53
108,82,53
112,82,53
115,82,53
120,82,53
124,82,53
144,82,53
169,82,53
189,82,53
205,82,53
215,82,53
219,82,53
219,82,53
216,82,53
213,82,53
216,82,53
219,82,53
229,82,53
237,82,53
243,82,53
248,82,53
253,82,53
252,82,53
247,82,53
244,82,53
241,82,53
235,82,53
230,82,53
224,82,53
223,82,53
222,82,53
224,82,53
224,82,53
224,82,53
225,82,53
224,82,53
221,82,53
220,82,53
220,82,53
218,82,53
212,82,53
197,82,53
168,82,53
133,82,53
107,82,53
103,82,53
107,82,53
111,82,53
117,82,53
119,82,53
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
0,101,73
1,101,73
1,101,73
1,101,73
0,101,73
0,101,73
0,101,73
0,101,73
42,101,73
49,101,73
48,101,73
48,101,73
71,101,73
73,101,73
92,101,73
118,101,73
127,101,73
150,101,73
163,101,73
123,101,73
108,101,73
120,101,73
144,101,73
155,101,73
150,101,73
163,101,73
189,101,73
205,101,73
196,101,73
196,101,73
176,101,73
168,101,73
171,101,73
163,101,73
157,101,73
152,101,73
146,101,73
145,101,73
150,101,73
156,101,73
163,101,73
167,101,73
170,101,73
175,101,73
177,101,73
185,101,73
191,101,73
197,101,73
201,101,73
202,101,73
202,101,73
205,101,73
212,101,73
215,101,73
216,101,73
216,101,73
215,101,73
214,101,73
209,101,73
204,101,73
205,101,73
204,101,73
204,101,73
200,101,73
193,101,73
192,101,73
193,101,73
190,101,73
188,101,73
193,101,73
202,101,73
209,101,73
211,101,73
209,101,73
210,101,73
210,101,73
200,101,73
191,101,73
185,101,73
182,101,73
176,101,73
176,101,73
172,101,73
162,101,73
143,101,73
134,101,73
115,101,73
100,101,73
102,101,73
108,101,73
106,101,73
102,101,73
100,101,73
102,101,73
105,101,73
117,101,73
132,101,73
143,101,73
141,101,73
137,101,73
130,101,73
138,101,73
158,101,73
172,101,73
176,101,73
188,101,73
201,101,73
202,101,73
195,101,73
198,101,73
196,101,73
187,101,73
178,101,73
176,101,73
176,101,73
171,101,73
167,101,73
165,101,73
165,101,73
170,101,73
180,101,73
184,101,73
189,101,73
197,101,73
203,101,73
207,101,73
213,101,73
217,101,73
216,101,73
210,101,73
201,101,73
196,101,73
181,101,73
169,101,73
167,101,73
173,101,73
182,101,73
193,101,73
188,101,73
168,101,73
134,101,73
104,101,73
76,101,73
60,101,73
49,101,73
45,101,73
42,101,73
39,101,73
31,101,73
32,101,73
31,101,73
30,101,73
26,101,73
26,101,73
24,101,73
25,101,73
32,101,73
33,101,73
37,101,73
55,101,73
91,101,73
123,101,73
143,101,73
153,101,73
156,101,73
148,101,73
141,101,73
138,101,73
132,101,73
126,101,73
116,101,73
109,101,73
98,101,73
98,101,73
103,101,73
113,101,73
119,101,73
117,101,73
107,101,73
96,101,73
91,101,73
98,101,73
105,101,73
110,101,73
111,101,73
111,101,73
122,101,73
141,101,73
167,101,73
190,101,73
208,101,73
213,101,73
211,101,73
208,101,73
207,101,73
212,101,73
221,101,73
230,101,73
239,101,73
245,101,73
249,101,73
251,101,73
249,101,73
242,101,73
241,101,73
237,101,73
232,101,73
227,101,73
221,101,73
220,101,73
219,101,73
222,101,73
224,101,73
223,101,73
224,101,73
