R,G,B
139,140,124
155,140,124
171,140,124
171,140,124
171,140,124
167,140,124
176,140,124
198,140,124
219,140,124
227,140,124
231,140,124
231,140,124
227,140,124
226,140,124
222,140,124
218,140,124
211,140,124
208,140,124
206,140,124
200,140,124
193,140,124
185,140,124
181,140,124
179,140,124
174,140,124
170,140,124
166,140,124
169,140,124
172,140,124
174,140,124
173,140,124
170,140,124
166,140,124
164,140,124
161,140,124
155,140,124
153,140,124
147,140,124
134,140,124
122,140,124
124,140,124
136,140,124
147,140,124
152,140,124
156,140,124
153,140,124
147,140,124
147,140,124
151,140,124
154,140,124
159,140,124
153,140,124
148,140,124
148,140,124
142,140,124
127,140,124
125,140,124
149,140,124
176,140,124
192,140,124
191,140,124
193,140,124
195,140,124
192,140,124
192,140,124
193,140,124
192,140,124
193,140,124
193,140,124
193,140,124
193,140,124
195,140,124
194,140,124
192,140,124
195,140,124
209,140,124
228,140,124
233,140,124
216,140,124
199,140,124
197,140,124
202,140,124
205,140,124
198,140,124
188,140,124
187,140,124
192,140,124
198,140,124
193,140,124
154,140,124
98,140,124
54,140,124
48,140,124
46,140,124
47,140,124
47,140,124
46,140,124
48,140,124
51,140,124
50,140,124
50,140,124
49,140,124
48,140,124
45,140,124
44,140,124
45,140,124
45,140,124
48,140,124
49,140,124
49,140,124
47,140,124
48,140,124
49,140,124
47,140,124
45,140,124
45,140,124
46,140,124
46,140,124
47,140,124
47,140,124
46,140,124
47,140,124
47,140,124
51,140,124
49,140,124
48,140,124
46,140,124
47,140,124
49,140,124
52,140,124
54,140,124
52,140,124
52,140,124
96,141,125
95,141,125
94,141,125
93,141,125
92,141,125
92,141,125
93,141,125
94,141,125
95,141,125
96,141,125
93,141,125
92,141,125
93,141,125
94,141,125
94,141,125
96,141,125
104,141,125
108,141,125
103,141,125
95,141,125
94,141,125
94,141,125
93,141,125
93,141,125
93,141,125
91,141,125
91,141,125
90,141,125
86,141,125
81,141,125
76,141,125
75,141,125
79,141,125
75,141,125
70,141,125
70,141,125
76,141,125
85,141,125
89,141,125
86,141,125
80,141,125
73,141,125
74,141,125
83,141,125
90,141,125
99,141,125
103,141,125
96,141,125
74,141,125
61,141,125
50,141,125
45,141,125
45,141,125
49,141,125
51,141,125
47,141,125
46,141,125
51,141,125
56,141,125
64,141,125
74,141,125
86,141,125
91,141,125
90,141,125
94,141,125
99,141,125
103,141,125
108,141,125
114,141,125
118,141,125
119,141,125
122,141,125
121,141,125
125,141,125
128,141,125
133,141,125
139,141,125
142,141,125
142,141,125
140,141,125
143,141,125
133,141,125
120,141,125
111,141,125
113,141,125
123,141,125
132,141,125
137,141,125
137,141,125
147,141,125
160,141,125
174,141,125
187,141,125
193,141,125
188,141,125
181,141,125
169,141,125
152,141,125
138,141,125
131,141,125
129,141,125
133,141,125
130,141,125
120,141,125
106,141,125
81,141,125
57,141,125
43,141,125
54,141,125
73,141,125
87,141,125
105,141,125
126,141,125
140,141,125
155,141,125
127,141,125
128,141,125
147,141,125
159,141,125
169,141,125
173,141,125
174,141,125
173,141,125
182,141,125
203,141,125
222,141,125
228,141,125
231,141,125
229,141,125
227,141,125
225,141,125
225,141,125
222,141,125
214,141,125
210,141,125
208,141,125
205,141,125
200,141,125
192,141,125
187,141,125
181,141,125
175,141,125
170,141,125
166,141,125
168,141,125
170,141,125
170,141,125
168,141,125
166,141,125
164,141,125
160,141,125
157,141,125
151,141,125
148,141,125
144,141,125
136,141,125
127,141,125
128,141,125
134,141,125
135,141,125
140,141,125
143,141,125
140,141,125
140,141,125
143,141,125
146,141,125
147,141,125
150,141,125
141,141,125
135,141,125
133,141,125
137,141,125
137,141,125
146,141,125
169,141,125
193,141,125
203,141,125
197,141,125
194,141,125
193,141,125
192,141,125
194,141,125
193,141,125
191,141,125
192,141,125
197,141,125
197,141,125
194,141,125
190,141,125
190,141,125
195,141,125
203,141,125
209,141,125
216,141,125
213,141,125
204,141,125
201,141,125
204,141,125
205,141,125
203,141,125
196,141,125
192,141,125
191,141,125
194,141,125
192,141,125
165,141,125
113,141,125
68,141,125
53,141,125
47,141,125
43,141,125
45,141,125
49,141,125
50,141,125
50,141,125
49,141,125
50,141,125
49,141,125
48,141,125
47,141,125
45,141,125
45,141,125
45,141,125
45,141,125
49,141,125
50,141,125
49,141,125
47,141,125
48,141,125
50,141,125
48,141,125
46,141,125
48,141,125
49,141,125
48,141,125
48,141,125
47,141,125
45,141,125
44,141,125
44,141,125
52,141,125
51,141,125
50,141,125
49,141,125
49,141,125
49,141,125
49,141,125
50,141,125
51,141,125
51,141,125
96,138,122
96,138,122
95,138,122
93,138,122
91,138,122
91,138,122
93,138,122
94,138,122
95,138,122
96,138,122
94,138,122
92,138,122
94,138,122
94,138,122
94,138,122
97,138,122
104,138,122
108,138,122
103,138,122
95,138,122
93,138,122
93,138,122
91,138,122
93,138,122
91,138,122
89,138,122
89,138,122
92,138,122
90,138,122
86,138,122
81,138,122
79,138,122
84,138,122
79,138,122
72,138,122
68,138,122
74,138,122
83,138,122
87,138,122
88,138,122
82,138,122
78,138,122
78,138,122
81,138,122
85,138,122
96,138,122
106,138,122
107,138,122
91,138,122
76,138,122
65,138,122
58,138,122
58,138,122
61,138,122
58,138,122
52,138,122
51,138,122
52,138,122
54,138,122
61,138,122
72,138,122
84,138,122
88,138,122
86,138,122
91,138,122
96,138,122
100,138,122
105,138,122
113,138,122
117,138,122
120,138,122
124,138,122
125,138,122
125,138,122
129,138,122
132,138,122
136,138,122
139,138,122
144,138,122
147,138,122
151,138,122
144,138,122
133,138,122
125,138,122
122,138,122
122,138,122
124,138,122
124,138,122
124,138,122
134,138,122
151,138,122
168,138,122
183,138,122
191,138,122
187,138,122
178,138,122
165,138,122
152,138,122
141,138,122
136,138,122
135,138,122
138,138,122
133,138,122
121,138,122
100,138,122
79,138,122
60,138,122
42,138,122
45,138,122
71,138,122
99,138,122
120,138,122
139,138,122
145,138,122
142,138,122
113,138,122
125,138,122
152,138,122
164,138,122
171,138,122
176,138,122
177,138,122
179,138,122
192,138,122
210,138,122
221,138,122
225,138,122
227,138,122
225,138,122
225,138,122
225,138,122
227,138,122
223,138,122
217,138,122
211,138,122
209,138,122
209,138,122
203,138,122
195,138,122
190,138,122
185,138,122
179,138,122
173,138,122
168,138,122
168,138,122
168,138,122
167,138,122
164,138,122
162,138,122
161,138,122
157,138,122
154,138,122
145,138,122
144,138,122
142,138,122
141,138,122
138,138,122
137,138,122
135,138,122
130,138,122
132,138,122
134,138,122
132,138,122
133,138,122
137,138,122
139,138,122
138,138,122
138,138,122
142,138,122
134,138,122
128,138,122
128,138,122
138,138,122
156,138,122
179,138,122
196,138,122
193,138,122
192,138,122
194,138,122
197,138,122
197,138,122
197,138,122
196,138,122
191,138,122
192,138,122
196,138,122
195,138,122
191,138,122
189,138,122
191,138,122
198,138,122
208,138,122
209,138,122
207,138,122
202,138,122
201,138,122
204,138,122
205,138,122
200,138,122
195,138,122
199,138,122
198,138,122
192,138,122
185,138,122
166,138,122
122,138,122
75,138,122
54,138,122
52,138,122
47,138,122
44,138,122
46,138,122
49,138,122
49,138,122
48,138,122
48,138,122
49,138,122
48,138,122
47,138,122
46,138,122
47,138,122
48,138,122
47,138,122
46,138,122
49,138,122
49,138,122
49,138,122
47,138,122
48,138,122
50,138,122
48,138,122
47,138,122
49,138,122
50,138,122
49,138,122
49,138,122
47,138,122
44,138,122
44,138,122
44,138,122
52,138,122
53,138,122
53,138,122
53,138,122
53,138,122
51,138,122
50,138,122
49,138,122
50,138,122
51,138,122
95,133,117
95,133,117
94,133,117
93,133,117
91,133,117
91,133,117
92,133,117
94,133,117
94,133,117
94,133,117
93,133,117
93,133,117
94,133,117
93,133,117
94,133,117
97,133,117
105,133,117
110,133,117
104,133,117
94,133,117
92,133,117
91,133,117
90,133,117
91,133,117
91,133,117
90,133,117
90,133,117
91,133,117
92,133,117
91,133,117
87,133,117
85,133,117
86,133,117
83,133,117
79,133,117
78,133,117
81,133,117
89,133,117
91,133,117
92,133,117
89,133,117
87,133,117
86,133,117
83,133,117
82,133,117
92,133,117
105,133,117
110,133,117
101,133,117
89,133,117
78,133,117
73,133,117
72,133,117
71,133,117
65,133,117
57,133,117
53,133,117
54,133,117
56,133,117
61,133,117
70,133,117
80,133,117
86,133,117
89,133,117
94,133,117
98,133,117
101,133,117
103,133,117
108,133,117
111,133,117
115,133,117
121,133,117
125,133,117
125,133,117
127,133,117
132,133,117
134,133,117
135,133,117
141,133,117
147,133,117
146,133,117
147,133,117
147,133,117
142,133,117
135,133,117
123,133,117
113,133,117
106,133,117
121,133,117
134,133,117
153,133,117
170,133,117
182,133,117
191,133,117
187,133,117
180,133,117
161,133,117
153,133,117
148,133,117
144,133,117
141,133,117
140,133,117
134,133,117
120,133,117
100,133,117
79,133,117
69,133,117
56,133,117
52,133,117
76,133,117
109,133,117
133,133,117
148,133,117
143,133,117
127,133,117
103,133,117
127,133,117
154,133,117
168,133,117
178,133,117
181,133,117
181,133,117
186,133,117
199,133,117
215,133,117
221,133,117
223,133,117
224,133,117
222,133,117
223,133,117
224,133,117
223,133,117
222,133,117
218,133,117
212,133,117
210,133,117
207,133,117
202,133,117
195,133,117
191,133,117
187,133,117
182,133,117
175,133,117
170,133,117
173,133,117
169,133,117
166,133,117
162,133,117
161,133,117
161,133,117
158,133,117
154,133,117
144,133,117
144,133,117
145,133,117
148,133,117
149,133,117
148,133,117
143,133,117
135,133,117
137,133,117
135,133,117
132,133,117
130,133,117
133,133,117
133,133,117
131,133,117
130,133,117
134,133,117
132,133,117
124,133,117
118,133,117
131,133,117
155,133,117
178,133,117
187,133,117
195,133,117
196,133,117
198,133,117
196,133,117
192,133,117
192,133,117
193,133,117
193,133,117
189,133,117
189,133,117
188,133,117
187,133,117
191,133,117
195,133,117
199,133,117
203,133,117
198,133,117
200,133,117
202,133,117
206,133,117
209,133,117
205,133,117
199,133,117
197,133,117
201,133,117
196,133,117
185,133,117
162,133,117
124,133,117
82,133,117
57,133,117
54,133,117
47,133,117
47,133,117
47,133,117
47,133,117
45,133,117
43,133,117
45,133,117
49,133,117
48,133,117
46,133,117
45,133,117
46,133,117
48,133,117
48,133,117
47,133,117
46,133,117
49,133,117
49,133,117
47,133,117
46,133,117
47,133,117
50,133,117
48,133,117
48,133,117
47,133,117
48,133,117
48,133,117
47,133,117
46,133,117
46,133,117
45,133,117
47,133,117
50,133,117
51,133,117
53,133,117
54,133,117
54,133,117
53,133,117
52,133,117
52,133,117
50,133,117
51,133,117
93,132,116
93,132,116
93,132,116
92,132,116
91,132,116
91,132,116
93,132,116
94,132,116
92,132,116
93,132,116
92,132,116
92,132,116
93,132,116
92,132,116
93,132,116
97,132,116
104,132,116
110,132,116
104,132,116
94,132,116
91,132,116
90,132,116
88,132,116
90,132,116
93,132,116
90,132,116
90,132,116
91,132,116
92,132,116
90,132,116
88,132,116
87,132,116
88,132,116
88,132,116
88,132,116
88,132,116
90,132,116
93,132,116
96,132,116
95,132,116
97,132,116
98,132,116
96,132,116
91,132,116
86,132,116
89,132,116
98,132,116
103,132,116
103,132,116
97,132,116
89,132,116
83,132,116
82,132,116
79,132,116
69,132,116
60,132,116
55,132,116
56,132,116
59,132,116
61,132,116
66,132,116
73,132,116
82,132,116
90,132,116
95,132,116
99,132,116
100,132,116
101,132,116
102,132,116
103,132,116
107,132,116
113,132,116
119,132,116
121,132,116
125,132,116
129,132,116
129,132,116
129,132,116
132,132,116
137,132,116
140,132,116
147,132,116
153,132,116
151,132,116
139,132,116
121,132,116
110,132,116
103,132,116
115,132,116
135,132,116
156,132,116
169,132,116
178,132,116
183,132,116
180,132,116
174,132,116
159,132,116
155,132,116
155,132,116
153,132,116
147,132,116
142,132,116
135,132,116
123,132,116
107,132,116
82,132,116
75,132,116
68,132,116
60,132,116
76,132,116
104,132,116
129,132,116
143,132,116
135,132,116
123,132,116
113,132,116
143,132,116
162,132,116
175,132,116
186,132,116
185,132,116
184,132,116
192,132,116
206,132,116
218,132,116
224,132,116
225,132,116
225,132,116
224,132,116
223,132,116
221,132,116
222,132,116
220,132,116
218,132,116
213,132,116
211,132,116
204,132,116
200,132,116
194,132,116
190,132,116
187,132,116
182,132,116
177,132,116
173,132,116
175,132,116
171,132,116
166,132,116
162,132,116
161,132,116
162,132,116
160,132,116
156,132,116
149,132,116
150,132,116
152,132,116
155,132,116
156,132,116
155,132,116
152,132,116
145,132,116
142,132,116
138,132,116
135,132,116
132,132,116
130,132,116
129,132,116
131,132,116
129,132,116
129,132,116
127,132,116
111,132,116
100,132,116
114,132,116
143,132,116
158,132,116
160,132,116
170,132,116
172,132,116
176,132,116
178,132,116
178,132,116
181,132,116
184,132,116
182,132,116
182,132,116
187,132,116
190,132,116
193,132,116
198,132,116
202,132,116
202,132,116
202,132,116
204,132,116
206,132,116
208,132,116
209,132,116
207,132,116
201,132,116
199,132,116
200,132,116
200,132,116
184,132,116
164,132,116
128,132,116
83,132,116
56,132,116
49,132,116
46,132,116
44,132,116
45,132,116
46,132,116
46,132,116
44,132,116
43,132,116
45,132,116
48,132,116
47,132,116
45,132,116
45,132,116
46,132,116
48,132,116
49,132,116
48,132,116
47,132,116
50,132,116
49,132,116
48,132,116
48,132,116
49,132,116
49,132,116
50,132,116
50,132,116
47,132,116
47,132,116
48,132,116
46,132,116
45,132,116
46,132,116
48,132,116
48,132,116
50,132,116
51,132,116
51,132,116
52,132,116
53,132,116
53,132,116
54,132,116
54,132,116
52,132,116
52,132,116
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
92,134,118
93,134,118
92,134,118
91,134,118
91,134,118
91,134,118
92,134,118
93,134,118
92,134,118
92,134,118
97,134,118
104,134,118
107,134,118
100,134,118
90,134,118
91,134,118
91,134,118
89,134,118
89,134,118
92,134,118
90,134,118
88,134,118
88,134,118
90,134,118
89,134,118
89,134,118
90,134,118
94,134,118
93,134,118
92,134,118
93,134,118
93,134,118
94,134,118
95,134,118
97,134,118
103,134,118
105,134,118
103,134,118
96,134,118
90,134,118
91,134,118
94,134,118
98,134,118
102,134,118
101,134,118
95,134,118
90,134,118
88,134,118
83,134,118
73,134,118
67,134,118
60,134,118
62,134,118
63,134,118
63,134,118
64,134,118
67,134,118
75,134,118
82,134,118
92,134,118
97,134,118
101,134,118
101,134,118
100,134,118
100,134,118
103,134,118
108,134,118
112,134,118
116,134,118
122,134,118
126,134,118
127,134,118
126,134,118
125,134,118
126,134,118
135,134,118
141,134,118
146,134,118
143,134,118
131,134,118
118,134,118
109,134,118
107,134,118
120,134,118
142,134,118
163,134,118
173,134,118
179,134,118
182,134,118
182,134,118
175,134,118
162,134,118
157,134,118
159,134,118
161,134,118
156,134,118
148,134,118
138,134,118
129,134,118
111,134,118
87,134,118
78,134,118
70,134,118
59,134,118
65,134,118
87,134,118
110,134,118
128,134,118
127,134,118
130,134,118
136,134,118
162,134,118
169,134,118
180,134,118
188,134,118
189,134,118
190,134,118
200,134,118
213,134,118
223,134,118
228,134,118
229,134,118
227,134,118
224,134,118
221,134,118
219,134,118
218,134,118
219,134,118
219,134,118
215,134,118
212,134,118
204,134,118
200,134,118
194,134,118
189,134,118
185,134,118
183,134,118
178,134,118
174,134,118
174,134,118
172,134,118
167,134,118
163,134,118
162,134,118
163,134,118
161,134,118
159,134,118
158,134,118
159,134,118
160,134,118
160,134,118
158,134,118
158,134,118
155,134,118
151,134,118
143,134,118
138,134,118
134,134,118
132,134,118
128,134,118
126,134,118
128,134,118
127,134,118
127,134,118
111,134,118
80,134,118
62,134,118
79,134,118
110,134,118
133,134,118
143,134,118
135,134,118
134,134,118
136,134,118
140,134,118
149,134,118
162,134,118
169,134,118
169,134,118
182,134,118
192,134,118
199,134,118
202,134,118
205,134,118
206,134,118
206,134,118
207,134,118
213,134,118
211,134,118
206,134,118
202,134,118
205,134,118
206,134,118
203,134,118
201,134,118
198,134,118
165,134,118
127,134,118
91,134,118
58,134,118
48,134,118
48,134,118
43,134,118
43,134,118
40,134,118
38,134,118
40,134,118
46,134,118
48,134,118
47,134,118
46,134,118
45,134,118
45,134,118
45,134,118
46,134,118
48,134,118
50,134,118
50,134,118
49,134,118
50,134,118
50,134,118
50,134,118
49,134,118
51,134,118
51,134,118
52,134,118
51,134,118
48,134,118
49,134,118
49,134,118
47,134,118
45,134,118
45,134,118
47,134,118
49,134,118
52,134,118
51,134,118
51,134,118
50,134,118
50,134,118
51,134,118
52,134,118
53,134,118
54,134,118
54,134,118
93,137,123
93,137,123
93,137,123
93,137,123
94,137,123
94,137,123
92,137,123
91,137,123
91,137,123
91,137,123
91,137,123
93,137,123
94,137,123
92,137,123
93,137,123
98,137,123
103,137,123
105,137,123
98,137,123
89,137,123
89,137,123
90,137,123
89,137,123
89,137,123
90,137,123
89,137,123
88,137,123
89,137,123
89,137,123
89,137,123
90,137,123
92,137,123
97,137,123
96,137,123
95,137,123
94,137,123
93,137,123
94,137,123
96,137,123
97,137,123
105,137,123
105,137,123
102,137,123
97,137,123
94,137,123
93,137,123
94,137,123
95,137,123
101,137,123
104,137,123
99,137,123
92,137,123
90,137,123
86,137,123
79,137,123
74,137,123
69,137,123
67,137,123
65,137,123
67,137,123
66,137,123
63,137,123
63,137,123
65,137,123
77,137,123
87,137,123
94,137,123
97,137,123
97,137,123
95,137,123
96,137,123
100,137,123
102,137,123
107,137,123
114,137,123
119,137,123
124,137,123
127,137,123
127,137,123
125,137,123
127,137,123
131,137,123
136,137,123
135,137,123
127,137,123
117,137,123
112,137,123
112,137,123
128,137,123
150,137,123
171,137,123
180,137,123
186,137,123
190,137,123
189,137,123
183,137,123
170,137,123
161,137,123
162,137,123
167,137,123
162,137,123
151,137,123
140,137,123
133,137,123
115,137,123
98,137,123
89,137,123
76,137,123
65,137,123
66,137,123
80,137,123
101,137,123
118,137,123
129,137,123
147,137,123
158,137,123
175,137,123
176,137,123
187,137,123
189,137,123
194,137,123
199,137,123
210,137,123
220,137,123
226,137,123
230,137,123
231,137,123
225,137,123
222,137,123
218,137,123
214,137,123
213,137,123
216,137,123
219,137,123
215,137,123
210,137,123
205,137,123
201,137,123
195,137,123
186,137,123
183,137,123
182,137,123
180,137,123
177,137,123
176,137,123
174,137,123
170,137,123
166,137,123
164,137,123
165,137,123
165,137,123
164,137,123
165,137,123
165,137,123
167,137,123
165,137,123
159,137,123
158,137,123
155,137,123
151,137,123
142,137,123
135,137,123
133,137,123
133,137,123
127,137,123
124,137,123
119,137,123
115,137,123
94,137,123
70,137,123
38,137,123
29,137,123
46,137,123
71,137,123
107,137,123
139,137,123
152,137,123
149,137,123
144,137,123
141,137,123
145,137,123
161,137,123
176,137,123
182,137,123
195,137,123
201,137,123
204,137,123
205,137,123
208,137,123
210,137,123
210,137,123
209,137,123
206,137,123
208,137,123
205,137,123
203,137,123
210,137,123
213,137,123
203,137,123
189,137,123
164,137,123
126,137,123
84,137,123
60,137,123
48,137,123
46,137,123
49,137,123
48,137,123
46,137,123
42,137,123
39,137,123
40,137,123
44,137,123
46,137,123
47,137,123
44,137,123
44,137,123
44,137,123
46,137,123
47,137,123
49,137,123
50,137,123
50,137,123
50,137,123
48,137,123
49,137,123
49,137,123
49,137,123
50,137,123
50,137,123
51,137,123
50,137,123
47,137,123
49,137,123
51,137,123
50,137,123
48,137,123
46,137,123
46,137,123
47,137,123
50,137,123
49,137,123
48,137,123
48,137,123
48,137,123
48,137,123
50,137,123
50,137,123
50,137,123
50,137,123
95,141,128
94,141,128
93,141,128
94,141,128
96,141,128
95,141,128
92,141,128
89,141,128
91,141,128
91,141,128
92,141,128
94,141,128
95,141,128
92,141,128
93,141,128
99,141,128
102,141,128
104,141,128
97,141,128
88,141,128
89,141,128
90,141,128
88,141,128
89,141,128
89,141,128
88,141,128
88,141,128
90,141,128
91,141,128
90,141,128
92,141,128
94,141,128
94,141,128
94,141,128
96,141,128
96,141,128
95,141,128
94,141,128
95,141,128
97,141,128
103,141,128
102,141,128
99,141,128
95,141,128
95,141,128
96,141,128
95,141,128
96,141,128
101,141,128
105,141,128
100,141,128
92,141,128
90,141,128
87,141,128
82,141,128
81,141,128
78,141,128
70,141,128
66,141,128
68,141,128
68,141,128
61,141,128
55,141,128
50,141,128
61,141,128
73,141,128
84,141,128
90,141,128
90,141,128
87,141,128
86,141,128
89,141,128
91,141,128
96,141,128
103,141,128
110,141,128
119,141,128
126,141,128
128,141,128
125,141,128
123,141,128
127,141,128
133,141,128
138,141,128
133,141,128
123,141,128
117,141,128
114,141,128
120,141,128
141,141,128
161,141,128
170,141,128
176,141,128
184,141,128
183,141,128
176,141,128
177,141,128
164,141,128
163,141,128
169,141,128
166,141,128
153,141,128
141,141,128
131,141,128
123,141,128
114,141,128
106,141,128
92,141,128
82,141,128
83,141,128
92,141,128
109,141,128
119,141,128
138,141,128
165,141,128
176,141,128
185,141,128
185,141,128
197,141,128
196,141,128
201,141,128
206,141,128
216,141,128
225,141,128
228,141,128
231,141,128
227,141,128
218,141,128
218,141,128
214,141,128
209,141,128
209,141,128
215,141,128
217,141,128
215,141,128
209,141,128
202,141,128
199,141,128
192,141,128
186,141,128
183,141,128
183,141,128
180,141,128
178,141,128
176,141,128
175,141,128
171,141,128
168,141,128
166,141,128
167,141,128
167,141,128
167,141,128
169,141,128
167,141,128
168,141,128
167,141,128
163,141,128
160,141,128
157,141,128
151,141,128
144,141,128
136,141,128
133,141,128
133,141,128
128,141,128
120,141,128
111,141,128
101,141,128
63,141,128
42,141,128
22,141,128
22,141,128
31,141,128
40,141,128
74,141,128
119,141,128
173,141,128
184,141,128
196,141,128
199,141,128
196,141,128
200,141,128
207,141,128
210,141,128
208,141,128
207,141,128
204,141,128
202,141,128
209,141,128
214,141,128
212,141,128
208,141,128
213,141,128
219,141,128
217,141,128
212,141,128
212,141,128
206,141,128
180,141,128
153,141,128
112,141,128
83,141,128
53,141,128
44,141,128
48,141,128
46,141,128
42,141,128
48,141,128
46,141,128
46,141,128
44,141,128
42,141,128
41,141,128
42,141,128
42,141,128
44,141,128
43,141,128
44,141,128
46,141,128
47,141,128
49,141,128
50,141,128
50,141,128
51,141,128
45,141,128
46,141,128
46,141,128
46,141,128
46,141,128
48,141,128
48,141,128
47,141,128
45,141,128
49,141,128
53,141,128
54,141,128
51,141,128
48,141,128
46,141,128
46,141,128
49,141,128
48,141,128
48,141,128
48,141,128
48,141,128
49,141,128
50,141,128
51,141,128
47,141,128
47,141,128
93,145,131
93,145,131
93,145,131
94,145,131
94,145,131
94,145,131
95,145,131
95,145,131
93,145,131
94,145,131
97,145,131
99,145,131
99,145,131
98,145,131
98,145,131
99,145,131
106,145,131
105,145,131
94,145,131
88,145,131
86,145,131
86,145,131
90,145,131
87,145,131
86,145,131
86,145,131
87,145,131
88,145,131
89,145,131
91,145,131
92,145,131
93,145,131
94,145,131
93,145,131
90,145,131
89,145,131
91,145,131
90,145,131
91,145,131
94,145,131
100,145,131
102,145,131
99,145,131
96,145,131
96,145,131
97,145,131
97,145,131
98,145,131
102,145,131
102,145,131
100,145,131
95,145,131
89,145,131
84,145,131
82,145,131
82,145,131
80,145,131
73,145,131
66,145,131
66,145,131
69,145,131
69,145,131
64,145,131
59,145,131
61,145,131
64,145,131
69,145,131
74,145,131
80,145,131
84,145,131
84,145,131
81,145,131
80,145,131
84,145,131
88,145,131
96,145,131
105,145,131
112,145,131
117,145,131
119,145,131
122,145,131
131,145,131
138,145,131
139,145,131
138,145,131
131,145,131
126,145,131
127,145,131
128,145,131
139,145,131
152,145,131
162,145,131
175,145,131
186,145,131
190,145,131
189,145,131
185,145,131
173,145,131
168,145,131
168,145,131
162,145,131
155,145,131
144,145,131
131,145,131
128,145,131
125,145,131
115,145,131
108,145,131
111,145,131
113,145,131
117,145,131
130,145,131
146,145,131
160,145,131
174,145,131
182,145,131
187,145,131
192,145,131
198,145,131
206,145,131
209,145,131
217,145,131
222,145,131
225,145,131
227,145,131
226,145,131
220,145,131
214,145,131
211,145,131
206,145,131
206,145,131
210,145,131
213,145,131
217,145,131
215,145,131
209,145,131
207,145,131
201,145,131
192,145,131
187,145,131
186,145,131
185,145,131
184,145,131
180,145,131
176,145,131
175,145,131
172,145,131
169,145,131
169,145,131
171,145,131
170,145,131
170,145,131
168,145,131
169,145,131
167,145,131
163,145,131
159,145,131
155,145,131
153,145,131
153,145,131
143,145,131
135,145,131
129,145,131
127,145,131
122,145,131
116,145,131
107,145,131
98,145,131
66,145,131
46,145,131
29,145,131
31,145,131
35,145,131
30,145,131
47,145,131
84,145,131
137,145,131
162,145,131
186,145,131
200,145,131
198,145,131
196,145,131
203,145,131
201,145,131
199,145,131
200,145,131
210,145,131
211,145,131
211,145,131
214,145,131
209,145,131
208,145,131
207,145,131
211,145,131
213,145,131
205,145,131
191,145,131
168,145,131
137,145,131
105,145,131
71,145,131
54,145,131
49,145,131
52,145,131
53,145,131
50,145,131
49,145,131
45,145,131
45,145,131
43,145,131
41,145,131
40,145,131
39,145,131
40,145,131
41,145,131
42,145,131
43,145,131
45,145,131
47,145,131
47,145,131
49,145,131
50,145,131
51,145,131
50,145,131
47,145,131
45,145,131
44,145,131
45,145,131
46,145,131
48,145,131
48,145,131
47,145,131
44,145,131
45,145,131
48,145,131
51,145,131
49,145,131
47,145,131
47,145,131
49,145,131
51,145,131
51,145,131
51,145,131
50,145,131
50,145,131
51,145,131
51,145,131
51,145,131
53,145,131
53,145,131
92,152,138
92,152,138
92,152,138
92,152,138
93,152,138
93,152,138
94,152,138
94,152,138
93,152,138
94,152,138
96,152,138
98,152,138
98,152,138
97,152,138
98,152,138
100,152,138
102,152,138
103,152,138
93,152,138
89,152,138
88,152,138
90,152,138
93,152,138
90,152,138
85,152,138
85,152,138
85,152,138
87,152,138
88,152,138
89,152,138
91,152,138
92,152,138
96,152,138
95,152,138
92,152,138
91,152,138
92,152,138
92,152,138
92,152,138
98,152,138
100,152,138
101,152,138
99,152,138
99,152,138
100,152,138
99,152,138
97,152,138
96,152,138
101,152,138
100,152,138
97,152,138
93,152,138
87,152,138
82,152,138
81,152,138
80,152,138
74,152,138
68,152,138
63,152,138
63,152,138
66,152,138
69,152,138
68,152,138
68,152,138
57,152,138
58,152,138
61,152,138
66,152,138
72,152,138
75,152,138
76,152,138
75,152,138
73,152,138
72,152,138
75,152,138
82,152,138
90,152,138
98,152,138
103,152,138
106,152,138
119,152,138
126,152,138
131,152,138
134,152,138
137,152,138
138,152,138
139,152,138
142,152,138
147,152,138
153,152,138
162,152,138
170,152,138
177,152,138
184,152,138
188,152,138
189,152,138
188,152,138
175,152,138
170,152,138
170,152,138
164,152,138
156,152,138
146,152,138
135,152,138
121,152,138
121,152,138
115,152,138
115,152,138
124,152,138
131,152,138
139,152,138
150,152,138
159,152,138
172,152,138
182,152,138
189,152,138
196,152,138
200,152,138
206,152,138
212,152,138
214,152,138
218,152,138
222,152,138
225,152,138
225,152,138
223,152,138
218,152,138
211,152,138
204,152,138
201,152,138
203,152,138
208,152,138
212,152,138
216,152,138
215,152,138
210,152,138
204,152,138
199,152,138
192,152,138
187,152,138
184,152,138
181,152,138
178,152,138
177,152,138
175,152,138
174,152,138
171,152,138
168,152,138
167,152,138
168,152,138
169,152,138
168,152,138
171,152,138
171,152,138
168,152,138
163,152,138
158,152,138
152,152,138
147,152,138
145,152,138
140,152,138
131,152,138
124,152,138
118,152,138
113,152,138
110,152,138
107,152,138
104,152,138
81,152,138
62,152,138
48,152,138
45,152,138
38,152,138
29,152,138
36,152,138
56,152,138
88,152,138
116,152,138
154,152,138
189,152,138
202,152,138
198,152,138
203,152,138
204,152,138
206,152,138
204,152,138
207,152,138
204,152,138
206,152,138
214,152,138
211,152,138
209,152,138
206,152,138
197,152,138
188,152,138
174,152,138
148,152,138
117,152,138
87,152,138
