R,G,B
81,101,60
84,101,60
91,101,60
102,101,60
112,101,60
121,101,60
126,101,60
126,101,60
124,101,60
122,101,60
125,101,60
127,101,60
132,101,60
137,101,60
142,101,60
145,101,60
146,101,60
151,101,60
147,101,60
144,101,60
141,101,60
141,101,60
141,101,60
138,101,60
136,101,60
133,101,60
133,101,60
135,101,60
139,101,60
141,101,60
139,101,60
139,101,60
145,101,60
146,101,60
134,101,60
129,101,60
131,101,60
130,101,60
127,101,60
124,101,60
122,101,60
119,101,60
117,101,60
116,101,60
118,101,60
120,101,60
121,101,60
122,101,60
122,101,60
126,101,60
126,101,60
126,101,60
125,101,60
123,101,60
122,101,60
121,101,60
121,101,60
120,101,60
120,101,60
120,101,60
120,101,60
119,101,60
120,101,60
123,101,60
125,101,60
115,101,60
113,101,60
113,101,60
117,101,60
123,101,60
127,101,60
129,101,60
130,101,60
124,101,60
126,101,60
114,101,60
97,101,60
86,101,60
76,101,60
60,101,60
47,101,60
36,101,60
23,101,60
19,101,60
17,101,60
19,101,60
27,101,60
40,101,60
60,101,60
86,101,60
116,101,60
125,101,60
102,101,60
78,101,60
61,101,60
42,101,60
29,101,60
58,101,60
82,101,60
111,101,60
133,101,60
147,101,60
165,101,60
179,101,60
186,101,60
176,101,60
177,101,60
175,101,60
174,101,60
174,101,60
175,101,60
176,101,60
177,101,60
174,101,60
173,101,60
171,101,60
169,101,60
170,101,60
171,101,60
174,101,60
177,101,60
178,101,60
179,101,60
182,101,60
185,101,60
188,101,60
189,101,60
191,101,60
194,101,60
197,101,60
200,101,60
201,101,60
199,101,60
197,101,60
194,101,60
193,101,60
190,101,60
185,101,60
186,101,60
20,116,77
20,116,77
20,116,77
20,116,77
19,116,77
20,116,77
19,116,77
19,116,77
18,116,77
17,116,77
17,116,77
19,116,77
20,116,77
19,116,77
22,116,77
25,116,77
28,116,77
29,116,77
33,116,77
35,116,77
39,116,77
40,116,77
39,116,77
39,116,77
38,116,77
39,116,77
39,116,77
37,116,77
33,116,77
32,116,77
30,116,77
31,116,77
26,116,77
25,116,77
25,116,77
24,116,77
23,116,77
20,116,77
17,116,77
16,116,77
15,116,77
16,116,77
16,116,77
13,116,77
10,116,77
9,116,77
10,116,77
11,116,77
7,116,77
6,116,77
6,116,77
6,116,77
6,116,77
6,116,77
5,116,77
6,116,77
6,116,77
6,116,77
9,116,77
11,116,77
14,116,77
14,116,77
15,116,77
18,116,77
23,116,77
22,116,77
25,116,77
28,116,77
34,116,77
41,116,77
52,116,77
60,116,77
63,116,77
60,116,77
53,116,77
52,116,77
65,116,77
74,116,77
67,116,77
54,116,77
34,116,77
24,116,77
42,116,77
64,116,77
80,116,77
94,116,77
84,116,77
63,116,77
45,116,77
39,116,77
37,116,77
48,116,77
67,116,77
82,116,77
88,116,77
86,116,77
67,116,77
58,116,77
48,116,77
40,116,77
38,116,77
42,116,77
55,116,77
66,116,77
80,116,77
84,116,77
82,116,77
77,116,77
69,116,77
62,116,77
60,116,77
65,116,77
65,116,77
73,116,77
83,116,77
93,116,77
101,116,77
107,116,77
107,116,77
103,116,77
103,116,77
104,116,77
107,116,77
110,116,77
115,116,77
121,116,77
128,116,77
132,116,77
140,116,77
136,116,77
133,116,77
131,116,77
132,116,77
133,116,77
130,116,77
128,116,77
131,116,77
131,116,77
133,116,77
137,116,77
138,116,77
136,116,77
138,116,77
143,116,77
138,116,77
127,116,77
120,116,77
121,116,77
121,116,77
119,116,77
117,116,77
116,116,77
116,116,77
116,116,77
116,116,77
117,116,77
118,116,77
120,116,77
120,116,77
121,116,77
122,116,77
122,116,77
123,116,77
122,116,77
121,116,77
120,116,77
119,116,77
119,116,77
121,116,77
119,116,77
113,116,77
107,116,77
105,116,77
113,116,77
127,116,77
138,116,77
139,116,77
134,116,77
132,116,77
136,116,77
140,116,77
139,116,77
138,116,77
138,116,77
138,116,77
141,116,77
132,116,77
115,116,77
105,116,77
100,116,77
86,116,77
72,116,77
56,116,77
41,116,77
36,116,77
32,116,77
26,116,77
19,116,77
17,116,77
29,116,77
53,116,77
76,116,77
96,116,77
87,116,77
68,116,77
59,116,77
54,116,77
43,116,77
45,116,77
50,116,77
63,116,77
84,116,77
112,116,77
138,116,77
158,116,77
172,116,77
182,116,77
180,116,77
181,116,77
182,116,77
184,116,77
183,116,77
178,116,77
175,116,77
178,116,77
177,116,77
175,116,77
172,116,77
169,116,77
170,116,77
173,116,77
176,116,77
178,116,77
179,116,77
183,116,77
189,116,77
193,116,77
193,116,77
197,116,77
200,116,77
204,116,77
206,116,77
207,116,77
205,116,77
203,116,77
200,116,77
196,116,77
192,116,77
190,116,77
190,116,77
17,116,104
16,116,104
15,116,104
16,116,104
15,116,104
16,116,104
17,116,104
16,116,104
17,116,104
14,116,104
15,116,104
17,116,104
19,116,104
21,116,104
23,116,104
23,116,104
26,116,104
28,116,104
32,116,104
35,116,104
37,116,104
39,116,104
41,116,104
40,116,104
42,116,104
40,116,104
39,116,104
36,116,104
35,116,104
34,116,104
31,116,104
29,116,104
28,116,104
26,116,104
26,116,104
24,116,104
22,116,104
19,116,104
16,116,104
16,116,104
15,116,104
14,116,104
13,116,104
12,116,104
11,116,104
10,116,104
9,116,104
9,116,104
7,116,104
7,116,104
6,116,104
6,116,104
5,116,104
4,116,104
4,116,104
4,116,104
4,116,104
5,116,104
8,116,104
9,116,104
11,116,104
12,116,104
14,116,104
14,116,104
17,116,104
23,116,104
30,116,104
30,116,104
30,116,104
35,116,104
45,116,104
53,116,104
55,116,104
53,116,104
52,116,104
49,116,104
55,116,104
71,116,104
74,116,104
62,116,104
45,116,104
32,116,104
32,116,104
51,116,104
79,116,104
95,116,104
88,116,104
68,116,104
54,116,104
45,116,104
38,116,104
46,116,104
65,116,104
82,116,104
90,116,104
88,116,104
73,116,104
63,116,104
51,116,104
43,116,104
38,116,104
41,116,104
53,116,104
66,116,104
80,116,104
79,116,104
70,116,104
64,116,104
49,116,104
39,116,104
40,116,104
39,116,104
41,116,104
48,116,104
60,116,104
74,116,104
86,116,104
93,116,104
96,116,104
100,116,104
101,116,104
100,116,104
100,116,104
103,116,104
108,116,104
112,116,104
121,116,104
130,116,104
133,116,104
139,116,104
136,116,104
132,116,104
134,116,104
134,116,104
129,116,104
129,116,104
130,116,104
134,116,104
136,116,104
137,116,104
135,116,104
133,116,104
137,116,104
145,116,104
141,116,104
127,116,104
113,116,104
109,116,104
111,116,104
112,116,104
116,116,104
119,116,104
117,116,104
121,116,104
120,116,104
119,116,104
118,116,104
116,116,104
116,116,104
119,116,104
115,116,104
116,116,104
117,116,104
114,116,104
110,116,104
110,116,104
110,116,104
109,116,104
108,116,104
102,116,104
92,116,104
81,116,104
75,116,104
81,116,104
101,116,104
119,116,104
128,116,104
132,116,104
141,116,104
139,116,104
140,116,104
144,116,104
139,116,104
140,116,104
144,116,104
142,116,104
140,116,104
138,116,104
135,116,104
128,116,104
117,116,104
107,116,104
98,116,104
86,116,104
73,116,104
64,116,104
54,116,104
38,116,104
26,116,104
18,116,104
29,116,104
48,116,104
51,116,104
47,116,104
45,116,104
51,116,104
64,116,104
69,116,104
58,116,104
42,116,104
39,116,104
53,116,104
65,116,104
77,116,104
97,116,104
116,116,104
144,116,104
168,116,104
182,116,104
187,116,104
190,116,104
190,116,104
184,116,104
179,116,104
175,116,104
180,116,104
184,116,104
185,116,104
184,116,104
184,116,104
186,116,104
186,116,104
184,116,104
182,116,104
184,116,104
189,116,104
194,116,104
198,116,104
205,116,104
209,116,104
204,116,104
206,116,104
209,116,104
208,116,104
207,116,104
203,116,104
200,116,104
196,116,104
191,116,104
192,116,104
16,77,65
15,77,65
14,77,65
15,77,65
14,77,65
15,77,65
16,77,65
15,77,65
15,77,65
14,77,65
14,77,65
16,77,65
18,77,65
21,77,65
22,77,65
22,77,65
24,77,65
26,77,65
30,77,65
34,77,65
37,77,65
40,77,65
42,77,65
41,77,65
42,77,65
40,77,65
38,77,65
36,77,65
35,77,65
34,77,65
31,77,65
29,77,65
27,77,65
25,77,65
23,77,65
22,77,65
20,77,65
18,77,65
15,77,65
14,77,65
14,77,65
13,77,65
12,77,65
11,77,65
9,77,65
8,77,65
8,77,65
8,77,65
6,77,65
6,77,65
5,77,65
5,77,65
4,77,65
4,77,65
3,77,65
3,77,65
3,77,65
4,77,65
5,77,65
8,77,65
11,77,65
12,77,65
12,77,65
14,77,65
17,77,65
23,77,65
29,77,65
30,77,65
31,77,65
34,77,65
40,77,65
46,77,65
51,77,65
49,77,65
47,77,65
46,77,65
53,77,65
68,77,65
75,77,65
68,77,65
57,77,65
44,77,65
37,77,65
45,77,65
65,77,65
82,77,65
83,77,65
71,77,65
57,77,65
48,77,65
38,77,65
41,77,65
56,77,65
77,77,65
89,77,65
91,77,65
72,77,65
61,77,65
51,77,65
43,77,65
37,77,65
37,77,65
54,77,65
71,77,65
81,77,65
80,77,65
70,77,65
61,77,65
46,77,65
34,77,65
33,77,65
30,77,65
33,77,65
43,77,65
54,77,65
66,77,65
78,77,65
85,77,65
93,77,65
103,77,65
104,77,65
108,77,65
111,77,65
115,77,65
119,77,65
125,77,65
135,77,65
147,77,65
148,77,65
159,77,65
159,77,65
153,77,65
150,77,65
146,77,65
143,77,65
142,77,65
138,77,65
142,77,65
143,77,65
142,77,65
140,77,65
137,77,65
140,77,65
147,77,65
144,77,65
127,77,65
109,77,65
102,77,65
106,77,65
110,77,65
115,77,65
117,77,65
123,77,65
123,77,65
123,77,65
124,77,65
122,77,65
120,77,65
118,77,65
117,77,65
119,77,65
118,77,65
117,77,65
116,77,65
114,77,65
114,77,65
112,77,65
109,77,65
106,77,65
96,77,65
80,77,65
63,77,65
50,77,65
48,77,65
58,77,65
70,77,65
81,77,65
87,77,65
105,77,65
118,77,65
133,77,65
147,77,65
149,77,65
151,77,65
142,77,65
141,77,65
143,77,65
143,77,65
137,77,65
136,77,65
141,77,65
144,77,65
146,77,65
140,77,65
133,77,65
128,77,65
117,77,65
101,77,65
87,77,65
81,77,65
73,77,65
62,77,65
33,77,65
16,77,65
23,77,65
49,77,65
76,77,65
83,77,65
70,77,65
61,77,65
57,77,65
53,77,65
42,77,65
36,77,65
50,77,65
71,77,65
106,77,65
135,77,65
162,77,65
173,77,65
181,77,65
186,77,65
188,77,65
190,77,65
177,77,65
187,77,65
195,77,65
192,77,65
187,77,65
188,77,65
191,77,65
192,77,65
189,77,65
188,77,65
189,77,65
194,77,65
200,77,65
207,77,65
214,77,65
220,77,65
213,77,65
215,77,65
216,77,65
216,77,65
214,77,65
212,77,65
207,77,65
204,77,65
197,77,65
198,77,65
14,39,24
14,39,24
14,39,24
14,39,24
13,39,24
14,39,24
15,39,24
14,39,24
14,39,24
14,39,24
14,39,24
16,39,24
19,39,24
20,39,24
21,39,24
21,39,24
22,39,24
23,39,24
28,39,24
32,39,24
38,39,24
40,39,24
43,39,24
43,39,24
44,39,24
42,39,24
39,39,24
37,39,24
38,39,24
37,39,24
33,39,24
30,39,24
25,39,24
23,39,24
21,39,24
19,39,24
19,39,24
17,39,24
13,39,24
12,39,24
13,39,24
12,39,24
11,39,24
9,39,24
8,39,24
7,39,24
6,39,24
6,39,24
5,39,24
4,39,24
4,39,24
4,39,24
3,39,24
3,39,24
2,39,24
2,39,24
2,39,24
4,39,24
5,39,24
8,39,24
9,39,24
11,39,24
12,39,24
13,39,24
15,39,24
20,39,24
26,39,24
28,39,24
31,39,24
34,39,24
36,39,24
37,39,24
44,39,24
43,39,24
45,39,24
47,39,24
54,39,24
66,39,24
74,39,24
74,39,24
72,39,24
58,39,24
42,39,24
36,39,24
49,39,24
68,39,24
78,39,24
73,39,24
60,39,24
52,39,24
39,39,24
36,39,24
51,39,24
74,39,24
88,39,24
92,39,24
65,39,24
55,39,24
45,39,24
40,39,24
35,39,24
33,39,24
50,39,24
71,39,24
80,39,24
80,39,24
69,39,24
58,39,24
41,39,24
29,39,24
28,39,24
25,39,24
26,39,24
36,39,24
46,39,24
59,39,24
72,39,24
86,39,24
102,39,24
117,39,24
129,39,24
131,39,24
133,39,24
133,39,24
133,39,24
137,39,24
150,39,24
167,39,24
179,39,24
189,39,24
190,39,24
176,39,24
164,39,24
159,39,24
157,39,24
157,39,24
155,39,24
157,39,24
154,39,24
151,39,24
148,39,24
148,39,24
154,39,24
164,39,24
164,39,24
142,39,24
119,39,24
107,39,24
110,39,24
115,39,24
118,39,24
117,39,24
117,39,24
113,39,24
108,39,24
105,39,24
105,39,24
106,39,24
105,39,24
105,39,24
112,39,24
112,39,24
114,39,24
115,39,24
116,39,24
116,39,24
117,39,24
117,39,24
114,39,24
107,39,24
94,39,24
79,39,24
65,39,24
54,39,24
47,39,24
44,39,24
33,39,24
34,39,24
48,39,24
67,39,24
96,39,24
126,39,24
140,39,24
150,39,24
153,39,24
141,39,24
141,39,24
149,39,24
154,39,24
159,39,24
162,39,24
160,39,24
156,39,24
153,39,24
152,39,24
151,39,24
146,39,24
140,39,24
137,39,24
138,39,24
129,39,24
108,39,24
64,39,24
31,39,24
33,39,24
68,39,24
113,39,24
137,39,24
106,39,24
70,39,24
45,39,24
47,39,24
59,39,24
61,39,24
55,39,24
47,39,24
40,39,24
54,39,24
75,39,24
103,39,24
138,39,24
170,39,24
185,39,24
191,39,24
186,39,24
188,39,24
187,39,24
183,39,24
183,39,24
186,39,24
185,39,24
180,39,24
183,39,24
184,39,24
189,39,24
198,39,24
202,39,24
206,39,24
209,39,24
211,39,24
213,39,24
214,39,24
214,39,24
214,39,24
213,39,24
210,39,24
207,39,24
203,39,24
202,39,24
203,39,24
13,40,24
13,40,24
13,40,24
14,40,24
15,40,24
14,40,24
14,40,24
13,40,24
13,40,24
14,40,24
14,40,24
16,40,24
19,40,24
19,40,24
20,40,24
21,40,24
21,40,24
24,40,24
28,40,24
33,40,24
37,40,24
40,40,24
43,40,24
44,40,24
45,40,24
43,40,24
40,40,24
40,40,24
40,40,24
38,40,24
35,40,24
32,40,24
25,40,24
22,40,24
20,40,24
18,40,24
19,40,24
17,40,24
14,40,24
12,40,24
12,40,24
11,40,24
10,40,24
8,40,24
7,40,24
6,40,24
5,40,24
5,40,24
3,40,24
3,40,24
3,40,24
3,40,24
0,40,24
0,40,24
0,40,24
0,40,24
2,40,24
2,40,24
4,40,24
5,40,24
8,40,24
10,40,24
12,40,24
13,40,24
15,40,24
18,40,24
22,40,24
26,40,24
31,40,24
34,40,24
34,40,24
34,40,24
37,40,24
39,40,24
44,40,24
51,40,24
57,40,24
63,40,24
69,40,24
73,40,24
81,40,24
69,40,24
48,40,24
34,40,24
40,40,24
58,40,24
71,40,24
70,40,24
65,40,24
57,40,24
42,40,24
35,40,24
48,40,24
72,40,24
88,40,24
92,40,24
64,40,24
51,40,24
42,40,24
40,40,24
35,40,24
32,40,24
47,40,24
69,40,24
78,40,24
81,40,24
67,40,24
53,40,24
38,40,24
27,40,24
27,40,24
22,40,24
26,40,24
33,40,24
43,40,24
56,40,24
74,40,24
92,40,24
113,40,24
130,40,24
147,40,24
145,40,24
145,40,24
145,40,24
145,40,24
145,40,24
156,40,24
168,40,24
184,40,24
193,40,24
195,40,24
180,40,24
164,40,24
157,40,24
153,40,24
150,40,24
157,40,24
160,40,24
162,40,24
160,40,24
157,40,24
156,40,24
164,40,24
177,40,24
175,40,24
154,40,24
130,40,24
116,40,24
113,40,24
113,40,24
112,40,24
108,40,24
103,40,24
94,40,24
84,40,24
76,40,24
72,40,24
74,40,24
77,40,24
81,40,24
88,40,24
93,40,24
101,40,24
108,40,24
111,40,24
112,40,24
116,40,24
123,40,24
121,40,24
121,40,24
121,40,24
121,40,24
117,40,24
105,40,24
87,40,24
72,40,24
60,40,24
44,40,24
40,40,24
46,40,24
66,40,24
93,40,24
116,40,24
141,40,24
148,40,24
149,40,24
149,40,24
149,40,24
153,40,24
156,40,24
158,40,24
160,40,24
168,40,24
168,40,24
168,40,24
167,40,24
164,40,24
163,40,24
167,40,24
173,40,24
167,40,24
144,40,24
99,40,24
71,40,24
77,40,24
118,40,24
169,40,24
190,40,24
165,40,24
125,40,24
82,40,24
58,40,24
51,40,24
54,40,24
58,40,24
57,40,24
47,40,24
53,40,24
58,40,24
65,40,24
75,40,24
94,40,24
114,40,24
125,40,24
139,40,24
143,40,24
150,40,24
157,40,24
164,40,24
168,40,24
169,40,24
169,40,24
166,40,24
169,40,24
176,40,24
186,40,24
195,40,24
200,40,24
205,40,24
210,40,24
209,40,24
211,40,24
210,40,24
209,40,24
209,40,24
209,40,24
208,40,24
206,40,24
208,40,24
209,40,24
11,59,40
12,59,40
13,59,40
14,59,40
14,59,40
13,59,40
14,59,40
14,59,40
13,59,40
14,59,40
14,59,40
16,59,40
18,59,40
18,59,40
19,59,40
20,59,40
23,59,40
24,59,40
28,59,40
32,59,40
36,59,40
38,59,40
41,59,40
43,59,40
43,59,40
41,59,40
40,59,40
39,59,40
38,59,40
37,59,40
35,59,40
31,59,40
27,59,40
24,59,40
22,59,40
21,59,40
19,59,40
17,59,40
15,59,40
12,59,40
13,59,40
11,59,40
9,59,40
8,59,40
7,59,40
6,59,40
5,59,40
5,59,40
3,59,40
1,59,40
1,59,40
0,59,40
0,59,40
0,59,40
0,59,40
0,59,40
0,59,40
2,59,40
3,59,40
5,59,40
6,59,40
10,59,40
11,59,40
12,59,40
15,59,40
19,59,40
21,59,40
25,59,40
27,59,40
32,59,40
34,59,40
33,59,40
32,59,40
37,59,40
42,59,40
49,59,40
53,59,40
55,59,40
60,59,40
67,59,40
79,59,40
77,59,40
62,59,40
45,59,40
39,59,40
48,59,40
58,59,40
64,59,40
66,59,40
64,59,40
51,59,40
38,59,40
41,59,40
60,59,40
81,59,40
93,59,40
73,59,40
57,59,40
45,59,40
42,59,40
37,59,40
35,59,40
49,59,40
70,59,40
81,59,40
85,59,40
70,59,40
50,59,40
36,59,40
26,59,40
23,59,40
20,59,40
26,59,40
31,59,40
41,59,40
59,59,40
81,59,40
102,59,40
121,59,40
134,59,40
141,59,40
140,59,40
143,59,40
148,59,40
150,59,40
144,59,40
141,59,40
147,59,40
154,59,40
165,59,40
177,59,40
176,59,40
168,59,40
160,59,40
152,59,40
144,59,40
158,59,40
166,59,40
173,59,40
175,59,40
169,59,40
165,59,40
172,59,40
185,59,40
179,59,40
164,59,40
141,59,40
120,59,40
106,59,40
96,59,40
88,59,40
81,59,40
69,59,40
59,59,40
51,59,40
43,59,40
36,59,40
36,59,40
40,59,40
43,59,40
50,59,40
60,59,40
76,59,40
94,59,40
106,59,40
109,59,40
113,59,40
122,59,40
122,59,40
125,59,40
130,59,40
137,59,40
141,59,40
136,59,40
122,59,40
108,59,40
100,59,40
80,59,40
71,59,40
65,59,40
62,59,40
66,59,40
88,59,40
123,59,40
147,59,40
160,59,40
159,59,40
151,59,40
157,59,40
161,59,40
162,59,40
169,59,40
170,59,40
174,59,40
176,59,40
177,59,40
175,59,40
171,59,40
173,59,40
179,59,40
185,59,40
169,59,40
137,59,40
118,59,40
124,59,40
159,59,40
199,59,40
214,59,40
206,59,40
179,59,40
141,59,40
104,59,40
74,59,40
61,59,40
56,59,40
54,59,40
58,59,40
55,59,40
57,59,40
54,59,40
49,59,40
50,59,40
57,59,40
63,59,40
75,59,40
83,59,40
99,59,40
115,59,40
122,59,40
122,59,40
128,59,40
139,59,40
143,59,40
145,59,40
151,59,40
158,59,40
167,59,40
177,59,40
187,59,40
195,59,40
201,59,40
202,59,40
202,59,40
201,59,40
201,59,40
203,59,40
206,59,40
206,59,40
205,59,40
205,59,40
11,66,45
11,66,45
12,66,45
13,66,45
13,66,45
12,66,45
12,66,45
13,66,45
12,66,45
14,66,45
13,66,45
15,66,45
16,66,45
17,66,45
17,66,45
18,66,45
23,66,45
24,66,45
26,66,45
31,66,45
34,66,45
38,66,45
40,66,45
40,66,45
41,66,45
40,66,45
37,66,45
37,66,45
35,66,45
35,66,45
32,66,45
30,66,45
28,66,45
27,66,45
24,66,45
22,66,45
18,66,45
17,66,45
16,66,45
13,66,45
13,66,45
10,66,45
9,66,45
8,66,45
7,66,45
6,66,45
6,66,45
6,66,45
1,66,45
1,66,45
1,66,45
1,66,45
1,66,45
1,66,45
1,66,45
1,66,45
1,66,45
1,66,45
3,66,45
4,66,45
6,66,45
8,66,45
10,66,45
13,66,45
19,66,45
20,66,45
23,66,45
23,66,45
26,66,45
30,66,45
32,66,45
32,66,45
34,66,45
36,66,45
39,66,45
42,66,45
45,66,45
45,66,45
49,66,45
57,66,45
69,66,45
78,66,45
75,66,45
60,66,45
46,66,45
44,66,45
49,66,45
57,66,45
64,66,45
69,66,45
62,66,45
46,66,45
36,66,45
46,66,45
70,66,45
89,66,45
82,66,45
64,66,45
49,66,45
44,66,45
37,66,45
33,66,45
45,66,45
62,66,45
82,66,45
88,66,45
72,66,45
50,66,45
36,66,45
26,66,45
23,66,45
19,66,45
17,66,45
27,66,45
45,66,45
69,66,45
95,66,45
115,66,45
130,66,45
139,66,45
139,66,45
138,66,45
140,66,45
143,66,45
139,66,45
125,66,45
115,66,45
113,66,45
108,66,45
122,66,45
148,66,45
169,66,45
177,66,45
173,66,45
164,66,45
155,66,45
171,66,45
179,66,45
181,66,45
176,66,45
168,66,45
165,66,45
175,66,45
191,66,45
185,66,45
172,66,45
147,66,45
117,66,45
89,66,45
68,66,45
51,66,45
38,66,45
24,66,45
18,66,45
20,66,45
21,66,45
18,66,45
15,66,45
19,66,45
20,66,45
17,66,45
27,66,45
47,66,45
76,66,45
100,66,45
108,66,45
114,66,45
125,66,45
121,66,45
125,66,45
128,66,45
130,66,45
135,66,45
141,66,45
140,66,45
137,66,45
126,66,45
115,66,45
114,66,45
107,66,45
86,66,45
67,66,45
69,66,45
94,66,45
129,66,45
147,66,45
154,66,45
155,66,45
167,66,45
172,66,45
169,66,45
173,66,45
173,66,45
176,66,45
178,66,45
179,66,45
178,66,45
177,66,45
177,66,45
179,66,45
180,66,45
180,66,45
170,66,45
163,66,45
167,66,45
190,66,45
219,66,45
222,66,45
222,66,45
214,66,45
198,66,45
167,66,45
131,66,45
100,66,45
79,66,45
65,66,45
68,66,45
62,66,45
60,66,45
59,66,45
51,66,45
43,66,45
42,66,45
42,66,45
40,66,45
37,66,45
42,66,45
57,66,45
68,66,45
73,66,45
80,66,45
89,66,45
97,66,45
104,66,45
116,66,45
129,66,45
142,66,45
152,66,45
163,66,45
172,66,45
184,66,45
187,66,45
191,66,45
190,66,45
191,66,45
194,66,45
198,66,45
201,66,45
204,66,45
204,66,45
8,72,48
10,72,48
11,72,48
12,72,48
12,72,48
12,72,48
11,72,48
12,72,48
12,72,48
13,72,48
14,72,48
13,72,48
13,72,48
14,72,48
16,72,48
16,72,48
21,72,48
23,72,48
26,72,48
29,72,48
32,72,48
35,72,48
37,72,48
40,72,48
39,72,48
39,72,48
37,72,48
37,72,48
35,72,48
33,72,48
31,72,48
30,72,48
28,72,48
28,72,48
26,72,48
22,72,48
17,72,48
17,72,48
15,72,48
13,72,48
11,72,48
9,72,48
8,72,48
7,72,48
6,72,48
6,72,48
6,72,48
6,72,48
2,72,48
2,72,48
2,72,48
2,72,48
1,72,48
1,72,48
1,72,48
1,72,48
0,72,48
1,72,48
1,72,48
4,72,48
6,72,48
9,72,48
11,72,48
12,72,48
19,72,48
21,72,48
25,72,48
24,72,48
25,72,48
27,72,48
31,72,48
33,72,48
36,72,48
38,72,48
36,72,48
38,72,48
41,72,48
39,72,48
41,72,48
48,72,48
56,72,48
68,72,48
73,72,48
68,72,48
61,72,48
54,72,48
51,72,48
55,72,48
60,72,48
65,72,48
67,72,48
57,72,48
45,72,48
45,72,48
60,72,48
77,72,48
78,72,48
66,72,48
55,72,48
49,72,48
40,72,48
30,72,48
37,72,48
52,72,48
75,72,48
84,72,48
70,72,48
51,72,48
39,72,48
31,72,48
27,72,48
22,72,48
21,72,48
40,72,48
67,72,48
94,72,48
114,72,48
126,72,48
133,72,48
139,72,48
141,72,48
145,72,48
152,72,48
152,72,48
138,72,48
112,72,48
92,72,48
86,72,48
74,72,48
86,72,48
114,72,48
147,72,48
166,72,48
174,72,48
175,72,48
175,72,48
184,72,48
185,72,48
180,72,48
171,72,48
162,72,48
159,72,48
170,72,48
185,72,48
185,72,48
172,72,48
146,72,48
111,72,48
81,72,48
59,72,48
41,72,48
29,72,48
21,72,48
13,72,48
14,72,48
16,72,48
14,72,48
14,72,48
19,72,48
19,72,48
8,72,48
15,72,48
28,72,48
50,72,48
70,72,48
77,72,48
88,72,48
107,72,48
125,72,48
135,72,48
141,72,48
136,72,48
130,72,48
130,72,48
134,72,48
135,72,48
142,72,48
134,72,48
136,72,48
131,72,48
114,72,48
91,72,48
70,72,48
68,72,48
102,72,48
119,72,48
145,72,48
163,72,48
168,72,48
170,72,48
173,72,48
176,72,48
167,72,48
168,72,48
169,72,48
171,72,48
174,72,48
174,72,48
173,72,48
174,72,48
169,72,48
170,72,48
165,72,48
174,72,48
188,72,48
212,72,48
229,72,48
219,72,48
211,72,48
215,72,48
219,72,48
211,72,48
195,72,48
170,72,48
136,72,48
106,72,48
76,72,48
54,72,48
45,72,48
53,72,48
64,72,48
68,72,48
64,72,48
58,72,48
52,72,48
42,72,48
33,72,48
33,72,48
38,72,48
40,72,48
37,72,48
32,72,48
40,72,48
52,72,48
71,72,48
89,72,48
108,72,48
122,72,48
137,72,48
149,72,48
161,72,48
170,72,48
177,72,48
180,72,48
183,72,48
187,72,48
192,72,48
196,72,48
206,72,48
207,72,48
7,99,74
9,99,74
10,99,74
10,99,74
11,99,74
11,99,74
10,99,74
10,99,74
11,99,74
12,99,74
13,99,74
11,99,74
11,99,74
12,99,74
14,99,74
15,99,74
20,99,74
21,99,74
24,99,74
27,99,74
30,99,74
34,99,74
36,99,74
38,99,74
39,99,74
39,99,74
40,99,74
38,99,74
36,99,74
33,99,74
32,99,74
32,99,74
29,99,74
28,99,74
27,99,74
21,99,74
18,99,74
15,99,74
14,99,74
12,99,74
10,99,74
10,99,74
7,99,74
6,99,74
6,99,74
6,99,74
6,99,74
6,99,74
2,99,74
2,99,74
3,99,74
3,99,74
2,99,74
2,99,74
2,99,74
2,99,74
1,99,74
0,99,74
2,99,74
2,99,74
6,99,74
8,99,74
10,99,74
12,99,74
16,99,74
20,99,74
23,99,74
25,99,74
25,99,74
28,99,74
30,99,74
34,99,74
36,99,74
39,99,74
39,99,74
40,99,74
42,99,74
39,99,74
38,99,74
41,99,74
48,99,74
56,99,74
62,99,74
69,99,74
75,99,74
70,99,74
59,99,74
55,99,74
55,99,74
60,99,74
65,99,74
67,99,74
60,99,74
55,99,74
57,99,74
63,99,74
72,99,74
67,99,74
64,99,74
59,99,74
48,99,74
36,99,74
36,99,74
47,99,74
64,99,74
77,99,74
67,99,74
50,99,74
42,99,74
37,99,74
34,99,74
29,99,74
43,99,74
66,99,74
98,99,74
121,99,74
131,99,74
128,99,74
127,99,74
131,99,74
133,99,74
148,99,74
168,99,74
173,99,74
155,99,74
117,99,74
86,99,74
76,99,74
72,99,74
75,99,74
98,99,74
131,99,74
157,99,74
173,99,74
187,99,74
195,99,74
194,99,74
195,99,74
192,99,74
185,99,74
176,99,74
168,99,74
172,99,74
183,99,74
185,99,74
174,99,74
151,99,74
122,99,74
99,99,74
84,99,74
72,99,74
63,99,74
43,99,74
27,99,74
17,99,74
13,99,74
5,99,74
7,99,74
13,99,74
13,99,74
21,99,74
24,99,74
25,99,74
29,99,74
32,99,74
32,99,74
48,99,74
75,99,74
97,99,74
121,99,74
143,99,74
147,99,74
141,99,74
141,99,74
146,99,74
151,99,74
154,99,74
144,99,74
143,99,74
145,99,74
152,99,74
145,99,74
115,99,74
95,99,74
79,99,74
72,99,74
95,99,74
127,99,74
143,99,74
152,99,74
155,99,74
144,99,74
135,99,74
