R,G,B
67,158,144
71,158,144
67,158,144
65,158,144
85,158,144
126,158,144
151,158,144
146,158,144
130,158,144
112,158,144
95,158,144
78,158,144
60,158,144
43,158,144
33,158,144
29,158,144
36,158,144
40,158,144
42,158,144
39,158,144
30,158,144
22,158,144
24,158,144
30,158,144
28,158,144
25,158,144
25,158,144
27,158,144
29,158,144
28,158,144
27,158,144
28,158,144
29,158,144
32,158,144
30,158,144
28,158,144
30,158,144
31,158,144
32,158,144
34,158,144
36,158,144
36,158,144
34,158,144
34,158,144
35,158,144
33,158,144
33,158,144
36,158,144
33,158,144
33,158,144
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
0,154,139
1,154,139
0,154,139
1,154,139
27,154,139
71,154,139
70,154,139
69,154,139
70,154,139
70,154,139
71,154,139
71,154,139
71,154,139
71,154,139
71,154,139
71,154,139
71,154,139
69,154,139
69,154,139
70,154,139
73,154,139
69,154,139
28,154,139
7,154,139
7,154,139
7,154,139
35,154,139
26,154,139
24,154,139
23,154,139
38,154,139
31,154,139
27,154,139
39,154,139
50,154,139
59,154,139
56,154,139
58,154,139
81,154,139
101,154,139
137,154,139
149,154,139
156,154,139
153,154,139
157,154,139
162,154,139
165,154,139
167,154,139
175,154,139
176,154,139
181,154,139
185,154,139
184,154,139
187,154,139
188,154,139
189,154,139
188,154,139
187,154,139
183,154,139
180,154,139
180,154,139
178,154,139
179,154,139
180,154,139
180,154,139
185,154,139
188,154,139
189,154,139
194,154,139
200,154,139
198,154,139
195,154,139
176,154,139
166,154,139
152,154,139
147,154,139
157,154,139
170,154,139
176,154,139
177,154,139
180,154,139
184,154,139
180,154,139
171,154,139
142,154,139
139,154,139
132,154,139
106,154,139
79,154,139
92,154,139
95,154,139
127,154,139
165,154,139
165,154,139
158,154,139
171,154,139
175,154,139
189,154,139
194,154,139
182,154,139
170,154,139
170,154,139
178,154,139
185,154,139
193,154,139
204,154,139
214,154,139
221,154,139
224,154,139
222,154,139
217,154,139
215,154,139
211,154,139
208,154,139
204,154,139
197,154,139
194,154,139
196,154,139
195,154,139
191,154,139
185,154,139
174,154,139
152,154,139
130,154,139
119,154,139
117,154,139
114,154,139
114,154,139
118,154,139
122,154,139
130,154,139
134,154,139
140,154,139
152,154,139
163,154,139
167,154,139
180,154,139
188,154,139
185,154,139
176,154,139
175,154,139
182,154,139
183,154,139
174,154,139
125,154,139
75,154,139
59,154,139
55,154,139
55,154,139
54,154,139
59,154,139
55,154,139
56,154,139
64,154,139
50,154,139
42,154,139
45,154,139
40,154,139
38,154,139
38,154,139
39,154,139
44,154,139
49,154,139
51,154,139
53,154,139
56,154,139
57,154,139
57,154,139
60,154,139
48,154,139
33,154,139
36,154,139
66,154,139
106,154,139
103,154,139
56,154,139
49,154,139
64,154,139
77,154,139
82,154,139
87,154,139
111,154,139
156,154,139
191,154,139
191,154,139
184,154,139
175,154,139
164,154,139
148,154,139
123,154,139
94,154,139
71,154,139
51,154,139
39,154,139
32,154,139
38,154,139
40,154,139
35,154,139
30,154,139
30,154,139
30,154,139
27,154,139
25,154,139
27,154,139
27,154,139
25,154,139
24,154,139
25,154,139
30,154,139
32,154,139
30,154,139
27,154,139
28,154,139
30,154,139
31,154,139
33,154,139
36,154,139
35,154,139
32,154,139
32,154,139
34,154,139
35,154,139
35,154,139
37,154,139
36,154,139
36,154,139
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
0,148,135
1,148,135
0,148,135
1,148,135
27,148,135
71,148,135
70,148,135
69,148,135
70,148,135
70,148,135
71,148,135
72,148,135
72,148,135
71,148,135
71,148,135
71,148,135
69,148,135
70,148,135
69,148,135
70,148,135
65,148,135
60,148,135
10,148,135
5,148,135
5,148,135
8,148,135
15,148,135
15,148,135
35,148,135
26,148,135
26,148,135
37,148,135
42,148,135
50,148,135
61,148,135
63,148,135
57,148,135
66,148,135
92,148,135
108,148,135
137,148,135
152,148,135
157,148,135
158,148,135
160,148,135
165,148,135
168,148,135
173,148,135
176,148,135
178,148,135
183,148,135
187,148,135
187,148,135
189,148,135
191,148,135
191,148,135
189,148,135
187,148,135
183,148,135
180,148,135
181,148,135
180,148,135
179,148,135
180,148,135
182,148,135
186,148,135
190,148,135
191,148,135
197,148,135
201,148,135
201,148,135
197,148,135
187,148,135
176,148,135
161,148,135
152,148,135
156,148,135
171,148,135
179,148,135
176,148,135
178,148,135
182,148,135
174,148,135
170,148,135
146,148,135
140,148,135
136,148,135
128,148,135
117,148,135
145,148,135
143,148,135
144,148,135
156,148,135
157,148,135
160,148,135
173,148,135
181,148,135
187,148,135
185,148,135
172,148,135
166,148,135
172,148,135
186,148,135
195,148,135
205,148,135
215,148,135
222,148,135
222,148,135
221,148,135
216,148,135
208,148,135
200,148,135
202,148,135
198,148,135
196,148,135
193,148,135
192,148,135
193,148,135
192,148,135
183,148,135
164,148,135
145,148,135
119,148,135
103,148,135
103,148,135
105,148,135
107,148,135
109,148,135
114,148,135
111,148,135
112,148,135
116,148,135
120,148,135
130,148,135
142,148,135
149,148,135
163,148,135
170,148,135
173,148,135
170,148,135
171,148,135
176,148,135
176,148,135
170,148,135
114,148,135
68,148,135
60,148,135
58,148,135
58,148,135
56,148,135
59,148,135
52,148,135
56,148,135
61,148,135
61,148,135
57,148,135
43,148,135
34,148,135
43,148,135
46,148,135
42,148,135
47,148,135
50,148,135
51,148,135
52,148,135
56,148,135
58,148,135
58,148,135
51,148,135
42,148,135
29,148,135
53,148,135
95,148,135
104,148,135
77,148,135
49,148,135
59,148,135
75,148,135
72,148,135
75,148,135
87,148,135
87,148,135
104,148,135
141,148,135
186,148,135
199,148,135
209,148,135
202,148,135
188,148,135
175,148,135
158,148,135
138,148,135
115,148,135
85,148,135
54,148,135
43,148,135
41,148,135
38,148,135
34,148,135
31,148,135
33,148,135
32,148,135
32,148,135
32,148,135
29,148,135
26,148,135
26,148,135
28,148,135
31,148,135
33,148,135
30,148,135
28,148,135
29,148,135
31,148,135
31,148,135
33,148,135
33,148,135
33,148,135
31,148,135
32,148,135
35,148,135
35,148,135
36,148,135
39,148,135
36,148,135
36,148,135
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
0,138,127
1,138,127
0,138,127
1,138,127
27,138,127
71,138,127
70,138,127
69,138,127
70,138,127
70,138,127
71,138,127
72,138,127
72,138,127
71,138,127
71,138,127
71,138,127
70,138,127
71,138,127
69,138,127
70,138,127
65,138,127
53,138,127
3,138,127
6,138,127
9,138,127
18,138,127
7,138,127
6,138,127
38,138,127
36,138,127
27,138,127
34,138,127
50,138,127
55,138,127
66,138,127
64,138,127
58,138,127
71,138,127
96,138,127
113,138,127
140,138,127
154,138,127
160,138,127
159,138,127
161,138,127
165,138,127
170,138,127
175,138,127
177,138,127
178,138,127
185,138,127
188,138,127
187,138,127
189,138,127
193,138,127
193,138,127
191,138,127
189,138,127
185,138,127
182,138,127
182,138,127
182,138,127
180,138,127
181,138,127
184,138,127
187,138,127
190,138,127
191,138,127
197,138,127
201,138,127
202,138,127
198,138,127
194,138,127
180,138,127
171,138,127
164,138,127
160,138,127
175,138,127
184,138,127
171,138,127
177,138,127
182,138,127
171,138,127
173,138,127
158,138,127
142,138,127
134,138,127
139,138,127
153,138,127
174,138,127
161,138,127
145,138,127
150,138,127
160,138,127
167,138,127
171,138,127
183,138,127
182,138,127
178,138,127
169,138,127
167,138,127
176,138,127
195,138,127
211,138,127
218,138,127
223,138,127
219,138,127
211,138,127
207,138,127
205,138,127
200,138,127
196,138,127
196,138,127
191,138,127
193,138,127
192,138,127
190,138,127
187,138,127
178,138,127
161,138,127
126,138,127
105,138,127
87,138,127
89,138,127
97,138,127
101,138,127
107,138,127
115,138,127
119,138,127
118,138,127
124,138,127
133,138,127
137,138,127
141,138,127
146,138,127
149,138,127
154,138,127
156,138,127
162,138,127
169,138,127
172,138,127
170,138,127
169,138,127
167,138,127
121,138,127
71,138,127
56,138,127
52,138,127
54,138,127
53,138,127
59,138,127
55,138,127
55,138,127
58,138,127
62,138,127
63,138,127
44,138,127
26,138,127
33,138,127
41,138,127
43,138,127
48,138,127
49,138,127
48,138,127
50,138,127
54,138,127
56,138,127
55,138,127
41,138,127
39,138,127
43,138,127
77,138,127
102,138,127
82,138,127
58,138,127
50,138,127
51,138,127
78,138,127
80,138,127
81,138,127
103,138,127
111,138,127
97,138,127
93,138,127
124,138,127
155,138,127
195,138,127
217,138,127
218,138,127
212,138,127
200,138,127
189,138,127
170,138,127
152,138,127
127,138,127
98,138,127
71,138,127
57,138,127
52,138,127
48,138,127
39,138,127
35,138,127
32,138,127
32,138,127
32,138,127
32,138,127
34,138,127
36,138,127
32,138,127
34,138,127
32,138,127
30,138,127
32,138,127
33,138,127
32,138,127
32,138,127
31,138,127
33,138,127
34,138,127
34,138,127
35,138,127
33,138,127
34,138,127
38,138,127
33,138,127
33,138,127
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
0,129,122
1,129,122
0,129,122
1,129,122
27,129,122
71,129,122
70,129,122
69,129,122
70,129,122
70,129,122
71,129,122
71,129,122
71,129,122
71,129,122
71,129,122
71,129,122
70,129,122
69,129,122
68,129,122
71,129,122
70,129,122
46,129,122
3,129,122
5,129,122
12,129,122
27,129,122
15,129,122
8,129,122
28,129,122
44,129,122
43,129,122
34,129,122
50,129,122
51,129,122
64,129,122
61,129,122
60,129,122
76,129,122
98,129,122
117,129,122
145,129,122
157,129,122
162,129,122
161,129,122
161,129,122
165,129,122
169,129,122
174,129,122
177,129,122
180,129,122
184,129,122
187,129,122
188,129,122
190,129,122
195,129,122
196,129,122
192,129,122
191,129,122
188,129,122
185,129,122
184,129,122
183,129,122
182,129,122
183,129,122
185,129,122
189,129,122
192,129,122
192,129,122
197,129,122
202,129,122
203,129,122
200,129,122
196,129,122
182,129,122
181,129,122
178,129,122
171,129,122
182,129,122
188,129,122
171,129,122
173,129,122
178,129,122
171,129,122
177,129,122
166,129,122
148,129,122
134,129,122
135,129,122
134,129,122
148,129,122
147,129,122
144,129,122
152,129,122
161,129,122
173,129,122
177,129,122
176,129,122
179,129,122
178,129,122
176,129,122
174,129,122
183,129,122
202,129,122
218,129,122
220,129,122
219,129,122
209,129,122
196,129,122
194,129,122
198,129,122
201,129,122
204,129,122
195,129,122
191,129,122
192,129,122
190,129,122
183,129,122
174,129,122
156,129,122
131,129,122
94,129,122
81,129,122
77,129,122
90,129,122
103,129,122
106,129,122
113,129,122
129,129,122
141,129,122
136,129,122
138,129,122
146,129,122
152,129,122
154,129,122
159,129,122
164,129,122
155,129,122
154,129,122
161,129,122
173,129,122
176,129,122
171,129,122
168,129,122
168,129,122
127,129,122
75,129,122
60,129,122
58,129,122
58,129,122
52,129,122
55,129,122
49,129,122
56,129,122
60,129,122
58,129,122
61,129,122
52,129,122
31,129,122
27,129,122
34,129,122
44,129,122
47,129,122
50,129,122
50,129,122
53,129,122
57,129,122
55,129,122
50,129,122
33,129,122
38,129,122
60,129,122
86,129,122
82,129,122
60,129,122
54,129,122
51,129,122
54,129,122
68,129,122
81,129,122
88,129,122
96,129,122
107,129,122
113,129,122
114,129,122
102,129,122
112,129,122
142,129,122
184,129,122
215,129,122
225,129,122
219,129,122
209,129,122
205,129,122
185,129,122
161,129,122
142,129,122
129,129,122
118,129,122
94,129,122
67,129,122
46,129,122
39,129,122
34,129,122
36,129,122
39,129,122
37,129,122
31,129,122
27,129,122
33,129,122
35,129,122
34,129,122
32,129,122
34,129,122
34,129,122
32,129,122
32,129,122
32,129,122
35,129,122
36,129,122
36,129,122
35,129,122
32,129,122
31,129,122
35,129,122
33,129,122
33,129,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
0,128,122
1,128,122
0,128,122
1,128,122
27,128,122
71,128,122
70,128,122
69,128,122
70,128,122
70,128,122
70,128,122
70,128,122
70,128,122
71,128,122
71,128,122
71,128,122
69,128,122
68,128,122
69,128,122
70,128,122
69,128,122
31,128,122
4,128,122
4,128,122
8,128,122
24,128,122
15,128,122
11,128,122
21,128,122
44,128,122
57,128,122
50,128,122
49,128,122
52,128,122
66,128,122
67,128,122
70,128,122
89,128,122
107,128,122
127,128,122
154,128,122
162,128,122
164,128,122
163,128,122
166,128,122
169,128,122
169,128,122
174,128,122
179,128,122
179,128,122
185,128,122
188,128,122
188,128,122
191,128,122
197,128,122
198,128,122
193,128,122
193,128,122
190,128,122
187,128,122
186,128,122
184,128,122
183,128,122
184,128,122
186,128,122
191,128,122
193,128,122
194,128,122
198,128,122
203,128,122
206,128,122
204,128,122
201,128,122
192,128,122
189,128,122
188,128,122
184,128,122
188,128,122
188,128,122
174,128,122
170,128,122
172,128,122
168,128,122
176,128,122
164,128,122
158,128,122
147,128,122
137,128,122
130,128,122
134,128,122
145,128,122
161,128,122
164,128,122
164,128,122
173,128,122
176,128,122
171,128,122
175,128,122
176,128,122
177,128,122
182,128,122
192,128,122
199,128,122
199,128,122
198,128,122
196,128,122
188,128,122
179,128,122
181,128,122
187,128,122
194,128,122
198,128,122
195,128,122
185,128,122
181,128,122
175,128,122
164,128,122
156,128,122
138,128,122
109,128,122
90,128,122
84,128,122
88,128,122
105,128,122
118,128,122
120,128,122
124,128,122
136,128,122
147,128,122
146,128,122
151,128,122
160,128,122
167,128,122
168,128,122
169,128,122
169,128,122
167,128,122
166,128,122
170,128,122
176,128,122
177,128,122
173,128,122
170,128,122
169,128,122
137,128,122
78,128,122
58,128,122
57,128,122
58,128,122
56,128,122
60,128,122
59,128,122
59,128,122
59,128,122
58,128,122
64,128,122
61,128,122
53,128,122
47,128,122
39,128,122
35,128,122
39,128,122
44,128,122
50,128,122
55,128,122
57,128,122
49,128,122
38,128,122
25,128,122
36,128,122
60,128,122
72,128,122
57,128,122
44,128,122
52,128,122
51,128,122
56,128,122
55,128,122
78,128,122
109,128,122
118,128,122
114,128,122
113,128,122
114,128,122
112,128,122
103,128,122
107,128,122
131,128,122
169,128,122
205,128,122
223,128,122
224,128,122
216,128,122
205,128,122
192,128,122
174,128,122
153,128,122
142,128,122
133,128,122
119,128,122
97,128,122
81,128,122
62,128,122
48,128,122
40,128,122
36,128,122
36,128,122
38,128,122
35,128,122
36,128,122
34,128,122
32,128,122
33,128,122
34,128,122
33,128,122
33,128,122
33,128,122
34,128,122
35,128,122
35,128,122
36,128,122
33,128,122
32,128,122
34,128,122
37,128,122
36,128,122
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
0,123,117
1,123,117
0,123,117
1,123,117
27,123,117
71,123,117
70,123,117
69,123,117
71,123,117
70,123,117
70,123,117
70,123,117
70,123,117
70,123,117
71,123,117
71,123,117
66,123,117
67,123,117
71,123,117
68,123,117
62,123,117
15,123,117
3,123,117
7,123,117
1,123,117
14,123,117
3,123,117
12,123,117
22,123,117
41,123,117
60,123,117
69,123,117
53,123,117
57,123,117
72,123,117
75,123,117
84,123,117
101,123,117
116,123,117
138,123,117
160,123,117
165,123,117
165,123,117
166,123,117
171,123,117
173,123,117
174,123,117
177,123,117
181,123,117
181,123,117
186,123,117
188,123,117
189,123,117
191,123,117
195,123,117
199,123,117
194,123,117
195,123,117
192,123,117
189,123,117
187,123,117
184,123,117
183,123,117
185,123,117
188,123,117
193,123,117
195,123,117
196,123,117
200,123,117
205,123,117
209,123,117
208,123,117
208,123,117
203,123,117
195,123,117
191,123,117
191,123,117
191,123,117
186,123,117
178,123,117
167,123,117
166,123,117
166,123,117
172,123,117
158,123,117
166,123,117
166,123,117
142,123,117
148,123,117
137,123,117
142,123,117
163,123,117
171,123,117
172,123,117
179,123,117
170,123,117
169,123,117
172,123,117
171,123,117
173,123,117
185,123,117
198,123,117
191,123,117
174,123,117
168,123,117
168,123,117
165,123,117
163,123,117
167,123,117
172,123,117
177,123,117
181,123,117
180,123,117
165,123,117
155,123,117
144,123,117
134,123,117
129,123,117
116,123,117
92,123,117
84,123,117
84,123,117
92,123,117
114,123,117
132,123,117
139,123,117
140,123,117
145,123,117
143,123,117
141,123,117
147,123,117
157,123,117
166,123,117
171,123,117
176,123,117
177,123,117
179,123,117
178,123,117
178,123,117
177,123,117
176,123,117
175,123,117
172,123,117
168,123,117
149,123,117
87,123,117
64,123,117
62,123,117
62,123,117
54,123,117
57,123,117
55,123,117
52,123,117
45,123,117
54,123,117
65,123,117
56,123,117
60,123,117
66,123,117
40,123,117
20,123,117
27,123,117
34,123,117
43,123,117
51,123,117
51,123,117
38,123,117
22,123,117
18,123,117
34,123,117
47,123,117
52,123,117
45,123,117
36,123,117
46,123,117
55,123,117
53,123,117
64,123,117
79,123,117
103,123,117
126,123,117
127,123,117
118,123,117
115,123,117
125,123,117
126,123,117
115,123,117
95,123,117
103,123,117
147,123,117
191,123,117
208,123,117
214,123,117
209,123,117
209,123,117
202,123,117
182,123,117
167,123,117
156,123,117
144,123,117
133,123,117
127,123,117
117,123,117
100,123,117
76,123,117
53,123,117
39,123,117
35,123,117
37,123,117
37,123,117
34,123,117
31,123,117
32,123,117
34,123,117
33,123,117
34,123,117
32,123,117
32,123,117
32,123,117
33,123,117
37,123,117
36,123,117
35,123,117
36,123,117
36,123,117
36,123,117
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
0,139,151
1,139,151
0,139,151
1,139,151
27,139,151
71,139,151
70,139,151
69,139,151
71,139,151
71,139,151
71,139,151
70,139,151
70,139,151
70,139,151
69,139,151
69,139,151
69,139,151
65,139,151
79,139,151
68,139,151
50,139,151
12,139,151
6,139,151
7,139,151
3,139,151
13,139,151
20,139,151
25,139,151
28,139,151
35,139,151
44,139,151
50,139,151
51,139,151
69,139,151
74,139,151
70,139,151
85,139,151
108,139,151
127,139,151
140,139,151
164,139,151
165,139,151
167,139,151
168,139,151
167,139,151
172,139,151
178,139,151
181,139,151
184,139,151
187,139,151
190,139,151
192,139,151
192,139,151
194,139,151
197,139,151
200,139,151
199,139,151
195,139,151
196,139,151
187,139,151
188,139,151
182,139,151
186,139,151
186,139,151
188,139,151
194,139,151
198,139,151
199,139,151
199,139,151
207,139,151
211,139,151
209,139,151
210,139,151
211,139,151
208,139,151
201,139,151
198,139,151
195,139,151
189,139,151
181,139,151
165,139,151
173,139,151
161,139,151
154,139,151
118,139,151
150,139,151
157,139,151
142,139,151
159,139,151
143,139,151
149,139,151
164,139,151
172,139,151
167,139,151
170,139,151
171,139,151
178,139,151
173,139,151
168,139,151
172,139,151
177,139,151
171,139,151
158,139,151
152,139,151
159,139,151
156,139,151
166,139,151
166,139,151
163,139,151
165,139,151
162,139,151
174,139,151
169,139,151
148,139,151
121,139,151
100,139,151
104,139,151
99,139,151
80,139,151
80,139,151
84,139,151
84,139,151
102,139,151
134,139,151
156,139,151
161,139,151
160,139,151
159,139,151
147,139,151
141,139,151
138,139,151
136,139,151
148,139,151
171,139,151
176,139,151
176,139,151
180,139,151
181,139,151
182,139,151
183,139,151
180,139,151
179,139,151
178,139,151
175,139,151
169,139,151
96,139,151
62,139,151
61,139,151
62,139,151
60,139,151
49,139,151
54,139,151
58,139,151
59,139,151
57,139,151
60,139,151
59,139,151
64,139,151
52,139,151
58,139,151
43,139,151
33,139,151
39,139,151
46,139,151
42,139,151
36,139,151
32,139,151
27,139,151
26,139,151
31,139,151
38,139,151
42,139,151
43,139,151
45,139,151
49,139,151
52,139,151
45,139,151
42,139,151
56,139,151
94,139,151
118,139,151
123,139,151
128,139,151
124,139,151
123,139,151
119,139,151
114,139,151
114,139,151
108,139,151
103,139,151
129,139,151
171,139,151
198,139,151
218,139,151
208,139,151
217,139,151
207,139,151
198,139,151
180,139,151
168,139,151
150,139,151
140,139,151
136,139,151
134,139,151
126,139,151
111,139,151
88,139,151
65,139,151
52,139,151
47,139,151
41,139,151
36,139,151
34,139,151
37,139,151
37,139,151
32,139,151
38,139,151
33,139,151
31,139,151
35,139,151
37,139,151
36,139,151
36,139,151
38,139,151
36,139,151
35,139,151
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
0,169,177
1,169,177
0,169,177
1,169,177
27,169,177
71,169,177
70,169,177
69,169,177
71,169,177
71,169,177
71,169,177
70,169,177
70,169,177
70,169,177
69,169,177
69,169,177
66,169,177
67,169,177
75,169,177
67,169,177
43,169,177
11,169,177
18,169,177
5,169,177
5,169,177
15,169,177
24,169,177
26,169,177
29,169,177
41,169,177
55,169,177
61,169,177
53,169,177
75,169,177
79,169,177
69,169,177
80,169,177
106,169,177
126,169,177
140,169,177
160,169,177
164,169,177
169,169,177
172,169,177
172,169,177
175,169,177
180,169,177
182,169,177
187,169,177
190,169,177
192,169,177
193,169,177
193,169,177
194,169,177
196,169,177
199,169,177
197,169,177
194,169,177
195,169,177
188,169,177
190,169,177
184,169,177
187,169,177
186,169,177
190,169,177
193,169,177
196,169,177
199,169,177
201,169,177
207,169,177
211,169,177
209,169,177
213,169,177
215,169,177
213,169,177
208,169,177
203,169,177
201,169,177
192,169,177
184,169,177
169,169,177
160,169,177
157,169,177
122,169,177
91,169,177
180,169,177
161,169,177
168,169,177
183,169,177
186,169,177
185,169,177
172,169,177
185,169,177
175,169,177
170,169,177
164,169,177
162,169,177
166,169,177
168,169,177
170,169,177
167,169,177
157,169,177
149,169,177
148,169,177
157,169,177
162,169,177
171,169,177
169,169,177
171,169,177
168,169,177
157,169,177
162,169,177
157,169,177
132,169,177
100,169,177
85,169,177
84,169,177
77,169,177
70,169,177
78,169,177
92,169,177
105,169,177
123,169,177
140,169,177
155,169,177
163,169,177
161,169,177
150,169,177
146,169,177
139,169,177
135,169,177
128,169,177
134,169,177
151,169,177
163,169,177
170,169,177
174,169,177
174,169,177
177,169,177
178,169,177
178,169,177
177,169,177
174,169,177
171,169,177
167,169,177
110,169,177
74,169,177
70,169,177
64,169,177
54,169,177
54,169,177
51,169,177
54,169,177
55,169,177
53,169,177
55,169,177
54,169,177
57,169,177
48,169,177
55,169,177
57,169,177
46,169,177
43,169,177
46,169,177
42,169,177
41,169,177
43,169,177
42,169,177
40,169,177
38,169,177
36,169,177
42,169,177
49,169,177
47,169,177
47,169,177
57,169,177
48,169,177
53,169,177
71,169,177
108,169,177
130,169,177
134,169,177
136,169,177
130,169,177
122,169,177
127,169,177
121,169,177
113,169,177
110,169,177
108,169,177
111,169,177
121,169,177
141,169,177
174,169,177
198,169,177
217,169,177
234,169,177
223,169,177
208,169,177
200,169,177
170,169,177
157,169,177
149,169,177
147,169,177
143,169,177
139,169,177
136,169,177
132,169,177
119,169,177
89,169,177
61,169,177
47,169,177
43,169,177
41,169,177
39,169,177
37,169,177
39,169,177
35,169,177
35,169,177
38,169,177
39,169,177
37,169,177
35,169,177
35,169,177
37,169,177
38,169,177
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
0,211,212
1,211,212
0,211,212
1,211,212
27,211,212
71,211,212
70,211,212
69,211,212
71,211,212
71,211,212
71,211,212
70,211,212
70,211,212
70,211,212
69,211,212
69,211,212
69,211,212
71,211,212
71,211,212
62,211,212
35,211,212
15,211,212
32,211,212
9,211,212
10,211,212
19,211,212
28,211,212
30,211,212
28,211,212
37,211,212
51,211,212
57,211,212
55,211,212
70,211,212
69,211,212
64,211,212
76,211,212
101,211,212
124,211,212
140,211,212
160,211,212
165,211,212
171,211,212
175,211,212
176,211,212
178,211,212
182,211,212
186,211,212
188,211,212
190,211,212
192,211,212
192,211,212
192,211,212
193,211,212
195,211,212
197,211,212
196,211,212
193,211,212
195,211,212
189,211,212
192,211,212
186,211,212
188,211,212
187,211,212
190,211,212
190,211,212
194,211,212
200,211,212
202,211,212
207,211,212
210,211,212
210,211,212
215,211,212
217,211,212
216,211,212
212,211,212
210,211,212
205,211,212
195,211,212
185,211,212
164,211,212
161,211,212
161,211,212
98,211,212
123,211,212
241,211,212
195,211,212
184,211,212
210,211,212
244,211,212
227,211,212
199,211,212
174,211,212
188,211,212
166,211,212
149,211,212
153,211,212
158,211,212
161,211,212
161,211,212
154,211,212
146,211,212
144,211,212
149,211,212
157,211,212
161,211,212
168,211,212
172,211,212
175,211,212
164,211,212
142,211,212
143,211,212
139,211,212
116,211,212
93,211,212
90,211,212
86,211,212
72,211,212
73,211,212
83,211,212
98,211,212
118,211,212
135,211,212
144,211,212
151,211,212
161,211,212
161,211,212
151,211,212
141,211,212
132,211,212
127,211,212
126,211,212
138,211,212
153,211,212
158,211,212
164,211,212
167,211,212
170,211,212
173,211,212
176,211,212
176,211,212
175,211,212
172,211,212
168,211,212
173,211,212
138,211,212
84,211,212
68,211,212
64,211,212
57,211,212
61,211,212
54,211,212
56,211,212
55,211,212
54,211,212
56,211,212
51,211,212
56,211,212
49,211,212
56,211,212
54,211,212
49,211,212
48,211,212
48,211,212
43,211,212
44,211,212
45,211,212
42,211,212
33,211,212
32,211,212
36,211,212
44,211,212
49,211,212
52,211,212
54,211,212
56,211,212
45,211,212
60,211,212
82,211,212
117,211,212
139,211,212
143,211,212
142,211,212
136,211,212
130,211,212
134,211,212
129,211,212
119,211,212
122,211,212
123,211,212
118,211,212
114,211,212
113,211,212
146,211,212
184,211,212
193,211,212
233,211,212
237,211,212
228,211,212
217,211,212
211,211,212
200,211,212
179,211,212
156,211,212
148,211,212
156,211,212
157,211,212
146,211,212
142,211,212
134,211,212
126,211,212
111,211,212
86,211,212
63,211,212
50,211,212
45,211,212
47,211,212
44,211,212
42,211,212
40,211,212
39,211,212
36,211,212
34,211,212
34,211,212
35,211,212
36,211,212
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
0,144,139
1,144,139
0,144,139
1,144,139
27,144,139
71,144,139
70,144,139
69,144,139
