R,G,B
218,157,127
221,157,127
224,157,127
223,157,127
228,157,127
233,157,127
228,157,127
218,157,127
220,157,127
230,157,127
239,157,127
240,157,127
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
0,157,130
1,157,130
1,157,130
9,157,130
29,157,130
38,157,130
38,157,130
37,157,130
35,157,130
33,157,130
31,157,130
28,157,130
27,157,130
27,157,130
21,157,130
24,157,130
25,157,130
23,157,130
26,157,130
31,157,130
36,157,130
43,157,130
50,157,130
59,157,130
67,157,130
71,157,130
78,157,130
82,157,130
85,157,130
89,157,130
87,157,130
90,157,130
87,157,130
84,157,130
84,157,130
81,157,130
90,157,130
104,157,130
122,157,130
139,157,130
161,157,130
172,157,130
177,157,130
179,157,130
183,157,130
185,157,130
192,157,130
191,157,130
185,157,130
179,157,130
176,157,130
176,157,130
174,157,130
173,157,130
173,157,130
174,157,130
176,157,130
177,157,130
180,157,130
179,157,130
179,157,130
178,157,130
174,157,130
168,157,130
165,157,130
164,157,130
163,157,130
167,157,130
166,157,130
162,157,130
157,157,130
152,157,130
150,157,130
151,157,130
152,157,130
153,157,130
152,157,130
147,157,130
142,157,130
141,157,130
140,157,130
141,157,130
142,157,130
144,157,130
144,157,130
143,157,130
142,157,130
136,157,130
133,157,130
132,157,130
131,157,130
130,157,130
132,157,130
135,157,130
134,157,130
132,157,130
130,157,130
127,157,130
120,157,130
117,157,130
121,157,130
127,157,130
137,157,130
141,157,130
140,157,130
138,157,130
135,157,130
132,157,130
136,157,130
142,157,130
141,157,130
136,157,130
137,157,130
142,157,130
146,157,130
149,157,130
148,157,130
144,157,130
146,157,130
146,157,130
147,157,130
147,157,130
148,157,130
149,157,130
151,157,130
151,157,130
146,157,130
143,157,130
141,157,130
137,157,130
134,157,130
130,157,130
129,157,130
129,157,130
127,157,130
124,157,130
121,157,130
118,157,130
118,157,130
119,157,130
120,157,130
120,157,130
118,157,130
117,157,130
117,157,130
117,157,130
118,157,130
119,157,130
121,157,130
122,157,130
123,157,130
125,157,130
129,157,130
132,157,130
134,157,130
136,157,130
140,157,130
142,157,130
146,157,130
146,157,130
144,157,130
145,157,130
146,157,130
147,157,130
151,157,130
151,157,130
151,157,130
151,157,130
153,157,130
153,157,130
155,157,130
157,157,130
158,157,130
160,157,130
159,157,130
159,157,130
157,157,130
157,157,130
155,157,130
153,157,130
154,157,130
157,157,130
158,157,130
161,157,130
163,157,130
164,157,130
167,157,130
169,157,130
169,157,130
170,157,130
169,157,130
171,157,130
170,157,130
168,157,130
169,157,130
171,157,130
167,157,130
159,157,130
152,157,130
152,157,130
154,157,130
161,157,130
165,157,130
163,157,130
159,157,130
155,157,130
151,157,130
156,157,130
163,157,130
177,157,130
199,157,130
210,157,130
215,157,130
221,157,130
223,157,130
222,157,130
219,157,130
217,157,130
215,157,130
215,157,130
217,157,130
219,157,130
224,157,130
224,157,130
227,157,130
230,157,130
227,157,130
222,157,130
222,157,130
226,157,130
229,157,130
229,157,130
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
0,159,131
1,159,131
9,159,131
29,159,131
38,159,131
40,159,131
39,159,131
35,159,131
33,159,131
31,159,131
31,159,131
28,159,131
28,159,131
24,159,131
26,159,131
25,159,131
21,159,131
23,159,131
26,159,131
31,159,131
37,159,131
46,159,131
55,159,131
63,159,131
71,159,131
76,159,131
81,159,131
85,159,131
89,159,131
87,159,131
88,159,131
87,159,131
85,159,131
84,159,131
84,159,131
93,159,131
110,159,131
130,159,131
148,159,131
164,159,131
176,159,131
180,159,131
183,159,131
186,159,131
189,159,131
190,159,131
190,159,131
182,159,131
176,159,131
175,159,131
175,159,131
173,159,131
171,159,131
174,159,131
176,159,131
178,159,131
181,159,131
181,159,131
181,159,131
179,159,131
180,159,131
173,159,131
169,159,131
164,159,131
162,159,131
162,159,131
166,159,131
166,159,131
163,159,131
158,159,131
153,159,131
151,159,131
152,159,131
153,159,131
154,159,131
153,159,131
148,159,131
143,159,131
142,159,131
140,159,131
140,159,131
142,159,131
143,159,131
143,159,131
142,159,131
140,159,131
136,159,131
135,159,131
134,159,131
132,159,131
128,159,131
129,159,131
132,159,131
136,159,131
137,159,131
138,159,131
137,159,131
131,159,131
123,159,131
120,159,131
122,159,131
127,159,131
134,159,131
140,159,131
140,159,131
136,159,131
128,159,131
124,159,131
127,159,131
127,159,131
124,159,131
124,159,131
131,159,131
137,159,131
142,159,131
144,159,131
141,159,131
144,159,131
147,159,131
148,159,131
148,159,131
147,159,131
147,159,131
146,159,131
146,159,131
143,159,131
141,159,131
140,159,131
137,159,131
136,159,131
133,159,131
132,159,131
132,159,131
130,159,131
127,159,131
122,159,131
118,159,131
117,159,131
116,159,131
116,159,131
116,159,131
109,159,131
108,159,131
108,159,131
108,159,131
109,159,131
111,159,131
112,159,131
113,159,131
116,159,131
121,159,131
125,159,131
128,159,131
130,159,131
133,159,131
137,159,131
140,159,131
143,159,131
143,159,131
143,159,131
144,159,131
145,159,131
147,159,131
148,159,131
151,159,131
149,159,131
150,159,131
151,159,131
152,159,131
153,159,131
156,159,131
157,159,131
158,159,131
154,159,131
154,159,131
153,159,131
153,159,131
152,159,131
151,159,131
153,159,131
157,159,131
157,159,131
159,159,131
160,159,131
161,159,131
164,159,131
166,159,131
167,159,131
168,159,131
168,159,131
171,159,131
170,159,131
167,159,131
170,159,131
174,159,131
167,159,131
156,159,131
152,159,131
148,159,131
149,159,131
155,159,131
164,159,131
167,159,131
164,159,131
158,159,131
149,159,131
148,159,131
145,159,131
156,159,131
178,159,131
190,159,131
198,159,131
208,159,131
219,159,131
220,159,131
221,159,131
219,159,131
217,159,131
216,159,131
217,159,131
218,159,131
218,159,131
223,159,131
222,159,131
219,159,131
224,159,131
234,159,131
230,159,131
218,159,131
216,159,131
215,159,131
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
1,156,120
0,156,120
1,156,120
3,156,120
9,156,120
31,156,120
40,156,120
41,156,120
39,156,120
37,156,120
36,156,120
36,156,120
34,156,120
33,156,120
30,156,120
26,156,120
25,156,120
26,156,120
24,156,120
23,156,120
23,156,120
29,156,120
37,156,120
47,156,120
57,156,120
64,156,120
69,156,120
78,156,120
83,156,120
88,156,120
92,156,120
89,156,120
92,156,120
92,156,120
91,156,120
92,156,120
99,156,120
112,156,120
128,156,120
147,156,120
159,156,120
169,156,120
173,156,120
174,156,120
180,156,120
185,156,120
187,156,120
186,156,120
185,156,120
183,156,120
180,156,120
178,156,120
176,156,120
173,156,120
172,156,120
174,156,120
178,156,120
182,156,120
183,156,120
186,156,120
186,156,120
185,156,120
182,156,120
177,156,120
173,156,120
168,156,120
167,156,120
169,156,120
172,156,120
170,156,120
169,156,120
161,156,120
158,156,120
154,156,120
154,156,120
157,156,120
156,156,120
152,156,120
146,156,120
145,156,120
144,156,120
141,156,120
140,156,120
141,156,120
142,156,120
143,156,120
144,156,120
141,156,120
140,156,120
139,156,120
136,156,120
136,156,120
137,156,120
139,156,120
139,156,120
132,156,120
131,156,120
133,156,120
132,156,120
131,156,120
129,156,120
130,156,120
133,156,120
138,156,120
141,156,120
143,156,120
142,156,120
138,156,120
137,156,120
137,156,120
137,156,120
131,156,120
124,156,120
119,156,120
124,156,120
132,156,120
134,156,120
133,156,120
133,156,120
136,156,120
138,156,120
139,156,120
140,156,120
141,156,120
142,156,120
140,156,120
139,156,120
138,156,120
138,156,120
138,156,120
136,156,120
135,156,120
130,156,120
128,156,120
126,156,120
125,156,120
123,156,120
122,156,120
121,156,120
120,156,120
116,156,120
114,156,120
112,156,120
108,156,120
107,156,120
106,156,120
105,156,120
106,156,120
107,156,120
108,156,120
109,156,120
110,156,120
112,156,120
113,156,120
116,156,120
123,156,120
128,156,120
131,156,120
133,156,120
136,156,120
138,156,120
141,156,120
144,156,120
146,156,120
147,156,120
149,156,120
150,156,120
147,156,120
147,156,120
146,156,120
145,156,120
148,156,120
149,156,120
150,156,120
151,156,120
151,156,120
151,156,120
150,156,120
149,156,120
146,156,120
146,156,120
151,156,120
156,156,120
157,156,120
157,156,120
157,156,120
157,156,120
157,156,120
157,156,120
157,156,120
158,156,120
165,156,120
163,156,120
164,156,120
165,156,120
163,156,120
159,156,120
160,156,120
161,156,120
163,156,120
161,156,120
161,156,120
159,156,120
157,156,120
157,156,120
158,156,120
160,156,120
157,156,120
155,156,120
154,156,120
153,156,120
154,156,120
163,156,120
181,156,120
199,156,120
215,156,120
224,156,120
228,156,120
229,156,120
227,156,120
224,156,120
221,156,120
222,156,120
216,156,120
215,156,120
218,156,120
222,156,120
225,156,120
225,156,120
224,156,120
219,156,120
221,156,120
220,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
0,156,120
3,156,120
9,156,120
31,156,120
41,156,120
39,156,120
37,156,120
34,156,120
34,156,120
32,156,120
33,156,120
32,156,120
30,156,120
27,156,120
26,156,120
26,156,120
23,156,120
21,156,120
19,156,120
23,156,120
30,156,120
41,156,120
51,156,120
59,156,120
65,156,120
73,156,120
80,156,120
86,156,120
90,156,120
83,156,120
88,156,120
88,156,120
90,156,120
95,156,120
104,156,120
120,156,120
136,156,120
154,156,120
163,156,120
171,156,120
174,156,120
175,156,120
181,156,120
186,156,120
188,156,120
188,156,120
186,156,120
184,156,120
181,156,120
180,156,120
178,156,120
177,156,120
176,156,120
176,156,120
179,156,120
182,156,120
184,156,120
187,156,120
188,156,120
185,156,120
183,156,120
177,156,120
174,156,120
170,156,120
169,156,120
170,156,120
172,156,120
172,156,120
169,156,120
163,156,120
160,156,120
158,156,120
158,156,120
159,156,120
158,156,120
154,156,120
150,156,120
149,156,120
146,156,120
142,156,120
140,156,120
140,156,120
141,156,120
142,156,120
142,156,120
142,156,120
141,156,120
140,156,120
138,156,120
138,156,120
139,156,120
141,156,120
142,156,120
134,156,120
133,156,120
132,156,120
133,156,120
133,156,120
134,156,120
137,156,120
139,156,120
142,156,120
144,156,120
144,156,120
144,156,120
142,156,120
141,156,120
141,156,120
141,156,120
133,156,120
126,156,120
121,156,120
125,156,120
131,156,120
132,156,120
132,156,120
133,156,120
135,156,120
135,156,120
138,156,120
139,156,120
141,156,120
142,156,120
141,156,120
140,156,120
139,156,120
139,156,120
139,156,120
137,156,120
135,156,120
131,156,120
129,156,120
127,156,120
128,156,120
126,156,120
124,156,120
123,156,120
121,156,120
119,156,120
115,156,120
114,156,120
111,156,120
110,156,120
108,156,120
107,156,120
106,156,120
107,156,120
107,156,120
107,156,120
107,156,120
108,156,120
111,156,120
113,156,120
118,156,120
122,156,120
126,156,120
128,156,120
133,156,120
135,156,120
137,156,120
139,156,120
141,156,120
142,156,120
142,156,120
145,156,120
143,156,120
143,156,120
143,156,120
144,156,120
144,156,120
147,156,120
147,156,120
148,156,120
145,156,120
147,156,120
146,156,120
146,156,120
145,156,120
145,156,120
150,156,120
153,156,120
154,156,120
155,156,120
155,156,120
154,156,120
153,156,120
153,156,120
153,156,120
153,156,120
156,156,120
156,156,120
158,156,120
159,156,120
157,156,120
156,156,120
157,156,120
158,156,120
168,156,120
165,156,120
163,156,120
159,156,120
154,156,120
152,156,120
151,156,120
150,156,120
153,156,120
152,156,120
149,156,120
144,156,120
141,156,120
144,156,120
162,156,120
176,156,120
203,156,120
215,156,120
226,156,120
228,156,120
229,156,120
227,156,120
225,156,120
223,156,120
215,156,120
215,156,120
216,156,120
218,156,120
220,156,120
220,156,120
222,156,120
223,156,120
224,156,120
224,156,120
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
0,159,122
3,159,122
11,159,122
31,159,122
42,159,122
41,159,122
39,159,122
37,159,122
36,159,122
34,159,122
35,159,122
33,159,122
33,159,122
28,159,122
28,159,122
27,159,122
24,159,122
21,159,122
17,159,122
18,159,122
23,159,122
35,159,122
45,159,122
53,159,122
59,159,122
66,159,122
74,159,122
79,159,122
84,159,122
76,159,122
81,159,122
83,159,122
90,159,122
98,159,122
113,159,122
131,159,122
149,159,122
160,159,122
168,159,122
175,159,122
178,159,122
180,159,122
186,159,122
189,159,122
191,159,122
193,159,122
191,159,122
187,159,122
183,159,122
182,159,122
181,159,122
181,159,122
181,159,122
179,159,122
180,159,122
183,159,122
185,159,122
186,159,122
187,159,122
186,159,122
184,159,122
178,159,122
176,159,122
174,159,122
172,159,122
171,159,122
171,159,122
171,159,122
170,159,122
168,159,122
167,159,122
166,159,122
164,159,122
164,159,122
161,159,122
157,159,122
154,159,122
151,159,122
148,159,122
144,159,122
140,159,122
140,159,122
140,159,122
141,159,122
141,159,122
143,159,122
143,159,122
142,159,122
143,159,122
142,159,122
144,159,122
144,159,122
144,159,122
136,159,122
134,159,122
133,159,122
135,159,122
138,159,122
140,159,122
143,159,122
146,159,122
148,159,122
150,159,122
147,159,122
144,159,122
143,159,122
143,159,122
143,159,122
141,159,122
133,159,122
128,159,122
124,159,122
125,159,122
129,159,122
130,159,122
131,159,122
133,159,122
135,159,122
135,159,122
137,159,122
139,159,122
140,159,122
142,159,122
142,159,122
142,159,122
141,159,122
141,159,122
140,159,122
137,159,122
136,159,122
132,159,122
131,159,122
129,159,122
130,159,122
129,159,122
127,159,122
125,159,122
124,159,122
122,159,122
117,159,122
116,159,122
114,159,122
113,159,122
112,159,122
110,159,122
108,159,122
107,159,122
105,159,122
104,159,122
104,159,122
105,159,122
107,159,122
109,159,122
110,159,122
113,159,122
119,159,122
123,159,122
127,159,122
129,159,122
131,159,122
133,159,122
133,159,122
133,159,122
135,159,122
135,159,122
136,159,122
138,159,122
139,159,122
142,159,122
143,159,122
143,159,122
143,159,122
142,159,122
141,159,122
140,159,122
142,159,122
142,159,122
143,159,122
144,159,122
145,159,122
150,159,122
151,159,122
151,159,122
152,159,122
151,159,122
149,159,122
147,159,122
147,159,122
147,159,122
153,159,122
154,159,122
156,159,122
157,159,122
158,159,122
158,159,122
158,159,122
160,159,122
162,159,122
162,159,122
158,159,122
156,159,122
154,159,122
151,159,122
150,159,122
150,159,122
149,159,122
148,159,122
145,159,122
138,159,122
130,159,122
128,159,122
139,159,122
150,159,122
170,159,122
186,159,122
203,159,122
212,159,122
218,159,122
221,159,122
217,159,122
215,159,122
212,159,122
211,159,122
213,159,122
215,159,122
214,159,122
216,159,122
218,159,122
223,159,122
225,159,122
225,159,122
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
0,161,121
1,161,121
3,161,121
11,161,121
31,161,121
42,161,121
38,161,121
36,161,121
35,161,121
32,161,121
32,161,121
31,161,121
32,161,121
31,161,121
28,161,121
27,161,121
28,161,121
25,161,121
23,161,121
19,161,121
19,161,121
20,161,121
32,161,121
40,161,121
48,161,121
51,161,121
59,161,121
66,161,121
73,161,121
78,161,121
72,161,121
76,161,121
82,161,121
90,161,121
105,161,121
121,161,121
141,161,121
159,161,121
166,161,121
173,161,121
178,161,121
179,161,121
183,161,121
189,161,121
194,161,121
196,161,121
199,161,121
196,161,121
191,161,121
186,161,121
184,161,121
183,161,121
183,161,121
183,161,121
181,161,121
182,161,121
183,161,121
184,161,121
184,161,121
184,161,121
184,161,121
183,161,121
177,161,121
177,161,121
176,161,121
175,161,121
173,161,121
171,161,121
170,161,121
170,161,121
170,161,121
170,161,121
170,161,121
170,161,121
169,161,121
166,161,121
162,161,121
160,161,121
153,161,121
150,161,121
146,161,121
144,161,121
142,161,121
142,161,121
143,161,121
143,161,121
145,161,121
145,161,121
145,161,121
146,161,121
148,161,121
148,161,121
148,161,121
148,161,121
141,161,121
138,161,121
137,161,121
139,161,121
141,161,121
143,161,121
148,161,121
151,161,121
154,161,121
152,161,121
147,161,121
143,161,121
141,161,121
142,161,121
140,161,121
137,161,121
132,161,121
128,161,121
126,161,121
126,161,121
129,161,121
130,161,121
131,161,121
133,161,121
136,161,121
136,161,121
136,161,121
140,161,121
141,161,121
143,161,121
144,161,121
145,161,121
144,161,121
143,161,121
141,161,121
138,161,121
136,161,121
134,161,121
131,161,121
130,161,121
130,161,121
129,161,121
128,161,121
126,161,121
125,161,121
123,161,121
121,161,121
118,161,121
117,161,121
116,161,121
115,161,121
112,161,121
111,161,121
108,161,121
104,161,121
102,161,121
101,161,121
102,161,121
106,161,121
105,161,121
105,161,121
108,161,121
112,161,121
116,161,121
121,161,121
123,161,121
124,161,121
125,161,121
125,161,121
127,161,121
128,161,121
128,161,121
130,161,121
132,161,121
137,161,121
140,161,121
142,161,121
143,161,121
141,161,121
140,161,121
139,161,121
138,161,121
138,161,121
141,161,121
142,161,121
141,161,121
143,161,121
144,161,121
148,161,121
149,161,121
149,161,121
147,161,121
145,161,121
144,161,121
144,161,121
144,161,121
152,161,121
153,161,121
156,161,121
158,161,121
159,161,121
158,161,121
159,161,121
160,161,121
155,161,121
155,161,121
153,161,121
153,161,121
153,161,121
153,161,121
153,161,121
153,161,121
146,161,121
145,161,121
142,161,121
136,161,121
129,161,121
124,161,121
129,161,121
134,161,121
143,161,121
159,161,121
179,161,121
194,161,121
210,161,121
220,161,121
221,161,121
218,161,121
213,161,121
211,161,121
210,161,121
211,161,121
214,161,121
213,161,121
215,161,121
216,161,121
220,161,121
220,161,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
0,162,121
1,162,121
2,162,121
9,162,121
28,162,121
36,162,121
36,162,121
37,162,121
34,162,121
34,162,121
33,162,121
33,162,121
33,162,121
30,162,121
25,162,121
25,162,121
27,162,121
28,162,121
25,162,121
23,162,121
21,162,121
19,162,121
30,162,121
37,162,121
41,162,121
45,162,121
50,162,121
59,162,121
66,162,121
72,162,121
68,162,121
73,162,121
82,162,121
95,162,121
113,162,121
132,162,121
150,162,121
165,162,121
174,162,121
175,162,121
178,162,121
180,162,121
184,162,121
190,162,121
195,162,121
195,162,121
199,162,121
196,162,121
192,162,121
187,162,121
185,162,121
185,162,121
184,162,121
184,162,121
182,162,121
182,162,121
182,162,121
182,162,121
182,162,121
183,162,121
182,162,121
182,162,121
179,162,121
179,162,121
179,162,121
178,162,121
175,162,121
173,162,121
169,162,121
168,162,121
170,162,121
171,162,121
172,162,121
171,162,121
169,162,121
166,162,121
162,162,121
160,162,121
155,162,121
152,162,121
149,162,121
147,162,121
147,162,121
148,162,121
150,162,121
151,162,121
149,162,121
149,162,121
149,162,121
150,162,121
152,162,121
153,162,121
151,162,121
151,162,121
148,162,121
146,162,121
144,162,121
145,162,121
146,162,121
146,162,121
148,162,121
151,162,121
156,162,121
153,162,121
148,162,121
143,162,121
141,162,121
140,162,121
137,162,121
135,162,121
130,162,121
128,162,121
127,162,121
127,162,121
130,162,121
131,162,121
134,162,121
136,162,121
139,162,121
139,162,121
139,162,121
140,162,121
141,162,121
144,162,121
146,162,121
147,162,121
147,162,121
146,162,121
142,162,121
139,162,121
136,162,121
133,162,121
130,162,121
129,162,121
129,162,121
127,162,121
126,162,121
125,162,121
125,162,121
124,162,121
122,162,121
121,162,121
117,162,121
116,162,121
115,162,121
115,162,121
113,162,121
109,162,121
106,162,121
104,162,121
103,162,121
104,162,121
105,162,121
104,162,121
104,162,121
105,162,121
108,162,121
112,162,121
114,162,121
115,162,121
116,162,121
117,162,121
118,162,121
121,162,121
122,162,121
124,162,121
126,162,121
128,162,121
133,162,121
137,162,121
139,162,121
141,162,121
139,162,121
138,162,121
139,162,121
137,162,121
138,162,121
138,162,121
140,162,121
140,162,121
139,162,121
142,162,121
144,162,121
147,162,121
147,162,121
146,162,121
144,162,121
143,162,121
143,162,121
142,162,121
147,162,121
149,162,121
151,162,121
153,162,121
154,162,121
154,162,121
155,162,121
155,162,121
155,162,121
155,162,121
154,162,121
154,162,121
153,162,121
152,162,121
150,162,121
147,162,121
146,162,121
144,162,121
142,162,121
140,162,121
135,162,121
130,162,121
127,162,121
127,162,121
126,162,121
140,162,121
157,162,121
176,162,121
200,162,121
220,162,121
227,162,121
229,162,121
219,162,121
215,162,121
210,162,121
209,162,121
213,162,121
216,162,121
214,162,121
215,162,121
216,162,121
214,162,121
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
0,165,123
1,165,123
0,165,123
0,165,123
1,165,123
6,165,123
25,165,123
36,165,123
38,165,123
39,165,123
39,165,123
39,165,123
39,165,123
36,165,123
35,165,123
34,165,123
28,165,123
29,165,123
30,165,123
32,165,123
30,165,123
28,165,123
25,165,123
23,165,123
28,165,123
34,165,123
35,165,123
37,165,123
43,165,123
53,165,123
60,165,123
65,165,123
63,165,123
70,165,123
82,165,123
99,165,123
121,165,123
140,165,123
157,165,123
171,165,123
179,165,123
180,165,123
180,165,123
183,165,123
187,165,123
191,165,123
194,165,123
195,165,123
196,165,123
194,165,123
192,165,123
189,165,123
188,165,123
188,165,123
187,165,123
187,165,123
185,165,123
183,165,123
182,165,123
184,165,123
183,165,123
181,165,123
181,165,123
181,165,123
180,165,123
180,165,123
180,165,123
179,165,123
176,165,123
173,165,123
171,165,123
170,165,123
169,165,123
170,165,123
171,165,123
171,165,123
168,165,123
163,165,123
159,165,123
157,165,123
154,165,123
153,165,123
151,165,123
151,165,123
154,165,123
155,165,123
157,165,123
157,165,123
155,165,123
155,165,123
153,165,123
154,165,123
156,165,123
155,165,123
155,165,123
154,165,123
153,165,123
152,165,123
151,165,123
151,165,123
149,165,123
148,165,123
148,165,123
150,165,123
155,165,123
154,165,123
150,165,123
145,165,123
142,165,123
141,165,123
139,165,123
137,165,123
130,165,123
129,165,123
130,165,123
131,165,123
132,165,123
135,165,123
138,165,123
140,165,123
141,165,123
142,165,123
142,165,123
142,165,123
142,165,123
143,165,123
144,165,123
145,165,123
147,165,123
145,165,123
142,165,123
139,165,123
136,165,123
133,165,123
131,165,123
128,165,123
127,165,123
125,165,123
125,165,123
125,165,123
124,165,123
123,165,123
122,165,123
121,165,123
117,165,123
116,165,123
116,165,123
116,165,123
113,165,123
111,165,123
107,165,123
105,165,123
105,165,123
106,165,123
107,165,123
106,165,123
104,165,123
103,165,123
105,165,123
108,165,123
110,165,123
111,165,123
111,165,123
112,165,123
113,165,123
115,165,123
116,165,123
120,165,123
122,165,123
125,165,123
128,165,123
131,165,123
134,165,123
135,165,123
134,165,123
134,165,123
138,165,123
137,165,123
136,165,123
137,165,123
135,165,123
135,165,123
137,165,123
138,165,123
141,165,123
142,165,123
143,165,123
142,165,123
140,165,123
139,165,123
140,165,123
141,165,123
144,165,123
146,165,123
147,165,123
148,165,123
148,165,123
149,165,123
148,165,123
147,165,123
151,165,123
151,165,123
151,165,123
152,165,123
152,165,123
151,165,123
149,165,123
148,165,123
146,165,123
144,165,123
142,165,123
141,165,123
138,165,123
134,165,123
129,165,123
123,165,123
118,165,123
126,165,123
138,165,123
156,165,123
179,165,123
201,165,123
216,165,123
224,165,123
223,165,123
221,165,123
213,165,123
208,165,123
213,165,123
218,165,123
216,165,123
216,165,123
213,165,123
213,165,123
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
0,170,127
1,170,127
0,170,127
0,170,127
1,170,127
8,170,127
33,170,127
45,170,127
44,170,127
46,170,127
48,170,127
50,170,127
48,170,127
46,170,127
43,170,127
41,170,127
41,170,127
42,170,127
43,170,127
44,170,127
42,170,127
39,170,127
35,170,127
30,170,127
32,170,127
33,170,127
31,170,127
29,170,127
36,170,127
44,170,127
51,170,127
55,170,127
55,170,127
64,170,127
81,170,127
105,170,127
131,170,127
151,170,127
167,170,127
179,170,127
185,170,127
184,170,127
184,170,127
188,170,127
193,170,127
199,170,127
200,170,127
202,170,127
198,170,127
197,170,127
197,170,127
195,170,127
194,170,127
194,170,127
191,170,127
190,170,127
188,170,127
186,170,127
186,170,127
185,170,127
185,170,127
183,170,127
183,170,127
184,170,127
182,170,127
181,170,127
180,170,127
180,170,127
178,170,127
176,170,127
173,170,127
171,170,127
171,170,127
171,170,127
170,170,127
170,170,127
168,170,127
165,170,127
161,170,127
159,170,127
155,170,127
155,170,127
155,170,127
156,170,127
158,170,127
160,170,127
161,170,127
161,170,127
159,170,127
158,170,127
157,170,127
158,170,127
157,170,127
158,170,127
157,170,127
156,170,127
155,170,127
156,170,127
157,170,127
156,170,127
153,170,127
150,170,127
150,170,127
151,170,127
156,170,127
157,170,127
155,170,127
150,170,127
144,170,127
141,170,127
139,170,127
138,170,127
132,170,127
132,170,127
133,170,127
134,170,127
136,170,127
139,170,127
141,170,127
142,170,127
143,170,127
145,170,127
145,170,127
144,170,127
143,170,127
143,170,127
143,170,127
144,170,127
145,170,127
144,170,127
141,170,127
139,170,127
136,170,127
133,170,127
131,170,127
130,170,127
127,170,127
127,170,127
125,170,127
125,170,127
124,170,127
123,170,127
122,170,127
121,170,127
117,170,127
117,170,127
117,170,127
115,170,127
114,170,127
111,170,127
109,170,127
107,170,127
108,170,127
108,170,127
109,170,127
107,170,127
105,170,127
103,170,127
104,170,127
106,170,127
107,170,127
107,170,127
107,170,127
107,170,127
109,170,127
110,170,127
112,170,127
114,170,127
115,170,127
118,170,127
120,170,127
123,170,127
126,170,127
127,170,127
128,170,127
129,170,127
132,170,127
132,170,127
134,170,127
133,170,127
131,170,127
131,170,127
132,170,127
136,170,127
137,170,127
139,170,127
141,170,127
139,170,127
136,170,127
134,170,127
135,170,127
137,170,127
142,170,127
144,170,127
145,170,127
145,170,127
145,170,127
147,170,127
146,170,127
144,170,127
142,170,127
143,170,127
147,170,127
149,170,127
151,170,127
152,170,127
151,170,127
150,170,127
147,170,127
144,170,127
141,170,127
141,170,127
139,170,127
135,170,127
131,170,127
125,170,127
123,170,127
123,170,127
128,170,127
140,170,127
156,170,127
171,170,127
190,170,127
207,170,127
216,170,127
224,170,127
220,170,127
211,170,127
213,170,127
215,170,127
215,170,127
215,170,127
215,170,127
214,170,127
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
0,170,126
1,170,126
0,170,126
1,170,126
3,170,126
14,170,126
41,170,126
58,170,126
63,170,126
64,170,126
67,170,126
69,170,126
69,170,126
66,170,126
63,170,126
60,170,126
56,170,126
56,170,126
56,170,126
56,170,126
55,170,126
49,170,126
44,170,126
39,170,126
36,170,126
36,170,126
31,170,126
26,170,126
31,170,126
38,170,126
43,170,126
46,170,126
50,170,126
62,170,126
82,170,126
109,170,126
137,170,126
160,170,126
174,170,126
184,170,126
188,170,126
187,170,126
187,170,126
193,170,126
200,170,126
206,170,126
210,170,126
210,170,126
202,170,126
202,170,126
203,170,126
202,170,126
200,170,126
198,170,126
