R,G,B
220,128,106
227,128,106
231,128,106
232,128,106
231,128,106
230,128,106
231,128,106
228,128,106
226,128,106
222,128,106
217,128,106
212,128,106
202,128,106
187,128,106
172,128,106
162,128,106
156,128,106
152,128,106
150,128,106
146,128,106
144,128,106
141,128,106
138,128,106
137,128,106
134,128,106
134,128,106
138,128,106
140,128,106
140,128,106
140,128,106
140,128,106
142,128,106
142,128,106
141,128,106
140,128,106
136,128,106
131,128,106
131,128,106
129,128,106
121,128,106
121,128,106
130,128,106
154,128,106
180,128,106
193,128,106
185,128,106
170,128,106
151,128,106
133,128,106
129,128,106
138,128,106
142,128,106
141,128,106
141,128,106
138,128,106
134,128,106
134,128,106
133,128,106
131,128,106
129,128,106
128,128,106
128,128,106
126,128,106
124,128,106
122,128,106
124,128,106
129,128,106
132,128,106
132,128,106
139,128,106
153,128,106
173,128,106
172,128,106
162,128,106
153,128,106
157,128,106
175,128,106
180,128,106
170,128,106
152,128,106
148,128,106
146,128,106
148,128,106
153,128,106
137,128,106
116,128,106
120,128,106
135,128,106
136,128,106
108,128,106
102,128,106
127,128,106
160,128,106
188,128,106
189,128,106
176,128,106
184,128,106
190,128,106
193,128,106
189,128,106
183,128,106
178,128,106
176,128,106
170,128,106
167,128,106
170,128,106
171,128,106
174,128,106
181,128,106
165,128,106
73,128,106
79,128,106
112,128,106
138,128,106
176,128,106
210,128,106
215,128,106
212,128,106
206,128,106
203,128,106
209,128,106
210,128,106
211,128,106
198,128,106
194,128,106
175,128,106
179,128,106
165,128,106
159,128,106
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
0,113,94
113,113,94
205,113,94
206,113,94
209,113,94
210,113,94
213,113,94
214,113,94
214,113,94
214,113,94
214,113,94
214,113,94
214,113,94
215,113,94
216,113,94
217,113,94
217,113,94
213,113,94
207,113,94
202,113,94
194,113,94
181,113,94
167,113,94
158,113,94
152,113,94
148,113,94
147,113,94
146,113,94
145,113,94
139,113,94
134,113,94
140,113,94
149,113,94
158,113,94
167,113,94
175,113,94
179,113,94
179,113,94
182,113,94
185,113,94
187,113,94
188,113,94
190,113,94
190,113,94
186,113,94
181,113,94
176,113,94
172,113,94
169,113,94
165,113,94
167,113,94
165,113,94
161,113,94
157,113,94
155,113,94
160,113,94
170,113,94
176,113,94
179,113,94
176,113,94
166,113,94
157,113,94
153,113,94
158,113,94
167,113,94
177,113,94
182,113,94
186,113,94
184,113,94
182,113,94
181,113,94
179,113,94
176,113,94
174,113,94
176,113,94
179,113,94
182,113,94
184,113,94
185,113,94
187,113,94
188,113,94
195,113,94
193,113,94
191,113,94
194,113,94
194,113,94
192,113,94
196,113,94
208,113,94
220,113,94
226,113,94
231,113,94
234,113,94
238,113,94
237,113,94
235,113,94
234,113,94
228,113,94
231,113,94
228,113,94
219,113,94
216,113,94
210,113,94
189,113,94
164,113,94
154,113,94
149,113,94
143,113,94
140,113,94
139,113,94
137,113,94
136,113,94
133,113,94
126,113,94
126,113,94
127,113,94
127,113,94
128,113,94
130,113,94
130,113,94
130,113,94
130,113,94
131,113,94
130,113,94
127,113,94
126,113,94
125,113,94
124,113,94
119,113,94
115,113,94
128,113,94
149,113,94
176,113,94
192,113,94
198,113,94
196,113,94
181,113,94
150,113,94
132,113,94
138,113,94
152,113,94
148,113,94
149,113,94
152,113,94
141,113,94
136,113,94
131,113,94
125,113,94
124,113,94
125,113,94
124,113,94
121,113,94
121,113,94
117,113,94
118,113,94
117,113,94
124,113,94
127,113,94
128,113,94
137,113,94
153,113,94
174,113,94
170,113,94
160,113,94
156,113,94
163,113,94
182,113,94
190,113,94
174,113,94
156,113,94
154,113,94
155,113,94
157,113,94
150,113,94
137,113,94
126,113,94
121,113,94
118,113,94
143,113,94
120,113,94
96,113,94
85,113,94
111,113,94
137,113,94
172,113,94
186,113,94
183,113,94
185,113,94
189,113,94
190,113,94
189,113,94
186,113,94
181,113,94
176,113,94
172,113,94
168,113,94
182,113,94
174,113,94
189,113,94
153,113,94
81,113,94
100,113,94
148,113,94
165,113,94
185,113,94
207,113,94
205,113,94
212,113,94
213,113,94
208,113,94
218,113,94
212,113,94
217,113,94
210,113,94
205,113,94
203,113,94
204,113,94
188,113,94
146,113,94
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
0,109,90
110,109,90
203,109,90
203,109,90
206,109,90
206,109,90
209,109,90
210,109,90
210,109,90
211,109,90
211,109,90
211,109,90
211,109,90
212,109,90
215,109,90
216,109,90
216,109,90
212,109,90
208,109,90
203,109,90
196,109,90
183,109,90
171,109,90
159,109,90
150,109,90
145,109,90
143,109,90
141,109,90
141,109,90
137,109,90
134,109,90
139,109,90
147,109,90
158,109,90
165,109,90
172,109,90
175,109,90
178,109,90
180,109,90
182,109,90
183,109,90
184,109,90
186,109,90
186,109,90
183,109,90
179,109,90
176,109,90
173,109,90
171,109,90
166,109,90
167,109,90
165,109,90
161,109,90
158,109,90
157,109,90
162,109,90
171,109,90
177,109,90
180,109,90
177,109,90
169,109,90
161,109,90
158,109,90
162,109,90
169,109,90
178,109,90
184,109,90
187,109,90
187,109,90
186,109,90
185,109,90
184,109,90
181,109,90
179,109,90
180,109,90
183,109,90
184,109,90
185,109,90
186,109,90
187,109,90
187,109,90
189,109,90
188,109,90
187,109,90
190,109,90
191,109,90
189,109,90
195,109,90
205,109,90
218,109,90
225,109,90
231,109,90
235,109,90
237,109,90
237,109,90
234,109,90
234,109,90
233,109,90
231,109,90
225,109,90
218,109,90
214,109,90
204,109,90
183,109,90
160,109,90
142,109,90
137,109,90
132,109,90
128,109,90
127,109,90
127,109,90
124,109,90
121,109,90
118,109,90
120,109,90
119,109,90
119,109,90
120,109,90
121,109,90
122,109,90
122,109,90
120,109,90
121,109,90
121,109,90
120,109,90
119,109,90
120,109,90
120,109,90
118,109,90
121,109,90
139,109,90
161,109,90
189,109,90
205,109,90
209,109,90
201,109,90
181,109,90
142,109,90
130,109,90
140,109,90
157,109,90
159,109,90
158,109,90
157,109,90
147,109,90
135,109,90
129,109,90
121,109,90
116,109,90
117,109,90
114,109,90
112,109,90
111,109,90
112,109,90
112,109,90
113,109,90
117,109,90
121,109,90
121,109,90
132,109,90
148,109,90
169,109,90
167,109,90
159,109,90
155,109,90
166,109,90
184,109,90
191,109,90
175,109,90
155,109,90
147,109,90
151,109,90
154,109,90
147,109,90
133,109,90
121,109,90
113,109,90
93,109,90
126,109,90
141,109,90
112,109,90
96,109,90
86,109,90
85,109,90
111,109,90
163,109,90
176,109,90
185,109,90
191,109,90
196,109,90
197,109,90
189,109,90
184,109,90
183,109,90
181,109,90
178,109,90
178,109,90
181,109,90
186,109,90
143,109,90
76,109,90
86,109,90
150,109,90
182,109,90
200,109,90
211,109,90
209,109,90
217,109,90
221,109,90
218,109,90
217,109,90
212,109,90
214,109,90
206,109,90
205,109,90
200,109,90
196,109,90
185,109,90
143,109,90
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
107,105,93
200,105,93
200,105,93
203,105,93
203,105,93
205,105,93
206,105,93
206,105,93
208,105,93
208,105,93
208,105,93
208,105,93
211,105,93
211,105,93
212,105,93
212,105,93
209,105,93
208,105,93
205,105,93
197,105,93
187,105,93
176,105,93
164,105,93
151,105,93
144,105,93
139,105,93
136,105,93
137,105,93
136,105,93
137,105,93
140,105,93
146,105,93
156,105,93
160,105,93
166,105,93
171,105,93
174,105,93
177,105,93
178,105,93
177,105,93
178,105,93
180,105,93
182,105,93
180,105,93
178,105,93
176,105,93
175,105,93
173,105,93
171,105,93
171,105,93
169,105,93
165,105,93
164,105,93
164,105,93
168,105,93
176,105,93
183,105,93
185,105,93
183,105,93
176,105,93
171,105,93
168,105,93
170,105,93
175,105,93
182,105,93
187,105,93
191,105,93
191,105,93
191,105,93
191,105,93
190,105,93
189,105,93
186,105,93
187,105,93
189,105,93
189,105,93
189,105,93
189,105,93
189,105,93
189,105,93
188,105,93
187,105,93
186,105,93
189,105,93
190,105,93
188,105,93
193,105,93
202,105,93
216,105,93
225,105,93
233,105,93
238,105,93
241,105,93
241,105,93
240,105,93
242,105,93
240,105,93
234,105,93
228,105,93
221,105,93
214,105,93
200,105,93
178,105,93
158,105,93
141,105,93
137,105,93
131,105,93
128,105,93
127,105,93
127,105,93
124,105,93
121,105,93
122,105,93
122,105,93
121,105,93
121,105,93
122,105,93
122,105,93
122,105,93
123,105,93
121,105,93
121,105,93
121,105,93
121,105,93
122,105,93
124,105,93
123,105,93
122,105,93
132,105,93
152,105,93
175,105,93
199,105,93
214,105,93
211,105,93
197,105,93
171,105,93
132,105,93
128,105,93
141,105,93
160,105,93
167,105,93
165,105,93
158,105,93
148,105,93
135,105,93
127,105,93
118,105,93
113,105,93
110,105,93
108,105,93
107,105,93
106,105,93
108,105,93
108,105,93
109,105,93
112,105,93
114,105,93
115,105,93
125,105,93
139,105,93
159,105,93
158,105,93
149,105,93
152,105,93
162,105,93
179,105,93
184,105,93
165,105,93
145,105,93
135,105,93
139,105,93
142,105,93
128,105,93
110,105,93
101,105,93
95,105,93
72,105,93
88,105,93
136,105,93
120,105,93
107,105,93
86,105,93
73,105,93
69,105,93
98,105,93
153,105,93
193,105,93
190,105,93
188,105,93
196,105,93
195,105,93
188,105,93
181,105,93
182,105,93
183,105,93
175,105,93
190,105,93
191,105,93
139,105,93
76,105,93
57,105,93
132,105,93
179,105,93
201,105,93
214,105,93
217,105,93
220,105,93
216,105,93
212,105,93
207,105,93
214,105,93
214,105,93
211,105,93
211,105,93
203,105,93
197,105,93
188,105,93
149,105,93
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
0,84,77
106,84,77
199,84,77
200,84,77
202,84,77
201,84,77
202,84,77
203,84,77
204,84,77
205,84,77
206,84,77
206,84,77
206,84,77
209,84,77
209,84,77
210,84,77
211,84,77
206,84,77
206,84,77
205,84,77
198,84,77
192,84,77
183,84,77
171,84,77
156,84,77
146,84,77
138,84,77
131,84,77
131,84,77
133,84,77
134,84,77
138,84,77
143,84,77
148,84,77
153,84,77
159,84,77
164,84,77
167,84,77
169,84,77
171,84,77
172,84,77
172,84,77
174,84,77
176,84,77
175,84,77
174,84,77
175,84,77
175,84,77
175,84,77
178,84,77
178,84,77
176,84,77
173,84,77
173,84,77
174,84,77
179,84,77
185,84,77
191,84,77
193,84,77
190,84,77
186,84,77
183,84,77
181,84,77
181,84,77
184,84,77
187,84,77
191,84,77
194,84,77
195,84,77
195,84,77
196,84,77
196,84,77
195,84,77
192,84,77
194,84,77
195,84,77
195,84,77
194,84,77
193,84,77
193,84,77
192,84,77
194,84,77
193,84,77
192,84,77
193,84,77
193,84,77
191,84,77
195,84,77
204,84,77
218,84,77
230,84,77
240,84,77
245,84,77
248,84,77
250,84,77
250,84,77
251,84,77
248,84,77
244,84,77
238,84,77
230,84,77
221,84,77
203,84,77
181,84,77
163,84,77
155,84,77
151,84,77
146,84,77
142,84,77
140,84,77
139,84,77
138,84,77
136,84,77
133,84,77
134,84,77
134,84,77
134,84,77
134,84,77
134,84,77
134,84,77
133,84,77
132,84,77
132,84,77
132,84,77
131,84,77
132,84,77
134,84,77
134,84,77
132,84,77
140,84,77
161,84,77
182,84,77
200,84,77
209,84,77
202,84,77
184,84,77
159,84,77
135,84,77
136,84,77
145,84,77
160,84,77
168,84,77
166,84,77
155,84,77
143,84,77
129,84,77
121,84,77
115,84,77
112,84,77
110,84,77
110,84,77
110,84,77
109,84,77
109,84,77
110,84,77
112,84,77
113,84,77
111,84,77
110,84,77
116,84,77
122,84,77
138,84,77
134,84,77
129,84,77
136,84,77
152,84,77
169,84,77
169,84,77
149,84,77
127,84,77
114,84,77
113,84,77
109,84,77
86,84,77
67,84,77
65,84,77
66,84,77
56,84,77
50,84,77
104,84,77
122,84,77
104,84,77
94,84,77
98,84,77
81,84,77
71,84,77
96,84,77
140,84,77
178,84,77
192,84,77
187,84,77
186,84,77
193,84,77
186,84,77
189,84,77
188,84,77
183,84,77
187,84,77
193,84,77
131,84,77
64,84,77
52,84,77
132,84,77
186,84,77
202,84,77
213,84,77
216,84,77
218,84,77
211,84,77
211,84,77
209,84,77
218,84,77
213,84,77
212,84,77
209,84,77
202,84,77
202,84,77
180,84,77
147,84,77
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
0,26,26
107,26,26
200,26,26
201,26,26
203,26,26
201,26,26
203,26,26
204,26,26
205,26,26
205,26,26
206,26,26
207,26,26
207,26,26
210,26,26
210,26,26
211,26,26
211,26,26
206,26,26
207,26,26
206,26,26
202,26,26
195,26,26
190,26,26
176,26,26
162,26,26
147,26,26
136,26,26
126,26,26
124,26,26
127,26,26
129,26,26
132,26,26
136,26,26
143,26,26
149,26,26
156,26,26
161,26,26
162,26,26
163,26,26
167,26,26
170,26,26
170,26,26
172,26,26
174,26,26
173,26,26
173,26,26
176,26,26
178,26,26
179,26,26
182,26,26
183,26,26
181,26,26
179,26,26
180,26,26
182,26,26
186,26,26
192,26,26
196,26,26
197,26,26
195,26,26
193,26,26
192,26,26
190,26,26
188,26,26
190,26,26
193,26,26
195,26,26
197,26,26
198,26,26
199,26,26
200,26,26
200,26,26
200,26,26
198,26,26
199,26,26
200,26,26
200,26,26
200,26,26
199,26,26
198,26,26
198,26,26
200,26,26
200,26,26
199,26,26
199,26,26
200,26,26
199,26,26
203,26,26
211,26,26
225,26,26
237,26,26
247,26,26
251,26,26
254,26,26
255,26,26
255,26,26
255,26,26
255,26,26
252,26,26
249,26,26
242,26,26
231,26,26
211,26,26
192,26,26
177,26,26
168,26,26
164,26,26
159,26,26
156,26,26
154,26,26
152,26,26
150,26,26
150,26,26
147,26,26
146,26,26
146,26,26
145,26,26
148,26,26
147,26,26
147,26,26
146,26,26
145,26,26
144,26,26
142,26,26
142,26,26
143,26,26
144,26,26
143,26,26
141,26,26
149,26,26
171,26,26
185,26,26
197,26,26
200,26,26
190,26,26
175,26,26
155,26,26
148,26,26
147,26,26
151,26,26
161,26,26
166,26,26
164,26,26
150,26,26
133,26,26
116,26,26
111,26,26
109,26,26
110,26,26
109,26,26
111,26,26
113,26,26
110,26,26
109,26,26
110,26,26
113,26,26
114,26,26
111,26,26
105,26,26
101,26,26
97,26,26
105,26,26
100,26,26
100,26,26
115,26,26
140,26,26
160,26,26
160,26,26
140,26,26
110,26,26
89,26,26
76,26,26
64,26,26
42,26,26
30,26,26
35,26,26
37,26,26
36,26,26
29,26,26
67,26,26
127,26,26
105,26,26
84,26,26
95,26,26
95,26,26
86,26,26
68,26,26
80,26,26
125,26,26
166,26,26
190,26,26
194,26,26
186,26,26
189,26,26
191,26,26
189,26,26
196,26,26
181,26,26
195,26,26
134,26,26
58,26,26
52,26,26
130,26,26
188,26,26
202,26,26
208,26,26
210,26,26
212,26,26
213,26,26
209,26,26
207,26,26
209,26,26
198,26,26
210,26,26
203,26,26
198,26,26
200,26,26
189,26,26
160,26,26
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
0,12,19
108,12,19
201,12,19
203,12,19
205,12,19
202,12,19
204,12,19
205,12,19
207,12,19
206,12,19
207,12,19
208,12,19
209,12,19
211,12,19
212,12,19
212,12,19
212,12,19
211,12,19
209,12,19
209,12,19
206,12,19
200,12,19
194,12,19
183,12,19
170,12,19
151,12,19
138,12,19
126,12,19
122,12,19
122,12,19
123,12,19
126,12,19
130,12,19
138,12,19
144,12,19
151,12,19
156,12,19
156,12,19
157,12,19
161,12,19
166,12,19
166,12,19
168,12,19
169,12,19
168,12,19
170,12,19
174,12,19
178,12,19
181,12,19
184,12,19
187,12,19
186,12,19
184,12,19
186,12,19
188,12,19
193,12,19
198,12,19
201,12,19
202,12,19
200,12,19
199,12,19
199,12,19
197,12,19
195,12,19
195,12,19
197,12,19
198,12,19
199,12,19
200,12,19
201,12,19
202,12,19
203,12,19
203,12,19
202,12,19
203,12,19
204,12,19
205,12,19
205,12,19
204,12,19
204,12,19
204,12,19
203,12,19
203,12,19
203,12,19
204,12,19
206,12,19
206,12,19
212,12,19
221,12,19
234,12,19
246,12,19
253,12,19
253,12,19
255,12,19
255,12,19
255,12,19
255,12,19
255,12,19
255,12,19
255,12,19
251,12,19
240,12,19
222,12,19
205,12,19
191,12,19
179,12,19
176,12,19
171,12,19
168,12,19
166,12,19
164,12,19
162,12,19
160,12,19
161,12,19
160,12,19
160,12,19
160,12,19
160,12,19
159,12,19
158,12,19
159,12,19
157,12,19
156,12,19
155,12,19
154,12,19
156,12,19
158,12,19
156,12,19
154,12,19
160,12,19
177,12,19
185,12,19
192,12,19
192,12,19
181,12,19
172,12,19
161,12,19
157,12,19
154,12,19
159,12,19
166,12,19
166,12,19
163,12,19
144,12,19
119,12,19
100,12,19
97,12,19
101,12,19
107,12,19
110,12,19
114,12,19
118,12,19
116,12,19
112,12,19
110,12,19
110,12,19
111,12,19
106,12,19
96,12,19
82,12,19
65,12,19
69,12,19
66,12,19
71,12,19
96,12,19
129,12,19
153,12,19
157,12,19
140,12,19
110,12,19
81,12,19
51,12,19
34,12,19
24,12,19
19,12,19
22,12,19
25,12,19
22,12,19
20,12,19
32,12,19
112,12,19
123,12,19
90,12,19
75,12,19
83,12,19
91,12,19
89,12,19
85,12,19
82,12,19
107,12,19
160,12,19
192,12,19
191,12,19
188,12,19
188,12,19
189,12,19
200,12,19
185,12,19
198,12,19
153,12,19
64,12,19
82,12,19
135,12,19
180,12,19
203,12,19
216,12,19
220,12,19
214,12,19
213,12,19
212,12,19
212,12,19
210,12,19
202,12,19
216,12,19
199,12,19
200,12,19
190,12,19
184,12,19
158,12,19
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
0,16,29
108,16,29
201,16,29
203,16,29
205,16,29
202,16,29
204,16,29
206,16,29
207,16,29
207,16,29
207,16,29
209,16,29
212,16,29
212,16,29
213,16,29
212,16,29
212,16,29
213,16,29
211,16,29
212,16,29
210,16,29
206,16,29
200,16,29
192,16,29
184,16,29
166,16,29
153,16,29
139,16,29
132,16,29
128,16,29
125,16,29
126,16,29
129,16,29
136,16,29
139,16,29
146,16,29
150,16,29
151,16,29
152,16,29
155,16,29
159,16,29
159,16,29
160,16,29
161,16,29
161,16,29
163,16,29
170,16,29
176,16,29
180,16,29
184,16,29
189,16,29
190,16,29
188,16,29
189,16,29
192,16,29
196,16,29
201,16,29
205,16,29
206,16,29
205,16,29
203,16,29
204,16,29
202,16,29
199,16,29
200,16,29
198,16,29
198,16,29
199,16,29
201,16,29
202,16,29
204,16,29
205,16,29
206,16,29
204,16,29
205,16,29
207,16,29
208,16,29
207,16,29
207,16,29
207,16,29
207,16,29
206,16,29
207,16,29
206,16,29
207,16,29
210,16,29
212,16,29
218,16,29
227,16,29
242,16,29
251,16,29
255,16,29
254,16,29
254,16,29
255,16,29
254,16,29
253,16,29
254,16,29
255,16,29
255,16,29
254,16,29
247,16,29
234,16,29
215,16,29
202,16,29
190,16,29
187,16,29
183,16,29
179,16,29
177,16,29
175,16,29
173,16,29
172,16,29
172,16,29
171,16,29
171,16,29
171,16,29
171,16,29
170,16,29
168,16,29
167,16,29
169,16,29
168,16,29
167,16,29
166,16,29
169,16,29
170,16,29
168,16,29
165,16,29
164,16,29
176,16,29
178,16,29
184,16,29
184,16,29
174,16,29
165,16,29
158,16,29
157,16,29
153,16,29
161,16,29
168,16,29
166,16,29
158,16,29
134,16,29
97,16,29
74,16,29
75,16,29
85,16,29
99,16,29
108,16,29
118,16,29
127,16,29
126,16,29
118,16,29
112,16,29
107,16,29
104,16,29
101,16,29
90,16,29
69,16,29
44,16,29
42,16,29
43,16,29
53,16,29
84,16,29
118,16,29
143,16,29
153,16,29
141,16,29
114,16,29
84,16,29
43,16,29
21,16,29
21,16,29
21,16,29
18,16,29
19,16,29
19,16,29
21,16,29
14,16,29
69,16,29
126,16,29
114,16,29
82,16,29
74,16,29
80,16,29
92,16,29
93,16,29
85,16,29
81,16,29
95,16,29
136,16,29
182,16,29
193,16,29
192,16,29
197,16,29
196,16,29
197,16,29
193,16,29
172,16,29
73,16,29
55,16,29
78,16,29
107,16,29
136,16,29
164,16,29
182,16,29
195,16,29
213,16,29
208,16,29
208,16,29
211,16,29
210,16,29
217,16,29
197,16,29
217,16,29
197,16,29
189,16,29
166,16,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
0,14,29
107,14,29
200,14,29
202,14,29
204,14,29
202,14,29
204,14,29
206,14,29
207,14,29
207,14,29
208,14,29
209,14,29
212,14,29
212,14,29
213,14,29
212,14,29
212,14,29
214,14,29
211,14,29
212,14,29
214,14,29
210,14,29
205,14,29
199,14,29
195,14,29
180,14,29
167,14,29
153,14,29
144,14,29
136,14,29
129,14,29
127,14,29
129,14,29
133,14,29
135,14,29
139,14,29
144,14,29
146,14,29
147,14,29
148,14,29
150,14,29
151,14,29
153,14,29
153,14,29
153,14,29
157,14,29
164,14,29
172,14,29
176,14,29
185,14,29
190,14,29
192,14,29
191,14,29
192,14,29
195,14,29
199,14,29
204,14,29
209,14,29
210,14,29
209,14,29
207,14,29
208,14,29
206,14,29
203,14,29
204,14,29
199,14,29
199,14,29
199,14,29
201,14,29
204,14,29
206,14,29
207,14,29
208,14,29
206,14,29
207,14,29
209,14,29
209,14,29
209,14,29
209,14,29
209,14,29
209,14,29
209,14,29
210,14,29
209,14,29
210,14,29
212,14,29
214,14,29
221,14,29
230,14,29
246,14,29
254,14,29
255,14,29
254,14,29
253,14,29
255,14,29
254,14,29
253,14,29
253,14,29
254,14,29
255,14,29
255,14,29
252,14,29
242,14,29
223,14,29
207,14,29
196,14,29
193,14,29
189,14,29
185,14,29
183,14,29
181,14,29
179,14,29
178,14,29
175,14,29
175,14,29
175,14,29
174,14,29
174,14,29
173,14,29
172,14,29
170,14,29
174,14,29
175,14,29
173,14,29
172,14,29
173,14,29
174,14,29
172,14,29
168,14,29
164,14,29
172,14,29
171,14,29
176,14,29
177,14,29
165,14,29
158,14,29
152,14,29
151,14,29
147,14,29
159,14,29
168,14,29
162,14,29
152,14,29
122,14,29
77,14,29
50,14,29
53,14,29
68,14,29
88,14,29
102,14,29
118,14,29
131,14,29
133,14,29
127,14,29
115,14,29
107,14,29
102,14,29
99,14,29
89,14,29
63,14,29
36,14,29
29,14,29
32,14,29
46,14,29
78,14,29
110,14,29
136,14,29
148,14,29
138,14,29
112,14,29
83,14,29
42,14,29
16,14,29
17,14,29
18,14,29
13,14,29
12,14,29
18,14,29
25,14,29
20,14,29
31,14,29
103,14,29
123,14,29
103,14,29
82,14,29
62,14,29
77,14,29
77,14,29
78,14,29
80,14,29
69,14,29
82,14,29
126,14,29
187,14,29
187,14,29
201,14,29
187,14,29
211,14,29
194,14,29
194,14,29
90,14,29
17,14,29
17,14,29
16,14,29
11,14,29
12,14,29
23,14,29
57,14,29
104,14,29
129,14,29
131,14,29
143,14,29
152,14,29
157,14,29
150,14,29
202,14,29
189,14,29
165,14,29
144,14,29
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
110,23,23
201,23,23
202,23,23
205,23,23
204,23,23
206,23,23
207,23,23
210,23,23
210,23,23
208,23,23
208,23,23
208,23,23
208,23,23
208,23,23
207,23,23
207,23,23
205,23,23
206,23,23
205,23,23
205,23,23
205,23,23
205,23,23
200,23,23
198,23,23
188,23,23
174,23,23
164,23,23
156,23,23
142,23,23
131,23,23
127,23,23
127,23,23
131,23,23
127,23,23
130,23,23
137,23,23
137,23,23
135,23,23
134,23,23
135,23,23
138,23,23
140,23,23
141,23,23
143,23,23
148,23,23
156,23,23
166,23,23
172,23,23
185,23,23
189,23,23
190,23,23
190,23,23
190,23,23
193,23,23
196,23,23
199,23,23
205,23,23
205,23,23
205,23,23
204,23,23
204,23,23
205,23,23
203,23,23
201,23,23
201,23,23
201,23,23
202,23,23
203,23,23
205,23,23
206,23,23
207,23,23
208,23,23
209,23,23
209,23,23
209,23,23
209,23,23
210,23,23
211,23,23
212,23,23
212,23,23
211,23,23
209,23,23
210,23,23
212,23,23
211,23,23
212,23,23
221,23,23
231,23,23
249,23,23
252,23,23
255,23,23
255,23,23
255,23,23
254,23,23
254,23,23
255,23,23
254,23,23
253,23,23
253,23,23
253,23,23
251,23,23
240,23,23
222,23,23
202,23,23
194,23,23
192,23,23
188,23,23
185,23,23
184,23,23
183,23,23
182,23,23
180,23,23
177,23,23
177,23,23
176,23,23
176,23,23
175,23,23
174,23,23
173,23,23
173,23,23
174,23,23
174,23,23
173,23,23
174,23,23
175,23,23
174,23,23
172,23,23
171,23,23
173,23,23
171,23,23
170,23,23
171,23,23
164,23,23
152,23,23
141,23,23
136,23,23
132,23,23
144,23,23
160,23,23
165,23,23
160,23,23
151,23,23
114,23,23
64,23,23
39,23,23
36,23,23
47,23,23
69,23,23
92,23,23
113,23,23
126,23,23
130,23,23
119,23,23
116,23,23
113,23,23
107,23,23
101,23,23
92,23,23
66,23,23
34,23,23
29,23,23
26,23,23
39,23,23
68,23,23
96,23,23
119,23,23
129,23,23
126,23,23
101,23,23
56,23,23
23,23,23
