R,G,B
32,8,7
33,8,7
33,8,7
34,8,7
30,8,7
30,8,7
30,8,7
30,8,7
30,8,7
30,8,7
30,8,7
30,8,7
30,8,7
29,8,7
29,8,7
29,8,7
30,8,7
30,8,7
29,8,7
29,8,7
29,8,7
29,8,7
28,8,7
28,8,7
28,8,7
28,8,7
29,8,7
29,8,7
30,8,7
29,8,7
31,8,7
32,8,7
29,8,7
27,8,7
33,8,7
43,8,7
49,8,7
45,8,7
36,8,7
37,8,7
50,8,7
56,8,7
39,8,7
13,8,7
0,8,7
11,8,7
17,8,7
16,8,7
60,8,7
180,8,7
220,8,7
209,8,7
213,8,7
195,8,7
185,8,7
180,8,7
174,8,7
180,8,7
178,8,7
162,8,7
167,8,7
171,8,7
177,8,7
180,8,7
175,8,7
164,8,7
160,8,7
163,8,7
153,8,7
152,8,7
149,8,7
153,8,7
155,8,7
154,8,7
158,8,7
152,8,7
147,8,7
150,8,7
51,9,5
49,9,5
48,9,5
47,9,5
47,9,5
46,9,5
46,9,5
45,9,5
46,9,5
44,9,5
42,9,5
40,9,5
41,9,5
40,9,5
40,9,5
40,9,5
41,9,5
41,9,5
42,9,5
43,9,5
41,9,5
41,9,5
42,9,5
43,9,5
42,9,5
42,9,5
42,9,5
42,9,5
43,9,5
44,9,5
43,9,5
41,9,5
42,9,5
42,9,5
42,9,5
40,9,5
39,9,5
37,9,5
37,9,5
38,9,5
36,9,5
37,9,5
38,9,5
39,9,5
41,9,5
42,9,5
43,9,5
44,9,5
44,9,5
46,9,5
46,9,5
45,9,5
43,9,5
43,9,5
43,9,5
40,9,5
41,9,5
40,9,5
39,9,5
40,9,5
39,9,5
38,9,5
38,9,5
39,9,5
39,9,5
39,9,5
40,9,5
40,9,5
40,9,5
41,9,5
41,9,5
41,9,5
41,9,5
41,9,5
41,9,5
41,9,5
41,9,5
41,9,5
41,9,5
41,9,5
39,9,5
39,9,5
39,9,5
39,9,5
40,9,5
40,9,5
40,9,5
40,9,5
40,9,5
40,9,5
40,9,5
39,9,5
39,9,5
40,9,5
40,9,5
40,9,5
39,9,5
38,9,5
38,9,5
39,9,5
40,9,5
40,9,5
41,9,5
40,9,5
40,9,5
40,9,5
39,9,5
37,9,5
38,9,5
39,9,5
38,9,5
35,9,5
34,9,5
34,9,5
33,9,5
33,9,5
32,9,5
32,9,5
32,9,5
31,9,5
31,9,5
31,9,5
32,9,5
32,9,5
32,9,5
32,9,5
31,9,5
31,9,5
31,9,5
32,9,5
32,9,5
31,9,5
30,9,5
30,9,5
30,9,5
30,9,5
30,9,5
31,9,5
32,9,5
32,9,5
33,9,5
33,9,5
33,9,5
32,9,5
33,9,5
33,9,5
33,9,5
33,9,5
33,9,5
33,9,5
33,9,5
33,9,5
33,9,5
34,9,5
33,9,5
33,9,5
33,9,5
33,9,5
33,9,5
32,9,5
34,9,5
34,9,5
34,9,5
35,9,5
36,9,5
36,9,5
35,9,5
34,9,5
34,9,5
34,9,5
33,9,5
33,9,5
33,9,5
33,9,5
33,9,5
33,9,5
30,9,5
30,9,5
30,9,5
30,9,5
30,9,5
30,9,5
30,9,5
30,9,5
30,9,5
29,9,5
28,9,5
29,9,5
29,9,5
29,9,5
29,9,5
28,9,5
29,9,5
28,9,5
28,9,5
28,9,5
28,9,5
28,9,5
29,9,5
29,9,5
30,9,5
29,9,5
30,9,5
32,9,5
31,9,5
29,9,5
32,9,5
36,9,5
47,9,5
43,9,5
34,9,5
30,9,5
40,9,5
51,9,5
43,9,5
27,9,5
0,9,5
0,9,5
2,9,5
1,9,5
33,9,5
104,9,5
120,9,5
110,9,5
87,9,5
70,9,5
80,9,5
115,9,5
143,9,5
155,9,5
162,9,5
165,9,5
161,9,5
165,9,5
165,9,5
167,9,5
171,9,5
177,9,5
176,9,5
171,9,5
158,9,5
154,9,5
153,9,5
162,9,5
164,9,5
168,9,5
175,9,5
168,9,5
162,9,5
156,9,5
49,15,10
50,15,10
50,15,10
49,15,10
49,15,10
49,15,10
48,15,10
47,15,10
45,15,10
43,15,10
41,15,10
39,15,10
38,15,10
37,15,10
36,15,10
35,15,10
40,15,10
41,15,10
42,15,10
42,15,10
42,15,10
42,15,10
42,15,10
44,15,10
44,15,10
43,15,10
43,15,10
45,15,10
46,15,10
46,15,10
44,15,10
44,15,10
43,15,10
42,15,10
41,15,10
39,15,10
38,15,10
38,15,10
37,15,10
37,15,10
41,15,10
41,15,10
42,15,10
42,15,10
43,15,10
44,15,10
45,15,10
45,15,10
46,15,10
47,15,10
47,15,10
45,15,10
44,15,10
44,15,10
43,15,10
41,15,10
42,15,10
41,15,10
40,15,10
41,15,10
40,15,10
38,15,10
38,15,10
39,15,10
40,15,10
40,15,10
40,15,10
40,15,10
40,15,10
40,15,10
41,15,10
41,15,10
41,15,10
41,15,10
41,15,10
41,15,10
41,15,10
41,15,10
40,15,10
40,15,10
39,15,10
39,15,10
39,15,10
40,15,10
40,15,10
40,15,10
40,15,10
40,15,10
40,15,10
40,15,10
40,15,10
41,15,10
40,15,10
40,15,10
40,15,10
40,15,10
39,15,10
39,15,10
38,15,10
38,15,10
39,15,10
40,15,10
41,15,10
41,15,10
40,15,10
40,15,10
39,15,10
38,15,10
38,15,10
38,15,10
37,15,10
35,15,10
34,15,10
33,15,10
33,15,10
33,15,10
32,15,10
32,15,10
32,15,10
31,15,10
31,15,10
31,15,10
31,15,10
31,15,10
31,15,10
31,15,10
31,15,10
30,15,10
30,15,10
30,15,10
31,15,10
31,15,10
30,15,10
30,15,10
31,15,10
31,15,10
32,15,10
32,15,10
33,15,10
33,15,10
34,15,10
34,15,10
34,15,10
34,15,10
34,15,10
34,15,10
34,15,10
34,15,10
34,15,10
34,15,10
34,15,10
34,15,10
34,15,10
33,15,10
32,15,10
31,15,10
31,15,10
33,15,10
33,15,10
33,15,10
34,15,10
34,15,10
34,15,10
35,15,10
36,15,10
36,15,10
36,15,10
35,15,10
34,15,10
34,15,10
33,15,10
33,15,10
33,15,10
33,15,10
33,15,10
33,15,10
30,15,10
30,15,10
30,15,10
30,15,10
30,15,10
30,15,10
30,15,10
30,15,10
29,15,10
29,15,10
28,15,10
28,15,10
29,15,10
29,15,10
28,15,10
27,15,10
27,15,10
27,15,10
27,15,10
28,15,10
28,15,10
29,15,10
29,15,10
30,15,10
29,15,10
29,15,10
29,15,10
31,15,10
32,15,10
33,15,10
31,15,10
29,15,10
35,15,10
37,15,10
36,15,10
35,15,10
40,15,10
48,15,10
43,15,10
35,15,10
14,15,10
0,15,10
0,15,10
1,15,10
20,15,10
36,15,10
34,15,10
30,15,10
10,15,10
14,15,10
28,15,10
58,15,10
106,15,10
150,15,10
174,15,10
180,15,10
177,15,10
172,15,10
169,15,10
167,15,10
171,15,10
174,15,10
172,15,10
167,15,10
170,15,10
169,15,10
167,15,10
168,15,10
165,15,10
169,15,10
170,15,10
150,15,10
124,15,10
110,15,10
51,17,11
51,17,11
52,17,11
52,17,11
52,17,11
51,17,11
50,17,11
49,17,11
47,17,11
46,17,11
43,17,11
40,17,11
38,17,11
39,17,11
37,17,11
36,17,11
40,17,11
41,17,11
42,17,11
42,17,11
42,17,11
42,17,11
42,17,11
43,17,11
44,17,11
42,17,11
41,17,11
42,17,11
42,17,11
39,17,11
39,17,11
42,17,11
42,17,11
37,17,11
33,17,11
31,17,11
34,17,11
37,17,11
39,17,11
40,17,11
38,17,11
38,17,11
39,17,11
41,17,11
42,17,11
44,17,11
45,17,11
45,17,11
41,17,11
43,17,11
44,17,11
44,17,11
44,17,11
45,17,11
43,17,11
42,17,11
40,17,11
39,17,11
39,17,11
40,17,11
40,17,11
39,17,11
39,17,11
39,17,11
41,17,11
41,17,11
42,17,11
41,17,11
41,17,11
41,17,11
41,17,11
41,17,11
42,17,11
42,17,11
42,17,11
42,17,11
42,17,11
39,17,11
39,17,11
39,17,11
41,17,11
41,17,11
41,17,11
41,17,11
40,17,11
40,17,11
41,17,11
41,17,11
41,17,11
41,17,11
42,17,11
41,17,11
41,17,11
40,17,11
40,17,11
40,17,11
41,17,11
40,17,11
39,17,11
39,17,11
40,17,11
41,17,11
41,17,11
41,17,11
41,17,11
40,17,11
38,17,11
38,17,11
38,17,11
38,17,11
37,17,11
36,17,11
35,17,11
35,17,11
34,17,11
34,17,11
33,17,11
32,17,11
32,17,11
31,17,11
30,17,11
30,17,11
30,17,11
30,17,11
30,17,11
30,17,11
30,17,11
30,17,11
29,17,11
30,17,11
30,17,11
31,17,11
31,17,11
31,17,11
32,17,11
32,17,11
33,17,11
33,17,11
33,17,11
34,17,11
34,17,11
34,17,11
34,17,11
34,17,11
35,17,11
35,17,11
35,17,11
35,17,11
35,17,11
35,17,11
35,17,11
35,17,11
34,17,11
33,17,11
31,17,11
30,17,11
30,17,11
31,17,11
31,17,11
31,17,11
32,17,11
32,17,11
33,17,11
33,17,11
34,17,11
34,17,11
34,17,11
34,17,11
33,17,11
33,17,11
33,17,11
32,17,11
32,17,11
32,17,11
32,17,11
32,17,11
32,17,11
32,17,11
32,17,11
32,17,11
32,17,11
32,17,11
32,17,11
32,17,11
31,17,11
30,17,11
30,17,11
30,17,11
30,17,11
30,17,11
29,17,11
28,17,11
28,17,11
28,17,11
29,17,11
27,17,11
28,17,11
29,17,11
29,17,11
29,17,11
29,17,11
29,17,11
29,17,11
29,17,11
33,17,11
34,17,11
31,17,11
25,17,11
25,17,11
32,17,11
37,17,11
39,17,11
42,17,11
44,17,11
41,17,11
35,17,11
26,17,11
7,17,11
6,17,11
0,17,11
16,17,11
7,17,11
3,17,11
7,17,11
0,17,11
15,17,11
16,17,11
19,17,11
63,17,11
129,17,11
176,17,11
196,17,11
194,17,11
183,17,11
177,17,11
176,17,11
171,17,11
165,17,11
166,17,11
172,17,11
179,17,11
184,17,11
184,17,11
173,17,11
157,17,11
150,17,11
133,17,11
91,17,11
47,17,11
34,17,11
53,26,23
53,26,23
52,26,23
54,26,23
53,26,23
52,26,23
51,26,23
49,26,23
51,26,23
50,26,23
47,26,23
45,26,23
43,26,23
42,26,23
40,26,23
40,26,23
39,26,23
40,26,23
41,26,23
41,26,23
43,26,23
42,26,23
42,26,23
43,26,23
43,26,23
42,26,23
43,26,23
43,26,23
39,26,23
36,26,23
39,26,23
47,26,23
50,26,23
44,26,23
37,26,23
35,26,23
39,26,23
43,26,23
43,26,23
42,26,23
46,26,23
45,26,23
43,26,23
41,26,23
38,26,23
36,26,23
34,26,23
34,26,23
35,26,23
37,26,23
40,26,23
42,26,23
44,26,23
45,26,23
42,26,23
40,26,23
36,26,23
35,26,23
36,26,23
37,26,23
38,26,23
37,26,23
38,26,23
39,26,23
39,26,23
41,26,23
42,26,23
44,26,23
43,26,23
43,26,23
41,26,23
41,26,23
43,26,23
43,26,23
43,26,23
43,26,23
41,26,23
40,26,23
39,26,23
39,26,23
44,26,23
44,26,23
43,26,23
41,26,23
41,26,23
40,26,23
40,26,23
40,26,23
41,26,23
42,26,23
42,26,23
42,26,23
41,26,23
41,26,23
41,26,23
40,26,23
42,26,23
41,26,23
40,26,23
40,26,23
41,26,23
42,26,23
42,26,23
42,26,23
41,26,23
39,26,23
38,26,23
38,26,23
37,26,23
37,26,23
37,26,23
37,26,23
38,26,23
37,26,23
36,26,23
35,26,23
34,26,23
33,26,23
32,26,23
32,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
30,26,23
31,26,23
32,26,23
32,26,23
33,26,23
33,26,23
33,26,23
33,26,23
33,26,23
33,26,23
33,26,23
34,26,23
34,26,23
34,26,23
34,26,23
34,26,23
34,26,23
34,26,23
34,26,23
34,26,23
34,26,23
34,26,23
34,26,23
33,26,23
31,26,23
30,26,23
30,26,23
31,26,23
31,26,23
31,26,23
32,26,23
32,26,23
33,26,23
33,26,23
33,26,23
33,26,23
33,26,23
33,26,23
33,26,23
33,26,23
33,26,23
33,26,23
33,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
32,26,23
31,26,23
30,26,23
30,26,23
29,26,23
29,26,23
29,26,23
28,26,23
28,26,23
27,26,23
28,26,23
28,26,23
29,26,23
30,26,23
30,26,23
29,26,23
29,26,23
28,26,23
30,26,23
29,26,23
28,26,23
30,26,23
32,26,23
30,26,23
26,26,23
30,26,23
33,26,23
34,26,23
33,26,23
34,26,23
37,26,23
37,26,23
37,26,23
32,26,23
20,26,23
17,26,23
0,26,23
10,26,23
0,26,23
2,26,23
8,26,23
8,26,23
9,26,23
3,26,23
3,26,23
27,26,23
69,26,23
125,26,23
177,26,23
207,26,23
199,26,23
193,26,23
191,26,23
188,26,23
183,26,23
180,26,23
184,26,23
177,26,23
174,26,23
161,26,23
141,26,23
109,26,23
82,26,23
53,26,23
12,26,23
5,26,23
1,26,23
55,14,11
54,14,11
53,14,11
53,14,11
54,14,11
53,14,11
52,14,11
51,14,11
50,14,11
49,14,11
46,14,11
44,14,11
43,14,11
42,14,11
40,14,11
39,14,11
42,14,11
43,14,11
44,14,11
44,14,11
43,14,11
44,14,11
43,14,11
44,14,11
43,14,11
45,14,11
45,14,11
44,14,11
43,14,11
42,14,11
46,14,11
52,14,11
53,14,11
48,14,11
44,14,11
44,14,11
45,14,11
45,14,11
40,14,11
36,14,11
35,14,11
36,14,11
38,14,11
40,14,11
42,14,11
44,14,11
46,14,11
47,14,11
33,14,11
36,14,11
38,14,11
39,14,11
40,14,11
39,14,11
37,14,11
34,14,11
32,14,11
32,14,11
32,14,11
35,14,11
35,14,11
35,14,11
35,14,11
36,14,11
36,14,11
38,14,11
40,14,11
42,14,11
43,14,11
42,14,11
41,14,11
41,14,11
43,14,11
43,14,11
44,14,11
42,14,11
41,14,11
40,14,11
39,14,11
39,14,11
45,14,11
44,14,11
42,14,11
40,14,11
39,14,11
39,14,11
38,14,11
38,14,11
40,14,11
41,14,11
41,14,11
41,14,11
41,14,11
41,14,11
40,14,11
40,14,11
42,14,11
41,14,11
41,14,11
42,14,11
42,14,11
43,14,11
42,14,11
42,14,11
41,14,11
39,14,11
38,14,11
38,14,11
37,14,11
36,14,11
36,14,11
37,14,11
39,14,11
39,14,11
38,14,11
37,14,11
36,14,11
35,14,11
34,14,11
33,14,11
32,14,11
32,14,11
31,14,11
31,14,11
31,14,11
31,14,11
31,14,11
31,14,11
32,14,11
31,14,11
31,14,11
32,14,11
33,14,11
33,14,11
33,14,11
33,14,11
33,14,11
33,14,11
32,14,11
32,14,11
33,14,11
33,14,11
33,14,11
34,14,11
34,14,11
34,14,11
34,14,11
34,14,11
34,14,11
34,14,11
34,14,11
34,14,11
34,14,11
33,14,11
31,14,11
31,14,11
31,14,11
32,14,11
32,14,11
31,14,11
31,14,11
31,14,11
31,14,11
31,14,11
30,14,11
30,14,11
31,14,11
31,14,11
31,14,11
31,14,11
31,14,11
31,14,11
31,14,11
31,14,11
30,14,11
30,14,11
33,14,11
33,14,11
33,14,11
33,14,11
33,14,11
33,14,11
33,14,11
33,14,11
32,14,11
31,14,11
31,14,11
30,14,11
30,14,11
30,14,11
29,14,11
28,14,11
27,14,11
27,14,11
28,14,11
29,14,11
30,14,11
30,14,11
30,14,11
30,14,11
27,14,11
29,14,11
29,14,11
28,14,11
27,14,11
29,14,11
30,14,11
29,14,11
33,14,11
33,14,11
30,14,11
29,14,11
30,14,11
32,14,11
33,14,11
35,14,11
37,14,11
36,14,11
28,14,11
10,14,11
5,14,11
0,14,11
1,14,11
1,14,11
13,14,11
13,14,11
11,14,11
10,14,11
13,14,11
28,14,11
69,14,11
116,14,11
137,14,11
145,14,11
152,14,11
161,14,11
173,14,11
181,14,11
173,14,11
159,14,11
142,14,11
111,14,11
74,14,11
49,14,11
26,14,11
10,14,11
12,14,11
10,14,11
2,14,11
5,14,11
55,13,10
54,13,10
53,13,10
52,13,10
52,13,10
52,13,10
52,13,10
51,13,10
51,13,10
49,13,10
47,13,10
45,13,10
43,13,10
42,13,10
40,13,10
39,13,10
45,13,10
45,13,10
47,13,10
47,13,10
46,13,10
46,13,10
45,13,10
46,13,10
44,13,10
46,13,10
45,13,10
44,13,10
42,13,10
42,13,10
44,13,10
45,13,10
44,13,10
44,13,10
46,13,10
48,13,10
49,13,10
46,13,10
41,13,10
38,13,10
40,13,10
41,13,10
42,13,10
44,13,10
45,13,10
47,13,10
48,13,10
49,13,10
35,13,10
36,13,10
36,13,10
35,13,10
36,13,10
34,13,10
33,13,10
30,13,10
30,13,10
30,13,10
31,13,10
33,13,10
33,13,10
33,13,10
33,13,10
34,13,10
33,13,10
34,13,10
36,13,10
38,13,10
39,13,10
40,13,10
41,13,10
41,13,10
42,13,10
43,13,10
43,13,10
41,13,10
41,13,10
40,13,10
39,13,10
38,13,10
42,13,10
41,13,10
39,13,10
38,13,10
37,13,10
36,13,10
36,13,10
37,13,10
38,13,10
39,13,10
39,13,10
39,13,10
39,13,10
40,13,10
40,13,10
40,13,10
41,13,10
41,13,10
42,13,10
42,13,10
43,13,10
43,13,10
42,13,10
41,13,10
41,13,10
39,13,10
38,13,10
38,13,10
37,13,10
36,13,10
36,13,10
38,13,10
39,13,10
38,13,10
38,13,10
37,13,10
37,13,10
36,13,10
36,13,10
35,13,10
34,13,10
34,13,10
33,13,10
33,13,10
32,13,10
32,13,10
33,13,10
33,13,10
34,13,10
33,13,10
33,13,10
33,13,10
33,13,10
34,13,10
33,13,10
32,13,10
33,13,10
33,13,10
33,13,10
32,13,10
32,13,10
33,13,10
33,13,10
34,13,10
34,13,10
34,13,10
34,13,10
34,13,10
34,13,10
34,13,10
34,13,10
34,13,10
34,13,10
33,13,10
32,13,10
33,13,10
33,13,10
33,13,10
33,13,10
33,13,10
33,13,10
33,13,10
33,13,10
32,13,10
31,13,10
30,13,10
31,13,10
32,13,10
31,13,10
31,13,10
31,13,10
31,13,10
31,13,10
31,13,10
30,13,10
30,13,10
33,13,10
33,13,10
33,13,10
33,13,10
33,13,10
33,13,10
33,13,10
33,13,10
32,13,10
32,13,10
31,13,10
30,13,10
30,13,10
30,13,10
29,13,10
28,13,10
28,13,10
28,13,10
29,13,10
29,13,10
29,13,10
30,13,10
29,13,10
29,13,10
29,13,10
28,13,10
28,13,10
28,13,10
28,13,10
28,13,10
29,13,10
29,13,10
31,13,10
31,13,10
30,13,10
31,13,10
32,13,10
30,13,10
29,13,10
29,13,10
36,13,10
38,13,10
29,13,10
23,13,10
7,13,10
2,13,10
0,13,10
0,13,10
8,13,10
18,13,10
21,13,10
14,13,10
8,13,10
17,13,10
35,13,10
49,13,10
61,13,10
69,13,10
80,13,10
90,13,10
107,13,10
116,13,10
101,13,10
78,13,10
63,13,10
46,13,10
22,13,10
13,13,10
6,13,10
0,13,10
0,13,10
9,13,10
10,13,10
11,13,10
54,18,18
53,18,18
52,18,18
52,18,18
52,18,18
53,18,18
53,18,18
53,18,18
53,18,18
52,18,18
49,18,18
47,18,18
45,18,18
43,18,18
41,18,18
40,18,18
47,18,18
48,18,18
49,18,18
49,18,18
48,18,18
48,18,18
47,18,18
47,18,18
45,18,18
46,18,18
43,18,18
41,18,18
38,18,18
39,18,18
35,18,18
30,18,18
33,18,18
38,18,18
44,18,18
49,18,18
50,18,18
49,18,18
48,18,18
48,18,18
47,18,18
46,18,18
45,18,18
43,18,18
41,18,18
40,18,18
38,18,18
38,18,18
36,18,18
36,18,18
34,18,18
32,18,18
33,18,18
32,18,18
31,18,18
29,18,18
30,18,18
29,18,18
30,18,18
32,18,18
32,18,18
31,18,18
31,18,18
31,18,18
32,18,18
32,18,18
32,18,18
34,18,18
36,18,18
37,18,18
40,18,18
41,18,18
42,18,18
42,18,18
43,18,18
41,18,18
40,18,18
39,18,18
38,18,18
37,18,18
39,18,18
38,18,18
37,18,18
35,18,18
34,18,18
34,18,18
35,18,18
35,18,18
37,18,18
37,18,18
38,18,18
38,18,18
38,18,18
39,18,18
39,18,18
39,18,18
40,18,18
41,18,18
41,18,18
43,18,18
43,18,18
43,18,18
41,18,18
40,18,18
41,18,18
39,18,18
38,18,18
38,18,18
37,18,18
35,18,18
36,18,18
38,18,18
37,18,18
37,18,18
37,18,18
37,18,18
37,18,18
37,18,18
37,18,18
37,18,18
36,18,18
36,18,18
35,18,18
34,18,18
34,18,18
34,18,18
34,18,18
35,18,18
35,18,18
34,18,18
33,18,18
33,18,18
34,18,18
34,18,18
33,18,18
32,18,18
34,18,18
33,18,18
33,18,18
33,18,18
33,18,18
33,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
34,18,18
33,18,18
34,18,18
35,18,18
35,18,18
35,18,18
34,18,18
34,18,18
35,18,18
34,18,18
33,18,18
31,18,18
31,18,18
31,18,18
32,18,18
30,18,18
31,18,18
31,18,18
32,18,18
31,18,18
31,18,18
30,18,18
30,18,18
33,18,18
33,18,18
33,18,18
33,18,18
33,18,18
33,18,18
33,18,18
33,18,18
33,18,18
32,18,18
31,18,18
30,18,18
30,18,18
30,18,18
29,18,18
28,18,18
28,18,18
28,18,18
29,18,18
30,18,18
29,18,18
29,18,18
29,18,18
29,18,18
29,18,18
26,18,18
27,18,18
28,18,18
29,18,18
28,18,18
28,18,18
29,18,18
32,18,18
31,18,18
29,18,18
30,18,18
30,18,18
29,18,18
30,18,18
31,18,18
38,18,18
40,18,18
31,18,18
38,18,18
17,18,18
16,18,18
7,18,18
6,18,18
14,18,18
14,18,18
16,18,18
14,18,18
7,18,18
3,18,18
5,18,18
6,18,18
10,18,18
8,18,18
9,18,18
16,18,18
28,18,18
32,18,18
23,18,18
10,18,18
0,18,18
7,18,18
3,18,18
4,18,18
11,18,18
6,18,18
3,18,18
1,18,18
11,18,18
8,18,18
57,17,22
57,17,22
57,17,22
56,17,22
57,17,22
56,17,22
57,17,22
55,17,22
54,17,22
54,17,22
52,17,22
51,17,22
48,17,22
45,17,22
45,17,22
45,17,22
47,17,22
47,17,22
45,17,22
43,17,22
42,17,22
40,17,22
39,17,22
38,17,22
37,17,22
39,17,22
36,17,22
32,17,22
33,17,22
34,17,22
32,17,22
27,17,22
27,17,22
32,17,22
42,17,22
46,17,22
39,17,22
36,17,22
38,17,22
37,17,22
36,17,22
36,17,22
34,17,22
30,17,22
26,17,22
23,17,22
21,17,22
21,17,22
30,17,22
34,17,22
35,17,22
32,17,22
29,17,22
29,17,22
31,17,22
32,17,22
31,17,22
31,17,22
30,17,22
30,17,22
29,17,22
28,17,22
27,17,22
27,17,22
27,17,22
30,17,22
33,17,22
34,17,22
34,17,22
37,17,22
38,17,22
38,17,22
41,17,22
41,17,22
42,17,22
42,17,22
41,17,22
39,17,22
37,17,22
36,17,22
36,17,22
35,17,22
33,17,22
33,17,22
32,17,22
33,17,22
33,17,22
34,17,22
35,17,22
35,17,22
36,17,22
37,17,22
38,17,22
39,17,22
38,17,22
38,17,22
39,17,22
41,17,22
43,17,22
43,17,22
42,17,22
40,17,22
39,17,22
39,17,22
38,17,22
38,17,22
37,17,22
37,17,22
37,17,22
37,17,22
36,17,22
36,17,22
35,17,22
35,17,22
35,17,22
36,17,22
36,17,22
36,17,22
36,17,22
36,17,22
36,17,22
36,17,22
36,17,22
36,17,22
35,17,22
35,17,22
35,17,22
34,17,22
35,17,22
35,17,22
34,17,22
34,17,22
34,17,22
34,17,22
33,17,22
33,17,22
34,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
34,17,22
34,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
34,17,22
35,17,22
35,17,22
35,17,22
35,17,22
34,17,22
34,17,22
35,17,22
36,17,22
34,17,22
32,17,22
30,17,22
31,17,22
32,17,22
31,17,22
31,17,22
31,17,22
31,17,22
31,17,22
31,17,22
31,17,22
31,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
33,17,22
32,17,22
32,17,22
31,17,22
30,17,22
30,17,22
30,17,22
29,17,22
28,17,22
27,17,22
28,17,22
28,17,22
29,17,22
30,17,22
28,17,22
27,17,22
26,17,22
26,17,22
26,17,22
26,17,22
27,17,22
27,17,22
28,17,22
28,17,22
28,17,22
32,17,22
31,17,22
31,17,22
30,17,22
30,17,22
30,17,22
30,17,22
30,17,22
28,17,22
33,17,22
38,17,22
37,17,22
36,17,22
28,17,22
17,17,22
6,17,22
8,17,22
3,17,22
0,17,22
0,17,22
1,17,22
3,17,22
4,17,22
5,17,22
0,17,22
0,17,22
0,17,22
0,17,22
0,17,22
0,17,22
3,17,22
9,17,22
9,17,22
10,17,22
9,17,22
6,17,22
3,17,22
7,17,22
6,17,22
1,17,22
0,17,22
0,17,22
56,18,22
57,18,22
59,18,22
58,18,22
59,18,22
59,18,22
60,18,22
58,18,22
58,18,22
57,18,22
56,18,22
56,18,22
54,18,22
53,18,22
53,18,22
53,18,22
52,18,22
52,18,22
51,18,22
49,18,22
48,18,22
46,18,22
45,18,22
45,18,22
42,18,22
43,18,22
43,18,22
41,18,22
41,18,22
46,18,22
46,18,22
44,18,22
40,18,22
46,18,22
55,18,22
55,18,22
45,18,22
39,18,22
40,18,22
40,18,22
39,18,22
40,18,22
41,18,22
42,18,22
43,18,22
44,18,22
45,18,22
46,18,22
37,18,22
38,18,22
37,18,22
33,18,22
30,18,22
30,18,22
30,18,22
30,18,22
32,18,22
32,18,22
32,18,22
33,18,22
32,18,22
32,18,22
31,18,22
31,18,22
30,18,22
33,18,22
34,18,22
34,18,22
35,18,22
39,18,22
40,18,22
40,18,22
42,18,22
43,18,22
43,18,22
43,18,22
42,18,22
41,18,22
39,18,22
38,18,22
37,18,22
36,18,22
34,18,22
33,18,22
32,18,22
33,18,22
34,18,22
34,18,22
34,18,22
35,18,22
36,18,22
37,18,22
38,18,22
39,18,22
38,18,22
38,18,22
39,18,22
40,18,22
41,18,22
42,18,22
41,18,22
39,18,22
38,18,22
38,18,22
38,18,22
37,18,22
37,18,22
36,18,22
37,18,22
36,18,22
36,18,22
35,18,22
34,18,22
34,18,22
34,18,22
34,18,22
34,18,22
34,18,22
34,18,22
34,18,22
34,18,22
35,18,22
35,18,22
35,18,22
35,18,22
35,18,22
35,18,22
35,18,22
35,18,22
35,18,22
35,18,22
34,18,22
34,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
34,18,22
34,18,22
35,18,22
35,18,22
35,18,22
35,18,22
35,18,22
34,18,22
35,18,22
35,18,22
34,18,22
32,18,22
30,18,22
30,18,22
31,18,22
31,18,22
31,18,22
31,18,22
31,18,22
31,18,22
31,18,22
31,18,22
31,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
33,18,22
32,18,22
31,18,22
30,18,22
30,18,22
30,18,22
29,18,22
28,18,22
27,18,22
28,18,22
27,18,22
28,18,22
29,18,22
27,18,22
26,18,22
25,18,22
25,18,22
25,18,22
25,18,22
26,18,22
26,18,22
27,18,22
27,18,22
28,18,22
32,18,22
31,18,22
31,18,22
30,18,22
30,18,22
30,18,22
30,18,22
30,18,22
25,18,22
30,18,22
36,18,22
40,18,22
42,18,22
39,18,22
29,18,22
20,18,22
11,18,22
7,18,22
4,18,22
7,18,22
10,18,22
6,18,22
0,18,22
0,18,22
0,18,22
0,18,22
3,18,22
4,18,22
4,18,22
4,18,22
4,18,22
3,18,22
6,18,22
7,18,22
8,18,22
7,18,22
10,18,22
16,18,22
20,18,22
17,18,22
4,18,22
4,18,22
56,24,26
58,24,26
61,24,26
61,24,26
