R,G,B
235,215,211
236,215,211
229,215,211
223,215,211
226,215,211
224,215,211
230,215,211
226,215,211
213,215,211
207,215,211
209,215,211
211,215,211
211,215,211
216,215,211
221,215,211
223,215,211
219,215,211
222,215,211
233,215,211
237,215,211
232,215,211
222,215,211
208,215,211
191,215,211
180,215,211
180,215,211
184,215,211
189,215,211
190,215,211
189,215,211
190,215,211
179,215,211
153,215,211
122,215,211
99,215,211
90,215,211
90,215,211
90,215,211
86,215,211
80,215,211
70,215,211
61,215,211
55,215,211
54,215,211
55,215,211
55,215,211
64,215,211
61,215,211
55,215,211
52,215,211
56,215,211
88,215,211
135,215,211
180,215,211
203,215,211
198,215,211
158,215,211
122,215,211
103,215,211
83,215,211
64,215,211
47,215,211
39,215,211
48,215,211
57,215,211
63,215,211
68,215,211
72,215,211
81,215,211
92,215,211
86,215,211
67,215,211
41,215,211
17,215,211
9,215,211
17,215,211
31,215,211
42,215,211
47,215,211
49,215,211
50,215,211
47,215,211
41,215,211
43,215,211
55,215,211
60,215,211
63,215,211
64,215,211
69,215,211
77,215,211
82,215,211
90,215,211
102,215,211
132,215,211
150,215,211
161,215,211
161,215,211
156,215,211
145,215,211
136,215,211
135,215,211
140,215,211
147,215,211
155,215,211
157,215,211
158,215,211
161,215,211
155,215,211
142,215,211
101,215,211
68,215,211
40,215,211
41,215,211
52,215,211
59,215,211
69,215,211
83,215,211
82,215,211
78,215,211
72,215,211
68,215,211
66,215,211
59,215,211
52,215,211
49,215,211
58,215,211
58,215,211
59,215,211
63,215,211
69,215,211
72,215,211
65,215,211
54,215,211
40,215,211
36,215,211
36,215,211
40,215,211
41,215,211
40,215,211
37,215,211
32,215,211
33,215,211
33,215,211
33,215,211
40,215,211
47,215,211
42,215,211
44,215,211
59,215,211
83,215,211
77,215,211
57,215,211
38,215,211
36,215,211
35,215,211
33,215,211
36,215,211
38,215,211
36,215,211
33,215,211
31,215,211
31,215,211
32,215,211
31,215,211
29,215,211
26,215,211
27,215,211
27,215,211
28,215,211
28,215,211
28,215,211
27,215,211
27,215,211
28,215,211
28,215,211
28,215,211
29,215,211
29,215,211
29,215,211
29,215,211
29,215,211
29,215,211
29,215,211
29,215,211
29,215,211
30,215,211
30,215,211
30,215,211
30,215,211
31,215,211
30,215,211
29,215,211
28,215,211
26,215,211
25,215,211
24,215,211
23,215,211
21,215,211
21,215,211
21,215,211
21,215,211
20,215,211
20,215,211
21,215,211
22,215,211
22,215,211
22,215,211
21,215,211
21,215,211
20,215,211
20,215,211
19,215,211
19,215,211
20,215,211
20,215,211
238,210,206
238,210,206
237,210,206
237,210,206
237,210,206
238,210,206
238,210,206
239,210,206
239,210,206
238,210,206
237,210,206
238,210,206
237,210,206
236,210,206
235,210,206
236,210,206
236,210,206
236,210,206
235,210,206
234,210,206
234,210,206
234,210,206
234,210,206
234,210,206
238,210,206
236,210,206
235,210,206
236,210,206
236,210,206
234,210,206
231,210,206
230,210,206
233,210,206
235,210,206
233,210,206
232,210,206
236,210,206
235,210,206
229,210,206
225,210,206
225,210,206
225,210,206
222,210,206
214,210,206
207,210,206
201,210,206
197,210,206
197,210,206
210,210,206
211,210,206
211,210,206
206,210,206
205,210,206
207,210,206
202,210,206
191,210,206
167,210,206
153,210,206
134,210,206
120,210,206
114,210,206
109,210,206
107,210,206
107,210,206
94,210,206
99,210,206
98,210,206
89,210,206
77,210,206
65,210,206
59,210,206
58,210,206
52,210,206
49,210,206
44,210,206
40,210,206
43,210,206
48,210,206
48,210,206
44,210,206
40,210,206
49,210,206
52,210,206
50,210,206
46,210,206
42,210,206
59,210,206
85,210,206
125,210,206
157,210,206
178,210,206
175,210,206
166,210,206
157,210,206
134,210,206
110,210,206
92,210,206
82,210,206
83,210,206
83,210,206
88,210,206
91,210,206
91,210,206
95,210,206
84,210,206
84,210,206
75,210,206
56,210,206
39,210,206
37,210,206
53,210,206
73,210,206
103,210,206
112,210,206
112,210,206
105,210,206
101,210,206
98,210,206
91,210,206
86,210,206
87,210,206
92,210,206
96,210,206
102,210,206
108,210,206
109,210,206
109,210,206
114,210,206
124,210,206
140,210,206
150,210,206
147,210,206
138,210,206
122,210,206
107,210,206
101,210,206
106,210,206
116,210,206
132,210,206
143,210,206
147,210,206
147,210,206
137,210,206
123,210,206
102,210,206
86,210,206
73,210,206
79,210,206
89,210,206
92,210,206
100,210,206
115,210,206
107,210,206
96,210,206
81,210,206
73,210,206
71,210,206
67,210,206
60,210,206
57,210,206
62,210,206
68,210,206
70,210,206
68,210,206
66,210,206
63,210,206
56,210,206
47,210,206
36,210,206
32,210,206
33,210,206
36,210,206
37,210,206
37,210,206
37,210,206
35,210,206
31,210,206
34,210,206
37,210,206
43,210,206
49,210,206
44,210,206
49,210,206
65,210,206
96,210,206
89,210,206
65,210,206
39,210,206
33,210,206
31,210,206
29,210,206
30,210,206
35,210,206
34,210,206
32,210,206
30,210,206
31,210,206
32,210,206
32,210,206
30,210,206
27,210,206
27,210,206
27,210,206
28,210,206
28,210,206
28,210,206
28,210,206
27,210,206
28,210,206
28,210,206
28,210,206
28,210,206
29,210,206
29,210,206
29,210,206
29,210,206
28,210,206
29,210,206
29,210,206
29,210,206
29,210,206
29,210,206
29,210,206
29,210,206
29,210,206
29,210,206
28,210,206
26,210,206
25,210,206
24,210,206
23,210,206
22,210,206
21,210,206
21,210,206
21,210,206
21,210,206
20,210,206
20,210,206
21,210,206
22,210,206
22,210,206
22,210,206
21,210,206
21,210,206
20,210,206
20,210,206
19,210,206
19,210,206
20,210,206
20,210,206
238,151,146
238,151,146
237,151,146
237,151,146
237,151,146
238,151,146
238,151,146
239,151,146
239,151,146
238,151,146
237,151,146
238,151,146
237,151,146
236,151,146
235,151,146
236,151,146
236,151,146
235,151,146
235,151,146
234,151,146
234,151,146
234,151,146
234,151,146
235,151,146
237,151,146
235,151,146
233,151,146
234,151,146
234,151,146
233,151,146
232,151,146
232,151,146
233,151,146
236,151,146
231,151,146
227,151,146
233,151,146
237,151,146
232,151,146
223,151,146
221,151,146
220,151,146
220,151,146
219,151,146
209,151,146
189,151,146
171,151,146
163,151,146
161,151,146
158,151,146
152,151,146
148,151,146
144,151,146
141,151,146
129,151,146
116,151,146
92,151,146
85,151,146
75,151,146
68,151,146
67,151,146
68,151,146
68,151,146
68,151,146
66,151,146
65,151,146
60,151,146
56,151,146
54,151,146
52,151,146
51,151,146
54,151,146
58,151,146
56,151,146
50,151,146
44,151,146
46,151,146
52,151,146
49,151,146
39,151,146
38,151,146
42,151,146
49,151,146
51,151,146
42,151,146
35,151,146
36,151,146
42,151,146
57,151,146
80,151,146
107,151,146
132,151,146
157,151,146
172,151,146
169,151,146
160,151,146
149,151,146
139,151,146
129,151,146
114,151,146
105,151,146
102,151,146
96,151,146
96,151,146
91,151,146
97,151,146
96,151,146
89,151,146
87,151,146
94,151,146
114,151,146
133,151,146
142,151,146
148,151,146
142,151,146
129,151,146
123,151,146
120,151,146
112,151,146
103,151,146
112,151,146
118,151,146
123,151,146
126,151,146
130,151,146
129,151,146
123,151,146
120,151,146
119,151,146
131,151,146
139,151,146
139,151,146
132,151,146
117,151,146
103,151,146
95,151,146
98,151,146
104,151,146
114,151,146
120,151,146
120,151,146
116,151,146
111,151,146
105,151,146
103,151,146
105,151,146
108,151,146
114,151,146
120,151,146
124,151,146
131,151,146
140,151,146
128,151,146
109,151,146
85,151,146
72,151,146
72,151,146
73,151,146
67,151,146
64,151,146
73,151,146
83,151,146
86,151,146
74,151,146
60,151,146
52,151,146
45,151,146
39,151,146
33,151,146
30,151,146
30,151,146
31,151,146
31,151,146
33,151,146
35,151,146
36,151,146
31,151,146
36,151,146
40,151,146
45,151,146
48,151,146
46,151,146
53,151,146
68,151,146
105,151,146
98,151,146
72,151,146
41,151,146
30,151,146
29,151,146
28,151,146
28,151,146
33,151,146
33,151,146
31,151,146
30,151,146
30,151,146
32,151,146
32,151,146
30,151,146
27,151,146
27,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
28,151,146
27,151,146
27,151,146
26,151,146
25,151,146
23,151,146
22,151,146
21,151,146
21,151,146
21,151,146
21,151,146
21,151,146
21,151,146
20,151,146
20,151,146
21,151,146
22,151,146
22,151,146
22,151,146
21,151,146
21,151,146
20,151,146
20,151,146
19,151,146
19,151,146
19,151,146
19,151,146
238,87,80
238,87,80
237,87,80
237,87,80
237,87,80
238,87,80
238,87,80
239,87,80
239,87,80
238,87,80
237,87,80
238,87,80
237,87,80
236,87,80
235,87,80
236,87,80
236,87,80
235,87,80
235,87,80
234,87,80
234,87,80
234,87,80
235,87,80
235,87,80
236,87,80
235,87,80
236,87,80
235,87,80
235,87,80
234,87,80
232,87,80
230,87,80
230,87,80
233,87,80
232,87,80
228,87,80
229,87,80
230,87,80
224,87,80
215,87,80
208,87,80
200,87,80
194,87,80
187,87,80
172,87,80
149,87,80
126,87,80
112,87,80
105,87,80
98,87,80
93,87,80
90,87,80
87,87,80
85,87,80
76,87,80
67,87,80
50,87,80
45,87,80
40,87,80
39,87,80
42,87,80
45,87,80
47,87,80
48,87,80
53,87,80
48,87,80
40,87,80
37,87,80
40,87,80
44,87,80
48,87,80
53,87,80
53,87,80
56,87,80
55,87,80
50,87,80
48,87,80
49,87,80
48,87,80
45,87,80
50,87,80
48,87,80
52,87,80
50,87,80
42,87,80
39,87,80
38,87,80
34,87,80
35,87,80
43,87,80
58,87,80
87,87,80
121,87,80
145,87,80
157,87,80
161,87,80
171,87,80
168,87,80
158,87,80
128,87,80
104,87,80
93,87,80
88,87,80
92,87,80
98,87,80
102,87,80
108,87,80
113,87,80
123,87,80
135,87,80
146,87,80
155,87,80
160,87,80
155,87,80
145,87,80
134,87,80
128,87,80
125,87,80
126,87,80
129,87,80
130,87,80
134,87,80
136,87,80
136,87,80
138,87,80
139,87,80
134,87,80
128,87,80
120,87,80
125,87,80
130,87,80
130,87,80
128,87,80
123,87,80
116,87,80
108,87,80
107,87,80
105,87,80
105,87,80
102,87,80
94,87,80
90,87,80
96,87,80
102,87,80
121,87,80
131,87,80
137,87,80
141,87,80
143,87,80
147,87,80
151,87,80
156,87,80
143,87,80
119,87,80
92,87,80
80,87,80
83,87,80
86,87,80
82,87,80
77,87,80
86,87,80
94,87,80
93,87,80
74,87,80
54,87,80
43,87,80
38,87,80
35,87,80
35,87,80
31,87,80
31,87,80
30,87,80
27,87,80
28,87,80
32,87,80
34,87,80
36,87,80
39,87,80
41,87,80
43,87,80
46,87,80
48,87,80
55,87,80
67,87,80
99,87,80
95,87,80
73,87,80
43,87,80
29,87,80
30,87,80
33,87,80
31,87,80
33,87,80
33,87,80
31,87,80
29,87,80
29,87,80
30,87,80
29,87,80
28,87,80
27,87,80
27,87,80
28,87,80
28,87,80
28,87,80
28,87,80
28,87,80
28,87,80
28,87,80
28,87,80
27,87,80
27,87,80
27,87,80
27,87,80
28,87,80
28,87,80
27,87,80
27,87,80
27,87,80
27,87,80
27,87,80
27,87,80
27,87,80
27,87,80
26,87,80
25,87,80
24,87,80
23,87,80
22,87,80
21,87,80
21,87,80
20,87,80
21,87,80
21,87,80
21,87,80
21,87,80
20,87,80
20,87,80
21,87,80
22,87,80
22,87,80
22,87,80
21,87,80
21,87,80
20,87,80
20,87,80
20,87,80
20,87,80
19,87,80
19,87,80
238,42,33
238,42,33
237,42,33
237,42,33
237,42,33
238,42,33
238,42,33
239,42,33
239,42,33
238,42,33
237,42,33
238,42,33
237,42,33
236,42,33
235,42,33
236,42,33
236,42,33
236,42,33
235,42,33
235,42,33
234,42,33
234,42,33
235,42,33
235,42,33
242,42,33
240,42,33
236,42,33
234,42,33
233,42,33
231,42,33
228,42,33
225,42,33
223,42,33
224,42,33
225,42,33
223,42,33
216,42,33
208,42,33
202,42,33
198,42,33
189,42,33
169,42,33
144,42,33
120,42,33
102,42,33
90,42,33
78,42,33
67,42,33
55,42,33
51,42,33
48,42,33
47,42,33
45,42,33
44,42,33
43,42,33
37,42,33
47,42,33
42,42,33
39,42,33
37,42,33
37,42,33
38,42,33
37,42,33
38,42,33
40,42,33
40,42,33
40,42,33
42,42,33
46,42,33
47,42,33
48,42,33
53,42,33
52,42,33
50,42,33
50,42,33
50,42,33
47,42,33
45,42,33
49,42,33
55,42,33
55,42,33
50,42,33
50,42,33
48,42,33
42,42,33
46,42,33
49,42,33
45,42,33
40,42,33
38,42,33
40,42,33
57,42,33
84,42,33
105,42,33
122,42,33
135,42,33
157,42,33
164,42,33
164,42,33
133,42,33
101,42,33
87,42,33
87,42,33
103,42,33
115,42,33
121,42,33
129,42,33
138,42,33
149,42,33
155,42,33
155,42,33
156,42,33
148,42,33
140,42,33
132,42,33
127,42,33
126,42,33
130,42,33
134,42,33
136,42,33
139,42,33
141,42,33
142,42,33
142,42,33
145,42,33
147,42,33
145,42,33
139,42,33
132,42,33
131,42,33
130,42,33
128,42,33
125,42,33
123,42,33
119,42,33
114,42,33
105,42,33
102,42,33
100,42,33
94,42,33
84,42,33
82,42,33
96,42,33
110,42,33
138,42,33
148,42,33
154,42,33
153,42,33
156,42,33
159,42,33
158,42,33
157,42,33
146,42,33
127,42,33
101,42,33
91,42,33
95,42,33
94,42,33
86,42,33
79,42,33
90,42,33
92,42,33
84,42,33
64,42,33
45,42,33
37,42,33
35,42,33
34,42,33
36,42,33
33,42,33
33,42,33
31,42,33
26,42,33
24,42,33
29,42,33
32,42,33
41,42,33
40,42,33
40,42,33
40,42,33
46,42,33
53,42,33
60,42,33
65,42,33
85,42,33
86,42,33
72,42,33
46,42,33
31,42,33
32,42,33
34,42,33
34,42,33
31,42,33
31,42,33
30,42,33
28,42,33
28,42,33
29,42,33
29,42,33
27,42,33
27,42,33
27,42,33
28,42,33
28,42,33
28,42,33
28,42,33
28,42,33
27,42,33
27,42,33
27,42,33
26,42,33
26,42,33
26,42,33
26,42,33
27,42,33
27,42,33
26,42,33
26,42,33
26,42,33
26,42,33
26,42,33
26,42,33
25,42,33
25,42,33
25,42,33
24,42,33
24,42,33
23,42,33
22,42,33
21,42,33
21,42,33
20,42,33
21,42,33
21,42,33
21,42,33
21,42,33
20,42,33
20,42,33
21,42,33
22,42,33
22,42,33
22,42,33
21,42,33
21,42,33
21,42,33
20,42,33
20,42,33
20,42,33
20,42,33
20,42,33
238,35,26
238,35,26
237,35,26
237,35,26
237,35,26
238,35,26
238,35,26
239,35,26
239,35,26
238,35,26
237,35,26
238,35,26
237,35,26
236,35,26
235,35,26
236,35,26
237,35,26
236,35,26
235,35,26
235,35,26
234,35,26
234,35,26
234,35,26
237,35,26
239,35,26
235,35,26
231,35,26
230,35,26
232,35,26
234,35,26
233,35,26
230,35,26
223,35,26
214,35,26
202,35,26
189,35,26
176,35,26
172,35,26
176,35,26
179,35,26
178,35,26
149,35,26
111,35,26
78,35,26
56,35,26
47,35,26
42,35,26
32,35,26
40,35,26
39,35,26
41,35,26
39,35,26
37,35,26
38,35,26
36,35,26
32,35,26
30,35,26
28,35,26
27,35,26
26,35,26
28,35,26
28,35,26
30,35,26
33,35,26
37,35,26
41,35,26
44,35,26
45,35,26
45,35,26
41,35,26
42,35,26
48,35,26
59,35,26
49,35,26
43,35,26
44,35,26
44,35,26
42,35,26
46,35,26
54,35,26
56,35,26
51,35,26
49,35,26
48,35,26
46,35,26
51,35,26
56,35,26
54,35,26
50,35,26
42,35,26
36,35,26
42,35,26
55,35,26
73,35,26
95,35,26
114,35,26
137,35,26
150,35,26
160,35,26
140,35,26
112,35,26
97,35,26
98,35,26
120,35,26
136,35,26
145,35,26
154,35,26
158,35,26
160,35,26
158,35,26
153,35,26
151,35,26
144,35,26
142,35,26
140,35,26
138,35,26
142,35,26
150,35,26
148,35,26
137,35,26
131,35,26
132,35,26
138,35,26
140,35,26
139,35,26
139,35,26
138,35,26
134,35,26
134,35,26
131,35,26
129,35,26
126,35,26
122,35,26
119,35,26
116,35,26
111,35,26
108,35,26
101,35,26
96,35,26
90,35,26
81,35,26
84,35,26
103,35,26
123,35,26
141,35,26
148,35,26
152,35,26
153,35,26
157,35,26
155,35,26
150,35,26
146,35,26
144,35,26
126,35,26
105,35,26
96,35,26
96,35,26
91,35,26
77,35,26
70,35,26
81,35,26
75,35,26
63,35,26
47,35,26
36,35,26
32,35,26
33,35,26
34,35,26
33,35,26
32,35,26
33,35,26
31,35,26
27,35,26
26,35,26
30,35,26
32,35,26
42,35,26
40,35,26
36,35,26
39,35,26
49,35,26
61,35,26
66,35,26
66,35,26
73,35,26
77,35,26
72,35,26
50,35,26
33,35,26
30,35,26
32,35,26
33,35,26
27,35,26
28,35,26
28,35,26
27,35,26
28,35,26
29,35,26
29,35,26
28,35,26
26,35,26
27,35,26
27,35,26
27,35,26
28,35,26
27,35,26
27,35,26
27,35,26
27,35,26
26,35,26
26,35,26
25,35,26
25,35,26
25,35,26
26,35,26
26,35,26
26,35,26
26,35,26
26,35,26
25,35,26
25,35,26
25,35,26
24,35,26
24,35,26
24,35,26
24,35,26
23,35,26
23,35,26
22,35,26
21,35,26
21,35,26
21,35,26
21,35,26
21,35,26
21,35,26
21,35,26
20,35,26
20,35,26
21,35,26
22,35,26
22,35,26
22,35,26
21,35,26
21,35,26
21,35,26
21,35,26
20,35,26
20,35,26
21,35,26
21,35,26
238,38,29
238,38,29
237,38,29
237,38,29
237,38,29
238,38,29
238,38,29
239,38,29
239,38,29
238,38,29
237,38,29
238,38,29
237,38,29
236,38,29
235,38,29
236,38,29
236,38,29
236,38,29
236,38,29
235,38,29
234,38,29
234,38,29
236,38,29
236,38,29
232,38,29
230,38,29
228,38,29
229,38,29
232,38,29
233,38,29
228,38,29
224,38,29
213,38,29
210,38,29
206,38,29
196,38,29
183,38,29
172,38,29
159,38,29
146,38,29
121,38,29
93,38,29
68,38,29
54,38,29
44,38,29
42,38,29
41,38,29
36,38,29
35,38,29
37,38,29
40,38,29
40,38,29
39,38,29
43,38,29
41,38,29
35,38,29
27,38,29
26,38,29
26,38,29
25,38,29
25,38,29
22,38,29
22,38,29
24,38,29
29,38,29
34,38,29
37,38,29
38,38,29
36,38,29
33,38,29
39,38,29
49,38,29
54,38,29
47,38,29
44,38,29
47,38,29
50,38,29
51,38,29
53,38,29
58,38,29
54,38,29
52,38,29
52,38,29
53,38,29
54,38,29
52,38,29
52,38,29
52,38,29
58,38,29
58,38,29
56,38,29
56,38,29
56,38,29
61,38,29
72,38,29
86,38,29
111,38,29
123,38,29
139,38,29
139,38,29
132,38,29
121,38,29
121,38,29
143,38,29
163,38,29
169,38,29
172,38,29
172,38,29
173,38,29
169,38,29
163,38,29
160,38,29
150,38,29
151,38,29
154,38,29
155,38,29
153,38,29
152,38,29
148,38,29
138,38,29
139,38,29
140,38,29
147,38,29
150,38,29
145,38,29
142,38,29
142,38,29
141,38,29
139,38,29
134,38,29
133,38,29
130,38,29
125,38,29
124,38,29
124,38,29
121,38,29
112,38,29
101,38,29
90,38,29
82,38,29
75,38,29
81,38,29
101,38,29
119,38,29
130,38,29
134,38,29
137,38,29
141,38,29
143,38,29
140,38,29
135,38,29
133,38,29
134,38,29
122,38,29
106,38,29
98,38,29
93,38,29
82,38,29
68,38,29
59,38,29
65,38,29
54,38,29
41,38,29
34,38,29
31,38,29
31,38,29
33,38,29
35,38,29
31,38,29
29,38,29
32,38,29
33,38,29
29,38,29
27,38,29
28,38,29
29,38,29
40,38,29
37,38,29
35,38,29
38,38,29
50,38,29
65,38,29
69,38,29
63,38,29
63,38,29
71,38,29
72,38,29
55,38,29
35,38,29
28,38,29
32,38,29
32,38,29
26,38,29
27,38,29
27,38,29
27,38,29
27,38,29
28,38,29
29,38,29
28,38,29
25,38,29
26,38,29
26,38,29
27,38,29
27,38,29
27,38,29
26,38,29
26,38,29
26,38,29
26,38,29
25,38,29
24,38,29
24,38,29
24,38,29
25,38,29
26,38,29
26,38,29
26,38,29
25,38,29
25,38,29
25,38,29
24,38,29
24,38,29
24,38,29
23,38,29
23,38,29
22,38,29
22,38,29
21,38,29
21,38,29
21,38,29
20,38,29
21,38,29
21,38,29
21,38,29
21,38,29
20,38,29
20,38,29
21,38,29
22,38,29
22,38,29
22,38,29
21,38,29
21,38,29
21,38,29
21,38,29
20,38,29
20,38,29
21,38,29
21,38,29
238,39,32
238,39,32
237,39,32
237,39,32
237,39,32
238,39,32
238,39,32
239,39,32
239,39,32
238,39,32
237,39,32
238,39,32
237,39,32
236,39,32
235,39,32
236,39,32
237,39,32
236,39,32
236,39,32
235,39,32
234,39,32
234,39,32
236,39,32
235,39,32
234,39,32
234,39,32
232,39,32
232,39,32
234,39,32
228,39,32
215,39,32
203,39,32
191,39,32
190,39,32
186,39,32
175,39,32
163,39,32
154,39,32
134,39,32
108,39,32
74,39,32
47,39,32
31,39,32
32,39,32
30,39,32
28,39,32
30,39,32
29,39,32
35,39,32
37,39,32
39,39,32
39,39,32
40,39,32
47,39,32
49,39,32
42,39,32
35,39,32
34,39,32
33,39,32
31,39,32
26,39,32
20,39,32
18,39,32
17,39,32
20,39,32
25,39,32
31,39,32
31,39,32
28,39,32
22,39,32
27,39,32
36,39,32
44,39,32
46,39,32
48,39,32
49,39,32
49,39,32
50,39,32
51,39,32
52,39,32
54,39,32
54,39,32
53,39,32
54,39,32
55,39,32
51,39,32
46,39,32
45,39,32
46,39,32
52,39,32
53,39,32
51,39,32
47,39,32
50,39,32
58,39,32
69,39,32
83,39,32
91,39,32
112,39,32
133,39,32
147,39,32
147,39,32
147,39,32
166,39,32
173,39,32
173,39,32
169,39,32
167,39,32
170,39,32
171,39,32
166,39,32
161,39,32
153,39,32
148,39,32
153,39,32
156,39,32
143,39,32
129,39,32
129,39,32
133,39,32
131,39,32
131,39,32
137,39,32
140,39,32
133,39,32
128,39,32
130,39,32
130,39,32
127,39,32
121,39,32
117,39,32
113,39,32
106,39,32
105,39,32
108,39,32
107,39,32
103,39,32
92,39,32
81,39,32
75,39,32
72,39,32
79,39,32
94,39,32
106,39,32
111,39,32
113,39,32
114,39,32
118,39,32
119,39,32
114,39,32
112,39,32
115,39,32
117,39,32
108,39,32
95,39,32
87,39,32
81,39,32
70,39,32
55,39,32
48,39,32
53,39,32
40,39,32
30,39,32
28,39,32
31,39,32
32,39,32
34,39,32
37,39,32
30,39,32
28,39,32
32,39,32
34,39,32
29,39,32
26,39,32
26,39,32
26,39,32
35,39,32
33,39,32
35,39,32
38,39,32
49,39,32
65,39,32
68,39,32
59,39,32
57,39,32
66,39,32
73,39,32
58,39,32
37,39,32
29,39,32
32,39,32
37,39,32
27,39,32
28,39,32
28,39,32
27,39,32
26,39,32
27,39,32
27,39,32
26,39,32
25,39,32
25,39,32
26,39,32
26,39,32
26,39,32
26,39,32
26,39,32
26,39,32
26,39,32
25,39,32
24,39,32
23,39,32
23,39,32
24,39,32
24,39,32
25,39,32
26,39,32
26,39,32
25,39,32
25,39,32
24,39,32
24,39,32
24,39,32
23,39,32
22,39,32
22,39,32
22,39,32
21,39,32
21,39,32
21,39,32
20,39,32
20,39,32
21,39,32
21,39,32
21,39,32
21,39,32
20,39,32
20,39,32
21,39,32
22,39,32
22,39,32
22,39,32
21,39,32
21,39,32
21,39,32
21,39,32
21,39,32
21,39,32
21,39,32
21,39,32
239,42,37
239,42,37
239,42,37
238,42,37
238,42,37
238,42,37
238,42,37
238,42,37
239,42,37
238,42,37
238,42,37
239,42,37
239,42,37
236,42,37
236,42,37
237,42,37
236,42,37
236,42,37
236,42,37
236,42,37
236,42,37
235,42,37
236,42,37
235,42,37
235,42,37
234,42,37
239,42,37
238,42,37
226,42,37
209,42,37
192,42,37
181,42,37
169,42,37
167,42,37
162,42,37
147,42,37
126,42,37
109,42,37
85,42,37
55,42,37
27,42,37
20,42,37
19,42,37
20,42,37
15,42,37
10,42,37
13,42,37
19,42,37
25,42,37
28,42,37
33,42,37
37,42,37
44,42,37
51,42,37
54,42,37
51,42,37
45,42,37
45,42,37
42,42,37
33,42,37
26,42,37
21,42,37
16,42,37
13,42,37
16,42,37
21,42,37
31,42,37
34,42,37
31,42,37
27,42,37
24,42,37
25,42,37
33,42,37
38,42,37
46,42,37
49,42,37
46,42,37
41,42,37
43,42,37
48,42,37
53,42,37
57,42,37
55,42,37
49,42,37
43,42,37
42,42,37
40,42,37
35,42,37
36,42,37
39,42,37
41,42,37
42,42,37
43,42,37
44,42,37
48,42,37
51,42,37
60,42,37
69,42,37
90,42,37
119,42,37
147,42,37
160,42,37
165,42,37
171,42,37
177,42,37
175,42,37
165,42,37
165,42,37
165,42,37
162,42,37
160,42,37
153,42,37
140,42,37
138,42,37
148,42,37
147,42,37
128,42,37
121,42,37
124,42,37
118,42,37
115,42,37
110,42,37
114,42,37
114,42,37
101,42,37
90,42,37
93,42,37
99,42,37
93,42,37
92,42,37
89,42,37
84,42,37
81,42,37
80,42,37
79,42,37
77,42,37
76,42,37
77,42,37
72,42,37
68,42,37
68,42,37
71,42,37
77,42,37
83,42,37
92,42,37
89,42,37
89,42,37
90,42,37
87,42,37
86,42,37
87,42,37
91,42,37
88,42,37
84,42,37
76,42,37
66,42,37
58,42,37
51,42,37
46,42,37
41,42,37
34,42,37
38,42,37
38,42,37
32,42,37
31,42,37
39,42,37
44,42,37
46,42,37
35,42,37
31,42,37
31,42,37
29,42,37
26,42,37
23,42,37
22,42,37
23,42,37
23,42,37
28,42,37
32,42,37
41,42,37
50,42,37
56,42,37
55,42,37
53,42,37
47,42,37
62,42,37
71,42,37
60,42,37
39,42,37
31,42,37
34,42,37
38,42,37
31,42,37
29,42,37
28,42,37
28,42,37
28,42,37
27,42,37
26,42,37
26,42,37
25,42,37
25,42,37
25,42,37
24,42,37
24,42,37
24,42,37
25,42,37
26,42,37
27,42,37
27,42,37
26,42,37
25,42,37
23,42,37
22,42,37
23,42,37
24,42,37
23,42,37
24,42,37
24,42,37
24,42,37
24,42,37
23,42,37
22,42,37
21,42,37
22,42,37
22,42,37
22,42,37
23,42,37
22,42,37
22,42,37
21,42,37
21,42,37
20,42,37
20,42,37
20,42,37
20,42,37
20,42,37
20,42,37
20,42,37
20,42,37
21,42,37
21,42,37
20,42,37
20,42,37
20,42,37
21,42,37
21,42,37
22,42,37
21,42,37
21,42,37
239,41,38
239,41,38
239,41,38
238,41,38
238,41,38
238,41,38
238,41,38
238,41,38
239,41,38
238,41,38
238,41,38
238,41,38
238,41,38
236,41,38
235,41,38
235,41,38
230,41,38
229,41,38
228,41,38
230,41,38
232,41,38
236,41,38
238,41,38
240,41,38
239,41,38
243,41,38
235,41,38
213,41,38
188,41,38
179,41,38
183,41,38
186,41,38
181,41,38
154,41,38
123,41,38
96,41,38
74,41,38
62,41,38
49,41,38
33,41,38
23,41,38
21,41,38
22,41,38
20,41,38
16,41,38
16,41,38
18,41,38
19,41,38
20,41,38
23,41,38
26,41,38
30,41,38
37,41,38
44,41,38
48,41,38
46,41,38
43,41,38
45,41,38
42,41,38
39,41,38
34,41,38
29,41,38
22,41,38
17,41,38
15,41,38
17,41,38
21,41,38
30,41,38
34,41,38
35,41,38
32,41,38
32,41,38
32,41,38
36,41,38
41,41,38
43,41,38
43,41,38
42,41,38
44,41,38
47,41,38
51,41,38
53,41,38
52,41,38
46,41,38
42,41,38
42,41,38
40,41,38
36,41,38
34,41,38
37,41,38
38,41,38
38,41,38
38,41,38
41,41,38
44,41,38
47,41,38
51,41,38
59,41,38
75,41,38
98,41,38
126,41,38
147,41,38
167,41,38
182,41,38
181,41,38
180,41,38
175,41,38
179,41,38
177,41,38
166,41,38
156,41,38
146,41,38
142,41,38
141,41,38
142,41,38
134,41,38
121,41,38
