R,G,B
129,110,94
128,110,94
128,110,94
129,110,94
128,110,94
130,110,94
129,110,94
127,110,94
124,110,94
122,110,94
126,110,94
126,110,94
124,110,94
122,110,94
120,110,94
120,110,94
121,110,94
122,110,94
123,110,94
123,110,94
124,110,94
125,110,94
125,110,94
121,110,94
122,110,94
124,110,94
126,110,94
126,110,94
129,110,94
130,110,94
131,110,94
132,110,94
136,110,94
139,110,94
139,110,94
140,110,94
141,110,94
142,110,94
144,110,94
145,110,94
145,110,94
145,110,94
146,110,94
145,110,94
143,110,94
142,110,94
140,110,94
139,110,94
137,110,94
136,110,94
136,110,94
134,110,94
133,110,94
134,110,94
134,110,94
132,110,94
132,110,94
132,110,94
128,110,94
125,110,94
122,110,94
119,110,94
117,110,94
115,110,94
114,110,94
113,110,94
112,110,94
108,110,94
107,110,94
107,110,94
107,110,94
107,110,94
107,110,94
107,110,94
107,110,94
108,110,94
111,110,94
113,110,94
115,110,94
114,110,94
113,110,94
113,110,94
109,110,94
112,110,94
115,110,94
115,110,94
100,110,94
68,110,94
39,110,94
30,110,94
30,110,94
32,110,94
29,110,94
25,110,94
21,110,94
16,110,94
17,110,94
19,110,94
17,110,94
15,110,94
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
0,107,90
8,107,90
94,107,90
137,107,90
145,107,90
150,107,90
145,107,90
144,107,90
142,107,90
147,107,90
150,107,90
151,107,90
151,107,90
149,107,90
149,107,90
152,107,90
153,107,90
152,107,90
151,107,90
150,107,90
150,107,90
150,107,90
147,107,90
146,107,90
144,107,90
143,107,90
142,107,90
140,107,90
138,107,90
138,107,90
136,107,90
136,107,90
134,107,90
138,107,90
137,107,90
135,107,90
132,107,90
128,107,90
126,107,90
128,107,90
127,107,90
128,107,90
128,107,90
127,107,90
127,107,90
127,107,90
127,107,90
129,107,90
129,107,90
130,107,90
130,107,90
131,107,90
132,107,90
134,107,90
136,107,90
138,107,90
139,107,90
142,107,90
141,107,90
142,107,90
146,107,90
147,107,90
146,107,90
145,107,90
145,107,90
145,107,90
146,107,90
148,107,90
149,107,90
151,107,90
152,107,90
153,107,90
154,107,90
154,107,90
154,107,90
154,107,90
152,107,90
152,107,90
150,107,90
150,107,90
149,107,90
147,107,90
146,107,90
146,107,90
145,107,90
145,107,90
145,107,90
144,107,90
143,107,90
141,107,90
140,107,90
140,107,90
139,107,90
137,107,90
136,107,90
136,107,90
135,107,90
133,107,90
133,107,90
130,107,90
130,107,90
129,107,90
128,107,90
128,107,90
128,107,90
128,107,90
129,107,90
131,107,90
132,107,90
132,107,90
132,107,90
130,107,90
129,107,90
125,107,90
126,107,90
125,107,90
125,107,90
128,107,90
129,107,90
128,107,90
127,107,90
128,107,90
128,107,90
129,107,90
130,107,90
129,107,90
127,107,90
124,107,90
122,107,90
125,107,90
126,107,90
124,107,90
122,107,90
121,107,90
121,107,90
122,107,90
124,107,90
124,107,90
123,107,90
124,107,90
125,107,90
125,107,90
122,107,90
123,107,90
124,107,90
125,107,90
128,107,90
130,107,90
130,107,90
130,107,90
132,107,90
135,107,90
138,107,90
139,107,90
139,107,90
141,107,90
142,107,90
143,107,90
145,107,90
145,107,90
145,107,90
144,107,90
143,107,90
141,107,90
140,107,90
139,107,90
137,107,90
135,107,90
134,107,90
134,107,90
132,107,90
132,107,90
133,107,90
133,107,90
132,107,90
131,107,90
132,107,90
128,107,90
125,107,90
122,107,90
120,107,90
118,107,90
116,107,90
116,107,90
115,107,90
112,107,90
110,107,90
109,107,90
109,107,90
109,107,90
110,107,90
108,107,90
108,107,90
109,107,90
110,107,90
110,107,90
113,107,90
113,107,90
116,107,90
117,107,90
118,107,90
114,107,90
112,107,90
120,107,90
110,107,90
82,107,90
60,107,90
40,107,90
29,107,90
23,107,90
29,107,90
33,107,90
27,107,90
15,107,90
15,107,90
20,107,90
16,107,90
19,107,90
16,107,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
15,102,90
97,102,90
135,102,90
142,102,90
147,102,90
147,102,90
148,102,90
149,102,90
148,102,90
150,102,90
154,102,90
156,102,90
156,102,90
154,102,90
150,102,90
149,102,90
150,102,90
149,102,90
148,102,90
147,102,90
147,102,90
146,102,90
144,102,90
143,102,90
142,102,90
140,102,90
138,102,90
136,102,90
135,102,90
133,102,90
132,102,90
131,102,90
130,102,90
130,102,90
129,102,90
127,102,90
127,102,90
125,102,90
124,102,90
123,102,90
123,102,90
123,102,90
124,102,90
123,102,90
123,102,90
124,102,90
126,102,90
126,102,90
126,102,90
126,102,90
127,102,90
130,102,90
131,102,90
133,102,90
135,102,90
140,102,90
140,102,90
140,102,90
140,102,90
142,102,90
141,102,90
142,102,90
142,102,90
140,102,90
145,102,90
146,102,90
147,102,90
148,102,90
148,102,90
147,102,90
148,102,90
149,102,90
149,102,90
148,102,90
148,102,90
149,102,90
149,102,90
149,102,90
150,102,90
149,102,90
142,102,90
141,102,90
140,102,90
140,102,90
140,102,90
140,102,90
139,102,90
138,102,90
139,102,90
138,102,90
138,102,90
138,102,90
139,102,90
138,102,90
136,102,90
135,102,90
129,102,90
129,102,90
129,102,90
129,102,90
129,102,90
130,102,90
129,102,90
128,102,90
128,102,90
128,102,90
130,102,90
131,102,90
132,102,90
131,102,90
127,102,90
125,102,90
125,102,90
125,102,90
123,102,90
122,102,90
122,102,90
123,102,90
123,102,90
123,102,90
124,102,90
124,102,90
126,102,90
127,102,90
129,102,90
129,102,90
129,102,90
129,102,90
128,102,90
125,102,90
123,102,90
122,102,90
122,102,90
123,102,90
122,102,90
122,102,90
126,102,90
126,102,90
125,102,90
125,102,90
126,102,90
125,102,90
126,102,90
127,102,90
126,102,90
128,102,90
129,102,90
130,102,90
131,102,90
133,102,90
136,102,90
138,102,90
141,102,90
141,102,90
144,102,90
145,102,90
146,102,90
147,102,90
149,102,90
149,102,90
146,102,90
144,102,90
142,102,90
141,102,90
141,102,90
141,102,90
141,102,90
141,102,90
140,102,90
139,102,90
137,102,90
136,102,90
134,102,90
133,102,90
131,102,90
131,102,90
130,102,90
127,102,90
125,102,90
123,102,90
120,102,90
118,102,90
117,102,90
115,102,90
114,102,90
112,102,90
111,102,90
113,102,90
113,102,90
114,102,90
115,102,90
116,102,90
117,102,90
120,102,90
122,102,90
125,102,90
126,102,90
125,102,90
123,102,90
121,102,90
117,102,90
118,102,90
113,102,90
93,102,90
65,102,90
44,102,90
33,102,90
32,102,90
29,102,90
35,102,90
36,102,90
30,102,90
23,102,90
21,102,90
21,102,90
20,102,90
19,102,90
17,102,90
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
0,99,86
14,99,86
97,99,86
133,99,86
139,99,86
147,99,86
146,99,86
148,99,86
146,99,86
146,99,86
149,99,86
151,99,86
155,99,86
155,99,86
152,99,86
150,99,86
146,99,86
149,99,86
148,99,86
147,99,86
147,99,86
146,99,86
144,99,86
143,99,86
140,99,86
140,99,86
138,99,86
136,99,86
133,99,86
132,99,86
130,99,86
129,99,86
128,99,86
126,99,86
125,99,86
126,99,86
124,99,86
123,99,86
121,99,86
120,99,86
119,99,86
117,99,86
117,99,86
118,99,86
117,99,86
117,99,86
118,99,86
120,99,86
121,99,86
119,99,86
119,99,86
121,99,86
124,99,86
126,99,86
127,99,86
131,99,86
133,99,86
135,99,86
135,99,86
136,99,86
137,99,86
139,99,86
138,99,86
138,99,86
137,99,86
142,99,86
143,99,86
144,99,86
144,99,86
145,99,86
145,99,86
147,99,86
146,99,86
145,99,86
145,99,86
145,99,86
146,99,86
146,99,86
146,99,86
145,99,86
144,99,86
138,99,86
137,99,86
137,99,86
136,99,86
138,99,86
138,99,86
137,99,86
136,99,86
136,99,86
135,99,86
135,99,86
135,99,86
135,99,86
135,99,86
133,99,86
132,99,86
127,99,86
127,99,86
127,99,86
128,99,86
128,99,86
128,99,86
128,99,86
128,99,86
127,99,86
128,99,86
129,99,86
130,99,86
131,99,86
130,99,86
128,99,86
126,99,86
124,99,86
123,99,86
121,99,86
120,99,86
120,99,86
121,99,86
122,99,86
122,99,86
124,99,86
125,99,86
124,99,86
127,99,86
128,99,86
128,99,86
128,99,86
126,99,86
126,99,86
124,99,86
122,99,86
122,99,86
122,99,86
123,99,86
122,99,86
123,99,86
125,99,86
125,99,86
125,99,86
125,99,86
126,99,86
125,99,86
126,99,86
127,99,86
126,99,86
127,99,86
129,99,86
130,99,86
131,99,86
132,99,86
135,99,86
138,99,86
140,99,86
140,99,86
142,99,86
143,99,86
144,99,86
146,99,86
148,99,86
148,99,86
147,99,86
145,99,86
143,99,86
142,99,86
142,99,86
144,99,86
143,99,86
141,99,86
140,99,86
140,99,86
138,99,86
137,99,86
134,99,86
133,99,86
132,99,86
131,99,86
131,99,86
129,99,86
127,99,86
125,99,86
121,99,86
120,99,86
118,99,86
117,99,86
116,99,86
115,99,86
114,99,86
113,99,86
115,99,86
116,99,86
116,99,86
116,99,86
117,99,86
119,99,86
121,99,86
124,99,86
125,99,86
124,99,86
122,99,86
121,99,86
118,99,86
118,99,86
106,99,86
80,99,86
55,99,86
40,99,86
32,99,86
27,99,86
30,99,86
34,99,86
33,99,86
27,99,86
21,99,86
20,99,86
22,99,86
23,99,86
16,99,86
15,99,86
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
13,94,79
94,94,79
131,94,79
137,94,79
145,94,79
145,94,79
144,94,79
144,94,79
144,94,79
146,94,79
150,94,79
152,94,79
152,94,79
151,94,79
148,94,79
145,94,79
147,94,79
147,94,79
146,94,79
146,94,79
144,94,79
143,94,79
141,94,79
138,94,79
135,94,79
135,94,79
133,94,79
130,94,79
129,94,79
126,94,79
125,94,79
123,94,79
122,94,79
121,94,79
120,94,79
118,94,79
117,94,79
115,94,79
114,94,79
113,94,79
110,94,79
111,94,79
110,94,79
111,94,79
111,94,79
111,94,79
112,94,79
114,94,79
113,94,79
113,94,79
114,94,79
117,94,79
118,94,79
121,94,79
124,94,79
126,94,79
129,94,79
129,94,79
130,94,79
132,94,79
134,94,79
135,94,79
134,94,79
134,94,79
139,94,79
140,94,79
141,94,79
142,94,79
140,94,79
141,94,79
142,94,79
142,94,79
142,94,79
142,94,79
142,94,79
140,94,79
140,94,79
140,94,79
139,94,79
138,94,79
136,94,79
136,94,79
135,94,79
135,94,79
133,94,79
133,94,79
133,94,79
132,94,79
131,94,79
131,94,79
131,94,79
131,94,79
129,94,79
129,94,79
128,94,79
127,94,79
126,94,79
127,94,79
127,94,79
127,94,79
125,94,79
126,94,79
126,94,79
126,94,79
127,94,79
127,94,79
129,94,79
130,94,79
130,94,79
129,94,79
127,94,79
125,94,79
123,94,79
122,94,79
120,94,79
118,94,79
118,94,79
120,94,79
121,94,79
121,94,79
123,94,79
125,94,79
124,94,79
125,94,79
127,94,79
126,94,79
125,94,79
123,94,79
125,94,79
123,94,79
122,94,79
121,94,79
122,94,79
122,94,79
122,94,79
124,94,79
125,94,79
125,94,79
125,94,79
125,94,79
126,94,79
127,94,79
127,94,79
127,94,79
128,94,79
129,94,79
130,94,79
130,94,79
130,94,79
132,94,79
135,94,79
138,94,79
139,94,79
140,94,79
142,94,79
143,94,79
145,94,79
147,94,79
147,94,79
149,94,79
148,94,79
147,94,79
145,94,79
145,94,79
145,94,79
144,94,79
144,94,79
144,94,79
143,94,79
142,94,79
141,94,79
140,94,79
137,94,79
136,94,79
134,94,79
134,94,79
132,94,79
131,94,79
129,94,79
126,94,79
125,94,79
123,94,79
122,94,79
121,94,79
120,94,79
119,94,79
118,94,79
117,94,79
118,94,79
119,94,79
119,94,79
120,94,79
120,94,79
120,94,79
122,94,79
124,94,79
125,94,79
125,94,79
123,94,79
122,94,79
124,94,79
116,94,79
95,94,79
63,94,79
45,94,79
41,94,79
36,94,79
28,94,79
30,94,79
32,94,79
30,94,79
25,94,79
21,94,79
21,94,79
22,94,79
23,94,79
17,94,79
16,94,79
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
0,90,74
11,90,74
92,90,74
129,90,74
134,90,74
142,90,74
142,90,74
143,90,74
141,90,74
140,90,74
144,90,74
148,90,74
150,90,74
150,90,74
147,90,74
143,90,74
140,90,74
144,90,74
144,90,74
144,90,74
144,90,74
143,90,74
142,90,74
137,90,74
136,90,74
133,90,74
132,90,74
129,90,74
127,90,74
124,90,74
123,90,74
121,90,74
119,90,74
118,90,74
116,90,74
116,90,74
113,90,74
112,90,74
109,90,74
108,90,74
107,90,74
107,90,74
105,90,74
106,90,74
105,90,74
105,90,74
107,90,74
109,90,74
110,90,74
108,90,74
109,90,74
110,90,74
114,90,74
115,90,74
117,90,74
119,90,74
123,90,74
125,90,74
126,90,74
128,90,74
129,90,74
130,90,74
131,90,74
132,90,74
132,90,74
136,90,74
137,90,74
137,90,74
138,90,74
138,90,74
139,90,74
139,90,74
140,90,74
138,90,74
138,90,74
138,90,74
137,90,74
137,90,74
137,90,74
136,90,74
135,90,74
134,90,74
134,90,74
134,90,74
132,90,74
132,90,74
131,90,74
131,90,74
130,90,74
128,90,74
128,90,74
127,90,74
126,90,74
126,90,74
125,90,74
125,90,74
124,90,74
124,90,74
124,90,74
124,90,74
125,90,74
125,90,74
125,90,74
126,90,74
127,90,74
128,90,74
128,90,74
128,90,74
129,90,74
130,90,74
129,90,74
127,90,74
125,90,74
125,90,74
124,90,74
121,90,74
119,90,74
119,90,74
121,90,74
122,90,74
122,90,74
122,90,74
123,90,74
123,90,74
124,90,74
124,90,74
125,90,74
124,90,74
123,90,74
126,90,74
125,90,74
122,90,74
121,90,74
121,90,74
121,90,74
122,90,74
123,90,74
125,90,74
125,90,74
125,90,74
126,90,74
127,90,74
127,90,74
127,90,74
127,90,74
130,90,74
130,90,74
129,90,74
130,90,74
131,90,74
132,90,74
135,90,74
139,90,74
140,90,74
141,90,74
144,90,74
145,90,74
146,90,74
148,90,74
150,90,74
150,90,74
151,90,74
150,90,74
149,90,74
147,90,74
147,90,74
148,90,74
146,90,74
146,90,74
146,90,74
145,90,74
144,90,74
141,90,74
139,90,74
138,90,74
137,90,74
136,90,74
136,90,74
134,90,74
132,90,74
131,90,74
129,90,74
127,90,74
125,90,74
124,90,74
123,90,74
122,90,74
121,90,74
121,90,74
121,90,74
122,90,74
122,90,74
121,90,74
123,90,74
123,90,74
125,90,74
126,90,74
125,90,74
126,90,74
125,90,74
124,90,74
124,90,74
105,90,74
74,90,74
46,90,74
36,90,74
37,90,74
38,90,74
34,90,74
30,90,74
30,90,74
27,90,74
24,90,74
22,90,74
22,90,74
20,90,74
18,90,74
14,90,74
14,90,74
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
0,87,68
10,87,68
91,87,68
129,87,68
133,87,68
141,87,68
141,87,68
140,87,68
138,87,68
139,87,68
141,87,68
144,87,68
146,87,68
146,87,68
143,87,68
141,87,68
138,87,68
141,87,68
141,87,68
140,87,68
140,87,68
139,87,68
138,87,68
135,87,68
133,87,68
131,87,68
129,87,68
127,87,68
126,87,68
123,87,68
120,87,68
118,87,68
116,87,68
114,87,68
114,87,68
111,87,68
110,87,68
108,87,68
105,87,68
103,87,68
103,87,68
102,87,68
100,87,68
100,87,68
100,87,68
101,87,68
102,87,68
104,87,68
106,87,68
104,87,68
106,87,68
108,87,68
111,87,68
112,87,68
114,87,68
117,87,68
119,87,68
122,87,68
123,87,68
124,87,68
126,87,68
127,87,68
128,87,68
129,87,68
130,87,68
134,87,68
135,87,68
135,87,68
136,87,68
137,87,68
137,87,68
137,87,68
138,87,68
137,87,68
136,87,68
135,87,68
135,87,68
136,87,68
134,87,68
133,87,68
132,87,68
134,87,68
134,87,68
133,87,68
133,87,68
131,87,68
130,87,68
128,87,68
127,87,68
127,87,68
125,87,68
124,87,68
122,87,68
123,87,68
122,87,68
123,87,68
123,87,68
121,87,68
122,87,68
123,87,68
124,87,68
124,87,68
124,87,68
125,87,68
126,87,68
128,87,68
129,87,68
129,87,68
130,87,68
131,87,68
130,87,68
128,87,68
126,87,68
124,87,68
124,87,68
122,87,68
120,87,68
120,87,68
121,87,68
122,87,68
121,87,68
123,87,68
122,87,68
121,87,68
123,87,68
124,87,68
125,87,68
124,87,68
124,87,68
127,87,68
126,87,68
124,87,68
122,87,68
120,87,68
120,87,68
120,87,68
122,87,68
125,87,68
125,87,68
126,87,68
126,87,68
127,87,68
127,87,68
128,87,68
128,87,68
131,87,68
131,87,68
131,87,68
131,87,68
131,87,68
133,87,68
136,87,68
138,87,68
140,87,68
141,87,68
143,87,68
146,87,68
147,87,68
150,87,68
151,87,68
151,87,68
153,87,68
153,87,68
152,87,68
151,87,68
152,87,68
149,87,68
149,87,68
149,87,68
150,87,68
149,87,68
147,87,68
146,87,68
143,87,68
141,87,68
140,87,68
140,87,68
138,87,68
138,87,68
137,87,68
135,87,68
134,87,68
132,87,68
129,87,68
128,87,68
127,87,68
125,87,68
124,87,68
124,87,68
125,87,68
126,87,68
125,87,68
125,87,68
126,87,68
127,87,68
128,87,68
128,87,68
129,87,68
128,87,68
127,87,68
125,87,68
116,87,68
85,87,68
49,87,68
31,87,68
27,87,68
30,87,68
33,87,68
36,87,68
33,87,68
30,87,68
25,87,68
21,87,68
21,87,68
21,87,68
19,87,68
16,87,68
15,87,68
15,87,68
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
0,83,63
8,83,63
92,83,63
131,83,63
134,83,63
141,83,63
141,83,63
141,83,63
137,83,63
137,83,63
141,83,63
143,83,63
145,83,63
145,83,63
141,83,63
138,83,63
134,83,63
140,83,63
139,83,63
138,83,63
138,83,63
137,83,63
135,83,63
132,83,63
131,83,63
129,83,63
127,83,63
126,83,63
123,83,63
121,83,63
118,83,63
115,83,63
112,83,63
112,83,63
110,83,63
109,83,63
106,83,63
105,83,63
101,83,63
99,83,63
99,83,63
96,83,63
96,83,63
94,83,63
94,83,63
95,83,63
97,83,63
99,83,63
101,83,63
101,83,63
102,83,63
104,83,63
109,83,63
109,83,63
110,83,63
113,83,63
115,83,63
119,83,63
120,83,63
123,83,63
124,83,63
125,83,63
126,83,63
127,83,63
130,83,63
132,83,63
133,83,63
134,83,63
134,83,63
134,83,63
135,83,63
134,83,63
135,83,63
134,83,63
134,83,63
132,83,63
133,83,63
132,83,63
132,83,63
130,83,63
129,83,63
132,83,63
133,83,63
131,83,63
131,83,63
129,83,63
128,83,63
126,83,63
126,83,63
124,83,63
123,83,63
122,83,63
121,83,63
121,83,63
120,83,63
121,83,63
121,83,63
120,83,63
122,83,63
123,83,63
124,83,63
124,83,63
124,83,63
126,83,63
127,83,63
129,83,63
130,83,63
130,83,63
131,83,63
132,83,63
131,83,63
129,83,63
127,83,63
126,83,63
126,83,63
123,83,63
122,83,63
122,83,63
123,83,63
123,83,63
122,83,63
121,83,63
121,83,63
121,83,63
122,83,63
123,83,63
124,83,63
124,83,63
123,83,63
127,83,63
125,83,63
123,83,63
120,83,63
118,83,63
118,83,63
118,83,63
121,83,63
124,83,63
124,83,63
125,83,63
126,83,63
126,83,63
126,83,63
126,83,63
126,83,63
129,83,63
129,83,63
129,83,63
130,83,63
131,83,63
134,83,63
136,83,63
138,83,63
139,83,63
141,83,63
143,83,63
145,83,63
147,83,63
149,83,63
149,83,63
150,83,63
157,83,63
157,83,63
157,83,63
156,83,63
155,83,63
154,83,63
154,83,63
155,83,63
153,83,63
153,83,63
151,83,63
148,83,63
146,83,63
145,83,63
144,83,63
143,83,63
143,83,63
141,83,63
141,83,63
139,83,63
138,83,63
135,83,63
133,83,63
133,83,63
132,83,63
130,83,63
129,83,63
129,83,63
130,83,63
130,83,63
129,83,63
129,83,63
129,83,63
130,83,63
130,83,63
130,83,63
129,83,63
129,83,63
128,83,63
125,83,63
112,83,63
73,83,63
35,83,63
23,83,63
25,83,63
25,83,63
26,83,63
33,83,63
35,83,63
30,83,63
25,83,63
20,83,63
18,83,63
17,83,63
17,83,63
16,83,63
13,83,63
14,83,63
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
8,79,61
95,79,61
136,79,61
138,79,61
143,79,61
142,79,61
141,79,61
139,79,61
137,79,61
140,79,61
143,79,61
144,79,61
143,79,61
141,79,61
137,79,61
133,79,61
139,79,61
138,79,61
136,79,61
135,79,61
134,79,61
131,79,61
129,79,61
128,79,61
126,79,61
123,79,61
122,79,61
120,79,61
118,79,61
114,79,61
111,79,61
109,79,61
108,79,61
107,79,61
105,79,61
103,79,61
100,79,61
97,79,61
96,79,61
94,79,61
93,79,61
93,79,61
93,79,61
93,79,61
93,79,61
95,79,61
97,79,61
99,79,61
98,79,61
99,79,61
103,79,61
105,79,61
107,79,61
108,79,61
111,79,61
113,79,61
115,79,61
119,79,61
120,79,61
122,79,61
123,79,61
124,79,61
125,79,61
126,79,61
129,79,61
130,79,61
131,79,61
132,79,61
132,79,61
131,79,61
132,79,61
132,79,61
132,79,61
131,79,61
129,79,61
130,79,61
130,79,61
128,79,61
128,79,61
127,79,61
129,79,61
129,79,61
129,79,61
128,79,61
125,79,61
124,79,61
123,79,61
122,79,61
122,79,61
121,79,61
121,79,61
120,79,61
118,79,61
120,79,61
120,79,61
122,79,61
122,79,61
123,79,61
125,79,61
126,79,61
126,79,61
126,79,61
128,79,61
129,79,61
132,79,61
132,79,61
132,79,61
133,79,61
133,79,61
133,79,61
131,79,61
129,79,61
127,79,61
127,79,61
126,79,61
125,79,61
125,79,61
125,79,61
125,79,61
123,79,61
122,79,61
121,79,61
121,79,61
121,79,61
121,79,61
122,79,61
121,79,61
122,79,61
124,79,61
122,79,61
121,79,61
118,79,61
116,79,61
116,79,61
117,79,61
120,79,61
122,79,61
123,79,61
124,79,61
124,79,61
125,79,61
124,79,61
124,79,61
124,79,61
127,79,61
127,79,61
128,79,61
128,79,61
131,79,61
134,79,61
135,79,61
137,79,61
140,79,61
143,79,61
144,79,61
146,79,61
149,79,61
151,79,61
151,79,61
152,79,61
160,79,61
160,79,61
161,79,61
160,79,61
159,79,61
159,79,61
159,79,61
158,79,61
158,79,61
156,79,61
155,79,61
154,79,61
151,79,61
149,79,61
148,79,61
146,79,61
145,79,61
145,79,61
144,79,61
144,79,61
142,79,61
140,79,61
138,79,61
137,79,61
135,79,61
135,79,61
134,79,61
133,79,61
133,79,61
133,79,61
133,79,61
133,79,61
134,79,61
134,79,61
135,79,61
135,79,61
134,79,61
134,79,61
132,79,61
127,79,61
114,79,61
72,79,61
32,79,61
23,79,61
24,79,61
21,79,61
19,79,61
24,79,61
30,79,61
31,79,61
30,79,61
26,79,61
20,79,61
16,79,61
16,79,61
18,79,61
11,79,61
12,79,61
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
0,76,60
9,76,60
97,76,60
137,76,60
140,76,60
145,76,60
143,76,60
142,76,60
138,76,60
138,76,60
141,76,60
144,76,60
144,76,60
143,76,60
141,76,60
135,76,60
133,76,60
136,76,60
135,76,60
133,76,60
132,76,60
131,76,60
129,76,60
128,76,60
125,76,60
123,76,60
121,76,60
119,76,60
116,76,60
114,76,60
111,76,60
108,76,60
104,76,60
106,76,60
103,76,60
101,76,60
100,76,60
97,76,60
95,76,60
92,76,60
92,76,60
92,76,60
92,76,60
92,76,60
91,76,60
92,76,60
94,76,60
96,76,60
98,76,60
99,76,60
99,76,60
102,76,60
105,76,60
107,76,60
108,76,60
109,76,60
112,76,60
114,76,60
116,76,60
119,76,60
122,76,60
122,76,60
123,76,60
124,76,60
125,76,60
127,76,60
128,76,60
130,76,60
130,76,60
131,76,60
132,76,60
131,76,60
132,76,60
131,76,60
129,76,60
129,76,60
129,76,60
129,76,60
128,76,60
127,76,60
127,76,60
125,76,60
126,76,60
126,76,60
125,76,60
124,76,60
121,76,60
120,76,60
120,76,60
120,76,60
121,76,60
121,76,60
119,76,60
120,76,60
120,76,60
122,76,60
124,76,60
122,76,60
124,76,60
126,76,60
127,76,60
127,76,60
127,76,60
129,76,60
131,76,60
133,76,60
133,76,60
134,76,60
135,76,60
136,76,60
135,76,60
133,76,60
131,76,60
131,76,60
132,76,60
131,76,60
130,76,60
131,76,60
130,76,60
129,76,60
127,76,60
125,76,60
124,76,60
122,76,60
122,76,60
121,76,60
121,76,60
120,76,60
121,76,60
124,76,60
122,76,60
119,76,60
116,76,60
114,76,60
115,76,60
116,76,60
119,76,60
121,76,60
122,76,60
123,76,60
123,76,60
124,76,60
124,76,60
123,76,60
123,76,60
125,76,60
125,76,60
126,76,60
127,76,60
130,76,60
133,76,60
134,76,60
137,76,60
143,76,60
144,76,60
146,76,60
149,76,60
150,76,60
153,76,60
155,76,60
155,76,60
162,76,60
163,76,60
164,76,60
164,76,60
163,76,60
162,76,60
163,76,60
161,76,60
161,76,60
160,76,60
159,76,60
156,76,60
154,76,60
152,76,60
151,76,60
151,76,60
148,76,60
148,76,60
148,76,60
148,76,60
145,76,60
143,76,60
141,76,60
139,76,60
140,76,60
138,76,60
138,76,60
138,76,60
138,76,60
136,76,60
135,76,60
134,76,60
140,76,60
141,76,60
141,76,60
142,76,60
140,76,60
139,76,60
135,76,60
132,76,60
