R,G,B
105,164,148
83,164,148
76,164,148
79,164,148
84,164,148
116,164,148
146,164,148
154,164,148
168,164,148
164,164,148
149,164,148
131,164,148
107,164,148
108,164,148
110,164,148
100,164,148
126,164,148
154,164,148
170,164,148
174,164,148
173,164,148
176,164,148
178,164,148
177,164,148
166,164,148
164,164,148
150,164,148
138,164,148
123,164,148
101,164,148
88,164,148
77,164,148
79,164,148
90,164,148
105,164,148
118,164,148
128,164,148
142,164,148
152,164,148
154,164,148
151,164,148
147,164,148
136,164,148
113,164,148
79,164,148
70,164,148
96,164,148
81,164,148
110,164,148
58,164,148
79,164,148
104,164,148
29,164,148
40,164,148
32,164,148
28,164,148
37,164,148
48,164,148
51,164,148
69,164,148
31,164,148
28,164,148
40,164,148
36,164,148
30,164,148
49,164,148
90,164,148
120,164,148
55,164,148
25,164,148
28,164,148
10,164,148
23,164,148
34,164,148
32,164,148
23,164,148
28,164,148
29,164,148
23,164,148
23,164,148
24,164,148
20,164,148
39,164,148
17,164,148
15,164,148
42,164,148
80,164,148
115,164,148
101,164,148
49,164,148
35,164,148
1,159,143
1,159,143
1,159,143
0,159,143
0,159,143
0,159,143
0,159,143
0,159,143
0,159,143
0,159,143
1,159,143
6,159,143
7,159,143
98,159,143
157,159,143
145,159,143
163,159,143
231,159,143
255,159,143
254,159,143
255,159,143
252,159,143
254,159,143
252,159,143
254,159,143
254,159,143
255,159,143
254,159,143
255,159,143
255,159,143
255,159,143
249,159,143
247,159,143
251,159,143
242,159,143
228,159,143
226,159,143
230,159,143
233,159,143
236,159,143
239,159,143
239,159,143
237,159,143
233,159,143
225,159,143
217,159,143
213,159,143
213,159,143
213,159,143
218,159,143
223,159,143
227,159,143
226,159,143
227,159,143
225,159,143
221,159,143
213,159,143
205,159,143
199,159,143
202,159,143
203,159,143
201,159,143
201,159,143
203,159,143
202,159,143
197,159,143
199,159,143
203,159,143
201,159,143
201,159,143
203,159,143
202,159,143
200,159,143
200,159,143
197,159,143
197,159,143
201,159,143
203,159,143
205,159,143
207,159,143
206,159,143
207,159,143
203,159,143
197,159,143
196,159,143
201,159,143
208,159,143
209,159,143
204,159,143
203,159,143
200,159,143
198,159,143
194,159,143
186,159,143
179,159,143
175,159,143
171,159,143
174,159,143
168,159,143
160,159,143
155,159,143
140,159,143
132,159,143
139,159,143
141,159,143
135,159,143
129,159,143
129,159,143
137,159,143
153,159,143
171,159,143
185,159,143
196,159,143
207,159,143
212,159,143
213,159,143
216,159,143
216,159,143
209,159,143
204,159,143
207,159,143
207,159,143
206,159,143
204,159,143
203,159,143
200,159,143
201,159,143
205,159,143
205,159,143
201,159,143
201,159,143
202,159,143
200,159,143
201,159,143
203,159,143
202,159,143
205,159,143
195,159,143
184,159,143
180,159,143
166,159,143
151,159,143
141,159,143
127,159,143
116,159,143
109,159,143
103,159,143
102,159,143
112,159,143
126,159,143
135,159,143
138,159,143
145,159,143
158,159,143
174,159,143
172,159,143
169,159,143
158,159,143
127,159,143
106,159,143
84,159,143
69,159,143
75,159,143
94,159,143
122,159,143
149,159,143
159,159,143
166,159,143
163,159,143
147,159,143
128,159,143
107,159,143
109,159,143
112,159,143
103,159,143
127,159,143
154,159,143
167,159,143
168,159,143
167,159,143
173,159,143
182,159,143
184,159,143
176,159,143
166,159,143
154,159,143
141,159,143
124,159,143
103,159,143
91,159,143
79,159,143
79,159,143
96,159,143
98,159,143
99,159,143
105,159,143
121,159,143
136,159,143
142,159,143
141,159,143
143,159,143
124,159,143
104,159,143
85,159,143
73,159,143
93,159,143
94,159,143
121,159,143
53,159,143
79,159,143
130,159,143
61,159,143
41,159,143
38,159,143
29,159,143
37,159,143
38,159,143
50,159,143
70,159,143
54,159,143
30,159,143
39,159,143
36,159,143
32,159,143
47,159,143
76,159,143
142,159,143
75,159,143
43,159,143
26,159,143
0,159,143
19,159,143
38,159,143
37,159,143
30,159,143
29,159,143
29,159,143
26,159,143
29,159,143
23,159,143
33,159,143
22,159,143
25,159,143
52,159,143
94,159,143
119,159,143
92,159,143
51,159,143
22,159,143
25,159,143
1,158,141
1,158,141
1,158,141
0,158,141
0,158,141
0,158,141
0,158,141
0,158,141
0,158,141
0,158,141
2,158,141
3,158,141
7,158,141
93,158,141
138,158,141
143,158,141
191,158,141
250,158,141
255,158,141
248,158,141
255,158,141
255,158,141
254,158,141
252,158,141
254,158,141
253,158,141
255,158,141
255,158,141
255,158,141
255,158,141
255,158,141
250,158,141
248,158,141
251,158,141
245,158,141
231,158,141
223,158,141
223,158,141
224,158,141
228,158,141
233,158,141
238,158,141
240,158,141
241,158,141
236,158,141
229,158,141
222,158,141
216,158,141
214,158,141
214,158,141
220,158,141
225,158,141
226,158,141
225,158,141
225,158,141
224,158,141
216,158,141
210,158,141
205,158,141
204,158,141
202,158,141
201,158,141
202,158,141
205,158,141
205,158,141
196,158,141
197,158,141
202,158,141
202,158,141
202,158,141
204,158,141
205,158,141
201,158,141
202,158,141
199,158,141
197,158,141
201,158,141
205,158,141
205,158,141
204,158,141
200,158,141
208,158,141
210,158,141
203,158,141
200,158,141
203,158,141
206,158,141
205,158,141
203,158,141
203,158,141
202,158,141
200,158,141
194,158,141
186,158,141
177,158,141
174,158,141
171,158,141
171,158,141
167,158,141
162,158,141
155,158,141
143,158,141
129,158,141
120,158,141
114,158,141
114,158,141
108,158,141
101,158,141
106,158,141
126,158,141
147,158,141
154,158,141
166,158,141
186,158,141
201,158,141
206,158,141
215,158,141
224,158,141
223,158,141
216,158,141
218,158,141
218,158,141
215,158,141
213,158,141
211,158,141
206,158,141
203,158,141
203,158,141
203,158,141
200,158,141
201,158,141
200,158,141
198,158,141
198,158,141
199,158,141
199,158,141
198,158,141
192,158,141
183,158,141
179,158,141
165,158,141
152,158,141
145,158,141
134,158,141
125,158,141
111,158,141
112,158,141
121,158,141
122,158,141
132,158,141
141,158,141
135,158,141
140,158,141
154,158,141
168,158,141
169,158,141
167,158,141
154,158,141
125,158,141
110,158,141
87,158,141
63,158,141
74,158,141
104,158,141
128,158,141
152,158,141
165,158,141
166,158,141
158,158,141
141,158,141
124,158,141
105,158,141
110,158,141
114,158,141
111,158,141
134,158,141
163,158,141
172,158,141
168,158,141
166,158,141
172,158,141
179,158,141
182,158,141
173,158,141
165,158,141
156,158,141
145,158,141
125,158,141
107,158,141
93,158,141
80,158,141
78,158,141
85,158,141
87,158,141
93,158,141
106,158,141
125,158,141
136,158,141
135,158,141
128,158,141
134,158,141
120,158,141
107,158,141
98,158,141
79,158,141
91,158,141
107,158,141
118,158,141
43,158,141
58,158,141
132,158,141
98,158,141
47,158,141
41,158,141
34,158,141
38,158,141
35,158,141
46,158,141
63,158,141
76,158,141
40,158,141
36,158,141
35,158,141
39,158,141
35,158,141
54,158,141
109,158,141
123,158,141
68,158,141
34,158,141
15,158,141
25,158,141
35,158,141
36,158,141
33,158,141
34,158,141
29,158,141
26,158,141
35,158,141
36,158,141
31,158,141
34,158,141
70,158,141
107,158,141
109,158,141
83,158,141
46,158,141
29,158,141
29,158,141
31,158,141
1,158,140
1,158,140
1,158,140
0,158,140
0,158,140
0,158,140
0,158,140
0,158,140
0,158,140
0,158,140
2,158,140
3,158,140
5,158,140
78,158,140
113,158,140
145,158,140
218,158,140
255,158,140
255,158,140
248,158,140
254,158,140
255,158,140
254,158,140
254,158,140
254,158,140
253,158,140
255,158,140
255,158,140
255,158,140
255,158,140
255,158,140
251,158,140
243,158,140
247,158,140
246,158,140
236,158,140
224,158,140
217,158,140
216,158,140
218,158,140
223,158,140
230,158,140
238,158,140
239,158,140
241,158,140
239,158,140
232,158,140
223,158,140
221,158,140
218,158,140
220,158,140
225,158,140
224,158,140
222,158,140
223,158,140
225,158,140
218,158,140
214,158,140
210,158,140
208,158,140
205,158,140
204,158,140
206,158,140
209,158,140
207,158,140
197,158,140
196,158,140
204,158,140
205,158,140
205,158,140
206,158,140
207,158,140
205,158,140
204,158,140
200,158,140
197,158,140
205,158,140
211,158,140
208,158,140
202,158,140
199,158,140
209,158,140
213,158,140
207,158,140
203,158,140
205,158,140
203,158,140
199,158,140
203,158,140
203,158,140
202,158,140
198,158,140
189,158,140
181,158,140
175,158,140
173,158,140
174,158,140
166,158,140
163,158,140
156,158,140
138,158,140
122,158,140
116,158,140
112,158,140
114,158,140
114,158,140
110,158,140
103,158,140
110,158,140
135,158,140
149,158,140
141,158,140
150,158,140
163,158,140
177,158,140
189,158,140
201,158,140
213,158,140
222,158,140
226,158,140
228,158,140
230,158,140
229,158,140
227,158,140
225,158,140
219,158,140
213,158,140
211,158,140
215,158,140
210,158,140
204,158,140
199,158,140
196,158,140
195,158,140
195,158,140
191,158,140
192,158,140
189,158,140
182,158,140
177,158,140
162,158,140
149,158,140
141,158,140
130,158,140
125,158,140
113,158,140
118,158,140
130,158,140
136,158,140
148,158,140
149,158,140
134,158,140
140,158,140
151,158,140
161,158,140
164,158,140
164,158,140
149,158,140
122,158,140
109,158,140
83,158,140
66,158,140
78,158,140
111,158,140
135,158,140
156,158,140
166,158,140
166,158,140
149,158,140
135,158,140
118,158,140
106,158,140
110,158,140
117,158,140
124,158,140
144,158,140
168,158,140
175,158,140
171,158,140
168,158,140
173,158,140
177,158,140
175,158,140
163,158,140
161,158,140
155,158,140
145,158,140
124,158,140
107,158,140
93,158,140
76,158,140
73,158,140
79,158,140
85,158,140
96,158,140
113,158,140
131,158,140
137,158,140
136,158,140
133,158,140
127,158,140
128,158,140
116,158,140
104,158,140
84,158,140
94,158,140
116,158,140
102,158,140
34,158,140
38,158,140
98,158,140
120,158,140
70,158,140
46,158,140
45,158,140
42,158,140
42,158,140
39,158,140
48,158,140
78,158,140
58,158,140
36,158,140
37,158,140
43,158,140
33,158,140
50,158,140
75,158,140
140,158,140
99,158,140
44,158,140
12,158,140
29,158,140
28,158,140
45,158,140
41,158,140
32,158,140
31,158,140
38,158,140
43,158,140
37,158,140
37,158,140
84,158,140
115,158,140
117,158,140
77,158,140
34,158,140
36,158,140
40,158,140
30,158,140
20,158,140
1,155,138
1,155,138
1,155,138
0,155,138
0,155,138
0,155,138
0,155,138
0,155,138
0,155,138
1,155,138
4,155,138
1,155,138
5,155,138
50,155,138
79,155,138
153,155,138
240,155,138
252,155,138
253,155,138
252,155,138
253,155,138
254,155,138
254,155,138
254,155,138
254,155,138
253,155,138
255,155,138
255,155,138
255,155,138
255,155,138
255,155,138
253,155,138
243,155,138
246,155,138
249,155,138
243,155,138
230,155,138
218,155,138
213,155,138
212,155,138
215,155,138
222,155,138
229,155,138
232,155,138
235,155,138
239,155,138
235,155,138
228,155,138
221,155,138
214,155,138
213,155,138
217,155,138
218,155,138
215,155,138
217,155,138
221,155,138
218,155,138
218,155,138
215,155,138
211,155,138
206,155,138
204,155,138
205,155,138
207,155,138
206,155,138
196,155,138
196,155,138
204,155,138
206,155,138
206,155,138
206,155,138
204,155,138
204,155,138
208,155,138
205,155,138
201,155,138
206,155,138
212,155,138
207,155,138
202,155,138
205,155,138
210,155,138
209,155,138
203,155,138
201,155,138
204,155,138
203,155,138
197,155,138
198,155,138
199,155,138
199,155,138
196,155,138
190,155,138
182,155,138
173,155,138
168,155,138
167,155,138
159,155,138
153,155,138
138,155,138
115,155,138
109,155,138
119,155,138
121,155,138
120,155,138
113,155,138
105,155,138
98,155,138
107,155,138
138,155,138
158,155,138
150,155,138
153,155,138
147,155,138
153,155,138
172,155,138
187,155,138
195,155,138
205,155,138
214,155,138
221,155,138
224,155,138
225,155,138
224,155,138
226,155,138
225,155,138
223,155,138
223,155,138
228,155,138
219,155,138
207,155,138
197,155,138
194,155,138
198,155,138
198,155,138
191,155,138
189,155,138
189,155,138
182,155,138
176,155,138
163,155,138
147,155,138
137,155,138
126,155,138
125,155,138
125,155,138
130,155,138
136,155,138
145,155,138
158,155,138
154,155,138
139,155,138
143,155,138
149,155,138
154,155,138
161,155,138
159,155,138
140,155,138
113,155,138
95,155,138
68,155,138
75,155,138
90,155,138
117,155,138
145,155,138
158,155,138
161,155,138
161,155,138
142,155,138
131,155,138
117,155,138
108,155,138
112,155,138
119,155,138
133,155,138
155,155,138
167,155,138
173,155,138
167,155,138
167,155,138
174,155,138
177,155,138
174,155,138
162,155,138
158,155,138
153,155,138
144,155,138
125,155,138
109,155,138
94,155,138
78,155,138
73,155,138
81,155,138
93,155,138
107,155,138
121,155,138
131,155,138
137,155,138
139,155,138
140,155,138
144,155,138
137,155,138
113,155,138
109,155,138
106,155,138
113,155,138
127,155,138
90,155,138
21,155,138
41,155,138
64,155,138
120,155,138
106,155,138
62,155,138
50,155,138
42,155,138
47,155,138
39,155,138
39,155,138
60,155,138
74,155,138
47,155,138
46,155,138
40,155,138
41,155,138
45,155,138
53,155,138
88,155,138
130,155,138
91,155,138
19,155,138
19,155,138
41,155,138
45,155,138
38,155,138
45,155,138
52,155,138
39,155,138
42,155,138
64,155,138
102,155,138
130,155,138
114,155,138
73,155,138
48,155,138
41,155,138
39,155,138
27,155,138
21,155,138
13,155,138
1,166,151
1,166,151
0,166,151
0,166,151
0,166,151
0,166,151
0,166,151
0,166,151
0,166,151
0,166,151
1,166,151
5,166,151
3,166,151
27,166,151
67,166,151
167,166,151
253,166,151
250,166,151
251,166,151
255,166,151
252,166,151
253,166,151
253,166,151
252,166,151
254,166,151
253,166,151
254,166,151
255,166,151
255,166,151
255,166,151
255,166,151
255,166,151
242,166,151
243,166,151
248,166,151
246,166,151
235,166,151
220,166,151
212,166,151
206,166,151
215,166,151
220,166,151
225,166,151
228,166,151
233,166,151
237,166,151
235,166,151
229,166,151
226,166,151
219,166,151
215,166,151
215,166,151
213,166,151
210,166,151
209,166,151
212,166,151
216,166,151
217,166,151
216,166,151
212,166,151
206,166,151
202,166,151
201,166,151
200,166,151
201,166,151
194,166,151
195,166,151
202,166,151
204,166,151
205,166,151
203,166,151
199,166,151
201,166,151
208,166,151
208,166,151
203,166,151
203,166,151
205,166,151
205,166,151
204,166,151
206,166,151
208,166,151
208,166,151
205,166,151
204,166,151
203,166,151
200,166,151
193,166,151
188,166,151
192,166,151
196,166,151
196,166,151
191,166,151
180,166,151
166,166,151
156,166,151
146,166,151
142,166,151
132,166,151
112,166,151
98,166,151
111,166,151
129,166,151
131,166,151
118,166,151
107,166,151
100,166,151
97,166,151
103,166,151
135,166,151
161,166,151
158,166,151
153,166,151
134,166,151
133,166,151
156,166,151
180,166,151
190,166,151
196,166,151
201,166,151
208,166,151
211,166,151
212,166,151
213,166,151
216,166,151
221,166,151
226,166,151
231,166,151
239,166,151
230,166,151
217,166,151
204,166,151
197,166,151
199,166,151
200,166,151
194,166,151
185,166,151
185,166,151
175,166,151
172,166,151
165,166,151
154,166,151
147,166,151
136,166,151
134,166,151
146,166,151
150,166,151
146,166,151
153,166,151
160,166,151
156,166,151
147,166,151
145,166,151
148,166,151
151,166,151
159,166,151
152,166,151
130,166,151
104,166,151
74,166,151
60,166,151
88,166,151
107,166,151
130,166,151
154,166,151
158,166,151
154,166,151
154,166,151
141,166,151
131,166,151
120,166,151
115,166,151
117,166,151
125,166,151
142,166,151
161,166,151
171,166,151
176,166,151
168,166,151
165,166,151
168,166,151
171,166,151
171,166,151
161,166,151
157,166,151
153,166,151
145,166,151
128,166,151
113,166,151
99,166,151
83,166,151
85,166,151
93,166,151
107,166,151
121,166,151
132,166,151
141,166,151
146,166,151
151,166,151
153,166,151
144,166,151
124,166,151
107,166,151
120,166,151
130,166,151
124,166,151
119,166,151
64,166,151
9,166,151
48,166,151
49,166,151
96,166,151
125,166,151
86,166,151
51,166,151
40,166,151
45,166,151
44,166,151
40,166,151
43,166,151
72,166,151
62,166,151
59,166,151
38,166,151
43,166,151
53,166,151
46,166,151
62,166,151
100,166,151
106,166,151
57,166,151
10,166,151
39,166,151
50,166,151
49,166,151
54,166,151
55,166,151
46,166,151
74,166,151
122,166,151
134,166,151
102,166,151
72,166,151
41,166,151
41,166,151
48,166,151
29,166,151
31,166,151
17,166,151
20,166,151
1,172,160
1,172,160
0,172,160
0,172,160
0,172,160
0,172,160
0,172,160
0,172,160
0,172,160
0,172,160
0,172,160
4,172,160
3,172,160
43,172,160
106,172,160
199,172,160
254,172,160
251,172,160
253,172,160
252,172,160
253,172,160
254,172,160
251,172,160
253,172,160
254,172,160
253,172,160
254,172,160
255,172,160
254,172,160
255,172,160
255,172,160
254,172,160
243,172,160
240,172,160
244,172,160
247,172,160
237,172,160
224,172,160
211,172,160
204,172,160
214,172,160
219,172,160
224,172,160
230,172,160
234,172,160
236,172,160
235,172,160
232,172,160
233,172,160
226,172,160
221,172,160
220,172,160
214,172,160
211,172,160
208,172,160
205,172,160
209,172,160
213,172,160
214,172,160
209,172,160
205,172,160
200,172,160
197,172,160
194,172,160
198,172,160
193,172,160
194,172,160
198,172,160
200,172,160
202,172,160
202,172,160
196,172,160
196,172,160
202,172,160
204,172,160
203,172,160
203,172,160
205,172,160
205,172,160
205,172,160
201,172,160
205,172,160
207,172,160
207,172,160
206,172,160
202,172,160
195,172,160
189,172,160
185,172,160
188,172,160
192,172,160
194,172,160
190,172,160
177,172,160
158,172,160
144,172,160
131,172,160
126,172,160
116,172,160
101,172,160
96,172,160
112,172,160
128,172,160
130,172,160
115,172,160
99,172,160
97,172,160
103,172,160
109,172,160
134,172,160
157,172,160
156,172,160
146,172,160
131,172,160
125,172,160
138,172,160
160,172,160
183,172,160
197,172,160
199,172,160
203,172,160
206,172,160
205,172,160
203,172,160
202,172,160
206,172,160
211,172,160
217,172,160
238,172,160
239,172,160
235,172,160
222,172,160
208,172,160
203,172,160
200,172,160
194,172,160
189,172,160
186,172,160
173,172,160
170,172,160
170,172,160
165,172,160
160,172,160
151,172,160
155,172,160
162,172,160
165,172,160
160,172,160
161,172,160
161,172,160
159,172,160
155,172,160
150,172,160
147,172,160
150,172,160
156,172,160
142,172,160
123,172,160
101,172,160
65,172,160
72,172,160
108,172,160
127,172,160
147,172,160
163,172,160
156,172,160
149,172,160
148,172,160
141,172,160
131,172,160
122,172,160
123,172,160
128,172,160
135,172,160
151,172,160
163,172,160
176,172,160
180,172,160
171,172,160
166,172,160
165,172,160
167,172,160
166,172,160
158,172,160
157,172,160
153,172,160
145,172,160
129,172,160
117,172,160
104,172,160
93,172,160
99,172,160
113,172,160
123,172,160
131,172,160
136,172,160
145,172,160
150,172,160
147,172,160
142,172,160
120,172,160
88,172,160
91,172,160
122,172,160
146,172,160
143,172,160
122,172,160
36,172,160
15,172,160
27,172,160
42,172,160
62,172,160
109,172,160
113,172,160
67,172,160
50,172,160
47,172,160
49,172,160
43,172,160
41,172,160
55,172,160
67,172,160
67,172,160
52,172,160
43,172,160
44,172,160
31,172,160
51,172,160
63,172,160
96,172,160
98,172,160
39,172,160
27,172,160
61,172,160
68,172,160
51,172,160
58,172,160
95,172,160
128,172,160
130,172,160
109,172,160
59,172,160
51,172,160
46,172,160
37,172,160
31,172,160
19,172,160
37,172,160
33,172,160
35,172,160
1,190,180
1,190,180
0,190,180
0,190,180
0,190,180
0,190,180
0,190,180
0,190,180
2,190,180
2,190,180
0,190,180
1,190,180
2,190,180
80,190,180
161,190,180
231,190,180
253,190,180
255,190,180
254,190,180
248,190,180
254,190,180
255,190,180
250,190,180
254,190,180
254,190,180
253,190,180
254,190,180
255,190,180
254,190,180
255,190,180
255,190,180
255,190,180
246,190,180
240,190,180
243,190,180
247,190,180
240,190,180
228,190,180
215,190,180
206,190,180
208,190,180
213,190,180
220,190,180
226,190,180
233,190,180
235,190,180
234,190,180
233,190,180
226,190,180
222,190,180
222,190,180
221,190,180
217,190,180
216,190,180
214,190,180
210,190,180
200,190,180
205,190,180
209,190,180
208,190,180
204,190,180
200,190,180
196,190,180
192,190,180
198,190,180
194,190,180
195,190,180
196,190,180
196,190,180
201,190,180
202,190,180
194,190,180
196,190,180
197,190,180
195,190,180
199,190,180
208,190,180
210,190,180
207,190,180
204,190,180
205,190,180
204,190,180
203,190,180
204,190,180
201,190,180
196,190,180
195,190,180
193,190,180
193,190,180
194,190,180
195,190,180
193,190,180
189,190,180
177,190,180
155,190,180
139,190,180
129,190,180
120,190,180
112,190,180
106,190,180
103,190,180
108,190,180
118,190,180
125,190,180
115,190,180
93,190,180
91,190,180
103,190,180
111,190,180
132,190,180
151,190,180
149,190,180
144,190,180
137,190,180
129,190,180
124,190,180
138,190,180
172,190,180
196,190,180
198,190,180
204,190,180
206,190,180
205,190,180
198,190,180
194,190,180
189,190,180
189,190,180
191,190,180
209,190,180
225,190,180
239,190,180
236,190,180
226,190,180
222,190,180
218,190,180
214,190,180
216,190,180
209,190,180
189,190,180
180,190,180
181,190,180
178,190,180
174,190,180
165,190,180
171,190,180
171,190,180
171,190,180
171,190,180
167,190,180
166,190,180
165,190,180
160,190,180
155,190,180
147,190,180
148,190,180
153,190,180
134,190,180
117,190,180
106,190,180
68,190,180
91,190,180
124,190,180
141,190,180
160,190,180
166,190,180
152,190,180
146,190,180
147,190,180
138,190,180
129,190,180
123,190,180
129,190,180
136,190,180
143,190,180
159,190,180
166,190,180
171,190,180
178,190,180
172,190,180
168,190,180
166,190,180
166,190,180
165,190,180
158,190,180
157,190,180
151,190,180
143,190,180
129,190,180
118,190,180
106,190,180
99,190,180
110,190,180
114,190,180
126,190,180
138,190,180
146,190,180
151,190,180
140,190,180
114,190,180
88,190,180
68,190,180
76,190,180
122,190,180
145,190,180
139,190,180
139,190,180
149,190,180
80,190,180
36,190,180
0,190,180
38,190,180
42,190,180
87,190,180
133,190,180
91,190,180
69,190,180
53,190,180
50,190,180
43,190,180
48,190,180
40,190,180
62,190,180
69,190,180
72,190,180
53,190,180
36,190,180
53,190,180
34,190,180
51,190,180
60,190,180
83,190,180
89,190,180
47,190,180
46,190,180
50,190,180
71,190,180
101,190,180
134,190,180
136,190,180
102,190,180
64,190,180
48,190,180
52,190,180
51,190,180
35,190,180
39,190,180
48,190,180
36,190,180
39,190,180
31,190,180
0,228,217
0,228,217
0,228,217
0,228,217
0,228,217
0,228,217
0,228,217
0,228,217
0,228,217
0,228,217
0,228,217
9,228,217
1,228,217
133,228,217
226,228,217
255,228,217
251,228,217
252,228,217
252,228,217
251,228,217
252,228,217
254,228,217
254,228,217
253,228,217
254,228,217
254,228,217
255,228,217
255,228,217
254,228,217
254,228,217
255,228,217
255,228,217
250,228,217
245,228,217
240,228,217
241,228,217
247,228,217
235,228,217
218,228,217
208,228,217
207,228,217
213,228,217
219,228,217
227,228,217
233,228,217
234,228,217
231,228,217
228,228,217
225,228,217
227,228,217
229,228,217
225,228,217
220,228,217
217,228,217
213,228,217
210,228,217
199,228,217
201,228,217
204,228,217
203,228,217
199,228,217
196,228,217
194,228,217
197,228,217
198,228,217
203,228,217
196,228,217
189,228,217
197,228,217
203,228,217
199,228,217
198,228,217
197,228,217
191,228,217
191,228,217
200,228,217
207,228,217
209,228,217
207,228,217
205,228,217
207,228,217
207,228,217
207,228,217
203,228,217
198,228,217
191,228,217
190,228,217
194,228,217
196,228,217
192,228,217
191,228,217
191,228,217
184,228,217
176,228,217
160,228,217
141,228,217
138,228,217
127,228,217
120,228,217
106,228,217
107,228,217
118,228,217
120,228,217
130,228,217
110,228,217
81,228,217
95,228,217
93,228,217
114,228,217
134,228,217
146,228,217
144,228,217
146,228,217
143,228,217
145,228,217
137,228,217
124,228,217
138,228,217
175,228,217
201,228,217
201,228,217
203,228,217
204,228,217
207,228,217
201,228,217
195,228,217
186,228,217
164,228,217
168,228,217
180,228,217
206,228,217
227,228,217
230,228,217
236,228,217
248,228,217
250,228,217
250,228,217
243,228,217
236,228,217
220,228,217
194,228,217
171,228,217
166,228,217
169,228,217
174,228,217
181,228,217
180,228,217
176,228,217
174,228,217
171,228,217
165,228,217
160,228,217
162,228,217
153,228,217
148,228,217
152,228,217
142,228,217
107,228,217
81,228,217
85,228,217
110,228,217
137,228,217
163,228,217
166,228,217
157,228,217
147,228,217
148,228,217
150,228,217
147,228,217
137,228,217
128,228,217
132,228,217
145,228,217
156,228,217
163,228,217
166,228,217
164,228,217
171,228,217
169,228,217
167,228,217
173,228,217
168,228,217
161,228,217
164,228,217
165,228,217
148,228,217
140,228,217
128,228,217
117,228,217
105,228,217
100,228,217
122,228,217
132,228,217
136,228,217
151,228,217
148,228,217
129,228,217
107,228,217
83,228,217
66,228,217
67,228,217
98,228,217
133,228,217
142,228,217
140,228,217
148,228,217
152,228,217
140,228,217
103,228,217
32,228,217
3,228,217
19,228,217
41,228,217
102,228,217
136,228,217
92,228,217
53,228,217
52,228,217
51,228,217
48,228,217
44,228,217
46,228,217
57,228,217
68,228,217
69,228,217
48,228,217
35,228,217
33,228,217
26,228,217
19,228,217
38,228,217
68,228,217
79,228,217
66,228,217
85,228,217
97,228,217
114,228,217
130,228,217
97,228,217
62,228,217
56,228,217
58,228,217
53,228,217
44,228,217
37,228,217
39,228,217
45,228,217
48,228,217
42,228,217
39,228,217
0,213,202
0,213,202
0,213,202
0,213,202
0,213,202
0,213,202
0,213,202
0,213,202
1,213,202
3,213,202
1,213,202
3,213,202
1,213,202
160,213,202
247,213,202
255,213,202
251,213,202
252,213,202
253,213,202
252,213,202
253,213,202
254,213,202
254,213,202
253,213,202
254,213,202
254,213,202
255,213,202
255,213,202
254,213,202
254,213,202
254,213,202
254,213,202
248,213,202
248,213,202
243,213,202
244,213,202
247,213,202
239,213,202
223,213,202
212,213,202
212,213,202
215,213,202
219,213,202
225,213,202
232,213,202
238,213,202
235,213,202
231,213,202
225,213,202
226,213,202
227,213,202
225,213,202
222,213,202
218,213,202
217,213,202
215,213,202
205,213,202
204,213,202
201,213,202
198,213,202
192,213,202
191,213,202
194,213,202
199,213,202
202,213,202
206,213,202
198,213,202
189,213,202
191,213,202
197,213,202
198,213,202
200,213,202
197,213,202
195,213,202
198,213,202
204,213,202
210,213,202
210,213,202
206,213,202
205,213,202
209,213,202
208,213,202
209,213,202
206,213,202
201,213,202
198,213,202
197,213,202
200,213,202
198,213,202
192,213,202
188,213,202
189,213,202
186,213,202
178,213,202
163,213,202
144,213,202
137,213,202
131,213,202
126,213,202
112,213,202
113,213,202
123,213,202
123,213,202
127,213,202
108,213,202
75,213,202
95,213,202
88,213,202
108,213,202
134,213,202
138,213,202
141,213,202
150,213,202
146,213,202
149,213,202
144,213,202
128,213,202
127,213,202
157,213,202
190,213,202
201,213,202
201,213,202
202,213,202
204,213,202
200,213,202
194,213,202
183,213,202
160,213,202
147,213,202
140,213,202
164,213,202
204,213,202
220,213,202
222,213,202
228,213,202
236,213,202
231,213,202
235,213,202
223,213,202
192,213,202
160,213,202
150,213,202
156,213,202
161,213,202
187,213,202
189,213,202
186,213,202
179,213,202
177,213,202
174,213,202
169,213,202
167,213,202
160,213,202
157,213,202
149,213,202
148,213,202
138,213,202
100,213,202
80,213,202
96,213,202
139,213,202
159,213,202
170,213,202
167,213,202
160,213,202
157,213,202
154,213,202
149,213,202
142,213,202
142,213,202
142,213,202
144,213,202
151,213,202
159,213,202
165,213,202
166,213,202
160,213,202
171,213,202
175,213,202
174,213,202
174,213,202
164,213,202
155,213,202
157,213,202
152,213,202
144,213,202
138,213,202
122,213,202
113,213,202
113,213,202
116,213,202
132,213,202
141,213,202
145,213,202
139,213,202
115,213,202
97,213,202
82,213,202
68,213,202
72,213,202
98,213,202
135,213,202
145,213,202
130,213,202
133,213,202
141,213,202
141,213,202
147,213,202
171,213,202
121,213,202
44,213,202
4,213,202
16,213,202
57,213,202
97,213,202
115,213,202
85,213,202
58,213,202
45,213,202
49,213,202
45,213,202
38,213,202
42,213,202
48,213,202
54,213,202
46,213,202
36,213,202
35,213,202
43,213,202
60,213,202
82,213,202
102,213,202
96,213,202
102,213,202
122,213,202
116,213,202
99,213,202
95,213,202
83,213,202
79,213,202
79,213,202
